ticker,PTE US Equity
2006-10-25,2.3810000000000002
2006-10-26,1.5504
2006-10-27,1.5267
2006-10-30,-5.2632
2006-10-31,-1.5873
2006-11-01,3.2258
2006-11-02,-1.5625
2006-11-03,2.3810000000000002
2006-11-06,-3.1008
2006-11-07,4.0
2006-11-08,-3.0769
2006-11-09,3.1746
2006-11-10,-1.5385
2006-11-13,3.125
2006-11-14,-1.5152
2006-11-15,3.8462
2006-11-16,0.0
2006-11-17,2.2222
2006-11-20,2.1739
2006-11-21,-0.7092
2006-11-22,0.7143
2006-11-24,2.8369
2006-11-27,-0.6897
2006-11-28,-2.0833
2006-11-29,0.7092
2006-11-30,1.4085
2006-12-01,0.0
2006-12-04,-2.7778
2006-12-05,0.0
2006-12-06,0.0089
2006-12-07,-2.8658
2006-12-08,-1.4798
2006-12-11,0.0093
2006-12-12,0.0
2006-12-13,0.7463
2006-12-14,2.963
2006-12-15,0.7194
2006-12-18,-2.8571
2006-12-19,1.4706000000000001
2006-12-20,1.4493
2006-12-21,-4.0714
2006-12-22,0.5212
2006-12-26,-1.4815
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,3.7594
2007-01-04,-1.1322
2007-01-05,1.8780999999999999
2007-01-08,0.0
2007-01-09,-2.8777
2007-01-10,2.2222
2007-01-11,3.6231999999999998
2007-01-12,9.0909
2007-01-16,-5.7692
2007-01-17,1.3605
2007-01-18,3.3557
2007-01-19,9.0909
2007-01-22,-4.7619
2007-01-23,6.875
2007-01-24,0.5848
2007-01-25,6.3953
2007-01-26,-3.3402
2007-01-29,15.8999
2007-01-30,-16.1027
2007-01-31,-2.3256
2007-02-01,1.1905000000000001
2007-02-02,3.5294
2007-02-05,-4.5455
2007-02-06,-1.7856999999999998
2007-02-07,3.0303
2007-02-08,-1.1764999999999999
2007-02-09,0.5952
2007-02-12,0.5917
2007-02-13,0.0
2007-02-14,-1.7647
2007-02-15,3.5928
2007-02-16,-4.6243
2007-02-20,-4.8485
2007-02-21,1.9108
2007-02-22,0.0
2007-02-23,0.625
2007-02-26,-0.6211
2007-02-27,-2.5
2007-02-28,-3.2051
2007-03-01,0.0
2007-03-02,-1.3245
2007-03-05,-6.0403
2007-03-06,-7.1429
2007-03-07,3.0769
2007-03-08,4.4776
2007-03-09,-0.7143
2007-03-12,-1.4388
2007-03-13,-3.6496
2007-03-14,-1.5152
2007-03-15,3.0865
2007-03-16,-0.0093
2007-03-19,3.722
2007-03-20,-10.0639
2007-03-21,10.4
2007-03-22,5.0725
2007-03-23,-1.3793
2007-03-26,3.4965
2007-03-27,-1.3514
2007-03-28,0.6849
2007-03-29,2.7211
2007-03-30,-0.6623
2007-04-02,-4.6667
2007-04-03,-4.8951
2007-04-04,0.7353
2007-04-05,1.4599
2007-04-09,-3.5971
2007-04-10,5.2239
2007-04-11,3.5461
2007-04-12,6.8493
2007-04-13,1.2821
2007-04-16,0.0
2007-04-17,-0.6329
2007-04-18,-1.9108
2007-04-19,2.5974
2007-04-20,1.1472
2007-04-23,-4.8885
2007-04-24,1.3158
2007-04-25,2.5974
2007-04-26,0.0
2007-04-27,2.5316
2007-04-30,-4.9383
2007-05-01,1.9481000000000002
2007-05-02,1.9108
2007-05-03,6.2578
2007-05-04,-0.5955
2007-05-07,-0.0592
2007-05-08,-5.2694
2007-05-09,0.0
2007-05-10,-1.25
2007-05-11,1.2658
2007-05-14,-3.125
2007-05-15,-0.6452
2007-05-16,1.9481000000000002
2007-05-17,-3.1847
2007-05-18,0.0
2007-05-21,1.9737
2007-05-22,-1.2903
2007-05-23,0.0
2007-05-24,1.299
2007-05-25,-1.9276
2007-05-29,5.2632
2007-05-30,-1.2422
2007-05-31,-1.9064999999999999
2007-06-01,1.2903
2007-06-04,1.2739
2007-06-05,0.6289
2007-06-06,0.0
2007-06-07,-1.875
2007-06-08,0.6369
2007-06-11,-2.5316
2007-06-12,-1.2987
2007-06-13,1.9737
2007-06-14,0.0
2007-06-15,13.5484
2007-06-18,-1.7045
2007-06-19,0.578
2007-06-20,-6.3218
2007-06-21,-3.0675
2007-06-22,-3.1646
2007-06-25,1.9607999999999999
2007-06-26,-1.9231
2007-06-27,-2.6144
2007-06-28,3.3557
2007-06-29,-2.5974
2007-07-02,0.0
2007-07-03,-0.5333
2007-07-05,-2.1448
2007-07-06,12.3288
2007-07-09,14.0244
2007-07-10,5.8824
2007-07-11,-5.0505
2007-07-12,25.0
2007-07-13,-8.0851
2007-07-16,-0.463
2007-07-17,-2.3256
2007-07-18,12.381
2007-07-19,-3.3898
2007-07-20,-1.3158
2007-07-23,-4.8889
2007-07-24,0.9346
2007-07-25,3.7037
2007-07-26,-1.3393
2007-07-27,-0.905
2007-07-30,2.7397
2007-07-31,-3.1111
2007-08-01,5.5046
2007-08-02,2.1739
2007-08-03,-10.6383
2007-08-06,-1.9106999999999998
2007-08-07,-0.7889
2007-08-08,4.7158999999999995
2007-08-09,-4.6729
2007-08-10,2.9412000000000003
2007-08-13,-5.2381
2007-08-14,5.5276
2007-08-15,-1.9048
2007-08-16,-12.6214
2007-08-17,3.8889
2007-08-20,-2.6738
2007-08-21,0.5495
2007-08-22,8.7432
2007-08-23,1.5074999999999998
2007-08-24,5.9406
2007-08-27,-4.2056000000000004
2007-08-28,0.9756
2007-08-29,-1.4493
2007-08-30,2.9412000000000003
2007-08-31,6.1905
2007-09-04,-3.1390000000000002
2007-09-05,-3.7037
2007-09-06,-2.4038
2007-09-07,-1.4778
2007-09-10,-6.5
2007-09-11,1.0695000000000001
2007-09-12,-26.455
2007-09-13,3.5971
2007-09-14,-4.8611
2007-09-17,-1.4599
2007-09-18,4.4444
2007-09-19,2.8369
2007-09-20,-4.8362
2007-09-21,-2.1651
2007-09-24,0.0
2007-09-25,-2.963
2007-09-26,-1.5267
2007-09-27,0.7752
2007-09-28,1.5385
2007-10-01,-3.0303
2007-10-02,5.4688
2007-10-03,2.2315
2007-10-04,-0.0091
2007-10-05,-2.1739
2007-10-08,-2.8241
2007-10-09,0.6193
2007-10-10,2.2727
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.7407
2007-10-16,-0.7353
2007-10-17,-2.2222
2007-10-18,1.5152
2007-10-19,-1.4925
2007-10-22,2.2727
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,2.3704
2007-10-26,0.5789
2007-10-29,5.7554
2007-10-30,2.0408
2007-10-31,4.0
2007-11-01,-4.4872
2007-11-02,3.3557
2007-11-05,2.013
2007-11-06,-3.8908
2007-11-07,-2.6409000000000002
2007-11-08,4.7619
2007-11-09,-2.5974
2007-11-12,-6.6667
2007-11-13,-0.7143
2007-11-14,-5.7554
2007-11-15,-3.8167999999999997
2007-11-16,-1.5873
2007-11-19,0.8065
2007-11-20,-7.2
2007-11-21,-4.3103
2007-11-23,-0.9009
2007-11-26,-1.8182
2007-11-27,-6.4815
2007-11-28,1.9802
2007-11-29,14.5631
2007-11-30,5.9322
2007-12-03,-6.4
2007-12-04,-3.4295
2007-12-05,-2.633
2007-12-06,7.6071
2007-12-07,12.3489
2007-12-10,12.0301
2007-12-11,0.6711
2007-12-12,1.3333
2007-12-13,-0.6579
2007-12-14,-4.0066
2007-12-17,1.4143
2007-12-18,-4.0816
2007-12-19,0.7004
2007-12-20,2.826
2007-12-21,-6.1644
2007-12-24,7.2993
2007-12-26,2.0408
2007-12-27,-3.3333
2007-12-28,0.0
2007-12-31,-6.8966
2008-01-02,-3.7037
2008-01-03,0.0
2008-01-04,1.5385
2008-01-07,-3.7879
2008-01-08,3.1496
2008-01-09,0.7634
2008-01-10,-1.5152
2008-01-11,-2.3077
2008-01-14,15.738199999999999
2008-01-15,-14.9588
2008-01-16,-9.6
2008-01-17,-4.4248
2008-01-18,-1.8519
2008-01-22,-5.6604
2008-01-23,-11.0
2008-01-24,2.2472
2008-01-25,18.6813
2008-01-28,11.1111
2008-01-29,-6.6667
2008-01-30,7.1429
2008-01-31,4.1667
2008-02-01,-0.8
2008-02-04,-4.0625
2008-02-05,-0.8091
2008-02-06,-1.6949
2008-02-07,0.8621
2008-02-08,0.8547
2008-02-11,-0.8475
2008-02-12,1.7094
2008-02-13,0.8403
2008-02-14,-3.5
2008-02-15,-0.6908
2008-02-19,-6.087
2008-02-20,0.9259
2008-02-21,-2.7523
2008-02-22,3.7736
2008-02-25,2.6534
2008-02-26,0.9575
2008-02-27,-1.7544
2008-02-28,0.0
2008-02-29,7.1429
2008-03-03,-10.8333
2008-03-04,-0.9696
2008-03-05,7.5852
2008-03-06,0.0
2008-03-07,-4.386
2008-03-10,-0.0459
2008-03-11,0.0287
2008-03-12,0.9061
2008-03-13,-5.4277
2008-03-14,4.8197
2008-03-17,-8.2674
2008-03-18,-1.0
2008-03-19,1.0101
2008-03-20,-1.0187
2008-03-24,0.0063
2008-03-25,1.0229
2008-03-26,-1.0375
2008-03-27,6.1008
2008-03-28,-3.7976
2008-03-31,13.8597
2008-04-01,0.8586
2008-04-02,-2.597
2008-04-03,2.633
2008-04-04,-6.8826
2008-04-07,1.8695
2008-04-08,4.5455
2008-04-09,1.7391
2008-04-10,0.8547
2008-04-11,-1.7107999999999999
2008-04-14,2.6028000000000002
2008-04-15,-3.3718
2008-04-16,-3.4786
2008-04-17,-3.5927
2008-04-18,3.7382999999999997
2008-04-21,-0.9009
2008-04-22,0.9091
2008-04-23,-2.714
2008-04-24,-3.6926
2008-04-25,0.9615
2008-04-28,0.0
2008-04-29,5.6845
2008-04-30,4.5339
2008-05-01,-2.6024000000000003
2008-05-02,-0.8962
2008-05-05,-3.5445
2008-05-06,0.9086
2008-05-07,-1.818
2008-05-08,3.7266
2008-05-09,6.2844999999999995
2008-05-12,0.8795
2008-05-13,-1.6806999999999999
2008-05-14,1.7094
2008-05-15,-0.8403
2008-05-16,-2.553
2008-05-19,1.7393
2008-05-20,-1.6989
2008-05-21,2.6087
2008-05-22,-0.8475
2008-05-23,0.0
2008-05-27,0.8547
2008-05-28,-2.553
2008-05-29,6.0985
2008-05-30,8.1967
2008-06-02,-0.767
2008-06-03,-4.5806000000000004
2008-06-04,0.0
2008-06-05,-6.3906
2008-06-06,5.9829
2008-06-09,-8.0645
2008-06-10,4.386
2008-06-11,1.6702
2008-06-12,0.0
2008-06-13,-1.6531
2008-06-16,-1.6703000000000001
2008-06-17,-4.2842
2008-06-18,0.9041
2008-06-19,0.0
2008-06-20,-7.9646
2008-06-23,-0.9615
2008-06-24,2.9126
2008-06-25,2.8302
2008-06-26,-0.9289
2008-06-27,-5.5446
2008-06-30,-11.7647
2008-07-01,17.7778
2008-07-02,-2.8302
2008-07-03,-0.9709
2008-07-07,2.9412000000000003
2008-07-08,-0.9643
2008-07-09,0.0
2008-07-10,-1.9113
2008-07-11,-6.8627
2008-07-14,0.0
2008-07-15,-2.1184
2008-07-16,0.0134
2008-07-17,-0.4301
2008-07-18,-3.8877
2008-07-21,5.6039
2008-07-22,-3.1786
2008-07-23,-5.4945
2008-07-24,2.3256
2008-07-25,2.2727
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-0.0139
2008-07-31,-1.1113
2008-08-01,0.0
2008-08-04,-6.7285
2008-08-05,2.4096
2008-08-06,3.2941
2008-08-07,-2.0501
2008-08-08,-4.6512
2008-08-11,-3.6585
2008-08-12,7.5949
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,10.5735
2008-08-19,-4.2426
2008-08-20,-1.125
2008-08-21,-5.6047
2008-08-22,-2.3958
2008-08-25,0.0
2008-08-26,3.6896
2008-08-27,-2.0144
2008-08-28,6.8277
2008-08-29,6.7425
2008-09-02,1.0528
2008-09-03,-1.0288
2008-09-04,0.0
2008-09-05,-3.1579
2008-09-08,2.9144
2008-09-09,1.3928
2008-09-10,4.1667
2008-09-11,-3.0
2008-09-12,4.1237
2008-09-15,-8.9233
2008-09-16,-2.1742
2008-09-17,5.5702
2008-09-18,-7.3684
2008-09-19,5.6818
2008-09-22,2.1505
2008-09-23,4.1974
2008-09-24,-1.0102
2008-09-25,-6.1232
2008-09-26,6.5362
2008-09-29,-8.176
2008-09-30,-4.4451
2008-10-01,2.3259
2008-10-02,-4.5319
2008-10-03,-4.7619
2008-10-06,-7.5
2008-10-07,1.3345
2008-10-08,13.3356
2008-10-09,0.0147
2008-10-10,-10.5882
2008-10-13,3.9474
2008-10-14,-10.1392
2008-10-15,-1.4122
2008-10-16,-11.4128
2008-10-17,17.7419
2008-10-20,-8.2192
2008-10-21,-2.9851
2008-10-22,-0.0192
2008-10-23,-9.2133
2008-10-24,-5.0847
2008-10-27,-7.1429
2008-10-28,1.9231
2008-10-29,-5.6604
2008-10-30,12.0
2008-10-31,-1.7856999999999998
2008-11-03,23.6136
2008-11-04,-1.4708999999999999
2008-11-05,-7.4268
2008-11-06,-3.2453
2008-11-07,4.8333
2008-11-10,-12.5596
2008-11-11,-3.6364
2008-11-12,-1.9104
2008-11-13,1.9235
2008-11-14,-9.4126
2008-11-17,4.1667
2008-11-18,8.0
2008-11-19,-1.8519
2008-11-20,-5.684
2008-11-21,-6.0015
2008-11-24,2.1282
2008-11-25,10.4454
2008-11-26,1.8632
2008-11-28,1.8754
2008-12-01,-3.6591
2008-12-02,-5.6617
2008-12-03,-2.0005
2008-12-04,-4.0572
2008-12-05,6.3564
2008-12-08,-2.0005
2008-12-09,-4.0827
2008-12-10,0.0
2008-12-11,6.4113
2008-12-12,4.0
2008-12-15,0.0
2008-12-16,3.8462
2008-12-17,0.0
2008-12-18,-1.8519
2008-12-19,-22.6415
2008-12-22,14.6341
2008-12-23,6.383
2008-12-24,7.975
2008-12-26,-9.2382
2008-12-29,2.0408
2008-12-30,-6.025
2008-12-31,29.7952
2009-01-02,3.2999
2009-01-05,3.1548
2009-01-06,6.1743
2009-01-07,15.942
2009-01-08,-0.0156
2009-01-09,-6.2353
2009-01-12,0.0
2009-01-13,13.3333
2009-01-14,-5.8971
2009-01-15,-12.4863
2009-01-16,20.0
2009-01-20,-8.3482
2009-01-21,7.7935
2009-01-22,-10.845
2009-01-23,-2.6863
2009-01-26,0.0
2009-01-27,-1.4062000000000001
2009-01-28,0.0
2009-01-29,2.835
2009-01-30,-5.4795
2009-02-02,-2.3731999999999998
2009-02-03,3.9154
2009-02-04,-1.4464000000000001
2009-02-05,1.4677
2009-02-06,-0.0179
2009-02-09,0.0
2009-02-10,-11.4128
2009-02-11,6.4516
2009-02-12,1.5152
2009-02-13,-1.5112
2009-02-17,4.5463000000000005
2009-02-18,-2.8955
2009-02-19,-10.4344
2009-02-20,11.6667
2009-02-23,-0.0187
2009-02-24,5.9899000000000004
2009-02-25,0.0
2009-02-26,-1.4349
2009-02-27,5.7426
2009-03-02,-1.3682
2009-03-03,-16.4412
2009-03-04,9.8586
2009-03-05,-4.4776
2009-03-06,-0.332
2009-03-09,3.449
2009-03-10,7.5772
2009-03-11,3.3985
2009-03-12,19.891
2009-03-13,18.1818
2009-03-16,10.5769
2009-03-17,0.0
2009-03-18,8.6848
2009-03-19,5.6106
2009-03-20,-10.6061
2009-03-23,7.6165
2009-03-24,-1.5651000000000002
2009-03-25,-0.81
2009-03-26,0.8065
2009-03-27,0.0
2009-03-30,0.01
2009-03-31,16.79
2009-04-01,2.0635
2009-04-02,-0.6711
2009-04-03,-1.3514
2009-04-06,6.1644
2009-04-07,0.6452
2009-04-08,-2.5641
2009-04-09,1.3158
2009-04-13,-1.9481000000000002
2009-04-14,-2.6573
2009-04-15,-5.4426
2009-04-16,-3.5885
2009-04-17,-3.7313
2009-04-20,-2.3256
2009-04-21,2.3810000000000002
2009-04-22,8.5271
2009-04-23,-2.8571
2009-04-24,2.2059
2009-04-27,0.0
2009-04-28,3.5971
2009-04-29,-2.0833
2009-04-30,4.9645
2009-05-01,-2.027
2009-05-04,0.0
2009-05-05,-3.4483
2009-05-06,-4.5268
2009-05-07,-1.992
2009-05-08,3.0534
2009-05-11,7.4074
2009-05-12,-4.1379
2009-05-13,4.3165
2009-05-14,-6.8966
2009-05-15,-2.2222
2009-05-18,4.5455
2009-05-19,0.0
2009-05-20,-3.6231999999999998
2009-05-21,-0.7519
2009-05-22,0.7576
2009-05-26,5.2632
2009-05-27,3.5714
2009-05-28,-2.7586
2009-05-29,-2.4823
2009-06-01,5.4545
2009-06-02,16.5517
2009-06-03,23.6686
2009-06-04,-2.8708
2009-06-05,0.9852
2009-06-08,-0.9756
2009-06-09,0.4926
2009-06-10,3.4314
2009-06-11,-2.3697
2009-06-12,1.9417
2009-06-15,-0.4762
2009-06-16,-6.2201
2009-06-17,-3.0612
2009-06-18,-8.4211
2009-06-19,15.5172
2009-06-22,-6.9652
2009-06-23,4.8128
2009-06-24,-0.5102
2009-06-25,0.0064
2009-06-26,2.5575
2009-06-29,-2.0
2009-06-30,-0.5102
2009-07-01,1.5385
2009-07-02,0.5051
2009-07-06,-6.5327
2009-07-07,-2.6882
2009-07-08,1.6575
2009-07-09,0.5435
2009-07-10,-1.6216
2009-07-13,-1.0989
2009-07-14,2.2153
2009-07-15,-2.1673
2009-07-16,-1.1111
2009-07-17,1.1236
2009-07-20,-0.5556
2009-07-21,0.5587
2009-07-22,5.5556
2009-07-23,10.0
2009-07-24,-0.4785
2009-07-27,0.9615
2009-07-28,-1.4285999999999999
2009-07-29,11.1111
2009-07-30,-2.1739
2009-07-31,-3.5556
2009-08-03,-3.2258
2009-08-04,-0.4762
2009-08-05,-5.7416
2009-08-06,0.5076
2009-08-07,0.5051
2009-08-10,-2.0101
2009-08-11,1.0256
2009-08-12,0.5076
2009-08-13,-1.5152
2009-08-14,-5.1282
2009-08-17,-10.2703
2009-08-18,3.012
2009-08-19,-0.5848
2009-08-20,2.9412000000000003
2009-08-21,-2.2857
2009-08-24,2.924
2009-08-25,-5.1136
2009-08-26,-1.1976
2009-08-27,-0.6061
2009-08-28,-2.439
2009-08-31,1.875
2009-09-01,-4.908
2009-09-02,1.2903
2009-09-03,1.2739
2009-09-04,-2.5157
2009-09-08,7.75
2009-09-09,0.5913
2009-09-10,0.5952
2009-09-11,11.2426
2009-09-14,5.3191
2009-09-15,-3.0303
2009-09-16,1.0417
2009-09-17,-16.4948
2009-09-18,-1.2346
2009-09-21,-3.75
2009-09-22,-6.4935
2009-09-23,-1.3889
2009-09-24,-2.8169
2009-09-25,6.5217
2009-09-28,0.6803
2009-09-29,-4.7297
2009-09-30,-2.8369
2009-10-01,1.4599
2009-10-02,1.0791
2009-10-05,-3.2028
2009-10-06,0.0
2009-10-07,0.7353
2009-10-08,1.4599
2009-10-09,0.7194
2009-10-12,-0.7143
2009-10-13,1.4388
2009-10-14,0.7004
2009-10-15,-2.1041
2009-10-16,-3.5971
2009-10-19,2.9851
2009-10-20,-2.8986
2009-10-21,-11.9403
2009-10-22,6.7797
2009-10-23,-1.5873
2009-10-26,-4.8387
2009-10-27,-10.1695
2009-10-28,-0.9434
2009-10-29,-2.8571
2009-10-30,0.0
2009-11-02,-3.9215999999999998
2009-11-03,-2.0408
2009-11-04,-2.0833
2009-11-05,0.7048
2009-11-06,-1.7562
2009-11-09,8.6022
2009-11-10,5.9406
2009-11-11,0.9346
2009-11-12,-0.9259
2009-11-13,-8.411200000000001
2009-11-16,0.0
2009-11-17,-4.5918
2009-11-18,-3.7433
2009-11-19,-1.1111
2009-11-20,-2.2472
2009-11-23,4.5402000000000005
2009-11-24,4.9272
2009-11-25,-4.6434
2009-11-27,3.2967
2009-11-30,-0.0133
2009-12-01,-4.7745999999999995
2009-12-02,0.5587
2009-12-03,-2.2222
2009-12-04,-2.2727
2009-12-07,0.0
2009-12-08,-3.4737999999999998
2009-12-09,0.0
2009-12-10,1.4304999999999999
2009-12-11,0.9353
2009-12-14,9.4426
2009-12-15,1.2901
2009-12-16,7.2045
2009-12-17,-3.9417999999999997
2009-12-18,7.1958
2009-12-21,1.9231
2009-12-22,-1.8868
2009-12-23,14.4111
2009-12-24,-1.6703000000000001
2009-12-28,2.5641
2009-12-29,-5.0
2009-12-30,1.7544
2009-12-31,-0.8621
2010-01-04,3.4783
2010-01-05,-2.521
2010-01-06,2.5862
2010-01-07,-10.9244
2010-01-08,4.717
2010-01-11,-1.7905
2010-01-12,-0.0115
2010-01-13,0.9174
2010-01-14,8.1705
2010-01-15,-21.0001
2010-01-19,-7.234
2010-01-20,-8.2569
2010-01-21,0.75
2010-01-22,-0.7444
2010-01-25,-0.125
2010-01-26,-2.378
2010-01-27,0.0
2010-01-28,-2.4359
2010-01-29,11.6787
2010-02-01,5.8832
2010-02-02,5.5702
2010-02-03,-2.2105
2010-02-04,-8.5038
2010-02-05,1.1764999999999999
2010-02-08,-1.7442
2010-02-09,-0.7249
2010-02-10,-1.058
2010-02-11,-2.4247
2010-02-12,3.7197
2010-02-16,0.0
2010-02-17,-0.2381
2010-02-18,-5.8025
2010-02-19,1.346
2010-02-22,0.0
2010-02-23,-0.2891
2010-02-24,-3.2202
2010-02-25,4.9223
2010-02-26,-1.25
2010-03-01,0.0156
2010-03-02,3.75
2010-03-03,7.2289
2010-03-04,2.2331
2010-03-05,8.8062
2010-03-08,1.0101
2010-03-09,0.0
2010-03-10,2.0
2010-03-11,0.9804
2010-03-12,-3.8834999999999997
2010-03-15,-0.0126
2010-03-16,5.0638
2010-03-17,-11.538499999999999
2010-03-18,4.3478
2010-03-19,-2.0833
2010-03-22,-4.2553
2010-03-23,1.1111
2010-03-24,0.0
2010-03-25,-5.3159
2010-03-26,-1.3492
2010-03-29,3.5294
2010-03-30,-2.2727
2010-03-31,3.4884
2010-04-01,-3.3708
2010-04-05,2.3256
2010-04-06,2.2727
2010-04-07,-1.1111
2010-04-08,-3.3708
2010-04-09,1.359
2010-04-12,-2.488
2010-04-13,-3.4265
2010-04-14,3.51
2010-04-15,-1.2578
2010-04-16,-0.7151
2010-04-19,0.5777
2010-04-20,3.8419
2010-04-21,1.1494
2010-04-22,-1.1364
2010-04-23,-2.9526
2010-04-26,0.6736
2010-04-27,-0.5882
2010-04-28,1.5607
2010-04-29,3.6924
2010-04-30,-3.2448
2010-05-03,0.7404
2010-05-04,-0.8503
2010-05-05,-2.7907
2010-05-06,-4.3062000000000005
2010-05-07,0.625
2010-05-10,1.9876
2010-05-11,0.4872
2010-05-12,0.0
2010-05-13,0.6061
2010-05-14,1.2048
2010-05-17,-3.8095
2010-05-18,0.3713
2010-05-19,-3.8224
2010-05-20,-3.7179
2010-05-21,2.5300000000000002
2010-05-24,6.4692
2010-05-25,-6.808
2010-05-26,2.0942
2010-05-27,0.641
2010-05-28,-0.6369
2010-06-01,2.8205
2010-06-02,0.0
2010-06-03,-1.4963
2010-06-04,-1.2658
2010-06-07,-3.2051
2010-06-08,0.6623
2010-06-09,5.2632
2010-06-10,-2.5
2010-06-11,2.5641
2010-06-14,1.2344
2010-06-15,-5.4792
2010-06-16,1.241
2010-06-17,-3.2258
2010-06-18,3.3333
2010-06-21,2.7096999999999998
2010-06-22,-2.6382
2010-06-23,-2.5806
2010-06-24,-0.6623
2010-06-25,2.6667
2010-06-28,-2.5974
2010-06-29,-6.6667
2010-06-30,1.4285999999999999
2010-07-01,2.8169
2010-07-02,0.6849
2010-07-06,-3.4013999999999998
2010-07-07,0.0
2010-07-08,-4.2254
2010-07-09,1.6176
2010-07-12,-1.5918999999999999
2010-07-13,-2.9412000000000003
2010-07-14,4.0436
2010-07-15,-2.2845
2010-07-16,-0.8942
2010-07-19,1.5038
2010-07-20,-0.7407
2010-07-21,-0.2985
2010-07-22,0.2994
2010-07-23,0.0
2010-07-26,0.7463
2010-07-27,1.8519
2010-07-28,-1.8182
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.7222
2010-08-03,-6.5821
2010-08-04,-3.9558999999999997
2010-08-05,6.5574
2010-08-06,-1.5385
2010-08-09,0.0
2010-08-10,1.25
2010-08-11,-3.0864
2010-08-12,0.3185
2010-08-13,1.5873
2010-08-16,-1.4062000000000001
2010-08-17,1.4263
2010-08-18,1.5625
2010-08-19,-7.6923
2010-08-20,-6.5
2010-08-23,-1.0695000000000001
2010-08-24,0.9009
2010-08-25,-3.75
2010-08-26,-3.154
2010-08-27,4.8850999999999996
2010-08-30,-1.3699
2010-08-31,11.1111
2010-09-01,13.3333
2010-09-02,1.4706000000000001
2010-09-03,-1.4493
2010-09-07,1.4706000000000001
2010-09-08,1.4493
2010-09-09,-1.4285999999999999
2010-09-10,-7.2464
2010-09-13,3.1055
2010-09-14,-4.5274
2010-09-15,-0.0298
2010-09-16,9.5564
2010-09-17,-5.7971
2010-09-20,3.0769
2010-09-21,0.0
2010-09-22,0.7463
2010-09-23,0.7407
2010-09-24,1.4706000000000001
2010-09-27,-0.1721
2010-09-28,-4.1829
2010-09-29,3.0303
2010-09-30,-2.9412000000000003
2010-10-01,0.7576
2010-10-04,-2.2556
2010-10-05,-1.5385
2010-10-06,3.125
2010-10-07,0.0
2010-10-08,-3.0303
2010-10-11,-0.7813
2010-10-12,-1.4173
2010-10-13,-0.7987
2010-10-14,-3.2206
2010-10-15,3.1614
2010-10-18,-3.2258
2010-10-19,-0.8333
2010-10-20,-4.2017
2010-10-21,1.5789
2010-10-22,0.1727
2010-10-25,13.7392
2010-10-26,3.0791
2010-10-27,1.4706000000000001
2010-10-28,-7.2464
2010-10-29,-3.125
2010-11-01,-1.6129
2010-11-02,-1.6393
2010-11-03,1.6667
2010-11-04,10.6557
2010-11-05,-2.2222
2010-11-08,-7.4242
2010-11-09,6.383
2010-11-10,-3.8462
2010-11-11,-0.8
2010-11-12,4.5766
2010-11-15,0.2506
2010-11-16,-5.8462
2010-11-17,-1.9607999999999999
2010-11-18,6.8333
2010-11-19,6.0842
2010-11-22,0.0
2010-11-23,-3.8235
2010-11-24,0.9174
2010-11-26,3.0303
2010-11-29,2.9412000000000003
2010-11-30,3.8571
2010-12-01,7.2902000000000005
2010-12-02,3.8462
2010-12-03,-1.2346
2010-12-06,-6.25
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-1.3333
2010-12-10,-3.7838000000000003
2010-12-13,-3.0899
2010-12-14,-3.8406000000000002
2010-12-15,13.0369
2010-12-16,0.0
2010-12-17,-5.3167
2010-12-20,-1.4258
2010-12-21,4.2857
2010-12-22,-1.3271
2010-12-23,2.7332
2010-12-27,1.3514
2010-12-28,-2.65
2010-12-29,-0.0171
2010-12-30,5.4795
2010-12-31,-0.0162
2011-01-03,1.9646
2011-01-04,-1.9108
2011-01-05,5.1948
2011-01-06,-1.25
2011-01-07,-4.9852
2011-01-10,11.8421
2011-01-11,8.2353
2011-01-12,16.7391
2011-01-13,6.1453
2011-01-14,14.0351
2011-01-18,7.6923
2011-01-19,-20.0
2011-01-20,0.1786
2011-01-21,0.7242
2011-01-24,6.1829
2011-01-25,7.5
2011-01-26,-3.876
2011-01-27,0.8065
2011-01-28,0.0
2011-01-31,-3.2
2011-02-01,2.4793
2011-02-02,4.8387
2011-02-03,4.6154
2011-02-04,-1.4706000000000001
2011-02-07,-1.4925
2011-02-08,-0.3788
2011-02-09,-1.9011
2011-02-10,0.7752
2011-02-11,-3.0769
2011-02-14,17.4603
2011-02-15,2.027
2011-02-16,-2.649
2011-02-17,2.0408
2011-02-18,5.3333
2011-02-22,-8.8608
2011-02-23,-3.4722
2011-02-24,5.036
2011-02-25,8.2192
2011-02-28,1.8987
2011-03-01,-3.7267
2011-03-02,-1.2903
2011-03-03,6.5359
2011-03-04,0.6135
2011-03-07,1.8293
2011-03-08,-0.5988
2011-03-09,35.5422
2011-03-10,10.2222
2011-03-11,7.2581
2011-03-14,-7.8947
2011-03-15,-4.0816
2011-03-16,3.4043
2011-03-17,0.4167
2011-03-18,-1.6444
2011-03-21,-0.4167
2011-03-22,-3.7657
2011-03-23,3.0435
2011-03-24,24.8945
