ticker,URBT US Equity
2008-11-24,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-33.3333
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,50.0
2009-01-07,0.0
2009-01-13,-33.3333
2009-01-27,0.0
2009-02-09,0.0
2009-03-05,0.0
2009-03-06,50.0
2009-03-17,66.6667
2009-03-20,0.0
2009-03-26,-40.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-03,66.6667
2009-04-17,-40.0
2009-05-06,66.6667
2009-05-18,-40.0
2009-05-19,0.0
2009-05-27,0.0
2009-05-29,66.6667
2009-06-02,220.0
2009-06-03,0.0
2009-06-04,-12.5
2009-06-08,-78.5714
2009-06-23,66.6667
2009-07-10,0.0
2009-07-15,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-08-03,0.0
2009-08-04,180.0
2009-08-05,-7.1429
2009-08-06,0.0
2009-08-10,0.0
2009-08-11,-53.8462
2009-08-12,83.3333
2009-08-14,18.1818
2009-08-26,-15.3846
2009-08-31,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-14,-54.5455
2009-09-16,100.0
2009-09-17,-50.0
2009-09-23,120.0
2009-09-24,-54.5455
2009-09-25,0.0
2009-09-30,120.0
2009-10-02,0.0
2009-10-06,45.4545
2009-10-07,0.0
2009-10-09,50.0
2009-10-12,-8.3333
2009-10-13,-54.5455
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,60.0
2009-10-20,-12.5
2009-10-22,-7.1429
2009-10-23,0.0
2009-10-27,-23.0769
2009-10-29,-20.0
2009-10-30,25.0
2009-11-02,10.0
2009-11-03,0.0
2009-11-04,-9.0909
2009-11-06,-20.0
2009-11-09,37.5
2009-11-10,-27.2727
2009-11-12,62.5
2009-11-13,100.0
2009-11-16,-26.9231
2009-11-17,0.0
2009-11-18,-15.7895
2009-11-19,-37.5
2009-11-23,0.0
2009-11-24,60.0
2009-11-25,-18.75
2009-11-30,-23.0769
2009-12-01,-20.0
2009-12-08,-25.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,83.3333
2009-12-16,-54.5455
2009-12-17,0.0
2009-12-18,20.0
2009-12-28,33.3333
2009-12-29,-37.5
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,100.0
2010-01-14,-40.0
2010-01-15,0.0
2010-01-27,0.0
2010-02-10,166.6667
2010-02-11,-31.25
2010-02-17,-9.0909
2010-02-19,-20.0
2010-02-22,25.0
2010-02-24,-20.0
2010-03-02,25.0
2010-03-05,0.0
2010-03-08,30.0
2010-03-11,-15.3846
2010-03-15,-9.0909
2010-03-17,0.0
2010-03-19,40.0
2010-03-22,-42.8571
2010-03-23,0.0
2010-03-24,62.5
2010-03-25,0.0
2010-03-26,-53.8462
2010-03-30,66.6667
2010-03-31,-20.0
2010-04-01,0.0
2010-04-06,0.0
2010-04-08,62.5
2010-04-09,-38.4615
2010-04-21,37.5
2010-04-23,-27.2727
2010-04-27,-37.5
2010-04-28,100.0
2010-05-05,-50.0
2010-05-07,0.0
2010-05-11,100.0
2010-05-13,-50.0
2010-05-20,100.0
2010-05-21,-50.0
2010-05-25,60.0
2010-05-26,37.5
2010-05-27,18.1818
2010-05-28,-23.0769
2010-06-02,-20.0
2010-06-07,0.0
2010-06-15,-37.5
2010-06-16,20.0
2010-06-21,33.3333
2010-06-23,0.0
2010-06-24,62.5
2010-06-25,-23.0769
2010-07-01,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,30.0
2010-07-28,-53.8462
2010-07-29,0.0
2010-07-30,0.0
2010-08-17,-16.6667
2010-08-27,20.0
2010-08-30,0.0
2010-09-09,0.0
2010-10-01,-16.6667
2010-10-05,0.0
2010-10-07,120.0
2010-10-20,0.0
2010-10-26,-54.5455
2010-10-27,0.0
2010-11-02,60.0
2010-11-03,0.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-23,-37.5
2010-11-30,120.0
2010-12-01,0.0
2010-12-02,-27.2727
2010-12-07,0.0
2010-12-13,0.0
2010-12-15,-37.5
2010-12-16,120.0
2010-12-31,0.0
2011-01-05,-27.2727
2011-01-11,-25.0
2011-01-12,116.6667
2011-01-13,0.0
2011-01-18,0.0
2011-01-21,-15.3846
2011-01-25,-27.2727
2011-01-27,37.5
2011-01-28,-27.2727
2011-02-02,25.0
2011-02-03,-20.0
2011-02-07,-37.5
2011-02-08,20.0
2011-02-14,-16.6667
2011-02-17,100.0
2011-02-18,0.0
2011-02-22,-40.0
2011-03-07,0.0
2011-03-08,-16.6667
2011-03-11,120.0
2011-03-15,-27.2727
2011-03-21,0.0
2011-03-23,0.0
2011-03-31,-25.0
2011-04-04,0.0
2011-04-07,0.0
2011-05-05,0.0
2011-05-17,83.3333
2011-05-24,-45.4545
2011-05-26,0.0
2011-06-15,83.3333
2011-06-17,-27.2727
2011-06-23,-25.0
2011-06-30,0.0
2011-07-14,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-26,0.0
2011-08-04,33.3333
2011-08-08,-25.0
2011-08-16,0.0
2011-08-19,116.6667
2011-08-23,-53.8462
2011-09-15,0.0
2011-09-27,-16.6667
2011-10-04,0.0
2011-10-14,-40.0
2011-10-17,-33.3333
2011-10-21,50.0
2011-10-27,-33.3333
2011-11-03,50.0
2011-11-08,0.0
2011-11-15,333.3333
2011-11-22,-76.9231
2011-12-02,0.0
2011-12-12,0.0
2011-12-14,-33.3333
2011-12-19,50.0
2011-12-20,-33.3333
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,50.0
2011-12-30,-33.3333
2012-01-04,0.0
2012-01-19,0.0
2012-01-30,0.0
2012-02-07,0.0
2012-02-10,0.0
2012-03-06,0.0
2012-03-13,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-04-04,0.0
2012-04-09,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-19,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-05-23,0.0
2012-05-30,0.0
2012-06-18,0.0
2012-06-25,0.0
2012-07-06,0.0
2012-07-19,0.0
2012-07-30,0.0
2012-08-09,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-09-13,0.0
2012-09-19,0.0
2012-10-02,0.0
2012-10-18,0.0
2012-10-25,0.0
2012-11-08,50.0
2012-11-13,66.6667
2012-11-19,-60.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,50.0
2012-12-10,-33.3333
2012-12-12,0.0
2012-12-14,0.0
2012-12-20,0.0
2013-01-07,50.0
2013-01-22,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-06,66.6667
2013-02-07,340.0
2013-02-08,-36.3636
2013-02-11,-28.5714
2013-02-13,0.0
2013-02-14,-50.0
2013-03-22,0.0
2013-03-27,20.0
2013-03-28,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-30,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-17,33.3333
2013-05-28,-25.0
2013-06-03,0.0
2013-06-17,33.3333
2013-07-08,-25.0
2013-07-23,33.3333
2013-07-24,-25.0
2013-07-31,0.0
2013-08-09,133.3333
2013-08-12,-21.4286
2013-08-19,27.2727
2013-08-22,-28.5714
2013-08-23,0.0
2013-08-28,0.0
2013-09-03,-20.0
2013-10-10,0.0
2013-10-15,0.0
2013-10-18,25.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-19,-20.0
2013-12-18,0.0
2013-12-26,25.0
2013-12-31,-20.0
2014-01-02,-25.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-22,83.3333
2014-01-28,-9.0909
2014-02-03,10.0
2014-02-04,-9.0909
2014-02-05,0.0
2014-02-06,0.0
2014-02-24,10.0
2014-02-28,-27.2727
2014-03-05,-25.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-26,0.0
2014-03-31,0.0
2014-04-02,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,133.3333
2014-04-14,-21.4286
2014-04-16,0.0
2014-05-01,18.1818
2014-05-06,0.0
2014-05-13,0.0
2014-05-20,46.1538
2014-05-23,-26.3158
2014-05-29,-7.1429
2014-06-25,-15.3846
2014-06-30,-9.0909
2014-07-10,0.0
2014-07-18,0.0
2014-07-23,0.0
2014-08-11,0.0
2014-08-19,0.0
2014-08-20,-40.0
2014-09-02,33.3333
2014-09-03,-25.0
2014-09-05,0.0
2014-09-18,0.0
2014-09-30,0.0
2014-10-27,0.0
2014-11-04,566.6667
2014-11-05,-52.5
2014-11-06,-15.7895
2014-11-07,12.5
2014-11-10,5.5556
2014-11-11,-42.1053
2014-11-12,45.4545
2014-11-13,18.75
2014-11-14,0.0
2014-11-18,-5.2632
2014-11-19,0.0
2014-11-21,0.0
2014-11-25,0.0
2014-11-26,5.5556
2014-12-01,-15.7895
2014-12-02,0.0
2014-12-03,-12.5
2014-12-05,-21.4286
2014-12-09,-9.0909
2014-12-11,0.0
2014-12-12,30.0
2014-12-15,0.0
2014-12-17,-15.3846
2014-12-18,-9.0909
2014-12-19,0.0
2014-12-23,0.0
2014-12-26,30.0
2014-12-30,0.0
2014-12-31,-23.0769
2015-01-07,-20.0
2015-01-09,0.0
2015-01-13,-25.0
2015-01-22,0.0
2015-01-30,66.6667
2015-02-03,10.0
2015-02-04,18.1818
2015-02-05,0.0
2015-02-06,23.0769
2015-02-17,-37.5
2015-02-18,60.0
2015-02-23,-50.0
2015-02-24,37.5
2015-03-09,0.0
2015-03-11,-9.0909
2015-03-13,30.0
2015-03-16,-15.3846
2015-03-25,18.1818
2015-03-26,-15.3846
2015-03-31,18.1818
2015-04-07,0.0
2015-04-08,23.0769
2015-04-10,0.0
2015-04-14,-31.25
2015-04-17,45.4545
2015-04-21,12.5
2015-04-22,-38.8889
2015-04-23,-9.0909
2015-04-30,60.0
2015-05-01,18.75
2015-05-05,-15.7895
2015-05-06,12.5
2015-05-07,-22.2222
2015-05-08,-7.1429
2015-05-11,23.0769
2015-05-13,0.0
2015-05-15,12.5
2015-05-18,-22.2222
2015-05-19,28.5714
2015-05-20,-11.1111
2015-05-21,-12.5
2015-05-26,14.2857
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,-18.75
2015-06-04,23.0769
2015-06-05,0.0
2015-06-08,100.0
2015-06-09,-50.0
2015-06-11,237.5
2015-06-12,3.7037
2015-06-15,-37.5
2015-06-16,-17.1429
2015-06-17,3.4483
2015-06-18,-3.3333
2015-06-19,-10.3448
2015-06-22,-19.2308
2015-06-23,38.0952
2015-06-24,10.3448
2015-06-25,-9.375
2015-06-29,0.0
2015-06-30,-10.3448
2015-07-01,0.0
2015-07-06,15.3846
2015-07-07,-3.3333
2015-07-08,-17.2414
2015-07-09,8.3333
2015-07-10,0.0
2015-07-13,11.538499999999999
2015-07-14,0.0
2015-07-15,-3.4483
2015-07-16,21.4286
2015-07-20,17.647100000000002
2015-07-21,5.0
2015-07-22,33.3333
2015-07-23,33.9286
2015-07-24,-14.6667
2015-07-27,-7.8125
2015-07-28,-18.6441
2015-07-29,0.0
2015-07-30,-16.6667
2015-07-31,85.0
2015-08-03,-45.9459
2015-08-04,35.0
2015-08-05,-20.3704
2015-08-06,4.6512
2015-08-07,17.7778
2015-08-10,9.434
2015-08-11,-27.5862
2015-08-12,33.3333
2015-08-13,-8.9286
2015-08-14,0.0
2015-08-17,-9.8039
2015-08-18,-8.6957
2015-08-19,14.2857
2015-08-20,-12.5
2015-08-24,7.1429
2015-08-25,6.6667
2015-08-26,-2.0833
2015-08-27,2.1277
2015-08-28,10.4167
2015-08-31,-9.434
2015-09-01,10.4167
2015-09-02,-20.7547
2015-09-03,19.0476
2015-09-04,-16.0
2015-09-08,19.0476
2015-09-09,-12.0
2015-09-10,13.6364
2015-09-11,-14.0
2015-09-14,30.2326
2015-09-15,-5.3571
2015-09-16,1.8868
2015-09-17,-22.2222
2015-09-18,-4.7619
2015-09-21,15.0
2015-09-22,-30.4348
2015-09-23,34.375
2015-09-24,4.6512
2015-09-25,-17.7778
2015-09-29,-13.5135
2015-09-30,0.0
2015-10-01,34.375
2015-10-02,-18.6047
2015-10-05,-14.2857
2015-10-06,26.6667
2015-10-07,-10.526299999999999
2015-10-12,-35.2941
2015-10-13,9.0909
2015-10-14,-8.3333
2015-10-15,18.1818
2015-10-16,0.0
2015-10-21,11.538499999999999
2015-10-22,-10.3448
2015-10-27,0.0
2015-10-29,23.0769
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,-18.75
2015-11-09,23.0769
2015-11-10,-15.625
2015-11-12,-3.7037
2015-11-16,0.0
2015-11-19,-7.6923
2015-11-20,25.0
2015-11-23,13.3333
2015-11-24,-38.2353
2015-12-01,42.8571
2015-12-08,0.0
2015-12-10,-30.0
2015-12-14,28.5714
2015-12-21,0.0
2015-12-28,-22.2222
2015-12-29,-9.5238
2015-12-30,36.8421
2016-01-07,0.0
2016-01-13,-7.6923
2016-01-14,-12.5
2016-01-20,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,-9.5238
2016-02-01,0.0
2016-02-03,0.0
2016-02-18,0.0
2016-02-19,0.0
2016-02-24,52.6316
2016-03-02,-44.8276
2016-03-03,0.0
2016-03-04,-31.25
2016-03-11,45.4545
2016-03-14,-12.5
2016-03-15,0.0
2016-03-18,0.0
2016-03-21,-21.4286
2016-03-24,-27.2727
2016-03-29,0.0
2016-03-30,0.0
2016-04-05,75.0
2016-04-06,28.5714
2016-04-07,-22.2222
2016-04-08,28.5714
2016-04-25,-38.8889
2016-04-28,-9.0909
2016-05-04,40.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-13,-7.1429
2016-05-18,-7.6923
2016-05-23,-16.6667
2016-05-25,60.0
2016-05-26,0.0
2016-05-27,12.5
2016-06-01,5.5556
2016-06-02,0.0
2016-06-16,0.0
2016-06-24,-15.7895
2016-06-28,-12.5
2016-07-07,-21.4286
2016-07-13,0.0
2016-07-29,-9.0909
2016-08-02,60.0
2016-08-09,-12.5
2016-08-11,-21.4286
2016-08-18,190.9091
2016-08-19,-25.0
2016-08-23,0.0
2016-08-24,-25.0
2016-08-25,22.2222
2016-08-26,-13.6364
2016-08-29,52.6316
2016-08-30,-24.1379
2016-08-31,0.0
2016-09-01,-13.6364
2016-09-02,68.4211
2016-09-06,0.0
2016-09-07,-31.25
2016-09-08,0.0
2016-09-14,18.1818
2016-09-15,-15.3846
2016-09-16,22.7273
2016-09-19,-22.2222
2016-09-22,0.0
2016-09-23,14.2857
2016-09-26,0.0
2016-10-04,66.6667
2016-10-06,-32.5
2016-10-07,-3.7037
2016-10-11,0.0
2016-10-13,15.3846
2016-10-14,16.6667
2016-10-17,20.0
2016-10-18,0.0
2016-10-21,-4.7619
2016-10-25,-32.5
2016-10-26,0.0
2016-10-27,7.4074
2016-10-28,72.4138
2016-10-31,-20.0
2016-11-01,60.0
2016-11-02,-12.5
2016-11-04,25.0
2016-11-07,0.0
2016-11-08,-8.5714
2016-11-09,-4.6875
2016-11-10,-47.541
2016-11-11,59.375
2016-11-15,19.6078
2016-11-16,-44.2623
2016-11-17,88.2353
2016-11-21,-46.875
2016-11-22,41.1765
2016-11-23,-29.1667
2016-11-28,88.2353
2016-11-29,-50.0
2016-11-30,93.75
2016-12-01,-14.5161
2016-12-02,0.0
2016-12-05,5.6604
2016-12-06,-5.3571
2016-12-07,-24.5283
2016-12-08,32.5
2016-12-09,-5.6604
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,-4.0
2016-12-19,4.1667
2016-12-20,44.0
2016-12-22,-11.1111
2016-12-23,21.875
2016-12-27,-17.9487
2016-12-28,0.0
2016-12-29,21.875
2016-12-30,-38.4615
2017-01-03,62.5
2017-01-04,84.6154
2017-01-05,-22.2222
2017-01-06,-10.7143
2017-01-09,-2.0
2017-01-10,23.4694
2017-01-11,-7.438
2017-01-12,-6.25
2017-01-13,6.6667
2017-01-17,7.1429
2017-01-18,0.0
2017-01-19,-33.3333
2017-01-20,16.25
2017-01-23,3.2258
2017-01-24,3.125
2017-01-25,19.1919
2017-01-26,5.9322
2017-01-30,12.8
2017-01-31,30.4965
2017-02-01,0.0
2017-02-02,-8.1522
2017-02-03,-19.5266
2017-02-06,135.2941
2017-02-07,-10.0
2017-02-08,0.0
2017-02-09,22.2222
2017-02-10,-12.5
2017-02-13,-1.2987
2017-02-14,15.7895
2017-02-15,51.4205
2017-02-16,-36.9606
2017-02-17,30.3571
2017-02-21,-15.7534
2017-02-22,8.4011
2017-02-23,-16.0
2017-02-24,19.0476
2017-02-27,6.0
2017-02-28,12.7358
2017-03-01,0.0
2017-03-02,-3.5564999999999998
2017-03-03,-2.82
2017-03-06,-14.2857
2017-03-07,-16.6667
2017-03-08,-25.0
2017-03-09,33.3333
2017-03-10,-4.375
2017-03-13,-10.4575
2017-03-14,44.1606
2017-03-15,0.0
2017-03-16,-23.7975
2017-03-17,-9.6346
2017-03-20,11.0294
2017-03-21,0.6623
2017-03-22,5.2632
2017-03-23,9.375
2017-03-24,-4.0
2017-03-27,-33.3333
2017-03-28,42.8571
2017-03-29,-20.0
2017-03-30,0.0
2017-03-31,6.25
2017-04-03,-11.7647
2017-04-04,1.6667
2017-04-05,-1.6393
2017-04-06,26.6667
2017-04-07,0.0
2017-04-10,18.0921
2017-04-11,-19.7772
2017-04-12,11.1111
2017-04-13,-1.875
2017-04-17,16.879
2017-04-18,7.9019
2017-04-19,0.0
2017-04-20,13.1313
2017-04-21,-1.7856999999999998
2017-04-24,0.0
2017-04-25,-1.8182
2017-04-26,-7.4074
2017-04-27,-3.75
2017-04-28,-0.2597
2017-05-01,12.5
2017-05-02,-11.1111
2017-05-03,-28.6458
2017-05-04,-24.0876
2017-05-05,3.8462
2017-05-08,-0.463
2017-05-09,15.3488
2017-05-10,16.129
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-0.6944
2017-05-16,2.4476
2017-05-17,-12.628
2017-05-18,-21.875
2017-05-19,-4.0
2017-05-22,-8.3333
2017-05-23,0.0
2017-05-25,-9.0909
2017-05-26,0.0
2017-05-30,-30.0
2017-05-31,12.5
2017-06-01,39.6825
2017-06-02,81.8182
2017-06-05,-51.5625
2017-06-06,101.2903
2017-06-07,-12.8205
2017-06-08,44.1176
2017-06-09,-6.1224
2017-06-12,21.3043
2017-06-13,-11.1111
2017-06-14,7.379
2017-06-15,-9.8761
2017-06-16,-8.3333
2017-06-19,-27.2727
2017-06-21,50.0
2017-06-22,-10.8333
2017-06-27,-25.2336
2017-06-28,49.5625
2017-06-30,-32.8124
2017-07-05,0.0
2017-07-06,24.1448
2017-07-10,-5.4559
2017-07-11,0.6836
2017-07-12,-21.0368
2017-07-13,6.3787
2017-07-14,-24.812
2017-07-17,33.3333
2017-07-18,0.0
2017-07-19,18.75
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-27,0.1579
2017-07-28,20.8618
2017-07-31,0.0
2017-08-01,-8.6957
2017-08-02,-0.0952
2017-08-03,-9.4376
2017-08-04,0.0
2017-08-07,5.2632
2017-08-08,0.0
2017-08-09,5.0
2017-08-11,-4.7619
2017-08-14,-50.0
2017-08-15,0.0
2017-08-16,38.0
2017-08-17,0.0
2017-08-18,1.1594
2017-08-22,36.1032
2017-08-23,-5.2632
2017-08-25,0.0
2017-08-30,-21.6667
2017-08-31,0.0
2017-09-01,6.3617
2017-09-05,13.356
2017-09-06,-2.9412000000000003
2017-09-08,0.0
2017-09-12,-9.0909
2017-09-13,-6.6667
2017-09-14,14.2857
2017-09-15,6.25
2017-09-18,0.0
2017-09-19,-17.0588
2017-09-20,10.2837
2017-09-22,0.3215
2017-09-25,4.6987
2017-09-26,-28.9781
2017-09-27,-5.1724
2017-09-28,50.0
2017-09-29,0.0
2017-10-02,2.4242
2017-10-03,0.5917
2017-10-04,17.647100000000002
2017-10-05,37.5
2017-10-06,-27.2727
2017-10-09,-15.0
2017-10-10,0.0
2017-10-11,47.0588
2017-10-13,3.2
2017-10-16,-11.4302
2017-10-18,-1.9299
2017-10-19,-16.1535
2017-10-23,17.0836
2017-10-24,-17.7273
2017-10-25,-0.442
2017-10-26,-0.111
2017-10-30,19.8889
2017-10-31,52.9194
2017-11-01,6.0606
2017-11-02,-17.1429
2017-11-03,3.4483
2017-11-06,26.6667
2017-11-07,-6.5789
2017-11-08,6.8169
2017-11-09,29.2194
2017-11-10,-8.0612
2017-11-13,13.2075
2017-11-14,15.6863
2017-11-15,-21.8542
2017-11-16,-1.2059
2017-11-17,9.549900000000001
2017-11-20,-19.8397
2017-11-21,12.5
2017-11-22,-2.2222
2017-11-24,13.6364
2017-11-27,-15.0
2017-11-28,-29.4118
2017-11-29,80.0
2017-11-30,-25.9259
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,12.275
2017-12-06,0.2004
2017-12-07,-15.5556
2017-12-08,5.5263
2017-12-11,22.4439
2017-12-12,-8.3503
2017-12-13,31.1111
2017-12-14,-11.8644
2017-12-15,-13.461500000000001
2017-12-18,0.0
2017-12-19,6.6667
2017-12-20,-14.5833
2017-12-21,0.0
2017-12-22,-2.439
2017-12-26,-11.25
2017-12-28,38.0563
2017-12-29,2.02
2018-01-02,0.0
2018-01-03,-0.2
2018-01-04,-0.501
2018-01-05,0.5035
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,-39.479
2018-01-12,0.0
2018-01-16,65.5629
2018-01-17,-1.0
2018-01-18,-5.0505
2018-01-22,5.5383
2018-01-23,-19.3597
2018-01-24,14.65
2018-01-25,9.0275
2018-01-26,-30.0
2018-01-30,40.0
2018-01-31,-0.2041
2018-02-01,-18.2004
2018-02-02,3.875
2018-02-05,-15.5235
2018-02-06,-8.8319
2018-02-07,-18.125
2018-02-08,38.9313
2018-02-09,-0.2747
2018-02-12,0.0
2018-02-13,-28.4876
2018-02-14,-6.5257
2018-02-15,44.2407
2018-02-16,3.4286
2018-02-20,0.0
2018-02-21,-6.7402999999999995
2018-02-22,6.0427
2018-02-23,-44.1341
2018-02-26,0.75
2018-02-27,-0.2481
2018-02-28,48.7562
2018-03-01,-10.3679
2018-03-02,-0.3731
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-21.236
2018-03-08,-4.4223
2018-03-09,4.0299
2018-03-12,-4.352
2018-03-13,10.0
2018-03-15,0.0
2018-03-16,-35.9091
2018-03-19,62.4113
2018-03-20,20.524
2018-03-21,-10.1449
2018-03-23,-1.6129
2018-03-26,-1.6393
2018-03-27,23.3333
2018-03-28,11.4865
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,-23.9394
2018-04-04,-20.3187
2018-04-05,0.0
2018-04-09,-18.0
2018-04-11,21.9512
2018-04-12,44.0
2018-04-13,-19.0972
2018-04-17,-13.7339
2018-04-18,-0.4975
2018-04-19,0.0
2018-04-20,0.0
2018-04-25,24.0
2018-04-26,-4.4355
2018-04-27,0.0
2018-04-30,2.9536
2018-05-01,-9.0164
2018-05-03,10.3604
2018-05-04,-9.0204
2018-05-07,-1.301
2018-05-08,6.5908999999999995
2018-05-10,-14.7122
2018-05-11,0.0
2018-05-14,25.0
2018-05-15,28.0
2018-05-16,9.375
2018-05-17,14.2857
2018-05-18,12.5
2018-05-21,40.3333
2018-05-22,-21.8686
2018-05-23,11.2687
2018-05-24,25.6831
2018-05-25,-2.8986
2018-05-29,0.0
2018-05-30,-24.4776
2018-05-31,49.1107
2018-06-01,-8.8138
2018-06-04,-5.5233
2018-06-05,4.4615
2018-06-06,0.0
2018-06-07,-15.5376
2018-06-08,4.6207
2018-06-11,25.0
2018-06-12,26.6667
2018-06-13,3.1579
2018-06-14,-2.0408
2018-06-15,-21.875
2018-06-18,12.6667
2018-06-19,0.1302
2018-06-20,-0.721
2018-06-21,3.4524
2018-06-22,-3.4753
2018-06-25,-13.2093
2018-06-26,9.478
2018-06-27,-11.0414
2018-06-28,-4.9365
2018-06-29,0.1484
2018-07-02,-8.7407
2018-07-03,-13.961
2018-07-05,-6.1321
2018-07-06,18.593
2018-07-09,-0.678
2018-07-10,-15.0171
2018-07-11,-3.6145
2018-07-12,8.3125
2018-07-13,-3.8277
2018-07-16,-26.96
2018-07-17,29.9562
2018-07-18,3.0341
2018-07-19,-7.0552
2018-07-20,7.5908
2018-07-23,0.0
2018-07-24,-0.1227
2018-07-25,-2.5389
2018-07-26,-15.7563
2018-07-27,10.7232
2018-07-30,-16.2838
2018-07-31,-0.4574
2018-08-01,0.0
2018-08-02,7.8378
2018-08-03,-12.5564
2018-08-06,-32.3588
2018-08-07,35.5932
2018-08-08,0.0
2018-08-09,0.0
2018-08-13,-29.6875
2018-08-14,72.8889
2018-08-15,-33.162
2018-08-16,44.6538
2018-08-17,3.6958
2018-08-20,-33.3333
2018-08-21,49.6154
2018-08-22,-33.162
2018-08-23,49.2692
2018-08-24,-24.7617
2018-08-27,-3.7671
2018-08-28,15.089
2018-08-31,-7.2356
2018-09-04,0.0
2018-09-06,-3.3333
2018-09-07,3.4483
2018-09-10,-6.6667
2018-09-11,-7.1429
2018-09-12,15.3846
2018-09-13,-3.3333
2018-09-14,-3.4483
2018-09-17,-27.8571
2018-09-18,38.6139
2018-09-19,-25.0
2018-09-20,33.3333
2018-09-21,-25.0
2018-09-24,42.8571
2018-09-25,-17.0
2018-09-26,-39.3574
2018-09-27,64.9007
2018-10-02,0.4016
2018-10-03,-40.0
2018-10-04,53.3333
2018-10-05,0.0
2018-10-08,-21.8261
2018-10-09,44.0489
2018-10-10,-33.2046
2018-10-11,43.526
2018-10-12,-24.9698
2018-10-15,34.1922
2018-10-16,-30.4
2018-10-17,71.8391
2018-10-18,0.3344
2018-10-19,0.0
2018-10-22,-0.5
2018-10-24,-49.7487
2018-10-25,33.3333
2018-10-26,24.5
2018-10-29,0.4016
2018-11-01,10.0
2018-11-02,-1.8182
2018-11-05,48.1481
2018-11-06,-6.25
2018-11-08,5.6
2018-11-09,0.0
2018-11-12,-14.7727
2018-11-13,0.0
2018-11-14,18.5185
2018-11-16,-29.375
2018-11-19,41.5929
2018-11-20,-31.25
2018-11-21,9.0909
2018-11-23,-16.6667
2018-11-29,-11.6
2018-11-30,30.1357
2018-12-03,-30.459
2018-12-04,12.5
2018-12-06,2.2222
2018-12-07,-4.3478
2018-12-10,13.6364
2018-12-11,-4.0
2018-12-12,0.0
2018-12-13,-16.6667
2018-12-14,20.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-20,-8.3333
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,63.6364
2018-12-28,-30.5556
2018-12-31,0.0
2019-01-03,48.0
2019-01-09,2.7027
2019-01-10,0.0
2019-01-14,0.0
2019-01-15,-47.1053
2019-01-16,49.2537
2019-01-17,-30.0
2019-01-18,24.2381
2019-01-24,33.5761
2019-01-25,0.4304
2019-01-28,-42.8571
2019-01-29,74.25
2019-01-30,-42.3242
2019-01-31,-0.4975
2019-02-01,59.5
2019-02-04,-52.9781
2019-02-05,33.3333
2019-02-06,-10.0
2019-02-08,11.1111
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-39.5
2019-02-14,52.8926
2019-02-15,-5.4054
2019-02-19,-25.1429
2019-02-20,-8.3969
2019-02-21,100.0
2019-02-22,-12.5
2019-02-25,-49.5238
