ticker,SCIE US Equity
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,2.8571
2009-08-04,0.0
2009-08-05,5.5556
2009-08-06,0.0
2009-08-07,5.2632
2009-08-10,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-10.0
2009-08-14,11.1111
2009-08-18,0.0
2009-08-20,-10.0
2009-08-21,5.5556
2009-08-24,-18.4211
2009-08-25,29.0323
2009-08-26,-12.5
2009-08-27,0.0
2009-08-28,14.2857
2009-08-31,-12.5
2009-09-01,2.8571
2009-09-02,8.3333
2009-09-03,-7.6923
2009-09-04,0.0
2009-09-08,8.3333
2009-09-09,0.0
2009-09-10,2.5641
2009-09-11,-2.5
2009-09-14,-10.2564
2009-09-15,-5.7143
2009-09-16,118.1818
2009-09-17,-23.6111
2009-09-18,5.4545
2009-09-21,-13.7931
2009-09-22,0.0
2009-09-23,26.0
2009-09-24,-14.2857
2009-09-25,0.0
2009-09-28,1.8519
2009-09-29,-25.4545
2009-09-30,9.7561
2009-10-01,-3.3333
2009-10-02,3.4483
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-2.2222
2009-10-08,2.2727
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-2.2222
2009-10-14,6.8182
2009-10-15,-4.2553
2009-10-16,0.0
2009-10-19,-4.4444
2009-10-20,4.6512
2009-10-21,0.0
2009-10-22,-2.2222
2009-10-23,0.0
2009-10-26,-4.5455
2009-10-27,-9.5238
2009-10-28,5.2632
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,-7.5
2009-11-03,2.7027
2009-11-04,-15.7895
2009-11-05,6.5625
2009-11-06,-0.2933
2009-11-09,11.7647
2009-11-10,-7.8947
2009-11-11,-5.7143
2009-11-12,6.0606
2009-11-13,0.0
2009-11-16,-0.2857
2009-11-17,8.8825
2009-11-18,-7.8947
2009-11-19,0.0
2009-11-20,-2.8571
2009-11-23,2.9412000000000003
2009-11-24,0.0
2009-11-25,-2.8571
2009-11-27,0.0
2009-11-30,-2.9412000000000003
2009-12-01,6.0606
2009-12-02,-2.8571
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-5.8824
2009-12-10,0.0
2009-12-11,6.25
2009-12-14,2.9412000000000003
2009-12-15,5.7143
2009-12-16,-8.1081
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,2.9412000000000003
2009-12-23,-2.8571
2009-12-24,0.0
2009-12-28,5.8824
2009-12-29,0.0
2009-12-30,8.3333
2009-12-31,2.5641
2010-01-04,0.0
2010-01-05,-2.5
2010-01-06,7.6923
2010-01-07,7.1429
2010-01-08,-4.4444
2010-01-11,-2.3256
2010-01-12,7.1429
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-4.4444
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-4.6512
2010-01-22,12.1951
2010-01-25,-13.0435
2010-01-26,0.0
2010-01-27,12.5
2010-01-28,-3.3333
2010-01-29,-8.046
2010-02-01,5.0
2010-02-02,-9.5238
2010-02-03,0.0
2010-02-04,9.2105
2010-02-05,-3.6145
2010-02-08,0.0
2010-02-09,-5.0
2010-02-10,5.2632
2010-02-11,0.0
2010-02-12,-5.0
2010-02-16,-2.6316
2010-02-17,-2.7027
2010-02-18,2.7778
2010-02-19,0.0
2010-02-22,-5.4054
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-5.7143
2010-02-26,3.0303
2010-03-01,-8.8235
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,12.9032
2010-03-05,-11.4286
2010-03-08,-3.2258
2010-03-09,-3.3333
2010-03-10,3.4483
2010-03-11,6.6667
2010-03-12,12.5
2010-03-15,-2.7778
2010-03-16,0.0
2010-03-17,-8.5714
2010-03-18,9.375
2010-03-19,-5.7143
2010-03-22,3.0303
2010-03-23,0.0
2010-03-24,2.9412000000000003
2010-03-25,0.0
2010-03-26,2.8571
2010-03-29,-2.7778
2010-03-30,-2.8571
2010-03-31,2.9412000000000003
2010-04-01,-1.4285999999999999
2010-04-05,1.4493
2010-04-06,0.0
2010-04-07,-2.8571
2010-04-08,-2.9412000000000003
2010-04-09,-9.0909
2010-04-12,-1.6667
2010-04-13,-5.0847
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,3.5714
2010-04-19,-3.4483
2010-04-20,0.0
2010-04-21,-5.3571
2010-04-22,5.6604
2010-04-23,-3.5714
2010-04-26,-3.7037
2010-04-27,3.8462
2010-04-28,7.4074
2010-04-29,-6.8966
2010-04-30,-1.8519
2010-05-03,1.8868
2010-05-04,-3.7037
2010-05-05,3.8462
2010-05-06,-7.4074
2010-05-07,0.0
2010-05-10,2.0
2010-05-11,5.8824
2010-05-12,-7.4074
2010-05-13,0.0
2010-05-14,-4.0
2010-05-17,4.1667
2010-05-18,-4.0
2010-05-19,4.1667
2010-05-20,-4.0
2010-05-21,0.0
2010-05-24,4.1667
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,8.0
2010-06-01,-7.4074
2010-06-02,8.0
2010-06-03,-7.4074
2010-06-04,8.0
2010-06-07,-7.4074
2010-06-08,4.0
2010-06-09,-3.8462
2010-06-10,0.0
2010-06-11,20.0
2010-06-14,-16.6667
2010-06-15,8.0
2010-06-16,0.0
2010-06-17,3.7037
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-3.5714
2010-06-23,-7.4074
2010-06-24,0.0
2010-06-25,-4.0
2010-06-28,0.0
2010-06-29,-4.1667
2010-06-30,4.3478
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,12.5
2010-07-08,-7.4074
2010-07-09,-2.0
2010-07-12,0.0
2010-07-13,-10.2041
2010-07-14,4.5455
2010-07-15,-4.3478
2010-07-16,0.0
2010-07-19,13.6364
2010-07-20,-4.0
2010-07-21,-8.3333
2010-07-22,13.6364
2010-07-23,-4.0
2010-07-26,4.1667
2010-07-27,-4.0
2010-07-28,-6.25
2010-07-29,6.6667
2010-07-30,-6.25
2010-08-02,-2.2222
2010-08-03,9.0909
2010-08-04,-8.3333
2010-08-05,4.5455
2010-08-06,-2.1739
2010-08-09,-4.4444
2010-08-10,-2.3256
2010-08-11,-2.3810000000000002
2010-08-12,7.3171
2010-08-13,0.0
2010-08-16,-9.0909
2010-08-17,0.0
2010-08-18,5.0
2010-08-20,-9.5238
2010-08-23,5.2632
2010-08-24,-9.4375
2010-08-25,10.421
2010-08-26,0.0
2010-08-27,-10.0
2010-08-30,-16.6667
2010-08-31,6.6667
2010-09-01,6.25
2010-09-02,-5.8824
2010-09-03,0.0
2010-09-07,3.125
2010-09-08,0.0
2010-09-09,-3.0303
2010-09-10,3.125
2010-09-13,-3.0303
2010-09-14,3.125
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,9.0909
2010-09-21,11.1111
2010-09-22,5.0
2010-09-23,-4.7619
2010-09-24,0.0
2010-09-27,5.0
2010-09-28,-19.0476
2010-09-29,17.647100000000002
2010-09-30,-5.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,10.526299999999999
2010-10-06,-0.0893
2010-10-07,14.3878
2010-10-08,-28.6198
2010-10-11,5.0711
2010-10-12,-21.6667
2010-10-13,41.711
2010-10-14,5.0985
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-4.7619
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-9.5
2010-10-27,0.0
2010-10-28,7.7348
2010-10-29,-5.1282
2010-11-01,0.0
2010-11-02,-0.5405
2010-11-03,-2.1739
2010-11-04,-5.5556
2010-11-05,0.0
2010-11-08,14.7059
2010-11-09,2.5641
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-2.5
2010-11-15,-12.8205
2010-11-16,-5.8824
2010-11-17,6.25
2010-11-18,-8.8235
2010-11-19,9.6774
2010-11-22,-5.8824
2010-11-23,0.0
2010-11-24,-3.125
2010-11-29,3.2258
2010-11-30,7.8125
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-13.0435
2010-12-06,0.0
2010-12-07,-6.6667
2010-12-08,7.1429
2010-12-09,-19.875
2010-12-10,24.805
2010-12-13,-19.0833
2010-12-14,23.5839
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-6.6667
2010-12-20,7.1429
2010-12-21,0.0
2010-12-22,-13.3333
2010-12-23,0.0
2010-12-27,7.6923
2010-12-28,-7.1429
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,-7.6923
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,16.6667
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,7.1429
2011-01-12,0.0
2011-01-13,-6.6667
2011-01-14,7.1429
2011-01-18,-13.3333
2011-01-19,15.288499999999999
2011-01-20,0.0834
2011-01-21,-13.3333
2011-01-24,15.3846
2011-01-25,-6.6667
2011-01-26,-7.1429
2011-01-27,6.9231
2011-01-28,-13.6691
2011-01-31,12.5
2011-02-01,-14.8148
2011-02-02,12.6087
2011-02-03,-7.3359
2011-02-04,-8.3333
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-4.5455
2011-02-14,-4.7619
2011-02-15,10.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-9.0909
2011-02-22,-5.0
2011-02-23,5.2632
2011-02-24,10.0
2011-02-25,0.0
2011-02-28,-9.0909
2011-03-01,0.0
2011-03-02,0.0
2011-03-04,10.0
2011-03-07,-8.1818
2011-03-08,3.9604
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,19.0476
2011-03-14,-11.2
2011-03-15,-5.4054
2011-03-16,-4.7619
2011-03-17,5.0
2011-03-18,0.0
2011-03-21,4.7619
2011-03-22,-0.1705
2011-03-23,-8.9357
2011-03-24,0.0
2011-03-25,2.0
2011-03-28,-1.9607999999999999
2011-03-29,4.0
2011-03-30,-3.8462
2011-03-31,-5.0
2011-04-01,2.1053
2011-04-04,3.0928
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-3.0
2011-04-08,-7.2165
2011-04-11,11.1111
2011-04-12,0.0
2011-04-13,-8.0
2011-04-14,0.0
2011-04-15,8.6957
2011-04-18,0.0
2011-04-19,-10.0
2011-04-20,11.1111
2011-04-21,-14.8125
2011-04-25,17.3881
2011-04-26,-5.0
2011-04-27,5.2632
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-10.0
2011-05-05,11.1111
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-5.0
2011-05-11,-5.2632
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,55.5556
2011-05-17,-17.8571
2011-05-18,-4.3478
2011-05-19,-9.0909
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,-10.0
2011-05-25,11.1111
2011-05-26,0.0
2011-05-27,10.0
2011-05-31,-9.0909
2011-06-01,-5.0
2011-06-02,0.0
2011-06-06,5.2632
2011-06-07,-10.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,-5.5556
2011-06-15,5.8824
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,-5.5556
2011-06-27,-5.8824
2011-06-28,12.5
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,-22.2222
2011-07-05,15.892900000000001
2011-07-06,4.7766
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-5.1471
2011-07-15,5.4264
2011-07-18,17.647100000000002
2011-07-19,-10.0
2011-07-20,11.1111
2011-07-21,-15.0
2011-07-22,5.8824
2011-07-25,0.0
2011-07-26,11.1111
2011-07-27,-10.0
2011-07-28,-11.1111
2011-07-29,59.375
2011-08-01,-17.647100000000002
2011-08-02,0.0
2011-08-03,4.7619
2011-08-04,-18.1818
2011-08-05,22.2222
2011-08-08,-18.1818
2011-08-09,5.5556
2011-08-10,-15.7895
2011-08-11,-6.25
2011-08-12,6.6667
2011-08-15,-12.5
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,14.2857
2011-08-22,-18.75
2011-08-23,15.3846
2011-08-24,-6.6667
2011-08-25,7.1429
2011-08-29,-13.3333
2011-08-30,38.4615
2011-08-31,11.1111
2011-09-01,-20.0
2011-09-02,-12.5
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,7.1429
2011-09-09,-6.6667
2011-09-12,14.2857
2011-09-14,-11.875
2011-09-15,-0.7092
2011-09-16,-7.1429
2011-09-19,7.6923
2011-09-20,-7.1429
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,7.6923
2011-09-26,-12.857099999999999
2011-09-27,0.0
2011-09-28,14.7541
2011-09-29,-7.1429
2011-09-30,-7.6923
2011-10-03,-25.0
2011-10-04,-11.1111
2011-10-05,125.0
2011-10-06,-22.2222
2011-10-07,-7.1429
2011-10-10,-7.6923
2011-10-11,-24.7917
2011-10-12,10.8033
2011-10-13,0.0
2011-10-14,0.0
2011-10-18,60.0
2011-10-19,-12.5
2011-10-20,35.7143
2011-10-21,-5.2632
2011-10-24,-22.2222
2011-10-25,-7.1429
2011-10-26,-7.6923
2011-10-27,16.6667
2011-10-28,0.0
2011-10-31,42.8571
2011-11-01,-40.0
2011-11-02,8.3333
2011-11-03,0.0
2011-11-04,0.0
2011-11-07,-7.2115
2011-11-08,32.6425
2011-11-09,0.0
2011-11-10,-25.0
2011-11-11,8.3333
2011-11-14,23.0769
2011-11-15,-18.75
2011-11-16,-7.6923
2011-11-17,8.3333
2011-11-18,0.0
2011-11-21,-7.6923
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,1.6667
2011-11-28,-6.5574
2011-11-29,0.0
2011-11-30,5.2632
2011-12-01,0.0
2011-12-02,-3.3333
2011-12-05,0.0
2011-12-06,3.4483
2011-12-07,-6.6667
2011-12-08,7.1429
2011-12-09,-6.6667
2011-12-12,0.0
2011-12-13,3.5714
2011-12-14,-5.1724
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-36.3636
2011-12-20,57.1429
2011-12-21,-10.9091
2011-12-23,22.449
2011-12-27,-16.6667
2011-12-28,20.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,25.0
2012-01-05,0.0
2012-01-06,-6.6667
2012-01-09,7.1429
2012-01-10,-20.0
2012-01-11,1.6667
2012-01-12,-1.6393
2012-01-13,8.3333
2012-01-17,4.6154
2012-01-20,0.0
2012-01-23,-11.7647
2012-01-24,13.3333
2012-01-25,2.9412000000000003
2012-01-26,-7.1429
2012-01-27,4.6154
2012-01-30,0.0
2012-01-31,-2.9412000000000003
2012-02-01,51.5152
2012-02-02,-20.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,-6.25
2012-02-09,0.0
2012-02-10,20.0
2012-02-13,-5.5556
2012-02-14,17.647100000000002
2012-02-15,0.0
2012-02-16,-10.0
2012-02-17,0.0
2012-02-21,-4.4444
2012-02-22,4.6512
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,-11.1111
2012-02-29,21.875
2012-03-02,-17.8205
2012-03-05,21.5289
2012-03-06,-2.439
2012-03-08,0.0
2012-03-09,2.5
2012-03-12,0.0
2012-03-13,-7.5738
2012-03-14,0.0
2012-03-15,1.1111
2012-03-16,-12.0879
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,5.0
2012-03-23,-4.7619
2012-03-26,0.0
2012-03-27,12.5
2012-03-28,0.0
2012-03-29,4.4444
2012-03-30,3.7234
2012-04-02,-6.1538
2012-04-03,-12.5683
2012-04-04,-12.5
2012-04-05,0.0
2012-04-09,14.2857
2012-04-11,-11.25
2012-04-12,32.3944
2012-04-13,-21.2766
2012-04-16,21.6216
2012-04-17,-10.0
2012-04-18,-11.1111
2012-04-25,-1.3889
2012-04-27,23.2394
2012-04-30,1.7143000000000002
2012-05-01,-13.4831
2012-05-02,0.0
2012-05-03,15.5844
2012-05-07,-6.7416
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-15.6627
2012-05-11,18.5714
2012-05-14,-13.253
2012-05-15,0.0
2012-05-16,-2.7778
2012-05-17,-2.6786
2012-05-21,2.7523
2012-05-23,-2.8571
2012-05-24,-4.4118
2012-05-25,-4.6154
2012-05-30,0.0
2012-05-31,3.2258
2012-06-01,0.0
2012-06-04,6.25
2012-06-05,-4.4118
2012-06-06,-15.3846
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,-9.0909
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,-6.0
2012-06-18,70.2128
2012-06-19,0.0
2012-06-20,12.5
2012-06-21,5.5556
2012-06-22,-9.473700000000001
2012-06-25,0.0
2012-06-26,4.6512
2012-06-27,33.3333
2012-06-28,25.0
2012-06-29,0.0
2012-07-02,13.3333
2012-07-03,5.8824
2012-07-05,2.7778
2012-07-06,0.0
2012-07-09,16.2162
2012-07-10,-16.7442
2012-07-11,-5.0279
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,8.8235
2012-07-17,5.4054
2012-07-18,-17.9487
2012-07-19,0.0
2012-07-20,-6.25
2012-07-23,-13.3333
2012-07-24,-3.8462
2012-07-25,4.0
2012-07-26,-7.6923
2012-07-27,0.0
2012-07-30,-25.0
2012-07-31,11.1111
2012-08-01,0.0
2012-08-02,-10.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,32.2222
2012-08-10,0.8403
2012-08-13,0.0
2012-08-15,8.3333
2012-08-16,-30.7692
2012-08-17,8.8889
2012-08-20,-3.0612
2012-08-21,-2.1053
2012-08-22,-3.2258
2012-08-24,11.1111
2012-08-27,0.0
2012-08-28,-10.0
2012-08-30,33.1944
2012-08-31,-8.2377
2012-09-04,13.6364
2012-09-05,-8.0
2012-09-07,-4.3478
2012-09-10,9.0909
2012-09-11,4.1667
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,-4.0
2012-09-20,4.1667
2012-09-21,-4.0
2012-09-24,8.3333
2012-09-25,-7.6923
2012-09-27,8.3333
2012-09-28,-3.8462
2012-10-01,-12.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,4.5455
2012-10-08,13.0435
2012-10-09,0.0
2012-10-10,-9.6154
2012-10-11,-5.5319
2012-10-12,26.1261
2012-10-15,-32.1429
2012-10-16,35.7895
2012-10-17,-24.4186
2012-10-18,22.9487
2012-10-19,-16.5798
2012-10-22,-1.0
2012-10-23,-13.1313
2012-10-24,3.4884
2012-10-25,-4.4944
2012-10-26,0.0
2012-10-31,17.647100000000002
2012-11-01,-18.0
2012-11-02,-1.2195
2012-11-05,1.8519
2012-11-06,21.0606
2012-11-07,-9.8874
2012-11-09,5.5556
2012-11-12,5.2632
2012-11-13,-15.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,5.8824
2012-11-19,0.0
2012-11-20,-11.1111
2012-11-21,12.2656
2012-11-23,0.0
2012-11-26,0.2088
2012-11-27,0.0
2012-11-28,5.5556
2012-11-29,-5.2632
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-16.5278
2012-12-05,-6.6556
2012-12-06,14.082
2012-12-07,-12.5
2012-12-10,-7.1429
2012-12-11,14.6154
2012-12-12,6.7114
2012-12-13,-11.9497
2012-12-14,-4.2857
2012-12-17,-2.9851
2012-12-18,-7.6923
2012-12-19,-5.0
2012-12-20,0.0
2012-12-21,1.7544
2012-12-24,-12.069
2012-12-26,7.8431
2012-12-27,9.0909
2012-12-28,-8.3333
2012-12-31,-7.2727
2013-01-02,17.647100000000002
2013-01-04,-14.1667
2013-01-07,1.9417
2013-01-08,-4.7619
2013-01-09,2.0
2013-01-10,0.0
2013-01-11,7.8431
2013-01-14,0.0
2013-01-15,16.3636
2013-01-16,0.0
2013-01-17,-6.25
2013-01-18,-10.8333
2013-01-22,49.5327
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,-25.0
2013-01-28,25.0
2013-01-29,-6.6667
2013-01-30,-12.6786
2013-01-31,25.9714
2013-02-01,-9.0909
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-10.0
2013-02-08,0.0
2013-02-11,-4.7619
2013-02-12,5.0
2013-02-13,0.0
2013-02-14,10.9127
2013-02-15,-11.2701
2013-02-19,12.7016
2013-02-20,-14.1324
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,5.8333
2013-02-27,-5.5118
2013-02-28,0.0
2013-03-04,0.0
2013-03-05,7.5
2013-03-06,-14.7287
2013-03-07,9.0909
2013-03-08,0.0
2013-03-11,-8.125
2013-03-12,8.8435
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-0.2083
2013-03-18,-8.142
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,-6.5908999999999995
2013-03-22,7.056
2013-03-25,-8.5227
2013-03-26,9.3168
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,17.2727
2013-04-03,6.7829
2013-04-04,0.9074
2013-04-05,-1.4388
2013-04-08,-8.0292
2013-04-09,19.0476
2013-04-10,-3.3333
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-8.7069
2013-04-16,5.7602
2013-04-17,-20.0
2013-04-18,-1.7856999999999998
2013-04-19,22.7273
2013-04-22,-17.7778
2013-04-23,-0.9009
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,7.2727
2013-04-29,0.0
2013-05-01,-18.3263
2013-05-02,14.1375
2013-05-03,9.0909
2013-05-06,-11.6667
2013-05-07,0.0
2013-05-09,3.7736
2013-05-10,9.0909
2013-05-13,-12.5
2013-05-14,0.9524
2013-05-15,8.4906
2013-05-16,-4.3478
2013-05-17,0.0
2013-05-21,0.0
2013-05-23,0.0
2013-05-28,7.2727
2013-05-29,-11.0169
2013-05-30,-4.7619
2013-05-31,5.0
2013-06-03,-21.9048
2013-06-04,15.8537
2013-06-05,-23.1579
2013-06-06,12.3288
2013-06-07,20.7317
2013-06-10,-1.0101
2013-06-12,3.0612
2013-06-17,-0.9901
2013-06-18,-20.0
2013-06-19,17.5
2013-06-20,0.0
2013-06-21,6.383
2013-06-24,-18.0
2013-06-25,2.439
2013-06-27,21.4286
2013-06-28,0.0
2013-07-01,0.0
2013-07-05,-15.4412
2013-07-08,15.942
2013-07-09,-6.0
2013-07-10,6.383
2013-07-11,8.0
2013-07-12,-7.4074
2013-07-15,-20.0
2013-07-16,15.0
2013-07-17,3.2609
2013-07-18,-0.2632
2013-07-19,-1.4512
2013-07-22,-7.6305
2013-07-23,-25.3623
2013-07-24,24.2718
2013-07-26,-12.5
2013-07-29,22.8571
2013-07-30,-6.9767
2013-07-31,12.5
2013-08-01,11.1111
2013-08-05,0.0
2013-08-07,-20.0
2013-08-08,1.25
2013-08-09,11.1111
2013-08-12,-11.1111
2013-08-13,16.25
2013-08-14,-3.2258
2013-08-15,1.1111
2013-08-16,9.8901
2013-08-19,-14.625
2013-08-21,-1.6105
2013-08-22,0.0
2013-08-23,11.9048
2013-08-26,5.3191
2013-08-27,-13.1313
2013-08-29,15.1163
2013-08-30,-9.0909
2013-09-03,14.1667
2013-09-04,-2.6764
2013-09-06,-8.0
2013-09-09,0.2717
2013-09-10,-0.271
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-10.8696
2013-09-16,-2.439
2013-09-17,0.0
2013-09-18,-12.5
2013-09-19,0.0
2013-09-20,11.4286
2013-09-23,-22.5962
2013-09-24,-7.2464
2013-09-25,42.8571
2013-09-26,-2.5
2013-09-27,0.0
2013-09-30,2.5641
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,-6.25
2013-10-04,1.3333
2013-10-07,5.2632
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,-2.5
2013-10-14,0.0
2013-10-15,-20.5128
2013-10-17,29.0323
2013-10-21,0.0
2013-10-22,-16.5625
2013-10-23,-1.1236
2013-10-24,19.697
2013-10-25,-15.981
2013-10-28,23.5405
2013-10-29,-14.939
2013-10-30,10.3943
2013-10-31,-18.9935
2013-11-01,0.0
2013-11-04,17.0341
2013-11-05,-4.4521
2013-11-06,-0.1792
2013-11-07,3.4111000000000002
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,-8.3333
2013-11-13,0.0
2013-11-14,-3.0303
2013-11-15,0.0
2013-11-18,0.0
2013-11-19,25.0
2013-11-20,-15.0
2013-11-21,-11.7647
2013-11-22,33.3333
2013-11-25,-12.5
2013-11-26,-1.4285999999999999
2013-11-27,-7.2464
2013-11-29,-6.25
2013-12-02,16.6667
2013-12-03,-14.2857
2013-12-04,12.7083
2013-12-05,0.5545
2013-12-06,2.9412000000000003
2013-12-09,0.0
2013-12-10,-8.5714
2013-12-11,-6.25
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-0.4167
2013-12-17,3.7657
2013-12-18,3.2258
2013-12-19,-12.1094
2013-12-20,-11.1111
2013-12-23,-4.0
2013-12-24,0.0
2013-12-26,4.1667
2013-12-27,-19.25
2013-12-30,9.5975
2013-12-31,-20.339
2014-01-02,14.1844
2014-01-03,32.2981
2014-01-06,-21.1268
2014-01-07,4.1667
2014-01-08,-4.0
2014-01-09,-3.8689999999999998
2014-01-10,-0.9288
2014-01-13,5.9375
2014-01-14,22.7139
2014-01-15,-14.9038
2014-01-16,3.9548
2014-01-17,34.7826
2014-01-21,0.0
2014-01-22,-3.2258
2014-01-23,-16.6667
2014-01-24,0.0
2014-01-27,12.0
2014-01-28,-7.1429
2014-01-29,0.0
2014-01-30,26.4423
2014-01-31,-8.7452
2014-02-03,-16.25
2014-02-04,0.2488
2014-02-07,3.2258
2014-02-10,5.7692
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,-9.0909
2014-02-18,4.0
2014-02-19,-5.7692
2014-02-20,-17.602
2014-02-21,0.6192
2014-02-24,13.2308
2014-02-25,8.6957
2014-02-26,0.0
2014-02-27,-28.0
2014-02-28,50.0
2014-03-03,0.0
2014-03-04,-1.8519
2014-03-05,-5.6604
2014-03-06,0.0
2014-03-07,10.0
2014-03-10,-5.4545
2014-03-11,13.461500000000001
2014-03-12,-6.7797
2014-03-13,1.8182
2014-03-14,5.3571
2014-03-17,-12.9237
2014-03-18,16.7883
2014-03-19,16.6667
2014-03-20,0.0
2014-03-21,12.857099999999999
2014-03-24,0.0
2014-03-25,0.7911
2014-03-26,-1.7268
2014-03-27,15.016
2014-03-28,21.1111
2014-03-31,-8.0275
2014-04-01,-0.2494
2014-04-02,-19.0
2014-04-03,8.3333
2014-04-04,-0.1425
2014-04-07,-7.1327
2014-04-08,1.0753
2014-04-09,-1.5198
2014-04-11,-1.2346
2014-04-14,8.75
2014-04-17,-8.046
2014-04-21,8.75
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,0.0
2014-04-25,12.6437
2014-04-28,0.0
2014-04-29,8.1633
2014-04-30,-5.6604
2014-05-01,-0.625
2014-05-02,-13.4591
2014-05-05,6.9767
2014-05-07,6.5217
2014-05-08,2.0408
2014-05-09,0.25
2014-05-12,11.9701
2014-05-13,6.9042
2014-05-14,-15.625
2014-05-15,18.2716
2014-05-16,0.2088
2014-05-19,0.0
2014-05-20,-13.3333
2014-05-21,-13.461500000000001
2014-05-22,18.6111
2014-05-23,-14.9883
2014-05-27,32.2314
2014-05-29,-1.1458
2014-05-30,-2.2129
2014-06-02,-7.1121
2014-06-03,-3.4803
2014-06-04,-3.8462
2014-06-05,0.0
2014-06-06,-0.25
2014-06-09,1.2530999999999999
2014-06-11,-2.7228
2014-06-12,0.0
2014-06-13,-8.3969
2014-06-17,-0.8333
2014-06-18,0.8403
2014-06-19,0.0
