ticker,SMBK US Equity
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,3.6364
2011-12-22,14.0351
2011-12-29,15.3846
2012-01-04,-6.6667
2012-01-05,42.8571
2012-01-06,-40.0
2012-01-09,58.3333
2012-01-10,-31.5789
2012-01-11,53.8462
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,2.5
2012-01-23,-4.878
2012-01-24,12.8205
2012-01-30,-17.7273
2012-01-31,-17.1271
2012-02-01,6.0
2012-02-02,0.0
2012-02-03,19.4969
2012-02-06,0.0
2012-02-08,3.1579
2012-02-13,2.0408
2012-02-14,-2.0
2012-02-16,7.1429
2012-02-21,-16.6667
2012-02-22,5.7143
2012-02-27,5.4054
2012-02-28,-15.3846
2012-02-29,12.1212
2012-03-01,24.8649
2012-03-02,0.0
2012-03-05,-9.0909
2012-03-12,7.1429
2012-03-13,0.0
2012-03-15,-1.7778
2012-03-22,4.0724
2012-03-23,-2.1739
2012-03-26,0.0
2012-03-27,8.8889
2012-03-28,-8.1633
2012-03-29,0.0
2012-03-30,11.1111
2012-04-03,-10.0
2012-04-11,11.1111
2012-04-12,-10.0
2012-04-13,0.0
2012-04-17,0.0
2012-04-24,0.0
2012-05-01,8.8889
2012-05-02,0.0
2012-05-03,-28.5714
2012-05-09,14.2857
2012-05-17,10.0
2012-05-18,0.0
2012-05-22,-9.0909
2012-05-30,-10.0
2012-06-01,8.3333
2012-06-04,-15.3846
2012-06-20,6.0606
2012-07-17,0.0
2012-07-18,8.0
2012-07-24,-2.1164
2012-07-27,-24.3243
2012-08-01,7.1429
2012-08-06,-6.6667
2012-08-07,0.7143
2012-08-09,-0.7092
2012-08-14,-6.4286
2012-08-16,18.3206
2012-08-17,-14.8387
2012-08-24,2.2727
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,-0.7407
2012-09-04,45.5224
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-13,-15.3846
2012-09-14,15.1515
2012-09-17,-5.7895
2012-09-19,-5.0279
2012-09-20,0.0
2012-09-25,14.7059
2012-10-03,-11.7949
2012-10-05,0.0
2012-10-15,-5.2326
2012-11-13,0.6135
2012-11-14,6.7073
2012-11-16,-2.8571
2012-11-19,-3.5294
2012-11-27,0.6098
2012-11-30,6.0606
2012-12-04,0.0
2012-12-06,0.0
2012-12-11,-2.8571
2012-12-13,0.0
2012-12-14,0.0
2012-12-19,0.5882
2012-12-20,-0.5848
2012-12-21,16.4706
2012-12-26,15.6566
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-07,4.8035
2013-01-09,-4.1667
2013-01-15,-19.1304
2013-01-16,0.0
2013-01-18,0.0
2013-01-22,-6.9892
2013-01-23,1.1561
2013-01-28,14.2857
2013-02-04,2.5
2013-02-07,-13.1707
2013-02-08,9.5506
2013-02-11,2.5641
2013-02-12,7.5
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,4.6512
2013-02-20,-2.2222
2013-02-21,4.5455
2013-02-25,3.4783
2013-02-28,-0.4202
2013-03-01,20.2532
2013-03-04,-12.2807
2013-03-06,0.0
2013-03-07,-3.2
2013-03-08,3.3058
2013-03-19,-12.0
2013-03-22,0.0
2013-04-05,0.0
2013-04-09,0.0
2013-04-10,3.6364
2013-04-12,-7.0175
2013-04-22,-0.4717
2013-04-26,1.8957000000000002
2013-04-29,3.2558
2013-05-02,-5.4054
2013-05-03,2.3810000000000002
2013-05-07,4.186
2013-05-21,-10.7143
2013-05-28,4.5
2013-05-31,-1.9139
2013-06-05,9.7561
2013-06-07,0.0
2013-06-12,-6.6667
2013-06-17,0.0
2013-06-18,0.0
2013-06-20,-9.5238
2013-06-21,-1.5789
2013-06-25,9.6257
2013-06-26,2.439
2013-06-27,-4.2857
2013-07-01,0.0
2013-07-08,1.99
2013-07-10,0.0
2013-07-11,0.0
2013-07-15,0.9756
2013-07-16,-2.4154999999999998
2013-07-17,3.9604
2013-07-18,2.3810000000000002
2013-07-23,-1.3953
2013-07-25,8.4906
2013-07-29,12.1739
2013-07-30,-5.0388
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-06,2.0408
2013-08-07,0.0
2013-08-08,0.0
2013-08-12,7.6
2013-08-13,-0.7435
2013-08-16,-6.367
2013-08-19,-2.0
2013-08-21,2.0408
2013-08-23,-4.0
2013-08-26,4.1667
2013-08-27,-6.0
2013-08-28,2.1277
2013-08-29,-1.25
2013-08-30,5.4852
2013-09-03,0.0
2013-09-05,-6.0
2013-09-18,0.0
2013-09-24,0.0
2013-09-26,0.0
2013-09-30,4.2553
2013-10-04,0.8163
2013-10-10,-0.8097
2013-10-11,0.0
2013-10-16,2.0408
2013-10-21,4.0
2013-10-30,-3.8462
2013-10-31,1.2
2013-11-01,-1.9763
2013-11-06,0.8065
2013-11-07,-0.8
2013-11-08,-4.4355
2013-11-11,5.4852
2013-11-14,0.0
2013-11-18,0.0
2013-11-19,-6.0
2013-11-21,6.383
2013-11-22,1.2
2013-11-25,-4.3478
2013-11-26,1.2397
2013-12-03,-2.0408
2013-12-05,-4.1667
2013-12-11,2.1739
2013-12-12,2.1277
2013-12-16,4.1667
2013-12-19,0.0
2013-12-20,-2.0
2013-12-23,-3.2653
2013-12-27,0.0
2013-12-31,0.0
2014-01-07,-2.5316
2014-01-09,2.684
2014-01-15,-3.0354
2014-01-22,4.3478
2014-01-28,-3.3333
2014-02-04,1.7241
2014-02-13,-0.4237
2014-02-20,-2.1277
2014-02-21,2.1739
2014-02-28,2.1277
2014-03-03,2.0833
2014-03-04,2.0408
2014-03-05,-4.0
2014-03-06,2.0833
2014-03-07,2.0408
2014-03-10,-0.4
2014-03-11,-0.4016
2014-03-26,-3.2258
2014-03-28,-2.0833
2014-03-31,4.6809
2014-04-01,2.0325
2014-04-02,3.5857
2014-04-07,-7.6923
2014-04-08,4.1667
2014-04-09,4.0
2014-04-10,-3.8462
2014-04-11,-0.4
2014-04-14,0.4016
2014-04-21,4.8
2014-04-24,-7.6336
2014-04-25,0.0
2014-04-28,4.1322
2014-05-02,-3.9683
2014-05-05,3.3058
2014-05-06,-6.0
2014-05-07,5.5319
2014-05-13,0.4032
2014-05-22,0.4016
2014-05-23,0.0
2014-05-27,2.0
2014-05-30,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-09,-1.9607999999999999
2014-06-12,-3.6
2014-06-13,3.7344
2014-06-16,0.0
2014-06-18,0.0
2014-06-19,-3.6
2014-06-20,3.7344
2014-06-23,2.0
2014-06-30,0.0
2014-07-08,-1.9607999999999999
2014-07-18,-1.6
2014-07-23,7.7236
2014-07-24,-3.0189
2014-07-30,3.1128
2014-08-01,-1.8868
2014-08-04,-1.9231
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,-3.5294
2014-08-18,0.0
2014-08-22,4.878
2014-08-25,0.7752
2014-08-26,-3.8462
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,1.6
2014-09-04,0.0
2014-09-09,4.3307
2014-09-10,6.4151
2014-09-11,0.0
2014-09-12,1.0638
2014-09-15,4.5614
2014-09-16,0.6711
2014-09-17,0.0
2014-09-24,1.6667
2014-09-26,-1.6393
2014-10-01,-1.3333
2014-10-02,-2.027
2014-10-03,0.0
2014-10-06,0.6897
2014-10-08,2.7397
2014-10-09,-2.6667
2014-10-15,1.7123
2014-10-22,-2.3569
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,7.5862
2014-10-30,-3.8462
2014-10-31,1.6667
2014-11-03,0.9836
2014-11-04,-0.974
2014-11-05,0.0
2014-11-06,0.0
2014-11-13,-1.6393
2014-11-17,0.0
2014-11-18,-3.3333
2014-11-21,0.0
2014-11-25,0.0
2014-12-02,0.3448
2014-12-04,-0.3436
2014-12-05,3.4483
2014-12-08,8.3333
2014-12-09,1.5385
2014-12-10,-1.5152
2014-12-15,0.0
2014-12-16,-3.0769
2014-12-17,4.127
2014-12-18,2.1341
2014-12-19,4.4776
2014-12-22,-5.7143
2014-12-23,3.0303
2014-12-26,8.8235
2014-12-29,-2.7027
2014-12-30,-8.3333
2014-12-31,0.303
2015-01-05,4.2296
2015-01-07,0.0
2015-01-08,1.4493
2015-01-09,-2.8571
2015-01-12,0.2941
2015-01-13,-1.7595
2015-01-14,1.4925
2015-01-16,1.4706000000000001
2015-01-21,1.4493
2015-01-22,-2.8571
2015-01-23,-2.6471
2015-01-26,-1.8127
2015-01-27,1.5385
2015-01-28,-1.5152
2015-01-29,-1.5385
2015-02-02,0.0
2015-02-03,0.625
2015-02-05,0.3106
2015-02-12,5.2632
2015-02-13,-2.3529
2015-02-17,-2.1084
2015-02-18,1.5385
2015-02-19,1.5152
2015-02-23,1.4925
2015-02-27,0.0
2015-03-05,-1.4706000000000001
2015-03-10,1.4925
2015-03-13,1.4706000000000001
2015-03-16,0.0
2015-03-18,-4.3478
2015-03-19,-0.6061
2015-03-23,5.1829
2015-03-24,0.0
2015-03-25,0.0
2015-03-30,-2.8986
2015-03-31,-0.8955
2015-04-01,3.9157
2015-04-06,-1.4493
2015-04-07,-1.4706000000000001
2015-04-08,0.0
2015-04-09,0.0
2015-04-13,11.3433
2015-04-15,4.2895
2015-04-20,-1.0283
2015-04-21,-6.4935
2015-04-22,-6.3889
2015-04-23,12.7596
2015-04-24,-7.8947
2015-04-29,2.8571
2015-05-01,1.3889
2015-05-05,1.3699
2015-05-08,-4.0541
2015-05-12,1.4085
2015-05-13,-1.3889
2015-05-14,-4.2254
2015-05-15,2.9412000000000003
2015-05-18,1.4285999999999999
2015-05-19,-4.2254
2015-05-20,9.4118
2015-05-21,-3.2258
2015-05-22,2.7778
2015-05-26,0.0
2015-05-27,0.0
2015-05-29,0.0
2015-06-02,-1.3514
2015-06-03,1.3699
2015-06-04,1.3514
2015-06-05,0.0
2015-06-09,-1.3333
2015-06-12,8.1081
2015-06-15,-7.25
2015-06-17,-0.2695
2015-06-18,1.3514
2015-06-19,0.0
2015-06-22,-2.6667
2015-06-23,2.7397
2015-06-26,6.1333
2015-07-14,-4.5226
2015-07-15,1.3158
2015-07-16,0.0
2015-07-17,1.8182
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,-0.5102
2015-07-29,0.5128
2015-07-30,2.0408
2015-08-03,0.0
2015-08-05,-1.25
2015-08-06,-1.2658
2015-08-11,0.0
2015-08-14,1.2821
2015-08-18,-2.5316
2015-08-19,-1.2987
2015-08-20,1.3158
2015-08-21,-0.7792
2015-08-24,-0.5236
2015-08-26,0.5263
2015-08-27,2.6178
2015-08-28,-1.7856999999999998
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,5.1948
2015-09-04,-1.2346
2015-09-10,-2.5
2015-09-11,7.9487
2015-09-14,-0.2375
2015-09-15,0.0
2015-09-17,-9.5238
2015-09-18,-0.7895
2015-09-21,1.5915
2015-09-22,-0.7833
2015-09-23,-0.9868
2015-10-01,-0.3322
2015-10-02,0.0
2015-10-06,1.0
2015-10-07,-0.6601
2015-10-08,0.4651
2015-10-09,0.1984
2015-10-12,-0.33
2015-10-13,0.0662
2015-10-14,-0.0662
2015-10-15,0.9934
2015-10-19,0.0
2015-10-20,-0.3279
2015-10-22,0.3289
2015-10-23,0.3279
2015-10-27,-1.634
2015-10-28,0.9967
2015-11-02,-0.6579
2015-11-03,0.0
2015-11-05,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,1.3245
2015-11-13,1.3072
2015-11-16,1.6129
2015-11-17,-0.9524
2015-11-18,-0.641
2015-11-19,0.0
2015-11-20,-0.6452
2015-11-23,-0.6494
2015-11-24,0.6536
2015-11-25,-0.7792
2015-11-27,0.1309
2015-11-30,-0.2614
2015-12-01,0.2621
2015-12-02,0.0
2015-12-03,-0.6536
2015-12-07,0.0
2015-12-08,0.1974
2015-12-09,0.0
2015-12-10,0.1313
2015-12-11,0.0
2015-12-16,2.9508
2015-12-17,-1.2739
2015-12-18,-1.6129
2015-12-21,6.5565999999999995
2015-12-22,-4.5839
2015-12-23,-1.1932
2015-12-30,4.8303
2015-12-31,0.1868
2016-01-06,-2.1131
2016-01-07,-2.5397
2016-01-08,0.0
2016-01-11,0.9772
2016-01-12,0.0
2016-01-13,-0.6452
2016-01-14,0.0
2016-01-15,0.974
2016-01-20,-1.2862
2016-01-21,4.2337
2016-01-22,-3.7492
2016-01-25,1.2987
2016-01-26,-1.6026
2016-01-27,0.8559
2016-01-29,3.35
2016-02-01,-0.625
2016-02-03,-2.2005
2016-02-05,-0.0008
2016-02-08,-3.537
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,-0.6667
2016-02-16,0.6711
2016-02-17,0.6
2016-02-18,0.0663
2016-02-19,1.6556
2016-02-22,0.6507
2016-02-23,-0.6464
2016-02-24,-1.1401
2016-02-25,-0.4942
2016-02-29,2.649
2016-03-02,1.1613
2016-03-07,1.4031
2016-03-08,-0.3145
2016-03-09,-1.5773000000000001
2016-03-10,-0.641
2016-03-11,3.1612999999999998
2016-03-14,0.3752
2016-03-15,6.2305
2016-03-16,-0.2933
2016-03-17,2.9412000000000003
2016-03-18,3.6
2016-03-21,-3.2543
2016-03-23,-13.512
2016-03-24,17.6005
2016-03-28,2.858
2016-03-29,0.2732
2016-03-30,-0.3261
2016-03-31,0.8724
2016-04-04,-0.1081
2016-04-05,-2.6515
2016-04-06,-2.279
2016-04-07,-0.4551
2016-04-08,1.2570999999999999
2016-04-11,-0.6208
2016-04-12,6.4736
2016-04-13,-2.9333
2016-04-14,1.2088
2016-04-19,-4.0174
2016-04-20,-5.543
2016-04-21,-1.1976
2016-04-22,0.9091
2016-04-25,8.1081
2016-04-26,-7.6111
2016-04-27,-0.6013
2016-04-28,-0.1807
2016-05-02,0.3023
2016-05-03,-0.3021
2016-05-04,-2.303
2016-05-06,1.737
2016-05-09,-0.122
2016-05-10,0.0611
2016-05-11,-2.3795
2016-05-12,0.0625
2016-05-13,2.1237
2016-05-17,-2.1407
2016-05-18,0.0
2016-05-20,0.0625
2016-05-24,1.186
2016-05-31,-2.5301
2016-06-01,-1.8366
2016-06-02,-1.6129
2016-06-03,-0.9836
2016-06-06,0.0662
2016-06-07,2.5811
2016-06-08,2.9677
2016-06-09,-2.8822
2016-06-10,2.5806
2016-06-13,-0.1258
2016-06-14,-3.7782999999999998
2016-06-15,0.7853
2016-06-16,0.974
2016-06-17,-0.3215
2016-06-20,-1.3548
2016-06-21,0.0654
2016-06-22,1.1764999999999999
2016-06-23,0.0646
2016-06-24,-1.0975
2016-06-28,1.1749
2016-06-29,-1.8831
2016-06-30,5.2069
2016-07-01,-4.375
2016-07-05,2.0915
2016-07-06,0.8323
2016-07-08,-3.1738
2016-07-11,0.2648
2016-07-12,0.0621
2016-07-13,1.5718999999999999
2016-07-14,-1.8693
2016-07-15,0.3287
2016-07-19,0.0972
2016-07-20,3.2321
2016-07-22,-3.5413
2016-07-26,-1.6402
2016-07-28,1.6667
2016-08-01,-0.3934
2016-08-03,-0.3831
2016-08-04,0.1202
2016-08-05,3.9604
2016-08-08,-2.2222
2016-08-09,-0.1948
2016-08-10,-0.4554
2016-08-11,0.0
2016-08-12,1.3072
2016-08-16,-1.6129
2016-08-17,0.0
2016-08-22,1.377
2016-08-23,-1.0996
2016-08-26,-0.2616
2016-08-30,0.6557
2016-08-31,2.6059
2016-09-01,-1.0794
2016-09-02,2.0539
2016-09-06,-0.3145
2016-09-07,1.388
2016-09-08,0.809
2016-09-09,-0.9259
2016-09-12,0.3115
2016-09-13,1.4907
2016-09-14,-1.0741
2016-09-15,0.8897
2016-09-16,2.9536
2016-09-19,-0.2382
2016-09-20,-1.4328
2016-09-21,-0.1817
2016-09-22,0.1214
2016-09-23,-1.0909
2016-09-26,0.4289
2016-09-27,0.2441
2016-09-28,-0.7304
2016-09-29,-0.1533
2016-09-30,0.0614
2016-10-03,2.7923
2016-10-04,-1.791
2016-10-06,2.4316
2016-10-07,-0.3561
2016-10-10,-1.6677
2016-10-12,0.848
2016-10-13,-0.0601
2016-10-14,-0.5409
2016-10-17,1.2085
2016-10-18,-2.0896
2016-10-20,1.2195
2016-10-21,-0.3012
2016-10-24,-0.3021
2016-10-25,-0.2424
2016-10-27,0.4993
2016-10-28,2.7675
2016-10-31,0.1176
2016-11-01,0.1175
2016-11-02,3.2864
2016-11-04,-2.5568
2016-11-07,1.2828
2016-11-08,-0.729
2016-11-09,1.8362
2016-11-10,-0.3424
2016-11-14,1.4293
2016-11-15,0.0
2016-11-16,0.8451
2016-11-17,0.5028
2016-11-21,0.0556
2016-11-22,2.7222
2016-11-23,0.1622
2016-11-28,2.3218
2016-11-29,-0.2639
2016-11-30,0.4233
2016-12-01,0.3688
2016-12-02,-0.315
2016-12-05,2.0432
2016-12-06,-0.9186
2016-12-07,0.5208
2016-12-08,3.4197
2016-12-09,-0.6263
2016-12-12,0.8319
2016-12-14,-1.5
2016-12-15,1.3706
2016-12-16,-1.0516
2016-12-19,-0.3036
2016-12-20,0.6126
2016-12-21,-2.6774
2016-12-22,1.8662999999999998
2016-12-23,-0.0509
2016-12-27,-4.2719
2016-12-28,-0.75
2016-12-29,-0.5359
2017-01-04,2.9095
2017-01-06,0.2618
2017-01-10,-3.1332
2017-01-11,1.0782
2017-01-13,-0.96
2017-01-17,0.7001
2017-01-18,1.2299
2017-01-19,0.3698
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,6.0526
2017-01-25,5.2109
2017-01-26,1.7452999999999999
2017-01-27,0.7881
2017-01-30,-0.092
2017-01-31,2.6703
2017-02-01,0.4036
2017-02-02,-0.8486
2017-02-03,-1.9814
2017-02-06,0.5968
2017-02-07,-0.1827
2017-02-08,0.0
2017-02-09,1.0984
2017-02-10,-1.2223
2017-02-13,-0.6874
2017-02-14,1.5228000000000002
2017-02-15,0.2727
2017-02-16,-1.1333
2017-02-17,-0.7336
2017-02-21,1.1085
2017-02-22,-0.9593
2017-02-23,0.1845
2017-02-24,-5.5709
2017-02-27,3.608
2017-02-28,-0.5647
2017-03-01,1.5617999999999999
2017-03-02,-1.2582
2017-03-03,1.8405
2017-03-06,0.3244
2017-03-07,0.0
2017-03-08,-0.4619
2017-03-09,-1.3457
2017-03-10,-0.6115
2017-03-13,-0.0947
2017-03-14,0.5685
2017-03-15,-0.1413
2017-03-16,-0.3302
2017-03-17,-2.035
2017-03-20,1.0145
2017-03-21,-2.1999
2017-03-22,0.4401
2017-03-23,-0.6816
2017-03-24,0.4902
2017-03-27,1.5122
2017-03-28,-1.1533
2017-03-29,1.264
2017-03-30,1.1522000000000001
2017-03-31,-0.1424
2017-04-03,-0.0475
2017-04-04,-1.3314
2017-04-05,-0.9157
2017-04-06,1.8969
2017-04-07,1.9093
2017-04-10,-0.9368
2017-04-11,-0.7092
2017-04-12,0.8571
2017-04-13,-0.8971
2017-04-17,0.0476
2017-04-18,-2.7619
2017-04-19,0.3918
2017-04-20,-0.6829
2017-04-21,5.5992
2017-04-24,0.9302
2017-04-25,2.8111
2017-04-26,-1.4792
2017-04-27,0.546
2017-04-28,0.1357
2017-05-01,0.3615
2017-05-02,-0.4953
2017-05-03,1.81
2017-05-04,2.0
2017-05-05,0.0
2017-05-08,1.6993
2017-05-09,-1.4567
2017-05-10,-0.087
2017-05-11,1.1314
2017-05-12,-3.2702
2017-05-15,0.4893
2017-05-16,0.2656
2017-05-17,-1.6777
2017-05-18,1.1675
2017-05-19,0.7545
2017-05-22,1.1454
2017-05-23,1.6551
2017-05-24,-0.557
2017-05-25,0.5601
2017-05-26,0.0428
2017-05-30,0.6424
2017-05-31,-0.2979
2017-06-01,2.9876
2017-06-02,8.8272
2017-06-05,-5.1028
2017-06-06,-0.7223
2017-06-07,0.0404
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,-2.101
2017-06-13,2.1461
2017-06-14,-1.8182
2017-06-15,2.0576
2017-06-16,-1.25
2017-06-19,-3.1441
2017-06-20,0.6324
2017-06-21,0.4608
2017-06-22,-0.4796
2017-06-23,-0.021
2017-06-26,0.7963
2017-06-27,0.7069
2017-06-28,-0.5367
2017-06-29,-0.2076
2017-06-30,-0.6656
2017-07-03,0.1675
2017-07-05,0.1254
2017-07-06,-0.6681
2017-07-07,0.5044
2017-07-10,-0.8365
2017-07-11,2.2353
2017-07-12,4.7855
2017-07-13,-0.9055
2017-07-14,-1.033
2017-07-17,-0.4416
2017-07-18,-2.7823
2017-07-19,0.1244
2017-07-20,-0.3728
2017-07-21,-1.4553
2017-07-24,-2.0675
2017-07-25,3.533
2017-07-26,-0.541
2017-07-27,-0.6695
2017-07-28,2.0219
2017-07-31,3.5095
2017-08-01,-0.2792
2017-08-02,-1.44
2017-08-03,-3.125
2017-08-04,2.9744
2017-08-07,-2.0342
2017-08-08,-0.3738
2017-08-09,-1.8758
2017-08-10,-1.2744
2017-08-11,0.1721
2017-08-14,3.0498
2017-08-15,-0.0417
2017-08-16,-0.417
2017-08-17,-2.5544000000000002
2017-08-18,-0.2578
2017-08-21,-1.034
2017-08-22,-0.0871
2017-08-23,-0.3486
2017-08-24,1.3555
2017-08-25,0.5608
2017-08-28,-0.6864
2017-08-29,-0.7343
2017-08-30,1.6101
2017-08-31,-1.1135
2017-09-01,0.1732
2017-09-05,0.1729
2017-09-06,0.8632
2017-09-07,1.027
2017-09-08,1.2283
2017-09-11,1.5481
2017-09-12,-1.1949
2017-09-13,0.0834
2017-09-14,-1.125
2017-09-15,-0.9692
2017-09-18,1.617
2017-09-19,1.5074999999999998
2017-09-20,0.7838
2017-09-21,0.6549
2017-09-22,-2.7654
2017-09-25,-0.6274
2017-09-26,-0.1684
2017-09-27,-0.9275
2017-09-28,1.6596
2017-09-29,0.7116
2017-10-02,1.8288
2017-10-03,-1.5918
2017-10-04,-0.2074
2017-10-05,-0.3325
2017-10-06,-0.1668
2017-10-09,2.1303
2017-10-10,2.1677
2017-10-11,-1.241
2017-10-12,-2.7157999999999998
2017-10-13,0.0
2017-10-16,2.7083
2017-10-17,-0.8114
2017-10-18,-0.3272
2017-10-19,-0.7386
2017-10-20,2.3977
2017-10-23,0.0807
2017-10-24,-2.5413
2017-10-25,-0.745
2017-10-26,2.0434
2017-10-27,-0.8991
2017-10-30,-3.4638999999999998
2017-10-31,0.3417
2017-11-01,-0.9791
2017-11-02,2.9234999999999998
2017-11-03,-1.2949
2017-11-06,-0.5925
2017-11-07,-4.172
2017-11-08,-1.5104
2017-11-09,-0.6315
2017-11-10,1.7248999999999999
2017-11-13,-1.071
2017-11-14,0.9472
2017-11-15,-0.9383
2017-11-16,-1.2179
2017-11-17,-0.9132
2017-11-20,1.3364
2017-11-21,0.7731
2017-11-22,-1.7599
2017-11-24,-0.2297
2017-11-27,1.3812
2017-11-28,1.317
2017-11-29,0.1793
2017-11-30,-0.5817
2017-12-01,-2.3402
2017-12-04,1.7050999999999998
2017-12-05,-1.2234
2017-12-06,0.0459
2017-12-07,-2.2008
2017-12-08,2.2035
2017-12-11,-0.0459
2017-12-12,0.1377
2017-12-13,4.2163
2017-12-14,1.0554
2017-12-15,1.1749
2017-12-18,0.0
2017-12-19,-0.4731
2017-12-20,-0.3889
2017-12-21,-0.1302
2017-12-22,-2.172
2017-12-26,-0.6661
2017-12-27,-0.1341
2017-12-28,-1.88
2017-12-29,-1.0036
2018-01-02,0.8295
2018-01-03,0.3656
2018-01-04,0.7286
2018-01-05,0.3617
2018-01-08,0.2703
2018-01-09,-0.2695
2018-01-10,1.5314999999999999
2018-01-11,0.5324
2018-01-12,0.9709
2018-01-16,-3.1031
2018-01-17,2.0298
2018-01-18,-1.2821
2018-01-19,2.0152
2018-01-22,-2.4583
2018-01-23,0.09
2018-01-24,-1.4838
2018-01-25,-1.3692
2018-01-26,0.5553
2018-01-29,-0.5983
2018-01-30,0.5556
2018-01-31,0.3683
2018-02-01,0.6881
2018-02-02,0.5467
2018-02-05,-4.7123
2018-02-06,3.7565
2018-02-07,-0.3666
2018-02-08,-0.874
2018-02-09,0.4176
2018-02-12,0.0462
2018-02-13,0.4619
2018-02-14,0.2759
2018-02-15,1.7882
2018-02-16,-0.4505
2018-02-20,-0.4977
2018-02-21,1.1369
2018-02-22,-0.3147
2018-02-23,0.3608
2018-02-26,-0.0449
2018-02-27,-0.9442
2018-02-28,-0.9532
2018-03-01,-0.55
2018-03-02,0.1382
2018-03-05,1.2425
2018-03-06,0.4091
2018-03-07,0.5432
2018-03-08,1.4858
2018-03-09,3.1943
2018-03-12,-1.0748
2018-03-13,0.6084
2018-03-14,-0.3888
2018-03-15,0.3036
2018-03-16,2.1617
2018-03-19,0.2962
2018-03-20,-1.5612
2018-03-21,-0.9001
2018-03-22,0.2595
2018-03-23,0.1726
2018-03-26,1.2489
2018-03-27,-1.3186
2018-03-28,1.0345
2018-03-29,0.5119
2018-04-02,-2.3769
2018-04-03,1.4783
2018-04-04,0.5998
2018-04-05,0.0
2018-04-06,-1.4055
2018-04-09,0.2592
2018-04-10,1.034
2018-04-11,-0.1706
2018-04-12,0.1282
2018-04-13,-0.5119
2018-04-16,2.4013999999999998
2018-04-17,-0.4188
2018-04-18,0.4205
2018-04-19,0.1256
2018-04-20,-0.0836
2018-04-23,0.2512
2018-04-24,0.2088
2018-04-25,-0.125
2018-04-26,0.0417
2018-04-27,-0.0417
2018-04-30,-0.5006
2018-05-01,-0.8386
2018-05-02,1.0994
2018-05-03,-1.0874
2018-05-04,1.3953
2018-05-07,-0.5004
2018-05-08,0.5448
2018-05-09,0.6253
2018-05-10,0.58
2018-05-11,0.0412
2018-05-14,-1.3174000000000001
2018-05-15,-0.6675
2018-05-16,1.134
2018-05-17,2.6163
2018-05-18,-1.1331
2018-05-21,1.3917
2018-05-22,0.6863
2018-05-23,0.2406
2018-05-24,0.48
2018-05-25,0.6369
2018-05-29,-2.8481
2018-05-30,-2.4837
2018-05-31,-0.5846
2018-06-01,2.4779999999999998
2018-06-04,0.2049
2018-06-05,0.9407
2018-06-06,-1.5396999999999998
2018-06-07,2.8807
2018-06-08,1.4
2018-06-11,-0.6706
2018-06-12,1.5886
2018-06-13,0.4691
2018-06-14,0.5058
2018-06-15,-0.0774
2018-06-18,0.9299
2018-06-19,-0.8445
2018-06-20,-0.5807
2018-06-21,1.4798
2018-06-22,0.307
2018-06-25,2.1806
2018-06-26,-0.7862
2018-06-27,-2.566
2018-06-28,0.1936
2018-06-29,-0.4252
2018-07-02,2.7174
2018-07-03,1.9274
2018-07-05,-0.3708
2018-07-06,0.3722
2018-07-09,1.6684999999999999
2018-07-10,-2.3341
2018-07-11,-1.0082
2018-07-12,-1.4711
2018-07-13,-2.9478999999999997
2018-07-16,0.5523
2018-07-17,-0.51
2018-07-18,0.5915
2018-07-19,0.1176
2018-07-20,1.3312
2018-07-23,-0.0773
2018-07-24,-2.6295
2018-07-25,0.0
2018-07-26,-0.9134
2018-07-27,-2.1242
2018-07-30,4.8731
2018-07-31,0.3514
2018-08-01,1.1673
2018-08-02,0.0
2018-08-03,-5.1923
2018-08-06,2.0284
2018-08-07,0.0
2018-08-08,-1.3917
2018-08-09,0.0806
2018-08-10,-1.0475
2018-08-13,-0.3257
2018-08-14,0.0408
2018-08-15,-0.98
2018-08-16,0.3299
2018-08-17,-0.0822
2018-08-20,-1.0695000000000001
2018-08-21,0.7484
2018-08-22,0.454
2018-08-23,2.1775
2018-08-24,-0.201
2018-08-27,1.2086999999999999
2018-08-28,-0.199
2018-08-29,-1.5158
2018-08-30,-1.3771
2018-08-31,0.9446
2018-09-04,-0.5289
2018-09-05,-0.9407
2018-09-06,3.7984999999999998
2018-09-07,-4.2164
2018-09-10,-0.2492
2018-09-11,-0.3747
2018-09-12,-0.794
