ticker,ICON US Equity
2004-06-29,4.943
2004-06-30,-0.3623
2004-07-01,1.0909
2004-07-02,0.7194
2004-07-06,0.7143
2004-07-07,-3.9007
2004-07-08,-0.738
2004-07-09,-1.487
2004-07-12,-0.7547
2004-07-13,-0.7605
2004-07-14,-3.4483
2004-07-15,3.9683
2004-07-16,-1.5267
2004-07-19,-1.1628
2004-07-20,1.1764999999999999
2004-07-21,5.0388
2004-07-22,-0.369
2004-07-23,-2.2222
2004-07-26,2.2727
2004-07-27,2.2222
2004-07-28,-1.087
2004-07-29,0.7326
2004-07-30,-0.7273
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-4.0293
2004-08-06,-0.7634
2004-08-09,-0.3846
2004-08-10,-1.9304999999999999
2004-08-11,0.0
2004-08-12,0.3937
2004-08-13,-0.7843
2004-08-16,0.7905
2004-08-17,5.8824
2004-08-18,0.7407
2004-08-19,-0.7353
2004-08-20,-1.4815
2004-08-23,1.5038
2004-08-24,-0.7407
2004-08-25,-0.3731
2004-08-26,0.0
2004-08-27,1.8727
2004-08-30,1.8382
2004-08-31,-0.361
2004-09-01,1.4493
2004-09-02,0.3571
2004-09-03,0.3559
2004-09-07,2.1277
2004-09-08,-3.125
2004-09-09,14.6953
2004-09-10,-3.75
2004-09-13,1.2987
2004-09-14,6.0897
2004-09-15,2.4169
2004-09-16,4.7493
2004-09-17,-3.9707
2004-09-20,-0.8798
2004-09-21,6.5089
2004-09-22,4.1389
2004-09-23,3.761
2004-09-24,6.4267
2004-09-27,2.1739
2004-09-28,3.7824999999999998
2004-09-29,1.3667
2004-09-30,6.9663
2004-10-01,2.521
2004-10-04,-5.123
2004-10-05,-5.6156
2004-10-06,-5.2632
2004-10-07,-0.2415
2004-10-08,-0.2421
2004-10-11,9.466
2004-10-12,-0.2217
2004-10-13,-1.3333
2004-10-14,-3.3784
2004-10-15,-4.8951
2004-10-18,0.4902
2004-10-19,7.3171
2004-10-20,4.5455
2004-10-21,-1.9565000000000001
2004-10-22,-2.439
2004-10-25,0.0
2004-10-26,-2.0455
2004-10-27,5.1044
2004-10-28,-2.4503
2004-10-29,0.4752
2004-11-01,1.3514
2004-11-02,10.8889
2004-11-03,10.6212
2004-11-04,6.8841
2004-11-05,-3.0508
2004-11-08,2.2727
2004-11-09,0.1709
2004-11-10,-0.3413
2004-11-11,1.1985999999999999
2004-11-12,5.5838
2004-11-15,-2.0833
2004-11-16,-2.455
2004-11-17,1.5101
2004-11-18,-0.8264
2004-11-19,-0.3333
2004-11-22,-8.01
2004-11-23,-8.0167
2004-11-24,-0.1976
2004-11-26,-0.396
2004-11-29,0.1988
2004-11-30,-7.5397
2004-12-01,1.9313
2004-12-02,8.4
2004-12-03,0.2136
2004-12-06,0.3876
2004-12-07,7.9151
2004-12-08,-9.3023
2004-12-09,0.1972
2004-12-10,1.1811
2004-12-13,-0.7782
2004-12-14,-3.9215999999999998
2004-12-15,2.0408
2004-12-16,0.6
2004-12-17,-2.7833
2004-12-20,-7.362
2004-12-21,7.5055
2004-12-22,0.0
2004-12-23,-1.6427
2004-12-27,2.714
2004-12-28,5.6911000000000005
2004-12-29,0.3846
2004-12-30,0.3831
2004-12-31,3.0534
2005-01-03,-3.8889
2005-01-04,-0.578
2005-01-05,-1.3566
2005-01-06,-0.5894
2005-01-07,-2.7668
2005-01-10,2.6423
2005-01-11,-1.2475
2005-01-12,0.2607
2005-01-13,-0.2
2005-01-14,-0.4008
2005-01-18,-2.4145
2005-01-19,1.6495
2005-01-20,0.4057
2005-01-21,-1.0101
2005-01-24,1.8367
2005-01-25,0.8016
2005-01-26,-0.5964
2005-01-27,-0.2
2005-01-28,-0.8016
2005-01-31,1.4141
2005-02-01,-0.3984
2005-02-02,-2.4
2005-02-03,2.459
2005-02-04,-0.2
2005-02-07,0.0
2005-02-08,0.2004
2005-02-09,2.4
2005-02-10,-0.1953
2005-02-11,0.3914
2005-02-14,0.5848
2005-02-15,-0.969
2005-02-16,-1.1742
2005-02-17,1.3860999999999999
2005-02-18,6.4453
2005-02-22,-6.422
2005-02-23,1.5686
2005-02-24,-0.3861
2005-02-25,-1.1628
2005-02-28,1.5686
2005-03-01,-0.9653
2005-03-02,0.5848
2005-03-03,-0.3876
2005-03-04,0.3891
2005-03-07,0.1938
2005-03-08,-0.9671
2005-03-09,-1.1719
2005-03-10,0.7905
2005-03-11,0.9804
2005-03-14,0.0
2005-03-15,-0.7767
2005-03-16,-0.3914
2005-03-17,-0.5894
2005-03-18,-1.3834
2005-03-21,1.002
2005-03-22,2.1825
2005-03-23,-10.4854
2005-03-24,1.0846
2005-03-28,2.7897
2005-03-29,-3.5491
2005-03-30,0.0
2005-03-31,-0.4329
2005-04-01,-2.1739
2005-04-04,1.7778
2005-04-05,-1.7467000000000001
2005-04-06,-0.8889
2005-04-07,2.0179
2005-04-08,-1.2088
2005-04-11,-2.3359
2005-04-12,2.0501
2005-04-13,1.7856999999999998
2005-04-14,2.4123
2005-04-15,-0.8565
2005-04-18,-1.0799
2005-04-19,0.8734
2005-04-20,0.0
2005-04-21,5.4113
2005-04-22,3.2854
2005-04-25,2.1869
2005-04-26,-2.7237
2005-04-27,-1.0
2005-04-28,2.4242
2005-04-29,2.7613
2005-05-02,0.0
2005-05-03,-4.0307
2005-05-04,0.6
2005-05-05,-0.3976
2005-05-06,-1.7964
2005-05-09,0.813
2005-05-10,-0.8065
2005-05-11,0.813
2005-05-12,-1.0081
2005-05-13,-0.8147
2005-05-16,-1.4374
2005-05-17,-0.2083
2005-05-18,3.7578
2005-05-19,-0.2012
2005-05-20,-1.4113
2005-05-23,-1.4315
2005-05-24,0.0
2005-05-25,6.2241
2005-05-26,-0.5859
2005-05-27,2.1611
2005-05-31,2.1154
2005-06-01,7.3446
2005-06-02,6.1404
2005-06-03,-1.3223
2005-06-06,-2.5126
2005-06-07,2.7491
2005-06-08,5.0167
2005-06-09,1.9108
2005-06-10,-0.1563
2005-06-13,-1.4085
2005-06-14,1.5873
2005-06-15,3.125
2005-06-16,4.5455
2005-06-17,0.5797
2005-06-20,-1.0086
2005-06-21,-1.0189
2005-06-22,-0.2941
2005-06-23,-1.6223999999999998
2005-06-24,-1.3493
2005-06-27,-2.8875
2005-06-28,-0.8607
2005-06-29,0.3946
2005-06-30,4.717
2005-07-01,-0.6006
2005-07-05,-0.3021
2005-07-06,2.2727
2005-07-07,11.1111
2005-07-08,-3.7333
2005-07-11,-1.8006
2005-07-12,1.1283
2005-07-13,0.1395
2005-07-14,0.2786
2005-07-15,-0.1389
2005-07-18,1.3908
2005-07-19,2.1948
2005-07-20,5.5034
2005-07-21,2.2901
2005-07-22,9.5771
2005-07-25,7.605
2005-07-26,-0.3165
2005-07-27,2.1164
2005-07-28,0.5181
2005-07-29,0.7216
2005-08-01,-0.7165
2005-08-02,-0.5155
2005-08-03,2.2798
2005-08-04,0.5066
2005-08-05,-0.1008
2005-08-08,-0.6054
2005-08-09,-1.7259
2005-08-10,-0.1033
2005-08-11,-2.1717
2005-08-12,2.537
2005-08-15,0.0
2005-08-16,-2.7835
2005-08-17,2.0148
2005-08-18,-1.7671999999999999
2005-08-19,1.4815
2005-08-22,0.4171
2005-08-23,-3.2191
2005-08-24,0.8584
2005-08-25,-3.7234
2005-08-26,-3.6464
2005-08-29,3.211
2005-08-30,-0.8889
2005-08-31,7.8475
2005-09-01,-1.8711
2005-09-02,-2.1186
2005-09-06,-0.5411
2005-09-07,-0.1088
2005-09-08,0.6536
2005-09-09,-1.8397999999999999
2005-09-12,1.9846
2005-09-13,1.4054
2005-09-14,0.3198
2005-09-15,-0.1063
2005-09-16,-2.1277
2005-09-19,2.9348
2005-09-20,-1.9007
2005-09-21,-3.6598
2005-09-22,-0.7821
2005-09-23,-4.8423
2005-09-26,2.9586
2005-09-27,0.8046
2005-09-28,2.7366
2005-09-29,0.444
2005-09-30,-0.5525
2005-10-03,-2.6667
2005-10-04,-4.2237
2005-10-05,-0.1192
2005-10-06,2.6253
2005-10-07,0.1163
2005-10-10,0.1161
2005-10-11,0.232
2005-10-12,-2.1991
2005-10-13,0.5917
2005-10-14,-0.1176
2005-10-17,-1.649
2005-10-18,0.3593
2005-10-19,-1.1337
2005-10-20,-1.3881000000000001
2005-10-21,0.2448
2005-10-24,1.4652
2005-10-25,0.1203
2005-10-26,0.9615
2005-10-27,-2.2619
2005-10-28,-2.1924
2005-10-31,6.8493
2005-11-01,-2.331
2005-11-02,4.0573
2005-11-03,14.6789
2005-11-04,1.6
2005-11-07,-4.9213000000000005
2005-11-08,-4.6584
2005-11-09,2.2801
2005-11-10,1.2739
2005-11-11,0.7338
2005-11-14,0.8325
2005-11-15,-2.9928
2005-11-16,-1.1702
2005-11-17,-0.6459
2005-11-18,1.3001
2005-11-21,-1.2833999999999999
2005-11-22,-1.3001
2005-11-23,0.1098
2005-11-25,1.4254
2005-11-28,-1.1892
2005-11-29,2.5164
2005-11-30,-0.3202
2005-12-01,-1.1777
2005-12-02,-0.325
2005-12-05,6.5217
2005-12-06,-1.5306
2005-12-07,0.9326
2005-12-08,0.0
2005-12-09,0.1027
2005-12-12,8.2051
2005-12-13,-3.7915
2005-12-14,-0.7882
2005-12-15,-1.0924
2005-12-16,-1.506
2005-12-19,-4.791
2005-12-20,0.2141
2005-12-21,0.9615
2005-12-22,1.0582
2005-12-23,0.3141
2005-12-27,1.7745
2005-12-28,2.5641
2005-12-29,1.9
2005-12-30,0.0
2006-01-03,-1.0795
2006-01-04,7.1429
2006-01-05,0.9259
2006-01-06,4.4037
2006-01-09,3.2513
2006-01-10,2.9787
2006-01-11,3.5537
2006-01-12,-3.352
2006-01-13,-0.9083
2006-01-17,-5.25
2006-01-18,4.3964
2006-01-19,3.4552
2006-01-20,0.8958
2006-01-23,4.7619
2006-01-24,1.1556
2006-01-25,0.8378
2006-01-26,2.1148
2006-01-27,-2.071
2006-01-30,2.4169
2006-01-31,-1.5487
2006-02-01,1.6479
2006-02-02,-0.1474
2006-02-03,-1.4022000000000001
2006-02-06,-1.3473
2006-02-07,-2.8832
2006-02-08,1.5625
2006-02-09,1.9231
2006-02-10,-2.2641999999999998
2006-02-13,6.0232
2006-02-14,2.185
2006-02-15,0.1426
2006-02-16,-1.1388
2006-02-17,-1.5119
2006-02-21,-0.3655
2006-02-22,-3.5949999999999998
2006-02-23,3.8052
2006-02-24,1.9795
2006-02-27,-1.7254
2006-02-28,-2.1214
2006-03-01,-3.8117
2006-03-02,-0.3108
2006-03-03,3.0398
2006-03-06,1.2103
2006-03-07,-3.2885
2006-03-08,-0.3864
2006-03-09,-1.8618999999999999
2006-03-10,-0.4743
2006-03-13,-1.0326
2006-03-14,1.0433
2006-03-15,2.9388
2006-03-16,-2.8548999999999998
2006-03-17,0.8737
2006-03-20,2.9134
2006-03-21,-2.6779
2006-03-22,0.5503
2006-03-23,-1.6419000000000001
2006-03-24,-0.4769
2006-03-27,5.8307
2006-03-28,2.4151
2006-03-29,3.832
2006-03-30,1.3485
2006-03-31,1.8908
2006-04-03,3.9863
2006-04-04,0.1322
2006-04-05,0.6601
2006-04-06,5.7049
2006-04-07,2.9777
2006-04-10,-1.1446
2006-04-11,-2.6813000000000002
2006-04-12,3.0683
2006-04-13,-0.3645
2006-04-17,0.7317
2006-04-18,1.2107
2006-04-19,4.1268
2006-04-20,0.1723
2006-04-21,-3.4404
2006-04-24,0.8907
2006-04-25,-1.1183
2006-04-26,-2.3214
2006-04-27,0.975
2006-04-28,3.8021000000000003
2006-05-01,-0.1744
2006-05-02,1.1066
2006-05-03,3.1106
2006-05-04,-0.5587
2006-05-05,-0.8427
2006-05-08,-0.9065
2006-05-09,-2.4585
2006-05-10,-1.2309
2006-05-11,-3.7982
2006-05-12,-2.0358
2006-05-15,5.7935
2006-05-16,0.119
2006-05-17,-1.843
2006-05-18,2.0594
2006-05-19,3.1454
2006-05-22,-5.9264
2006-05-23,0.2446
2006-05-24,-6.7114
2006-05-25,3.9895
2006-05-26,-1.8868
2006-05-30,-1.2179
2006-05-31,3.634
2006-06-01,4.9468
2006-06-02,1.7303
2006-06-05,-0.5279
2006-06-06,-1.0024
2006-06-07,-4.8243
2006-06-08,-6.9462
2006-06-09,0.1345
2006-06-12,-2.0148
2006-06-13,-3.4955
2006-06-14,-0.7813
2006-06-15,6.7287
2006-06-16,1.6766999999999999
2006-06-19,-1.7810000000000001
2006-06-20,-1.3432
2006-06-21,-0.5446
2006-06-22,1.3689
2006-06-23,3.8487999999999998
2006-06-26,2.1456
2006-06-27,-0.1273
2006-06-28,-3.3142
2006-06-29,9.0969
2006-06-30,-1.2689
2006-07-03,1.8359999999999999
2006-07-05,-6.0697
2006-07-06,-3.3909000000000002
2006-07-07,-4.9669
2006-07-10,-2.5087
2006-07-11,-1.2866
2006-07-12,0.4345
2006-07-13,-4.398
2006-07-14,-2.0362
2006-07-17,-0.6928
2006-07-18,3.9535
2006-07-19,4.4743
2006-07-20,-4.9963999999999995
2006-07-21,-0.8264
2006-07-24,7.2727
2006-07-25,0.565
2006-07-26,0.9831
2006-07-27,-7.9972
2006-07-28,3.3258
2006-07-31,2.414
2006-08-01,-6.0714
2006-08-02,-1.2928
2006-08-03,4.6225000000000005
2006-08-04,0.81
2006-08-07,1.3148
2006-08-08,-1.2257
2006-08-09,-1.2409
2006-08-10,2.2912
2006-08-11,-2.9624
2006-08-14,-0.4468
2006-08-15,2.6926
2006-08-16,2.4035
2006-08-17,2.276
2006-08-18,0.765
2006-08-21,3.5197000000000003
2006-08-22,-0.4
2006-08-23,-2.6104000000000003
2006-08-24,0.0
2006-08-25,-0.2749
2006-08-28,0.9649
2006-08-29,3.0717
2006-08-30,-1.2384
2006-08-31,-0.6236
2006-09-01,1.6194
2006-09-05,2.8552
2006-09-06,-2.5178000000000003
2006-09-07,1.1921
2006-09-08,-0.4581
2006-09-11,-2.4984
2006-09-12,2.967
2006-09-13,0.8513
2006-09-14,-1.2338
2006-09-15,-0.0657
2006-09-18,2.3684
2006-09-19,-0.8355
2006-09-20,2.722
2006-09-21,2.9022
2006-09-22,-0.3679
2006-09-25,3.3846
2006-09-26,-0.9524
2006-09-27,1.0817
2006-09-28,-3.8644
2006-09-29,-0.4329
2006-10-02,-0.559
2006-10-03,1.5615
2006-10-04,6.7651
2006-10-05,1.5553
2006-10-06,-1.4748
2006-10-09,-1.7271
2006-10-10,1.8746
2006-10-11,-1.0351
2006-10-12,6.5078
2006-10-13,1.0911
2006-10-16,-1.2412
2006-10-17,-1.3115
2006-10-18,0.2215
2006-10-19,0.884
2006-10-20,0.0548
2006-10-23,-0.0547
2006-10-24,3.012
2006-10-25,-1.3822
2006-10-26,0.0
2006-10-27,-1.7250999999999999
2006-10-30,2.633
2006-10-31,-0.3741
2006-11-01,-11.8026
2006-11-02,3.2847
2006-11-03,2.3557
2006-11-06,-2.0713
2006-11-07,-0.47
2006-11-08,-3.0697
2006-11-09,-2.5579
2006-11-10,1.5
2006-11-13,-0.6773
2006-11-14,0.434
2006-11-15,1.7901
2006-11-16,-2.9715
2006-11-17,0.0
2006-11-20,0.8125
2006-11-21,0.8679
2006-11-22,0.2459
2006-11-24,-1.1036
2006-11-27,-0.372
2006-11-28,1.1201
2006-11-29,2.7692
2006-11-30,7.6639
2006-12-01,0.835
2006-12-04,2.096
2006-12-05,1.1615
2006-12-06,0.1335
2006-12-07,2.7733
2006-12-08,3.7364
2006-12-11,-0.7504
2006-12-12,-1.4617
2006-12-13,-1.6368
2006-12-14,4.6282
2006-12-15,-1.4910999999999999
2006-12-18,-3.3804
2006-12-19,-0.5744
2006-12-20,-0.9454
2006-12-21,-0.5302
2006-12-22,-0.3198
2006-12-26,2.5667999999999997
2006-12-27,1.6684
2006-12-28,-2.2564
2006-12-29,1.7314
2007-01-03,-2.3724
2007-01-04,0.1585
2007-01-05,-4.2722
2007-01-08,3.416
2007-01-09,2.9835000000000003
2007-01-10,7.6565
2007-01-11,-0.8169
2007-01-12,0.5814
2007-01-16,0.9634
2007-01-17,-4.0076
2007-01-18,-2.1869
2007-01-19,-1.2195
2007-01-22,2.3148
2007-01-23,-1.7597
2007-01-24,3.48
2007-01-25,-0.6429
2007-01-26,2.1901
2007-01-29,2.0458
2007-01-30,-3.1026
2007-01-31,-1.9212
2007-02-01,2.1095
2007-02-02,-0.6394
2007-02-05,0.198
2007-02-06,-1.1364
2007-02-07,-0.3998
2007-02-08,-1.1039
2007-02-09,-1.1162
2007-02-12,2.668
2007-02-13,5.2474
2007-02-14,-1.3295
2007-02-15,-0.8181
2007-02-16,4.9005
2007-02-20,3.284
2007-02-21,-3.2691
2007-02-22,5.0463
2007-02-23,1.7187999999999999
2007-02-26,-1.4298
2007-02-27,-5.5824
2007-02-28,2.095
2007-03-01,-2.6448
2007-03-02,-3.9813
2007-03-05,3.1707
2007-03-06,-7.9905
2007-03-07,-0.8736
2007-03-08,1.0886
2007-03-09,-0.8718
2007-03-12,0.1035
2007-03-13,-0.155
2007-03-14,0.1035
2007-03-15,4.3433
2007-03-16,-1.2884
2007-03-19,5.0201
2007-03-20,0.3824
2007-03-21,1.2857
2007-03-22,-0.2351
2007-03-23,0.6126
2007-03-26,-1.0304
2007-03-27,-1.3725
2007-03-28,0.2399
2007-03-29,-1.0053
2007-03-30,-1.354
2007-04-02,-0.049
2007-04-03,-1.177
2007-04-04,-0.2481
2007-04-05,-0.597
2007-04-09,-1.4014
2007-04-10,1.2690000000000001
2007-04-11,1.4536
2007-04-12,0.5435
2007-04-13,0.9337
2007-04-16,0.4869
2007-04-17,0.6298
2007-04-18,-2.2147
2007-04-19,1.5263
2007-04-20,1.2609
2007-04-23,2.3946
2007-04-24,-0.1871
2007-04-25,0.2812
2007-04-26,1.0748
2007-04-27,-3.8373
2007-04-30,-3.2212
2007-05-01,-3.8251
2007-05-02,3.564
2007-05-03,-1.3965
2007-05-04,1.568
2007-05-07,1.8426
2007-05-08,0.1956
2007-05-09,0.0976
2007-05-10,-1.5602
2007-05-11,0.4458
2007-05-14,-2.7119999999999997
2007-05-15,-2.1287
2007-05-16,-1.709
2007-05-17,1.7387000000000001
2007-05-18,5.4894
2007-05-21,0.2455
2007-05-22,2.5955
2007-05-23,1.1933
2007-05-24,2.6414999999999997
2007-05-25,-1.3327
2007-05-29,-0.1397
2007-05-30,1.9123
2007-05-31,1.8307
2007-06-01,2.6067
2007-06-04,-0.0876
2007-06-05,0.3946
2007-06-06,-2.4017
2007-06-07,-1.7002000000000002
2007-06-08,0.6827
2007-06-11,-0.3165
2007-06-12,-0.8163
2007-06-13,1.6461000000000001
2007-06-14,-4.6334
2007-06-15,6.3679
2007-06-18,-0.5765
2007-06-19,-0.3122
2007-06-20,0.4922
2007-06-21,0.0445
2007-06-22,-0.267
2007-06-25,-1.3387
2007-06-26,0.6332
2007-06-27,1.2135
2007-06-28,-0.3552
2007-06-29,-0.9804
2007-07-02,0.9901
2007-07-03,0.2674
2007-07-05,-1.7778
2007-07-06,0.543
2007-07-09,-0.6301
2007-07-10,-0.9511
2007-07-11,0.823
2007-07-12,0.907
2007-07-13,-0.3146
2007-07-16,-0.6763
2007-07-17,1.6341
2007-07-18,4.1536
2007-07-19,0.4717
2007-07-20,-1.195
2007-07-23,-1.4255
2007-07-24,-5.3029
2007-07-25,-1.8967
2007-07-26,-1.2736
2007-07-27,-1.8155999999999999
2007-07-30,-0.8273
2007-07-31,-2.9441
2007-08-01,-1.7189
2007-08-02,2.4177
2007-08-03,-1.0547
2007-08-06,-0.7107
2007-08-07,5.8793
2007-08-08,6.3254
2007-08-09,1.7711000000000001
2007-08-10,-4.0161
2007-08-13,-5.1604
2007-08-14,-1.8627
2007-08-15,-2.1978
2007-08-16,0.8172
2007-08-17,1.0132
2007-08-20,1.5547
2007-08-21,-1.6296
2007-08-22,1.0542
2007-08-23,-3.0303
2007-08-24,1.8443
2007-08-27,5.0805
2007-08-28,-2.3935
2007-08-29,0.3433
2007-08-30,-2.1505
2007-08-31,3.5465
2007-09-04,5.2097999999999995
2007-09-05,4.3099
2007-09-06,-0.6593
2007-09-07,-1.5487
2007-09-10,-0.809
2007-09-11,0.3625
2007-09-12,-1.0835
2007-09-13,1.4149
2007-09-14,1.0801
2007-09-17,-0.8014
2007-09-18,3.86
2007-09-19,1.1668
2007-09-20,-2.3067
2007-09-21,1.6178
2007-09-24,-1.463
2007-09-25,1.2227000000000001
2007-09-26,3.4944
2007-09-27,1.9175
2007-09-28,-2.6994
2007-10-01,0.4624
2007-10-02,-1.0042
2007-10-03,-1.0989
2007-10-04,0.641
2007-10-05,0.6794
2007-10-08,-1.3496000000000001
2007-10-09,-1.8384
2007-10-10,-1.176
2007-10-11,-2.7325
2007-10-12,1.2234
2007-10-15,-4.0286
2007-10-16,-1.8657
2007-10-17,-3.5171
2007-10-18,-1.4778
2007-10-19,-3.7
2007-10-22,2.7518000000000002
2007-10-23,-0.4548
2007-10-24,-3.5533
2007-10-25,-0.4737
2007-10-26,3.3845
2007-10-29,-1.7391
2007-10-30,-1.5617
2007-10-31,20.8355
2007-11-01,-7.221
2007-11-02,1.6038000000000001
2007-11-05,0.1857
2007-11-06,6.0704
2007-11-07,-3.2765
2007-11-08,0.271
2007-11-09,-2.8829000000000002
2007-11-12,1.4842
2007-11-13,5.6673
2007-11-14,-0.4758
2007-11-15,-4.0852
2007-11-16,3.3529999999999998
2007-11-19,-3.4196
2007-11-20,-1.8157
2007-11-21,1.0171
2007-11-23,2.746
2007-11-26,-3.3853
2007-11-27,2.5357
2007-11-28,3.4173
2007-11-29,-1.087
2007-11-30,0.1758
2007-12-03,-0.7898
2007-12-04,-4.3344
2007-12-05,0.5086
2007-12-06,1.9779
2007-12-07,2.1651
2007-12-10,-1.5453000000000001
2007-12-11,-1.6592
2007-12-12,2.3712
2007-12-13,-2.4053
2007-12-14,-1.141
2007-12-17,-7.5716
2007-12-18,1.6484
2007-12-19,0.1474
2007-12-20,4.6124
2007-12-21,1.3602
2007-12-24,0.7404
2007-12-26,-3.7207
2007-12-27,-5.0095
2007-12-28,0.4018
2007-12-31,-1.6508
2008-01-02,-3.1536
2008-01-03,-2.6786
2008-01-04,-4.6951
2008-01-07,-2.7746
2008-01-08,-2.9703
2008-01-09,1.6206
2008-01-10,-1.0041
2008-01-11,1.3723
2008-01-14,1.8246
2008-01-15,-0.5202
2008-01-16,8.1929
2008-01-17,-5.4243
2008-01-18,1.0789
2008-01-22,-0.3371
2008-01-23,9.8083
2008-01-24,0.3593
2008-01-25,-3.2737
2008-01-28,2.7499000000000002
2008-01-29,1.1323
2008-01-30,1.4758
2008-01-31,4.2628
2008-02-01,1.3468
2008-02-04,-3.7019
2008-02-05,-1.725
2008-02-06,-0.3511
2008-02-07,0.7046
2008-02-08,-0.7996
2008-02-11,3.1738
2008-02-12,-1.4647999999999999
2008-02-13,2.1308
2008-02-14,-3.4449
2008-02-15,-1.2563
2008-02-19,2.6463
2008-02-20,1.4378
2008-02-21,2.9326
2008-02-22,5.5081
2008-02-25,-0.225
2008-02-26,1.5787
2008-02-27,-1.5542
2008-02-28,-1.4885
2008-02-29,-4.8535
2008-03-03,-1.1068
2008-03-04,-0.3893
2008-03-05,-0.4885
2008-03-06,-2.9455
2008-03-07,-1.7198
2008-03-10,-7.3598
2008-03-11,1.0
2008-03-12,1.8702
2008-03-13,-2.2678
2008-03-14,-6.0773
2008-03-17,-2.6471
2008-03-18,0.1813
2008-03-19,0.0
2008-03-20,2.5332
2008-03-24,5.8824
2008-03-25,4.8889
2008-03-26,-1.536
2008-03-27,-1.8289
2008-03-28,-3.8356
2008-03-31,-1.1396
2008-04-01,6.5706
2008-04-02,-1.8929
2008-04-03,2.6461
2008-04-04,1.2352
2008-04-07,-3.3952
2008-04-08,0.2746
2008-04-09,-4.1621
2008-04-10,-0.1143
2008-04-11,-4.0618
2008-04-14,-1.6099999999999999
2008-04-15,-2.0
2008-04-16,-0.4947
2008-04-17,-1.0566
2008-04-18,0.5025
2008-04-21,-0.0625
2008-04-22,-5.4409
2008-04-23,1.5211999999999999
2008-04-24,7.4919
2008-04-25,-0.1212
2008-04-28,-2.9126
2008-04-29,-0.125
2008-04-30,-0.3755
2008-05-01,-0.8166
2008-05-02,-2.2166
2008-05-05,-6.4119
2008-05-06,1.4533
2008-05-07,-0.8186
2008-05-08,-2.0633
2008-05-09,-0.9129
2008-05-12,2.7640000000000002
2008-05-13,-0.4828
2008-05-14,4.0887
2008-05-15,-2.9294000000000002
2008-05-16,-1.9889999999999999
2008-05-19,-4.3387
2008-05-20,-0.5852
2008-05-21,-0.6623
2008-05-22,-1.7037
2008-05-23,1.8839000000000001
2008-05-27,3.5503
2008-05-28,2.4286
2008-05-29,1.2551999999999999
2008-05-30,-0.1377
2008-06-02,-3.1724
2008-06-03,-2.2792
2008-06-04,-1.4577
2008-06-05,0.3698
2008-06-06,-5.5269
2008-06-09,0.624
2008-06-10,-0.5426
2008-06-11,-4.2868
2008-06-12,4.0717
2008-06-13,5.3208
2008-06-16,1.6345
2008-06-17,2.3392
2008-06-18,-4.2143
2008-06-19,0.2237
2008-06-20,-3.8689999999999998
2008-06-23,-1.8576000000000001
2008-06-24,-1.4984
2008-06-25,0.0801
2008-06-26,-4.96
2008-06-27,1.2626
2008-06-30,0.4156
2008-07-01,1.7384
2008-07-02,-2.3596
2008-07-03,-0.4167
2008-07-07,-0.9205
2008-07-08,5.8277
2008-07-09,-4.3895
2008-07-10,-4.424
2008-07-11,2.3581
2008-07-14,-5.2048
2008-07-15,-5.8506
2008-07-16,8.0306
2008-07-17,1.8584
2008-07-18,-0.5213
2008-07-21,2.6201
2008-07-22,4.6809
2008-07-23,-0.3252
2008-07-24,-4.894
2008-07-25,-0.5146
2008-07-28,-4.9138
2008-07-29,2.4479
2008-07-30,3.7168
2008-07-31,2.3891
2008-08-01,0.8333
2008-08-04,0.6612
2008-08-05,10.4269
2008-08-06,-0.4461
2008-08-07,-4.9291
2008-08-08,5.106
2008-08-11,4.4843
2008-08-12,0.5007
2008-08-13,-5.9786
2008-08-14,1.0598
2008-08-15,1.1236
2008-08-18,2.6667
2008-08-19,-4.8341
2008-08-20,1.2889
2008-08-21,-0.6737
2008-08-22,-0.6029
2008-08-25,-1.8195999999999999
2008-08-26,0.2317
2008-08-27,1.0015
2008-08-28,1.9069
2008-08-29,-3.2186
2008-09-02,3.7896
2008-09-03,1.5648
2008-09-04,-3.5949999999999998
2008-09-05,0.3805
2008-09-08,-2.2745
2008-09-09,-3.4911
2008-09-10,-1.3666
2008-09-11,0.489
2008-09-12,-1.4599
2008-09-15,-7.4074
2008-09-16,-2.9333
2008-09-17,-1.2821
2008-09-18,11.9666
2008-09-19,8.1193
2008-09-22,2.6054
2008-09-23,5.8252
2008-09-24,-6.3514
2008-09-25,-0.4521
2008-09-26,-1.1355
2008-09-29,-7.8101
2008-09-30,8.6379
2008-10-01,6.0398
2008-10-02,-4.3259
2008-10-03,-10.5501
2008-10-06,-2.5274
2008-10-07,-11.4952
2008-10-08,0.3906
2008-10-09,-9.144
2008-10-10,14.1328
2008-10-13,6.9418
2008-10-14,-10.7018
2008-10-15,-7.8585
2008-10-16,-2.1322
2008-10-17,-0.7625
2008-10-20,3.2931
2008-10-21,-5.6323
2008-10-22,-1.9144
2008-10-23,-7.3479
2008-10-24,-7.6828
2008-10-27,-1.2081
2008-10-28,11.1413
2008-10-29,11.3692
2008-10-30,8.8913
2008-10-31,9.7782
2008-11-03,4.2241
2008-11-04,-3.4361
2008-11-05,-1.1861
2008-11-06,-3.6934
2008-11-07,2.3969
2008-11-10,-3.9326
2008-11-11,-2.6316
2008-11-12,-5.3053
2008-11-13,0.5285
2008-11-14,-8.307
2008-11-17,-10.6651
2008-11-18,-0.5135
