ticker,XLPI US Equity
2010-05-21,0.0
2010-05-28,0.0
2010-06-04,-80.0
2010-06-11,400.0
2010-06-21,-80.0
2010-06-23,400.0
2010-07-01,60.0
2010-07-26,-50.0
2010-07-27,-37.5
2010-08-13,60.0
2010-08-24,0.0
2010-08-26,-62.5
2010-08-27,0.0
2010-09-13,-33.3333
2010-09-20,50.0
2010-10-06,-33.3333
2010-10-07,200.0
2010-10-11,-50.0
2010-10-12,-33.3333
2010-11-12,0.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-09,-20.0
2010-12-21,25.0
2011-01-13,0.0
2011-06-22,50.0
2011-07-07,-33.3333
2011-12-27,700.0
2012-01-17,-87.5
2012-02-01,600.0
2012-02-10,-85.7143
2012-02-28,600.0
2012-03-19,-85.7143
2012-04-09,0.0
2012-04-18,0.0
2012-05-17,0.0
2012-07-13,0.0
2012-07-18,0.0
2012-10-12,0.0
2012-12-10,0.0
2012-12-27,0.0
2013-02-19,0.0
2013-02-20,0.0
2014-01-14,0.0
2014-02-07,-20.0
2014-02-10,25.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-24,0.0
2014-04-10,0.0
2014-04-30,0.0
2014-05-02,0.0
2014-05-05,50.0
2014-05-09,-33.3333
2014-05-14,300.0
2014-05-15,-75.0
2014-05-16,150.0
2014-05-23,60.0
2014-05-28,-37.5
2014-05-29,0.0
2014-06-03,-60.0
2014-06-10,0.0
2014-06-25,150.0
2014-07-15,-60.0
2014-07-17,0.0
2014-07-21,0.0
2014-09-10,0.0
2014-09-26,50.0
2014-10-01,-33.3333
2014-11-13,0.0
2014-11-21,0.0
2014-11-24,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-10,0.0
2014-12-15,0.0
2014-12-26,0.0
2014-12-29,0.0
2015-01-08,0.0
2015-01-16,0.0
2015-01-21,700.0
2015-02-04,-87.5
2015-02-06,0.0
2015-02-13,0.0
2015-02-20,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-04-02,0.0
2015-04-17,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-05-27,0.0
2015-07-08,0.0
2015-08-17,0.0
2015-09-21,0.0
2015-09-30,0.0
2015-11-11,0.0
2015-11-18,0.0
2015-12-03,0.0
2015-12-11,-92.0
2016-01-25,1150.0
2016-02-11,700.0
2016-02-23,0.0
2016-05-19,-87.5
2016-05-20,700.0
2016-05-23,-87.5
2016-05-31,50.0
2016-06-03,166.6667
2016-06-07,-62.5
2016-06-17,66.6667
2016-06-20,-60.0
2016-06-21,0.0
2016-06-24,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-20,50.0
2016-09-26,0.0
2016-10-06,333.3333
2016-10-27,-76.9231
2016-12-01,-33.3333
2017-01-12,700.0
2017-03-30,-87.5
2017-06-06,-73.6
2017-06-26,-96.9697
2017-07-12,0.0
2017-10-20,99900.0
2017-11-02,-99.0
2017-12-22,900.0
2017-12-29,-99.0
2018-01-11,0.0
2018-01-29,9900.0
2018-03-02,-90.0
2018-03-05,-90.0
2018-03-12,0.0
2018-03-23,9900.0
2018-04-02,0.0
2018-04-24,0.0
2018-04-27,0.0
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-06-01,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-08,-99.0
2018-06-12,9900.0
2018-07-11,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-14,0.0
2018-08-22,0.0
2018-08-24,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-11,0.0
2018-09-14,0.0
2018-09-25,-90.0
2018-10-04,900.0
2018-10-08,0.0
2018-10-11,0.0
2018-12-06,0.0
2018-12-18,0.0
2018-12-31,-99.0
2019-01-02,49900.0001
2019-01-16,0.0
2019-01-17,0.0
2019-02-06,-99.8
2019-02-25,0.0
2019-03-12,9900.0
2019-03-20,0.0
2019-03-22,0.0
2019-03-26,0.0
2019-03-29,0.0
2019-04-03,0.0
2019-04-11,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,0.0
2019-05-29,-99.0
2019-06-07,0.0
2019-06-21,9900.0
2019-07-03,0.0
2019-07-12,-99.0
2019-07-17,9900.0
2019-07-26,-99.0
2019-08-06,9900.0
2019-08-23,0.0
2019-09-05,100.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-17,-50.0
2019-10-01,100.0
2019-10-09,0.0
2019-10-14,-50.0
2019-10-17,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-22,0.0
2019-11-25,-99.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-17,9900.0
2019-12-19,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-07,-90.0
2020-01-23,900.0
2020-02-06,-99.0
2020-02-07,9900.0
2020-02-14,2900.0
2020-02-18,-43.3333
2020-02-19,17.647100000000002
2020-02-20,-60.0
2020-02-21,200.0
2020-02-24,-29.1667
2020-02-25,11.7647
2020-02-26,-42.1053
2020-02-27,63.6364
2020-02-28,-33.3333
2020-03-02,-33.3333
2020-03-03,-12.5
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,28.5714
2020-03-09,33.3333
2020-03-10,16.6667
2020-03-11,0.0
2020-03-12,-50.0
2020-03-13,0.0
2020-03-16,-28.5714
2020-03-17,60.0
2020-03-18,0.0
2020-03-19,-25.0
2020-03-20,-50.0
2020-03-23,33.3333
2020-03-24,-25.0
2020-03-25,-33.3333
2020-03-26,100.0
2020-03-27,25.0
2020-03-30,0.0
2020-03-31,20.0
2020-04-01,0.0
2020-04-02,-33.3333
2020-04-03,25.0
2020-04-06,-20.0
2020-04-07,-50.0
2020-04-08,150.0
2020-04-09,0.0
2020-04-13,20.0
2020-04-14,0.0
2020-04-15,16.6667
2020-04-16,-14.2857
2020-04-17,-33.3333
2020-04-20,0.0
2020-04-21,-25.0
2020-04-22,0.0
2020-04-23,100.0
2020-04-24,0.0
2020-04-27,-16.6667
2020-04-28,20.0
2020-04-29,-33.3333
2020-05-01,50.0
2020-05-04,-33.3333
2020-05-05,100.0
2020-05-06,-50.0
2020-05-07,75.0
2020-05-11,0.0
2020-05-12,14.2857
2020-05-13,0.0
2020-05-14,-12.5
2020-05-15,-28.5714
2020-05-18,0.0
2020-05-19,80.0
2020-05-20,-11.1111
2020-05-21,-25.0
2020-05-22,0.0
2020-05-26,16.6667
2020-05-27,0.0
2020-05-28,28.5714
2020-05-29,0.0
2020-06-01,55.5556
2020-06-02,-42.8571
2020-06-03,0.0
2020-06-04,-12.5
2020-06-05,0.0
2020-06-08,28.5714
2020-06-09,44.4444
2020-06-10,-7.6923
2020-06-11,-16.6667
2020-06-12,10.0
2020-06-15,45.4545
2020-06-17,6.25
2020-06-18,-35.2941
2020-06-19,54.5455
2020-06-22,-35.2941
2020-06-23,36.3636
2020-06-24,-13.3333
2020-06-25,7.6923
2020-06-26,-28.5714
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,160.0
2020-07-07,15.3846
2020-07-08,-3.3333
2020-07-09,0.0
2020-07-10,-10.3448
2020-07-13,-26.9231
2020-07-14,5.2632
2020-07-15,-15.0
2020-07-16,-5.8824
2020-07-17,-12.5
2020-07-20,57.1429
2020-07-21,13.6364
2020-07-22,-28.0
2020-07-23,-5.5556
2020-07-24,17.647100000000002
2020-07-27,30.0
2020-07-28,26.9231
2020-07-29,0.0
2020-07-30,18.1818
2020-07-31,-20.5128
