ticker,ITNS US Equity
2013-04-26,11.9403
2013-04-29,-1.3333
2013-04-30,-10.8108
2013-05-01,16.6667
2013-05-02,7.7922
2013-05-03,-6.0241
2013-05-06,-7.6923
2013-05-07,-15.2778
2013-05-08,1.6393
2013-05-09,-1.6129
2013-05-10,-3.2787
2013-05-13,-8.4746
2013-05-14,14.8148
2013-05-15,-4.8387
2013-05-16,-5.0847
2013-05-17,5.3571
2013-05-20,3.3898
2013-05-21,-3.2787
2013-05-22,3.3898
2013-05-23,-8.1967
2013-05-24,0.0
2013-05-28,5.3571
2013-05-29,0.0
2013-05-30,3.3898
2013-05-31,-3.2787
2013-06-03,0.0
2013-06-04,11.8644
2013-06-05,-7.5758
2013-06-06,-4.918
2013-06-07,1.7241
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-5.0847
2013-06-13,3.5714
2013-06-14,10.3448
2013-06-17,0.0
2013-06-18,9.375
2013-06-19,-12.857099999999999
2013-06-20,13.1148
2013-06-21,-10.1449
2013-06-24,8.0645
2013-06-25,7.4627
2013-06-26,-18.0556
2013-06-27,8.4746
2013-06-28,0.0
2013-07-01,-3.125
2013-07-02,-1.6129
2013-07-03,1.6393
2013-07-05,3.2258
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-3.125
2013-07-12,-6.4516
2013-07-15,0.0
2013-07-16,10.3448
2013-07-17,12.5
2013-07-18,-11.1111
2013-07-19,12.5
2013-07-22,-18.0556
2013-07-23,18.6441
2013-07-24,-8.5714
2013-07-25,7.8125
2013-07-26,0.0
2013-07-29,-7.2464
2013-07-30,7.8125
2013-07-31,-14.4928
2013-08-01,13.5593
2013-08-02,10.4478
2013-08-05,1.3514
2013-08-06,-6.6667
2013-08-07,2.8571
2013-08-08,-4.1667
2013-08-09,-7.2464
2013-08-12,12.5
2013-08-13,-11.1111
2013-08-14,17.1875
2013-08-15,-6.6667
2013-08-16,0.0
2013-08-19,5.7143
2013-08-20,0.0
2013-08-21,-2.7027
2013-08-22,-11.1111
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,-12.5
2013-08-29,3.5714
2013-08-30,20.6897
2013-09-03,0.0
2013-09-04,-15.7143
2013-09-05,13.5593
2013-09-06,-8.9552
2013-09-09,18.0328
2013-09-10,2.7778
2013-09-11,-2.7027
2013-09-12,-11.1111
2013-09-13,-3.125
2013-09-16,-9.6774
2013-09-17,8.9286
2013-09-18,4.918
2013-09-19,3.125
2013-09-20,1.5152
2013-09-23,-19.403
2013-09-24,3.7037
2013-09-25,0.0
2013-09-26,-8.9286
2013-09-27,9.8039
2013-09-30,14.2857
2013-10-01,0.0
2013-10-02,-4.6875
2013-10-03,-3.2787
2013-10-04,-5.0847
2013-10-07,8.9286
2013-10-08,-4.918
2013-10-09,-6.8966
2013-10-10,-7.4074
2013-10-11,6.0
2013-10-14,0.0
2013-10-15,1.8868
2013-10-16,-1.8519
2013-10-17,0.0
2013-10-18,11.3208
2013-10-21,-8.4746
2013-10-22,3.7037
2013-10-23,3.5714
2013-10-24,-8.6207
2013-10-25,-9.434
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,-4.1667
2013-10-31,0.0
2013-11-01,-8.6957
2013-11-04,-9.5238
2013-11-05,-7.8947
2013-11-06,28.5714
2013-11-07,-17.7778
2013-11-08,8.1081
2013-11-11,5.0
2013-11-12,-11.9048
2013-11-13,2.7027
2013-11-14,-2.6316
2013-11-15,2.7027
2013-11-18,5.2632
2013-11-19,5.0
2013-11-20,0.0
2013-11-21,26.1905
2013-11-22,-5.6604
2013-11-25,-16.0
2013-11-26,0.0
2013-11-27,14.2857
2013-11-29,-10.4167
2013-12-02,6.9767
2013-12-03,0.0
2013-12-04,-6.5217
2013-12-05,-13.9535
2013-12-06,0.0
2013-12-09,8.1081
2013-12-10,-12.5
2013-12-11,5.7143
2013-12-12,16.2162
2013-12-13,-2.3256
2013-12-16,-4.7619
2013-12-17,-7.5
2013-12-18,2.7027
2013-12-19,-7.8947
2013-12-20,-2.8571
2013-12-23,0.0
2013-12-24,2.9412000000000003
2013-12-26,-8.5714
2013-12-27,-6.25
2013-12-30,13.3333
2013-12-31,0.0
2014-01-02,-5.8824
2014-01-03,-15.625
2014-01-06,7.4074
2014-01-07,10.3448
2014-01-08,9.375
2014-01-09,-2.8571
2014-01-10,-5.8824
2014-01-13,-6.25
2014-01-14,23.3333
2014-01-15,13.5135
2014-01-16,-11.9048
2014-01-17,-8.1081
2014-01-21,11.7647
2014-01-22,-10.526299999999999
2014-01-23,2.9412000000000003
2014-01-24,-2.8571
2014-01-27,2.9412000000000003
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,-2.8571
2014-01-31,8.8235
2014-02-03,-5.4054
2014-02-04,0.0
2014-02-05,-14.2857
2014-02-06,-10.0
2014-02-07,11.1111
2014-02-10,-10.0
2014-02-11,11.1111
2014-02-12,-10.0
2014-02-13,7.4074
2014-02-14,-10.3448
2014-02-18,15.3846
2014-02-19,0.0
2014-02-20,-3.3333
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,10.3448
2014-02-26,-15.625
2014-02-27,25.9259
2014-02-28,-11.7647
2014-03-03,16.6667
2014-03-04,8.5714
2014-03-05,21.0526
2014-03-06,45.6522
2014-03-07,55.2239
2014-03-10,-17.3077
2014-03-11,-10.4651
2014-03-12,-6.4935
2014-03-13,22.2222
2014-03-14,15.9091
2014-03-17,83.3333
2014-03-18,-8.5561
2014-03-19,2.924
2014-03-20,11.931799999999999
2014-03-21,1.5228000000000002
2014-03-24,32.0
2014-03-25,56.8182
2014-03-26,-24.6377
2014-03-27,-17.9487
2014-03-28,30.0781
2014-03-31,-8.7087
2014-04-01,4.2763
2014-04-02,-3.1546
2014-04-03,4.2345
2014-04-04,14.0625
2014-04-07,3.0137
2014-04-08,-7.9787
2014-04-09,-9.2486
2014-04-10,1.2739
2014-04-11,-4.4025
2014-04-14,-15.7895
2014-04-15,-18.75
2014-04-16,3.8462
2014-04-17,9.7222
2014-04-21,-5.4852
2014-04-22,-4.9107
2014-04-23,-0.939
2014-04-24,-7.5829
2014-04-25,-16.4103
2014-04-28,16.5644
2014-04-29,-11.5789
2014-04-30,-3.5714
2014-05-01,-1.2346
2014-05-02,6.875
2014-05-05,-8.1871
2014-05-06,0.0
2014-05-07,0.6369
2014-05-08,-8.8608
2014-05-09,-4.1667
2014-05-12,-13.0435
2014-05-13,-2.5
2014-05-14,-22.2222
2014-05-15,2.1978
2014-05-16,37.6344
2014-05-19,-3.9063
2014-05-20,-15.4472
2014-05-21,15.3846
2014-05-22,-10.8333
2014-05-23,9.3458
2014-05-27,9.4017
2014-05-28,0.0
2014-05-29,-8.5938
2014-05-30,9.4017
2014-06-02,25.0
2014-06-03,28.75
2014-06-04,0.9709
2014-06-05,-6.25
2014-06-06,-5.641
2014-06-09,-8.6957
2014-06-10,-10.7143
2014-06-11,-4.0
2014-06-12,-9.0278
2014-06-13,9.9237
2014-06-16,3.4722
2014-06-17,-14.094
2014-06-18,10.9375
2014-06-19,19.7183
2014-06-20,14.7059
2014-06-23,5.1282
2014-06-24,-8.7805
2014-06-25,-5.8824
2014-06-26,-12.5
2014-06-27,7.1429
2014-06-30,-10.9091
2014-07-01,3.4013999999999998
2014-07-02,-5.2632
2014-07-03,0.0
2014-07-07,3.4722
2014-07-08,-10.0671
2014-07-09,-2.9851
2014-07-10,-1.5385
2014-07-11,-1.5625
2014-07-14,16.6667
2014-07-15,-10.8844
2014-07-16,-6.1068999999999996
2014-07-17,4.065
2014-07-18,-2.3438
2014-07-21,-8.0
2014-07-22,2.6087
2014-07-23,11.0169
2014-07-24,5.3435
2014-07-25,-5.0725
2014-07-28,-4.5802
2014-07-29,0.0
2014-07-30,-5.6
2014-07-31,-0.8475
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,2.5641
2014-08-06,-2.5
2014-08-07,-5.9829
2014-08-08,9.0909
2014-08-11,0.0
2014-08-12,1.6667
2014-08-13,-1.6393
2014-08-14,4.1667
2014-08-15,2.4
2014-08-18,0.0
2014-08-19,1.5625
2014-08-20,14.6154
2014-08-21,30.2013
2014-08-22,-10.3093
2014-08-25,-3.4483
2014-08-26,-5.9524
2014-08-27,11.3924
2014-08-28,0.0
2014-08-29,2.8409
2014-09-02,3.3149
2014-09-03,10.1604
2014-09-04,-3.8834999999999997
2014-09-05,-1.5152
2014-09-08,10.7692
2014-09-09,8.7963
2014-09-10,20.4255
2014-09-11,-7.7739
2014-09-12,-14.1762
2014-09-15,2.2321
2014-09-16,8.2969
2014-09-17,-10.4839
2014-09-18,-0.4505
2014-09-19,-13.1222
2014-09-22,-8.3333
2014-09-23,-4.5455
2014-09-24,-6.5476
2014-09-25,-1.9108
2014-09-26,14.2857
2014-09-29,-13.6364
2014-09-30,8.5526
2014-10-01,-7.8788
2014-10-02,-8.5526
2014-10-03,0.0
2014-10-06,19.4245
2014-10-07,-16.2651
2014-10-08,7.1942
2014-10-09,2.0134
2014-10-10,-7.2368
2014-10-13,-11.3475
2014-10-14,8.8
2014-10-15,-5.8824
2014-10-16,3.9063
2014-10-17,9.7744
2014-10-20,-4.7945
2014-10-21,15.1079
2014-10-22,-11.875
2014-10-23,6.383
2014-10-24,-4.0
2014-10-27,0.0
2014-10-28,-2.0833
2014-10-29,4.2553
2014-10-30,-4.0816
2014-10-31,-1.4184
2014-11-03,0.0
2014-11-04,-2.1583
2014-11-05,-5.8824
2014-11-06,4.6875
2014-11-07,-8.209
2014-11-10,10.5691
2014-11-11,-4.4118
2014-11-12,0.7692
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,-0.7634
2014-11-18,-1.5385
2014-11-19,1.5625
2014-11-20,0.7692
2014-11-21,0.0
2014-11-24,0.0
2014-11-25,-6.1068999999999996
2014-11-26,-4.065
2014-11-28,6.7797
2014-12-01,-7.1429
2014-12-02,0.8547
2014-12-03,4.2373
2014-12-04,-13.0081
2014-12-05,-10.2804
2014-12-08,0.0
2014-12-09,-3.125
2014-12-10,3.2258
2014-12-11,-3.125
2014-12-12,-3.2258
2014-12-15,-4.4444
2014-12-16,-3.4884
2014-12-17,0.0
2014-12-18,32.5301
2014-12-19,7.2727
2014-12-22,3.3898
2014-12-23,7.377
2014-12-24,7.6336
2014-12-26,-3.5461
2014-12-29,0.0
2014-12-30,-1.4706000000000001
2014-12-31,-2.9851
2015-01-02,0.7692
2015-01-05,-19.084
2015-01-06,5.6604
2015-01-07,0.0
2015-01-08,-7.1429
2015-01-09,7.6923
2015-01-12,-2.6786
2015-01-13,2.7523
2015-01-14,-2.6786
2015-01-15,0.0
2015-01-16,2.7523
2015-01-20,0.0
2015-01-21,-1.7856999999999998
2015-01-22,-10.0
2015-01-23,0.0
2015-01-26,-5.0505
2015-01-27,8.5106
2015-01-28,-8.8235
2015-01-29,22.5806
2015-01-30,12.2807
2015-02-02,14.8437
2015-02-03,5.4422
2015-02-04,-7.0968
2015-02-05,5.5556
2015-02-06,-5.2632
2015-02-09,3.4722
2015-02-10,0.0
2015-02-11,-1.3423
2015-02-12,-2.0408
2015-02-13,4.1667
2015-02-17,-2.0
2015-02-18,-2.0408
2015-02-19,-12.5
2015-02-20,-2.3810000000000002
2015-02-23,-0.813
2015-02-24,0.8197
2015-02-25,5.6911000000000005
2015-02-26,-10.0
2015-02-27,9.4017
2015-03-02,-14.8438
2015-03-03,-7.3394
2015-03-04,13.8614
2015-03-05,-2.6087
2015-03-06,-3.5714
2015-03-09,9.2593
2015-03-10,-0.8475
2015-03-11,-6.8376
2015-03-12,4.5872
2015-03-13,-4.386
2015-03-16,-1.8349
2015-03-17,-12.1495
2015-03-18,36.1702
2015-03-19,0.0
2015-03-20,8.5938
2015-03-23,1.4388
2015-03-24,-11.3475
2015-03-25,-7.2
2015-03-26,3.4483
2015-03-27,-6.6667
2015-03-30,-1.7856999999999998
2015-03-31,4.5455
2015-04-01,-9.5652
2015-04-02,-7.6923
2015-04-06,6.25
2015-04-07,7.8431
2015-04-08,-5.4545
2015-04-09,5.7692
2015-04-10,-10.9091
2015-04-13,12.2449
2015-04-14,-2.7273
2015-04-15,1.8692
2015-04-16,14.6789
2015-04-17,0.0
2015-04-20,-2.4
2015-04-21,-4.0984
2015-04-22,-1.7094
2015-04-23,-11.3043
2015-04-24,6.8627
2015-04-27,-4.5872
2015-04-28,7.6923
2015-04-29,-7.1429
2015-04-30,-0.9615
2015-05-01,0.9709
2015-05-04,-5.7692
2015-05-05,4.0816
2015-05-06,7.8431
2015-05-07,-10.0
2015-05-08,16.1616
2015-05-11,9.5652
2015-05-12,-2.3810000000000002
2015-05-13,-4.878
2015-05-14,-4.2735
2015-05-15,0.0
2015-05-18,12.5
2015-05-19,-4.7619
2015-05-20,-6.6667
2015-05-21,4.4643
2015-05-22,-5.9829
2015-05-26,1.8182
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,-2.6786
2015-06-01,-4.5872
2015-06-02,-4.8077
2015-06-03,13.1313
2015-06-04,-8.0357
2015-06-05,5.8252
2015-06-08,-4.5872
2015-06-09,-1.9231
2015-06-10,7.8431
2015-06-11,0.0
2015-06-12,-0.9091
2015-06-15,-4.5872
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,-7.6923
2015-06-19,0.0
2015-06-22,8.3333
2015-06-23,-7.6923
2015-06-24,2.0833
2015-06-25,1.0204
2015-06-26,-13.1313
2015-06-29,11.6279
2015-06-30,8.3333
2015-07-01,0.0
2015-07-02,-1.9231
2015-07-06,-5.8824
2015-07-07,-8.3333
2015-07-08,-2.2727
2015-07-09,4.6512
2015-07-10,-8.8889
2015-07-13,14.6341
2015-07-14,-11.7021
2015-07-15,6.0241
2015-07-16,-5.6818
2015-07-17,6.0241
2015-07-20,0.0
2015-07-21,5.6818
2015-07-22,-8.6022
2015-07-23,0.0
2015-07-24,-9.4118
2015-07-27,3.8961
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,-3.75
2015-08-04,-10.3896
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,-27.5362
2015-08-10,6.0
2015-08-11,9.434
2015-08-12,-8.6207
2015-08-13,15.0943
2015-08-14,-11.4754
2015-08-17,7.4074
2015-08-18,-8.6207
2015-08-19,0.0
2015-08-20,-3.7736
2015-08-21,21.5686
2015-08-24,-14.5161
2015-08-25,-9.434
2015-08-26,16.6667
2015-08-27,-8.9286
2015-08-28,0.0
2015-08-31,-9.8039
2015-09-01,4.3478
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,-4.1667
2015-09-08,-2.1739
2015-09-09,-6.6667
2015-09-10,-16.6667
2015-09-11,14.2857
2015-09-14,-12.5
2015-09-15,8.5714
2015-09-16,-7.8947
2015-09-17,14.2857
2015-09-18,0.0
2015-09-21,-20.0
2015-09-22,-6.25
2015-09-23,43.3333
2015-09-24,-30.2326
2015-09-25,13.3333
2015-09-28,-5.8824
2015-09-29,0.0
2015-09-30,-15.625
2015-10-01,0.0
2015-10-02,11.1111
2015-10-05,-3.3333
2015-10-06,0.0
2015-10-07,10.3448
2015-10-08,-15.625
2015-10-09,18.5185
2015-10-12,-9.375
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,20.6897
2015-10-16,-8.5714
2015-10-19,0.0
2015-10-20,-9.375
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,3.4483
2015-10-28,6.6667
2015-10-29,-6.25
2015-10-30,-3.3333
2015-11-02,10.3448
2015-11-03,-18.75
2015-11-05,0.0
2015-11-06,11.538499999999999
2015-11-09,0.0
2015-11-10,17.2414
2015-11-11,-5.8824
2015-11-12,-9.375
2015-11-13,0.0
2015-11-16,-6.8966
2015-11-17,-22.2222
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,4.7619
2015-11-23,9.0909
2015-11-24,0.0
2015-11-25,-12.5
2015-11-27,14.2857
2015-11-30,-8.3333
2015-12-01,0.0
2015-12-02,9.0909
2015-12-03,8.3333
2015-12-04,0.0
2015-12-07,-7.6923
2015-12-08,-8.3333
2015-12-09,-4.5455
2015-12-10,14.2857
2015-12-11,0.0
2015-12-15,-12.5
2015-12-16,-9.5238
2015-12-17,15.7895
2015-12-18,13.6364
2015-12-21,4.0
2015-12-22,-7.6923
2015-12-23,0.0
2015-12-24,12.5
2015-12-28,-11.1111
2015-12-29,12.5
2015-12-30,40.7407
2015-12-31,-7.8947
2016-01-04,28.5714
2016-01-05,11.1111
2016-01-06,-16.0
2016-01-07,14.2857
2016-01-08,-10.4167
2016-01-11,16.2791
2016-01-12,-14.0
2016-01-13,25.5814
2016-01-14,-11.1111
2016-01-15,12.5
2016-01-19,0.0
2016-01-20,-22.2222
2016-01-21,-4.7619
2016-01-22,0.0
2016-01-25,15.0
2016-01-26,-8.6957
2016-01-27,-4.7619
2016-01-28,-12.5
2016-01-29,5.7143
2016-02-01,0.0
2016-02-02,-13.5135
2016-02-03,15.625
2016-02-04,-18.9189
2016-02-05,23.3333
2016-02-08,-13.5135
2016-02-09,0.0
2016-02-10,6.25
2016-02-11,0.0
2016-02-12,2.9412000000000003
2016-02-16,-5.7143
2016-02-17,3.0303
2016-02-18,8.8235
2016-02-19,-8.1081
2016-02-22,8.8235
2016-02-23,8.1081
2016-02-24,5.0
2016-02-25,-28.5714
2016-02-26,26.6667
2016-02-29,-15.7895
2016-03-01,0.0
2016-03-02,18.75
2016-03-03,-15.7895
2016-03-04,0.0
2016-03-07,9.375
2016-03-08,-8.5714
2016-03-09,6.25
2016-03-10,-2.9412000000000003
2016-03-11,12.1212
2016-03-14,-8.1081
2016-03-15,8.8235
2016-03-16,0.0
2016-03-17,-5.4054
2016-03-18,5.7143
2016-03-21,-5.4054
2016-03-22,5.7143
2016-03-23,-8.1081
2016-03-24,0.0
2016-03-28,2.9412000000000003
2016-03-29,0.0
2016-03-30,-2.8571
2016-03-31,8.8235
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,-8.1081
2016-04-07,41.1765
2016-04-08,10.4167
2016-04-11,-5.6604
2016-04-12,38.0
2016-04-13,-39.1304
2016-04-14,-9.5238
2016-04-15,18.4211
2016-04-18,-11.1111
2016-04-19,-7.5
2016-04-20,8.1081
2016-04-21,-7.5
2016-04-22,5.4054
2016-04-25,-2.5641
2016-04-26,0.0
2016-04-27,-2.6316
2016-04-28,0.0
2016-04-29,-5.4054
2016-05-02,8.5714
2016-05-03,5.2632
2016-05-04,-5.0
2016-05-05,0.0
2016-05-06,-2.6316
2016-05-09,13.5135
2016-05-10,0.0
2016-05-11,2.3810000000000002
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-11.6279
2016-05-17,18.4211
2016-05-18,0.0
2016-05-19,-11.1111
2016-05-20,7.5
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,11.6279
2016-05-26,6.25
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,-9.8039
2016-06-02,-2.1739
2016-06-03,13.3333
2016-06-06,-5.8824
2016-06-07,0.0
2016-06-08,22.9167
2016-06-09,0.0
2016-06-10,11.8644
2016-06-13,-3.0303
2016-06-14,-4.6875
2016-06-15,-13.1148
2016-06-16,15.0943
2016-06-17,4.918
2016-06-20,-7.8125
2016-06-21,11.8644
2016-06-22,21.2121
2016-06-23,-2.5
2016-06-24,1.2821
2016-06-27,-15.1899
2016-06-28,2.9851
2016-06-29,1.4493
2016-06-30,11.4286
2016-07-01,0.0
2016-07-05,6.4103
2016-07-06,-1.2048
2016-07-07,-2.439
2016-07-08,2.5
2016-07-11,-12.1951
2016-07-12,0.0
2016-07-13,-13.8889
2016-07-14,12.9032
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,-12.857099999999999
2016-07-20,-11.4754
2016-07-21,27.7778
2016-07-22,1.4493
2016-07-25,-1.4285999999999999
2016-07-26,0.0
2016-07-27,-2.8986
2016-07-28,1.4925
2016-07-29,-2.9412000000000003
2016-08-01,-10.6061
2016-08-02,-5.0847
2016-08-03,12.5
2016-08-04,1.5873
2016-08-05,-4.6875
2016-08-08,-3.2787
2016-08-09,8.4746
2016-08-10,0.0
2016-08-11,-7.8125
2016-08-12,5.0847
2016-08-15,-9.6774
2016-08-16,10.7143
2016-08-17,-9.6774
2016-08-18,-5.3571
2016-08-19,-9.434
2016-08-22,-8.3333
2016-08-23,4.5455
2016-08-24,-6.5217
2016-08-25,11.6279
2016-08-26,-10.4167
2016-08-29,4.6512
2016-08-31,6.6667
2016-09-01,29.1667
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,3.2258
2016-09-08,-7.8125
2016-09-09,0.0
2016-09-12,-5.0847
2016-09-13,0.0
2016-09-14,-5.3571
2016-09-15,-9.434
2016-09-16,-4.1667
2016-09-19,8.6957
2016-09-20,-4.0
2016-09-21,0.0
2016-09-22,6.25
2016-09-23,-7.8431
2016-09-26,-4.2553
2016-09-27,20.0
2016-09-28,-11.1111
2016-09-29,0.0
2016-09-30,-6.25
2016-10-03,6.6667
2016-10-04,-10.4167
2016-10-05,0.0
2016-10-06,11.6279
2016-10-07,6.25
2016-10-10,0.0
2016-10-11,-5.8824
2016-10-12,0.0
2016-10-13,-12.5
2016-10-14,0.0
2016-10-17,-2.3810000000000002
2016-10-18,4.878
2016-10-19,0.0
2016-10-20,-11.6279
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,-15.7895
2016-10-26,0.0
2016-10-27,-6.25
2016-10-28,6.6667
2016-10-31,0.0
2016-11-01,3.125
2016-11-02,15.1515
2016-11-03,-5.2632
2016-11-04,27.7778
2016-11-07,-19.5652
2016-11-08,16.2162
2016-11-09,0.0
2016-11-10,-18.6047
2016-11-11,28.5714
2016-11-14,-4.4444
2016-11-15,-20.9302
2016-11-16,17.647100000000002
2016-11-17,10.0
2016-11-18,-4.5455
2016-11-21,2.3810000000000002
2016-11-22,-13.9535
2016-11-23,-5.4054
2016-11-25,0.0
2016-11-28,-2.8571
2016-11-29,0.0
2016-11-30,-5.8824
2016-12-01,6.25
2016-12-02,-20.5882
2016-12-05,11.1111
2016-12-06,10.0
2016-12-07,-3.0303
2016-12-08,-9.375
2016-12-09,0.0
2016-12-12,3.4483
2016-12-13,-3.3333
2016-12-14,20.6897
2016-12-15,-14.2857
2016-12-16,20.0
2016-12-19,-19.4444
2016-12-20,0.0
2016-12-21,10.3448
2016-12-22,-9.375
2016-12-23,10.3448
2016-12-27,-9.375
2016-12-28,10.3448
2016-12-29,12.5
2016-12-30,-5.5556
2017-01-03,8.8235
2017-01-04,0.0
2017-01-05,-8.1081
2017-01-06,8.8235
2017-01-09,-21.6216
2017-01-10,3.4483
2017-01-11,16.6667
2017-01-12,0.0
2017-01-13,-2.8571
2017-01-17,0.0
2017-01-18,-11.7647
2017-01-19,-3.3333
2017-01-20,6.8966
2017-01-23,-12.9032
2017-01-24,29.6296
2017-01-25,-17.1429
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,10.3448
2017-02-01,0.0
2017-02-02,9.375
2017-02-03,-8.5714
2017-02-06,-9.375
2017-02-07,17.2414
2017-02-08,-11.7647
2017-02-09,6.6667
2017-02-10,-9.375
2017-02-14,0.0
2017-02-15,17.2414
2017-02-16,0.0
2017-02-17,-8.8235
2017-02-21,-6.4516
2017-02-22,3.4483
2017-02-24,-3.3333
2017-02-27,0.0
2017-02-28,-6.8966
2017-03-01,-3.7037
2017-03-02,23.0769
2017-03-03,-9.375
2017-03-06,-10.3448
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,23.0769
2017-03-13,-9.375
2017-03-14,-10.3448
2017-03-15,15.3846
2017-03-16,-13.3333
2017-03-17,0.0
2017-03-20,-7.6923
2017-03-21,12.5
2017-03-22,7.4074
2017-03-23,-6.8966
2017-03-24,-3.7037
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,-7.6923
2017-03-31,0.0
2017-04-04,-8.3333
2017-04-05,9.0909
2017-04-06,8.3333
2017-04-07,23.0769
2017-04-10,-9.375
2017-04-11,-17.2414
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,-8.3333
2017-04-20,9.0909
2017-04-21,0.0
2017-04-25,-8.3333
2017-04-26,0.0
2017-04-27,-4.5455
2017-04-28,14.2857
2017-05-01,-20.8333
2017-05-02,10.526299999999999
2017-05-04,0.0
2017-05-05,4.7619
2017-05-08,0.0
2017-05-10,-4.5455
2017-05-11,0.0
2017-05-12,-9.5238
2017-05-15,10.526299999999999
2017-05-18,4.7619
2017-05-19,0.0
2017-05-22,-13.6364
2017-05-23,0.0
2017-05-24,10.526299999999999
2017-05-25,-9.5238
2017-05-30,0.0
2017-05-31,10.526299999999999
2017-06-01,0.0
2017-06-02,-14.2857
2017-06-05,0.0
2017-06-06,-28.8889
2017-06-07,12.5
2017-06-08,0.0
2017-06-09,-11.1111
2017-06-13,12.5
2017-06-14,-11.1111
2017-06-15,12.5
2017-06-16,-11.1111
2017-06-19,12.5
2017-06-20,11.1111
2017-06-21,-10.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,-11.1111
2017-06-28,0.0
2017-06-29,25.0
2017-06-30,20.0
2017-07-03,-16.6667
2017-07-05,30.0
2017-07-06,-30.7692
2017-07-07,55.5556
2017-07-10,-21.4286
2017-07-11,0.0
2017-07-12,18.1818
2017-07-13,0.0
2017-07-14,7.6923
2017-07-17,-18.5714
2017-07-18,-3.5088
2017-07-19,9.0909
2017-07-20,-8.3333
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,18.1818
2017-07-31,-7.6923
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,8.3333
2017-08-04,-3.5385
2017-08-07,-12.2807
2017-08-08,-7.2727
2017-08-09,27.451
2017-08-10,-7.6923
2017-08-11,-16.6667
2017-08-14,20.0
2017-08-15,8.3333
2017-08-16,-15.2308
2017-08-17,-0.1815
2017-08-18,0.0
2017-08-22,9.0909
2017-08-23,0.0
2017-08-24,-8.3333
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,18.1818
2017-09-01,-7.6923
2017-09-05,8.3333
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,15.3846
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,-6.6667
2017-09-15,-14.2857
2017-09-18,-8.3333
2017-09-19,0.0
2017-09-20,0.0
2017-09-22,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,10.0
2017-09-28,-0.8264
2017-09-29,-8.3333
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,-9.0909
2017-10-05,0.0
2017-10-06,5.0
2017-10-09,-14.2857
2017-10-10,0.0
2017-10-11,11.1111
2017-10-13,20.0
2017-10-16,0.0
2017-10-17,-16.6667
2017-10-18,0.0
2017-10-19,0.0
2017-10-23,0.0
2017-10-24,-10.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,-11.1111
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,-12.5
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,28.5714
2017-11-13,0.0
2017-11-15,0.0
2017-11-17,0.0
2017-11-20,-11.1111
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,12.5
2017-12-04,-22.2222
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,14.2857
2017-12-15,1.25
2017-12-18,-13.5802
2017-12-19,0.0
