ticker,WBRE US Equity
2007-05-03,0.0
2007-05-04,8.3333
2007-05-07,-23.0769
2007-05-08,50.0
2007-05-09,-26.6667
2007-05-10,0.0
2007-05-11,18.1818
2007-05-14,-15.3846
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-13.6364
2007-05-22,15.7895
2007-05-23,-9.0909
2007-05-24,10.0
2007-05-25,4.5455
2007-05-29,-4.3478
2007-05-30,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,9.0909
2007-06-11,0.0
2007-06-12,0.0
2007-06-14,0.0
2007-06-15,-8.3333
2007-06-18,-9.0909
2007-06-19,0.0
2007-06-20,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-03,0.0
2007-07-05,-5.0
2007-07-06,26.3158
2007-07-09,0.0
2007-07-10,-16.6667
2007-07-12,0.0
2007-07-13,10.0
2007-07-16,-13.6364
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,5.2632
2007-08-02,-5.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-08-10,-5.2632
2007-08-13,0.0
2007-08-14,5.5556
2007-08-15,-10.526299999999999
2007-08-17,0.0
2007-08-20,5.8824
2007-08-22,-4.1667
2007-08-24,-1.4493
2007-08-27,-5.8824
2007-08-29,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-10,12.5
2007-09-11,-11.1111
2007-09-13,-42.1875
2007-09-14,0.0
2007-09-17,-24.3243
2007-09-18,0.0
2007-09-19,100.0
2007-09-20,-42.8571
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-7.8125
2007-09-28,8.4746
2007-10-01,9.375
2007-10-02,2.8571
2007-10-03,-15.2778
2007-10-04,0.0
2007-10-05,4.918
2007-10-08,-4.6875
2007-10-09,0.0
2007-10-10,-8.1967
2007-10-11,3.5714
2007-10-12,-3.4483
2007-10-15,-3.5714
2007-10-16,18.5185
2007-10-17,-15.625
2007-10-18,0.0
2007-10-22,24.0741
2007-10-23,-4.4776
2007-10-25,0.0
2007-10-29,-4.6875
2007-10-30,-11.4754
2007-10-31,-11.1111
2007-11-01,-10.4167
2007-11-02,30.2326
2007-11-05,3.5714
2007-11-12,-3.4483
2007-11-13,3.5714
2007-11-14,-25.8621
2007-11-15,11.6279
2007-11-19,-29.1667
2007-11-20,0.0
2007-11-21,-5.8824
2007-11-26,-18.75
2007-11-27,0.0
2007-11-29,-7.6923
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,33.3333
2007-12-06,-50.0
2007-12-10,0.0
2007-12-11,18.75
2007-12-12,-15.7895
2007-12-13,31.25
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-14.2857
2007-12-20,-11.1111
2008-01-02,130.0
2008-01-04,-4.3478
2008-01-28,-75.0
2008-01-29,0.0
2008-02-14,9.0909
2008-02-25,-8.3333
2008-04-04,83.6364
2008-04-10,8.9109
2008-04-11,81.8182
2008-04-14,12.5
2008-04-16,-11.1111
2008-04-22,-37.5
2008-04-24,4.0
2008-04-29,292.3077
2008-04-30,-41.1765
2008-05-01,-33.3333
2008-09-19,-90.0
2008-11-05,0.0
2008-11-10,0.0
2008-12-09,-25.0
2008-12-22,0.0
2008-12-23,0.0
2009-03-25,26.6667
2009-03-27,0.0
2009-03-30,5.2632
2009-04-02,0.0
2009-04-09,-5.0
2009-04-14,5.2632
2009-04-15,15.0
2009-04-17,17.3913
2009-04-21,-7.4074
2009-04-22,-16.0
2009-04-23,19.0476
2009-05-01,0.0
2009-05-05,0.0
2009-05-18,8.0
2009-05-20,3.7037
2009-05-21,132.1429
2009-06-03,-18.4615
2009-06-16,0.0
2009-06-17,5.6604
2009-06-19,-7.1429
2009-06-24,5.7692
2009-06-26,1.8182
2009-06-29,-3.5714
2009-07-01,-5.5556
2009-07-13,7.8431
2009-07-14,0.0
2009-07-15,-27.2727
2009-07-16,27.5
2009-07-17,17.647100000000002
2009-07-20,16.6667
2009-07-22,0.0
2009-07-24,-17.1429
2009-07-31,0.0
2009-08-04,0.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-14,-5.1724
2009-08-19,5.4545
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-31,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,-5.1724
2009-09-10,5.4545
2009-09-16,-31.0345
2009-09-17,37.5
2009-09-18,0.0
2009-09-21,-6.3636
2009-09-24,12.6214
2009-09-28,-22.4138
2009-10-06,28.8889
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,-11.2069
2009-10-14,10.6796
2009-10-15,-3.5088
2009-10-16,0.0
2009-10-20,-7.2727
2009-10-21,-1.9607999999999999
2009-10-23,6.0
2009-10-26,-3.9623
2009-10-27,2.1611
2009-10-28,7.6923
2009-11-02,-16.0714
2009-11-03,27.6596
2009-11-05,-20.0
2009-11-10,-16.6667
2009-11-11,-10.0
2009-11-13,38.8889
2009-11-24,-36.0
2009-11-30,3.125
2009-12-03,9.0909
2009-12-04,33.3333
2009-12-07,4.1667
2009-12-08,0.0
2009-12-09,-14.0
2009-12-10,27.907
2009-12-11,-21.8182
2009-12-14,6.9767
2009-12-15,-10.8696
2009-12-16,-2.439
2009-12-17,20.0
2009-12-18,4.1667
2009-12-21,-22.0
2009-12-22,-12.8205
2009-12-23,8.8235
2009-12-24,2.7027
2009-12-28,-10.526299999999999
2009-12-29,-5.8824
2009-12-30,0.0
2009-12-31,24.6875
2010-01-04,0.2506
2010-01-05,-1.5
2010-01-06,-11.1675
2010-01-07,8.5714
2010-01-08,-19.7368
2010-01-11,4.918
2010-01-12,21.875
2010-01-13,-12.8205
2010-01-14,-14.7059
2010-01-15,10.3448
2010-01-19,17.6563
2010-01-20,0.9296
2010-01-21,-5.2632
2010-01-22,0.0
2010-01-25,-13.8889
2010-01-26,9.6774
2010-01-27,0.0
2010-01-28,0.0
2010-02-03,-20.5882
2010-02-04,-25.9259
2010-02-05,65.0
2010-02-08,-53.6364
2010-02-09,63.3987
2010-02-10,0.0
2010-02-11,0.0
2010-02-16,-32.0
2010-02-17,47.0588
2010-02-19,-24.0
2010-02-22,5.2632
2010-02-23,5.0
2010-02-24,28.5714
2010-02-25,-7.4074
2010-02-26,0.0
2010-03-01,12.0
2010-03-02,-7.1429
2010-03-03,-19.2308
2010-03-04,0.0
2010-03-05,-4.7619
2010-03-08,40.0
2010-03-09,-25.0
2010-03-10,28.5714
2010-03-12,11.1111
2010-03-15,-23.3333
2010-03-16,39.1304
2010-03-17,9.375
2010-03-18,-34.2857
2010-03-19,-6.5217
2010-03-22,2.3256
2010-03-23,-9.0909
2010-03-24,0.0
2010-03-25,-0.5
2010-03-26,-1.5074999999999998
2010-03-29,2.0408
2010-03-30,-5.0
2010-03-31,0.0
2010-04-01,-10.526299999999999
2010-04-05,11.7647
2010-04-06,0.0
2010-04-08,-4.7368
2010-04-12,0.5525
2010-04-13,0.0
2010-04-14,4.3956
2010-04-15,-5.2632
2010-04-16,0.0
2010-04-19,-2.7778
2010-04-20,-17.1429
2010-04-21,3.4483
2010-04-22,0.0
2010-04-23,13.3333
2010-04-26,-11.7647
2010-04-27,6.6667
2010-04-28,0.0
2010-04-29,-6.25
2010-04-30,0.0
2010-05-03,10.0
2010-05-04,-20.6061
2010-05-05,1.5267
2010-05-06,1.5038
2010-05-07,3.7037
2010-05-10,-7.1429
2010-05-11,0.0
2010-05-12,7.6923
2010-05-13,7.1429
2010-05-14,-6.6667
2010-05-17,3.5714
2010-05-18,-3.4483
2010-05-19,-3.5714
2010-05-20,-11.1111
2010-05-24,9.1667
2010-05-25,1.5267
2010-05-26,3.0075
2010-05-27,5.8394
2010-05-28,0.0
2010-06-01,-6.8966
2010-06-02,-3.7037
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-15.3846
2010-06-09,27.2727
2010-06-10,0.0
2010-06-11,-14.2857
2010-06-15,-3.3333
2010-06-16,3.4483
2010-06-17,-7.5
2010-06-18,-0.9009
2010-06-21,0.9091
2010-06-22,3.6036
2010-06-23,0.0
2010-06-24,0.0
2010-06-28,-8.6957
2010-06-29,-28.5714
2010-06-30,-18.6667
2010-07-01,-1.6393
2010-07-02,0.0
2010-07-06,50.0
2010-07-07,-11.1111
2010-07-08,-12.5
2010-07-09,0.0
2010-07-13,0.0
2010-07-15,0.0
2010-07-16,42.8571
2010-07-21,0.0
2010-07-22,-20.0
2010-07-23,12.5
2010-07-27,27.7778
2010-07-28,-13.0435
2010-07-29,-15.0
2010-08-03,-4.7059
2010-08-04,-7.4074
2010-08-05,-5.3333
2010-08-06,12.6761
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,-6.25
2010-08-16,-6.6667
2010-08-18,14.2857
2010-08-19,0.0
2010-08-20,6.25
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-30,-17.647100000000002
2010-08-31,0.0
2010-09-01,0.0
2010-09-03,-14.2857
2010-09-07,16.6667
2010-09-08,0.0
2010-09-09,-14.2857
2010-09-13,8.3333
2010-09-14,7.6923
2010-09-15,-7.1429
2010-09-16,-9.2308
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-23,-3.3898
2010-09-24,0.0
2010-09-27,22.807
2010-09-28,-14.2857
2010-09-30,-16.6667
2010-10-01,-9.75
2010-10-04,10.8033
2010-10-05,-8.0
2010-10-06,30.4348
2010-10-08,-25.0
2010-10-11,31.1111
2010-10-12,1.6949
2010-10-13,0.0
2010-10-14,65.0
2010-10-15,-11.1111
2010-10-18,2.2727
2010-10-19,-38.8889
2010-10-20,-9.0909
2010-10-21,-20.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,50.0
2010-10-27,8.3333
2010-10-28,-30.7692
2010-10-29,-11.1111
2010-11-01,12.5
2010-11-02,-11.1111
2010-11-03,50.0
2010-11-08,-31.6667
2010-11-10,9.7561
2010-11-11,-11.1111
2010-11-12,-37.5
2010-11-15,0.0
2010-11-16,76.0
2010-11-17,2.2727
2010-11-18,22.2222
2010-11-19,-9.0909
2010-11-23,-40.0
2010-11-24,66.6667
2010-11-29,10.0
2010-11-30,9.0909
2010-12-03,-50.0
2010-12-06,166.6667
2010-12-07,0.0
2010-12-08,-45.0
2010-12-13,38.6364
2010-12-14,-29.5082
2010-12-15,16.2791
2010-12-16,-28.0
2010-12-17,0.3472
2010-12-27,-8.3045
2010-12-28,0.0
2010-12-30,50.9434
2010-12-31,0.0
2011-01-03,10.0
2011-01-04,-9.0909
2011-01-14,-16.0
2011-01-18,-21.131
2011-01-19,20.7547
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-26,-12.5
2011-01-27,-14.2857
2011-01-28,0.0
2011-01-31,-33.3333
2011-02-01,0.0
2011-02-02,25.0
2011-02-03,-56.0
2011-02-07,172.7273
2011-02-08,16.6667
2011-02-11,-1.4285999999999999
2011-02-16,15.942
2011-02-24,-7.5
2011-02-25,0.0
2011-02-28,8.1081
2011-03-07,-25.0
2011-03-09,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-24,0.0
2011-03-28,33.3333
2011-03-30,-25.0
2011-04-04,0.0
2011-04-05,-33.3333
2011-04-06,50.0
2011-04-07,-33.3333
2011-04-08,0.0
2011-04-11,50.0
2011-04-13,-33.3333
2011-04-14,50.0
2011-04-20,0.0
2011-04-21,0.0
2011-05-03,-26.6667
2011-05-04,-9.0909
2011-05-09,45.0
2011-05-12,-31.0345
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-24,-25.0
2011-05-26,80.0
2011-05-31,0.0
2011-06-07,-44.4444
2011-06-10,80.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-22,11.1111
2011-06-27,-33.3333
2011-06-29,50.0
2011-06-30,-13.3333
2011-07-05,15.3846
2011-07-12,0.0
2011-07-20,-33.3333
2011-08-02,0.0
2011-08-04,55.0
2011-08-05,3.2258
2011-08-11,9.375
2011-08-12,14.2857
2011-08-16,0.0
2011-08-18,37.5
2011-08-19,-14.5455
2011-08-22,6.383
2011-08-23,8.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-30,-7.4074
2011-08-31,0.0
2011-09-01,-6.0
2011-09-02,14.8936
2011-09-09,-16.6667
2011-09-16,8.8889
2011-09-22,-28.5714
2011-09-23,100.0
2011-10-26,28.5714
2011-10-27,-22.2222
2011-10-28,13.392900000000001
2011-10-31,0.7874
2011-11-01,-3.75
2011-11-02,6.3312
2011-11-03,-8.3969
2011-11-04,-25.5
2011-11-07,-1.5659999999999998
2011-11-08,-18.1818
2011-11-09,32.2222
2011-11-10,-26.8908
2011-11-11,0.0
2011-11-14,3.4483
2011-11-15,0.0
2011-11-16,22.2222
2011-11-17,-18.1818
2011-11-18,0.0
2011-11-21,-11.1111
2011-11-22,0.0
2011-11-23,25.0
2011-11-25,-16.0
2011-11-28,-4.7619
2011-11-29,-5.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-7.8947
2011-12-06,0.0
2011-12-07,-2.8571
2011-12-08,-5.8824
2011-12-09,0.0
2011-12-12,-6.25
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,6.6667
2012-01-17,-21.875
2012-01-19,32.0
2012-01-20,3.0303
2012-01-23,-2.9412000000000003
2012-01-26,21.2121
2012-02-07,-12.5
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,14.2857
2012-02-15,25.0
2012-02-16,0.0
2012-02-22,-30.0
2012-02-24,42.8571
2012-02-28,0.0
2012-02-29,0.0
2012-03-12,-30.0
2012-03-13,28.5714
2012-03-15,-22.2222
2012-03-16,28.5714
2012-03-19,-22.2222
2012-03-20,0.0
2012-03-23,0.0
2012-03-27,42.8571
2012-03-28,0.0
2012-03-29,60.0
2012-03-30,23.75
2012-04-02,0.0
2012-04-03,-9.0909
2012-04-04,0.0
2012-04-05,0.0
2012-04-09,-11.1111
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,23.75
2012-04-17,0.0
2012-04-18,-24.2424
2012-04-19,6.6667
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,18.75
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,-5.2632
2012-05-04,0.0
2012-05-10,-16.6667
2012-05-14,-20.0
2012-05-15,-16.6667
2012-05-16,-20.0
2012-05-17,0.0
2012-05-21,-25.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,32.9167
2012-05-29,0.3135
2012-05-30,0.0
2012-06-05,25.0
2012-06-15,-30.0
2012-06-19,0.0
2012-06-26,-5.7143
2012-06-28,112.1212
2012-07-06,-27.1429
2012-07-09,-50.9804
2012-07-11,8.0
2012-07-12,159.2593
2012-07-13,-64.2857
2012-07-20,-20.0
2012-07-27,250.0
2012-08-01,-65.7143
2012-08-08,62.5
2012-08-16,30.7692
2012-08-21,-41.1765
2012-08-22,116.6667
2012-08-23,0.0
2012-08-28,-7.6923
2012-09-06,-16.6667
2012-09-12,-40.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-19,30.0
2012-09-20,-10.2564
2012-09-24,0.0
2012-09-25,-8.5714
2012-09-27,-6.25
2012-10-02,0.0
2012-10-10,0.0
2012-10-16,-50.0
2012-10-17,33.3333
2012-10-25,0.0
2012-10-26,-25.0
2012-10-31,0.0
2012-11-05,-33.3333
2012-11-08,50.0
2012-11-14,26.6667
2012-11-29,5.2632
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-11,-25.0
2012-12-17,-46.6667
2012-12-18,50.0
2012-12-31,-33.3333
2013-01-07,89.0625
2013-01-08,65.2893
2013-01-09,0.0
2013-01-10,40.0
2013-01-16,-14.2857
2013-01-17,0.0
2013-01-22,0.0
2013-01-24,0.0
2013-01-28,26.6667
2013-01-30,-21.0526
2013-02-04,3.3333
2013-02-05,9.6774
2013-02-06,-11.7647
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-19,16.6667
2013-02-22,-22.8571
2013-02-25,-22.2222
2013-02-27,80.9524
2013-02-28,-21.0526
2013-03-01,0.0
2013-03-06,0.0
2013-03-07,3.3333
2013-03-11,-3.2258
2013-03-13,0.0
2013-03-15,0.0
2013-03-21,-16.6667
2013-04-01,24.0
2013-04-03,-16.129
2013-04-10,-3.8462
2013-04-11,-16.0
2013-04-19,-19.0476
2013-04-25,0.0
2013-04-26,35.2941
2013-05-02,0.0
2013-05-07,-56.5217
2013-05-13,130.0
2013-05-21,-18.2065
2013-05-22,0.0
2013-05-28,0.0
2013-05-29,-41.5282
2013-05-30,0.0
2013-06-04,81.8182
2013-06-17,-32.5
2013-06-20,0.0
2013-06-27,48.1481
2013-07-03,0.0
2013-07-05,-55.0
2013-07-08,11.1111
2013-07-09,0.0
2013-07-12,-10.0
2013-07-15,11.1111
2013-07-24,-10.0
2013-07-29,0.0
2013-08-20,-11.1111
2013-08-23,0.0
2013-08-26,0.0
2013-09-04,0.0
2013-09-12,-31.25
2013-09-17,48.8636
2013-09-27,0.0
2013-10-02,22.1374
2013-10-15,-18.125
2013-10-17,0.0
2013-10-24,0.0
2013-11-19,-37.4046
2013-11-22,0.0
2013-11-26,92.6829
2013-11-27,0.0
2013-12-02,-13.9241
2013-12-04,194.1176
2013-12-10,-2.0
2013-12-13,-59.1837
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,50.0
2014-01-07,-33.3333
2014-01-14,0.0
2014-01-24,0.0
2014-01-29,0.0
2014-01-31,0.0
2014-02-04,140.0
2014-02-05,-58.3333
2014-02-06,0.0
2014-02-11,45.0
2014-02-12,0.0
2014-02-25,100.0
2014-02-26,-48.2759
2014-02-27,-17.9167
2014-03-03,0.0
2014-03-04,143.6548
2014-03-07,0.0
2014-03-11,-58.9583
2014-03-17,0.0
2014-03-19,0.0
2014-03-26,139.5939
2014-04-03,-79.661
2014-04-09,0.0
2014-04-15,0.0
2014-04-16,147.9167
2014-04-25,33.6134
2014-04-29,25.7862
2014-05-01,28.0
2014-06-13,-79.2969
2014-06-16,0.0
2014-06-19,126.4151
2014-06-24,33.3333
2014-06-25,-57.5
2014-06-27,123.5294
2014-06-30,0.0
2014-07-15,0.0
2014-07-18,0.0
2014-07-21,-64.8026
2014-07-24,0.0
2014-07-28,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-09-11,0.0
2014-09-15,0.0
2014-09-29,49.5327
2014-10-06,-36.875
2014-10-07,-60.396
2014-10-09,-27.5
2014-10-16,-10.3448
2014-10-27,138.4615
2014-10-31,0.0
2014-11-04,0.0
2014-11-05,-56.4516
2014-11-10,0.0
2014-12-01,0.0
2014-12-09,0.0
2014-12-10,0.0
2014-12-16,0.0
2015-01-05,48.1481
2015-01-21,-20.0
2015-02-25,-25.0
2015-03-02,0.0
2015-03-06,66.6667
2015-03-10,-40.0
2015-03-12,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-23,0.0
2015-04-27,66.6667
2015-07-17,-27.5
2015-07-30,0.0
2015-07-31,0.0
2015-08-10,-17.2414
2015-08-14,12.5
2015-08-17,-3.7037
2015-09-02,0.0
2015-09-08,-7.6923
2015-09-15,0.0
2015-09-16,-4.1667
2015-10-07,-4.3478
2015-10-16,0.0
2015-11-02,-4.5455
2015-11-03,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-12-09,0.0
2015-12-14,-9.5238
2015-12-22,0.0
2015-12-30,-5.2632
2015-12-31,0.0
2016-01-22,5.5556
2016-01-26,0.0
2016-02-02,10.526299999999999
2016-02-18,-14.2857
2016-02-23,0.0
2016-03-28,0.0
2016-04-19,22.2222
2016-06-01,18.1818
2016-06-08,0.0
2016-06-23,-7.6923
2016-06-29,0.0
2016-07-01,0.0
2016-08-16,4.1667
2016-09-02,-4.0
2016-09-07,4.1667
2016-09-26,8.0
2016-11-02,-3.7037
2016-11-14,0.0
2016-12-05,0.0
2017-01-31,0.0
2017-02-03,0.0
2017-02-21,0.0
2017-03-23,-30.7692
2017-04-21,0.0
2017-04-28,105.5556
2017-05-05,0.0
2017-05-10,-51.3514
2017-05-23,105.5556
2017-06-19,-56.7568
2017-08-02,0.0
2017-08-04,37.6
2017-08-10,-12.7907
2017-09-26,91.6667
2017-11-17,-47.8261
2017-12-04,0.0
2017-12-11,0.0
2017-12-14,19.1667
2017-12-15,-16.0839
2017-12-18,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-26,0.0
2018-01-19,2.5
2018-01-23,-2.439
2018-01-24,0.0
2018-01-26,66.6667
2018-03-07,-45.0
2018-03-16,0.0
2018-04-12,0.0
2018-04-18,0.0
2018-05-22,0.0
2018-06-04,0.0
2018-06-07,0.0
2018-06-18,-45.4545
2018-07-23,0.0
2018-08-08,0.0
2018-09-19,0.0
2018-11-08,66.6667
2018-11-09,-40.0
2018-11-27,-83.3333
2018-12-14,100.0
2018-12-26,0.0
2018-12-27,0.0
2019-01-07,450.0
2019-01-08,-72.7273
2019-01-28,300.0
2019-01-29,0.0
2019-02-01,0.0
2019-03-01,0.0
2019-03-05,-75.0
2019-04-05,0.0
2019-04-10,116.6667
2019-05-14,-53.8462
2019-05-16,0.0
2019-06-18,0.0
2019-06-27,200.0
2019-06-28,-66.6667
2019-07-19,-33.3333
2019-09-27,0.0
2019-10-02,0.0
2019-10-08,0.0
2019-10-25,0.0
2019-10-31,350.0
2019-11-05,0.0
2019-11-14,-66.6667
2020-01-29,-33.3333
2020-03-02,0.0
2020-03-19,800.0
2020-03-23,-44.4444
2020-03-24,0.0
2020-04-17,80.0
2020-04-20,0.0
2020-04-29,-34.4444
2020-04-30,-15.2542
2020-05-04,0.0
2020-05-08,0.0
2020-06-11,0.0
2020-07-14,370.0
2020-07-15,102.1277
2020-07-16,15.7895
2020-07-17,63.6364
2020-07-20,27.7778
2020-07-21,-30.4348
2020-07-22,0.0
2020-07-23,-10.9375
2020-07-24,-3.5088
2020-07-27,-27.2727
2020-07-28,50.0
2020-07-29,-16.6667
2020-07-30,-2.4
2020-07-31,-18.0328
