ticker,BDSI US Equity
2007-02-12,-3.2258
2007-02-13,1.1111
2007-02-14,3.2967
2007-02-15,1.0638
2007-02-16,1.7544
2007-02-20,26.8966
2007-02-21,2.9891
2007-02-22,21.372
2007-02-23,-1.7391
2007-02-26,4.2035
2007-02-27,-8.7049
2007-02-28,0.0
2007-03-01,2.3256
2007-03-02,8.8636
2007-03-05,2.9254
2007-03-06,-3.4507
2007-03-07,2.1008
2007-03-08,0.823
2007-03-09,2.0408
2007-03-12,5.4025
2007-03-13,4.3619
2007-03-14,-0.9091
2007-03-15,-2.4037
2007-03-16,1.7107999999999999
2007-03-19,0.3697
2007-03-20,-6.9982
2007-03-21,2.9703
2007-03-22,2.6923
2007-03-23,2.5936
2007-03-26,-0.3354
2007-03-27,0.5471
2007-03-28,0.0
2007-03-29,-5.3187999999999995
2007-03-30,2.1547
2007-04-02,4.5198
2007-04-03,7.5676
2007-04-04,-1.34
2007-04-05,-1.0187
2007-04-09,8.0617
2007-04-10,-0.7937
2007-04-11,-3.84
2007-04-12,-0.9983
2007-04-13,1.3445
2007-04-16,0.4996
2007-04-17,-2.6423
2007-04-18,-12.3729
2007-04-19,-5.6093
2007-04-20,-0.6148
2007-04-23,-1.8557000000000001
2007-04-24,-2.521
2007-04-25,30.3879
2007-04-26,3.1405
2007-04-27,-5.2885
2007-04-30,-6.2606
2007-05-01,-0.722
2007-05-02,3.4545
2007-05-03,-4.0422
2007-05-04,-9.1575
2007-05-07,-1.4113
2007-05-08,-4.499
2007-05-09,5.5675
2007-05-10,-0.2028
2007-05-11,-5.2846
2007-05-14,5.5794
2007-05-15,0.813
2007-05-16,3.8306
2007-05-17,-0.9709
2007-05-18,-2.7451
2007-05-21,1.8145
2007-05-22,-1.5842
2007-05-23,0.6036
2007-05-24,0.0025
2007-05-25,0.3975
2007-05-29,3.9840999999999998
2007-05-30,-2.8736
2007-05-31,4.1445
2007-06-01,-1.5175
2007-06-04,-0.3846
2007-06-05,-1.3514
2007-06-06,-2.7397
2007-06-07,-1.4085
2007-06-08,-0.0026
2007-06-11,0.2066
2007-06-12,-0.2037
2007-06-13,-2.6531000000000002
2007-06-14,-0.4193
2007-06-15,-0.6316
2007-06-18,-7.2034
2007-06-19,-4.5662
2007-06-20,-2.8708
2007-06-21,0.2463
2007-06-22,-0.9828
2007-06-25,0.9926
2007-06-26,-3.1941
2007-06-27,4.5685
2007-06-28,3.1553
2007-06-29,3.2941
2007-07-02,-2.9613
2007-07-03,-1.6432
2007-07-05,6.9212
2007-07-06,6.0268
2007-07-09,1.0526
2007-07-10,-3.125
2007-07-11,1.9355
2007-07-12,4.4304
2007-07-13,-6.6667
2007-07-16,-4.329
2007-07-17,-1.1312
2007-07-18,-6.1756
2007-07-19,0.7286
2007-07-20,-0.2452
2007-07-23,-3.3951000000000002
2007-07-24,-1.7588
2007-07-25,5.6266
2007-07-26,-2.4213
2007-07-27,-6.6998
2007-07-30,2.3936
2007-07-31,-1.2987
2007-08-01,-5.0
2007-08-02,2.4931
2007-08-03,5.9459
2007-08-06,-5.3571
2007-08-07,3.7736
2007-08-08,5.4545
2007-08-09,9.3596
2007-08-10,-7.2044
2007-08-13,22.5691
2007-08-14,-16.0396
2007-08-15,2.1226
2007-08-16,-7.8522
2007-08-17,-4.2607
2007-08-20,4.712
2007-08-21,1.25
2007-08-22,3.7037
2007-08-23,-2.6189999999999998
2007-08-24,0.2445
2007-08-27,-2.1951
2007-08-28,-1.4963
2007-08-29,4.0506
2007-08-30,-3.4063
2007-08-31,0.5006
2007-09-04,0.2538
2007-09-05,-1.5
2007-09-06,4.8223
2007-09-07,-3.3898
2007-09-10,-0.7519
2007-09-11,-0.5051
2007-09-12,-2.0305
2007-09-13,1.5544
2007-09-14,1.2755
2007-09-17,-0.5038
2007-09-18,1.0127
2007-09-19,-0.7519
2007-09-20,0.7576
2007-09-21,-1.2530999999999999
2007-09-24,0.0
2007-09-25,1.2690000000000001
2007-09-26,-1.7544
2007-09-27,0.5102
2007-09-28,-1.0152
2007-10-01,-1.0256
2007-10-02,0.7772
2007-10-03,-0.5141
2007-10-04,-0.52
2007-10-05,-1.815
2007-10-08,-2.1164
2007-10-09,-0.8108
2007-10-10,-1.9074
2007-10-11,-1.9444
2007-10-12,-1.1331
2007-10-15,-2.2923
2007-10-16,2.9326
2007-10-17,-5.698
2007-10-18,4.8338
2007-10-19,-2.8818
2007-10-22,-1.7804
2007-10-23,-2.1148
2007-10-24,-3.0864
2007-10-25,2.8662
2007-10-26,2.1633
2007-10-29,5.4623
2007-10-30,-8.0493
2007-10-31,4.6875
2007-11-01,2.9851
2007-11-02,3.7681
2007-11-05,-1.9553
2007-11-06,0.0
2007-11-07,-2.849
2007-11-08,-3.2258
2007-11-09,-4.5455
2007-11-12,1.9048
2007-11-13,1.2558
2007-11-14,-0.9326
2007-11-15,-4.0373
2007-11-16,2.589
2007-11-19,-2.2082
2007-11-20,-5.8065
2007-11-21,-3.4247
2007-11-23,3.9007
2007-11-26,-1.3652
2007-11-27,3.8062
2007-11-28,3.3333
2007-11-29,7.7419
2007-11-30,-7.1856
2007-12-03,-3.5484
2007-12-04,-2.6756
2007-12-05,-3.7801
2007-12-06,-12.5
2007-12-07,23.6735
2007-12-10,0.6601
2007-12-11,0.7213
2007-12-12,-3.6458
2007-12-13,3.0405
2007-12-14,-1.6393
2007-12-17,-4.6667
2007-12-18,8.042
2007-12-19,-8.4142
2007-12-20,-2.4735
2007-12-21,4.7101
2007-12-24,-5.8824
2007-12-26,9.5588
2007-12-27,-5.7047
2007-12-28,-0.3559
2007-12-31,4.6429
2008-01-02,0.0
2008-01-03,2.3891
2008-01-04,-3.0
2008-01-07,-6.5292
2008-01-08,-4.7794
2008-01-09,-5.4054
2008-01-10,17.9592
2008-01-11,-5.1903
2008-01-14,-5.1095
2008-01-15,0.3846
2008-01-16,-0.7663
2008-01-17,-2.3166
2008-01-18,0.3953
2008-01-22,-4.7244
2008-01-23,-2.8926
2008-01-24,3.8298
2008-01-25,1.6393
2008-01-28,14.5161
2008-01-29,0.7042
2008-01-30,1.3986
2008-01-31,-1.7241
2008-02-01,2.4561
2008-02-04,-3.0822
2008-02-05,-6.0071
2008-02-06,0.0
2008-02-07,-0.3759
2008-02-08,-1.8868
2008-02-11,-1.9231
2008-02-12,1.1764999999999999
2008-02-13,-2.7132
2008-02-14,1.992
2008-02-15,-3.9063
2008-02-19,-0.4065
2008-02-20,-1.2245
2008-02-21,3.3058
2008-02-22,-1.6
2008-02-25,2.8455
2008-02-26,0.0
2008-02-27,0.7905
2008-02-28,1.5686
2008-02-29,-2.3166
2008-03-03,0.0
2008-03-04,0.7905
2008-03-05,-1.9607999999999999
2008-03-06,1.6
2008-03-07,-2.3622
2008-03-10,-3.629
2008-03-11,7.9498
2008-03-12,-7.7519
2008-03-13,4.2017
2008-03-14,-2.0161
2008-03-17,-2.4691
2008-03-18,2.5316
2008-03-19,-1.6461000000000001
2008-03-20,0.0
2008-03-24,1.6736
2008-03-25,-0.823
2008-03-26,-1.6598000000000002
2008-03-27,-4.6414
2008-03-28,0.885
2008-03-31,2.193
2008-04-01,0.0
2008-04-02,-2.5751
2008-04-03,1.3216
2008-04-04,-3.9130000000000003
2008-04-07,-1.81
2008-04-08,-0.5904
2008-04-09,-0.3332
2008-04-10,0.4651
2008-04-11,0.463
2008-04-14,-2.3041
2008-04-15,-10.3774
2008-04-16,-10.526299999999999
2008-04-17,5.8824
2008-04-18,14.4444
2008-04-21,-0.4854
2008-04-22,2.439
2008-04-23,13.8095
2008-04-24,-4.6025
2008-04-25,0.4386
2008-04-28,3.0568
2008-04-29,7.6271
2008-04-30,-2.3622
2008-05-01,-2.0161
2008-05-02,-1.2346
2008-05-05,2.0833
2008-05-06,1.2245
2008-05-07,10.8871
2008-05-08,-6.1818
2008-05-09,6.2016
2008-05-12,-2.5547
2008-05-13,-1.4981
2008-05-14,4.1825
2008-05-15,6.5693
2008-05-16,2.3973
2008-05-19,1.0033
2008-05-20,-1.3245
2008-05-21,-2.349
2008-05-22,5.1546
2008-05-23,-2.2876
2008-05-27,-3.01
2008-05-28,2.4138
2008-05-29,-0.6734
2008-05-30,4.7415
2008-06-02,-2.5850999999999997
2008-06-03,-2.99
2008-06-04,-4.1096
2008-06-05,-1.7856999999999998
2008-06-06,-1.0909
2008-06-09,-1.1029
2008-06-10,2.974
2008-06-11,-1.444
2008-06-12,1.0989
2008-06-13,1.087
2008-06-16,-2.509
2008-06-17,-1.4706000000000001
2008-06-18,-0.7463
2008-06-19,1.8797000000000001
2008-06-20,-2.583
2008-06-23,-2.6515
2008-06-24,-1.5564
2008-06-25,0.0
2008-06-26,-4.8814
2008-06-27,-4.01
2008-06-30,0.4329
2008-07-01,-1.2931
2008-07-02,-8.2969
2008-07-03,2.8571
2008-07-07,11.1111
2008-07-08,-0.4167
2008-07-09,-1.2551999999999999
2008-07-10,-2.9661
2008-07-11,0.0
2008-07-14,0.8734
2008-07-15,-1.7316
2008-07-16,-3.9648
2008-07-17,0.4587
2008-07-18,-5.9361
2008-07-21,4.9515
2008-07-22,-1.4801
2008-07-23,-2.8169
2008-07-24,-2.8986
2008-07-25,4.4776
2008-07-28,-4.756
2008-07-29,3.9935
2008-07-30,7.2115
2008-07-31,17.4888
2008-08-01,-9.542
2008-08-04,3.3755
2008-08-05,-12.2449
2008-08-06,-4.6512
2008-08-07,6.8293
2008-08-08,-2.2831
2008-08-11,1.8692
2008-08-12,-0.9174
2008-08-13,-8.7963
2008-08-14,3.0457
2008-08-15,3.9409
2008-08-18,13.7441
2008-08-19,-4.1667
2008-08-20,-0.8696
2008-08-21,2.193
2008-08-22,-0.4292
2008-08-25,-1.2931
2008-08-26,2.3745
2008-08-27,-1.8928
2008-08-28,26.087
2008-08-29,32.7586
2008-09-02,3.6364
2008-09-03,-7.0175
2008-09-04,-3.504
2008-09-05,0.5587
2008-09-08,-4.7188
2008-09-09,-17.2042
2008-09-10,5.9859
2008-09-11,0.3322
2008-09-12,-2.3179
2008-09-15,1.0169
2008-09-16,-2.6846
2008-09-17,-10.0
2008-09-18,-1.9157
2008-09-19,21.0938
2008-09-22,-0.6452
2008-09-23,-4.5455
2008-09-24,-0.3401
2008-09-25,3.0717
2008-09-26,-1.3245
2008-09-29,-15.1049
2008-09-30,-0.7856
2008-10-01,1.1952
2008-10-02,-8.2677
2008-10-03,9.8712
2008-10-06,-10.1563
2008-10-07,7.3913
2008-10-08,-6.8826
2008-10-09,-6.5217
2008-10-10,0.9244
2008-10-13,7.3795
2008-10-14,2.5751
2008-10-15,0.8368
2008-10-16,1.6598000000000002
2008-10-17,-1.2245
2008-10-20,6.1983
2008-10-21,0.3891
2008-10-22,-6.9767
2008-10-23,-1.25
2008-10-24,-0.8439
2008-10-27,-3.4043
2008-10-28,-3.5242
2008-10-29,12.7854
2008-10-30,-7.2874
2008-10-31,7.4236
2008-11-03,-2.439
2008-11-04,6.25
2008-11-05,7.451
2008-11-06,-8.0292
2008-11-07,1.1905000000000001
2008-11-10,-6.2745
2008-11-11,2.9289
2008-11-12,-6.5041
2008-11-13,10.4348
2008-11-14,2.3622
2008-11-17,11.538499999999999
2008-11-18,-3.7931
2008-11-19,-17.2043
2008-11-20,-4.3236
2008-11-21,0.4468
2008-11-24,1.3514
2008-11-25,7.1056
2008-11-26,5.8198
2008-11-28,0.7794
2008-12-01,-2.3346
2008-12-02,0.0
2008-12-03,-1.1952
2008-12-04,2.8226
2008-12-05,3.5294
2008-12-08,-3.4091
2008-12-09,-4.3137
2008-12-10,2.9022
2008-12-11,0.3609
2008-12-12,-2.3761
2008-12-15,1.2195
2008-12-16,2.4096
2008-12-17,-3.9215999999999998
2008-12-18,-1.6327
2008-12-19,7.4689
2008-12-22,-3.4749
2008-12-23,-2.4
2008-12-24,2.459
2008-12-26,-1.6
2008-12-29,5.2846
2008-12-30,-0.7722
2008-12-31,12.8405
2009-01-02,0.0
2009-01-05,7.931
2009-01-06,-0.4633
2009-01-07,-6.5961
2009-01-08,-0.3436
2009-01-09,5.8621
2009-01-12,-1.3029
2009-01-13,1.8812
2009-01-14,-0.8746
2009-01-15,1.634
2009-01-16,0.9686
2009-01-20,-1.9146999999999998
2009-01-21,4.2208
2009-01-22,-4.9883
2009-01-23,1.6435
2009-01-26,-0.6452
2009-01-27,0.6494
2009-01-28,0.6452
2009-01-29,-0.3205
2009-01-30,2.8939
2009-02-02,-2.8125
2009-02-03,1.6077
2009-02-04,1.2658
2009-02-05,-1.25
2009-02-06,1.5823
2009-02-09,1.5575999999999999
2009-02-10,0.6135
2009-02-11,4.5732
2009-02-12,-0.8746
2009-02-13,7.3529
2009-02-17,-0.8219
2009-02-18,-5.8011
2009-02-19,0.5865
2009-02-20,1.4577
2009-02-23,-8.3333
2009-02-24,0.9404
2009-02-25,0.9317
2009-02-26,-1.5385
2009-02-27,-0.625
2009-03-02,-12.2642
2009-03-03,-0.3584
2009-03-04,0.7194
2009-03-05,0.3571
2009-03-06,3.9146
2009-03-09,-1.3014000000000001
2009-03-10,1.3185
2009-03-11,1.0274
2009-03-12,0.678
2009-03-13,3.2197
2009-03-16,9.2762
2009-03-17,10.1493
2009-03-18,-2.439
2009-03-19,-7.5
2009-03-20,1.8018
2009-03-23,2.9499
2009-03-24,2.8653
2009-03-25,-9.1922
2009-03-26,6.4417
2009-03-27,-6.3401
2009-03-30,1.5385
2009-03-31,3.6364
2009-04-01,2.3392
2009-04-02,-6.0
2009-04-03,12.1581
2009-04-06,-0.271
2009-04-07,0.0
2009-04-08,-1.087
2009-04-09,4.3956
2009-04-13,-2.6316
2009-04-14,3.7838000000000003
2009-04-15,-1.8229
2009-04-16,3.4483
2009-04-17,2.5641
2009-04-20,-5.0
2009-04-21,17.3684
2009-04-22,9.1928
2009-04-23,-0.8214
2009-04-24,-2.8571
2009-04-27,-9.4203
2009-04-28,-4.0
2009-04-29,6.6176
2009-04-30,0.9195
2009-05-01,5.9226
2009-05-04,-1.0753
2009-05-05,3.2609
2009-05-06,0.0
2009-05-07,2.7368
2009-05-08,7.5794
2009-05-11,2.8571999999999997
2009-05-12,-3.1459
2009-05-13,-2.2945
2009-05-14,4.3053
2009-05-15,-3.3771
2009-05-18,4.6602
2009-05-19,3.8961
2009-05-20,-0.3571
2009-05-21,0.3584
2009-05-22,-1.7344
2009-05-26,1.7650000000000001
2009-05-27,-2.5022
2009-05-28,1.2844
2009-05-29,-0.7233
2009-06-01,0.9107
2009-06-02,7.0397
2009-06-03,-0.6745
2009-06-04,2.8862
2009-06-05,9.736
2009-06-08,-5.5639
2009-06-09,-3.9809
2009-06-10,3.5489
2009-06-11,2.3382
2009-06-12,5.7903
2009-06-15,1.0355
2009-06-16,-4.978
2009-06-17,-2.0031
2009-06-18,0.4717
2009-06-19,3.9124
2009-06-22,-3.9157
2009-06-23,-1.4107
2009-06-24,1.5897999999999999
2009-06-25,1.7214
2009-06-26,6.7692
2009-06-29,-0.4323
2009-06-30,-3.3285
2009-07-01,-0.2994
2009-07-02,-3.4535
2009-07-06,-2.1773
2009-07-07,-3.6566
2009-07-08,-3.7954
2009-07-09,-2.4013999999999998
2009-07-10,3.1634
2009-07-13,-2.8961
2009-07-14,-1.7544
2009-07-15,7.1429
2009-07-16,2.5
2009-07-17,-5.0407
2009-07-20,-3.4247
2009-07-21,-6.0284
2009-07-22,1.8868
2009-07-23,2.037
2009-07-24,-2.3593
2009-07-27,0.3717
2009-07-28,-4.4444
2009-07-29,6.7829
2009-07-30,1.6334
2009-07-31,0.3571
2009-08-03,1.9573
2009-08-04,-2.4433
2009-08-05,-3.7567
2009-08-06,-3.3457
2009-08-07,-1.9231
2009-08-10,-1.1764999999999999
2009-08-11,-2.9762
2009-08-12,-2.6585
2009-08-13,3.5714
2009-08-14,-2.6369
2009-08-17,-3.3333
2009-08-18,-0.8621
2009-08-19,5.0
2009-08-20,-0.6211
2009-08-21,2.0833
2009-08-24,0.0
2009-08-25,3.0612
2009-08-26,1.5842
2009-08-27,-1.3645
2009-08-28,-1.3834
2009-08-31,-3.4068
2009-09-01,-3.9419
2009-09-02,0.6479
2009-09-03,2.3605
2009-09-04,0.8386
2009-09-08,-0.2079
2009-09-09,0.0
2009-09-10,1.0417
2009-09-11,-2.6804
2009-09-14,-1.2711999999999999
2009-09-15,-0.6438
2009-09-16,-0.216
2009-09-17,0.4329
2009-09-18,-0.6466
2009-09-21,-0.6508
2009-09-22,0.0
2009-09-23,-1.0917
2009-09-24,-2.649
2009-09-25,-3.8548999999999998
2009-09-28,12.9717
2009-09-29,0.4175
2009-09-30,-0.2079
2009-10-01,1.0417
2009-10-02,1.6495
2009-10-05,-0.2028
2009-10-06,-0.813
2009-10-07,-3.4836
2009-10-08,2.3355
2009-10-09,5.1867
2009-10-12,0.0
2009-10-13,1.1834
2009-10-14,2.3392
2009-10-15,-2.2857
2009-10-16,-1.5594999999999999
2009-10-19,-2.9703
2009-10-20,-0.8163
2009-10-21,-6.7901
2009-10-22,-1.9868000000000001
2009-10-23,0.0
2009-10-26,-2.7027
2009-10-27,-1.8519
2009-10-28,-4.2453
2009-10-29,1.7241
2009-10-30,-3.632
2009-11-02,-0.7538
2009-11-03,1.5190000000000001
2009-11-04,1.4963
2009-11-05,2.457
2009-11-06,-0.9592
2009-11-09,0.7264
2009-11-10,1.4423
2009-11-11,0.7109
2009-11-12,1.1764999999999999
2009-11-13,2.5581
2009-11-16,3.8548999999999998
2009-11-17,-2.1834
2009-11-18,-5.3571
2009-11-19,-1.8868
2009-11-20,-0.9615
2009-11-23,-0.9709
2009-11-24,-0.7353
2009-11-25,0.4938
2009-11-27,-1.7199
2009-11-30,-3.75
2009-12-01,1.8182
2009-12-02,2.2959
2009-12-03,0.2494
2009-12-04,1.99
2009-12-07,-0.4878
2009-12-08,-3.4314
2009-12-09,2.0305
2009-12-10,-1.99
2009-12-11,-0.5076
2009-12-14,4.5918
2009-12-15,-3.9024
2009-12-16,2.0305
2009-12-17,-0.1244
2009-12-18,0.1245
2009-12-21,-1.7412999999999998
2009-12-22,-0.2532
2009-12-23,1.5228000000000002
2009-12-24,0.25
2009-12-28,-0.4988
2009-12-29,0.2506
2009-12-30,-4.0
2009-12-31,2.3438
2010-01-04,1.7812000000000001
2010-01-05,-2.0
2010-01-06,0.5102
2010-01-07,1.5228000000000002
2010-01-08,5.5
2010-01-11,-2.6066000000000003
2010-01-12,-1.4599
2010-01-13,2.4691
2010-01-14,0.241
2010-01-15,-2.4038
2010-01-19,-1.4778
2010-01-20,-0.5
2010-01-21,-2.0101
2010-01-22,-2.8205
2010-01-25,-2.9024
2010-01-26,-3.5326
2010-01-27,0.8451
2010-01-28,-0.5587
2010-01-29,-0.5618
2010-02-01,-1.9774
2010-02-02,9.2219
2010-02-03,-5.0132
2010-02-04,-2.7778
2010-02-05,-1.4285999999999999
2010-02-08,0.8696
2010-02-09,1.1494
2010-02-10,-1.9886
2010-02-11,4.9275
2010-02-12,-0.5525
2010-02-16,-7.2222
2010-02-17,0.5988
2010-02-18,1.7856999999999998
2010-02-19,-1.7544
2010-02-22,2.0833
2010-02-23,-0.5831
2010-02-24,0.5865
2010-02-25,3.7901
2010-02-26,6.4607
2010-03-01,2.3747
2010-03-02,2.3196
2010-03-03,-2.7708
2010-03-04,0.0
2010-03-05,0.2591
2010-03-08,1.292
2010-03-09,-0.5102
2010-03-10,-1.5385
2010-03-11,1.8229
2010-03-12,5.8824
2010-03-15,4.1063
2010-03-16,-5.3364
2010-03-17,0.7353
2010-03-18,-1.4599
2010-03-19,-1.2346
2010-03-22,-2.5
2010-03-23,1.5385
2010-03-24,2.0202
2010-03-25,-1.9802
2010-03-26,1.7677
2010-03-29,-4.2184
2010-03-30,-3.1088
2010-03-31,2.4064
2010-04-01,-0.7833
2010-04-05,3.9474
2010-04-06,-1.2658
2010-04-07,-0.2564
2010-04-08,-2.0566
2010-04-09,-0.7874
2010-04-12,1.3228
2010-04-13,2.3499
2010-04-14,5.102
2010-04-15,-0.2427
2010-04-16,0.2433
2010-04-19,2.1845
2010-04-20,-13.7767
2010-04-21,-1.9284
2010-04-22,1.4045
2010-04-23,-1.9391
2010-04-26,0.565
2010-04-27,-0.8427
2010-04-28,0.5666
2010-04-29,-0.5634
2010-04-30,-1.6997
2010-05-03,1.1527
2010-05-04,-3.7037
2010-05-05,0.2959
2010-05-06,-5.3097
2010-05-07,-1.5575999999999999
2010-05-10,3.1646
2010-05-11,-3.681
2010-05-12,3.8217
2010-05-13,3.3742
2010-05-14,-2.0772
2010-05-17,2.4242
2010-05-18,-3.2544
2010-05-19,-3.6696999999999997
2010-05-20,-5.3968
2010-05-21,-1.3423
2010-05-24,2.0408
2010-05-25,-3.0
2010-05-26,0.3436
2010-05-27,6.1644
2010-05-28,-6.129
2010-06-01,-1.3746
2010-06-02,3.8327999999999998
2010-06-03,-1.0067
2010-06-04,-6.4407
2010-06-07,-6.8841
2010-06-08,-1.1673
2010-06-09,-2.3622
2010-06-10,0.0
2010-06-11,7.2581
2010-06-14,4.5113
2010-06-15,-1.0791
2010-06-16,-2.1818
2010-06-17,0.3717
2010-06-18,2.2222
2010-06-21,-1.4493
2010-06-22,1.1029
2010-06-23,-1.4545
2010-06-24,-2.214
2010-06-25,-2.2641999999999998
2010-06-28,-8.1081
2010-06-29,-10.5042
2010-06-30,8.216
2010-07-01,-3.0369
2010-07-02,1.5659999999999998
2010-07-06,1.7621
2010-07-07,-1.7316
2010-07-08,1.9824000000000002
2010-07-09,2.5918
2010-07-12,-3.1579
2010-07-13,0.0
2010-07-14,2.1739
2010-07-15,-4.2553
2010-07-16,2.6667
2010-07-19,-1.7316
2010-07-20,-2.2026
2010-07-21,1.8018
2010-07-22,1.3274
2010-07-23,0.0
2010-07-26,1.31
2010-07-27,-0.8621
2010-07-28,4.3478
2010-07-29,-1.6667
2010-07-30,2.5423999999999998
2010-08-02,0.8264
2010-08-03,-0.4098
2010-08-04,-0.4115
2010-08-05,-0.8264
2010-08-06,0.0
2010-08-09,-2.9167
2010-08-10,0.4292
2010-08-11,-2.5641
2010-08-12,3.0702
2010-08-13,2.1277
2010-08-16,-4.5833
2010-08-17,2.6201
2010-08-18,0.8511
2010-08-19,-2.1097
2010-08-20,-0.8621
2010-08-23,-0.8696
2010-08-24,-0.8772
2010-08-25,0.0
2010-08-26,-2.6549
2010-08-27,0.9091
2010-08-30,2.2523
2010-08-31,-1.7621
2010-09-01,4.4843
2010-09-02,5.1502
2010-09-03,-0.4082
2010-09-07,2.8689
2010-09-08,1.5936
2010-09-09,0.0
2010-09-10,-0.3922
2010-09-13,0.3937
2010-09-14,-3.1373
2010-09-15,3.6437
2010-09-16,-2.7344
2010-09-17,5.6225000000000005
2010-09-20,9.8859
2010-09-21,-2.4221
2010-09-22,-0.3546
2010-09-23,1.0676
2010-09-24,0.7042
2010-09-27,2.4476
2010-09-28,-0.3413
2010-09-29,2.7397
2010-09-30,-3.6667
2010-10-01,1.3841
2010-10-04,-2.7304
2010-10-05,3.8596
2010-10-06,-0.3378
2010-10-07,4.7458
2010-10-08,3.5599
2010-10-11,2.8125
2010-10-12,6.383
2010-10-13,1.4285999999999999
2010-10-14,-4.2782
2010-10-15,1.2323
2010-10-18,-0.2907
2010-10-19,-1.7492999999999999
2010-10-20,2.0772
2010-10-21,-1.1628
2010-10-22,1.1764999999999999
2010-10-25,0.2907
2010-10-26,1.7391
2010-10-27,0.2849
2010-10-28,-1.9886
2010-10-29,-0.5797
2010-11-01,0.5831
2010-11-02,0.5797
2010-11-03,3.4582
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-0.2786
2010-11-09,-2.095
2010-11-10,-11.5549
2010-11-11,-5.4839
2010-11-12,5.4608
2010-11-15,-3.8834999999999997
2010-11-16,-2.0202
2010-11-17,-1.3746
2010-11-18,2.7875
2010-11-19,-1.0169
2010-11-22,0.6849
2010-11-23,-3.4013999999999998
2010-11-24,0.0
2010-11-26,0.7042
2010-11-29,-1.3986
2010-11-30,-2.1277
2010-12-01,1.087
2010-12-02,-4.3011
2010-12-03,0.3745
2010-12-06,1.4925
2010-12-07,2.9412000000000003
2010-12-08,-0.7143
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,1.0791
2010-12-14,-0.7117
2010-12-15,-2.509
2010-12-16,-0.7353
2010-12-17,0.3704
2010-12-20,-1.107
2010-12-21,0.7463
2010-12-22,2.2222
2010-12-23,3.6231999999999998
2010-12-27,-0.3497
2010-12-28,4.2105
2010-12-29,8.0808
2010-12-30,15.2648
2010-12-31,-4.0541
2011-01-03,0.0
2011-01-04,4.2254
2011-01-05,-1.3514
2011-01-06,0.0
2011-01-07,-1.6438000000000001
2011-01-10,-1.1142
2011-01-11,-0.2817
2011-01-12,1.6949
2011-01-13,2.7778
2011-01-14,3.2432
2011-01-18,-2.0942
2011-01-19,-8.8235
2011-01-20,-2.0528
2011-01-21,2.0958
2011-01-24,-0.5865
2011-01-25,-2.0649
2011-01-26,-0.3012
2011-01-27,0.6042
2011-01-28,-1.5015
2011-01-31,0.3049
2011-02-01,0.304
2011-02-02,0.6061
2011-02-03,2.1084
2011-02-04,1.7699
2011-02-07,2.7536
2011-02-08,-0.9873
2011-02-09,-1.7094
2011-02-10,-2.6087
2011-02-11,0.5952
2011-02-14,0.2959
2011-02-15,1.7699
2011-02-16,1.4493
2011-02-17,1.7143000000000002
2011-02-18,1.1236
2011-02-22,0.8333
2011-02-23,-2.4793
2011-02-24,-0.8475
2011-02-25,-0.8547
2011-02-28,0.5747
2011-03-01,4.0
2011-03-02,-1.0989
2011-03-03,-1.6667
2011-03-04,1.9774
2011-03-07,-1.9391
2011-03-08,-0.8475
2011-03-09,-3.1339
2011-03-10,-1.7647
2011-03-11,1.4969999999999999
2011-03-14,0.59
2011-03-15,1.173
2011-03-16,-2.3188
2011-03-17,-2.0772
2011-03-18,-2.4242
2011-03-21,1.8634
2011-03-22,2.7439
2011-03-23,-1.1016
2011-03-24,-1.8864999999999998
2011-03-25,0.3058
2011-03-28,-0.9146
2011-03-29,0.9231
2011-03-30,1.2195
2011-03-31,6.3253
2011-04-01,0.5666
2011-04-04,-0.2817
2011-04-05,1.9774
2011-04-06,0.831
2011-04-07,-1.9231
2011-04-08,1.9607999999999999
2011-04-11,-0.2747
2011-04-12,-1.3774
2011-04-13,-1.2570000000000001
2011-04-14,0.7072
2011-04-15,0.8427
2011-04-18,-0.2786
2011-04-19,1.1173
2011-04-20,0.8287
2011-04-21,1.3699
2011-04-25,0.5405
2011-04-26,4.5699
2011-04-27,-2.3136
2011-04-28,-1.8420999999999998
2011-04-29,-1.0724
2011-05-02,0.542
2011-05-03,-0.2695
2011-05-04,-2.4324
2011-05-05,3.8781
2011-05-06,-2.4
2011-05-09,-2.459
2011-05-10,0.8403
2011-05-11,-0.5556
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-2.7933
2011-05-17,0.0
2011-05-18,-0.8621
2011-05-19,-1.4493
2011-05-20,-1.4706000000000001
2011-05-23,-2.0896
2011-05-24,-0.3049
2011-05-25,0.9174
2011-05-26,0.9091
2011-05-27,-1.5015
2011-05-31,3.6585
2011-06-01,3.2353
2011-06-02,0.8547
2011-06-03,2.2599
2011-06-06,-1.3812
2011-06-07,-2.8011
2011-06-08,-1.4409
2011-06-09,4.0936
2011-06-10,0.0
2011-06-13,-1.9663
2011-06-14,-1.4327
2011-06-15,0.8721
2011-06-16,0.2882
2011-06-17,1.1494
2011-06-20,-0.8523
2011-06-21,0.2865
2011-06-22,-0.2857
2011-06-23,-0.8596
2011-06-24,0.289
2011-06-27,-0.8646
2011-06-28,-3.4884
2011-06-29,-1.8072
2011-06-30,-0.9202
2011-07-01,1.2384
