ticker,CYIO US Equity
2005-06-20,9.5238
2005-06-21,30.4348
2005-06-22,-10.0
2005-06-23,-22.2222
2005-06-24,9.5238
2005-06-27,-8.6957
2005-06-28,28.5714
2005-07-01,11.1111
2005-07-05,0.0
2005-07-08,-30.0
2005-07-14,4.7619
2005-07-18,22.7273
2005-07-20,3.7037
2005-07-26,-28.5714
2005-07-27,1.0
2005-08-01,-49.505
2005-08-02,0.0
2005-08-03,-17.647100000000002
2005-08-05,42.8571
2005-08-08,-8.3333
2005-08-09,-9.0909
2005-08-10,-14.0
2005-08-11,-6.9767
2005-08-16,10.0
2005-08-19,0.0
2005-08-23,-27.2727
2005-08-25,9.375
2005-08-26,-28.5714
2005-08-29,0.0
2005-08-31,-16.0
2005-09-01,-4.7619
2005-09-02,5.0
2005-09-06,-4.7619
2005-09-07,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,35.0
2005-09-16,0.0
2005-09-19,29.6296
2005-09-20,42.8571
2005-09-21,30.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-15.3846
2005-09-27,54.5455
2005-09-28,4.7059
2005-09-29,-2.2472
2005-09-30,-19.5402
2005-10-03,-18.5714
2005-10-04,-8.7719
2005-10-06,23.0769
2005-10-07,-20.3125
2005-10-11,-45.098
2005-10-12,25.0
2005-10-13,-42.8571
2005-10-14,100.0
2005-10-17,-12.5
2005-10-18,28.5714
2005-10-19,-13.3333
2005-10-20,30.7692
2005-10-21,-27.451
2005-10-24,-13.5135
2005-10-25,6.25
2005-10-26,41.1765
2005-10-27,14.5833
2005-10-28,18.1818
2005-10-31,4.6154
2005-11-01,2.9412000000000003
2005-11-02,14.2857
2005-11-03,-6.25
2005-11-04,9.3333
2005-11-07,9.7561
2005-11-08,0.0
2005-11-09,-10.0
2005-11-10,-3.7037
2005-11-11,2.5641
2005-11-14,6.25
2005-11-15,-29.4118
2005-11-16,-15.0
2005-11-17,3.9215999999999998
2005-11-18,5.6604
2005-11-21,0.0
2005-11-22,-8.9286
2005-11-23,5.8824
2005-11-25,-7.4074
2005-11-28,-6.0
2005-11-29,4.2553
2005-11-30,22.449
2005-12-01,0.0
2005-12-02,-3.3333
2005-12-05,-12.069
2005-12-06,-1.9607999999999999
2005-12-07,-14.0
2005-12-08,16.2791
2005-12-09,-14.0
2005-12-12,-11.6279
2005-12-13,-7.8947
2005-12-14,8.5714
2005-12-15,2.6316
2005-12-16,-2.5641
2005-12-19,-15.7895
2005-12-20,9.375
2005-12-21,-14.2857
2005-12-22,-6.6667
2005-12-23,-3.5714
2005-12-27,11.1111
2005-12-28,0.0
2005-12-29,3.3333
2005-12-30,-9.6774
2006-01-03,60.7143
2006-01-04,17.7778
2006-01-05,1.8868
2006-01-06,-11.1111
2006-01-09,-20.8333
2006-01-10,15.7895
2006-01-11,2.2727
2006-01-12,0.0
2006-01-13,6.6667
2006-01-17,2.0833
2006-01-18,-12.2449
2006-01-19,-6.9767
2006-01-20,0.0
2006-01-23,-12.5
2006-01-24,22.8571
2006-01-25,-4.6512
2006-01-26,-2.439
2006-01-27,12.5
2006-01-30,13.3333
2006-01-31,-9.8039
2006-02-01,19.5652
2006-02-02,36.3636
2006-02-03,45.3333
2006-02-06,46.789
2006-02-07,-18.75
2006-02-08,3.8462
2006-02-09,-17.037
2006-02-10,-21.4286
2006-02-13,-5.6818
2006-02-14,16.8675
2006-02-15,0.0
2006-02-16,7.2165
2006-02-17,-7.6923
2006-02-21,0.0
2006-02-22,-1.0417
2006-02-23,2.1053
2006-02-24,-4.1237
2006-02-27,-0.5376
2006-02-28,-4.8649000000000004
2006-03-01,13.6364
2006-03-02,1.0
2006-03-03,-10.8911
2006-03-06,5.5556
2006-03-07,-10.526299999999999
2006-03-09,4.7059
2006-03-10,-4.4944
2006-03-13,5.8824
2006-03-14,-1.1111
2006-03-15,12.3596
2006-03-16,-3.0
2006-03-17,5.1546
2006-03-20,0.9804
2006-03-21,-1.9417
2006-03-22,14.8515
2006-03-23,-3.4483
2006-03-24,-4.4643
2006-03-27,-13.0841
2006-03-28,0.0
2006-03-29,-3.2258
2006-03-30,0.0
2006-03-31,-4.4444
2006-04-03,3.4884
2006-04-04,-7.8652
2006-04-05,0.0
2006-04-06,10.9756
2006-04-07,-6.5934
2006-04-10,-3.5294
2006-04-11,2.439
2006-04-12,-3.5714
2006-04-13,6.1728
2006-04-17,3.4884
2006-04-18,1.1236
2006-04-19,11.1111
2006-04-20,-5.0
2006-04-21,-4.2105
2006-04-24,-1.0989
2006-04-25,-5.5556
2006-04-26,-9.4118
2006-04-27,6.4935
2006-04-28,-0.6098
2006-05-01,-0.6135
2006-05-02,1.2346
2006-05-03,-6.0976
2006-05-04,0.0
2006-05-05,3.8961
2006-05-08,-6.25
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,12.0
2006-05-12,-5.9524
2006-05-15,1.2658
2006-05-16,0.0
2006-05-17,-3.75
2006-05-18,5.1948
2006-05-19,1.2346
2006-05-22,-8.5366
2006-05-23,5.3333
2006-05-24,-6.3291
2006-05-25,-1.3514
2006-05-26,9.589
2006-05-30,-12.5
2006-05-31,-7.1429
2006-06-01,10.7692
2006-06-02,0.0
2006-06-05,4.1667
2006-06-06,-6.6667
2006-06-07,-7.1429
2006-06-08,-10.7692
2006-06-09,3.4483
2006-06-12,0.0
2006-06-13,-11.6667
2006-06-14,-3.7736
2006-06-15,17.647100000000002
2006-06-16,0.0
2006-06-19,-6.6667
2006-06-20,-1.7856999999999998
2006-06-21,1.8182
2006-06-22,1.7856999999999998
2006-06-23,5.2632
2006-06-26,-8.3333
2006-06-27,-14.5455
2006-06-28,6.383
2006-06-29,4.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,15.3846
2006-07-06,-6.6667
2006-07-07,25.0
2006-07-10,-14.2857
2006-07-11,10.0
2006-07-12,-10.6061
2006-07-13,3.3898
2006-07-14,6.5574
2006-07-17,-7.6923
2006-07-18,-8.3333
2006-07-19,29.0909
2006-07-20,-4.2254
2006-07-21,-11.7647
2006-07-24,13.3333
2006-07-25,-11.7647
2006-07-26,0.0
2006-07-27,-6.6667
2006-07-28,33.9286
2006-07-31,-13.3333
2006-08-01,13.8462
2006-08-02,-18.9189
2006-08-03,36.6667
2006-08-04,-6.0976
2006-08-07,3.8961
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-8.75
2006-08-11,2.7397
2006-08-14,-13.3333
2006-08-15,1.5385
2006-08-16,-1.5152
2006-08-17,-3.0769
2006-08-18,-3.1746
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,-1.6393
2006-08-24,3.3333
2006-08-25,1.6129
2006-08-28,-6.3492
2006-08-29,5.0847
2006-08-30,16.129
2006-08-31,4.1667
2006-09-01,-11.8667
2006-09-05,2.8744
2006-09-06,-5.8824
2006-09-07,17.1875
2006-09-08,-6.6667
2006-09-11,-9.982099999999999
2006-09-12,3.1541
2006-09-13,0.0
2006-09-14,7.6923
2006-09-15,-10.0
2006-09-18,0.0
2006-09-19,-3.1746
2006-09-20,0.0
2006-09-21,-1.6393
2006-09-22,-5.0
2006-09-25,-22.807
2006-09-26,0.0
2006-09-27,4.5455
2006-09-28,6.5217
2006-09-29,-6.1224
2006-10-02,-2.1739
2006-10-03,-11.1111
2006-10-04,-7.5
2006-10-05,-10.8108
2006-10-06,-15.1515
2006-10-09,0.0
2006-10-10,14.2857
2006-10-11,3.125
2006-10-12,-9.0909
2006-10-13,0.0
2006-10-16,-6.6667
2006-10-17,7.1429
2006-10-18,13.3333
2006-10-19,-8.8235
2006-10-20,3.2258
2006-10-23,3.125
2006-10-24,-3.0303
2006-10-25,0.0
2006-10-26,-15.625
2006-10-27,3.7037
2006-10-30,-3.5714
2006-10-31,0.0
2006-11-01,-3.7037
2006-11-02,0.0
2006-11-03,-1.9231
2006-11-06,-1.9607999999999999
2006-11-07,4.0
2006-11-08,-3.8462
2006-11-09,-8.0
2006-11-10,-8.6957
2006-11-13,-4.7619
2006-11-14,5.0
2006-11-15,-4.7619
2006-11-16,-5.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,5.2632
2006-11-27,-20.0
2006-11-28,-6.25
2006-11-29,-13.3333
2006-11-30,3.8462
2006-12-01,7.4074
2006-12-04,10.3448
2006-12-05,-2.5
2006-12-06,2.5641
2006-12-07,-25.0
2006-12-08,-16.6667
2006-12-11,-10.0
2006-12-12,-10.7639
2006-12-13,-0.3891
2006-12-14,5.0
2006-12-15,7.1429
2006-12-18,5.5556
2006-12-19,-5.2632
2006-12-20,22.2222
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,9.0909
2006-12-27,-8.3333
2006-12-28,-4.5455
2006-12-29,0.0
2007-01-03,-14.2857
2007-01-05,11.1111
2007-01-08,0.0
2007-01-10,0.0
2007-01-11,-15.0
2007-01-12,5.8824
2007-01-16,0.0
2007-01-17,-5.5556
2007-01-18,241.0294
2007-01-19,-24.1052
2007-01-22,-13.6364
2007-01-23,-3.6842
2007-01-24,3.8251
2007-01-25,-10.526299999999999
2007-01-26,35.2941
2007-01-29,-8.6957
2007-01-30,-9.5238
2007-01-31,10.526299999999999
2007-02-01,19.0476
2007-02-02,-17.95
2007-02-05,21.8769
2007-02-06,-24.0
2007-02-07,5.2632
2007-02-08,20.0
2007-02-09,-20.8333
2007-02-12,5.2632
2007-02-13,20.0
2007-02-14,-4.1667
2007-02-15,-8.6957
2007-02-16,-4.7619
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,10.0
2007-02-23,-9.0909
2007-02-26,0.0
2007-02-27,-12.5
2007-02-28,2.8571
2007-03-02,-16.6667
2007-03-05,-13.3333
2007-03-06,7.6923
2007-03-07,7.1429
2007-03-09,3.3333
2007-03-12,8.3871
2007-03-13,-16.369
2007-03-14,-0.3559
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,-14.2857
2007-03-21,8.3333
2007-03-23,-7.6923
2007-03-26,-8.3333
2007-03-27,9.0909
2007-03-28,0.0
2007-03-29,16.6667
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,-7.1429
2007-04-05,-7.6923
2007-04-09,16.6667
2007-04-10,14.2857
2007-04-11,0.0
2007-04-12,-18.75
2007-04-13,24.9038
2007-04-16,-1.4627
2007-04-19,6.25
2007-04-20,0.0
2007-04-23,-17.647100000000002
2007-04-24,7.1429
2007-04-25,-6.6667
2007-04-26,-14.2857
2007-04-27,-4.1667
2007-04-30,13.0435
2007-05-01,-7.6923
2007-05-02,0.0
2007-05-04,-8.3333
2007-05-07,63.6364
2007-05-08,-22.2222
2007-05-09,21.4286
2007-05-10,-17.647100000000002
2007-05-14,7.1429
2007-05-15,-13.3333
2007-05-16,23.0769
2007-05-17,-6.25
2007-05-18,-6.6667
2007-05-21,0.0
2007-05-23,-7.1429
2007-05-24,15.3846
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,100.0
2007-06-01,-3.3333
2007-06-04,-3.4483
2007-06-05,-23.2143
2007-06-06,-6.9767
2007-06-07,10.0
2007-06-08,0.0
2007-06-11,13.6364
2007-06-12,-8.0
2007-06-13,-13.0435
2007-06-14,0.0
2007-06-15,10.5
2007-06-18,13.1222
2007-06-19,20.0
2007-06-21,-16.6667
2007-06-22,-8.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-29,-4.2935
2007-07-02,-0.0568
2007-07-03,-4.4886
2007-07-05,9.4587
2007-07-06,-6.5217
2007-07-09,-6.9767
2007-07-11,5.0
2007-07-12,0.0
2007-07-13,4.7619
2007-07-16,-4.5455
2007-07-17,-9.5238
2007-07-18,10.526299999999999
2007-07-19,4.7619
2007-07-20,-9.0909
2007-07-24,-5.0
2007-07-25,10.526299999999999
2007-07-26,-9.5238
2007-07-27,0.0
2007-08-01,-5.2632
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,5.5556
2007-08-07,4.7368
2007-08-08,-9.5477
2007-08-09,0.0
2007-08-10,8.3333
2007-08-13,-7.6923
2007-08-15,5.5556
2007-08-16,0.0
2007-08-20,5.2632
2007-08-21,-10.0
2007-08-22,0.5556
2007-08-24,4.9724
2007-08-27,0.0
2007-08-28,-12.8947
2007-08-29,2.719
2007-08-30,-5.8824
2007-08-31,9.375
2007-09-04,2.8571
2007-09-05,-5.5556
2007-09-06,0.0
2007-09-10,0.0
2007-09-12,-5.8824
2007-09-13,0.0
2007-09-17,-6.25
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,-6.6667
2007-09-24,0.0
2007-09-25,7.1429
2007-09-26,0.0
2007-10-02,0.0
2007-10-03,13.3333
2007-10-04,-11.6544
2007-10-05,-20.0999
2007-10-08,16.6667
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,7.1429
2007-10-12,-6.6667
2007-10-15,0.0
2007-10-16,7.1429
2007-10-17,-19.3333
2007-10-18,7.438
2007-10-19,7.6923
2007-10-22,7.1429
2007-10-23,-10.0
2007-10-26,-3.7037
2007-10-29,14.6154
2007-10-31,-12.7517
2007-11-01,-3.0769
2007-11-02,3.1746
2007-11-05,7.6923
2007-11-06,0.0
2007-11-07,-7.1429
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-6.1538
2007-11-15,-1.6393
2007-11-16,-8.3333
2007-11-19,9.0909
2007-11-20,0.0
2007-11-21,-4.1667
2007-11-23,0.0
2007-11-26,12.1739
2007-11-27,4.6512
2007-11-28,18.5185
2007-11-29,12.5
2007-11-30,-11.1111
2007-12-03,-18.75
2007-12-04,0.0
2007-12-06,0.0
2007-12-10,53.8462
2007-12-11,-20.0
2007-12-12,37.5
2007-12-13,13.6364
2007-12-14,4.0
2007-12-17,-11.538499999999999
2007-12-18,17.3913
2007-12-19,-14.8148
2007-12-20,-13.0435
2007-12-21,-10.0
2007-12-24,5.5556
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,5.2632
2007-12-31,-12.0
2008-01-02,13.6364
2008-01-03,15.0
2008-01-04,-8.6957
2008-01-07,-14.2857
2008-01-08,0.0
2008-01-09,-5.0
2008-01-10,-6.4327
2008-01-11,0.0
2008-01-14,-12.5
2008-01-15,3.5714
2008-01-16,-3.4483
2008-01-17,-7.1429
2008-01-18,-7.6923
2008-01-22,-8.3333
2008-01-23,9.0909
2008-01-24,8.3333
2008-01-25,0.0
2008-01-28,-7.6923
2008-01-29,0.0
2008-01-30,8.3333
2008-01-31,-15.3846
2008-02-01,4.5455
2008-02-04,4.3478
2008-02-05,0.0
2008-02-07,-8.2292
2008-02-11,0.0
2008-02-12,8.9671
2008-02-13,0.0
2008-02-14,-8.3333
2008-02-15,18.1818
2008-02-19,0.0
2008-02-20,-7.6923
2008-02-22,-8.3333
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,-9.0909
2008-03-03,10.0
2008-03-04,-9.0909
2008-03-06,0.0
2008-03-11,-15.0
2008-03-12,23.5294
2008-03-13,0.0
2008-03-14,-20.9524
2008-03-17,0.0
2008-03-18,-3.6145
2008-03-19,0.0
2008-03-24,6.25
2008-03-25,5.8824
2008-03-26,22.2222
2008-03-27,-18.1818
2008-03-28,0.0
2008-03-31,27.7778
2008-04-01,-23.4783
2008-04-02,13.6364
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,15.0
2008-04-08,-21.7391
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,27.7778
2008-04-14,0.0
2008-04-16,-4.3478
2008-04-18,-13.0682
2008-04-21,25.4902
2008-04-24,-16.6667
2008-04-25,0.0
2008-04-28,-9.8125
2008-04-29,21.9681
2008-04-30,-19.0909
2008-05-02,12.3596
2008-05-05,0.0
2008-05-06,-11.0
2008-05-07,-1.1236
2008-05-08,25.0
2008-05-09,9.0909
2008-05-12,7.5
2008-05-13,20.155
2008-05-14,-25.8065
2008-05-15,0.0
2008-05-16,-7.8261
2008-05-19,-0.9434
2008-05-20,4.7619
2008-05-21,-9.0909
2008-05-23,10.0
2008-05-27,-9.0909
2008-05-28,-5.0
2008-05-29,-5.2632
2008-05-30,5.5556
2008-06-03,5.2632
2008-06-04,0.0
2008-06-05,-10.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-11.1111
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,1.25
2008-06-26,-1.2346
2008-06-27,3.125
2008-06-30,-1.8182
2008-07-01,-1.2346
2008-07-03,-3.125
2008-07-07,0.0
2008-07-08,-3.2258
2008-07-09,6.6667
2008-07-10,0.0
2008-07-15,0.0
2008-07-16,-12.5
2008-07-18,0.0
2008-07-23,5.7143
2008-07-25,-12.1622
2008-07-28,0.0
2008-07-30,-6.1538
2008-08-01,0.0
2008-08-05,-1.6393
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-20,0.0
2008-08-21,8.3333
2008-08-26,-18.4615
2008-08-27,-5.6604
2008-08-28,-8.0
2008-08-29,19.5652
2008-09-02,-27.2727
2008-09-03,0.0
2008-09-04,12.5
2008-09-05,0.0
2008-09-08,11.1111
2008-09-09,0.0
2008-09-10,-20.0
2008-09-11,-1.25
2008-09-16,-24.0506
2008-09-17,0.0
2008-09-18,31.6667
2008-09-23,-24.0506
2008-09-25,-33.3333
2008-09-26,25.0
2008-09-29,-30.0
2008-09-30,0.0
2008-10-01,100.0
2008-10-02,-14.2857
2008-10-03,33.3333
2008-10-06,25.0
2008-10-07,-26.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,8.1081
2008-10-13,50.0
2008-10-14,0.0
2008-10-15,8.3333
2008-10-16,6.1538
2008-10-17,-13.0435
2008-10-20,-15.0
2008-10-21,27.451
2008-10-22,7.6923
2008-10-23,0.0
2008-10-24,-42.8571
2008-10-27,-25.0
2008-10-28,33.3333
2008-10-29,12.5
2008-10-30,33.3333
2008-10-31,-16.6667
2008-11-03,10.0
2008-11-04,0.0
2008-11-05,-9.0909
2008-11-07,-38.0
2008-11-10,77.4194
2008-11-12,-27.2727
2008-11-14,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-22.5
2008-11-26,25.8065
2008-12-01,-20.5128
2008-12-02,-3.2258
2008-12-04,26.6667
2008-12-05,0.0
2008-12-08,5.2632
2008-12-09,25.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,-20.0
2008-12-16,-2.5
2008-12-17,2.5641
2008-12-18,25.0
2008-12-19,0.0
2008-12-23,-4.0
2008-12-24,-31.25
2008-12-26,0.0
2008-12-29,-9.0909
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,33.3333
2009-01-08,47.5
2009-01-09,-15.2542
2009-01-12,-20.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,25.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,20.0
2009-01-22,1.6667
2009-01-23,-1.6393
2009-01-26,1.6667
2009-01-27,-18.0328
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,30.0
2009-02-02,-36.9231
2009-02-03,21.9512
2009-02-05,0.0
2009-02-06,18.0
2009-02-09,3.3898
2009-02-10,6.5574
2009-02-11,53.8462
2009-02-12,-10.0
2009-02-13,33.3333
2009-02-17,0.0
2009-02-18,12.5
2009-02-19,3.7037
2009-02-20,-7.1429
2009-02-23,-26.9231
2009-02-24,36.8421
2009-02-25,7.6923
2009-02-26,0.0
2009-02-27,-7.1429
2009-03-02,-7.6923
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,4.1667
2009-03-10,-4.0
2009-03-11,4.1667
2009-03-12,12.0
2009-03-13,-6.4286
2009-03-16,6.8702
2009-03-17,7.1429
2009-03-18,-33.3333
2009-03-19,0.0
2009-03-20,8.5
2009-03-23,10.5991
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,-16.6667
2009-03-30,40.0
2009-03-31,28.5714
2009-04-01,-0.5556
2009-04-02,-10.6145
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,-0.625
2009-04-09,-30.8176
2009-04-13,22.7273
2009-04-14,3.7037
2009-04-15,-14.2857
2009-04-16,15.8333
2009-04-17,0.0
2009-04-20,-13.6691
2009-04-21,-4.1667
2009-04-22,0.0
2009-04-23,4.3478
2009-04-24,-4.1667
2009-04-27,13.0435
2009-04-28,-4.6154
2009-04-29,12.0968
2009-04-30,-13.6691
2009-05-01,16.6667
2009-05-04,-17.1429
2009-05-05,12.069
2009-05-06,6.9231
2009-05-07,-13.6691
2009-05-08,25.0
2009-05-11,-13.3333
2009-05-12,-7.6923
2009-05-13,0.0
2009-05-14,-18.75
2009-05-15,2.5641
2009-05-18,19.0
2009-05-19,15.9664
2009-05-21,-13.0435
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-7.5
2009-05-29,8.1081
2009-06-01,-7.9167
2009-06-02,-3.1673999999999998
2009-06-03,2.8037
2009-06-04,8.6364
2009-06-05,0.4184
2009-06-08,0.0
2009-06-09,4.1667
2009-06-10,-11.9
2009-06-11,-0.1135
2009-06-12,-4.2614
2009-06-15,-5.0445
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,20.0
2009-06-23,-16.5104
2009-06-24,19.6507
2009-06-25,7.6121
2009-06-26,-10.8527
2009-07-01,4.3478
2009-07-02,7.5
2009-07-06,-3.1008
2009-07-07,4.0
2009-07-08,-0.7692
2009-07-09,-22.4806
2009-07-10,0.0
2009-07-13,-10.0
2009-07-14,11.1111
2009-07-15,0.0
2009-07-17,-20.0
2009-07-20,0.625
2009-07-21,11.8012
2009-07-22,-5.5556
2009-07-23,5.8824
2009-07-24,-11.1111
2009-07-27,-5.4688
2009-07-28,12.3967
2009-07-29,-11.3235
2009-07-30,12.7695
2009-07-31,-11.7647
2009-08-03,0.0
2009-08-06,-4.0
2009-08-07,-2.7778
2009-08-10,0.0
2009-08-11,-5.7143
2009-08-12,6.0606
2009-08-13,0.0
2009-08-14,-14.2857
2009-08-17,9.1667
2009-08-18,22.1374
2009-08-20,-31.25
2009-08-21,-8.1818
2009-08-24,0.0
2009-08-26,-16.8317
2009-08-27,54.7619
2009-08-28,1.5385
2009-08-31,6.0606
2009-09-02,-14.2857
2009-09-03,16.6667
2009-09-04,-14.2857
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,16.6667
2009-09-14,-14.2857
2009-09-15,16.6667
2009-09-17,0.0
2009-09-21,-17.1429
2009-09-23,5.1724
2009-09-24,13.1148
2009-09-25,-13.0435
2009-09-30,8.3333
2009-10-01,7.6923
2009-10-02,0.0
2009-10-05,-7.1429
2009-10-06,0.0
2009-10-07,7.6923
2009-10-08,-7.1429
2009-10-12,7.6923
2009-10-15,0.0
2009-10-16,-14.2857
2009-10-19,16.6667
2009-10-20,5.7143
2009-10-22,-18.9189
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-11-02,-8.3333
2009-11-04,-5.4545
2009-11-05,34.6154
2009-11-10,-14.2857
2009-11-11,-16.6667
2009-11-12,20.0
2009-11-16,-16.6667
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,-20.0
2009-11-24,0.0
2009-11-25,2.5
2009-11-30,46.3415
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-16.6667
2009-12-07,10.0
2009-12-09,-9.0909
2009-12-10,0.0
2009-12-14,-40.0
2009-12-15,16.6667
2009-12-16,42.8571
2009-12-21,-20.0
2009-12-22,0.0
2009-12-23,0.9375
2009-12-24,11.4551
2009-12-28,2.2222
2009-12-29,0.0
2009-12-30,-23.913
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,54.2857
2010-01-11,-25.9259
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,2.5
2010-01-19,31.7073
2010-01-20,-24.0741
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,2.439
2010-01-28,42.8571
2010-01-29,0.0
2010-02-01,16.6667
2010-02-02,-21.4286
2010-02-03,-9.0909
2010-02-04,-15.625
2010-02-05,0.0
2010-02-08,18.5185
2010-02-10,10.0
2010-02-11,-8.8636
2010-02-16,-10.2244
2010-02-17,33.3333
2010-02-22,-16.6667
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,20.0
2010-03-01,-16.4583
2010-03-02,-0.2494
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,30.0
2010-03-12,-23.0769
2010-03-16,30.0
2010-03-19,-30.7692
2010-03-23,33.3333
2010-03-24,0.0
2010-03-30,-30.0
2010-04-01,19.0476
2010-04-05,20.0
2010-04-06,0.0
2010-04-07,-25.0
2010-04-08,0.0
2010-04-09,33.3333
2010-04-12,-24.7917
2010-04-13,-6.9252
2010-04-21,33.3333
2010-04-28,-28.5714
2010-04-29,0.0
2010-05-03,0.0
2010-05-04,-12.5
2010-05-05,62.8571
2010-05-06,-29.8246
2010-05-17,35.0
2010-05-18,-37.037
2010-05-21,0.0
2010-05-25,-2.9412000000000003
2010-05-26,-9.0909
2010-05-27,6.6667
2010-06-01,-6.25
2010-06-03,63.3333
2010-06-04,-38.7755
2010-06-09,16.6667
2010-06-10,-28.5714
2010-06-14,-52.0
2010-06-15,50.0
2010-06-24,94.4444
2010-06-28,-28.5714
2010-07-02,0.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-14,-20.0
2010-07-16,0.0
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,25.0
2010-07-27,0.0
2010-08-04,60.0
2010-08-09,-25.0
2010-08-12,30.0
2010-08-18,2.5641
2010-08-25,-47.5
2010-08-26,14.2857
2010-08-27,-16.6667
2010-08-31,0.0
2010-09-08,25.0
2010-09-09,-16.0
2010-09-10,38.0952
2010-09-14,-24.1379
2010-09-17,36.3636
2010-09-23,-16.6667
2010-09-24,-4.0
2010-09-28,-16.6667
2010-09-30,0.0
2010-10-04,25.0
2010-10-05,-2.0
2010-10-06,-59.1837
2010-10-18,100.0
2010-10-19,25.0
2010-10-20,4.0
2010-10-21,53.8462
2010-10-25,-35.0
2010-10-28,-23.0769
2010-10-29,-25.0
2010-11-04,66.6667
2010-11-05,0.0
2010-11-10,-20.0
2010-11-11,0.0
2010-11-12,25.0
2010-11-15,-20.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-25.0
2010-12-02,33.3333
2010-12-03,-25.0
2010-12-07,0.0
2010-12-09,33.3333
2010-12-10,-20.0
2010-12-13,0.0
2010-12-14,-12.5
2010-12-15,-27.6786
2010-12-16,28.3951
2010-12-17,0.9615
2010-12-20,-8.5714
2010-12-21,8.3333
2010-12-22,-23.0769
2010-12-23,-18.125
2010-12-27,58.7786
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-23.0769
2010-12-31,30.0
2011-01-03,-23.0769
2011-01-04,0.0
2011-01-05,20.0
2011-01-06,0.0
2011-01-07,-20.8333
2011-01-10,-23.0263
2011-01-11,-27.3504
2011-01-14,88.2353
2011-01-19,10.0
2011-01-20,36.3636
2011-01-21,0.0
2011-01-24,0.0
2011-01-27,0.0
2011-01-28,-26.6667
2011-01-31,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-10,63.6364
2011-02-11,38.8889
2011-02-14,-20.0
2011-02-15,-10.0
2011-02-22,11.1111
2011-02-23,-50.0
2011-02-24,55.0
2011-02-28,61.2903
2011-03-01,-28.0
2011-03-02,-38.8889
2011-03-03,13.6364
