ticker,PTSH US Equity
2005-10-20,-6.6667
2005-10-21,7.1429
2005-10-24,-6.6667
2005-10-25,0.0
2005-10-26,-1.7856999999999998
2005-10-27,0.0
2005-10-28,9.0909
2005-10-31,0.0
2005-11-01,-8.3333
2005-11-02,1.8182
2005-11-03,-1.7856999999999998
2005-11-04,9.0909
2005-11-07,0.0
2005-11-09,-8.3333
2005-11-11,-0.9091
2005-11-14,-4.5872
2005-11-16,7.6923
2005-11-17,0.0
2005-11-18,4.4643
2005-11-21,-45.2991
2005-11-22,-20.3125
2005-11-23,-5.8824
2005-11-25,6.25
2005-11-28,25.4902
2005-11-29,0.0
2005-11-30,-12.5
2005-12-01,-14.2857
2005-12-02,16.6667
2005-12-05,0.0
2005-12-06,-14.2857
2005-12-07,-29.1667
2005-12-08,17.647100000000002
2005-12-09,7.5
2005-12-12,-6.9767
2005-12-13,0.0
2005-12-14,20.0
2005-12-15,20.8333
2005-12-16,32.7586
2005-12-19,-20.7792
2005-12-20,-8.1967
2005-12-21,-5.3571
2005-12-22,-5.6604
2005-12-23,12.0
2005-12-27,-28.5714
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,12.5
2006-01-03,24.4444
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-5.3571
2006-01-09,-13.2075
2006-01-10,0.0
2006-01-11,-2.1739
2006-01-12,-6.6667
2006-01-13,9.5238
2006-01-17,4.3478
2006-01-18,0.0
2006-01-19,6.25
2006-01-20,-9.8039
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-2.1739
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,-11.1111
2006-01-31,7.5
2006-02-01,-2.3256
2006-02-02,-4.7619
2006-02-03,0.0
2006-02-06,12.5
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-4.4444
2006-02-10,30.2326
2006-02-13,28.5714
2006-02-14,344.4444
2006-02-15,-35.0
2006-02-16,-38.4615
2006-02-17,35.9375
2006-02-21,-8.046
2006-02-22,-15.0
2006-02-23,-25.0
2006-02-24,-18.6275
2006-02-27,-10.8434
2006-02-28,51.3514
2006-03-01,-16.0714
2006-03-02,-9.5745
2006-03-03,5.8824
2006-03-06,15.5556
2006-03-07,4.8077
2006-03-08,-11.9266
2006-03-09,-10.4167
2006-03-10,86.0465
2006-03-13,-23.75
2006-03-14,-8.1967
2006-03-15,2.6786
2006-03-16,-0.8696
2006-03-17,-7.0175
2006-03-20,-9.434
2006-03-21,3.125
2006-03-22,-1.0101
2006-03-23,0.0
2006-03-24,14.2857
2006-03-27,-7.1429
2006-03-28,-7.6923
2006-03-29,8.3333
2006-03-30,-12.5
2006-03-31,2.1978
2006-04-03,3.2258
2006-04-04,-3.125
2006-04-05,-2.1505
2006-04-06,-3.2967
2006-04-07,2.2727
2006-04-10,-4.4444
2006-04-11,-10.4651
2006-04-12,-6.4935
2006-04-13,-4.1667
2006-04-17,-4.3478
2006-04-18,9.0909
2006-04-19,6.9444
2006-04-20,7.7922
2006-04-21,48.1928
2006-04-24,-26.0163
2006-04-25,0.0
2006-04-26,3.2967
2006-04-27,-6.383
2006-04-28,-14.7727
2006-05-01,28.0
2006-05-02,-19.7917
2006-05-03,0.0
2006-05-04,-2.5974
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-10.6667
2006-05-10,2.9851
2006-05-11,27.5362
2006-05-12,-15.9091
2006-05-15,0.0
2006-05-16,-5.4054
2006-05-17,-1.4285999999999999
2006-05-18,-7.2464
2006-05-19,0.0
2006-05-22,-12.5
2006-05-23,-3.5714
2006-05-24,-1.8519
2006-05-25,-3.7736
2006-05-26,-1.9607999999999999
2006-05-30,-4.0
2006-05-31,-6.25
2006-06-01,17.7778
2006-06-02,-5.6604
2006-06-05,-14.0
2006-06-06,11.6279
2006-06-07,0.0
2006-06-08,-4.1667
2006-06-09,0.0
2006-06-12,4.3478
2006-06-13,-6.25
2006-06-14,6.6667
2006-06-15,-6.25
2006-06-16,-6.6667
2006-06-19,9.5238
2006-06-20,-6.5217
2006-06-21,-6.9767
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,-7.5
2006-06-29,-5.4054
2006-06-30,20.0
2006-07-05,-9.5238
2006-07-06,10.526299999999999
2006-07-07,0.0
2006-07-10,-4.7619
2006-07-11,-5.0
2006-07-12,-2.6316
2006-07-13,8.1081
2006-07-14,32.5
2006-07-17,0.0
2006-07-18,-9.434
2006-07-19,16.6667
2006-07-20,-14.2857
2006-07-21,-6.25
2006-07-24,-11.1111
2006-07-25,-12.5
2006-07-26,14.2857
2006-07-27,-5.0
2006-07-28,5.2632
2006-07-31,5.0
2006-08-01,-4.7619
2006-08-02,-15.0
2006-08-03,8.8235
2006-08-04,8.1081
2006-08-07,-15.0
2006-08-08,8.8235
2006-08-09,0.0
2006-08-10,2.7027
2006-08-11,-2.6316
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,86.4865
2006-08-17,-18.8406
2006-08-18,-14.2857
2006-08-21,6.25
2006-08-22,9.8039
2006-08-23,-14.2857
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-10.4167
2006-08-29,16.2791
2006-08-30,24.0
2006-08-31,-12.9032
2006-09-01,-7.4074
2006-09-05,-4.0
2006-09-06,4.1667
2006-09-07,-14.0
2006-09-08,11.6279
2006-09-11,-4.1667
2006-09-12,-2.1739
2006-09-13,2.2222
2006-09-14,0.0
2006-09-15,-2.1739
2006-09-18,-11.1111
2006-09-19,12.5
2006-09-20,-4.4444
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-6.9767
2006-09-26,5.0
2006-09-27,2.3810000000000002
2006-09-28,0.0
2006-09-29,6.9767
2006-10-02,17.3913
2006-10-03,-5.5556
2006-10-04,-1.9607999999999999
2006-10-05,12.0
2006-10-06,-3.5714
2006-10-09,24.0741
2006-10-10,10.4478
2006-10-11,-10.8108
2006-10-12,24.2424
2006-10-13,24.3902
2006-10-16,50.9804
2006-10-17,-27.2727
2006-10-18,-11.607099999999999
2006-10-19,-6.0606
2006-10-20,-7.5269
2006-10-23,2.3256
2006-10-24,-3.4091
2006-10-25,16.4706
2006-10-26,59.596
2006-10-27,-3.7975
2006-10-30,26.3158
2006-10-31,15.1042
2006-11-01,-3.6199
2006-11-02,-9.8592
2006-11-03,0.0
2006-11-06,-8.3333
2006-11-07,-16.4773
2006-11-08,-3.4013999999999998
2006-11-09,-5.6338
2006-11-10,3.7313
2006-11-13,53.2374
2006-11-14,-5.1643
2006-11-15,-20.7921
2006-11-16,11.875
2006-11-17,-10.6145
2006-11-20,1.875
2006-11-21,-9.816
2006-11-22,2.0408
2006-11-24,1.3333
2006-11-27,3.9474
2006-11-28,-6.962
2006-11-29,-2.0408
2006-11-30,0.0
2006-12-01,1.3889
2006-12-04,-1.3699
2006-12-05,2.0833
2006-12-06,-4.0816
2006-12-07,0.0
2006-12-08,-16.3121
2006-12-11,-3.3898
2006-12-12,-1.7544
2006-12-13,7.1429
2006-12-14,0.0
2006-12-15,-2.5
2006-12-18,-13.6752
2006-12-19,0.0
2006-12-20,-4.9505
2006-12-21,-11.4583
2006-12-22,-3.5294
2006-12-26,14.6341
2006-12-27,0.0
2006-12-28,-12.766
2006-12-29,4.878
2007-01-03,11.6279
2007-01-04,3.125
2007-01-05,-3.0303
2007-01-08,-16.6667
2007-01-09,0.0
2007-01-10,-10.0
2007-01-11,0.0
2007-01-12,33.3333
2007-01-16,11.4583
2007-01-17,-7.4766
2007-01-18,-5.0505
2007-01-19,0.0
2007-01-22,-8.5106
2007-01-23,-10.4651
2007-01-24,3.8961
2007-01-25,6.25
2007-01-26,-5.8824
2007-01-29,10.0
2007-01-30,9.0909
2007-01-31,-8.3333
2007-02-01,9.0909
2007-02-02,-8.3333
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,-6.8182
2007-02-08,1.2195
2007-02-09,-9.6386
2007-02-12,-10.6667
2007-02-13,-1.4925
2007-02-14,12.1212
2007-02-15,-5.4054
2007-02-16,5.7143
2007-02-20,-9.4595
2007-02-21,0.0
2007-02-22,-4.4776
2007-02-23,7.8125
2007-02-26,1.4493
2007-02-27,0.0
2007-02-28,-1.4285999999999999
2007-03-01,0.0
2007-03-02,-10.1449
2007-03-05,-1.6129
2007-03-06,-4.918
2007-03-07,5.1724
2007-03-08,-4.918
2007-03-09,6.8966
2007-03-12,-6.4516
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,1.7241
2007-03-19,8.4746
2007-03-20,-4.6875
2007-03-21,0.0
2007-03-22,1.6393
2007-03-23,-1.6129
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,1.6393
2007-03-30,3.2258
2007-04-02,0.0
2007-04-03,-15.625
2007-04-04,9.2593
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,-1.6949
2007-04-11,-6.8966
2007-04-12,-7.4074
2007-04-13,12.0
2007-04-16,-14.2857
2007-04-17,-6.25
2007-04-18,0.0
2007-04-19,-4.4444
2007-04-20,-2.3256
2007-04-23,0.0
2007-04-24,-4.7619
2007-04-25,0.0
2007-04-26,-20.0
2007-04-27,15.625
2007-04-30,-13.5135
2007-05-01,18.75
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,5.2632
2007-05-07,20.0
2007-05-08,-12.5
2007-05-09,0.0
2007-05-10,-9.5238
2007-05-11,5.2632
2007-05-14,12.5
2007-05-15,-11.1111
2007-05-16,-7.5
2007-05-17,-5.4054
2007-05-18,8.5714
2007-05-21,-7.8947
2007-05-22,5.7143
2007-05-23,-5.4054
2007-05-24,8.5714
2007-05-25,-2.6316
2007-05-30,-18.9189
2007-05-31,-20.0
2007-06-01,8.3333
2007-06-04,15.3846
2007-06-05,6.6667
2007-06-06,6.25
2007-06-07,-11.7647
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-20.0
2007-06-13,25.0
2007-06-14,-10.0
2007-06-15,11.1111
2007-06-18,-20.0
2007-06-19,58.3333
2007-06-20,-15.7895
2007-06-21,-34.375
2007-06-22,42.8571
2007-06-25,0.0
2007-06-26,-13.3333
2007-06-27,11.538499999999999
2007-06-29,3.4483
2007-07-02,0.0
2007-07-03,-3.3333
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,10.3448
2007-07-11,-6.25
2007-07-12,0.0
2007-07-13,6.6667
2007-07-16,-9.375
2007-07-17,0.0
2007-07-18,-6.8966
2007-07-19,-3.7037
2007-07-20,0.0
2007-07-23,-7.6923
2007-07-24,8.3333
2007-07-25,-15.3846
2007-07-26,0.0
2007-07-27,9.0909
2007-07-30,-8.3333
2007-07-31,18.1818
2007-08-01,-7.6923
2007-08-02,0.0
2007-08-03,-8.3333
2007-08-06,-4.5455
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,-9.5238
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-5.2632
2007-08-16,5.5556
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-5.2632
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-11.1111
2007-08-28,0.0
2007-08-29,18.75
2007-08-30,-15.7895
2007-08-31,0.0
2007-09-04,-12.5
2007-09-05,28.5714
2007-09-06,-11.1111
2007-09-07,-18.75
2007-09-10,23.0769
2007-09-11,-12.5
2007-09-12,14.2857
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-12.5
2007-09-18,14.2857
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-12.5
2007-09-24,0.0
2007-09-26,-7.1429
2007-09-27,-15.3846
2007-09-28,0.0
2007-10-01,18.1818
2007-10-02,7.6923
2007-10-03,14.2857
2007-10-04,-18.75
2007-10-05,0.0
2007-10-08,-15.3846
2007-10-09,0.0
2007-10-10,-9.0909
2007-10-11,0.0
2007-10-12,30.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-23.0769
2007-10-22,30.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,-15.3846
2007-10-26,0.0
2007-10-29,18.1818
2007-10-30,7.6923
2007-10-31,-7.1429
2007-11-01,0.0
2007-11-02,-15.3846
2007-11-05,18.1818
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-15.3846
2007-11-13,18.1818
2007-11-14,-15.3846
2007-11-15,18.1818
2007-11-16,-15.3846
2007-11-19,-27.2727
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,-25.0
2007-11-28,33.3333
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,37.5
2007-12-05,-27.2727
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,37.5
2007-12-11,-27.2727
2007-12-13,0.0
2007-12-14,25.0
2007-12-17,10.0
2007-12-18,18.1818
2007-12-19,0.0
2007-12-20,-15.3846
2007-12-21,0.0
2007-12-24,-9.0909
2007-12-26,10.0
2007-12-27,-9.0909
2007-12-28,-20.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,37.5
2008-01-08,0.0
2008-01-09,-9.0909
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,10.0
2008-01-18,-9.0909
2008-01-22,10.0
2008-01-23,-9.0909
2008-01-24,10.0
2008-01-25,0.0
2008-01-28,-9.0909
2008-01-30,10.0
2008-01-31,0.0
2008-02-01,-9.0909
2008-02-04,0.0
2008-02-05,10.0
2008-02-06,-27.2727
2008-02-07,37.5
2008-02-08,163.6364
2008-02-11,131.0345
2008-02-12,-11.9403
2008-02-13,-28.8136
2008-02-14,-11.9048
2008-02-15,-13.5135
2008-02-19,9.375
2008-02-20,37.1429
2008-02-21,-10.4167
2008-02-22,-20.9302
2008-02-25,11.7647
2008-02-26,13.1579
2008-02-27,4.6512
2008-02-28,2.2222
2008-02-29,26.087
2008-03-03,0.0
2008-03-04,-13.7931
2008-03-05,8.0
2008-03-06,7.4074
2008-03-07,0.0
2008-03-10,1.7241
2008-03-11,-13.5593
2008-03-12,-11.7647
2008-03-13,-17.7778
2008-03-14,-29.7297
2008-03-17,11.538499999999999
2008-03-18,0.0
2008-03-19,20.6897
2008-03-20,-8.5714
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,-6.25
2008-03-28,0.0
2008-03-31,-3.3333
2008-04-01,31.0345
2008-04-02,-15.7895
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,25.0
2008-04-08,-12.5
2008-04-09,8.5714
2008-04-10,0.0
2008-04-11,-7.8947
2008-04-14,14.2857
2008-04-15,-5.0
2008-04-16,-2.6316
2008-04-17,-13.5135
2008-04-18,-9.375
2008-04-21,-10.3448
2008-04-22,3.8462
2008-04-23,0.0
2008-04-24,7.4074
2008-04-25,-6.8966
2008-04-28,0.0
2008-04-29,11.1111
2008-04-30,6.6667
2008-05-01,0.0
2008-05-02,6.25
2008-05-05,-5.8824
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-6.25
2008-05-09,-10.0
2008-05-12,11.1111
2008-05-13,0.0
2008-05-14,-3.3333
2008-05-15,-6.8966
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-3.7037
2008-05-28,0.0
2008-05-30,0.0
2008-06-02,-7.6923
2008-06-03,0.0
2008-06-05,0.0
2008-06-06,-12.5
2008-06-09,0.0
2008-06-10,-9.5238
2008-06-11,0.0
2008-06-12,-15.7895
2008-06-13,0.0
2008-06-16,12.5
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,5.5556
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,26.3158
2008-06-27,-12.5
2008-06-30,4.7619
2008-07-01,0.0
2008-07-02,-13.6364
2008-07-03,-5.2632
2008-07-07,16.6667
2008-07-08,4.7619
2008-07-09,-4.5455
2008-07-10,4.7619
2008-07-11,-13.6364
2008-07-14,15.7895
2008-07-15,9.0909
2008-07-16,8.3333
2008-07-17,0.0
2008-07-18,-7.6923
2008-07-21,0.0
2008-07-22,20.8333
2008-07-23,-6.8966
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,-3.7037
2008-07-29,-15.3846
2008-07-31,9.0909
2008-08-01,0.0
2008-08-05,0.0
2008-08-06,8.3333
2008-08-07,-15.3846
2008-08-08,22.7273
2008-08-11,-3.7037
2008-08-12,3.8462
2008-08-13,0.0
2008-08-14,-11.1111
2008-08-15,0.0
2008-08-18,-8.3333
2008-08-19,0.0
2008-08-20,0.0
2008-08-21,9.0909
2008-08-22,8.3333
2008-08-26,-7.6923
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-8.3333
2008-09-02,18.1818
2008-09-03,-7.6923
2008-09-04,-8.3333
2008-09-05,18.1818
2008-09-08,0.0
2008-09-09,-7.6923
2008-09-10,0.0
2008-09-11,-8.3333
2008-09-12,-4.5455
2008-09-15,0.0
2008-09-16,-23.8095
2008-09-17,-37.5
2008-09-18,30.0
2008-09-19,7.6923
2008-09-22,14.2857
2008-09-23,18.75
2008-09-24,10.526299999999999
2008-09-25,-23.8095
2008-09-26,12.5
2008-09-29,-11.1111
2008-09-30,0.0
2008-10-01,-18.75
2008-10-02,23.0769
2008-10-03,12.5
2008-10-06,-38.8889
2008-10-07,0.0
2008-10-08,18.1818
2008-10-09,7.6923
2008-10-10,-7.1429
2008-10-14,-15.3846
2008-10-15,27.2727
2008-10-17,0.0
2008-10-20,-28.5714
2008-10-21,0.0
2008-10-22,30.0
2008-10-24,-23.0769
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,10.0
2008-10-30,72.7273
2008-10-31,15.7895
2008-11-03,-4.5455
2008-11-04,0.0
2008-11-05,4.7619
2008-11-06,0.0
2008-11-07,9.0909
2008-11-10,0.0
2008-11-11,-20.8333
2008-11-12,10.526299999999999
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,-9.5238
2008-11-20,-26.3158
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,14.2857
2008-12-01,-12.5
2008-12-02,14.2857
2008-12-03,0.0
2008-12-04,-31.25
2008-12-08,-9.0909
2008-12-09,0.0
2008-12-10,10.0
2008-12-11,-9.0909
2008-12-15,10.0
2008-12-16,0.0
2008-12-17,-9.0909
2008-12-18,0.0
2008-12-19,10.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,-9.0909
2008-12-29,10.0
2008-12-30,18.1818
2009-01-02,0.0
2009-01-05,-15.3846
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-9.0909
2009-01-09,0.0
2009-01-14,10.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-21,-27.2727
2009-01-22,25.0
2009-01-23,0.0
2009-01-27,0.0
2009-01-28,-40.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,66.6667
2009-02-03,-20.0
2009-02-04,25.0
2009-02-05,10.0
2009-02-06,0.0
2009-02-09,-9.0909
2009-02-10,10.0
2009-02-11,0.0
2009-02-12,-9.0909
2009-02-17,10.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-25,18.1818
2009-02-26,-38.4615
2009-03-03,37.5
2009-03-04,-9.0909
2009-03-05,-20.0
2009-03-06,0.0
2009-03-09,25.0
2009-03-10,0.0
2009-03-11,-20.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-25.0
2009-03-23,33.3333
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,25.0
2009-03-27,-20.0
2009-03-30,0.0
2009-03-31,25.0
2009-04-01,-20.0
2009-04-02,0.0
2009-04-03,25.0
2009-04-06,-40.0
2009-04-07,66.6667
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-20.0
2009-04-15,25.0
2009-04-16,0.0
2009-04-20,-40.0
2009-04-21,33.3333
2009-04-23,25.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,40.0
2009-04-30,28.5714
2009-05-01,-22.2222
2009-05-04,-21.4286
2009-05-05,18.1818
2009-05-06,0.0
2009-05-07,38.4615
2009-05-08,16.6667
2009-05-11,23.8095
2009-05-12,-19.2308
2009-05-13,-14.2857
2009-05-14,33.3333
2009-05-15,-8.3333
2009-05-18,-27.2727
2009-05-19,37.5
2009-05-20,0.0
2009-05-21,-18.1818
2009-05-22,5.5556
2009-05-26,0.0
2009-05-27,-15.7895
2009-05-28,12.5
2009-05-29,5.5556
2009-06-01,-5.2632
2009-06-02,0.0
2009-06-03,-11.1111
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,-12.5
2009-06-09,14.2857
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,18.75
2009-06-15,-15.7895
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,-18.75
2009-06-22,23.0769
2009-06-23,-12.5
2009-06-24,0.0
2009-06-25,-7.1429
2009-06-26,0.0
2009-06-29,-15.3846
2009-06-30,18.1818
2009-07-01,-15.3846
2009-07-02,18.1818
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,69.2308
2009-07-09,-50.0
2009-07-10,72.7273
2009-07-13,-5.2632
2009-07-14,-11.1111
2009-07-16,-12.5
2009-07-17,-7.1429
2009-07-20,23.0769
2009-07-21,12.5
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,-11.1111
2009-07-27,0.0
2009-07-28,12.5
2009-07-29,0.0
2009-07-30,-11.1111
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,12.5
2009-08-05,-22.2222
2009-08-06,-7.1429
2009-08-07,7.6923
2009-08-10,0.0
2009-08-11,28.5714
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,-22.2222
2009-08-17,28.5714
2009-08-18,-22.2222
2009-08-19,14.2857
2009-08-20,-12.5
2009-08-21,14.2857
2009-08-24,12.5
2009-08-25,-11.1111
2009-08-26,-12.5
2009-08-27,0.0
2009-08-28,-7.1429
2009-08-31,0.0
2009-09-01,23.0769
2009-09-02,-18.75
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,23.0769
2009-09-09,0.0
2009-09-10,0.0
2009-09-11,12.5
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,-11.1111
2009-09-17,-12.5
2009-09-18,0.0
2009-09-21,14.2857
2009-09-22,12.5
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-22.2222
2009-09-29,28.5714
2009-09-30,-11.1111
2009-10-01,0.0
2009-10-02,12.5
2009-10-05,0.0
2009-10-06,16.6667
2009-10-07,-14.2857
2009-10-08,22.2222
2009-10-09,0.0
2009-10-12,9.0909
2009-10-13,0.0
2009-10-14,-8.3333
2009-10-15,-4.5455
2009-10-16,-9.5238
2009-10-19,26.3158
2009-10-20,0.0
2009-10-21,-12.5
2009-10-22,-33.3333
2009-10-23,14.2857
2009-10-26,-12.5
2009-10-27,14.2857
2009-10-28,-12.5
2009-10-29,-7.1429
2009-10-30,7.6923
2009-11-02,-7.1429
2009-11-03,0.0
2009-11-04,-15.3846
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,18.1818
2009-11-11,7.6923
2009-11-12,-7.1429
2009-11-13,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-15.3846
2009-11-24,0.0
2009-11-25,18.1818
2009-11-27,-15.3846
2009-11-30,0.0
2009-12-01,18.1818
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,-15.3846
2009-12-11,-9.0909
2009-12-14,30.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-28,-23.0769
2009-12-29,0.0
2009-12-30,10.0
2009-12-31,0.0
2010-01-04,18.1818
2010-01-05,0.0
2010-01-06,0.0
2010-01-08,23.0769
2010-01-11,-12.5
2010-01-12,0.0
2010-01-13,-7.1429
2010-01-14,7.6923
2010-01-19,0.0
2010-01-20,-21.4286
2010-01-21,18.1818
2010-01-22,23.0769
2010-01-25,-18.75
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,7.6923
2010-02-04,-7.1429
2010-02-05,-15.3846
2010-02-08,18.1818
2010-02-09,23.0769
2010-02-10,-12.5
2010-02-11,14.2857
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,12.5
2010-02-22,16.6667
2010-02-23,-9.5238
2010-02-24,36.8421
2010-02-25,0.0
2010-02-26,3.8462
2010-03-01,0.0
2010-03-02,29.6296
2010-03-03,-14.2857
2010-03-04,-3.3333
2010-03-05,0.0
2010-03-08,17.2414
2010-03-09,-5.8824
2010-03-10,-9.375
2010-03-11,-17.2414
2010-03-12,20.8333
2010-03-15,-10.3448
2010-03-16,-15.3846
2010-03-17,9.0909
2010-03-18,0.0
2010-03-19,12.5
2010-03-22,-3.7037
2010-03-23,-7.6923
2010-03-24,-8.3333
2010-03-25,0.0
2010-03-26,-13.6364
2010-03-29,15.7895
2010-03-30,18.1818
2010-03-31,-7.6923
2010-04-01,12.5
2010-04-05,-11.1111
2010-04-06,0.0
2010-04-07,-8.3333
2010-04-08,22.7273
2010-04-09,-22.2222
2010-04-12,4.7619
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,18.1818
2010-04-19,-19.2308
2010-04-20,14.2857
2010-04-21,0.0
2010-04-22,8.3333
2010-04-23,0.0
2010-04-26,15.3846
2010-04-27,40.0
2010-04-28,26.1905
2010-04-29,-24.5283
2010-04-30,12.5
2010-05-03,-11.1111
2010-05-04,12.5
2010-05-05,2.2222
2010-05-06,-23.913
2010-05-07,14.2857
2010-05-10,-15.0
2010-05-11,17.647100000000002
2010-05-12,7.5
2010-05-13,-2.3256
2010-05-14,-4.7619
2010-05-17,5.0
2010-05-18,2.3810000000000002
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-6.9767
2010-05-24,0.0
2010-05-25,-7.5
2010-05-26,-27.027
2010-05-27,37.037
2010-05-28,13.5135
2010-06-01,0.0
2010-06-02,-23.8095
2010-06-03,9.375
2010-06-04,20.0
2010-06-07,33.3333
2010-06-08,-14.2857
2010-06-09,-4.1667
2010-06-10,-13.0435
2010-06-11,5.0
2010-06-14,-9.5238
2010-06-15,-2.6316
2010-06-16,-5.4054
2010-06-17,8.5714
2010-06-18,0.0
2010-06-21,-21.0526
2010-06-22,23.3333
2010-06-23,-18.9189
2010-06-24,6.6667
2010-06-25,-6.25
2010-06-28,0.0
2010-06-29,-10.0
2010-06-30,11.1111
2010-07-02,-3.3333
2010-07-06,-24.1379
2010-07-07,0.0
2010-07-08,-4.5455
2010-07-09,-14.2857
2010-07-12,33.3333
2010-07-14,-20.8333
2010-07-15,10.526299999999999
2010-07-16,14.2857
2010-07-19,-20.8333
2010-07-20,-5.2632
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,-22.2222
2010-07-27,14.2857
2010-07-28,31.25
2010-07-29,28.5714
2010-07-30,0.0
2010-08-02,-22.2222
2010-08-03,0.0
2010-08-05,-9.5238
2010-08-06,10.526299999999999
2010-08-09,-14.2857
2010-08-11,-11.1111
2010-08-12,0.0
2010-08-13,-18.75
2010-08-16,23.0769
2010-08-17,-18.75
2010-08-18,46.1538
2010-08-19,0.0
2010-08-20,-31.5789
2010-08-23,23.0769
2010-08-24,0.0
2010-08-25,-12.5
2010-08-26,14.2857
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,-18.75
