ticker,MEEC US Equity
2011-11-21,-3.0303
2011-11-23,9.375
2011-11-25,178.2857
2011-11-29,-31.2115
2011-12-20,-10.4478
2011-12-29,-50.0
2011-12-30,3.3333
2012-01-03,77.4194
2012-01-05,-9.0909
2012-01-06,-50.0
2012-01-18,60.0
2012-01-26,15.0
2012-01-27,30.4348
2012-02-13,-30.0
2012-02-14,9.5238
2012-02-15,4.7826
2012-02-16,-0.4149
2012-02-21,35.0
2012-02-22,-45.9877
2012-02-29,85.7143
2012-03-16,-45.8462
2012-03-26,-0.5682
2012-03-27,14.2857
2012-03-30,-10.0
2012-04-09,69.4444
2012-04-20,-42.623
2012-04-24,-8.5714
2012-05-08,15.625
2012-05-15,8.1081
2012-05-16,0.0
2012-06-05,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-21,0.0
2012-07-09,-32.5
2012-07-11,25.1852
2012-07-17,0.5917
2012-07-20,-29.4118
2012-07-25,0.0
2012-07-30,-15.8333
2012-08-01,-49.505
2012-08-02,96.0784
2012-08-03,1.0
2012-08-07,-20.7921
2012-08-08,26.25
2012-08-09,0.0
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,-0.9901
2012-08-31,10.0
2012-09-04,22.7273
2012-09-05,0.0
2012-09-06,0.0
2012-09-21,0.0
2012-09-27,0.0
2012-10-15,-18.5185
2012-10-16,18.1818
2012-10-23,-23.0769
2012-11-30,0.0
2012-12-04,-40.0
2012-12-05,-16.6667
2012-12-13,-50.0
2012-12-17,300.0
2012-12-19,-25.0
2012-12-20,-46.6667
2012-12-21,25.0
2012-12-24,-12.0
2012-12-26,-38.6364
2012-12-28,88.8889
2013-01-04,-11.7647
2013-01-07,-13.3333
2013-01-08,-35.8974
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,80.0
2013-01-14,-40.0
2013-01-15,-22.2222
2013-01-16,38.0952
2013-01-17,0.0
2013-01-18,37.931
2013-01-22,-2.5
2013-01-23,-16.6667
2013-01-24,23.0769
2013-01-25,-12.5
2013-02-01,28.5714
2013-02-06,-20.0
2013-02-07,0.0
2013-02-08,11.1111
2013-02-11,0.0
2013-02-12,-5.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,5.2632
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-26,0.0
2013-03-05,10.0
2013-03-08,-2.2727
2013-03-18,0.0
2013-03-25,11.6279
2013-03-28,4.1667
2013-04-08,2.0
2013-04-09,0.0
2013-04-10,13.7255
2013-04-11,20.6897
2013-04-12,35.7143
2013-04-16,0.0
2013-04-17,5.2632
2013-04-26,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-03,-15.0
2013-05-13,14.7059
2013-05-24,1.5385
2013-05-28,1.0101
2013-06-06,-10.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-07-03,4.4444
2013-07-05,1.0638
2013-07-10,3.1579
2013-07-11,-3.0612
2013-07-17,-45.2632
2013-07-19,25.0
2013-07-22,-7.6923
2013-07-23,0.0
2013-07-24,14.1667
2013-07-25,2.1898
2013-07-26,-14.2857
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,16.6667
2013-08-06,-7.1429
2013-08-07,7.6923
2013-08-09,-7.1429
2013-08-12,-7.6923
2013-08-13,-8.3333
2013-08-14,-5.4545
2013-08-15,25.0
2013-08-16,-23.0769
2013-08-19,0.0
2013-08-20,-10.0
2013-08-21,0.0
2013-08-22,22.2222
2013-08-23,-9.0909
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.0
2013-09-03,0.0
2013-09-05,-6.0
2013-09-06,6.383
2013-09-09,0.0
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-10.0
2013-09-19,11.1111
2013-09-23,0.0
2013-09-24,-16.0
2013-09-25,19.0476
2013-10-01,-6.0
2013-10-02,8.5106
2013-10-07,-1.9607999999999999
2013-10-08,0.0
2013-10-09,0.0
2013-10-11,14.0
2013-10-14,14.0351
2013-10-15,1.5385
2013-10-16,3.0303
2013-10-17,-14.7059
2013-10-21,10.3448
2013-10-22,7.8125
2013-10-23,1.4493
2013-10-28,-15.7143
2013-10-29,5.0847
2013-10-30,3.2258
2013-11-04,-13.2813
2013-11-07,26.1261
2013-11-14,-21.4286
2013-11-15,0.0
2013-11-18,-3.6364
2013-11-19,-5.6604
2013-11-20,-9.0
2013-11-21,2.1978
2013-11-25,7.5269
2013-11-26,10.0
2013-11-27,-7.2727
2013-12-02,1.9607999999999999
2013-12-03,4.8077
2013-12-04,-8.2569
2013-12-05,-6.0
2013-12-06,8.5106
2013-12-09,-1.9607999999999999
2013-12-12,3.0
2013-12-13,-0.9709
2013-12-16,17.647100000000002
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,5.0
2013-12-24,0.0
2013-12-26,1.5873
2013-12-27,0.0
2013-12-31,-6.25
2014-01-02,8.3333
2014-01-03,0.0
2014-01-06,-9.2308
2014-01-08,10.1695
2014-01-09,0.0
2014-01-10,6.1538
2014-01-13,14.4928
2014-01-14,7.5949
2014-01-15,0.0
2014-01-16,11.7647
2014-01-17,3.1579
2014-01-21,-2.0408
2014-01-22,18.75
2014-01-23,39.4737
2014-01-24,24.5283
2014-01-27,16.1616
2014-01-28,8.6957
2014-01-29,-52.0
2014-01-30,66.6667
2014-01-31,5.0
2014-02-03,-2.3810000000000002
2014-02-04,2.439
2014-02-05,-2.3810000000000002
2014-02-06,-0.4878
2014-02-07,-2.451
2014-02-10,3.0151
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,0.4878
2014-02-14,-0.4854
2014-02-18,-3.4146
2014-02-19,0.0
2014-02-20,-1.5152
2014-02-21,1.5385
2014-02-24,1.0101
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-5.0
2014-02-28,5.2632
2014-03-03,-5.0
2014-03-04,0.0
2014-03-05,-5.2632
2014-03-06,0.0
2014-03-07,-16.6667
2014-03-10,0.0
2014-03-11,16.6667
2014-03-12,-14.2857
2014-03-13,0.6667
2014-03-14,9.2715
2014-03-17,9.0909
2014-03-18,-8.3333
2014-03-19,12.1212
2014-03-20,-2.7027
2014-03-21,-2.7778
2014-03-24,-2.8571
2014-03-25,0.0
2014-03-26,-5.8824
2014-03-27,-5.625
2014-03-31,9.2715
2014-04-01,-3.0303
2014-04-04,-6.25
2014-04-07,-3.3333
2014-04-08,-11.0345
2014-04-09,0.0
2014-04-10,16.2791
2014-04-11,-8.6667
2014-04-14,-1.4599
2014-04-15,11.1111
2014-04-17,-4.6667
2014-04-21,2.7972
2014-04-22,2.0408
2014-04-23,0.0
2014-04-24,0.6667
2014-04-25,-0.6623
2014-04-28,0.0
2014-04-29,-5.3333
2014-04-30,4.9296
2014-05-01,0.6711
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-5.3333
2014-05-07,2.1127
2014-05-08,0.0
2014-05-09,-2.7586
2014-05-12,-7.0922
2014-05-13,-2.2901
2014-05-14,1.5625
2014-05-15,-7.6923
2014-05-16,7.5
2014-05-19,1.5504
2014-05-20,3.0534
2014-05-21,-3.7037
2014-05-22,1.5385
2014-05-23,0.7576
2014-05-27,-6.015
2014-05-28,0.0
2014-05-29,-6.4
2014-05-30,0.8547
2014-06-02,0.0
2014-06-03,-2.5423999999999998
2014-06-04,0.0
2014-06-05,4.3478
2014-06-06,-0.8333
2014-06-09,0.0
2014-06-10,9.2437
2014-06-11,10.7692
2014-06-12,-5.5556
2014-06-13,2.9412000000000003
2014-06-16,0.0
2014-06-17,-6.4286
2014-06-18,3.0534
2014-06-19,-13.3333
2014-06-20,5.9829
2014-06-23,-1.6129
2014-06-24,1.6393
2014-06-25,4.0323
2014-06-26,-3.1008
2014-06-27,-12.0
2014-06-30,0.0
2014-07-01,-1.8182
2014-07-02,-1.8519
2014-07-03,0.0
2014-07-07,-0.9434
2014-07-08,-4.7619
2014-07-09,3.0
2014-07-10,1.9417
2014-07-11,9.5238
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,-0.8696
2014-07-17,0.8772
2014-07-18,-0.8696
2014-07-21,-4.386
2014-07-22,-0.9174
2014-07-23,-5.5556
2014-07-24,0.0
2014-07-25,6.8627
2014-07-28,0.0
2014-07-29,-8.2569
2014-07-30,0.0
2014-08-01,5.0
2014-08-04,-3.8095
2014-08-05,-0.9901
2014-08-06,-1.0
2014-08-07,0.0
2014-08-08,1.0101
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,14.0
2014-08-18,-3.5088
2014-08-19,-3.6364
2014-08-20,-5.6604
2014-08-21,12.0
2014-08-22,-5.3571
2014-08-25,14.1509
2014-08-26,-0.8264
2014-08-27,-4.1667
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-1.7391
2014-09-03,-2.6549
2014-09-04,1.8182
2014-09-09,-1.7856999999999998
2014-09-10,-4.5455
2014-09-11,9.5238
2014-09-12,-1.7391
2014-09-15,-3.5398
2014-09-16,3.6696999999999997
2014-09-17,-7.9646
2014-09-18,0.9615
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,7.619
2014-09-24,-11.5044
2014-09-25,-12.0
2014-09-26,25.0
2014-09-29,-4.5455
2014-09-30,-9.5238
2014-10-01,-3.1579
2014-10-03,-3.2609
2014-10-06,1.1236
2014-10-07,-6.6667
2014-10-08,-16.6667
2014-10-09,25.6964
2014-10-10,-14.7748
2014-10-13,-39.8566
2014-10-14,77.3836
2014-10-15,5.0
2014-10-16,0.5952
2014-10-17,-17.1598
2014-10-20,0.0
2014-10-21,2.8571
2014-10-22,11.1111
2014-10-24,-2.5
2014-10-28,-7.6763
2014-10-29,4.1486
2014-10-30,-4.0
2014-10-31,4.1667
2014-11-03,4.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,-10.2564
2014-11-10,-12.857099999999999
2014-11-11,-1.6393
2014-11-12,18.3333
2014-11-13,-1.4085
2014-11-14,5.7143
2014-11-17,-4.0541
2014-11-18,0.0
2014-11-19,40.8451
2014-11-20,-2.0
2014-11-21,-5.102
2014-11-24,-1.0753
2014-11-25,-13.0435
2014-11-26,-12.5
2014-11-28,11.4107
2014-12-01,-3.8307
2014-12-02,-6.6667
2014-12-03,7.1429
2014-12-05,-6.6667
2014-12-08,7.1429
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,-5.3333
2014-12-16,-15.493
2014-12-17,-1.6667
2014-12-18,3.3898
2014-12-19,13.1148
2014-12-22,-5.7971
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,6.1538
2014-12-29,0.0
2014-12-30,-10.1449
2014-12-31,-1.6129
2015-01-06,-9.8361
2015-01-07,27.25
2015-01-08,-14.2704
2015-01-09,-16.6667
2015-01-13,0.0
2015-01-14,20.0
2015-01-15,0.0
2015-01-16,-8.3333
2015-01-20,0.0
2015-01-21,-9.0909
2015-01-22,-20.0
2015-01-23,14.9687
2015-01-26,8.7252
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,-4.0
2015-02-02,4.1667
2015-02-03,-4.0
2015-02-04,-6.224
2015-02-05,13.3019
2015-02-06,-11.7647
2015-02-09,6.6667
2015-02-10,6.25
2015-02-11,0.0
2015-02-12,9.8039
2015-02-13,4.4643
2015-02-17,-9.4017
2015-02-18,0.0
2015-02-19,-5.684
2015-02-20,-1.9755
2015-02-23,-4.0816
2015-02-24,-4.2819
2015-02-25,0.0278
2015-02-27,0.0
2015-03-02,0.0
2015-03-03,55.5556
2015-03-04,-5.7143
2015-03-05,3.0303
2015-03-06,0.0
2015-03-09,2.9412000000000003
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,-5.7143
2015-03-13,6.0606
2015-03-16,-5.7143
2015-03-17,-7.5758
2015-03-18,4.918
2015-03-19,4.6875
2015-03-20,2.9851
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,0.0
2015-03-26,-5.7971
2015-03-30,0.0
2015-03-31,1.5577
2015-04-01,-4.5446
2015-04-02,-1.6068
2015-04-06,4.8387
2015-04-07,0.0
2015-04-08,3.0769
2015-04-09,2.9851
2015-04-10,-4.3478
2015-04-13,0.0
2015-04-14,25.7576
2015-04-15,-25.3012
2015-04-16,11.2903
2015-04-17,1.4493
2015-04-20,-1.4285999999999999
2015-04-21,1.4493
2015-04-22,2.8571
2015-04-23,6.9444
2015-04-24,4.5455
2015-04-27,-5.5901
2015-04-28,-10.5099
2015-04-29,5.8629
2015-04-30,-6.9444
2015-05-01,0.0
2015-05-04,2.9851
2015-05-05,-1.4674
2015-05-06,-4.3942
2015-05-07,7.6923
2015-05-08,0.0
2015-05-11,4.2857
2015-05-12,0.0
2015-05-13,-4.1096
2015-05-14,-1.4285999999999999
2015-05-15,-1.4493
2015-05-18,-5.8824
2015-05-19,-14.0625
2015-05-20,18.1818
2015-05-21,4.6154
2015-05-22,-11.7647
2015-05-26,-8.3333
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,27.2727
2015-06-01,-15.7143
2015-06-02,0.0
2015-06-03,0.0318
2015-06-04,-1.7261
2015-06-05,-4.2888
2015-06-08,-15.3344
2015-06-09,0.0
2015-06-10,15.9574
2015-06-11,0.0
2015-06-12,-6.422
2015-06-15,3.9215999999999998
2015-06-16,0.0
2015-06-17,-11.3208
2015-06-18,2.1277
2015-06-19,9.375
2015-06-22,0.0
2015-06-23,-4.7619
2015-06-24,4.0
2015-06-25,3.8462
2015-06-26,-0.0231
2015-06-29,-53.693
2015-06-30,36.0
2015-07-01,2.9412000000000003
2015-07-02,-4.2857
2015-07-06,-8.9552
2015-07-07,-11.4754
2015-07-08,1.8519
2015-07-09,-9.0909
2015-07-10,16.0
2015-07-13,3.4483
2015-07-14,10.0
2015-07-15,8.3333
2015-07-16,20.2797
2015-07-17,4.6512
2015-07-20,8.8889
2015-07-21,-8.1633
2015-07-22,0.0
2015-07-23,8.8889
2015-07-24,-8.1633
2015-07-27,-11.1111
2015-07-28,-7.5
2015-07-29,8.1081
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,2.5
2015-08-05,-14.5884
2015-08-06,2.8021000000000003
2015-08-07,2.7778
2015-08-10,2.7027
2015-08-11,0.0
2015-08-12,-2.6316
2015-08-14,8.1081
2015-08-17,-15.0
2015-08-18,-2.9412000000000003
2015-08-19,18.1818
2015-08-20,-7.6923
2015-08-21,-2.7778
2015-08-24,-2.8571
2015-08-25,11.7647
2015-08-27,0.0
2015-08-28,-19.7039
2015-08-31,4.8751
2015-09-01,24.9609
2015-09-02,-5.0953
2015-09-03,10.6719
2015-09-04,-14.2857
2015-09-08,15.4167
2015-09-14,-13.3574
2015-09-15,0.0
2015-09-16,11.059
2015-09-18,-9.9578
2015-09-21,-5.5556
2015-09-22,-14.7059
2015-09-23,15.5172
2015-09-24,0.0
2015-09-25,1.4925
2015-09-28,-10.2574
2015-09-30,8.1524
2015-10-02,9.0909
2015-10-05,-8.3333
2015-10-06,-0.6061
2015-10-07,0.6098
2015-10-08,16.9697
2015-10-09,3.886
2015-10-12,7.2318999999999996
2015-10-13,-20.9302
2015-10-14,20.5882
2015-10-15,-9.7561
2015-10-16,8.1081
2015-10-19,-5.0
2015-10-22,0.0
2015-10-23,-1.3158
2015-10-26,9.3333
2015-10-27,-2.1646
2015-10-28,4.7055
2015-10-29,1.1905000000000001
2015-10-30,-5.6471
2015-11-02,-3.99
2015-11-03,11.6883
2015-11-04,4.6512
2015-11-05,-2.2222
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,-6.8182
2015-11-12,-9.7561
2015-11-13,21.6216
2015-11-16,-22.2222
2015-11-17,5.7143
2015-11-19,2.7027
2015-11-20,5.2632
2015-11-23,-7.5
2015-11-24,-2.7027
2015-11-27,5.5556
2015-11-30,4.4737
2015-12-01,0.7557
2015-12-02,22.5
2015-12-03,-2.0408
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,8.3333
2015-12-10,-3.8462
2015-12-11,4.0
2015-12-14,-3.8462
2015-12-15,8.0
2015-12-16,1.8519
2015-12-17,12.7273
2015-12-18,0.0
2015-12-21,-3.2258
2015-12-22,-1.6667
2015-12-23,5.0847
2015-12-28,-9.6774
2015-12-29,7.1429
2015-12-30,3.3333
2015-12-31,1.6129
2016-01-04,-3.1151
2016-01-05,6.4919
2016-01-06,-3.0769
2016-01-07,-4.7619
2016-01-08,-5.0
2016-01-11,-1.7544
2016-01-12,0.0
2016-01-13,1.7856999999999998
2016-01-14,-3.5088
2016-01-15,-3.6364
2016-01-19,-5.6604
2016-01-20,-10.0
2016-01-21,25.5556
2016-01-22,-11.5044
2016-01-25,-7.975
2016-01-26,21.7061
2016-01-27,-3.5714
2016-01-28,0.0
2016-01-29,0.0
2016-02-03,1.8519
2016-02-04,1.8182
2016-02-05,-8.9286
2016-02-08,4.8774999999999995
2016-02-09,-2.781
2016-02-10,-13.461500000000001
2016-02-11,-6.625
2016-02-12,2.3353
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-22,0.0
2016-02-23,-6.9767
2016-02-24,-1.75
2016-02-25,6.8702
2016-02-26,-0.0298
2016-02-29,-18.0709
2016-03-01,3.1977
2016-03-02,18.3099
2016-03-03,-2.3810000000000002
2016-03-04,19.5122
2016-03-07,-18.3673
2016-03-08,20.0
2016-03-10,-10.4167
2016-03-11,4.6512
2016-03-14,4.4444
2016-03-15,0.0
2016-03-16,0.0
2016-03-17,1.9149
2016-03-18,0.2088
2016-03-21,0.0
2016-03-23,-1.0417
2016-03-24,1.0526
2016-03-28,0.0
2016-03-29,-6.25
2016-03-31,4.4444
2016-04-01,4.2553
2016-04-04,-4.1071
2016-04-05,2.1548
2016-04-06,-12.5
2016-04-07,11.9048
2016-04-08,0.0
2016-04-11,-10.6383
2016-04-12,-3.497
2016-04-13,15.9599
2016-04-14,-12.766
2016-04-15,-2.439
2016-04-18,-4.9688
2016-04-19,18.3821
2016-04-20,-15.5556
2016-04-21,18.4211
2016-04-22,2.2222
2016-04-25,-8.6957
2016-04-26,9.5238
2016-04-27,-13.0163
2016-04-28,4.936
2016-04-29,0.0298
2016-05-02,4.7619
2016-05-03,-4.5455
2016-05-04,-4.7619
2016-05-05,0.0
2016-05-09,0.0
2016-05-10,-12.5
2016-05-11,14.0
2016-05-13,-2.2556
2016-05-16,7.6923
2016-05-17,-4.7619
2016-05-18,4.9687
2016-05-19,-4.7336
2016-05-20,0.0
2016-05-23,5.0
2016-05-24,-9.494
2016-05-25,-0.0329
2016-05-26,10.526299999999999
2016-05-27,0.0
2016-06-01,7.1429
2016-06-02,-4.4444
2016-06-03,9.3023
2016-06-06,-4.2553
2016-06-07,11.1111
2016-06-08,2.0
2016-06-09,1.9607999999999999
2016-06-10,1.9231
2016-06-13,-10.3774
2016-06-14,3.1579
2016-06-15,16.3265
2016-06-16,-3.5088
2016-06-17,23.6364
2016-06-20,-11.3235
2016-06-22,2.8192
2016-06-23,3.246
2016-06-24,1.5427
2016-06-27,6.1538
2016-06-28,7.2464
2016-06-29,9.4595
2016-06-30,11.1111
2016-07-01,3.3333
2016-07-05,-3.1183
2016-07-06,-3.4406
2016-07-07,8.046
2016-07-08,6.5957
2016-07-11,9.7804
2016-07-12,0.9091
2016-07-13,5.2252
2016-07-14,-7.5342
2016-07-15,2.7778
2016-07-18,8.1081
2016-07-19,-3.3333
2016-07-20,7.7586
2016-07-21,-1.6
2016-07-22,-3.628
2016-07-25,-1.2971
2016-07-26,-0.8547
2016-07-27,-3.4483
2016-07-28,-15.1786
2016-07-29,5.2632
2016-08-01,8.0
2016-08-02,-2.7778
2016-08-03,-4.7619
2016-08-04,7.0
2016-08-05,0.9346
2016-08-08,7.4074
2016-08-09,-6.8966
2016-08-10,-7.4074
2016-08-11,5.0
2016-08-12,5.7143
2016-08-15,4.5045
2016-08-16,-3.4483
2016-08-17,4.4643
2016-08-18,4.2735
2016-08-19,-1.2602
2016-08-22,3.7667
2016-08-23,1.6
2016-08-24,-1.5748
2016-08-25,0.0
2016-08-26,-1.6
2016-08-29,-2.439
2016-08-30,0.0
2016-08-31,4.1667
2016-09-01,0.0
2016-09-02,0.8
2016-09-06,0.7937
2016-09-07,2.3622
2016-09-08,3.0769
2016-09-09,5.9701
2016-09-12,2.8169
2016-09-13,6.8493
2016-09-14,14.1026
2016-09-15,-3.9326
2016-09-16,7.0175
2016-09-19,-1.6393
2016-09-20,-5.5556
2016-09-21,-4.1176
2016-09-22,-3.0675
2016-09-23,-3.7975
2016-09-26,-4.6053
2016-09-27,-1.3793
2016-09-28,-1.3986
2016-09-29,-3.5461
2016-09-30,3.6765
2016-10-03,-3.5461
2016-10-04,2.9412000000000003
2016-10-05,-0.7143
2016-10-06,-1.4388
2016-10-07,-1.4599
2016-10-10,-1.4815
2016-10-11,0.7519
2016-10-12,2.2388
2016-10-13,8.7591
2016-10-14,0.6711
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-0.6667
2016-10-21,-2.6846
2016-10-24,0.6897
2016-10-25,2.7397
2016-10-26,5.3333
2016-10-27,3.1646
2016-10-28,-1.8405
2016-10-31,-1.25
2016-11-01,7.5949
2016-11-02,-5.2941
2016-11-03,-6.8323
2016-11-04,10.6667
2016-11-07,-2.4096
2016-11-08,0.6173
2016-11-09,4.2945
2016-11-10,-8.2353
2016-11-11,8.9744
2016-11-14,-2.9412000000000003
2016-11-15,-3.0303
2016-11-16,-6.875
2016-11-17,-2.6846
2016-11-18,10.3448
2016-11-21,-2.5
2016-11-22,-0.641
2016-11-23,1.2903
2016-11-25,-0.6369
2016-11-28,-5.7692
2016-11-29,-2.0408
2016-11-30,5.5556
2016-12-01,3.2895
2016-12-02,-4.4586
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,-3.3333
2016-12-08,-0.6897
2016-12-09,6.25
2016-12-12,-4.5752
2016-12-13,-1.3699
2016-12-14,3.4722
2016-12-15,-9.396
2016-12-16,0.0
2016-12-19,-0.7407
2016-12-20,0.7463
2016-12-21,-2.963
2016-12-22,0.0
2016-12-23,2.2901
2016-12-27,-1.5672000000000001
2016-12-28,-0.6823
2016-12-29,0.7634
2016-12-30,2.2727
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,-2.8889
2017-01-06,-3.1274
2017-01-09,1.5748
2017-01-10,6.2016
2017-01-11,0.0
2017-01-12,-2.9196999999999997
2017-01-13,0.7519
2017-01-17,-5.9701
2017-01-18,-3.1746
2017-01-19,3.2787
2017-01-20,0.0
2017-01-23,-0.7937
2017-01-24,0.8
2017-01-25,0.0
2017-01-26,-3.9683
2017-01-27,0.8264
2017-01-30,-2.459
2017-01-31,0.8403
2017-02-01,-2.5
2017-02-02,0.8547
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,-2.5423999999999998
2017-02-10,2.6087
2017-02-13,-0.8475
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,1.7094
2017-02-17,-3.3613
2017-02-21,-6.9565
2017-02-22,-3.7382999999999997
2017-02-23,1.9417
2017-02-24,7.619
2017-02-27,-9.7345
2017-02-28,-0.9804
2017-03-01,0.9901
2017-03-02,-0.9804
2017-03-03,-5.1485
2017-03-06,1.2526
2017-03-07,2.0619
2017-03-08,-7.0707
2017-03-09,5.4348
2017-03-10,-2.0619
2017-03-13,3.1579
2017-03-14,1.7856999999999998
2017-03-15,-0.7519
2017-03-16,-2.0202
2017-03-17,3.0928
2017-03-20,-2.0
2017-03-21,-2.0408
2017-03-22,-4.1667
2017-03-23,6.5217
2017-03-24,-1.0204
2017-03-27,-1.0309
2017-03-28,25.0
2017-03-29,0.0
2017-03-30,-4.1667
2017-03-31,0.0
2017-04-03,-1.7391
2017-04-04,5.2987
2017-04-05,0.0105
2017-04-06,0.0
2017-04-07,5.042
2017-04-10,0.8
2017-04-11,-0.7937
2017-04-12,-1.6
2017-04-13,0.813
2017-04-17,0.0
2017-04-18,-1.3609
2017-04-19,-15.7895
2017-04-20,5.8252
2017-04-21,-6.6055
2017-04-24,-6.6798
2017-04-25,4.2105
2017-04-26,-2.9293
2017-04-27,0.9235
2017-04-28,-2.0492
2017-05-01,-2.6316
2017-05-02,-7.027
2017-05-03,-10.4651
2017-05-04,3.8961
2017-05-05,9.625
2017-05-08,-13.3409
2017-05-09,0.0
2017-05-10,-1.3158
2017-05-11,-2.0
2017-05-12,-4.7619
2017-05-15,-5.7143
2017-05-16,-28.7879
2017-05-17,4.4814
2017-05-18,4.5692
2017-05-19,5.1607
2017-05-22,4.6296
2017-05-23,-3.5398
2017-05-24,-4.9541
2017-05-25,-3.4749
2017-05-26,2.0
2017-05-30,0.0
2017-05-31,-7.8431
2017-06-01,0.8511
2017-06-02,-5.0633
2017-06-05,-6.6667
2017-06-06,1.1905000000000001
2017-06-07,-8.2353
2017-06-08,2.5385
2017-06-09,-1.2253
2017-06-12,-3.7975
2017-06-13,0.0
2017-06-14,3.9211
2017-06-15,0.0253
2017-06-16,3.7975
2017-06-19,1.2195
2017-06-20,10.8434
2017-06-21,-2.9891
2017-06-22,6.8683
2017-06-23,4.8438
2017-06-26,-8.0
2017-06-27,-4.3478
2017-06-28,-4.5455
2017-06-29,-4.7619
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-0.125
2017-07-11,0.1252
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,-3.75
2017-07-17,-2.5974
2017-07-18,1.3333
2017-07-19,-5.2895
2017-07-20,11.142
2017-07-21,2.5
2017-07-24,-2.4756
2017-07-25,-2.4634
2017-07-26,0.0
2017-07-27,-7.6923
2017-07-28,5.5278
2017-07-31,-2.6059
2017-08-01,0.0
2017-08-02,-1.3514
2017-08-03,4.1096
2017-08-04,-2.6579
2017-08-07,0.027
2017-08-08,-2.7027
2017-08-09,-0.6389
2017-08-10,0.643
2017-08-11,-0.6389
2017-08-14,3.4386
2017-08-15,2.7027
2017-08-16,3.9474
2017-08-17,17.7215
2017-08-18,2.1505
2017-08-21,-5.2632
2017-08-22,-10.0
2017-08-23,-3.7037
2017-08-24,-2.5897
2017-08-25,0.0263
2017-08-28,-3.9474
2017-08-29,2.7397
2017-08-30,4.0
2017-08-31,-2.5641
2017-09-01,-1.3158
2017-09-05,-4.0
2017-09-06,0.0
2017-09-07,-2.7778
2017-09-08,5.7143
2017-09-12,-2.7027
2017-09-14,-2.7778
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,-2.8571
2017-09-20,2.9412000000000003
2017-09-21,-4.2857
2017-09-22,-4.4776
2017-09-25,3.125
2017-09-26,3.0303
2017-09-27,-5.5882
2017-09-28,5.8879
2017-09-29,0.0
2017-10-02,1.2062
2017-10-03,-1.1628
2017-10-04,2.9412000000000003
2017-10-05,0.0
2017-10-06,2.8571
2017-10-09,5.5556
2017-10-10,2.6316
2017-10-11,0.0
2017-10-12,-0.5128
2017-10-13,-2.3196
2017-10-16,2.1108
2017-10-17,0.1292
2017-10-18,1.4194
2017-10-19,6.8702
2017-10-20,-7.1429
2017-10-23,0.0
2017-10-24,2.0487
2017-10-25,-4.5202
2017-10-26,1.3158
2017-10-27,1.5584
2017-10-30,2.3018
2017-10-31,6.25
2017-11-01,-1.1764999999999999
2017-11-02,5.9524
2017-11-03,1.1236
2017-11-06,-4.4444
2017-11-07,-4.6512
2017-11-08,-1.9512
2017-11-09,4.2289
2017-11-10,-2.148
2017-11-13,8.2683
2017-11-14,-4.3028
2017-11-15,-5.8616
2017-11-16,0.025
2017-11-17,-5.0
2017-11-20,0.0
2017-11-21,-7.8947
2017-11-22,2.8571
