ticker,ALJJ US Equity
2004-07-22,0.0
2004-07-23,-6.4516
2004-07-26,0.0
2004-07-27,3.4483
2004-07-28,-3.3333
2004-07-29,3.4483
2004-07-30,3.3333
2004-08-02,0.0
2004-08-03,-3.2258
2004-08-04,0.0
2004-08-05,3.3333
2004-08-06,9.6774
2004-08-09,-11.7647
2004-08-10,3.3333
2004-08-11,-3.2258
2004-08-12,0.0
2004-08-13,-3.3333
2004-08-16,3.4483
2004-08-17,23.3333
2004-08-18,2.7027
2004-08-19,26.3158
2004-08-20,0.0
2004-08-23,12.5
2004-08-24,-3.7037
2004-08-25,0.0
2004-08-26,-1.9231
2004-08-27,0.0
2004-08-30,-9.8039
2004-08-31,4.3478
2004-09-01,-16.6667
2004-09-02,5.0
2004-09-03,-4.7619
2004-09-07,0.0
2004-09-08,5.0
2004-09-09,-4.7619
2004-09-10,5.0
2004-09-13,19.0476
2004-09-14,0.0
2004-09-15,-4.0
2004-09-16,4.1667
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-8.0
2004-09-27,13.0435
2004-09-28,-15.3846
2004-09-29,4.5455
2004-09-30,13.0435
2004-10-01,-3.8462
2004-10-04,4.0
2004-10-05,-15.3846
2004-10-06,18.1818
2004-10-07,0.0
2004-10-08,-11.538499999999999
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-13.0435
2004-10-19,-10.0
2004-10-20,5.5556
2004-10-22,5.2632
2004-10-25,5.0
2004-10-26,-14.2857
2004-10-27,-5.5556
2004-10-28,0.0
2004-10-29,17.647100000000002
2004-11-01,-10.0
2004-11-02,5.5556
2004-11-03,0.0
2004-11-04,21.0526
2004-11-05,-21.7391
2004-11-08,0.0
2004-11-09,11.1111
2004-11-10,-5.0
2004-11-11,0.0
2004-11-12,-15.7895
2004-11-15,0.0
2004-11-16,12.5
2004-11-17,0.0
2004-11-18,5.5556
2004-11-19,5.2632
2004-11-22,-5.0
2004-11-23,0.0
2004-11-24,5.2632
2004-11-26,-5.0
2004-11-29,-5.2632
2004-11-30,-11.1111
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,46.875
2004-12-15,2.1277
2004-12-16,8.3333
2004-12-17,34.6154
2004-12-20,2.8571
2004-12-21,-8.3333
2004-12-22,-6.0606
2004-12-23,12.9032
2004-12-27,14.2857
2004-12-28,7.5
2004-12-29,-6.9767
2004-12-30,-2.5
2004-12-31,15.3846
2005-01-03,0.0
2005-01-04,-2.2222
2005-01-05,-9.0909
2005-01-06,-12.5
2005-01-07,2.8571
2005-01-10,-13.8889
2005-01-11,-3.2258
2005-01-12,23.3333
2005-01-13,-13.5135
2005-01-14,-6.25
2005-01-18,6.6667
2005-01-19,-6.25
2005-01-20,16.6667
2005-01-21,14.2857
2005-01-24,-17.5
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-9.0909
2005-01-28,3.3333
2005-01-31,0.0
2005-02-01,-4.8387
2005-02-02,-5.0847
2005-02-03,14.2857
2005-02-04,3.125
2005-02-07,-9.0909
2005-02-08,20.0
2005-02-09,-13.8889
2005-02-10,-9.6774
2005-02-11,0.0
2005-02-14,-14.2857
2005-02-15,25.0
2005-02-16,10.0
2005-02-17,3.0303
2005-02-18,2.9412000000000003
2005-02-22,0.0
2005-02-23,-8.5714
2005-02-24,3.125
2005-02-25,30.303
2005-02-28,9.3023
2005-03-01,-8.5106
2005-03-02,0.0
2005-03-03,4.6512
2005-03-04,-11.1111
2005-03-07,-12.5
2005-03-08,-11.4286
2005-03-09,9.6774
2005-03-10,0.0
2005-03-11,-2.9412000000000003
2005-03-14,-9.0909
2005-03-15,-3.3333
2005-03-16,6.8966
2005-03-17,-9.6774
2005-03-18,-10.7143
2005-03-21,2.0
2005-03-22,-21.5686
2005-03-23,17.5
2005-03-24,-10.6383
2005-03-28,23.8095
2005-03-29,-15.3846
2005-03-30,-4.5455
2005-03-31,7.1429
2005-04-01,0.0
2005-04-04,-15.5556
2005-04-05,21.0526
2005-04-06,26.087
2005-04-07,-13.7931
2005-04-08,12.0
2005-04-11,0.0
2005-04-12,-3.5714
2005-04-13,-3.7037
2005-04-14,-3.8462
2005-04-15,-8.0
2005-04-18,-13.0435
2005-04-19,15.0
2005-04-20,-4.3478
2005-04-21,-13.6364
2005-04-22,-5.2632
2005-04-25,-5.5556
2005-04-26,-2.9412000000000003
2005-04-27,-3.0303
2005-04-29,12.5
2005-05-02,-8.3333
2005-05-03,-3.0303
2005-05-04,0.0
2005-05-05,-6.25
2005-05-06,-20.0
2005-05-09,-8.3333
2005-05-10,0.0
2005-05-11,9.0909
2005-05-12,8.3333
2005-05-13,23.0769
2005-05-16,-12.5
2005-05-17,14.2857
2005-05-18,12.5
2005-05-19,11.1111
2005-05-20,10.0
2005-05-23,0.0
2005-05-24,-18.1818
2005-05-25,-5.5556
2005-05-26,-11.7647
2005-05-27,-6.6667
2005-05-31,14.2857
2005-06-01,-15.625
2005-06-02,18.5185
2005-06-03,-6.25
2005-06-06,0.0
2005-06-07,6.6667
2005-06-09,-15.625
2005-06-10,18.5185
2005-06-13,0.0
2005-06-14,-6.25
2005-06-15,6.6667
2005-06-16,-6.25
2005-06-17,-3.3333
2005-06-21,-3.4483
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-7.1429
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,-30.7692
2005-07-05,11.1111
2005-07-06,-5.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,5.2632
2005-07-12,30.0
2005-07-13,-23.0769
2005-07-14,-5.0
2005-07-15,-5.2632
2005-07-18,11.1111
2005-07-19,10.0
2005-07-20,-9.0909
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,5.0
2005-07-27,4.7619
2005-07-28,-9.0909
2005-07-29,10.0
2005-08-01,-9.0909
2005-08-02,10.0
2005-08-03,0.0
2005-08-04,-9.0909
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-10.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-11.1111
2005-08-17,-12.5
2005-08-18,0.0
2005-08-19,-2.8571
2005-08-22,0.0
2005-08-23,1.4706000000000001
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-1.4493
2005-08-30,0.0
2005-08-31,17.647100000000002
2005-09-01,12.5
2005-09-02,-22.2222
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-14,42.8571
2005-09-15,-30.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,14.2857
2005-09-21,-12.5
2005-09-23,30.0
2005-09-26,-23.0769
2005-09-27,0.0
2005-09-28,42.8571
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,45.0
2005-10-06,-3.4483
2005-10-07,7.1429
2005-10-10,20.0
2005-10-11,-33.3333
2005-10-12,0.0
2005-10-14,0.0
2005-10-18,16.6667
2005-10-19,0.0
2005-10-20,0.0
2005-10-24,7.1429
2005-10-25,-6.6667
2005-10-27,0.0
2005-10-28,14.2857
2005-10-31,-18.75
2005-11-01,30.7692
2005-11-02,-29.4118
2005-11-03,58.3333
2005-11-04,-10.526299999999999
2005-11-07,5.8824
2005-11-08,0.0
2005-11-09,-16.6667
2005-11-10,26.6667
2005-11-14,-15.7895
2005-11-16,18.75
2005-11-17,0.0
2005-11-18,-5.2632
2005-11-21,-5.5556
2005-11-22,5.8824
2005-11-23,-5.5556
2005-11-25,-8.8235
2005-11-28,-9.6774
2005-11-29,-14.2857
2005-11-30,0.0
2005-12-01,25.0
2005-12-02,0.0
2005-12-05,-6.6667
2005-12-06,7.1429
2005-12-07,0.0
2005-12-08,-6.6667
2005-12-09,28.5714
2005-12-12,-11.1111
2005-12-13,0.0
2005-12-14,-12.5
2005-12-15,3.5714
2005-12-16,0.0
2005-12-19,10.3448
2005-12-20,-12.5
2005-12-21,-7.1429
2005-12-22,-7.6923
2005-12-23,0.0
2005-12-27,-12.5
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,4.7619
2006-01-04,0.0
2006-01-05,-9.0909
2006-01-06,20.0
2006-01-09,-8.3333
2006-01-10,9.0909
2006-01-11,-16.6667
2006-01-12,15.0
2006-01-13,-13.0435
2006-01-17,10.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,-9.0909
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,10.0
2006-01-30,-9.0909
2006-01-31,10.0
2006-02-01,27.2727
2006-02-02,-14.2857
2006-02-03,-8.3333
2006-02-06,18.1818
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,3.8462
2006-02-10,18.5185
2006-02-13,-15.625
2006-02-14,0.0
2006-02-15,18.5185
2006-02-16,-15.625
2006-02-17,-3.7037
2006-02-21,15.3846
2006-02-22,6.6667
2006-02-23,-6.25
2006-02-24,-6.6667
2006-02-27,7.1429
2006-02-28,13.3333
2006-03-01,5.8824
2006-03-02,-11.1111
2006-03-03,12.5
2006-03-06,-16.6667
2006-03-07,-20.0
2006-03-08,16.6667
2006-03-09,7.1429
2006-03-10,3.3333
2006-03-13,-3.2258
2006-03-14,-6.6667
2006-03-15,7.1429
2006-03-16,0.0
2006-03-17,-6.6667
2006-03-20,10.7143
2006-03-21,-6.4516
2006-03-22,6.8966
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,-6.4516
2006-04-03,0.0
2006-04-04,3.4483
2006-04-06,-20.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,8.3333
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-24,-11.538499999999999
2006-04-25,13.0435
2006-04-26,7.6923
2006-04-27,0.0
2006-04-28,7.1429
2006-05-01,6.6667
2006-05-02,0.0
2006-05-03,6.25
2006-05-05,-17.647100000000002
2006-05-08,-14.2857
2006-05-09,41.6667
2006-05-10,-23.5294
2006-05-11,7.6923
2006-05-12,-7.1429
2006-05-15,0.0
2006-05-16,7.6923
2006-05-17,-14.2857
2006-05-18,16.6667
2006-05-19,-7.1429
2006-05-22,-7.6923
2006-05-23,0.0
2006-05-24,8.3333
2006-05-25,-7.6923
2006-05-30,0.0
2006-06-01,0.0
2006-06-02,8.3333
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-14,7.6923
2006-06-15,0.0
2006-06-16,-7.1429
2006-06-22,-7.6923
2006-06-27,33.3333
2006-06-28,-6.25
2006-06-29,0.0
2006-06-30,3.3333
2006-07-03,3.2258
2006-07-05,-3.125
2006-07-06,3.2258
2006-07-07,3.125
2006-07-10,3.0303
2006-07-11,17.647100000000002
2006-07-12,-15.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,11.7647
2006-07-18,0.0
2006-07-19,-10.526299999999999
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,-5.8824
2006-07-28,0.0
2006-07-31,6.25
2006-08-02,-5.8824
2006-08-03,6.25
2006-08-04,-11.7647
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,3.3333
2006-08-15,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-21,16.129
2006-08-22,16.6667
2006-08-23,14.2857
2006-08-24,-16.6667
2006-08-25,5.0
2006-08-28,4.7619
2006-08-29,-4.5455
2006-08-30,9.5238
2006-08-31,8.6957
2006-09-01,-8.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,4.3478
2006-09-13,-4.1667
2006-09-14,8.6957
2006-09-15,0.0
2006-09-18,-20.0
2006-09-20,-15.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-26,-5.8824
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,6.25
2006-10-02,0.0
2006-10-05,-11.7647
2006-10-06,6.6667
2006-10-10,-6.25
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,33.3333
2006-10-24,-25.0
2006-10-25,0.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-03,13.3333
2006-11-06,-5.8824
2006-11-07,0.0
2006-11-10,25.0
2006-11-13,0.0
2006-11-14,15.0
2006-11-15,4.3478
2006-11-16,-8.3333
2006-11-17,9.0909
2006-11-20,-8.3333
2006-11-21,9.0909
2006-11-22,-4.1667
2006-11-24,0.0
2006-11-28,-4.3478
2006-11-29,4.5455
2006-11-30,-4.3478
2006-12-01,4.5455
2006-12-04,-4.3478
2006-12-05,13.6364
2006-12-06,-4.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,25.0
2006-12-12,-3.3333
2006-12-13,0.0
2006-12-14,-13.7931
2006-12-15,20.0
2006-12-18,-6.6667
2006-12-19,14.2857
2006-12-20,-3.125
2006-12-21,-12.9032
2006-12-22,-7.4074
2006-12-26,0.0
2006-12-27,20.0
2006-12-28,-16.6667
2006-12-29,20.0
2007-01-03,-10.0
2007-01-04,0.0
2007-01-05,-7.4074
2007-01-08,-16.0
2007-01-09,-19.0476
2007-01-10,-17.647100000000002
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,57.1429
2007-01-17,2.2727
2007-01-18,2.2222
2007-01-19,-4.3478
2007-01-22,0.0
2007-01-23,4.5455
2007-01-24,-4.3478
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,9.0909
2007-01-30,0.0
2007-01-31,4.1667
2007-02-02,0.0
2007-02-05,8.0
2007-02-07,0.0
2007-02-08,-7.4074
2007-02-09,-4.0
2007-02-12,4.1667
2007-02-13,-4.0
2007-02-14,4.1667
2007-02-15,4.0
2007-02-16,-3.8462
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,4.0
2007-02-26,0.0
2007-02-27,-7.6923
2007-02-28,8.3333
2007-03-01,-7.6923
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,4.1667
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-4.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,4.1667
2007-03-20,-4.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,-4.1667
2007-03-29,0.0
2007-03-30,4.3478
2007-04-02,-4.1667
2007-04-03,0.0
2007-04-04,8.6957
2007-04-05,-8.0
2007-04-09,8.6957
2007-04-10,0.0
2007-04-11,-8.0
2007-04-13,0.0
2007-04-17,8.6957
2007-04-18,-4.0
2007-04-19,-4.1667
2007-04-20,4.3478
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-4.1667
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-8.6957
2007-05-08,9.5238
2007-05-09,-8.6957
2007-05-10,9.5238
2007-05-11,17.3913
2007-05-14,11.1111
2007-05-15,-3.3333
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,3.4483
2007-05-22,0.0
2007-05-23,-10.0
2007-05-25,3.7037
2007-05-29,-14.2857
2007-05-30,8.3333
2007-05-31,0.0
2007-06-01,-7.6923
2007-06-04,4.1667
2007-06-05,-4.0
2007-06-08,3.125
2007-06-11,1.0101
2007-06-12,-8.0
2007-06-13,4.3478
2007-06-14,-4.1667
2007-06-15,0.0
2007-06-18,-4.3478
2007-06-21,-4.5455
2007-06-22,-3.3333
2007-06-25,-1.4778
2007-06-26,0.0
2007-06-27,10.0
2007-07-02,4.5455
2007-07-03,-4.3478
2007-07-05,0.0
2007-07-06,9.0909
2007-07-09,4.1667
2007-07-11,-20.0
2007-07-12,17.5
2007-07-13,-2.1277
2007-07-16,4.3478
2007-07-17,-4.1667
2007-07-18,4.3478
2007-07-19,0.0
2007-07-23,0.0
2007-07-27,4.1667
2007-07-30,0.0
2007-08-02,4.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-3.8462
2007-08-09,4.0
2007-08-10,3.8462
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-17.4074
2007-08-21,12.1076
2007-08-22,-8.0
2007-08-23,8.6957
2007-08-24,0.0
2007-08-27,-12.0
2007-08-28,9.0909
2007-08-31,-8.3333
2007-09-04,-9.0909
2007-09-05,20.0
2007-09-07,-4.1667
2007-09-10,-8.6957
2007-09-11,14.2857
2007-09-12,-4.1667
2007-09-14,-10.8696
2007-09-17,12.1951
2007-09-18,-4.3478
2007-09-19,0.0
2007-09-20,0.0
2007-09-24,-4.5455
2007-09-25,0.0
2007-09-26,-2.3810000000000002
2007-09-27,-2.439
2007-09-28,5.0
2007-10-01,-4.7619
2007-10-02,15.0
2007-10-03,-4.3478
2007-10-04,-4.5455
2007-10-05,-4.7619
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,5.6875
2007-10-11,-5.3814
2007-10-12,0.0
2007-10-15,10.0
2007-10-16,-4.5455
2007-10-17,4.7619
2007-10-18,4.5455
2007-10-19,0.0
2007-10-22,4.3478
2007-10-23,-8.3333
2007-10-24,-2.2727
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-2.3256
2007-10-30,0.0
2007-10-31,-4.7619
2007-11-02,5.0
2007-11-05,-4.7619
2007-11-06,5.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,9.5238
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,-8.6957
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,4.7619
2007-11-29,-4.5455
2007-11-30,-4.7619
2007-12-03,5.0
2007-12-05,-4.7619
2007-12-07,5.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-4.7619
2007-12-19,-2.5
2007-12-20,-2.5641
2007-12-21,-5.2632
2007-12-24,-5.5556
2007-12-26,5.8824
2007-12-27,0.0
2007-12-28,5.5556
2007-12-31,5.2632
2008-01-02,-5.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,2.6316
2008-01-10,-2.5641
2008-01-11,2.6316
2008-01-14,-7.6923
2008-01-16,0.0
2008-01-17,8.3333
2008-01-18,-12.8205
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,5.8824
2008-01-25,0.0
2008-01-28,-5.5556
2008-01-29,0.0
2008-01-30,5.8824
2008-01-31,5.5556
2008-02-04,0.0
2008-02-06,-5.2632
2008-02-08,0.0
2008-02-11,-5.5556
2008-02-12,0.0
2008-02-13,47.0588
2008-02-14,0.0
2008-02-15,12.0
2008-02-19,-7.1429
2008-02-20,-3.8462
2008-02-22,8.0
2008-02-25,3.7037
2008-02-26,14.2857
2008-02-27,-3.125
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-3.2258
2008-03-04,-3.3333
2008-03-05,0.0
2008-03-06,-1.7241
2008-03-07,-5.2632
2008-03-10,-3.7037
2008-03-11,0.0
2008-03-12,-3.8462
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-4.0
2008-03-18,4.1667
2008-03-19,4.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,3.8462
2008-03-27,11.1111
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,3.3333
2008-04-02,-3.2258
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,3.3333
2008-04-08,-3.2258
2008-04-09,0.0
2008-04-10,14.8333
2008-04-11,-1.3062
2008-04-14,0.0
2008-04-15,-5.8824
2008-04-16,-9.375
2008-04-17,6.8966
2008-04-18,3.2258
2008-04-21,-3.125
2008-04-22,6.4516
2008-04-23,6.0606
2008-04-24,-2.8571
2008-04-25,-5.8824
2008-04-28,0.0
2008-04-29,9.375
2008-04-30,8.5714
2008-05-01,-2.6316
2008-05-02,0.0
2008-05-05,7.973
2008-05-06,17.647100000000002
2008-05-07,-6.383
2008-05-08,0.0
2008-05-09,6.8182
2008-05-12,12.766
2008-05-13,-5.6604
2008-05-14,8.0
2008-05-15,0.9259
2008-05-16,-4.5872
2008-05-19,1.9231
2008-05-20,1.8868
2008-05-21,11.1111
2008-05-22,0.0
2008-05-23,-5.8333
2008-05-27,-0.885
2008-05-28,0.0
2008-05-29,-3.5714
2008-05-30,7.4074
2008-06-02,0.0
2008-06-03,-8.6207
2008-06-04,0.0
2008-06-05,3.7736
2008-06-06,-3.6364
2008-06-09,1.8868
2008-06-10,7.4074
2008-06-11,-4.3103
2008-06-12,-4.5045
2008-06-13,0.0
2008-06-16,1.8868
2008-06-17,4.6296
2008-06-18,2.6549
2008-06-19,1.7241
2008-06-20,0.0
2008-06-23,1.6949
2008-06-24,0.0
2008-06-25,1.6667
2008-06-26,9.8361
2008-06-27,8.9552
2008-06-30,5.4795
2008-07-01,-1.2987
2008-07-02,-6.5789
2008-07-03,-4.2254
2008-07-07,0.0
2008-07-08,-10.2941
2008-07-09,1.6393
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-6.4516
2008-07-16,-17.2414
2008-07-17,18.75
2008-07-18,5.2632
2008-07-21,1.6667
2008-07-22,4.918
2008-07-23,14.0625
2008-07-24,-4.1096
2008-07-25,-2.8571
2008-07-28,-4.4118
2008-07-29,1.5385
2008-07-30,-7.5758
2008-08-01,13.1148
2008-08-04,0.0
2008-08-05,1.4493
2008-08-06,0.0
2008-08-07,-1.4285999999999999
2008-08-08,-1.4493
2008-08-11,-1.4706000000000001
2008-08-12,1.4925
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,-1.4706000000000001
2008-08-18,-10.4478
2008-08-19,3.3333
2008-08-20,-1.6129
2008-08-21,0.0
2008-08-22,6.5574
2008-08-25,-3.0769
2008-08-26,3.1746
2008-08-27,-1.5385
2008-08-28,-2.3438
2008-08-29,0.8
2008-09-02,-6.3492
2008-09-03,-5.0847
2008-09-04,0.8929
2008-09-05,4.4248
2008-09-08,-5.0847
2008-09-09,-5.3571
2008-09-10,-1.8868
2008-09-11,-5.7692
2008-09-12,6.1224
2008-09-15,0.0
2008-09-16,-5.7692
2008-09-17,0.0
2008-09-18,6.1224
2008-09-19,3.8462
2008-09-22,-1.8519
2008-09-23,-7.5472
2008-09-24,0.0
2008-09-25,-6.1224
2008-09-26,10.8696
2008-09-29,-5.8824
2008-09-30,2.0833
2008-10-01,-4.0816
2008-10-02,-6.383
2008-10-03,-4.5455
2008-10-06,-11.9048
2008-10-07,-2.7027
2008-10-08,-2.7778
2008-10-09,-5.7143
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,21.2121
2008-10-15,-22.5
2008-10-16,-6.4516
2008-10-17,10.3448
2008-10-20,6.25
2008-10-21,-5.8824
2008-10-22,-9.375
2008-10-23,3.4483
2008-10-24,-6.6667
2008-10-27,-7.1429
2008-10-28,3.8462
2008-10-29,-7.4074
2008-10-30,0.0
2008-10-31,16.0
2008-11-03,-10.3448
2008-11-04,-3.8462
2008-11-05,0.0
2008-11-06,-8.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-8.6957
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-4.7619
2008-11-17,0.0
2008-11-18,-12.5
2008-11-19,0.0
2008-11-20,-2.8571
2008-11-21,-2.9412000000000003
2008-11-24,-9.0909
2008-11-25,0.0
2008-11-26,26.6667
2008-11-28,-7.8947
2008-12-01,-2.8571
2008-12-02,0.0
2008-12-04,-5.8824
2008-12-05,0.0
2008-12-08,6.25
2008-12-09,5.8824
2008-12-10,0.0
2008-12-11,-5.5556
2008-12-12,5.8824
2008-12-15,-5.5556
2008-12-16,2.9412000000000003
2008-12-17,2.8571
2008-12-18,0.0
2008-12-19,-8.3333
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,-3.0303
2008-12-26,37.5
2008-12-29,13.6364
2008-12-30,8.0
2008-12-31,3.7037
2009-01-02,-21.4286
2009-01-05,0.0
2009-01-06,4.5455
2009-01-07,21.7391
2009-01-08,7.1429
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,-16.6667
2009-01-15,12.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,-14.2857
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,-4.1667
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,8.6957
2009-02-04,-8.0
2009-02-05,8.6957
2009-02-09,0.0
2009-02-10,-8.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-8.6957
2009-02-18,9.5238
2009-02-19,-13.0435
2009-02-20,-10.0
2009-02-23,-5.5556
2009-02-24,-17.647100000000002
2009-02-25,-7.1429
2009-02-26,23.0769
2009-02-27,-6.25
2009-03-02,-26.6667
2009-03-03,0.0
2009-03-04,18.1818
2009-03-05,-7.6923
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,16.6667
2009-03-11,-3.5714
2009-03-12,-18.5185
2009-03-13,27.2727
2009-03-16,7.1429
2009-03-17,0.0
2009-03-18,-10.0
2009-03-19,11.1111
2009-03-20,-10.0
2009-03-23,3.7037
2009-03-24,3.5714
2009-03-25,10.3448
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,12.5
2009-04-02,2.7778
2009-04-03,0.0
2009-04-06,-2.7027
2009-04-07,-5.5556
2009-04-08,-2.9412000000000003
2009-04-09,-15.1515
2009-04-13,32.1429
2009-04-14,-8.1081
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,2.9412000000000003
2009-04-27,0.0
2009-04-28,-2.8571
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,8.8235
2009-05-04,-2.7027
2009-05-05,-16.6667
2009-05-06,10.0
2009-05-07,3.0303
2009-05-08,5.8824
2009-05-11,-13.8889
2009-05-12,16.129
2009-05-13,0.0
2009-05-14,-5.5556
2009-05-15,-5.8824
2009-05-18,0.0
2009-05-19,12.5
2009-05-20,-5.5556
2009-05-21,5.8824
2009-05-22,-5.5556
2009-05-26,0.0
2009-05-27,-5.8824
2009-05-28,-6.25
2009-05-29,13.3333
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,5.8824
2009-06-04,-1.7708
2009-06-05,-3.8529999999999998
2009-06-08,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-11.7647
2009-06-15,10.0
2009-06-16,-9.0909
2009-06-17,0.0
2009-06-18,6.6667
2009-06-22,-12.5
2009-06-23,14.2857
2009-06-24,-25.0
2009-06-25,25.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,-16.6667
2009-07-02,20.0
2009-07-08,-6.6667
2009-07-09,14.2857
2009-07-10,9.375
2009-07-13,-8.5714
2009-07-14,-3.125
2009-07-15,3.2258
2009-07-16,8.6328
2009-07-20,-2.1935000000000002
2009-07-21,11.0662
2009-07-22,0.6289
2009-07-23,10.526299999999999
2009-07-24,-14.2857
2009-07-27,19.4444
2009-07-28,11.6279
2009-07-29,12.5
2009-07-30,3.7037
2009-07-31,-3.5714
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-10,-7.4074
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,-8.0
