ticker,AEIS US Equity
2004-05-27,-1.7798
2004-05-28,2.6846
2004-06-01,0.5229
2004-06-02,-2.7958
2004-06-03,-2.9431000000000003
2004-06-04,5.031
2004-06-07,3.084
2004-06-08,0.7002
2004-06-09,-1.0114
2004-06-10,-2.3627000000000002
2004-06-14,-4.0549
2004-06-15,0.9543
2004-06-16,-1.1479
2004-06-17,-2.1858
2004-06-18,-1.0475
2004-06-21,-1.1997
2004-06-22,2.0714
2004-06-23,2.5892
2004-06-24,-1.0232
2004-06-25,3.2391
2004-06-28,-0.6008
2004-06-29,2.7535
2004-06-30,2.7451
2004-07-01,-2.5445
2004-07-02,-1.3054999999999999
2004-07-06,-7.1429
2004-07-07,-0.5698
2004-07-08,-1.2894
2004-07-09,1.5239
2004-07-12,-7.0765
2004-07-13,-2.7692
2004-07-14,-1.7405
2004-07-15,2.0934
2004-07-16,-2.7603
2004-07-19,0.6488
2004-07-20,3.1426
2004-07-21,-13.2031
2004-07-22,-19.3519
2004-07-23,-2.0089
2004-07-26,1.9362
2004-07-27,4.4693
2004-07-28,-1.0695000000000001
2004-07-29,6.8108
2004-07-30,-0.2024
2004-08-02,0.1014
2004-08-03,-2.8369
2004-08-04,3.2325
2004-08-05,-2.5253
2004-08-06,-3.9378
2004-08-09,1.4024
2004-08-10,1.5957
2004-08-11,-4.0838
2004-08-12,-3.1659
2004-08-13,0.7892
2004-08-16,1.9016
2004-08-17,7.135
2004-08-18,2.7664
2004-08-19,-2.5922
2004-08-20,1.0235
2004-08-23,2.1277
2004-08-24,-2.2817
2004-08-25,1.4213
2004-08-26,-0.2002
2004-08-27,2.7081
2004-08-30,-3.6132999999999997
2004-08-31,-1.1145
2004-09-01,0.4098
2004-09-02,-0.7143
2004-09-03,-8.1192
2004-09-07,0.3356
2004-09-08,-0.3344
2004-09-09,5.9284
2004-09-10,3.2735
2004-09-13,5.9305
2004-09-14,-0.5792
2004-09-15,-4.6602
2004-09-16,1.222
2004-09-17,1.2072
2004-09-20,-1.4910999999999999
2004-09-21,3.6327
2004-09-22,-7.9844
2004-09-23,1.7989000000000002
2004-09-24,-4.158
2004-09-27,-0.8677
2004-09-28,1.3129
2004-09-29,2.0518
2004-09-30,-1.6931
2004-10-01,9.6878
2004-10-04,5.79
2004-10-05,-0.5566
2004-10-06,-1.306
2004-10-07,-1.0397
2004-10-08,-4.68
2004-10-11,0.9018
2004-10-12,-1.5889
2004-10-13,2.3209
2004-10-14,-2.7613
2004-10-15,-0.7099
2004-10-18,1.9407999999999999
2004-10-19,3.9078
2004-10-20,-0.1929
2004-10-21,5.9902999999999995
2004-10-22,-10.0273
2004-10-25,-0.1013
2004-10-26,-2.9412000000000003
2004-10-27,5.7471
2004-10-28,-0.5929
2004-10-29,-1.9881
2004-11-01,1.5213
2004-11-02,-0.3996
2004-11-03,-0.7021
2004-11-04,-0.7071
2004-11-05,0.6104
2004-11-08,-1.5167000000000002
2004-11-09,-0.7187
2004-11-10,-2.2751
2004-11-11,-2.1164
2004-11-12,0.1081
2004-11-15,1.2959
2004-11-16,-2.452
2004-11-17,2.8415
2004-11-18,-1.2752
2004-11-19,-8.288499999999999
2004-11-22,2.4648
2004-11-23,-3.2073
2004-11-24,1.7751000000000001
2004-11-26,0.0
2004-11-29,1.6279
2004-11-30,-2.1739
2004-12-01,0.8187
2004-12-02,-1.1601
2004-12-03,1.7606000000000002
2004-12-06,-1.9607999999999999
2004-12-07,-5.4118
2004-12-08,-1.4925
2004-12-09,1.7677
2004-12-10,-0.8685
2004-12-13,2.6283
2004-12-14,0.3659
2004-12-15,1.2151
2004-12-16,2.2809
2004-12-17,1.4085
2004-12-20,-1.8519
2004-12-21,1.1792
2004-12-22,0.0
2004-12-23,0.2331
2004-12-27,0.4651
2004-12-28,4.7454
2004-12-29,0.7735
2004-12-30,0.1096
2004-12-31,0.0
2005-01-03,-2.7382
2005-01-04,-9.3468
2005-01-05,1.8634
2005-01-06,-1.3415
2005-01-07,-0.8653
2005-01-10,0.2494
2005-01-11,-3.4826
2005-01-12,1.0309
2005-01-13,-2.6786
2005-01-14,0.3932
2005-01-18,0.1305
2005-01-19,-4.3025
2005-01-20,-2.3161
2005-01-21,-0.4184
2005-01-24,-3.6414999999999997
2005-01-25,1.3081
2005-01-26,2.2956
2005-01-27,1.4025
2005-01-28,-3.8728
2005-01-31,2.8777
2005-02-01,-0.4196
2005-02-02,-1.264
2005-02-03,1.138
2005-02-04,2.6723
2005-02-07,-0.137
2005-02-08,1.6461000000000001
2005-02-09,-5.5331
2005-02-10,0.1429
2005-02-11,4.2796
2005-02-14,3.2832
2005-02-15,5.8278
2005-02-16,3.1289
2005-02-17,0.1214
2005-02-18,12.2424
2005-02-22,-0.6479
2005-02-23,2.6087
2005-02-24,0.0
2005-02-25,0.8475
2005-02-28,-2.2059
2005-03-01,0.9667
2005-03-02,-0.5319
2005-03-03,1.4973
2005-03-04,0.1054
2005-03-07,0.1053
2005-03-08,1.5773000000000001
2005-03-09,1.4493
2005-03-10,1.6327
2005-03-11,-2.008
2005-03-14,0.6148
2005-03-15,0.2037
2005-03-16,-1.5244
2005-03-17,0.0
2005-03-18,-4.0248
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,1.5053999999999998
2005-03-24,-0.9534
2005-03-28,-0.6417
2005-03-29,-2.5834
2005-03-30,3.2044
2005-03-31,3.5332
2005-04-01,0.3102
2005-04-04,-0.1031
2005-04-05,0.1032
2005-04-06,1.5464
2005-04-07,1.4213
2005-04-08,-2.1021
2005-04-11,1.8405
2005-04-12,0.8032
2005-04-13,-5.9761
2005-04-14,0.9534
2005-04-15,-4.9318
2005-04-18,1.1038000000000001
2005-04-19,6.3319
2005-04-20,1.9506999999999999
2005-04-21,3.9275
2005-04-22,-2.8004
2005-04-25,8.6631
2005-04-26,-3.3945
2005-04-27,3.2289
2005-04-28,-1.4719
2005-04-29,-1.2138
2005-05-02,2.4575
2005-05-03,-0.2768
2005-05-04,0.8326
2005-05-05,-0.2752
2005-05-06,0.736
2005-05-09,1.3699
2005-05-10,-4.5045
2005-05-11,-1.3208
2005-05-12,-2.1989
2005-05-13,2.6393
2005-05-16,2.2857
2005-05-17,0.5587
2005-05-18,-2.7778
2005-05-19,-5.5238
2005-05-20,0.1008
2005-05-23,-0.9063
2005-05-24,-1.9308999999999998
2005-05-25,-1.5544
2005-05-26,1.8947
2005-05-27,-0.7231
2005-05-31,-0.7284
2005-06-01,1.153
2005-06-02,-0.6218
2005-06-03,-3.6496
2005-06-06,0.5411
2005-06-07,1.2917
2005-06-08,-0.9564
2005-06-09,-0.5365
2005-06-10,0.5394
2005-06-13,-4.8283000000000005
2005-06-14,-4.8478
2005-06-15,1.1848
2005-06-16,3.9813
2005-06-17,-0.3378
2005-06-20,-2.8249
2005-06-21,-1.5116
2005-06-22,-0.7084
2005-06-23,0.9512
2005-06-24,-2.7091
2005-06-27,-4.6005
2005-06-28,1.0152
2005-06-29,-0.6281
2005-06-30,-0.6321
2005-07-01,2.6081
2005-07-05,-0.31
2005-07-06,-0.7463
2005-07-07,-2.7569
2005-07-08,4.1237
2005-07-11,1.1139000000000001
2005-07-12,6.9767
2005-07-13,4.2334
2005-07-14,2.854
2005-07-15,1.921
2005-07-18,-4.3979
2005-07-19,4.2716
2005-07-20,11.8697
2005-07-21,-4.4131
2005-07-22,-4.224
2005-07-25,0.2051
2005-07-26,-2.7636
2005-07-27,-3.8947000000000003
2005-07-28,-0.8762
2005-07-29,5.8564
2005-08-01,-0.2088
2005-08-02,2.5105
2005-08-03,0.102
2005-08-04,-5.9123
2005-08-05,4.5504
2005-08-08,-0.4145
2005-08-09,3.7461
2005-08-10,-1.003
2005-08-11,2.8369
2005-08-12,6.3054
2005-08-15,2.873
2005-08-16,0.7207
2005-08-17,8.5868
2005-08-18,-0.659
2005-08-19,-0.4975
2005-08-22,1.25
2005-08-23,-2.716
2005-08-24,-0.6768
2005-08-25,1.3629
2005-08-26,-3.1933
2005-08-29,4.0799
2005-08-30,-1.251
2005-08-31,0.6757
2005-09-01,-1.4262000000000001
2005-09-02,1.1915
2005-09-06,2.5231
2005-09-07,0.9844
2005-09-08,0.3249
2005-09-09,2.1053
2005-09-12,-1.4274
2005-09-13,-4.9879
2005-09-14,-0.5927
2005-09-15,-4.0034
2005-09-16,1.6859
2005-09-19,0.6981
2005-09-20,-5.1993
2005-09-21,-2.6508000000000003
2005-09-22,0.2817
2005-09-23,0.5618
2005-09-26,1.8622
2005-09-27,-3.7477
2005-09-28,1.2346
2005-09-29,-1.97
2005-09-30,2.9665
2005-10-03,0.6506
2005-10-04,1.2004
2005-10-05,-5.4745
2005-10-06,-3.3784
2005-10-07,4.8951
2005-10-10,1.1429
2005-10-11,1.3183
2005-10-12,-1.0223
2005-10-13,2.1596
2005-10-14,0.5515
2005-10-17,0.457
2005-10-18,-2.7298
2005-10-19,-0.9355
2005-10-20,-1.322
2005-10-21,-3.7321
2005-10-24,2.7833
2005-10-25,0.1934
2005-10-26,0.4826
2005-10-27,0.9606
2005-10-28,2.8544
2005-10-31,-0.555
2005-11-01,-1.3953
2005-11-02,5.566
2005-11-03,6.1662
2005-11-04,-0.9259
2005-11-07,1.7842
2005-11-08,4.1736
2005-11-09,0.1603
2005-11-10,2.0
2005-11-11,2.9804
2005-11-14,-1.2947
2005-11-15,-3.7037
2005-11-16,-2.0032
2005-11-17,4.4971
2005-11-18,3.2081
2005-11-21,-1.6679
2005-11-22,1.0023
2005-11-23,-0.916
2005-11-25,1.4638
2005-11-28,-2.7335000000000003
2005-11-29,1.171
2005-11-30,3.6265
2005-12-01,3.1273
2005-12-02,-2.5271
2005-12-05,-1.2593
2005-12-06,-0.2251
2005-12-07,-3.6842
2005-12-08,-3.669
2005-12-09,-2.5932
2005-12-12,1.8303
2005-12-13,0.5719
2005-12-14,-2.8432
2005-12-15,-1.505
2005-12-16,-0.764
2005-12-19,-2.8228999999999997
2005-12-20,1.0563
2005-12-21,0.2613
2005-12-22,1.8245
2005-12-23,1.6212
2005-12-27,0.7557
2005-12-28,2.75
2005-12-29,-1.6221
2005-12-30,-2.4732
2006-01-03,1.9442
2006-01-04,3.1509
2006-01-05,2.8135
2006-01-06,4.3784
2006-01-09,1.1236
2006-01-10,0.3704
2006-01-11,2.7306
2006-01-12,3.1609
2006-01-13,-2.7159
2006-01-17,-6.156
2006-01-18,1.9069
2006-01-19,5.5389
2006-01-20,-2.695
2006-01-23,2.0408
2006-01-24,0.7143
2006-01-25,0.5674
2006-01-26,5.7123
2006-01-27,-1.2675
2006-01-30,1.2838
2006-01-31,4.6030999999999995
2006-02-01,-1.4668
2006-02-02,-2.7832
2006-02-03,-3.1957
2006-02-06,4.1265
2006-02-07,1.5192
2006-02-08,3.7085
2006-02-09,-0.2509
2006-02-10,-1.8868
2006-02-13,-2.4359
2006-02-14,1.3141
2006-02-15,4.6044
2006-02-16,-0.806
2006-02-17,-3.8125
2006-02-21,3.9636
2006-02-22,-1.3125
2006-02-23,-1.6465999999999998
2006-02-24,0.7083
2006-02-27,-6.8414
2006-02-28,-2.4022
2006-03-01,5.1336
2006-03-02,-1.6054
2006-03-03,-1.9714
2006-03-06,-0.9709
2006-03-07,-1.8207
2006-03-08,0.3566
2006-03-09,-0.1421
2006-03-10,-1.3523
2006-03-13,-0.3608
2006-03-14,2.0999
2006-03-15,3.1206
2006-03-16,-4.8143
2006-03-17,-2.9624
2006-03-20,4.2442
2006-03-21,-1.5714000000000001
2006-03-22,0.2177
2006-03-23,2.1723
2006-03-24,-0.4961
2006-03-27,0.8547
2006-03-28,-2.1893
2006-03-29,2.3105
2006-03-30,-1.0586
2006-03-31,0.7846
2006-04-03,4.3878
2006-04-04,1.3559
2006-04-05,1.3378
2006-04-06,1.1221
2006-04-07,-2.2193
2006-04-10,-3.271
2006-04-11,-0.3451
2006-04-12,2.2161
2006-04-13,2.71
2006-04-17,-4.5515
2006-04-18,3.4554
2006-04-19,1.0688
2006-04-20,2.2472
2006-04-21,-0.1293
2006-04-24,-2.1359
2006-04-25,4.4974
2006-04-26,-1.3291
2006-04-27,0.0641
2006-04-28,0.5769
2006-05-01,-4.9076
2006-05-02,1.2064
2006-05-03,6.4238
2006-05-04,6.285
2006-05-05,-0.8782
2006-05-08,-0.886
2006-05-09,-0.4172
2006-05-10,-4.1293
2006-05-11,-3.5581
2006-05-12,-2.8479
2006-05-15,-2.6649000000000003
2006-05-16,1.3005
2006-05-17,-2.2973
2006-05-18,0.6224
2006-05-19,-1.3058
2006-05-22,-0.0696
2006-05-23,-2.7178
2006-05-24,-3.2951
2006-05-25,0.0
2006-05-26,5.7036999999999995
2006-05-30,-3.0834
2006-05-31,1.9523000000000001
2006-06-01,4.0426
2006-06-02,-1.7042000000000002
2006-06-05,-4.0915
2006-06-06,0.7954
2006-06-07,2.3673
2006-06-08,-2.733
2006-06-09,-0.8646
2006-06-12,-3.0523
2006-06-13,-2.1739
2006-06-14,0.4598
2006-06-15,5.9497
2006-06-16,-3.9596999999999998
2006-06-19,-3.3733
2006-06-20,-0.4655
2006-06-21,1.7927
2006-06-22,-1.2251
2006-06-23,-2.093
2006-06-26,0.9501
2006-06-27,-2.8235
2006-06-28,0.0807
2006-06-29,8.3871
2006-06-30,-1.4881
2006-07-03,3.7009
2006-07-05,-4.807
2006-07-06,1.6832
2006-07-07,-0.2257
2006-07-10,-1.5083
2006-07-11,-0.9954
2006-07-12,-6.4192
2006-07-13,-2.7273
2006-07-14,-1.1895
2006-07-17,1.2898
2006-07-18,1.8676
2006-07-19,5.25
2006-07-20,-3.0879
2006-07-21,-4.7386
2006-07-24,2.4871
2006-07-25,-0.1674
2006-07-26,-1.8441
2006-07-27,6.234
2006-07-28,2.8939
2006-07-31,1.0937000000000001
2006-08-01,-4.4822
2006-08-02,1.1327
2006-08-03,3.84
2006-08-04,-4.2373
2006-08-07,-1.2068
2006-08-08,3.2573
2006-08-09,-0.7098
2006-08-10,1.0326
2006-08-11,-3.4591
2006-08-14,3.9901999999999997
2006-08-15,4.8551
2006-08-16,4.2569
2006-08-17,-0.4298
2006-08-18,2.446
2006-08-21,-2.3174
2006-08-22,-0.4313
2006-08-23,-2.0217
2006-08-24,0.8843
2006-08-25,1.534
2006-08-28,1.3669
2006-08-29,3.1228
2006-08-30,-0.0688
2006-08-31,-1.0331
2006-09-01,0.5567
2006-09-05,1.1764999999999999
2006-09-06,-4.0356
2006-09-07,2.1383
2006-09-08,0.3489
2006-09-11,3.338
2006-09-12,7.4024
2006-09-13,-0.5013
2006-09-14,-1.3854
2006-09-15,2.1711
2006-09-18,1.5625
2006-09-19,-2.0308
2006-09-20,3.1407
2006-09-21,-1.5225
2006-09-22,-0.6184
2006-09-25,4.6049
2006-09-26,1.8441
2006-09-27,-0.7009
2006-09-28,0.0
2006-09-29,0.2941
2006-10-02,0.0587
2006-10-03,-2.8722
2006-10-04,5.1298
2006-10-05,1.2629000000000001
2006-10-06,-2.3243
2006-10-09,1.3929
2006-10-10,-1.889
2006-10-11,-0.2917
2006-10-12,-1.6968999999999999
2006-10-13,3.1548
2006-10-16,3.2314
2006-10-17,-2.8508
2006-10-18,-3.855
2006-10-19,-0.3591
2006-10-20,-1.9219
2006-10-23,-2.0208
2006-10-24,-0.5
2006-10-25,1.0678
2006-10-26,1.8024
2006-10-27,-5.0061
2006-10-30,0.0643
2006-10-31,0.9634
2006-11-01,-4.0076
2006-11-02,-1.3254000000000001
2006-11-03,0.8059
2006-11-06,4.3304
2006-11-07,3.5121
2006-11-08,0.2468
2006-11-09,-2.7692
2006-11-10,2.2785
2006-11-13,0.1856
2006-11-14,5.0031
2006-11-15,0.7059
2006-11-16,-0.8762
2006-11-17,-1.9445999999999999
2006-11-20,0.9615
2006-11-21,1.0714
2006-11-22,2.0612
2006-11-24,-0.3462
2006-11-27,-2.1424
2006-11-28,1.6568
2006-11-29,1.2806
2006-11-30,-0.977
2006-12-01,-0.9867
2006-12-04,4.279
2006-12-05,0.8432
2006-12-06,0.7246
2006-12-07,0.6087
2006-12-08,-0.33
2006-12-11,1.3797
2006-12-12,0.0544
2006-12-13,-2.1219
2006-12-14,0.3891
2006-12-15,1.1628
2006-12-18,-0.9305
2006-12-19,-0.4972
2006-12-20,1.6657
2006-12-21,-0.9831
2006-12-22,0.0552
2006-12-26,2.9217
2006-12-27,0.1607
2006-12-28,-0.107
2006-12-29,1.0171
2007-01-03,-0.6359
2007-01-04,0.7467
2007-01-05,-1.3764
2007-01-08,1.3418999999999999
2007-01-09,-1.1653
2007-01-10,1.4469
2007-01-11,-0.2113
2007-01-12,0.3176
2007-01-16,-1.9525000000000001
2007-01-17,0.5382
2007-01-18,-9.5824
2007-01-19,-0.1184
2007-01-22,0.0593
2007-01-23,1.4809999999999999
2007-01-24,0.1168
2007-01-25,-2.6822
2007-01-26,1.6177000000000001
2007-01-29,-0.1179
2007-01-30,1.1806
2007-01-31,1.1085
2007-02-01,2.5389
2007-02-02,0.2251
2007-02-05,-1.7406000000000001
2007-02-06,0.3429
2007-02-07,16.2301
2007-02-08,-5.5855
2007-02-09,-0.7784
2007-02-12,0.0523
2007-02-13,1.725
2007-02-14,2.5694
2007-02-15,1.5030000000000001
2007-02-16,-0.8885
2007-02-20,-0.0498
2007-02-21,0.5979
2007-02-22,1.5849
2007-02-23,-0.3901
2007-02-26,3.1326
2007-02-27,-5.8850999999999996
2007-02-28,1.5633
2007-03-01,-0.6951
2007-03-02,-4.75
2007-03-05,-1.6273
2007-03-06,5.4429
2007-03-07,1.2652
2007-03-08,3.4483
2007-03-09,2.8502
2007-03-12,-0.8924
2007-03-13,-3.5071
2007-03-14,0.5894
2007-03-15,1.0254
2007-03-16,0.5317
2007-03-19,1.4423
2007-03-20,0.1896
2007-03-21,1.5137
2007-03-22,-0.7456
2007-03-23,0.0469
2007-03-26,-0.5631
2007-03-27,0.5663
2007-03-28,-0.8447
2007-03-29,-1.5144
2007-03-30,1.1052
2007-04-02,1.2357
2007-04-03,2.723
2007-04-04,-0.5027
2007-04-05,2.3886
2007-04-09,1.2113
2007-04-10,0.3989
2007-04-11,-2.1634
2007-04-12,5.009
2007-04-13,1.0743
2007-04-16,0.5952
2007-04-17,-1.6484
2007-04-18,0.2149
2007-04-19,-1.5009000000000001
2007-04-20,1.219
2007-04-23,1.2473
2007-04-24,-2.8887
2007-04-25,-5.9493
2007-04-26,16.4186
2007-04-27,-3.2761
2007-04-30,1.1979
2007-05-01,1.6327
2007-05-02,-0.0803
2007-05-03,2.0498
2007-05-04,1.1421999999999999
2007-05-07,-0.8178
2007-05-08,-0.8638
2007-05-09,-2.7723
2007-05-10,-3.4215999999999998
2007-05-11,3.3319
2007-05-14,-0.4898
2007-05-15,-0.8203
2007-05-16,-2.316
2007-05-17,-0.254
2007-05-18,0.6791
2007-05-21,1.0961
2007-05-22,2.4604
2007-05-23,-0.6105
2007-05-24,-6.593
2007-05-25,1.5783
2007-05-29,1.7264
2007-05-30,-2.6305
2007-05-31,6.9281
2007-06-01,2.445
2007-06-04,-0.0398
2007-06-05,-0.5969
2007-06-06,-1.4812
2007-06-07,-3.4539
2007-06-08,1.9781
2007-06-11,-0.9492
2007-06-12,-3.75
2007-06-13,1.7316
2007-06-14,0.9787
2007-06-15,1.7278
2007-06-18,-2.8998
2007-06-19,-2.3464
2007-06-20,-2.2717
2007-06-21,3.3974
2007-06-22,-3.8045999999999998
2007-06-25,-1.3933
2007-06-26,-0.3191
2007-06-27,1.6461000000000001
2007-06-28,-1.3495
2007-06-29,3.3288
2007-07-02,-1.015
2007-07-03,-0.7579
2007-07-05,0.9434
2007-07-06,-0.7121
2007-07-09,2.5997
2007-07-10,-1.6601
2007-07-11,0.5775
2007-07-12,1.5459
2007-07-13,-2.2619
2007-07-16,-0.1335
2007-07-17,7.4866
2007-07-18,-2.529
2007-07-19,2.2118
2007-07-20,-1.7894
2007-07-23,-1.4830999999999999
2007-07-24,-3.3548
2007-07-25,2.9818
2007-07-26,-16.7243
2007-07-27,-6.9538
2007-07-30,0.2231
2007-07-31,-1.4469
2007-08-01,0.9599
2007-08-02,-2.7964
2007-08-03,-5.9839
2007-08-06,-2.0808
2007-08-07,-3.4375
2007-08-08,-8.6084
2007-08-09,-1.3456000000000001
2007-08-10,21.0337
2007-08-13,3.7960000000000003
2007-08-14,-2.5143
2007-08-15,-3.1067
2007-08-16,-1.7544
2007-08-17,3.3251
2007-08-20,-0.4768
2007-08-21,0.7784
2007-08-22,2.852
2007-08-23,2.3686
2007-08-24,0.3386
2007-08-27,-2.3622
2007-08-28,-8.4101
2007-08-29,1.9497
2007-08-30,-1.4806
2007-08-31,1.6280999999999999
2007-09-04,0.1848
2007-09-05,2.8289999999999997
2007-09-06,-1.1962
2007-09-07,-2.7845
2007-09-10,-3.3001
2007-09-11,-1.4809999999999999
2007-09-12,-1.3072
2007-09-13,-0.7947
2007-09-14,2.4032
2007-09-17,-4.8892
2007-09-18,5.0034
2007-09-19,-1.0444
2007-09-20,-1.3193
2007-09-21,2.4064
2007-09-24,-0.6527
2007-09-25,2.5624000000000002
2007-09-26,-0.1922
2007-09-27,1.3479
2007-09-28,-4.3699
2007-10-01,12.7815
2007-10-02,1.6442
2007-10-03,-2.3686
2007-10-04,-1.3018
2007-10-05,2.8777
2007-10-08,-1.7483
2007-10-09,-1.72
2007-10-10,-3.2589
2007-10-11,-3.6806
2007-10-12,4.3394
2007-10-15,-1.3656
2007-10-16,-3.3984
2007-10-17,0.9121
2007-10-18,1.3557000000000001
2007-10-19,-3.6306000000000003
2007-10-22,6.2789
2007-10-23,1.3682
2007-10-24,-2.8834
2007-10-25,-4.5483
2007-10-26,-1.1913
2007-10-29,1.0717
2007-10-30,3.1146
2007-10-31,2.8278
2007-11-01,-2.9375
2007-11-02,5.6665
2007-11-05,1.5844
2007-11-06,-0.5399
2007-11-07,-7.7201
2007-11-08,0.9804
2007-11-09,1.2945
2007-11-12,0.8307
2007-11-13,-0.2535
2007-11-14,1.5248
2007-11-15,-7.8223
2007-11-16,0.3394
2007-11-19,-3.0447
2007-11-20,1.1863
2007-11-21,-2.069
2007-11-23,3.2394
2007-11-26,-4.4338
2007-11-27,-1.9986000000000002
2007-11-28,8.6672
2007-11-29,-4.1555
2007-11-30,1.4685000000000001
2007-12-03,-4.1350999999999996
2007-12-04,-3.0194
2007-12-05,4.1512
2007-12-06,-0.9964
2007-12-07,0.5751
2007-12-10,1.5011
2007-12-11,-2.4648
2007-12-12,1.2995999999999999
2007-12-13,-0.6415
2007-12-14,-2.3673
2007-12-17,-4.9963
2007-12-18,-2.1655
2007-12-19,1.2648
2007-12-20,-1.9516
2007-12-21,3.5032
2007-12-24,3.0769
2007-12-26,-2.9851
2007-12-27,-0.6154
2007-12-28,0.9288
2007-12-31,0.3067
2008-01-02,-2.4465
2008-01-03,-3.9969
2008-01-04,-9.1429
2008-01-07,-1.5274
2008-01-08,-3.7409
2008-01-09,0.7583
2008-01-10,5.6444
2008-01-11,-3.6509
2008-01-14,4.8983
2008-01-15,-6.2555
2008-01-16,3.2895
2008-01-17,-0.546
2008-01-18,1.4639
2008-01-22,-0.541
2008-01-23,-9.5195
2008-01-24,-1.002
2008-01-25,4.4534
2008-01-28,2.1318
2008-01-29,1.8027
2008-01-30,0.7456
2008-01-31,0.0
2008-02-01,13.321
2008-02-04,-5.551
2008-02-05,-3.9758
2008-02-06,-0.36
2008-02-07,1.897
2008-02-08,3.5461
2008-02-11,-2.4829
2008-02-12,3.5119
2008-02-13,4.4105
2008-02-14,-0.0812
2008-02-15,-0.8943
2008-02-19,1.8868
2008-02-20,3.7037
2008-02-21,1.1646
2008-02-22,-0.2302
2008-02-25,4.1538
2008-02-26,-0.517
2008-02-27,-2.0045
2008-02-28,-2.8788
2008-02-29,0.0
2008-03-03,-1.8721
2008-03-04,2.8617
2008-03-05,0.6182
2008-03-06,-5.0691
2008-03-07,2.589
2008-03-10,-1.8927
2008-03-11,6.0289
2008-03-12,1.4405000000000001
2008-03-13,2.0179
2008-03-14,-1.6117
2008-03-17,-1.0424
2008-03-18,-0.6772
2008-03-19,-3.3333
2008-03-20,2.6646
2008-03-24,5.4198
2008-03-25,-1.4482
2008-03-26,-0.147
2008-03-27,-4.1207
2008-03-28,-0.2302
2008-03-31,2.0
2008-04-01,3.1673999999999998
2008-04-02,2.7778
2008-04-03,0.7112
2008-04-04,-1.9068
2008-04-07,-0.7199
2008-04-08,-0.8702
2008-04-09,-1.6094
2008-04-10,2.4535
2008-04-11,-5.0073
2008-04-14,1.1459
2008-04-15,2.6435
2008-04-16,3.6792
2008-04-17,-1.9163000000000001
2008-04-18,-0.3618
2008-04-21,2.4691
2008-04-22,-2.9057
2008-04-23,-1.6787999999999998
2008-04-24,7.1269
2008-04-25,3.465
2008-04-28,-3.6839
2008-04-29,-0.4172
2008-04-30,-2.2346
2008-05-01,3.5714
2008-05-02,-2.3448
2008-05-05,1.9774
2008-05-06,1.4543
2008-05-07,-1.5017
2008-05-08,-1.1781
2008-05-09,6.8022
2008-05-12,-0.0657
2008-05-13,1.9054
2008-05-14,3.5461
2008-05-15,0.2491
2008-05-16,-1.0559
2008-05-19,-0.3766
2008-05-20,-1.9534
2008-05-21,-1.8638
2008-05-22,1.2443
2008-05-23,-3.1695
2008-05-27,2.7388
2008-05-28,-1.4304000000000001
2008-05-29,0.7256
2008-05-30,3.7328
2008-06-02,-3.4722
2008-06-03,-1.8967
2008-06-04,0.3333
2008-06-05,-2.1262
2008-06-06,-4.0054
2008-06-09,-1.2023
2008-06-10,-2.1475
2008-06-11,-3.365
2008-06-12,1.2112
2008-06-13,5.9088
2008-06-16,2.048
2008-06-17,-2.3529
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,-1.5592000000000001
2008-06-23,-1.1519
2008-06-24,6.0452
2008-06-25,0.5495
2008-06-26,-5.3962
2008-06-27,1.0108
2008-06-30,-2.0729
2008-07-01,3.5766
2008-07-02,-2.3961
2008-07-03,0.7942
2008-07-07,1.6476
2008-07-08,2.537
2008-07-09,-4.4674
2008-07-10,3.5252
2008-07-11,-10.1459
2008-07-14,-2.3202
2008-07-15,3.0879
2008-07-16,4.9155
2008-07-17,0.2196
2008-07-18,-1.534
2008-07-21,0.9644
2008-07-22,0.5878
2008-07-23,3.2871
2008-07-24,0.4243
2008-07-25,-2.8872999999999998
2008-07-28,-1.5228000000000002
2008-07-29,3.2401
2008-07-30,0.9272
2008-07-31,-2.3322
2008-08-01,1.3025
2008-08-04,-2.7857
2008-08-05,10.4335
2008-08-06,-1.1311
2008-08-07,-1.2113
2008-08-08,3.6785
2008-08-11,5.1248
2008-08-12,-1.75
2008-08-13,6.9975000000000005
2008-08-14,-5.3508
2008-08-15,3.9573
2008-08-18,-1.5106000000000002
2008-08-19,-0.4294
2008-08-20,-1.1707
2008-08-21,-1.5586
2008-08-22,3.3566
2008-08-25,-1.5319
2008-08-26,-0.3734
2008-08-27,1.3740999999999999
2008-08-28,2.2181
2008-08-29,-2.7728
2008-09-02,2.8518
2008-09-03,-1.5672000000000001
2008-09-04,-7.5321
2008-09-05,-2.5827999999999998
2008-09-08,0.3399
2008-09-09,-4.7764
2008-09-10,2.5968999999999998
2008-09-11,1.8723999999999998
2008-09-12,-2.8590999999999998
2008-09-15,-4.4849
2008-09-16,2.7146
2008-09-17,-6.2857
2008-09-18,4.2683
2008-09-19,12.2076
2008-09-22,-5.2117
2008-09-23,0.0
2008-09-24,-0.4124
2008-09-25,2.9676
2008-09-26,-0.2011
2008-09-29,-9.8724
2008-09-30,1.9374
2008-10-01,-1.9005999999999998
2008-10-02,-5.5142
2008-10-03,-2.1293
2008-10-06,-6.2853
2008-10-07,-8.1685
2008-10-08,-0.9363
