ticker,UMGP US Equity
2015-12-08,-18.6047
2015-12-18,0.0
2016-02-24,471.4286
2016-03-04,50.0
2016-03-14,-6.6667
2016-07-14,-21.4286
2016-07-18,80.9091
2016-07-25,-44.7236
2016-08-19,-4.5455
2016-08-22,-4.7619
2016-08-26,3.0
2016-08-31,0.9709
2016-09-02,0.0
2016-09-07,-0.9615
2016-09-13,0.0
2016-09-14,-0.9709
2016-09-15,22.549
2016-09-16,-3.68
2016-09-23,-13.6213
2016-09-26,-0.9615
2016-09-27,0.0
2016-09-28,-5.8252
2016-09-29,0.0
2016-10-04,0.0
2016-10-26,-1.5464
2016-10-27,9.9476
2016-11-22,-87.8095
2016-11-28,689.0625
2016-12-01,-0.9901
2016-12-29,52.0
2016-12-30,1.3158
2017-01-03,-1.2987
2017-01-11,0.0
2017-01-12,0.0
2017-01-17,-63.8158
2017-03-27,1.8182
2017-04-10,1.7856999999999998
2017-05-31,14.0351
2017-06-12,46.1538
2017-06-13,31.5789
2017-06-14,20.0
2017-06-15,1.3333
2017-06-16,-30.9211
2017-06-19,0.9524
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,8.4906
2017-06-23,-7.8261
2017-06-27,-81.1321
2017-06-28,500.0
2017-06-29,12.5
2017-06-30,1.4815
2017-07-03,75.1825
2017-07-05,-51.6667
2017-07-06,-9.4828
2017-07-07,4.7619
2017-07-10,4.5455
2017-07-11,-13.0435
2017-07-12,-20.0
2017-07-14,2.875
2017-07-17,9.356
2017-07-18,6.0
2017-07-19,-0.4193
2017-07-20,-19.1011
2017-07-21,-8.9052
2017-07-24,0.0
2017-07-26,9.5129
2017-07-27,-21.7295
2017-08-01,-0.0167
2017-08-02,0.6333
2017-08-07,-0.6293
2017-08-08,0.0
2017-08-09,8.3333
2017-08-10,-7.7077
2017-08-11,0.0
2017-08-15,-14.9692
2017-08-16,-0.0196
2017-08-18,8.8137
2017-08-23,-8.0818
2017-08-31,-0.0196
2017-09-01,0.0
2017-09-05,0.0
2017-09-13,-1.9607999999999999
2017-09-19,0.0
2017-09-26,-13.8486
2017-09-27,-38.2715
2017-10-04,50.4325
2017-10-05,87.475
2017-10-06,-13.3084
2017-10-09,-0.0154
2017-10-10,-37.6462
2017-10-11,-0.0247
2017-10-13,0.0
2017-10-16,20.9057
2017-10-17,-18.3524
2017-10-18,4.6
2017-10-23,-4.3977
2017-10-26,0.0
2017-10-27,20.0
2017-10-30,0.0
2017-10-31,6.25
2017-11-01,4.9216
2017-11-02,0.0
2017-11-06,-4.8776
2017-11-08,5.1277
2017-11-20,-32.7229
2017-11-21,48.6389
2017-11-22,0.0
2017-11-24,12.1286
2017-11-29,-16.1733
2017-12-01,-0.5885
2017-12-04,-37.6
2017-12-07,73.0769
2017-12-13,0.0
2017-12-14,0.0
2017-12-19,-44.463
2017-12-20,66.7222
2017-12-21,-10.0
2017-12-26,11.1111
2018-01-03,8.0
2018-01-05,-1.8519
2018-01-09,-57.7358
2018-01-12,100.8929
2018-01-26,-11.1111
2018-01-30,-50.0
2018-01-31,170.0
2018-02-01,0.0
2018-02-02,-53.7037
2018-02-05,-6.0
2018-02-07,-6.383
2018-02-08,0.0
2018-02-12,59.0909
2018-02-14,0.0
2018-02-20,-0.7143
2018-03-06,-71.223
2018-03-07,0.0
2018-03-08,0.1
2018-03-12,0.0
2018-03-14,79.8202
2018-03-15,0.0
2018-03-26,-8.3333
2018-03-28,0.0
2018-04-06,0.0
2018-04-20,-39.3939
2018-04-23,-89.7
2018-04-24,1501.9417
2018-04-25,21.2121
2018-04-30,0.0
2018-05-03,-45.0
2018-05-04,-90.3636
2018-05-08,937.7358
2018-05-09,0.0
2018-05-11,0.0
2018-05-14,45.4545
2018-05-15,211.8125
2018-05-16,-20.0842
2018-05-17,-4.7905999999999995
2018-05-21,-20.9958
2018-05-22,0.0
2018-06-06,-6.6689
2018-06-11,-3.6084
2018-06-14,-77.7613
2018-06-19,333.1667
2018-07-03,-42.2855
2018-07-05,33.3333
2018-07-10,-75.0
2018-07-11,339.6
2018-07-12,-9.0082
2018-07-16,24.95
2018-07-19,-19.968
2018-08-03,-82.45
2018-08-08,654.7009
2018-08-13,0.0
2018-08-16,0.0
2018-08-22,-0.0378
2018-08-31,0.0378
2018-09-05,-86.7497
2018-09-06,0.0
2018-09-11,0.2849
2018-09-27,-0.2841
2018-10-01,0.0
2018-10-03,13.9601
2018-10-15,43.95
2018-10-17,-39.0413
2018-10-30,640.4558
2018-11-01,0.0
2018-11-12,-86.4563
2018-11-21,524.7159
2018-11-26,0.0
2018-12-10,-83.9927
2018-12-28,42.0455
2018-12-31,100.0
2019-01-02,99.9
2019-01-04,-82.3912
2019-01-11,467.6136
2019-01-24,0.0501
2019-02-06,-82.3912
2019-02-08,-0.2841
2019-02-12,468.9459
2019-02-28,0.0
2019-03-05,-0.1502
2019-03-06,0.0
2019-03-18,0.0
2019-04-08,0.2508
2019-04-29,-54.5773
2019-04-30,120.1542
2019-05-06,0.0
2019-05-14,-9.955
2019-06-13,10.9444
2019-06-14,-48.9234
2019-06-19,96.0784
2019-06-26,0.0
2019-07-01,19.95
2019-07-02,0.0
2019-07-05,0.0
2019-07-08,-58.316
2019-07-09,139.9
2019-07-19,-0.0417
2019-07-23,112.6355
2019-07-26,-27.4564
2019-08-07,-19.5188
2019-08-12,-42.8955
2019-08-15,0.0
2019-08-19,17.647100000000002
2019-08-22,0.0
2019-09-19,0.0
2019-09-25,-10.0
2019-10-03,-43.3333
2019-10-04,75.4902
2019-10-07,0.0
2019-10-16,-35.419
2019-10-17,53.9792
2019-10-22,0.0
2019-10-30,0.0
2019-11-05,0.0
2019-11-14,0.0
2019-12-04,-15.7303
2019-12-19,-32.6667
2019-12-23,86.1386
2020-01-06,0.0
2020-01-10,-0.5319
2020-01-13,-6.9519
2020-01-15,105.7471
2020-01-16,-2.5140000000000002
2020-01-21,0.2865
2020-01-22,2.8571
2020-01-24,-2.7778
2020-01-27,2.8571
2020-02-10,-11.1111
2020-02-18,-6.25
2020-02-20,0.0
2020-02-24,0.0
2020-02-28,-13.3333
2020-03-02,-0.5769
2020-03-05,0.0
2020-03-06,-15.667300000000001
2020-03-10,9.0596
2020-03-16,-0.021
2020-03-17,-2.8186999999999998
2020-03-20,-7.7922
2020-03-24,0.892
2020-03-25,-6.9335
2020-03-26,-10.0
2020-03-30,-0.5556
2020-04-06,-32.9609
2020-04-07,40.0
2020-04-17,19.0476
2020-04-22,-19.5
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,24.2236
2020-05-05,0.0
2020-05-07,-39.5
2020-05-11,65.2893
2020-05-14,0.0
2020-05-15,0.0
2020-05-22,0.0
2020-05-29,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-09,0.0
2020-06-11,0.0
2020-06-12,-20.75
2020-06-15,26.183
2020-06-19,0.0
2020-06-22,-24.5
2020-06-23,32.3841
2020-06-26,0.0
2020-07-07,-23.4617
2020-07-08,30.6536
2020-07-13,0.0
2020-07-15,-24.4622
2020-07-17,32.3841
2020-07-20,0.0
2020-07-21,-23.2116
