ticker,FRBK US Equity
2004-08-19,-0.2375
2004-08-20,0.0794
2004-08-23,2.6963
2004-08-24,-0.0772
2004-08-25,-0.0773
2004-08-26,-0.9281
2004-08-27,1.4832
2004-08-30,-0.3846
2004-08-31,0.3861
2004-09-01,0.7692
2004-09-02,0.0
2004-09-03,1.374
2004-09-07,0.0753
2004-09-08,3.1603
2004-09-09,-0.3647
2004-09-10,0.0732
2004-09-13,0.1463
2004-09-14,-1.3879000000000001
2004-09-15,-2.0
2004-09-16,-0.9826
2004-09-17,0.1527
2004-09-20,-0.3811
2004-09-21,0.5356
2004-09-22,-1.1416
2004-09-23,0.2309
2004-09-24,-0.8449
2004-09-27,0.3098
2004-09-28,-0.1544
2004-09-29,-0.5414
2004-09-30,1.7107
2004-10-01,2.9817
2004-10-04,-1.5590000000000002
2004-10-05,-1.81
2004-10-06,0.6144
2004-10-07,-1.6031
2004-10-08,0.0776
2004-10-11,1.8605
2004-10-12,0.9132
2004-10-13,-1.5836999999999999
2004-10-14,-0.3831
2004-10-15,1.0
2004-10-18,2.818
2004-10-19,0.4444
2004-10-20,-3.4661
2004-10-21,1.6806999999999999
2004-10-22,2.5545
2004-10-25,-0.1465
2004-10-26,1.9809
2004-10-27,-0.3597
2004-10-28,6.787
2004-10-29,-1.6227
2004-11-01,1.7182
2004-11-02,1.3580999999999999
2004-11-03,-0.0067
2004-11-04,0.6
2004-11-05,-0.5964
2004-11-08,-0.0667
2004-11-09,0.0
2004-11-10,-0.2668
2004-11-11,0.0
2004-11-12,0.2676
2004-11-15,0.0
2004-11-16,0.0667
2004-11-17,0.2667
2004-11-18,0.0665
2004-11-19,-0.6645
2004-11-22,0.0669
2004-11-23,-0.0668
2004-11-24,1.4716
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.1318
2004-12-01,0.0658
2004-12-02,0.3289
2004-12-03,-0.918
2004-12-06,-0.5295
2004-12-07,1.1976
2004-12-08,-0.0657
2004-12-09,0.0
2004-12-10,-1.3816
2004-12-13,0.2001
2004-12-14,0.5992
2004-12-15,-0.3971
2004-12-16,0.9967
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-0.5921
2004-12-22,-0.0662
2004-12-23,0.596
2004-12-27,-0.5267
2004-12-28,1.2574
2004-12-29,0.5882
2004-12-30,-0.8512
2004-12-31,0.2687
2005-01-03,0.1307
2005-01-04,1.2402
2005-01-05,0.9671
2005-01-06,0.8238
2005-01-07,0.703
2005-01-10,0.4403
2005-01-11,-0.4383
2005-01-12,-0.0629
2005-01-13,0.5035
2005-01-14,-0.0626
2005-01-18,-0.1253
2005-01-19,0.3325
2005-01-20,-0.4564
2005-01-21,0.4397
2005-01-24,0.0625
2005-01-25,0.0
2005-01-26,1.5
2005-01-27,-0.7389
2005-01-28,-1.0546
2005-01-31,3.4483
2005-02-01,4.0769
2005-02-02,0.5174
2005-02-03,-0.2206
2005-02-04,2.8003
2005-02-07,-2.2222
2005-02-08,1.5396
2005-02-09,1.083
2005-02-10,2.1429
2005-02-11,0.4895
2005-02-14,-0.3479
2005-02-15,1.5363
2005-02-16,-1.6505999999999998
2005-02-17,2.7972
2005-02-18,1.6327
2005-02-22,-0.6024
2005-02-23,0.0
2005-02-24,-2.2222
2005-02-25,0.6198
2005-02-28,0.2053
2005-03-01,0.0683
2005-03-02,-2.3891
2005-03-03,-0.1399
2005-03-04,-0.1401
2005-03-07,0.2805
2005-03-08,0.6993
2005-03-09,-1.0417
2005-03-10,0.0
2005-03-11,0.2105
2005-03-14,-0.9804
2005-03-15,-0.2122
2005-03-16,-0.7087
2005-03-17,0.0
2005-03-18,0.571
2005-03-21,0.5678
2005-03-22,0.0706
2005-03-23,-0.141
2005-03-24,0.1412
2005-03-28,-0.8463
2005-03-29,0.4267
2005-03-30,0.2125
2005-03-31,1.6254
2005-04-01,-2.2949
2005-04-04,0.8541
2005-04-05,-1.6937
2005-04-06,0.0718
2005-04-07,0.2869
2005-04-08,0.7868
2005-04-11,-0.3549
2005-04-12,-1.0684
2005-04-13,-0.7199
2005-04-14,0.2901
2005-04-15,1.2292
2005-04-18,-0.7143
2005-04-19,-0.6475
2005-04-20,-1.3758
2005-04-21,1.6886999999999999
2005-04-22,-1.6606
2005-04-25,-0.3671
2005-04-26,-0.8106
2005-04-27,0.0
2005-04-28,-1.1887
2005-04-29,5.9398
2005-05-02,-0.8517
2005-05-03,1.7894999999999999
2005-05-04,-0.4923
2005-05-05,-2.4028
2005-05-06,0.0724
2005-05-09,-0.1447
2005-05-10,1.3043
2005-05-11,0.2146
2005-05-12,-1.2134
2005-05-13,-3.7572
2005-05-16,6.982
2005-05-17,-1.3333
2005-05-18,0.0711
2005-05-19,1.8109
2005-05-20,1.0164
2005-05-23,3.0186
2005-05-24,-0.6236
2005-05-25,-1.2626
2005-05-26,1.6844999999999999
2005-05-27,0.3012
2005-05-31,0.3003
2005-06-01,-0.6737
2005-06-02,0.0
2005-06-03,0.1507
2005-06-06,-0.2257
2005-06-07,2.187
2005-06-08,0.5166
2005-06-09,-0.8076
2005-06-10,-0.5181
2005-06-13,-0.2232
2005-06-14,0.6711
2005-06-15,1.5556
2005-06-16,0.2918
2005-06-17,-0.3636
2005-06-20,0.3641
2005-06-21,-1.8173
2005-06-22,1.5556
2005-06-23,-2.3341
2005-06-24,4.5556
2005-06-27,-3.0
2005-06-28,-2.0619
2005-06-29,2.1053
2005-06-30,-1.5464
2005-07-01,0.4488
2005-07-05,-0.6701
2005-07-06,0.8246
2005-07-07,-0.0743
2005-07-08,-0.5208
2005-07-11,0.9723
2005-07-12,0.2963
2005-07-13,-0.1403
2005-07-14,-1.9303
2005-07-15,3.3183
2005-07-18,-2.1898
2005-07-19,-1.4916
2005-07-20,2.8021000000000003
2005-07-21,-0.1474
2005-07-22,0.5166
2005-07-25,-0.8811
2005-07-26,-1.8519
2005-07-27,0.0
2005-07-28,-0.2264
2005-07-29,-0.6051
2005-08-01,1.9787
2005-08-02,0.3731
2005-08-03,-0.5948
2005-08-04,-1.5707
2005-08-05,1.5198
2005-08-08,0.0749
2005-08-09,-1.6455
2005-08-10,0.7605
2005-08-11,0.2189
2005-08-12,0.0075
2005-08-15,-0.3765
2005-08-16,-0.7559
2005-08-17,0.5331
2005-08-18,-0.1515
2005-08-19,-0.2276
2005-08-22,-0.9125
2005-08-23,0.5372
2005-08-24,-1.0687
2005-08-25,-0.6944
2005-08-26,-1.3209
2005-08-29,1.0236
2005-08-30,-0.2338
2005-08-31,0.5469
2005-09-01,-0.3885
2005-09-02,0.39
2005-09-06,-1.554
2005-09-07,1.3418
2005-09-08,0.4673
2005-09-09,-1.4729
2005-09-12,1.0228
2005-09-13,-2.0249
2005-09-14,1.3514
2005-09-15,-0.7843
2005-09-16,0.5534
2005-09-19,-0.5503
2005-09-20,0.0
2005-09-21,-1.8972
2005-09-22,1.4504000000000001
2005-09-23,0.3971
2005-09-26,-1.1076
2005-09-27,0.32
2005-09-28,-1.5152
2005-09-29,0.081
2005-09-30,0.0
2005-10-03,0.7282
2005-10-04,0.4819
2005-10-05,-0.0799
2005-10-06,0.0
2005-10-07,-0.56
2005-10-10,-0.8045
2005-10-11,-1.7032
2005-10-12,-0.9076
2005-10-13,-0.4163
2005-10-14,1.3169
2005-10-17,0.6808
2005-10-18,-0.6557
2005-10-19,0.2475
2005-10-20,-0.1646
2005-10-21,0.0
2005-10-24,0.2473
2005-10-25,-0.3289
2005-10-26,-1.1551
2005-10-27,-0.7513
2005-10-28,-0.2523
2005-10-31,0.0843
2005-11-01,-0.337
2005-11-02,0.9298
2005-11-03,0.2513
2005-11-04,2.5063
2005-11-07,-0.1671
2005-11-08,-1.7103000000000002
2005-11-09,2.2425
2005-11-10,1.1373
2005-11-11,0.241
2005-11-14,-0.0801
2005-11-15,-0.5613
2005-11-16,-1.129
2005-11-17,0.1631
2005-11-18,1.6287
2005-11-21,0.0801
2005-11-22,0.8807
2005-11-23,0.4405
2005-11-25,-1.6238000000000001
2005-11-28,0.9639
2005-11-29,-1.7502
2005-11-30,-1.2955
2005-12-01,0.3281
2005-12-02,0.1635
2005-12-05,-1.0612
2005-12-06,0.5776
2005-12-07,-1.0664
2005-12-08,2.2388
2005-12-09,-1.4599
2005-12-12,-0.7407
2005-12-13,-0.2488
2005-12-14,-0.9144
2005-12-15,0.5872
2005-12-16,0.0
2005-12-19,5.171
2005-12-20,3.0928
2005-12-21,0.4615
2005-12-22,0.536
2005-12-23,-0.8378
2005-12-27,-1.1521
2005-12-28,1.0101
2005-12-29,-1.0769
2005-12-30,2.2551
2006-01-03,0.6084
2006-01-04,0.5291
2006-01-05,0.6767
2006-01-06,0.4481
2006-01-09,0.223
2006-01-10,0.1484
2006-01-11,0.0
2006-01-12,0.963
2006-01-13,-0.6603
2006-01-17,0.3693
2006-01-18,1.9868000000000001
2006-01-19,-1.5152
2006-01-20,-0.8791
2006-01-23,3.1042
2006-01-24,-1.6487
2006-01-25,-1.8222
2006-01-26,2.0045
2006-01-27,-0.2183
2006-01-30,-0.1459
2006-01-31,1.534
2006-02-01,0.3597
2006-02-02,-0.3584
2006-02-03,3.5971
2006-02-06,0.1389
2006-02-07,-0.7628
2006-02-08,-0.7687
2006-02-09,0.7042
2006-02-10,-2.0979
2006-02-13,0.4286
2006-02-14,0.4267
2006-02-15,-0.4958
2006-02-16,1.9929000000000001
2006-02-17,0.9072
2006-02-21,-1.314
2006-02-22,0.5606
2006-02-23,-0.8362
2006-02-24,0.1405
2006-02-27,0.2807
2006-02-28,-1.3296000000000001
2006-03-01,2.1986
2006-03-02,-0.4164
2006-03-03,1.1847
2006-03-06,-1.1708
2006-03-07,1.324
2006-03-08,-1.1004
2006-03-09,-1.1822
2006-03-10,0.0704
2006-03-13,-1.1252
2006-03-14,2.9872
2006-03-15,-0.2762
2006-03-16,2.1468
2006-03-17,0.2712
2006-03-20,-1.217
2006-03-21,-0.0684
2006-03-22,1.226
2006-03-23,0.4127
2006-03-24,0.2013
2006-03-27,-0.4027
2006-03-28,0.0
2006-03-29,-0.4051
2006-03-30,-0.7458
2006-03-31,0.2732
2006-04-03,1.9074
2006-04-04,-1.0695000000000001
2006-04-05,0.6081
2006-04-06,-1.2089
2006-04-07,0.4759
2006-04-10,-0.406
2006-04-11,-0.1359
2006-04-12,-1.4966
2006-04-13,0.6215
2006-04-17,0.5491
2006-04-18,0.3413
2006-04-19,0.1361
2006-04-20,0.7473
2006-04-21,0.3372
2006-04-24,0.9409
2006-04-25,-0.1997
2006-04-26,-0.3336
2006-04-27,0.1339
2006-04-28,-0.2005
2006-05-01,0.2009
2006-05-02,1.0695000000000001
2006-05-03,-0.0397
2006-05-04,0.2911
2006-05-05,-0.2177
2006-05-08,-0.6545
2006-05-09,0.7321
2006-05-10,0.7994
2006-05-11,-1.5141
2006-05-12,-0.4392
2006-05-15,-0.6618
2006-05-16,2.5167
2006-05-17,-0.0722
2006-05-18,-0.8671
2006-05-19,0.2478
2006-05-22,-2.3557
2006-05-23,1.4147
2006-05-24,-1.5419
2006-05-25,0.2228
2006-05-26,0.4474
2006-05-30,-0.4444
2006-05-31,0.8185
2006-06-01,0.4428
2006-06-02,0.5878
2006-06-05,0.8035
2006-06-06,-0.5797
2006-06-07,0.1458
2006-06-08,-1.2373
2006-06-09,-0.0737
2006-06-12,-0.1475
2006-06-13,1.3294000000000001
2006-06-14,-0.2915
2006-06-15,-0.8772
2006-06-16,-0.9587
2006-06-19,-0.0745
2006-06-20,-0.3726
2006-06-21,0.1496
2006-06-22,0.224
2006-06-23,-0.149
2006-06-26,0.0
2006-06-27,0.3731
2006-06-28,0.4461
2006-06-30,1.0363
2006-07-03,0.0
2006-07-05,-0.3663
2006-07-06,0.0735
2006-07-07,-0.0735
2006-07-10,-0.5882
2006-07-11,0.9615
2006-07-12,-0.0733
2006-07-13,-0.2933
2006-07-14,0.0
2006-07-17,-0.6618
2006-07-18,0.5181
2006-07-19,0.3682
2006-07-20,-0.2201
2006-07-21,0.0
2006-07-24,1.3235000000000001
2006-07-25,-0.5806
2006-07-26,0.146
2006-07-27,-0.8017
2006-07-28,1.0287
2006-07-31,-0.3636
2006-08-01,-0.146
2006-08-02,0.0731
2006-08-03,-0.3652
2006-08-04,-0.2933
2006-08-07,-0.2206
2006-08-08,0.0737
2006-08-09,-0.4418
2006-08-10,-0.2959
2006-08-11,-0.5935
2006-08-14,0.3731
2006-08-15,-0.6691
2006-08-16,0.6737
2006-08-17,-0.4461
2006-08-18,-0.2987
2006-08-21,0.7491
2006-08-23,-0.8773
2006-08-24,0.135
2006-08-25,0.0749
2006-08-28,-0.1647
2006-08-29,-0.4348
2006-08-30,-0.3012
2006-08-31,-0.1511
2006-09-01,0.8321
2006-09-05,1.3503
2006-09-06,-0.074
2006-09-07,0.2222
2006-09-08,0.5174
2006-09-11,-0.5147
2006-09-12,0.1478
2006-09-13,-1.476
2006-09-14,-0.5243
2006-09-15,-0.6024
2006-09-18,-1.2121
2006-09-19,-0.3067
2006-09-20,0.8462
2006-09-21,0.0
2006-09-22,-0.4577
2006-09-25,-1.6858
2006-09-26,0.9353
2006-09-27,-0.0772
2006-09-28,1.8547
2006-09-29,0.607
2006-10-02,-0.0754
2006-10-03,-1.2075
2006-10-04,0.2292
2006-10-05,0.3049
2006-10-06,1.8237
2006-10-09,-0.7463
2006-10-10,1.203
2006-10-11,0.2972
2006-10-12,0.0
2006-10-13,0.2222
2006-10-16,-0.2217
2006-10-17,-0.4444
2006-10-18,-3.7946
2006-10-19,1.0828
2006-10-20,0.9946
2006-10-23,-1.6667
2006-10-24,-0.6163
2006-10-25,-1.1628
2006-10-26,0.3922
2006-10-27,1.0156
2006-10-30,1.0828
2006-10-31,0.153
2006-11-01,-0.9931
2006-11-02,0.3086
2006-11-03,0.4615
2006-11-06,0.0
2006-11-07,-0.1531
2006-11-08,0.5368
2006-11-09,-0.6102
2006-11-10,0.0
2006-11-13,-0.2302
2006-11-14,0.3077
2006-11-15,-0.3834
2006-11-16,0.077
2006-11-17,-0.0769
2006-11-20,0.128
2006-11-21,0.7948
2006-11-22,-0.3814
2006-11-24,0.2297
2006-11-27,-0.6875
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.6154
2006-12-01,-1.1468
2006-12-04,0.7734
2006-12-05,-0.921
2006-12-06,1.2393
2006-12-07,0.153
2006-12-08,0.0
2006-12-11,0.9931
2006-12-12,-0.1513
2006-12-13,0.9848
2006-12-14,-0.6752
2006-12-15,-0.1511
2006-12-18,0.2269
2006-12-19,1.434
2006-12-20,-0.372
2006-12-21,-0.3734
2006-12-22,-2.9234999999999998
2006-12-26,0.9266
2006-12-27,-0.153
2006-12-28,0.0
2006-12-29,-0.7711
2007-01-03,0.7771
2007-01-04,-1.4559
2007-01-05,0.311
2007-01-08,-0.6977
2007-01-09,1.0148
2007-01-10,-1.4683
2007-01-11,-1.098
2007-01-12,-0.5551
2007-01-16,1.4409
2007-01-17,-0.084
2007-01-18,-0.3934
2007-01-19,0.6319
2007-01-22,-0.314
2007-01-23,0.3937
2007-01-24,1.0196
2007-01-25,-1.1646
2007-01-26,0.8641
2007-01-29,-0.5452
2007-01-30,1.5662
2007-01-31,-0.8838
2007-02-01,-0.0418
2007-02-02,0.7004
2007-02-05,-1.3138
2007-02-06,-0.7048
2007-02-07,0.0
2007-02-08,-0.3155
2007-02-09,0.3165
2007-02-12,-0.3155
2007-02-13,-0.0791
2007-02-14,0.3959
2007-02-15,-0.1577
2007-02-16,0.079
2007-02-20,-0.3946
2007-02-21,0.1585
2007-02-22,-0.0791
2007-02-23,0.3167
2007-02-26,1.026
2007-02-27,-0.3906
2007-02-28,-1.1764999999999999
2007-03-01,-2.5397
2007-03-02,0.1629
2007-03-05,-0.4878
2007-03-06,0.817
2007-03-07,5.7536000000000005
2007-03-08,-4.2912
2007-03-09,1.9215
2007-03-12,0.6599
2007-03-13,-1.67
2007-03-14,-1.2698
2007-03-15,-0.8039
2007-03-16,0.1621
2007-03-19,2.9126
2007-03-20,1.1006
2007-03-21,0.7776
2007-03-22,-0.7716
2007-03-23,-0.1555
2007-03-26,0.6231
2007-03-27,-0.6966
2007-03-28,0.7005
2007-03-29,-1.3921999999999999
2007-03-30,1.4129
2007-04-02,0.2322
2007-04-03,0.3166
2007-04-04,0.7621
2007-04-05,-0.9244
2007-04-09,-1.8702
2007-04-10,0.7822
2007-04-11,-2.5728999999999997
2007-04-12,-0.4401
2007-04-13,-0.2653
2007-04-16,0.5319
2007-04-17,-1.4109
2007-04-18,-1.6099999999999999
2007-04-19,0.9091
2007-04-20,2.2523
2007-04-23,-1.3216
2007-04-24,-1.7856999999999998
2007-04-25,1.0
2007-04-26,-0.9901
2007-04-27,0.2716
2007-04-30,-2.5374
2007-05-01,-0.093
2007-05-02,-1.3966
2007-05-03,-0.7554
2007-05-04,0.0951
2007-05-07,-0.5703
2007-05-08,-0.8604
2007-05-09,-0.0964
2007-05-10,-0.2908
2007-05-11,-2.6126
2007-05-14,-1.8887
2007-05-15,-2.229
2007-05-16,2.0725
2007-05-17,0.7107
2007-05-18,-1.2097
2007-05-21,0.5102
2007-05-22,0.8122
2007-05-23,-0.1007
2007-05-24,-0.4032
2007-05-25,-0.3036
2007-05-29,0.8122
2007-05-30,0.6042
2007-05-31,-0.4004
2007-06-01,0.0
2007-06-04,-2.3116
2007-06-05,1.3374
2007-06-06,-1.2183
2007-06-07,0.2055
2007-06-08,-1.4359
2007-06-11,0.1041
2007-06-12,0.2079
2007-06-13,2.5934
2007-06-14,-1.4156
2007-06-15,0.9231
2007-06-18,0.0
2007-06-19,-0.9146
2007-06-20,0.5128
2007-06-21,-1.2245
2007-06-22,-0.2066
2007-06-25,-0.1035
2007-06-26,-1.2435
2007-06-27,1.0493
2007-06-28,-1.5575999999999999
2007-06-29,1.2658
2007-07-02,0.3125
2007-07-03,-0.3115
2007-07-05,1.9792
2007-07-06,0.5107
2007-07-09,-0.9146
2007-07-10,-0.3077
2007-07-11,1.4403000000000001
2007-07-12,-0.7099
2007-07-13,0.715
2007-07-16,-1.1156
2007-07-17,0.0
2007-07-18,-0.1026
2007-07-19,1.0267
2007-07-20,-8.8415
2007-07-23,-7.0234
2007-07-24,-2.1583
2007-07-25,0.2451
2007-07-26,1.9682
2007-07-27,-2.8893
2007-07-30,1.1111
2007-07-31,-0.4884
2007-08-01,-2.0859
2007-08-02,-0.7519
2007-08-03,0.2525
2007-08-06,0.7557
2007-08-07,3.0
2007-08-08,3.1553
2007-08-09,-2.2353
2007-08-10,-1.5644
2007-08-13,-0.978
2007-08-14,0.1235
2007-08-15,-1.3564
2007-08-16,-3.875
2007-08-17,3.7711
2007-08-20,1.5038
2007-08-21,-1.2346
2007-08-22,1.25
2007-08-23,0.7407
2007-08-24,-0.3676
2007-08-27,-1.107
2007-08-28,1.3682
2007-08-29,-1.5951
2007-08-30,-0.1247
2007-08-31,0.4994
2007-09-04,-0.1242
2007-09-05,-0.1244
2007-09-06,-0.1245
2007-09-07,0.9975
2007-09-10,-1.2346
2007-09-11,-0.625
2007-09-12,0.7547
2007-09-13,-0.2497
2007-09-14,-0.3755
2007-09-17,-0.1256
2007-09-18,0.6274
2007-09-19,-0.6234
2007-09-20,0.0299
2007-09-21,-1.9161000000000001
2007-09-24,2.5641
2007-09-26,0.75
2007-09-27,1.036
2007-09-28,-1.7621
2007-10-01,-0.125
2007-10-02,1.2516
2007-10-03,-1.1125
2007-10-04,-0.0938
2007-10-05,0.0938
2007-10-08,1.875
2007-10-09,-0.7362
2007-10-10,-3.0902
2007-10-11,1.6582
2007-10-12,-0.2509
2007-10-15,0.6289
2007-10-16,-0.875
2007-10-17,0.5044
2007-10-18,0.2509
2007-10-19,-3.2541
2007-10-22,1.5524
2007-10-23,-0.6369
2007-10-24,0.641
2007-10-25,5.7325
2007-10-26,-3.6145
2007-10-29,11.125
2007-10-30,-7.7615
2007-10-31,7.75
2007-11-01,-2.0995
2007-11-02,-4.0462
2007-11-05,0.6024
2007-11-06,0.5988
2007-11-07,-1.6667
2007-11-08,-3.1477
2007-11-09,2.375
2007-11-12,1.8315000000000001
2007-11-13,-0.4796
2007-11-14,1.0843
2007-11-15,-0.5959
2007-11-16,-2.2782
2007-11-19,-0.8589
2007-11-20,-3.8366
2007-11-21,2.7027
2007-11-26,-2.005
2007-11-27,-0.8951
2007-11-28,0.0
2007-11-29,0.4645
2007-11-30,-2.3889
2007-12-03,-1.0526
2007-12-04,-0.266
2007-12-05,-2.5333
2007-12-06,-0.684
2007-12-07,0.9642
2007-12-10,2.5904
2007-12-11,1.0655000000000001
2007-12-12,-1.0526
2007-12-13,-4.3883
2007-12-14,0.1391
2007-12-17,0.5556
2007-12-18,-2.0718
2007-12-19,-0.141
2007-12-20,0.2825
2007-12-21,-1.2676
2007-12-24,-0.1427
2007-12-26,-0.5714
2007-12-27,-0.1437
2007-12-28,0.7194
2007-12-31,-0.7161
2008-01-02,4.894
2008-01-03,-0.6859
2008-01-04,-5.1105
2008-01-07,-2.7656
2008-01-08,-0.2994
2008-01-09,3.9039
2008-01-10,-3.3237
2008-01-11,5.8296
2008-01-14,-3.5311
2008-01-15,-2.1962
2008-01-16,0.8982
2008-01-17,-1.0386
2008-01-18,-11.5442
2008-01-22,1.5932
2008-01-23,5.1051
2008-01-24,7.4603
2008-01-25,0.2954
2008-01-28,-0.2679
2008-01-29,0.2686
2008-01-30,-3.2401
2008-01-31,2.8919
2008-02-01,0.0
2008-02-04,1.4793
2008-02-05,-0.7289
2008-02-06,-1.4684
2008-02-07,2.5335
2008-02-08,-5.5233
2008-02-11,0.7692
2008-02-12,1.5267
2008-02-13,0.0
2008-02-15,-3.0075
2008-02-19,-6.9767
2008-02-20,2.9
2008-02-21,0.0972
2008-02-22,-0.4854
2008-02-25,1.1381999999999999
2008-02-26,-0.6431
2008-02-27,0.9709
2008-02-28,-0.641
2008-03-03,-0.8065
2008-03-04,0.0
2008-03-06,-2.439
2008-03-10,-10.6667
2008-03-11,8.3955
2008-03-12,-1.0327
2008-03-13,-4.3478
2008-03-14,0.0
2008-03-17,-2.3636
2008-03-18,-2.0484
2008-03-19,-1.1431
2008-03-20,0.0024
2008-03-24,0.0
2008-03-25,-3.8462
2008-03-26,1.6
2008-03-27,2.1654
2008-03-28,-0.0024
2008-03-31,-5.0073
2008-04-01,3.854
2008-04-02,0.3906
2008-04-03,-1.3618999999999999
2008-04-04,2.5641
2008-04-07,0.0
2008-04-08,-2.6923
2008-04-09,0.7905
2008-04-10,-1.5686
2008-04-11,-0.1992
2008-04-14,-3.1936
2008-04-15,-0.2062
2008-04-16,1.2397
2008-04-17,1.6327
2008-04-18,2.2088
2008-04-21,2.3576
2008-04-22,-3.263
2008-04-23,-0.7937
2008-04-24,0.0
2008-04-25,-0.8
2008-04-28,-0.6048
2008-04-29,-0.6085
2008-04-30,0.4082
2008-05-01,-2.2358000000000002
2008-05-02,-1.2474
2008-05-05,-0.8421
2008-05-06,2.9724
2008-05-07,1.4433
2008-05-08,1.4228
2008-05-09,1.8035999999999999
2008-05-12,-3.1496
2008-05-13,1.0163
2008-05-14,5.6338
2008-05-15,-3.0476
2008-05-16,-0.1965
2008-05-19,-0.5906
2008-05-20,-3.9604
2008-05-21,5.3608
2008-05-22,-4.501
2008-05-23,0.0
2008-05-27,-1.8443
2008-05-28,-1.2526
2008-05-29,-1.6913
2008-05-30,0.2151
2008-06-02,0.8584
2008-06-03,0.0
2008-06-04,-1.0638
2008-06-05,-4.086
2008-06-06,3.3632
2008-06-09,-5.2061
2008-06-10,33.8644
2008-06-11,15.8999
2008-06-12,1.7699
2008-06-13,-0.7246
2008-06-16,3.5036
2008-06-17,6.7701
2008-06-18,-1.321
2008-06-19,-5.3548
2008-06-20,-0.1414
2008-06-23,5.0992
2008-06-24,-2.8975999999999997
2008-06-25,-1.1797
2008-06-26,0.9831
2008-06-27,4.3115
2008-06-30,-3.2
2008-07-01,-0.1377
2008-07-02,-2.7586
2008-07-03,3.9716
2008-07-07,-1.2278
2008-07-08,-1.2431
2008-07-09,-5.5944
2008-07-10,-1.6296
2008-07-11,1.2048
2008-07-14,-2.0833
2008-07-15,-2.8875
2008-07-16,2.1909
2008-07-17,-3.0628
2008-07-18,1.1058
2008-07-21,5.4688
2008-07-22,0.8889
2008-07-23,-1.6153
2008-07-24,3.7313
2008-07-25,-1.5827
2008-07-28,0.4386
2008-07-29,0.4367
2008-07-30,0.6957
2008-07-31,4.2026
2008-08-01,0.4144
2008-08-04,0.4127
2008-08-05,-1.3014000000000001
2008-08-06,4.7883
2008-08-07,1.8542999999999998
2008-08-08,4.0312
2008-08-11,2.125
2008-08-12,-0.2448
2008-08-13,-2.454
2008-08-14,1.6352
2008-08-15,-0.3713
2008-08-18,0.2484
2008-08-19,1.1152
2008-08-20,-0.9804
2008-08-21,0.2475
2008-08-22,0.0
2008-08-25,1.1111
2008-08-26,-2.3214
2008-08-27,5.0016
2008-08-28,3.2143
2008-08-29,3.6909
2008-09-02,7.3415
2008-09-03,6.2176
2008-09-04,-1.3659
2008-09-05,0.0989
2008-09-08,-1.3834
2008-09-09,-1.002
2008-09-10,1.064
2008-09-11,-0.6522
2008-09-12,-0.504
2008-09-15,-3.9526
2008-09-16,-0.4206
2008-09-17,-3.178
2008-09-18,1.7505
2008-09-19,1.6129
2008-09-22,0.1058
2008-09-23,-0.6342
2008-09-24,-0.5319
2008-09-25,-2.4599
2008-09-26,-8.9901
2008-09-29,-8.6758
2008-09-30,13.5884
2008-10-01,-2.439
2008-10-02,0.8333
2008-10-03,2.0071
2008-10-06,-7.5231
2008-10-07,11.2641
2008-10-08,-10.1237
2008-10-09,0.1252
2008-10-10,-4.0
2008-10-13,2.3438
2008-10-14,-1.145
2008-10-15,-2.9600999999999997
2008-10-16,1.4588999999999999
2008-10-17,1.4379
2008-10-20,3.0928
2008-10-21,0.0
2008-10-22,-1.0
2008-10-23,-3.2828
2008-10-24,2.0888
2008-10-27,2.3018
2008-10-28,-3.125
2008-10-29,0.0
2008-10-30,3.0968
2008-10-31,0.1252
2008-11-03,4.875
2008-11-04,3.0989
2008-11-05,2.659
2008-11-06,-1.2387
2008-11-07,-0.2281
2008-11-10,0.5714
2008-11-11,-3.1818
2008-11-12,2.3474
2008-11-13,3.211
2008-11-14,-1.1111
2008-11-17,0.3371
2008-11-18,-2.0157
2008-11-19,1.7143000000000002
2008-11-20,-2.2472
2008-11-21,-6.8966
2008-11-24,-1.8519
2008-11-25,-2.8931
2008-11-26,6.2176
2008-11-28,1.3415
2008-12-01,-2.7677
2008-12-02,0.3713
2008-12-03,1.8496000000000001
2008-12-04,-0.1211
2008-12-05,0.0
2008-12-08,5.4545
2008-12-09,-1.3793
2008-12-10,-3.1469
2008-12-11,-0.9612
2008-12-12,0.849
2008-12-15,1.2048
2008-12-16,2.3810000000000002
2008-12-17,-0.3488
2008-12-18,3.1505
2008-12-19,-4.7511
2008-12-22,2.6128
2008-12-23,-1.0417
2008-12-24,-0.5848
2008-12-26,2.2338
2008-12-29,-0.4589
2008-12-30,1.7341
2008-12-31,0.0
2009-01-02,2.2727
2009-01-05,-1.8889
2009-01-06,-0.6795
2009-01-07,-1.2543
2009-01-08,0.3464
2009-01-09,-0.3452
2009-01-12,-1.7321
2009-01-13,-0.1175
2009-01-14,0.8235
2009-01-15,-2.9172000000000002
2009-01-16,1.5182
2009-01-20,-7.06
2009-01-21,0.0
2009-01-22,-2.1656
2009-01-23,-3.3854
2009-01-26,-4.9865
2009-01-27,1.4184
2009-01-28,9.7902
2009-01-29,-3.1847
2009-01-30,-1.0526
2009-02-02,1.0638
2009-02-03,-0.3947
2009-02-04,0.3963
2009-02-05,-1.9737
2009-02-06,2.6846
