ticker,TCCO US Equity
2006-04-18,10.0
2006-04-19,-9.0909
2006-04-24,2.9412000000000003
2006-04-25,7.1429
2006-04-26,-4.0
2006-04-27,-6.9444
2006-04-28,0.0
2006-05-01,1.4925
2006-05-02,5.8824
2006-05-03,-5.5556
2006-05-08,4.4118
2006-05-09,2.8169
2006-05-10,2.4657999999999998
2006-05-12,0.2674
2006-05-15,5.8667
2006-05-16,-4.2821
2006-05-18,-10.0
2006-05-19,11.1111
2006-05-22,3.9474
2006-05-24,-15.1899
2006-05-25,1.4925
2006-05-26,2.9412000000000003
2006-05-30,0.0
2006-06-01,8.2857
2006-06-02,4.2216
2006-06-07,0.5063
2006-06-13,-4.2821
2006-06-14,2.6316
2006-06-15,1.2821
2006-06-16,0.0
2006-06-19,1.2658
2006-06-20,0.0
2006-06-22,6.25
2006-06-23,4.7059
2006-06-27,-15.7303
2006-06-28,0.0
2006-06-29,5.3333
2006-07-03,-8.8608
2006-07-07,-2.7778
2006-07-12,5.7143
2006-07-13,0.5405
2006-07-17,-3.2258
2006-07-18,0.0
2006-07-19,3.3333
2006-07-20,-5.914
2006-07-24,11.4286
2006-07-26,-8.9744
2006-07-27,0.0
2006-07-31,-8.4507
2006-08-01,0.0
2006-08-02,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,3.0769
2006-08-17,-2.9851
2006-08-18,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-3.0769
2006-08-29,-1.5873
2006-08-31,0.0
2006-09-01,4.8387
2006-09-12,0.0
2006-09-14,-4.6154
2006-09-15,-3.2258
2006-09-18,-6.6667
2006-09-19,0.0
2006-09-20,1.7856999999999998
2006-09-21,5.614
2006-09-25,7.9734
2006-09-26,-12.3077
2006-09-27,14.0351
2006-09-28,1.5385
2006-10-03,-9.0909
2006-10-04,-8.3333
2006-10-05,-0.7273
2006-10-06,4.3956
2006-10-09,3.5088
2006-10-12,-1.6949
2006-10-13,6.8966
2006-10-16,-11.9355
2006-10-23,1.8315000000000001
2006-10-27,-1.0791
2006-10-30,-0.3636
2006-11-01,0.0
2006-11-03,4.0146
2006-11-06,5.2632
2006-11-08,0.0
2006-11-10,10.0
2006-11-13,-12.1212
2006-11-14,17.2414
2006-11-15,-8.5294
2006-11-16,0.0
2006-11-20,-3.537
2006-11-21,6.6667
2006-11-28,-9.375
2006-11-29,12.069
2006-11-30,-10.7692
2006-12-01,3.4483
2006-12-05,3.3333
2006-12-06,3.2258
2006-12-07,-9.375
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,3.4483
2006-12-14,0.0
2006-12-15,8.3333
2006-12-18,-4.6154
2006-12-20,-3.2258
2006-12-21,0.0
2006-12-26,3.3333
2006-12-28,1.6129
2006-12-29,-4.7619
2007-01-05,10.0
2007-01-08,-3.0303
2007-01-09,0.0
2007-01-12,0.0
2007-01-18,0.0
2007-01-23,1.5625
2007-01-24,0.0
2007-01-25,1.2308
2007-01-30,-1.2158
2007-01-31,0.0
2007-02-01,-1.5385
2007-02-05,5.625
2007-02-06,-5.3254
2007-02-07,-4.6875
2007-02-08,-1.6393
2007-02-09,10.0
2007-02-15,-1.5152
2007-02-16,-7.0769
2007-02-20,0.0
2007-02-21,2.649
2007-02-22,3.2258
2007-02-23,-4.0625
2007-02-27,-1.6287
2007-02-28,0.0
2007-03-05,0.9934
2007-03-06,1.6393
2007-03-07,3.2258
2007-03-08,0.0
2007-03-12,-0.625
2007-03-13,2.2013
2007-03-14,0.0
2007-03-21,0.6154
2007-03-22,0.0
2007-03-23,-2.1407
2007-03-26,2.1875
2007-03-29,-8.2569
2007-03-30,0.0
2007-04-02,-1.6667
2007-04-03,6.7797
2007-04-04,1.5873
2007-04-05,0.0
2007-04-09,1.25
2007-04-10,0.0
2007-04-11,1.8519
2007-04-12,0.0
2007-04-19,-2.4242
2007-04-23,-0.6211
2007-04-27,35.9375
2007-04-30,-3.4483
2007-05-01,0.0
2007-05-02,4.7619
2007-05-03,17.0455
2007-05-04,5.8252
2007-05-07,-0.1835
2007-05-08,2.9412000000000003
2007-05-09,0.0
2007-05-10,-0.8929
2007-05-11,0.0
2007-05-14,-2.7027
2007-05-15,0.9259
2007-05-16,1.8349
2007-05-17,-1.8018
2007-05-18,-0.9174
2007-05-22,-0.9259
2007-05-23,-0.9346
2007-05-24,3.5849
2007-05-25,-2.0036
2007-05-29,-7.0632
2007-05-30,3.0
2007-05-31,4.8544
2007-06-05,-6.2963000000000005
2007-06-06,0.7905
2007-06-07,0.0
2007-06-11,-1.9607999999999999
2007-06-13,1.0
2007-06-14,-0.9901
2007-06-15,-5.0
2007-06-18,-1.0526
2007-06-19,0.0
2007-06-20,6.383
2007-06-27,-6.0
2007-06-29,4.2553
2007-07-02,2.0408
2007-07-03,1.0
2007-07-06,-1.9802
2007-07-10,9.0909
2007-07-11,0.5556
2007-07-12,1.2891
2007-07-13,-0.9091
2007-07-16,-0.9174
2007-07-17,-1.1111
2007-07-18,-0.1873
2007-07-19,-0.1876
2007-07-20,0.0
2007-07-23,-0.9398
2007-07-24,-0.3795
2007-07-25,0.0
2007-07-26,9.5238
2007-07-27,0.8696
2007-07-30,0.0
2007-08-01,-4.3103
2007-08-03,9.9099
2007-08-06,0.0
2007-08-07,-1.6393
2007-08-08,-20.0
2007-08-09,-3.125
2007-08-10,-1.0753
2007-08-13,-2.1739
2007-08-14,1.1111
2007-08-15,0.0
2007-08-16,-9.8901
2007-08-17,3.6585
2007-08-20,-3.5294
2007-08-21,-0.9756
2007-08-22,0.0
2007-08-23,0.9852
2007-08-24,-1.9512
2007-08-27,5.7214
2007-08-28,-1.1764999999999999
2007-08-29,-2.3810000000000002
2007-08-30,2.439
2007-08-31,2.3810000000000002
2007-09-04,-2.3256
2007-09-05,3.5714
2007-09-06,1.1494
2007-09-11,-3.1818
2007-09-12,-1.4085
2007-09-13,2.3810000000000002
2007-09-20,4.4186
2007-09-24,1.3363
2007-09-25,-1.0989
2007-09-27,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,8.6667
2007-10-08,-6.953
2007-10-09,-2.1978
2007-10-10,1.1236
2007-10-11,-3.1111
2007-10-12,3.211
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-22,-2.2222
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-3.4091
2007-10-31,1.1764999999999999
2007-11-01,-2.3256
2007-11-05,7.1429
2007-11-08,0.0
2007-11-09,-8.6667
2007-11-12,-1.2165
2007-11-13,0.7389
2007-11-14,0.0
2007-11-15,-0.7335
2007-11-16,0.2463
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-0.2457
2007-11-26,0.9852
2007-11-27,-1.2195
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,24.6914
2007-12-03,8.9109
2007-12-04,-5.4545
2007-12-05,0.3846
2007-12-06,-4.2146
2007-12-07,0.0
2007-12-10,5.0
2007-12-12,0.0
2007-12-13,-1.9048
2007-12-14,-4.8544
2007-12-17,2.0408
2007-12-18,1.0
2007-12-19,0.9901
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.9804
2007-12-26,1.9417
2007-12-27,2.8571
2007-12-28,-0.9259
2007-12-31,7.4766
2008-01-02,-0.8696
2008-01-03,-2.6316
2008-01-04,-0.9009
2008-01-07,0.9091
2008-01-08,0.0
2008-01-09,-3.7838000000000003
2008-01-10,0.3745
2008-01-11,2.4254
2008-01-14,5.6466
2008-01-15,-2.5862
2008-01-17,5.4867
2008-01-18,9.396
2008-01-22,0.4601
2008-01-23,-0.916
2008-01-24,-1.3867
2008-01-25,-6.25
2008-01-28,2.5
2008-01-29,2.439
2008-01-30,-0.7937
2008-01-31,1.6
2008-02-01,3.9370000000000003
2008-02-04,-1.5152
2008-02-05,2.3077
2008-02-06,0.7519
2008-02-07,-2.2388
2008-02-08,0.7634
2008-02-11,12.1212
2008-02-12,-0.5405
2008-02-13,-6.25
2008-02-14,1.4493
2008-02-15,-3.5714
2008-02-19,1.4815
2008-02-20,0.0
2008-02-21,-0.7299
2008-02-22,-2.9412000000000003
2008-02-25,2.2727
2008-02-26,3.7037
2008-02-27,-1.4285999999999999
2008-02-28,-1.4493
2008-02-29,-3.6765
2008-03-03,0.0
2008-03-04,-0.7634
2008-03-05,-3.0769
2008-03-06,0.7937
2008-03-07,-3.1496
2008-03-10,-6.3415
2008-03-11,4.1667
2008-03-12,5.3333
2008-03-13,2.057
2008-03-14,-5.4264
2008-03-17,-13.9344
2008-03-18,0.0
2008-03-19,-10.4762
2008-03-20,-2.1277
2008-03-24,3.9130000000000003
2008-03-25,0.0
2008-03-26,7.7406
2008-03-27,0.3883
2008-03-28,-2.3211
2008-03-31,2.7723
2008-04-01,1.1561
2008-04-02,-0.9524
2008-04-03,0.9615
2008-04-04,6.6667
2008-04-07,0.0
2008-04-08,4.4643
2008-04-09,0.8547
2008-04-10,0.8475
2008-04-11,-0.3361
2008-04-14,-5.5649
2008-04-15,7.1429
2008-04-16,4.1667
2008-04-17,4.0
2008-04-18,-0.7692
2008-04-21,13.1783
2008-04-22,-2.0548
2008-04-23,0.6993
2008-04-24,-3.0556
2008-04-25,4.5845
2008-04-28,-8.3562
2008-04-29,0.1495
2008-04-30,-2.9851
2008-05-01,1.5385
2008-05-02,0.7576
2008-05-05,0.0
2008-05-06,5.2632
2008-05-07,-2.8571
2008-05-08,1.4706000000000001
2008-05-09,-2.029
2008-05-12,2.071
2008-05-13,-2.1739
2008-05-15,-6.6667
2008-05-16,1.5873
2008-05-19,3.125
2008-05-20,2.2727
2008-05-21,3.7037
2008-05-23,-0.7143
2008-05-29,-9.3525
2008-06-03,4.7619
2008-06-04,0.7576
2008-06-09,-2.2556
2008-06-10,-1.5385
2008-06-11,-0.7813
2008-06-12,-3.9370000000000003
2008-06-13,4.0984
2008-06-16,0.0
2008-06-17,0.0
2008-06-20,0.0
2008-06-23,0.7874
2008-06-24,-2.3438
2008-06-25,-2.4
2008-06-26,0.0
2008-07-01,-1.6393
2008-07-02,-3.3333
2008-07-03,-1.7241
2008-07-07,-3.5088
2008-07-09,0.0
2008-07-10,3.6364
2008-07-11,-1.7544
2008-07-14,-1.7856999999999998
2008-07-15,-3.4545
2008-07-16,-0.1883
2008-07-17,1.8868
2008-07-22,3.7037
2008-07-23,12.5
2008-07-25,-4.7619
2008-07-31,3.3333
2008-08-01,-3.2258
2008-08-04,2.5
2008-08-05,-1.1381999999999999
2008-08-06,-1.3158
2008-08-08,-2.5
2008-08-12,-2.5641
2008-08-14,0.8772
2008-08-15,3.4783
2008-08-18,-0.6723
2008-08-19,1.5228000000000002
2008-08-20,0.3333
2008-08-21,2.1595
2008-08-22,1.626
2008-08-28,-0.8
2008-09-02,2.4194
2008-09-03,0.7874
2008-09-05,-4.6875
2008-09-08,4.918
2008-09-09,-6.25
2008-09-10,1.6667
2008-09-11,-2.459
2008-09-12,-0.8403
2008-09-15,-6.7797
2008-09-16,0.0
2008-09-17,-10.0
2008-09-18,5.0505
2008-09-19,10.5769
2008-09-22,-4.3478
2008-09-23,-4.5455
2008-09-24,1.9048
2008-09-25,-0.9346
2008-09-26,8.4906
2008-09-29,-8.6957
2008-09-30,3.8095
2008-10-01,-0.9174
2008-10-02,-2.7778
2008-10-03,3.8095
2008-10-06,-11.0092
2008-10-07,-7.2165
2008-10-08,-4.4444
2008-10-09,2.3256
2008-10-10,-2.2727
2008-10-13,6.9767
2008-10-14,8.6957
2008-10-15,-10.8
2008-10-16,0.0
2008-10-17,-7.6233
2008-10-20,-0.4854
2008-10-21,3.6585
2008-10-22,2.3529
2008-10-23,-5.7471
2008-10-24,-2.439
2008-10-27,-3.75
2008-10-28,7.7922
2008-10-29,2.4096
2008-10-30,5.8824
2008-10-31,1.1111
2008-11-03,2.1978
2008-11-04,6.4516
2008-11-05,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-3.0303
2008-11-12,-6.25
2008-11-13,0.0
2008-11-14,10.0
2008-11-18,-9.0909
2008-11-19,0.0
2008-11-21,-2.2222
2008-11-25,-14.7727
2008-11-26,-1.3333
2008-12-02,0.0
2008-12-05,7.5676
2008-12-08,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-18,5.5276
2008-12-23,10.4762
2008-12-29,-17.0259
2008-12-30,20.5195
2008-12-31,0.0
2009-01-05,-0.8621
2009-01-08,-2.1739
2009-01-15,2.2222
2009-01-21,0.8696
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,2.3707
2009-01-29,17.2632
2009-01-30,-6.6427
2009-02-04,-3.8462
2009-02-05,3.0
2009-02-06,-4.8544
2009-02-09,0.0
2009-02-11,1.0204
2009-02-12,0.0
2009-02-13,-23.0303
2009-02-17,12.8609
2009-02-18,0.0
2009-02-19,-1.1628
2009-02-20,-1.1764999999999999
2009-02-23,-7.619
2009-02-24,3.0928
2009-02-25,0.0
2009-03-02,-3.75
2009-03-03,-6.4935
2009-03-04,11.1111
2009-03-06,-1.5
2009-03-13,-3.5533
2009-03-16,0.0
2009-03-17,-2.6316
2009-03-18,5.4054
2009-03-19,1.2821
2009-03-20,-4.0506
2009-03-23,0.2639
2009-03-25,31.5789
2009-03-27,-5.0
2009-04-01,0.0
2009-04-07,5.2632
2009-04-16,-5.0
2009-04-17,0.0
2009-04-27,0.0
2009-04-29,-0.2105
2009-05-01,0.211
2009-05-04,-15.7895
2009-05-05,2.5
2009-05-06,0.0
2009-05-08,0.0
2009-05-11,3.6585
2009-05-13,2.3529
2009-05-14,-8.046
2009-05-20,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-03,0.0
2009-06-12,-0.25
2009-06-15,-4.7619
2009-06-16,4.7368
2009-06-17,0.2513
2009-07-13,-5.0125
2009-07-14,-1.0554
2009-07-15,6.1333
2009-07-17,0.5025
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,8.75
2009-07-31,20.6897
2009-08-03,-1.9048
2009-08-10,-1.5534
2009-08-11,-2.3669000000000002
2009-08-13,-9.0909
2009-08-19,9.7778
2009-08-24,-17.004
2009-08-25,17.0732
2009-08-31,-6.25
2009-09-03,0.0
2009-09-09,-2.2222
2009-09-10,-9.0909
2009-09-11,-0.5
2009-09-14,-7.0352
2009-09-15,5.4054
2009-09-16,0.0
2009-09-17,7.6923
2009-09-18,-5.9524
2009-09-21,-1.2658
2009-09-22,0.0
2009-09-23,15.3846
2009-09-29,0.0
2009-10-08,-1.1111
2009-10-09,0.0
2009-10-12,-1.1236
2009-10-13,1.1364
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-4.4944
2009-10-19,4.7059
2009-10-20,0.0
2009-10-22,-3.3708
2009-10-26,2.3256
2009-10-29,-4.3182
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,4.2755
2009-11-04,-4.328
2009-11-05,1.9048
2009-11-09,0.0
2009-11-10,2.5701
2009-11-11,0.0
2009-11-16,-0.2278
2009-11-17,-2.0548
2009-11-18,-0.9324
2009-11-19,-1.1764999999999999
2009-11-20,2.3810000000000002
2009-11-23,2.3256
2009-11-24,-9.0909
2009-11-25,8.75
2009-12-01,-6.8966
2009-12-02,-0.2469
2009-12-04,0.0
2009-12-08,0.2475
2009-12-09,-1.4815
2009-12-10,0.2506
2009-12-11,-5.0
2009-12-14,2.6316
2009-12-15,2.5641
2009-12-16,-4.5
2009-12-17,4.1885
2009-12-18,-0.1256
2009-12-21,0.6289
2009-12-22,5.0
2009-12-23,-0.2381
2009-12-28,-4.5346
2009-12-29,0.0
2009-12-30,2.5
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,2.439
2010-01-07,0.0
2010-01-08,13.0952
2010-01-11,-5.2632
2010-01-12,-2.2222
2010-01-13,-1.1364
2010-01-14,-3.4483
2010-01-15,19.0476
2010-01-19,-9.0
2010-01-20,4.3956
2010-01-21,5.0526
2010-01-25,-12.8257
2010-01-27,13.7931
2010-01-29,2.4242
2010-02-01,3.5503
2010-02-02,0.9524
2010-02-05,-4.3396
2010-02-08,38.4615
2010-02-09,28.2051
2010-02-10,2.7778
2010-02-11,3.7838000000000003
2010-02-12,6.3542
2010-02-16,-7.9334
2010-02-17,4.2553
2010-02-18,0.0
2010-02-19,4.0816
2010-02-22,-3.9215999999999998
2010-02-23,3.0612
2010-02-24,16.3366
2010-02-25,-6.2979
2010-02-26,6.6303
2010-03-01,1.7888
2010-03-02,0.4184
2010-03-03,0.0
2010-03-04,-14.1667
2010-03-05,1.9417
2010-03-08,14.381
2010-03-09,-10.0899
2010-03-10,-5.5556
2010-03-11,3.5294
2010-03-12,0.0
2010-03-15,-0.5682
2010-03-17,0.9143
2010-03-18,-0.453
2010-03-19,0.0
2010-03-22,0.1138
2010-03-23,0.5682
2010-03-24,0.113
2010-03-25,0.0
2010-03-26,-1.2415
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,2.8571
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.5556
2010-04-14,2.2099
2010-04-15,0.0
2010-04-16,-2.0541
2010-04-20,4.7461
2010-04-21,0.1054
2010-04-22,-3.5789
2010-04-23,2.6201
2010-04-26,2.1277
2010-04-27,46.3542
2010-04-28,3.2028
2010-04-29,-11.7241
2010-04-30,2.3437
2010-05-03,1.145
2010-05-04,0.3774
2010-05-05,-4.8872
2010-05-06,-0.3953
2010-05-07,0.0
2010-05-10,-2.3016
2010-05-11,1.5434999999999999
2010-05-12,-4.0
2010-05-13,0.0833
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-4.2465
2010-05-19,0.0
2010-05-20,-4.3478
2010-05-25,-4.0909
2010-05-26,0.0
2010-05-27,14.6919
2010-05-28,-4.1667
2010-06-03,-4.3478
2010-06-15,1.6364
2010-06-17,-1.5206
2010-06-23,0.0
2010-06-25,0.8174
2010-06-28,4.7748
2010-06-30,1.0318
2010-07-01,-7.6596
2010-07-06,-0.553
2010-07-07,1.8536000000000001
2010-07-08,-2.0928
2010-07-12,4.0892
2010-07-13,0.4464
2010-07-14,-0.2656
2010-07-15,-0.8913
2010-07-16,0.7172
2010-07-21,5.8048
2010-07-22,1.1804000000000001
2010-07-26,-0.3326
2010-07-28,-3.681
2010-07-30,4.256
2010-08-02,-2.1667
2010-08-03,-2.8961
2010-08-04,-1.7544
2010-08-05,0.4464
2010-08-06,-1.3333
2010-08-09,0.7207
2010-08-10,0.7156
2010-08-11,-8.9698
2010-08-12,-3.1317
2010-08-13,-0.2921
2010-08-16,-2.0202
2010-08-17,0.8247
2010-08-18,0.4077
2010-08-19,-0.2011
2010-08-23,-2.0631
2010-08-24,-2.1053
2010-08-25,1.8279999999999998
2010-08-26,-3.0623
2010-08-27,2.0697
2010-08-31,-1.0672
2010-09-01,0.7551
2010-09-02,-0.9623
2010-09-03,2.7027
2010-09-07,-0.9487
2010-09-08,-1.169
2010-09-09,-2.0444
2010-09-10,0.1111
2010-09-13,4.8246
2010-09-14,-0.6263
2010-09-16,-1.0526
2010-09-17,-4.2566
2010-09-20,3.0
2010-09-21,-1.0572
2010-09-22,0.8504
2010-09-24,1.6202999999999999
2010-09-27,-1.0612
2010-09-28,0.0
2010-09-29,-0.539
2010-09-30,0.0
2010-10-01,1.6216
2010-10-06,-0.5319
2010-10-07,-2.1390000000000002
2010-10-08,1.9686
2010-10-11,-0.5359
2010-10-12,0.2142
2010-10-13,0.0013
2010-10-14,0.2151
2010-10-18,0.3205
2010-10-19,4.2888
2010-10-20,0.8102
2010-10-21,0.2035
2010-10-22,2.8426
2010-10-25,0.9884
2010-10-26,1.6604999999999999
2010-10-27,6.7308
2010-10-28,1.7117
2010-10-29,0.5314
2010-11-01,-5.4626
2010-11-02,2.9823
2010-11-03,0.4514
2010-11-04,1.5327
2010-11-05,1.0648
2010-11-08,1.8437000000000001
2010-11-09,-1.3793
2010-11-10,1.3986
2010-11-11,-7.931
2010-11-12,-5.2434
2010-11-15,2.2727
2010-11-16,0.0966
2010-11-17,-0.9653
2010-11-18,5.5556
2010-11-19,-2.0325
2010-11-22,4.7138
2010-11-23,-0.09
2010-11-24,-2.6667
2010-11-26,1.8141
2010-11-29,-0.0909
2010-11-30,0.091
2010-12-01,0.2727
2010-12-02,0.0
2010-12-03,2.4479
2010-12-06,3.1858
2010-12-07,0.8576
2010-12-08,-1.1905000000000001
2010-12-09,1.8933
2010-12-10,21.6216
2010-12-13,-2.8472
2010-12-14,-12.0801
2010-12-15,2.439
2010-12-16,-3.1746
2010-12-17,10.5785
2010-12-20,3.7369
2010-12-21,-4.2507
2010-12-22,1.4296
2010-12-23,0.8902
2010-12-27,0.3676
2010-12-28,0.3663
2010-12-29,1.9708
2010-12-30,-0.7158
2010-12-31,-1.0806
2011-01-03,-0.2925
2011-01-04,-2.5585
2011-01-05,-0.8993
2011-01-06,0.8317
2011-01-07,-7.2072
2011-01-10,8.3333
2011-01-11,-2.1658
2011-01-12,-2.1374
2011-01-13,2.1841
2011-01-14,0.0
2011-01-18,-0.0763
2011-01-19,-1.2223
2011-01-20,-1.3921000000000001
2011-01-21,-1.5686
2011-01-24,0.0
2011-01-25,-0.239
2011-01-26,0.639
2011-01-27,2.2222
2011-01-28,-0.6221
2011-01-31,4.8448
2011-02-01,2.4143
2011-02-02,-18.1461
2011-02-03,-4.5333
2011-02-04,-0.1007
2011-02-07,-5.8643
2011-02-08,2.6733000000000002
2011-02-09,0.0
2011-02-10,-1.8322
2011-02-11,0.1965
2011-02-14,0.5882
2011-02-15,1.1696
2011-02-16,-0.6744
2011-02-17,0.388
2011-02-18,-0.0966
2011-02-22,0.2901
2011-02-23,-2.1697
2011-02-24,1.6263999999999998
2011-02-25,1.3578999999999999
2011-02-28,1.3527
2011-03-01,-1.7159
2011-03-02,-0.097
2011-03-03,-0.4842
2011-03-04,-0.0012
2011-03-07,-0.4878
2011-03-08,-0.4902
2011-03-09,0.0
2011-03-10,0.7882
2011-03-11,-1.2708
2011-03-14,0.7921
2011-03-15,-1.9646
2011-03-16,-1.002
2011-03-17,-0.8097
2011-03-18,1.6327
2011-03-21,1.4056
2011-03-22,-0.6931
2011-03-23,-1.3958
2011-03-24,0.1024
2011-03-25,0.5038
2011-03-28,-1.1055
2011-03-29,0.3049
2011-03-30,0.5268
2011-03-31,-0.3225
2011-04-01,0.0
2011-04-04,-0.7078
2011-04-05,1.4868000000000001
2011-04-06,-1.0536
2011-04-07,0.8011
2011-04-08,0.0
2011-04-11,0.0993
2011-04-12,-2.3103
2011-04-13,0.0
2011-04-14,-0.4115
2011-04-15,2.0661
2011-04-18,-2.3279
2011-04-19,1.2422
2011-04-20,-1.6364
2011-04-21,9.1571
2011-04-25,2.4786
2011-04-26,-8.3721
2011-04-27,-0.9137
2011-04-28,-0.1025
2011-04-29,3.4885
2011-05-02,-0.2589
2011-05-03,-3.3188
2011-05-04,-0.3083
2011-05-05,0.7216
2011-05-06,-1.7387000000000001
2011-05-09,-3.2304
2011-05-10,3.3369
2011-05-11,-0.3125
2011-05-12,-3.3438
2011-05-13,0.0
2011-05-16,-0.973
2011-05-17,-5.5677
2011-05-18,3.0058
2011-05-19,-1.0101
2011-05-20,-1.8141
2011-05-23,-2.4249
2011-05-24,0.7101
2011-05-25,-0.1175
2011-05-26,-0.5882
2011-05-27,2.1302
2011-05-31,1.524
2011-06-01,-1.1547
2011-06-02,-1.4019
2011-06-03,-1.7772999999999999
2011-06-06,-1.0856
2011-06-07,0.8537
2011-06-08,-0.6046
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,-1.4599
2011-06-14,1.1111
2011-06-15,-1.221
2011-06-16,0.3708
2011-06-17,4.064
2011-06-20,0.0
2011-06-21,0.5917
2011-06-22,-1.8824
2011-06-23,-2.0384
2011-06-24,-0.2433
2011-06-27,0.8021
2011-06-28,-0.7973
2011-06-29,1.4724
2011-06-30,0.9674
2011-07-01,1.5569
2011-07-05,-2.1698
2011-07-06,0.4219
2011-07-07,-0.8402
2011-07-08,-0.2527
2011-07-11,-0.1229
2011-07-12,4.2527
2011-07-13,-0.3482
2011-07-14,0.4664
2011-07-15,-1.7462
2011-07-18,-1.8957000000000002
2011-07-19,0.0
2011-07-20,0.6039
2011-07-21,-0.2401
2011-07-22,-0.8424
2011-07-25,-1.5777
2011-07-26,0.6165
2011-07-27,1.1029
2011-07-28,-1.5758
2011-07-29,-1.8596
2011-08-01,-4.254
2011-08-02,-0.7864
2011-08-03,-1.8494000000000002
2011-08-04,-2.6917999999999997
2011-08-05,-0.1383
2011-08-08,-5.8172
2011-08-09,3.3824
2011-08-10,-2.1337
2011-08-11,5.3924
2011-08-12,1.6412
2011-08-15,0.0
2011-08-16,-2.9851
2011-08-17,0.979
2011-08-18,-2.0776
2011-08-19,1.6973
2011-08-22,-0.0017
2011-08-23,0.8362
2011-08-24,-0.6897
2011-08-25,4.0278
2011-08-26,0.0
2011-08-29,1.3351
2011-08-30,2.3715
2011-08-31,-2.3468
2011-09-01,1.2016
2011-09-02,0.6596
2011-09-06,-2.6212
2011-09-07,-3.4993
2011-09-08,2.7894
2011-09-09,-2.9851
2011-09-12,0.6993
2011-09-13,0.6944
2011-09-14,0.4138
2011-09-15,3.022
2011-09-16,1.8667
2011-09-19,-2.4215
2011-09-20,2.3474
2011-09-21,0.3948
2011-09-22,-4.9624
2011-09-23,1.0989
2011-09-26,-1.087
2011-09-27,7.8297
2011-09-28,-4.3312
2011-09-29,-1.5979
2011-09-30,-1.4885
2011-10-03,0.2747
2011-10-04,-1.9178
2011-10-06,2.933
2011-10-07,0.6784
2011-10-10,-0.8086
2011-10-11,-0.6793
2011-10-12,-1.3679999999999999
2011-10-13,0.6796
2011-10-14,4.4221
2011-10-17,-4.2216
2011-10-18,-1.5152
2011-10-19,2.0979
2011-10-20,0.6849
2011-10-21,3.1293
2011-10-24,0.2639
2011-10-26,2.6645
2011-10-27,1.2496
2011-10-28,-0.1266
2011-10-31,0.6591
2011-11-01,0.1007
2011-11-02,-0.6289
2011-11-03,-0.2532
2011-11-04,-3.5533
2011-11-07,-2.6316
2011-11-08,6.8919
2011-11-09,1.3906
2011-11-10,0.0
2011-11-11,0.8728
2011-11-14,0.1236
2011-11-15,0.4938
2011-11-16,-3.5627
2011-11-17,-0.7643
2011-11-18,1.2323
2011-11-21,0.558
2011-11-22,-9.5839
2011-11-23,3.9052
2011-11-28,3.7584
2011-11-29,1.423
2011-11-30,-1.5504
2011-12-01,-0.5249
2011-12-02,3.5620000000000003
2011-12-05,-1.1465
2011-12-06,-0.1289
2011-12-07,1.2903
2011-12-08,0.0
2011-12-09,-2.8025
2011-12-12,2.8834
2011-12-13,-0.0318
2011-12-15,-1.8668
2011-12-16,-0.013
2011-12-19,-0.3896
2011-12-20,-3.781
2011-12-21,3.6585
2011-12-22,-0.6536
2011-12-23,-1.3158
2011-12-27,-1.065
2011-12-28,-0.5408
2011-12-29,-0.9485
2011-12-30,5.3352
2012-01-03,-2.4805
2012-01-04,0.0266
2012-01-05,2.5163
2012-01-06,0.0
2012-01-09,0.8052
2012-01-10,2.0356
2012-01-11,-0.6313
2012-01-13,-2.7954
2012-01-17,-1.8300999999999998
2012-01-18,2.3951000000000002
2012-01-19,0.7819
2012-01-20,-2.6605
2012-01-23,0.082
2012-01-24,2.5166
2012-01-25,-2.8424
2012-01-26,1.7287
2012-01-27,-1.8300999999999998
2012-01-30,-2.3968
2012-01-31,0.0
2012-02-02,-1.9100000000000001
2012-02-03,1.8081
2012-02-06,23.0874
2012-02-07,7.1032
2012-02-08,2.7979000000000003
