ticker,DVLY US Equity
2008-08-14,0.0
2008-08-15,4.1667
2008-08-19,-4.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,0.0
2008-08-29,4.1667
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,0.0
2008-09-18,4.0
2008-09-19,0.0
2008-09-22,-3.8462
2008-09-23,4.0
2008-09-25,0.0
2008-09-30,-3.8462
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-4.0
2008-10-10,4.1667
2008-10-13,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-31,-8.0
2008-11-03,0.0
2008-11-07,0.0
2008-11-12,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,-39.1304
2008-11-26,64.2857
2008-11-28,11.3043
2008-12-01,0.0
2008-12-05,0.0
2008-12-08,-2.3438
2008-12-09,2.4
2008-12-10,-2.3438
2008-12-15,0.0
2008-12-16,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,0.0
2008-12-31,-4.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-26,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-03-19,0.0
2009-04-06,-45.8333
2009-04-13,-21.5385
2009-04-14,17.647100000000002
2009-04-29,66.6667
2009-05-06,2.0
2009-06-02,-65.6863
2009-06-03,188.5714
2009-06-08,-65.3465
2009-06-12,185.7143
2009-06-29,0.0
2009-07-29,-5.0
2009-08-04,0.0
2009-08-07,-42.1053
2009-08-14,0.0
2009-08-17,0.0
2009-08-19,0.0
2009-08-28,70.9091
2009-10-12,-5.3191
2009-10-20,0.0
2009-10-26,0.0
2009-11-04,-38.2022
2009-11-10,0.0
2009-11-13,0.0
2009-11-18,7.2727
2009-11-19,-6.7797
2009-12-04,-7.2727
2009-12-07,-31.3725
2009-12-16,0.0
2009-12-28,5.7143
2010-03-12,-5.4054
2010-03-23,14.2857
2010-03-24,25.0
2010-04-21,20.0
2010-04-30,8.3333
2010-05-05,0.0
2010-05-07,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,15.3846
2010-05-25,0.0
2010-05-27,0.0
2010-06-03,-13.3333
2010-06-04,-35.3846
2010-06-07,76.1905
2010-06-17,-31.0811
2010-06-21,-21.5686
2010-07-12,-12.5
2010-07-15,-22.8571
2010-07-20,48.1481
2010-07-21,2.5
2010-07-22,-14.6341
2010-07-23,14.2857
2010-07-27,2.5
2010-07-28,-2.439
2010-08-03,-5.0
2010-08-05,0.0
2010-08-17,7.8947
2010-08-23,-2.439
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-03,10.0
2010-09-09,-9.0909
2010-09-13,0.0
2010-09-16,25.0
2010-09-17,-10.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-7.3333
2010-09-23,-4.0767
2010-09-24,0.0
2010-09-30,0.0
2010-10-07,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-27,0.0
2010-11-02,0.0
2010-11-05,7.5
2010-11-08,0.0
2010-11-09,16.2791
2010-11-11,0.0
2010-11-12,0.0
2010-11-16,-4.0
2010-11-17,4.1667
2010-11-18,-4.0
2010-11-19,0.0
2010-11-23,-6.25
2010-11-24,11.1111
2010-11-29,0.0
2010-11-30,2.0
2010-12-01,-11.7647
2010-12-02,0.0
2010-12-03,11.1111
2010-12-06,14.0
2010-12-08,0.0
2010-12-09,-12.2807
2010-12-10,0.0
2010-12-16,0.0
2010-12-17,10.0
2010-12-22,0.0
2010-12-23,34.5455
2010-12-28,-18.9189
2010-12-29,23.3333
2010-12-30,0.0
2010-12-31,102.7027
2011-01-03,-13.3333
2011-01-04,-3.8462
2011-01-05,-8.0
2011-01-06,0.0
2011-01-07,-5.2174
2011-01-12,-12.844
2011-01-14,10.526299999999999
2011-01-18,-9.5238
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,9.473700000000001
2011-01-27,-3.8462
2011-01-28,-5.0
2011-01-31,0.0
2011-02-02,9.473700000000001
2011-02-07,0.0
2011-02-10,0.0
2011-02-18,0.0
2011-02-25,-32.6923
2011-02-28,48.5714
2011-03-10,-74.0385
2011-03-11,285.1852
2011-03-14,0.0
2011-03-24,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-06,-4.8077
2011-04-11,0.0
2011-04-12,-29.2929
2011-04-14,41.4286
2011-04-15,-29.2929
2011-04-18,41.4286
2011-04-19,0.0
2011-04-20,-19.1919
2011-04-21,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-10,-10.0
2011-05-17,11.1111
2011-05-18,-10.0
2011-05-19,0.0
2011-05-24,0.0
2011-05-31,11.1111
2011-06-01,0.0
2011-06-02,-1.25
2011-06-08,-8.8608
2011-06-09,0.0
2011-06-10,11.1111
2011-06-13,-10.0
2011-06-20,0.0
2011-06-24,-2.7778
2011-06-29,0.0
2011-06-30,-2.8571
2011-07-05,0.0
2011-07-08,-4.4118
2011-07-11,0.0
2011-07-12,-7.6923
2011-07-21,0.0
2011-07-22,-8.3333
2011-07-29,0.0
2011-08-15,-9.0909
2011-08-18,-10.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-30,0.0
2011-09-01,0.0
2011-09-14,-11.1111
2011-09-19,0.0
2011-09-22,5.0
2011-09-23,-4.7619
2011-09-26,0.0
2011-11-03,0.0
2011-11-04,20.0
2011-11-09,0.0
2011-11-18,-6.25
2011-11-21,0.0
2011-12-02,0.0
2011-12-20,0.0
2011-12-21,13.3333
2011-12-23,17.647100000000002
2012-01-04,-8.3333
2012-01-05,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,9.0909
2012-02-01,1.6667
2012-02-06,14.7541
2012-03-20,-14.2857
2012-03-23,0.0
2012-03-27,0.0
2012-04-04,13.3333
2012-04-17,0.0
2012-04-26,-4.4118
2012-04-27,7.6923
2012-04-30,-34.2857
2012-05-01,56.5217
2012-05-03,-2.7778
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,7.1429
2012-05-09,0.0
2012-05-18,-6.6667
2012-05-30,0.0
2012-06-04,7.1429
2012-06-12,6.6667
2012-06-13,0.0
2012-06-18,-2.5
2012-06-28,-10.2564
2012-06-29,0.0
2012-07-05,7.1429
2012-07-06,-6.6667
2012-07-09,0.0
2012-07-10,11.4286
2012-07-13,0.0
2012-07-16,2.5641
2012-07-18,0.0
2012-07-20,-12.5
2012-07-27,15.7143
2012-08-31,-13.5802
2012-09-05,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-03,7.1429
2012-10-09,-6.6667
2012-10-15,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-31,0.0
2012-11-01,4.2857
2012-11-02,-4.1096
2012-11-19,0.0
2012-11-27,0.0
2012-11-28,-2.0
2012-11-29,2.0408
2012-12-03,-9.0
2012-12-04,-4.6115
2012-12-06,-1.2549000000000001
2012-12-07,-3.6353999999999997
2012-12-10,0.0
2012-12-12,2.043
2012-12-13,-5.0847
2012-12-14,-3.75
2012-12-18,2.0408
2012-12-19,1.8182
2012-12-20,-1.7856999999999998
2012-12-21,7.2727
2012-12-24,-2.0021
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,3.7725999999999997
2013-01-04,8.3333
2013-01-07,-7.6923
2013-01-10,0.0
2013-01-11,1.6667
2013-01-14,-1.6393
2013-01-17,0.0
2013-01-23,1.6667
2013-01-25,6.5574
2013-01-28,0.0
2013-01-29,-2.0
2013-01-31,0.0
2013-02-05,0.0
2013-02-07,0.0
2013-02-11,2.0408
2013-02-12,-2.0
2013-02-14,0.0
2013-02-20,0.0
2013-03-05,0.0
2013-03-21,0.0
2013-04-01,2.0408
2013-04-02,5.5385
2013-04-15,-5.2478
2013-04-23,13.0769
2013-04-30,0.0
2013-05-03,0.0
2013-05-08,7.483
2013-05-09,1.2658
2013-05-13,0.0
2013-05-22,-11.25
2013-05-23,-8.4507
2013-05-24,-7.6923
2013-06-13,8.3333
2013-06-24,0.0
2013-06-28,0.0
2013-07-02,-2.0
2013-07-12,-5.8085
2013-07-19,0.0
2013-07-26,0.0
2013-07-31,6.1667
2013-08-06,-5.8085
2013-08-15,-2.0
2013-08-27,2.0408
2013-08-30,8.3333
2013-09-06,-4.2308
2013-09-09,4.4177
2013-09-19,0.0
2013-11-18,1.5385
2013-11-27,-1.5152
2014-01-13,15.3846
2014-01-17,0.0
2014-01-31,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-27,0.0
2014-03-11,-13.3333
2014-03-17,0.0
2014-03-19,15.3846
2014-03-20,0.0
2014-04-04,0.0
2014-04-09,33.3333
2014-04-10,-35.0
2014-05-02,7.6923
2014-05-05,0.0
2014-05-12,1.4285999999999999
2014-05-13,-8.4507
2014-05-15,-7.6923
2014-05-21,10.0
2014-05-28,0.0
2014-06-24,0.0
2014-07-23,1.5152
2014-08-05,0.0
2014-08-12,-10.4478
2014-08-13,11.6667
2014-08-18,19.403
2014-09-03,7.5
2014-09-09,-17.4419
2014-09-15,33.8028
2014-09-29,-31.5789
2014-09-30,0.0
2014-10-09,0.0
2014-10-23,0.0
2014-11-13,30.7692
2014-12-22,-23.5294
2014-12-31,-7.6923
2015-02-10,-8.3333
2015-02-12,0.0
2015-02-18,27.2727
2015-03-16,-24.2857
2015-03-18,0.0
2015-03-23,-43.3962
2015-03-30,116.6667
2015-03-31,0.0
2015-04-13,-52.3077
2015-04-15,109.6774
2015-05-11,-46.1538
2015-05-12,0.0
2015-05-19,85.7143
2015-05-20,0.0
2015-06-22,-46.1538
2015-06-24,85.7143
2015-07-14,-38.4615
2015-07-20,12.5
2015-07-21,-11.1111
2015-07-23,12.5
2015-07-27,0.0
2015-08-03,-22.2222
2015-08-11,85.7143
2015-08-12,-15.3846
2015-08-19,18.1818
2015-08-20,0.0
2015-08-27,7.6923
2015-09-10,7.1429
2015-09-14,13.3333
2015-09-15,-11.7647
2015-09-17,-6.6667
2015-09-23,0.0
2015-10-14,0.0
2015-11-10,21.4286
2015-11-11,0.0
2015-11-17,-11.7647
2015-12-08,0.0
2015-12-29,-8.0
2016-01-04,-1.4493
2016-01-25,-11.7647
2016-01-26,-4.3333
2016-01-27,1.0453
2016-02-02,8.6207
2016-02-03,-19.0476
2016-02-05,0.0
2016-02-08,23.5294
2016-02-10,0.0
2016-02-16,0.0
2016-02-17,9.5238
2016-02-24,0.0
2016-03-11,0.0
2016-03-15,-42.029
2016-03-17,72.5
2016-03-18,0.0
2016-03-21,-11.5942
2016-03-23,0.0
2016-04-05,-8.1967
2016-04-07,-6.1384
2016-04-08,-1.0702
2016-04-12,13.3053
2016-04-13,0.1379
2016-04-14,10.9004
2016-04-15,5.4254999999999995
2016-04-18,-25.3239
2016-04-25,26.183
2016-05-10,0.0
2016-06-08,0.0
2016-06-15,-7.6923
2016-06-17,16.6667
2016-06-22,0.0
2016-06-27,42.8571
2016-06-28,-30.0
2016-07-06,-27.1429
2016-07-11,-11.7402
2016-07-15,5.5262
2016-08-01,15.7895
2016-08-26,9.0909
2016-09-02,-28.3333
2016-09-23,4.6512
2016-10-28,-33.3333
2016-10-31,-11.5
2016-11-01,-5.838
2016-11-02,24.0
2016-11-03,-3.2258
2016-11-07,50.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,-33.3333
2016-12-01,37.1667
2016-12-05,9.356
2016-12-08,-22.2222
2016-12-12,0.0
2016-12-13,22.8571
2016-12-14,-6.9767
2016-12-16,0.0
2016-12-29,25.0
2017-01-03,10.0
2017-01-04,-7.2727
2017-01-05,15.6863
2017-01-06,-6.7797
2017-01-09,-7.2727
2017-01-11,0.0
2017-01-12,5.8824
2017-01-13,11.1111
2017-01-17,-8.3333
2017-01-24,9.0909
2017-01-27,0.0
2017-02-06,0.0
2017-02-09,0.0
2017-02-14,8.3333
2017-02-15,0.0
2017-02-22,0.0
2017-03-03,0.0
2017-03-28,-7.6923
2017-03-30,-15.0
2017-04-05,0.0
2017-04-20,17.647100000000002
2017-05-04,0.0
2017-05-12,-16.6667
2017-05-15,-8.0
2017-06-28,8.6957
2017-06-29,10.0
2017-07-12,9.0909
2017-07-14,-5.0
2017-08-16,-8.7719
2017-08-25,5.7692
2017-09-06,7.2727
2017-09-07,18.6441
2017-09-11,14.2857
2017-09-12,8.1875
2017-09-15,-12.1895
2017-09-18,-1.3158
2017-09-19,-2.6667
2017-09-28,16.4384
2017-10-04,0.0
2017-10-05,9.0588
2017-10-09,-9.3851
2017-10-11,-4.7619
2017-10-24,-5.0
2017-10-25,5.2632
2017-10-30,5.0
2017-11-02,-4.7619
2017-11-28,0.0
2017-11-29,2.625
2017-12-04,-4.9939
2017-12-06,-7.6923
2017-12-12,-2.7778
2017-12-13,-7.1429
2017-12-14,1.4154
2017-12-18,-16.5655
2017-12-20,27.0909
2017-12-26,3.0043
2017-12-27,2.7778
2017-12-28,1.3514
2018-01-02,10.6667
2018-01-03,-6.0241
2018-01-04,-1.2821
2018-01-05,3.8961
2018-01-08,6.25
2018-01-10,-14.1176
2018-01-16,15.1781
2018-01-17,-4.8525
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.0
2018-01-29,8.75
2018-01-30,-11.4943
2018-01-31,3.8961
2018-02-01,-2.5
2018-02-02,2.5641
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-15,-12.4875
2018-02-16,7.1276
2018-02-20,8.0
2018-02-21,-7.4074
2018-02-23,6.6667
2018-02-26,-2.5
2018-02-28,-3.8462
2018-03-01,0.0
2018-03-06,9.3333
2018-03-13,0.0
2018-03-19,6.0976
2018-03-20,-4.5977
2018-03-26,-1.2048
2018-04-09,-12.1951
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-1.3889
2018-04-13,1.4085
2018-04-17,-1.3889
2018-04-18,1.4085
2018-04-19,0.0
2018-04-20,-4.1667
2018-04-23,2.8986
2018-04-24,0.0
2018-04-25,1.4085
2018-05-01,0.0
2018-05-02,-2.7778
2018-05-07,0.0
2018-05-17,1.4285999999999999
2018-06-04,5.6338
2018-06-12,2.6667
2018-06-13,0.0
2018-07-06,29.8701
2018-08-06,-13.0
2018-08-20,-13.7931
2018-08-21,-13.3333
2018-09-04,0.0
2018-09-06,15.3846
2018-09-13,-33.3333
2018-09-17,100.0
2018-09-21,0.0
2018-10-08,-48.0
2018-10-23,92.3077
2018-11-12,0.0
2018-11-20,-11.0
2018-11-27,-4.4944
2018-11-30,-1.1764999999999999
2018-12-13,0.0
2018-12-19,0.0
2019-01-03,-10.7143
2019-01-04,0.0
2019-01-16,-1.3333
2019-04-08,-32.4324
2019-04-24,20.0
2019-04-30,40.0
2019-05-22,-28.4524
2019-06-05,39.7671
2019-07-12,0.0
2019-07-22,-40.4762
2019-08-08,4.04
2019-09-16,11.1784
2019-10-04,-13.5299
2019-10-07,23.9752
2019-10-10,3.2258
2019-10-22,-35.7188
2019-10-23,-2.771
2019-12-03,27.5
2019-12-05,0.0
2019-12-18,5.8824
2020-01-02,0.0
2020-01-03,8.907399999999999
2020-01-09,-3.4008
2020-01-10,0.0
2020-01-14,3.5205
2020-01-15,-0.017
2020-01-16,0.3231
2020-02-18,-15.2399
2020-02-21,2.2
2020-02-28,0.1957
2020-03-03,17.168
2020-03-11,-13.3856
2020-03-12,-3.7721
2020-03-24,-4.0
2020-04-03,6.25
2020-04-06,-1.9607999999999999
2020-04-07,-12.0
2020-04-16,15.9091
2020-04-17,-13.7255
2020-05-07,2.2727
2020-05-08,-6.6667
2020-05-11,-26.1905
2020-05-12,41.9355
2020-05-13,13.6364
2020-05-27,30.0
2020-06-01,-7.6923
2020-06-02,0.0
2020-06-03,-45.0
2020-06-23,81.8182
2020-07-02,0.0
2020-07-10,-8.3333
2020-07-14,0.0
2020-07-15,-54.2909
2020-07-16,102.864
2020-07-21,-50.4706
