ticker,GMZP US Equity
2005-03-23,0.0
2005-03-24,-54.5455
2005-03-28,0.0
2005-03-29,60.0
2005-03-30,0.0
2005-03-31,-37.5
2005-04-01,60.0
2005-04-05,37.5
2005-04-06,-54.5455
2005-04-07,60.0
2005-04-12,-25.0
2005-04-13,-16.6667
2005-04-14,60.0
2005-04-15,37.5
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-45.4545
2005-04-21,83.3333
2005-04-22,-27.2727
2005-04-25,37.5
2005-04-26,-27.2727
2005-04-27,37.5
2005-04-28,-27.2727
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,25.0
2005-05-05,-40.0
2005-05-09,83.3333
2005-05-10,-45.4545
2005-05-11,-16.6667
2005-05-16,20.0
2005-05-18,33.3333
2005-05-19,0.0
2005-05-20,-37.5
2005-05-25,20.0
2005-05-31,-50.0
2005-06-01,233.3333
2005-06-03,-20.0
2005-06-06,-37.5
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,60.0
2005-06-13,0.0
2005-06-14,-37.5
2005-06-15,0.0
2005-06-16,20.0
2005-06-20,0.0
2005-06-21,-50.0
2005-06-22,100.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-66.6667
2005-06-29,200.0
2005-06-30,-66.6667
2005-07-01,200.0
2005-07-05,0.0
2005-07-06,-50.0
2005-07-07,0.0
2005-07-08,-33.3333
2005-07-11,150.0
2005-07-12,-60.0
2005-07-13,300.0
2005-07-14,-62.5
2005-07-20,100.0
2005-07-21,33.3333
2005-07-26,-62.5
2005-07-27,-33.3333
2005-07-29,0.0
2005-08-01,200.0
2005-08-02,-50.0
2005-08-03,-33.3333
2005-08-11,0.0
2005-08-15,0.0
2005-08-18,300.0
2005-08-22,-62.5
2005-08-23,0.0
2005-08-24,166.6667
2005-08-25,0.0
2005-08-29,-25.0
2005-08-30,-66.6667
2005-09-06,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-10-03,300.0
2005-10-04,-75.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-19,700.0
2005-10-25,-87.5
2005-10-26,700.0
2005-10-28,-50.0
2005-10-31,-25.0
2005-11-01,0.0
2005-11-02,-66.6667
2005-11-08,0.0
2005-11-11,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,0.0
2005-11-29,300.0
2005-12-02,0.0
2005-12-06,-75.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-29,50.0
2005-12-30,-33.3333
2006-01-06,0.0
2006-01-12,50.0
2006-01-13,-33.3333
2006-01-17,0.0
2006-01-19,0.0
2006-01-27,0.0
2006-02-07,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-27,0.0
2006-03-03,50.0
2006-03-06,-33.3333
2006-03-21,0.0
2006-03-24,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-12,0.0
2006-07-06,0.0
2006-12-08,0.0
2006-12-22,0.0
2007-01-03,0.0
2007-03-19,0.0
2007-05-14,700.0
2007-05-18,-87.5
2007-06-18,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-10,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0
2007-09-27,0.0
2007-11-09,0.0
2007-11-13,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-02-08,0.0
2008-03-03,-20.0
2008-03-27,87.5
2008-03-28,66.6667
2008-03-31,0.0
2008-04-07,-40.0
2008-04-17,-46.6667
2008-05-02,900.0
2008-05-05,100.0
2008-05-07,-93.75
2008-05-12,0.0
2008-05-15,0.0
2008-06-04,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,-20.0
2008-07-02,25.0
2008-07-08,50.0
2008-07-14,-33.3333
2008-07-16,0.0
2008-07-17,0.0
2008-07-23,0.0
2008-07-25,0.0
2008-08-06,50.0
2008-08-08,-33.3333
2008-08-14,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-26,0.0
2008-08-28,50.0
2008-09-04,-33.3333
2008-09-10,0.0
2008-09-17,0.0
2008-09-30,0.0
2008-10-03,0.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-13,0.0
2008-11-20,0.0
2008-11-26,-20.0
2008-12-09,25.0
2009-01-21,0.0
2009-02-19,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-09,0.0
2009-03-16,0.0
2009-03-25,-20.0
2009-04-01,25.0
2009-04-03,0.0
2009-04-06,-20.0
2009-04-08,25.0
2009-04-15,50.0
2009-04-16,-33.3333
2009-05-04,0.0
2009-05-05,0.0
2009-05-07,0.0
2009-05-28,0.0
2009-06-11,0.0
2009-06-19,0.0
2009-06-22,50.0
2009-07-02,-46.6667
2009-07-06,25.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-30,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-12,0.0
2009-08-13,50.0
2009-08-14,-33.3333
2009-08-18,0.0
2009-08-19,50.0
2009-08-31,0.0
2009-09-21,-33.3333
2009-11-27,0.0
2009-12-18,0.0
2009-12-28,-20.0
2009-12-29,0.0
2009-12-30,87.5
2010-04-08,-33.3333
2010-04-12,0.0
2010-04-14,0.0
2010-04-20,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-06-10,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,50.0
2010-09-29,-33.3333
2010-10-07,0.0
2010-12-31,50.0
2012-01-27,0.0
2012-05-14,-33.3333
2012-06-06,0.0
2012-06-15,0.0
2012-07-19,0.0
2012-09-18,0.0
2012-09-20,0.0
2012-11-12,0.0
2012-12-04,0.0
2012-12-31,0.0
2013-01-30,0.0
2013-10-04,0.0
2014-01-06,0.0
2014-03-26,0.0
2014-12-26,150.0
2015-01-06,0.0
2015-02-04,-60.0
2015-02-06,0.0
2015-02-25,150.0
2015-03-11,-60.0
2015-03-12,0.0
2015-03-26,0.0
2015-04-08,700.0
2015-04-14,-87.5
2015-04-15,0.0
2015-04-20,0.0
2015-04-24,0.0
2015-04-27,0.0
2015-05-13,0.0
2015-05-20,0.0
2015-05-28,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-23,0.0
2015-07-13,0.0
2015-07-29,0.0
2015-09-11,700.0
2015-09-16,-87.5
2015-12-04,0.0
2016-03-23,-99.2
2016-03-30,12400.0
2016-04-12,50.0
2016-04-14,0.0
2016-05-13,-33.3333
2016-08-09,150.0
2016-08-17,-40.0
2016-08-22,0.0
2016-09-08,0.0
2016-09-27,0.0
2016-10-24,-33.3333
2016-11-03,150.0
2016-11-04,-60.0
2016-11-08,150.0
2016-11-11,0.0
2016-11-14,-60.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-23,50.0
2016-11-25,0.0
2016-11-29,-33.3333
2016-11-30,700.0
2016-12-01,-68.75
2016-12-02,-60.0
2016-12-06,150.0
2016-12-13,-60.0
2016-12-14,0.0
2017-01-06,0.0
2017-01-25,0.0
2017-02-06,0.0
2017-02-13,0.0
2017-03-07,150.0
2017-03-16,0.0
2017-03-21,0.0
2017-03-22,-60.0
2017-03-30,50.0
2017-05-01,-33.3333
2017-06-23,220.0
2017-07-13,0.0
2017-08-08,-75.0
2017-09-07,-90.0
2017-09-13,1900.0
2017-09-20,-50.0
2017-10-02,0.0
2017-10-12,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-12-14,0.0
2017-12-22,0.0
2017-12-27,0.0
2017-12-29,100.0
2018-01-04,-50.0
2018-01-08,0.0
2018-01-09,100.0
2018-01-11,-99.5
2018-01-24,19900.0
2018-02-26,-95.0
2018-02-28,300.0
2018-03-16,400.0
2018-03-22,0.0
2018-04-12,-50.0
2018-04-13,100.0
2018-05-14,-50.0
2018-05-16,-90.0
2018-05-22,900.0
2018-05-25,0.0
2018-05-29,-99.0
2018-06-04,9900.0
2018-06-07,100.0
2018-06-13,-50.0
2018-06-14,0.0
2018-06-15,100.0
2018-06-25,-50.0
2018-07-09,100.0
2018-07-26,0.0
2018-08-01,0.0
2018-08-07,-95.0
2018-08-10,900.0
2018-08-14,0.0
2018-08-21,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-09-19,0.0
2018-10-01,0.0
2018-10-11,200.0
2018-11-19,-99.6667
2018-11-26,19900.0001
2018-11-30,0.0
2018-12-14,0.0
2018-12-24,0.0
2018-12-26,-50.0
2018-12-31,0.0
2019-01-14,100.0
2019-01-15,-50.0
2019-01-16,-90.0
2019-01-30,1900.0001
2019-01-31,-50.0
2019-02-05,0.0
2019-02-19,100.0
2019-02-25,-95.0
2019-03-27,0.0
2019-04-01,900.0
2019-04-10,0.0
2019-04-26,-99.0
2019-05-13,19900.0001
2019-05-14,-99.5
2019-05-15,19900.0001
2019-05-16,-50.0
2019-05-17,0.0
2019-05-23,100.0
2019-05-28,-50.0
2019-06-07,200.0
2019-06-10,-66.6667
2019-06-11,100.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-24,0.0
2019-07-01,0.0
2019-07-02,-50.0
2019-07-08,0.0
2019-07-11,100.0
2019-07-12,0.0
2019-07-16,-99.5
2019-07-19,19900.0001
2019-07-26,0.0
2019-08-08,-50.0
2019-08-15,100.0
2019-08-29,0.0
2019-09-03,0.0
2019-09-09,50.0
2019-09-17,-66.6667
2019-09-18,100.0
2019-09-26,-99.5
2019-09-30,19900.0001
2019-10-31,0.0
2019-11-08,0.0
2019-11-14,-50.0
2019-11-18,-99.0
2019-12-03,0.0
2019-12-12,0.0
2019-12-26,9900.0
2019-12-30,200.0
2020-01-07,-99.6667
2020-02-06,39900.0001
2020-02-07,0.0
2020-02-10,-25.0
2020-02-11,100.0
2020-02-12,-33.3333
2020-02-13,-25.0
2020-02-14,100.0
2020-02-18,-50.0
2020-02-19,33.3333
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,-25.0
2020-02-26,-33.3333
2020-02-27,50.0
2020-03-03,-33.3333
2020-03-04,50.0
2020-03-05,0.0
2020-03-06,-33.3333
2020-03-09,0.0
2020-03-10,50.0
2020-03-11,0.0
2020-03-13,33.3333
2020-03-16,-25.0
2020-03-17,-33.3333
2020-03-24,0.0
2020-03-26,50.0
2020-03-27,33.3333
2020-03-30,0.0
2020-03-31,-50.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,100.0
2020-04-06,0.0
2020-04-09,-50.0
2020-04-13,0.0
2020-04-15,100.0
2020-04-16,-25.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-33.3333
2020-04-23,0.0
2020-04-24,50.0
2020-04-27,0.0
2020-04-28,-33.3333
2020-04-29,0.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-08,50.0
2020-05-11,-33.3333
2020-05-12,0.0
2020-05-14,50.0
2020-05-15,33.3333
2020-05-18,-25.0
2020-05-19,0.0
2020-05-20,-16.6667
2020-05-21,20.0
2020-05-22,0.0
2020-05-26,-33.3333
2020-05-27,50.0
2020-05-28,0.0
2020-05-29,33.3333
2020-06-01,25.0
2020-06-02,0.0
2020-06-03,-20.0
2020-06-04,25.0
2020-06-05,20.0
2020-06-08,16.6667
2020-06-09,14.2857
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,12.5
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,11.1111
2020-06-19,0.0
2020-06-22,10.0
2020-06-23,9.0909
2020-06-24,-25.0
2020-06-25,11.1111
2020-06-26,-30.0
2020-06-29,14.2857
2020-06-30,-12.5
2020-07-01,0.0
2020-07-02,14.2857
2020-07-06,0.0
2020-07-07,-37.5
2020-07-08,0.0
2020-07-09,-20.0
2020-07-10,25.0
2020-07-13,-20.0
2020-07-14,25.0
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-24,-20.0
2020-07-28,-25.0
2020-07-31,33.3333
