ticker,GV US Equity
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-4.2553
2004-08-13,0.0
2004-08-16,4.1111
2004-08-17,2.4546
2004-08-18,4.1667
2004-08-19,4.0
2004-08-20,-1.9231
2004-08-23,-1.9607999999999999
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,2.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,-1.9607999999999999
2004-09-01,2.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,3.9215999999999998
2004-09-08,0.0
2004-09-09,1.8868
2004-09-10,-1.8519
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,1.8868
2004-09-16,-1.8519
2004-09-17,1.8868
2004-09-20,-1.8519
2004-09-21,-1.8868
2004-09-22,-1.9231
2004-09-23,1.9607999999999999
2004-09-24,0.0
2004-09-27,1.9231
2004-09-28,-1.8868
2004-09-29,1.9231
2004-09-30,7.5472
2004-10-01,-1.7544
2004-10-04,-1.7856999999999998
2004-10-05,-5.4545
2004-10-06,3.8462
2004-10-07,-1.8519
2004-10-08,0.0
2004-10-11,-1.8868
2004-10-12,0.0
2004-10-13,-1.9231
2004-10-14,1.9607999999999999
2004-10-15,0.0
2004-10-18,-1.9231
2004-10-19,-1.9607999999999999
2004-10-20,2.0
2004-10-21,0.0
2004-10-22,1.9607999999999999
2004-10-25,-1.9231
2004-10-26,0.0
2004-10-27,1.9607999999999999
2004-10-28,-1.9231
2004-10-29,1.9607999999999999
2004-11-01,-1.9231
2004-11-02,1.9607999999999999
2004-11-03,-1.9231
2004-11-04,0.0
2004-11-05,1.9607999999999999
2004-11-08,1.9231
2004-11-09,1.8868
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,-1.8519
2004-11-15,-3.7736
2004-11-16,1.9607999999999999
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-3.8462
2004-12-01,2.0
2004-12-02,-3.9215999999999998
2004-12-03,2.0408
2004-12-06,2.0
2004-12-07,1.9607999999999999
2004-12-08,0.0
2004-12-09,1.9231
2004-12-10,-1.8868
2004-12-13,7.6923
2004-12-14,-1.7856999999999998
2004-12-15,0.0
2004-12-16,1.8182
2004-12-17,1.7856999999999998
2004-12-20,-5.2632
2004-12-21,1.8519
2004-12-22,1.8182
2004-12-23,-1.7856999999999998
2004-12-27,1.8182
2004-12-28,0.0
2004-12-29,-1.7856999999999998
2004-12-30,1.8182
2004-12-31,3.5714
2005-01-03,1.7241
2005-01-04,1.6949
2005-01-05,-3.3333
2005-01-06,0.0
2005-01-07,-1.7241
2005-01-10,3.5088
2005-01-11,-1.6949
2005-01-12,1.7241
2005-01-13,-3.3898
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,1.7544
2005-01-21,-1.7241
2005-01-24,-1.7544
2005-01-25,-1.7856999999999998
2005-01-26,1.8182
2005-01-27,-1.7856999999999998
2005-01-28,0.0
2005-01-31,1.8182
2005-02-01,1.7856999999999998
2005-02-02,-1.7544
2005-02-03,0.0
2005-02-04,1.7856999999999998
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-1.7544
2005-02-11,1.7856999999999998
2005-02-14,-1.7544
2005-02-15,0.0
2005-02-16,-1.7856999999999998
2005-02-17,1.8182
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-3.5714
2005-02-25,3.7037
2005-02-28,-1.7856999999999998
2005-03-01,0.0
2005-03-02,1.8182
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-1.7856999999999998
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,1.8182
2005-03-11,-1.7856999999999998
2005-03-14,1.8182
2005-03-15,0.0
2005-03-16,1.7856999999999998
2005-03-17,-1.7544
2005-03-18,1.7856999999999998
2005-03-21,-1.7544
2005-03-22,-1.7856999999999998
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-3.6364
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,-0.7547
2005-04-05,0.7605
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,1.8868
2005-04-11,-1.8519
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-1.8868
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,-1.9231
2005-04-25,-1.9607999999999999
2005-04-26,0.0
2005-04-27,-2.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,4.0816
2005-05-06,-1.9607999999999999
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,6.0
2005-05-12,-1.8868
2005-05-13,0.0
2005-05-16,-1.9231
2005-05-17,0.0
2005-05-18,1.9607999999999999
2005-05-19,0.0
2005-05-20,-1.9231
2005-05-23,0.0
2005-05-24,1.9607999999999999
2005-05-25,0.0
2005-05-26,1.9231
2005-05-27,1.8868
2005-05-31,-1.8519
2005-06-01,3.7736
2005-06-02,1.8182
2005-06-03,0.0
2005-06-06,3.9286
2005-06-07,8.2474
2005-06-08,-1.5873
2005-06-09,0.0
2005-06-10,-1.6129
2005-06-13,1.6393
2005-06-14,1.6129
2005-06-15,1.5873
2005-06-16,1.5625
2005-06-17,-1.5385
2005-06-20,0.0
2005-06-21,1.5625
2005-06-22,0.0
2005-06-23,10.7692
2005-06-24,-2.7778
2005-06-27,4.2857
2005-06-28,1.3699
2005-06-29,2.7027
2005-06-30,-1.3158
2005-07-01,1.3333
2005-07-05,3.9474
2005-07-06,1.2658
2005-07-07,3.75
2005-07-08,3.6145
2005-07-11,4.6512
2005-07-12,-6.6667
2005-07-13,-10.7143
2005-07-14,-4.0
2005-07-15,-2.7778
2005-07-18,0.0
2005-07-19,7.1429
2005-07-20,0.0
2005-07-21,-1.3333
2005-07-22,4.0541
2005-07-25,-3.8961
2005-07-26,0.0
2005-07-27,-1.3514
2005-07-28,0.0
2005-07-29,-1.3699
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-1.3889
2005-08-04,4.2254
2005-08-05,1.3514
2005-08-08,0.0
2005-08-09,9.3333
2005-08-10,-7.3171
2005-08-11,1.3158
2005-08-12,-3.8961
2005-08-15,10.8108
2005-08-16,-7.3171
2005-08-17,-2.6316
2005-08-18,1.3514
2005-08-19,-0.2
2005-08-22,-3.8076
2005-08-23,1.3889
2005-08-24,0.0
2005-08-25,1.3699
2005-08-26,2.7027
2005-08-29,3.9474
2005-08-30,-2.5316
2005-08-31,23.3766
2005-09-01,14.7368
2005-09-02,4.5872
2005-09-06,34.2105
2005-09-07,-27.451
2005-09-08,4.5045
2005-09-09,-7.7586
2005-09-12,-10.2804
2005-09-13,-3.125
2005-09-14,-4.3011
2005-09-15,-3.3708
2005-09-16,15.1163
2005-09-19,-3.0303
2005-09-20,0.0
2005-09-21,0.8854
2005-09-22,-3.0459
2005-09-23,-2.0234
2005-09-26,-2.1739
2005-09-27,-2.2222
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,27.2727
2005-10-03,-7.1429
2005-10-04,-3.8462
2005-10-05,-7.0
2005-10-06,1.0753
2005-10-07,1.0771
2005-10-10,-3.1706
2005-10-11,-3.1522
2005-10-12,-2.3569
2005-10-13,-3.4483
2005-10-14,-1.1905000000000001
2005-10-17,8.4337
2005-10-18,-2.2222
2005-10-19,21.5909
2005-10-20,-10.2804
2005-10-21,-4.1667
2005-10-24,3.2609
2005-10-25,-3.1579
2005-10-26,-3.2745
2005-10-27,0.0
2005-10-28,-0.2107
2005-10-31,0.2252
2005-11-01,-2.2472
2005-11-02,0.0
2005-11-03,-1.1494
2005-11-04,0.0
2005-11-07,1.1628
2005-11-08,0.1149
2005-11-09,3.3295
2005-11-10,5.5556
2005-11-11,-2.1053
2005-11-14,4.3011
2005-11-15,-2.0619
2005-11-16,-5.2632
2005-11-17,3.3333
2005-11-18,-1.0753
2005-11-21,-3.2609
2005-11-22,4.4944
2005-11-23,-2.1505
2005-11-25,0.0
2005-11-28,-1.0989
2005-11-29,-3.3472
2005-11-30,-1.1352
2005-12-01,3.4884
2005-12-02,3.3708
2005-12-05,-1.087
2005-12-06,-4.3956
2005-12-07,1.2644
2005-12-08,-2.3837
2005-12-09,3.4884
2005-12-12,2.2472
2005-12-13,-1.0989
2005-12-14,1.0972
2005-12-15,-4.3825
2005-12-16,-1.1494
2005-12-19,-1.1628
2005-12-20,0.0147
2005-12-21,2.3379
2005-12-22,0.0
2005-12-23,1.1494
2005-12-27,-2.2727
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-0.0145
2006-01-03,1.1775
2006-01-04,0.0
2006-01-05,-4.5977
2006-01-06,-1.2048
2006-01-09,1.2195
2006-01-10,0.0
2006-01-11,10.8434
2006-01-12,-3.2609
2006-01-13,1.1236
2006-01-17,0.0
2006-01-18,-4.4444
2006-01-19,1.1482999999999999
2006-01-20,-2.2848
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,8.2353
2006-01-31,6.5217
2006-02-01,-3.0612
2006-02-02,-1.0526
2006-02-03,-2.1277
2006-02-06,2.1739
2006-02-07,-1.0638
2006-02-08,-1.0753
2006-02-09,10.8696
2006-02-10,-0.9804
2006-02-13,0.0
2006-02-14,-1.9802
2006-02-15,3.0303
2006-02-16,-0.9804
2006-02-17,1.9802
2006-02-21,4.8544
2006-02-22,8.3333
2006-02-23,-0.8547
2006-02-24,-0.8621
2006-02-27,-1.7391
2006-02-28,-3.5398
2006-03-01,-6.422
2006-03-02,-0.9804
2006-03-03,2.9703
2006-03-06,-2.8846
2006-03-07,-0.9901
2006-03-08,2.0
2006-03-09,0.0
2006-03-10,0.9804
2006-03-13,1.9417
2006-03-14,0.0
2006-03-15,-1.9048
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.9709
2006-03-22,-1.9231
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,12.7451
2006-03-28,-4.3478
2006-03-29,10.0
2006-03-30,-3.3058
2006-03-31,8.9744
2006-04-03,-1.9607999999999999
2006-04-04,-4.0
2006-04-05,0.0
2006-04-06,8.3333
2006-04-07,-3.0769
2006-04-10,-3.9683
2006-04-11,-4.1322
2006-04-12,5.1724
2006-04-13,0.8197
2006-04-17,1.626
2006-04-18,0.01
2006-04-19,10.5489
2006-04-20,14.3271
2006-04-21,10.7595
2006-04-24,2.8571
2006-04-25,5.0
2006-04-26,-1.5873
2006-04-27,-3.7702
2006-04-28,2.2418
2006-05-01,1.6461999999999999
2006-05-02,13.9708
2006-05-03,13.6792
2006-05-04,11.2033
2006-05-05,-12.3134
2006-05-08,-6.8085
2006-05-09,3.653
2006-05-10,-0.8811
2006-05-11,5.7778
2006-05-12,-9.2437
2006-05-15,-11.1169
2006-05-16,-4.6813
2006-05-17,-4.3716
2006-05-18,-5.1429
2006-05-19,-0.6024
2006-05-22,-3.6364
2006-05-23,7.5472
2006-05-24,-8.1871
2006-05-25,-0.6369
2006-05-26,3.8462
2006-05-30,-1.8519
2006-05-31,0.0
2006-06-01,13.836500000000001
2006-06-02,-4.4199
2006-06-05,-6.9364
2006-06-06,-3.9557
2006-06-07,0.8852
2006-06-08,-7.0513
2006-06-09,0.6897
2006-06-12,4.1096
2006-06-13,-9.8684
2006-06-14,0.0
2006-06-15,8.0292
2006-06-16,-2.027
2006-06-19,-0.6897
2006-06-20,2.0833
2006-06-21,2.0408
2006-06-22,0.0
2006-06-23,4.6667
2006-06-26,6.3694
2006-06-27,-3.5928
2006-06-28,-0.6211
2006-06-29,4.375
2006-06-30,7.1856
2006-07-03,5.5866
2006-07-05,-5.291
2006-07-06,1.1173
2006-07-07,-4.9724
2006-07-10,-8.7209
2006-07-11,-4.4586
2006-07-12,-0.6667
2006-07-13,-10.0671
2006-07-14,3.7313
2006-07-17,-8.6331
2006-07-18,3.9370000000000003
2006-07-19,7.5758
2006-07-20,-6.338
2006-07-21,0.7519
2006-07-24,-2.2388
2006-07-25,3.8167999999999997
2006-07-26,-2.2059
2006-07-27,0.7519
2006-07-28,3.7313
2006-07-31,0.0
2006-08-01,-4.3165
2006-08-02,9.7744
2006-08-03,-3.4247
2006-08-04,1.4184
2006-08-07,-1.3986
2006-08-08,-3.5461
2006-08-09,-3.6765
2006-08-10,0.0
2006-08-11,3.8167999999999997
2006-08-14,0.7261
2006-08-15,-4.3708
2006-08-16,0.0
2006-08-17,-2.2901
2006-08-18,0.0
2006-08-21,-0.7813
2006-08-22,-9.4488
2006-08-23,-0.8696
2006-08-24,-7.8947
2006-08-25,11.4286
2006-08-28,0.8547
2006-08-29,1.6949
2006-08-30,3.3333
2006-08-31,7.2581
2006-09-01,-3.0075
2006-09-05,-2.3256
2006-09-06,-3.9782
2006-09-07,-4.9489
2006-09-08,0.0
2006-09-11,-1.7391
2006-09-12,1.7810000000000001
2006-09-13,-0.0109
2006-09-14,1.7391
2006-09-15,-0.8547
2006-09-18,0.0
2006-09-19,-2.5862
2006-09-20,0.885
2006-09-21,-0.8772
2006-09-22,0.0
2006-09-25,-0.885
2006-09-26,0.8929
2006-09-27,-1.7810000000000001
2006-09-28,-0.8897
2006-09-29,-2.7273
2006-10-02,-0.0117
2006-10-03,-5.6081
2006-10-04,-5.929
2006-10-05,5.2632
2006-10-06,-1.0
2006-10-09,-3.0303
2006-10-10,4.1667
2006-10-11,0.0
2006-10-12,-1.2375
2006-10-13,0.2405
2006-10-16,7.0581
2006-10-17,-2.8305
2006-10-18,-0.9589
2006-10-19,0.0
2006-10-20,-0.9804
2006-10-23,2.9703
2006-10-24,0.9615
2006-10-25,7.619
2006-10-26,-1.7699
2006-10-27,-7.2072
2006-10-30,1.9417
2006-10-31,0.0
2006-11-01,-0.9524
2006-11-02,-1.9231
2006-11-03,0.0
2006-11-06,1.9607999999999999
2006-11-07,-1.9231
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,5.8824
2006-11-16,0.0
2006-11-17,-2.7778
2006-11-20,-0.9524
2006-11-21,0.0
2006-11-22,-0.9615
2006-11-24,-1.9417
2006-11-27,0.0
2006-11-28,0.9901
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.9804
2006-12-04,-0.9709
2006-12-05,-0.9804
2006-12-06,0.8787
2006-12-07,-0.8711
2006-12-08,0.9901
2006-12-11,3.9215999999999998
2006-12-12,2.8302
2006-12-13,6.422
2006-12-14,-0.8621
2006-12-15,-2.6087
2006-12-18,-1.7856999999999998
2006-12-19,0.0
2006-12-20,2.7273
2006-12-21,1.7699
2006-12-22,0.8696
2006-12-26,-0.8621
2006-12-27,-0.8696
2006-12-28,7.0175
2006-12-29,-2.459
2007-01-03,4.2017
2007-01-04,2.4194
2007-01-05,-0.7874
2007-01-08,-2.3810000000000002
2007-01-09,-3.252
2007-01-10,-1.6806999999999999
2007-01-11,0.0107
2007-01-12,2.5531
2007-01-16,1.6667
2007-01-17,-4.918
2007-01-18,-3.4483
2007-01-19,6.25
2007-01-22,0.0
2007-01-23,-4.2017
2007-01-24,1.7544
2007-01-25,-2.5862
2007-01-26,1.7699
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,1.7391
2007-02-02,2.5534
2007-02-05,-0.823
2007-02-06,-0.8403
2007-02-07,-0.8475
2007-02-08,-1.7094
2007-02-09,-0.8696
2007-02-12,-0.9759
2007-02-13,0.0997
2007-02-14,0.885
2007-02-15,0.6579
2007-02-16,0.2179
2007-02-20,2.6087
2007-02-21,-1.6949
2007-02-22,0.0
2007-02-23,-0.0108
2007-02-26,-0.8514
2007-02-27,-1.7391
2007-02-28,-0.885
2007-03-01,0.0
2007-03-02,0.8929
2007-03-05,-2.6549
2007-03-06,3.6364
2007-03-07,4.386
2007-03-08,-3.3613
2007-03-09,-0.8696
2007-03-12,2.6316
2007-03-13,-1.7094
2007-03-14,-0.8696
2007-03-15,1.7544
2007-03-16,-1.7241
2007-03-19,-0.8772
2007-03-20,1.7699
2007-03-21,0.0
2007-03-22,2.6087
2007-03-23,-1.6949
2007-03-26,2.5862
2007-03-27,-3.3613
2007-03-28,0.8696
2007-03-29,0.8728
2007-03-30,-14.539
2007-04-02,3.0
2007-04-03,1.9539
2007-04-04,1.8925999999999998
2007-04-05,-0.9346
2007-04-09,-1.8868
2007-04-10,-0.9615
2007-04-11,-0.9709
2007-04-12,0.9804
2007-04-13,-0.9709
2007-04-16,0.0
2007-04-17,6.8627
2007-04-18,0.9174
2007-04-19,0.0
2007-04-20,0.9091
2007-04-23,-0.9009
2007-04-24,-0.9091
2007-04-25,3.6696999999999997
2007-04-26,1.7699
2007-04-27,0.0
2007-04-30,-2.7989
2007-05-01,2.8795
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,3.4783
2007-05-08,0.8403
2007-05-09,-1.6667
2007-05-10,0.8475
2007-05-11,3.3613
2007-05-14,0.0
2007-05-15,-3.2622
2007-05-16,-11.7554
2007-05-17,-3.8095
2007-05-18,0.9901
2007-05-21,-0.9804
2007-05-22,0.0
2007-05-23,-0.9901
2007-05-24,0.0125
2007-05-25,0.7249
2007-05-29,0.2606
2007-05-30,-0.9901
2007-05-31,2.0
2007-06-01,-0.9804
2007-06-04,0.9901
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-0.9804
2007-06-08,-0.9901
2007-06-11,-3.0
2007-06-12,-3.0928
2007-06-13,-2.1277
2007-06-14,-1.3247
2007-06-15,-0.8606
2007-06-18,-3.3194
2007-06-19,2.2842000000000002
2007-06-20,2.2472
2007-06-21,2.1978
2007-06-22,0.0
2007-06-25,2.1505
2007-06-26,0.0
2007-06-27,-2.2105
2007-06-28,-2.0452
2007-06-29,0.0
2007-07-02,1.0989
2007-07-03,2.1739
2007-07-05,-1.0638
2007-07-06,1.0753
2007-07-09,-5.3191
2007-07-10,1.1236
2007-07-11,0.0
2007-07-12,-6.6667
2007-07-13,-1.1905000000000001
2007-07-16,-1.2048
2007-07-17,0.0
2007-07-18,-1.2195
2007-07-19,-3.9737999999999998
2007-07-20,5.4239
2007-07-23,0.0
2007-07-24,1.2195
2007-07-25,0.0
2007-07-26,-1.2048
2007-07-27,-3.6585
2007-07-30,-5.0633
2007-07-31,2.6667
2007-08-01,3.8961
2007-08-02,2.5
2007-08-03,0.0
2007-08-06,1.2195
2007-08-07,0.0
2007-08-08,-1.2048
2007-08-09,2.439
2007-08-10,-1.1905000000000001
2007-08-13,-1.2048
2007-08-14,-1.2195
2007-08-15,-18.0247
2007-08-16,-0.6024
2007-08-17,10.6061
2007-08-20,4.1096
2007-08-21,3.9474
2007-08-22,2.5316
2007-08-23,-1.2346
2007-08-24,4.5
2007-08-27,-1.9139
2007-08-28,1.2195
2007-08-29,1.2048
2007-08-30,-0.0149
2007-08-31,0.0149
2007-09-04,1.1533
2007-09-05,0.0368
2007-09-06,1.1764999999999999
2007-09-07,1.1628
2007-09-10,0.0
2007-09-11,2.2989
2007-09-12,0.0
2007-09-13,-1.1236
2007-09-14,-3.4091
2007-09-17,2.3529
2007-09-18,-1.1494
2007-09-19,-4.6512
2007-09-20,1.2043
2007-09-21,2.4251
2007-09-24,-1.1764999999999999
2007-09-25,0.0
2007-09-26,-1.1905000000000001
2007-09-27,-2.4096
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,1.2346
2007-10-08,0.0
2007-10-09,1.2195
2007-10-10,-1.1898
2007-10-11,-4.8925
2007-10-12,1.0016
2007-10-15,-4.7997
2007-10-16,2.6667
2007-10-17,0.0
2007-10-18,-1.2987
2007-10-19,3.9474
2007-10-22,7.5949
2007-10-23,-3.5441000000000003
2007-10-24,-2.4242
2007-10-25,0.0
2007-10-26,1.25
2007-10-29,2.4691
2007-10-30,-6.0241
2007-10-31,1.2821
2007-11-01,-1.2658
2007-11-02,-1.2821
2007-11-05,1.2987
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,-5.1282
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,-5.4054
2007-11-14,4.2857
2007-11-15,0.0
2007-11-16,-1.3699
2007-11-19,-6.9444
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,-1.4925
2007-11-26,3.0303
2007-11-27,1.4706000000000001
2007-11-28,0.0
2007-11-29,1.4312
2007-11-30,1.4466999999999999
2007-12-03,-2.8169
2007-12-04,-2.8986
2007-12-05,1.4925
2007-12-06,0.0
2007-12-07,1.4706000000000001
2007-12-10,1.4493
2007-12-11,0.0
2007-12-12,-1.4285999999999999
2007-12-13,-2.4638
2007-12-14,4.0119
2007-12-17,1.4464000000000001
2007-12-18,1.725
2007-12-19,-5.8661
2007-12-20,5.8824
2007-12-21,1.3889
2007-12-24,0.0
2007-12-26,-1.3699
2007-12-27,1.3889
2007-12-28,-1.3699
2007-12-31,0.0
2008-01-02,1.3889
2008-01-03,-1.3699
2008-01-04,0.0
2008-01-07,-1.3889
2008-01-08,-4.2254
2008-01-09,0.0
2008-01-10,1.4706000000000001
2008-01-11,-2.8986
2008-01-14,4.4776
2008-01-15,-2.8571
2008-01-16,2.9412000000000003
2008-01-17,-4.2857
2008-01-18,1.4925
2008-01-22,1.4706000000000001
2008-01-23,-4.3478
2008-01-24,-1.5152
2008-01-25,-1.5385
2008-01-28,-1.5625
2008-01-29,-3.1746
2008-01-30,0.0
2008-01-31,1.6393
2008-02-01,3.2258
2008-02-04,1.5625
2008-02-05,-3.0769
2008-02-06,3.1548
2008-02-07,-3.039
2008-02-08,0.1389
2008-02-11,2.9913
2008-02-12,-1.5194999999999999
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,2.7344
2008-02-19,0.3612
2008-02-20,-0.7388
2008-02-21,-0.7634
2008-02-22,-0.1058
2008-02-25,-0.6642
2008-02-26,0.7558
2008-02-27,-0.4424
2008-02-28,0.4637
2008-02-29,0.0
2008-03-03,-3.0769
2008-03-04,-1.5873
2008-03-05,3.2258
2008-03-06,-1.5625
2008-03-07,-1.4087
2008-03-10,-0.1811
2008-03-11,0.0
2008-03-12,-6.4516
2008-03-13,1.7241
2008-03-14,3.3898
2008-03-17,0.0
2008-03-18,-4.918
2008-03-19,1.7241
2008-03-20,-3.3898
2008-03-24,0.0
2008-03-25,1.7544
2008-03-26,0.0
2008-03-27,-1.7241
2008-03-28,-3.4868
2008-03-31,3.6128
2008-04-01,-1.7544
2008-04-02,4.6429
2008-04-03,-1.0239
2008-04-04,1.7241
2008-04-07,-3.3898
2008-04-08,1.7544
2008-04-09,-3.4483
2008-04-10,3.5714
2008-04-11,-3.2759
2008-04-14,1.6042999999999998
2008-04-15,0.0219
2008-04-16,3.4861
2008-04-17,0.0
2008-04-18,-1.6949
2008-04-21,3.4483
2008-04-22,-1.6979
2008-04-23,-5.0546
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-1.7856999999999998
2008-04-29,5.4545
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,1.7241
2008-05-06,-0.8475
2008-05-07,-7.6923
2008-05-08,-1.8519
2008-05-09,3.7736
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-3.2727
2008-05-19,1.5038
2008-05-20,-3.7037
2008-05-21,0.1923
2008-05-22,7.4856
2008-05-23,-5.3571
2008-05-27,7.5472
2008-05-28,-3.5088
2008-05-29,1.8182
2008-05-30,-1.7856999999999998
2008-06-02,0.0
2008-06-03,1.8182
2008-06-04,-1.7856999999999998
2008-06-05,-5.4886
2008-06-06,-0.9258
2008-06-09,2.9126
2008-06-10,-1.8868
2008-06-11,5.7692
2008-06-12,-1.8182
2008-06-13,-3.7037
2008-06-16,5.7692
2008-06-17,-5.4545
2008-06-18,1.9231
2008-06-19,1.8632
2008-06-20,-6.4367
2008-06-23,5.8896
2008-06-24,-1.0984
2008-06-25,-3.5917
2008-06-26,0.0
2008-06-27,-3.9215999999999998
2008-06-30,0.0
2008-07-01,4.0816
2008-07-02,3.9215999999999998
2008-07-03,-1.8868
2008-07-07,0.0
2008-07-08,-1.9231
2008-07-09,-3.9215999999999998
2008-07-10,2.0408
2008-07-11,4.0
2008-07-14,-3.8462
2008-07-15,-4.0
2008-07-16,-1.0417
2008-07-18,-1.0526
2008-07-21,6.383
2008-07-22,2.0
2008-07-23,-3.8971
2008-07-24,-3.4939999999999998
2008-07-25,3.5941
2008-07-28,2.0408
2008-07-29,2.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-7.8431
2008-08-04,6.383
2008-08-05,-2.0
2008-08-06,-3.2653
2008-08-07,5.4852
2008-08-11,0.0
2008-08-12,-2.0
2008-08-13,-3.6734999999999998
2008-08-14,1.6949
2008-08-15,4.1667
2008-08-18,-1.2
2008-08-20,-5.5035
2008-08-21,9.2516
2008-08-22,0.0
2008-08-25,-7.8186
2008-08-26,8.4818
2008-08-27,8.6275
2008-08-28,-2.5271
2008-08-29,18.4954
2008-09-02,-8.361
2008-09-03,-9.6142
2008-09-04,5.6604
2008-09-05,5.3795
2008-09-08,-13.5776
2008-09-09,-5.8824
2008-09-10,-6.25
2008-09-11,0.0
2008-09-12,4.4444
2008-09-15,2.1277
2008-09-16,-8.3333
2008-09-17,6.3636
2008-09-18,-10.2564
2008-09-19,-9.5238
2008-09-22,15.7895
2008-09-23,-11.3352
2008-09-24,10.2211
2008-09-25,-4.6512
2008-09-26,-7.3171
2008-09-29,-2.6316
2008-09-30,13.5135
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-9.5238
2008-10-06,-5.2632
2008-10-07,0.0
2008-10-08,-2.7778
2008-10-09,2.8571
2008-10-10,-8.3333
2008-10-13,15.1515
2008-10-14,-13.1579
2008-10-15,12.1212
2008-10-16,-2.7027
2008-10-17,0.0
2008-10-20,-2.7778
2008-10-21,-2.8571
2008-10-22,-7.8493
2008-10-23,2.1345
2008-10-24,3.125
2008-10-27,-18.1818
2008-10-28,37.037
2008-10-29,-10.8108
2008-10-30,-8.9773
2008-10-31,9.8627
2008-11-03,-0.0379
2008-11-04,-2.9936
2008-11-05,-6.25
2008-11-06,-3.2917
2008-11-07,6.8505
2008-11-10,-3.2258
2008-11-11,0.0
2008-11-12,-5.0
2008-11-13,1.7544
2008-11-14,0.0
2008-11-17,3.4483
2008-11-18,-3.3333
2008-11-19,3.4483
2008-11-20,-16.7083
2008-11-21,-4.002
2008-11-24,4.2209
2008-11-25,0.0
2008-11-26,20.0
2008-12-01,0.0
2008-12-02,3.3333
2008-12-03,3.2258
2008-12-04,-6.25
2008-12-05,6.6667
2008-12-08,-6.25
2008-12-09,0.0
2008-12-10,3.3333
2008-12-11,0.0
2008-12-12,3.2661
2008-12-15,0.0
2008-12-16,3.0846999999999998
2008-12-17,6.0606
2008-12-18,8.5714
2008-12-19,2.6316
2008-12-22,2.5641
2008-12-23,-4.9688
2008-12-24,-0.0329
2008-12-26,5.2632
2008-12-29,0.0
2008-12-30,2.5
2008-12-31,-7.3171
2009-01-05,7.8947
2009-01-06,-2.439
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,2.5
2009-01-12,-2.3933
2009-01-13,2.452
2009-01-14,-4.878
2009-01-15,2.5641
2009-01-16,-2.5
2009-01-20,-5.1282
2009-01-21,0.0
2009-01-22,-8.1081
2009-01-23,0.0
2009-01-26,2.9412000000000003
2009-01-27,2.8571
2009-01-28,-8.3333
2009-01-29,3.0303
2009-01-30,-5.8824
2009-02-02,6.25
2009-02-03,-0.0368
2009-02-04,-2.9055
2009-02-05,-3.0303
