ticker,CAPC US Equity
2005-03-16,-16.6667
2005-03-17,0.0
2005-03-18,8.5714
2005-03-21,-2.6316
2005-03-22,0.0
2005-03-23,18.9189
2005-03-24,2.2727
2005-03-28,-8.8889
2005-03-29,-2.439
2005-03-30,0.0
2005-03-31,-2.5
2005-04-01,-10.2564
2005-04-04,0.0
2005-04-05,2.8571
2005-04-06,-2.7778
2005-04-07,-5.7143
2005-04-08,3.0303
2005-04-11,-2.9412000000000003
2005-04-12,-6.0606
2005-04-13,-6.4516
2005-04-14,5.1724
2005-04-15,-1.6393
2005-04-18,-3.3333
2005-04-19,6.8966
2005-04-20,9.6774
2005-04-21,17.647100000000002
2005-04-22,0.0
2005-04-25,-15.0
2005-04-26,-11.7647
2005-04-27,3.3333
2005-04-28,6.4516
2005-04-29,-3.0303
2005-05-02,-9.375
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,-10.3448
2005-05-06,7.6923
2005-05-09,-3.5714
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,-4.1667
2005-05-13,-7.2464
2005-05-16,0.0
2005-05-17,-8.3333
2005-05-18,4.5455
2005-05-19,-4.3478
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-4.5455
2005-05-25,4.7619
2005-05-26,-9.0909
2005-05-27,5.0
2005-05-31,0.8929
2005-06-01,8.5546
2005-06-02,4.3478
2005-06-03,-12.5
2005-06-07,9.5238
2005-06-08,-2.1739
2005-06-09,2.2222
2005-06-10,-4.3478
2005-06-13,0.0
2005-06-14,-4.5455
2005-06-15,0.0
2005-06-16,-4.7619
2005-06-17,0.0
2005-06-20,15.0
2005-06-21,-13.0435
2005-06-22,-5.0
2005-06-23,-5.2632
2005-06-24,5.5556
2005-06-27,-5.2632
2005-06-28,-11.1111
2005-06-29,0.0
2005-06-30,12.5
2005-07-01,0.0
2005-07-05,-5.5556
2005-07-06,16.5441
2005-07-07,-24.2902
2005-07-08,13.3333
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-5.8824
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-12.5
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,7.1429
2005-07-25,10.0
2005-07-26,21.2121
2005-07-27,25.0
2005-07-28,-8.0
2005-07-29,-13.0435
2005-08-01,25.0
2005-08-02,-8.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-8.6957
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-4.7619
2005-08-11,5.0
2005-08-12,-9.5238
2005-08-15,5.2632
2005-08-16,-15.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,16.9118
2005-08-22,-1.8868
2005-08-23,-7.6923
2005-08-24,6.5972
2005-08-25,-8.7948
2005-08-26,-2.8571
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-12.5
2005-09-02,135.2941
2005-09-06,0.0
2005-09-07,5.7143
2005-09-08,-2.7027
2005-09-09,-2.7778
2005-09-12,2.8571
2005-09-13,-13.8889
2005-09-14,3.2258
2005-09-15,0.0
2005-09-16,-6.25
2005-09-19,-20.0
2005-09-20,0.0
2005-09-21,8.3333
2005-09-22,19.2308
2005-09-23,12.9032
2005-09-26,42.8571
2005-09-27,10.0
2005-09-28,-10.9091
2005-09-29,-8.1633
2005-09-30,-8.8889
2005-10-03,-2.439
2005-10-04,-7.5
2005-10-05,-12.1622
2005-10-06,4.6154
2005-10-07,-8.8235
2005-10-10,9.6774
2005-10-11,-5.8824
2005-10-12,3.125
2005-10-13,0.0
2005-10-14,-3.0303
2005-10-17,0.0
2005-10-18,-6.25
2005-10-19,13.3333
2005-10-20,-11.7647
2005-10-21,3.3333
2005-10-24,0.0
2005-10-25,-6.4516
2005-10-26,0.0
2005-10-27,3.4483
2005-10-28,-3.3333
2005-10-31,6.8966
2005-11-01,-3.2258
2005-11-02,10.0
2005-11-03,-3.0303
2005-11-04,-7.8125
2005-11-07,1.6949
2005-11-08,0.0
2005-11-09,-5.0
2005-11-10,-5.2632
2005-11-11,0.0
2005-11-14,6.9444
2005-11-15,-15.1515
2005-11-16,-12.2449
2005-11-17,2.3256
2005-11-18,0.0
2005-11-21,4.5455
2005-11-22,13.0435
2005-11-23,-7.6923
2005-11-25,-10.4167
2005-11-28,11.6279
2005-11-29,4.1667
2005-11-30,0.0
2005-12-01,-8.0
2005-12-02,8.6957
2005-12-05,-8.0
2005-12-06,-19.0217
2005-12-07,7.3826
2005-12-08,5.0
2005-12-09,4.7619
2005-12-12,-4.5455
2005-12-13,-4.7619
2005-12-14,-5.0
2005-12-15,5.2632
2005-12-16,0.625
2005-12-19,0.0
2005-12-20,-5.5901
2005-12-21,-5.2632
2005-12-22,11.1111
2005-12-23,-5.0
2005-12-27,-5.2632
2005-12-28,5.5556
2005-12-29,2.6316
2005-12-30,2.5641
2006-01-03,-5.0
2006-01-04,0.0
2006-01-05,10.526299999999999
2006-01-06,14.2857
2006-01-09,-4.1667
2006-01-10,4.3478
2006-01-11,6.25
2006-01-12,9.8039
2006-01-13,-3.5714
2006-01-17,-7.4074
2006-01-18,0.0
2006-01-19,8.0
2006-01-20,-6.9444
2006-01-23,3.4826
2006-01-24,0.0
2006-01-25,-7.6923
2006-01-26,4.1667
2006-01-27,0.0
2006-01-30,28.0
2006-01-31,0.0
2006-02-01,-6.25
2006-02-02,-6.6667
2006-02-03,7.1429
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,-3.3333
2006-02-13,3.4483
2006-02-14,0.0
2006-02-15,-10.0
2006-02-16,7.4074
2006-02-17,-3.4483
2006-02-21,-10.7143
2006-02-22,8.0
2006-02-23,-3.7037
2006-02-24,3.8462
2006-02-27,37.037
2006-02-28,-10.8108
2006-03-01,-9.0909
2006-03-02,3.3333
2006-03-03,0.0
2006-03-06,3.2258
2006-03-07,-6.25
2006-03-08,5.0
2006-03-09,7.9365
2006-03-10,-5.8824
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-6.25
2006-03-16,0.0
2006-03-17,6.6667
2006-03-20,-12.1094
2006-03-21,3.1111
2006-03-22,3.4483
2006-03-23,0.0
2006-03-24,6.6667
2006-03-27,-10.9375
2006-03-28,5.2632
2006-03-29,-3.3333
2006-03-30,-1.7241
2006-03-31,5.2632
2006-04-03,0.0
2006-04-04,-3.3333
2006-04-05,3.4483
2006-04-06,-3.3333
2006-04-07,3.4483
2006-04-10,-6.6667
2006-04-11,3.5714
2006-04-12,0.0
2006-04-13,-3.4483
2006-04-17,3.5714
2006-04-18,-3.4483
2006-04-19,-7.1429
2006-04-20,0.0
2006-04-21,3.8462
2006-04-24,7.4074
2006-04-25,-6.8966
2006-04-26,0.0
2006-04-27,11.1111
2006-04-28,6.6667
2006-05-01,35.9375
2006-05-02,-14.9425
2006-05-03,13.5135
2006-05-04,0.0
2006-05-05,7.1429
2006-05-08,28.8889
2006-05-09,-12.069
2006-05-10,-11.7647
2006-05-11,8.8889
2006-05-12,22.449
2006-05-15,-10.0
2006-05-16,-3.7037
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,3.8462
2006-05-22,7.4074
2006-05-23,-6.8966
2006-05-24,-13.8889
2006-05-25,-5.3763
2006-05-26,13.6364
2006-05-30,-6.0
2006-05-31,2.1277
2006-06-01,13.5417
2006-06-02,-1.2615
2006-06-05,-1.5099
2006-06-06,1.8868
2006-06-07,3.7037
2006-06-08,8.9286
2006-06-09,16.3934
2006-06-12,8.4507
2006-06-13,-10.3896
2006-06-14,-13.0435
2006-06-15,10.0
2006-06-16,3.0303
2006-06-19,5.8824
2006-06-20,12.5
2006-06-21,13.5802
2006-06-22,-12.9076
2006-06-23,-5.7722
2006-06-26,3.3113
2006-06-27,3.8462
2006-06-28,11.1111
2006-06-29,0.0
2006-06-30,-5.5556
2006-07-03,5.8824
2006-07-05,0.5556
2006-07-06,7.1823
2006-07-07,6.1856
2006-07-10,38.835
2006-07-11,20.979
2006-07-12,5.7803
2006-07-13,-4.3716
2006-07-14,5.7143
2006-07-17,2.7027
2006-07-18,-11.0526
2006-07-19,-20.1183
2006-07-20,-25.9259
2006-07-21,9.0
2006-07-24,-3.6696999999999997
2006-07-25,-17.1429
2006-07-26,3.4483
2006-07-27,0.0
2006-07-28,4.4444
2006-07-31,-4.2553
2006-08-01,-1.1111
2006-08-02,14.6067
2006-08-03,-8.8235
2006-08-04,-5.3763
2006-08-07,-9.0909
2006-08-08,-2.5
2006-08-09,-1.4423
2006-08-10,-6.3415
2006-08-11,11.1111
2006-08-14,38.75
2006-08-15,-10.8108
2006-08-16,-7.0707
2006-08-17,14.1304
2006-08-18,4.7619
2006-08-21,-7.2727
2006-08-22,-7.8431
2006-08-23,7.4468
2006-08-24,8.9109
2006-08-25,-11.818200000000001
2006-08-28,-4.1237
2006-08-29,-4.3011
2006-08-30,-10.1124
2006-08-31,-2.5
2006-09-01,5.1282
2006-09-05,-4.878
2006-09-06,-4.4872
2006-09-07,-6.0403
2006-09-08,7.1429
2006-09-11,8.0
2006-09-12,-2.4691
2006-09-13,-2.5316
2006-09-14,3.8961
2006-09-15,0.0
2006-09-18,-6.25
2006-09-19,-10.6667
2006-09-20,0.0
2006-09-21,-2.9851
2006-09-22,0.0
2006-09-25,-4.6154
2006-09-26,-9.6774
2006-09-27,7.1429
2006-09-28,5.0
2006-09-29,0.7937
2006-10-02,-3.9370000000000003
2006-10-03,-3.2787
2006-10-04,-11.8644
2006-10-05,1.9231
2006-10-06,-5.6604
2006-10-09,6.0
2006-10-10,-5.6604
2006-10-11,-10.0
2006-10-12,-10.0
2006-10-13,-1.2346
2006-10-16,17.5
2006-10-17,-8.5106
2006-10-18,4.6512
2006-10-19,-4.4444
2006-10-20,9.3023
2006-10-23,-7.4468
2006-10-24,5.7471
2006-10-25,-4.3478
2006-10-26,4.5455
2006-10-27,-4.3478
2006-10-30,-4.5455
2006-10-31,2.3810000000000002
2006-11-01,-4.6512
2006-11-02,-2.439
2006-11-03,17.5
2006-11-06,-2.1277
2006-11-07,-6.5217
2006-11-08,2.3256
2006-11-09,2.2727
2006-11-10,0.0
2006-11-13,44.4444
2006-11-14,7.6923
2006-11-15,-6.9643
2006-11-16,-30.9021
2006-11-17,-2.2222
2006-11-20,-8.806799999999999
2006-11-21,7.1651
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-6.9767
2006-11-28,0.0
2006-11-29,-1.25
2006-11-30,1.2658
2006-12-01,-2.5
2006-12-04,0.0
2006-12-05,-3.8462
2006-12-06,-4.0
2006-12-07,0.0
2006-12-08,-5.5556
2006-12-11,-0.3676
2006-12-12,3.321
2006-12-13,-5.7143
2006-12-14,0.0
2006-12-15,6.0606
2006-12-18,-5.1786
2006-12-19,-0.1883
2006-12-20,8.6792
2006-12-21,5.5556
2006-12-22,-2.6316
2006-12-26,0.0
2006-12-27,-2.7027
2006-12-28,-2.7778
2006-12-29,0.0
2007-01-03,-2.8571
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,2.9412000000000003
2007-01-09,-2.8571
2007-01-10,2.9412000000000003
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-2.5
2007-01-17,2.5641
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,-2.8571
2007-01-23,2.9412000000000003
2007-01-24,-1.4285999999999999
2007-01-25,1.4493
2007-01-26,-1.4285999999999999
2007-01-29,1.4493
2007-01-30,-1.4285999999999999
2007-01-31,-1.4493
2007-02-01,-17.647100000000002
2007-02-02,-14.2857
2007-02-05,-12.5
2007-02-06,14.2857
2007-02-07,16.6667
2007-02-08,1.7856999999999998
2007-02-09,-12.2807
2007-02-12,0.0
2007-02-13,-4.0
2007-02-14,-8.3333
2007-02-15,4.5455
2007-02-16,-8.6957
2007-02-20,2.3810000000000002
2007-02-21,-2.3256
2007-02-22,2.3810000000000002
2007-02-23,-6.9767
2007-02-26,15.0
2007-02-27,-4.3478
2007-02-28,0.0
2007-03-01,-4.5455
2007-03-02,0.0
2007-03-05,11.9048
2007-03-06,2.1277
2007-03-07,-10.4167
2007-03-08,-2.3256
2007-03-09,4.7619
2007-03-12,54.5455
2007-03-13,-17.647100000000002
2007-03-14,3.5714
2007-03-15,20.6897
2007-03-16,-2.8571
2007-03-19,2.9412000000000003
2007-03-20,-5.7143
2007-03-21,0.0
2007-03-22,-6.0606
2007-03-23,11.2903
2007-03-26,-4.3478
2007-03-27,3.0303
2007-03-28,-2.9412000000000003
2007-03-29,-6.0606
2007-03-30,-3.2258
2007-04-02,3.3333
2007-04-03,6.4516
2007-04-04,-9.0909
2007-04-05,-3.3333
2007-04-09,3.4483
2007-04-10,6.6667
2007-04-11,-7.8125
2007-04-12,1.6949
2007-04-13,0.0
2007-04-16,-3.75
2007-04-17,12.5541
2007-04-18,-7.6923
2007-04-19,6.6667
2007-04-20,0.0
2007-04-23,-12.5
2007-04-24,3.5714
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-3.4483
2007-04-30,0.0
2007-05-01,3.5714
2007-05-02,-4.0948
2007-05-03,0.0
2007-05-04,-2.4718999999999998
2007-05-07,5.0691
2007-05-08,-1.7544
2007-05-09,-1.7856999999999998
2007-05-10,-5.4545
2007-05-11,-3.8462
2007-05-14,-2.0
2007-05-15,-10.2041
2007-05-16,15.9091
2007-05-17,-17.647100000000002
2007-05-18,7.1429
2007-05-21,-2.2222
2007-05-22,0.5682
2007-05-23,-0.565
2007-05-24,-9.0909
2007-05-25,0.0
2007-05-29,15.0
2007-05-30,0.0
2007-05-31,-10.8696
2007-06-01,-1.8293
2007-06-04,9.937899999999999
2007-06-05,8.4746
2007-06-06,-4.1667
2007-06-07,-8.6957
2007-06-08,5.6548
2007-06-11,3.662
2007-06-12,-12.2283
2007-06-13,4.0248
2007-06-14,9.5238
2007-06-15,-8.6957
2007-06-18,0.0
2007-06-19,-2.3810000000000002
2007-06-20,7.3171
2007-06-21,-4.5455
2007-06-22,-4.7619
2007-06-25,0.0
2007-06-26,5.0
2007-06-27,-4.7619
2007-06-28,5.0
2007-06-29,-4.7619
2007-07-02,0.0
2007-07-03,-5.0
2007-07-05,5.2632
2007-07-06,10.0
2007-07-09,-11.3636
2007-07-10,2.5641
2007-07-11,-5.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,-10.526299999999999
2007-07-17,-5.8824
2007-07-18,-6.25
2007-07-19,-12.0833
2007-07-20,28.91
2007-07-23,2.2059
2007-07-24,-10.7914
2007-07-25,9.6774
2007-07-26,-5.8824
2007-07-27,-6.25
2007-07-30,-6.6667
2007-07-31,7.1429
2007-08-01,13.3333
2007-08-02,-11.7647
2007-08-03,0.8333
2007-08-06,12.3967
2007-08-07,-11.7647
2007-08-08,6.6667
2007-08-09,0.0
2007-08-10,3.125
2007-08-13,-15.1515
2007-08-14,14.2857
2007-08-15,-5.4688
2007-08-16,-4.1322
2007-08-17,-3.4483
2007-08-20,-7.1429
2007-08-21,6.7308
2007-08-22,36.9369
2007-08-23,-15.7895
2007-08-24,12.5
2007-08-27,-5.5556
2007-08-28,0.0
2007-08-29,-8.8235
2007-08-30,16.129
2007-08-31,0.0
2007-09-04,-10.0694
2007-09-05,-7.3359
2007-09-06,6.6667
2007-09-07,0.0
2007-09-10,6.25
2007-09-11,-5.8824
2007-09-12,12.5
2007-09-13,-11.1111
2007-09-14,6.25
2007-09-17,-11.7647
2007-09-18,6.6667
2007-09-19,0.0
2007-09-20,-6.25
2007-09-21,10.0
2007-09-24,7.9545
2007-09-25,1.0526
2007-09-26,-5.5556
2007-09-27,0.0
2007-09-28,-2.9412000000000003
2007-10-01,3.0303
2007-10-02,-4.7794
2007-10-03,7.3359
2007-10-04,3.5971
2007-10-05,16.6667
2007-10-08,9.5238
2007-10-09,13.0435
2007-10-10,-7.6923
2007-10-11,-4.1667
2007-10-12,8.6957
2007-10-15,24.0
2007-10-16,-9.6774
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,3.5714
2007-10-22,3.4483
2007-10-23,6.6667
2007-10-24,2.1484
2007-10-25,21.9885
2007-10-26,32.9154
2007-10-29,-1.8868
2007-10-30,-15.3846
2007-10-31,-15.0568
2007-11-01,-1.0033
2007-11-02,-2.7027
2007-11-05,-11.1111
2007-11-06,-1.5625
2007-11-07,-4.7619
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,6.6667
2007-11-13,-6.25
2007-11-14,10.0
2007-11-15,9.0909
2007-11-16,8.3333
2007-11-19,-7.6923
2007-11-20,-5.5556
2007-11-21,2.9412000000000003
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-8.5714
2007-11-28,9.375
2007-11-29,0.0
2007-11-30,-13.9286
2007-12-03,-0.4149
2007-12-04,3.3333
2007-12-05,0.0
2007-12-06,-3.2258
2007-12-07,-1.6667
2007-12-10,-8.4746
2007-12-11,0.0
2007-12-12,-3.7037
2007-12-13,-7.6923
2007-12-14,4.1667
2007-12-17,4.0
2007-12-18,1.9231
2007-12-19,1.4151
2007-12-20,-6.9767
2007-12-21,2.0
2007-12-24,1.9607999999999999
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-1.9231
2007-12-31,1.9607999999999999
2008-01-02,15.3846
2008-01-03,-3.3333
2008-01-04,-10.3448
2008-01-07,11.538499999999999
2008-01-08,-3.4483
2008-01-09,-7.1429
2008-01-10,0.0
2008-01-11,3.8462
2008-01-14,5.5556
2008-01-15,-8.7719
2008-01-16,-3.8462
2008-01-17,10.0
2008-01-18,-5.4545
2008-01-22,-7.6923
2008-01-23,-15.3646
2008-01-24,23.0769
2008-01-25,-2.0
2008-01-28,-2.0408
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-4.6875
2008-02-01,13.661200000000001
2008-02-04,-11.538499999999999
2008-02-05,4.3478
2008-02-06,0.0
2008-02-07,-2.0833
2008-02-08,6.383
2008-02-11,0.0
2008-02-12,12.0
2008-02-13,-7.1429
2008-02-14,7.6923
2008-02-15,-10.7143
2008-02-19,0.0
2008-02-20,2.0
2008-02-21,5.8824
2008-02-22,0.0
2008-02-25,-5.5556
2008-02-26,-5.8824
2008-02-27,0.5208
2008-02-28,-2.5907
2008-02-29,4.2553
2008-03-03,2.0408
2008-03-04,-11.5
2008-03-05,12.9944
2008-03-06,-8.0
2008-03-07,-2.1739
2008-03-10,4.4444
2008-03-11,-6.383
2008-03-12,9.0909
2008-03-13,-12.5
2008-03-14,-4.7619
2008-03-17,-2.5
2008-03-18,-5.1282
2008-03-19,5.4054
2008-03-20,2.5641
2008-03-24,-2.5
2008-03-25,2.5641
2008-03-26,-5.0
2008-03-27,-5.2632
2008-03-28,11.1111
2008-03-31,-10.0
2008-04-01,11.1111
2008-04-02,-10.0
2008-04-03,11.1111
2008-04-04,-5.0
2008-04-07,5.2632
2008-04-08,10.0
2008-04-09,-9.0909
2008-04-10,0.0
2008-04-11,2.5
2008-04-14,-2.439
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-5.0
2008-04-18,-5.2632
2008-04-21,0.0
2008-04-22,0.6944
2008-04-23,10.3448
2008-04-24,0.0
2008-04-25,-5.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,10.526299999999999
2008-05-01,-9.5238
2008-05-02,0.0
2008-05-05,-2.6316
2008-05-06,8.1081
2008-05-07,5.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,-4.7619
2008-05-13,5.0
2008-05-14,14.2857
2008-05-15,4.1667
2008-05-16,12.0
2008-05-19,-10.7143
2008-05-20,-8.0
2008-05-21,-4.3478
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-4.5455
2008-05-28,4.7619
2008-05-29,-4.5455
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,7.1429
2008-06-04,6.6667
2008-06-05,4.1667
2008-06-06,-2.0
2008-06-09,6.1224
2008-06-10,11.538499999999999
2008-06-11,0.0
2008-06-12,3.4483
2008-06-13,3.3333
2008-06-16,-12.9032
2008-06-17,14.8148
2008-06-18,-3.2258
2008-06-19,0.0
2008-06-20,-13.3333
2008-06-23,15.3846
2008-06-24,-13.3333
2008-06-25,11.538499999999999
2008-06-26,-8.6207
2008-06-27,-1.8868
2008-06-30,-3.8462
2008-07-01,-4.0
2008-07-02,-4.1667
2008-07-03,-6.5217
2008-07-07,2.3256
2008-07-08,22.7273
2008-07-09,-7.4074
2008-07-10,-16.0
2008-07-11,9.5238
2008-07-14,8.6957
2008-07-15,-8.0
2008-07-16,0.0
2008-07-17,8.6957
2008-07-18,4.0
2008-07-21,-3.8462
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,4.0
2008-07-28,-7.2115
2008-07-29,3.6269
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,-4.0
2008-08-04,-8.3333
2008-08-05,4.5455
2008-08-06,-8.6957
2008-08-07,7.1429
2008-08-08,-2.2222
2008-08-11,0.0
2008-08-12,4.5455
2008-08-13,0.0
2008-08-14,4.3478
2008-08-15,3.3854
2008-08-18,-3.2746
2008-08-19,4.1667
2008-08-20,-4.0
2008-08-21,0.0
2008-08-22,-6.25
2008-08-25,11.1111
2008-08-26,4.0
2008-08-27,7.6923
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,7.1429
2008-09-03,-3.3333
2008-09-04,6.8966
2008-09-05,0.0
2008-09-08,-16.129
2008-09-09,7.6923
2008-09-10,-10.7143
2008-09-11,-4.0
2008-09-12,16.6667
2008-09-15,-14.2857
2008-09-16,-4.1667
2008-09-17,-8.6957
2008-09-18,9.5238
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-4.3478
2008-09-25,4.5455
2008-09-26,0.0
2008-09-29,-13.0435
2008-09-30,-15.0
2008-10-01,0.0
2008-10-02,5.8824
2008-10-03,11.1111
2008-10-06,-20.0
2008-10-07,6.25
2008-10-08,5.8824
2008-10-09,0.0
2008-10-10,-16.6667
2008-10-13,6.6667
2008-10-14,-6.25
2008-10-15,33.3333
2008-10-16,-15.0
2008-10-17,-5.8824
2008-10-20,-11.7188
2008-10-21,-0.885
2008-10-22,-14.2857
2008-10-23,25.0
2008-10-24,-26.6667
2008-10-27,45.4545
2008-10-28,0.0
2008-10-29,12.5
2008-10-30,11.1111
2008-10-31,-15.0
2008-11-03,11.7647
2008-11-04,-10.526299999999999
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,5.8824
2008-11-10,0.0
2008-11-11,-0.6944
2008-11-12,-5.5944
2008-11-13,6.6667
2008-11-14,-16.6667
2008-11-17,13.3333
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-11.7647
2008-11-26,-13.3333
2008-11-28,0.0
2008-12-01,23.0769
2008-12-02,-6.25
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-4.5833
2008-12-08,11.7904
2008-12-09,0.0
2008-12-10,-9.375
2008-12-11,-3.4483
2008-12-12,0.0
2008-12-15,-14.2857
2008-12-16,0.0
2008-12-17,8.3333
2008-12-18,-11.538499999999999
2008-12-19,13.0435
2008-12-22,0.0
2008-12-23,-7.6923
2008-12-24,0.0
2008-12-26,-8.3333
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,9.0909
2009-01-06,8.3333
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,7.6923
2009-01-12,0.0
2009-01-13,-14.2857
2009-01-14,0.0
2009-01-15,-8.3333
2009-01-16,0.0
2009-01-20,36.3636
2009-01-21,-6.6667
2009-01-22,-7.1429
2009-01-23,-7.6923
2009-01-26,0.0
2009-01-27,-15.625
2009-01-28,8.642
2009-01-29,0.0
2009-01-30,-9.0909
2009-02-02,20.0
2009-02-04,-8.3333
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,9.0909
2009-02-11,4.1667
2009-02-12,-4.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,-3.125
2009-02-20,3.2258
2009-02-23,25.0
2009-02-24,0.0
2009-02-25,-16.6667
2009-02-26,0.0
2009-02-27,12.0
2009-03-02,0.0
2009-03-03,-14.2857
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-1.0417
2009-03-09,-7.3684
2009-03-10,9.0909
2009-03-11,-8.3333
2009-03-12,-9.0909
2009-03-13,10.0
2009-03-16,0.0
2009-03-17,-1.1364
2009-03-18,-3.4483
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,4.7619
2009-03-24,-1.1364
2009-03-25,1.1494
2009-03-26,-4.5455
2009-03-27,9.5238
2009-03-30,0.0
2009-03-31,-13.0435
2009-04-01,30.0
2009-04-02,0.0
2009-04-03,-3.8462
2009-04-06,4.0
2009-04-07,7.6923
2009-04-08,28.5714
2009-04-09,-2.7778
2009-04-13,-14.2857
2009-04-14,-20.0
2009-04-15,16.6667
2009-04-16,7.1429
2009-04-17,-16.6667
2009-04-20,8.0
2009-04-21,11.1111
2009-04-22,-13.3333
2009-04-23,7.6923
2009-04-24,-7.1429
2009-04-27,-5.2885
2009-04-28,1.5228000000000002
2009-04-29,4.0
2009-04-30,0.0
2009-05-01,7.6923
2009-05-04,14.2857
2009-05-05,-6.25
2009-05-06,-3.3333
2009-05-07,3.4483
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,3.3333
2009-05-13,-3.2258
2009-05-14,20.0
2009-05-15,2.7778
2009-05-18,-5.4054
2009-05-19,-14.2857
2009-05-20,16.6667
2009-05-21,0.0
2009-05-22,-14.2857
2009-05-26,6.6667
2009-05-27,9.375
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-8.5714
2009-06-02,0.0
2009-06-03,6.25
2009-06-04,0.0
2009-06-05,-5.8824
2009-06-08,5.4688
2009-06-09,-11.1111
2009-06-10,6.6667
2009-06-11,-6.25
2009-06-12,-6.6667
2009-06-15,-7.1429
2009-06-16,15.3846
2009-06-17,-13.3333
2009-06-18,7.6923
2009-06-19,-7.1429
2009-06-22,7.6923
2009-06-23,-14.2857
2009-06-24,25.0
2009-06-25,40.0
2009-06-26,0.0
2009-06-29,-4.7619
2009-06-30,-17.5
2009-07-01,-6.0606
2009-07-02,-8.871
2009-07-06,-0.885
2009-07-07,7.1429
2009-07-08,0.0
2009-07-09,-13.3333
2009-07-10,-7.6923
2009-07-13,0.0
2009-07-14,8.3333
2009-07-15,-11.538499999999999
2009-07-16,-4.3478
2009-07-17,9.0909
2009-07-20,-4.1667
2009-07-21,8.6957
2009-07-22,4.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-15.3846
2009-07-28,9.0909
2009-07-29,-4.1667
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,8.6957
2009-08-04,-4.0
2009-08-05,4.1667
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,4.0
2009-08-11,7.6923
2009-08-12,-7.1429
2009-08-13,7.6923
2009-08-14,0.0
2009-08-17,-14.2857
2009-08-18,4.1667
2009-08-19,0.0
2009-08-20,-8.0
2009-08-21,-4.3478
2009-08-24,9.0909
2009-08-25,-8.3333
2009-08-26,9.0909
2009-08-27,4.1667
2009-08-28,12.0
2009-08-31,-7.1429
2009-09-01,-7.6923
2009-09-02,-8.3333
2009-09-03,9.0909
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-09-10,-8.3333
2009-09-11,0.0
2009-09-14,18.1818
2009-09-15,0.0
2009-09-16,-11.538499999999999
2009-09-17,-3.2609
2009-09-18,7.8652
2009-09-21,-8.3333
2009-09-22,9.0909
2009-09-23,0.0
2009-09-24,-4.1667
2009-09-25,0.0
2009-09-28,-4.3478
2009-09-29,9.0909
2009-09-30,8.3333
2009-10-01,0.0
2009-10-05,-14.4231
2009-10-06,7.8652
2009-10-07,-7.2917
2009-10-08,7.8652
2009-10-09,0.0
