ticker,GNBT US Equity
2004-06-07,-5.8088
2004-06-08,0.7026
2004-06-09,0.7752
2004-06-10,7.6923
2004-06-14,-3.5714
2004-06-15,-4.4444
2004-06-16,0.7752
2004-06-17,3.8462
2004-06-18,0.0
2004-06-21,-3.7037
2004-06-22,3.8462
2004-06-23,13.3333
2004-06-24,0.0
2004-06-25,-7.8431
2004-06-28,1.4184
2004-06-29,1.3986
2004-06-30,0.069
2004-07-01,-1.4473
2004-07-02,4.8951
2004-07-06,-0.6667
2004-07-07,-0.6711
2004-07-08,-0.6757
2004-07-09,-2.0408
2004-07-12,-4.1667
2004-07-13,-7.971
2004-07-14,-5.5118
2004-07-15,4.1667
2004-07-16,-0.8
2004-07-19,-9.6774
2004-07-20,0.0
2004-07-21,-0.8929
2004-07-22,-0.9009
2004-07-23,-0.9091
2004-07-26,0.0
2004-07-27,2.7523
2004-07-28,-4.4643
2004-07-29,3.7382999999999997
2004-07-30,-2.7027
2004-08-02,1.8519
2004-08-03,-3.6364
2004-08-04,4.717
2004-08-05,0.9009
2004-08-06,-1.7856999999999998
2004-08-09,-1.8182
2004-08-10,0.9259
2004-08-11,-4.5872
2004-08-12,-1.9231
2004-08-13,-4.902
2004-08-16,2.1649
2004-08-17,-0.1009
2004-08-18,-1.0101
2004-08-19,-5.102
2004-08-20,-1.0753
2004-08-23,13.0435
2004-08-24,6.7308
2004-08-25,0.9009
2004-08-26,-5.3571
2004-08-27,1.8868
2004-08-30,-2.7778
2004-08-31,3.8095
2004-09-01,-2.7523
2004-09-02,0.0
2004-09-03,5.6604
2004-09-07,2.6786
2004-09-08,-4.3478
2004-09-09,0.0
2004-09-10,7.2727
2004-09-13,2.5423999999999998
2004-09-14,1.6529
2004-09-15,1.626
2004-09-16,-3.2
2004-09-17,1.6529
2004-09-20,-2.439
2004-09-21,-0.8333
2004-09-22,-3.3613
2004-09-23,-0.8696
2004-09-24,0.0
2004-09-27,-2.6316
2004-09-28,-0.9009
2004-09-29,0.9091
2004-09-30,-1.8018
2004-10-01,-0.9174
2004-10-04,-0.9259
2004-10-05,1.8692
2004-10-06,-6.422
2004-10-07,-0.9804
2004-10-08,-1.9802
2004-10-11,2.0202
2004-10-12,-1.9802
2004-10-13,1.0101
2004-10-14,-2.0
2004-10-15,-5.102
2004-10-18,-1.0753
2004-10-19,1.087
2004-10-20,-3.2258
2004-10-21,3.3333
2004-10-22,1.0753
2004-10-25,7.4468
2004-10-26,-4.9505
2004-10-27,-2.0833
2004-10-28,-5.3191
2004-10-29,-10.1124
2004-11-01,0.0
2004-11-02,-5.0
2004-11-03,2.6316
2004-11-04,0.0
2004-11-05,2.5641
2004-11-08,0.0
2004-11-09,-6.25
2004-11-10,-4.0
2004-11-11,4.1667
2004-11-12,1.3333
2004-11-15,1.3158
2004-11-16,1.2987
2004-11-17,-2.5641
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-2.6316
2004-11-23,-2.6858
2004-11-24,1.3713
2004-11-26,-8.2192
2004-11-29,-5.9701
2004-11-30,11.1111
2004-12-01,1.4285999999999999
2004-12-02,-4.2254
2004-12-03,1.4706000000000001
2004-12-06,-1.4493
2004-12-07,-4.4118
2004-12-08,0.0
2004-12-09,-4.6154
2004-12-10,-3.2258
2004-12-13,1.6667
2004-12-14,16.3934
2004-12-15,-1.4085
2004-12-16,-5.8571
2004-12-17,1.6692
2004-12-20,-2.9851
2004-12-21,10.7692
2004-12-22,0.0
2004-12-23,2.7778
2004-12-27,0.0
2004-12-28,1.3514
2004-12-29,-2.6667
2004-12-30,4.1096
2004-12-31,-1.3158
2005-01-03,13.3333
2005-01-04,5.8824
2005-01-05,-7.7778
2005-01-06,3.6145
2005-01-07,-3.4884
2005-01-10,1.2048
2005-01-11,-1.1905000000000001
2005-01-12,-2.4096
2005-01-13,-2.4691
2005-01-14,3.7975
2005-01-18,-4.878
2005-01-19,-3.8462
2005-01-20,-4.0
2005-01-21,-6.9444
2005-01-24,-8.9552
2005-01-25,4.918
2005-01-26,-3.125
2005-01-27,11.2903
2005-01-28,-4.3478
2005-01-31,-3.0303
2005-02-01,3.125
2005-02-02,3.0303
2005-02-03,-1.4706000000000001
2005-02-04,-4.4776
2005-02-07,1.5625
2005-02-08,-3.0769
2005-02-09,7.7778
2005-02-10,1.62
2005-02-11,-2.8986
2005-02-14,-1.4925
2005-02-15,1.5152
2005-02-16,-1.4925
2005-02-17,-1.6667
2005-02-18,0.1541
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,-1.5385
2005-02-25,1.4062999999999999
2005-02-28,-1.3867
2005-03-01,-1.5625
2005-03-02,-6.3492
2005-03-03,5.0847
2005-03-04,-1.6129
2005-03-07,3.2787
2005-03-08,-1.5873
2005-03-09,-14.5161
2005-03-10,7.5472
2005-03-11,0.0
2005-03-14,-1.9298
2005-03-15,3.7567
2005-03-16,-6.8966
2005-03-17,0.0
2005-03-18,-1.8519
2005-03-21,3.7736
2005-03-22,-1.8182
2005-03-23,0.0
2005-03-24,1.8519
2005-03-28,-1.8182
2005-03-29,-3.7037
2005-03-30,0.0
2005-03-31,3.8462
2005-04-01,-1.8519
2005-04-04,5.6604
2005-04-05,10.7143
2005-04-06,6.4516
2005-04-07,6.0606
2005-04-08,8.5714
2005-04-11,10.526299999999999
2005-04-12,-14.2857
2005-04-13,2.7778
2005-04-14,-4.0541
2005-04-15,7.0423
2005-04-18,-7.8947
2005-04-19,5.7143
2005-04-20,-5.4054
2005-04-21,11.4286
2005-04-22,-2.5641
2005-04-25,-1.3158
2005-04-26,4.0
2005-04-27,5.1282
2005-04-28,4.878
2005-04-29,3.4884
2005-05-02,2.2472
2005-05-03,7.6923
2005-05-04,-13.2653
2005-05-05,9.4118
2005-05-06,-2.1505
2005-05-09,5.4945
2005-05-10,-6.0417
2005-05-11,-1.3304
2005-05-12,-7.9775
2005-05-13,-8.4249
2005-05-16,-1.3333
2005-05-17,-1.3514
2005-05-18,-1.3699
2005-05-19,1.3889
2005-05-20,-1.3699
2005-05-23,-5.5556
2005-05-24,-5.8824
2005-05-25,3.125
2005-05-26,4.5455
2005-05-27,-2.8986
2005-05-31,1.4925
2005-06-01,1.4706000000000001
2005-06-02,-2.8986
2005-06-03,-1.4925
2005-06-06,4.5455
2005-06-07,-1.4493
2005-06-08,0.0
2005-06-09,2.9412000000000003
2005-06-10,-1.4285999999999999
2005-06-13,2.8986
2005-06-14,16.9014
2005-06-15,-7.2289
2005-06-16,7.7922
2005-06-17,-6.0392
2005-06-20,-8.9598
2005-06-21,0.0
2005-06-22,-1.4085
2005-06-23,0.0
2005-06-24,-4.2857
2005-06-27,-1.4739
2005-06-28,-0.0189
2005-06-29,-6.0606
2005-06-30,1.6129
2005-07-01,-1.5873
2005-07-05,-3.2258
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,3.3333
2005-07-11,3.2258
2005-07-12,0.0
2005-07-13,-3.125
2005-07-14,-6.4516
2005-07-15,5.1724
2005-07-18,0.0
2005-07-19,-3.2787
2005-07-20,5.0847
2005-07-21,-1.6129
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,1.6393
2005-07-27,1.6129
2005-07-28,3.1746
2005-07-29,-1.5385
2005-08-01,3.125
2005-08-02,0.0
2005-08-03,-4.5455
2005-08-04,1.5873
2005-08-05,-4.6875
2005-08-08,-3.2787
2005-08-09,1.6949
2005-08-10,-1.6667
2005-08-11,1.6949
2005-08-12,-3.3333
2005-08-15,1.7241
2005-08-16,-1.6949
2005-08-17,0.0
2005-08-18,-1.7241
2005-08-19,-3.5088
2005-08-22,7.2727
2005-08-23,3.3898
2005-08-24,-1.6393
2005-08-25,3.3333
2005-08-26,-1.6129
2005-08-29,0.0
2005-08-30,-3.2787
2005-08-31,0.0
2005-09-01,16.9492
2005-09-02,0.0
2005-09-06,1.4493
2005-09-07,2.8571
2005-09-08,6.9444
2005-09-09,-5.1948
2005-09-12,-6.8493
2005-09-13,-1.4706000000000001
2005-09-14,1.4925
2005-09-15,-1.4706000000000001
2005-09-16,7.4627
2005-09-19,5.5556
2005-09-20,5.2632
2005-09-21,-3.75
2005-09-22,-1.1039
2005-09-23,-4.1366
2005-09-26,-1.3699
2005-09-27,-15.2778
2005-09-28,6.5574
2005-09-29,3.0769
2005-09-30,0.2985
2005-10-03,5.6548
2005-10-04,5.6338
2005-10-05,0.0
2005-10-06,-2.6667
2005-10-07,-5.4795
2005-10-10,8.6957
2005-10-11,-2.6667
2005-10-12,-5.4795
2005-10-13,4.3478
2005-10-14,0.0
2005-10-17,9.7222
2005-10-18,13.9241
2005-10-19,11.1111
2005-10-20,-11.0
2005-10-21,8.9888
2005-10-24,-1.0309
2005-10-25,11.4583
2005-10-26,16.822400000000002
2005-10-27,-3.2
2005-10-28,-3.3058
2005-10-31,5.1282
2005-11-01,-4.878
2005-11-02,5.9829
2005-11-03,-5.6452
2005-11-04,3.4188
2005-11-07,12.3967
2005-11-08,-8.0882
2005-11-09,-1.6
2005-11-10,-13.8211
2005-11-11,-3.7736
2005-11-14,-14.7059
2005-11-15,8.046
2005-11-16,6.383
2005-11-17,-3.0
2005-11-18,0.0
2005-11-21,-4.1237
2005-11-22,-2.1505
2005-11-23,-4.3956
2005-11-25,-3.4483
2005-11-28,25.0
2005-11-29,-7.619
2005-11-30,3.0928
2005-12-01,-2.0
2005-12-02,-3.0612
2005-12-05,-2.1053
2005-12-06,-2.1505
2005-12-07,2.1978
2005-12-08,-1.0753
2005-12-09,-2.1739
2005-12-12,-1.1111
2005-12-13,-4.4944
2005-12-14,10.5882
2005-12-15,-4.2553
2005-12-16,0.0
2005-12-19,-2.2222
2005-12-20,-2.2727
2005-12-21,-4.6512
2005-12-22,2.439
2005-12-23,0.0
2005-12-27,1.1905000000000001
2005-12-28,-1.1912
2005-12-29,-3.5571
2005-12-30,2.4691
2006-01-03,-2.4096
2006-01-04,3.7037
2006-01-05,-1.1905000000000001
2006-01-06,4.8193
2006-01-09,8.046
2006-01-10,9.5745
2006-01-11,-8.7379
2006-01-12,-1.0638
2006-01-13,0.8602
2006-01-17,4.4776
2006-01-18,-5.102
2006-01-19,10.7527
2006-01-20,-2.9126
2006-01-23,19.0
2006-01-24,-5.042
2006-01-25,-2.6549
2006-01-26,-3.6364
2006-01-27,2.8302
2006-01-30,14.6789
2006-01-31,3.2
2006-02-01,-4.6512
2006-02-02,-4.065
2006-02-03,5.0847
2006-02-06,8.8054
2006-02-07,14.1428
2006-02-08,0.6494
2006-02-09,-5.1613
2006-02-10,-4.0816
2006-02-13,9.9291
2006-02-14,-2.5806
2006-02-15,1.3245
2006-02-16,0.0
2006-02-17,5.8824
2006-02-21,18.5185
2006-02-22,-2.6042
2006-02-23,0.0
2006-02-24,18.7166
2006-02-27,7.2072
2006-02-28,-7.1429
2006-03-01,4.5249
2006-03-02,-3.8961
2006-03-03,4.5045
2006-03-06,-3.4483
2006-03-07,-9.8214
2006-03-08,4.9505
2006-03-09,2.8302
2006-03-10,0.9174
2006-03-13,-0.9091
2006-03-14,5.9633
2006-03-15,3.4632
2006-03-16,9.6234
2006-03-17,12.2137
2006-03-20,13.2653
2006-03-21,27.027
2006-03-22,-23.7707
2006-03-23,8.2338
2006-03-24,6.5903
2006-03-27,-20.4301
2006-03-28,6.7568
2006-03-29,3.7975
2006-03-30,-2.439
2006-03-31,-4.0625
2006-04-03,-12.0521
2006-04-04,-10.7407
2006-04-05,9.1286
2006-04-06,5.3232
2006-04-07,-3.9711
2006-04-10,2.6316
2006-04-11,-7.6923
2006-04-12,5.1587
2006-04-13,2.2641999999999998
2006-04-17,-1.476
2006-04-18,-3.3755
2006-04-19,-1.5455999999999999
2006-04-20,5.5118
2006-04-21,0.3731
2006-04-24,0.7435
2006-04-25,-1.476
2006-04-26,1.1236
2006-04-27,-1.1111
2006-04-28,-0.3745
2006-05-01,16.5414
2006-05-02,-2.9032
2006-05-03,1.3289
2006-05-04,1.3115
2006-05-05,-4.5306999999999995
2006-05-08,-9.4915
2006-05-09,2.2472
2006-05-10,-4.7619
2006-05-11,-12.6923
2006-05-12,1.3216
2006-05-15,-8.2609
2006-05-16,-10.9005
2006-05-17,-0.5319
2006-05-18,2.1390000000000002
2006-05-19,1.5707
2006-05-22,-13.9175
2006-05-23,10.1796
2006-05-24,10.3261
2006-05-25,-3.4483
2006-05-26,-4.0816
2006-05-30,4.2553
2006-05-31,0.5102
2006-06-01,-0.5076
2006-06-02,-4.5918
2006-06-05,-6.9519
2006-06-06,-1.1494
2006-06-07,-0.5814
2006-06-08,8.1871
2006-06-09,-4.8649000000000004
2006-06-12,-8.5227
2006-06-13,-11.1801
2006-06-14,-2.0979
2006-06-15,3.5714
2006-06-16,1.3793
2006-06-19,17.0068
2006-06-20,10.4651
2006-06-21,-4.8257
2006-06-22,6.1763
2006-06-23,-1.5625
2006-06-26,-6.8783
2006-06-27,-3.4091
2006-06-28,-2.9412000000000003
2006-06-29,8.4848
2006-06-30,1.1173
2006-07-03,-3.3149
2006-07-05,2.8571
2006-07-06,-3.3333
2006-07-07,-1.7241
2006-07-10,2.3392
2006-07-11,-3.4286
2006-07-12,-0.5917
2006-07-13,-5.3571
2006-07-14,-3.7736
2006-07-17,-5.8824
2006-07-18,-2.0833
2006-07-19,1.4184
2006-07-20,-2.7972
2006-07-21,-5.7554
2006-07-24,3.0534
2006-07-25,0.0
2006-07-26,14.0741
2006-07-27,-6.4935
2006-07-28,-1.3889
2006-07-31,2.8169
2006-08-01,1.3699
2006-08-02,0.6757
2006-08-03,-6.7114
2006-08-04,-3.6241
2006-08-07,-2.9579
2006-08-08,0.7692
2006-08-09,0.7634
2006-08-10,0.7576
2006-08-11,-4.5113
2006-08-14,0.7874
2006-08-15,0.0
2006-08-16,11.7188
2006-08-17,-4.1958
2006-08-18,2.9196999999999997
2006-08-21,-2.8369
2006-08-22,2.1898
2006-08-23,13.5714
2006-08-24,6.2893
2006-08-25,-3.5503
2006-08-28,1.8405
2006-08-29,-0.6024
2006-08-30,0.0
2006-08-31,-0.6061
2006-09-01,-6.7073
2006-09-05,-5.2288
2006-09-06,-2.069
2006-09-07,0.0
2006-09-08,0.7042
2006-09-11,-1.3986
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,4.2553
2006-09-15,-3.4013999999999998
2006-09-18,20.4225
2006-09-19,-2.3392
2006-09-20,-5.9879999999999995
2006-09-21,0.6369
2006-09-22,-5.0633
2006-09-25,2.0
2006-09-26,4.5752
2006-09-27,9.375
2006-09-28,1.7143000000000002
2006-09-29,-3.3708
2006-10-02,-4.0698
2006-10-03,4.8485
2006-10-04,4.0462
2006-10-05,1.6667
2006-10-06,0.0
2006-10-09,20.765
2006-10-10,10.4072
2006-10-11,-10.2459
2006-10-12,5.4795
2006-10-13,1.2987
2006-10-16,-0.4274
2006-10-17,-6.867
2006-10-18,-1.3825
2006-10-19,0.0
2006-10-20,-3.7382999999999997
2006-10-23,-4.8544
2006-10-24,-5.6122
2006-10-25,6.4865
2006-10-26,4.0609
2006-10-27,-0.4878
2006-10-30,-1.9607999999999999
2006-10-31,-0.5
2006-11-01,1.5074999999999998
2006-11-02,6.4356
2006-11-03,-0.4651
2006-11-06,0.9346
2006-11-07,-1.4815
2006-11-08,-2.3584
2006-11-09,-0.8753
2006-11-10,-0.4673
2006-11-13,7.3171
2006-11-14,2.7273
2006-11-15,-3.0973
2006-11-16,-4.1096
2006-11-17,1.4285999999999999
2006-11-20,4.2254
2006-11-21,-2.2523
2006-11-22,-0.9217
2006-11-24,0.4651
2006-11-27,-4.1667
2006-11-28,1.9324
2006-11-29,0.9479
2006-11-30,-0.939
2006-12-01,-1.4218
2006-12-04,-0.4808
2006-12-05,-0.9662
2006-12-06,-4.878
2006-12-07,-1.0256
2006-12-08,-4.6632
2006-12-11,-7.0652
2006-12-12,2.3392
2006-12-13,0.0
2006-12-14,8.0
2006-12-15,-3.7037
2006-12-18,1.0989
2006-12-19,-1.5114999999999998
2006-12-20,-1.7762
2006-12-21,-1.1236
2006-12-22,-4.5455
2006-12-26,-7.1429
2006-12-27,3.8462
2006-12-28,-0.6173
2006-12-29,-3.1056
2007-01-03,4.4872
2007-01-04,-1.227
2007-01-05,3.1056
2007-01-08,0.6024
2007-01-09,0.5988
2007-01-10,0.5952
2007-01-11,1.7751000000000001
2007-01-12,4.6512
2007-01-16,7.7778
2007-01-17,-6.701
2007-01-18,-1.6575
2007-01-19,-1.1236
2007-01-22,0.5682
2007-01-23,-1.1299
2007-01-24,-0.5714
2007-01-25,-1.7241
2007-01-26,2.924
2007-01-29,-2.2727
2007-01-30,1.1628
2007-01-31,-1.7241
2007-02-01,2.924
2007-02-02,-0.5682
2007-02-05,2.8571
2007-02-06,1.1111
2007-02-07,3.2967
2007-02-08,-1.0638
2007-02-09,-1.0753
2007-02-12,-3.2609
2007-02-13,-1.6854
2007-02-14,-1.7143000000000002
2007-02-15,1.7442
2007-02-16,-1.1429
2007-02-20,2.8829000000000002
2007-02-21,-1.1167
2007-02-22,7.9545
2007-02-23,1.0526
2007-02-26,-3.6458
2007-02-27,-5.9459
2007-02-28,1.7241
2007-03-01,-2.2599
2007-03-02,-0.578
2007-03-05,-0.5814
2007-03-06,0.5848
2007-03-07,-6.3953
2007-03-08,7.4534
2007-03-09,-1.1561
2007-03-12,-1.7544
2007-03-13,1.7856999999999998
2007-03-14,0.0
2007-03-15,-2.3392
2007-03-16,-1.1976
2007-03-19,1.8182
2007-03-20,1.7856999999999998
2007-03-21,0.0
2007-03-22,-1.1696
2007-03-23,-0.5917
2007-03-26,3.5714
2007-03-27,-2.2989
2007-03-28,-1.1764999999999999
2007-03-29,-0.5952
2007-03-30,2.3952
2007-04-02,0.0
2007-04-03,-0.5848
2007-04-04,-1.1764999999999999
2007-04-05,0.5952
2007-04-09,0.0
2007-04-10,-0.5917
2007-04-11,-0.5952
2007-04-12,-1.7964
2007-04-13,1.2195
2007-04-16,-0.6024
2007-04-17,0.6061
2007-04-18,-1.2048
2007-04-19,-2.439
2007-04-20,0.625
2007-04-23,4.9689
2007-04-24,0.0
2007-04-25,-2.9586
2007-04-26,-1.8293
2007-04-27,0.6211
2007-04-30,-0.6173
2007-05-01,-0.6211
2007-05-02,-1.25
2007-05-03,-2.5316
2007-05-04,0.0
2007-05-07,-0.6494
2007-05-08,-1.9607999999999999
2007-05-09,0.0
2007-05-10,-3.3333
2007-05-11,-1.3793
2007-05-14,5.5944
2007-05-15,-0.6623
2007-05-16,-2.0
2007-05-17,0.6803
2007-05-18,0.0
2007-05-21,-2.027
2007-05-22,1.3793
2007-05-23,-1.3605
2007-05-24,-2.069
2007-05-25,1.4085
2007-05-29,0.6944
2007-05-30,-1.3793
2007-05-31,-2.0979
2007-06-01,0.0
2007-06-04,0.7143
2007-06-05,0.0
2007-06-06,-4.2553
2007-06-07,-1.4815
2007-06-08,-1.5038
2007-06-11,-3.8167999999999997
2007-06-12,42.8671
2007-06-13,6.6593
2007-06-14,-1.5625
2007-06-15,-3.1746
2007-06-18,-1.0929
2007-06-19,-4.4199
2007-06-20,0.578
2007-06-21,-5.1724
2007-06-22,9.0909
2007-06-25,5.0
2007-06-26,-2.6455
2007-06-27,-3.2609
2007-06-28,0.5618
2007-06-29,-1.1173
2007-07-02,0.565
2007-07-03,-2.2472
2007-07-05,0.0
2007-07-06,1.7241
2007-07-09,-2.2528
2007-07-10,1.7268
2007-07-11,-1.1364
2007-07-12,0.5747
2007-07-13,0.5714
2007-07-16,-0.5682
2007-07-17,-2.2857
2007-07-18,-0.5848
2007-07-19,1.7647
2007-07-20,-1.1561
2007-07-23,-1.7544
2007-07-24,-1.7856999999999998
2007-07-25,-1.2121
2007-07-26,-1.227
2007-07-27,-2.4845
2007-07-30,0.0
2007-07-31,1.9108
2007-08-01,-1.875
2007-08-02,-3.8217
2007-08-03,-1.9868000000000001
2007-08-06,-3.3784
2007-08-07,6.993
2007-08-08,4.5752
2007-08-09,-0.625
2007-08-10,-1.8868
2007-08-13,-1.9231
2007-08-14,-0.0082
2007-08-15,0.0082
2007-08-16,-6.5359
2007-08-17,5.5944
2007-08-20,2.649
2007-08-21,-2.5887000000000002
2007-08-22,1.3329
2007-08-23,-0.6536
2007-08-24,-0.6579
2007-08-27,0.0
2007-08-28,-2.649
2007-08-29,0.6803
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,3.3699
2007-09-06,-0.6455
2007-09-07,-1.3158
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.6667
2007-09-13,7.2848
2007-09-14,0.0
2007-09-17,-0.6173
2007-09-18,0.0
2007-09-19,-1.2422
2007-09-20,-1.8868
2007-09-21,-1.9311
2007-09-24,0.6618
2007-09-25,-0.6494
2007-09-26,-0.6536
2007-09-27,0.6579
2007-09-28,-1.3072
2007-10-01,-0.6623
2007-10-02,-0.0917
2007-10-03,-1.2428
2007-10-04,-0.6757
2007-10-05,1.3605
2007-10-08,0.0
2007-10-09,0.6711
2007-10-10,7.3333
2007-10-11,-3.8432
2007-10-12,1.413
2007-10-15,-0.6369
2007-10-16,-1.9231
2007-10-17,-2.6144
2007-10-18,2.0218
2007-10-19,4.5967
2007-10-22,-0.6289
2007-10-23,-1.8987
2007-10-24,0.0
2007-10-25,-1.9355
2007-10-26,0.0
2007-10-29,-1.9737
2007-10-30,0.6711
2007-10-31,0.0
2007-11-01,14.0
2007-11-02,0.0
2007-11-05,0.5848
2007-11-06,-5.2326
2007-11-07,-3.0675
2007-11-08,-1.2658
2007-11-09,2.5561
2007-11-12,-4.3675
2007-11-13,1.9526
2007-11-14,-0.6331
2007-11-15,7.0968
2007-11-16,5.4217
2007-11-19,0.5714
2007-11-20,-3.9773
2007-11-21,-1.1834
2007-11-23,0.5988
2007-11-26,-1.7856999999999998
2007-11-27,3.0303
2007-11-28,1.1691
2007-11-29,-1.737
2007-11-30,-0.5917
2007-12-03,7.1429
2007-12-04,-1.1111
2007-12-05,-0.5618
2007-12-06,-1.1299
2007-12-07,1.7143000000000002
2007-12-10,-3.9326
2007-12-11,4.0936
2007-12-12,-2.2472
2007-12-13,4.5977
2007-12-14,4.3956
2007-12-17,-3.1579
2007-12-18,-1.087
2007-12-19,-1.6484
2007-12-20,-1.1173
2007-12-21,-1.702
2007-12-24,1.7314
2007-12-26,-1.1299
2007-12-27,-2.2857
2007-12-28,-2.924
2007-12-31,-2.4096
2008-01-02,-0.6173
2008-01-03,1.8634
2008-01-04,-1.8293
2008-01-07,-1.2422
2008-01-08,-3.1447
2008-01-09,-4.5455
2008-01-10,-0.6803
2008-01-11,-1.3699
2008-01-14,0.0
2008-01-15,-1.3889
2008-01-16,-2.8169
2008-01-17,1.4493
2008-01-18,1.4285999999999999
2008-01-22,-3.5211
2008-01-23,0.7299
2008-01-24,-1.4493
2008-01-25,-3.6765
2008-01-28,1.5267
2008-01-29,1.4944
2008-01-30,0.0093
2008-01-31,-0.7407
2008-02-01,1.4925
2008-02-04,3.6765
2008-02-05,-3.5372
2008-02-06,-0.7352
2008-02-07,-2.2313
2008-02-08,0.7576
2008-02-11,0.7519
2008-02-12,2.2388
2008-02-13,-1.4599
2008-02-14,0.7407
2008-02-15,-1.4706000000000001
2008-02-19,0.0
2008-02-20,1.4925
2008-02-21,-2.2059
2008-02-22,-3.0169
2008-02-25,3.886
2008-02-26,-1.4925
2008-02-27,0.0
2008-02-28,-1.5152
2008-02-29,0.0
2008-03-03,-4.6154
2008-03-04,-0.8065
2008-03-05,0.813
2008-03-06,-0.8065
2008-03-07,-8.9431
2008-03-10,-16.0714
2008-03-11,14.8936
2008-03-12,-7.4074
2008-03-13,-1.5
2008-03-14,3.5533
2008-03-17,-1.9607999999999999
2008-03-18,-4.0
2008-03-19,-5.1888
2008-03-20,-2.2179
2008-03-24,6.7416
2008-03-25,26.3158
2008-03-26,-2.5
2008-03-27,-2.5534
2008-03-28,-1.7652
2008-03-31,-1.7856999999999998
2008-04-01,-5.4545
2008-04-02,-3.8462
2008-04-03,-0.3125
2008-04-04,1.3166
2008-04-07,10.8911
2008-04-08,-4.4643
2008-04-09,12.1495
2008-04-10,4.1667
2008-04-11,-8.0
2008-04-14,1.7391
2008-04-15,0.8547
2008-04-16,0.8475
2008-04-17,-3.3613
2008-04-18,-0.8696
2008-04-21,-0.8772
2008-04-22,-5.3208
2008-04-23,-3.7271
2008-04-24,4.8544
2008-04-25,-1.8519
2008-04-28,-2.8302
2008-04-29,0.9709
2008-04-30,1.9231
2008-05-01,4.7052
2008-05-02,-2.6917
2008-05-05,2.7778
2008-05-06,3.6036
2008-05-07,-3.4783
2008-05-08,-5.4054
2008-05-09,0.0
2008-05-12,0.9524
2008-05-13,0.0
2008-05-14,0.9434
2008-05-15,0.0
2008-05-16,-1.8692
2008-05-19,-4.75
2008-05-20,2.9871
2008-05-21,-2.9308
2008-05-22,-2.4942
2008-05-23,-1.5258
2008-05-27,0.013
2008-05-28,-0.013
2008-05-29,4.1667
2008-05-30,2.0
2008-06-02,-2.9412000000000003
2008-06-03,4.0404
2008-06-04,1.9417
2008-06-05,1.9048
2008-06-06,-2.8037
2008-06-09,-1.9231
2008-06-10,-4.902
2008-06-11,1.9394
2008-06-12,1.0492
2008-06-13,-1.9203000000000001
2008-06-16,-3.5587
2008-06-17,1.5739
2008-06-18,-2.6042
2008-06-19,4.8128
2008-06-20,-2.0408
2008-06-23,2.0508
2008-06-24,0.0319
2008-06-25,0.0
2008-06-26,-1.0332
2008-06-27,-1.0182
2008-06-30,0.013
2008-07-01,-4.1791
2008-07-02,-5.4348
2008-07-03,-4.5977
2008-07-07,-8.4337
2008-07-08,10.526299999999999
2008-07-09,5.9524
2008-07-10,-3.3708
2008-07-11,-3.4884
2008-07-14,-2.4096
2008-07-15,-4.9383
2008-07-16,2.5974
2008-07-17,-1.2263
2008-07-18,1.2255
2008-07-21,0.0158
2008-07-22,15.1899
2008-07-23,0.0
2008-07-24,-1.0989
2008-07-25,-7.7778
2008-07-28,-3.6145
2008-07-29,-2.5
2008-07-30,3.8462
2008-07-31,-1.4815
2008-08-01,-4.7619
2008-08-04,-1.3158
2008-08-05,-2.9167
2008-08-06,-6.4721
2008-08-07,-4.5521
2008-08-08,4.6154
2008-08-11,1.4706000000000001
2008-08-12,4.4928
2008-08-13,1.2483
2008-08-14,-2.0548
2008-08-15,-2.0979
2008-08-18,1.4285999999999999
2008-08-19,0.0
2008-08-20,-0.7482
2008-08-21,6.714
2008-08-22,-2.9255
2008-08-25,1.3699
2008-08-26,2.7027
2008-08-27,-3.9474
2008-08-28,-2.7397
2008-08-29,-2.6761
2008-09-02,-0.1447
2008-09-03,-1.4221
2008-09-04,-4.4381
2008-09-05,0.0
2008-09-08,-4.6154
2008-09-09,-8.0948
2008-09-10,-3.4222
2008-09-11,1.7376
2008-09-12,16.0973
2008-09-15,-9.25
2008-09-16,-10.2034
2008-09-17,-5.6047
2008-09-18,39.0
2008-09-19,-2.1763
2008-09-22,-14.6718
2008-09-23,5.1498
2008-09-24,-4.8975
2008-09-25,-8.6188
2008-09-26,-3.7963
2008-09-29,-5.8824
2008-09-30,-2.0833
2008-10-01,-17.0479
2008-10-02,5.1619
2008-10-03,-12.8811
2008-10-06,-4.8119
2008-10-07,5.8824
2008-10-08,0.0
2008-10-09,-11.1111
2008-10-10,-9.375
2008-10-13,6.8966
2008-10-14,12.9032
2008-10-15,-11.4286
2008-10-16,1.6129
2008-10-17,-4.7619
2008-10-20,0.6667
2008-10-21,0.0
2008-10-22,-3.7459
2008-10-23,6.6437
2008-10-24,-6.4113
2008-10-27,-0.9048
2008-10-28,0.8696
2008-10-29,3.4914
2008-10-30,6.6222
2008-10-31,18.75
2008-11-03,-3.9474
2008-11-04,-7.8596
2008-11-05,7.0433
