ticker,VCEX US Equity
2019-09-05,-5.2632
2019-09-06,25.0
2019-09-09,0.0
2019-09-10,-2.2222
2019-09-11,9.0909
2019-09-12,4.1667
2019-09-13,-20.0
2019-09-17,0.0
2019-09-19,-15.0
2019-09-20,-5.8824
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,11.25
2019-09-26,-10.1124
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0625
2019-10-03,0.0
2019-10-04,-0.0125
2019-10-07,0.0
2019-10-08,-0.05
2019-10-09,0.0
2019-10-10,21.875
2019-10-11,-17.9487
2019-10-14,-6.25
2019-10-15,20.0
2019-10-16,0.0
2019-10-17,-29.0778
2019-10-18,-4.3553
2019-10-21,0.0
2019-10-22,14.6601
2019-10-23,-28.5
2019-10-24,4.9451
2019-10-25,-4.712
2019-10-28,0.0
2019-10-30,0.0
2019-10-31,0.4496
2019-11-01,-0.4475
2019-11-04,-29.0709
2019-11-05,111.2676
2019-11-06,33.5
2019-11-07,-20.0999
2019-11-08,-25.0
2019-11-11,1.6667
2019-11-12,-5.7377
2019-11-13,0.0
2019-11-14,4.3478
2019-11-15,-4.1667
2019-11-18,30.4348
2019-11-19,0.0
2019-11-20,0.0
2019-11-25,-2.6667
2019-11-27,-7.5342
2019-12-02,0.0
2019-12-03,-9.5704
2019-12-04,-5.7995
2019-12-05,0.087
2019-12-06,30.3215
2019-12-09,-10.0
2019-12-10,-2.5185
2019-12-11,-11.0942
2019-12-12,0.0
2019-12-13,-1.7094
2019-12-16,0.0
2019-12-17,17.3913
2019-12-18,-14.8148
2019-12-19,-7.1304
2019-12-20,-5.4307
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,-0.9901
2019-12-31,0.0
2020-01-03,15.0
2020-01-06,-13.0435
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,1.0
2020-01-14,-6.9307
2020-01-15,-4.1489
2020-01-16,4.4173
2020-01-17,27.551
2020-01-21,-21.6
2020-01-23,27.551
2020-01-27,-12.5
2020-01-28,-4.7619
2020-01-29,10.0
2020-01-30,-9.0909
2020-02-03,5.0
2020-02-04,-9.5238
2020-02-05,0.0
2020-02-06,5.2632
2020-02-07,19.9
2020-02-10,-16.5972
2020-02-11,0.0
2020-02-13,0.0
2020-02-14,19.9
2020-02-18,-14.9291
2020-02-20,-1.9607999999999999
2020-02-24,0.1
2020-02-25,-5.0949
2020-02-26,-5.1579
2020-02-27,10.9878
2020-02-28,-10.0
2020-03-02,-16.6667
2020-03-04,1.3333
2020-03-05,31.5789
2020-03-06,-10.0
2020-03-09,-15.5556
2020-03-10,18.4211
2020-03-12,0.0
2020-03-13,0.0
2020-03-17,22.2222
2020-03-18,-18.1818
2020-03-19,5.4444
2020-03-20,-5.1633
2020-03-23,-15.5556
2020-03-25,24.8684
2020-03-26,-26.2381
2020-03-30,0.0
2020-03-31,70.0
2020-04-01,-24.3697
2020-04-02,-3.75
2020-04-03,-9.9567
2020-04-07,15.3846
2020-04-08,-5.5556
2020-04-09,3.5294
2020-04-14,-20.4545
2020-04-15,42.8571
2020-04-16,-25.0
2020-04-17,6.1333
2020-04-22,6.7839
2020-04-23,17.647100000000002
2020-04-24,5.0
2020-04-27,-19.0476
2020-04-28,17.647100000000002
2020-04-30,-19.6
2020-05-01,30.597
2020-05-04,47.619
2020-05-06,5.8065
2020-05-07,-2.439
2020-05-11,25.0
2020-05-12,0.0
2020-05-14,-30.0
2020-05-15,7.1429
2020-05-19,0.0
2020-05-20,-46.0
2020-05-21,3.8272
2020-05-22,125.9215
2020-05-26,-1.0526
2020-05-27,6.383
2020-05-28,2.5
2020-05-29,-2.3902
2020-06-01,0.0
2020-06-02,0.9495
2020-06-03,10.396
2020-06-04,-1.3453
2020-06-05,-9.0909
2020-06-08,10.0
2020-06-09,13.6364
2020-06-10,-20.0
2020-06-11,19.5
2020-06-12,-16.318
2020-06-15,0.0
2020-06-16,9.5
2020-06-17,-8.6758
2020-06-18,-25.0
2020-06-19,33.3333
2020-06-22,-25.0
2020-06-23,8.0
2020-06-25,-7.4074
2020-07-01,6.6667
2020-07-02,0.625
2020-07-06,11.8012
2020-07-07,11.1111
2020-07-08,2.5
2020-07-10,4.3805
2020-07-13,-1.8599999999999999
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,19.0476
2020-07-17,-7.0
2020-07-20,7.5269
2020-07-21,-20.0
2020-07-22,0.0
2020-07-23,37.5
2020-07-24,-12.7273
2020-07-27,10.4167
2020-07-28,0.0
2020-07-29,-4.717
2020-07-30,6.9307
2020-07-31,9.2593
