ticker,CGUD US Equity
2011-09-09,20.0
2011-09-12,19.0476
2011-09-13,-4.0
2011-09-14,-16.6667
2011-09-15,40.0
2011-09-16,-46.4286
2011-09-19,6.6667
2011-09-20,9.375
2011-09-21,14.2857
2011-09-22,0.0
2011-09-23,5.0
2011-09-27,14.2857
2011-09-28,-12.5
2011-09-29,26.1905
2011-09-30,-18.8679
2011-10-03,0.0
2011-10-05,4.6512
2011-10-06,0.0
2011-10-07,17.7778
2011-10-13,0.0
2011-10-17,20.7547
2011-10-18,0.0
2011-10-26,-7.8125
2011-10-27,-1.6949
2011-11-07,-44.8276
2011-11-14,0.0
2011-11-17,-15.625
2011-11-21,-3.7037
2011-11-23,-7.6923
2011-11-29,91.6667
2011-11-30,-47.8261
2011-12-05,8.3333
2011-12-06,-7.6923
2011-12-14,0.0
2011-12-15,-20.8333
2011-12-16,0.0
2011-12-20,-5.2632
2011-12-29,77.7778
2011-12-30,-50.0
2012-01-05,0.0
2012-01-18,0.0
2012-01-23,-18.75
2012-01-25,0.0
2012-02-01,192.3077
2012-02-03,0.0
2012-02-06,0.0
2012-03-13,-73.6842
2012-03-20,10.0
2012-03-22,190.9091
2012-03-29,-65.625
2012-03-30,0.0
2012-04-02,190.9091
2012-04-18,-59.375
2012-04-20,84.6154
2012-04-24,0.0
2012-04-26,-45.8333
2012-04-27,0.0
2012-05-01,146.1538
2012-05-02,0.0
2012-05-03,-40.625
2012-05-04,0.0
2012-05-09,0.0
2012-05-14,0.0
2012-05-18,0.0
2012-05-31,-15.7895
2012-06-08,-18.75
2012-06-12,246.1538
2012-06-13,42.2222
2012-06-14,-12.5
2012-06-15,-5.3571
2012-06-18,20.7547
2012-06-19,-25.0
2012-06-20,0.0
2012-06-21,27.0833
2012-06-26,-21.3115
2012-07-02,33.3333
2012-07-03,-12.5
2012-07-06,-42.8571
2012-07-10,0.0
2012-07-11,75.0
2012-07-13,0.0
2012-07-16,3.5714
2012-07-25,-22.4138
2012-08-09,-6.6667
2012-08-13,0.0
2012-08-15,0.0
2012-08-16,52.381
2012-08-22,-34.375
2012-08-30,0.0
2012-09-04,52.381
2012-09-11,12.5
2012-09-12,-11.1111
2012-09-13,25.0
2012-09-14,-22.5
2012-09-17,-35.4839
2012-09-18,7.5
2012-09-19,-6.9767
2012-09-20,20.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-27.0833
2012-09-26,37.1429
2012-09-27,29.1667
2012-09-28,-22.5806
2012-10-01,0.0
2012-10-04,-33.3333
2012-10-05,9.375
2012-10-08,-2.8571
2012-10-09,41.1765
2012-10-10,-12.5
2012-10-11,28.5714
2012-10-15,0.0
2012-10-18,-20.3704
2012-10-19,6.9767
2012-10-22,17.3913
2012-10-23,0.0
2012-10-25,14.8148
2012-10-26,3.2258
2012-10-31,-21.875
2012-11-01,-4.0
2012-11-02,10.4167
2012-11-05,-20.7547
2012-11-06,33.3333
2012-11-07,3.5714
2012-11-08,-36.2069
2012-11-09,-40.5405
2012-11-12,9.0909
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,-25.0
2012-11-16,33.3333
2012-11-19,-12.5
2012-11-20,-9.5238
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,10.526299999999999
2012-11-27,-9.5238
2012-11-29,-5.2632
2012-11-30,16.6667
2012-12-03,0.0
2012-12-04,14.2857
2012-12-05,-33.3333
2012-12-06,0.0
2012-12-10,31.25
2012-12-12,-14.2857
2012-12-13,-22.2222
2012-12-14,14.2857
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,31.25
2012-12-20,-23.8095
2012-12-21,0.0
2012-12-24,-18.75
2012-12-26,7.6923
2012-12-27,-7.1429
2012-12-28,23.0769
2012-12-31,0.0
2013-01-03,31.25
2013-01-04,14.2857
2013-01-07,8.3333
2013-01-08,30.7692
2013-01-09,-20.5882
2013-01-10,7.4074
2013-01-11,-10.3448
2013-01-14,-26.9231
2013-01-15,10.526299999999999
2013-01-16,0.0
2013-01-17,4.7619
2013-01-18,0.0
2013-01-22,36.3636
2013-01-23,-20.0
2013-01-24,0.0
2013-01-28,-8.3333
2013-01-30,-18.1818
2013-01-31,33.3333
2013-02-01,-41.6667
2013-02-04,35.7143
2013-02-05,10.526299999999999
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-14.2857
2013-02-21,0.0
2013-02-25,-11.1111
2013-02-26,18.75
2013-02-28,-26.3158
2013-03-01,0.0
2013-03-04,-7.1429
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,7.6923
2013-03-11,-7.1429
2013-03-12,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-19,0.0
2013-03-21,0.0
2013-03-22,-15.3846
2013-03-25,18.1818
2013-04-01,-15.3846
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,-9.0909
2013-04-10,10.0
2013-04-11,-9.0909
2013-04-15,0.0
2013-04-17,60.0
2013-04-18,0.0
2013-04-19,12.5
2013-04-22,-22.2222
2013-04-24,14.2857
2013-04-30,-18.75
2013-05-02,0.0
2013-05-06,0.0
2013-05-09,-15.3846
2013-05-10,-27.2727
2013-05-13,0.0
2013-05-14,37.5
2013-05-15,18.1818
2013-05-16,0.0
2013-05-17,-15.3846
2013-05-21,0.0
2013-05-22,-9.0909
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,10.0
2013-05-31,18.1818
2013-06-03,84.6154
2013-06-04,8.3333
2013-06-05,-30.7692
2013-06-06,-11.1111
2013-06-07,-18.75
2013-06-10,61.5385
2013-06-12,-47.619
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,-9.0909
2013-06-19,10.0
2013-06-21,0.0
2013-06-27,-9.0909
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-09,10.0
2013-07-10,-9.0909
2013-07-12,-20.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,100.0
2013-08-07,68.75
2013-08-08,-18.5185
2013-08-09,-27.2727
2013-08-12,0.0
2013-08-13,0.0
2013-08-14,12.5
2013-08-15,-11.1111
2013-08-16,-12.5
2013-08-19,-7.1429
2013-08-20,7.6923
2013-08-21,14.2857
2013-08-22,12.5
2013-08-23,5.5556
2013-08-26,-15.7895
2013-08-27,-12.5
2013-08-28,0.0
2013-08-29,-7.1429
2013-08-30,0.0
2013-09-03,0.0
2013-09-04,7.6923
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,-7.1429
2013-09-10,0.0
2013-09-11,7.6923
2013-09-12,-7.1429
2013-09-13,7.6923
2013-09-17,-7.1429
2013-09-18,7.6923
2013-09-19,-7.1429
2013-09-20,-15.3846
2013-09-24,27.2727
2013-09-25,0.0
2013-09-26,-7.1429
2013-09-30,-15.3846
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-09,0.0
2013-10-14,18.1818
2013-10-16,-15.3846
2013-10-17,18.1818
2013-10-21,0.0
2013-10-23,0.0
2013-11-01,-15.3846
2013-11-04,-9.0909
2013-11-06,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-21,30.0
2013-11-25,-15.3846
2013-11-26,0.0
2013-11-29,-9.0909
2013-12-02,0.0
2013-12-03,-20.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,25.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,-20.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,25.0
2013-12-24,30.0
2013-12-26,0.0
2013-12-27,7.6923
2013-12-30,35.7143
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,-15.7895
2014-01-06,18.75
2014-01-07,0.0
2014-01-09,-26.3158
2014-01-10,28.5714
2014-01-13,-22.2222
2014-01-14,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-23,-28.5714
2014-01-27,10.0
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,27.2727
2014-02-03,-28.5714
2014-02-04,0.0
2014-02-06,10.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,0.0
2014-02-13,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-25,-9.0909
2014-02-26,10.0
2014-02-28,27.2727
2014-03-03,14.2857
2014-03-04,12.5
2014-03-05,5.5556
2014-03-07,-31.5789
2014-03-11,-15.3846
2014-03-18,0.0
2014-03-21,27.2727
2014-03-24,-7.1429
2014-03-25,0.0
2014-03-27,0.0
2014-03-31,7.6923
2014-04-01,-7.1429
2014-04-02,23.0769
2014-04-03,-18.75
2014-04-08,7.6923
2014-04-10,0.0
2014-04-23,-21.4286
2014-04-24,45.4545
2014-04-25,0.0
2014-04-28,-18.75
2014-04-29,0.0
2014-05-01,0.0
2014-05-07,23.0769
2014-05-08,-31.25
2014-05-12,18.1818
2014-05-13,-15.3846
2014-05-16,0.0
2014-05-19,18.1818
2014-05-20,23.0769
2014-05-21,0.0
2014-05-22,-31.25
2014-05-23,18.1818
2014-05-27,0.0
2014-05-28,-15.3846
2014-05-29,63.6364
2014-05-30,-11.1111
2014-06-02,-12.5
2014-06-03,0.0
2014-06-06,0.0
2014-06-09,-7.1429
2014-06-10,0.0
2014-06-12,-15.3846
2014-06-13,0.0
2014-06-16,0.0
2014-06-23,45.4545
2014-06-25,0.0
2014-06-26,0.0
2014-07-02,-18.75
2014-07-07,-15.3846
2014-07-08,0.0
2014-07-23,18.1818
2014-07-24,0.0
2014-07-31,-15.3846
2014-08-08,0.0
2014-08-15,27.2727
2014-08-18,-21.4286
2014-08-27,0.0
2014-08-28,18.1818
2014-08-29,-15.3846
2014-09-03,18.1818
2014-09-05,0.0
2014-09-11,-15.3846
2014-09-12,0.0
2014-09-17,0.0
2014-09-19,-9.0909
2014-09-22,0.0
2014-09-24,0.0
2014-10-02,10.0
2014-10-03,45.4545
2014-10-10,-12.5
2014-10-20,0.0
2014-10-30,-28.5714
2014-11-04,0.0
2014-11-11,30.0
2014-11-12,7.6923
2014-11-17,-21.4286
2014-11-24,0.0
2014-11-25,0.0
2014-12-10,-45.4545
2014-12-15,83.3333
2014-12-18,0.0
2014-12-30,-9.0909
2014-12-31,-20.0
2015-01-05,75.0
2015-01-06,-7.1429
2015-01-12,-15.3846
2015-01-29,0.0
2015-02-02,72.7273
2015-02-03,110.5263
2015-02-04,-55.0
2015-02-05,-22.2222
2015-02-06,-7.1429
2015-02-09,23.0769
2015-02-10,-12.5
2015-02-11,0.0
2015-02-12,-21.4286
2015-02-13,18.1818
2015-02-17,7.6923
2015-02-18,14.2857
2015-02-19,-18.75
2015-02-20,0.0
2015-02-23,-15.3846
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,18.1818
2015-02-27,-23.0769
2015-03-02,30.0
2015-03-03,-23.0769
2015-03-04,0.0
2015-03-05,30.0
2015-03-06,-15.3846
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,-9.0909
2015-03-12,60.0
2015-03-13,-18.75
2015-03-16,-15.3846
2015-03-18,0.0
2015-03-19,-9.0909
2015-03-20,0.0
2015-03-23,0.0
2015-03-24,-10.0
2015-03-25,22.2222
2015-03-26,-9.0909
2015-03-27,0.0
2015-04-02,0.0
2015-04-06,-20.0
2015-04-08,0.0
2015-04-13,37.5
2015-04-15,18.1818
2015-04-16,7.6923
2015-04-17,-7.1429
2015-04-21,0.0
2015-04-23,0.0
2015-04-24,-15.3846
2015-04-27,0.0
2015-05-01,18.1818
2015-05-04,-23.0769
2015-05-05,0.0
2015-05-06,10.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-15,18.1818
2015-05-20,-23.0769
2015-05-21,30.0
2015-05-22,-23.0769
2015-05-27,10.0
2015-06-01,-27.2727
2015-06-03,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-15,25.0
2015-06-16,-20.0
2015-06-18,37.5
2015-06-19,-9.0909
2015-06-22,-20.0
2015-06-23,37.5
2015-06-24,-9.0909
2015-06-25,-10.0
2015-06-26,-11.1111
2015-06-29,0.0
2015-06-30,25.0
2015-07-02,10.0
2015-07-06,18.1818
2015-07-07,-15.3846
2015-07-14,-9.0909
2015-07-15,-20.0
2015-07-17,25.0
2015-07-22,0.0
2015-07-28,-20.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-12,25.0
2015-08-18,0.0
2015-08-19,-20.0
2015-08-20,0.0
2015-08-27,25.0
2015-08-28,0.0
2015-09-11,-20.0
2015-09-17,0.0
2015-09-24,-25.0
2015-09-29,0.0
2015-10-01,33.3333
2015-10-08,0.0
2015-10-09,0.0
2015-10-16,0.0
2015-10-20,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-28,-25.0
2015-11-02,33.3333
2015-11-09,-25.0
2015-11-10,0.0
2015-11-17,0.0
2015-11-24,0.0
2015-11-30,0.0
2015-12-01,16.6667
2015-12-09,42.8571
2015-12-10,-20.0
2015-12-11,-25.0
2015-12-14,0.0
2015-12-15,250.0
2015-12-16,-47.619
2015-12-17,-9.0909
2015-12-18,-20.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,-25.0
2015-12-24,0.0
2015-12-29,0.0
2015-12-31,-16.6667
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-11,20.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,-16.6667
2016-01-21,60.0
2016-01-22,-25.0
2016-01-25,33.3333
2016-01-26,0.0
2016-01-27,-25.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,16.6667
2016-02-04,-14.2857
2016-02-05,-16.6667
2016-02-08,0.0
2016-02-09,0.0
2016-02-19,20.0
2016-02-22,0.0
2016-02-26,0.0
2016-02-29,-16.6667
2016-03-01,20.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-10,0.0
2016-03-17,33.3333
2016-03-18,-25.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-30,-16.6667
2016-03-31,20.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-08,-50.0
2016-04-11,33.3333
2016-04-13,25.0
2016-04-20,0.0
2016-04-26,0.0
2016-04-28,-40.0
2016-04-29,66.6667
2016-05-02,0.0
2016-05-03,0.0
2016-05-05,-40.0
2016-05-11,66.6667
2016-05-18,-40.0
2016-05-20,66.6667
2016-06-07,0.0
2016-06-08,0.0
2016-06-14,0.0
2016-06-21,0.0
2016-06-22,60.0
2016-06-23,-25.0
2016-06-24,33.3333
2016-06-27,0.0
2016-06-28,-25.0
2016-06-29,83.3333
2016-06-30,-27.2727
2016-07-05,0.0
2016-07-07,0.0
2016-07-08,25.0
2016-07-12,-20.0
2016-07-13,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-21,-25.0
2016-07-25,0.0
2016-07-27,83.3333
2016-07-28,54.5455
2016-07-29,11.7647
2016-08-01,-15.7895
2016-08-02,0.0
2016-08-03,-31.25
2016-08-04,0.0
2016-08-05,45.4545
2016-08-08,0.0
2016-08-09,-31.25
2016-08-10,0.0
2016-08-12,18.1818
2016-08-15,-23.0769
2016-08-16,0.0
2016-08-17,10.0
2016-08-18,-27.2727
2016-08-19,62.5
2016-08-22,0.0
2016-08-24,-23.0769
2016-08-25,0.0
2016-08-29,0.0
2016-08-30,-20.0
2016-08-31,62.5
2016-09-07,-38.4615
2016-09-09,37.5
2016-09-13,-9.0909
2016-09-14,0.0
2016-09-15,40.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-21,-28.5714
2016-09-22,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-30,-20.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-13,0.0
2016-10-18,25.0
2016-10-19,0.0
2016-10-25,0.0
2016-10-26,-20.0
2016-10-27,75.0
2016-10-28,-42.8571
2016-10-31,37.5
2016-11-01,-9.0909
2016-11-04,0.0
2016-11-07,10.0
2016-11-08,0.0
2016-11-10,0.0
2016-11-11,-9.0909
2016-11-14,-20.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-22,25.0
2016-11-25,10.0
2016-12-07,-9.0909
2016-12-12,-20.0
2016-12-14,25.0
2016-12-16,0.0
2016-12-21,0.0
2016-12-22,-20.0
2016-12-30,0.0
2017-01-12,0.0
2017-01-17,0.0
2017-01-20,37.5
2017-01-27,-9.0909
2017-02-03,-20.0
2017-02-06,25.0
2017-02-09,0.0
2017-02-10,10.0
2017-02-13,-27.2727
2017-02-15,0.0
2017-02-27,0.0
2017-03-01,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-22,0.0
2017-03-27,0.0
2017-03-30,0.0
2017-04-06,0.0
2017-04-10,0.0
2017-04-13,0.0
2017-04-18,0.0
2017-04-24,0.0
2017-04-26,25.0
2017-04-27,0.0
2017-05-02,0.0
2017-05-23,-20.0
2017-06-02,0.0
2017-06-14,0.0
2017-06-16,0.0
2017-06-20,20.0
2017-06-21,-16.6667
2017-06-30,0.0
2017-07-05,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-26,60.0
2017-07-27,0.0
2017-08-01,-37.5
2017-08-02,0.0
2017-08-04,0.0
2017-08-09,60.0
2017-08-11,-37.5
2017-08-23,20.0
2017-08-29,-16.6667
2017-09-01,0.0
2017-09-05,20.0
2017-09-07,-16.6667
2017-09-18,0.0
2017-09-19,0.0
2017-09-21,0.0
2017-09-26,0.0
2017-09-28,0.0
2017-09-29,20.0
2017-10-03,66.6667
2017-10-04,-20.0
2017-10-05,-12.5
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-14.2857
2017-10-12,0.0
2017-10-16,0.0
2017-10-18,0.0
2017-10-19,150.0
2017-10-20,-6.6667
2017-10-23,28.5714
2017-10-24,38.8889
2017-10-25,-20.0
2017-10-26,68.0
2017-10-27,60.7143
2017-10-30,-57.4074
2017-10-31,0.0
2017-11-01,-21.7391
2017-11-02,-5.5556
2017-11-03,-0.5882
2017-11-06,-17.1598
2017-11-07,7.1429
2017-11-08,33.3333
2017-11-09,-20.0
2017-11-10,0.0
2017-11-13,25.0
2017-11-14,10.0
2017-11-15,-9.0909
2017-11-16,0.0
2017-11-17,5.0
2017-11-20,-4.7619
2017-11-21,15.0
2017-11-27,-8.6957
2017-11-28,9.5238
2017-11-29,-13.0435
2017-11-30,0.0
2017-12-01,10.0
2017-12-04,-13.6364
2017-12-05,5.2632
2017-12-06,-15.0
2017-12-07,11.7647
2017-12-08,-26.3158
2017-12-11,14.2857
2017-12-12,0.625
2017-12-13,24.2236
2017-12-14,-10.0
2017-12-15,11.1111
2017-12-18,-10.0
2017-12-19,27.7778
2017-12-20,-8.6957
2017-12-21,161.9048
2017-12-22,-16.3636
2017-12-26,-21.7391
2017-12-27,-3.0556
2017-12-28,-22.6361
2017-12-29,7.4074
2018-01-02,-3.4483
2018-01-03,39.2857
2018-01-04,-5.1282
2018-01-05,8.1081
2018-01-08,47.5
2018-01-09,-15.2542
2018-01-10,7.0
2018-01-11,14.0187
2018-01-12,-14.7541
2018-01-16,-9.6154
2018-01-17,19.1489
2018-01-18,-8.9286
2018-01-19,11.7647
2018-01-22,-5.2632
2018-01-23,-7.4074
2018-01-24,-4.0
2018-01-25,-4.1667
2018-01-26,-17.3913
2018-01-29,5.2632
2018-01-30,17.5
2018-01-31,-4.2553
2018-02-01,-7.1111
2018-02-02,-6.6986
2018-02-05,-43.5897
2018-02-06,50.0
2018-02-07,-6.0606
2018-02-08,-6.4516
2018-02-09,3.4483
2018-02-12,16.6667
2018-02-13,-2.8571
2018-02-14,2.9412000000000003
2018-02-15,-5.7143
2018-02-16,6.0606
2018-02-20,-14.2857
2018-02-21,7.6667
2018-02-22,-38.0805
2018-02-23,25.0
2018-02-26,-12.0
2018-02-27,-31.8182
2018-02-28,-6.6667
2018-03-01,57.1429
2018-03-02,-22.6364
2018-03-05,-5.9929
2018-03-07,-12.5
2018-03-08,-7.1429
2018-03-09,-7.6923
2018-03-12,0.0
2018-03-13,16.6667
2018-03-14,40.7143
2018-03-15,-8.6294
2018-03-16,11.1111
2018-03-19,0.0
2018-03-20,10.0
2018-03-21,18.1818
2018-03-22,-1.5385
2018-03-23,-17.9688
2018-03-26,0.0
2018-03-27,-4.7619
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,10.0
2018-04-03,9.0909
2018-04-04,12.5
2018-04-05,-25.9259
2018-04-06,0.0
2018-04-09,7.5
2018-04-10,-6.9767
2018-04-11,-5.0
2018-04-12,0.0
2018-04-13,15.7895
2018-04-16,0.0
2018-04-17,-18.1818
2018-04-18,-5.5556
2018-04-20,47.0588
2018-04-23,-24.0
2018-04-24,5.2632
2018-04-25,25.0
2018-04-26,-4.0
2018-04-27,-16.6667
2018-04-30,9.0
2018-05-01,0.9174
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,13.6364
2018-05-07,0.0
2018-05-08,-4.0
2018-05-09,-12.5
2018-05-10,-4.7619
2018-05-11,15.0
2018-05-14,4.3478
2018-05-15,-4.1667
2018-05-16,-4.3478
2018-05-17,0.0
2018-05-18,-13.6364
2018-05-21,5.2632
2018-05-22,0.0
2018-05-23,5.0
2018-05-24,-4.7619
2018-05-25,5.0
2018-05-29,0.0
2018-05-30,-19.0476
2018-05-31,11.7647
2018-06-01,-5.2632
2018-06-04,0.0
2018-06-05,11.1111
2018-06-06,-10.0
2018-06-07,-5.5556
2018-06-08,11.7647
2018-06-11,-10.526299999999999
2018-06-12,0.0
2018-06-13,11.7647
2018-06-14,-21.0526
2018-06-15,26.6667
2018-06-18,-21.0526
2018-06-19,13.3333
2018-06-20,0.0
2018-06-21,0.0
2018-06-25,-11.7647
2018-06-26,13.3333
2018-06-27,5.8824
2018-06-28,0.0
2018-06-29,-11.1111
2018-07-02,-6.25
2018-07-03,26.6667
2018-07-05,-21.0526
2018-07-06,26.6667
2018-07-09,-15.7895
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,12.5
2018-07-13,0.0
2018-07-16,-22.2222
2018-07-17,21.4286
2018-07-18,0.0
2018-07-23,-5.8824
2018-07-24,-12.5
2018-07-25,-7.1429
2018-07-26,0.0
2018-07-30,20.7692
2018-08-01,1.9108
2018-08-02,-18.75
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,46.1538
2018-08-08,10.526299999999999
2018-08-10,14.2857
2018-08-14,-41.6667
2018-08-15,14.2857
2018-08-16,25.0
2018-08-17,10.0
2018-08-20,0.0
2018-08-21,13.6364
2018-08-22,8.0
2018-08-23,-18.5185
2018-08-24,-4.5455
2018-08-27,0.0
2018-08-28,4.7619
2018-08-29,13.6364
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,8.0
2018-09-06,-18.5185
2018-09-07,9.0909
2018-09-10,25.0
2018-09-11,10.0
2018-09-12,6.0606
2018-09-13,-6.2857
2018-09-14,12.8049
2018-09-17,-24.3243
2018-09-18,-12.857099999999999
2018-09-19,22.9508
2018-09-20,6.6667
2018-09-21,-21.875
2018-09-24,16.0
2018-09-25,-3.4483
2018-09-26,-14.2857
2018-09-27,16.6667
2018-09-28,17.8571
2018-10-01,3.0303
2018-10-02,2.9412000000000003
2018-10-03,-8.5714
2018-10-04,-31.25
2018-10-05,-27.2727
2018-10-08,-6.25
2018-10-09,26.6667
2018-10-10,-21.0526
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,-13.3333
2018-10-16,23.0769
2018-10-17,18.75
2018-10-18,-7.8947
2018-10-19,-8.5714
2018-10-22,-12.5
2018-10-23,0.0
2018-10-25,21.4286
2018-10-26,-11.7647
2018-10-29,-6.6667
2018-10-30,0.0
2018-10-31,-7.1429
2018-11-01,38.4615
2018-11-02,-27.7778
2018-11-05,0.0
2018-11-06,19.2308
2018-11-07,-3.2258
2018-11-13,0.0
2018-11-14,10.0
2018-11-16,-9.0909
2018-11-19,0.0
2018-11-20,3.3333
2018-11-23,12.2581
2018-11-27,-25.2874
2018-11-28,-7.6923
2018-12-03,0.0
2018-12-10,-8.3333
2018-12-12,0.0
2018-12-17,0.0
2018-12-19,0.0
2018-12-21,0.0
2018-12-24,-18.1818
2018-12-26,0.0
2018-12-27,11.1111
2018-12-28,10.0
2019-01-03,18.1818
2019-01-04,-7.6923
2019-01-07,0.0
2019-01-10,-5.8333
2019-01-11,-11.5044
2019-01-14,0.0
2019-01-16,0.0
2019-01-18,10.0
2019-01-22,-6.3636
2019-01-23,26.2136
2019-01-24,23.0769
2019-01-25,-25.0
2019-02-01,-8.3333
2019-02-04,0.0
2019-02-06,9.0909
2019-02-12,-8.3333
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,36.3636
2019-02-20,-26.6667
2019-02-25,9.0909
2019-02-26,16.6667
2019-02-27,-14.2857
2019-03-01,0.0
2019-03-04,0.0
2019-03-07,0.0
2019-03-08,-8.3333
2019-03-11,4.5455
2019-03-12,5.2174
2019-03-13,-0.8264
2019-03-14,16.6667
2019-03-18,-21.4286
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-9.0909
2019-04-01,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,0.0
2019-04-10,10.0
2019-04-15,-9.0909
2019-04-17,10.0
2019-04-22,18.1818
2019-04-23,-7.6923
2019-04-24,0.0
2019-04-25,-16.6667
2019-05-03,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-21,0.0
2019-05-23,40.0
2019-06-03,-21.4286
2019-06-06,18.1818
2019-06-12,-15.3846
2019-06-14,-9.0909
2019-06-19,0.0
2019-06-21,0.0
2019-06-24,-7.0
2019-07-09,-3.2258
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-17,-11.1111
2019-07-19,37.5
2019-07-22,9.0909
2019-07-25,8.3333
2019-07-26,-23.0769
2019-07-31,0.0
2019-08-02,0.0
2019-08-06,-10.0
2019-08-15,11.1111
2019-08-21,0.0
2019-08-23,0.0
2019-08-27,0.0
2019-09-09,10.0
2019-09-10,-9.0909
2019-09-12,10.0
2019-09-13,0.0
2019-09-16,-9.0909
2019-09-17,10.0
2019-09-19,18.1818
2019-09-20,19.2308
2019-09-23,-3.2258
2019-09-24,0.0
2019-09-25,-20.0
2019-09-26,0.0
2019-09-27,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-15,0.0
2019-10-17,16.6667
2019-10-18,-21.4286
2019-10-21,-9.0909
2019-10-23,0.0
2019-10-24,-10.0
2019-10-31,11.1111
2019-11-01,0.0
2019-11-08,-10.0
2019-11-12,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-12-02,-11.1111
2019-12-06,50.0
2019-12-09,8.3333
2019-12-11,-23.0769
2019-12-13,-9.5
2019-12-16,10.4972
2019-12-18,-10.0
2019-12-19,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-30,-11.1111
2019-12-31,12.5
2020-01-02,11.1111
2020-01-03,-10.0
2020-01-06,-22.2222
2020-01-07,28.5714
2020-01-09,-11.1111
2020-01-13,-12.5
2020-01-14,57.1429
