ticker,AERN US Equity
2005-06-14,0.0
2005-06-16,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-15.3846
2005-06-27,0.0
2005-06-28,-9.0909
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,-20.0
2005-07-07,0.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,37.5
2005-07-19,0.0
2005-07-20,-27.2727
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,37.5
2005-07-26,0.0
2005-07-27,18.1818
2005-07-28,7.6923
2005-07-29,-7.1429
2005-08-02,0.0
2005-08-03,23.0769
2005-08-05,-18.75
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,38.4615
2005-08-11,0.0
2005-08-12,5.5556
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,-31.5789
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,-23.0769
2005-08-25,-20.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-02,37.5
2005-09-06,-9.0909
2005-09-08,0.0
2005-09-12,-20.0
2005-09-14,0.0
2005-09-16,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,75.0
2005-10-04,14.2857
2005-10-05,0.0
2005-10-06,0.0
2005-10-13,-12.5
2005-10-14,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-7.1429
2005-12-22,-53.8462
2005-12-23,66.6667
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,40.0
2006-01-27,-28.5714
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,-70.0
2006-02-08,266.6667
2006-02-09,63.6364
2006-02-10,-11.1111
2006-02-13,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-07,-31.25
2006-03-08,45.4545
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-13,50.0
2006-04-17,-33.3333
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,0.0
2006-05-01,500.0
2006-05-02,33.3333
2006-05-03,-50.0
2006-05-04,25.0
2006-05-05,20.0
2006-05-11,-25.0
2006-05-12,11.1111
2006-05-15,10.0
2006-05-16,45.4545
2006-05-17,12.5
2006-05-18,-11.1111
2006-05-19,12.5
2006-05-22,-11.1111
2006-05-23,12.5
2006-05-24,5.5556
2006-05-25,5.2632
2006-05-26,10.0
2006-05-30,0.0
2006-05-31,18.1818
2006-06-01,0.0
2006-06-02,-7.6923
2006-06-05,-8.3333
2006-06-06,-9.0909
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-5.0
2006-06-14,0.0
2006-06-15,-5.2632
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,-11.1111
2006-06-26,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-20,0.0
2006-07-24,-31.25
2006-07-25,9.0909
2006-08-01,0.0
2006-08-02,0.0
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-16,-8.3333
2006-08-21,27.2727
2006-08-23,-21.4286
2006-08-24,0.0
2006-08-28,-9.0909
2006-08-29,0.0
2006-08-30,20.0
2006-09-01,0.0
2006-09-05,-16.6667
2006-09-11,0.0
2006-09-12,10.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-21,0.0
2006-09-22,-9.0909
2006-09-25,-20.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,-12.5
2006-10-04,-14.2857
2006-10-05,-33.3333
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,100.0
2007-01-04,0.0
2007-01-05,-50.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-14,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,100.0
2007-02-27,0.0
2007-03-01,-50.0
2007-03-05,0.0
2007-03-09,50.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-33.3333
2007-03-15,0.0
2007-03-16,-25.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,133.3333
2007-05-30,-14.2857
2007-06-01,0.0
2007-06-05,0.0
2007-06-13,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-25,0.0
2007-06-28,0.0
2007-07-05,0.0
2007-07-09,33.3333
2007-07-10,-25.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-23,-6.25
2007-07-26,0.0
2007-07-30,6.6667
2007-07-31,16.6667
2007-08-02,-14.2857
2007-08-06,10.4167
2007-08-07,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-17,0.0
2007-08-20,-9.434
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,33.3333
2007-11-13,-25.0
2007-11-14,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-10.4167
2007-12-05,-6.9767
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-14,-20.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,-6.25
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,6.6667
2008-01-07,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-16,9.375
2008-01-17,0.0
2008-01-22,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,-8.5714
2008-02-11,-25.0
2008-02-12,0.0
2008-02-19,0.0
2008-02-21,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-10,66.6667
2008-03-11,-12.5
2008-03-17,-8.5714
2008-03-18,-25.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-13,0.0
2008-05-14,-12.5
2008-05-20,0.0
2008-05-28,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,52.381
2008-06-10,-25.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-17,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-17,20.8333
2008-07-18,-17.2414
2008-07-29,33.3333
2008-07-30,-25.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-41.6667
2008-08-11,-7.1429
2008-08-13,0.0
2008-08-18,23.0769
2008-08-20,0.0
2008-08-22,-18.75
2008-08-25,0.0
2008-08-26,0.0
2008-08-29,0.0
2008-09-09,0.0
2008-09-10,100.0
2008-09-15,-30.7692
2008-09-17,-11.1111
2008-09-18,0.0
2008-09-30,0.0
2008-10-03,37.5
2008-10-06,-27.2727
2008-10-07,-12.5
2008-10-09,14.2857
2008-10-10,0.0
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,31.25
2008-10-24,-14.2857
2008-10-29,0.0
2008-10-30,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,16.6667
2008-11-13,-14.2857
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-08,-11.1111
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-09,0.0
2009-01-13,12.5
2009-01-16,-11.1111
2009-01-22,0.0
2009-01-23,0.0
2009-01-28,0.0
2009-02-03,12.5
2009-02-05,-11.1111
2009-02-06,0.0
2009-02-09,31.25
2009-02-10,-23.8095
2009-02-11,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-19,-18.75
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-26,-15.3846
2009-03-02,0.0
2009-03-03,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-16,27.2727
2009-04-17,14.2857
2009-04-27,-31.25
2009-05-01,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-18,0.0
2009-05-21,0.0
2009-05-27,45.4545
2009-05-29,-31.25
2009-06-01,45.4545
2009-06-04,-31.25
2009-06-08,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,45.4545
2009-06-24,0.0
2009-06-29,0.0
2009-07-01,-31.25
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-27,0.0
2009-07-29,45.4545
2009-07-31,-31.25
2009-08-20,45.4545
2009-08-31,0.0
2009-09-01,-37.5
2009-09-03,10.0
2009-09-08,45.4545
2009-09-09,37.5
2009-09-10,0.0
2009-09-11,81.8182
2009-09-14,-20.0
2009-09-15,-9.375
2009-09-16,0.0
2009-09-21,-17.2414
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,-25.0
2009-09-25,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,33.3333
2009-10-15,-33.3333
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,0.0
2009-10-27,50.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,133.3333
2009-11-02,-48.2143
2009-11-03,93.1034
2009-11-04,-14.2857
2009-11-05,-39.5833
2009-11-06,-6.8966
2009-11-11,-11.1111
2009-11-18,58.3333
2009-11-20,-36.8421
2009-11-23,0.0
2009-11-24,45.8333
2009-11-30,-31.4286
2009-12-02,-12.5
2009-12-03,-9.5238
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-23,-5.2632
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,-11.1111
2010-01-05,37.5
2010-01-06,-27.2727
2010-01-07,-12.5
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-05,0.0
2010-02-10,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,50.0
2010-02-24,0.0
2010-03-02,-9.5238
2010-03-03,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-18,42.1053
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,-11.1111
2010-04-06,0.0
2010-04-09,-25.0
2010-04-19,0.0
2010-04-21,0.0
2010-04-26,-11.1111
2010-04-27,0.0
2010-04-28,1200.0
2010-04-29,-15.3846
2010-04-30,9.0909
2010-05-03,-50.0
2010-05-04,-16.6667
2010-05-05,-20.0
2010-05-06,-12.5
2010-05-07,94.6429
2010-05-10,0.0
2010-05-11,-1.8349
2010-05-12,-0.9346
2010-05-13,-24.5283
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-10.0
2010-05-19,11.1111
2010-05-20,-30.0
2010-05-24,14.2857
2010-05-26,25.0
2010-05-27,0.0
2010-05-28,-20.0
2010-06-02,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-9.375
2010-06-11,-31.0345
2010-06-16,0.0
2010-06-18,20.0
2010-06-21,-16.6667
2010-06-22,-7.5
2010-06-24,0.0
2010-06-25,-8.1081
2010-06-28,17.647100000000002
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,-40.0
2010-07-16,-93.2083
2010-07-28,57.0552
2010-08-16,25.0
2010-08-20,0.0
2010-09-09,2450.0
2010-09-10,47.0588
2010-09-20,-96.6667
2010-09-29,140.0
2010-10-08,1133.3333
2010-10-11,0.0
2010-10-12,0.0
2010-10-18,-91.7568
2010-10-25,63.9344
2010-11-22,-30.0
2010-11-30,0.0
2010-12-02,0.0
2010-12-09,0.0
2010-12-16,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-02-18,0.0
2011-02-28,-12.857099999999999
2011-04-05,-49.1803
2011-04-18,0.0
2011-05-18,3.2258
2011-07-14,25.0
2011-07-15,2.5
2011-07-18,217.0732
2011-07-19,0.0
2011-08-17,53.8462
2011-09-22,-20.0
2011-09-23,-75.0
2011-09-26,-32.5
2011-09-27,-25.9259
2011-09-28,20.0
2011-09-29,-37.5
2011-09-30,-20.0
2011-10-03,333.3333
2011-10-04,7.6923
2011-10-05,37.5
2011-10-06,0.0
2011-10-07,16.8831
2011-10-10,-6.6667
2011-10-11,-24.4048
2011-10-12,7.0866
2011-10-13,0.0
2011-10-14,-16.1765
2011-10-17,-40.5702
2011-10-18,-11.4391
2011-10-19,-3.3333
2011-10-20,-34.9138
2011-10-21,0.6623
2011-10-24,-11.1842
2011-10-25,14.8148
2011-10-26,65.1613
2011-10-27,9.375
2011-10-28,-31.7857
2011-10-31,-23.2984
2011-11-01,-21.843
2011-11-02,13.1004
2011-11-03,14.2857
2011-11-04,-6.0811
2011-11-07,-3.2374
2011-11-08,-1.1152
2011-11-09,-4.8872
2011-11-10,2.3715
2011-11-11,0.7722
2011-11-14,1.1494
2011-11-15,-4.1667
2011-11-16,12.6482
2011-11-17,-9.473700000000001
2011-11-18,-19.3798
2011-11-21,-15.3846
2011-11-22,5.6818
2011-11-23,10.2151
2011-11-25,-13.1707
2011-11-28,3.3708
2011-11-29,-4.3478
2011-11-30,-7.3864
2011-12-01,9.2025
2011-12-02,-8.9888
2011-12-05,-11.1111
2011-12-06,-27.7778
2011-12-07,9.6154
2011-12-08,-21.0526
2011-12-09,10.0
2011-12-12,13.1313
2011-12-13,-7.1429
2011-12-14,-2.8846
2011-12-15,-6.9307
2011-12-16,13.8298
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-17.757
2011-12-22,-2.2727
2011-12-23,-16.2791
2011-12-27,-13.8889
2011-12-28,-22.5806
2011-12-29,0.0
2011-12-30,39.5833
2012-01-03,23.8806
2012-01-04,44.5783
2012-01-05,-20.0
2012-01-06,11.4583
2012-01-09,-2.8037
2012-01-10,0.0
2012-01-11,-5.7692
2012-01-12,14.2857
2012-01-13,-16.0714
2012-01-17,-12.766
2012-01-18,7.3171
2012-01-19,-18.1818
2012-01-20,-8.3333
2012-01-23,4.5455
2012-01-24,-2.8986
2012-01-25,-1.4925
2012-01-26,1.5152
2012-01-27,-4.4776
2012-01-30,-3.125
2012-01-31,-12.9032
2012-02-01,14.8148
2012-02-02,3.2258
2012-02-03,-4.6875
2012-02-06,0.0
2012-02-07,-8.1967
2012-02-08,14.2857
2012-02-09,-4.6875
2012-02-10,0.0
2012-02-13,18.0328
2012-02-14,40.2778
2012-02-15,12.8713
2012-02-16,-1.7544
2012-02-17,-11.607099999999999
2012-02-21,-6.0606
2012-02-22,-13.9785
2012-02-23,-7.5
2012-02-24,14.8649
2012-02-27,5.8824
2012-02-28,-8.8889
2012-02-29,-4.878
2012-03-01,-1.2821
2012-03-02,0.0
2012-03-05,-2.5974
2012-03-06,2.6667
2012-03-07,-6.4935
2012-03-08,6.9444
2012-03-09,-10.3896
2012-03-12,-7.2464
2012-03-13,-4.6875
2012-03-14,14.7541
2012-03-15,5.7143
2012-03-16,4.0541
2012-03-19,-9.0909
2012-03-20,0.0
2012-03-21,2.8571
2012-03-22,-15.2778
2012-03-23,4.918
2012-03-26,-12.5
2012-03-27,0.0
2012-03-28,-5.3571
2012-03-29,9.434
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-3.4483
2012-04-05,-3.5714
2012-04-09,12.963
2012-04-10,0.0
2012-04-11,-13.1148
2012-04-12,15.0943
2012-04-13,-11.4754
2012-04-16,-5.5556
2012-04-17,-5.8824
2012-04-18,0.0
2012-04-19,-6.25
2012-04-20,0.0
2012-04-23,-4.4444
2012-04-24,23.2558
2012-04-25,-13.2075
2012-04-26,4.3478
2012-04-27,0.0
2012-04-30,-12.5
2012-05-01,0.0
2012-05-02,-4.7619
2012-05-03,-20.0
2012-05-04,9.375
2012-05-07,-8.5714
2012-05-08,-15.625
2012-05-09,7.4074
2012-05-10,3.4483
2012-05-11,6.6667
2012-05-14,-6.25
2012-05-15,-3.3333
2012-05-16,-17.2414
2012-05-17,-12.5
2012-05-18,4.7619
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,9.0909
2012-05-24,79.1667
2012-05-25,-13.9535
2012-05-29,-27.027
2012-05-30,-3.7037
2012-05-31,0.0
2012-06-01,-26.9231
2012-06-04,36.8421
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-15.3846
2012-06-08,9.0909
2012-06-11,-12.5
2012-06-12,4.7619
2012-06-13,18.1818
2012-06-14,-15.3846
2012-06-15,9.0909
2012-06-18,-12.5
2012-06-19,-9.5238
2012-06-20,-5.2632
2012-06-21,0.0
2012-06-22,-22.2222
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,14.2857
2012-06-28,12.5
2012-06-29,0.0
2012-07-02,-11.1111
2012-07-03,0.0
2012-07-05,12.5
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,-11.1111
2012-07-11,0.0
2012-07-12,18.75
2012-07-13,-15.7895
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,-12.5
2012-07-19,14.2857
2012-07-20,-12.5
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,-7.1429
2012-07-30,-15.3846
2012-07-31,0.0
2012-08-01,18.1818
2012-08-02,0.0
2012-08-03,7.6923
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-7.1429
2012-08-09,0.0
2012-08-10,38.4615
2012-08-13,33.3333
2012-08-14,-25.0
2012-08-15,-11.1111
2012-08-16,-12.5
2012-08-17,14.2857
2012-08-20,0.0
2012-08-21,-18.75
2012-08-22,38.4615
2012-08-23,-27.7778
2012-08-24,7.6923
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-7.1429
2012-08-30,23.0769
2012-08-31,-18.75
2012-09-04,0.0
2012-09-05,7.6923
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,28.5714
2012-10-01,-44.4444
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,10.0
2012-10-05,0.0
2012-10-08,0.0
2012-10-09,-9.0909
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-20.0
2012-10-17,25.0
2012-10-18,-20.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-11-01,-25.0
2012-11-02,0.0
2012-11-06,0.0
2012-11-08,33.3333
2012-11-09,37.5
2012-11-12,-54.5455
2012-11-13,20.0
2012-11-14,-16.6667
2012-11-15,20.0
2012-11-16,-16.6667
2012-11-19,20.0
2012-11-20,-16.6667
2012-11-23,120.0
2012-11-26,-54.5455
2012-11-27,20.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-16.6667
2012-12-03,20.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,-16.6667
2012-12-07,20.0
2012-12-10,0.0
2012-12-11,-16.6667
2012-12-12,20.0
2012-12-13,0.0
2012-12-14,-16.6667
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,20.0
2012-12-24,-16.6667
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,-40.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,66.6667
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,20.0
2013-01-14,-50.0
2013-01-15,0.0
2013-01-16,100.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-66.6667
2013-01-23,50.0
2013-01-25,-33.3333
2013-01-28,200.0
2013-01-29,-50.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-04,0.0
2013-02-06,100.0
2013-02-07,-50.0
2013-02-08,0.0
2013-02-11,-33.3333
2013-02-12,200.0
2013-02-13,0.0
2013-02-14,-16.6667
2013-02-15,0.0
2013-02-19,-40.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-03-01,0.0
2013-03-05,100.0
2013-03-06,-50.0
2013-03-07,-33.3333
2013-03-08,0.0
2013-03-11,150.0
2013-03-12,0.0
2013-03-13,-40.0
2013-03-14,0.0
2013-03-15,-33.3333
2013-03-19,50.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-33.3333
2013-04-02,50.0
2013-04-03,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-33.3333
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,150.0
2013-04-24,20.0
2013-04-25,-66.6667
2013-04-26,150.0
2013-04-29,0.0
2013-05-01,-60.0
2013-05-03,50.0
2013-05-08,-33.3333
2013-05-09,50.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,66.6667
2013-05-20,-40.0
2013-05-21,0.0
2013-05-22,-33.3333
2013-05-23,50.0
2013-05-24,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-12,0.0
2013-06-13,-33.3333
2013-06-14,50.0
2013-06-18,66.6667
2013-06-19,-60.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-26,200.0
2013-06-27,-66.6667
2013-06-28,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,200.0
2013-07-10,-16.6667
2013-07-12,-40.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,-33.3333
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,50.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-30,-33.3333
2013-07-31,50.0
2013-08-01,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,0.0
2013-08-12,-33.3333
2013-08-14,50.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,-33.3333
2013-08-22,50.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,-33.3333
2013-08-28,150.0
2013-08-30,-60.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-11,150.0
2013-09-12,0.0
2013-09-13,-40.0
2013-09-16,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,0.0
2013-09-24,-33.3333
2013-09-25,150.0
2013-09-26,0.0
2013-09-27,-40.0
2013-10-01,66.6667
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-09,0.0
