ticker,CFGX US Equity
2004-12-08,-12.5
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,14.2857
2004-12-15,-12.5
2004-12-16,5.3571
2004-12-17,-5.0847
2004-12-20,-14.2857
2004-12-21,0.0
2004-12-22,4.1667
2004-12-23,-10.0
2004-12-27,-6.6667
2004-12-28,7.1429
2004-12-29,-6.6667
2004-12-30,14.2857
2004-12-31,-10.4167
2005-01-03,23.2558
2005-01-04,-9.434
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,-10.4167
2005-01-10,0.0
2005-01-13,0.0
2005-01-14,23.2558
2005-01-18,0.0
2005-01-19,5.6604
2005-01-20,-14.2857
2005-01-21,50.0
2005-01-24,-22.2222
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-14.2857
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,-4.1667
2005-02-10,-2.1739
2005-02-14,0.0
2005-02-15,-4.4444
2005-02-16,-6.9767
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,0.0
2005-02-24,-5.0
2005-02-25,0.0
2005-02-28,10.526299999999999
2005-03-01,-9.5238
2005-03-03,0.0
2005-03-07,5.2632
2005-03-08,0.0
2005-03-09,-5.0
2005-03-10,0.0
2005-03-11,5.2632
2005-03-14,0.0
2005-03-16,-5.0
2005-03-17,10.526299999999999
2005-03-21,-9.5238
2005-03-22,10.526299999999999
2005-03-23,-16.6667
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,20.0
2005-03-31,-19.0476
2005-04-01,0.0
2005-04-04,23.5294
2005-04-05,-11.9048
2005-04-06,29.7297
2005-04-07,-10.4167
2005-04-08,-6.9767
2005-04-11,0.0
2005-04-12,-5.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,-7.8947
2005-04-19,0.0
2005-04-20,-8.5714
2005-04-21,-25.0
2005-04-22,33.3333
2005-04-25,0.0
2005-04-26,-34.375
2005-04-27,28.5714
2005-04-28,7.4074
2005-05-02,-27.5862
2005-05-03,14.2857
2005-05-04,0.0
2005-05-05,-8.3333
2005-05-06,0.0
2005-05-09,9.0909
2005-05-10,-8.3333
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,118.1818
2005-05-18,116.6667
2005-05-19,-46.1538
2005-05-20,-19.6429
2005-05-23,-22.2222
2005-05-24,-31.4286
2005-05-25,-33.3333
2005-05-26,0.0
2005-05-27,50.0
2005-06-01,33.3333
2005-06-02,-25.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-20.8333
2005-06-09,10.526299999999999
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-16,52.381
2005-06-17,-25.0
2005-06-23,-12.5
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-07,14.2857
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,100.0
2005-07-18,-50.0
2005-07-20,33.3333
2005-07-21,-50.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-08-01,200.0
2005-08-02,-50.0
2005-08-04,-33.3333
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,18.75
2005-08-12,-15.7895
2005-08-16,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-30,0.0
2005-09-01,250.0
2005-09-02,-28.5714
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-16,-20.0
2005-09-20,50.0
2005-09-21,-33.3333
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,-25.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-33.3333
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-31.25
2005-12-19,0.0
2005-12-21,-27.2727
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-25.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,33.3333
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,100.0
2006-02-06,-62.5
2006-02-07,266.6667
2006-02-09,-36.3636
2006-02-10,0.0
2006-02-14,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,50.0
2006-04-07,-33.3333
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-21,50.0
2006-04-24,0.0
2006-04-25,4.7619
2006-04-26,-27.2727
2006-04-28,37.5
2006-05-01,-27.2727
2006-05-05,0.0
2006-05-09,0.0
2006-05-11,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-06-05,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-19,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,31.25
2006-07-11,-23.8095
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,31.25
2006-07-26,0.0
2006-07-27,-23.8095
2006-07-28,12.5
2006-08-01,-11.1111
2006-08-02,50.0
2006-08-03,-33.3333
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-12.5
2006-08-11,14.2857
2006-08-14,0.0
2006-08-16,50.0
2006-08-17,0.0
2006-08-18,-33.3333
2006-08-21,0.0
2006-08-25,-12.5
2006-08-28,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,71.4286
2006-09-08,-41.6667
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,-7.1429
2006-09-21,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-23.0769
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,30.0
2006-12-01,0.0
2006-12-05,23.0769
2006-12-06,-18.75
2006-12-07,23.0769
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,100.0
2006-12-13,-50.0
2006-12-14,12.5
2006-12-15,-11.1111
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,100.0
2006-12-22,0.0
2006-12-26,-25.0
2006-12-28,-33.3333
2006-12-29,0.0
2007-01-04,0.0
2007-01-05,18.75
2007-01-09,-15.7895
2007-01-10,-37.5
2007-01-12,220.0
2007-01-16,200.0
2007-01-17,-16.6667
2007-01-18,-13.75
2007-01-19,-10.1449
2007-01-22,-38.7097
2007-01-23,-15.7895
2007-01-24,18.75
2007-01-25,-7.8947
2007-01-26,-22.8571
2007-01-29,18.5185
2007-01-30,-15.625
2007-01-31,-3.7037
2007-02-01,0.0
2007-02-02,23.0769
2007-02-05,0.0
2007-02-06,25.0
2007-02-07,-35.0
2007-02-08,23.0769
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,25.0
2007-02-14,0.0
2007-02-15,-20.0
2007-02-16,0.0
2007-02-20,18.75
2007-02-21,-2.6316
2007-02-22,-5.4054
2007-02-23,-8.5714
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,9.375
2007-03-05,5.7143
2007-03-06,-13.5135
2007-03-07,6.25
2007-03-08,0.0
2007-03-09,8.8235
2007-03-12,-8.1081
2007-03-13,0.0
2007-03-14,2.9412000000000003
2007-03-15,-2.8571
2007-03-16,2.9412000000000003
2007-03-19,-2.8571
2007-03-20,0.0
2007-03-22,-5.8824
2007-03-23,0.0
2007-03-26,9.375
2007-03-29,-2.8571
2007-03-30,-11.7647
2007-04-02,-3.3333
2007-04-03,10.3448
2007-04-04,-9.375
2007-04-09,-24.1379
2007-04-10,-18.1818
2007-04-12,5.5556
2007-04-13,-5.2632
2007-04-16,0.0
2007-04-18,0.0
2007-04-20,-11.1111
2007-04-23,0.0
2007-04-24,50.0
2007-04-25,0.0
2007-04-26,-20.8333
2007-04-27,26.3158
2007-05-03,-20.8333
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,15.7895
2007-05-14,-4.5455
2007-05-18,-9.5238
2007-05-21,0.0
2007-05-24,0.0
2007-05-30,-5.2632
2007-05-31,5.5556
2007-06-01,0.0
2007-06-04,-5.2632
2007-06-08,16.6667
2007-06-11,-9.5238
2007-06-12,-15.7895
2007-06-14,-12.5
2007-06-15,0.0
2007-06-18,50.0
2007-06-19,-47.619
2007-06-20,245.4545
2007-06-21,55.2632
2007-06-22,-1.6949
2007-06-25,18.9655
2007-06-26,0.0
2007-06-27,62.3188
2007-06-28,114.2857
2007-06-29,6.6667
2007-07-02,-81.25
2007-08-22,-65.6667
2007-08-24,-2.9126
2007-08-27,-65.0
2007-08-28,65.7143
2007-08-29,1.7241
2007-08-30,-57.6271
2007-08-31,40.0
2007-09-04,68.5714
2007-09-05,0.0
2007-09-07,0.0
2007-09-11,-1.6949
2007-09-18,-39.6552
2007-09-21,0.0
2007-09-24,71.4286
2007-09-25,3.3333
2007-09-26,-3.2258
2007-10-02,0.0
2007-10-03,0.0
2007-10-09,0.0
2007-10-11,-3.3333
2007-10-16,-39.6552
2007-10-24,14.2857
2007-10-25,0.0
2007-10-31,57.5
2007-11-02,-7.9365
2007-11-05,3.4483
2007-11-06,0.0
2007-11-09,-3.3333
2007-12-04,-79.3103
2007-12-13,129.1667
2007-12-14,45.4545
2007-12-17,45.0
2007-12-19,-81.0345
2007-12-21,427.2727
2007-12-24,-81.0345
2007-12-26,427.2727
2007-12-27,3.4483
2007-12-28,-81.6667
2008-01-02,36.3636
2008-01-04,-26.6667
2008-01-09,36.3636
2008-01-24,573.3333
2008-02-07,-45.5446
2008-02-08,9.0909
2008-02-11,0.0
2008-02-19,0.0
2008-02-22,-65.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-04-08,-42.8571
2008-05-06,-16.6667
2008-05-09,20.0
2008-05-12,8.3333
2008-05-14,330.7692
2008-05-20,0.0
2008-05-21,-1.7856999999999998
2008-05-22,-63.6364
2008-05-30,180.0
2008-06-09,-64.2857
2008-06-12,0.0
2008-06-19,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-08-04,0.0
2008-08-11,0.0
2008-08-26,-40.0
2008-09-05,0.0
2008-09-09,83.3333
2008-09-11,-45.4545
2008-09-30,66.6667
2008-10-01,-40.0
2008-10-02,83.3333
2008-10-13,4.5455
2008-10-22,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,-56.5217
2008-11-12,0.0
2008-11-18,0.0
2008-11-24,-30.0
2008-11-25,42.8571
2008-12-12,-20.0
2008-12-16,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-20,0.0
2009-01-27,0.0
2009-02-26,0.0
2009-03-06,0.0
2009-03-17,0.0
2009-03-24,0.0
2009-03-25,-25.0
2009-03-30,0.0
2009-04-20,50.0
2009-04-29,0.0
2009-05-27,-22.2222
2009-07-20,0.0
2009-07-22,0.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-10-08,0.0
2009-10-13,0.0
2009-10-27,0.0
2009-10-30,28.5714
2009-11-12,-22.2222
2009-11-30,0.0
2009-12-14,0.0
2009-12-23,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-23,0.0
2010-03-09,-28.5714
2010-03-10,-20.0
2010-03-16,-25.0
2010-03-17,-16.6667
2010-03-31,-40.0
2010-10-15,0.0
2010-12-27,-33.3333
2011-03-15,700.0
2011-03-16,0.0
2011-03-21,212.5
2011-03-23,0.0
2011-03-28,0.0
2011-04-05,-52.0
2011-04-06,0.0
2011-04-08,-74.1667
2011-04-11,122.5806
2011-04-15,-50.7246
2011-04-20,14.7059
2011-05-11,-23.0769
2011-05-26,-23.3333
2011-05-31,30.4348
2011-06-01,-6.6667
2011-06-06,-7.1429
2011-06-07,-11.538499999999999
2011-06-09,0.0
2011-06-15,-8.6957
2011-06-20,-28.5714
2011-06-21,20.0
2011-06-22,11.1111
2011-06-23,-5.0
2011-06-24,-15.7895
2011-06-29,25.0
2011-07-07,-20.0
2011-07-12,-12.5
2011-07-14,7.1429
2011-07-18,-6.6667
2011-07-22,7.1429
2011-08-11,-6.6667
2011-08-31,115.1786
2011-09-01,-39.834
2011-09-02,-0.6897
2011-09-06,0.0
2011-09-08,2.7778
2011-09-09,8.1081
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,5.0
2011-09-15,0.0
2011-09-16,-9.5238
2011-09-22,15.7895
2011-09-23,-36.3636
2011-09-26,7.1429
2011-09-27,-7.5
2011-09-28,0.9009
2011-09-29,16.5179
2011-09-30,16.4751
2011-10-03,5.2632
2011-10-06,0.0
2011-10-10,5.625
2011-10-13,23.0769
2011-10-14,26.9231
2011-10-17,-12.1212
2011-10-18,-13.7931
2011-10-19,28.0
2011-10-20,-6.25
2011-10-21,13.3333
2011-10-24,12.8676
2011-10-25,-8.4691
2011-10-26,2.4911
2011-10-27,-12.5
2011-10-28,-4.7619
2011-10-31,-10.0
2011-11-01,11.1111
2011-11-02,-16.6667
2011-11-03,19.5
2011-11-04,-19.6653
2011-11-07,40.8854
2011-11-08,-0.3697
2011-11-09,-31.3544
2011-11-10,28.9189
2011-11-11,-32.914
2011-11-14,39.375
2011-11-15,-0.2242
2011-11-16,0.6742
2011-11-28,-35.7143
2011-11-29,-11.1111
2011-11-30,-25.0
2011-12-01,-30.7292
2011-12-02,28.5714
2011-12-05,2.924
2011-12-06,-22.7273
2011-12-07,16.1765
2011-12-08,1.2658
2011-12-09,-6.875
2011-12-13,0.6711
2011-12-15,-13.3333
2011-12-16,10.7692
2011-12-19,0.0
2011-12-20,20.8333
2011-12-21,-8.046
2011-12-22,8.75
2011-12-23,-17.2414
2011-12-27,-9.7222
2011-12-28,2.3077
2011-12-29,20.3008
2012-01-03,8.75
2012-01-04,0.0
2012-01-06,-0.5747
2012-01-09,-30.6358
2012-01-10,46.6667
2012-01-11,-9.0909
2012-01-13,-1.25
2012-01-18,-8.8608
2012-01-19,-18.0556
2012-01-23,0.0
2012-01-27,1.6949
2012-01-30,0.0
2012-02-01,0.0
2012-02-03,0.0
2012-02-07,0.0
2012-02-13,20.0
2012-02-14,6.9444
2012-02-16,-22.0779
2012-02-17,13.3333
2012-02-23,5.8824
2012-02-24,-16.6667
2012-02-28,-2.5
2012-02-29,23.0769
2012-03-02,5.5556
2012-03-05,-15.7895
2012-03-09,0.0
2012-03-13,-18.75
2012-03-14,46.1538
2012-03-15,-42.1053
2012-03-16,63.6364
2012-03-21,-5.5556
2012-03-22,-33.8235
2012-03-27,60.0
2012-03-28,0.0
2012-03-29,-20.8333
2012-03-30,3.5088
2012-04-04,20.339
2012-04-05,-0.7042
2012-04-09,-14.8936
2012-04-11,-6.6667
2012-04-13,25.8929
2012-04-18,-5.6738
2012-04-20,-7.5188
2012-04-23,-4.065
2012-04-24,-30.5085
2012-04-30,32.9268
2012-05-01,-24.7706
2012-05-02,56.0976
2012-05-03,0.0
2012-05-07,-26.5625
2012-05-08,0.0
2012-05-09,-4.2553
2012-05-10,15.5556
2012-05-11,-10.5769
2012-05-14,0.0
2012-05-16,0.0
2012-05-17,26.8817
2012-05-21,-5.0847
2012-05-23,-1.7856999999999998
2012-05-25,0.0
2012-06-01,-0.9091
2012-06-06,0.0
2012-06-11,-11.9266
2012-06-12,64.5833
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,11.3924
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-18.1818
2012-06-21,-1.3889
2012-06-22,-43.662
2012-06-25,-20.0
2012-06-26,57.8125
2012-06-27,15.8416
2012-06-28,7.6923
2012-06-29,-22.2222
2012-07-02,-18.3673
2012-07-03,0.0
2012-07-05,-10.0
2012-07-06,11.1111
2012-07-09,0.0
2012-07-10,-3.75
2012-07-11,-33.7662
2012-07-12,13.7255
2012-07-13,6.8966
2012-07-16,-1.6129
2012-07-17,26.2295
2012-07-18,10.3896
2012-07-19,-5.8824
2012-07-20,-20.0
2012-07-23,0.0
2012-07-24,-12.5
2012-07-25,10.7143
2012-07-26,-22.5806
2012-07-27,-16.6667
2012-07-30,-5.0
2012-08-01,-50.0
2012-08-02,26.3158
2012-08-03,33.3333
2012-08-06,15.625
2012-08-07,-13.5135
2012-08-08,-34.375
2012-08-09,52.381
2012-08-10,-50.0
2012-08-13,0.0
2012-08-14,-18.75
2012-08-15,46.1538
2012-08-16,-5.2632
2012-08-17,-11.1111
2012-08-20,12.5
2012-08-21,-22.2222
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,85.7143
2012-08-27,-7.6923
2012-08-28,8.3333
2012-08-29,-7.6923
2012-08-30,20.8333
2012-08-31,31.0345
2012-09-04,-2.6316
2012-09-05,-18.9189
2012-09-06,-3.3333
2012-09-07,-27.5862
2012-09-10,4.7619
2012-09-11,-27.2727
2012-09-12,37.5
2012-09-13,-18.1818
2012-09-18,5.5556
2012-09-19,42.1053
2012-09-20,-29.6296
2012-09-21,26.3158
2012-09-24,8.3333
2012-09-25,-46.1538
2012-09-26,57.1429
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,9.0909
2012-10-02,-8.3333
2012-10-04,-4.5455
2012-10-05,-9.5238
2012-10-08,-15.7895
2012-10-09,-12.5
2012-10-10,71.4286
2012-10-11,41.6667
2012-10-12,50.0
2012-10-15,82.3529
2012-10-16,-22.5806
2012-10-17,-8.3333
2012-10-18,-3.0303
2012-10-19,-28.125
2012-10-22,-2.1739
2012-10-23,-24.4444
2012-10-24,82.3529
2012-10-25,0.0
2012-10-26,-17.7419
2012-10-31,-11.7647
2012-11-01,-11.1111
2012-11-02,5.0
2012-11-05,-4.7619
2012-11-06,0.0
2012-11-07,-40.0
2012-11-08,41.6667
2012-11-09,11.7647
2012-11-12,-7.8947
2012-11-13,51.4286
2012-11-14,1.8868
2012-11-15,14.8148
2012-11-16,8.0645
2012-11-19,-8.9552
2012-11-20,26.2295
2012-11-21,-35.0649
2012-11-23,44.0
2012-11-26,-8.3333
2012-11-27,-19.697
2012-11-28,-3.7736
2012-11-29,50.9804
2012-11-30,-24.6753
2012-12-03,-8.6207
2012-12-04,-18.8679
2012-12-05,-6.9767
2012-12-06,20.0
2012-12-07,12.5
2012-12-10,-11.1111
2012-12-11,10.4167
2012-12-12,-9.434
2012-12-13,27.0833
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,-34.4262
2012-12-19,25.0
2012-12-20,2.0
2012-12-24,3.9215999999999998
2012-12-26,0.0
2012-12-27,-9.434
2012-12-28,-27.0833
2012-12-31,14.2857
2013-01-02,15.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-08,-17.3913
2013-01-09,5.2632
2013-01-10,32.5
2013-01-11,1.8868
2013-01-14,-11.1111
2013-01-15,4.1667
2013-01-16,-30.0
2013-01-17,54.2857
2013-01-24,12.963
2013-01-25,1.6393
2013-01-30,0.0
2013-01-31,-22.5806
2013-02-01,39.5833
2013-02-04,-1.4925
2013-02-05,-12.1212
2013-02-08,15.5172
2013-02-11,-8.9552
2013-02-12,9.8361
2013-02-13,4.4776
2013-02-14,2.8571
2013-02-15,-2.7778
2013-02-19,2.8571
2013-02-20,2.7778
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,-2.7027
2013-02-26,2.7778
2013-02-27,-9.4595
2013-03-01,-13.4328
2013-03-04,-17.2414
2013-03-07,54.1667
2013-03-08,-2.7027
2013-03-11,-2.7778
2013-03-12,0.0
2013-03-15,2.8571
2013-03-18,0.0
2013-03-22,0.0
2013-03-25,22.2222
2013-03-26,-9.0909
2013-03-27,0.0
2013-03-28,-20.0
2013-04-01,50.0
2013-04-02,16.6667
2013-04-04,-14.2857
2013-04-05,0.0
2013-04-08,2.0833
2013-04-10,6.1224
2013-04-11,-7.6923
2013-04-15,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,-31.25
2013-04-23,45.4545
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,-31.25
2013-04-29,21.2121
2013-04-30,0.0
2013-05-01,30.0
2013-05-03,0.0
2013-05-06,-2.8846
2013-05-07,-4.9505
2013-05-08,-16.6667
2013-05-10,10.0
2013-05-13,-23.8636
2013-05-14,0.0
2013-05-15,43.2836
2013-05-17,-21.875
2013-05-20,-14.6667
2013-05-23,29.6875
2013-05-28,0.0
2013-05-30,-6.0241
2013-05-31,12.8205
2013-06-05,-21.5909
2013-06-07,4.3478
2013-06-10,-22.2222
2013-06-13,-5.3571
2013-06-14,30.1887
2013-06-21,15.942
2013-06-25,-27.5
2013-06-26,-17.2414
2013-06-27,0.0
2013-06-28,37.5
2013-07-02,6.0606
2013-07-05,-8.5714
2013-07-08,-12.5
2013-07-11,0.0
2013-07-12,10.7143
2013-07-15,0.0
2013-07-16,8.0645
2013-07-17,-4.4776
2013-07-18,12.5
2013-07-19,-22.2222
2013-07-22,-14.2857
2013-07-23,29.1667
2013-07-24,3.2258
2013-07-25,4.6875
2013-07-26,7.4627
2013-07-29,0.0
2013-07-30,11.1111
2013-07-31,-40.0
2013-08-01,-27.0833
2013-08-02,-14.2857
2013-08-05,60.0
2013-08-06,-29.1667
2013-08-07,41.1765
2013-08-08,-20.8333
2013-08-09,-2.6316
2013-08-12,-13.5135
2013-08-13,43.75
2013-08-14,-23.913
2013-08-15,5.7143
2013-08-16,-13.5135
2013-08-19,6.25
2013-08-20,-5.8824
2013-08-21,6.25
2013-08-22,-20.5882
2013-08-23,48.1481
2013-08-26,-20.0
2013-08-27,-6.25
2013-08-28,-20.0
2013-08-29,79.1667
2013-08-30,-2.3256
2013-09-03,2.3810000000000002
2013-09-04,4.6512
2013-09-05,2.2222
2013-09-09,0.0
2013-09-10,-13.0435
2013-09-11,-20.0
2013-09-12,15.625
2013-09-13,-21.6216
2013-09-16,-6.8966
2013-09-17,-11.1111
2013-09-18,20.8333
2013-09-19,-10.3448
2013-09-20,30.7692
2013-09-23,41.1765
2013-09-24,4.1667
2013-09-25,56.0
2013-09-26,6.4103
2013-09-27,0.0
2013-09-30,-15.6627
2013-10-01,-34.2857
2013-10-02,15.2174
2013-10-03,-28.3019
2013-10-04,0.0
2013-10-07,-15.7895
2013-10-08,50.0
2013-10-09,4.1667
2013-10-11,-26.0
2013-10-14,16.2162
2013-10-15,-6.9767
2013-10-16,-20.0
2013-10-17,-25.0
2013-10-18,20.8333
2013-10-21,10.3448
2013-10-22,25.0
2013-10-23,-12.5
2013-10-24,8.5714
2013-10-25,-7.8947
2013-10-28,-2.8571
2013-10-29,8.8235
2013-10-30,-21.6216
2013-10-31,0.0
2013-11-01,27.5862
2013-11-04,-35.1351
2013-11-05,0.0
2013-11-06,-8.3333
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,-18.1818
2013-11-12,-22.2222
2013-11-13,28.5714
2013-11-14,0.0
2013-11-18,-22.2222
2013-11-19,14.2857
2013-11-20,-18.75
2013-11-21,-15.3846
2013-11-22,18.1818
2013-11-25,0.0
2013-11-26,-15.3846
2013-11-29,0.0
2013-12-02,-9.0909
2013-12-03,110.0
2013-12-04,-33.3333
2013-12-05,-7.1429
2013-12-06,0.0
2013-12-09,7.6923
2013-12-10,14.2857
2013-12-11,-18.75
2013-12-12,7.6923
2013-12-13,-7.1429
2013-12-16,7.6923
2013-12-17,-7.1429
2013-12-18,0.0
2013-12-19,23.0769
2013-12-23,-12.5
2013-12-24,-21.4286
2013-12-26,-9.0909
2013-12-27,10.0
2013-12-31,-9.0909
2014-01-02,0.0
2014-01-03,-20.0
2014-01-06,25.0
2014-01-07,60.0
2014-01-08,12.5
2014-01-09,-38.8889
2014-01-10,0.0
2014-01-13,0.0
2014-01-14,-9.0909
2014-01-15,30.0
2014-01-16,-23.0769
2014-01-17,30.0
2014-01-21,-38.4615
2014-01-22,25.0
2014-01-23,10.0
2014-01-24,0.0
2014-01-27,-27.2727
2014-01-28,0.0
2014-01-29,25.0
2014-01-30,30.0
2014-01-31,0.0
2014-02-03,-23.0769
2014-02-04,10.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,-9.0909
2014-02-10,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-13,-20.0
2014-02-14,37.5
2014-02-18,-9.0909
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,40.0
2014-02-25,0.0
2014-02-26,28.5714
2014-02-27,0.0
2014-02-28,-11.1111
2014-03-03,0.0
2014-03-04,-18.75
2014-03-05,0.0
2014-03-06,7.6923
2014-03-07,-7.1429
2014-03-10,23.0769
2014-03-11,50.0
2014-03-12,20.8333
2014-03-13,-6.8966
2014-03-14,-22.2222
2014-03-17,4.7619
2014-03-18,213.6364
2014-03-19,-30.4348
2014-03-20,20.8333
2014-03-21,-17.2414
2014-03-24,-20.8333
2014-03-25,-10.526299999999999
2014-03-26,23.5294
2014-03-27,-23.8095
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,9.375
2014-04-02,8.5714
2014-04-03,-10.526299999999999
2014-04-04,26.4706
2014-04-07,0.0
2014-04-08,-6.9767
2014-04-09,-5.0
2014-04-10,-7.8947
2014-04-11,5.7143
2014-04-14,-13.5135
2014-04-15,9.375
2014-04-16,-14.2857
2014-04-17,6.6667
2014-04-21,-15.625
2014-04-22,7.4074
2014-04-23,10.3448
2014-04-24,9.375
2014-04-25,-22.8571
2014-04-28,0.0
2014-04-29,-11.1111
2014-04-30,8.3333
2014-05-01,-7.6923
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,-8.3333
2014-05-08,-4.5455
2014-05-09,0.0
2014-05-12,28.5714
2014-05-13,-3.7037
2014-05-14,-15.3846
2014-05-15,-13.6364
2014-05-16,0.0
2014-05-19,10.526299999999999
2014-05-20,28.5714
2014-05-21,-11.1111
2014-05-22,0.0
2014-05-23,12.5
