ticker,TTI US Equity
2004-05-28,1.7086999999999999
2004-06-01,4.5779
2004-06-02,-1.8474
2004-06-03,0.7774
2004-06-04,0.8526
2004-06-07,1.409
2004-06-08,0.5955
2004-06-09,-1.1444
2004-06-10,1.5569
2004-06-14,-0.5503
2004-06-15,3.5178000000000003
2004-06-16,0.9927
2004-06-17,0.6427
2004-06-18,1.9534
2004-06-21,-3.2793
2004-06-22,0.419
2004-06-23,2.4659
2004-06-24,-0.5553
2004-06-25,1.2658
2004-06-28,-4.0441
2004-06-29,0.4215
2004-06-30,2.4418
2004-07-01,-1.1546
2004-07-02,1.2811
2004-07-06,-3.1622
2004-07-07,0.1537
2004-07-08,-0.9206
2004-07-09,3.2133
2004-07-12,-3.2633
2004-07-13,-2.3265000000000002
2004-07-14,-1.1513
2004-07-15,3.253
2004-07-16,4.823
2004-07-19,0.1113
2004-07-20,1.2973
2004-07-21,-5.5251
2004-07-22,1.7041
2004-07-23,-1.7136
2004-07-26,-1.1623
2004-07-27,0.9016
2004-07-28,1.049
2004-07-29,2.4606
2004-07-30,-1.1257
2004-08-02,0.5313
2004-08-03,3.8128
2004-08-04,-2.8
2004-08-05,-1.1597
2004-08-06,-5.1855
2004-08-09,0.6786
2004-08-10,3.9255
2004-08-11,-2.5181
2004-08-12,-2.3875
2004-08-13,0.5613
2004-08-16,-0.0399
2004-08-17,-1.8748
2004-08-18,1.4228
2004-08-19,-0.6814
2004-08-20,3.1073
2004-08-23,-0.3914
2004-08-24,-1.2181
2004-08-25,2.6253
2004-08-26,1.0465
2004-08-27,2.4166
2004-08-30,-0.6742
2004-08-31,1.9985
2004-09-01,2.2921
2004-09-02,1.4817
2004-09-03,1.4957
2004-09-07,-3.5088
2004-09-08,-0.2909
2004-09-09,2.0788
2004-09-10,-0.1072
2004-09-13,1.0014
2004-09-14,0.8144
2004-09-15,-1.6509
2004-09-16,3.25
2004-09-17,0.2767
2004-09-20,1.2763
2004-09-21,2.7248
2004-09-22,-1.0279
2004-09-23,-1.474
2004-09-24,1.4621
2004-09-27,-2.6475
2004-09-28,4.5439
2004-09-29,2.1732
2004-09-30,0.0645
2004-10-01,2.6731
2004-10-04,0.9097
2004-10-05,-1.834
2004-10-06,1.7416
2004-10-07,-1.6495
2004-10-08,-0.2848
2004-10-11,-2.6341
2004-10-12,-1.3364
2004-10-13,-3.3697
2004-10-14,1.5385
2004-10-15,0.8754
2004-10-18,-0.7009
2004-10-19,-2.1176
2004-10-20,0.7898
2004-10-21,2.385
2004-10-22,-0.4326
2004-10-25,0.1003
2004-10-26,1.6694
2004-10-27,-1.5764
2004-10-28,-2.5359
2004-10-29,2.4991
2004-11-01,-4.5758
2004-11-02,-0.245
2004-11-03,6.1754
2004-11-04,1.7184
2004-11-05,-0.6823
2004-11-08,-4.9068000000000005
2004-11-09,0.7568
2004-11-10,3.7897
2004-11-11,-2.7632
2004-11-12,3.1123
2004-11-15,-3.3793
2004-11-16,-2.5467
2004-11-17,1.6724999999999999
2004-11-18,0.1371
2004-11-19,2.1561
2004-11-22,1.407
2004-11-23,0.958
2004-11-24,1.9961
2004-11-26,-0.1283
2004-11-29,-1.5098
2004-11-30,-0.848
2004-12-01,-2.7961
2004-12-02,-1.8951
2004-12-03,0.207
2004-12-06,-0.5164
2004-12-07,-3.7716
2004-12-08,-0.036
2004-12-09,0.3597
2004-12-10,0.9677
2004-12-13,0.4615
2004-12-14,2.8622
2004-12-15,0.2405
2004-12-16,-1.1995
2004-12-17,0.2428
2004-12-20,-0.2076
2004-12-21,-0.3121
2004-12-22,-1.7739
2004-12-23,0.0354
2004-12-27,-2.2301
2004-12-28,2.7154
2004-12-29,-0.2467
2004-12-30,-0.7774
2004-12-31,0.7835
2005-01-03,-3.3216
2005-01-04,-0.402
2005-01-05,-5.3945
2005-01-06,-1.2025000000000001
2005-01-07,-0.6675
2005-01-10,0.751
2005-01-11,-0.7454
2005-01-12,1.1461999999999999
2005-01-13,2.7354000000000003
2005-01-14,-1.027
2005-01-18,2.1906
2005-01-19,1.7675999999999998
2005-01-20,-2.5499
2005-01-21,1.3273
2005-01-24,0.6737
2005-01-25,-0.6691
2005-01-26,1.4222000000000001
2005-01-27,2.3616
2005-01-28,-0.8291
2005-01-31,1.4177
2005-02-01,0.3584
2005-02-02,3.3929
2005-02-03,0.0
2005-02-04,-0.7945
2005-02-07,0.1045
2005-02-08,2.087
2005-02-09,-1.3969
2005-02-10,1.0712
2005-02-11,1.641
2005-02-14,0.6727
2005-02-15,-0.2673
2005-02-16,1.5745
2005-02-17,-0.2309
2005-02-18,1.6529
2005-02-22,-3.5772
2005-02-23,0.6745
2005-02-24,-2.2111
2005-02-25,8.4618
2005-02-28,-1.1055
2005-03-01,-1.8524
2005-03-02,0.2278
2005-03-03,2.5974
2005-03-04,2.8165
2005-03-07,-1.3235000000000001
2005-03-08,-0.156
2005-03-09,-0.3124
2005-03-10,-6.4243
2005-03-11,0.3349
2005-03-14,-0.9346
2005-03-15,-2.5606
2005-03-16,-0.4149
2005-03-17,0.4514
2005-03-18,0.242
2005-03-21,3.0
2005-03-22,-0.6361
2005-03-23,-1.7856999999999998
2005-03-24,0.3431
2005-03-28,0.1709
2005-03-29,-3.7542999999999997
2005-03-30,1.0638
2005-03-31,-0.2105
2005-04-01,3.3052
2005-04-04,0.2383
2005-04-05,-1.4601
2005-04-06,1.9642
2005-04-07,-1.2842
2005-04-08,-3.5604
2005-04-11,0.8875
2005-04-12,-1.4778
2005-04-13,-3.4643
2005-04-14,-0.444
2005-04-15,-2.3783
2005-04-18,-0.1142
2005-04-19,3.7729
2005-04-20,-1.3955
2005-04-21,4.1341
2005-04-22,0.0
2005-04-25,1.8956
2005-04-26,-2.2464
2005-04-27,-1.8671
2005-04-28,-0.8782
2005-04-29,-0.2215
2005-05-02,4.2915
2005-05-03,-2.1994
2005-05-04,2.1763
2005-05-05,0.6035
2005-05-06,-0.1059
2005-05-09,1.6602000000000001
2005-05-10,-0.278
2005-05-11,-0.1742
2005-05-12,-3.5253
2005-05-13,-5.0651
2005-05-16,1.6768
2005-05-17,0.3748
2005-05-18,-0.112
2005-05-19,0.6355
2005-05-20,-0.6686
2005-05-23,1.6080999999999999
2005-05-24,1.7667000000000002
2005-05-25,-1.0488
2005-05-26,2.1199
2005-05-27,0.3937
2005-05-31,-1.6042999999999998
2005-06-01,1.558
2005-06-02,0.6065
2005-06-03,0.1773
2005-06-06,3.7168
2005-06-07,-0.3413
2005-06-08,-1.6781000000000001
2005-06-09,6.2348
2005-06-10,-0.2295
2005-06-13,0.1643
2005-06-14,-1.0827
2005-06-15,1.9237
2005-06-16,3.2867
2005-06-17,-1.1027
2005-06-20,-0.4779
2005-06-21,-2.8809
2005-06-22,1.6480000000000001
2005-06-23,0.0324
2005-06-24,0.4862
2005-06-27,0.3226
2005-06-28,0.8039
2005-06-29,1.1482999999999999
2005-06-30,0.4415
2005-07-01,0.0
2005-07-05,3.6421
2005-07-06,-1.9691
2005-07-07,2.4722
2005-07-08,1.8094000000000001
2005-07-11,0.859
2005-07-12,-0.4993
2005-07-13,-0.6789
2005-07-14,-2.3774
2005-07-15,-0.1218
2005-07-18,-0.2133
2005-07-19,3.7263
2005-07-20,1.7668
2005-07-21,0.5787
2005-07-22,3.5673
2005-07-25,-0.7778
2005-07-26,-0.308
2005-07-27,1.6007
2005-07-28,9.1763
2005-07-29,0.9367
2005-08-01,1.4798
2005-08-02,7.6125
2005-08-03,-4.3408
2005-08-04,1.2005
2005-08-05,-1.9929000000000001
2005-08-08,1.4766
2005-08-09,0.1908
2005-08-10,0.8571
2005-08-11,-0.1653
2005-08-12,-0.9222
2005-08-15,-2.5776
2005-08-16,-3.2092
2005-08-17,-3.3915
2005-08-18,1.9125
2005-08-19,1.1054
2005-08-22,0.9153
2005-08-23,0.0252
2005-08-24,-0.3023
2005-08-25,0.3284
2005-08-26,-2.3168
2005-08-29,1.5081
2005-08-30,3.3143000000000002
2005-08-31,5.0885
2005-09-01,0.1053
2005-09-02,-2.1381
2005-09-06,1.8266
2005-09-07,-0.1055
2005-09-08,1.7606000000000002
2005-09-09,2.1453
2005-09-12,-2.439
2005-09-13,2.3958
2005-09-14,-1.119
2005-09-15,0.4115
2005-09-16,0.7514
2005-09-19,1.5253999999999999
2005-09-20,-1.6360999999999999
2005-09-21,-0.8486
2005-09-22,-1.7117
2005-09-23,-2.1247
2005-09-26,5.1601
2005-09-27,-1.0152
2005-09-28,-1.8803
2005-09-29,5.9582
2005-09-30,2.6635999999999997
2005-10-03,1.057
2005-10-04,-3.3914
2005-10-05,-8.3333
2005-10-06,-3.3644
2005-10-07,1.0741
2005-10-10,-3.2613
2005-10-11,2.4242
2005-10-12,-2.3669000000000002
2005-10-13,-2.0833
2005-10-14,6.383
2005-10-17,-1.0909
2005-10-18,-4.0441
2005-10-19,4.3295
2005-10-20,-3.4154
2005-10-21,0.6084
2005-10-24,4.5729
2005-10-25,-0.6505
2005-10-26,1.7825
2005-10-27,-4.539
2005-10-28,3.4818
2005-10-31,1.1939
2005-11-01,-0.7866
2005-11-02,1.982
2005-11-03,-1.0954
2005-11-04,-3.3583
2005-11-07,1.146
2005-11-08,0.3655
2005-11-09,1.9665
2005-11-10,-2.4286
2005-11-11,-0.5857
2005-11-14,0.8837
2005-11-15,-0.7664
2005-11-16,1.0298
2005-11-17,2.8395
2005-11-18,-0.3894
2005-11-21,5.366
2005-11-22,0.742
2005-11-23,-0.3348
2005-11-25,-0.2687
2005-11-28,-2.6945
2005-11-29,1.2807
2005-11-30,0.1367
2005-12-01,2.6962
2005-12-02,0.1994
2005-12-05,0.9287
2005-12-06,3.7792
2005-12-07,-2.1532999999999998
2005-12-08,5.5016
2005-12-09,-5.1227
2005-12-12,3.6534
2005-12-13,-2.5265
2005-12-14,1.28
2005-12-15,-1.7378
2005-12-16,-2.2508
2005-12-19,-2.3026
2005-12-20,2.2222
2005-12-21,2.0751
2005-12-22,-0.4518
2005-12-23,0.5511
2005-12-27,-3.5783
2005-12-28,1.237
2005-12-29,-2.4769
2005-12-30,3.3525
2006-01-03,9.2398
2006-01-04,1.7995999999999999
2006-01-05,3.1232
2006-01-06,6.0571
2006-01-09,-1.2662
2006-01-10,3.4925
2006-01-11,-0.1582
2006-01-12,-1.9541
2006-01-13,0.4848
2006-01-17,0.9113
2006-01-18,-0.7968
2006-01-19,1.5261
2006-01-20,0.5011
2006-01-23,2.2304
2006-01-24,-0.1027
2006-01-25,-4.2909
2006-01-26,2.7919
2006-01-27,0.2612
2006-01-30,2.6309
2006-01-31,0.7107
2006-02-01,-2.2933
2006-02-02,-0.9543
2006-02-03,2.1875
2006-02-06,1.9367999999999999
2006-02-07,-5.75
2006-02-08,-1.3793
2006-02-09,0.7531
2006-02-10,-1.6284
2006-02-13,-1.791
2006-02-14,0.525
2006-02-15,-2.144
2006-02-16,1.0674
2006-02-17,2.5014
2006-02-21,3.6334
2006-02-22,-1.3082
2006-02-23,0.4242
2006-02-24,0.7128
2006-02-27,0.5242
2006-02-28,-1.9557
2006-03-01,3.9096
2006-03-02,2.4314999999999998
2006-03-03,3.0985
2006-03-06,-3.3689
2006-03-07,-5.5681
2006-03-08,1.089
2006-03-09,-0.0525
2006-03-10,6.0988
2006-03-13,2.1804
2006-03-14,3.0553
2006-03-15,-0.2588
2006-03-16,0.4718
2006-03-17,-0.6809
2006-03-20,-1.4184
2006-03-21,0.2158
2006-03-22,3.0869
2006-03-23,1.5552000000000001
2006-03-24,0.5257
2006-03-27,0.2046
2006-03-28,1.838
2006-03-29,3.3868
2006-03-30,1.444
2006-03-31,-0.0637
2006-04-03,0.7866
2006-04-04,2.0038
2006-04-05,-1.0753
2006-04-06,0.3972
2006-04-07,-2.6234
2006-04-10,0.2138
2006-04-11,-1.6215000000000002
2006-04-12,2.0169
2006-04-13,0.7653
2006-04-17,1.1392
2006-04-18,5.2983
2006-04-19,2.4564
2006-04-20,-1.5661
2006-04-21,2.5339
2006-04-24,-1.4368
2006-04-25,-0.5831
2006-04-26,-2.346
2006-04-27,-3.0831
2006-04-28,1.6319
2006-05-01,3.1504
2006-05-02,4.532
2006-05-03,5.8812
2006-05-04,2.9375
2006-05-05,2.4559
2006-05-08,1.266
2006-05-09,2.5671
2006-05-10,1.479
2006-05-11,-3.9238
2006-05-12,-6.4011
2006-05-15,-4.577
2006-05-16,4.5539
2006-05-17,-1.3745
2006-05-18,0.0
2006-05-19,-0.8507
2006-05-22,1.4239
2006-05-23,1.2959
2006-05-24,-2.2743
2006-05-25,7.0545
2006-05-26,-0.2378
2006-05-30,-4.5625
2006-05-31,3.6033
2006-06-01,4.4421
2006-06-02,2.7366
2006-06-05,-5.4557
2006-06-06,1.3917
2006-06-07,-6.227
2006-06-08,-2.6062
2006-06-09,-3.4824
2006-06-12,-6.5705
2006-06-13,-4.4715
2006-06-14,2.1277
2006-06-15,9.3333
2006-06-16,3.9634
2006-06-19,-7.0015
2006-06-20,-2.1679
2006-06-21,4.1499
2006-06-22,-1.6248
2006-06-23,5.5446
2006-06-26,1.9747
2006-06-27,-1.5345
2006-06-28,1.2245
2006-06-29,5.6452
2006-06-30,5.2741
2006-07-03,-0.2637
2006-07-05,0.3635
2006-07-06,-1.9756
2006-07-07,-1.7130999999999998
2006-07-10,-0.1025
2006-07-11,-0.9237
2006-07-12,-0.3798
2006-07-13,-3.4662
2006-07-14,2.9084
2006-07-17,-5.6874
2006-07-18,-1.8868
2006-07-19,3.8839
2006-07-20,-6.098
2006-07-21,-4.9092
2006-07-24,3.3333
2006-07-25,3.2651
2006-07-26,3.6952
2006-07-27,0.7348
2006-07-28,0.8023
2006-07-31,3.5094
2006-08-01,-0.0699
2006-08-02,0.7345
2006-08-03,0.5903
2006-08-04,-0.069
2006-08-07,2.6252
2006-08-08,-0.0337
2006-08-09,-0.9428
2006-08-10,-1.9035
2006-08-11,-0.9356
2006-08-14,-4.0574
2006-08-15,1.5676
2006-08-16,1.4716
2006-08-17,-3.4312
2006-08-18,2.3077
2006-08-21,-1.0383
2006-08-22,1.7004000000000001
2006-08-23,-2.8815
2006-08-24,0.5128
2006-08-25,1.6399
2006-08-28,-4.0516
2006-08-29,3.9985
2006-08-30,-1.5451000000000001
2006-08-31,1.4964
2006-09-01,1.5462
2006-09-05,3.7180999999999997
2006-09-06,-4.336
2006-09-07,1.9272
2006-09-08,-1.4006
2006-09-11,-9.6946
2006-09-12,-2.3594
2006-09-13,2.6983
2006-09-14,-4.3137
2006-09-15,-2.8689
2006-09-18,2.9958
2006-09-19,-3.0725
2006-09-20,-3.8039
2006-09-21,1.7135
2006-09-22,-1.2095
2006-09-25,-2.2737
2006-09-26,3.2215
2006-09-27,4.1612
2006-09-28,0.3745
2006-09-29,0.1658
2006-10-02,-4.6358
2006-10-03,-5.816
2006-10-04,-0.4147
2006-10-05,5.5067
2006-10-06,1.7982
2006-10-09,0.2154
2006-10-10,1.2468
2006-10-11,-2.9299
2006-10-12,3.8933
2006-10-13,2.9474
2006-10-16,4.5399
2006-10-17,-0.8216
2006-10-18,-1.0256
2006-10-19,3.4277
2006-10-20,-2.0424
2006-10-23,-2.6357
2006-10-24,4.8485
2006-10-25,3.9306
2006-10-26,0.2966
2006-10-27,-2.4399
2006-10-30,-1.2505
2006-10-31,-0.614
2006-11-01,-0.5792
2006-11-02,-0.0777
2006-11-03,0.0777
2006-11-06,2.0583
2006-11-07,1.7123
2006-11-08,0.0
2006-11-09,-0.0374
2006-11-10,-2.6572
2006-11-13,-1.6917
2006-11-14,-1.447
2006-11-15,2.1825
2006-11-16,-3.4175
2006-11-17,-0.7238
2006-11-20,-1.2961
2006-11-21,0.1641
2006-11-22,2.1712
2006-11-24,-1.7241
2006-11-27,0.0816
2006-11-28,0.693
2006-11-29,4.8178
2006-11-30,-0.1931
2006-12-01,1.8189
2006-12-04,0.4561
2006-12-05,1.0594
2006-12-06,0.3744
2006-12-07,0.5595
2006-12-08,2.0401
2006-12-11,0.1091
2006-12-12,-1.3798
2006-12-13,0.81
2006-12-14,2.8853
2006-12-15,-0.4615
2006-12-18,-5.0642
2006-12-19,1.3524
2006-12-20,-1.6308
2006-12-21,-0.3768
2006-12-22,-1.6641
2006-12-26,-1.8077
2006-12-27,1.9193
2006-12-28,-0.4996
2006-12-29,-1.1974
2007-01-03,-10.086
2007-01-04,-4.0
2007-01-05,2.8986
2007-01-08,-0.4401
2007-01-09,0.2653
2007-01-10,-0.7937
2007-01-11,-1.5110999999999999
2007-01-12,2.9332000000000003
2007-01-16,0.833
2007-01-17,0.3913
2007-01-18,-2.2087
2007-01-19,4.3401
2007-01-22,-0.5518
2007-01-23,3.201
2007-01-24,0.1654
2007-01-25,-3.9637000000000002
2007-01-26,-0.6879
2007-01-29,-1.6017000000000001
2007-01-30,2.0238
2007-01-31,-0.1294
2007-02-01,0.1727
2007-02-02,0.6897
2007-02-05,0.6849
2007-02-06,0.3401
2007-02-07,-1.7797
2007-02-08,0.906
2007-02-09,-1.2826
2007-02-12,-1.9489
2007-02-13,-0.53
2007-02-14,-1.2877
2007-02-15,0.0
2007-02-16,0.9447
2007-02-20,-0.4011
2007-02-21,-0.2685
2007-02-22,2.0637
2007-02-23,1.2747
2007-02-26,1.3455
2007-02-27,-3.1692
2007-02-28,-1.9018000000000002
2007-03-01,-0.4058
2007-03-02,-1.2675
2007-03-05,-0.0917
2007-03-06,2.6159
2007-03-07,2.9964
2007-03-08,0.0868
2007-03-09,-0.1735
2007-03-12,-0.0435
2007-03-13,-1.0435
2007-03-14,0.7469
2007-03-15,0.0872
2007-03-16,-0.1743
2007-03-19,2.5753
2007-03-20,0.8511
2007-03-21,2.3629
2007-03-22,1.1954
2007-03-23,1.5479
2007-03-26,1.7649
2007-03-27,-3.4687
2007-03-28,0.245
2007-03-29,3.9104
2007-03-30,-3.136
2007-04-02,2.0235
2007-04-03,-0.1983
2007-04-04,-0.4372
2007-04-05,0.2395
2007-04-09,0.5575
2007-04-10,4.2376
2007-04-11,0.4559
2007-04-12,2.3828
2007-04-13,0.8496
2007-04-16,1.0256
2007-04-17,-1.7041
2007-04-18,-1.5492
2007-04-19,-1.4987
2007-04-20,0.5706
2007-04-23,0.3026
2007-04-24,0.3394
2007-04-25,1.7663
2007-04-26,0.4431
2007-04-27,-0.1103
2007-04-30,-2.5028
2007-05-01,0.4153
2007-05-02,2.0677
2007-05-03,0.2947
2007-05-04,-1.726
2007-05-07,-2.9895
2007-05-08,2.2727
2007-05-09,-0.565
2007-05-10,-1.3636
2007-05-11,3.0722
2007-05-14,2.9806
2007-05-15,-0.6512
2007-05-16,-1.5295
2007-05-17,3.2914
2007-05-18,0.179
2007-05-21,-0.0357
2007-05-22,-0.6435
2007-05-23,-0.6837
2007-05-24,-3.2609
2007-05-25,1.573
2007-05-29,0.7743
2007-05-30,2.0124
2007-05-31,0.1793
2007-06-01,-0.0358
2007-06-04,2.0415
2007-06-05,0.3861
2007-06-06,-1.3287
2007-06-07,-4.6775
2007-06-08,-3.0112
2007-06-11,0.6133
2007-06-12,-1.7143000000000002
2007-06-13,1.1628
2007-06-14,3.3333
2007-06-15,0.6674
2007-06-18,1.9521
2007-06-19,0.6142
2007-06-20,-3.7702
2007-06-21,1.8284
2007-06-22,-0.2565
2007-06-25,-3.0125
2007-06-26,-0.303
2007-06-27,1.1398
2007-06-28,5.1841
2007-06-29,0.7143
2007-07-02,1.7021
2007-07-03,1.2204
2007-07-05,0.6545
2007-07-06,0.0684
2007-07-09,1.2312
2007-07-10,-0.473
2007-07-11,0.3055
2007-07-12,1.9966
2007-07-13,-0.6304
2007-07-16,-1.0351
2007-07-17,-2.8677
2007-07-18,2.1535
2007-07-19,0.51
2007-07-20,-0.203
2007-07-23,0.5085
2007-07-24,-3.6762
2007-07-25,0.9804
2007-07-26,-2.0111
2007-07-27,-1.9816
2007-07-30,0.1444
2007-07-31,0.2523
2007-08-01,-5.0342
2007-08-02,0.0
2007-08-03,-25.142
2007-08-06,1.6692
2007-08-07,-2.4876
2007-08-08,10.4082
2007-08-09,1.8946
2007-08-10,-3.7188
2007-08-13,-1.6015000000000001
2007-08-14,-1.8669
2007-08-15,-8.1951
2007-08-16,-1.7003
2007-08-17,2.0
2007-08-20,0.159
2007-08-21,-0.6349
2007-08-22,3.1416
2007-08-23,-0.6711
2007-08-24,1.1435
2007-08-27,-2.0555
2007-08-28,-0.7345
2007-08-29,3.1712
2007-08-30,-0.0512
2007-08-31,2.4603
2007-09-04,3.6518
2007-09-05,-1.5927
2007-09-06,-1.9127
2007-09-07,-2.45
2007-09-10,-1.999
2007-09-11,4.3933
2007-09-12,0.6513
2007-09-13,-0.2489
2007-09-14,2.6447000000000003
2007-09-17,-2.528
2007-09-18,5.7855
2007-09-19,1.9331
2007-09-20,0.7401
2007-09-21,2.2039
2007-09-24,-1.1231
2007-09-25,-1.8174000000000001
2007-09-26,0.4627
2007-09-27,0.6909
2007-09-28,-3.2937
2007-10-01,3.1693
2007-10-02,-2.0174
2007-10-03,0.2808
2007-10-04,2.5665
2007-10-05,1.2739
2007-10-08,-0.4492
2007-10-09,0.1354
2007-10-10,3.4699999999999998
2007-10-11,-4.3554
2007-10-12,-0.4554
2007-10-15,-1.0979
2007-10-16,-8.1406
2007-10-17,0.7553
2007-10-18,-0.1499
2007-10-19,-0.7508
2007-10-22,-1.6641
2007-10-23,1.3333
2007-10-24,-0.6579
2007-10-25,1.8849
2007-10-26,0.05
2007-10-29,0.6997
2007-10-30,-1.9851
2007-10-31,-0.3038
2007-11-01,-1.5236
2007-11-02,-0.7736
2007-11-05,-6.4449
2007-11-06,-2.0
2007-11-07,-5.2721
2007-11-08,-1.2567
2007-11-09,-3.0303
2007-11-12,-4.375
2007-11-13,2.2876
2007-11-14,-0.3195
2007-11-15,-1.7949000000000002
2007-11-16,0.2611
2007-11-19,-0.1302
2007-11-20,-1.9557
2007-11-21,-2.1277
2007-11-23,2.8533
2007-11-26,0.8587
2007-11-27,-0.8513
2007-11-28,2.3118
2007-11-29,2.6469
2007-11-30,-0.566
2007-12-03,0.1265
2007-12-04,1.0107
2007-12-05,1.5009000000000001
2007-12-06,4.0049
2007-12-07,1.3626
2007-12-10,3.0976
2007-12-11,-4.0816
2007-12-12,3.4279
2007-12-13,-1.3714
2007-12-14,-2.0857
2007-12-17,-1.2426
2007-12-18,-0.6591
2007-12-19,1.0856
2007-12-20,1.432
2007-12-21,-0.9412
2007-12-24,1.5439
2007-12-26,-2.807
2007-12-27,-3.5499
2007-12-28,-1.4348
2007-12-31,-1.4557
2008-01-02,-0.0642
2008-01-03,5.6555
2008-01-04,-3.4672
2008-01-07,-2.1424
2008-01-08,-0.9659
2008-01-09,1.3004
2008-01-10,1.8614000000000002
2008-01-11,0.8192
2008-01-14,4.0625
2008-01-15,-5.8859
2008-01-16,-8.2323
2008-01-17,-3.1989
2008-01-18,2.0833
2008-01-22,-1.5482
2008-01-23,6.5046
2008-01-24,-0.2013
2008-01-25,2.8917
2008-01-28,3.7908
2008-01-29,-0.063
2008-01-30,-1.9534
2008-01-31,0.5784
2008-02-01,11.885
2008-02-04,-1.9989
2008-02-05,-1.7483
2008-02-06,0.8304
2008-02-07,-2.8235
2008-02-08,2.5423999999999998
2008-02-11,2.7155
2008-02-12,-0.977
2008-02-13,5.6878
2008-02-14,-1.9769
2008-02-15,2.409
2008-02-19,-0.4376
2008-02-20,2.5275
2008-02-21,-1.5541
2008-02-22,-0.1633
2008-02-25,3.4896
2008-02-26,-2.6870000000000003
2008-02-27,-4.3313
2008-02-28,1.3016
2008-02-29,-4.0223
2008-03-03,3.4342
2008-03-04,-0.3939
2008-03-05,1.3559
2008-03-06,-3.9576000000000002
2008-03-07,-1.7410999999999999
2008-03-10,-3.8393
2008-03-11,3.1941
2008-03-12,-3.4524
2008-03-13,5.9186
2008-03-14,0.0
2008-03-17,-5.4133
2008-03-18,3.8154
2008-03-19,-8.6544
2008-03-20,0.3245
2008-03-24,0.9056
2008-03-25,2.4359
2008-03-26,2.378
2008-03-27,-3.912
2008-03-28,-0.3817
2008-03-31,1.1494
2008-04-01,-4.0404
2008-04-02,2.9605
2008-04-03,0.0639
2008-04-04,2.9374000000000002
2008-04-07,1.4268
2008-04-08,-1.1009
2008-04-09,3.154
2008-04-10,-0.06
2008-04-11,-2.4595000000000002
2008-04-14,4.059
2008-04-15,-1.7730000000000001
2008-04-16,2.2262
2008-04-17,0.412
2008-04-18,3.1067
2008-04-21,-1.3075999999999999
2008-04-22,-1.6705
2008-04-23,-2.9877000000000002
2008-04-24,-0.785
2008-04-25,1.5215999999999998
2008-04-28,1.8585
2008-04-29,-4.1201
2008-04-30,-0.1842
2008-05-01,0.4305
2008-05-02,1.9596
2008-05-05,1.6216
2008-05-06,3.6052
2008-05-07,-0.057
2008-05-08,3.0251
2008-05-09,3.1025
2008-05-12,-1.1284
2008-05-13,4.8913
2008-05-14,-1.5544
2008-05-15,2.0
2008-05-16,1.5996000000000001
2008-05-19,4.6216
2008-05-20,2.4272
2008-05-21,-0.237
2008-05-22,0.0
2008-05-23,1.8527
2008-05-27,-4.2444
2008-05-28,3.8967
2008-05-29,-1.5471
2008-05-30,2.4762
2008-06-02,1.0688
2008-06-03,-0.4138
2008-06-04,4.386
2008-06-05,4.4228
2008-06-06,-0.2118
2008-06-09,1.4856
2008-06-10,-2.9276
2008-06-11,1.6372
2008-06-12,-1.95
2008-06-13,4.064
2008-06-16,0.2077
2008-06-17,1.3682
2008-06-18,1.3497
2008-06-19,-1.2107
2008-06-20,-1.9607999999999999
2008-06-23,3.75
2008-06-24,-3.7349
2008-06-25,-0.8344
2008-06-26,-1.0097
2008-06-27,-0.3825
2008-06-30,1.1519
2008-07-01,-1.1388
2008-07-02,-1.1092
2008-07-03,-4.5298
2008-07-07,-1.2201
2008-07-08,-4.6203
2008-07-09,-1.5827
2008-07-10,-0.1462
2008-07-11,2.3426
2008-07-14,-0.5246
2008-07-15,-4.1227
2008-07-16,-1.05
2008-07-17,-1.4654
2008-07-18,1.4872
2008-07-21,6.1142
2008-07-22,-5.7619
2008-07-23,-3.234
2008-07-24,-1.8277
2008-07-25,0.8511
2008-07-28,-0.5274
2008-07-29,-2.8632
2008-07-30,3.7118
2008-07-31,-0.3684
2008-08-01,0.1585
2008-08-04,-7.5422
2008-08-05,-2.51
2008-08-06,3.6279
2008-08-07,-2.0327
2008-08-08,13.0836
2008-08-11,-0.6116
2008-08-12,4.359
2008-08-13,6.683
2008-08-14,-0.6449
2008-08-15,-1.4372
2008-08-18,-1.0348
2008-08-19,0.808
2008-08-20,3.206
2008-08-21,2.7866999999999997
2008-08-22,-2.8
2008-08-25,-3.155
2008-08-26,4.0604
2008-08-27,1.3612
2008-08-28,-0.3581
2008-08-29,-0.5391
2008-09-02,-9.4851
2008-09-03,-1.3972
2008-09-04,-3.4413
2008-09-05,-1.6771
2008-09-08,-3.8913
2008-09-09,-6.9329
2008-09-10,0.0596
2008-09-11,0.5956
2008-09-12,3.7892
2008-09-15,-10.2111
2008-09-16,4.7649
2008-09-17,2.0012
2008-09-18,-12.604
2008-09-19,6.5306
2008-09-22,-1.7241
2008-09-23,-5.3931000000000004
2008-09-24,-0.4121
2008-09-25,1.1724
2008-09-26,-1.4997
2008-09-29,-11.0035
2008-09-30,7.6983
2008-10-01,-2.0217
2008-10-02,-12.3066
2008-10-03,-0.6723
2008-10-06,-11.4213
2008-10-07,-10.6017
2008-10-08,-0.4274
2008-10-09,-16.7382
2008-10-10,-14.6907
2008-10-13,29.6073
2008-10-14,6.993
2008-10-15,-21.677599999999998
2008-10-16,3.4771
2008-10-17,2.8226
2008-10-20,9.4118
2008-10-21,-0.9558
2008-10-22,-19.5416
2008-10-23,0.5997
