ticker,RESS US Equity
2010-04-26,0.0
2010-04-27,0.0
2010-05-04,0.0
2010-05-12,-20.0
2010-05-19,33.3333
2010-05-20,0.0
2010-05-25,0.0
2010-05-28,0.0
2010-06-08,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-22,0.0
2010-07-26,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-18,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,-25.0
2010-09-03,316.6667
2010-09-09,-76.0
2010-09-16,0.0
2010-09-22,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-10-05,25.0
2010-10-18,366.6667
2010-10-19,0.0
2010-10-25,-57.1429
2010-10-26,-33.3333
2010-10-27,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-09,50.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,16.6667
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,42.8571
2011-01-06,-20.0
2011-01-12,-75.0
2011-01-27,100.0
2011-02-01,-25.0
2011-02-04,20.0
2011-02-09,-16.6667
2011-02-10,0.0
2011-02-11,0.0
2011-02-17,333.3333
2011-02-18,-38.4615
2011-02-22,-6.25
2011-02-23,-6.6667
2011-02-24,-14.2857
2011-02-25,25.0
2011-02-28,0.0
2011-03-02,-45.8333
2011-03-03,-1.5385
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,50.0
2011-03-15,-83.3333
2011-03-16,100.0
2011-03-17,525.0
2011-04-07,-80.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,0.0
2011-05-02,0.0
2011-05-05,-50.0
2011-06-20,10.0
2011-07-06,0.0
2011-07-19,0.0
2011-08-22,0.0
2011-09-06,0.0
2011-09-27,0.0
2012-02-06,81.8182
2012-02-22,0.0
2012-02-23,280.0
2012-03-20,-28.947400000000002
2012-03-23,0.0
2012-03-30,-22.2222
2012-04-04,0.0
2012-04-11,0.0
2012-04-19,0.0
2012-04-25,14.2857
2012-04-26,0.0
2012-05-01,0.0
2012-05-02,41.6667
2012-05-03,0.0
2012-05-04,22.9412
2012-05-07,-13.8756
2012-05-08,2.7778
2012-05-09,-29.7297
2012-05-10,19.2308
2012-05-11,3.2258
2012-05-14,12.5
2012-05-15,-11.1111
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,6.25
2012-05-21,2.9412000000000003
2012-05-22,-2.8571
2012-05-24,0.0
2012-05-25,-17.0588
2012-05-29,-0.7092
2012-05-30,14.2857
2012-05-31,6.1719
2012-06-01,-24.0618
2012-06-04,-14.7287
2012-06-05,0.0
2012-06-06,-4.5455
2012-06-07,-14.2857
2012-06-08,-10.0
2012-06-11,54.321
2012-06-12,-12.0
2012-06-13,-18.1818
2012-06-14,-11.1111
2012-06-15,6.25
2012-06-18,-5.8824
2012-06-19,-8.75
2012-06-20,16.4384
2012-06-21,-17.647100000000002
2012-06-22,7.1429
2012-06-25,6.6667
2012-06-26,-12.5
2012-06-27,24.2857
2012-06-28,-6.8966
2012-06-29,7.4074
2012-07-02,-25.2874
2012-07-03,6.1538
2012-07-05,1.4493
2012-07-06,25.7143
2012-07-09,-0.9233
2012-07-11,-25.448
2012-07-12,-23.0769
2012-07-13,-16.0
2012-07-16,54.7619
2012-07-17,-23.0769
2012-07-18,-30.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,82.8571
2012-07-26,17.1875
2012-07-27,-22.0
2012-08-01,-40.1709
2012-08-03,28.5714
2012-08-06,-20.0
2012-08-07,52.7778
2012-08-08,0.0
2012-08-09,-45.4545
2012-08-10,0.0
2012-08-13,0.0
2012-08-16,-16.6667
2012-08-17,-56.0
2012-08-24,81.8182
2012-08-27,0.0
2012-08-28,-50.0
2012-08-29,-40.0
2012-08-31,66.6667
2012-09-04,70.0
2012-09-05,-47.0588
2012-09-06,0.0
2012-09-07,0.0
2012-09-12,66.6667
2012-09-13,0.0
2012-09-18,-46.6667
2012-09-19,-50.0
2012-09-24,521.875
2012-09-25,-3.5176
2012-09-26,-58.3333
2012-09-28,-60.0
2012-10-04,175.0
2012-10-05,0.0
2012-10-09,-54.5455
2012-10-10,-67.5
2012-10-12,515.3846
2012-10-15,40.0
2012-10-17,7.1429
2012-10-19,46.6667
2012-10-22,-9.0909
2012-10-23,0.0
2012-10-24,-5.0
2012-10-25,0.0
2012-10-31,-84.2105
2012-11-01,100.0
2012-11-02,2.0833
2012-11-05,63.2653
2012-11-06,50.0
2012-11-07,-33.3333
2012-11-08,-10.0
2012-11-09,0.0
2012-11-13,11.1111
2012-11-14,100.0
2012-11-16,0.0
2012-11-21,74.375
2012-11-23,-1.0753
2012-11-26,0.0
2012-11-28,-71.0145
2012-11-29,21.25
2012-12-03,0.0
2012-12-04,-17.5258
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-17,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-26,200.0
2012-12-27,-66.6667
2012-12-31,0.0
2013-01-07,0.0
2013-01-11,50.0
2013-01-22,0.0
2013-01-30,0.0
2013-01-31,-80.0
2013-02-01,16.6667
2013-02-11,185.7143
2013-02-20,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-05,0.0
2013-03-08,-40.0
2013-04-02,-33.3333
2013-04-05,150.0
2013-04-08,0.0
2013-04-10,-50.0
2013-04-11,0.0
2013-04-30,0.0
2013-05-07,200.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-33.3333
2013-05-14,0.0
2013-05-17,20.0
2013-05-22,16.6667
2013-05-23,0.0
2013-05-24,471.4286
2013-05-28,-87.5
2013-06-04,20.0
2013-06-13,0.0
2013-06-20,25.0
2013-06-21,0.0
2013-06-26,-20.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-29,63.5417
2013-07-30,-38.8535
2013-08-02,-7.2917
2013-08-05,-46.0674
2013-08-07,2.0833
2013-08-09,63.2653
2013-08-12,-1.25
2013-08-13,-47.4684
2013-08-16,189.1566
2013-08-19,-52.5
2013-08-27,-25.4386
2013-09-11,35.2941
2013-09-13,89.5652
2013-09-16,0.0
2013-09-26,-41.2844
2013-10-03,0.0
2013-10-10,0.0
2013-11-18,25.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-20.0
2013-12-11,0.0
2013-12-13,12.5
2013-12-16,0.0
2013-12-30,-11.1111
2014-01-07,10.1562
2014-01-28,0.0
2014-01-30,13.4752
2014-02-06,0.0
2014-02-07,60.0
2014-02-11,-36.3281
2014-02-18,96.319
2014-02-19,0.0
2014-02-25,-38.4375
2014-02-27,0.0
2014-02-28,306.0914
2014-03-03,-60.0
2014-03-04,0.0
2014-03-06,75.0
2014-03-07,-1.4285999999999999
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-13.0435
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,-6.6667
2014-03-20,0.0
2014-03-25,-42.8571
2014-03-26,25.0
2014-03-27,30.0
2014-03-31,-3.8462
2014-04-01,0.0
2014-04-02,-20.0
2014-04-07,0.0
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-23,100.0
2014-04-24,-37.5
2014-04-28,-40.0
2014-04-29,100.0
2014-05-19,-33.3333
2014-05-28,-35.0
2014-06-04,103.8462
2014-06-23,-5.6604
2014-06-26,-20.0
2014-06-27,20.0
2014-06-30,0.0
2014-07-01,-8.3333
2014-07-03,127.2727
2014-07-07,0.0
2014-07-08,-56.0
2014-07-21,13.6364
2014-07-22,60.0
2014-07-25,0.0
2014-07-28,-7.0313
2014-07-31,7.563
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,-27.9688
2014-08-08,-4.5553
2014-08-14,45.4545
2014-08-22,-48.4375
2014-08-25,-3.0303
2014-08-28,0.0
2014-09-02,0.0
2014-09-10,-12.5
2014-09-15,14.2857
2014-09-19,0.0
2014-10-01,0.0
2014-10-09,-25.0
2014-10-28,0.0
2014-11-10,0.0
2014-11-14,0.0
2014-11-21,26.6667
2014-11-25,-21.0526
2014-12-02,0.0
2014-12-03,33.3333
2014-12-08,0.0
2014-12-09,-25.0
2014-12-11,0.0
2015-01-09,0.0
2015-01-13,0.0
2015-02-04,0.0
2015-02-26,0.0
2015-03-02,0.0
2015-03-06,33.3333
2015-03-09,0.0
2015-03-11,-37.5
2015-03-12,0.0
2015-03-19,0.0
2015-03-20,0.0
2015-04-10,-20.0
2015-04-20,0.0
2015-04-22,75.0
2015-05-13,2.8571
2015-05-18,-44.4444
2015-06-25,0.0
2015-07-13,0.0
2015-07-14,8.125
2015-07-22,-7.5145
2015-09-08,0.0
2015-09-24,0.0
2015-09-25,80.0
2015-09-28,0.0
2015-10-05,0.0
2015-10-06,-44.4444
2015-10-15,-20.0
2015-10-26,6.25
2015-10-28,0.0
2015-10-30,0.0
2015-11-04,-17.647100000000002
2015-12-04,42.8571
2015-12-07,-40.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,60.4167
2015-12-29,-37.6623
2016-01-08,0.0
2016-02-01,0.0
2016-02-26,0.0
2016-03-10,60.4167
2016-03-18,-48.0519
2016-03-23,2.5
2016-03-24,0.0
2016-04-05,0.0
2016-04-06,78.0488
2016-04-22,-34.2466
2016-05-10,0.0
2016-06-06,0.0
2016-06-21,0.0
2016-07-18,-28.125
2016-08-10,0.0
2016-08-16,0.0
2016-08-22,89.8551
2016-10-27,-1.5267
2016-10-28,-46.5116
2016-11-29,0.0
2016-12-12,0.0
2017-01-30,15.942
2017-01-31,-13.75
2017-04-04,0.0
2017-04-06,0.0
2017-04-10,108.6957
2017-04-12,0.0
2017-05-09,-52.0833
2017-05-12,0.0
2017-05-19,0.0
2017-06-08,-0.2899
2017-06-16,26.3953
2017-07-25,-19.0432
2017-09-07,0.0
2017-09-18,0.0
2017-10-23,0.0
2017-10-25,0.0
2017-10-26,0.0
2017-11-28,0.0
2017-12-13,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2018-01-08,70.5227
2018-02-16,-40.024
2018-02-21,0.0
2018-03-06,0.0
2018-03-07,86.6667
2018-03-08,0.0
2018-04-12,-40.4762
2018-04-16,-24.2
2018-06-25,-20.8443
2018-07-11,0.0
2018-07-23,0.0
2018-07-31,50.0
2018-09-25,-31.1111
2018-11-27,0.0
2018-12-06,-22.5806
2018-12-07,-8.3333
2018-12-31,-9.0909
2019-01-28,0.0
2019-02-07,45.0
2019-02-14,-31.0345
2019-02-28,0.0
2019-03-05,45.0
2019-03-07,-31.0345
2019-03-08,0.0
2019-03-13,0.0
2019-04-05,5.0
2019-04-11,38.0952
2019-04-26,0.0
2019-05-01,-27.5862
2019-05-14,0.0
2019-05-15,0.0
2019-05-21,-4.7619
2019-06-06,60.0
2019-06-28,-1.875
2019-07-05,-36.3057
2019-07-15,55.0
2019-07-25,93.5484
2019-07-26,16.6667
2019-07-29,-14.2857
2019-07-31,-8.3333
2019-08-13,25.4545
2019-08-16,-13.0435
2019-08-19,0.0
2019-08-22,16.6667
2019-08-26,0.0
2019-08-27,71.4286
2019-08-28,-16.6667
2019-08-29,-25.0
2019-08-30,5.3333
2019-09-03,-11.3924
2019-09-04,4.2857
2019-09-05,36.9863
2019-09-09,8.0
2019-09-11,131.4815
2019-09-12,-36.0
2019-09-13,50.0
2019-09-16,0.0
2019-09-17,-33.3333
2019-09-18,-18.75
2019-09-19,40.3846
2019-09-20,30.9589
2019-09-24,-14.0167
2019-09-26,-36.7397
2019-09-27,-7.6923
2019-09-30,-7.5
2019-10-01,-7.2072
2019-10-04,-2.9126
2019-10-07,-17.0
2019-10-09,8.4337
2019-10-14,-7.7778
2019-10-17,-10.8434
2019-10-18,-1.3514
2019-10-23,-1.3699
2019-10-24,11.1111
2019-10-31,-22.25
2019-11-06,-0.3215
2019-11-07,93.5484
2019-11-08,18.3333
2019-11-11,-19.0141
2019-11-12,-13.0435
2019-11-13,40.0
2019-11-14,5.7143
2019-11-15,-37.8378
2019-11-18,-8.6957
2019-11-19,1.1905000000000001
2019-11-20,15.2941
2019-11-22,-5.102
2019-11-26,0.0
2019-11-29,1.0753
2019-12-04,36.1702
2019-12-05,3.9453
2019-12-06,12.7396
2019-12-09,-2.4
2019-12-10,-5.0546
2019-12-11,6.4748
2019-12-12,-35.1351
2019-12-13,54.1667
2019-12-18,0.0
2019-12-24,-12.1622
2019-12-26,-43.8462
2019-12-31,-1.3699
2020-01-06,0.0
2020-01-08,-2.7778
2020-01-15,1.4285999999999999
2020-01-16,0.0
2020-01-17,40.8451
2020-01-21,0.0
2020-01-22,-29.0
2020-01-28,0.0
2020-01-31,0.2817
2020-02-05,18.6798
2020-02-06,-15.9763
2020-02-07,0.0
2020-02-10,-12.6761
2020-02-12,0.0
2020-02-13,-9.6774
2020-02-19,10.7143
2020-02-20,1.6129
2020-02-21,19.0476
2020-02-24,-1.3333
2020-02-25,-1.3514
2020-02-26,0.0
2020-03-06,1.3699
2020-03-09,-31.0811
2020-03-10,-19.6078
2020-03-11,0.0
2020-03-13,73.1707
2020-03-16,-42.2535
2020-03-17,34.1463
2020-03-18,-1.8182
2020-03-20,-14.8148
2020-03-23,0.0
2020-03-30,60.2174
2020-03-31,0.4071
2020-04-01,-39.1892
2020-04-07,11.1111
2020-04-08,0.0
2020-04-09,27.0
2020-04-13,22.834600000000002
2020-04-16,-23.0769
2020-04-17,0.0
2020-04-22,0.0
2020-04-24,26.6667
2020-04-27,11.8421
2020-04-28,17.647100000000002
2020-04-29,-34.0
2020-04-30,48.4848
2020-05-01,-5.3571
2020-05-04,7.8167
2020-05-05,5.5
2020-05-07,-32.7014
2020-05-08,18.3099
2020-05-13,15.4762
2020-05-15,-24.7423
2020-05-18,34.2466
2020-05-20,-25.5102
2020-05-27,0.0
2020-06-05,-2.4657999999999998
2020-06-10,37.6404
2020-06-17,-26.5306
2020-06-19,33.3333
2020-06-22,25.0
2020-06-23,0.0
2020-06-26,15.8333
2020-06-29,-28.0576
2020-07-01,20.0
2020-07-06,0.0
2020-07-07,-40.0
2020-07-15,0.0
2020-07-17,87.5
2020-07-20,-39.2593
2020-07-21,60.9756
2020-07-27,-25.0
2020-07-29,31.3131
2020-07-30,55.0769
2020-07-31,-37.5
