ticker,ITNM US Equity
2008-02-29,3.6364
2008-03-03,-1.7544
2008-03-04,8.9286
2008-03-07,-8.1967
2008-03-10,-1.7856999999999998
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-3.6364
2008-03-14,13.2075
2008-03-17,-11.6667
2008-03-18,5.6604
2008-03-19,-10.7143
2008-03-20,6.0
2008-03-24,9.434
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-5.1724
2008-03-31,0.0
2008-04-02,-1.8182
2008-04-03,1.8519
2008-04-04,10.9091
2008-04-07,-9.8361
2008-04-08,5.4545
2008-04-15,3.4483
2008-04-16,-1.6667
2008-04-18,0.0
2008-04-21,-1.6949
2008-04-22,1.7241
2008-04-23,-8.4746
2008-04-24,0.0
2008-04-25,1.8519
2008-04-28,-3.6364
2008-04-29,0.0
2008-04-30,3.7736
2008-05-05,-3.6364
2008-05-06,0.0
2008-05-12,3.7736
2008-05-13,-5.4545
2008-05-14,5.7692
2008-05-15,-1.8182
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,-3.7037
2008-05-21,-1.9231
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-1.9607999999999999
2008-05-28,2.0
2008-05-29,-1.9607999999999999
2008-05-30,0.0
2008-06-02,-4.0
2008-06-03,4.1667
2008-06-04,2.0
2008-06-05,-9.8039
2008-06-06,-2.1739
2008-06-09,2.2222
2008-06-10,2.1739
2008-06-12,8.5106
2008-06-13,-3.9215999999999998
2008-06-16,-2.0408
2008-06-17,-6.25
2008-06-18,4.4444
2008-06-20,-10.6383
2008-06-23,11.9048
2008-06-25,-19.1489
2008-06-26,7.8947
2008-06-27,-2.439
2008-06-30,5.0
2008-07-01,-4.7619
2008-07-02,25.0
2008-07-08,0.0
2008-07-09,-10.0
2008-07-14,-11.1111
2008-07-16,5.0
2008-07-17,16.6667
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,-6.773
2008-07-25,-12.4367
2008-07-29,0.0
2008-07-31,12.5
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,-8.8889
2008-08-11,0.0
2008-08-12,9.5122
2008-08-13,-4.2316
2008-08-15,-11.6279
2008-08-18,0.0
2008-08-20,0.0
2008-08-21,13.1579
2008-08-22,-6.9767
2008-08-25,1.25
2008-08-27,-1.2346
2008-08-28,5.0
2008-08-29,-3.5714
2008-09-02,-1.2346
2008-09-03,0.0
2008-09-04,0.0
2008-09-10,-5.0
2008-09-12,-2.6316
2008-09-15,-13.5135
2008-09-16,0.0
2008-09-17,12.5
2008-09-18,-11.1111
2008-09-19,0.0
2008-09-22,6.25
2008-09-23,0.0
2008-09-24,2.9412000000000003
2008-09-25,-8.5714
2008-09-26,6.25
2008-09-29,-8.8235
2008-09-30,6.4516
2008-10-01,-9.0909
2008-10-03,10.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-24.2424
2008-10-13,-32.0
2008-10-14,17.647100000000002
2008-10-15,-10.0
2008-10-16,11.1111
2008-10-17,-5.0
2008-10-21,5.2632
2008-10-22,-5.0
2008-10-23,15.7895
2008-10-24,0.0
2008-10-27,36.3636
2008-10-28,-33.3333
2008-10-29,45.0
2008-10-30,-17.2414
2008-10-31,4.1667
2008-11-03,0.0
2008-11-05,0.0
2008-11-13,-20.0
2008-11-14,25.0
2008-11-17,-12.0
2008-11-18,-9.0909
2008-11-20,25.0
2008-11-21,0.0
2008-11-26,0.0
2008-12-01,-12.0
2008-12-02,13.6364
2008-12-03,0.0
2008-12-05,-48.0
2008-12-08,15.3846
2008-12-09,33.3333
2008-12-11,5.0
2008-12-12,0.0
2008-12-15,-4.7619
2008-12-17,0.0
2008-12-18,0.0
2008-12-22,0.0
2008-12-23,-25.0
2008-12-24,33.3333
2008-12-26,20.0
2008-12-29,-20.8333
2008-12-30,-10.526299999999999
2008-12-31,17.647100000000002
2009-01-02,0.0
2009-01-05,-20.0
2009-01-06,25.0
2009-01-07,-20.0
2009-01-08,0.0
2009-01-09,-6.25
2009-01-12,0.0
2009-01-13,-20.0
2009-01-14,25.0
2009-01-15,-33.3333
2009-01-16,20.0
2009-01-21,0.0
2009-01-23,-8.3333
2009-01-26,-9.0909
2009-01-28,0.0
2009-01-29,9.0
2009-02-02,-8.2569
2009-02-03,0.0
2009-02-04,10.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,-4.5455
2009-02-13,-4.7619
2009-02-17,10.0
2009-02-18,-9.0909
2009-02-19,-30.0
2009-02-20,14.2857
2009-02-23,37.5
2009-02-24,-18.1818
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,-11.1111
2009-03-03,6.25
2009-03-04,16.4706
2009-03-05,-18.1818
2009-03-06,0.0
2009-03-09,-9.8765
2009-03-10,9.589
2009-03-11,0.0
2009-03-12,6.25
2009-03-13,-5.8824
2009-03-18,12.5
2009-03-19,0.0
2009-03-20,-22.2222
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,14.2857
2009-04-01,-9.375
2009-04-02,10.3448
2009-04-03,0.0
2009-04-07,-6.25
2009-04-08,-1.3333
2009-04-09,-2.027
2009-04-13,-2.069
2009-04-14,-8.4507
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,7.6923
2009-04-21,-7.1429
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,7.6923
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,14.2857
2009-05-06,-6.25
2009-05-07,-6.6667
2009-05-08,7.1429
2009-05-13,0.0
2009-05-14,-6.6667
2009-05-15,14.2857
2009-05-18,123.75
2009-05-19,-5.0279
2009-05-20,11.7647
2009-05-21,-5.2632
2009-05-22,-5.5556
2009-05-26,-5.8824
2009-05-27,12.5
2009-05-28,-10.5556
2009-05-29,18.0124
2009-06-01,-15.7895
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,3.75
2009-06-05,-3.6145
2009-06-08,-6.25
2009-06-09,0.0
2009-06-10,0.6667
2009-06-11,3.3113
2009-06-12,-3.8462
2009-06-15,-10.0
2009-06-16,3.7037
2009-06-17,0.0
2009-06-18,7.1429
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-10.0
2009-06-24,14.8148
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-16.129
2009-06-30,0.0
2009-07-01,3.8462
2009-07-02,3.7037
2009-07-06,-3.5714
2009-07-07,3.7037
2009-07-08,-7.1429
2009-07-09,0.0
2009-07-10,-7.6923
2009-07-13,-8.3333
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,-9.0909
2009-07-17,0.0
2009-07-20,20.0
2009-07-21,-8.3333
2009-07-22,-9.0909
2009-07-23,10.0
2009-07-24,-9.0909
2009-07-27,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,10.0
2009-08-04,-4.5455
2009-08-05,9.5238
2009-08-06,-13.0435
2009-08-07,148.3334
2009-08-12,-40.9396
2009-08-14,-31.8182
2009-08-17,0.0
2009-08-18,-16.6667
2009-08-19,2.0
2009-08-20,-11.7647
2009-08-21,20.0
2009-08-24,0.0
2009-08-26,-7.4074
2009-08-27,10.0
2009-08-28,-9.0909
2009-08-31,2.0
2009-09-01,5.8824
2009-09-02,-14.8148
2009-09-04,4.3478
2009-09-10,7.2917
2009-09-11,-4.8544
2009-09-14,16.3265
2009-09-17,5.2632
2009-09-18,-8.3333
2009-09-21,-9.0909
2009-09-23,-14.0
2009-09-24,0.0
2009-09-29,2.3256
2009-09-30,2.2727
2009-10-02,11.1111
2009-10-05,-10.0
2009-10-07,22.2222
2009-10-08,-9.0909
2009-10-09,-8.0
2009-10-12,-13.0435
2009-10-13,12.5
2009-10-14,-8.8889
2009-10-15,9.7561
2009-10-16,11.1111
2009-10-19,-10.0
2009-10-20,0.0
2009-10-21,15.5556
2009-10-22,0.0
2009-10-23,-9.6154
2009-10-27,9.5745
2009-10-28,0.9709
2009-10-29,-5.7692
2009-10-30,0.0
2009-11-02,6.7347
2009-11-03,-0.5736
2009-11-04,1.9231
2009-11-05,-4.717
2009-11-06,5.5446
2009-11-09,21.9512
2009-11-10,-11.2308
2009-11-11,-4.6794
2009-11-12,14.5455
2009-11-13,-1.5873
2009-11-16,-3.2258
2009-11-17,3.3333
2009-11-18,1.6129
2009-11-19,7.9365
2009-11-20,-0.7353
2009-11-24,8.1481
2009-11-25,8.2192
2009-11-27,-8.8608
2009-11-30,-2.7778
2009-12-01,14.2857
2009-12-02,6.25
2009-12-03,-5.8824
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,6.25
2009-12-11,4.7059
2009-12-14,-10.1124
2009-12-15,2.5
2009-12-16,-2.439
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,1.25
2010-01-04,-7.4074
2010-01-05,6.6667
2010-01-08,-6.25
2010-01-11,6.6667
2010-01-12,0.0
2010-01-13,-5.0
2010-01-14,5.2632
2010-01-15,-2.5
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,7.6923
2010-01-25,-4.7619
2010-01-26,-1.25
2010-01-27,-1.2658
2010-01-28,0.0
2010-01-29,1.2821
2010-02-01,6.3291
2010-02-03,-4.7619
2010-02-04,0.0
2010-02-05,-1.25
2010-02-08,-1.2658
2010-02-11,5.1282
2010-02-16,-2.439
2010-02-17,6.25
2010-02-18,0.0
2010-02-22,0.0
2010-02-24,-7.0588
2010-02-26,-1.2658
2010-03-04,2.5641
2010-03-05,-1.25
2010-03-08,0.0
2010-03-09,-1.2658
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-18,2.5641
2010-03-23,-2.5
2010-03-24,0.0
2010-03-29,0.0
2010-03-31,0.0
2010-04-05,-3.8462
2010-04-07,1.3333
2010-04-08,5.2632
2010-04-09,-6.25
2010-04-12,0.0
2010-04-14,-6.6667
2010-04-15,0.0
2010-04-19,5.7143
2010-04-20,14.8649
2010-04-21,0.0
2010-04-22,-5.8824
2010-04-23,6.25
2010-04-26,5.8824
2010-04-27,100.0
2010-04-28,0.0
2010-04-29,-32.7778
2010-04-30,-4.9587
2010-05-03,11.3043
2010-05-04,-6.25
2010-05-05,-8.3333
2010-05-06,9.0909
2010-05-07,0.8333
2010-05-10,0.0
2010-05-11,7.438
2010-05-12,3.8462
2010-05-13,0.0
2010-05-14,-3.7037
2010-05-18,0.0
2010-05-19,-3.8462
2010-05-20,-6.4
2010-05-21,-1.7094
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-4.3478
2010-05-27,-8.1818
2010-06-01,1.9802
2010-06-02,-2.9126
2010-06-03,-10.0
2010-06-04,0.0
2010-06-07,-1.1111
2010-06-08,0.0
2010-06-10,-3.3708
2010-06-11,-34.8837
2010-06-14,123.2143
2010-06-17,-8.0
2010-06-18,-13.0435
2010-06-21,1.0
2010-06-25,-12.8713
2010-06-29,7.9545
2010-06-30,-1.0526
2010-07-02,-2.1277
2010-07-06,-1.087
2010-07-13,3.2967
2010-07-14,6.383
2010-07-15,9.0
2010-07-16,0.9174
2010-07-19,4.5455
2010-07-20,6.9565
2010-07-21,-4.065
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,-0.8475
2010-07-30,2.5641
2010-08-02,-1.6667
2010-08-03,2.5423999999999998
2010-08-04,0.0
2010-08-05,1.6529
2010-08-06,0.0
2010-08-09,-1.626
2010-08-10,7.438
2010-08-11,0.0
2010-08-12,-0.7692
2010-08-16,-7.7519
2010-08-17,4.2017
2010-08-18,-8.0645
2010-08-19,0.0
2010-08-20,1.7544
2010-08-23,-3.4483
2010-08-24,1.7856999999999998
2010-08-25,-1.7544
2010-08-26,-17.8571
2010-08-27,9.7826
2010-08-30,-28.7129
2010-08-31,40.2778
2010-09-03,-20.7921
2010-09-07,2.5
2010-09-08,3.6585
2010-09-09,0.0
2010-09-10,18.8235
2010-09-13,-15.8416
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,11.7647
2010-09-21,-13.6842
2010-09-27,3.6585
2010-09-30,16.4706
2010-10-05,-14.1414
2010-10-11,1.1764999999999999
2010-10-13,0.0
2010-10-14,-1.1628
2010-10-15,0.0
2010-10-19,0.0
2010-10-20,11.7647
2010-10-22,3.1579
2010-10-25,-1.0204
2010-10-26,-2.0619
2010-10-27,-7.3684
2010-10-28,0.0
2010-10-29,10.2273
2010-11-01,1.0309
2010-11-02,0.0
2010-11-05,-3.0612
2010-11-11,0.0
2010-11-19,0.0
2010-11-24,0.0
2010-11-26,-9.473700000000001
2010-11-30,-1.1628
2010-12-01,0.0
2010-12-02,-2.3529
2010-12-08,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,-2.4096
2010-12-15,-6.1728
2010-12-17,-1.3158
2010-12-20,0.0
2010-12-22,-6.6667
2010-12-23,-1.4285999999999999
2010-12-27,-5.7971
2010-12-28,0.0
2010-12-30,0.0
2010-12-31,-6.1538
2011-01-03,16.3934
2011-01-05,5.6338
2011-01-13,2.6667
2011-01-18,0.0
2011-01-20,-2.5974
2011-01-21,-1.3333
2011-02-03,-2.7027
2011-02-07,-5.5556
2011-02-09,0.0
2011-02-17,0.0
2011-02-18,-11.7647
2011-02-22,1.6667
2011-02-28,6.5574
2011-03-03,0.0
2011-03-04,0.0
2011-03-10,-12.3077
2011-03-14,3.5088
2011-03-15,-3.3898
2011-03-16,14.0351
2011-03-23,-4.6154
2011-03-24,0.0
2011-03-25,4.8387
2011-03-28,15.3846
2011-03-29,-2.6667
2011-03-30,16.4384
2011-04-01,-20.0
2011-04-04,20.5882
2011-04-05,-8.5366
2011-04-08,-6.6667
2011-04-15,-14.2857
2011-04-18,16.6667
2011-04-21,0.0
2011-04-25,-14.2857
2011-04-29,13.3333
2011-05-02,0.0
2011-05-03,2.9412000000000003
2011-05-04,0.0
2011-05-06,-4.2857
2011-05-10,0.0
2011-05-11,1.4925
2011-05-12,17.647100000000002
2011-05-13,-6.25
2011-05-16,9.3333
2011-05-17,3.6585
2011-05-18,3.5294
2011-05-19,1.1364
2011-05-20,-12.3596
2011-05-24,2.5641
2011-05-25,2.5
2011-05-26,-21.9512
2011-05-27,14.8438
2011-05-31,17.0068
2011-06-01,2.3256
2011-06-02,0.0
2011-06-03,2.2727
2011-06-06,11.1111
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,15.0
2011-06-13,0.0
2011-06-14,-4.3478
2011-06-16,-29.0909
2011-06-17,26.9231
2011-06-21,2.0202
2011-06-22,-1.9802
2011-06-24,0.0
2011-07-05,-1.0101
2011-07-11,0.0
2011-07-15,-6.1224
2011-07-25,0.0
2011-07-27,-26.087
2011-07-28,0.0
2011-07-29,44.1176
2011-08-01,0.0
2011-08-04,-13.2653
2011-08-05,-11.8824
2011-08-10,6.6756
2011-08-11,-12.3905
2011-08-12,25.7143
2011-08-15,11.3636
2011-08-16,2.0408
2011-08-17,4.0
2011-08-18,-1.9231
2011-08-19,0.9804
2011-08-23,-1.9417
2011-08-24,3.9604
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,-12.381
2011-08-30,20.6522
2011-08-31,3.6036
2011-09-02,0.0
2011-09-06,-0.8696
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,35.9649
2011-09-13,0.6452
2011-09-14,-0.641
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-22,-9.6774
2011-09-23,0.0
2011-09-26,-0.7143
2011-09-27,-6.4748
2011-09-28,7.6923
2011-09-29,9.2857
2011-09-30,0.0
2011-10-03,1.3072
2011-10-04,6.4516
2011-10-05,3.0303
2011-10-06,2.9412000000000003
2011-10-10,0.0
2011-10-11,5.7143
2011-10-13,0.0
2011-10-14,-0.5405
2011-10-17,-0.5435
2011-10-18,-4.3716
2011-10-19,5.7143
2011-10-20,0.0
2011-10-21,5.4054
2011-10-24,2.0513
2011-10-25,3.0151
2011-10-26,2.439
2011-10-27,4.7619
2011-10-28,0.0
2011-10-31,2.2727
2011-11-01,0.0
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,3.1111
2011-11-09,14.2241
2011-11-10,18.4906
2011-11-11,6.3694
2011-11-14,-13.1737
2011-11-16,-5.1724
2011-11-17,-9.0909
2011-11-18,4.0
2011-11-21,-3.4615
2011-11-22,3.5857
2011-11-23,-7.6923
2011-11-28,8.3333
2011-11-29,1.1538
2011-11-30,0.7605
2011-12-02,-5.6604
2011-12-05,-0.4
2011-12-06,-3.6145
2011-12-08,4.1667
2011-12-09,4.0
2011-12-12,-3.8462
2011-12-13,4.0
2011-12-14,-7.6923
2011-12-15,12.5
2011-12-20,1.8519
2011-12-21,-9.0909
2011-12-22,11.6
2011-12-23,4.3011
2011-12-27,3.0928
2011-12-28,-1.6667
2011-12-29,0.0
2011-12-30,-1.6949
2012-01-03,3.4483
2012-01-04,0.0
2012-01-06,5.0
2012-01-10,1.5873
2012-01-11,1.5625
2012-01-12,-0.6154
2012-01-17,-5.5728
2012-01-18,3.2787
2012-01-19,-1.5873
2012-01-20,-0.6452
2012-01-23,-1.6234
2012-01-24,0.0
2012-01-26,2.3102
2012-01-27,-2.2580999999999998
2012-01-30,1.9802
2012-01-31,0.3236
2012-02-01,-2.5806
2012-02-02,2.3179
2012-02-03,-0.3236
2012-02-06,1.2987
2012-02-07,-2.2436
2012-02-08,0.0
2012-02-10,1.6393
2012-02-13,-3.2258
2012-02-14,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,1.0
2012-02-23,-0.9901
2012-02-24,0.0
2012-02-27,-3.3333
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,-6.8966
2012-03-07,0.0
2012-03-08,7.4074
2012-03-09,-3.4483
2012-03-13,-3.9286
2012-03-15,4.0892
2012-03-16,0.0
2012-03-19,-5.3571
2012-03-20,5.6604
2012-03-21,-3.2143
2012-03-26,5.1661
2012-03-27,-2.807
2012-03-30,-6.1372
2012-04-02,0.0
2012-04-03,1.9231
2012-04-04,-4.5283
2012-04-05,-5.1383
2012-04-09,8.3333
2012-04-10,-0.7692
2012-04-11,-5.0388
2012-04-12,2.0408
2012-04-17,4.0
2012-04-18,0.0
2012-04-19,-1.9231
2012-04-24,1.9607999999999999
2012-04-25,0.0
2012-04-30,-3.8462
2012-05-01,-4.0
2012-05-03,8.3333
2012-05-08,0.0
2012-05-11,-5.7692
2012-05-14,2.0408
2012-05-15,-2.4
2012-05-16,-9.8361
2012-05-17,-2.2727
2012-05-18,4.6512
2012-05-21,-2.2222
2012-05-23,-4.5455
2012-05-24,0.0
2012-05-25,2.3810000000000002
2012-05-30,2.3256
2012-05-31,-9.0909
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,-5.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-14,-5.2632
2012-06-15,-5.5556
2012-06-19,-5.8824
2012-06-21,-25.0
2012-06-22,-56.6667
2012-06-25,15.3846
2012-06-26,8.3333
2012-06-27,15.3846
2012-06-28,6.6667
2012-06-29,18.75
2012-07-09,-15.7895
2012-07-10,-6.25
2012-07-16,0.0
2012-07-27,26.6667
2012-07-31,-16.8421
2012-08-03,1.2658
2012-08-15,1.25
2012-08-28,0.0
2012-08-29,0.0
2012-09-07,2.4691
2012-09-11,8.4337
2012-09-13,-11.1111
2012-09-14,0.0
2012-09-17,-2.5
2012-09-26,12.8205
2012-10-08,7.9545
2012-10-12,-13.6842
2012-10-17,0.0
2012-10-18,0.0
2012-10-23,7.1951
2012-10-26,-11.2628
2012-11-01,-3.8462
2012-11-12,3.0
2012-11-15,-2.9126
2012-11-16,33.3333
2012-11-29,-20.0
2012-12-03,0.0
2012-12-04,12.5
2012-12-05,3.6111
2012-12-07,14.7453
2012-12-12,-20.5607
2012-12-13,0.0
2012-12-17,17.647100000000002
2012-12-26,0.0
2012-12-31,-12.0
2013-01-11,-3.4091
2013-01-18,-11.7647
2013-01-28,13.3333
2013-02-05,-20.0
2013-02-21,0.0
2013-03-07,0.0
2013-03-12,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-22,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,13.2353
2013-04-18,-10.3896
2013-04-19,0.0
2013-04-29,-12.7536
2013-05-01,7.9734
2013-05-09,-4.6154
2013-05-20,25.8065
2013-05-23,-3.8462
2013-05-28,4.0
2013-05-29,-14.1026
2013-06-03,47.7612
2013-06-14,-34.3434
2013-06-27,1.5385
2013-07-02,13.6364
2013-07-17,-8.0
2013-07-18,0.0
2013-07-24,28.985500000000002
2013-07-31,-1.1236
2013-08-09,-31.8182
2013-08-12,3.3333
2013-08-13,-1.6129
2013-08-19,-26.2295
2013-08-21,22.2222
2013-08-22,13.6364
2013-08-23,4.0
2013-08-26,11.538499999999999
2013-08-28,14.7586
2013-09-09,32.2115
2013-09-12,0.0
2013-09-24,1.0
2013-10-04,-10.081
2013-10-08,-4.7047
2013-10-10,5.042
2013-10-16,-10.0
2013-10-17,0.0
2013-10-21,-11.1111
2013-10-28,-6.25
2013-10-31,-4.0
2013-11-11,31.9444
2013-11-22,-13.1579
2013-11-26,-12.7273
2013-12-05,31.9444
2013-12-06,-15.7895
2013-12-09,0.0
2013-12-10,6.25
2013-12-11,-17.647100000000002
2013-12-13,14.2857
2013-12-16,0.0
2013-12-17,-7.5
2013-12-19,5.4054
2013-12-23,-8.9744
2013-12-31,5.6338
2014-01-07,2.6667
2014-01-09,-2.3377
2014-01-29,-4.9202
2014-03-07,0.6993
2014-03-13,-1.25
2014-03-17,0.0
2014-03-20,1.2658
2014-04-01,-27.0833
2014-04-11,8.5714
2014-04-15,3.5088
2014-04-25,30.5085
2014-04-30,-25.974
2014-05-19,0.3509
2014-05-30,12.5874
2014-06-06,0.0
2014-06-11,-6.8323
2014-06-17,-4.5
2014-06-24,4.712
2014-06-27,-3.6667
2014-07-01,-1.0381
2014-07-17,-3.8462
2014-07-18,0.9091
2014-07-29,-5.4054
2014-09-03,0.9524
2014-09-22,4.717
2014-10-16,-0.9009
2014-11-03,4.5455
2014-11-17,-7.4783
2014-11-18,12.782
2014-11-19,-4.1667
2014-12-23,0.0
2014-12-26,4.3478
2015-01-02,-0.1667
2015-01-06,0.0
2015-01-16,-1.8364
2015-02-04,0.0
2015-02-09,2.0408
2015-02-17,1.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-26,8.9109
2015-03-09,-12.1212
2015-03-13,0.0
2015-03-16,-1.7241
2015-03-19,1.4035
2015-03-20,0.346
2015-04-14,3.4483
2015-04-15,-1.6688
2015-04-20,-0.8454
2015-04-21,0.0
2015-04-22,-2.5641
2015-04-23,3.5088
2015-04-28,-6.7797
2015-05-05,7.2727
2015-05-28,-4.5763
2015-06-05,4.6181
2015-07-20,-4.0747
2015-07-29,-11.5044
2015-07-30,4.0
2015-08-03,17.3077
2015-08-07,-5.9016
2015-08-10,7.1429
2015-08-12,-5.2033
2015-08-17,54.3739
2015-08-20,-11.1111
2015-08-21,0.0
2015-08-26,0.0
2015-11-02,-15.625
2015-11-05,0.0
2015-11-24,3.7037
2015-12-01,0.0
2015-12-03,28.4286
2015-12-07,0.0
2015-12-10,0.1112
2016-03-22,-8.3333
2016-03-23,8.9697
2016-05-05,-16.574
2016-06-21,-10.6667
2016-06-30,-10.4478
2016-07-01,-0.1667
2016-07-08,-3.172
2016-07-14,-22.4138
2016-09-27,11.1111
2016-09-28,10.0
2016-10-03,-7.2727
2016-11-08,0.0
2016-12-08,7.8431
2016-12-13,0.0
2016-12-21,-7.2727
2016-12-22,9.8039
2016-12-30,-7.1429
2017-01-11,10.5769
2017-02-03,0.0
2017-02-06,4.1739
2017-02-07,0.0
2017-02-21,0.1669
2017-02-28,0.0
2017-03-06,-17.5
2017-04-12,20.8081
2017-05-08,-11.0368
2017-05-12,22.1805
2017-05-15,0.0
2017-05-16,0.0
2017-05-25,3.8462
2017-06-22,-25.9259
2017-07-21,20.0
2017-08-14,-11.6667
2017-08-23,-0.9434
2017-08-30,-0.5714
2017-09-19,0.5747
2017-10-02,2.8571
2017-11-08,0.9259
2017-11-27,1.8349
2017-12-20,8.1081
2017-12-21,-6.6667
2018-01-22,-3.5714
2018-02-23,1.8519
2018-04-05,0.0
2018-07-23,0.0
2018-11-02,-0.3636
2018-11-05,9.4891
2018-12-13,-9.1667
2018-12-19,0.0
2019-01-02,0.0
2019-01-15,0.0
2019-02-19,-3.6696999999999997
2019-02-20,-4.7619
2019-02-21,4.9
2019-03-13,0.0953
2019-04-15,0.0
2019-05-02,0.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-16,-2.8571
2019-07-11,-0.3922
2019-11-18,-21.063
2019-11-19,10.9726
2019-11-20,10.5618
2019-12-26,-5.4878
2020-01-07,7.5269
2020-03-16,0.0
