ticker,RVBR US Equity
2015-04-22,92.0
2015-04-23,-28.125
2015-04-24,34.7826
2015-04-27,13.9785
2015-04-29,-1.8868
2015-04-30,7.6923
2015-05-01,42.8571
2015-05-04,0.0
2015-05-05,-30.0
2015-05-06,0.0
2015-05-07,28.5714
2015-05-08,0.0
2015-05-11,-5.5556
2015-05-12,8.0882
2015-05-13,-27.8912
2015-05-14,-9.434
2015-05-15,0.0
2015-05-18,5.2083
2015-05-19,18.8119
2015-05-20,6.6667
2015-05-21,0.0
2015-05-26,-1.5625
2015-05-27,-4.7619
2015-05-28,6.6667
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,12.5
2015-06-03,37.5
2015-06-04,21.2121
2015-06-05,-13.3333
2015-06-08,38.4615
2015-06-09,38.8889
2015-06-10,0.0
2015-06-11,-4.0
2015-06-12,25.0
2015-06-15,-0.4167
2015-06-16,-9.6234
2015-06-17,18.5185
2015-06-18,15.2344
2015-06-19,-9.1525
2015-06-22,-1.4925
2015-06-23,6.0606
2015-06-24,0.0
2015-06-25,2.8571
2015-06-26,24.6528
2015-06-29,-21.1699
2015-06-30,0.3534
2015-07-01,12.3239
2015-07-02,-10.5016
2015-07-06,3.1524
2015-07-07,-2.7165
2015-07-08,-2.7923
2015-07-09,6.8223
2015-07-10,4.8739
2015-07-13,-0.9615
2015-07-14,3.5599
2015-07-15,0.0
2015-07-16,3.75
2015-07-17,-4.0663
2015-07-20,-2.3548
2015-07-21,5.9486
2015-07-22,-5.3111
2015-07-23,-5.1282
2015-07-24,4.7297
2015-07-27,0.6452
2015-07-28,0.0
2015-07-30,0.0
2015-08-03,-1.2821
2015-08-04,0.974
2015-08-05,-0.1608
2015-08-06,0.4831
2015-08-07,3.8462
2015-08-10,0.0
2015-08-11,2.4691
2015-08-12,3.012
2015-08-13,4.0936
2015-08-14,0.0
2015-08-17,1.1236
2015-08-18,1.1111
2015-08-19,5.0824
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-5.8824
2015-08-25,8.4722
2015-08-26,-0.6402
2015-08-27,0.6443
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,-0.2561
2015-09-03,0.0
2015-09-04,0.2567
2015-09-09,-2.0487
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-0.6536
2015-09-16,4.8684
2015-09-17,-1.3801999999999999
2015-09-18,5.598
2015-09-21,0.241
2015-09-22,-8.2933
2015-09-23,-0.1311
2015-09-24,-5.7743
2015-09-25,-15.5989
2015-09-28,18.4818
2015-09-29,6.2674
2015-09-30,-1.8349
2015-10-01,-5.3405000000000005
2015-10-02,-1.4104
2015-10-05,-3.8627000000000002
2015-10-06,0.0
2015-10-07,6.8452
2015-10-08,-1.9499
2015-10-09,1.9886
2015-10-12,0.0
2015-10-13,0.2786
2015-10-19,0.0
2015-10-20,0.0
2015-10-23,-4.4444
2015-10-26,6.9767
2015-10-27,-4.6196
2015-10-28,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-17,-8.547
2015-11-18,-5.296
2015-11-19,10.1974
2015-12-02,-4.4776
2015-12-08,-2.5
2015-12-09,0.0
2015-12-11,-2.5641
2015-12-14,2.6316
2015-12-15,0.0
2015-12-16,-5.4487
2015-12-17,-10.5085
2015-12-18,6.0606
2015-12-22,-14.642900000000001
2015-12-23,15.8996
2015-12-28,9.7473
2015-12-30,0.0
2015-12-31,-8.223700000000001
2016-01-04,-5.3763
2016-01-05,21.2121
2016-01-06,-0.9375
2016-01-07,0.9464
2016-01-08,-12.5
2016-01-11,13.392900000000001
2016-01-13,-12.5984
2016-01-19,-7.7477
2016-01-20,-3.125
2016-01-21,21.5726
2016-01-22,-12.7695
2016-01-25,14.6388
2016-01-26,-7.131
2016-01-28,-14.642900000000001
2016-01-29,-2.9289
2016-02-01,29.9569
2016-02-04,-8.126
2016-02-08,-16.2455
2016-02-10,15.9483
2016-02-12,8.1784
2016-02-16,3.0928
2016-02-18,1.0
2016-02-22,0.0
2016-02-24,0.0
2016-02-26,0.0
2016-03-09,-15.5116
2016-03-10,0.0
2016-03-11,-3.125
2016-03-14,-3.2258
2016-03-15,13.3333
2016-03-16,0.0
2016-03-17,11.3971
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,-0.165
2016-03-28,-27.2727
2016-03-30,-9.0909
2016-03-31,0.0
2016-04-04,0.0
2016-04-08,12.25
2016-04-11,-0.2227
2016-04-12,-31.0268
2016-04-13,80.5825
2016-04-14,0.0
2016-04-15,8.6022
2016-04-20,0.0
2016-04-21,-0.165
2016-04-26,-2.1488
2016-04-28,-11.1486
2016-04-29,0.0
2016-05-05,-22.4335
2016-05-06,2.6961
2016-05-09,-23.6277
2016-05-10,-25.0
2016-05-11,100.0
2016-05-12,-35.4167
2016-05-13,23.871
2016-05-16,8.3333
2016-05-17,14.1827
2016-05-18,10.7368
2016-05-23,-8.7452
2016-05-25,-16.6667
2016-05-26,19.5
2016-05-31,0.4184
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,9.5833
2016-06-08,-8.7452
2016-06-09,-20.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,18.2292
2016-06-17,0.0
2016-06-20,0.0
2016-06-22,0.0
2016-06-29,-40.0881
2016-06-30,46.3235
2016-07-01,0.0
2016-07-14,-10.804
2016-07-28,-32.3944
2016-08-03,34.1667
2016-08-04,-0.6211
2016-08-08,-0.9375
2016-08-09,-0.6309
2016-08-10,44.127
2016-08-11,-29.5154
2016-08-16,39.375
2016-08-17,-3.5874
2016-08-18,3.7209
2016-08-30,-45.7399
2016-08-31,48.3471
2016-09-01,10.585
2016-09-07,-19.8992
2016-09-08,-0.3145
2016-09-12,-14.8265
2016-09-13,-8.5185
2016-09-14,-2.834
2016-09-16,-13.3333
2016-09-19,-7.6923
2016-09-20,1.0417
2016-09-21,11.3402
2016-09-23,-25.9259
2016-10-10,98.125
2016-10-24,-29.3375
2016-10-25,-14.2857
2016-10-26,48.4375
2016-10-28,12.2807
2016-11-01,50.0
2016-11-02,-20.0
2016-11-03,150.0
2016-11-18,-50.2083
2016-11-21,-33.0544
2016-11-25,0.0
2016-11-28,-10.0
2016-11-29,200.0
2016-12-01,-7.4074
2016-12-09,-28.0
2016-12-19,-44.7917
2016-12-20,81.1321
2016-12-23,0.0
2016-12-28,-50.0
2016-12-29,94.4444
2016-12-30,-2.3214
2017-01-09,-41.4991
2017-01-10,-35.0
2017-01-13,-7.6923
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,-8.3333
2017-01-25,0.0
2017-01-30,-6.25
2017-01-31,0.0
2017-02-06,-22.4242
2017-02-07,0.0
2017-02-10,0.0
2017-02-21,-14.8438
2017-02-28,2.7523
2017-03-02,0.0
2017-03-09,0.0
2017-03-15,169.6429
2017-04-04,-63.9073
2017-04-10,2.7523
2017-04-11,0.0
2017-04-20,42.8571
2017-04-21,86.875
2017-05-11,-7.0234
2017-05-16,-58.9928
2017-05-23,12.2807
2017-05-24,-12.5
2017-05-25,0.0
2017-06-07,0.0
2017-06-13,85.7143
2017-06-22,-46.1538
2017-06-23,0.0
2017-06-26,-7.1429
2017-07-03,0.0
2017-07-26,0.0
2017-07-31,8.1385
2017-08-02,42.2677
2017-08-03,20.0
2017-08-04,133.3333
2017-08-07,-28.5714
2017-08-16,-35.0
2017-09-12,115.3846
2017-09-29,-50.0
2017-10-02,-14.2857
2017-10-03,0.0
2017-10-06,-16.6667
2017-10-10,1.0
2017-10-16,-0.9901
2017-10-25,0.0
2017-10-26,-10.0
2017-10-31,44.4444
2017-11-01,6.1538
2017-11-02,0.0
2017-11-06,0.0
2017-11-14,1.4493
2017-11-15,-14.2857
2017-11-16,16.6667
2017-11-17,-35.7143
2017-11-27,55.5556
2017-11-29,-32.1429
2017-12-06,0.0
2017-12-14,-5.2632
2017-12-18,55.5556
2017-12-20,20.0
2017-12-21,0.0
2017-12-27,19.0476
2017-12-28,-41.5
2017-12-29,0.8547
2018-01-02,18.6441
2018-01-10,13.5714
2018-01-12,0.0
2018-01-22,-22.6415
2018-01-24,0.0
2018-01-29,54.4715
2018-01-31,0.0
2018-02-02,5.2632
2018-02-05,45.0
2018-02-06,-13.7931
2018-02-08,8.0
2018-02-16,-25.9259
2018-02-23,25.0
2018-02-26,4.0
2018-02-27,11.538499999999999
2018-03-01,0.0
2018-03-06,20.6897
2018-03-15,-17.1429
2018-03-19,-31.0345
2018-03-22,25.5
2018-03-26,-12.3506
2018-03-29,36.3636
2018-04-02,-3.3333
2018-04-03,17.2414
2018-04-04,-2.9412000000000003
2018-04-19,-36.3636
2018-04-20,38.0952
2018-04-26,-8.6207
2018-04-27,0.0
2018-04-30,-7.5472
2018-05-02,-1.2245
2018-05-03,-1.2397
2018-05-07,-16.318
2018-05-15,0.0
2018-05-22,-25.0
2018-05-23,20.0
2018-05-24,0.0
2018-05-29,-11.1111
2018-05-31,-37.5
2018-06-01,30.0
2018-06-06,6.9231
2018-06-11,-2.1583
2018-06-14,-8.0882
2018-06-20,-20.0
2018-06-21,30.0
2018-07-02,-40.0
2018-07-13,28.2051
2018-07-16,0.0
2018-07-24,-20.0
2018-07-27,25.0
2018-07-30,20.0
2018-07-31,-35.0
2018-08-01,-21.7949
2018-08-03,21.3115
2018-08-09,35.1351
2018-08-17,-20.0
2018-08-20,0.0
2018-08-22,0.0
2018-08-23,-5.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-29,-2.6316
2018-09-25,0.0
2018-10-01,0.0
2018-10-03,2.7027
2018-10-04,9.2105
2018-10-10,-8.4337
2018-10-11,-7.8947
2018-10-15,-14.2857
2018-10-17,0.0
2018-11-02,8.3333
2018-11-14,0.0
2018-11-15,7.6923
2018-11-21,12.857099999999999
2018-12-03,0.0
2018-12-07,0.0
2018-12-13,26.5823
2019-01-04,-21.0
2019-01-10,-31.6456
2019-01-11,122.2222
2019-01-14,316.6667
2019-01-15,-30.0
2019-01-16,22.8571
2019-01-17,-13.9535
2019-01-22,-13.5135
2019-01-23,-15.625
2019-01-25,35.3889
2019-01-30,-34.3455
2019-01-31,87.5
2019-02-05,-2.2222
2019-02-06,9.0909
2019-02-13,-37.5
2019-02-14,33.3333
2019-02-19,0.0
2019-02-20,-25.0
2019-02-21,-16.6667
2019-02-22,5.04
2019-02-28,-0.9901
2019-03-01,30.7692
2019-03-12,-21.4412
2019-03-14,-17.6338
2019-03-20,-9.0909
2019-03-21,-5.0
2019-03-22,57.3684
2019-03-27,-23.0769
2019-04-02,-17.3913
2019-04-04,0.0
2019-04-11,0.0
2019-04-16,-15.7895
2019-04-18,25.0
2019-04-22,0.0
2019-04-25,0.0
2019-04-26,-8.24
2019-05-02,-15.5405
2019-05-03,52.5806
2019-05-14,-19.6617
2019-05-16,35.7895
2019-05-17,-18.6047
2019-05-21,40.4762
2019-05-22,-11.6949
2019-05-23,86.1804
2019-05-24,-42.268
2019-05-28,69.6429
2019-06-05,-15.7895
2019-06-07,12.5
2019-06-11,-15.6444
2019-06-17,-25.1844
2019-06-18,25.6338
2019-06-19,4.0919
2019-06-20,-21.042
2019-06-21,15.942
2019-06-24,-2.2059
2019-06-25,-0.2256
2019-07-02,3.5869999999999997
2019-07-05,-35.9814
2019-07-10,64.5455
2019-07-15,-41.989
2019-07-16,50.6667
2019-07-19,-27.3072
2019-07-22,-4.3478
2019-07-26,22.2727
2019-07-31,-12.8253
2019-08-01,-14.7122
2019-08-02,31.575
2019-08-07,2.2231
2019-08-12,-1.1599
2019-08-19,-13.4948
2019-08-21,6.3043
2019-08-27,0.0
2019-08-28,26.7894
2019-08-29,-11.9355
2019-08-30,0.0
2019-09-03,0.7326
2019-09-09,9.818200000000001
2019-09-11,5.9603
2019-09-12,78.125
2019-09-13,39.4386
2019-09-16,25.8178
2019-09-17,15.0
2019-09-18,3.4783
2019-09-19,34.4538
2019-09-20,36.25
2019-09-23,-13.8037
2019-09-24,-4.7938
2019-09-25,-8.6082
2019-09-26,-18.5394
2019-09-27,-2.4687
2019-09-30,-15.3195
2019-10-01,18.0909
2019-10-02,-5.4657
2019-10-03,-34.8534
2019-10-04,0.8
2019-10-07,42.4851
2019-10-08,4.4386
2019-10-09,-12.5
2019-10-10,3.7143
2019-10-11,-8.5399
2019-10-14,-3.6145
2019-10-15,10.5729
2019-10-16,31.8888
2019-10-17,-20.3107
2019-10-18,-1.5819999999999999
2019-10-21,-22.6321
2019-10-22,5.827
2019-10-23,-33.2592
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,-0.1333
2019-10-29,-14.0521
2019-10-30,-15.3398
2019-10-31,3.211
2019-11-01,-22.2222
2019-11-04,41.4514
2019-11-05,-23.2447
2019-11-06,-6.8842
2019-11-07,53.8548
2019-11-08,-8.3395
2019-11-11,-17.4749
2019-11-12,-2.8655
2019-11-13,25.5
2019-11-14,19.5219
2019-11-15,-4.1667
2019-11-18,-11.3043
2019-11-19,0.0
2019-11-20,7.6471
2019-11-21,-5.2823
2019-11-22,-12.8077
2019-11-25,-15.086
2019-11-26,-16.8831
2019-11-27,19.375
2019-11-29,4.712
2019-12-02,-6.25
2019-12-03,-3.5947
2019-12-04,-14.2509
2019-12-05,16.129
2019-12-06,-13.8889
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,6.4516
2019-12-12,-3.0303
2019-12-13,-2.8125
2019-12-16,4.1801
2019-12-17,-12.037
2019-12-18,15.4386
2019-12-19,-8.8146
2019-12-20,8.88
2019-12-23,1.9471
2019-12-24,23.1231
2019-12-26,0.2439
2019-12-27,-12.6521
2019-12-30,-15.8774
2019-12-31,0.1457
2020-01-03,-0.4761
2020-01-06,19.2691
2020-01-08,-8.078
2020-01-09,0.0
2020-01-10,-8.0848
2020-01-13,0.2242
2020-01-14,0.9868
2020-01-15,0.9772
2020-01-17,-1.6129
2020-01-21,-3.2787
2020-01-22,0.0
2020-01-23,1.3559
2020-01-24,-4.0134
2020-01-27,2.0906
2020-01-28,2.3891
2020-01-29,-0.6667
2020-01-30,0.6711
2020-01-31,-4.3333
2020-02-04,-2.439
2020-02-05,0.0
2020-02-06,8.9286
2020-02-07,-4.5902
2020-02-10,3.0928
2020-02-11,-3.3333
2020-02-12,10.3448
2020-02-13,-6.4063
2020-02-14,-3.172
2020-02-18,3.1034
2020-02-20,0.5017
2020-02-21,-10.1498
2020-02-24,-3.7037
2020-02-25,-7.6923
2020-02-26,23.75
2020-02-28,-1.0101
2020-03-02,-4.0816
2020-03-03,-25.5319
2020-03-04,4.7619
2020-03-05,-9.0909
2020-03-06,0.5
2020-03-09,-0.4975
2020-03-10,13.75
2020-03-11,18.6813
2020-03-13,0.0
2020-03-16,-25.9259
2020-03-17,19.375
2020-03-18,-7.8534
2020-03-19,-10.2273
2020-03-20,30.3797
2020-03-24,-26.2136
2020-03-25,51.5789
2020-03-26,-13.1944
2020-03-30,5.48
2020-04-01,-12.3132
2020-04-02,-13.506
2020-04-03,0.0
2020-04-06,5.0
2020-04-07,-4.7619
2020-04-20,20.0
2020-04-23,-3.4375
2020-04-27,-13.700099999999999
2020-04-28,44.0
2020-04-29,-20.4861
2020-04-30,17.9039
2020-05-01,-39.2593
2020-05-04,0.6098
2020-05-06,21.2121
2020-05-07,0.0
2020-05-08,-16.5
2020-05-11,27.8443
2020-05-12,21.7799
2020-05-14,-4.2308
2020-05-15,-11.2651
2020-05-19,-9.4818
2020-05-20,-10.0
2020-05-21,-3.6111
2020-05-22,-3.7464
2020-05-26,3.5928
2020-05-28,14.7399
2020-06-01,-15.869
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,-10.1796
2020-06-11,0.6667
2020-06-12,-0.6623
2020-06-15,20.0
2020-06-18,0.0
2020-06-25,-11.6667
2020-06-26,0.6289
2020-06-29,-37.5
2020-06-30,89.0
2020-07-01,-16.4021
2020-07-02,-10.1266
2020-07-06,33.8028
2020-07-07,15.2632
2020-07-08,-10.9589
2020-07-09,1.0256
2020-07-15,-39.0863
2020-07-20,16.6667
2020-07-24,-14.2857
2020-07-27,0.0
2020-07-28,0.0
2020-07-30,0.0
2020-07-31,12.5
