ticker,MVC US Equity
2004-12-20,0.1111
2004-12-21,0.0
2004-12-22,0.6659
2004-12-23,-0.441
2004-12-27,0.2215
2004-12-28,0.0
2004-12-29,0.1105
2004-12-30,0.0
2004-12-31,0.2208
2005-01-03,-0.5507
2005-01-04,0.3322
2005-01-05,0.6623
2005-01-06,1.4254
2005-01-07,0.4324
2005-01-10,-1.1841
2005-01-11,0.2179
2005-01-12,0.1087
2005-01-13,-0.1086
2005-01-14,0.1087
2005-01-18,2.2801
2005-01-19,-0.4246
2005-01-20,1.8124
2005-01-21,-1.5707
2005-01-24,0.9574
2005-01-25,0.1054
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-0.8421
2005-01-31,-1.2739
2005-02-01,0.0
2005-02-02,1.7204000000000002
2005-02-03,-1.7970000000000002
2005-02-04,0.5382
2005-02-07,0.2141
2005-02-08,-0.1068
2005-02-09,-0.4278
2005-02-10,0.7519
2005-02-11,0.7463
2005-02-14,-0.5291
2005-02-15,0.9574
2005-02-16,-0.1054
2005-02-17,-0.3165
2005-02-18,-1.5873
2005-02-22,-0.1075
2005-02-23,-0.4306
2005-02-24,0.4324
2005-02-25,0.4306
2005-02-28,1.5005
2005-03-01,-0.3801
2005-03-02,0.1696
2005-03-03,0.1058
2005-03-04,-1.4799
2005-03-07,0.8584
2005-03-08,-0.1064
2005-03-09,0.0
2005-03-10,-0.213
2005-03-11,-0.2134
2005-03-14,0.5348
2005-03-15,-0.3191
2005-03-16,-0.7471
2005-03-17,0.0
2005-03-18,-0.5376
2005-03-21,0.0
2005-03-22,-0.4324
2005-03-23,2.2801
2005-03-24,-0.4246
2005-03-28,-2.2388
2005-03-29,0.8724
2005-03-30,0.8649
2005-03-31,-0.5359
2005-04-01,-0.7543
2005-04-04,2.063
2005-04-05,0.0
2005-04-06,-0.3191
2005-04-07,1.3874
2005-04-08,-1.3684
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.1067
2005-04-14,0.1066
2005-04-15,0.3195
2005-04-18,-0.4246
2005-04-19,0.7463
2005-04-20,0.0
2005-04-21,-0.8466
2005-04-22,0.3202
2005-04-25,0.1064
2005-04-26,0.0
2005-04-27,0.4251
2005-04-28,0.0
2005-04-29,-0.4233
2005-05-02,0.4251
2005-05-03,0.5291
2005-05-04,-0.9474
2005-05-05,1.0627
2005-05-06,-0.5258
2005-05-09,-0.4228
2005-05-10,-0.1062
2005-05-11,0.0
2005-05-12,0.4251
2005-05-13,0.0
2005-05-16,0.1058
2005-05-17,0.4228
2005-05-18,-0.8421
2005-05-19,0.9554
2005-05-20,-0.2103
2005-05-23,0.2107
2005-05-24,0.9464
2005-05-25,0.0
2005-05-26,-0.9375
2005-05-27,-0.1052
2005-05-31,0.3158
2005-06-01,0.2099
2005-06-02,-0.1047
2005-06-03,0.3145
2005-06-06,0.8359
2005-06-07,-0.4145
2005-06-08,1.9771
2005-06-09,5.102
2005-06-10,1.8447
2005-06-13,-0.572
2005-06-14,-4.1227
2005-06-15,0.4
2005-06-16,-0.2988
2005-06-17,-0.0999
2005-06-20,-2.2
2005-06-21,-0.1022
2005-06-22,1.6377000000000002
2005-06-23,0.2014
2005-06-24,-1.5074999999999998
2005-06-27,2.0408
2005-06-28,0.6
2005-06-29,-0.5964
2005-06-30,0.1
2005-07-01,0.3996
2005-07-05,-0.4975
2005-07-06,0.0
2005-07-07,0.2
2005-07-08,0.0998
2005-07-11,0.6979
2005-07-12,0.9901
2005-07-13,-0.4902
2005-07-14,0.0
2005-07-15,1.9704000000000002
2005-07-18,0.9662
2005-07-19,1.5311
2005-07-20,1.9792999999999998
2005-07-21,0.6542
2005-07-22,0.8357
2005-07-25,3.2228
2005-07-26,1.1597
2005-07-27,-1.1464
2005-07-28,-0.9813
2005-07-29,0.0
2005-08-01,2.4324
2005-08-02,-3.2542
2005-08-03,-1.8182
2005-08-04,-2.5926
2005-08-05,-1.2357
2005-08-08,-0.8662
2005-08-09,0.2913
2005-08-10,-0.1936
2005-08-11,3.7827
2005-08-12,1.9626000000000001
2005-08-15,1.8332000000000002
2005-08-16,0.36
2005-08-17,1.2556
2005-08-18,-1.0629
2005-08-19,-0.1791
2005-08-22,2.6009
2005-08-23,-4.8077
2005-08-24,1.4692
2005-08-25,-0.0905
2005-08-26,-0.1812
2005-08-29,0.1815
2005-08-30,-1.087
2005-08-31,-0.1832
2005-09-01,1.0092
2005-09-02,-1.0899
2005-09-06,1.0101
2005-09-07,0.0
2005-09-08,1.4545
2005-09-09,0.8961
2005-09-12,-0.3552
2005-09-13,0.2674
2005-09-14,0.5333
2005-09-15,1.6799
2005-09-16,0.087
2005-09-19,-0.0869
2005-09-20,2.2609
2005-09-21,2.1259
2005-09-22,1.7485
2005-09-23,-0.982
2005-09-26,-0.3306
2005-09-27,-0.0829
2005-09-28,-1.9917
2005-09-29,-0.5927
2005-09-30,0.5111
2005-10-03,3.3898
2005-10-04,-1.3115
2005-10-05,-3.4884
2005-10-06,-0.8606
2005-10-07,-0.6944
2005-10-10,1.3986
2005-10-11,0.6897
2005-10-12,-0.9418
2005-10-13,-0.0864
2005-10-14,0.173
2005-10-17,-0.2591
2005-10-18,0.0866
2005-10-19,-0.2595
2005-10-20,-1.7528000000000001
2005-10-21,-0.3557
2005-10-24,-0.6278
2005-10-25,0.6306
2005-10-26,-1.5219
2005-10-27,0.0
2005-10-28,1.8182
2005-10-31,0.4464
2005-11-01,-1.7778
2005-11-02,0.0
2005-11-03,-2.7149
2005-11-04,-0.3721
2005-11-07,0.6536
2005-11-08,1.1132
2005-11-09,-1.8349
2005-11-10,0.6542
2005-11-11,-0.3714
2005-11-14,-0.6524
2005-11-15,0.1032
2005-11-16,-0.1968
2005-11-17,-0.7512
2005-11-18,-0.2838
2005-11-21,0.759
2005-11-22,-0.1883
2005-11-23,-0.9422
2005-11-25,0.094
2005-11-28,-0.0951
2005-11-29,0.0952
2005-11-30,0.8563
2005-12-01,-0.7547
2005-12-02,0.0951
2005-12-05,0.1899
2005-12-06,-0.1896
2005-12-07,-0.1899
2005-12-08,0.3806
2005-12-09,0.0
2005-12-12,-0.2844
2005-12-13,0.2852
2005-12-14,0.2844
2005-12-15,0.3781
2005-12-16,-0.9416
2005-12-19,-0.1901
2005-12-20,0.381
2005-12-21,0.8539
2005-12-22,-0.7526
2005-12-23,0.4739
2005-12-27,0.283
2005-12-28,0.4704
2005-12-29,0.8523
2005-12-30,0.3756
2006-01-03,-0.2806
2006-01-04,1.4071
2006-01-05,0.555
2006-01-06,0.092
2006-01-09,-0.7353
2006-01-10,-0.0926
2006-01-11,-0.1854
2006-01-12,0.0
2006-01-13,0.0929
2006-01-17,2.1336
2006-01-18,-0.0908
2006-01-19,1.9
2006-01-20,-1.2401
2006-01-23,0.1807
2006-01-24,0.1803
2006-01-25,4.3204
2006-01-26,3.1072
2006-01-27,2.2583
2006-01-30,-1.5466
2006-01-31,-0.2577
2006-02-01,-2.8333
2006-02-02,0.7719
2006-02-03,3.8298
2006-02-06,0.1639
2006-02-07,0.1637
2006-02-08,0.4902
2006-02-09,1.3008
2006-02-10,-0.4013
2006-02-13,-0.4029
2006-02-14,3.1553
2006-02-15,-2.6667
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.5641
2006-02-22,0.0801
2006-02-23,-0.2402
2006-02-24,-0.0803
2006-02-27,-0.6426
2006-02-28,0.4042
2006-03-01,-0.4026
2006-03-02,-0.8084
2006-03-03,0.7335
2006-03-06,-0.2427
2006-03-07,-0.7299
2006-03-08,-0.3268
2006-03-09,0.7377
2006-03-10,0.7323
2006-03-13,-1.0501
2006-03-14,0.0
2006-03-15,-0.4082
2006-03-16,-1.2295
2006-03-17,-0.4979
2006-03-20,0.9258
2006-03-21,2.4709
2006-03-22,-0.4839
2006-03-23,0.081
2006-03-24,0.3239
2006-03-27,-1.2913999999999999
2006-03-28,0.3271
2006-03-29,-0.978
2006-03-30,0.0
2006-03-31,0.4115
2006-04-03,-0.6557
2006-04-04,0.2475
2006-04-05,-0.2469
2006-04-06,0.6601
2006-04-07,-1.6393
2006-04-10,1.25
2006-04-11,-0.2469
2006-04-12,0.0825
2006-04-13,-0.4946
2006-04-17,-2.0713
2006-04-18,2.3689
2006-04-19,-0.1653
2006-04-20,0.4181
2006-04-21,-0.0833
2006-04-24,-0.0833
2006-04-25,-1.251
2006-04-26,0.8446
2006-04-27,0.9213
2006-04-28,1.9917
2006-05-01,-1.1391
2006-05-02,-0.4115
2006-05-03,0.0826
2006-05-04,-0.7432
2006-05-05,2.3295
2006-05-08,-1.7073
2006-05-09,0.0827
2006-05-10,0.0
2006-05-11,-0.3306
2006-05-12,-0.0829
2006-05-15,0.166
2006-05-16,0.2486
2006-05-17,-0.8264
2006-05-18,-0.1667
2006-05-19,2.0868
2006-05-22,-1.8806
2006-05-23,0.0833
2006-05-24,-0.0833
2006-05-25,0.4167
2006-05-26,0.083
2006-05-30,-0.0829
2006-05-31,0.166
2006-06-01,-0.0829
2006-06-02,0.8292
2006-06-05,-0.0822
2006-06-06,-0.2469
2006-06-07,-0.0825
2006-06-08,0.6606
2006-06-09,0.4102
2006-06-12,2.1242
2006-06-13,-0.08
2006-06-14,0.2402
2006-06-15,1.7572
2006-06-16,-0.2355
2006-06-19,0.0787
2006-06-20,2.2013
2006-06-21,0.6923
2006-06-22,0.0
2006-06-23,0.3056
2006-06-26,-0.2285
2006-06-27,0.3817
2006-06-28,0.3802
2006-06-29,2.197
2006-06-30,-0.3706
2006-07-03,-0.372
2006-07-05,-3.2114
2006-07-06,-1.6975
2006-07-07,-1.8838
2006-07-10,0.08
2006-07-11,1.279
2006-07-12,-1.3418
2006-07-13,0.48
2006-07-14,0.3981
2006-07-17,-0.0793
2006-07-18,0.873
2006-07-19,1.1015
2006-07-20,-0.4669
2006-07-21,0.1579
2006-07-24,2.1277
2006-07-25,3.858
2006-07-26,-1.1887
2006-07-27,-2.1053
2006-07-28,2.1505
2006-07-31,-0.6015
2006-08-01,-1.2103
2006-08-02,1.072
2006-08-03,-0.0758
2006-08-04,-0.9098
2006-08-07,-0.9181
2006-08-08,-1.0811
2006-08-09,-1.5613000000000001
2006-08-10,0.9516
2006-08-11,-0.2357
2006-08-14,0.6299
2006-08-15,1.0955
2006-08-16,0.0774
2006-08-17,1.0054
2006-08-18,-0.8423
2006-08-21,-0.4633
2006-08-22,0.8534
2006-08-23,-0.6923
2006-08-24,-0.5422
2006-08-25,1.5575999999999999
2006-08-28,0.0767
2006-08-29,1.8391
2006-08-30,2.3326000000000002
2006-08-31,0.4412
2006-09-01,0.2196
2006-09-05,1.3148
2006-09-06,-3.7491
2006-09-07,-2.2472
2006-09-08,0.613
2006-09-11,-0.3808
2006-09-12,0.5352
2006-09-13,0.3802
2006-09-14,0.0
2006-09-15,1.4394
2006-09-18,0.8215
2006-09-19,-2.6667
2006-09-20,0.6849
2006-09-21,0.4535
2006-09-22,-1.0534
2006-09-25,0.1521
2006-09-26,-0.1519
2006-09-27,0.5323
2006-09-28,-0.1513
2006-09-29,-1.8182
2006-10-02,-0.9259
2006-10-03,0.1558
2006-10-04,2.7994
2006-10-05,1.4372
2006-10-06,0.0746
2006-10-09,-1.2668
2006-10-10,-0.0755
2006-10-11,-0.9063
2006-10-12,-0.5335
2006-10-13,-0.1533
2006-10-16,-0.2302
2006-10-17,0.2308
2006-10-18,0.3837
2006-10-19,-0.2294
2006-10-20,0.2299
2006-10-23,0.3858
2006-10-24,-0.3075
2006-10-25,0.2313
2006-10-26,2.2308
2006-10-27,-0.9029
2006-10-30,-0.1519
2006-10-31,-0.5323
2006-11-01,0.2294
2006-11-02,0.3051
2006-11-03,0.076
2006-11-06,0.6839
2006-11-07,0.6038
2006-11-08,1.1253
2006-11-09,-1.1128
2006-11-10,1.2753
2006-11-13,0.8148
2006-11-14,4.335
2006-11-15,1.0563
2006-11-16,-1.0453
2006-11-17,-0.1408
2006-11-20,-0.9873
2006-11-21,-0.8547
2006-11-22,0.6466
2006-11-24,-0.4996
2006-11-27,-4.3042
2006-11-28,1.0495
2006-11-29,1.6320000000000001
2006-11-30,-0.9489
2006-12-01,0.2948
2006-12-04,0.8817
2006-12-05,-1.1653
2006-12-06,0.0737
2006-12-07,-0.7364
2006-12-08,-0.0742
2006-12-11,2.8211
2006-12-12,-0.6498
2006-12-13,1.1628
2006-12-14,0.3592
2006-12-15,-1.3601
2006-12-18,-2.3222
2006-12-19,0.1486
2006-12-20,0.3709
2006-12-21,-0.4435
2006-12-22,0.6682
2006-12-26,1.5487
2006-12-27,-0.6623
2006-12-28,0.0741
2006-12-29,-1.1103
2007-01-03,0.6737
2007-01-04,0.5204
2007-01-05,0.8136
2007-01-08,1.2472
2007-01-09,-0.2174
2007-01-10,0.6536
2007-01-11,4.4012
2007-01-12,2.6261
2007-01-16,-1.4815
2007-01-17,-1.6404999999999998
2007-01-18,1.7372999999999998
2007-01-19,3.6202
2007-01-22,-1.0547
2007-01-23,-1.3991
2007-01-24,0.2703
2007-01-25,0.2022
2007-01-26,0.0672
2007-01-29,0.8737
2007-01-30,1.5323
2007-01-31,0.1312
2007-02-01,0.983
2007-02-02,1.4925
2007-02-05,0.1918
2007-02-06,-1.3401
2007-02-07,0.7115
2007-02-08,0.5138
2007-02-09,7.0927
2007-02-12,1.8496000000000001
2007-02-13,-0.5272
2007-02-14,-3.8869
2007-02-15,0.1838
2007-02-16,-0.5505
2007-02-20,4.92
2007-02-21,-4.2204
2007-02-22,2.5704000000000002
2007-02-23,-2.4463
2007-02-26,-0.6116
2007-02-27,-1.9077
2007-02-28,0.1255
2007-03-01,-0.6266
2007-03-02,-0.2522
2007-03-05,-0.5057
2007-03-06,2.3507
2007-03-07,-0.9311
2007-03-08,-0.188
2007-03-09,0.0628
2007-03-12,-0.3764
2007-03-13,-0.8816
2007-03-14,-2.2872
2007-03-15,1.3654
2007-03-16,2.245
2007-03-19,0.7528
2007-03-20,-0.4981
2007-03-21,-0.1877
2007-03-22,0.1254
2007-03-23,-0.4383
2007-03-26,0.8805
2007-03-27,-0.3117
2007-03-28,-1.0006
2007-03-29,3.1586
2007-03-30,-4.1641
2007-04-02,-1.3418999999999999
2007-04-03,2.9793
2007-04-04,-0.9434
2007-04-05,-0.8889
2007-04-09,-0.1922
2007-04-10,0.1926
2007-04-11,-1.089
2007-04-12,0.7772
2007-04-13,2.6992000000000003
2007-04-16,5.8198
2007-04-17,-1.0645
2007-04-18,0.8368
2007-04-19,0.0
2007-04-20,0.2388
2007-04-23,0.4169
2007-04-24,0.2966
2007-04-25,1.4193
2007-04-26,4.1983
2007-04-27,0.1119
2007-04-30,-1.7887
2007-05-01,1.2521
2007-05-02,-0.2248
2007-05-03,0.7324
2007-05-04,3.3557
2007-05-07,-2.0563
2007-05-08,0.1657
2007-05-09,2.9233000000000002
2007-05-10,-1.6077
2007-05-11,1.7974
2007-05-14,-1.8192
2007-05-15,0.3815
2007-05-16,-0.5429
2007-05-17,-1.0917
2007-05-18,2.5385999999999997
2007-05-21,0.5382
2007-05-22,0.3747
2007-05-23,-1.1733
2007-05-24,-0.7555
2007-05-25,0.0544
2007-05-29,3.6957
2007-05-30,0.627
2007-05-31,0.7832
2007-06-01,0.4651
2007-06-04,-1.5432000000000001
2007-06-05,0.5225
2007-06-06,0.0
2007-06-07,-1.8191000000000002
2007-06-08,-0.3176
2007-06-11,3.7175000000000002
2007-06-12,-1.9457
2007-06-13,1.0444
2007-06-14,2.3256
2007-06-15,-1.6162
2007-06-18,0.1027
2007-06-19,0.2564
2007-06-20,-0.4604
2007-06-21,1.3875
2007-06-22,1.0137
2007-06-25,-2.1576
2007-06-26,-0.3077
2007-06-27,0.0514
2007-06-28,-1.3881999999999999
2007-06-29,-1.9291
2007-07-02,1.5949
2007-07-03,-0.5233
2007-07-05,-0.526
2007-07-06,-2.1682
2007-07-09,0.8108
2007-07-10,-1.9303
2007-07-11,-2.1323
2007-07-12,0.0
2007-07-13,0.5028
2007-07-16,-0.1668
2007-07-17,0.1114
2007-07-18,-0.4449
2007-07-19,-0.1676
2007-07-20,-1.8467
2007-07-23,-2.0666
2007-07-24,-2.9308
2007-07-25,-0.2415
2007-07-26,-2.2397
2007-07-27,-1.9814
2007-07-30,1.0739
2007-07-31,1.0625
2007-08-01,-0.8658
2007-08-02,1.8715000000000002
2007-08-03,-1.4085
2007-08-06,-1.4285999999999999
2007-08-07,1.1342
2007-08-08,3.7382999999999997
2007-08-09,-3.2432
2007-08-10,4.1589
2007-08-13,-2.9797000000000002
2007-08-14,-2.9484
2007-08-15,-0.6329
2007-08-16,3.6943
2007-08-17,3.0098
2007-08-20,0.8945
2007-08-21,-0.591
2007-08-22,-0.8918
2007-08-23,-0.8398
2007-08-24,1.5124
2007-08-27,-0.6555
2007-08-28,-3.6593
2007-08-29,2.7397
2007-08-30,0.9091
2007-08-31,-0.3003
2007-09-04,3.253
2007-09-05,-4.6091
2007-09-06,0.9174
2007-09-07,-2.4242
2007-09-10,0.3106
2007-09-11,5.2012
2007-09-12,0.5886
2007-09-13,-0.2341
2007-09-14,0.9971
2007-09-17,-0.9872
2007-09-18,7.1554
2007-09-19,2.5178000000000003
2007-09-20,-0.1602
2007-09-21,-1.6042999999999998
2007-09-24,-2.2826
2007-09-25,1.168
2007-09-26,1.3744
2007-09-27,3.0911
2007-09-28,-2.525
2007-10-01,0.3238
2007-10-02,1.7214
2007-10-03,-3.0672
2007-10-04,3.1642
2007-10-05,-1.1105
2007-10-08,-0.0535
2007-10-09,-1.1236
2007-10-10,-0.2165
2007-10-11,-0.6508
2007-10-12,0.3821
2007-10-15,-0.4894
2007-10-16,-1.0929
2007-10-17,-0.5525
2007-10-18,-0.0556
2007-10-19,-2.8349
2007-10-22,-0.6865
2007-10-23,0.058
2007-10-24,-1.1014
2007-10-25,-0.8206
2007-10-26,1.0638
2007-10-29,0.6433
2007-10-30,-1.0459
2007-10-31,0.1762
2007-11-01,-1.4654
2007-11-02,-1.8441
2007-11-05,-1.9394
2007-11-06,-1.0507
2007-11-07,-0.8745
2007-11-08,5.8601
2007-11-09,1.0119
2007-11-12,-1.4143
2007-11-13,-0.4184
2007-11-14,1.5006
2007-11-15,2.7794
2007-11-16,0.3452
2007-11-19,-3.4977
2007-11-20,-2.2579000000000002
2007-11-21,-1.7021
2007-11-23,1.8553
2007-11-26,-3.4001
2007-11-27,0.0629
2007-11-28,6.7211
2007-11-29,-4.2378
2007-11-30,-1.2293
2007-12-03,-0.4356
2007-12-04,-0.4375
2007-12-05,1.1927
2007-12-06,4.3424
2007-12-07,-0.1189
2007-12-10,1.1905000000000001
2007-12-11,-5.0588
2007-12-12,1.0533
2007-12-13,-1.2262
2007-12-14,-1.5518
2007-12-17,-0.5044
2007-12-18,3.2319
2007-12-19,-0.5525
2007-12-20,-1.6667
2007-12-21,2.7621
2007-12-24,0.9163
2007-12-26,2.4213
2007-12-27,-3.2506
2007-12-28,0.6154
2007-12-31,-1.2844
2008-01-02,-1.1772
2008-01-03,-1.6301
2008-01-04,-2.4857
2008-01-07,1.0458
2008-01-08,-1.1643
2008-01-09,2.1597
2008-01-10,3.2031
2008-01-11,-3.9727
2008-01-14,-2.1332
2008-01-15,-1.5852
2008-01-16,-0.9396
2008-01-17,-5.1491
2008-01-18,-0.5
2008-01-22,0.5025
2008-01-23,5.7143
2008-01-24,-2.6351
2008-01-25,-0.5552
2008-01-28,2.0237
2008-01-29,0.4104
2008-01-30,-0.545
2008-01-31,4.589
2008-02-01,0.7204
2008-02-04,-4.0962
2008-02-05,-3.1864
2008-02-06,2.9412000000000003
2008-02-07,2.0408
2008-02-08,0.2
2008-02-11,0.7984
2008-02-12,1.3860999999999999
2008-02-13,3.1901
2008-02-14,-4.3533
2008-02-15,2.3087
2008-02-19,-1.354
2008-02-20,1.1764999999999999
2008-02-21,-2.261
2008-02-22,-1.0575
2008-02-25,1.4696
2008-02-26,1.0533
2008-02-27,2.215
2008-02-28,-1.5934
2008-02-29,-2.3964
2008-03-03,-2.0571
2008-03-04,0.6098
2008-03-05,-0.5387
2008-03-06,-1.7603
2008-03-07,1.1027
2008-03-10,-0.7498
2008-03-11,1.2363
2008-03-12,-0.4071
2008-03-13,2.0436
2008-03-14,-2.0027
2008-03-17,-1.4304999999999999
2008-03-18,7.1182
2008-03-19,-1.9355
2008-03-20,1.9079000000000002
2008-03-24,1.8721999999999999
2008-03-25,1.2674
2008-03-26,-1.3767
2008-03-27,-1.4594
2008-03-28,-2.0605
2008-03-31,0.1972
2008-04-01,2.4934
2008-04-02,-0.5762
2008-04-03,1.159
2008-04-04,-0.9548
2008-04-07,-1.671
2008-04-08,-0.1307
2008-04-09,-2.0942
2008-04-10,-0.3342
2008-04-11,-1.7438
2008-04-14,-0.6143
2008-04-15,2.1978
2008-04-16,1.4113
2008-04-17,-1.0603
2008-04-18,0.8707
2008-04-21,0.1328
2008-04-22,-2.2727
2008-04-23,0.0
2008-04-24,4.0356
2008-04-25,2.1696
2008-04-28,2.574
2008-04-29,-0.6901
2008-04-30,-1.7056
2008-05-01,0.7712
2008-05-02,-0.2551
2008-05-05,0.5754
2008-05-06,-0.0636
2008-05-07,-2.6081
2008-05-08,0.8491
2008-05-09,-0.9067
2008-05-12,0.3268
2008-05-13,-0.8469
2008-05-14,0.1971
2008-05-15,0.7213
2008-05-16,-0.7812
2008-05-19,0.0
2008-05-20,-0.2625
2008-05-21,-0.9211
2008-05-22,1.5272000000000001
2008-05-23,0.1308
2008-05-27,1.0451
2008-05-28,-1.1635
2008-05-29,1.308
2008-05-30,-1.0975
2008-06-02,-0.9791
2008-06-03,0.6592
2008-06-04,-1.0478
2008-06-05,1.9854
2008-06-06,-2.5308
2008-06-09,0.3329
2008-06-10,-1.1280999999999999
2008-06-11,-0.7383
2008-06-12,-0.0676
2008-06-13,3.7212
2008-06-16,0.2609
2008-06-17,-2.7977
2008-06-18,-1.2048
2008-06-19,0.9485
2008-06-20,-1.8792
2008-06-23,-1.71
2008-06-24,-2.8532
2008-06-25,0.2149
2008-06-26,-1.5726
2008-06-27,0.6536
2008-06-30,-1.2266
2008-07-01,-0.2922
2008-07-02,-2.0513
2008-07-03,-0.5984
2008-07-07,0.0
2008-07-08,6.471
2008-07-09,-3.5336
2008-07-10,-0.3663
2008-07-11,1.5441
2008-07-14,-2.5343999999999998
2008-07-15,-0.1486
2008-07-16,2.9762
2008-07-17,-0.0723
2008-07-18,0.6508
2008-07-21,0.1437
2008-07-22,2.726
2008-07-23,0.9155
2008-07-24,0.4885
2008-07-25,-0.4167
2008-07-28,-3.9749
2008-07-29,1.3072
2008-07-30,1.0753
2008-07-31,-0.1418
2008-08-01,0.9943
2008-08-04,-0.4219
2008-08-05,5.5791
2008-08-06,-2.6087
2008-08-07,-2.8159
2008-08-08,4.947
2008-08-11,1.6835
2008-08-12,-0.9272
2008-08-13,0.5348
2008-08-14,-0.133
2008-08-15,0.3329
2008-08-18,0.0664
2008-08-19,-0.5305
2008-08-20,0.1333
2008-08-21,-0.2663
2008-08-22,1.0681
2008-08-25,-2.4439
2008-08-26,0.8802
2008-08-27,0.9396
2008-08-28,0.7314
2008-08-29,-1.4521
2008-09-02,-2.0094
2008-09-03,3.2809
2008-09-04,-3.5076
2008-09-05,-0.2743
2008-09-08,4.1265
2008-09-09,-2.9062
2008-09-10,1.3605
2008-09-11,-1.8792
2008-09-12,2.1204
2008-09-15,-4.3537
2008-09-16,3.6414999999999997
2008-09-17,-5.4054
2008-09-18,6.8571
2008-09-19,2.2059
2008-09-22,-3.0739
2008-09-23,2.4966
2008-09-24,-0.9217
2008-09-25,0.5316
2008-09-26,0.6609
2008-09-29,-4.7932
2008-09-30,5.1724
2008-10-01,-1.7705
2008-10-02,-3.6048
2008-10-03,-2.9778000000000002
2008-10-06,-7.3519
2008-10-07,-8.6287
2008-10-08,-7.4199
2008-10-09,1.9125999999999999
2008-10-10,9.919599999999999
2008-10-13,8.6992
2008-10-14,3.3657
2008-10-15,-9.1172
2008-10-16,0.3185
2008-10-17,-2.5397
2008-10-20,2.9316
2008-10-21,-1.7405
2008-10-22,-4.1063
2008-10-23,0.4241
2008-10-24,-7.9392
2008-10-27,-3.1193
2008-10-28,6.4394
2008-10-29,2.5801
2008-10-30,4.0763
2008-10-31,2.5
2008-11-03,2.3577
2008-11-04,-4.7657
2008-11-05,0.417
2008-11-06,-4.0698
2008-11-07,-0.5195
2008-11-10,-4.3516
2008-11-11,1.2739
2008-11-12,-5.2111
2008-11-13,13.7441
2008-11-14,-13.5
2008-11-17,-3.1792
2008-11-18,-2.9851
2008-11-19,-6.1538
2008-11-20,2.2951
2008-11-21,-1.7094
2008-11-24,20.8696
2008-11-25,-3.6871
2008-11-26,3.4547
2008-11-28,0.2708
2008-12-01,-16.2016
2008-12-02,9.9893
2008-12-03,6.9336
2008-12-04,-9.589
2008-12-05,10.5051
2008-12-08,3.7477
2008-12-09,-0.8811
2008-12-10,2.4
2008-12-11,-3.559
2008-12-12,0.9901
2008-12-15,-1.9607999999999999
2008-12-16,3.1818
2008-12-17,1.2335
2008-12-18,-2.6109999999999998
2008-12-19,-1.6979
2008-12-22,-1.6364
2008-12-23,-1.4787
2008-12-24,1.5947
2008-12-26,1.108
2008-12-29,-2.9224
2008-12-30,3.8059
2008-12-31,0.55
2009-01-02,-0.8204
2009-01-05,1.1029
2009-01-06,1.0
2009-01-07,-1.3501
2009-01-08,0.365
2009-01-09,-0.9091
2009-01-12,0.2752
2009-01-13,0.9149
2009-01-14,-2.1759
2009-01-15,1.6682000000000001
2009-01-16,0.0912
2009-01-20,-7.6503
2009-01-21,7.1006
2009-01-22,-2.3941
2009-01-23,-2.3585
2009-01-26,1.9324
2009-01-27,-0.4739
2009-01-28,4.9524
2009-01-29,-2.5408
2009-01-30,-5.0279
2009-02-02,6.4706
2009-02-03,-0.7366
2009-02-04,-4.8237
2009-02-05,-1.8519
2009-02-06,2.4826
2009-02-09,-1.6473
2009-02-10,-2.069
2009-02-11,2.0121
2009-02-12,1.4793
2009-02-13,-3.4985
2009-02-17,-0.9063
2009-02-18,-2.439
2009-02-19,-1.5625
2009-02-20,-1.7989000000000002
2009-02-23,-2.4784
2009-02-24,0.663
2009-02-25,-4.5005
2009-02-26,-4.8276
2009-02-27,-3.9855
2009-03-02,-4.6541
2009-03-03,-8.5752
2009-03-04,3.0303
2009-03-05,-8.2633
2009-03-06,-2.5954
2009-03-09,12.8527
2009-03-10,7.9167
2009-03-11,-0.5148
2009-03-12,3.3635
2009-03-13,3.1289
2009-03-16,-0.8495
2009-03-17,7.3439
2009-03-18,5.2452
2009-03-19,-3.5753
2009-03-20,-2.5843
2009-03-23,5.9977
2009-03-24,-6.2024
2009-03-25,6.4965
2009-03-26,-0.3268
2009-03-27,-9.3989
2009-03-30,-6.152
2009-03-31,8.0977
2009-04-01,4.1617
2009-04-02,4.4521
2009-04-03,1.4208
2009-04-06,0.431
2009-04-07,-0.6438
2009-04-08,1.9438
2009-04-09,2.2246
2009-04-13,0.829
2009-04-14,-3.186
2009-04-15,0.8493
2009-04-16,0.0
2009-04-17,2.0
2009-04-20,-6.8111
2009-04-21,8.1949
2009-04-22,-4.6632
2009-04-23,-5.4348
2009-04-24,-0.1149
2009-04-27,-4.0276
2009-04-28,1.7986
2009-04-29,1.0601
2009-04-30,-0.2331
2009-05-01,2.4533
2009-05-04,-0.3421
2009-05-05,0.2288
2009-05-06,-5.7078
2009-05-07,-4.9637
2009-05-08,5.0955
2009-05-11,-5.3333
2009-05-12,2.3047
2009-05-13,-2.5031
2009-05-14,2.439
2009-05-15,2.5063
2009-05-18,3.6675
2009-05-19,-4.5991
2009-05-20,-0.7417
2009-05-21,1.7435
2009-05-22,-1.7136
2009-05-26,3.2379
