ticker,CPTP US Equity
2008-05-28,-1.6867
2008-05-29,0.8143
2008-05-30,0.4078
2008-06-10,1.6949
2008-06-11,0.2667
2008-06-16,1.2354
2008-06-20,-0.0756
2008-06-23,1.4836
2008-06-25,1.6192
2008-06-27,0.1548
2008-07-01,0.6818
2008-07-07,-0.6772
2008-07-15,0.0
2008-07-28,1.8909
2008-07-31,0.3747
2008-08-01,2.7378
2008-08-04,-1.5833
2008-08-05,-0.4396
2008-08-06,1.9868000000000001
2008-08-07,0.9356
2008-08-08,9.3664
2008-08-11,1.2157
2008-08-12,-0.3883
2008-08-13,0.1559
2008-08-14,0.2336
2008-08-15,0.9709
2008-08-18,-2.5
2008-08-19,-3.3925
2008-08-20,-0.7758
2008-08-21,-1.0288
2008-08-25,1.2474
2008-08-26,-1.232
2008-08-27,0.0005
2008-08-28,0.6232
2008-08-29,3.3058
2008-09-02,-0.48
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-2.3312
2008-09-08,0.0
2008-09-09,-1.232
2008-09-10,-2.5025
2008-09-11,-1.2821
2008-09-12,1.2987
2008-09-15,-7.0513
2008-09-16,6.6667
2008-09-17,0.431
2008-09-18,-3.6481
2008-09-19,0.6682
2008-09-22,2.2124
2008-09-24,1.5152
2008-09-25,0.2559
2008-09-26,0.0
2008-09-29,-3.02
2008-10-01,0.2193
2008-10-07,0.8753
2008-10-08,-1.9523000000000001
2008-10-10,-2.6549
2008-10-13,1.1364
2008-10-14,0.0
2008-10-15,-1.1236
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,6.8182
2008-10-24,-1.0638
2008-10-28,-1.0753
2008-11-03,0.4348
2008-11-04,0.6494
2008-11-05,-1.0753
2008-11-06,-0.6087
2008-11-17,-0.8772
2008-11-19,0.6637
2008-11-24,-3.5164999999999997
2008-11-26,-0.9112
2008-11-28,-1.1494
2008-12-01,-4.186
2008-12-02,-0.9709
2008-12-03,-1.4706000000000001
2008-12-10,-0.995
2008-12-12,-47.4874
2008-12-19,-18.6603
2008-12-23,-23.5294
2008-12-24,7.6923
2008-12-26,0.0
2008-12-29,-7.1429
2009-01-02,15.3846
2009-01-08,2.6667
2009-01-09,0.0
2009-01-12,-13.7078
2009-01-28,8.3603
2009-01-29,66.6667
2009-01-30,-40.0
2009-02-03,66.6667
2009-02-04,-16.6667
2009-02-05,20.0
2009-02-11,0.2506
2009-02-13,-17.0833
2009-02-19,-9.4472
2009-02-20,-5.5494
2009-03-05,-10.1058
2009-03-20,-15.6863
2009-03-23,24.031
2009-03-25,-18.125
2009-03-27,4.5802
2009-04-02,9.4891
2009-04-03,-8.6667
2009-04-09,0.0
2009-04-15,5.8394
2009-04-22,3.4483
2009-04-23,0.0
2009-05-01,0.0
2009-05-05,32.5333
2009-05-07,-0.4024
2009-05-08,0.0
2009-05-13,0.0
2009-05-15,-8.8146
2009-05-20,0.0
2009-06-03,-0.1111
2009-06-10,-13.7931
2009-06-11,0.0
2009-06-12,7.0968
2009-06-17,2.4096
2009-06-18,-0.3529
2009-06-19,16.8831
2009-06-22,-14.1414
2009-06-26,-9.4118
2009-06-29,0.6494
2009-07-02,6.4516
2009-07-08,-12.1212
2009-07-09,0.0
2009-07-23,0.0
2009-08-04,10.3448
2009-08-06,-6.25
2009-08-13,0.0
2009-08-20,0.0
2009-08-21,-3.3467000000000002
2009-08-31,3.4626
2009-09-09,0.1339
2009-09-16,0.0
2009-09-17,0.0
2009-09-21,12.9679
2009-09-28,-11.2426
2009-09-29,-0.2667
2009-09-30,0.0
2009-10-09,0.2674
2009-10-12,0.0
2009-10-15,6.6667
2009-10-16,0.0
2009-10-23,6.25
2009-11-04,0.0
2009-11-05,0.0
2009-11-16,15.1122
2009-11-17,0.0
2009-11-25,2.5641
2009-11-27,0.0
2009-11-30,0.0
2009-12-08,-15.3
2009-12-15,0.3542
2009-12-24,0.0
2010-01-04,-2.9412000000000003
2010-01-05,9.0909
2010-01-11,-5.5556
2010-01-12,8.8235
2010-01-20,0.0
2010-01-21,-8.1081
2010-01-22,0.0
2010-01-27,0.0
2010-02-01,0.0
2010-02-08,5.8824
2010-02-10,-5.5556
2010-02-11,6.2574
2010-02-16,5.5556
2010-02-19,-5.2632
2010-02-22,0.0
2010-02-23,0.0
2010-03-02,0.0
2010-03-05,0.0
2010-03-10,-16.6667
2010-03-11,12.6667
2010-03-12,0.0
2010-03-15,-5.2071
2010-03-16,-0.1248
2010-03-19,11.875
2010-03-23,-11.7318
2010-03-24,0.0
2010-03-31,4.4304
2010-04-13,9.0909
2010-04-23,-16.6667
2010-04-26,3.3333
2010-04-27,1.9355
2010-04-29,18.3544
2010-05-03,-14.4385
2010-05-04,18.75
2010-05-10,3.7895
2010-05-11,-1.2222
2010-05-12,-13.3858
2010-05-21,-9.0909
2010-05-24,-4.7143
2010-05-25,-4.7976
2010-05-26,10.2362
2010-06-07,-2.5714
2010-06-14,6.305
2010-06-21,10.3448
2010-06-24,-10.625
2010-06-25,5.5944
2010-06-28,5.9603
2010-07-19,-9.375
2010-07-22,0.0
2010-07-23,3.4483
2010-08-05,6.6667
2010-08-10,-5.8971
2010-08-11,-4.4
2010-08-12,-1.2551999999999999
2010-08-13,0.2825
2010-08-16,0.0
2010-08-17,-1.6901000000000002
2010-08-20,1.7191999999999998
2010-08-24,5.6338
2010-08-26,6.6667
2010-09-01,0.0
2010-09-14,4.875
2010-09-15,0.0
2010-09-16,-4.6484
2010-10-01,15.625
2010-10-05,-7.7838
2010-10-08,0.2345
2010-10-11,0.0
2010-10-19,-0.5848
2010-10-28,0.0
2010-11-09,-0.8264
2010-11-22,7.1429
2010-11-29,11.1111
2010-12-10,0.0
2010-12-13,10.0
2010-12-15,-17.6364
2010-12-17,4.8565000000000005
2010-12-20,0.1053
2010-12-22,5.1525
2010-12-23,0.0
2010-12-27,0.0
2010-12-31,0.0
2011-01-04,0.1
2011-01-05,-0.0999
2011-01-10,0.1
2011-01-19,0.0
2011-01-20,0.8991
2011-01-24,3.9604
2011-02-15,-1.6237
2011-02-16,-1.7476
2011-02-22,1.2846
2011-03-01,2.439
2011-03-03,2.3810000000000002
2011-03-17,-4.4651
2011-03-25,16.3583
2011-03-29,0.4184
2011-03-30,8.3333
2011-03-31,-0.0769
2011-04-01,0.077
2011-04-07,-16.8462
2011-04-08,18.3164
2011-05-04,-21.2666
2011-05-05,0.2979
2011-05-06,-13.3663
2011-05-09,14.6286
2011-05-25,0.0
2011-05-27,-7.9
2011-06-15,-4.9946
2011-06-30,12.0
2011-07-07,-10.5102
2011-07-15,8.3238
2011-07-22,0.0
2011-07-25,-8.2105
2011-07-26,3.211
2011-08-01,-3.1111
2011-08-03,-2.5229
2011-08-17,-4.9587
2011-08-18,0.0
2011-08-22,2.4845
2011-08-23,9.0909
2011-08-25,-10.5556
2011-08-26,5.5901
2011-08-30,-4.7059
2011-08-31,-1.2346
2011-09-02,0.625
2011-09-08,-2.4845
2011-09-15,0.3822
2011-09-21,-0.3807
2011-09-23,0.0
2011-10-06,8.2803
2011-10-18,2.9412000000000003
2011-11-01,-8.5714
2011-11-02,0.0
2011-11-03,6.25
2011-11-14,-5.9032
2011-12-07,0.0
2011-12-21,9.7867
2011-12-22,-0.1143
2011-12-28,-0.5721
2011-12-29,0.0
2012-01-05,-13.6939
2012-01-09,2.6667
2012-01-10,-0.5195
2012-01-11,0.5222
2012-01-30,-3.1169000000000002
2012-01-31,0.6702
2012-02-02,-0.1332
2012-02-08,0.4016
2012-02-09,0.0
2012-02-21,0.0
2012-02-28,0.0
2012-03-02,0.0
2012-03-05,7.2
2012-03-12,8.0846
2012-03-22,13.809
2012-03-23,-3.9434
2012-03-26,-11.5789
2012-03-29,3.5714
2012-04-03,8.6207
2012-04-04,0.0
2012-04-10,-6.8783
2012-04-13,13.0682
2012-04-17,22.1106
2012-04-19,-17.284
2012-04-23,0.0
2012-04-24,4.4776
2012-04-27,-2.3810000000000002
2012-05-03,-2.439
2012-05-09,0.3
2012-05-14,-10.0
2012-05-15,2.7778
2012-05-16,-2.7027
2012-06-01,0.0
2012-06-04,5.5556
2012-06-08,-0.9474
2012-06-12,-0.1063
2012-06-15,2.1277
2012-06-19,1.0417
2012-06-20,1.0309
2012-06-22,-3.5714
2012-06-26,0.0
2012-06-27,-2.1164
2012-06-28,5.4054
2012-06-29,2.5641
2012-07-13,4.5
2012-07-18,-9.0909
2012-07-19,5.2632
2012-07-24,-5.0
2012-07-25,0.6316
2012-08-01,4.4979
2012-08-02,0.1001
2012-08-03,-9.7
2012-08-06,0.0
2012-08-10,0.5556
2012-08-30,-0.5525
2012-09-04,8.8889
2012-09-05,-17.8571
2012-09-07,11.8012
2012-09-12,-5.5556
2012-09-13,-2.3529
2012-09-17,14.4578
2012-10-02,-7.7895
2012-10-08,-1.5981999999999998
2012-10-10,0.0
2012-10-23,4.4084
2012-10-31,2.7778
2012-11-12,0.0
2012-11-19,4.7722
2012-11-20,0.4141
2012-11-21,-10.3093
2012-12-04,0.0
2012-12-07,9.1954
2012-12-10,0.0
2012-12-11,1.6842000000000001
2012-12-14,0.4141
2012-12-17,3.0928
2012-12-18,-4.3871
2012-12-19,-10.6613
2012-12-20,-3.0211
2012-12-21,-0.7788
2012-12-24,5.0235
2013-01-23,-0.5979
2013-01-25,0.0
2013-02-08,14.8872
2013-02-20,-12.9581
2013-02-22,0.0
2013-04-12,15.0376
2013-04-24,-2.0915
2013-04-25,0.1335
2013-04-26,0.0
2013-04-29,1.3333
2013-05-06,-1.3158
2013-05-07,0.0
2013-05-16,3.3333
2013-05-20,0.6452
2013-05-22,-3.8462
2013-05-28,0.0
2013-05-30,4.6667
2013-06-03,-3.1847
2013-06-05,0.3947
2013-06-07,-0.3932
2013-06-14,-1.9737
2013-06-17,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-07-09,-0.6711
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,8.1081
2013-07-16,3.0
2013-07-18,-1.0922
2013-07-19,0.0
2013-07-23,0.0
2013-07-25,0.0
2013-07-29,-1.8405
2013-07-30,-6.875
2013-08-02,7.3826
2013-08-06,-3.125
2013-08-07,-2.1935000000000002
2013-08-08,-1.0554
2013-08-09,0.0
2013-08-12,10.0
2013-08-14,0.0
2013-08-15,6.0606
2013-08-19,-2.8571
2013-08-20,2.9412000000000003
2013-09-25,8.5714
2013-09-26,-4.7368
2013-09-27,0.0
2013-10-03,0.0
2013-10-04,-8.8398
2013-10-07,1.8182
2013-10-08,-0.8333
2013-10-10,-0.9604
2013-10-11,0.6061
2013-10-15,-3.3735
2013-10-16,-0.2494
2013-10-18,3.125
2013-10-23,1.2121
2013-10-29,-4.0719
2013-10-30,0.3745
2013-10-31,-0.4975
2013-11-01,0.625
2013-11-05,0.1242
2013-11-08,-0.1241
2013-11-11,0.6211
2013-11-14,0.6173
2013-11-19,1.227
2013-11-20,0.0
2013-11-21,-1.8182
2013-11-26,-1.2346
2013-11-27,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-11,0.25
2013-12-16,-0.2494
2013-12-17,0.0
2014-01-15,0.0
2014-01-17,0.0
2014-01-21,12.25
2014-01-22,-4.7884
2014-01-23,-4.0936
2014-01-24,0.0
2014-01-30,-2.439
2014-02-07,3.125
2014-02-10,-3.0303
2014-02-11,8.75
2014-02-19,-8.046
2014-02-25,0.625
2014-03-04,8.0745
2014-03-06,-6.8966
2014-03-31,1.8519
2014-04-01,8.8485
2014-04-07,-2.5612
2014-04-09,7.4286
2014-04-10,0.0
2014-04-15,1.4894
2014-04-16,4.1929
2014-04-17,0.6036
2014-04-21,1.0
2014-04-25,0.9901
2014-04-28,-0.9804
2014-04-29,-0.9901
2014-05-06,-6.0
2014-05-08,6.383
2014-05-09,0.0
2014-05-13,0.0
2014-05-16,-5.0
2014-05-19,2.6316
2014-05-27,2.5641
2014-05-30,0.0
2014-06-02,0.1
2014-06-09,1.0989
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,0.0
2014-06-16,7.7075
2014-06-18,0.0
2014-06-20,0.9174
2014-06-27,4.5455
2014-06-30,5.6522
2014-07-01,-7.4074
2014-07-08,2.2222
2014-07-10,3.3913
2014-07-15,-2.0185
2014-07-16,-5.6652000000000005
2014-07-21,-4.9136
2014-07-25,5.1675
2014-07-29,-8.0983
2014-07-30,1.4851
2014-08-01,-2.439
2014-08-08,0.0
2014-08-11,-0.1
2014-08-12,0.0
2014-08-13,-1.9019
2014-08-14,0.0
2014-08-15,-1.5306
2014-08-18,4.3523
2014-08-22,-4.6673
2014-08-26,0.0
2014-08-27,5.7292
2014-09-08,10.8374
2014-09-10,0.8889
2014-09-11,-0.4405
2014-09-12,-2.6549
2014-09-15,0.0
2014-09-16,2.2727
2014-09-17,-2.2222
2014-09-22,-0.2727
2014-09-23,0.2735
2014-09-25,-0.2727
2014-09-26,0.1823
2014-10-01,0.091
2014-10-03,-0.3636
2014-10-06,0.365
2014-10-07,-0.3636
2014-10-10,0.0
2014-10-17,0.2737
2014-10-28,4.6406
2014-10-31,5.8261
2014-11-05,-9.6138
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-0.0909
2014-11-13,1.0009
2014-11-17,5.8559
2014-11-18,-3.7447
2014-11-19,1.6799
2014-11-20,2.1739
2014-11-21,0.8511
2014-11-26,3.3755
2014-12-01,1.2245
2014-12-02,-3.2258
2014-12-05,3.3333
2014-12-11,0.4032
2014-12-16,-3.6145
2014-12-18,0.0
2014-12-19,0.4167
2014-12-22,0.0
2014-12-23,-0.4149
2014-12-30,-2.0833
2014-12-31,0.0
2015-01-02,6.383
2015-01-05,0.0
2015-01-08,-10.0
2015-01-22,3.2
2015-01-28,5.9432
2015-01-30,-5.6098
2015-02-02,7.6658
2015-02-03,0.8
2015-02-04,0.0
2015-02-05,0.0
2015-02-10,-4.7619
2015-02-11,0.0
2015-02-13,0.0
2015-02-24,3.8333
2015-02-26,0.321
2015-03-03,0.8
2015-03-04,0.0
2015-03-05,-3.0952
2015-03-09,1.9656
2015-03-13,1.6064
2015-03-19,-5.1383
2015-03-26,-1.6667
2015-03-30,-3.3051
2015-03-31,9.1148
2015-04-01,-3.6145
2015-04-02,3.75
2015-04-06,4.4177
2015-04-07,0.0
2015-04-08,0.0
2015-04-15,0.7692
2015-04-16,-0.7634
2015-04-17,0.0
2015-04-23,0.0
2015-05-20,0.0
2015-05-26,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-03,0.0
2015-06-11,0.0
2015-06-24,0.0
2015-06-30,0.0
2015-07-02,-5.7692
2015-07-15,6.1224
2015-08-03,-6.2308
2015-08-05,-1.0664
2015-08-14,-0.0829
2015-08-17,-0.4149
2015-08-19,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-02,4.1667
2015-09-10,-8.0
2015-09-21,0.0
2015-10-09,8.6957
2015-10-16,-4.0
2015-10-19,-4.1667
2015-10-27,0.0
2015-10-30,8.6957
2015-11-02,0.4
2015-11-03,1.5936
2015-11-05,1.9607999999999999
2015-11-09,-8.7692
2015-11-11,5.3963
2015-11-12,-8.0
2015-11-16,2.1739
2015-11-30,-0.766
2015-12-03,7.2041
2015-12-07,-3.2
2015-12-09,-7.0248
2015-12-10,0.4444
2015-12-18,-1.7699
2015-12-21,0.4505
2015-12-22,-0.4484
2015-12-29,-0.4505
2015-12-30,0.0
2016-01-07,-0.4525
2016-01-12,-4.0909
2016-01-13,-0.4739
2016-01-15,0.0
2016-01-19,-1.9048
2016-01-21,0.9709
2016-01-27,-0.9615
2016-01-28,1.9417
2016-02-01,-2.3810000000000002
2016-02-02,0.4878
2016-02-03,0.9709
2016-02-04,-0.9615
2016-02-16,0.9709
2016-02-18,0.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,0.0
2016-02-25,-2.8846
2016-02-26,-0.9901
2016-02-29,0.0
2016-03-01,5.0
2016-03-02,0.0
2016-03-07,4.7619
2016-03-15,-9.0909
2016-03-28,3.0
2016-03-29,-2.9126
2016-03-30,0.0
2016-03-31,1.5
2016-04-01,0.4926
2016-04-14,0.0
2016-04-18,0.0
2016-04-19,0.9804
2016-04-20,-2.7184
2016-04-22,1.7964
2016-04-25,-1.7647
2016-05-02,0.7984
2016-05-04,-0.7921
2016-05-09,1.2974
2016-05-10,-1.2808
2016-05-25,-1.7964
2016-05-27,1.626
2016-05-31,0.5
2016-06-01,-0.4975
2016-06-06,0.0
2016-06-08,0.0
2016-06-09,-4.5
2016-06-20,4.712
2016-06-24,-0.1
2016-06-27,-0.4004
2016-06-28,0.0
2016-06-29,0.402
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,0.1001
2016-07-06,-0.5
2016-07-08,0.0
2016-07-13,-1.608
2016-07-14,1.5322
2016-07-18,-0.9054
2016-07-19,-0.5076
2016-07-20,0.5102
2016-07-21,0.5076
2016-07-22,1.0101
2016-07-25,0.0
2016-07-26,0.0
2016-07-29,0.0
2016-08-01,2.4
2016-08-03,0.0977
2016-08-04,0.0
2016-08-05,2.439
2016-08-08,4.7619
2016-08-09,-0.4545
2016-08-11,-1.8265
2016-08-15,4.186
2016-08-16,1.3393
2016-08-17,0.2643
2016-08-18,-2.4605
2016-08-24,3.6036
2016-08-29,0.0
2016-08-30,0.0
2016-09-01,4.3478
2016-09-06,0.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-15,0.0
2016-09-21,0.0
2016-09-26,0.0
2016-09-28,-13.1667
2016-09-29,3.167
2016-09-30,0.0
2016-10-04,0.093
2016-10-06,-0.0929
2016-10-10,0.0
2016-10-12,2.3256
2016-10-14,3.0
2016-10-17,1.5004
2016-10-18,1.7391
2016-10-19,-2.1368
2016-10-21,0.8734
2016-10-24,1.7316
2016-10-25,0.0
2016-10-26,1.2766
2016-10-27,0.8403
2016-10-28,0.0
2016-11-02,0.0
2016-11-03,1.6667
2016-11-04,0.4098
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-14,4.0
2016-11-16,1.6484
2016-11-18,1.1583
2016-11-21,-0.7634
2016-11-22,1.1538
2016-11-23,0.0
2016-11-25,0.0
2016-11-30,0.3802
2016-12-02,1.5152
2016-12-05,0.7463
2016-12-06,0.0
2016-12-12,0.0
2016-12-14,-7.037
2016-12-15,2.3904
2016-12-16,5.4475
2016-12-19,-0.369
2016-12-20,-3.7037
2016-12-21,4.2308
2016-12-22,0.0
2016-12-23,0.369
2016-12-27,0.0
2016-12-30,-0.7353
2017-01-03,-3.7037
2017-01-05,-2.9231
2017-01-06,3.0111
2017-01-09,0.3846
2017-01-10,3.0651
2017-01-12,1.487
2017-01-13,0.0
2017-01-19,1.0989
2017-01-25,1.4493
2017-01-26,0.0
2017-01-30,-0.7143
2017-01-31,0.0
2017-02-01,1.0791
2017-02-02,-1.0676
2017-02-07,0.0
2017-02-08,1.0791
2017-02-09,0.3559
2017-02-10,0.3546
2017-02-15,0.0
2017-02-21,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-03-02,-1.4134
2017-03-03,-1.0753
2017-03-09,-1.087
2017-03-10,0.0
2017-03-13,1.0989
2017-03-20,2.8261
2017-03-28,-2.0437
2017-03-30,0.0
2017-03-31,0.0
2017-04-04,2.1583
2017-04-17,-2.1127
2017-04-18,2.518
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,-1.0526
2017-04-25,0.7092
2017-04-26,-0.7042
2017-04-27,-1.0638
2017-04-28,-0.3584
2017-05-01,-0.3597
2017-05-04,-0.361
2017-05-05,0.0
2017-05-09,0.0
2017-05-16,-4.3478
2017-05-17,1.5152
2017-05-18,3.7313
2017-05-22,0.7194
2017-05-24,1.0714
2017-05-26,-1.4134
2017-05-31,-1.0753
2017-06-01,0.0
2017-06-05,-3.9855
2017-06-06,-1.5093999999999999
2017-06-07,0.7663
2017-06-09,0.038
2017-06-12,0.3421
2017-06-19,-0.3788
2017-06-20,0.1521
2017-06-21,-0.1519
2017-06-22,-0.2281
2017-06-23,-0.1524
2017-06-27,0.1527
2017-06-28,0.0
2017-06-30,3.2774
2017-07-03,1.107
2017-07-07,1.0949
2017-07-10,-1.083
2017-07-11,0.073
2017-07-13,0.0
2017-07-17,0.8753
2017-07-18,0.5061
2017-07-19,0.5755
2017-07-20,-0.2146
2017-07-21,0.3584
2017-07-24,0.0
2017-07-26,-1.0714
2017-07-27,0.0
2017-07-31,0.2888
2017-08-01,-0.108
2017-08-03,-0.036
2017-08-09,-0.2884
2017-08-11,1.1569
2017-08-14,-1.3580999999999999
2017-08-15,-1.4493
2017-08-16,1.5441
2017-08-22,-0.7965
2017-08-23,0.0
2017-08-24,-0.365
2017-08-25,0.3663
2017-08-30,-0.365
2017-08-31,0.3663
2017-09-01,-0.1679
2017-09-05,0.0951
2017-09-06,0.073
2017-09-11,-1.1679
2017-09-12,-1.4032
2017-09-13,1.1236
2017-09-14,-2.963
2017-09-15,2.2901
2017-09-18,0.0
2017-09-21,1.4925
2017-09-25,0.2941
2017-09-27,-0.2933
2017-09-28,0.0
2017-09-29,0.2941
2017-10-02,-2.4194
2017-10-06,2.1788
2017-10-11,-2.1324
2017-10-12,0.0
2017-10-17,0.0
2017-10-27,3.2307
2017-10-30,0.2183
2017-10-31,0.2179
2017-11-01,-0.7246
2017-11-03,-1.0949
2017-11-06,1.6236000000000002
2017-11-08,0.0
2017-11-09,1.6703000000000001
2017-11-10,2.1429
2017-11-13,-0.3497
2017-11-15,-0.3509
2017-11-16,0.7042
2017-11-17,0.3497
2017-11-20,-0.3484
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-29,0.0
2017-12-01,-0.3497
2017-12-04,0.7018
2017-12-05,-0.3484
2017-12-06,0.0
2017-12-07,0.0
2017-12-27,-1.6865999999999999
2018-01-09,0.0715
2018-01-11,-2.4857
2018-01-18,-0.0146
2018-01-19,2.5641
2018-01-23,0.0
2018-01-25,0.0
2018-01-26,-3.2143
2018-01-31,-2.583
2018-02-08,0.0
2018-02-09,0.7576
2018-02-20,3.3835
2018-02-21,1.8182
2018-02-22,-1.7856999999999998
2018-02-23,1.8182
2018-02-26,0.0
2018-02-27,-1.7856999999999998
2018-03-01,2.3392
2018-03-08,1.7143000000000002
2018-03-09,0.0702
2018-03-12,0.3509
2018-03-19,-0.3497
2018-03-21,0.3509
2018-03-22,0.0699
2018-03-23,0.2795
2018-04-03,-0.6969
2018-04-05,0.0
2018-04-13,-0.7018
2018-04-16,0.0
2018-04-19,1.7668
2018-04-20,1.0417
2018-04-27,-0.1375
2018-04-30,0.0688
2018-05-02,0.0
2018-05-07,-0.2751
2018-05-08,0.0
2018-05-11,0.5544
2018-05-16,-0.5513
2018-05-18,1.1781
2018-05-23,-0.3425
2018-05-30,-0.3436
2018-06-05,0.6897
2018-06-06,-0.6849
2018-06-07,1.0345
2018-06-11,0.0
2018-06-12,0.6826
2018-06-14,0.0
2018-06-18,2.7119
2018-06-19,2.9703
2018-06-20,0.0
2018-06-21,0.641
2018-06-22,1.2739
2018-06-25,0.6289
2018-06-26,-4.6875
2018-06-29,3.6066000000000003
2018-07-03,0.6962
2018-07-05,0.5657
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,-3.125
2018-07-11,3.871
2018-07-12,-0.6211
2018-07-13,0.0
2018-07-17,0.625
2018-07-18,-0.6211
2018-07-20,0.0
2018-07-26,0.3125
2018-07-31,0.3115
2018-08-02,-0.1242
2018-08-03,0.1244
2018-08-07,0.0
2018-08-10,0.0
2018-08-13,0.6211
2018-08-22,-0.186
2018-08-27,0.0
2018-08-31,0.0
2018-09-14,-0.1863
2018-09-17,0.1867
2018-09-18,-3.7267
2018-09-19,-1.9355
2018-09-20,2.0395
2018-09-21,-0.7092
2018-09-24,-1.8700999999999999
2018-09-25,0.2515
2018-09-26,2.3102
2018-09-27,0.0
2018-10-04,5.1613
2018-10-10,0.3067
2018-10-17,0.0
2018-10-19,0.0
2018-11-01,0.3058
2018-11-07,0.0
2018-11-27,-0.4899
2018-11-28,-5.9692
2018-11-29,4.712
2018-12-07,0.0
2018-12-21,-3.2787
2018-12-26,3.3898
2019-01-02,-8.7869
2019-01-03,0.647
2019-01-04,7.1429
2019-01-10,-3.3333
2019-01-14,1.0345
2019-01-17,-0.3413
2019-01-18,0.0
2019-01-23,-2.3973
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,-1.4729999999999999
2019-02-06,-0.0007
2019-02-07,0.0
2019-02-08,0.4986
2019-02-11,0.0
2019-02-20,1.4245
2019-02-21,0.0
2019-02-22,3.5815
2019-02-25,0.0
2019-02-28,0.0
2019-03-01,-0.339
2019-03-04,0.3401
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,1.6949
2019-03-18,-0.6667
2019-04-15,9.0604
2019-04-30,-11.3846
2019-05-01,5.9028
2019-05-03,0.0
2019-05-07,1.6393
2019-05-10,-1.6129
2019-05-13,8.1311
2019-05-17,-8.648
2019-05-21,-3.3333
2019-05-22,-1.7241
2019-05-29,-0.3509
2019-06-04,3.8731999999999998
2019-06-07,-6.4407
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.7246
2019-06-13,0.7194
2019-06-14,-1.7856999999999998
2019-06-17,0.0
2019-06-18,1.8182
2019-06-19,1.4285999999999999
2019-06-20,-2.1127
2019-06-21,2.518
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-0.3509
2019-07-01,0.3521
2019-07-02,1.7544
2019-07-03,0.0
2019-07-12,0.0
2019-07-16,0.0
2019-07-22,0.0
2019-07-25,0.6897
2019-07-26,1.0274
2019-07-29,-0.4068
2019-07-31,-1.2934
2019-08-01,0.0
2019-08-05,-3.1034
2019-08-12,3.1317
2019-08-13,0.069
2019-08-15,0.8276
2019-08-20,-0.3436
2019-08-23,1.3793
2019-08-28,8.1633
2019-08-30,-2.8302
2019-09-03,0.3236
2019-09-04,0.0
2019-09-06,1.9355
2019-09-25,1.2658
2019-09-26,0.0
2019-09-30,0.625
2019-10-02,0.0621
2019-10-03,0.0
2019-10-04,-0.0621
2019-10-07,-3.7267
2019-10-08,0.3226
2019-10-09,0.0
2019-10-17,-3.537
2019-10-18,1.6667
2019-11-04,0.1967
2019-11-11,-1.0471
2019-11-25,0.4651
2019-11-27,-0.3968
2019-12-10,0.3984
2019-12-12,0.9921
2019-12-19,-0.6549
2019-12-20,1.3333
2019-12-31,1.3158
2020-01-03,0.6494
2020-01-06,0.5806
2020-01-07,-1.5394
2020-01-10,0.5863
2020-01-17,6.8652999999999995
2020-01-21,0.0
2020-01-22,-3.0303
2020-01-23,1.5625
2020-01-29,-1.2308
2020-02-04,-0.3115
2020-02-07,2.0
2020-02-10,-0.6154
2020-02-11,0.3096
2020-02-13,0.6173
2020-02-19,0.3067
2020-02-20,-3.6696999999999997
2020-02-24,2.8571
2020-02-26,0.3086
2020-02-28,0.3077
2020-03-02,0.0
2020-03-03,-0.1227
2020-03-04,0.43
2020-03-12,-4.893
2020-03-17,-8.5531
2020-03-18,-15.2602
2020-03-19,24.4813
2020-03-20,-6.6667
2020-03-23,0.0
2020-03-24,0.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-13,-14.2857
2020-04-14,8.3333
2020-04-15,7.6923
2020-04-17,7.1429
2020-04-22,-6.6667
2020-04-23,3.5714
2020-04-24,-4.8276
2020-05-04,-5.7971
2020-05-05,0.0
2020-05-07,-1.5385
2020-05-08,3.5156
2020-05-14,0.0
2020-05-20,1.2075
2020-05-21,-8.2774
2020-05-22,-1.4634
2020-05-26,1.0726
2020-05-27,-2.0408
