ticker,KRFG US Equity
2007-05-31,-8.0
2007-06-01,13.0435
2007-06-04,-3.8462
2007-06-05,-20.0
2007-06-06,15.0
2007-06-07,-26.087
2007-06-08,0.0
2007-06-11,-5.8824
2007-06-12,6.25
2007-06-13,-17.647100000000002
2007-06-14,14.2857
2007-06-15,6.25
2007-06-18,-11.7647
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-20.0
2007-06-22,16.6667
2007-06-25,-7.1429
2007-06-26,11.538499999999999
2007-06-27,-3.4483
2007-06-28,-28.5714
2007-06-29,-20.0
2007-07-02,0.0
2007-07-03,22.6563
2007-07-05,-8.2803
2007-07-06,0.0
2007-07-09,-11.1111
2007-07-10,-18.75
2007-07-11,7.6923
2007-07-12,-14.2857
2007-07-13,-33.3333
2007-07-16,25.0
2007-07-17,-23.75
2007-07-18,4.918
2007-07-19,37.5
2007-07-20,27.2727
2007-07-23,0.0
2007-07-24,-14.2857
2007-07-25,-16.6667
2007-07-26,40.0
2007-07-27,-35.7143
2007-07-30,11.1111
2007-07-31,0.0
2007-08-01,10.0
2007-08-02,-12.5
2007-08-03,-2.5974
2007-08-06,6.6667
2007-08-07,10.0
2007-08-08,-9.0909
2007-08-09,-20.0
2007-08-10,0.0
2007-08-13,-9.375
2007-08-14,5.1724
2007-08-15,18.0328
2007-08-16,4.1667
2007-08-17,6.6667
2007-08-20,-10.0
2007-08-21,33.3333
2007-08-22,-16.6667
2007-08-23,7.5
2007-08-29,11.6279
2007-08-30,0.0
2007-08-31,-8.3333
2007-09-04,9.0909
2007-09-05,-25.0
2007-09-06,4.1667
2007-09-07,-8.0
2007-09-10,15.942
2007-09-11,0.0
2007-09-12,-10.0
2007-09-13,0.0
2007-09-14,-11.1111
2007-09-17,12.5
2007-09-18,-11.1111
2007-09-19,12.5
2007-09-20,-11.1111
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,12.5
2007-09-26,0.0
2007-09-27,-11.1111
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,25.0
2007-10-08,10.0
2007-10-09,-9.0909
2007-10-10,-7.5
2007-10-11,-13.5135
2007-10-12,0.0
2007-10-15,-32.8125
2007-10-16,-6.9767
2007-10-17,-12.5
2007-10-18,8.5714
2007-10-19,13.1579
2007-10-22,-30.2326
2007-10-23,6.6667
2007-10-24,-15.625
2007-10-25,0.0
2007-10-26,37.037
2007-10-29,-8.1081
2007-10-30,2.9412000000000003
2007-10-31,0.0
2007-11-01,8.5714
2007-11-02,-15.7895
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,9.375
2007-11-08,0.0
2007-11-09,-8.5714
2007-11-12,-9.375
2007-11-13,20.6897
2007-11-14,0.0
2007-11-15,-8.5714
2007-11-16,0.0
2007-11-19,-6.25
2007-11-20,16.6667
2007-11-21,-8.5714
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-9.375
2007-12-03,3.4483
2007-12-04,-10.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,-11.1111
2007-12-10,8.3333
2007-12-11,92.3077
2007-12-12,60.0
2007-12-13,-10.0
2007-12-14,-4.1667
2007-12-17,-7.2464
2007-12-18,12.5
2007-12-19,33.3333
2007-12-20,0.0
2007-12-21,0.0
2007-12-26,-16.6667
2007-12-27,10.0
2007-12-28,9.0909
2007-12-31,50.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,11.1111
2008-01-07,-20.0
2008-01-08,12.5
2008-01-09,0.0
2008-01-10,-22.2222
2008-01-11,14.2857
2008-01-14,-12.5
2008-01-15,0.0
2008-01-16,-7.1429
2008-01-17,23.0769
2008-01-18,12.5
2008-01-22,-11.1111
2008-01-23,12.5
2008-01-24,-11.1111
2008-01-25,37.5
2008-01-28,0.0
2008-01-29,-9.0909
2008-01-30,-10.0
2008-01-31,-16.6667
2008-02-01,-26.6667
2008-02-04,27.2727
2008-02-05,-7.1429
2008-02-06,-15.3846
2008-02-07,-25.0
2008-02-08,4.5455
2008-02-11,15.942
2008-02-12,-23.75
2008-02-13,-8.1967
2008-02-14,-3.5714
2008-02-15,12.963
2008-02-19,-21.3115
2008-02-20,0.0
2008-02-21,27.0833
2008-02-22,-21.3115
2008-02-25,10.4167
2008-02-26,-15.0943
2008-02-27,6.6667
2008-02-28,4.1667
2008-02-29,8.0
2008-03-03,-11.1111
2008-03-04,6.25
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,9.8039
2008-03-11,14.2857
2008-03-12,-20.3125
2008-03-13,47.0588
2008-03-14,-28.0
2008-03-17,12.963
2008-03-18,-11.4754
2008-03-19,0.0
2008-03-20,-5.5556
2008-03-24,25.4902
2008-03-25,0.0
2008-03-26,12.5
2008-03-27,-11.1111
2008-03-28,17.1875
2008-03-31,49.3333
2008-04-01,-14.2857
2008-04-02,-16.6667
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,60.0
2008-04-08,-6.25
2008-04-09,20.0
2008-04-10,5.5556
2008-04-11,-10.526299999999999
2008-04-14,-17.647100000000002
2008-04-15,21.4286
2008-04-16,-27.2059
2008-04-17,-19.1919
2008-04-18,10.0
2008-04-21,0.0
2008-04-22,9.0909
2008-04-23,-16.6667
2008-04-24,-20.0
2008-04-25,25.0
2008-04-28,20.0
2008-04-29,-16.6667
2008-04-30,-20.0
2008-05-01,25.0
2008-05-02,-10.0
2008-05-05,11.1111
2008-05-06,20.0
2008-05-07,-16.6667
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-20.0
2008-05-14,12.5
2008-05-15,-22.2222
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-14.2857
2008-05-22,16.6667
2008-05-23,-25.0
2008-05-27,-4.7619
2008-05-28,0.0
2008-05-29,5.0
2008-05-30,0.0
2008-06-02,7.1429
2008-06-03,-11.1111
2008-06-04,0.0
2008-06-05,-32.5
2008-06-06,18.5185
2008-06-09,-15.625
2008-06-10,40.7407
2008-06-11,-31.5789
2008-06-12,0.0
2008-06-13,-7.6923
2008-06-16,12.5
2008-06-17,-11.1111
2008-06-18,0.0
2008-06-19,33.3333
2008-06-20,-31.25
2008-06-23,31.8182
2008-06-24,0.0
2008-06-25,-10.3448
2008-06-26,-7.6923
2008-06-27,-25.0
2008-06-30,0.0
2008-07-02,50.0
2008-07-03,-3.7037
2008-07-07,-7.6923
2008-07-08,20.8333
2008-07-09,3.4483
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,0.0
2008-07-15,-30.0
2008-07-16,14.2857
2008-07-18,12.5
2008-07-21,-29.6296
2008-07-22,0.0
2008-07-23,-15.7895
2008-07-24,12.5
2008-07-25,-11.1111
2008-07-28,12.5
2008-07-29,5.5556
2008-07-30,0.0
2008-07-31,42.1053
2008-08-01,-11.1111
2008-08-05,0.0
2008-08-06,-20.8333
2008-08-07,15.7895
2008-08-08,31.8182
2008-08-11,0.0
2008-08-12,-6.8966
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,-18.5185
2008-08-19,22.7273
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-27,-22.2222
2008-08-28,23.8095
2008-08-29,15.3846
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-20.0
2008-09-08,0.0
2008-09-09,33.3333
2008-09-10,15.625
2008-09-11,-35.1351
2008-09-12,0.0
2008-09-15,8.3333
2008-09-16,73.0769
2008-09-22,6.6667
2008-09-23,-10.4167
2008-09-24,18.6047
2008-09-25,0.0
2008-09-26,-5.8824
2008-09-29,12.5
2008-09-30,-25.9259
2008-10-01,-40.0
2008-10-02,-33.3333
2008-10-03,50.0
2008-10-08,-20.8333
2008-10-09,0.0
2008-10-13,68.4211
2008-10-14,-34.375
2008-10-15,-9.5238
2008-10-16,-5.2632
2008-10-20,5.5556
2008-10-22,52.6316
2008-10-24,10.3448
2008-10-31,0.0
2008-11-03,-9.375
2008-11-05,-17.2414
2008-11-07,0.0
2008-11-10,25.0
2008-11-11,-20.0
2008-11-19,-12.5
2008-11-20,-23.8095
2008-11-24,12.5
2008-11-25,0.0
2008-11-26,5.5556
2008-12-02,0.0
2008-12-04,0.0
2008-12-05,26.3158
2008-12-10,-20.8333
2008-12-11,-15.7895
2008-12-12,12.5
2008-12-15,-11.1111
2008-12-16,-18.75
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,84.6154
2008-12-23,-45.8333
2008-12-24,0.0
2008-12-26,38.4615
2008-12-29,16.6667
2008-12-30,-9.5238
2008-12-31,26.3158
2009-01-05,0.0
2009-01-06,-41.6667
2009-01-07,71.4286
2009-01-09,-8.3333
2009-01-13,45.4545
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,6.25
2009-01-20,-5.8824
2009-01-21,6.25
2009-01-22,-29.4118
2009-01-23,0.0
2009-01-27,33.3333
2009-01-30,0.0
2009-02-02,-25.0
2009-02-03,33.3333
2009-02-04,-6.25
2009-02-05,-20.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-17,-33.3333
2009-02-18,18.75
2009-02-24,-5.2632
2009-03-03,-11.1111
2009-03-05,18.75
2009-03-06,-15.7895
2009-03-09,0.0
2009-03-11,0.0
2009-03-16,18.75
2009-03-17,0.0
2009-03-19,-26.3158
2009-03-20,35.7143
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,15.7895
2009-03-30,-27.2727
2009-03-31,37.5
2009-04-03,0.0
2009-04-08,-13.6364
2009-04-13,-15.7895
2009-04-14,31.25
2009-04-16,0.0
2009-04-20,-14.2857
2009-04-21,0.0
2009-04-23,-22.2222
2009-04-24,14.2857
2009-04-27,-12.5
2009-04-30,0.0
2009-05-04,14.2857
2009-05-05,-12.5
2009-05-06,14.2857
2009-05-07,-12.5
2009-05-08,-7.1429
2009-05-11,0.0
2009-05-18,23.0769
2009-05-19,18.75
2009-05-20,-5.2632
2009-05-21,-22.2222
2009-05-26,-7.1429
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,7.6923
2009-06-03,14.2857
2009-06-04,0.0
2009-06-16,0.0
2009-06-17,-18.75
2009-06-18,23.0769
2009-06-19,0.0
2009-06-22,-12.5
2009-06-23,14.2857
2009-06-24,-12.5
2009-06-25,-7.1429
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,46.1538
2009-07-06,-15.7895
2009-07-07,-18.75
2009-07-13,0.0
2009-07-14,23.0769
2009-07-15,0.0
2009-07-20,-18.75
2009-07-22,0.0
2009-07-23,38.4615
2009-07-31,-27.7778
2009-08-05,0.0
2009-08-06,38.4615
2009-08-14,0.0
2009-08-19,5.5556
2009-08-25,-5.2632
2009-08-26,-11.1111
2009-08-31,-12.5
2009-09-01,-7.1429
2009-09-04,7.6923
2009-09-08,0.0
2009-09-10,0.0
2009-09-11,-7.1429
2009-09-14,0.0
2009-09-15,23.0769
2009-09-16,-50.0
2009-09-18,25.0
2009-09-21,0.0
2009-09-22,40.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,-28.5714
2009-09-29,0.0
2009-10-01,0.0
2009-10-08,40.0
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,-42.8571
2009-10-16,37.5
2009-10-26,45.4545
2009-10-27,-37.5
2009-11-02,80.0
2009-11-05,-44.4444
2009-11-09,10.0
2009-11-10,18.1818
2009-11-12,0.0
2009-11-16,7.6923
2009-11-17,-7.1429
2009-11-18,0.0
2009-11-19,0.0
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,-15.3846
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,45.4545
2009-12-08,0.0
2009-12-09,-31.25
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,18.1818
2009-12-18,0.0
2009-12-21,-15.3846
2009-12-22,18.1818
2009-12-23,-15.3846
2009-12-29,0.0
2009-12-30,0.0
2010-01-05,18.1818
2010-01-07,-23.0769
2010-01-14,0.0
2010-01-20,30.0
2010-01-22,0.0
2010-01-27,-15.3846
2010-01-28,0.0
2010-02-01,-9.0909
2010-02-02,300.0
2010-02-03,-25.0
2010-02-04,-30.0
2010-02-05,42.8571
2010-02-08,-20.0
2010-02-09,-25.0
2010-02-10,-11.1111
2010-02-11,0.0
2010-02-12,-12.5
2010-02-16,14.2857
2010-02-17,0.0
2010-02-19,0.0
2010-02-22,-12.5
2010-02-23,0.0
2010-02-24,50.0
2010-02-25,14.2857
2010-02-26,-12.5
2010-03-01,-14.2857
2010-03-02,5.5556
2010-03-03,15.7895
2010-03-04,-27.2727
2010-03-05,12.5
2010-03-08,0.0
2010-03-09,5.5556
2010-03-10,-15.7895
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-23,18.75
2010-03-24,-15.7895
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-12.5
2010-03-30,14.2857
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,0.0
2010-04-07,-12.5
2010-04-08,14.2857
2010-04-12,12.5
2010-04-13,-11.1111
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,12.5
2010-04-19,66.6667
2010-04-20,26.6667
2010-04-21,-15.7895
2010-04-22,-18.75
2010-04-23,-26.9231
2010-04-26,10.526299999999999
2010-04-27,-9.5238
2010-04-28,-5.2632
2010-05-03,33.3333
2010-05-04,12.5
2010-05-10,-22.2222
2010-05-13,28.5714
2010-05-17,0.0
2010-05-18,-33.3333
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-11.1111
2010-06-01,0.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-11,12.5
2010-06-14,-11.1111
2010-06-15,12.5
2010-06-18,-22.2222
2010-06-21,0.0
2010-06-23,14.2857
2010-06-25,-18.75
2010-06-28,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-07,7.6923
2010-07-14,-21.4286
2010-07-16,0.0
2010-07-21,0.0
2010-07-22,18.1818
2010-07-23,-15.3846
2010-07-27,27.2727
2010-07-28,-21.4286
2010-07-30,0.0
2010-08-02,-9.0909
2010-08-03,0.0
2010-08-04,0.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,10.0
2010-08-16,27.2727
2010-08-17,0.0
2010-08-19,-21.4286
2010-08-20,0.0
2010-08-23,0.0
2010-08-25,27.2727
2010-08-26,14.2857
2010-08-27,-12.5
2010-08-30,28.5714
2010-08-31,-27.7778
2010-09-02,0.0
2010-09-07,-15.3846
2010-09-09,0.0
2010-09-13,27.2727
2010-09-15,-21.4286
2010-09-16,0.0
2010-09-17,18.1818
2010-09-20,7.6923
2010-09-21,-7.1429
2010-09-22,46.1538
2010-09-23,-15.7895
2010-09-24,-12.5
2010-09-27,-21.4286
2010-09-28,27.2727
2010-09-29,-7.1429
2010-10-01,0.0
2010-10-04,-15.3846
2010-10-05,18.1818
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,7.6923
2010-10-11,28.5714
2010-10-12,-11.1111
2010-10-13,0.0
2010-10-15,-12.5
2010-10-20,0.0
2010-10-22,0.0
2010-10-25,-21.4286
2010-10-27,-9.0909
2010-10-28,40.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-05,-7.1429
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-15.3846
2010-11-11,0.0
2010-11-12,0.0
2010-11-18,-9.0909
2010-11-22,0.0
2010-11-23,0.0
2010-11-26,80.0
2010-11-29,-22.2222
2010-11-30,164.2857
2010-12-01,-27.027
2010-12-02,-29.6296
2010-12-03,0.0
2010-12-06,-5.2632
2010-12-07,22.2222
2010-12-08,-18.1818
2010-12-09,16.6667
2010-12-10,38.0952
2010-12-13,-6.8966
2010-12-14,-18.5185
2010-12-15,18.1818
2010-12-16,3.8462
2010-12-17,-18.5185
2010-12-20,18.1818
2010-12-21,15.3846
2010-12-22,-10.0
2010-12-23,0.0
2010-12-27,18.5185
2010-12-28,-15.625
2010-12-29,-18.5185
2010-12-30,-4.5455
2010-12-31,4.7619
2011-01-03,-27.2727
2011-01-04,0.0
2011-01-05,12.5
2011-01-06,-11.1111
2011-01-07,0.0
2011-01-10,12.5
2011-01-11,5.5556
2011-01-12,0.0
2011-01-13,-31.5789
2011-01-14,23.0769
2011-01-18,37.5
2011-01-19,-13.6364
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,-15.7895
2011-01-25,0.0
2011-01-26,18.75
2011-01-27,0.0
2011-01-28,10.526299999999999
2011-01-31,4.7619
2011-02-01,-4.5455
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,28.5714
2011-02-10,-22.2222
2011-02-11,0.0
2011-02-14,23.8095
2011-02-15,-30.7692
2011-02-16,-11.1111
2011-02-17,18.75
2011-02-18,-15.7895
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,50.0
2011-03-01,-8.3333
2011-03-02,-40.9091
2011-03-03,23.0769
2011-03-04,0.0
2011-03-07,18.75
2011-03-09,-31.5789
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,0.0
2011-03-17,-15.3846
2011-03-18,18.1818
2011-03-21,-15.3846
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-9.0909
2011-03-25,0.0
2011-03-28,-20.0
2011-03-29,25.0
2011-03-30,-20.0
2011-03-31,37.5
2011-04-01,0.0
2011-04-04,-9.0909
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-20.0
2011-04-08,37.5
2011-04-11,-27.2727
2011-04-12,0.0
2011-04-13,-25.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,0.0
2011-04-20,-50.0
2011-04-21,66.6667
2011-04-25,0.0
2011-04-27,60.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-37.5
2011-05-04,60.0
2011-05-06,100.0
2011-05-09,-37.5
2011-05-10,-20.0
2011-05-11,0.0
2011-05-12,25.0
2011-05-13,0.0
2011-05-16,-20.0
2011-05-17,-25.0
2011-05-18,66.6667
2011-05-19,-20.0
2011-05-20,25.0
2011-05-24,-40.0
2011-05-26,0.0
2011-05-27,-16.6667
2011-06-01,60.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-08,-25.0
2011-06-10,-16.6667
2011-06-13,0.0
2011-06-14,0.0
2011-06-22,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-14,-40.0
2011-07-15,66.6667
2011-07-20,0.0
2011-07-22,-40.0
2011-07-27,0.0
2011-07-29,100.0
2011-08-02,0.0
2011-08-05,0.0
2011-08-09,-16.6667
2011-08-11,-40.0
2011-08-19,66.6667
2011-08-26,0.0
2011-08-30,60.0
2011-08-31,-37.5
2011-09-01,20.0
2011-09-02,0.0
2011-09-06,-16.6667
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,20.0
2011-09-22,-16.6667
2011-09-23,0.0
2011-09-27,-40.0
2011-09-29,0.0
2011-10-03,66.6667
2011-10-19,-40.0
2011-10-27,66.6667
2011-11-02,-40.0
2011-11-08,66.6667
2011-11-09,0.0
2011-11-14,-40.0
2011-11-28,66.6667
2011-12-05,0.0
2011-12-07,-40.0
2011-12-08,0.0
2011-12-12,66.6667
2011-12-19,-40.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,100.0
2012-01-04,33.3333
2012-01-06,-62.5
2012-01-11,166.6667
2012-01-12,-62.5
2012-01-13,0.0
2012-01-17,0.0
2012-01-19,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-02-03,100.0
2012-02-08,-50.0
2012-02-10,0.0
2012-02-14,500.0
2012-02-15,-44.4444
2012-02-16,30.0
2012-02-17,7.6923
2012-02-21,-7.1429
2012-02-22,0.0
2012-02-23,46.1538
2012-02-24,10.526299999999999
2012-02-27,52.381
2012-02-28,-15.625
2012-02-29,0.0
2012-03-01,-22.2222
2012-03-02,28.5714
2012-03-05,-3.7037
2012-03-06,3.8462
2012-03-07,18.5185
2012-03-08,-9.375
2012-03-09,-6.8966
2012-03-12,-29.6296
2012-03-13,15.7895
2012-03-14,9.0909
2012-03-15,-54.1667
2012-03-16,-9.0909
2012-03-19,0.0
2012-03-20,10.0
2012-03-21,0.0
2012-03-22,-9.0909
2012-03-23,10.0
2012-03-26,0.0
2012-03-27,0.0
2012-03-28,100.0
2012-03-29,-13.6364
2012-03-30,15.7895
2012-04-02,9.0909
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,20.8333
2012-04-09,-27.5862
2012-04-10,-23.8095
2012-04-11,12.5
2012-04-12,-22.2222
2012-04-13,14.2857
2012-04-16,12.5
2012-04-17,-27.7778
2012-04-18,0.0
2012-04-19,-15.3846
2012-04-20,-9.0909
2012-04-23,30.0
2012-04-24,-15.3846
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,18.1818
2012-04-30,-23.0769
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-20.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-25.0
2012-05-16,-16.6667
2012-05-17,20.0
2012-05-18,-16.6667
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,-40.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,66.6667
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,-40.0
2012-06-08,66.6667
2012-06-12,-40.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,66.6667
2012-06-18,-40.0
2012-06-19,0.0
2012-06-20,66.6667
2012-06-21,-40.0
2012-06-22,66.6667
2012-06-25,-40.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-06,0.0
2012-07-10,66.6667
2012-07-16,0.0
2012-07-17,-40.0
2012-07-19,66.6667
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-40.0
2012-07-25,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-23,66.6667
2012-08-24,0.0
2012-08-28,-60.0
2012-08-29,150.0
2012-08-30,0.0
2012-08-31,-40.0
2012-09-04,66.6667
2012-09-07,-40.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-33.3333
2012-09-13,150.0
2012-09-14,-40.0
2012-09-18,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,66.6667
2012-09-26,0.0
2012-10-01,0.0
2012-10-02,-40.0
2012-10-04,66.6667
2012-10-12,0.0
2012-10-15,0.0
2012-10-19,20.0
2012-10-22,0.0
2012-10-23,-16.6667
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,-40.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-12,66.6667
2012-11-14,0.0
2012-11-16,-40.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-33.3333
2012-11-27,0.0
2012-11-29,50.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-14,66.6667
2012-12-17,-60.0
2012-12-18,0.0
2012-12-19,50.0
2012-12-20,-33.3333
2012-12-21,0.0
2012-12-24,50.0
2012-12-26,-33.3333
2012-12-27,0.0
2012-12-28,50.0
2012-12-31,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-11,0.0
2013-01-14,-33.3333
2013-01-15,0.0
2013-01-17,0.0
2013-01-18,50.0
2013-01-23,66.6667
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,-40.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-20,66.6667
2013-02-21,0.0
2013-02-25,0.0
2013-02-26,-40.0
2013-02-27,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-15,0.0
2013-03-19,-33.3333
2013-03-20,50.0
2013-04-05,0.0
2013-04-15,-33.3333
2013-04-29,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-15,50.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-21,-33.3333
2013-05-22,50.0
2013-05-24,-33.3333
2013-05-29,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-19,50.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-28,0.0
2013-07-01,-33.3333
2013-07-03,50.0
2013-07-11,-33.3333
2013-07-15,0.0
2013-07-17,50.0
2013-07-18,-33.3333
2013-07-19,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-30,0.0
2013-08-13,50.0
2013-08-15,-33.3333
2013-08-16,0.0
2013-08-20,0.0
2013-09-13,0.0
2013-10-01,0.0
2013-10-08,0.0
2013-10-14,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-28,0.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-18,50.0
2013-11-19,-33.3333
2013-11-22,50.0
2013-11-26,-33.3333
2013-12-03,0.0
2013-12-09,0.0
2013-12-13,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,50.0
2014-01-15,-33.3333
2014-01-16,-20.0
2014-01-28,25.0
2014-01-30,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,150.0
2014-02-19,60.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,25.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-20.0
2014-02-28,-25.0
2014-03-03,-16.6667
2014-03-04,-40.0
2014-03-05,0.0
2014-03-06,66.6667
2014-03-07,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,60.0
2014-03-14,-37.5
2014-03-17,0.0
2014-03-18,-40.0
2014-03-19,100.0
2014-03-20,33.3333
2014-03-21,0.0
2014-03-24,-37.5
2014-03-25,20.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,-16.6667
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-04,-40.0
2014-04-07,66.6667
2014-04-08,20.0
2014-04-09,-16.6667
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,-40.0
2014-04-16,0.0
2014-04-21,66.6667
2014-04-22,0.0
2014-04-23,0.0
2014-04-24,20.0
2014-04-28,-16.6667
2014-04-29,20.0
2014-05-01,-16.6667
2014-05-02,0.0
2014-05-05,0.0
2014-05-08,0.0
2014-05-14,0.0
2014-05-15,20.0
2014-05-16,0.0
2014-05-19,-16.6667
2014-05-20,0.0
2014-05-22,-40.0
2014-05-23,0.0
2014-05-27,66.6667
2014-05-28,0.0
2014-05-29,-40.0
2014-05-30,0.0
2014-06-02,0.0
2014-06-04,66.6667
2014-06-05,-40.0
2014-06-10,66.6667
