ticker,ADST US Equity
2004-12-13,-3.5714
2004-12-14,0.0
2004-12-15,-7.4074
2004-12-16,-5.0
2004-12-17,5.2632
2004-12-20,5.0
2004-12-21,0.9524
2004-12-22,-2.5472
2004-12-23,0.6776
2004-12-27,-0.9615
2004-12-28,-2.9126
2004-12-29,-1.0
2004-12-30,1.0101
2004-12-31,9.0
2005-01-03,-3.6696999999999997
2005-01-04,-5.7143
2005-01-05,3.0303
2005-01-06,-8.8235
2005-01-07,2.1505
2005-01-10,-13.6842
2005-01-11,-2.439
2005-01-12,0.0
2005-01-13,-1.25
2005-01-14,2.4051
2005-01-18,0.1236
2005-01-19,-4.9383
2005-01-20,-2.5974
2005-01-21,2.6667
2005-01-24,0.0
2005-01-25,-1.2987
2005-01-26,0.0
2005-01-27,-5.2632
2005-01-28,1.3889
2005-01-31,-2.7397
2005-02-01,-8.4507
2005-02-02,-1.5385
2005-02-03,9.375
2005-02-04,7.1429
2005-02-07,-9.3333
2005-02-08,10.2941
2005-02-09,-4.0
2005-02-10,0.0
2005-02-11,11.1111
2005-02-14,6.25
2005-02-15,-8.2353
2005-02-16,3.8462
2005-02-17,2.716
2005-02-18,-1.4423
2005-02-22,-2.439
2005-02-23,-1.25
2005-02-24,0.0
2005-02-25,-10.1266
2005-02-28,2.8169
2005-03-01,2.7397
2005-03-02,6.6667
2005-03-03,0.0
2005-03-04,-7.5
2005-03-07,0.0
2005-03-08,-1.3514
2005-03-09,10.9589
2005-03-10,-1.2346
2005-03-11,0.0
2005-03-14,-1.25
2005-03-15,5.0633
2005-03-16,1.2048
2005-03-17,0.0
2005-03-18,-14.2857
2005-03-21,12.5
2005-03-22,2.4691
2005-03-23,-1.2048
2005-03-24,-1.2195
2005-03-28,1.2346
2005-03-29,-3.6585
2005-03-30,3.7975
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-3.6585
2005-04-06,-5.0633
2005-04-07,13.3333
2005-04-08,-3.5294
2005-04-11,7.3171
2005-04-12,0.0
2005-04-13,-9.0909
2005-04-14,-10.0
2005-04-15,0.0
2005-04-18,-2.7778
2005-04-19,0.0
2005-04-20,-4.2857
2005-04-21,4.4776
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,4.2857
2005-04-27,2.7397
2005-04-28,-5.3333
2005-04-29,1.4085
2005-05-02,-1.3889
2005-05-03,-1.4085
2005-05-04,2.8571
2005-05-05,-8.3333
2005-05-06,6.0606
2005-05-09,2.8571
2005-05-10,-1.3889
2005-05-11,5.6338
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,10.6667
2005-05-17,-1.2048
2005-05-18,0.0
2005-05-19,2.439
2005-05-20,-2.3810000000000002
2005-05-23,-6.0976
2005-05-24,1.2987
2005-05-25,-2.5641
2005-05-26,-3.9474
2005-05-27,5.4795
2005-05-31,-6.4935
2005-06-01,4.1667
2005-06-02,12.0
2005-06-03,1.1905000000000001
2005-06-06,-1.1764999999999999
2005-06-07,20.2381
2005-06-08,-4.9505
2005-06-09,-6.25
2005-06-10,-5.5556
2005-06-13,2.3529
2005-06-14,9.1954
2005-06-15,-7.3684
2005-06-16,7.9545
2005-06-17,-1.0526
2005-06-20,-7.4468
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,-4.6193
2005-06-24,3.6379
2005-06-27,8.0233
2005-06-28,-0.9688
2005-06-29,2.1739
2005-06-30,5.3191
2005-07-01,1.0101
2005-07-05,3.0
2005-07-06,1.9417
2005-07-07,-4.7619
2005-07-08,7.0
2005-07-11,0.9346
2005-07-12,4.6296
2005-07-13,6.1947
2005-07-14,0.0
2005-07-15,21.6667
2005-07-18,-9.589
2005-07-19,-3.0303
2005-07-20,-7.0313
2005-07-21,1.6806999999999999
2005-07-22,0.0
2005-07-25,5.7851
2005-07-26,6.25
2005-07-27,-1.6176
2005-07-28,-1.3453
2005-07-29,-0.7576
2005-08-01,3.0534
2005-08-02,9.6296
2005-08-03,-2.7027
2005-08-04,2.7778
2005-08-05,-4.7297
2005-08-08,-3.5461
2005-08-09,-4.4118
2005-08-10,0.0
2005-08-11,-2.3077
2005-08-12,5.5118
2005-08-15,-2.9851
2005-08-16,13.0769
2005-08-17,12.2449
2005-08-18,4.8485
2005-08-19,4.0462
2005-08-22,10.0
2005-08-23,-9.0909
2005-08-24,-1.1111
2005-08-25,3.9326
2005-08-26,-5.6216
2005-08-29,-4.5819
2005-08-30,1.6806999999999999
2005-08-31,-0.8264
2005-09-01,-4.7619
2005-09-02,0.0
2005-09-06,9.375
2005-09-07,3.4286
2005-09-08,-1.105
2005-09-09,3.352
2005-09-12,6.4865
2005-09-13,0.0
2005-09-14,2.5381
2005-09-15,4.9505
2005-09-16,-5.1887
2005-09-19,8.457699999999999
2005-09-20,-6.422
2005-09-21,0.0
2005-09-22,11.7647
2005-09-23,6.1404
2005-09-26,0.8264
2005-09-27,-0.8197
2005-09-28,2.4793
2005-09-29,-0.8065
2005-09-30,-0.4065
2005-10-03,-1.2245
2005-10-04,-2.4793
2005-10-05,-3.8136
2005-10-06,3.0837
2005-10-07,8.547
2005-10-10,0.7874
2005-10-11,3.5156
2005-10-12,11.3208
2005-10-13,-1.6101999999999999
2005-10-14,-6.6322
2005-10-17,7.3801
2005-10-18,2.7491
2005-10-19,6.689
2005-10-20,-2.5118
2005-10-21,1.2902
2005-10-24,1.9048
2005-10-25,-8.7227
2005-10-26,3.0717
2005-10-27,-4.9669
2005-10-28,3.8327999999999998
2005-10-31,4.3624
2005-11-01,-5.4341
2005-11-02,5.4063
2005-11-03,-0.9677
2005-11-04,-3.9088000000000003
2005-11-07,-6.1017
2005-11-08,-10.4693
2005-11-09,8.4677
2005-11-10,6.3197
2005-11-11,5.5944
2005-11-14,-0.6623
2005-11-15,-2.0
2005-11-16,-3.6054
2005-11-17,2.3289
2005-11-18,3.2069
2005-11-21,0.2339
2005-11-22,-7.6667
2005-11-23,2.8836
2005-11-25,4.566
2005-11-28,-2.6846
2005-11-29,1.0345
2005-11-30,-1.0239
2005-12-01,1.7241
2005-12-02,-3.3898
2005-12-05,1.0526
2005-12-06,0.6944
2005-12-07,-5.5172
2005-12-08,-8.0292
2005-12-09,-5.1587
2005-12-12,-7.9498
2005-12-13,4.5455
2005-12-14,-4.7826
2005-12-15,-1.8265
2005-12-16,4.6512
2005-12-19,-3.1111
2005-12-20,0.5046
2005-12-21,8.6262
2005-12-22,-3.3613
2005-12-23,-2.1739
2005-12-27,-4.4444
2005-12-28,3.2558
2005-12-29,-1.8018
2005-12-30,2.2936
2006-01-03,-0.4484
2006-01-04,-1.8018
2006-01-05,-0.4587
2006-01-06,3.6866
2006-01-09,-3.5556
2006-01-10,-0.0461
2006-01-11,-5.4864
2006-01-12,-3.4146
2006-01-13,3.5354
2006-01-17,4.878
2006-01-18,10.2326
2006-01-19,0.8439
2006-01-20,-4.6025
2006-01-23,0.4386
2006-01-24,0.4367
2006-01-25,-0.8696
2006-01-26,2.6316
2006-01-27,1.7094
2006-01-30,4.2017
2006-01-31,-0.8065
2006-02-01,-6.5041
2006-02-02,-3.4783
2006-02-03,-1.8018
2006-02-06,-3.6696999999999997
2006-02-07,-1.9048
2006-02-08,-0.4854
2006-02-09,6.3415
2006-02-10,3.211
2006-02-13,-6.2222
2006-02-14,1.4218
2006-02-15,0.4673
2006-02-16,-2.3256
2006-02-17,7.0476
2006-02-21,-12.8114
2006-02-22,5.102
2006-02-23,-2.6456
2006-02-24,2.7175000000000002
2006-02-27,-1.9417
2006-02-28,3.4653
2006-03-01,0.4785
2006-03-02,3.3333
2006-03-03,5.53
2006-03-06,0.4367
2006-03-07,-2.1739
2006-03-08,3.1111
2006-03-09,2.1552
2006-03-10,-0.8439
2006-03-13,-5.1064
2006-03-14,0.4344
2006-03-15,-3.1115
2006-03-16,3.2258
2006-03-17,-1.7856999999999998
2006-03-20,0.0
2006-03-21,-8.1818
2006-03-22,3.4653
2006-03-23,-1.4354
2006-03-24,-3.5103
2006-03-27,-3.4053
2006-03-28,3.6458
2006-03-29,0.0
2006-03-30,-4.5226
2006-03-31,2.6316
2006-04-03,-9.2308
2006-04-04,6.7797
2006-04-05,-0.5291
2006-04-06,3.7234
2006-04-07,7.1795
2006-04-10,3.8278
2006-04-11,-3.2258
2006-04-12,0.9524
2006-04-13,0.0
2006-04-17,-3.7736
2006-04-18,2.9412000000000003
2006-04-19,-4.7619
2006-04-20,5.0
2006-04-21,-4.7619
2006-04-24,2.0
2006-04-25,-3.9215999999999998
2006-04-26,-5.6122
2006-04-27,2.7027
2006-04-28,-5.7895
2006-05-01,-5.0279
2006-05-02,-2.3529
2006-05-03,-0.4217
2006-05-04,-3.8113
2006-05-05,-2.8931
2006-05-08,-6.7358
2006-05-09,-4.1667
2006-05-10,10.1449
2006-05-11,-5.2632
2006-05-12,-6.25
2006-05-15,-4.4444
2006-05-16,-6.9767
2006-05-17,-8.3333
2006-05-18,-3.6364
2006-05-19,3.7736
2006-05-22,0.0
2006-05-23,-7.2727
2006-05-24,0.9804
2006-05-25,0.0
2006-05-26,7.767
2006-05-30,-3.6036
2006-05-31,2.8037
2006-06-01,2.7273
2006-06-02,5.3097
2006-06-05,-3.3613
2006-06-06,1.7391
2006-06-07,1.7094
2006-06-08,-4.2017
2006-06-09,1.7544
2006-06-12,-1.7241
2006-06-13,5.2632
2006-06-14,-4.1667
2006-06-15,0.0
2006-06-16,-7.8261
2006-06-19,-1.8868
2006-06-20,-1.9231
2006-06-21,2.9412000000000003
2006-06-22,-0.9524
2006-06-23,-2.8846
2006-06-26,3.9604
2006-06-27,-6.6667
2006-06-28,-6.1224
2006-06-29,3.2609
2006-06-30,2.1053
2006-07-03,-3.0928
2006-07-05,2.1277
2006-07-06,1.0417
2006-07-07,-1.0309
2006-07-10,-3.125
2006-07-11,1.0753
2006-07-12,-3.1915
2006-07-13,4.3956
2006-07-14,-9.473700000000001
2006-07-17,1.1628
2006-07-18,-1.1494
2006-07-19,9.3023
2006-07-20,-6.383
2006-07-21,0.0
2006-07-24,2.5709999999999997
2006-07-25,7.4643
2006-07-26,10.3093
2006-07-27,-7.4766
2006-07-28,-8.0808
2006-07-31,1.0989
2006-08-01,0.0
2006-08-02,15.2174
2006-08-03,4.717
2006-08-04,-2.7027
2006-08-07,0.9259
2006-08-08,-2.7523
2006-08-09,-1.8868
2006-08-10,-3.8462
2006-08-11,0.0
2006-08-14,-7.0
2006-08-15,-16.129
2006-08-16,5.1282
2006-08-17,-8.5366
2006-08-18,5.3333
2006-08-21,-5.0633
2006-08-22,0.0
2006-08-23,16.0
2006-08-24,6.8966
2006-08-25,5.3629
2006-08-28,-3.0489
2006-08-29,-11.5789
2006-08-30,3.5714
2006-08-31,8.046
2006-09-01,1.0638
2006-09-05,-4.2105
2006-09-06,-2.1978
2006-09-07,0.0
2006-09-08,-4.4944
2006-09-11,1.1764999999999999
2006-09-12,1.1628
2006-09-13,2.2989
2006-09-14,-5.618
2006-09-15,-2.3810000000000002
2006-09-18,13.4146
2006-09-19,10.7527
2006-09-20,-4.8544
2006-09-21,-6.1224
2006-09-22,-4.3478
2006-09-25,2.2727
2006-09-26,-2.2222
2006-09-27,-2.2727
2006-09-28,-1.1628
2006-09-29,-2.3529
2006-10-02,1.2048
2006-10-03,-2.3810000000000002
2006-10-04,3.6585
2006-10-05,-4.7059
2006-10-06,0.0
2006-10-09,4.9383
2006-10-10,-2.3529
2006-10-11,1.9729
2006-10-12,-0.7532
2006-10-13,-2.3810000000000002
2006-10-16,2.439
2006-10-17,-0.6176
2006-10-18,-4.1701
2006-10-19,6.25
2006-10-20,-4.7059
2006-10-23,0.0
2006-10-24,-1.2346
2006-10-25,-1.25
2006-10-26,15.1899
2006-10-27,21.978
2006-10-30,1.8018
2006-10-31,-5.3097
2006-11-01,-0.9346
2006-11-02,3.7736
2006-11-03,17.2727
2006-11-06,21.7054
2006-11-07,-8.2803
2006-11-08,11.1111
2006-11-09,-8.125
2006-11-10,-1.5646
2006-11-13,5.0449
2006-11-14,-1.3158
2006-11-15,14.6667
2006-11-16,-1.1628
2006-11-17,-5.9118
2006-11-20,8.784
2006-11-21,3.4483
2006-11-22,-1.1111
2006-11-24,-5.0843
2006-11-27,-8.2569
2006-11-28,-3.871
2006-11-29,5.3690999999999995
2006-11-30,3.8217
2006-12-01,-1.8405
2006-12-04,11.875
2006-12-05,-0.5587
2006-12-06,9.5506
2006-12-07,4.1026
2006-12-08,8.3744
2006-12-11,3.6364
2006-12-12,-0.4386
2006-12-13,0.6002
2006-12-14,-3.6619
2006-12-15,-6.8182
2006-12-18,8.7866
2006-12-19,-1.7992
2006-12-20,-4.5662
2006-12-21,16.7464
2006-12-22,-2.0492
2006-12-26,-2.0921
2006-12-27,-0.4274
2006-12-28,-3.0043
2006-12-29,1.7616
2007-01-03,1.3126
2007-01-04,2.1459
2007-01-05,-2.521
2007-01-08,-1.7241
2007-01-09,-3.1223
2007-01-10,0.5065
2007-01-11,4.0541
2007-01-12,-2.1645
2007-01-16,-4.4248
2007-01-17,-0.9259
2007-01-18,-1.4019
2007-01-19,5.6872
2007-01-22,-1.3453
2007-01-23,1.8182
2007-01-24,-4.4643
2007-01-25,3.7382999999999997
2007-01-26,0.9009
2007-01-29,13.392900000000001
2007-01-30,2.3622
2007-01-31,1.1538
2007-02-01,1.9011
2007-02-02,2.2388
2007-02-05,-1.4599
2007-02-06,1.8519
2007-02-07,1.4545
2007-02-08,-1.7921
2007-02-09,-1.4553
2007-02-12,-8.1524
2007-02-13,4.4355
2007-02-14,6.1776
2007-02-15,0.0
2007-02-16,-2.5455
2007-02-20,-1.8657
2007-02-21,1.5209000000000001
2007-02-22,-1.8727
2007-02-23,-0.7634
2007-02-26,0.0
2007-02-27,-7.3077
2007-02-28,-6.639
2007-03-01,-4.4444
2007-03-02,-2.7907
2007-03-05,1.4354
2007-03-06,0.9434
2007-03-07,0.9346
2007-03-08,0.0
2007-03-09,-4.1667
2007-03-12,-3.3816
2007-03-13,5.0
2007-03-14,-2.8006
2007-03-15,-2.0178
2007-03-16,0.0
2007-03-19,-0.5
2007-03-20,-5.5276
2007-03-21,-4.2553
2007-03-22,-5.0
2007-03-23,16.9591
2007-03-26,0.0
2007-03-27,2.5
2007-03-28,-3.4146
2007-03-29,4.9905
2007-03-30,14.4884
2007-04-02,-12.6471
2007-04-03,9.1871
2007-04-04,-5.2863
2007-04-05,2.3256
2007-04-09,-2.7273
2007-04-10,2.3364
2007-04-11,0.9132
2007-04-12,4.9774
2007-04-13,-2.5862
2007-04-16,-0.885
2007-04-17,4.9107
2007-04-18,-4.2553
2007-04-19,-3.1111
2007-04-20,-0.4587
2007-04-23,-0.9217
2007-04-24,-8.3721
2007-04-25,1.0152
2007-04-26,-7.5377
2007-04-27,-1.6303999999999998
2007-04-30,-3.3149
2007-05-01,4.0
2007-05-02,-2.7473
2007-05-03,1.1299
2007-05-04,2.2346
2007-05-07,-2.7321999999999997
2007-05-08,-2.809
2007-05-09,-1.7341
2007-05-10,-0.5882
2007-05-11,-4.142
2007-05-14,-6.1728
2007-05-15,5.9211
2007-05-16,2.4845
2007-05-17,-4.8485
2007-05-18,21.0191
2007-05-21,-5.7895
2007-05-22,7.8212
2007-05-23,-4.6632
2007-05-24,-1.087
2007-05-25,-4.6703
2007-05-29,2.0173
2007-05-30,-1.6949
2007-05-31,0.0
2007-06-01,-2.8807
2007-06-04,0.0074
2007-06-05,0.0
2007-06-06,-1.1834
2007-06-07,-6.5868
2007-06-08,-1.9231
2007-06-11,8.4967
2007-06-12,-10.241
2007-06-13,-6.7114
2007-06-14,8.6331
2007-06-15,5.298
2007-06-18,0.0
2007-06-19,-3.7736
2007-06-20,-2.6144
2007-06-21,-5.3775
2007-06-22,9.93
2007-06-25,3.2341
2007-06-26,-4.375
2007-06-27,-1.9607999999999999
2007-06-28,-4.6667
2007-06-29,2.7972
2007-07-02,2.0408
2007-07-03,-4.6667
2007-07-05,3.4965
2007-07-06,0.6757
2007-07-09,0.6711
2007-07-10,-3.3333
2007-07-11,0.0
2007-07-12,-3.4483
2007-07-13,-1.4285999999999999
2007-07-16,-7.2464
2007-07-17,3.9063
2007-07-18,-2.2556
2007-07-19,-2.3077
2007-07-20,0.7874
2007-07-23,-2.3438
2007-07-24,-0.385
2007-07-25,-18.0846
2007-07-26,2.9412000000000003
2007-07-27,3.8095
2007-07-30,-9.1743
2007-07-31,1.0101
2007-08-01,-15.0
2007-08-02,15.2941
2007-08-03,4.0689
2007-08-06,-7.8196
2007-08-07,-2.1407
2007-08-08,-3.2609
2007-08-09,1.1236
2007-08-10,-1.1111
2007-08-13,0.0
2007-08-14,-1.1236
2007-08-15,-14.7727
2007-08-16,-8.0
2007-08-17,5.7971
2007-08-20,-1.3699
2007-08-21,0.0
2007-08-22,6.1111
2007-08-23,2.0942
2007-08-24,-3.8462
2007-08-27,-6.6667
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-2.8571
2007-08-31,7.3346
2007-09-04,-12.3309
2007-09-05,4.708
2007-09-06,7.4627
2007-09-07,2.7778
2007-09-10,-2.7027
2007-09-11,-15.2778
2007-09-12,3.2787
2007-09-13,-7.9365
2007-09-14,3.4483
2007-09-17,-5.0
2007-09-18,8.7939
2007-09-19,4.8176
2007-09-20,-0.0577
2007-09-21,12.3725
2007-09-24,8.2192
2007-09-25,11.3924
2007-09-26,-4.5455
2007-09-27,-2.3810000000000002
2007-09-28,-14.657
2007-10-01,0.0089
2007-10-02,-2.8398
2007-10-03,0.0
2007-10-04,8.8235
2007-10-05,0.0
2007-10-08,-1.3514
2007-10-09,-1.3699
2007-10-10,-5.5556
2007-10-11,-7.3529
2007-10-12,-1.5675
2007-10-15,1.5118
2007-10-16,2.4623
2007-10-17,3.876
2007-10-18,0.0
2007-10-19,-2.9851
2007-10-22,-7.2019
2007-10-23,-0.5284
2007-10-24,-3.6042
2007-10-25,-1.5129000000000001
2007-10-26,7.088
2007-10-29,1.6393
2007-10-30,-3.2258
2007-10-31,-1.6667
2007-11-01,-3.3898
2007-11-02,3.5088
2007-11-05,1.6949
2007-11-06,-3.3333
2007-11-07,-1.7241
2007-11-08,-5.2632
2007-11-09,1.8519
2007-11-12,0.0
2007-11-13,1.8182
2007-11-14,-10.692
2007-11-15,-16.021
2007-11-16,76.1905
2007-11-19,-5.4054
2007-11-20,1.4285999999999999
2007-11-21,-5.6338
2007-11-23,-2.9851
2007-11-26,-6.1538
2007-11-27,-8.1967
2007-11-28,-5.3571
2007-11-29,11.3208
2007-11-30,-5.0636
2007-12-03,-12.5195
2007-12-04,-6.1224
2007-12-05,2.1739
2007-12-06,-6.4096
2007-12-07,0.0284
2007-12-10,-2.3011
2007-12-11,-6.9788
2007-12-12,12.5352
2007-12-13,-8.8889
2007-12-14,-0.7317
2007-12-17,-12.7764
2007-12-18,-18.2218
2007-12-19,17.1152
2007-12-20,8.7316
2007-12-21,-18.8504
2007-12-24,-6.6667
2007-12-26,-3.6161
2007-12-27,7.3877
2007-12-28,32.8445
2007-12-31,-1.2987
2008-01-02,-18.4539
2008-01-03,-3.2271
2008-01-04,6.6693999999999996
2008-01-07,3.1653000000000002
2008-01-08,0.0
2008-01-09,-0.0379
2008-01-10,-2.9936
2008-01-11,3.0859
2008-01-14,-3.0883
2008-01-15,-3.1867
2008-01-16,-3.1099
2008-01-17,-3.3346999999999998
2008-01-18,3.4929
2008-01-22,-6.6667
2008-01-23,0.0
2008-01-24,3.5268
2008-01-25,-10.3493
2008-01-28,3.848
2008-01-29,-7.3645
2008-01-30,4.0
2008-01-31,0.0
2008-02-01,3.7981
2008-02-04,7.4108
2008-02-05,-17.2057
2008-02-06,-4.1667
2008-02-07,8.6957
2008-02-08,-4.05
2008-02-11,4.0125
2008-02-12,0.1503
2008-02-13,-3.952
2008-02-14,-0.0521
2008-02-15,-8.2856
2008-02-19,-4.5455
2008-02-20,0.0
2008-02-21,-14.3452
2008-02-22,5.5594
2008-02-25,-5.2008
2008-02-26,5.5556
2008-02-27,102.6316
2008-02-28,29.8701
2008-02-29,-17.975
2008-03-03,-21.8988
2008-03-04,15.2
2008-03-05,5.9620999999999995
2008-03-06,-10.4859
2008-03-07,5.6786
2008-03-10,-13.5181
2008-03-11,-3.0871
2008-03-12,5.8065
2008-03-13,1.8293
2008-03-14,-4.1916
2008-03-17,2.8125
2008-03-18,-2.8495
2008-03-19,-6.2378
2008-03-20,-3.2325
2008-03-24,-31.0345
2008-03-25,-0.0625
2008-03-26,-14.9468
2008-03-27,17.647100000000002
2008-03-28,-10.0
2008-03-31,33.3333
2008-04-01,16.6667
2008-04-02,-3.5714
2008-04-03,-11.1111
2008-04-04,-4.1667
2008-04-07,-8.6957
2008-04-08,-4.7619
2008-04-09,5.0
2008-04-10,-9.5238
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,-10.526299999999999
2008-04-16,-5.8824
2008-04-17,31.25
2008-04-18,-4.7619
2008-04-21,-17.5
2008-04-22,21.2121
2008-04-23,2.5
2008-04-24,-17.0732
2008-04-25,-23.5294
2008-04-28,23.0769
2008-04-29,-31.25
2008-04-30,36.3636
2008-05-01,-13.3333
2008-05-02,-7.6923
2008-05-05,0.0
2008-05-06,33.3333
2008-05-07,-12.5
2008-05-08,7.1429
2008-05-09,-20.0
2008-05-12,-33.3333
2008-05-13,25.0
2008-05-14,5.0
2008-05-15,-33.3333
2008-05-16,0.0
2008-05-19,42.8571
2008-05-20,4.0
2008-05-22,-3.8462
2008-05-27,-25.0
2008-05-28,20.0
2008-05-29,33.3333
2008-05-30,-33.3333
2008-06-02,12.5
2008-06-03,-11.1111
2008-06-04,56.25
2008-06-05,0.0
2008-06-06,-20.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,-20.0
2008-06-12,-6.25
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-6.6667
2008-06-18,-10.7143
2008-06-19,-2.4
2008-06-20,0.0
2008-06-23,14.7541
2008-06-24,-28.5714
2008-06-25,40.0
2008-06-26,-14.2857
2008-06-27,16.6667
2008-06-30,-27.1429
2008-07-01,0.0
2008-07-02,-1.9607999999999999
2008-07-03,24.0
2008-07-07,-51.6129
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,-16.6667
2008-07-11,16.0
2008-07-14,3.4483
2008-07-15,20.0
2008-07-16,2.7778
2008-07-17,-27.027
2008-07-18,-7.4074
2008-07-21,8.0
2008-07-22,29.6296
2008-07-23,5.7143
2008-07-24,-18.9189
2008-07-25,16.6667
2008-07-28,14.2857
2008-07-29,25.0
2008-07-30,-10.0
2008-07-31,22.2222
2008-08-01,-9.0909
2008-08-04,-10.0
2008-08-05,11.1111
2008-08-06,10.0
2008-08-07,18.1818
2008-08-08,0.0
2008-08-11,-7.6923
2008-08-12,8.3333
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,7.6923
2008-08-18,-28.5714
2008-08-19,-15.0
2008-08-21,41.1765
2008-08-22,-16.6667
2008-08-25,20.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-33.3333
2008-09-02,50.0
2008-09-03,-33.3333
2008-09-04,25.0
2008-09-05,0.0
2008-09-08,-20.0
2008-09-09,-25.0
2008-09-10,116.6667
2008-09-11,-23.0769
2008-09-12,30.0
2008-09-16,-53.8462
2008-09-17,66.6667
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,20.0
2008-09-23,-33.3333
2008-09-26,25.0
2008-09-29,20.0
2008-09-30,0.0
2008-10-01,-16.6667
2008-10-02,0.0
2008-10-03,-15.0
2008-10-06,-5.8824
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-12.5
2008-10-14,-14.2857
2008-10-15,0.0
2008-10-16,-16.6667
2008-10-17,60.0
2008-10-21,-25.0
2008-10-22,66.6667
2008-10-23,-40.0
2008-10-24,0.0
2008-10-28,0.0
2008-10-30,66.6667
2008-10-31,0.0
2008-11-04,-40.0
2008-11-05,-3.3333
2008-11-06,72.4138
2008-11-07,-42.0
2008-11-10,72.4138
2008-11-11,-42.0
2008-11-12,46.5517
2008-11-13,-15.2941
2008-11-14,-16.6667
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,-3.3333
2008-11-21,3.4483
2008-11-24,0.0
2008-11-25,-43.3333
2008-11-26,-11.7647
2008-12-01,-3.3333
2008-12-02,-72.4138
2008-12-03,-25.0
2008-12-04,200.0
2008-12-08,22.2222
2008-12-09,72.7273
2008-12-10,-21.0526
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-26.6667
2008-12-17,-9.0909
2008-12-22,25.0
2008-12-23,4.0
2008-12-24,0.0
2008-12-26,15.3846
2008-12-29,0.0
2008-12-30,33.3333
2008-12-31,-25.0
2009-01-02,0.0
2009-01-05,100.0
2009-01-06,0.0
2009-01-08,16.6667
2009-01-09,14.2857
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-12.5
2009-01-20,0.0
2009-01-22,0.0
2009-01-23,-14.2857
2009-01-28,33.3333
2009-01-29,-12.5
2009-01-30,-17.1429
2009-02-02,-27.5862
2009-02-03,42.8571
2009-02-04,0.0
2009-02-05,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-13,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-26,0.0
2009-02-27,-16.6667
2009-03-02,0.0
2009-03-03,0.0
2009-03-05,0.0
2009-03-09,20.0
2009-03-16,-30.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,33.3333
2009-03-23,7.1429
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,-16.6667
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-06,-20.0
2009-04-07,0.0
2009-04-08,-25.0
2009-04-13,33.3333
2009-04-14,-25.0
2009-04-15,0.0
2009-04-16,-26.6667
2009-04-17,81.8182
2009-04-20,5.0
2009-04-21,42.8571
2009-04-22,0.0
2009-04-29,-33.3333
2009-05-04,-10.0
2009-05-05,11.1111
2009-05-06,-25.0
2009-05-07,6.6667
2009-05-08,25.0
2009-05-11,0.0
2009-05-13,-25.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-33.3333
2009-05-21,0.0
2009-05-27,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-23,170.0
2009-06-24,-25.9259
2009-06-25,-25.0
2009-06-29,0.0
2009-06-30,33.3333
2009-07-06,-25.0
2009-07-08,-33.3333
2009-07-09,50.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-16,66.6667
2009-07-23,0.0
2009-07-29,-74.0
2009-07-30,130.7692
2009-07-31,66.6667
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,-56.0
2009-08-07,0.0
2009-08-10,127.2727
2009-08-14,-28.0
2009-08-18,0.0
2009-08-20,-5.5556
2009-08-21,0.0
2009-08-24,-41.1765
2009-08-25,0.0
2009-08-26,-10.0
2009-08-28,-22.2222
2009-08-31,28.5714
2009-09-01,66.6667
2009-09-03,6.6667
2009-09-04,-6.25
2009-09-10,6.6667
2009-09-11,-12.5
2009-09-14,0.0
2009-09-15,14.2857
2009-09-18,-12.5
2009-09-21,14.2857
2009-09-22,-12.5
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,14.2857
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-6.25
2009-10-02,6.6667
2009-10-05,-12.5
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,7.1429
2009-10-12,33.3333
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,-30.0
2009-10-20,-14.2857
