ticker,CDJM US Equity
2005-03-08,16.6667
2005-03-09,14.2857
2005-03-10,-12.5
2005-03-11,-7.1429
2005-03-14,-7.6923
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-6.25
2005-03-22,6.6667
2005-03-23,0.0
2005-03-24,-5.2083
2005-03-28,-3.2967
2005-03-29,-9.0909
2005-03-30,-20.0
2005-03-31,-12.5
2005-04-01,-14.2857
2005-04-04,-4.1667
2005-04-05,-13.0435
2005-04-06,0.0
2005-04-07,7.5
2005-04-08,-2.3256
2005-04-11,7.1429
2005-04-12,6.6667
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,-6.25
2005-04-18,-15.5556
2005-04-19,21.0526
2005-04-20,-17.3913
2005-04-21,5.2632
2005-04-22,0.0
2005-04-25,-15.0
2005-04-26,0.0
2005-04-27,-11.7647
2005-04-28,-3.3333
2005-04-29,3.4483
2005-05-02,6.6667
2005-05-03,-6.25
2005-05-04,-3.3333
2005-05-05,-10.3448
2005-05-06,-7.6923
2005-05-09,12.5
2005-05-10,-3.7037
2005-05-11,23.0769
2005-05-12,-18.75
2005-05-13,-15.3846
2005-05-16,118.1818
2005-05-17,16.6667
2005-05-18,85.7143
2005-05-19,-26.1538
2005-05-20,-25.0
2005-05-23,-2.7778
2005-05-24,-7.1429
2005-05-25,7.6923
2005-05-26,-14.2857
2005-05-27,-16.6667
2005-05-31,-20.0
2005-06-01,25.0
2005-06-02,18.0
2005-06-06,-6.7797
2005-06-07,0.0
2005-06-08,-18.1818
2005-06-09,-20.0
2005-06-10,0.0
2005-06-13,-25.0
2005-06-14,-25.9259
2005-06-15,30.5
2005-06-16,14.9425
2005-06-17,-33.3333
2005-06-20,25.0
2005-06-22,28.0
2005-06-27,56.25
2005-06-28,0.0
2005-06-29,-36.0
2005-07-05,-21.875
2005-07-06,56.0
2005-07-07,-35.8974
2005-07-08,20.0
2005-07-11,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,33.3333
2005-07-25,-2.5
2005-07-26,0.0
2005-07-28,2.5641
2005-07-29,0.0
2005-08-01,-17.5
2005-08-02,-9.0909
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,33.3333
2005-08-09,-40.0
2005-08-10,-20.8333
2005-08-11,5.2632
2005-08-12,-20.0
2005-08-15,18.75
2005-08-16,-36.3158
2005-08-17,-9.0909
2005-08-18,-27.2727
2005-08-23,12.5
2005-08-24,0.0
2005-08-25,-11.1111
2005-08-26,0.0
2005-08-29,-25.0
2005-08-30,-3.3333
2005-08-31,20.6897
2005-09-01,0.0
2005-09-02,85.7143
2005-09-06,30.7692
2005-09-07,-29.4118
2005-09-08,-1.6667
2005-09-09,-11.0169
2005-09-12,-9.5238
2005-09-13,-10.526299999999999
2005-09-14,-23.5294
2005-09-15,23.0769
2005-09-16,18.75
2005-09-19,-5.2632
2005-09-20,11.1111
2005-09-21,10.0
2005-09-22,-22.7273
2005-09-23,5.8824
2005-09-26,-5.5556
2005-09-27,-5.8824
2005-09-28,-10.0
2005-09-29,-2.7778
2005-09-30,7.1429
2005-10-03,-1.3333
2005-10-04,-5.4054
2005-10-05,-4.2857
2005-10-06,2.9851
2005-10-07,-5.7971
2005-10-10,-7.6923
2005-10-11,-8.3333
2005-10-12,-3.6364
2005-10-13,3.7736
2005-10-14,0.0
2005-10-17,-9.0909
2005-10-18,8.0
2005-10-19,-1.8519
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,1.8868
2005-10-25,-16.6667
2005-10-26,20.0
2005-10-27,20.3704
2005-10-28,-1.5385
2005-10-31,-6.25
2005-11-01,-3.3333
2005-11-02,0.0
2005-11-03,-3.4483
2005-11-04,0.0
2005-11-07,-1.7856999999999998
2005-11-08,5.4545
2005-11-09,1.7241
2005-11-10,-15.2542
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,-14.0
2005-11-16,-2.3256
2005-11-17,2.0833
2005-11-18,4.9563
2005-11-21,0.0
2005-11-22,6.6667
2005-11-23,-12.5
2005-11-25,30.9524
2005-11-28,1.8182
2005-11-29,-8.9286
2005-11-30,17.647100000000002
2005-12-01,-8.3333
2005-12-02,9.0909
2005-12-05,-8.3333
2005-12-06,-9.0909
2005-12-07,20.0
2005-12-08,0.0
2005-12-09,-6.6667
2005-12-12,-1.7856999999999998
2005-12-13,-3.6364
2005-12-14,0.0
2005-12-15,-1.8868
2005-12-16,-1.9231
2005-12-19,1.9607999999999999
2005-12-20,-1.9231
2005-12-21,-5.8824
2005-12-22,4.1667
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-2.0
2006-01-03,2.0408
2006-01-05,-4.0
2006-01-06,-4.1667
2006-01-09,-4.3478
2006-01-10,4.5455
2006-01-12,-6.5217
2006-01-17,2.3256
2006-01-18,-4.5455
2006-01-19,-9.5238
2006-01-20,-21.0526
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-12.7083
2006-01-30,-12.1718
2006-01-31,0.0
2006-02-01,73.913
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-12.5
2006-02-08,0.0
2006-02-09,-11.4286
2006-02-10,-3.2258
2006-02-13,0.0
2006-02-14,16.6667
2006-02-15,0.0
2006-02-16,11.4286
2006-02-17,5.1282
2006-02-21,-4.878
2006-02-22,2.5641
2006-02-23,-15.0
2006-02-24,14.7059
2006-02-27,0.0
2006-03-02,5.1282
2006-03-03,-2.439
2006-03-06,2.5
2006-03-07,-2.439
2006-03-08,0.0
2006-03-09,-15.0
2006-03-10,5.8824
2006-03-13,-2.7778
2006-03-14,-2.8571
2006-03-15,-2.9412000000000003
2006-03-16,0.0
2006-03-17,-18.1818
2006-03-21,11.1111
2006-03-22,-10.0
2006-03-23,-32.8704
2006-03-24,-0.6897
2006-03-27,-11.1111
2006-03-28,18.75
2006-03-29,-5.2632
2006-03-30,-8.3333
2006-03-31,-27.2727
2006-04-03,20.8333
2006-04-04,58.6207
2006-04-05,-26.087
2006-04-06,-15.4412
2006-04-07,0.8696
2006-04-10,0.0
2006-04-11,-5.6034
2006-04-12,-5.0228
2006-04-13,-7.6923
2006-04-17,-8.3333
2006-04-18,4.5455
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,4.3478
2006-04-24,-16.6667
2006-04-25,65.0
2006-04-26,-27.2727
2006-04-27,-25.0
2006-04-28,11.1111
2006-05-01,0.0
2006-05-02,-18.125
2006-05-03,-8.3969
2006-05-04,-6.6667
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-7.1429
2006-05-10,-5.7692
2006-05-11,102.0408
2006-05-12,-23.2323
2006-05-15,-15.7895
2006-05-16,0.0
2006-05-17,-12.5
2006-05-18,0.0
2006-05-22,-14.2857
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-01,2.0833
2006-06-02,-2.0408
2006-06-05,2.0833
2006-06-06,-2.0408
2006-06-07,14.5833
2006-06-08,-5.4545
2006-06-13,-15.3846
2006-06-15,0.0
2006-06-16,-3.4091
2006-06-19,-5.8824
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-7.5
2006-06-23,0.0
2006-06-26,-13.5135
2006-06-27,-9.375
2006-06-28,10.3448
2006-06-29,12.5
2006-07-03,-2.7778
2006-07-05,-8.5714
2006-07-06,0.0
2006-07-07,7.8125
2006-07-10,15.942
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-16.25
2006-07-17,4.4776
2006-07-18,-5.7143
2006-07-19,0.0
2006-07-20,1.5152
2006-07-21,0.0
2006-07-24,10.4478
2006-07-25,12.1622
2006-07-26,15.6627
2006-07-27,16.6667
2006-07-28,14.2857
2006-07-31,0.0
2006-08-01,-25.0
2006-08-02,14.5833
2006-08-03,0.0
2006-08-07,-12.7273
2006-08-08,-8.3333
2006-08-09,-27.2727
2006-08-10,-9.375
2006-08-14,1.7241
2006-08-22,-13.5593
2006-08-23,88.2353
2006-08-24,-33.3333
2006-08-25,-12.5
2006-08-29,3.5714
2006-08-30,10.3448
2006-08-31,0.0
2006-09-01,15.625
2006-09-05,-5.4054
2006-09-06,2.8571
2006-09-07,-11.1111
2006-09-08,-4.6875
2006-09-11,4.918
2006-09-12,-12.5
2006-09-13,0.0
2006-09-14,-10.7143
2006-09-15,12.0
2006-09-18,0.0
2006-09-19,-23.2143
2006-09-21,-20.9302
2006-09-25,8.8235
2006-09-26,-13.5135
2006-09-27,9.375
2006-09-28,51.4286
2006-10-02,-33.9623
2006-10-03,14.2857
2006-10-04,-20.0
2006-10-05,9.375
2006-10-06,-31.4286
2006-10-09,166.6667
2006-10-10,-25.0
2006-10-11,16.6667
2006-10-12,0.0
2006-10-13,-37.5
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,-8.5714
2006-10-24,9.375
2006-10-25,-17.1429
2006-10-27,3.4483
2006-10-30,0.0
2006-11-01,-3.3333
2006-11-03,-6.8966
2006-11-07,-11.1111
2006-11-08,20.8333
2006-11-09,3.4483
2006-11-13,6.6667
2006-11-14,-25.0
2006-11-15,0.0
2006-11-17,-8.3333
2006-11-20,22.7273
2006-11-21,0.0
2006-11-22,25.9259
2006-11-24,-5.8824
2006-11-27,0.0
2006-11-28,15.625
2006-11-29,2.7027
2006-11-30,-21.0526
2006-12-04,-30.0
2006-12-05,104.7619
2006-12-06,-37.2093
2006-12-07,7.4074
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-24.1379
2006-12-14,0.0
2006-12-15,36.3636
2006-12-18,-26.6667
2006-12-19,9.0909
2006-12-20,0.0
2006-12-21,-8.3333
2006-12-22,-4.5455
2006-12-26,-9.5238
2006-12-27,0.0
2006-12-28,26.3158
2006-12-29,0.0
2007-01-03,-8.3333
2007-01-04,9.0909
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-12.5
2007-01-11,0.0
2007-01-12,23.8095
2007-01-16,-15.3846
2007-01-17,-4.5455
2007-01-18,14.2857
2007-01-19,-8.3333
2007-01-22,9.0909
2007-01-23,0.0
2007-01-24,-8.3333
2007-01-25,9.0909
2007-01-26,0.0
2007-01-29,-8.3333
2007-01-30,-4.5455
2007-01-31,42.8571
2007-02-01,-20.0
2007-02-02,0.0
2007-02-05,-12.5
2007-02-06,-9.5238
2007-02-07,-5.2632
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,5.5556
2007-02-13,10.526299999999999
2007-02-14,-9.5238
2007-02-15,0.0
2007-02-16,15.7895
2007-02-20,-13.6364
2007-02-21,0.0
2007-02-22,-5.2632
2007-02-23,33.3333
2007-02-26,0.0
2007-02-27,-20.8333
2007-02-28,10.526299999999999
2007-03-01,-9.5238
2007-03-02,10.526299999999999
2007-03-05,-9.5238
2007-03-06,0.0
2007-03-07,-15.7895
2007-03-08,-31.25
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-9.0909
2007-03-14,10.0
2007-03-15,-9.0909
2007-03-16,0.0
2007-03-19,40.0
2007-03-20,-28.5714
2007-03-21,40.0
2007-03-22,-28.5714
2007-03-23,-20.0
2007-03-26,25.0
2007-03-27,30.0
2007-03-28,-38.4615
2007-03-29,25.0
2007-03-30,0.0
2007-04-02,-20.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,25.0
2007-04-09,0.0
2007-04-10,-20.0
2007-04-11,37.5
2007-04-12,63.6364
2007-04-13,-27.7778
2007-04-16,0.0
2007-04-17,38.4615
2007-04-18,-11.1111
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,-37.5
2007-04-25,10.0
2007-04-26,0.0
2007-04-27,18.1818
2007-04-30,-15.3846
2007-05-01,-9.0909
2007-05-02,10.0
2007-05-03,0.0
2007-05-04,-9.0909
2007-05-07,10.0
2007-05-08,-9.0909
2007-05-09,10.0
2007-05-10,18.1818
2007-05-11,23.0769
2007-05-14,0.0
2007-05-15,12.5
2007-05-16,0.0
2007-05-17,-11.1111
2007-05-18,18.75
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-5.2632
2007-05-24,-27.7778
2007-05-25,23.0769
2007-05-29,-31.25
2007-05-30,-9.0909
2007-05-31,30.0
2007-06-01,-23.0769
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-20.0
2007-06-07,37.5
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,-27.2727
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,62.5
2007-07-02,-15.3846
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-9.0909
2007-07-09,0.0
2007-07-10,-20.0
2007-07-11,0.0
2007-07-12,25.0
2007-07-13,0.0
2007-07-16,-20.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,-25.0
2007-07-23,-16.6667
2007-07-24,20.0
2007-07-25,-16.6667
2007-07-26,20.0
2007-07-27,0.0
2007-07-30,-16.6667
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-40.0
2007-08-06,0.0
2007-08-07,66.6667
2007-08-08,0.0
2007-08-10,-40.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,66.6667
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-40.0
2007-08-22,66.6667
2007-08-23,0.0
2007-08-27,0.0
2007-08-28,-40.0
2007-08-29,0.0
2007-08-30,-33.3333
2007-08-31,0.0
2007-09-05,700.0
2007-09-06,-75.0
2007-09-11,0.0
2007-09-12,18.0
2007-09-13,-1.6949
2007-09-14,-1.7241
2007-09-18,-56.1404
2007-09-20,-20.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,25.0
2007-09-26,-22.0
2007-09-27,2.5641
2007-09-28,2.5
2007-10-01,70.7317
2007-10-02,65.7143
2007-10-03,-55.1724
2007-10-04,0.0
2007-10-05,-3.8462
2007-10-08,0.0
2007-10-10,-20.0
2007-10-12,-5.0
2007-10-15,0.0
2007-10-16,-31.5789
2007-10-17,15.3846
2007-10-18,20.0
2007-10-19,50.0
2007-10-22,25.9259
2007-10-23,8.8235
2007-10-24,-5.4054
2007-10-25,-28.5714
2007-10-29,-28.0
2007-10-30,0.0
2007-10-31,-7.2222
2007-11-01,-16.1677
2007-11-02,-14.2857
2007-11-05,91.6667
2007-11-06,-26.087
2007-11-07,-35.2941
2007-11-08,54.5455
2007-11-09,-23.5294
2007-11-12,46.1538
2007-11-13,-42.1053
2007-11-14,-9.0909
2007-11-15,0.0
2007-11-16,-10.0
2007-11-19,1.1111
2007-11-20,-23.0769
2007-11-21,71.4286
2007-11-26,-33.3333
2007-11-27,-43.75
2007-11-28,22.2222
2007-11-29,0.0
2007-11-30,27.2727
2007-12-03,-35.7143
2007-12-04,-11.1111
2007-12-05,-12.5
2007-12-06,71.4286
2007-12-07,-33.3333
2007-12-10,-40.0
2007-12-11,4.1667
2007-12-13,60.0
2007-12-14,0.0
2007-12-17,-45.0
2007-12-18,-27.2727
2007-12-19,81.25
2007-12-20,-39.6552
2007-12-21,2.8571
2007-12-24,-11.1111
2007-12-26,-18.75
2007-12-27,-30.7692
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,-44.4444
2008-01-04,60.0
2008-01-07,25.0
2008-01-08,-20.0
2008-01-10,18.75
2008-01-11,0.0
2008-01-14,5.2632
2008-01-15,0.0
2008-01-17,-5.0
2008-01-22,-10.526299999999999
2008-01-23,17.647100000000002
2008-01-24,-50.0
2008-01-25,20.0
2008-01-28,-8.3333
2008-01-29,27.2727
2008-01-30,85.7143
2008-01-31,-23.0769
2008-02-01,-15.0
2008-02-05,-35.2941
2008-02-07,-9.0909
2008-02-11,40.0
2008-02-13,28.5714
2008-02-14,-22.2222
2008-02-15,171.4286
2008-02-19,-31.5789
2008-02-20,-23.0769
2008-02-22,-5.0
2008-02-26,-26.3158
2008-02-28,42.8571
2008-02-29,-10.0
2008-03-03,-11.1111
2008-03-04,-12.5
2008-03-06,-21.4286
2008-03-07,118.1818
2008-03-10,0.0
2008-03-11,-58.3333
2008-03-12,80.0
2008-03-13,-33.3333
2008-03-14,0.0
2008-03-18,-16.6667
2008-03-24,-10.0
2008-03-25,33.3333
2008-03-26,66.6667
2008-03-27,0.0
2008-03-28,-30.0
2008-04-02,185.7143
2008-04-03,187.5
2008-04-04,-42.6087
2008-04-07,-24.2424
2008-04-08,20.0
2008-04-09,26.6667
2008-04-10,7.8947
2008-04-11,3.6585
2008-04-14,22.352899999999998
2008-04-15,15.3846
2008-04-16,0.0
2008-04-17,-16.6667
2008-04-18,20.0
2008-04-21,-33.3333
2008-04-22,-12.5
2008-04-23,28.5714
2008-04-24,-13.3333
2008-04-25,-10.2564
2008-04-28,-14.2857
2008-04-29,0.0
2008-04-30,16.6667
2008-05-01,-14.2857
2008-05-02,-33.3333
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,-5.0
2008-05-09,5.2632
2008-05-12,-5.0
2008-05-13,-10.526299999999999
2008-05-14,-11.7647
2008-05-16,33.3333
2008-05-19,5.0
2008-05-20,-28.5714
2008-05-21,13.3333
2008-05-22,-11.7647
2008-05-23,-20.0
2008-05-27,-8.3333
2008-05-29,172.7273
2008-05-30,-33.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-15.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-5.8824
2008-06-10,-37.5
2008-06-11,0.0
2008-06-12,0.0
2008-06-16,10.0
2008-06-17,-9.0909
2008-06-18,40.0
2008-06-19,7.1429
2008-06-20,80.0
2008-06-23,48.1481
2008-06-24,-12.5
2008-06-25,-14.2857
2008-06-26,-13.3333
2008-06-27,11.538499999999999
2008-06-30,3.4483
2008-07-01,0.0
2008-07-02,3.3333
2008-07-03,-25.8065
2008-07-07,-13.0435
2008-07-08,0.0
2008-07-09,-25.0
2008-07-10,-20.0
2008-07-11,0.0
2008-07-14,-8.3333
2008-07-15,-9.0909
2008-07-16,0.0
2008-07-17,20.0
2008-07-18,-16.6667
2008-07-21,-40.0
2008-07-22,66.6667
2008-07-23,-20.0
2008-07-24,25.0
2008-07-25,-20.0
2008-07-28,12.5
2008-07-29,22.2222
2008-07-30,-13.6364
2008-07-31,-15.7895
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,-12.5
2008-08-06,21.4286
2008-08-07,-5.8824
2008-08-08,-12.5
2008-08-11,0.0
2008-08-12,14.2857
2008-08-13,12.5
2008-08-14,11.1111
2008-08-15,-10.0
2008-08-18,-16.6667
2008-08-19,-6.6667
2008-08-20,0.0
2008-08-21,28.5714
2008-08-22,0.0
2008-08-25,-22.2222
2008-08-26,-14.2857
2008-08-27,16.6667
2008-08-28,-28.5714
2008-08-29,0.0
2008-09-02,-30.0
2008-09-03,14.2857
2008-09-04,-46.875
2008-09-05,-5.8824
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,43.75
2008-09-11,-23.913
2008-09-12,5.7143
2008-09-15,-13.5135
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,-25.0
2008-09-19,-12.5
2008-09-22,14.2857
2008-09-23,-12.5
2008-09-24,4.7619
2008-09-25,18.1818
2008-09-26,-19.2308
2008-09-29,-9.5238
2008-09-30,15.7895
2008-10-01,-27.2727
2008-10-02,0.0
2008-10-03,12.5
2008-10-06,5.5556
2008-10-07,-5.2632
2008-10-08,-11.1111
2008-10-09,12.5
2008-10-10,-11.1111
2008-10-13,0.0
2008-10-14,12.5
2008-10-15,33.3333
2008-10-16,-20.8333
2008-10-17,10.526299999999999
2008-10-20,0.0
2008-10-21,-9.5238
2008-10-22,10.526299999999999
2008-10-23,4.7619
2008-10-24,9.0909
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,8.3333
2008-10-31,-7.6923
2008-11-03,8.3333
2008-11-04,53.8462
2008-11-05,20.0
2008-11-06,66.6667
2008-11-07,-30.0
2008-11-10,42.8571
2008-11-11,-20.0
2008-11-12,0.0
2008-11-13,-25.0
2008-11-14,0.0
2008-11-17,33.3333
2008-11-18,25.0
2008-11-19,-30.0
2008-11-20,42.8571
2008-11-21,-40.0
2008-11-24,16.6667
2008-11-25,-14.2857
2008-11-26,0.0
2008-11-28,16.6667
2008-12-01,14.2857
2008-12-02,-21.875
2008-12-03,0.0
2008-12-04,6.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-9.434
2008-12-10,10.4167
2008-12-11,0.0
2008-12-12,-3.7736
2008-12-15,3.9215999999999998
2008-12-16,1.8868
2008-12-17,0.0
2008-12-18,3.7037
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,8.9286
2008-12-24,4.918
2008-12-26,-12.5
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,-14.2857
2009-01-06,33.3333
2009-01-07,-12.5
2009-01-08,-14.2857
2009-01-09,12.5
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,-5.5556
2009-01-15,-1.9607999999999999
2009-01-16,-4.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-4.1667
2009-01-23,-17.3913
2009-01-26,5.2632
2009-01-27,0.0
2009-01-28,5.0
2009-01-29,-23.8095
2009-01-30,0.0
2009-02-02,18.75
2009-02-03,-7.8947
2009-02-04,5.7143
2009-02-05,2.7027
2009-02-06,0.0
2009-02-09,26.3158
2009-02-10,12.5
2009-02-11,-11.1111
2009-02-12,0.0
2009-02-13,16.6667
2009-02-17,0.0
2009-02-18,-14.2857
2009-02-19,16.6667
2009-02-20,-5.3571
2009-02-23,-9.434
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,16.6667
2009-02-27,14.2857
2009-03-02,-25.0
2009-03-03,0.0
2009-03-04,-16.6667
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,52.5
2009-03-11,-8.1967
2009-03-12,0.0
2009-03-13,-17.8571
2009-03-16,-13.0435
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,40.0
2009-03-20,8.9286
2009-03-23,-21.3115
2009-03-24,22.9167
2009-03-25,-18.6441
2009-03-26,0.0
2009-03-27,-10.4167
2009-03-30,11.6279
2009-03-31,10.4167
2009-04-01,0.0
2009-04-02,-3.7736
2009-04-03,0.0
2009-04-06,-11.7647
2009-04-07,24.4444
2009-04-08,0.0
2009-04-09,-5.3571
2009-04-13,-18.8679
2009-04-14,-6.9767
2009-04-15,15.0
2009-04-16,15.2174
2009-04-17,-24.5283
2009-04-20,40.0
2009-04-21,0.0
2009-04-22,-14.2857
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,-4.1667
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,-19.5652
2009-05-01,2.7027
2009-05-04,-10.526299999999999
2009-05-05,32.3529
2009-05-06,-22.2222
2009-05-07,20.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,-16.6667
2009-05-21,0.0
2009-05-22,-2.8571
2009-05-26,-5.8824
2009-05-27,9.375
2009-05-28,0.0
2009-05-29,-8.5714
2009-06-01,0.0
2009-06-02,-6.25
2009-06-03,6.6667
2009-06-04,18.75
2009-06-05,13.1579
2009-06-08,-13.9535
2009-06-09,-5.4054
2009-06-10,14.2857
2009-06-11,7.5
2009-06-12,-6.9767
2009-06-15,0.0
2009-06-16,140.0
2009-06-17,116.6667
2009-06-18,123.0769
2009-06-19,37.931
2009-06-22,-2.8125
2009-06-23,-2.2508
2009-06-24,-15.7895
2009-06-25,7.4219
2009-06-26,13.4545
2009-06-29,-28.2051
2009-06-30,-35.7143
2009-07-01,-26.7361
2009-07-02,66.8246
2009-07-06,9.0909
2009-07-07,-8.3333
2009-07-08,-4.5455
2009-07-09,9.5238
2009-07-10,-2.1739
2009-07-13,-6.6667
2009-07-14,-4.7619
2009-07-15,0.0
2009-07-16,5.0
2009-07-17,-2.3810000000000002
2009-07-20,12.1951
2009-07-21,0.0
2009-07-22,-2.1739
2009-07-23,2.2222
2009-07-24,2.1739
2009-07-27,2.1277
2009-07-28,4.1667
2009-07-29,-4.0
2009-07-30,0.0
2009-07-31,-6.25
2009-08-03,-2.2222
2009-08-04,0.0
2009-08-05,9.0909
2009-08-06,-8.3333
2009-08-07,0.0
2009-08-10,4.5455
2009-08-11,-2.1739
2009-08-12,-15.5556
2009-08-13,0.0
2009-08-14,-5.2632
2009-08-17,15.9722
2009-08-18,-1.7964
2009-08-19,-2.439
2009-08-20,-7.5
2009-08-21,8.1081
2009-08-24,10.0
2009-08-25,2.2727
2009-08-26,-2.2222
2009-08-27,2.2727
2009-08-28,20.0
2009-08-31,11.1111
2009-09-01,23.3333
2009-09-02,2.7027
2009-09-03,2.6316
2009-09-04,11.538499999999999
2009-09-08,74.4253
2009-09-09,-16.9687
2009-09-10,6.3492
2009-09-11,-2.9851
2009-09-14,-2.3077
2009-09-15,-7.0866
2009-09-16,10.1695
2009-09-17,-1.5385
2009-09-18,-1.5625
2009-09-21,4.7619
2009-09-22,0.7576
2009-09-23,25.5639
2009-09-24,-4.1916
2009-09-25,11.25
2009-09-28,62.9213
2009-09-29,-7.5862
2009-09-30,-16.4179
2009-10-01,-19.6429
2009-10-02,-17.7778
2009-10-05,-32.4324
2009-10-06,26.0
2009-10-07,-1.5873
2009-10-08,-8.0645
2009-10-09,-1.7544
2009-10-12,5.3571
2009-10-13,-7.6271
2009-10-14,-2.7523
2009-10-15,-15.0943
2009-10-16,-20.0
2009-10-19,-8.3333
2009-10-20,30.303
2009-10-21,22.9651
2009-10-22,-22.4586
2009-10-23,2.439
2009-10-26,20.2381
2009-10-27,-0.9901
2009-10-28,-6.25
2009-10-29,-10.4
2009-10-30,-7.1429
2009-11-02,2.5641
2009-11-03,-2.5
2009-11-04,7.6923
2009-11-05,-5.6548
2009-11-06,8.2019
2009-11-09,-4.3732
2009-11-10,-4.878
2009-11-11,7.6923
2009-11-12,21.4286
2009-11-13,-1.9607999999999999
2009-11-16,-2.0
2009-11-17,2.0408
2009-11-18,0.0
2009-11-19,-6.25
2009-11-20,8.8
2009-11-23,1.9607999999999999
2009-11-24,1.9231
2009-11-25,13.2075
2009-11-27,25.0
2009-11-30,0.0
2009-12-01,1.3333
2009-12-02,-5.2632
2009-12-03,4.1667
2009-12-04,0.0
2009-12-07,-4.0
2009-12-08,-9.7222
2009-12-09,-3.0769
2009-12-10,9.5238
2009-12-11,7.971
2009-12-14,-10.0671
2009-12-15,-11.9403
2009-12-16,0.2119
2009-12-17,0.6342
2009-12-18,0.8403
2009-12-21,-10.0
2009-12-22,7.4074
2009-12-23,-1.7241
2009-12-24,1.7544
2009-12-28,-20.6897
2009-12-29,2.1739
2009-12-30,-12.766
2009-12-31,-6.0976
2010-01-04,-15.5844
2010-01-05,-1.5385
2010-01-06,3.125
2010-01-07,0.0
2010-01-08,-3.0303
2010-01-11,0.0
2010-01-12,-4.6875
2010-01-13,-10.8607
2010-01-14,-5.0575
2010-01-15,-12.8329
2010-01-19,2.2222
2010-01-20,4.3478
2010-01-21,16.6667
2010-01-22,16.0714
2010-01-25,1.5385
2010-01-26,-9.0909
2010-01-27,0.0
2010-01-28,-13.3333
2010-01-29,15.3846
2010-02-01,-10.0
2010-02-02,-6.713
2010-02-03,-4.2184
2010-02-04,-2.5907
