ticker,CCCI US Equity
2006-11-20,0.0
2006-11-21,20.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,33.3333
2006-12-01,-25.0
2006-12-04,0.0
2006-12-05,8.3333
2006-12-06,0.0
2006-12-07,38.4615
2006-12-08,-22.2222
2006-12-11,0.0
2006-12-12,71.4286
2006-12-13,41.6667
2006-12-14,-41.1765
2006-12-15,50.0
2006-12-18,-33.3333
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,25.0
2006-12-22,-20.0
2006-12-26,-15.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,-5.8824
2007-01-03,12.5
2007-01-04,-27.7778
2007-01-08,23.0769
2007-01-09,25.0
2007-01-10,10.0
2007-01-11,9.0909
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,-4.1667
2007-01-22,30.4348
2007-01-23,26.6667
2007-01-24,5.2632
2007-01-25,15.0
2007-01-26,50.0
2007-01-29,146.3768
2007-01-30,-32.9412
2007-01-31,-36.8421
2007-02-01,33.3333
2007-02-02,-6.25
2007-02-05,-22.2222
2007-02-06,22.8571
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-6.9767
2007-02-13,-5.0
2007-02-14,-34.2105
2007-02-15,20.0
2007-02-16,-3.3333
2007-02-20,-20.6897
2007-02-21,30.4348
2007-02-22,-13.3333
2007-02-23,7.6923
2007-02-26,-10.7143
2007-02-27,12.0
2007-02-28,-17.8571
2007-03-01,-13.0435
2007-03-02,0.0
2007-03-05,10.0
2007-03-06,0.0
2007-03-07,-9.0909
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,10.0
2007-03-14,-9.0909
2007-03-15,10.0
2007-03-16,0.0
2007-03-19,-9.0909
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,-20.0
2007-03-23,18.75
2007-03-26,15.7895
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-9.0909
2007-03-30,10.0
2007-04-02,-4.5455
2007-04-03,0.0
2007-04-04,4.7619
2007-04-05,-9.0909
2007-04-09,-5.0
2007-04-10,5.2632
2007-04-12,-2.5
2007-04-13,0.0
2007-04-16,12.8205
2007-04-18,0.0
2007-04-19,13.6364
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,20.0
2007-04-25,33.3333
2007-04-26,-7.5
2007-04-27,-32.4324
2007-04-30,20.0
2007-05-01,10.0
2007-05-02,-21.2121
2007-05-03,15.3846
2007-05-04,3.3333
2007-05-07,-3.2258
2007-05-08,0.0
2007-05-09,-10.0
2007-05-10,0.0
2007-05-11,25.9259
2007-05-14,-8.8235
2007-05-15,9.6774
2007-05-16,-11.7647
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-16.6667
2007-05-31,-4.0
2007-06-01,25.0
2007-06-04,-20.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,29.1667
2007-06-14,-3.2258
2007-06-15,0.0
2007-06-18,-16.6667
2007-06-19,0.0
2007-06-20,-4.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,25.0
2007-06-27,-20.0
2007-06-28,25.0
2007-06-29,0.0
2007-07-02,-16.6667
2007-07-03,20.0
2007-07-05,0.0
2007-07-06,10.0
2007-07-09,6.0606
2007-07-10,20.0
2007-07-11,-4.7619
2007-07-12,5.0
2007-07-13,7.1429
2007-07-16,44.4444
2007-07-17,-15.3846
2007-07-18,18.1818
2007-07-19,-7.6923
2007-07-20,-8.3333
2007-07-23,0.0
2007-07-24,5.4545
2007-07-25,-12.069
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,7.8431
2007-07-31,9.0909
2007-08-01,11.6667
2007-08-02,4.4776
2007-08-03,0.0
2007-08-06,7.1429
2007-08-07,20.0
2007-08-08,-16.6667
2007-08-09,26.6667
2007-08-10,-5.2632
2007-08-13,-22.2222
2007-08-14,7.1429
2007-08-15,20.0
2007-08-16,0.0
2007-08-17,-16.6667
2007-08-20,-6.6667
2007-08-21,14.2857
2007-08-22,-6.25
2007-08-23,0.0
2007-08-24,-6.6667
2007-08-27,0.0
2007-08-28,-21.4286
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-18.1818
2007-09-05,0.0
2007-09-06,33.3333
2007-09-07,0.0
2007-09-10,-3.3333
2007-09-11,-22.4138
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,11.1111
2007-09-17,-10.0
2007-09-18,0.0
2007-09-19,11.1111
2007-09-20,-20.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,62.5
2007-09-26,7.6923
2007-09-27,0.0
2007-09-28,21.4286
2007-10-01,-5.8824
2007-10-02,5.0
2007-10-03,-10.7143
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,-6.6667
2007-10-10,7.1429
2007-10-11,-6.6667
2007-10-12,14.2857
2007-10-15,0.0
2007-10-16,-16.25
2007-10-17,-10.4478
2007-10-18,0.0
2007-10-19,25.0
2007-10-22,0.0
2007-10-23,6.6667
2007-10-24,-18.75
2007-10-25,0.0
2007-10-26,-7.6923
2007-10-29,41.6667
2007-10-30,-29.4118
2007-10-31,0.0
2007-11-01,8.3333
2007-11-02,7.6923
2007-11-05,-12.857099999999999
2007-11-06,14.7541
2007-11-07,-17.1429
2007-11-08,0.0
2007-11-09,3.4483
2007-11-12,-8.3333
2007-11-13,9.0909
2007-11-15,-16.6667
2007-11-16,0.0
2007-11-19,-12.0
2007-11-20,2.2727
2007-11-21,11.1111
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,10.0
2007-11-30,-18.1818
2007-12-03,11.1111
2007-12-04,-10.0
2007-12-05,22.2222
2007-12-06,-18.1818
2007-12-07,2.2222
2007-12-10,-2.1739
2007-12-11,11.1111
2007-12-12,0.0
2007-12-13,-10.0
2007-12-14,0.0
2007-12-17,-11.1111
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-5.0
2007-12-21,5.2632
2007-12-24,-5.0
2007-12-26,-5.2632
2007-12-27,-16.6667
2007-12-28,10.0
2007-12-31,21.2121
2008-01-02,-12.5
2008-01-03,-14.2857
2008-01-04,0.0
2008-01-08,16.6667
2008-01-09,-14.2857
2008-01-10,16.6667
2008-01-11,-28.5714
2008-01-14,60.0
2008-01-16,-25.0
2008-01-18,-10.0
2008-01-22,25.9259
2008-01-23,-11.7647
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-30,-16.6667
2008-01-31,20.0
2008-02-01,-10.0
2008-02-04,25.9259
2008-02-06,47.0588
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-20.0
2008-02-13,-25.0
2008-02-14,50.0
2008-02-15,11.1111
2008-02-19,-20.0
2008-02-20,-12.5
2008-02-21,14.2857
2008-02-22,-25.0
2008-02-25,60.0
2008-02-26,-1.0417
2008-02-27,-34.7368
2008-02-28,29.0323
2008-02-29,0.0
2008-03-03,-25.0
2008-03-04,33.3333
2008-03-05,0.0
2008-03-06,-25.0
2008-03-07,33.3333
2008-03-10,-25.0
2008-03-11,16.6667
2008-03-12,-14.2857
2008-03-13,33.3333
2008-03-14,0.0
2008-03-17,-25.0
2008-03-18,33.3333
2008-03-19,-12.5
2008-03-20,0.0
2008-03-24,14.2857
2008-03-25,-27.5
2008-03-26,37.931
2008-03-27,0.0
2008-03-31,-25.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,0.0
2008-04-09,16.6667
2008-04-10,11.4286
2008-04-11,-28.2051
2008-04-16,0.0
2008-04-17,28.5714
2008-04-18,-22.2222
2008-04-21,7.1429
2008-04-22,20.0
2008-04-23,0.0
2008-04-25,-22.2222
2008-04-28,0.0
2008-04-29,7.1429
2008-04-30,0.0
2008-05-01,-6.6667
2008-05-02,25.0
2008-05-05,-20.0
2008-05-07,17.8571
2008-05-08,6.0606
2008-05-09,-2.8571
2008-05-12,2.9412000000000003
2008-05-13,-2.8571
2008-05-14,-11.7647
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-3.3333
2008-05-20,-3.4483
2008-05-21,0.0
2008-05-23,0.0
2008-05-27,7.1429
2008-05-28,-6.6667
2008-05-29,0.0
2008-05-30,7.1429
2008-06-02,0.0
2008-06-03,-6.6667
2008-06-05,0.0
2008-06-10,-3.5714
2008-06-11,0.0
2008-06-16,11.1111
2008-06-17,0.0
2008-06-18,-16.6667
2008-06-19,0.0
2008-06-20,4.0
2008-06-23,-3.8462
2008-06-24,8.0
2008-06-25,-3.7037
2008-06-26,15.3846
2008-06-27,0.0
2008-06-30,-16.6667
2008-07-02,0.0
2008-07-08,0.0
2008-07-11,0.0
2008-07-14,20.0
2008-07-15,-16.6667
2008-07-16,-12.0
2008-07-18,22.7273
2008-07-21,-7.4074
2008-07-23,-12.0
2008-07-25,-4.5455
2008-07-29,0.0
2008-07-30,4.7619
2008-07-31,0.0
2008-08-01,-4.5455
2008-08-05,-4.7619
2008-08-06,5.0
2008-08-08,0.0
2008-08-13,0.0
2008-08-14,-4.7619
2008-08-15,5.0
2008-08-18,0.0
2008-08-19,-4.7619
2008-08-20,5.0
2008-08-21,-4.7619
2008-08-22,-12.5
2008-08-25,14.2857
2008-08-26,-15.0
2008-08-27,-8.8235
2008-08-28,0.0
2008-09-02,9.6774
2008-09-05,-8.8235
2008-09-08,0.0
2008-09-09,-35.4839
2008-09-10,20.0
2008-09-11,-16.6667
2008-09-12,0.0
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,20.0
2008-09-19,0.0
2008-09-22,-16.6667
2008-09-23,-10.0
2008-09-24,-33.3333
2008-09-25,8.3333
2008-09-26,115.3846
2008-09-29,-28.5714
2008-10-01,100.0
2008-10-02,15.0
2008-10-03,-34.7826
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,33.3333
2008-10-21,-25.0
2008-10-23,-53.3333
2008-10-24,0.0
2008-10-27,-14.2857
2008-10-28,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,66.6667
2008-11-04,-20.0
2008-11-05,62.5
2008-11-06,-46.1538
2008-11-07,14.2857
2008-11-10,0.0
2008-11-11,25.0
2008-11-12,-20.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,25.0
2008-11-20,30.0
2008-11-21,38.4615
2008-11-24,-11.1111
2008-11-25,-6.25
2008-11-26,-33.3333
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-09,0.0
2008-12-10,30.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,30.7692
2008-12-16,-11.7647
2008-12-17,0.0
2008-12-18,13.3333
2008-12-19,-11.7647
2008-12-22,-33.3333
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-08,-25.0
2009-01-09,-60.0
2009-01-12,133.3333
2009-01-15,-54.4643
2009-01-22,41.1765
2009-01-23,55.5556
2009-01-26,0.0
2009-01-27,-37.5
2009-01-28,82.8571
2009-01-30,-37.5
2009-02-02,0.0
2009-02-03,10.0
2009-02-04,81.8182
2009-02-09,0.0
2009-02-10,50.0
2009-02-12,60.0
2009-02-13,-16.6667
2009-02-17,-45.0
2009-02-18,9.0909
2009-02-19,66.6667
2009-02-20,-45.0
2009-02-23,0.0
2009-02-25,50.0
2009-02-26,9.0909
2009-03-02,0.0
2009-03-03,-33.3333
2009-03-04,58.3333
2009-03-05,-36.8421
2009-03-06,0.0
2009-03-09,50.0
2009-03-11,-33.3333
2009-03-13,0.0
2009-03-16,58.3333
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-5.2632
2009-03-23,0.0
2009-03-26,11.1111
2009-03-27,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-40.0
2009-04-03,0.0
2009-04-06,66.6667
2009-04-07,20.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-16.6667
2009-04-16,-32.5
2009-04-17,48.1481
2009-04-20,-25.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,20.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,11.1111
2009-05-01,0.0
2009-05-04,-25.9375
2009-05-05,14.767900000000001
2009-05-06,-11.7647
2009-05-07,60.0
2009-05-08,-45.8333
2009-05-11,53.8462
2009-05-12,-25.0
2009-05-13,0.0
2009-05-14,33.3333
2009-05-15,0.0
2009-05-18,-5.0
2009-05-19,31.5789
2009-05-20,-39.5
2009-05-21,32.2314
2009-05-22,-20.0
2009-05-26,-6.25
2009-05-27,26.6667
2009-05-28,15.7895
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,6.8182
2009-06-04,-2.1277
2009-06-05,-13.0435
2009-06-08,-25.0
2009-06-09,26.6667
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-21.0526
2009-06-16,0.0
2009-06-17,26.6667
2009-06-18,0.0
2009-06-19,5.2632
2009-06-23,0.0
2009-06-24,0.0
2009-06-26,-50.0
2009-06-30,100.0
2009-07-01,-25.0
2009-07-02,33.3333
2009-07-06,-25.0
2009-07-07,33.3333
2009-07-08,0.0
2009-07-13,-5.0
2009-07-14,5.2632
2009-07-15,-25.0
2009-07-17,33.3333
2009-07-20,-25.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-23,5.4167
2009-07-24,13.834
2009-07-29,11.1111
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,-5.0
2009-08-06,0.0
2009-08-07,5.2632
2009-08-13,-4.0625
2009-08-17,4.2345
2009-08-21,-10.0
2009-08-25,0.0
2009-08-26,-16.6667
2009-08-27,33.3333
2009-08-28,-25.0
2009-08-31,0.0
2009-09-01,33.3333
2009-09-02,-25.0
2009-09-03,12.5
2009-09-04,-1.1111
2009-09-08,-0.3745
2009-09-10,-0.7519
2009-09-11,9.0909
2009-09-14,-5.5556
2009-09-16,0.0
2009-09-17,-11.7647
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,12.5
2009-09-29,3.7037
2009-10-01,-22.8571
2009-10-06,11.1111
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,6.6667
2009-10-12,18.75
2009-10-13,0.0
2009-10-14,-30.9211
2009-10-15,44.7619
2009-10-16,-31.5789
2009-10-20,3.8462
2009-10-21,0.0
2009-10-22,0.9259
2009-10-26,32.1101
2009-10-27,0.0
2009-10-28,-38.8889
2009-10-29,36.3636
2009-10-30,6.6667
2009-11-02,-31.25
2009-11-03,0.0
2009-11-04,45.4545
2009-11-05,15.625
2009-11-06,-8.1081
2009-11-09,-38.9706
2009-11-10,6.0241
2009-11-11,65.3409
2009-11-12,-17.5258
2009-11-17,-16.6667
2009-11-18,20.0
2009-11-19,0.0
2009-11-24,12.5
2009-11-25,0.0
2009-11-30,-38.5185
2009-12-01,53.012
2009-12-02,-30.7087
2009-12-03,0.0
2009-12-07,-5.6818
2009-12-08,1.2048
2009-12-10,50.5952
2009-12-11,0.0
2009-12-15,-11.4625
2009-12-16,-21.4286
2009-12-18,-5.6818
2009-12-21,0.0
2009-12-22,1.2048
2009-12-23,-4.7619
2009-12-24,-10.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-2.0833
2009-12-31,0.0
2010-01-04,7.8014
2010-01-05,-57.8947
2010-01-06,65.625
2010-01-11,50.9434
2010-01-12,0.0
2010-01-13,-33.75
2010-01-14,35.8491
2010-01-15,0.0
2010-01-19,-22.2222
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,7.1429
2010-02-01,-6.6667
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,28.5714
2010-02-08,0.0
2010-02-10,0.0
2010-02-12,-33.3333
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-16.6667
2010-02-23,20.0
2010-02-25,50.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,-31.9444
2010-03-04,46.9388
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,11.1111
2010-03-11,80.0
2010-03-12,0.0
2010-03-15,5.5556
2010-03-16,10.526299999999999
2010-03-17,42.8571
2010-03-18,0.0
2010-03-19,-33.3333
2010-03-22,50.0
2010-03-24,-16.6667
2010-03-25,0.0
2010-03-26,-12.0
2010-03-29,-11.3636
2010-03-30,-37.8205
2010-03-31,23.7113
2010-04-01,19.1667
2010-04-05,-16.0839
2010-04-06,33.3333
2010-04-07,-25.0
2010-04-08,-20.0
2010-04-09,54.1667
2010-04-12,-1.6892
2010-04-13,-0.3436
2010-04-14,-22.7586
2010-04-15,34.8214
2010-04-19,-20.5298
2010-04-20,-13.3333
2010-04-21,-7.6923
2010-04-22,53.125
2010-04-23,-21.0884
2010-04-26,8.1897
2010-04-27,-1.992
2010-04-28,0.0
2010-04-29,4.065
2010-04-30,-25.0
2010-05-03,16.6667
2010-05-05,34.8214
2010-05-06,-15.2318
2010-05-07,-1.1719
2010-05-10,-17.7866
2010-05-11,0.0
2010-05-12,20.6731
2010-05-14,-5.1793
2010-05-17,-19.3277
2010-05-18,0.0
2010-05-19,23.9583
2010-05-20,-5.8824
2010-05-21,-14.2857
2010-05-24,16.6667
2010-05-25,7.1429
2010-05-26,25.4167
2010-05-27,0.0
2010-06-02,-0.6645
2010-06-03,-14.3813
2010-06-09,0.0
2010-06-17,-6.25
2010-06-18,6.6667
2010-06-21,-6.25
2010-06-22,6.6667
2010-06-23,-25.0
2010-06-25,8.3333
2010-06-29,-15.3846
2010-06-30,0.0
2010-07-01,36.3636
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-13.3333
2010-07-09,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-19,42.3077
2010-07-20,-0.6757
2010-07-21,0.0
2010-07-22,-0.3401
2010-07-26,-18.0887
2010-07-27,-26.6667
2010-07-28,-7.9545
2010-07-29,74.0741
2010-07-30,-0.7092
2010-08-02,-1.0714
2010-08-03,-2.5271
2010-08-05,-0.3704
2010-08-09,-0.7435
2010-08-10,0.0
2010-08-11,0.0
2010-08-13,-5.2434
2010-08-16,0.0
2010-08-18,-5.9289
2010-08-23,-0.4202
2010-08-24,-15.6118
2010-08-25,-21.0
2010-08-26,11.3924
2010-08-27,7.3864
2010-08-30,-23.8095
2010-08-31,0.0
2010-09-01,20.8333
2010-09-02,-17.2414
2010-09-03,0.0
2010-09-13,-11.1111
2010-09-14,35.9375
2010-09-15,-35.6322
2010-09-16,42.8571
2010-09-17,8.125
2010-09-20,-26.0116
2010-09-22,-35.9375
2010-09-23,0.0
2010-09-24,52.439
2010-09-27,25.6
2010-09-28,-23.5669
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-6.6667
2010-10-04,7.1429
2010-10-05,-6.6667
2010-10-06,0.0
2010-10-08,7.1429
2010-10-11,-17.5
2010-10-12,3.0303
2010-10-13,1.9607999999999999
2010-10-14,7.6923
2010-10-15,7.1429
2010-10-19,0.0
2010-10-21,0.0
2010-10-25,-29.1667
2010-10-26,85.8824
2010-10-28,0.0
2010-11-01,-5.6962
2010-11-02,-24.8322
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-11,-21.4286
2010-11-15,27.2727
2010-11-17,-14.2857
2010-11-18,-3.125
2010-11-19,20.4301
2010-11-24,-4.4643
2010-11-26,-2.8037
2010-11-29,-17.3077
2010-11-30,-9.3023
2010-12-02,-35.8974
2010-12-03,40.0
2010-12-06,125.7143
2010-12-07,0.0
2010-12-09,-0.6329
2010-12-10,-1.2739
2010-12-13,-7.0968
2010-12-15,-59.0278
2010-12-16,81.3559
2010-12-17,-17.757
2010-12-20,-18.1818
2010-12-21,0.0
2010-12-22,113.8889
2010-12-23,-6.4935
2010-12-27,0.0
2010-12-28,-1.3889
2010-12-29,-21.1268
2010-12-30,26.7857
2010-12-31,-21.1268
2011-01-05,28.5714
2011-01-06,-24.3056
2011-01-07,27.5229
2011-01-10,-5.7554
2011-01-13,-37.4046
2011-01-14,17.0732
2011-01-18,30.2083
2011-01-20,-1.6
2011-01-21,-28.4553
2011-01-24,34.0909
2011-01-26,-9.322
2011-01-27,-32.7103
2011-01-28,47.2222
2011-02-01,-3.7736
2011-02-03,-0.9804
2011-02-04,-4.9505
2011-02-07,-25.0
2011-02-09,25.0
2011-02-14,-20.0
2011-02-15,22.2222
2011-02-16,-2.2727
2011-02-17,-23.2558
2011-02-22,1.5152
2011-02-23,23.8806
2011-02-24,0.0
2011-02-25,-3.6145
2011-02-28,42.5
2011-03-01,-34.2105
2011-03-04,49.3333
2011-03-08,-33.9286
2011-03-09,8.1081
2011-03-11,40.0
2011-03-16,-28.5714
2011-03-17,-7.5
2011-03-18,-24.3243
2011-03-21,14.2857
2011-03-22,0.0
2011-03-23,-25.0
2011-03-24,33.3333
2011-03-29,0.0
2011-03-30,0.0
2011-04-01,21.875
2011-04-05,0.0
2011-04-11,-24.359
2011-04-12,32.2034
2011-04-15,-7.6923
2011-04-19,-18.0556
2011-04-20,-32.2034
2011-04-21,47.5
2011-04-25,0.0
2011-04-27,-13.5593
2011-04-28,56.8627
2011-04-29,0.0
2011-05-02,-40.0
2011-05-03,33.3333
2011-05-05,9.375
2011-05-06,-31.4286
2011-05-09,0.0
2011-05-12,66.6667
2011-05-16,-47.5
2011-05-17,71.4286
2011-05-19,11.1111
2011-05-24,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-06,0.0
2011-06-08,-3.75
2011-06-10,0.0
2011-06-14,0.0
2011-06-17,-50.6494
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-29,60.5263
2011-07-01,-37.7049
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,26.3158
2011-07-20,0.0
2011-07-25,0.0
2011-07-26,66.6667
2011-07-27,-40.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-12,133.3333
2011-08-19,-71.4286
2011-08-22,190.625
2011-08-24,9.6774
2011-08-25,-60.7843
2011-08-26,12.5
2011-08-29,0.0
2011-08-30,2.2222
2011-08-31,-13.0435
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-16,0.0
2011-09-20,0.0
2011-09-27,20.0
2011-09-30,0.0
2011-10-05,-16.6667
2011-10-06,0.0
2011-10-07,0.0
2011-10-19,0.0
2011-10-21,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,20.0
2011-11-23,-33.3333
2011-11-25,25.0
2011-11-28,-52.5
2011-11-29,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,26.3158
2011-12-07,0.0
2011-12-08,-79.1667
2011-12-09,260.0
2011-12-14,-11.1111
2011-12-15,-18.75
2011-12-20,-15.3846
2011-12-21,27.2727
2011-12-23,-64.2857
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-01-10,180.0
2012-01-12,0.0
2012-01-17,0.0
2012-01-19,-42.8571
2012-01-20,75.0
2012-01-24,0.0
2012-01-25,-7.1429
2012-01-27,0.0
2012-01-30,0.0
2012-02-01,-38.4615
2012-02-02,62.5
2012-02-03,-38.4615
2012-02-06,75.0
2012-02-07,-42.8571
2012-02-08,75.0
2012-02-14,-7.1429
2012-02-17,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-23.0769
2012-03-01,-20.0
2012-03-05,0.0
2012-03-09,0.0
2012-03-15,0.0
2012-03-21,25.0
2012-03-27,0.0
2012-03-28,-20.0
2012-03-30,662.5
2012-04-02,-8.1967
2012-04-03,-14.2857
2012-04-05,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-16,0.0
2012-04-17,-70.8333
2012-04-18,14.2857
2012-04-19,-18.75
2012-05-01,-15.3846
2012-05-02,290.9091
2012-05-03,-69.7674
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-06-12,0.0
2012-07-26,0.0
2012-08-15,-84.6154
2012-08-16,0.0
2012-08-24,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-10-16,0.0
2012-11-26,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-31,0.0
2013-01-03,0.0
2013-01-11,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-27,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-15,7900.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-24,-20.0
2013-04-25,0.0
2013-04-29,25.0
2013-04-30,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-14,0.0
2013-05-17,0.0
2013-05-22,-20.0
2013-05-24,0.0
2013-05-30,0.0
2013-06-25,-87.5
2013-06-26,0.0
2013-06-27,-81.25
2013-06-28,433.3333
2013-07-08,400.0
2013-07-09,-82.5
2013-07-10,0.0
2013-07-26,-42.8571
2013-07-29,0.0
2013-07-31,0.0
2013-08-06,0.0
2013-08-09,0.0
2013-08-12,-75.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-29,0.0
2013-09-09,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-07,0.0
2013-10-16,0.0
2013-11-19,0.0
2013-12-02,0.0
2013-12-06,0.0
2013-12-11,0.0
2013-12-26,0.0
2014-01-06,0.0
2014-01-08,50.0
2014-01-17,0.0
2014-01-22,0.0
2014-02-06,0.0
2014-02-21,66.6667
2014-02-24,220.0
2014-02-26,50.0
2014-02-28,-91.6667
2014-03-05,0.0
2014-03-27,0.0
2014-04-01,0.0
2014-04-11,1100.0
2014-04-28,-66.6667
2014-04-30,200.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-21,0.0
2014-06-04,566.6667
2014-06-09,-98.75
2014-06-11,1200.0
2014-06-12,392.3077
2014-06-13,-93.75
2014-06-23,-37.5
2014-06-24,-60.0
2014-07-03,0.0
2014-07-08,0.0
2014-07-17,0.0
2014-07-21,0.0
2014-07-25,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-28,50.0
2014-09-03,-33.3333
2014-09-15,50.0
2014-09-19,-33.3333
2014-09-23,0.0
2014-10-09,0.0
2014-10-29,0.0
2014-10-31,0.0
2014-11-04,0.0
2015-01-12,-48.8
2015-01-22,95.3125
2015-02-19,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-04,0.0
2015-03-16,-36.0
2015-03-17,134.375
2015-03-20,-33.3333
2015-04-02,0.0
2015-06-15,-20.0
2015-06-16,212.5
2015-06-22,-60.0
2015-06-29,2300.0
2015-07-01,0.0
2015-07-02,-95.8333
2015-07-15,0.0
2015-07-24,0.0
2015-07-29,-36.0
2015-07-30,134.375
2015-10-14,-72.2667
