ticker,PFC US Equity
2004-07-16,1.0554
2004-07-19,-0.3046
2004-07-20,0.8293
2004-07-21,0.6926
2004-07-22,-0.043
2004-07-23,0.0
2004-07-26,0.9032
2004-07-27,2.2592
2004-07-28,0.8337
2004-07-29,-1.9016
2004-07-30,0.5057
2004-08-02,1.0901
2004-08-03,-0.8295
2004-08-04,0.3764
2004-08-05,1.0417
2004-08-06,3.3402
2004-08-09,0.399
2004-08-10,1.3514
2004-08-11,-0.2745
2004-08-12,-0.118
2004-08-13,-0.1181
2004-08-16,0.0
2004-08-17,-0.0788
2004-08-18,-0.1972
2004-08-19,-0.1186
2004-08-20,-0.0791
2004-08-23,0.396
2004-08-24,-0.3945
2004-08-25,0.198
2004-08-26,-0.1976
2004-08-27,0.8713
2004-08-30,1.4134
2004-08-31,1.1227
2004-09-01,-0.2297
2004-09-02,1.2663
2004-09-03,-1.0989
2004-09-07,0.1916
2004-09-08,1.2237
2004-09-09,0.4911
2004-09-10,-0.3008
2004-09-13,0.3017
2004-09-14,-0.9398
2004-09-15,1.2144
2004-09-16,-0.9374
2004-09-21,-1.0977
2004-09-23,1.1864
2004-09-24,-0.416
2004-09-27,-1.6711
2004-09-28,0.2704
2004-09-29,-0.2696
2004-09-30,0.4635
2004-10-01,0.4998
2004-10-04,-0.306
2004-10-05,0.0
2004-10-06,-0.307
2004-10-07,0.0
2004-10-08,0.2715
2004-10-11,-0.3868
2004-10-12,0.0777
2004-10-13,-0.2328
2004-10-14,1.1280000000000001
2004-10-15,-2.5
2004-10-18,1.2623
2004-10-19,2.8438
2004-10-20,-0.1515
2004-10-21,0.0759
2004-10-22,0.2654
2004-10-25,0.7561
2004-10-26,0.9381
2004-10-27,-0.7435
2004-10-28,2.3596
2004-10-29,1.3172
2004-11-01,0.0361
2004-11-02,-0.0722
2004-11-03,-2.1315
2004-11-04,0.1107
2004-11-05,0.0369
2004-11-08,-0.6635
2004-11-09,0.1484
2004-11-10,-0.6299
2004-11-11,0.8576
2004-11-12,0.8133
2004-11-16,0.8434
2004-11-17,-0.6182
2004-11-18,-0.2927
2004-11-19,0.844
2004-11-22,0.0
2004-11-23,-0.0364
2004-11-24,-0.8009
2004-11-26,0.8073
2004-11-29,-0.0728
2004-11-30,-0.3279
2004-12-01,0.402
2004-12-02,-0.4004
2004-12-03,0.5117
2004-12-06,0.5091
2004-12-07,0.0724
2004-12-08,-0.0362
2004-12-09,0.5389
2004-12-10,2.7375
2004-12-13,-2.521
2004-12-15,0.5388
2004-12-16,-1.6434
2004-12-17,1.7072
2004-12-21,-1.7143000000000002
2004-12-22,1.6715
2004-12-23,-0.1001
2004-12-27,-0.0072
2004-12-28,0.7156
2004-12-29,2.6643
2004-12-30,-0.5536
2004-12-31,0.3827
2005-01-03,0.9012
2005-01-04,0.4809
2005-01-05,0.8205
2005-01-06,-0.1458
2005-01-07,0.0475
2005-01-10,0.947
2005-01-11,0.0
2005-01-12,1.5804
2005-01-13,-1.1004
2005-01-14,0.8092
2005-01-18,-0.0167
2005-01-19,-1.5889
2005-01-20,-0.8498
2005-01-21,-4.011
2005-01-24,0.0
2005-01-25,0.2857
2005-01-26,-0.0712
2005-01-27,0.2851
2005-01-28,-0.7463
2005-01-31,0.2864
2005-02-01,0.8211
2005-02-02,0.0
2005-02-04,-1.0269
2005-02-07,0.1789
2005-02-08,1.2143
2005-02-09,0.1764
2005-02-10,0.3875
2005-02-11,-1.9298
2005-02-14,-0.8945
2005-02-15,0.9386
2005-02-16,0.1431
2005-02-17,1.5356999999999998
2005-02-22,-1.5125
2005-02-23,0.0357
2005-02-24,1.9957
2005-02-25,1.4736
2005-03-01,0.0345
2005-03-02,0.0
2005-03-03,-0.4138
2005-03-04,-2.4931
2005-03-07,1.0653
2005-03-08,0.4568
2005-03-09,-2.5533
2005-03-10,0.4666
2005-03-11,-0.1429
2005-03-14,-0.2862
2005-03-15,-1.1482
2005-03-16,-1.6334
2005-03-17,2.3616
2005-03-18,-1.5141
2005-03-21,-0.2196
2005-03-22,-0.2568
2005-03-23,-1.324
2005-03-24,0.4473
2005-03-28,-2.449
2005-03-29,0.4945
2005-03-30,-0.1514
2005-03-31,-1.4405000000000001
2005-04-01,-0.9615
2005-04-04,0.1942
2005-04-05,1.4341
2005-04-06,-0.8789
2005-04-07,1.8274
2005-04-08,0.1909
2005-04-11,-0.4954
2005-04-12,-0.3064
2005-04-13,0.6147
2005-04-14,-1.4128
2005-04-15,0.3873
2005-04-18,-0.463
2005-04-19,0.3488
2005-04-20,-0.6566
2005-04-21,1.0886
2005-04-22,2.8846
2005-04-25,-3.7009
2005-04-26,2.9115
2005-04-27,-1.9238
2005-04-28,1.5769
2005-04-29,4.9981
2005-05-02,0.1082
2005-05-03,0.3242
2005-05-04,-2.1544
2005-05-05,-0.6239
2005-05-06,1.514
2005-05-09,-1.0913
2005-05-10,-0.4046
2005-05-11,0.0739
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,-0.4945
2005-05-17,-4.0644
2005-05-18,0.6571
2005-05-19,3.0722
2005-05-20,1.9374
2005-05-23,0.4386
2005-05-24,-0.0364
2005-05-25,-0.9465
2005-05-26,-3.4914
2005-05-27,0.3808
2005-05-31,1.4416
2005-06-01,2.2064
2005-06-02,0.2195
2005-06-03,0.146
2005-06-06,1.0572
2005-06-07,0.0361
2005-06-08,0.9376
2005-06-09,5.7521
2005-06-10,1.3514
2005-06-13,-0.5
2005-06-14,-0.8375
2005-06-15,-0.1351
2005-06-16,0.1353
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-1.1824
2005-06-23,-0.8205
2005-06-24,-2.344
2005-06-27,-3.4239
2005-06-28,-0.2558
2005-06-29,0.0
2005-06-30,-2.1986
2005-07-01,0.562
2005-07-05,2.0492
2005-07-06,1.0223
2005-07-07,-1.8215
2005-07-08,6.9759
2005-07-11,4.7173
2005-07-12,-0.6625
2005-07-13,0.4668
2005-07-14,-1.3940000000000001
2005-07-15,2.3561
2005-07-18,-0.4604
2005-07-19,-2.6429
2005-07-20,0.4751
2005-07-21,-4.8294
2005-07-22,6.4585
2005-07-25,-0.3667
2005-07-26,0.7026
2005-07-27,-1.196
2005-07-28,0.4035
2005-07-29,-0.6698
2005-08-01,-1.3486
2005-08-02,7.4504
2005-08-03,-6.6476
2005-08-04,-2.0443
2005-08-05,-0.8696
2005-08-08,-0.1404
2005-08-09,1.1947
2005-08-10,-0.8333
2005-08-11,0.4902
2005-08-12,-1.8815
2005-08-15,1.2784
2005-08-16,-1.2623
2005-08-17,-0.4616
2005-08-18,-3.1038
2005-08-19,1.4727999999999999
2005-08-22,0.6168
2005-08-23,-0.7934
2005-08-24,-0.0364
2005-08-25,-0.9091
2005-08-26,2.8624
2005-08-29,1.5341
2005-08-30,0.0351
2005-08-31,1.3699
2005-09-01,0.6584
2005-09-02,0.3442
2005-09-06,2.5042999999999997
2005-09-07,-0.2008
2005-09-08,-1.0731
2005-09-09,-0.1017
2005-09-12,1.1537
2005-09-13,-0.5703
2005-09-14,-0.4386
2005-09-15,-2.9143
2005-09-16,-2.548
2005-09-19,3.51
2005-09-20,1.1073
2005-09-21,-5.7495
2005-09-22,-1.9971
2005-09-23,-0.2594
2005-09-26,2.5632
2005-09-27,0.9055
2005-09-28,-1.7229
2005-09-29,2.1183
2005-09-30,-1.8956
2005-10-03,-3.5362999999999998
2005-10-04,2.0786
2005-10-05,-1.5550000000000002
2005-10-06,0.5641
2005-10-07,0.5236
2005-10-10,-1.8229
2005-10-11,0.2274
2005-10-12,2.6843
2005-10-13,-1.0393
2005-10-14,1.7629000000000001
2005-10-17,-2.5802
2005-10-18,0.1513
2005-10-19,1.9645000000000001
2005-10-20,-1.8525
2005-10-21,2.1518
2005-10-24,5.6911000000000005
2005-10-25,-3.8112
2005-10-26,-2.799
2005-10-27,-3.1414
2005-10-28,2.1236
2005-10-31,5.8601
2005-11-01,4.2321
2005-11-02,-0.6339
2005-11-03,0.4828
2005-11-04,-0.2059
2005-11-07,0.5588
2005-11-08,-1.308
2005-11-09,0.6237
2005-11-10,3.1336
2005-11-11,-0.1336
2005-11-14,-1.1702
2005-11-15,-6.0217
2005-11-16,-2.9158
2005-11-17,3.0033
2005-11-18,2.1238
2005-11-21,-1.1280000000000001
2005-11-22,-0.8913
2005-11-23,1.1511
2005-11-25,-0.4521
2005-11-28,-1.8679000000000001
2005-11-29,-1.205
2005-11-30,3.0989
2005-12-01,2.9307
2005-12-02,-2.2917
2005-12-05,0.7107
2005-12-06,0.5646
2005-12-07,-2.9474
2005-12-08,-0.7231
2005-12-09,0.1821
2005-12-12,0.3272
2005-12-13,2.0652
2005-12-14,-0.6035
2005-12-15,-0.7857
2005-12-16,-0.108
2005-12-19,-2.5225
2005-12-20,1.5896
2005-12-21,-0.3639
2005-12-22,1.5705
2005-12-23,0.036
2005-12-27,-2.4802
2005-12-28,-0.8109
2005-12-29,0.7061
2005-12-30,-0.0369
2006-01-03,2.0672
2006-01-04,-0.7233
2006-01-05,-0.255
2006-01-06,0.2922
2006-01-09,-1.6752
2006-01-10,1.0741
2006-01-11,-0.1466
2006-01-12,-0.037
2006-01-13,0.5926
2006-01-17,0.0368
2006-01-18,-0.0368
2006-01-19,0.9205
2006-01-20,-0.7661
2006-01-23,0.6985
2006-01-24,-0.2556
2006-01-25,-0.4246
2006-01-26,1.8233000000000001
2006-01-27,-0.9747
2006-01-30,-1.3489
2006-01-31,-0.1478
2006-02-01,1.9615
2006-02-02,-0.2178
2006-02-03,0.582
2006-02-06,-2.2061
2006-02-07,-0.1479
2006-02-08,0.9259
2006-02-09,-1.8349
2006-02-10,0.486
2006-02-13,0.2604
2006-02-14,-0.7421
2006-02-15,0.9346
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-0.9259
2006-02-22,1.6822
2006-02-23,-0.3676
2006-02-24,-1.2915
2006-02-27,7.0654
2006-02-28,-3.6662
2006-03-01,1.4136
2006-03-02,-1.9657
2006-03-03,-0.0365
2006-03-06,-2.8082000000000003
2006-03-07,-0.6379
2006-03-08,-2.568
2006-03-09,-0.5814
2006-03-10,-0.078
2006-03-13,0.4292
2006-03-14,1.3598
2006-03-15,1.9163999999999999
2006-03-16,0.1504
2006-03-17,-1.7274
2006-03-20,-1.0699
2006-03-21,-0.8884
2006-03-22,1.0133
2006-03-23,1.1188
2006-03-24,-1.1828
2006-03-27,-0.2703
2006-03-28,0.0774
2006-03-29,1.2379
2006-03-30,-0.3821
2006-03-31,1.0357
2006-04-03,-1.9362
2006-04-04,-0.5033
2006-04-05,0.7004
2006-04-06,0.0
2006-04-07,-0.8114
2006-04-10,-0.039
2006-04-11,-0.0779
2006-04-12,1.5748
2006-04-13,1.7442
2006-04-17,0.2286
2006-04-18,2.0525
2006-04-19,1.4153
2006-04-20,-1.1017
2006-04-21,0.4827
2006-04-24,-0.5543
2006-04-25,0.6317
2006-04-26,-0.2954
2006-04-27,0.7407
2006-04-28,1.5441
2006-05-01,1.2671999999999999
2006-05-02,2.6457
2006-05-03,1.4628999999999999
2006-05-04,0.8926
2006-05-05,1.2248999999999999
2006-05-08,0.6723
2006-05-09,0.6344
2006-05-10,-0.9622
2006-05-11,-3.4840999999999998
2006-05-12,-5.7966
2006-05-15,-1.4738
2006-05-16,0.187
2006-05-17,-1.7917
2006-05-18,-1.1022
2006-05-19,1.8832
2006-05-22,-0.1509
2006-05-23,0.4156
2006-05-24,0.9029
2006-05-25,1.8643
2006-05-26,-0.6589
2006-05-30,-1.5474999999999999
2006-05-31,1.3473
2006-06-01,3.1019
2006-06-02,2.4355
2006-06-05,-3.6364
2006-06-06,-3.6647
2006-06-07,-0.4896
2006-06-08,-0.1514
2006-06-09,-1.7816999999999998
2006-06-12,0.0772
2006-06-13,-0.2314
2006-06-14,1.7008
2006-06-15,1.6343999999999999
2006-06-16,-1.982
2006-06-19,-0.3815
2006-06-20,-1.7618
2006-06-21,0.9747
2006-06-22,0.0
2006-06-23,-1.1969
2006-06-26,-0.0391
2006-06-27,0.5082
2006-06-28,-0.5056
2006-06-29,4.7694
2006-06-30,-1.6791
2006-07-03,-2.0873
2006-07-05,0.4651
2006-07-06,1.659
2006-07-07,-0.6452
2006-07-10,0.191
2006-07-11,-0.3812
2006-07-12,0.9568
2006-07-13,-0.1913
2006-07-14,-0.5749
2006-07-17,0.5783
2006-07-18,-1.3032
2006-07-19,1.0874
2006-07-20,-0.9988
2006-07-21,1.0477
2006-07-24,-1.1137
2006-07-25,-0.932
2006-07-26,1.0976
2006-07-27,1.5122
2006-07-28,0.4584
2006-07-31,0.6464
2006-08-01,-1.4734
2006-08-02,0.6135
2006-08-03,0.686
2006-08-04,0.2271
2006-08-07,0.4154
2006-08-08,0.7898
2006-08-09,0.709
2006-08-10,0.8522
2006-08-11,-1.0654
2006-08-14,0.0743
2006-08-15,2.7829
2006-08-16,1.5523
2006-08-17,-0.4266
2006-08-18,0.0714
2006-08-21,0.3568
2006-08-22,-0.1062
2006-08-23,0.2131
2006-08-24,-0.2131
2006-08-25,-4.9466
2006-08-28,1.7222
2006-08-29,2.0611
2006-08-30,-2.0195
2006-08-31,0.4417
2006-09-01,0.2565
2006-09-05,-0.9137
2006-09-06,0.6271
2006-09-07,-0.2933
2006-09-08,-1.0662
2006-09-11,1.1891
2006-09-12,-0.4407
2006-09-13,0.2213
2006-09-14,-0.2208
2006-09-15,0.4058
2006-09-18,-0.845
2006-09-19,1.0374
2006-09-20,-0.11
2006-09-21,0.3671
2006-09-22,1.1703999999999999
2006-09-25,0.9219
2006-09-26,-0.6269
2006-09-27,-0.6128
2006-09-28,2.5753
2006-09-29,0.884
2006-10-02,-0.9113
2006-10-03,-3.6433999999999997
2006-10-04,0.2203
2006-10-05,0.989
2006-10-06,0.6529
2006-10-09,0.9009
2006-10-10,1.4285999999999999
2006-10-11,-1.9718
2006-10-12,1.0507
2006-10-13,-0.3227
2006-10-16,0.7194
2006-10-17,-0.1786
2006-10-18,1.0733
2006-10-19,-0.1062
2006-10-20,-1.4174
2006-10-23,-0.2157
2006-10-24,-0.5043
2006-10-25,0.0724
2006-10-26,1.8452
2006-10-27,1.8472
2006-10-30,0.4186
2006-10-31,0.4515
2006-11-01,-0.0346
2006-11-02,-0.1902
2006-11-03,-0.2253
2006-11-06,-1.7713999999999999
2006-11-07,-0.3536
2006-11-08,0.9936
2006-11-09,2.0731
2006-11-10,-1.8933
2006-11-13,1.5053
2006-11-14,0.6948
2006-11-15,-1.1329
2006-11-16,-0.3125
2006-11-17,0.0348
2006-11-20,0.1045
2006-11-21,0.8696
2006-11-22,0.2069
2006-11-24,0.2065
2006-11-27,-0.2404
2006-11-28,0.9639
2006-11-29,0.7501
2006-11-30,0.7107
2006-12-01,1.0081
2006-12-04,0.2994
2006-12-05,-0.0332
2006-12-06,0.8626
2006-12-07,0.1974
2006-12-08,-0.8864
2006-12-11,-1.06
2006-12-12,-1.3726
2006-12-13,-0.7468
2006-12-14,-1.4706000000000001
2006-12-15,1.319
2006-12-18,0.5139
2006-12-19,0.7498
2006-12-20,1.184
2006-12-21,1.4376
2006-12-22,-0.824
2006-12-26,1.3626
2006-12-27,0.5902
2006-12-28,-0.2934
2006-12-29,-1.1115
2007-01-03,-0.2314
2007-01-04,-0.1325
2007-01-05,-0.9622
2007-01-08,-0.1675
2007-01-09,-0.2013
2007-01-10,-0.3699
2007-01-11,-0.3233
2007-01-12,-0.0512
2007-01-16,-0.41
2007-01-17,-0.4803
2007-01-18,-2.5507999999999997
2007-01-19,-2.6176
2007-01-22,0.2543
2007-01-23,-0.0362
2007-01-24,1.0874
2007-01-25,0.6454
2007-01-26,0.6056
2007-01-29,1.5581
2007-01-30,0.3138
2007-01-31,0.6257
2007-02-01,0.7254
2007-02-05,0.7545
2007-02-06,-1.2934
2007-02-07,0.3448
2007-02-08,-0.1031
2007-02-09,0.0344
2007-02-12,-0.8253
2007-02-13,0.3467
2007-02-14,-0.2073
2007-02-15,0.7618
2007-02-16,1.3746
2007-02-20,0.339
2007-02-21,0.4054
2007-02-22,-1.3122
2007-02-23,0.3409
2007-02-26,-0.2718
2007-02-28,-1.3969
2007-03-01,-1.244
2007-03-02,-0.8747
2007-03-05,-0.7836
2007-03-06,-0.3842
2007-03-07,-0.75
2007-03-08,1.1155
2007-03-09,1.8149
2007-03-12,0.3146
2007-03-13,-0.9408
2007-03-14,-0.7738
2007-03-15,-0.7444
2007-03-16,-0.3571
2007-03-19,-0.6452
2007-03-20,0.3968
2007-03-21,0.7905
2007-03-22,-0.3209
2007-03-23,0.1431
2007-03-26,1.7856999999999998
2007-03-27,0.3158
2007-03-28,-0.2099
2007-03-29,0.2103
2007-03-30,0.3847
2007-04-02,-0.453
2007-04-03,-0.245
2007-04-04,-2.1754
2007-04-05,0.6815
2007-04-09,0.285
2007-04-10,0.1776
2007-04-11,-1.1348
2007-04-12,-0.7962
2007-04-13,-0.6567
2007-04-16,0.661
2007-04-17,0.2554
2007-04-18,-0.1456
2007-04-19,-2.0408
2007-04-20,0.4464
2007-04-23,0.8889
2007-04-24,0.8443
2007-04-25,0.4004
2007-04-26,1.4503
2007-04-27,0.2144
2007-04-30,0.0713
2007-05-01,-0.4989
2007-05-02,-0.9312
2007-05-03,1.41
2007-05-04,1.0695000000000001
2007-05-07,0.5996
2007-05-08,1.1921
2007-05-09,-0.8663
2007-05-10,-0.769
2007-05-11,1.2681
2007-05-14,1.0435
2007-05-15,0.4131
2007-05-16,-0.5828
2007-05-18,-1.3448
2007-05-21,-2.2719
2007-05-22,0.0
2007-05-23,-0.2146
2007-05-24,-0.3943
2007-05-25,-2.4829
2007-05-29,0.369
2007-05-30,-0.2941
2007-05-31,1.3643
2007-06-01,0.7639
2007-06-04,0.5776
2007-06-05,0.9691
2007-06-06,1.1376
2007-06-07,0.1757
2007-06-11,0.0
2007-06-12,0.386
2007-06-13,0.4893
2007-06-14,-1.6
2007-06-15,0.3181
2007-06-19,0.4228
2007-06-20,1.0175
2007-06-21,-0.0347
2007-06-22,-0.7644
2007-06-25,-0.4202
2007-06-26,4.7117
2007-06-27,-0.4701
2007-06-28,-0.8435
2007-06-29,1.4631
2007-07-02,-3.3792
2007-07-03,-0.0423
2007-07-05,-1.3199
2007-07-06,0.8445
2007-07-09,-0.8374
2007-07-10,-0.6685
2007-07-11,0.3897
2007-07-12,-1.0324
2007-07-13,2.5540000000000003
2007-07-16,-1.7538
2007-07-17,-0.4998
2007-07-18,-5.3821
2007-07-19,-0.3034
2007-07-20,1.4835
2007-07-23,0.0375
2007-07-24,-0.4496
2007-07-25,-1.7313
2007-07-26,-0.3038
2007-07-27,-1.6160999999999999
2007-07-30,3.9047
2007-07-31,-1.1274
2007-08-01,0.8362
2007-08-02,-2.9401
2007-08-03,-0.0777
2007-08-06,-0.2332
2007-08-07,0.5843
2007-08-08,-2.1689
2007-08-09,-1.346
2007-08-10,-2.2873
2007-08-13,9.8563
2007-08-14,-3.215
2007-08-15,-1.0042
2007-08-16,-1.7948
2007-08-17,-0.6754
2007-08-20,-0.4
2007-08-21,1.3655
2007-08-22,3.9619999999999997
2007-08-23,1.6387
2007-08-24,3.2246
2007-08-27,-2.3611
2007-08-28,0.6324
2007-08-29,-1.2939
2007-08-30,0.6742
2007-08-31,1.8601
2007-09-04,4.4193
2007-09-05,-4.5121
2007-09-06,2.4908
2007-09-07,-3.8242000000000003
2007-09-10,-2.4526
2007-09-11,0.0
2007-09-12,-0.419
2007-09-13,0.4208
2007-09-14,-0.9524
2007-09-17,0.1923
2007-09-18,0.7678
2007-09-19,-0.4952
2007-09-20,0.4594
2007-09-21,-1.3719999999999999
2007-09-24,-0.425
2007-09-25,2.1343
2007-09-26,0.9119
2007-09-27,-0.8283
2007-09-28,2.5057
2007-10-01,-4.3333
2007-10-02,3.6391999999999998
2007-10-03,-5.3044
2007-10-04,1.4596
2007-10-05,-0.0778
2007-10-08,-0.7004
2007-10-09,-1.0188
2007-10-10,0.1979
2007-10-11,-6.1053
2007-10-12,1.615
2007-10-15,1.5893000000000002
2007-10-16,0.2882
2007-10-17,-2.1757
2007-10-18,-0.7973
2007-10-19,-3.6802
2007-10-22,0.6148
2007-10-23,1.0039
2007-10-24,-0.3889
2007-10-25,-7.7657
2007-10-26,2.6811
2007-10-29,3.8479
2007-10-30,1.8086
2007-10-31,2.383
2007-11-01,-2.2006
2007-11-02,-6.4474
2007-11-05,0.0
2007-11-06,1.7576
2007-11-07,-5.6818
2007-11-08,3.5181
2007-11-09,0.0931
2007-11-12,0.186
2007-11-13,0.325
2007-11-14,-0.509
2007-11-15,-0.1395
2007-11-16,0.4192
2007-11-19,4.3599
2007-11-20,0.0
2007-11-21,-2.5333
2007-11-23,-0.9576
2007-11-26,-0.7827
2007-11-27,-0.5104
2007-11-28,-0.8396
2007-11-29,-0.7526
2007-11-30,4.8341
2007-12-03,3.3906
2007-12-04,-0.7876
2007-12-05,0.3091
2007-12-06,1.4938
2007-12-07,1.0823
2007-12-10,-0.0428
2007-12-11,1.928
2007-12-12,0.8827
2007-12-13,-0.375
2007-12-14,-0.3346
2007-12-17,-4.658
2007-12-18,-3.6092
2007-12-19,0.1826
2007-12-20,2.1878
2007-12-21,-0.7583
2007-12-24,-0.8989
2007-12-26,-1.542
2007-12-27,1.4279
2007-12-28,-0.6358
2007-12-31,0.6399
2008-01-02,-3.6330999999999998
2008-01-03,-1.6965
2008-01-04,2.3011
2008-01-07,-2.1556
2008-01-08,1.1494
2008-01-09,-6.8182
2008-01-10,-1.1843
2008-01-11,2.6576
2008-01-14,-2.3858
2008-01-15,2.5481
2008-01-16,-1.9777
2008-01-17,-1.3451
2008-01-18,8.8096
2008-01-22,-3.6145
2008-01-23,-1.75
2008-01-24,1.0178
2008-01-25,1.7631999999999999
2008-01-28,1.5842
2008-01-29,0.1462
2008-01-30,2.1898
2008-01-31,0.3333
2008-02-01,2.5154
2008-02-04,-0.0463
2008-02-05,-1.6211
2008-02-06,-0.4237
2008-02-07,-1.1348
2008-02-08,-1.0521
2008-02-11,0.5317
2008-02-12,0.2404
2008-02-13,0.2398
2008-02-14,0.4306
2008-02-15,0.0
2008-02-19,-2.9538
2008-02-20,-1.5709
2008-02-21,-0.2494
2008-02-22,-4.0
2008-02-25,2.3438
2008-02-26,-1.2723
2008-02-27,-0.5155
2008-02-28,2.6425
2008-02-29,-1.7668
2008-03-03,-1.3361
2008-03-04,0.4688
2008-03-05,1.3477999999999999
2008-03-06,-0.0512
2008-03-07,-2.5077
2008-03-10,-4.1995000000000005
2008-03-11,6.1918
2008-03-12,-1.1352
2008-03-13,0.2088
2008-03-14,1.0417
2008-03-17,-6.701
2008-03-18,2.2099
2008-03-19,-0.5405
2008-03-20,4.6196
2008-03-24,-2.2857
2008-03-25,2.605
2008-03-26,-1.2953000000000001
2008-03-27,-0.2625
2008-03-28,-0.6842
2008-03-31,-2.7557
2008-04-01,-0.0589
2008-04-02,-0.4864
2008-04-03,-3.1781
2008-04-04,4.6406
2008-04-07,-3.4613
2008-04-08,-0.2801
2008-04-09,1.9101
2008-04-10,-0.1119
2008-04-11,-0.224
2008-04-14,-0.3367
2008-04-15,-2.027
2008-04-16,-1.7816
2008-04-17,1.1118
2008-04-18,1.2731
2008-04-21,0.8
2008-04-22,2.7211
2008-04-23,1.6004
2008-04-24,2.9332000000000003
2008-04-25,2.1108
2008-04-28,-5.7364
2008-04-29,1.2610000000000001
2008-04-30,1.1911
2008-05-01,1.1236
2008-05-02,0.0529
2008-05-05,-1.798
2008-05-06,3.5003
2008-05-07,-7.9605
2008-05-08,3.957
2008-05-09,-2.1751
2008-05-12,0.5559
2008-05-13,1.6031
2008-05-14,1.0881
2008-05-15,-1.7761
2008-05-16,0.0
2008-05-19,0.2192
2008-05-20,-0.0547
2008-05-21,0.3829
2008-05-22,6.8665
2008-05-23,-0.5099
2008-05-27,-1.1789
2008-05-28,1.5041
2008-05-29,-1.3797
2008-05-30,-0.2591
2008-06-02,1.2987
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.5128
2008-06-06,-1.5306
2008-06-09,0.3627
2008-06-10,-0.1033
2008-06-11,-0.4651
2008-06-12,-0.2077
2008-06-13,3.2258
2008-06-16,-1.7641
2008-06-17,1.1801
2008-06-18,-0.8367
2008-06-19,-2.0711
2008-06-20,-3.2898
2008-06-23,1.1879
2008-06-24,-13.1804
2008-06-25,0.0
2008-06-26,2.0283
2008-06-27,-0.0602
2008-06-30,-3.4961
2008-07-01,-0.0625
2008-07-02,-1.75
2008-07-03,-9.0331
2008-07-07,0.0
2008-07-08,3.4965
2008-07-09,2.3649
2008-07-10,0.1343
2008-07-11,-2.4145
2008-07-14,4.3299
2008-07-15,-0.1318
2008-07-16,-1.3193
2008-07-17,2.7406
2008-07-18,0.3253
2008-07-21,3.5667999999999997
2008-07-22,-2.0163
2008-07-23,5.7643
2008-07-24,-5.0755
2008-07-25,-1.0821
2008-07-28,-3.3462
2008-07-29,-3.8615
2008-07-30,0.7618
2008-07-31,2.0619
2008-08-01,-0.7407
2008-08-04,-0.6106
2008-08-05,-1.7747000000000002
2008-08-06,7.6442
2008-08-07,-1.3565
2008-08-08,-5.3657
2008-08-11,-0.9682
2008-08-12,0.6285
2008-08-13,-1.1103
2008-08-14,0.7719
2008-08-15,1.7409
2008-08-18,0.6853
2008-08-19,-1.6324
2008-08-20,-0.1382
2008-08-21,-1.3841
2008-08-22,0.0
2008-08-25,2.1754
2008-08-26,2.4725
2008-08-27,4.5576
2008-08-28,8.2692
2008-08-29,-2.9603
2008-09-02,-2.9896000000000003
2008-09-03,-0.2516
2008-09-04,2.6482
2008-09-05,-3.6855
2008-09-08,3.125
2008-09-09,-0.804
2008-09-10,3.1796
2008-09-11,0.0
2008-09-12,-6.3444
2008-09-15,-1.6129
2008-09-16,-1.2459
2008-09-17,-6.6401
2008-09-18,-1.2091
2008-09-19,0.216
2008-09-22,4.1667
2008-09-23,-3.1724
2008-09-24,-0.9615
2008-09-25,-0.3955
2008-09-26,-2.4558
2008-09-29,-19.3932
2008-09-30,1.1031
2008-10-01,-0.0908
2008-10-02,5.0
2008-10-03,9.5238
2008-10-06,-5.1383
2008-10-07,-3.0
2008-10-08,-3.3505
2008-10-09,3.3667
2008-10-10,-7.3063
2008-10-13,1.3295
2008-10-14,-2.6242
2008-10-15,-3.0799
2008-10-16,1.1917
2008-10-17,1.8646
2008-10-20,7.6108
2008-10-21,-7.3411
2008-10-22,-1.9324
2008-10-23,-7.7537
2008-10-24,6.8034
2008-10-27,4.9
2008-10-28,-7.817
2008-10-29,3.1541
2008-10-30,-1.7544
2008-10-31,2.551
2008-11-03,-1.4925
2008-11-04,2.8283
2008-11-05,3.3399
2008-11-06,-1.3243
2008-11-07,-1.7406000000000001
2008-11-10,-9.0196
2008-11-11,1.5625
2008-11-13,3.2361
2008-11-14,-0.1028
2008-11-17,0.0
2008-11-18,-2.2634
2008-11-19,-1.6842000000000001
2008-11-20,-3.5332
2008-11-21,-7.9911
2008-11-24,-1.4475
2008-11-25,-12.4847
2008-11-26,-2.0979
2008-11-28,7.1429
2008-12-01,10.6667
2008-12-02,8.4337
2008-12-03,-14.4444
2008-12-04,-2.4675000000000002
2008-12-05,2.0772
2008-12-08,-2.1654
2008-12-09,4.0
2008-12-10,-6.6667
2008-12-11,0.0
2008-12-12,-15.3159
2008-12-15,-0.8921
2008-12-16,6.7103
2008-12-17,18.865
2008-12-18,-5.0323
2008-12-19,1.9022000000000001
2008-12-22,4.5333
2008-12-23,-3.1888
2008-12-24,-1.581
2008-12-26,-0.2677
2008-12-29,-2.6846
2008-12-30,2.3448
2008-12-31,4.1779
2009-01-02,0.2587
2009-01-05,13.8065
2009-01-06,0.4535
