ticker,FHBC US Equity
2005-12-30,-16.6667
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-17,20.0
2006-01-18,-16.6667
2006-01-19,0.0
2006-01-23,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-01-31,20.0
2006-02-02,33.3333
2006-02-03,-12.5
2006-02-06,-35.7143
2006-02-08,0.0
2006-02-10,11.1111
2006-02-13,20.0
2006-02-16,-16.6667
2006-02-17,20.0
2006-02-21,16.6667
2006-02-22,-57.1429
2006-02-23,100.0
2006-02-24,-33.3333
2006-02-28,0.0
2006-03-02,50.0
2006-03-03,0.0
2006-03-07,-33.3333
2006-03-09,25.0
2006-03-10,-40.0
2006-03-14,100.0
2006-03-15,0.0
2006-03-16,16.6667
2006-03-20,-14.2857
2006-03-21,-16.6667
2006-03-22,60.0
2006-03-23,0.0
2006-03-24,-12.5
2006-03-27,-14.2857
2006-03-28,0.0
2006-03-29,-16.6667
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-18,0.0
2006-04-19,20.0
2006-04-25,16.6667
2006-04-26,-7.1429
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,7.6923
2006-05-05,0.0
2006-05-08,-7.1429
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,23.0769
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-12.5
2006-05-19,28.5714
2006-05-22,-11.1111
2006-05-24,0.0
2006-05-25,12.5
2006-05-26,-5.5556
2006-06-01,17.647100000000002
2006-06-02,-20.0
2006-06-05,6.25
2006-06-06,5.8824
2006-06-08,11.1111
2006-06-09,-10.0
2006-06-13,0.0
2006-06-16,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,11.1111
2006-06-27,0.0
2006-06-29,0.0
2006-06-30,10.0
2006-07-03,-9.0909
2006-07-05,0.0
2006-07-11,10.0
2006-07-12,0.0
2006-07-14,0.0
2006-07-18,9.0909
2006-07-19,-8.3333
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,9.0909
2006-07-26,8.3333
2006-07-31,0.0
2006-08-02,15.3846
2006-08-03,-13.3333
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,-7.6923
2006-08-14,8.3333
2006-08-15,-3.8462
2006-08-16,0.0
2006-08-17,20.0
2006-08-22,-16.6667
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,4.0
2006-09-06,0.0
2006-09-07,-3.8462
2006-09-11,0.0
2006-09-12,4.0
2006-09-13,-15.3846
2006-09-14,-27.2727
2006-09-15,0.0
2006-09-19,-6.25
2006-09-20,73.3333
2006-09-21,-38.4615
2006-09-22,62.5
2006-09-25,-38.4615
2006-09-26,25.0
2006-09-28,-20.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-12.5
2006-10-23,7.1429
2006-10-24,-13.3333
2006-10-25,15.3846
2006-10-30,-13.3333
2006-10-31,53.8462
2006-11-01,-40.0
2006-11-02,66.6667
2006-11-06,-40.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,116.6667
2006-11-16,-23.0769
2006-11-17,-40.0
2006-11-29,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,33.3333
2006-12-08,-25.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,-16.6667
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-18,30.0
2007-01-24,-23.0769
2007-01-25,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-09,0.0
2007-02-12,40.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,-14.2857
2007-02-21,50.0
2007-02-27,-44.4444
2007-02-28,80.0
2007-03-02,-44.4444
2007-03-06,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-16,0.0
2007-03-22,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,80.0
2007-04-04,-22.2222
2007-04-09,-28.5714
2007-04-10,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-18,0.0
2007-04-19,-20.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,75.0
2007-04-27,0.0
2007-05-01,-42.8571
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,25.0
2007-05-09,-20.0
2007-05-10,50.0
2007-05-18,16.6667
2007-05-29,-42.8571
2007-06-01,0.0
2007-06-04,75.0
2007-06-06,0.0
2007-06-13,-42.8571
2007-06-14,0.0
2007-06-18,75.0
2007-06-22,-14.2857
2007-06-25,16.6667
2007-06-27,-42.8571
2007-06-28,50.0
2007-06-29,-16.6667
2007-07-10,-40.0
2007-07-11,66.6667
2007-07-12,-40.0
2007-07-16,66.6667
2007-07-18,0.0
2007-07-20,-40.0
2007-07-26,0.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-09,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-20,0.0
2007-08-22,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-16.6667
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-10-02,0.0
2007-10-05,0.0
2007-10-10,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-11-02,0.0
2007-11-12,-20.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-25.0
2007-11-21,33.3333
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-25.0
2007-12-03,100.0
2007-12-04,-50.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-19,0.0
2007-12-24,-20.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,66.6667
2008-01-07,-40.0
2008-01-08,66.6667
2008-01-14,-40.0
2008-01-23,0.0
2008-01-29,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-20,0.0
2008-02-22,-16.6667
2008-02-28,0.0
2008-03-04,50.0
2008-03-11,-33.3333
2008-03-12,50.0
2008-03-14,-33.3333
2008-03-19,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-08,0.0
2008-04-14,-50.0
2008-04-18,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,100.0
2008-05-16,-50.0
2008-05-21,0.0
2008-05-29,-20.0
2008-06-04,0.0
2008-06-05,150.0
2008-06-09,-10.0
2008-06-10,11.1111
2008-06-11,-50.0
2008-06-12,100.0
2008-06-19,0.0
2008-06-23,-50.0
2008-06-24,0.0
2008-06-27,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-09,0.0
2008-07-17,-80.0
2008-07-22,0.0
2008-07-29,0.0
2008-08-11,900.0
2008-08-13,50.0
2008-08-22,-33.3333
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-07,-75.0
2008-10-08,0.0
2008-10-10,300.0
2008-10-13,-75.0
2008-10-20,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-14,-20.0
2008-11-18,0.0
2008-11-26,0.0
2008-11-28,-93.75
2008-12-05,0.0
2008-12-10,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,600.0
2009-01-06,0.0
2009-01-13,14.2857
2009-01-23,0.0
2009-01-26,-12.5
2009-02-02,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-23,0.0
2009-02-25,0.0
2009-03-12,0.0
2009-03-13,14.2857
2009-03-17,0.0
2009-03-19,0.0
2009-03-30,50.0
2009-04-02,233.3333
2009-04-08,-20.0
2009-04-14,-50.0
2009-04-15,0.0
2009-04-21,0.0
2009-04-23,-25.0
2009-05-06,-33.3333
2009-05-13,0.0
2009-05-19,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-05,100.0
2009-06-16,-50.0
2009-06-17,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-07-06,0.0
2009-07-08,12.5
2009-07-15,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-27,-83.3333
2009-07-31,433.3333
2009-08-05,-68.75
2009-08-10,0.0
2009-08-12,0.0
2009-08-24,0.0
2009-09-15,60.0
2009-09-21,0.0
2009-09-24,0.0
2009-10-01,0.0
2009-10-08,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-11-11,-37.5
2009-11-16,20.0
2009-11-19,0.0
2009-11-23,0.0
2009-12-01,33.3333
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,25.0
2009-12-16,-40.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-12,0.0
2010-01-13,33.3333
2010-01-15,0.0
2010-01-20,0.0
2010-01-22,0.0
2010-01-26,0.0
2010-02-09,0.0
2010-02-17,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-03-15,25.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-26,-50.0
2010-03-31,100.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-05-03,0.0
2010-05-06,-50.0
2010-05-11,20.0
2010-05-25,0.0
2010-06-14,33.3333
2010-06-17,0.0
2010-06-22,0.0
2010-06-24,0.0
2010-06-25,-25.0
2010-07-07,0.0
2010-07-12,0.0
2010-08-05,0.0
2010-08-11,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-22,0.0
2010-10-06,0.0
2010-10-12,-16.6667
2010-10-15,0.0
2010-10-19,160.0
2010-10-25,0.0
2010-11-09,0.0
2010-11-23,7.6923
2010-11-24,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-30,14.2857
2011-01-06,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-02-01,18.75
2011-02-08,2005.2632
2011-02-09,-30.0
2011-02-10,10.7143
2011-02-11,-56.129
2011-02-14,104.4118
2011-02-16,-48.2014
2011-02-17,-44.4444
2011-02-18,60.0
2011-02-22,-25.0
2011-02-23,0.0
2011-02-24,-16.6667
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-08,-43.75
2011-03-09,0.0
2011-03-17,397.7778
2011-03-22,-78.5714
2011-03-23,-4.1667
2011-03-24,15.2174
2011-03-25,66.0377
2011-03-30,-36.3636
2011-04-01,3.5714
2011-04-07,0.0
2011-04-15,0.0
2011-04-21,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-13,0.0
2011-05-17,-3.4483
2011-05-19,0.0
2011-05-24,0.0
2011-05-25,114.2857
2011-05-26,-53.3333
2011-06-03,0.0
2011-06-06,0.0
2011-06-09,0.0
2011-06-10,-39.2857
2011-06-16,-38.2353
2011-06-22,585.7143
2011-06-23,44.4444
2011-06-28,-76.9231
2011-08-03,266.6667
2011-08-23,-72.7273
2011-08-24,233.3333
2011-08-25,0.0
2011-08-26,-10.0
2011-08-31,0.0
2011-09-16,-44.4444
2011-09-22,10.0
2011-09-27,0.0
2011-10-04,0.0
2011-10-14,0.0
2011-10-26,-9.0909
2011-11-07,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,-36.25
2011-11-23,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-19,3.9215999999999998
2011-12-27,0.0
2011-12-28,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-15,-3.7736
2012-02-23,0.0
2012-03-01,0.0
2012-03-12,0.0
2012-03-14,213.7255
2012-03-15,-50.0
2012-03-16,180.0
2012-03-19,-62.9464
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-30,-42.1687
2012-04-05,300.0
2012-04-09,-56.7708
2012-04-10,0.0
2012-04-11,6.0241
2012-04-12,0.0
2012-04-18,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,-3.4091
2012-05-01,3.5294
2012-05-02,-9.0909
2012-05-03,0.0
2012-05-04,0.0
2012-05-15,-40.0
2012-05-31,0.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-19,0.0
2012-07-11,0.0
2012-08-03,0.0
2012-08-15,0.0
2012-08-28,0.0
2012-09-05,0.0
2012-09-12,0.0
2012-09-24,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-25,0.0
2012-11-05,-45.8333
2012-11-16,11.538499999999999
2012-11-27,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-06,0.0
2012-12-07,65.5172
2012-12-18,-66.6667
2012-12-21,81.25
2012-12-24,0.0
2012-12-31,3.4483
2013-01-04,0.0
2013-02-11,0.0
2013-02-15,0.0
2013-03-08,0.0
2013-03-25,0.0
2013-04-02,0.0
2013-04-08,0.0
2013-04-16,0.0
2013-04-22,6.6667
2013-04-24,50.0
2013-04-29,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-30,0.0
2013-06-04,0.0
2013-06-11,0.0
2013-06-17,0.0
2013-06-28,0.0
2013-07-02,0.0
2013-07-10,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-14,0.0
2013-08-19,0.0
2013-09-12,-87.5
2013-09-19,200.0
2013-09-20,0.0
2013-10-04,5.5556
2013-10-11,0.0
2013-10-17,0.0
2013-10-21,68.4211
2013-10-23,0.0
2013-10-24,0.0
2013-11-06,0.0
2013-11-11,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-19,0.0
2013-11-26,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-13,0.0
2014-01-16,0.0
2014-01-22,0.0
2014-01-29,0.0
2014-02-11,-34.375
2014-02-28,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-25,0.0
2014-03-26,14.2857
2014-03-27,0.0
2014-04-04,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-14,0.0
2014-04-15,8.3333
2014-04-21,0.0
2014-05-01,0.0
2014-05-08,0.0
2014-05-13,0.0
2014-06-05,0.0
2014-06-24,0.0
2014-07-09,0.0
2014-07-16,0.0
2014-08-29,11.538499999999999
2014-09-18,0.0
2014-09-26,10.3448
2014-10-01,-15.625
2014-10-06,-3.7037
2014-10-15,0.0
2014-10-20,0.0
2014-10-27,0.0
2014-11-10,0.0
2014-11-13,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,-19.2308
2014-12-12,0.0
2014-12-16,-9.5238
2014-12-22,0.0
2014-12-24,0.0
2014-12-30,10.526299999999999
2014-12-31,-9.5238
2015-01-02,0.0
2015-01-09,0.0
2015-02-05,0.0
2015-02-19,0.0
2015-02-24,0.0
2015-03-09,447.3684
2015-03-10,-38.4615
2015-03-11,0.0
2015-03-13,-21.875
2015-03-17,28.0
2015-03-18,-21.875
2015-03-20,-4.0
2015-04-02,0.0
2015-04-13,0.0
2015-04-16,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-24,-22.9167
2015-04-27,0.0
2015-04-29,0.0
2015-05-11,208.1081
2015-05-12,-35.0877
2015-05-13,29.7297
2015-05-19,-16.6667
2015-05-20,-20.0
2015-05-22,0.0
2015-05-26,0.0
2015-06-04,-25.0
2015-06-09,100.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-15,53.125
2015-06-16,-12.9252
2015-06-17,6.25
2015-06-19,-5.8824
2015-06-22,-23.4375
2015-06-23,-2.0408
2015-06-25,-16.6667
2015-06-26,-20.0
2015-07-07,0.0
2015-07-08,-46.875
2015-07-23,5.8824
2015-08-14,0.0
2015-09-03,0.0
2015-11-11,0.0
2015-12-08,0.0
2015-12-11,-11.1111
2015-12-15,-25.0
2015-12-30,0.0
2016-04-07,-63.3333
2016-05-06,445.4545
2016-05-13,-66.6667
2016-05-27,-49.0
2016-06-08,0.0
2016-07-07,-70.5882
2016-09-19,133.3333
2016-09-22,-48.5714
2016-09-30,0.0
2016-10-11,-44.4444
2016-10-12,-13.875
2016-10-13,-2.4673
2016-10-14,-1.1905000000000001
2016-10-17,-22.8916
2016-10-18,13.5742
2016-10-19,-10.5761
2016-10-20,15.1923
2016-10-21,-15.6928
2016-10-24,2.9703
2016-10-25,-16.9231
2016-10-26,-16.4352
2016-10-27,-22.4377
2016-10-28,0.0
2016-10-31,-28.5714
2016-11-01,-60.0
2016-11-02,200.0
2016-11-03,10.0
2016-11-04,21.2121
2016-11-07,-7.5
2016-11-08,8.1081
2016-11-09,-52.5
2016-11-10,-17.7632
2016-11-11,28.0
2016-11-14,-10.0
2016-11-15,-0.6944
2016-11-16,-2.0979
2016-11-17,-23.5714
2016-11-18,-6.5421
2016-11-21,3.0
2016-11-22,0.9709
2016-11-23,-0.9615
2016-11-25,-14.5631
2016-11-28,-28.4091
2016-11-29,25.3968
2016-11-30,15.8228
2016-12-01,-8.1967
2016-12-02,-14.2857
2016-12-05,11.1111
2016-12-06,25.0
2016-12-07,-20.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,-48.75
2016-12-14,1.2195
2016-12-15,140.9639
2016-12-16,-28.0
2016-12-19,-55.5556
2016-12-20,28.125
2016-12-21,1.2195
2016-12-22,146.988
2016-12-23,-0.9756
2016-12-27,-29.064
2016-12-29,-34.7222
2016-12-30,13.8298
2017-01-03,-5.6075
2017-01-04,0.0
2017-01-05,26.7327
2017-01-06,1.5625
2017-01-09,121.5385
2017-01-10,8.3333
2017-01-11,5.7692
2017-01-12,11.5152
2017-01-13,-32.0652
2017-01-17,8.0
2017-01-18,-20.0
2017-01-19,-2.3148
2017-01-20,-1.4218
2017-01-23,0.9615
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-1.9048
2017-01-27,-6.7961
2017-01-30,20.3125
2017-01-31,-3.8961
2017-02-01,-26.5766
2017-02-02,76.6871
2017-02-03,-22.9167
2017-02-06,24.7748
2017-02-07,-0.722
2017-02-08,-32.3636
2017-02-09,-5.3763
2017-02-10,-7.3864
2017-02-13,17.7914
2017-02-14,-12.5
2017-02-15,33.3333
2017-02-17,-21.4286
2017-02-21,27.2727
2017-02-22,-7.1429
2017-02-23,-1.4423
2017-02-24,-2.439
2017-02-27,-4.0
2017-02-28,-12.5
2017-03-01,-4.7619
2017-03-02,10.0
2017-03-03,9.0909
2017-03-06,-8.3333
2017-03-07,0.0
2017-03-08,24.4318
2017-03-09,-2.2831
2017-03-10,-17.757
2017-03-13,0.0
2017-03-14,-13.6364
2017-03-15,20.3947
2017-03-16,8.1967
2017-03-20,-7.0707
2017-03-21,21.7391
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,-7.1429
2017-03-27,-23.0769
2017-03-28,20.0
2017-03-29,0.0
2017-03-30,-8.3333
2017-03-31,1.1364
2017-04-03,7.8652
2017-04-04,-16.6667
2017-04-07,20.0
2017-04-10,4.1667
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,-24.0
2017-04-17,5.2632
2017-04-18,50.0
2017-04-19,-6.6667
2017-04-20,-12.0536
2017-04-21,38.0711
2017-04-24,-16.5441
2017-04-25,-7.0485
2017-04-26,0.9479
2017-04-27,-0.939
2017-04-28,33.6493
2017-05-01,13.4752
2017-05-02,-8.4375
2017-05-03,2.7304
2017-05-04,3.6545
2017-05-05,-12.8205
2017-05-08,17.647100000000002
2017-05-09,-13.125
2017-05-10,-2.1583
2017-05-11,-2.9412000000000003
2017-05-12,7.9545
2017-05-15,-8.0702
2017-05-16,-15.2672
2017-05-17,7.2072
2017-05-18,18.9076
2017-05-19,-18.727899999999998
2017-05-22,-3.4783
2017-05-23,0.0
2017-05-24,7.2072
2017-05-25,-12.605
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,23.0769
2017-06-01,-14.0625
2017-06-02,-11.818200000000001
2017-06-05,7.2165
2017-06-06,6.1538
2017-06-07,-22.4638
2017-06-08,16.822400000000002
2017-06-09,7.04
2017-06-12,4.6338
2017-06-13,3.5714
2017-06-14,-6.8966
2017-06-15,-11.1111
2017-06-16,7.5
2017-06-19,-3.1008
2017-06-20,0.0
2017-06-21,12.0
2017-06-22,-5.0
2017-06-23,5.2632
2017-06-26,0.0
2017-06-27,1.4285999999999999
2017-06-28,-28.8732
2017-06-29,28.7129
2017-06-30,7.6923
2017-07-03,-10.7143
2017-07-05,0.0
2017-07-06,8.0
2017-07-07,-7.2222
2017-07-10,-4.1916
2017-07-11,8.0167
2017-07-12,5.6936
2017-07-13,-12.4088
2017-07-14,14.1667
2017-07-17,0.5109
2017-07-18,-26.6521
2017-07-19,-0.9901
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,-5.0
2017-07-25,14.2105
2017-07-26,1.9724
2017-07-27,-1.4823
2017-07-28,5.9633
2017-07-31,-17.7489
2017-08-01,25.2632
2017-08-02,-15.9664
2017-08-03,15.0
2017-08-04,-12.0435
2017-08-07,-0.1483
2017-08-08,-0.9901
2017-08-09,-3.99
2017-08-10,-9.9052
2017-08-11,-9.8266
2017-08-14,-3.8462
2017-08-15,-33.3333
2017-08-16,20.0
2017-08-17,6.6667
2017-08-18,21.875
2017-08-21,-12.8205
2017-08-22,16.1765
2017-08-23,-11.3924
2017-08-24,1.4285999999999999
2017-08-28,21.1268
2017-08-29,-11.6279
2017-08-30,-3.0263
2017-08-31,3.1208
2017-09-01,-1.3158
2017-09-05,-17.3333
2017-09-07,20.9677
2017-09-08,-6.6667
2017-09-11,-1.4285999999999999
2017-09-12,-7.2464
2017-09-13,-7.8125
2017-09-14,-1.6949
2017-09-18,-20.6897
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,17.3913
2017-09-22,12.963
2017-09-25,-1.6393
2017-09-26,1.6667
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,-1.6393
2017-10-02,-28.3333
2017-10-03,25.5814
2017-10-04,7.4074
2017-10-05,1.7241
2017-10-06,1.6949
2017-10-09,31.6667
2017-10-10,3.7975
2017-10-11,-3.6585
2017-10-12,1.2658
2017-10-13,0.0
2017-10-16,-10.0
2017-10-17,-41.6667
2017-10-18,33.3333
2017-10-19,25.0
2017-10-20,-1.4285999999999999
2017-10-23,-7.2464
2017-10-24,0.0
2017-10-25,28.125
2017-10-26,-3.6585
2017-10-27,0.0
2017-10-31,1.2658
2017-11-01,2.5
2017-11-02,-20.7317
2017-11-06,24.6154
2017-11-07,-5.9259
2017-11-08,6.2992
2017-11-10,-1.2346
2017-11-13,-18.75
2017-11-14,-1.5385
2017-11-15,0.0
2017-11-16,26.5625
2017-11-20,-1.8765
2017-11-21,5.687
2017-11-24,-27.381
2017-11-27,36.0656
2017-11-29,-3.6145
2017-11-30,-37.5
2017-12-01,60.0
2017-12-04,0.0
2017-12-05,-12.5
2017-12-06,-2.8571
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-4.4118
2017-12-12,3.0769
2017-12-13,-1.791
2017-12-15,-31.6109
2017-12-18,42.2222
2017-12-19,23.4375
2017-12-20,0.0
2017-12-21,-17.7215
2017-12-22,4.6154
2017-12-26,8.8235
2017-12-27,-6.7568
2017-12-28,2.8986
2017-12-29,-2.8169
2018-01-02,-1.4493
2018-01-03,-2.9412000000000003
2018-01-05,12.1212
2018-01-09,-2.7027
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,-26.5278
2018-01-16,-10.775
2018-01-17,37.7119
2018-01-18,-1.5385
2018-01-22,1.5625
2018-01-23,0.0
2018-01-24,-7.6923
2018-01-25,-4.6
2018-01-26,-19.6366
2018-01-29,18.4783
2018-01-30,0.9174
2018-01-31,0.0
2018-02-02,-1.8182
2018-02-05,42.5926
2018-02-06,2.5974
2018-02-07,-17.7215
2018-02-08,0.0
2018-02-09,15.3846
2018-02-12,20.0
2018-02-13,-1.1111
2018-02-14,11.236
2018-02-15,1.0101
2018-02-16,0.0
2018-02-20,15.4
2018-02-21,2.253
2018-02-22,-15.2542
2018-02-23,-5.0
2018-02-26,1.0526
2018-02-27,-11.4583
2018-02-28,-12.9412
2018-03-01,6.7568
2018-03-02,-6.3291
2018-03-05,-22.973
2018-03-06,5.2632
2018-03-07,18.3333
2018-03-08,-4.9296
2018-03-12,2.2222
2018-03-13,-27.5362
2018-03-14,32.8
2018-03-15,25.0
2018-03-16,-10.8434
2018-03-19,-14.8649
2018-03-20,6.3492
2018-03-21,-8.9552
2018-03-22,-1.6393
2018-03-23,-6.6667
2018-03-26,3.5714
2018-03-27,0.0
2018-03-28,-5.1724
2018-03-29,-23.6364
2018-04-02,2.3810000000000002
2018-04-03,-11.6279
2018-04-04,-11.8421
2018-04-05,13.4328
2018-04-06,5.2632
2018-04-09,-17.5
2018-04-10,0.0
2018-04-11,10.6061
2018-04-12,-1.3699
2018-04-13,-6.9444
2018-04-16,-1.4925
2018-04-17,48.4848
2018-04-18,-10.2041
2018-04-19,-18.1818
2018-04-20,0.0
2018-04-23,19.4444
2018-04-24,11.6279
2018-04-25,-4.1667
2018-04-26,0.0
2018-04-27,-17.3913
2018-04-30,5.2632
2018-05-01,12.5
2018-05-02,-11.1111
2018-05-03,12.5
2018-05-04,-8.8889
2018-05-07,0.0
2018-05-08,6.0976
2018-05-09,-1.1494
2018-05-10,-6.9767
2018-05-11,10.0
2018-05-14,5.4545
2018-05-15,-3.0172
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-2.2222
2018-05-21,-9.0909
2018-05-22,-2.5
2018-05-23,7.6923
2018-05-24,-7.1429
2018-05-25,2.5641
2018-05-29,7.5
2018-05-30,33.7209
2018-05-31,-6.087
2018-06-01,-7.4074
2018-06-04,20.0
2018-06-05,6.6667
2018-06-06,-6.25
2018-06-07,0.0
2018-06-08,-10.0
2018-06-11,-7.4074
2018-06-12,-2.0
2018-06-13,4.0816
2018-06-14,-3.9215999999999998
2018-06-15,2.0408
2018-06-18,-8.0
2018-06-19,8.6957
2018-06-20,-6.0
2018-06-21,1.5957
2018-06-22,4.712
2018-06-25,-12.0
2018-06-26,13.6364
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,-10.0
2018-07-02,2.2222
2018-07-03,-13.0435
2018-07-05,15.0
2018-07-06,-1.9565000000000001
2018-07-09,-11.3082
