ticker,RPDT US Equity
2013-07-23,0.0
2013-08-05,0.0
2013-09-16,0.0
2013-09-20,33.3333
2013-09-23,-25.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-22,0.0
2013-10-30,0.0
2013-11-01,-27.7778
2013-11-14,23.0769
2013-11-20,0.0
2013-11-21,0.0
2013-12-03,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-20,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-09,0.0
2014-01-15,0.0
2014-01-27,0.0
2014-02-04,0.0
2014-02-11,0.0
2014-03-03,0.0
2014-04-21,0.0
2014-04-28,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-06-17,0.0
2014-06-27,0.0
2014-07-16,0.0
2014-07-24,0.0
2014-08-21,0.0
2014-08-28,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-10-02,0.0
2014-10-28,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-14,0.0
2014-11-18,0.0
2014-11-21,0.0
2014-12-08,-18.75
2014-12-09,0.0
2014-12-11,0.0
2014-12-12,-2.8846
2014-12-15,0.0
2014-12-29,-12.8713
2014-12-30,0.0
2015-01-02,0.0
2015-01-05,2.2727
2015-01-13,0.0
2015-02-10,0.0
2015-02-17,0.0
2015-02-19,0.0
2015-02-27,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-04-22,0.0
2015-07-15,6.6667
2015-07-16,33.3333
2015-07-22,0.0
2015-07-23,-6.25
2015-07-28,6.6667
2015-08-07,-2.3438
2015-08-25,-4.0
2015-08-27,0.0
2015-08-28,0.0
2015-09-11,-33.3333
2015-10-26,30.0
2015-11-13,0.0
2015-11-24,-2.8846
2015-11-25,-1.9802
2015-12-08,-11.1111
2015-12-16,-9.0909
2015-12-30,-10.0
2015-12-31,-4.1667
2016-01-08,0.0
2016-01-25,-7.2464
2016-02-05,0.0
2016-03-29,0.0
2016-04-04,37.5
2016-04-05,-9.0909
2016-04-14,-3.75
2016-04-29,1.2987
2016-05-09,0.0
2016-07-18,2.5641
2016-07-28,-2.5
2016-08-11,0.0
2016-09-28,34.6154
2016-10-13,-5.7143
2016-11-16,-11.1111
2016-12-09,-18.1818
2016-12-16,0.0
2016-12-29,0.0
2017-01-13,0.0
2017-02-17,0.0
2017-02-23,11.1111
2017-03-10,0.0
2017-03-14,300.0
2017-03-15,0.0
2017-03-21,-25.0
2017-03-23,0.0
2017-03-24,100.0
2017-03-27,0.0
2017-03-28,-15.0
2017-03-30,-1.9607999999999999
2017-03-31,-20.0
2017-04-03,-19.375
2017-04-04,-6.9767
2017-04-11,-25.8333
2017-04-12,-10.1124
2017-04-28,0.0
2017-05-04,0.0
2017-05-08,-20.0
2017-05-09,25.0
2017-05-12,-20.0
2017-06-09,-25.0
2017-07-10,0.0
2017-08-09,0.0
2017-08-23,0.0
2017-09-12,0.0
2017-09-14,0.0
2017-10-09,16.6667
2017-10-10,-14.2857
2017-10-16,0.0
2017-11-15,0.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-12,16.6667
2017-12-14,-14.2857
2017-12-15,0.0
2018-01-23,0.0
2018-02-21,3.8333
2018-02-23,4.3339
2018-02-28,-7.6923
2018-03-06,0.0
2018-03-09,8.3333
2018-03-21,-7.6923
2018-03-29,0.0
2018-04-04,0.0
2018-04-13,1.6667
2018-04-26,-1.6393
2018-08-29,0.0
2018-09-12,0.0
2018-10-24,0.0
2018-10-30,0.0
2018-12-24,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-17,0.0
2019-02-19,-8.3333
2019-03-13,0.0
2019-03-21,0.0
2019-04-02,1.5455
2019-04-03,0.2686
2019-04-08,0.0
2019-05-10,7.1429
2019-10-03,-98.3333
2019-12-19,-99.0
