ticker,DKGR US Equity
2007-07-20,-11.7647
2007-07-23,13.3333
2007-07-24,-5.8824
2007-07-25,-6.25
2007-07-26,6.6667
2007-07-27,6.25
2007-07-30,-11.7647
2007-07-31,13.3333
2007-08-01,5.8824
2007-08-02,-11.1111
2007-08-03,-6.25
2007-08-06,-13.3333
2007-08-07,-7.6923
2007-08-08,0.0
2007-08-09,-8.3333
2007-08-10,18.1818
2007-08-13,-7.6923
2007-08-14,0.0
2007-08-15,-8.3333
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,-9.0909
2007-08-21,10.0
2007-08-22,-9.0909
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-6.25
2007-08-29,0.0
2007-08-30,-1.3333
2007-08-31,4.0541
2007-09-04,0.0
2007-09-05,-6.4935
2007-09-06,-18.0556
2007-09-07,-1.6949
2007-09-10,-3.4483
2007-09-11,-5.3571
2007-09-12,11.3208
2007-09-13,-18.6441
2007-09-14,43.75
2007-09-17,15.942
2007-09-18,-17.5
2007-09-19,21.2121
2007-09-20,0.0
2007-09-21,20.0
2007-09-24,-16.6667
2007-09-25,0.0
2007-09-26,20.0
2007-09-27,-21.875
2007-09-28,28.0
2007-10-01,-2.0833
2007-10-02,2.1277
2007-10-03,0.0
2007-10-04,-16.6667
2007-10-05,7.5
2007-10-08,11.6279
2007-10-09,-16.6667
2007-10-10,10.0
2007-10-11,-18.1818
2007-10-12,33.3333
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,-8.3333
2007-10-18,0.0
2007-10-19,-18.1818
2007-10-22,8.3333
2007-10-23,-5.1282
2007-10-24,-2.7027
2007-10-25,0.0
2007-10-26,11.1111
2007-10-29,-10.0
2007-10-30,11.1111
2007-10-31,-6.25
2007-11-01,6.6667
2007-11-02,20.0
2007-11-05,-16.6667
2007-11-06,-2.5
2007-11-07,2.5641
2007-11-08,0.0
2007-11-09,-10.0
2007-11-12,0.0
2007-11-13,-11.1111
2007-11-14,25.0
2007-11-15,10.0
2007-11-16,-9.0909
2007-11-19,20.0
2007-11-20,16.6667
2007-11-21,7.1429
2007-11-23,13.3333
2007-11-26,17.647100000000002
2007-11-27,-15.0
2007-11-28,-5.8824
2007-11-29,-6.25
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-11.6667
2007-12-05,-9.434
2007-12-06,16.6667
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,-7.1429
2007-12-12,-7.6923
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-16.6667
2007-12-18,10.0
2007-12-19,9.0909
2007-12-20,0.0
2007-12-21,-8.3333
2007-12-24,-9.0909
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,10.0
2007-12-31,0.0
2008-01-02,-18.1818
2008-01-03,22.2222
2008-01-04,0.0
2008-01-07,-9.0909
2008-01-08,-2.5
2008-01-09,2.5641
2008-01-10,-20.0
2008-01-11,25.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-20.0
2008-01-18,12.5
2008-01-22,0.0
2008-01-23,6.9444
2008-01-24,1.2987
2008-01-25,16.6667
2008-01-28,-12.0879
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,-2.5
2008-02-06,-7.6923
2008-02-07,-11.1111
2008-02-08,12.5
2008-02-11,0.0
2008-02-12,-6.9444
2008-02-13,7.4627
2008-02-14,-8.3333
2008-02-15,4.5455
2008-02-19,1.4493
2008-02-20,-8.5714
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,-25.0
2008-02-26,0.0
2008-02-27,-6.25
2008-02-28,17.7778
2008-02-29,-5.6604
2008-03-03,24.0
2008-03-04,8.0645
2008-03-05,-4.4776
2008-03-06,9.375
2008-03-07,11.4286
2008-03-10,2.5641
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,-20.0
2008-03-14,3.125
2008-03-17,-7.5758
2008-03-18,4.918
2008-03-19,-4.6875
2008-03-20,-3.2787
2008-03-24,0.0
2008-03-25,-1.6949
2008-03-26,1.7241
2008-03-27,8.4746
2008-03-28,0.0
2008-03-31,-9.375
2008-04-01,1.7241
2008-04-02,3.3898
2008-04-03,-8.1967
2008-04-04,0.0
2008-04-07,-14.2857
2008-04-08,10.4167
2008-04-09,-5.6604
2008-04-10,6.0
2008-04-11,-3.7736
2008-04-14,3.9215999999999998
2008-04-15,20.7547
2008-04-16,-9.375
2008-04-17,-6.8966
2008-04-18,-11.1111
2008-04-21,33.3333
2008-04-22,-9.375
2008-04-23,1.7241
2008-04-24,5.0847
2008-04-25,0.0
2008-04-28,-1.6129
2008-04-29,-8.1967
2008-04-30,3.5714
2008-05-01,-8.6207
2008-05-02,11.3208
2008-05-05,-5.0847
2008-05-06,-14.2857
2008-05-07,4.1667
2008-05-08,32.0
2008-05-09,-6.0606
2008-05-12,3.2258
2008-05-13,-7.8125
2008-05-14,0.0
2008-05-15,-5.0847
2008-05-16,-3.5714
2008-05-19,-1.8519
2008-05-20,5.6604
2008-05-21,-5.3571
2008-05-22,-9.434
2008-05-23,10.4167
2008-05-27,-9.434
2008-05-28,10.4167
2008-05-29,-9.434
2008-05-30,-6.25
2008-06-02,2.2222
2008-06-03,4.3478
2008-06-04,-12.5
2008-06-05,21.4286
2008-06-06,-15.6863
2008-06-09,0.0
2008-06-10,4.6512
2008-06-11,-11.1111
2008-06-12,5.0
2008-06-13,0.0
2008-06-16,-23.8095
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-31.25
2008-06-20,45.4545
2008-06-23,0.0
2008-06-24,-9.375
2008-06-25,10.3448
2008-06-26,0.0
2008-06-27,-25.0
2008-06-30,33.3333
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,-18.75
2008-07-08,0.0
2008-07-09,3.8462
2008-07-10,0.0
2008-07-11,11.1111
2008-07-14,0.0
2008-07-15,0.0
2008-07-17,-20.0
2008-07-18,20.8333
2008-07-21,-17.2414
2008-07-22,8.3333
2008-07-23,-19.2308
2008-07-24,0.0
2008-07-25,14.2857
2008-07-28,0.0
2008-07-29,12.5
2008-07-30,-11.1111
2008-07-31,0.0
2008-08-01,8.3333
2008-08-04,15.3846
2008-08-05,-10.0
2008-08-06,-3.7037
2008-08-07,0.0
2008-08-08,23.0769
2008-08-11,-9.375
2008-08-12,-10.3448
2008-08-13,0.0
2008-08-14,-7.6923
2008-08-15,20.8333
2008-08-18,-17.2414
2008-08-19,-20.8333
2008-08-20,0.0
2008-08-21,10.526299999999999
2008-08-22,-9.5238
2008-08-25,-15.7895
2008-08-26,50.0
2008-08-27,-25.0
2008-08-28,16.6667
2008-08-29,-23.8095
2008-09-02,0.0
2008-09-03,18.75
2008-09-04,10.526299999999999
2008-09-05,4.7619
2008-09-08,0.0
2008-09-09,-13.6364
2008-09-10,0.0
2008-09-11,-15.7895
2008-09-12,-18.75
2008-09-15,23.0769
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-18.75
2008-09-22,23.0769
2008-09-23,-31.25
2008-09-25,0.0
2008-09-26,-9.0909
2008-09-29,0.0
2008-09-30,-40.0
2008-10-01,0.0
2008-10-02,-16.6667
2008-10-03,20.0
2008-10-06,-16.6667
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,-40.0
2008-10-10,0.0
2008-10-13,266.6667
2008-10-14,-45.4545
2008-10-15,0.0
2008-10-16,-16.6667
2008-10-17,0.0
2008-10-21,60.0
2008-10-23,-25.0
2008-10-24,-16.6667
2008-10-30,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-18,0.0
2008-11-21,60.0
2008-11-24,0.0
2008-11-28,-25.0
2008-12-01,-16.6667
2008-12-02,0.0
2008-12-03,-40.0
2008-12-05,66.6667
2008-12-08,60.0
2008-12-09,-37.5
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-26,0.0
2008-12-29,-40.0
2008-12-30,0.0
2008-12-31,166.6667
2009-01-02,25.0
2009-01-05,-70.0
2009-01-06,0.0
2009-01-07,100.0
2009-01-09,0.0
2009-01-12,-50.0
2009-01-14,0.0
2009-01-16,100.0
2009-01-20,-16.6667
2009-01-22,0.0
2009-01-23,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,20.0
2009-02-02,0.0
2009-02-04,-16.6667
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,20.0
2009-02-13,66.6667
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-20.0
2009-02-23,-25.0
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,66.6667
2009-03-02,-20.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,25.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-20.0
2009-03-11,-25.0
2009-03-12,66.6667
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,10.0
2009-03-20,-9.0909
2009-03-23,10.0
2009-03-25,-27.2727
2009-04-01,37.5
2009-04-03,0.0
2009-04-06,118.1818
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-09,-37.5
2009-04-13,10.0
2009-04-15,-9.0909
2009-04-16,10.0
2009-04-17,0.0
2009-04-20,-9.0909
2009-04-22,-40.0
2009-04-24,0.0
2009-04-28,-16.6667
2009-04-29,20.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-08,-16.6667
2009-05-13,60.0
2009-05-15,-37.5
2009-05-19,20.0
2009-05-21,33.3333
2009-05-22,0.0
2009-05-26,-37.5
2009-05-28,0.0
2009-05-29,100.0
2009-06-02,-50.0
2009-06-04,0.0
2009-06-05,100.0
2009-06-08,-40.0
2009-06-09,0.0
2009-06-11,66.6667
2009-06-12,-50.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-24,100.0
2009-06-25,-50.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-09,0.0
2009-07-17,0.0
2009-07-21,0.0
2009-07-22,60.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,25.0
2009-07-28,-20.0
2009-07-29,-37.5
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-05,0.0
2009-08-07,60.0
2009-08-12,-37.5
2009-08-13,20.0
2009-08-19,-16.6667
2009-08-26,0.0
2009-08-27,20.0
2009-08-28,33.3333
2009-08-31,-25.0
2009-09-01,83.3333
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,-27.2727
2009-09-11,37.5
2009-09-14,-9.0909
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-20.0
2009-09-22,25.0
2009-09-23,0.0
2009-09-24,-40.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-16.6667
2009-10-02,20.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-16.6667
2009-10-13,20.0
2009-10-14,0.0
2009-10-15,66.6667
2009-10-16,-20.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-22,-25.0
2009-10-27,0.0
2009-10-28,-16.6667
2009-10-29,60.0
2009-11-02,-25.0
2009-11-04,33.3333
2009-11-05,0.0
2009-11-06,-25.0
2009-11-09,33.3333
2009-11-11,-25.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-16.6667
2009-11-19,60.0
2009-11-20,0.0
2009-11-23,-37.5
2009-11-24,60.0
2009-11-25,-25.0
2009-11-27,33.3333
2009-11-30,-25.0
2009-12-01,0.0
2009-12-02,-16.6667
2009-12-03,60.0
2009-12-07,0.0
2009-12-08,-37.5
2009-12-11,0.0
2009-12-14,0.0
2009-12-18,100.0
2009-12-21,0.0
2009-12-23,-40.0
2009-12-24,0.0
2009-12-28,-16.6667
2009-12-29,20.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,33.3333
2010-01-06,-25.0
2010-01-07,-16.6667
2010-01-08,20.0
2010-01-11,-16.6667
2010-01-12,0.0
2010-01-15,20.0
2010-01-19,33.3333
2010-01-20,-25.0
2010-01-21,0.0
2010-01-22,-16.6667
2010-01-25,20.0
2010-01-27,-16.6667
2010-01-29,20.0
2010-02-01,-16.6667
2010-02-02,20.0
2010-02-03,-16.6667
2010-02-05,20.0
2010-02-08,33.3333
2010-02-09,-62.5
2010-02-10,166.6667
2010-02-12,-25.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-23,-16.6667
2010-02-24,20.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-02,-16.6667
2010-03-08,60.0
2010-03-10,-37.5
2010-03-12,0.0
2010-03-16,60.0
2010-03-17,0.0
2010-03-24,-25.0
2010-03-25,0.0
2010-03-29,33.3333
2010-03-30,25.0
2010-03-31,0.0
2010-04-05,-40.0
2010-04-08,66.6667
2010-04-09,-20.0
2010-04-12,-25.0
2010-04-19,0.0
2010-04-23,33.3333
2010-04-27,-37.5
2010-04-28,60.0
2010-04-29,-37.5
2010-04-30,60.0
2010-05-03,-37.5
2010-05-04,60.0
2010-05-05,-25.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,-16.6667
2010-05-12,20.0
2010-05-13,33.3333
2010-05-14,25.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-24,-50.0
2010-05-28,100.0
2010-06-01,-40.0
2010-06-02,66.6667
2010-06-10,-40.0
2010-06-11,0.0
2010-06-14,66.6667
2010-06-15,-40.0
2010-06-17,0.0
2010-06-18,66.6667
2010-06-22,0.0
2010-06-23,0.0
2010-06-29,-40.0
2010-06-30,0.0
2010-07-01,83.3333
2010-07-07,-9.0909
2010-07-14,0.0
2010-07-22,0.0
2010-07-29,-50.0
2010-07-30,0.0
2010-08-02,60.0
2010-08-17,0.0
2010-08-23,-25.0
2010-08-24,0.0
2010-08-26,133.3333
2010-08-27,-7.1429
2010-08-30,61.5385
2010-08-31,-14.2857
2010-09-01,-38.8889
2010-09-02,-9.0909
2010-09-03,40.0
2010-09-07,-7.1429
2010-09-08,-23.0769
2010-09-09,60.0
2010-09-10,12.5
2010-09-13,-27.7778
2010-09-14,-23.0769
2010-09-15,10.0
2010-09-16,-9.0909
2010-09-17,30.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-23.0769
2010-09-23,30.0
2010-09-27,0.0
2010-09-28,23.0769
2010-09-29,62.5
2010-09-30,-7.6923
2010-10-01,-20.8333
2010-10-04,-5.2632
2010-10-05,0.0
2010-10-06,-22.2222
2010-10-07,57.1429
2010-10-08,-13.6364
2010-10-11,-15.7895
2010-10-12,37.5
2010-10-14,-27.2727
2010-10-15,12.5
2010-10-18,5.5556
2010-10-19,-26.3158
2010-10-20,-7.1429
2010-10-21,107.6923
2010-10-22,-11.1111
2010-10-25,-8.3333
2010-10-26,31.8182
2010-10-27,0.0
2010-10-28,-34.4828
2010-10-29,15.7895
2010-11-01,0.0
2010-11-02,-13.6364
2010-11-03,0.0
2010-11-04,-5.2632
2010-11-05,0.0
2010-11-08,-22.2222
2010-11-09,14.2857
2010-11-10,0.0
2010-11-11,-12.5
2010-11-12,14.2857
2010-11-15,0.0
2010-11-16,-12.5
2010-11-17,0.0
2010-11-18,-7.1429
2010-11-19,0.0
2010-11-22,7.6923
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,14.2857
2010-11-29,0.0
2010-11-30,-12.5
2010-12-02,-21.4286
2010-12-03,18.1818
2010-12-06,-15.3846
2010-12-07,0.0
2010-12-08,18.1818
2010-12-09,0.0
2010-12-10,7.6923
2010-12-13,14.2857
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-37.5
2010-12-21,30.0
2010-12-22,-23.0769
2010-12-23,0.0
2010-12-27,10.0
2010-12-28,-9.0909
2010-12-29,0.0
2010-12-30,60.0
2010-12-31,-18.75
2011-01-03,-23.0769
2011-01-05,40.0
2011-01-10,-7.1429
2011-01-11,-15.3846
2011-01-12,0.0
2011-01-13,18.1818
2011-01-14,-15.3846
2011-01-18,-9.0909
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,10.0
2011-01-31,0.0
2011-02-02,18.1818
2011-02-03,-23.0769
2011-02-04,10.0
2011-02-09,0.0
2011-02-10,-27.2727
2011-02-11,37.5
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,-9.0909
2011-02-23,0.0
2011-02-24,10.0
2011-02-25,0.0
2011-02-28,-9.0909
2011-03-01,10.0
2011-03-02,63.6364
2011-03-03,-27.7778
2011-03-04,7.6923
2011-03-07,-21.4286
2011-03-08,0.0
2011-03-09,-9.0909
2011-03-11,0.0
2011-03-16,30.0
2011-03-17,-23.0769
2011-03-18,40.0
2011-03-22,-28.5714
2011-03-24,0.0
2011-03-25,0.0
2011-03-29,40.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-7.1429
2011-04-07,-23.0769
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-18,10.0
2011-04-19,-9.0909
2011-04-20,0.0
2011-04-21,30.0
2011-04-25,-15.3846
2011-04-26,-9.0909
2011-04-27,0.0
2011-04-28,10.0
2011-04-29,-9.0909
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-06,10.0
2011-05-10,-27.2727
2011-05-11,0.0
2011-05-18,25.0
2011-05-23,10.0
2011-05-24,-9.0909
2011-05-25,0.0
2011-05-27,30.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-13,0.0
2011-06-14,-15.3846
2011-06-17,-9.0909
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-29,30.0
2011-07-01,7.6923
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-28.5714
2011-07-14,0.0
2011-07-15,-20.0
2011-07-20,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-28,25.0
2011-08-01,10.0
2011-08-03,-9.0909
2011-08-05,10.0
2011-08-08,-27.2727
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-09-08,25.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-13,-20.0
2011-09-14,0.0
2011-09-16,25.0
2011-09-19,-40.0
2011-09-20,33.3333
2011-09-22,0.0
2011-09-26,-25.0
2011-09-29,0.0
2011-10-03,33.3333
2011-10-04,0.0
2011-10-10,0.0
2011-10-17,-25.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-26,-50.0
2011-10-31,66.6667
2011-11-04,-40.0
2011-11-07,0.0
2011-11-08,66.6667
2011-11-09,0.0
2011-11-11,20.0
2011-11-14,-16.6667
2011-11-15,-40.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,100.0
2011-12-12,-16.6667
2011-12-13,20.0
2011-12-21,0.0
2011-12-23,-16.6667
2011-12-27,0.0
2011-12-30,-40.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-12,0.0
2012-01-23,333.3333
2012-01-24,-15.3846
2012-01-25,18.1818
2012-01-26,23.0769
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,18.75
2012-02-01,15.7895
2012-02-02,-13.6364
2012-02-03,-15.7895
2012-02-06,0.0
2012-02-07,12.5
2012-02-08,22.2222
2012-02-09,-13.6364
2012-02-10,10.526299999999999
2012-02-13,4.7619
2012-02-14,36.3636
2012-02-15,60.0
2012-02-16,6.25
2012-02-17,78.4314
2012-02-21,37.3626
2012-02-22,-4.0
2012-02-23,-13.3333
2012-02-24,-7.6923
2012-02-27,-14.5833
2012-02-28,34.1463
2012-02-29,-22.7273
2012-03-01,-3.5294
2012-03-02,1.2195
2012-03-05,13.253
2012-03-06,2.1277
2012-03-07,0.0
2012-03-08,-8.3333
2012-03-09,2.2727
2012-03-12,0.0
2012-03-13,22.2222
2012-03-14,16.3636
2012-03-15,-2.3438
2012-03-16,-12.8
2012-03-19,-14.6789
2012-03-20,-13.9785
2012-03-21,16.25
2012-03-22,-16.129
2012-03-23,-17.9487
2012-03-26,32.8125
2012-03-27,1.1764999999999999
2012-03-28,-19.7674
2012-03-29,11.5942
2012-03-30,-16.8831
2012-04-02,25.0
2012-04-03,23.75
2012-04-04,15.1515
2012-04-05,-28.0702
2012-04-09,-2.439
2012-04-10,-16.25
2012-04-11,-1.4925
2012-04-12,13.6364
2012-04-13,17.3333
2012-04-16,-6.8182
2012-04-17,7.3171
2012-04-18,-21.5909
2012-04-19,-7.2464
2012-04-20,0.0
2012-04-23,-20.3125
2012-04-24,-5.8824
2012-04-25,-10.4167
2012-04-26,11.6279
2012-04-27,-16.6667
2012-04-30,-7.5
2012-05-01,8.1081
2012-05-02,-12.5
2012-05-03,-14.2857
2012-05-04,80.0
2012-05-07,24.0741
2012-05-08,0.0
2012-05-09,-7.4627
2012-05-10,-9.6774
2012-05-11,-14.2857
2012-05-14,-6.25
2012-05-15,-22.2222
2012-05-16,68.5714
2012-05-17,-8.4746
2012-05-18,-16.6667
2012-05-21,0.0
2012-05-22,-4.4444
2012-05-23,11.6279
2012-05-24,6.25
2012-05-25,-11.7647
2012-05-29,6.6667
2012-05-30,10.4167
2012-05-31,20.7547
2012-06-01,-17.1875
2012-06-04,-9.434
2012-06-05,16.6667
2012-06-06,-19.6429
2012-06-08,-6.6667
2012-06-11,-30.9524
2012-06-12,55.1724
2012-06-13,0.0
2012-06-14,2.2222
2012-06-15,-17.3913
2012-06-18,0.0
2012-06-19,18.4211
2012-06-20,-6.6667
2012-06-21,0.0
2012-06-25,-9.5238
2012-06-26,-15.7895
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,9.375
2012-07-05,0.0
2012-07-06,-2.8571
2012-07-09,-11.7647
2012-07-10,-30.0
2012-07-11,0.0
2012-07-12,-9.5238
2012-07-13,-15.7895
2012-07-16,18.75
2012-07-17,-15.7895
2012-07-18,-18.75
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,7.6923
2012-07-24,-7.1429
2012-07-25,-23.0769
2012-07-26,0.0
2012-07-27,30.0
2012-07-30,-23.0769
2012-07-31,30.0
2012-08-01,-15.3846
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,-9.0909
2012-08-08,10.0
2012-08-09,0.0
2012-08-10,-9.0909
2012-08-13,30.0
2012-08-14,-38.4615
2012-08-15,0.0
2012-08-16,25.0
2012-08-17,-20.0
2012-08-20,37.5
2012-08-21,0.0
2012-08-22,-45.4545
2012-08-23,33.3333
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-25.0
2012-08-30,33.3333
2012-08-31,-25.0
2012-09-04,-16.6667
2012-09-05,20.0
2012-09-06,-16.6667
2012-09-07,0.0
2012-09-10,20.0
2012-09-11,-50.0
2012-09-12,66.6667
2012-09-13,60.0
2012-09-14,0.0
2012-09-17,37.5
2012-09-18,-27.2727
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,62.5
2012-09-25,46.1538
2012-09-26,-15.7895
2012-09-27,-18.75
2012-09-28,23.0769
2012-10-01,0.0
2012-10-02,-18.75
2012-10-03,-23.0769
2012-10-04,30.0
2012-10-05,0.0
2012-10-08,-15.3846
2012-10-09,-27.2727
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,-25.0
2012-10-15,0.0
2012-10-16,-16.6667
2012-10-17,20.0
2012-10-18,-16.6667
2012-10-19,20.0
2012-10-22,0.0
2012-10-23,-50.0
2012-10-24,0.0
2012-10-25,66.6667
2012-10-26,60.0
2012-10-31,25.0
2012-11-01,0.0
2012-11-02,-20.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-25.0
2012-11-09,-16.6667
2012-11-12,-40.0
2012-11-13,66.6667
2012-11-14,20.0
2012-11-15,-16.6667
2012-11-16,0.0
2012-11-19,20.0
2012-11-20,33.3333
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,-25.0
2012-11-27,0.0
2012-11-28,-16.6667
2012-11-29,60.0
2012-11-30,25.0
2012-12-03,-20.0
2012-12-04,0.0
2012-12-05,37.5
2012-12-06,-9.0909
2012-12-07,-20.0
2012-12-10,-25.0
2012-12-11,33.3333
2012-12-12,-25.0
2012-12-13,0.0
2012-12-14,33.3333
2012-12-17,-25.0
2012-12-18,33.3333
2012-12-19,-25.0
2012-12-20,33.3333
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-25.0
2012-12-28,33.3333
2012-12-31,-37.5
2013-01-02,20.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,-16.6667
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,-40.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-28,66.6667
2013-01-29,-40.0
2013-01-30,66.6667
2013-01-31,-40.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-33.3333
2013-02-20,50.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,66.6667
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,-40.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,66.6667
2013-03-22,-40.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,-33.3333
2013-04-02,50.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,-33.3333
2013-04-12,50.0
2013-04-15,0.0
2013-04-17,0.0
2013-04-19,-33.3333
2013-04-22,50.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,-33.3333
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,50.0
2013-05-21,0.0
2013-05-22,-33.3333
2013-05-23,50.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,-33.3333
2013-06-03,50.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,-33.3333
2013-06-07,50.0
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,66.6667
2013-06-13,-40.0
2013-06-14,66.6667
2013-06-17,-40.0
2013-06-18,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-33.3333
2013-06-27,50.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,66.6667
2013-07-10,-40.0
2013-07-15,66.6667
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,-40.0
2013-07-22,66.6667
2013-07-24,-40.0
2013-07-25,0.0
