ticker,HDYNQ US Equity
2004-08-11,-2.2222
2004-08-12,0.0
2004-08-13,-0.9091
2004-08-16,-5.9633
2004-08-17,2.439
2004-08-18,-0.4762
2004-08-19,-4.3062000000000005
2004-08-20,0.0
2004-08-23,-0.5
2004-08-24,-4.5226
2004-08-25,12.1053
2004-08-26,4.6948
2004-08-27,-0.4484
2004-08-30,0.9009
2004-08-31,-2.6786
2004-09-01,0.9174
2004-09-02,3.1818
2004-09-03,-0.8811
2004-09-07,8.8889
2004-09-08,-2.0408
2004-09-09,3.3333
2004-09-10,2.8226
2004-09-13,-2.7451
2004-09-14,0.8065
2004-09-15,0.0
2004-09-16,1.2
2004-09-17,-1.1858
2004-09-20,-2.0
2004-09-21,0.0
2004-09-22,2.0408
2004-09-23,4.8
2004-09-24,1.145
2004-09-27,-1.8868
2004-09-28,-9.6154
2004-09-29,-0.8511
2004-09-30,-5.5794
2004-10-01,2.2727
2004-10-04,0.0
2004-10-05,5.7778
2004-10-06,0.0
2004-10-07,-1.2605
2004-10-08,-2.1277
2004-10-11,2.1739
2004-10-12,-0.8511
2004-10-13,0.8584
2004-10-14,2.5532
2004-10-15,24.4813
2004-10-18,8.3333
2004-10-19,-1.8462
2004-10-20,0.627
2004-10-21,1.8692
2004-10-22,0.3058
2004-10-25,0.6098
2004-10-26,-1.5152
2004-10-27,-3.0769
2004-10-28,-3.1746
2004-10-29,3.2787
2004-11-01,1.5873
2004-11-02,-0.9375
2004-11-03,1.8927
2004-11-04,0.6192
2004-11-05,-0.3077
2004-11-08,-0.6173
2004-11-09,-2.1739
2004-11-10,-3.4920999999999998
2004-11-11,2.9605
2004-11-12,-0.9585
2004-11-15,3.871
2004-11-16,0.9317
2004-11-17,1.5385
2004-11-18,-1.8182
2004-11-19,0.3086
2004-11-22,0.0
2004-11-23,-0.6154
2004-11-24,-1.8576000000000001
2004-11-26,0.3155
2004-11-29,-1.8868
2004-11-30,1.9231
2004-12-01,-1.8868
2004-12-02,0.9615
2004-12-03,1.5873
2004-12-06,1.5625
2004-12-07,-3.0769
2004-12-08,1.9048
2004-12-09,-0.3115
2004-12-10,5.625
2004-12-13,-0.2959
2004-12-14,-2.0772
2004-12-15,-1.5152
2004-12-16,-2.4615
2004-12-17,0.0
2004-12-20,0.3155
2004-12-21,-0.9434
2004-12-22,-0.3175
2004-12-23,2.8662
2004-12-27,-2.4768
2004-12-28,3.1746
2004-12-29,-1.5385
2004-12-30,-1.5625
2004-12-31,0.0
2005-01-03,0.9524
2005-01-04,-1.8868
2005-01-05,0.9615
2005-01-06,-0.9524
2005-01-07,-1.2821
2005-01-10,-0.6494
2005-01-11,1.3072
2005-01-12,-0.3226
2005-01-13,0.3236
2005-01-14,6.4516
2005-01-18,-3.9394
2005-01-19,-0.6309
2005-01-20,-1.5873
2005-01-21,-2.5806
2005-01-24,1.3245
2005-01-25,-5.2288
2005-01-26,-11.0345
2005-01-27,4.2636
2005-01-28,-2.6022
2005-01-31,-4.5802
2005-02-01,-4.0
2005-02-02,4.5833
2005-02-03,0.3984
2005-02-04,0.0
2005-02-07,-3.5714
2005-02-08,2.8807
2005-02-09,-2.4
2005-02-10,-7.7869
2005-02-11,-7.1111
2005-02-14,6.6986
2005-02-15,3.5874
2005-02-16,5.6277
2005-02-17,9.4262
2005-02-18,-4.4944
2005-02-22,-4.7059
2005-02-23,0.4115
2005-02-24,2.459
2005-02-25,-0.4
2005-02-28,-2.8112
2005-03-01,-1.2397
2005-03-02,-7.113
2005-03-03,4.5045
2005-03-04,5.6034
2005-03-07,0.0
2005-03-08,-3.2653
2005-03-09,11.8143
2005-03-10,1.1320999999999999
2005-03-11,0.7463
2005-03-14,11.1111
2005-03-15,-6.3333
2005-03-16,-5.694
2005-03-17,1.8868
2005-03-18,-5.1852
2005-03-21,-4.2969
2005-03-22,-1.6327
2005-03-23,-0.4149
2005-03-24,-0.4167
2005-03-28,-7.9498
2005-03-29,-3.6364
2005-03-30,0.4717
2005-03-31,5.6338
2005-04-01,-0.8889
2005-04-04,-5.3812
2005-04-05,-1.8957000000000002
2005-04-06,3.3816
2005-04-07,7.4766
2005-04-08,-6.087
2005-04-11,1.3889
2005-04-12,0.4566
2005-04-13,-4.5455
2005-04-14,3.3333
2005-04-15,-1.8433000000000002
2005-04-18,5.1643
2005-04-19,-1.7856999999999998
2005-04-20,-2.2727
2005-04-21,-0.4651
2005-04-22,1.8692
2005-04-25,-2.7523
2005-04-26,-0.9434
2005-04-27,0.0
2005-04-28,-2.8571
2005-04-29,22.0588
2005-05-02,4.4177
2005-05-03,0.7692
2005-05-04,12.2137
2005-05-05,0.3401
2005-05-06,-5.4237
2005-05-09,-3.9427
2005-05-10,5.2239
2005-05-11,0.7092
2005-05-12,-1.4085
2005-05-13,1.4285999999999999
2005-05-16,-7.0423
2005-05-17,-8.7121
2005-05-18,5.3942
2005-05-19,-1.5748
2005-05-20,-2.8
2005-05-23,0.4115
2005-05-24,-2.459
2005-05-25,-1.2605
2005-05-26,2.1277
2005-05-27,0.0
2005-05-31,-4.5833
2005-06-01,-0.8734
2005-06-02,-0.4405
2005-06-03,-0.4425
2005-06-06,-4.0
2005-06-07,-0.463
2005-06-08,-0.9302
2005-06-09,-0.4695
2005-06-10,1.4151
2005-06-13,3.2558
2005-06-14,7.6577
2005-06-15,4.6025
2005-06-16,3.84
2005-06-17,3.2357
2005-06-20,-11.194
2005-06-21,14.2857
2005-06-22,-0.7353
2005-06-23,-7.4074
2005-06-24,2.4
2005-06-27,1.5625
2005-06-28,-3.8462
2005-06-29,2.0
2005-06-30,1.1764999999999999
2005-07-01,-3.1008
2005-07-05,0.0
2005-07-06,-3.2
2005-07-07,2.0661
2005-07-08,4.0486
2005-07-11,-4.6693
2005-07-12,2.0408
2005-07-13,-1.2
2005-07-14,-2.834
2005-07-15,1.6667
2005-07-18,-3.6885
2005-07-19,2.1277
2005-07-20,-2.0833
2005-07-21,-3.4043
2005-07-22,1.3216
2005-07-25,-3.9130000000000003
2005-07-26,1.81
2005-07-27,-5.7778
2005-07-28,5.1887
2005-07-29,-48.4305
2005-08-01,-24.3478
2005-08-02,64.3678
2005-08-03,-12.5874
2005-08-04,2.4
2005-08-05,-8.5938
2005-08-08,0.0
2005-08-09,-9.4017
2005-08-10,2.8302
2005-08-11,5.5046
2005-08-12,-8.6957
2005-08-15,4.7619
2005-08-16,-2.7273
2005-08-17,-0.9346
2005-08-18,-5.6604
2005-08-19,-2.0
2005-08-22,-3.0612
2005-08-23,-8.4211
2005-08-24,9.1954
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-4.2105
2005-08-30,8.7912
2005-08-31,5.0505
2005-09-01,-7.6923
2005-09-02,2.0833
2005-09-06,2.0408
2005-09-07,-6.0
2005-09-08,-3.1915
2005-09-09,2.1978
2005-09-12,3.2258
2005-09-13,-3.125
2005-09-14,0.0
2005-09-15,-1.0753
2005-09-16,27.1739
2005-09-19,14.5299
2005-09-20,-9.7015
2005-09-21,-10.7438
2005-09-22,0.9259
2005-09-23,3.6696999999999997
2005-09-26,1.7699
2005-09-27,0.0
2005-09-28,-4.3478
2005-09-29,1.8182
2005-09-30,-0.8929
2005-10-03,-1.8018
2005-10-04,10.0917
2005-10-05,12.5
2005-10-06,-1.4815
2005-10-07,3.0075
2005-10-10,3.6496
2005-10-11,4.9296
2005-10-12,22.8188
2005-10-13,2.1858
2005-10-14,17.647100000000002
2005-10-17,7.7273
2005-10-18,-13.5021
2005-10-19,-11.2195
2005-10-20,10.989
2005-10-21,2.4752
2005-10-24,-5.7971
2005-10-25,-6.6667
2005-10-26,-10.4396
2005-10-27,-5.5215
2005-10-28,18.1818
2005-10-31,-6.5934
2005-11-01,-8.8235
2005-11-02,-6.4516
2005-11-03,-2.7586
2005-11-04,7.8014
2005-11-07,3.9474
2005-11-08,6.3291
2005-11-09,0.5952
2005-11-10,-0.5991
2005-11-11,1.198
2005-11-14,1.1764999999999999
2005-11-15,4.6584
2005-11-16,8.8813
2005-11-17,0.0
2005-11-18,-3.0612
2005-11-21,-2.6316
2005-11-22,-5.4054
2005-11-23,-0.5714
2005-11-25,0.0
2005-11-28,-0.5747
2005-11-29,1.1561
2005-11-30,-4.5714
2005-12-01,-2.3952
2005-12-02,-2.454
2005-12-05,3.7736
2005-12-06,15.7576
2005-12-07,-2.6178
2005-12-08,15.5914
2005-12-09,1.3953
2005-12-12,0.0
2005-12-13,-1.8349
2005-12-14,-6.5421
2005-12-15,-0.5
2005-12-16,-5.0251
2005-12-19,-2.6455
2005-12-20,-3.8043
2005-12-21,1.1299
2005-12-22,1.1173
2005-12-23,0.5525
2005-12-27,-3.8462
2005-12-28,-2.2857
2005-12-29,-2.3392
2005-12-30,0.5988
2006-01-03,2.3810000000000002
2006-01-04,5.2326
2006-01-05,2.2099
2006-01-06,2.7027
2006-01-09,8.9474
2006-01-10,-3.8647
2006-01-11,-6.5264
2006-01-12,-0.5443
2006-01-13,7.5676
2006-01-17,3.5176
2006-01-18,0.0
2006-01-19,12.1359
2006-01-20,27.7056
2006-01-23,6.7797
2006-01-24,-8.8889
2006-01-25,-3.1359
2006-01-26,6.4748
2006-01-27,5.0676
2006-01-30,9.6463
2006-01-31,7.0381
2006-02-01,-7.1233
2006-02-02,5.8997
2006-02-03,-14.4847
2006-02-06,-7.1661
2006-02-07,-5.2632
2006-02-08,4.4444
2006-02-09,4.9645
2006-02-10,-2.027
2006-02-13,3.1034
2006-02-14,-2.3411
2006-02-15,-5.4795
2006-02-16,1.8115999999999999
2006-02-17,2.1352
2006-02-21,-17.77
2006-02-22,-7.2034
2006-02-23,12.7854
2006-02-24,-0.4049
2006-02-27,2.439
2006-02-28,-5.1587
2006-03-01,-3.7657
2006-03-02,-4.7826
2006-03-03,2.2831
2006-03-06,0.0
2006-03-07,-3.5714
2006-03-08,-4.1667
2006-03-09,5.314
2006-03-10,28.4404
2006-03-13,-10.0
2006-03-14,-4.7619
2006-03-15,6.25
2006-03-16,7.0588
2006-03-17,0.7326
2006-03-20,-6.1818
2006-03-21,-3.0959
2006-03-22,0.795
2006-03-23,3.1746
2006-03-24,4.6154
2006-03-27,18.75
2006-03-28,-2.4768
2006-03-29,-1.9048
2006-03-30,2.589
2006-03-31,7.8864
2006-04-03,-5.5556
2006-04-04,-4.0248
2006-04-05,6.7742
2006-04-06,2.719
2006-04-07,0.5882
2006-04-10,-2.6316
2006-04-11,-1.8018
2006-04-12,0.9174
2006-04-13,0.0
2006-04-17,-0.303
2006-04-18,-2.7356
2006-04-19,0.0
2006-04-20,1.25
2006-04-21,3.0864
2006-04-24,2.3952
2006-04-25,-5.2632
2006-04-26,-1.2346
2006-04-27,1.5625
2006-04-28,-0.3077
2006-05-01,0.3086
2006-05-02,-0.6154
2006-05-03,-2.7864
2006-05-04,1.2739
2006-05-05,0.6289
2006-05-08,-1.5625
2006-05-09,-5.7143
2006-05-10,-3.7037
2006-05-11,-3.8462
2006-05-12,-0.7273
2006-05-15,-7.326
2006-05-16,-1.1858
2006-05-17,-6.4
2006-05-18,-2.9915000000000003
2006-05-19,-0.8811
2006-05-22,-5.3333
2006-05-23,3.2864
2006-05-24,-5.0
2006-05-25,3.3493
2006-05-26,2.3148
2006-05-30,1.81
2006-05-31,2.2222
2006-06-01,2.1739
2006-06-02,-2.1277
2006-06-05,-0.4348
2006-06-06,-2.1834
2006-06-07,-2.6786
2006-06-08,-0.9174
2006-06-09,5.0926
2006-06-12,-5.2863
2006-06-13,5.1163
2006-06-14,-0.885
2006-06-15,-0.4464
2006-06-16,5.3812
2006-06-19,-4.6809
2006-06-20,-2.2321
2006-06-21,0.4566
2006-06-22,-2.2727
2006-06-23,2.7907
2006-06-26,-3.6199
2006-06-27,-0.4695
2006-06-28,-1.8868
2006-06-29,-1.4423
2006-06-30,2.439
2006-07-03,-0.9524
2006-07-05,0.0
2006-07-06,0.9615
2006-07-07,-0.4762
2006-07-10,0.0
2006-07-11,-0.9569
2006-07-12,-1.9324
2006-07-13,0.9852
2006-07-14,0.0
2006-07-17,-3.4146
2006-07-18,1.0101
2006-07-19,2.0
2006-07-20,0.0
2006-07-21,-0.9804
2006-07-24,5.9406
2006-07-25,2.3364
2006-07-26,5.4795
2006-07-27,0.8658
2006-07-28,-3.8627000000000002
2006-07-31,-1.7856999999999998
2006-08-01,-3.6364
2006-08-02,-0.4717
2006-08-03,0.0
2006-08-04,-1.8957000000000002
2006-08-07,3.8647
2006-08-08,9.3023
2006-08-09,-0.8511
2006-08-10,-0.4292
2006-08-11,-1.2931
2006-08-14,-3.9301
2006-08-15,-3.1818
2006-08-16,-1.4085
2006-08-17,2.3810000000000002
2006-08-18,-4.186
2006-08-21,0.9709
2006-08-22,3.3654
2006-08-23,-1.8605
2006-08-24,0.4739
2006-08-25,1.4151
2006-08-28,0.0
2006-08-29,-0.4651
2006-08-30,-0.9346
2006-08-31,0.0
2006-09-01,-0.4717
2006-09-05,-0.9479
2006-09-06,0.0
2006-09-07,-1.9139
2006-09-08,1.4634
2006-09-11,-0.4808
2006-09-12,0.0
2006-09-13,-0.4831
2006-09-14,-2.9126
2006-09-15,-4.0
2006-09-18,-5.7292
2006-09-19,23.7569
2006-09-20,-2.2321
2006-09-21,0.4566
2006-09-22,9.0909
2006-09-25,18.75
2006-09-26,-3.5088
2006-09-27,-0.7273
2006-09-28,-2.9304
2006-09-29,0.3774
2006-10-02,3.0075
2006-10-03,-2.9196999999999997
2006-10-04,0.3759
2006-10-05,7.4906
2006-10-06,3.1315
2006-10-09,-2.6986
2006-10-10,2.7778
2006-10-11,-2.027
2006-10-12,1.0345
2006-10-13,-3.0717
2006-10-16,2.1127
2006-10-17,0.0
2006-10-18,-0.6897
2006-10-19,-0.3472
2006-10-20,0.6969
2006-10-23,-3.8062
2006-10-24,-3.9568
2006-10-25,-4.8689
2006-10-26,7.0866
2006-10-27,-1.1029
2006-10-30,-2.2258
2006-10-31,-1.1454
2006-11-01,-2.3077
2006-11-02,-3.9370000000000003
2006-11-03,-1.332
2006-11-06,9.242
2006-11-07,-4.5626999999999995
2006-11-08,4.3825
2006-11-09,-0.7634
2006-11-10,-2.3077
2006-11-13,3.5433
2006-11-14,-2.6616
2006-11-15,1.1719
2006-11-16,0.7722
2006-11-17,1.1494
2006-11-20,2.2727
2006-11-21,-4.4444
2006-11-22,1.1192
2006-11-24,0.0431
2006-11-27,3.4483
2006-11-28,1.8519
2006-11-29,-2.5455
2006-11-30,3.3396
2006-12-01,0.6996
2006-12-04,-3.8994
2006-12-05,-2.2434
2006-12-06,0.7634
2006-12-07,0.0
2006-12-08,-1.5152
2006-12-11,-3.8462
2006-12-12,-2.8
2006-12-13,0.823
2006-12-14,-1.2245
2006-12-15,0.0
2006-12-18,-2.4793
2006-12-19,1.6949
2006-12-20,0.0
2006-12-21,-2.0833
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-1.2766
2006-12-28,-0.8621
2006-12-29,-1.7391
2007-01-03,-1.3274
2007-01-04,-2.6906
2007-01-05,-5.9908
2007-01-08,-0.9804
2007-01-09,1.2191
2007-01-10,-0.7153
2007-01-11,10.3448
2007-01-12,-3.5714
2007-01-16,-2.3148
2007-01-17,0.0
2007-01-18,1.8957000000000002
2007-01-19,0.0
2007-01-22,-1.3953
2007-01-23,-1.4151
2007-01-24,-3.3493
2007-01-25,-0.495
2007-01-26,-1.99
2007-01-29,-3.0457
2007-01-30,-2.6178
2007-01-31,1.0753
2007-02-01,2.1277
2007-02-02,3.1185
2007-02-05,0.5619
2007-02-06,-0.0502
2007-02-07,0.5025
2007-02-08,6.0
2007-02-09,2.8243
2007-02-12,-5.0404
2007-02-13,-4.3478
2007-02-14,-1.0164
2007-02-15,-1.5243
2007-02-16,2.0725
2007-02-20,0.0
2007-02-21,4.5685
2007-02-22,0.9648
2007-02-23,-3.3596
2007-02-26,1.4428
2007-02-27,-0.9318
2007-02-28,0.0495
2007-03-01,-3.0183
2007-03-02,-3.5714
2007-03-05,-6.3492
2007-03-06,3.9548
2007-03-07,3.2609
2007-03-08,-1.0526
2007-03-09,-3.7234
2007-03-12,-2.7624
2007-03-13,-2.8409
2007-03-14,-0.5848
2007-03-15,5.2941
2007-03-16,-3.9106
2007-03-19,5.2326
2007-03-20,3.8674
2007-03-21,-3.1915
2007-03-22,3.2967
2007-03-23,1.5957
2007-03-26,-3.1414
2007-03-27,-2.7027
2007-03-28,-1.6667
2007-03-29,1.6949
2007-03-30,1.1111
2007-04-02,4.3956
2007-04-03,-3.1579
2007-04-04,-0.0068
2007-04-05,12.6911
2007-04-09,-7.8857
2007-04-10,0.5301
2007-04-11,-5.2083
2007-04-12,1.0989
2007-04-13,-4.3478
2007-04-16,-8.5298
2007-04-17,-3.7192
2007-04-18,12.2581
2007-04-19,-2.2989
2007-04-20,1.1764999999999999
2007-04-23,-8.1395
2007-04-24,-2.5316
2007-04-25,9.7403
2007-04-26,3.5503
2007-04-27,-5.5929
2007-04-30,-3.155
2007-05-01,-1.875
2007-05-02,0.0
2007-05-03,-1.9108
2007-05-04,1.2987
2007-05-07,-0.641
2007-05-08,-1.2903
2007-05-09,-3.268
2007-05-10,9.4595
2007-05-11,6.7901
2007-05-14,-2.8902
2007-05-15,2.3810000000000002
2007-05-16,-1.7442
2007-05-17,-0.5917
2007-05-18,4.1667
2007-05-21,-6.2857
2007-05-22,-4.878
2007-05-23,-1.2821
2007-05-24,0.0
2007-05-25,0.6494
2007-05-29,3.2258
2007-05-30,33.75
2007-05-31,3.271
2007-06-01,12.2172
2007-06-04,19.7581
2007-06-05,7.0707
2007-06-06,19.4969
2007-06-07,-14.7368
2007-06-08,-7.716
2007-06-11,0.3344
2007-06-12,-8.6667
2007-06-13,0.365
2007-06-14,13.4545
2007-06-15,-3.8462
2007-06-18,-3.6667
2007-06-19,1.5701
2007-06-20,1.8609
2007-06-21,2.0025
2007-06-22,-0.6845
2007-06-25,6.966
2007-06-26,-1.8519
2007-06-27,-3.4591
2007-06-28,-0.3257
2007-06-29,2.6144
2007-07-02,-4.1401
2007-07-03,-5.6478
2007-07-05,3.5211
2007-07-06,0.3401
2007-07-09,-5.0847
2007-07-10,8.9286
2007-07-11,-1.6393
2007-07-12,1.6667
2007-07-13,-2.2951
2007-07-16,0.6711
2007-07-17,-1.3333
2007-07-18,1.3514
2007-07-19,-1.0
2007-07-20,-2.6936
2007-07-23,-7.9585
2007-07-24,-10.526299999999999
2007-07-25,19.7479
2007-07-26,2.4561
2007-07-27,7.1918
2007-07-30,-4.7923
2007-07-31,0.3356
2007-08-01,0.3344
2007-08-02,0.6667
2007-08-03,-1.6556
2007-08-06,-2.3569
2007-08-07,0.0
2007-08-08,2.7586
2007-08-09,3.0201
2007-08-10,-2.2801
2007-08-13,-1.0
2007-08-14,-3.346
2007-08-15,0.3266
2007-08-16,-3.4722
2007-08-17,5.036
2007-08-20,-2.7397
2007-08-21,2.1127
2007-08-22,2.0733
2007-08-23,-1.0177
2007-08-24,-0.6826
2007-08-27,-0.3436
2007-08-28,0.0
2007-08-29,-1.0345
2007-08-30,-3.1402
2007-08-31,-2.8733
2007-09-04,4.4444
2007-09-05,-0.3546
2007-09-06,-2.847
2007-09-07,0.7326
2007-09-10,-5.4545
2007-09-11,1.9231
2007-09-12,-3.0189
2007-09-13,-3.5019
2007-09-14,-0.4032
2007-09-17,-4.0486
2007-09-18,10.5485
2007-09-19,8.7786
2007-09-20,-5.2632
2007-09-21,1.1065
2007-09-24,-2.5596
2007-09-25,0.7519
2007-09-26,0.7463
2007-09-27,10.7407
2007-09-28,-3.01
2007-10-01,-2.0819
2007-10-02,-4.2127
2007-10-03,-5.1471
2007-10-04,2.7132
2007-10-05,3.7736
2007-10-08,-0.2614
2007-10-09,-0.1025
2007-10-10,-3.6496
2007-10-11,-3.0303
2007-10-12,1.1719
2007-10-15,-3.4749
2007-10-16,1.52
2007-10-17,-2.2853
2007-10-18,6.8548
2007-10-19,-5.6604
2007-10-22,-2.0
2007-10-23,-11.0204
2007-10-24,7.7982
2007-10-25,-7.6596
2007-10-26,3.2258
2007-10-29,4.9107
2007-10-30,-2.1277
2007-10-31,-4.3478
2007-11-01,-4.0909
2007-11-02,-4.2654
2007-11-05,-10.4022
2007-11-06,-2.2032
2007-11-07,3.9548
2007-11-08,1.6303999999999998
2007-11-09,-3.2086
2007-11-12,-5.518
2007-11-13,2.9165
2007-11-14,1.7045
2007-11-15,-5.0279
2007-11-16,-2.9412000000000003
2007-11-19,15.7576
2007-11-20,-7.3298
2007-11-21,-4.5198
2007-11-23,-1.1834
2007-11-26,4.1916
2007-11-27,-5.1724
2007-11-28,1.8182
2007-11-29,5.3571
2007-11-30,-4.5198
2007-12-03,-0.5917
2007-12-04,-4.7619
2007-12-05,3.125
2007-12-06,-0.6061
2007-12-07,10.3659
2007-12-10,6.6298
2007-12-11,-6.2176
2007-12-12,-2.2099
2007-12-13,2.2599
2007-12-14,-0.5525
2007-12-17,-5.0
2007-12-18,-1.8129
2007-12-19,0.6552
2007-12-20,1.7751000000000001
2007-12-21,-3.4884
2007-12-24,-3.6145
2007-12-26,3.125
2007-12-27,-6.0606
2007-12-28,-0.6452
2007-12-31,3.7013
2008-01-02,0.814
2008-01-03,0.0
2008-01-04,-4.9689
2008-01-07,-1.9607999999999999
2008-01-08,-1.3333
2008-01-09,-2.027
2008-01-10,-4.1379
2008-01-11,-2.1583
2008-01-14,-5.8732
2008-01-15,0.7714
2008-01-16,-3.876
2008-01-17,-1.6129
2008-01-18,-2.459
2008-01-22,-5.042
2008-01-23,1.7699
2008-01-24,0.8696
2008-01-25,6.0345
2008-01-28,4.0091
2008-01-29,-5.4082
2008-01-30,2.4688
2008-01-31,4.0323
2008-02-01,2.3256
2008-02-04,-2.2727
2008-02-05,-9.3023
2008-02-06,1.7201
2008-02-07,-0.0945
2008-02-08,3.4483
2008-02-11,-3.2419000000000002
2008-02-12,-0.8508
2008-02-13,0.0106
2008-02-14,18.6209
2008-02-15,5.7237
2008-02-19,16.8919
2008-02-20,-3.0058
2008-02-21,-2.8605
2008-02-22,-5.8896
2008-02-25,0.3911
2008-02-26,6.4935
2008-02-27,-1.2195
2008-02-28,3.0864
2008-02-29,-14.3713
2008-03-03,4.8951
2008-03-04,0.6417
2008-03-05,-1.9624000000000001
2008-03-06,-2.027
2008-03-07,-3.4483
2008-03-10,-7.1429
2008-03-11,-3.8462
2008-03-12,6.4
2008-03-13,-5.2632
2008-03-14,-0.7937
2008-03-17,0.0
2008-03-18,3.2
2008-03-19,-8.9922
2008-03-20,-3.7479
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,6.1947
2008-03-27,11.1667
2008-03-28,-3.2984
2008-03-31,-8.5271
2008-04-01,-5.9322
2008-04-02,-0.9009
2008-04-03,4.5455
2008-04-04,2.6087
2008-04-07,1.6949
2008-04-08,-5.8333
2008-04-09,1.7699
2008-04-10,-0.8696
2008-04-11,0.8772
2008-04-14,0.8696
2008-04-15,4.3103
2008-04-16,-4.1322
2008-04-17,1.7241
2008-04-18,26.2712
2008-04-21,6.0487
2008-04-22,-2.5394
2008-04-23,-3.6364
2008-04-24,-8.3558
2008-04-25,54.4118
2008-04-28,9.0417
2008-04-29,-3.0515
2008-04-30,-4.4989
2008-05-01,-12.741
2008-05-02,16.7568
2008-05-05,0.0
2008-05-06,1.3889
2008-05-07,5.0171
2008-05-08,5.6579
2008-05-09,12.3457
2008-05-12,-6.9597
2008-05-13,4.3307
2008-05-14,-4.9056999999999995
2008-05-15,-4.7619
2008-05-16,4.1667
2008-05-19,-4.4
2008-05-20,-8.3682
2008-05-21,0.4566
2008-05-22,-6.8182
2008-05-23,-4.3902
2008-05-27,-12.2449
2008-05-28,0.5814
2008-05-29,2.8902
2008-05-30,-3.3708
2008-06-02,3.4884
2008-06-03,-2.2472
2008-06-04,-0.5747
2008-06-05,-1.1561
2008-06-06,-0.5848
2008-06-09,-5.2941
2008-06-10,3.7267
2008-06-11,-2.9939999999999998
2008-06-12,5.5556
2008-06-13,9.9415
2008-06-16,-3.1915
2008-06-17,0.5495
2008-06-18,-2.1858
2008-06-19,-4.4693
2008-06-20,-1.1696
2008-06-23,0.0
2008-06-24,-1.1834
2008-06-25,-2.9939999999999998
2008-06-26,2.4691
2008-06-27,3.6145
2008-06-30,-1.7515
2008-07-01,-0.5844
2008-07-02,-4.7507
2008-07-03,-4.3862
2008-07-07,-2.6144
2008-07-08,0.6711
2008-07-09,3.3333
2008-07-10,-5.1613
2008-07-11,4.0816
2008-07-14,-1.3072
2008-07-15,7.0199
2008-07-16,0.8663
2008-07-17,-3.0675
2008-07-18,-1.2658
2008-07-21,1.9231
2008-07-22,1.8868
2008-07-23,-0.6173
2008-07-24,-1.2422
2008-07-25,-0.6289
2008-07-28,21.9858
2008-07-29,-13.3472
2008-07-30,7.1776
2008-07-31,5.5866
2008-08-01,-1.5873
2008-08-04,-6.4516
2008-08-05,-4.023
2008-08-06,-3.5928
2008-08-07,5.5901
2008-08-08,-4.7059
2008-08-11,1.2346
2008-08-12,6.7073
2008-08-13,-1.7071
2008-08-14,1.7368000000000001
2008-08-15,0.0
2008-08-18,-3.8179
2008-08-19,-1.9717
2008-08-20,0.0
2008-08-21,-4.2424
2008-08-22,-1.2658
2008-08-25,0.0
2008-08-26,-1.9231
2008-08-27,5.8824
2008-08-28,3.0864
2008-08-29,-2.9939999999999998
2008-09-02,-1.2423
2008-09-03,-4.3675
2008-09-04,-2.6144
2008-09-05,-2.6846
2008-09-08,-3.4483
2008-09-09,-1.4285999999999999
2008-09-10,-2.8986
2008-09-11,-0.7463
2008-09-12,3.0075
2008-09-15,-2.9196999999999997
2008-09-16,-1.5038
2008-09-17,-9.9237
2008-09-18,10.1695
2008-09-19,-3.0769
2008-09-22,7.1429
2008-09-23,-3.7037
2008-09-24,5.3846
2008-09-25,-2.9196999999999997
2008-09-26,0.7519
2008-09-29,-11.9403
2008-09-30,5.9216
2008-10-01,-9.591
2008-10-02,-2.6549
2008-10-03,-0.0114
2008-10-06,4.5573
2008-10-07,-5.2174
2008-10-08,-0.9289
2008-10-09,-5.5446
2008-10-10,-5.8824
2008-10-13,-5.2083
2008-10-14,19.7802
2008-10-15,-8.2569
2008-10-16,-5.0
2008-10-17,3.3816
2008-10-20,3.8564
2008-10-21,-4.9142
2008-10-22,-12.347
2008-10-23,-11.7777
2008-10-24,4.0
2008-10-27,2.5641
2008-10-28,1.25
2008-10-29,13.5957
2008-10-30,13.0281
2008-10-31,-3.8462
2008-11-03,0.0
2008-11-04,10.0
2008-11-05,-1.8182
2008-11-06,-16.6667
2008-11-07,4.4444
2008-11-10,-6.383
2008-11-11,-2.2727
2008-11-12,-3.4884
2008-11-13,0.0
2008-11-14,-2.4096
2008-11-17,-0.0154
2008-11-18,6.1892
2008-11-19,-5.814
2008-11-20,-9.8765
2008-11-21,-4.1096
2008-11-24,2.8393
2008-11-25,-6.9283
2008-11-26,10.4478
2008-11-28,0.0169
2008-12-01,-6.7725
2008-12-02,-2.8986
2008-12-03,4.4776
2008-12-04,-1.4285999999999999
2008-12-05,-5.7971
2008-12-08,4.6154
2008-12-09,3.4375
2008-12-10,9.4544
2008-12-11,-9.0761
2008-12-12,4.2857
2008-12-15,5.4795
2008-12-16,1.2987
2008-12-17,7.6923
2008-12-18,-8.3333
2008-12-19,-11.6883
2008-12-22,-1.4706000000000001
2008-12-23,-7.4627
2008-12-24,-19.3548
2008-12-26,0.0
2008-12-29,-6.0
2008-12-30,0.0
2008-12-31,-4.2553
2009-01-02,-0.0278
2009-01-05,8.9191
2009-01-06,4.0816
2009-01-07,37.2549
2009-01-08,-5.7143
2009-01-09,-4.5455
2009-01-12,9.504
2009-01-13,-10.1286
2009-01-14,-8.0645
