ticker,RDCM US Equity
2004-08-10,0.0
2004-08-11,-1.4085
2004-08-12,-7.1429
2004-08-13,-2.3077
2004-08-16,-1.5748
2004-08-17,7.12
2004-08-18,0.8215
2004-08-19,-4.4444
2004-08-20,-4.6512
2004-08-23,11.3821
2004-08-24,10.9489
2004-08-25,-5.2632
2004-08-26,-2.7778
2004-08-27,1.4285999999999999
2004-08-30,-8.4507
2004-08-31,-6.9231
2004-09-01,-3.3058
2004-09-02,9.4017
2004-09-03,-8.5938
2004-09-07,5.1282
2004-09-08,-2.439
2004-09-09,1.6667
2004-09-10,-1.6393
2004-09-13,-3.3333
2004-09-14,-0.8621
2004-09-15,0.8696
2004-09-16,3.4483
2004-09-17,8.3333
2004-09-20,-4.5385
2004-09-21,-7.3328
2004-09-22,4.3478
2004-09-23,5.0
2004-09-24,-0.7937
2004-09-27,4.0
2004-09-28,1.5385
2004-09-29,-4.5455
2004-09-30,3.1746
2004-10-01,-2.3077
2004-10-04,10.2362
2004-10-05,12.857099999999999
2004-10-06,-3.1646
2004-10-07,-3.8562
2004-10-08,-0.068
2004-10-11,3.4013999999999998
2004-10-12,3.2895
2004-10-13,-7.6433
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,6.2069
2004-10-19,2.5974
2004-10-20,-0.6329
2004-10-21,7.0064
2004-10-22,5.9524
2004-10-25,2.2472
2004-10-26,1.0989
2004-10-27,-2.1739
2004-10-28,2.7778
2004-10-29,-1.0811
2004-11-01,0.0
2004-11-02,3.8251
2004-11-03,-2.6316
2004-11-04,5.4054
2004-11-05,2.5641
2004-11-08,9.0
2004-11-09,3.211
2004-11-10,-0.4444
2004-11-11,2.6786
2004-11-12,3.9130000000000003
2004-11-15,10.0418
2004-11-16,-4.943
2004-11-17,-3.6
2004-11-18,0.4149
2004-11-19,-7.0248
2004-11-22,-6.2222
2004-11-23,6.6350999999999996
2004-11-24,1.7332999999999998
2004-11-26,0.9174
2004-11-29,-2.5974
2004-11-30,3.1111
2004-12-01,1.2931
2004-12-02,0.8511
2004-12-03,-0.8861
2004-12-06,-0.8089
2004-12-07,-0.9013
2004-12-08,-1.2126000000000001
2004-12-09,-0.0438
2004-12-10,-0.8772
2004-12-13,-1.3274
2004-12-14,-1.7936999999999999
2004-12-15,-3.653
2004-12-16,-2.8436
2004-12-17,2.439
2004-12-20,1.4285999999999999
2004-12-21,-0.4695
2004-12-22,0.4717
2004-12-23,2.3474
2004-12-27,3.211
2004-12-28,6.6667
2004-12-29,-0.8333
2004-12-30,-1.6806999999999999
2004-12-31,3.8462
2005-01-03,-0.823
2005-01-04,-3.278
2005-01-05,4.3329
2005-01-06,-0.4934
2005-01-07,0.8264
2005-01-10,13.9344
2005-01-11,-6.8345
2005-01-12,-4.2471
2005-01-13,6.4516
2005-01-14,0.3788
2005-01-18,-3.3962
2005-01-19,-4.2969
2005-01-20,-2.8571
2005-01-21,1.6806999999999999
2005-01-24,4.0909
2005-01-25,4.4065
2005-01-26,0.7605
2005-01-27,1.8868
2005-01-28,-0.3704
2005-01-31,-5.5762
2005-02-01,-3.5433
2005-02-02,3.2653
2005-02-03,2.7668
2005-02-04,4.2308
2005-02-07,-0.738
2005-02-08,18.9591
2005-02-09,-6.5625
2005-02-10,-4.3478
2005-02-11,2.7972
2005-02-14,-2.7211
2005-02-15,6.993
2005-02-16,7.8431
2005-02-17,-1.5152
2005-02-18,-1.5385
2005-02-22,-3.7188
2005-02-23,0.9413
2005-02-24,-1.9293
2005-02-25,2.623
2005-02-28,-3.8339
2005-03-01,1.6611
2005-03-02,-0.3268
2005-03-03,1.6393
2005-03-04,-0.6452
2005-03-07,-2.5974
2005-03-08,1.6667
2005-03-09,-3.2787
2005-03-10,-1.7288000000000001
2005-03-11,6.9334
2005-03-14,-3.5484
2005-03-15,-3.3445
2005-03-16,1.0381
2005-03-17,-3.7329
2005-03-18,2.8104
2005-03-21,-6.9204
2005-03-22,-0.7435
2005-03-23,-1.1236
2005-03-24,-3.4091
2005-03-28,3.1373
2005-03-29,-2.6616
2005-03-30,5.0781
2005-03-31,-5.2045
2005-04-01,-0.3922
2005-04-04,-1.5748
2005-04-05,-0.8
2005-04-06,1.6129
2005-04-07,-0.7143
2005-04-08,2.6779
2005-04-11,3.0362
2005-04-12,-3.6645
2005-04-13,1.9607999999999999
2005-04-14,-2.3077
2005-04-15,-1.5748
2005-04-18,2.0
2005-04-19,-3.1373
2005-04-20,0.8097
2005-04-21,0.4016
2005-04-22,-2.4
2005-04-25,0.4098
2005-04-26,-6.9388
2005-04-27,-10.0877
2005-04-28,-12.1951
2005-04-29,2.7778
2005-05-02,4.3243
2005-05-03,-4.1451
2005-05-04,2.7027
2005-05-05,2.6842
2005-05-06,1.1789
2005-05-09,-3.2421
2005-05-10,0.5236
2005-05-11,-1.0417
2005-05-12,1.0526
2005-05-13,-3.125
2005-05-16,1.6129
2005-05-17,-3.1746
2005-05-18,2.1858
2005-05-20,-1.0695000000000001
2005-05-23,0.0
2005-05-24,-12.973
2005-05-25,-3.1134
2005-05-26,6.4188
2005-05-27,8.4337
2005-05-31,-2.2222
2005-06-01,-3.4162
2005-06-02,-2.5221999999999998
2005-06-03,4.4056
2005-06-06,1.1561
2005-06-07,-4.5714
2005-06-08,4.7904
2005-06-09,-1.7143000000000002
2005-06-10,-1.7442
2005-06-13,-1.1834
2005-06-14,-5.3892
2005-06-15,0.0
2005-06-16,1.2658
2005-06-17,4.3125
2005-06-20,1.8574000000000002
2005-06-21,0.0
2005-06-22,-2.9412000000000003
2005-06-23,1.2121
2005-06-24,-4.1841
2005-06-27,1.1171
2005-06-28,1.9778
2005-06-29,-1.2121
2005-06-30,0.0
2005-07-01,-3.0675
2005-07-05,0.6329
2005-07-06,-3.7736
2005-07-07,-1.9607999999999999
2005-07-08,0.8
2005-07-11,2.5132
2005-07-12,-0.6452
2005-07-13,-2.5974
2005-07-14,6.6667
2005-07-15,4.375
2005-07-18,-1.1976
2005-07-19,-1.8182
2005-07-20,7.4074
2005-07-21,2.8736
2005-07-22,-0.5587
2005-07-25,9.5506
2005-07-26,7.6923
2005-07-27,3.8095
2005-07-28,0.0
2005-07-29,0.9174
2005-08-01,5.9091000000000005
2005-08-02,1.1159
2005-08-03,11.6299
2005-08-04,-7.9848
2005-08-05,-0.8264
2005-08-08,1.6667
2005-08-09,7.7869
2005-08-10,0.3802
2005-08-11,-2.197
2005-08-12,-3.1758
2005-08-15,1.6
2005-08-16,-3.9370000000000003
2005-08-17,-0.4098
2005-08-18,-2.0576
2005-08-19,2.9412000000000003
2005-08-22,-2.2449
2005-08-23,0.167
2005-08-24,0.2084
2005-08-25,-0.1664
2005-08-26,-1.6667
2005-08-29,-0.8475
2005-08-30,1.7094
2005-08-31,-2.9412000000000003
2005-09-01,0.8658
2005-09-02,-0.8584
2005-09-06,-4.7619
2005-09-07,-6.8182
2005-09-08,1.4146
2005-09-09,2.9341
2005-09-12,1.8692
2005-09-13,-0.9633
2005-09-14,-0.88
2005-09-15,0.0
2005-09-16,-1.4019
2005-09-19,6.6350999999999996
2005-09-20,-2.2222
2005-09-21,-5.0
2005-09-22,-1.9139
2005-09-23,1.4634
2005-09-26,0.0
2005-09-27,-1.4423
2005-09-28,0.4878
2005-09-29,-2.4272
2005-09-30,0.4975
2005-10-03,1.9802
2005-10-04,-1.9417
2005-10-05,-0.495
2005-10-06,-2.4813
2005-10-07,1.5241
2005-10-10,0.5025
2005-10-11,-3.0
2005-10-12,-1.5464
2005-10-13,2.0942
2005-10-14,-1.0256
2005-10-17,3.1088
2005-10-18,-2.0101
2005-10-19,0.5128
2005-10-20,1.5306
2005-10-21,2.5126
2005-10-24,4.4118
2005-10-25,-1.4085
2005-10-26,2.3810000000000002
2005-10-27,-3.2558
2005-10-28,1.9231
2005-10-31,14.6226
2005-11-01,-6.5844000000000005
2005-11-02,-0.4405
2005-11-03,1.3274
2005-11-04,-1.7467000000000001
2005-11-07,22.2222
2005-11-08,-1.1273
2005-11-09,1.1401
2005-11-10,5.4545
2005-11-11,5.1724
2005-11-14,-5.9016
2005-11-15,-4.1812
2005-11-16,0.7273
2005-11-17,10.1083
2005-11-18,-1.6393
2005-11-21,-1.6667
2005-11-22,-3.0508
2005-11-23,-2.7972
2005-11-25,2.1043
2005-11-28,1.1097
2005-11-29,14.2857
2005-11-30,-1.5244
2005-12-01,1.8576000000000001
2005-12-02,4.8632
2005-12-05,-2.8986
2005-12-06,0.597
2005-12-07,-2.3739
2005-12-08,0.304
2005-12-09,-1.2121
2005-12-12,2.7607
2005-12-13,-6.5672
2005-12-14,-5.7508
2005-12-15,2.0339
2005-12-16,1.3289
2005-12-19,-5.5738
2005-12-20,4.5139
2005-12-21,-1.3289
2005-12-22,3.367
2005-12-23,1.9544000000000001
2005-12-27,-2.8754
2005-12-28,2.9605
2005-12-29,-1.9169
2005-12-30,2.6059
2006-01-03,0.3175
2006-01-04,4.7429
2006-01-05,-0.0264
2006-01-06,-3.5963000000000003
2006-01-09,14.4201
2006-01-10,6.8493
2006-01-11,1.2821
2006-01-12,-4.3703
2006-01-13,1.3932
2006-01-17,-2.0888
2006-01-18,-2.1333
2006-01-19,6.812
2006-01-20,-3.3163
2006-01-23,-1.0554
2006-01-24,0.8
2006-01-25,1.8519
2006-01-26,5.1948
2006-01-27,3.9506
2006-01-30,3.8005
2006-01-31,-2.0595
2006-02-01,11.9159
2006-02-02,-1.8789
2006-02-03,-2.766
2006-02-06,-3.5011
2006-02-07,-3.1973
2006-02-08,-5.13
2006-02-09,3.9506
2006-02-10,0.9501
2006-02-13,3.2941
2006-02-14,-4.328
2006-02-15,0.0
2006-02-16,-4.5238
2006-02-17,4.2394
2006-02-21,7.6555
2006-02-22,0.0
2006-02-23,0.6667
2006-02-24,11.479
2006-02-27,-0.7921
2006-02-28,-1.1976
2006-03-01,0.6061
2006-03-02,-6.0241
2006-03-03,3.2051
2006-03-06,2.2774
2006-03-07,0.4049
2006-03-08,-2.2177
2006-03-09,-4.1237
2006-03-10,-0.4301
2006-03-13,-1.0799
2006-03-14,-5.0218
2006-03-15,2.5286999999999997
2006-03-16,-8.7444
2006-03-17,3.4398
2006-03-20,-0.2375
2006-03-21,3.0952
2006-03-22,-1.8476
2006-03-23,-1.1764999999999999
2006-03-24,4.7619
2006-03-27,1.1364
2006-03-28,-2.4718999999999998
2006-03-29,-0.9217
2006-03-30,0.0
2006-03-31,-2.3256
2006-04-03,-30.2381
2006-04-04,-5.1195
2006-04-05,-1.0791
2006-04-06,1.4545
2006-04-07,-3.9427
2006-04-10,4.1045
2006-04-11,-2.8674
2006-04-12,3.69
2006-04-13,0.3559
2006-04-17,0.3546
2006-04-18,-3.1802
2006-04-19,-1.4599
2006-04-20,2.963
2006-04-21,-4.3165
2006-04-24,0.7519
2006-04-25,0.3731
2006-04-26,0.7435
2006-04-27,-1.107
2006-04-28,1.8657
2006-05-01,-2.1978
2006-05-02,1.4981
2006-05-03,-2.583
2006-05-04,1.1364
2006-05-05,-0.3745
2006-05-08,3.3835
2006-05-09,4.0
2006-05-10,-0.3497
2006-05-11,0.3509
2006-05-12,0.0
2006-05-15,-0.3497
2006-05-16,0.0
2006-05-17,1.4035
2006-05-18,3.4602
2006-05-19,-4.0134
2006-05-22,-5.5748999999999995
2006-05-23,1.476
2006-05-24,1.8182
2006-05-25,-1.0714
2006-05-26,-0.361
2006-05-30,-0.3623
2006-05-31,1.4545
2006-06-01,-1.4337
2006-06-02,-0.3636
2006-06-05,-0.7299
2006-06-06,-4.4118
2006-06-07,-0.7692
2006-06-08,-3.1008
2006-06-09,-8.64
2006-06-12,-6.3047
2006-06-13,-5.6075
2006-06-14,-0.9901
2006-06-15,9.0
2006-06-16,-0.4587
2006-06-19,4.1475
2006-06-20,-0.4425
2006-06-21,-2.2222
2006-06-22,1.3636
2006-06-23,-0.4484
2006-06-26,-3.1532
2006-06-27,-0.4651
2006-06-28,-0.4673
2006-06-29,2.3474
2006-06-30,2.7523
2006-07-03,2.2321
2006-07-05,-3.9301
2006-07-06,3.1818
2006-07-07,-2.2026
2006-07-10,0.9009
2006-07-11,0.8929
2006-07-12,-3.0973
2006-07-13,-6.8493
2006-07-14,-11.7647
2006-07-17,-3.3333
2006-07-18,6.8966
2006-07-19,7.5269
2006-07-20,-7.5
2006-07-21,5.4054
2006-07-24,9.7436
2006-07-25,2.8037
2006-07-26,-1.8182
2006-07-27,0.0
2006-07-28,1.8519
2006-07-31,1.8182
2006-08-01,0.8929
2006-08-02,3.9823
2006-08-03,1.2766
2006-08-04,-3.3613
2006-08-07,3.0435
2006-08-08,-1.2658
2006-08-09,-2.9915000000000003
2006-08-10,0.4405
2006-08-11,0.8772
2006-08-14,-3.4783
2006-08-15,3.1532
2006-08-16,0.4367
2006-08-17,4.3478
2006-08-18,-1.625
2006-08-21,-1.313
2006-08-22,-2.1459
2006-08-23,-1.3158
2006-08-24,0.4444
2006-08-25,-2.6549
2006-08-28,-0.9091
2006-08-29,0.0
2006-08-30,0.4587
2006-08-31,0.4566
2006-09-01,-0.9091
2006-09-05,5.5046
2006-09-06,7.3913
2006-09-07,5.2632
2006-09-08,3.0769
2006-09-11,-4.8507
2006-09-12,7.451
2006-09-13,-1.0903
2006-09-14,3.3163
2006-09-15,2.1429
2006-09-18,4.5455
2006-09-19,-2.6756
2006-09-20,3.082
2006-09-21,-3.6566
2006-09-22,0.346
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,-0.3448
2006-09-28,8.9965
2006-09-29,0.9524
2006-10-02,-5.9748
2006-10-03,-1.0033
2006-10-04,4.3919
2006-10-05,2.9126
2006-10-06,1.5723
2006-10-09,0.9288
2006-10-10,-2.1471999999999998
2006-10-11,-3.4483
2006-10-12,0.974
2006-10-13,0.0
2006-10-16,-1.2862
2006-10-17,-1.3029
2006-10-18,-2.6403
2006-10-19,1.6949
2006-10-20,-1.0
2006-10-23,-3.0303
2006-10-24,-6.9444
2006-10-25,1.4925
2006-10-26,0.0
2006-10-27,1.1029
2006-10-30,1.4545
2006-10-31,-3.9427
2006-11-01,-0.3731
2006-11-02,-2.6217
2006-11-03,1.9231
2006-11-06,0.3774
2006-11-07,-2.2556
2006-11-08,-3.4567
2006-11-09,-3.9888
2006-11-10,-2.0747
2006-11-13,0.8475
2006-11-14,5.042
2006-11-15,3.2
2006-11-16,6.9719
2006-11-17,-2.5362999999999998
2006-11-20,5.9529
2006-11-21,-0.7018
2006-11-22,1.7668
2006-11-24,-0.3472
2006-11-27,-2.7875
2006-11-28,-0.7168
2006-11-29,-0.722
2006-11-30,0.0
2006-12-01,-2.5455
2006-12-04,0.7463
2006-12-05,-0.375
2006-12-06,-0.7389
2006-12-07,-1.4981
2006-12-08,0.0
2006-12-11,-0.3802
2006-12-12,-2.6718
2006-12-13,0.3922
2006-12-14,1.5625
2006-12-15,-3.0769
2006-12-18,1.5873
2006-12-19,2.3438
2006-12-20,-1.5267
2006-12-21,-0.3876
2006-12-22,0.0
2006-12-26,-1.5564
2006-12-27,1.581
2006-12-28,0.0389
2006-12-29,1.1280000000000001
2007-01-03,0.0
2007-01-04,3.0769
2007-01-05,-2.9851
2007-01-08,4.6154
2007-01-09,-1.1029
2007-01-10,-1.1152
2007-01-11,5.6391
2007-01-12,1.4235
2007-01-16,-1.7544
2007-01-17,-1.7856999999999998
2007-01-18,-0.7273
2007-01-19,2.5641
2007-01-22,-1.4285999999999999
2007-01-23,3.9855
2007-01-24,-2.7875
2007-01-25,-2.509
2007-01-26,3.3088
2007-01-29,4.9822
2007-01-30,2.3729
2007-01-31,-1.3245
2007-02-01,-2.349
2007-02-02,2.0619
2007-02-05,7.0707
2007-02-06,-5.6604
2007-02-07,3.6667
2007-02-08,-2.8939
2007-02-09,-1.3245
2007-02-12,2.349
2007-02-13,-2.623
2007-02-14,0.6734
2007-02-15,-1.3378
2007-02-16,-0.339
2007-02-20,3.4056
2007-02-21,-3.2935
2007-02-22,2.7211
2007-02-23,2.649
2007-02-26,-1.9355
2007-02-27,-4.6053
2007-02-28,1.0345
2007-03-01,0.6783
2007-03-02,-1.0128
2007-03-05,-2.3973
2007-03-06,2.4561
2007-03-07,-1.3699
2007-03-08,1.7361
2007-03-09,-0.3413
2007-03-12,-4.1096
2007-03-13,-4.2857
2007-03-14,-1.1147
2007-03-15,1.5046
2007-03-16,-0.3717
2007-03-19,-0.3731
2007-03-20,0.3745
2007-03-21,1.4925
2007-03-22,4.7794
2007-03-23,0.7018
2007-03-26,-0.3484
2007-03-27,0.3497
2007-03-28,1.0453
2007-03-29,-0.931
2007-03-30,0.2436
2007-04-02,-2.0833
2007-04-03,-0.3546
2007-04-04,-1.7793999999999999
2007-04-05,-37.6812
2007-04-09,1.7442
2007-04-10,-1.7214
2007-04-11,-1.737
2007-04-12,-1.1834
2007-04-13,1.1976
2007-04-16,-5.3254
2007-04-17,-8.75
2007-04-18,2.0548
2007-04-19,1.3423
2007-04-20,1.3245
2007-04-23,-1.9607999999999999
2007-04-24,0.6667
2007-04-25,-1.3245
2007-04-26,2.0134
2007-04-27,3.9474
2007-04-30,-8.8608
2007-05-01,-2.0833
2007-05-02,3.5461
2007-05-03,-0.6849
2007-05-04,-3.4483
2007-05-07,-0.7143
2007-05-08,-0.7194
2007-05-09,-0.7246
2007-05-10,2.1898
2007-05-11,-1.4285999999999999
2007-05-14,-0.7246
2007-05-15,4.3796
2007-05-16,-4.1958
2007-05-17,-1.4599
2007-05-18,3.7037
2007-05-21,-3.5714
2007-05-22,-1.4722
2007-05-23,0.7424
2007-05-24,-0.7463
2007-05-25,3.7594
2007-05-29,6.5217
2007-05-30,-3.4013999999999998
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,4.2254
2007-06-05,0.0
2007-06-06,-0.6757
2007-06-07,1.3605
2007-06-08,-2.0134
2007-06-11,2.7397
2007-06-12,-4.0
2007-06-13,-2.0833
2007-06-14,0.0
2007-06-15,1.4184
2007-06-18,0.6993
2007-06-19,-1.3889
2007-06-20,0.0
2007-06-21,-1.6901000000000002
2007-06-22,1.7191999999999998
2007-06-25,-3.5211
2007-06-26,2.1898
2007-06-27,1.4285999999999999
2007-06-28,-4.9296
2007-06-29,-0.7407
2007-07-02,4.4776
2007-07-03,-37.1429
2007-07-05,2.1591
2007-07-06,-0.7786
2007-07-09,1.6256
2007-07-10,1.4892
2007-07-11,2.1739
2007-07-12,5.3324
2007-07-13,-1.0226
2007-07-16,7.1429
2007-07-17,-0.381
2007-07-18,-2.4857
2007-07-19,3.9215999999999998
2007-07-20,1.8868
2007-07-23,1.8519
2007-07-24,-2.7386
2007-07-25,-4.6618
2007-07-26,-1.9607999999999999
2007-07-27,-4.0
2007-07-30,-2.0833
2007-07-31,2.1277
2007-08-01,0.0
2007-08-02,-1.0417
2007-08-03,-4.1053
2007-08-06,2.0719
2007-08-07,-8.6571
2007-08-08,7.1376
2007-08-09,-6.4835
2007-08-10,-1.3073000000000001
2007-08-13,0.0149
2007-08-14,-7.0238
2007-08-15,3.7132
2007-08-16,-2.4691
2007-08-17,1.2658
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,1.25
2007-08-23,6.1728
2007-08-24,-3.5102
2007-08-27,1.2277
2007-08-28,-8.3333
2007-08-29,1.2987
2007-08-30,-1.2821
2007-08-31,-2.5974
2007-09-04,2.6667
2007-09-05,-6.4935
2007-09-06,-2.7778
2007-09-07,1.4285999999999999
2007-09-10,2.8697
2007-09-11,1.3435000000000001
2007-09-12,4.0277
2007-09-13,-3.8961
2007-09-14,1.3514
2007-09-17,-2.6833
2007-09-18,2.7573
2007-09-19,2.65
2007-09-20,-2.5329
2007-09-21,2.6154
2007-09-24,5.1948
2007-09-25,-0.0154
2007-09-26,1.2348
2007-09-27,-1.2045
2007-09-28,-1.2346
2007-10-01,6.25
2007-10-02,0.2353
2007-10-03,2.1127
2007-10-04,1.1494
2007-10-05,2.2727
2007-10-08,0.0
2007-10-09,1.1111
2007-10-10,2.1978
2007-10-11,10.7527
2007-10-12,-2.9126
2007-10-15,0.0
2007-10-16,2.9875
2007-10-17,-2.9008000000000003
2007-10-18,0.0
2007-10-19,-2.0125
2007-10-22,2.0538
2007-10-23,-1.0
2007-10-24,-4.0404
2007-10-25,7.3684
2007-10-26,2.9412000000000003
2007-10-29,-16.1905
2007-10-30,-3.3949
2007-10-31,-1.191
2007-11-01,-3.5714
2007-11-02,1.2346
2007-11-05,-1.2195
2007-11-06,9.8765
2007-11-07,1.1236
2007-11-08,-6.6667
2007-11-09,-4.7619
2007-11-12,7.5
2007-11-13,-2.3256
2007-11-14,-3.5714
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,-5.9259
2007-11-20,2.3622
2007-11-21,-6.3942
2007-11-23,8.2007
2007-11-26,-6.3291
2007-11-27,-1.3514
2007-11-28,2.7397
2007-11-29,13.3083
2007-11-30,-1.1694
2007-12-03,-1.1758
2007-12-04,-4.8193
2007-12-05,5.0633
2007-12-06,-3.6145
2007-12-07,4.9844
2007-12-10,0.0
2007-12-11,2.3962
2007-12-12,-4.6657
2007-12-13,-1.2045
2007-12-14,2.446
2007-12-17,-2.3876
2007-12-18,1.2346
2007-12-19,-6.0976
2007-12-20,-5.349
2007-12-21,-1.2092
2007-12-24,-0.1389
2007-12-26,0.1391
2007-12-27,1.3889
2007-12-28,-1.387
2007-12-31,1.4064999999999999
2008-01-02,1.3527
2008-01-03,-5.3894
2008-01-04,5.6964
2008-01-07,-6.7579
2008-01-08,-1.4314
2008-01-09,0.0
2008-01-10,2.7941000000000003
2008-01-11,2.9775
2008-01-14,-2.7525
2008-01-15,-2.8571
2008-01-16,7.3529
2008-01-17,-1.3699
2008-01-18,-1.3889
2008-01-22,2.7993
2008-01-23,-2.7401999999999997
2008-01-24,0.0176
2008-01-25,-1.4261
2008-01-28,0.0
2008-01-29,1.4466999999999999
2008-01-30,2.8169
2008-01-31,4.0925
2008-02-01,11.8605
2008-02-04,-2.3529
2008-02-05,-3.6145
2008-02-06,0.0
2008-02-07,0.0
2008-02-11,-2.5
2008-02-12,-6.4103
2008-02-13,-1.3699
2008-02-14,0.0
2008-02-15,6.9444
2008-02-20,-2.5974
2008-02-21,-2.6667
2008-02-22,-5.4795
2008-02-25,7.2464
2008-02-26,1.3514
2008-02-27,-1.3333
2008-02-28,-1.3514
2008-02-29,0.0
2008-03-03,-4.1096
2008-03-04,-1.4464000000000001
2008-03-05,-10.1286
2008-03-06,4.8387
2008-03-07,0.0
2008-03-10,-9.2308
2008-03-11,1.6737
2008-03-12,0.0208
2008-03-13,0.0
2008-03-14,-5.0
2008-03-17,-14.0351
2008-03-18,-8.1633
2008-03-19,0.0
2008-03-20,8.9167
2008-03-24,2.0148
2008-03-25,1.975
2008-03-26,3.947
2008-03-27,-0.0236
2008-03-28,7.5725
2008-03-31,3.5088
2008-04-01,-1.6949
2008-04-02,3.4483
2008-04-03,-1.6458
2008-04-04,8.4516
2008-04-07,-3.125
2008-04-08,1.6129
2008-04-09,-7.9365
2008-04-10,0.0
2008-04-11,3.4483
2008-04-14,-0.1979
2008-04-15,-8.1515
2008-04-16,7.2727
2008-04-17,-1.6737
2008-04-18,-0.0215
2008-04-21,3.4483
2008-04-22,3.3333
2008-04-23,1.6129
2008-04-24,1.5873
2008-04-28,3.125
2008-04-29,-1.5152
2008-04-30,1.5385
2008-05-01,-6.0606
2008-05-02,3.2258
2008-05-05,1.5625
2008-05-06,-4.6154
2008-05-07,-9.6774
2008-05-08,8.9286
2008-05-09,1.6393
2008-05-12,-4.5161
2008-05-13,4.7297
2008-05-14,-1.6129
2008-05-15,4.918
2008-05-16,3.125
2008-05-19,1.5152
2008-05-20,-1.4925
2008-05-21,1.5152
2008-05-22,-0.1772
2008-05-23,-7.2984
2008-05-27,0.0
2008-05-28,9.4859
2008-05-29,-5.7177
2008-05-30,2.9395
2008-06-02,-8.927
2008-06-03,0.0
2008-06-05,0.0
2008-06-09,-6.4792
2008-06-10,-0.2005
2008-06-11,16.0714
2008-06-12,-3.0577
2008-06-13,4.7411
2008-06-16,-21.5909
2008-06-17,-0.4831
2008-06-18,-1.6505
2008-06-19,33.2675
2008-06-20,3.7037
2008-06-23,-10.7143
2008-06-24,0.0
2008-06-25,-10.0
2008-06-26,-6.2222
2008-06-27,0.0
2008-06-30,-0.4739
2008-07-01,7.1429
2008-07-03,-4.8889
2008-07-07,-1.8633
2008-07-08,4.7497
2008-07-09,-6.8129
2008-07-10,4.878
2008-07-11,2.3256
2008-07-15,-9.0852
2008-07-16,4.4935
2008-07-17,13.8756
2008-07-21,-2.2689
2008-07-22,-12.5537
2008-07-23,-1.6716
2008-07-24,0.0
2008-07-25,-1.0
2008-07-29,-1.0101
2008-07-30,-15.8099
2008-07-31,-3.0376
2008-08-01,8.125
2008-08-04,-1.7412999999999998
2008-08-06,5.8901
2008-08-07,-1.1181
2008-08-11,1.1307
2008-08-12,-8.3333
2008-08-14,-1.2121
2008-08-18,0.6135
2008-08-19,-3.6585
2008-08-20,1.2579
2008-08-21,-12.4932
2008-08-25,-2.1429
2008-08-26,1.4599
2008-08-28,-6.482
2008-08-29,15.3935
2008-09-02,-1.3333
2008-09-03,-6.7568
2008-09-04,-7.971
2008-09-05,-4.7244
2008-09-08,11.5702
2008-09-09,0.7407
2008-09-10,0.0
2008-09-12,-0.7353
2008-09-15,-11.1111
2008-09-16,-10.8438
2008-09-17,-10.2582
2008-09-18,-5.2207
2008-09-19,20.8654
2008-09-22,12.731
2008-09-23,-13.7027
2008-09-24,11.2033
2008-09-25,5.0425
2008-09-26,-5.5906
2008-09-29,0.0
2008-10-01,-10.1695
2008-10-02,-0.9434
2008-10-03,44.7619
2008-10-06,-19.7368
2008-10-08,-13.1045
2008-10-09,3.7613
2008-10-10,-17.2727
2008-10-13,30.7692
2008-10-14,3.3613
2008-10-15,-22.439
2008-10-16,-5.6604
2008-10-17,8.8889
2008-10-21,2.0408
2008-10-22,-9.0
2008-10-24,0.0
2008-10-28,-1.0989
2008-10-29,44.4444
2008-10-30,-4.6154
2008-10-31,12.9032
2008-11-03,-3.5714
2008-11-04,-11.1111
2008-11-05,12.5
2008-11-07,0.0
2008-11-11,-7.3981
2008-11-12,-18.4082
2008-11-13,11.7647
2008-11-17,-19.2982
2008-11-18,-0.3261
2008-11-19,9.0376
2008-11-20,-34.9919
2008-11-21,30.7692
2008-11-24,-1.1764999999999999
2008-11-25,-14.2857
2008-11-26,18.0556
2008-12-01,-7.0588
2008-12-02,-11.3924
2008-12-03,-10.0
2008-12-04,9.5238
2008-12-05,8.6775
2008-12-08,-3.984
2008-12-10,-16.6667
2008-12-11,-6.6667
2008-12-12,3.5714
2008-12-15,-12.069
2008-12-16,19.6078
2008-12-17,-11.4754
2008-12-18,-22.0023
2008-12-19,-0.2819
2008-12-22,7.0982
2008-12-23,-8.8509
2008-12-24,2.439
2008-12-26,7.1131
2008-12-29,-11.1142
2008-12-30,0.0313
2008-12-31,0.0
2009-01-02,7.5
2009-01-05,0.0291
2009-01-06,8.9945
2009-01-07,2.3597
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.026
2009-01-13,-2.0833
2009-01-14,-2.1277
2009-01-15,-10.8696
2009-01-16,58.5061
2009-01-20,-3.0583
2009-01-21,-1.5873
2009-01-22,1.6129
2009-01-23,0.0
2009-01-26,7.9365
2009-01-27,-2.9596
2009-01-28,6.0807
2009-01-30,0.0
2009-02-02,-11.4286
2009-02-03,-1.6129
2009-02-04,4.918
2009-02-05,6.0645
2009-02-06,3.1213
2009-02-10,-14.2321
2009-02-11,24.9219
2009-02-12,-22.6667
2009-02-13,13.7931
2009-02-17,-16.6667
2009-02-18,25.4318
2009-02-19,1.4495
2009-02-20,-1.411
2009-02-23,-14.2029
