ticker,RITE US Equity
2007-03-27,9.5238
2007-03-28,-4.3478
2007-03-29,-4.5455
2007-03-30,-4.7619
2007-04-02,-5.0
2007-04-03,-10.7895
2007-04-04,3.2448
2007-04-05,14.2857
2007-04-09,-10.0
2007-04-10,-5.5556
2007-04-11,8.8235
2007-04-16,-21.6216
2007-04-17,0.0
2007-04-18,-3.4483
2007-04-19,42.8571
2007-04-23,0.0
2007-04-26,5.0
2007-04-27,19.0476
2007-04-30,16.0
2007-05-01,0.0
2007-05-02,3.4483
2007-05-03,0.0
2007-05-04,10.0
2007-05-07,-9.0909
2007-05-08,1.6667
2007-05-09,-4.918
2007-05-10,24.1379
2007-05-11,1.3889
2007-05-14,-12.3288
2007-05-15,-9.375
2007-05-16,3.4483
2007-05-17,-3.3333
2007-05-18,0.0
2007-05-21,-1.7241
2007-05-22,8.7719
2007-05-23,-3.2258
2007-05-24,-11.6667
2007-05-25,16.9811
2007-05-29,-6.4516
2007-05-30,3.4483
2007-05-31,-26.6667
2007-06-04,13.6364
2007-06-05,-4.0
2007-06-06,0.0
2007-06-07,-4.1667
2007-06-08,8.6957
2007-06-11,0.0
2007-06-12,16.0
2007-06-13,-20.6897
2007-06-14,8.6957
2007-06-15,-20.0
2007-06-18,10.0
2007-06-19,23.1818
2007-06-20,3.321
2007-06-21,3.5714
2007-06-22,6.8966
2007-06-25,4.8387
2007-06-26,-7.6923
2007-06-27,-6.6667
2007-06-28,-3.5714
2007-06-29,0.0
2007-07-02,0.0
2007-07-05,3.7037
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-14.2857
2007-07-11,8.3333
2007-07-17,-7.6923
2007-07-18,-4.1667
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,13.0435
2007-07-24,-11.538499999999999
2007-07-26,-13.0435
2007-07-27,-4.5
2007-07-30,-10.9948
2007-07-31,-5.8824
2007-08-03,18.75
2007-08-08,-15.7895
2007-08-09,-12.5
2007-08-10,-25.0
2007-08-13,4.7619
2007-08-14,18.1818
2007-08-16,0.0
2007-08-17,7.6923
2007-08-21,-7.1429
2007-08-22,-7.6923
2007-08-23,-16.6667
2007-08-24,20.0
2007-08-27,0.0
2007-08-28,16.6667
2007-08-29,10.7143
2007-08-30,16.129
2007-08-31,11.1111
2007-09-04,15.0
2007-09-05,13.0435
2007-09-06,0.0
2007-09-07,-3.8462
2007-09-10,4.0
2007-09-11,3.8462
2007-09-12,3.7037
2007-09-13,7.1429
2007-09-14,0.0
2007-09-17,3.3333
2007-09-18,0.0
2007-09-19,-3.2258
2007-09-20,-10.0
2007-09-21,-3.7037
2007-09-24,-19.2308
2007-09-25,-14.2857
2007-09-26,11.1111
2007-09-27,-10.0
2007-09-28,-19.4444
2007-10-01,-20.6897
2007-10-02,4.3478
2007-10-03,50.0
2007-10-04,-5.5556
2007-10-05,-34.1176
2007-10-08,51.7857
2007-10-16,-29.4118
2007-10-18,0.0
2007-10-19,0.0
2007-10-24,16.6667
2007-10-25,0.0
2007-10-26,-7.1429
2007-10-29,0.0
2007-10-30,-7.6923
2007-10-31,25.0
2007-11-01,46.6667
2007-11-02,-6.8182
2007-11-05,-2.439
2007-11-08,-35.0
2007-11-09,-11.538499999999999
2007-11-12,0.0
2007-11-13,4.3478
2007-11-14,41.6667
2007-11-15,-29.4118
2007-11-16,-8.3333
2007-11-19,22.7273
2007-11-20,-3.7037
2007-11-21,-8.461500000000001
2007-11-23,-15.9664
2007-11-26,20.0
2007-11-27,-15.0
2007-11-28,-1.9607999999999999
2007-11-29,0.0
2007-11-30,20.0
2007-12-03,-16.6667
2007-12-05,30.0
2007-12-07,30.7692
2007-12-10,-41.1765
2007-12-11,60.0
2007-12-12,18.75
2007-12-13,-36.8421
2007-12-14,16.6667
2007-12-17,0.0
2007-12-20,0.0
2007-12-21,-39.2857
2007-12-24,35.2941
2007-12-27,-4.3478
2007-12-28,18.1818
2007-12-31,-11.538499999999999
2008-01-02,-4.3478
2008-01-03,-9.0909
2008-01-08,25.0
2008-01-09,-12.0
2008-01-10,-4.5455
2008-01-15,4.7619
2008-01-16,18.1818
2008-01-18,-7.6923
2008-01-22,-29.1667
2008-01-23,52.9412
2008-01-24,46.1538
2008-01-25,10.526299999999999
2008-01-28,9.5238
2008-01-29,-13.0435
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,-5.0
2008-02-05,5.2632
2008-02-07,-15.0
2008-02-08,-2.9412000000000003
2008-02-11,-3.0303
2008-02-12,0.0
2008-02-14,6.25
2008-02-15,-5.8824
2008-02-19,21.875
2008-02-20,-2.5641
2008-02-21,5.2632
2008-02-22,-5.0
2008-02-25,23.6842
2008-02-26,6.383
2008-02-27,8.0
2008-02-28,37.037
2008-02-29,-2.7027
2008-03-03,11.1111
2008-03-04,7.5
2008-03-05,-6.9767
2008-03-06,-12.5
2008-03-07,-7.1429
2008-03-10,4.6154
2008-03-11,0.0
2008-03-12,32.3529
2008-03-13,4.4444
2008-03-14,9.5745
2008-03-17,-8.7379
2008-03-18,0.0
2008-03-19,2.1277
2008-03-20,10.4167
2008-03-24,3.7736
2008-03-25,17.2727
2008-03-26,-10.0775
2008-03-27,10.3448
2008-03-28,-14.0625
2008-03-31,-21.8182
2008-04-01,-9.3023
2008-04-02,5.1282
2008-04-03,9.7561
2008-04-04,24.4444
2008-04-07,-16.0714
2008-04-08,6.383
2008-04-09,10.0
2008-04-10,-16.3636
2008-04-11,10.8696
2008-04-14,-9.8039
2008-04-15,-2.1739
2008-04-16,-2.2222
2008-04-18,2.2727
2008-04-21,11.1111
2008-04-22,16.0
2008-04-23,6.8966
2008-04-24,-17.7419
2008-04-25,7.8431
2008-04-28,-3.6364
2008-04-29,-5.6604
2008-04-30,-6.0
2008-05-02,12.766
2008-05-05,0.0
2008-05-06,-5.6604
2008-05-07,-8.0
2008-05-08,7.6087
2008-05-09,-9.0909
2008-05-13,-17.7778
2008-05-14,37.8378
2008-05-15,-19.6078
2008-05-16,21.9512
2008-05-19,0.0
2008-05-20,10.0
2008-05-21,-21.1818
2008-05-22,-3.1142
2008-05-23,16.6667
2008-05-27,-10.2041
2008-05-28,9.0909
2008-05-29,-16.6667
2008-05-30,-5.0
2008-06-02,26.3158
2008-06-03,-6.25
2008-06-04,2.2222
2008-06-05,7.6087
2008-06-06,-7.0707
2008-06-09,0.0
2008-06-10,-23.913
2008-06-11,2.8571
2008-06-12,-2.7778
2008-06-13,2.8571
2008-06-16,18.0556
2008-06-17,-24.7059
2008-06-18,-9.375
2008-06-19,20.6897
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,-8.5714
2008-06-25,12.5
2008-06-26,-2.7778
2008-06-27,-20.0
2008-06-30,25.0
2008-07-02,0.0
2008-07-03,11.4286
2008-07-07,-12.8205
2008-07-08,-14.7059
2008-07-09,20.6897
2008-07-10,-11.4286
2008-07-11,0.0
2008-07-14,6.4516
2008-07-15,-9.0909
2008-07-16,26.6667
2008-07-17,-7.8947
2008-07-18,20.0
2008-07-21,-2.3810000000000002
2008-07-22,-14.6341
2008-07-23,-14.2857
2008-07-24,6.6667
2008-07-25,3.125
2008-07-28,-21.2121
2008-07-29,-11.538499999999999
2008-07-30,-13.0435
2008-07-31,20.0
2008-08-01,29.1667
2008-08-04,12.9032
2008-08-05,0.0
2008-08-06,-25.7143
2008-08-07,-3.8462
2008-08-08,20.0
2008-08-15,-26.6667
2008-08-18,0.0
2008-08-20,36.3636
2008-08-27,-6.6667
2008-08-28,0.0
2008-08-29,-17.8571
2008-09-04,-30.4348
2008-09-05,12.5
2008-09-09,-11.1111
2008-09-10,-25.0
2008-09-11,0.0
2008-09-16,-4.1667
2008-09-17,39.1304
2008-09-19,0.0
2008-09-23,-6.25
2008-09-24,0.0
2008-09-25,-6.6667
2008-09-26,-28.5714
2008-09-29,0.0
2008-09-30,-30.0
2008-10-01,-14.2857
2008-10-03,100.0
2008-10-06,-41.6667
2008-10-08,-14.2857
2008-10-10,66.6667
2008-10-17,-40.0
2008-10-27,66.6667
2008-10-28,-49.875
2008-10-30,59.601
2008-10-31,50.0
2008-11-06,-54.1667
2008-11-10,63.6364
2008-11-12,-28.8889
2008-11-14,40.625
2008-11-18,22.2222
2008-11-19,-4.5455
2008-11-20,-23.8095
2008-11-21,25.0
2008-11-24,0.0
2008-11-25,-20.0
2008-11-26,-6.25
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,-13.3333
2008-12-03,0.0
2008-12-04,-15.3846
2008-12-05,23.6364
2008-12-09,-4.4118
2008-12-11,-4.6154
2008-12-12,-14.5161
2008-12-16,69.8113
2008-12-18,-33.3333
2008-12-19,-8.3333
2008-12-23,-9.0909
2008-12-30,-30.0
2009-01-07,71.4286
2009-01-08,0.0
2009-01-09,0.0
2009-01-16,-8.3333
2009-01-20,-18.1818
2009-01-22,33.3333
2009-01-29,0.0
2009-01-30,-26.6667
2009-02-03,-4.5455
2009-02-06,0.0
2009-02-12,-4.7619
2009-02-27,-22.5
2009-03-02,-3.2258
2009-03-06,33.3333
2009-03-10,0.0
2009-03-11,112.5
2009-03-13,0.0
2009-03-17,-41.1765
2009-03-27,-20.0
2009-04-01,-25.0
2009-04-02,66.6667
2009-04-09,-20.0
2009-04-17,0.0
2009-04-23,12.5
2009-04-24,11.1111
2009-04-27,10.0
2009-05-04,72.7273
2009-05-05,78.9474
2009-05-06,-17.647100000000002
2009-05-07,7.1429
2009-05-08,0.0
2009-05-11,26.6667
2009-05-12,-2.6316
2009-05-13,2.7027
2009-05-14,0.0
2009-05-15,2.6316
2009-05-18,-15.3846
2009-05-19,0.0
2009-05-20,9.0909
2009-05-21,-12.2222
2009-05-22,7.5949
2009-05-26,17.647100000000002
2009-05-27,10.0
2009-05-28,0.0
2009-05-29,4.5455
2009-06-01,4.3478
2009-06-02,4.1667
2009-06-03,-16.0
2009-06-04,-4.7619
2009-06-05,10.0
2009-06-08,-4.5455
2009-06-09,14.2857
2009-06-10,2.0833
2009-06-11,-6.1224
2009-06-12,4.3478
2009-06-15,-4.1667
2009-06-16,-19.5652
2009-06-17,3.7838000000000003
2009-06-18,-6.25
2009-06-19,-11.1111
2009-06-22,-25.0
2009-06-23,-25.0
2009-06-24,-11.1111
2009-06-25,12.5
2009-06-29,-22.2222
2009-06-30,0.0
2009-07-06,14.2857
2009-07-07,-18.75
2009-07-14,-7.6923
2009-07-15,16.6667
2009-07-16,-40.0
2009-07-17,40.4762
2009-07-21,-1.6949
2009-07-22,-13.7931
2009-07-23,0.0
2009-07-24,16.0
2009-07-27,-22.4138
2009-07-28,0.0
2009-07-29,0.0
2009-07-31,0.0
2009-08-05,-6.6667
2009-08-07,16.6667
2009-08-10,-14.2857
2009-08-11,0.0
2009-08-19,0.0
2009-08-21,2.3810000000000002
2009-08-25,-4.6512
2009-08-31,4.878
2009-09-14,16.2791
2009-09-15,0.0
2009-09-30,-18.0
2009-10-01,26.8293
2009-10-05,-13.461500000000001
2009-10-06,0.0
2009-10-08,11.1111
2009-10-14,-10.0
2009-10-15,-8.8889
2009-10-19,39.0244
2009-10-21,-3.5088
2009-10-26,0.0
2009-10-28,-27.2727
2009-10-30,-12.5
2009-11-03,28.5714
2009-11-06,11.1111
2009-11-09,20.0
2009-11-10,8.3333
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-7.6923
2009-11-18,-8.3333
2009-11-19,0.0
2009-11-20,9.0909
2009-11-23,50.0
2009-11-24,0.0
2009-11-25,66.6667
2009-11-27,20.0
2009-11-30,11.1111
2009-12-01,-20.0
2009-12-02,12.5
2009-12-03,22.2222
2009-12-04,9.0909
2009-12-07,-12.5
2009-12-08,-14.2857
2009-12-09,-8.3333
2009-12-10,-27.2727
2009-12-11,16.6667
2009-12-14,3.5714
2009-12-15,-21.3793
2009-12-16,-16.6667
2009-12-17,5.2632
2009-12-18,5.0
2009-12-21,-14.2857
2009-12-22,0.0
2009-12-23,-10.0
2009-12-24,-1.2346
2009-12-28,8.75
2009-12-29,0.0
2009-12-30,3.4483
2009-12-31,-5.5556
2010-01-04,0.0
2010-01-05,-5.8824
2010-01-06,2.5
2010-01-07,34.1463
2010-01-08,0.0
2010-01-11,-9.0909
2010-01-12,-20.0
2010-01-13,-8.75
2010-01-14,2.7397
2010-01-15,6.6667
2010-01-19,25.0
2010-01-20,0.0
2010-01-21,-20.0
2010-01-22,6.25
2010-01-25,52.9412
2010-01-26,23.0769
2010-01-27,-12.5
2010-01-28,0.0
2010-01-29,-7.1429
2010-02-01,-3.8462
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-12.0
2010-02-05,9.0909
2010-02-08,0.0
2010-02-09,4.1667
2010-02-10,-4.95
2010-02-11,-20.0421
2010-02-12,15.7895
2010-02-16,0.9091
2010-02-17,-9.9099
2010-02-18,5.0
2010-02-19,0.0
2010-02-23,-2.8571
2010-02-24,3.9215999999999998
2010-02-25,7.5472
2010-03-01,5.2632
2010-03-02,-8.3333
2010-03-03,-9.0909
2010-03-04,5.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,-4.7619
2010-03-12,-9.0
2010-03-15,20.8791
2010-03-16,-5.4545
2010-03-17,-23.0769
2010-03-18,0.0
2010-03-19,-12.5
2010-03-22,17.8571
2010-03-23,9.0909
2010-03-24,5.5556
2010-03-25,15.7895
2010-03-26,-27.2727
2010-03-29,37.5
2010-03-30,-22.7273
2010-03-31,-17.647100000000002
2010-04-01,14.2857
2010-04-05,0.0
2010-04-06,-11.25
2010-04-07,-1.4085
2010-04-09,14.2857
2010-04-12,-12.5
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,7.1429
2010-04-21,-6.6667
2010-04-22,7.1429
2010-04-23,-6.6667
2010-04-26,-7.1429
2010-04-27,-7.6923
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,16.6667
2010-05-13,0.0
2010-05-14,-14.2857
2010-05-17,0.0
2010-05-18,-8.3333
2010-05-19,0.0
2010-05-20,-9.0909
2010-05-21,0.0
2010-05-24,10.0
2010-05-25,-9.0909
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,15.0
2010-06-04,-13.0435
2010-06-07,0.0
2010-06-09,-16.0
2010-06-10,7.1429
2010-06-14,-4.4444
2010-06-15,-2.3256
2010-06-16,-4.7619
2010-06-17,0.0
2010-06-18,-19.6875
2010-06-21,0.0
2010-06-24,24.5136
2010-06-28,0.0
2010-06-30,-20.0
2010-07-01,9.375
2010-07-06,14.2857
2010-07-07,0.0
2010-07-09,-25.0
2010-07-12,30.0
2010-07-13,2.5641
2010-07-14,-25.0
2010-07-20,-6.6667
2010-07-22,7.1429
2010-07-23,-16.6667
2010-07-26,44.0
2010-07-27,0.0
2010-07-29,-22.2222
2010-07-30,-7.1429
2010-08-02,7.6923
2010-08-03,25.0
2010-08-05,-8.5714
2010-08-06,6.25
2010-08-09,-11.7647
2010-08-10,-10.0
2010-08-12,0.0
2010-08-13,3.7037
2010-08-17,7.1429
2010-08-19,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-27,-16.6667
2010-09-01,19.5
2010-09-02,-12.9707
2010-09-03,-19.2308
2010-09-07,19.0476
2010-09-08,-12.0
2010-09-09,13.6364
2010-09-10,12.0
2010-09-13,-28.5714
2010-09-15,25.0
2010-09-16,-20.0
2010-09-17,-19.375
2010-09-20,0.0
2010-09-21,17.8295
2010-09-24,-5.2632
2010-09-27,-4.8611
2010-09-28,-21.8978
2010-09-29,0.0
2010-10-04,49.5327
2010-10-06,-5.0
2010-10-08,-28.2895
2010-10-12,-6.8807
2010-10-13,7.3892
2010-10-14,17.4312
2010-10-18,-14.8438
2010-10-19,0.0
2010-10-22,0.0
2010-10-26,-7.3394
2010-10-27,18.8119
2010-10-28,33.3333
2010-10-29,25.0
2010-11-01,0.0
2010-11-03,-8.0
2010-11-04,0.5435
2010-11-05,16.7568
2010-11-08,-6.713
2010-11-16,0.0
2010-11-17,58.8089
2010-11-18,0.0
2010-11-23,-12.5
2010-11-24,-5.7143
2010-11-29,0.3788
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,20.7547
2010-12-08,0.0
2010-12-14,0.0
2010-12-16,25.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,-44.0
2010-12-23,42.8571
2010-12-27,-25.0
2010-12-28,-6.6667
2010-12-29,0.0
2010-12-30,3.5714
2010-12-31,-3.4483
2011-01-04,7.1429
2011-01-05,16.6667
2011-01-06,-14.2857
2011-01-10,3.3333
2011-01-13,-3.2258
2011-01-14,3.3333
2011-01-18,-3.2258
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-33.3333
2011-01-26,5.0
2011-01-27,42.8571
2011-02-02,-19.375
2011-02-03,-17.3127
2011-02-04,5.0
2011-02-08,19.0476
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,-24.0
2011-02-16,-5.2632
2011-02-17,-5.5556
2011-02-18,-5.8824
2011-02-22,12.5
2011-02-23,-16.6667
2011-02-24,26.6667
2011-02-25,-36.8421
2011-02-28,33.3333
2011-03-01,12.5
2011-03-02,-38.8889
2011-03-03,36.3636
2011-03-07,0.0
2011-03-08,13.3333
2011-03-11,-5.8824
2011-03-17,12.5
2011-03-21,-16.6667
2011-03-22,0.0
2011-03-24,-6.6667
2011-03-25,0.0
2011-03-28,0.0
2011-03-30,7.1429
2011-04-06,86.6667
2011-04-07,-3.5714
2011-04-08,11.1111
2011-04-11,60.0
2011-04-12,-10.4167
2011-04-13,-53.4884
2011-04-14,135.0
2011-04-15,-14.8936
2011-04-18,0.0
2011-04-19,6.25
2011-04-20,5.8824
2011-04-25,-17.7778
2011-04-26,-5.4054
2011-04-27,2.8571
2011-04-28,11.1111
2011-04-29,-10.0
2011-05-02,2.7778
2011-05-03,8.1081
2011-05-04,-5.0
2011-05-05,-5.2632
2011-05-06,-13.8889
2011-05-10,12.9032
2011-05-11,-14.2857
2011-05-12,6.6667
2011-05-13,0.0
2011-05-16,21.875
2011-05-17,-12.8205
2011-05-18,17.647100000000002
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,21.25
2011-05-27,0.0
2011-05-31,3.0928
2011-06-01,12.0
2011-06-02,7.1429
2011-06-03,-5.0
2011-06-06,40.3509
2011-06-07,-36.25
2011-06-08,9.8039
2011-06-09,-10.7143
2011-06-10,40.0
2011-06-14,-24.2857
2011-06-15,13.2075
2011-06-16,15.0
2011-06-17,-5.7971
2011-06-20,-18.4615
2011-06-21,32.0755
2011-06-22,1.4285999999999999
2011-06-23,-12.6761
2011-06-24,12.9032
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,-11.4286
2011-07-01,14.5161
2011-07-05,22.5352
2011-07-07,-19.5402
2011-07-08,-10.0
2011-07-11,41.2698
2011-07-12,0.0
2011-07-13,-26.9663
2011-07-14,15.3846
2011-07-15,-6.6667
2011-07-18,-2.8571
2011-07-20,-11.5809
2011-07-21,-15.1767
2011-07-25,1.9607999999999999
2011-07-26,15.3846
2011-07-27,-15.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-04,56.8627
2011-08-11,-37.5
2011-08-12,-24.0
2011-08-15,-32.8947
2011-08-16,47.0588
2011-08-19,20.0
2011-08-22,-33.3333
2011-08-23,16.6667
2011-08-31,42.8571
2011-09-02,30.0
2011-09-06,-30.7692
2011-09-08,-22.2222
2011-09-15,28.5714
2011-09-19,-31.1111
2011-09-20,0.0
2011-09-22,0.0
2011-09-23,-3.2258
2011-09-27,-30.0
2011-10-03,-4.7619
2011-10-06,-5.0
2011-10-07,-21.0526
2011-10-21,33.3333
2011-10-26,5.0
2011-10-27,-4.7619
2011-10-28,25.0
2011-10-31,-8.0
2011-11-04,0.0
2011-11-07,8.6957
2011-11-08,-24.0
2011-11-09,-36.8421
2011-11-15,50.0
2011-11-22,-22.2222
2011-11-25,-14.2857
2011-11-28,0.0
2011-12-01,25.0
2011-12-02,0.0
2011-12-08,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-16,-6.6667
2011-12-20,-21.4286
2011-12-21,9.0909
2011-12-22,0.0
2011-12-28,-40.1042
2011-12-29,66.9565
2011-12-30,8.3333
2012-01-09,-37.5
2012-01-12,-1.5385
2012-01-17,-8.5938
2012-01-18,0.0
2012-01-23,77.7778
2012-01-24,-45.1923
2012-01-25,-1.7544
2012-01-26,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-03-09,0.0
2012-03-12,71.4286
2012-03-15,-33.3333
2012-03-16,-12.5
2012-03-20,0.0
2012-03-23,-38.3929
2012-03-27,-7.2464
2012-03-28,37.5
2012-04-02,0.0
2012-04-12,-27.2727
2012-04-13,25.0
2012-04-26,-17.5
2012-05-02,0.0
2012-05-09,-3.0303
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-18,0.0
2012-05-24,0.0
2012-05-31,0.0
2012-06-04,0.0
2012-06-13,-25.0
2012-06-14,0.0
2012-06-20,-16.6667
2012-06-27,80.0
2012-06-28,-44.4444
2012-06-29,100.0
2012-07-18,-50.0
2012-07-20,20.0
2012-07-24,0.0
2012-07-25,133.3333
2012-07-27,0.0
2012-07-30,0.0
2012-08-02,-14.2857
2012-08-14,16.6667
2012-08-15,0.0
2012-08-17,42.8571
2012-08-21,-40.0
2012-08-22,16.6667
2012-08-23,42.8571
2012-08-28,-20.0
2012-08-29,12.5
2012-08-31,122.2222
2012-09-04,0.0
2012-09-05,-35.0
2012-09-06,-45.1923
2012-09-07,54.386
2012-09-10,0.0
2012-09-11,-9.0909
2012-09-19,-10.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-28,-22.2222
2012-10-04,0.0
2012-10-05,-14.2857
2012-10-09,50.0
2012-10-11,-33.3333
2012-10-12,0.0
2012-10-16,0.0
2012-10-17,-44.7917
2012-10-31,-92.1509
2012-11-01,130.7692
2012-11-08,66.6667
2012-11-13,0.0
2012-11-19,0.0
2012-11-20,-90.0
2012-11-21,1900.0
2012-11-29,-70.0
2012-12-11,1533.3333
2012-12-12,4.0816
2012-12-13,1.9607999999999999
2012-12-14,-1.9231
2012-12-17,-5.5515
2012-12-18,-8.6545
2012-12-19,-6.8182
2012-12-20,2.439
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,14.2857
2012-12-27,-4.1667
2012-12-28,-8.6957
2012-12-31,2.3810000000000002
2013-01-02,2.3256
2013-01-03,9.0909
2013-01-04,2.0833
2013-01-07,3.125
2013-01-08,4.8856
2013-01-09,-15.0943
2013-01-10,24.4444
2013-01-11,-23.2143
2013-01-14,6.9767
2013-01-15,-8.6957
2013-01-16,-35.7143
2013-01-17,29.6296
2013-01-18,2.8929
2013-01-22,1.3537
2013-01-23,4.1096
2013-01-25,2.6316
2013-01-28,-7.6923
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,-2.7778
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-07,2.8571
2013-02-11,-8.3333
2013-02-12,-6.0606
2013-02-13,0.0
2013-02-15,-16.129
2013-02-22,42.3077
2013-02-28,21.6216
2013-03-05,-26.6667
2013-03-06,30.303
2013-03-07,-6.9767
2013-03-08,-7.5
2013-03-12,-8.1081
2013-03-15,-11.7647
2013-03-26,-3.3333
2013-03-28,0.0
2013-04-02,-31.0345
2013-04-03,-10.0
2013-04-04,0.0
2013-04-09,-5.5556
2013-04-10,-5.8824
2013-04-16,3.125
2013-04-18,-3.0303
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-21.9922
2013-04-26,12.1683
2013-04-29,-22.3661
2013-04-30,-44.7959
2013-05-01,-5.8333
2013-05-02,-2.6549
2013-05-03,-7.2727
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,7.8431
2013-05-09,-8.5227
2013-05-10,9.3168
2013-05-13,-0.2273
2013-05-14,-12.5285
2013-05-15,8.3333
2013-05-16,11.538499999999999
2013-05-17,0.0
2013-05-20,-20.6897
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,-2.1739
2013-05-24,7.7778
2013-05-28,-13.1443
2013-05-29,-5.0445
2013-05-30,13.75
2013-05-31,5.4945
2013-06-03,6.25
2013-06-04,23.5294
2013-06-05,-15.873
2013-06-06,-7.1934
2013-06-07,-2.4142
2013-06-10,14.5833
2013-06-11,-9.0909
2013-06-12,-10.0
2013-06-13,9.5833
2013-06-14,-10.7731
2013-06-17,0.0
2013-06-18,2.2727
2013-06-19,-8.8889
2013-06-20,2.439
2013-06-21,-15.4762
2013-06-24,7.0423
2013-06-25,-7.8947
2013-06-26,14.2857
2013-06-27,-2.5
2013-06-28,2.5641
2013-07-01,-1.25
2013-07-02,-24.0506
2013-07-03,11.6667
2013-07-05,-2.6119
2013-07-08,16.4751
2013-07-09,10.526299999999999
2013-07-10,0.0
2013-07-11,-15.4762
2013-07-12,5.2817
2013-07-15,10.2007
2013-07-16,-7.739
2013-07-17,13.1579
2013-07-18,-6.9767
2013-07-19,5.0
2013-07-22,0.0
2013-07-23,-9.5238
2013-07-24,-1.6447
2013-07-25,7.0234
2013-07-26,0.0
2013-07-29,-18.4375
2013-07-30,4.2146
2013-07-31,-6.4338
2013-08-01,0.5894
2013-08-05,-0.9766
2013-08-06,0.0
2013-08-07,0.0
2013-08-08,-5.3254
2013-08-09,-32.9167
2013-08-12,24.2236
2013-08-13,-4.0
2013-08-14,4.1667
2013-08-15,40.0
2013-08-16,-28.5714
2013-08-19,-12.0
2013-08-20,31.8182
2013-08-21,15.5172
2013-08-22,-4.4776
2013-08-23,4.6875
2013-08-26,-22.0149
2013-08-27,24.4019
2013-08-28,-19.6154
2013-08-29,21.7703
2013-08-30,-5.6974
2013-09-03,-6.6667
2013-09-04,25.0
2013-09-05,-28.5714
2013-09-06,20.0
2013-09-09,-16.6667
2013-09-10,19.5
2013-09-11,-2.9289
2013-09-12,-20.0431
2013-09-13,16.442
2013-09-16,0.0
2013-09-18,14.8148
2013-09-19,-29.4355
2013-09-20,0.0
2013-09-23,4.2857
2013-09-24,2.4657999999999998
2013-09-25,0.5348
2013-09-26,16.4894
2013-09-27,0.0
2013-10-01,-25.7991
2013-10-02,42.7692
2013-10-03,20.6897
2013-10-04,-25.3571
2013-10-07,7.177
2013-10-08,32.1429
2013-10-09,0.0
2013-10-10,2.3649
2013-10-11,-26.0726
2013-10-14,-3.5714
2013-10-15,33.3333
2013-10-16,-22.2222
2013-10-17,0.4464
2013-10-18,3.7778
2013-10-22,4.0685
2013-10-23,-20.9877
2013-10-24,5.7292
2013-10-25,-3.4483
2013-10-28,0.0
2013-10-29,42.8571
2013-10-30,-20.0
2013-10-31,25.0
2013-11-01,-28.5714
2013-11-04,-6.0
2013-11-05,4.2553
2013-11-06,42.3469
2013-11-07,-37.276
2013-11-08,9.7143
2013-11-11,0.0
2013-11-12,-4.9479
2013-11-13,-7.3972999999999995
2013-11-14,5.0296
2013-11-15,-4.7887
2013-11-18,18.3432
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,-12.0
2013-11-22,4.5455
2013-11-25,0.0
2013-11-26,-10.3261
2013-11-27,39.697
2013-11-29,-10.1952
2013-12-02,-20.2899
2013-12-03,21.2121
2013-12-04,-8.0
2013-12-05,0.0
2013-12-06,-25.5435
2013-12-09,0.0
2013-12-10,28.4672
2013-12-11,-4.5455
2013-12-13,-17.5595
2013-12-16,32.852
2013-12-17,9.2391
2013-12-18,-8.457699999999999
2013-12-19,-16.8478
