ticker,SKAS US Equity
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-0.4476
2012-04-30,-0.7194
2012-05-01,0.0
2012-05-02,-1.721
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.2765
2012-05-08,0.0
2012-05-09,-4.4118
2012-05-10,-1.5385
2012-05-11,-1.5625
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-12.6984
2012-06-01,14.5455
2012-06-05,-1.5873
2012-06-06,-3.2258
2012-06-07,0.0
2012-06-08,-0.2083
2012-06-11,0.2088
2012-06-12,1.6667
2012-06-14,0.0
2012-06-15,-3.2787
2012-06-19,1.6949
2012-06-28,-16.6667
2012-07-02,20.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,1.6667
2012-07-12,10.9631
2012-07-13,-11.3573
2012-07-23,-1.6667
2012-08-08,0.0
2012-08-09,1.6949
2012-08-10,-1.6667
2012-08-14,1.6949
2012-08-15,-16.6667
2012-08-16,13.625
2012-08-17,1.7602
2012-08-20,0.0
2012-08-28,-4.0
2012-08-29,3.9414
2012-08-30,4.0087
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,15.0
2012-09-19,0.0
2012-09-20,-13.0435
2012-09-26,0.0
2012-09-27,8.3333
2012-10-02,-7.6923
2012-10-05,63.3333
2012-10-11,-8.1633
2012-11-05,-27.7778
2012-11-06,30.7692
2012-11-13,-7.0588
2012-11-14,-1.2658
2012-11-19,8.9744
2012-11-28,-1.1764999999999999
2012-12-04,0.5952
2012-12-06,0.5917
2012-12-07,0.0
2012-12-12,-2.3529
2012-12-13,-15.6627
2012-12-14,18.5714
2012-12-18,-3.6145
2012-12-19,-3.125
2012-12-20,3.2258
2012-12-26,-6.25
2012-12-27,6.6667
2012-12-31,-27.8906
2013-01-02,17.2264
2013-01-03,-0.3697
2013-01-08,-0.0928
2013-01-09,8.4494
2013-01-10,9.589
2013-01-14,-6.25
2013-01-24,5.3333
2013-01-25,0.0
2013-01-29,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-15,-5.0633
2013-02-21,0.0
2013-02-22,0.0
2013-03-05,0.0
2013-03-11,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,6.6667
2013-03-22,3.3594
2013-03-25,-3.2502
2013-03-26,0.0
2013-03-27,12.5
2013-03-28,11.1111
2013-04-01,2.5
2013-04-02,-7.3171
2013-04-04,4.2105
2013-04-05,-0.1263
2013-04-12,-1.8963
2013-04-15,2.0619
2013-04-17,0.8838
2013-04-18,-9.8874
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-05-02,-5.5556
2013-05-03,-6.4706
2013-05-06,5.6604
2013-05-07,14.2857
2013-05-08,0.0
2013-05-09,2.0833
2013-05-10,-3.0612
2013-05-13,-15.7895
2013-05-14,-3.125
2013-05-15,26.4516
2013-05-17,-9.1837
2013-05-20,-1.1236
2013-05-21,-11.3636
2013-05-22,20.5128
2013-05-23,-7.9787
2013-05-24,24.8555
2013-05-28,3.7037
2013-05-30,-4.4643
2013-05-31,0.0
2013-06-03,-6.5421
2013-06-04,7.6875
2013-06-05,-7.1387
2013-06-06,-15.0
2013-06-07,4.7059
2013-06-10,0.0
2013-06-12,12.3596
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-21,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,-20.0
2013-07-09,25.0
2013-07-15,0.0
2013-07-18,-1.0
2013-07-19,-19.1919
2013-07-22,21.25
2013-07-24,-22.6804
2013-07-25,0.0
2013-07-26,-13.3333
2013-07-29,0.0
2013-07-30,-23.2692
2013-07-31,16.2907
2013-08-05,-13.7931
2013-08-06,-40.0
2013-08-07,0.0
2013-08-08,33.3333
2013-08-12,0.0
2013-08-13,35.0
2013-08-16,-16.6667
2013-08-19,-11.3889
2013-08-20,35.4232
2013-08-21,1.8519
2013-08-23,5.2273
2013-08-26,-6.6955
2013-08-30,-7.4074
2013-09-03,-3.0
2013-09-04,11.3402
2013-09-09,-0.2315
2013-09-11,2.0882
2013-09-12,-1.8182
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,7.1759
2013-09-18,0.0
2013-09-19,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,-4.9676
2013-10-03,-1.8182
2013-10-04,1.8519
2013-10-07,-1.8182
2013-10-08,1.8519
2013-10-11,0.0
2013-10-15,0.0
2013-10-16,-2.1591
2013-10-17,-7.0848
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-28,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,8.0
2013-11-07,0.0
2013-11-08,-7.4074
2013-11-11,10.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-20,5.2273
2013-11-21,3.3477
2013-11-22,1.9854
2013-11-25,14.7541
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,10.0
2013-12-02,2.5974
2013-12-03,1.2658
2013-12-05,2.5
2013-12-06,15.8537
2013-12-09,-3.1579
2013-12-13,3.2609
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,-6.3158
2013-12-26,6.7416
2013-12-27,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-21,0.0
2014-01-22,-5.2632
2014-01-23,5.5556
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-02-04,3.1579
2014-02-19,-18.3673
2014-02-20,0.0
2014-02-21,6.25
2014-02-24,11.7647
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-19,0.0
2014-04-07,-5.3947
2014-04-09,0.0
2014-04-14,-5.4242
2014-04-22,-6.0294
2014-04-24,-6.1033
2014-04-30,-0.4167
2014-05-07,-1.0879
2014-05-20,-25.3807
2014-05-21,8.8435
2014-05-22,8.125
2014-05-27,-21.3873
2014-05-28,27.2059
2014-05-29,-1.8304
2014-06-02,1.8646
2014-06-04,0.0
2014-06-20,-7.5145
2014-06-25,-16.6667
2014-06-27,0.0
2014-07-03,-2.0
2014-07-08,0.0
2014-07-10,-18.3673
2014-07-11,0.0
2014-07-16,22.5
2014-07-23,-0.2551
2014-07-24,-1.5345
2014-07-30,3.8961
2014-08-06,8.0
2014-08-07,1.8519
2014-08-14,10.9091
2014-08-15,0.0
2014-08-18,1.6393
2014-08-19,0.0
2014-08-25,0.0
2014-08-26,9.6774
2014-08-28,-4.4118
2014-09-04,-4.6154
2014-09-05,1.6129
2014-09-08,3.1746
2014-09-10,7.6923
2014-09-11,-14.2857
2014-09-12,-8.125
2014-09-15,0.0
2014-09-24,-5.6689
2014-09-29,5.7692
2014-10-01,18.1818
2014-10-02,-20.0
2014-10-06,25.0
2014-10-10,7.6923
2014-10-16,-7.4107
2014-10-20,-19.7686
2014-10-24,0.0
2014-10-27,25.0
2014-10-29,-20.0
2014-10-31,-3.8462
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-10,0.0
2014-11-14,24.0
2014-11-17,17.5403
2014-11-18,20.7547
2014-11-19,-14.7727
2014-11-20,2.6667
2014-11-24,10.3896
2014-11-25,0.0
2014-11-28,0.0
2014-12-02,-1.1764999999999999
2014-12-03,-16.6667
2014-12-04,24.2857
2014-12-10,1.1494
2014-12-11,-1.1364
2014-12-12,0.0
2014-12-18,-2.2989
2014-12-22,0.0
2014-12-23,-2.3529
2014-12-24,-1.2048
2014-12-31,0.0
2015-01-05,3.6585
2015-01-06,0.0
2015-01-07,5.8824
2015-01-08,-2.6389
2015-01-09,-25.8203
2015-01-12,3.8462
2015-01-16,9.907399999999999
2015-01-21,34.7936
2015-01-22,10.0
2015-01-26,0.0
2015-01-27,9.0909
2015-01-28,8.3333
2015-01-29,0.0
2015-01-30,-11.538499999999999
2015-02-02,11.7391
2015-02-03,9.7276
2015-02-04,-0.7092
2015-02-06,-14.0179
2015-02-09,0.0
2015-02-20,12.1495
2015-03-06,-10.7407
2015-03-10,0.0
2015-03-11,0.0
2015-03-13,-0.4149
2015-03-16,0.0
2015-03-17,-11.6667
2015-03-18,13.2075
2015-03-23,-11.6667
2015-03-24,-28.9505
2015-03-25,46.0581
2015-03-26,0.0
2015-03-27,9.0909
2015-03-30,0.0
2015-03-31,-8.3333
2015-04-01,9.0909
2015-04-02,4.1667
2015-04-06,4.0
2015-04-07,6.9231
2015-04-08,0.0
2015-04-13,-4.6763
2015-04-17,-2.6414999999999997
2015-04-20,-6.9767
2015-04-21,-8.3333
2015-04-24,0.0
2015-04-28,4.5455
2015-05-06,-4.3478
2015-05-08,0.0
2015-05-11,9.0909
2015-05-14,3.3333
2015-05-15,-11.2903
2015-05-19,-9.0909
2015-05-20,-25.0
2015-05-27,33.3333
2015-06-10,-12.5
2015-06-11,14.2857
2015-06-12,0.0
2015-06-23,-12.5
2015-07-06,14.2857
2015-07-07,-12.5
2015-07-15,0.0
2015-07-22,0.0
2015-07-27,0.0
2015-07-29,-8.5714
2015-07-30,-3.125
2015-08-11,-9.6774
2015-09-10,21.4286
2015-09-15,50.2206
2015-09-16,-29.5154
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-30,-5.5556
2015-10-06,-5.8824
2015-10-07,6.25
2015-10-09,-5.8824
2015-10-13,-12.5
2015-10-14,14.2857
2015-10-15,0.0
2015-10-19,6.25
2015-10-26,-5.8824
2015-11-02,0.0
2015-11-05,0.1563
2015-11-13,-0.156
2015-11-20,37.5
2015-11-23,-30.9091
2015-11-25,5.2632
2015-11-30,0.0
2015-12-02,6.25
2015-12-14,-29.4118
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,-16.6667
2015-12-23,20.0
2015-12-24,0.0
2015-12-31,-16.6667
2016-01-04,10.0
2016-01-07,-3.6364
2016-01-08,-5.6604
2016-01-28,4.0
2016-01-29,4.9279
2016-02-02,9.9656
2016-02-08,-16.4583
2016-02-09,19.7007
2016-02-22,0.0
2016-03-02,0.0
2016-03-10,-12.5
2016-03-17,5.7143
2016-03-22,8.1081
2016-03-28,-16.6667
2016-04-05,0.0
2016-04-07,5.875
2016-04-11,13.3412
2016-04-12,0.2083
2016-04-20,-23.4927
2016-04-25,8.6957
2016-04-26,60.0
2016-04-27,-6.25
2016-04-28,0.0
2016-05-05,-4.5833
2016-05-09,-16.1572
2016-05-12,8.3333
2016-05-16,7.6923
2016-05-17,-14.2857
2016-05-23,8.3333
2016-05-31,-38.4615
2016-06-20,7.5
2016-06-21,0.0
2016-06-30,52.0349
2016-07-05,7.0746
2016-07-06,7.1429
2016-07-07,-4.5833
2016-07-08,-4.9782
2016-07-14,10.2941
2016-07-15,-6.6667
2016-07-18,-7.1429
2016-07-25,-7.6923
2016-07-26,0.0
2016-08-01,5.7292
2016-08-17,-5.4187
2016-08-18,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,16.6667
2016-09-01,6.9643
2016-09-07,-0.0835
2016-09-09,0.2506
2016-09-13,6.6667
2016-09-20,-12.5
2016-10-03,14.2857
2016-10-04,0.0
2016-10-07,0.0
2016-10-10,-31.0938
2016-10-19,8.8435
2016-10-24,0.0
2016-11-03,0.0
2016-11-14,13.0208
2016-11-15,3.2258
2016-11-21,7.1429
2016-11-30,0.0
2016-12-06,6.6667
2016-12-09,3.125
2016-12-14,30.0758
2016-12-15,-16.1328
2016-12-19,0.0
2016-12-21,42.2222
2016-12-22,-14.0625
2016-12-23,22.7273
2016-12-27,3.7037
2016-12-28,-11.25
2016-12-29,-7.2435
2016-12-30,19.7397
2017-01-03,6.1594
2017-01-04,-1.1519
2017-01-05,-3.6685
2017-01-06,7.5269
2017-01-09,6.6667
2017-01-10,4.375
2017-01-11,-5.6886
2017-01-12,0.0
2017-01-13,11.1111
2017-01-17,25.7143
2017-01-18,-13.6364
2017-01-19,-10.526299999999999
2017-01-20,17.647100000000002
2017-01-23,20.0
2017-01-24,-8.3333
2017-01-25,0.0
2017-01-26,13.6364
2017-01-27,11.2
2017-01-30,-10.0719
2017-01-31,16.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,5.3017
2017-02-06,-5.4646
2017-02-07,3.9186
2017-02-08,-6.6667
2017-02-09,0.0
2017-02-10,-7.1429
2017-02-13,-3.8462
2017-02-14,-7.2
2017-02-15,-24.1918
2017-02-16,42.1464
2017-02-17,-5.4
2017-02-21,5.6554
2017-02-22,0.05
2017-02-23,4.0
2017-02-24,15.336500000000001
2017-02-27,6.7111
2017-02-28,9.375
2017-03-01,12.857099999999999
2017-03-02,-21.519
2017-03-03,-0.0605
2017-03-06,-14.4644
2017-03-07,-30.1887
2017-03-08,-5.4054
2017-03-09,-8.642900000000001
2017-03-10,12.588
2017-03-13,26.1111
2017-03-14,-16.2996
2017-03-15,17.6316
2017-03-16,16.3311
2017-03-17,3.8462
2017-03-20,-3.7037
2017-03-21,-3.8462
2017-03-22,4.325
2017-03-23,-11.7661
2017-03-24,19.5003
2017-03-27,-1.8182
2017-03-28,0.0
2017-03-29,-3.7037
2017-03-30,-7.6442
2017-03-31,12.4414
2017-04-03,-7.4074
2017-04-04,0.0
2017-04-05,9.6
2017-04-06,-6.9343
2017-04-07,5.8824
2017-04-10,0.0
2017-04-11,-1.9213
2017-04-12,-7.4817
2017-04-13,2.9847
2017-04-17,3.0468
2017-04-18,0.0
2017-04-19,-7.6923
2017-04-20,2.0833
2017-04-21,2.0408
2017-04-24,-3.2
2017-04-25,3.3058
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,-8.0
2017-05-01,4.3478
2017-05-02,-8.2813
2017-05-03,4.4293
2017-05-04,-12.9962
2017-05-05,-4.1563
2017-05-08,-2.4454000000000002
2017-05-09,-0.5348
2017-05-10,-11.2231
2017-05-11,9.0083
2017-05-12,16.6667
2017-05-15,-23.75
2017-05-16,13.661200000000001
2017-05-17,-13.461500000000001
2017-05-18,-20.634900000000002
2017-05-19,4.0
2017-05-22,15.3846
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,-2.0
2017-05-31,-8.1633
2017-06-01,3.7037
2017-06-02,3.8393
2017-06-05,16.2511
2017-06-06,0.5917
2017-06-07,-18.8235
2017-06-08,3.9855
2017-06-09,1.2544
2017-06-12,3.2347
2017-06-14,5.0667
2017-06-15,-7.1701
2017-06-16,2.529
2017-06-19,0.0
2017-06-20,-6.6667
2017-06-21,-0.2986
2017-06-22,12.9085
2017-06-23,-6.3452
2017-06-26,-5.1491
2017-06-27,-2.7743
2017-06-28,15.3428
2017-06-29,0.3822
2017-06-30,-1.6497000000000002
2017-07-03,-6.4516
2017-07-05,6.8966
2017-07-06,-9.6129
2017-07-07,0.0714
2017-07-10,-4.6362
2017-07-11,4.712
2017-07-12,-4.5
2017-07-13,4.712
2017-07-14,9.857099999999999
2017-07-17,-2.5358
2017-07-18,-6.6044
2017-07-19,7.1429
2017-07-20,-4.6
2017-07-21,-2.5856
2017-07-24,-4.0172
2017-07-25,-0.0747
2017-07-26,-1.6455
2017-07-27,-8.6692
2017-07-28,1.8317999999999999
2017-07-31,0.9812
2017-08-01,-2.834
2017-08-02,4.0833
2017-08-03,0.0
2017-08-04,-11.0488
2017-08-07,12.4212
2017-08-08,6.293
2017-08-09,-2.0036
2017-08-10,0.0
2017-08-11,15.2959
2017-08-14,-0.6667
2017-08-15,-12.7517
2017-08-16,3.8462
2017-08-17,-0.3704
2017-08-18,1.8587
2017-08-21,-2.5547
2017-08-22,16.1049
2017-08-23,0.0
2017-08-24,-3.2258
2017-08-25,2.3333
2017-08-28,-2.2801
2017-08-29,3.3333
2017-08-30,-8.529
2017-08-31,-8.2381
2017-09-01,0.3843
2017-09-05,-4.5942
2017-09-06,4.3339
2017-09-07,4.2308
2017-09-08,10.7011
2017-09-11,-6.6667
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,3.5714
2017-09-15,-1.7241
2017-09-18,1.6139999999999999
2017-09-19,-3.3149
2017-09-20,0.8214
2017-09-21,-0.1063
2017-09-22,9.9291
2017-09-25,0.0
2017-09-26,22.5806
2017-09-27,-5.2632
2017-09-28,-16.7833
2017-09-29,-6.8696
2017-10-02,0.3584
2017-10-03,7.1429
2017-10-05,-13.4
2017-10-06,0.077
2017-10-09,1.9615
2017-10-10,1.8484
2017-10-11,11.1111
2017-10-12,-4.9
2017-10-13,1.6474
2017-10-16,-10.1379
2017-10-17,0.0
2017-10-18,0.0
2017-10-20,0.614
2017-10-23,20.2899
2017-10-24,-1.7121
2017-10-25,3.2258
2017-10-26,-6.25
2017-10-27,6.6667
2017-10-30,-17.5
2017-10-31,21.2121
2017-11-01,-0.125
2017-11-02,-6.1327
2017-11-03,6.6667
2017-11-06,-6.25
2017-11-07,12.6667
2017-11-09,0.0
2017-11-10,-2.3669000000000002
2017-11-13,-3.0303
2017-11-14,0.0
2017-11-15,-7.1875
2017-11-16,0.0
2017-11-17,-6.4296
2017-11-20,0.0345
2017-11-21,-5.036
2017-11-22,-1.5152
2017-11-24,0.0
2017-11-27,-16.8462
2017-11-28,1.7576
2017-11-29,0.1818
2017-11-30,8.7114
2017-12-01,-9.6828
2017-12-04,3.9741
2017-12-05,-1.3333
2017-12-06,4.009
2017-12-07,2.2087
2017-12-08,1.6949
2017-12-11,2.0833
2017-12-12,0.0
2017-12-13,-2.0408
2017-12-14,-1.6667
2017-12-15,-3.3898
2017-12-18,1.3158
2017-12-19,-3.4632
2017-12-20,7.6233
2017-12-21,5.1567
2017-12-22,-10.1206
2017-12-26,-1.6021
2017-12-27,-1.3441
2017-12-28,8.9918
2017-12-29,2.0833
2018-01-02,-2.0408
2018-01-03,-8.3333
2018-01-04,8.0909
2018-01-05,-13.709
2018-01-08,7.3099
2018-01-09,-4.6322
2018-01-10,2.3810000000000002
2018-01-11,11.6279
2018-01-12,-10.0
2018-01-16,16.8519
2018-01-17,0.0
2018-01-18,-2.1395
2018-01-19,-10.9312
2018-01-22,27.2727
2018-01-23,14.2857
2018-01-24,-18.5944
2018-01-25,-0.1912
2018-01-26,7.6923
2018-01-29,7.1429
2018-01-30,-0.9887
2018-01-31,-0.6713
2018-02-01,12.5271
2018-02-02,-14.3976
2018-02-05,0.0
2018-02-07,-0.0704
2018-02-08,3.7254
2018-02-09,-3.5916
2018-02-12,4.8591999999999995
2018-02-13,-4.634
2018-02-14,-11.2676
2018-02-15,17.4603
2018-02-16,-5.4054
2018-02-20,-3.5714
2018-02-21,-3.7037
2018-02-22,3.8462
2018-02-23,-11.1111
2018-02-26,6.5833
2018-02-27,0.0
2018-02-28,-13.0962
2018-03-01,5.668
2018-03-02,-1.4049
2018-03-05,-4.0587
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,2.0702
2018-03-09,12.8748
2018-03-12,-0.7813
2018-03-14,-11.811
2018-03-15,0.0
2018-03-16,-1.7856999999999998
2018-03-19,-3.5455
2018-03-20,0.0
2018-03-21,-5.7493
2018-03-22,0.0
2018-03-23,14.1
2018-03-26,-18.4926
2018-03-27,22.6882
2018-03-28,-8.4137
2018-03-29,-6.1627
2018-04-02,12.1762
2018-04-03,3.7273
2018-04-04,-3.5933
2018-04-06,-18.1818
2018-04-09,0.0
2018-04-10,11.1111
2018-04-11,-12.5
2018-04-12,-2.8571
2018-04-13,0.0
2018-04-16,11.7647
2018-04-18,5.2632
2018-04-19,10.0
2018-04-23,0.0
2018-04-24,-4.5455
2018-04-25,-4.7619
2018-04-26,-5.0
2018-04-27,5.2632
2018-04-30,0.0
2018-05-01,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,-10.0
2018-05-14,0.0
2018-05-15,44.4444
2018-05-16,-7.6923
2018-05-17,-29.1667
2018-05-29,32.1765
2018-05-30,-2.0917
2018-06-01,-35.9091
2018-06-04,16.5957
2018-06-05,10.2798
2018-06-08,-10.6453
2018-06-11,35.8025
2018-06-13,-26.3636
2018-06-14,-11.7284
2018-06-15,11.958
2018-06-18,4.3098
2018-06-19,16.6467
2018-06-20,2.6694
2018-06-21,-25.74
2018-06-22,-3.0434
2018-06-25,0.0
2018-06-27,4.3056
2018-06-28,0.0
2018-07-02,33.1558
2018-07-05,-15.0
2018-07-06,0.0
2018-07-16,-11.7647
2018-07-17,2.0
2018-07-20,-1.9607999999999999
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,13.3333
2018-07-26,0.0
2018-07-27,5.8824
2018-07-30,10.7778
2018-08-01,0.3009
2018-08-02,0.0
2018-08-03,0.95
2018-08-06,-0.9411
2018-08-09,0.0
2018-08-10,-10.0
2018-08-13,0.0
2018-08-14,27.4444
2018-08-16,-12.816
2018-08-20,20.0
2018-08-21,7.5
2018-08-22,-6.9767
2018-08-23,-7.9167
2018-08-24,5.0679
2018-08-29,-4.8234
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-07,0.0
2018-09-10,4.2986
2018-09-12,-2.0607
2018-09-13,-2.5471
2018-09-14,-27.2727
2018-09-17,37.5
2018-09-18,1.1364
2018-09-19,1.1236
2018-09-21,-2.2222
2018-09-25,0.0
2018-09-26,-9.0909
2018-09-27,-5.0
2018-09-28,5.2632
2018-10-01,7.5
2018-10-02,-16.2791
2018-10-03,19.5556
2018-10-04,0.0
2018-10-05,2.2305
2018-10-11,-13.6364
2018-10-15,-5.2632
2018-10-16,0.0
2018-10-18,-11.1111
2018-10-19,12.5
2018-10-22,-9.8889
2018-10-26,-6.6708
2018-10-29,18.9061
2018-10-30,0.0
2018-10-31,-6.6667
2018-11-01,19.0476
2018-11-06,-20.0
2018-11-14,14.375
2018-11-15,-12.459
2018-11-19,0.0
2018-11-26,6.7416
2018-11-27,-6.3158
2018-11-28,0.1248
2018-11-30,0.0
2018-12-04,0.2494
2018-12-06,0.1244
2018-12-10,0.6211
2018-12-11,0.0
2018-12-12,2.4691
2018-12-13,0.0
2018-12-14,0.0
2018-12-20,1.2048
2018-12-21,5.8333
2018-12-24,-6.6367
2018-12-26,0.0
2018-12-27,1.2048
2018-12-28,-1.1905000000000001
2018-12-31,5.1205
2019-01-02,-8.3095
2019-01-04,0.0
2019-01-07,-3.0312
2019-01-08,-0.7412
2019-01-10,3.8961
2019-01-11,18.75
2019-01-14,5.6842
2019-01-16,0.8466
2019-01-17,8.642
2019-01-18,18.1818
2019-01-24,-1.5385
2019-01-25,1.5625
2019-01-30,-7.6923
2019-02-01,-24.1667
2019-02-06,64.8352
2019-02-11,-16.7
2019-02-15,-19.968
2019-02-19,20.0
2019-02-22,-16.6667
2019-02-25,-15.0
2019-02-26,0.0
2019-02-27,2.3529
2019-02-28,0.0
2019-03-04,1.5326
2019-03-07,0.0
2019-03-12,13.2075
2019-03-15,8.3333
2019-03-21,0.0
2019-04-02,24.6154
2019-04-03,0.0
2019-04-04,1.2346
2019-04-08,-9.7561
2019-04-11,-2.7027
2019-04-26,0.5556
2019-04-29,-11.6022
2019-05-01,-5.0
2019-05-03,0.3289
2019-05-07,11.4754
2019-05-08,0.2941
2019-05-09,12.9032
2019-05-10,-6.4935
2019-05-13,-4.4444
2019-05-15,0.2907
2019-05-16,10.1449
2019-05-17,6.5789
2019-05-21,-1.2346
2019-05-22,-10.0
2019-05-23,2.5
2019-05-24,2.168
2019-05-28,6.1008
2019-06-04,-5.75
2019-06-05,0.0
2019-06-07,-3.183
2019-06-10,-13.6986
2019-06-11,7.9365
2019-06-12,-11.7647
2019-06-13,0.0
2019-06-14,0.0
2019-06-18,0.0
2019-06-21,0.0
2019-06-24,-1.0
2019-06-26,-7.0707
2019-06-27,8.6957
2019-06-28,0.0
2019-07-01,0.0
2019-07-05,0.0
2019-07-09,-5.0
2019-07-10,0.0
2019-07-11,12.2807
2019-07-12,0.0
2019-07-19,-7.1875
2019-07-22,1.0101
2019-07-23,6.6667
2019-07-24,-3.125
2019-07-29,9.6774
2019-08-12,-11.7647
2019-08-13,1.6667
2019-08-14,18.0328
2019-08-15,13.8889
2019-08-16,-4.878
2019-08-19,-0.5128
2019-08-20,0.5155
2019-08-22,-1.2821
2019-08-23,-2.5974
2019-08-26,2.4
2019-08-28,-3.6458
2019-08-29,4.0541
2019-08-30,0.0
2019-09-04,-3.1169000000000002
2019-09-09,4.5576
2019-09-10,-1.2821
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,1.5584
2019-09-16,2.3018
2019-09-17,4.5
2019-09-18,8.8517
2019-09-23,-1.0989
2019-09-26,-8.8889
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,14.6341
2019-10-02,1.4894
2019-10-03,-0.4193
2019-10-07,7.3684
2019-10-08,8.8235
2019-10-09,3.964
2019-10-10,-4.6794
2019-10-11,-2.7273
2019-10-14,2.8037
2019-10-15,-3.4545
2019-10-16,1.6949
2019-10-17,-0.463
2019-10-18,-0.9524
2019-10-21,-3.8462
2019-10-22,0.0
2019-10-24,-0.4
2019-10-25,-3.6145
2019-10-28,3.75
2019-10-31,-3.6145
2019-11-01,-1.0417
2019-11-04,0.0
2019-11-05,5.2632
2019-11-06,-6.6
2019-11-07,7.7088
2019-11-13,0.0
2019-11-14,3.1809
2019-11-15,9.2486
2019-11-18,-4.9383
2019-11-22,0.5566
2019-11-25,-1.107
2019-11-26,5.4104
2019-11-27,-9.3788
2019-12-02,4.4901
2019-12-03,4.6729
2019-12-05,0.0
2019-12-06,-1.7856999999999998
2019-12-12,27.2727
2019-12-13,-15.4286
2019-12-16,-2.8716
2019-12-17,-4.3478
2019-12-18,15.4545
2019-12-19,-0.315
2019-12-20,2.6856
2019-12-23,-2.3077
2019-12-24,-0.7874
2019-12-26,-1.5873
2019-12-27,-2.9032
2019-12-30,-0.3322
2019-12-31,0.0
2020-01-02,-1.6667
2020-01-03,1.5253999999999999
2020-01-06,0.0
2020-01-08,-0.3339
2020-01-09,-1.5074999999999998
2020-01-10,-1.0204
2020-01-13,1.0309
2020-01-14,0.0
2020-01-17,-3.0612
2020-01-21,3.5088
2020-01-22,0.8475
2020-01-23,-4.2017
2020-01-27,-1.7544
2020-01-28,0.5357
2020-01-29,9.2362
2020-01-30,0.0
2020-02-03,-2.439
2020-02-04,0.0
2020-02-06,-2.5
2020-02-07,-0.8547
2020-02-13,2.1552
2020-02-14,-0.3448
2020-02-18,-1.3841
2020-02-19,-3.5088
2020-02-20,3.2727
2020-02-21,-3.169
2020-02-24,-4.5455
2020-02-25,-3.4286
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-05,3.5503
2020-03-06,-0.9524
2020-03-09,-2.5
2020-03-10,0.5917
2020-03-11,0.0
2020-03-12,-3.9215999999999998
2020-03-13,-12.2449
2020-03-16,-11.6279
2020-03-17,-7.8947
2020-03-18,-14.2857
2020-03-19,-3.3333
2020-03-20,6.8966
2020-03-23,-8.0645
2020-03-24,8.4211
2020-03-25,11.0032
2020-03-26,2.0408
2020-03-27,-2.2857
2020-03-30,-0.5848
2020-03-31,0.0
2020-04-01,-8.2353
2020-04-02,2.5641
