ticker,NHLD US Equity
2006-06-07,1.6667
2006-06-09,6.5574
2006-06-13,3.8462
2006-06-16,0.0
2006-06-20,2.963
2006-06-22,-2.8777
2006-06-23,0.0
2006-06-26,-14.8148
2006-06-27,-8.6957
2006-06-28,19.0476
2006-06-29,8.0
2006-06-30,14.8148
2006-07-03,3.2258
2006-07-05,-3.125
2006-07-06,-6.4516
2006-07-12,-3.4483
2006-07-14,0.0
2006-07-20,-3.5714
2006-07-25,0.0
2006-07-26,-3.7037
2006-07-28,23.0769
2006-07-31,0.0
2006-08-01,0.0
2006-08-10,0.0
2006-08-11,-12.5
2006-08-15,-14.2857
2006-08-16,12.5
2006-08-18,3.7037
2006-08-21,0.0
2006-08-23,-0.7143
2006-08-25,-10.0719
2006-08-28,0.0
2006-08-29,4.0
2006-08-30,0.0
2006-08-31,7.6923
2006-09-06,-14.2857
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,4.1667
2006-09-13,-4.0
2006-09-14,4.1667
2006-09-20,-4.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,8.3333
2006-09-27,-3.8462
2006-09-28,0.0
2006-09-29,8.0
2006-10-02,-7.4074
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,-4.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-7.5
2006-10-19,-0.9009
2006-10-20,4.5455
2006-10-24,0.0
2006-10-25,-4.3478
2006-10-27,9.0909
2006-10-30,-4.1667
2006-10-31,4.3478
2006-11-01,1.6667
2006-11-02,-1.6393
2006-11-03,-3.3333
2006-11-07,3.4483
2006-11-08,-8.3333
2006-11-09,4.5455
2006-11-10,4.3478
2006-11-13,-4.1667
2006-11-14,-3.4783
2006-11-15,3.6036
2006-11-22,4.3478
2006-11-24,-8.3333
2006-11-27,0.0
2006-11-28,4.5455
2006-11-29,0.0
2006-11-30,6.087
2006-12-01,-5.7377
2006-12-04,3.4783
2006-12-05,0.0
2006-12-06,-3.3613
2006-12-07,0.0
2006-12-08,-0.8696
2006-12-11,4.386
2006-12-12,-1.6806999999999999
2006-12-13,1.7094
2006-12-18,0.8403
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-1.6667
2006-12-22,0.0
2006-12-26,-2.5423999999999998
2006-12-27,13.0435
2006-12-28,19.2308
2006-12-29,6.4516
2007-01-03,0.0
2007-01-04,-3.0303
2007-01-05,-3.125
2007-01-08,-3.2258
2007-01-09,6.6667
2007-01-10,-3.125
2007-01-11,3.2258
2007-01-12,-3.125
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,-3.2258
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,-6.6667
2007-01-30,7.1429
2007-01-31,0.0
2007-02-01,-6.6667
2007-02-06,0.0
2007-02-08,0.0
2007-02-14,0.0
2007-02-15,10.7143
2007-02-16,0.0
2007-02-20,-9.6774
2007-02-21,14.2857
2007-02-23,-11.875
2007-02-26,13.4752
2007-02-27,3.125
2007-02-28,9.0909
2007-03-01,-2.7778
2007-03-06,-5.7143
2007-03-07,-3.0303
2007-03-08,-3.125
2007-03-09,3.2258
2007-03-12,-3.125
2007-03-13,-3.2258
2007-03-14,3.3333
2007-03-15,-3.2258
2007-03-16,-1.3333
2007-03-19,4.7297
2007-03-20,0.0
2007-03-21,-0.6452
2007-03-26,-2.5974
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,10.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-05,-5.4545
2007-04-09,5.7692
2007-04-11,3.0303
2007-04-16,2.1176
2007-04-17,-0.3456
2007-04-18,1.1561
2007-04-19,2.8571
2007-04-20,-8.8889
2007-04-23,3.6585
2007-04-24,-2.9412000000000003
2007-04-26,6.0606
2007-04-27,2.8571
2007-04-30,0.0
2007-05-01,-5.5556
2007-05-07,-2.9412000000000003
2007-05-09,-0.6061
2007-05-14,-2.439
2007-05-15,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,9.375
2007-05-24,5.7143
2007-05-25,-2.7027
2007-05-29,2.7778
2007-05-30,0.0
2007-05-31,21.6216
2007-06-01,-9.3333
2007-06-04,10.2941
2007-06-05,2.2222
2007-06-06,2.1739
2007-06-08,1.2766
2007-06-12,-12.605
2007-06-13,41.8269
2007-06-14,7.1186
2007-06-15,4.4304
2007-06-18,-1.5152
2007-06-19,-1.5385
2007-06-22,-13.75
2007-06-25,-9.4203
2007-06-26,-7.2
2007-06-27,-0.431
2007-06-28,-4.7619
2007-06-29,36.3636
2007-07-03,-30.0
2007-07-05,14.2857
2007-07-06,4.1667
2007-07-09,-14.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-16,11.6279
2007-07-17,-12.5
2007-07-18,7.1429
2007-07-19,6.6667
2007-07-24,0.8333
2007-07-25,-0.8264
2007-07-26,-0.8333
2007-07-27,2.9412000000000003
2007-07-31,4.0816
2007-08-01,-12.9412
2007-08-02,28.3784
2007-08-06,-5.2632
2007-08-08,1.8519
2007-08-09,-7.2727
2007-08-10,0.0
2007-08-15,-11.7647
2007-08-16,-6.6667
2007-08-17,7.1429
2007-08-20,-4.4444
2007-08-21,0.0
2007-08-23,2.3256
2007-08-24,2.2727
2007-08-27,0.0
2007-08-29,2.2222
2007-08-31,10.8696
2007-09-06,-3.9215999999999998
2007-09-07,-2.0408
2007-09-10,-4.1667
2007-09-11,-8.6957
2007-09-13,0.0
2007-09-17,-0.9524
2007-09-18,0.0
2007-09-19,0.9615
2007-09-20,-9.5238
2007-09-21,-2.6316
2007-09-24,8.1081
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,12.5
2007-09-28,24.4444
2007-10-01,-11.7857
2007-10-02,1.2146
2007-10-03,0.0
2007-10-04,-2.0
2007-10-08,0.0
2007-10-09,-7.7551
2007-10-10,-11.5044
2007-10-11,10.0
2007-10-12,2.2727
2007-10-15,0.0
2007-10-16,-2.2222
2007-10-17,2.7273
2007-10-18,-0.4425
2007-10-22,0.0
2007-10-25,-2.2222
2007-10-26,-13.6364
2007-10-29,5.2632
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-07,1.5
2007-11-08,-1.4778
2007-11-12,-5.0
2007-11-13,0.0
2007-11-14,-5.2632
2007-11-15,-2.7778
2007-11-16,-3.4286
2007-11-19,0.0
2007-11-20,-10.6509
2007-11-21,11.2583
2007-11-23,-4.7619
2007-11-27,0.0
2007-11-28,8.125
2007-11-29,-1.7341
2007-11-30,11.7647
2007-12-03,-23.6842
2007-12-04,-2.069
2007-12-05,12.6761
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,-6.25
2007-12-14,0.0
2007-12-17,13.3333
2007-12-18,-2.9412000000000003
2007-12-19,3.0303
2007-12-20,-2.9412000000000003
2007-12-21,18.1818
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-0.5128
2007-12-28,3.0928
2007-12-31,27.5
2008-01-02,-7.8431
2008-01-03,-6.383
2008-01-04,1.3636
2008-01-07,-0.4484
2008-01-09,-8.5586
2008-01-10,8.3744
2008-01-11,-2.2727
2008-01-15,0.0
2008-01-17,-2.3256
2008-01-18,4.7619
2008-01-22,-4.5455
2008-01-24,0.0
2008-01-25,11.9048
2008-01-28,0.0
2008-01-29,8.5106
2008-01-30,-1.9607999999999999
2008-01-31,12.0
2008-02-04,-1.0714
2008-02-05,-0.722
2008-02-06,-16.3636
2008-02-07,-8.6957
2008-02-08,-2.3810000000000002
2008-02-11,-0.4878
2008-02-13,-3.9215999999999998
2008-02-14,14.7959
2008-02-20,-8.8889
2008-02-21,0.0
2008-02-22,2.439
2008-02-25,2.3810000000000002
2008-02-27,1.3953
2008-02-29,-0.9174
2008-03-03,0.0
2008-03-05,-0.463
2008-03-07,0.4651
2008-03-10,-7.4074
2008-03-11,0.0
2008-03-12,8.0
2008-03-13,-2.7778
2008-03-14,0.0
2008-03-18,-0.9524
2008-03-19,-0.4808
2008-03-20,-0.9662
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,7.3171
2008-04-01,0.0
2008-04-02,2.2727
2008-04-03,-6.6667
2008-04-04,7.1429
2008-04-07,-6.6667
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-14,-11.9048
2008-04-15,0.0
2008-04-18,-2.7027
2008-04-21,-2.7778
2008-04-22,15.4286
2008-04-23,-5.9406
2008-04-24,0.0
2008-04-29,-7.8947
2008-05-01,-2.8571
2008-05-02,-5.8824
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,3.125
2008-05-16,6.0606
2008-05-19,-5.7143
2008-05-20,5.4545
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-5.1724
2008-05-28,-9.0909
2008-05-29,10.0
2008-05-30,6.0606
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,-2.8571
2008-06-09,5.8824
2008-06-10,-11.1111
2008-06-11,9.375
2008-06-13,-2.8571
2008-06-16,-2.9412000000000003
2008-06-19,-0.6061
2008-06-20,-2.439
2008-06-23,0.0
2008-06-25,3.125
2008-06-26,-9.0909
2008-06-27,6.6667
2008-06-30,9.375
2008-07-01,-4.0
2008-07-02,-16.6667
2008-07-03,7.1429
2008-07-07,-20.0
2008-07-08,-2.5
2008-07-09,-4.2735
2008-07-10,7.1429
2008-07-11,-1.6667
2008-07-14,-11.0169
2008-07-15,-4.7619
2008-07-16,10.0
2008-07-17,-9.0909
2008-07-18,2.0
2008-07-21,-1.9607999999999999
2008-07-22,0.0
2008-07-23,-1.0
2008-07-24,-5.0505
2008-07-25,5.3191
2008-07-28,-9.0909
2008-07-29,15.5556
2008-07-30,0.9615
2008-07-31,21.9048
2008-08-01,-6.25
2008-08-05,-4.1667
2008-08-07,-2.6087
2008-08-11,-9.8214
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-8.9109
2008-08-15,-2.1739
2008-08-18,12.2222
2008-08-19,-0.9901
2008-08-20,0.0
2008-08-21,-9.0
2008-08-22,4.3956
2008-08-25,2.1053
2008-08-26,-2.0619
2008-08-27,5.2632
2008-08-28,5.0
2008-08-29,8.5714
2008-09-02,-7.8947
2008-09-03,-8.5714
2008-09-04,-11.4583
2008-09-08,0.0
2008-09-10,-5.8824
2008-09-11,-3.75
2008-09-12,-5.1948
2008-09-16,-4.1096
2008-09-17,7.1429
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,-6.6667
2008-09-23,14.2857
2008-09-24,0.0
2008-09-30,25.0
2008-10-01,-10.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,-6.6667
2008-10-09,-16.6667
2008-10-14,-7.1429
2008-10-15,0.0
2008-10-16,-7.6923
2008-10-17,-13.3333
2008-10-20,0.0
2008-10-21,15.3846
2008-10-22,8.3333
2008-10-23,-16.9231
2008-10-24,0.0
2008-10-27,-3.7037
2008-10-29,-23.0769
2008-10-30,-10.0
2008-10-31,80.5556
2008-11-03,15.3846
2008-11-05,-18.6667
2008-11-06,0.0
2008-11-10,-34.4262
2008-11-11,-5.0
2008-11-12,31.5789
2008-11-13,50.0
2008-11-14,-52.0
2008-11-20,66.6667
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-26,73.75
2008-12-01,-39.5683
2008-12-02,42.8571
2008-12-03,-15.8333
2008-12-04,34.6535
2008-12-05,-38.2353
2008-12-08,19.0476
2008-12-09,-16.0
2008-12-12,-4.7619
2008-12-15,-20.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,-6.25
2008-12-29,0.0
2008-12-30,70.0
2008-12-31,68.6275
2009-01-02,-17.4419
2009-01-05,-4.2254
2009-01-06,-4.4118
2009-01-07,4.6154
2009-01-08,-4.4118
2009-01-09,-7.6923
2009-01-12,5.0
2009-01-14,-6.3492
2009-01-15,0.0
2009-01-21,-5.0847
2009-01-22,-1.7856999999999998
2009-01-23,-5.4545
2009-01-26,0.0
2009-01-27,15.3846
2009-01-28,0.0
2009-01-29,8.3333
2009-01-30,23.0769
2009-02-02,-18.75
2009-02-03,-7.6923
2009-02-04,-16.6667
2009-02-05,0.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-10.0
2009-02-17,11.1111
2009-02-18,-10.0
2009-02-20,0.0
2009-02-23,44.4444
2009-02-24,0.0
2009-02-26,0.0
2009-02-27,30.7692
2009-03-02,-11.7647
2009-03-03,-6.6667
2009-03-04,-7.1429
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-21.5385
2009-03-11,47.0588
2009-03-12,0.0
2009-03-13,-6.6667
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-27,-27.1429
2009-03-30,-1.9607999999999999
2009-03-31,30.0
2009-04-02,-7.6923
2009-04-03,-16.6667
2009-04-06,10.0
2009-04-07,10.9091
2009-04-08,-1.6393
2009-04-09,-6.6667
2009-04-13,7.1429
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-23,-8.3333
2009-04-24,-7.2727
2009-04-27,7.8431
2009-04-28,0.0
2009-04-29,-7.2727
2009-04-30,15.6863
2009-05-01,-25.4237
2009-05-04,36.3636
2009-05-06,8.3333
2009-05-07,-15.3846
2009-05-08,9.0909
2009-05-11,-11.6667
2009-05-12,13.2075
2009-05-13,-25.0
2009-05-14,26.6667
2009-05-15,-10.526299999999999
2009-05-19,1.9607999999999999
2009-05-20,-3.8462
2009-05-26,2.0
2009-05-28,11.7647
2009-05-29,5.2632
2009-06-02,-10.0
2009-06-03,-3.7037
2009-06-04,5.7692
2009-06-08,-7.2727
2009-06-09,13.7255
2009-06-10,-12.069
2009-06-11,0.0
2009-06-12,13.7255
2009-06-15,3.4483
2009-06-17,0.0
2009-06-18,-16.6667
2009-06-19,0.0
2009-06-22,20.0
2009-06-23,-8.3333
2009-06-24,0.0
2009-06-25,9.0909
2009-06-26,16.6667
2009-06-29,-8.5714
2009-06-30,9.375
2009-07-01,-14.2857
2009-07-02,0.0
2009-07-06,0.0
2009-07-08,0.0
2009-07-09,-15.0
2009-07-10,17.647100000000002
2009-07-13,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-17,-8.3333
2009-07-23,9.0909
2009-07-24,8.3333
2009-07-29,0.0
2009-07-30,7.6731
2009-07-31,0.0179
2009-08-04,-2.8571
2009-08-05,2.9412000000000003
2009-08-06,0.0
2009-08-12,0.0
2009-08-19,-7.1429
2009-08-20,7.6923
2009-08-21,-1.4285999999999999
2009-08-24,-11.5942
2009-08-26,-1.6393
2009-08-27,0.0
2009-08-28,13.3333
2009-08-31,-4.4118
2009-09-01,-15.3846
2009-09-02,0.0
2009-09-04,0.0
2009-09-09,-9.0909
2009-09-10,0.0
2009-09-11,30.0
2009-09-14,0.0
2009-09-16,-4.6154
2009-09-17,-1.6129
2009-09-18,13.1148
2009-09-21,1.4493
2009-09-23,-14.2857
2009-09-24,0.0
2009-09-28,0.0
2009-09-29,20.0
2009-09-30,-4.1667
2009-10-06,0.0
2009-10-07,0.0
2009-10-09,7.2464
2009-10-12,1.3514
2009-10-13,-6.6667
2009-10-20,-7.1429
2009-10-23,-15.3846
2009-10-26,0.0
2009-10-30,32.7273
2009-11-03,-17.8082
2009-11-12,-13.3333
2009-11-13,0.0
2009-11-18,-29.8077
2009-11-19,100.0
2009-11-25,-5.4795
2009-11-30,8.6957
2009-12-01,-6.6667
2009-12-02,-21.4286
2009-12-03,0.0
2009-12-04,-9.0909
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-10.0
2009-12-10,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,20.0
2009-12-23,20.3704
2009-12-24,0.7692
2009-12-28,-0.7634
2009-12-29,7.6923
2009-12-30,0.0
2009-12-31,7.1429
2010-01-04,1.3333
2010-01-07,-7.8947
2010-01-08,-35.5
2010-01-12,55.0388
2010-01-13,-1.4285999999999999
2010-01-14,-27.5362
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,20.0
2010-01-22,-33.3333
2010-01-26,50.0
2010-01-27,-33.3333
2010-01-28,37.5
2010-01-29,38.1818
2010-02-01,5.2632
2010-02-04,-1.25
2010-02-08,-18.9873
2010-02-10,0.0
2010-02-11,-6.25
2010-02-18,8.3333
2010-02-19,-20.0
2010-02-26,34.6154
2010-03-02,-21.4286
2010-03-12,-21.8182
2010-03-16,16.2791
2010-03-22,-14.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-31,27.907
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,-9.0909
2010-04-12,10.0
2010-04-13,-36.3636
2010-04-16,57.1429
2010-04-19,0.0
2010-04-21,0.0
2010-04-22,-25.4545
2010-04-23,9.7561
2010-04-26,17.7778
2010-04-30,3.7736
2010-05-04,0.0
2010-05-07,0.0
2010-05-11,-23.6364
2010-05-12,-16.6667
2010-05-13,0.0
2010-05-14,20.0
2010-05-17,-4.7619
2010-05-18,2.5
2010-05-19,-2.439
2010-05-20,0.0
2010-05-25,0.0
2010-05-28,37.5
2010-06-01,-9.0909
2010-06-07,0.0
2010-06-11,-34.0
2010-06-18,21.2121
2010-06-22,0.0
2010-06-25,-17.5
2010-06-28,-6.0227
2010-07-06,-0.0403
2010-07-07,-3.2258
2010-07-13,66.6667
2010-07-14,-55.975
2010-07-22,9.029
2010-07-28,8.3333
2010-07-30,92.3077
2010-08-23,-55.975
2010-08-25,27.2005
2010-08-30,7.1429
2010-08-31,63.3333
2010-09-01,-2.0408
2010-09-13,-50.0
2010-09-17,25.0
2010-09-23,-19.0
2010-09-28,60.4938
2010-09-29,2.5641
2010-09-30,0.0
2010-10-01,0.0
2010-10-05,-12.5
2010-10-06,0.0
2010-10-07,14.2857
2010-10-11,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-21,-5.0
2010-10-22,5.2632
2010-10-26,-22.5
2010-10-27,0.0
2010-11-01,3.2258
2010-11-02,6.25
2010-11-03,-5.8824
2010-11-04,12.5
2010-11-08,8.3333
2010-11-09,0.0
2010-11-10,2.5641
2010-11-11,0.0
2010-11-12,-2.5
2010-11-15,2.5641
2010-11-16,-12.5
2010-11-17,-11.4286
2010-11-18,6.4516
2010-11-19,12.1212
2010-11-23,0.0
2010-11-29,0.0
2010-11-30,-16.2162
2010-12-01,12.9032
2010-12-02,-11.4286
2010-12-03,-3.2258
2010-12-06,23.3333
2010-12-08,-18.9189
2010-12-10,16.6667
2010-12-13,-2.8571
2010-12-14,-47.0588
2010-12-15,38.8889
2010-12-16,0.0
2010-12-17,0.0
2010-12-22,12.0
2010-12-23,21.4286
2010-12-27,-23.5294
2010-12-28,34.6154
2010-12-30,0.0
2010-12-31,-2.8571
2011-01-04,2.9412000000000003
2011-01-05,0.0
2011-01-06,11.4286
2011-01-11,-2.5641
2011-01-12,-5.2632
2011-01-13,16.6667
2011-01-20,0.0
2011-01-21,-4.7619
2011-01-25,5.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,11.9048
2011-01-31,-4.2553
2011-02-01,0.0
2011-02-02,2.2222
2011-02-04,4.3478
2011-02-07,-12.5
2011-02-08,11.9048
2011-02-10,0.0
2011-02-15,6.383
2011-02-16,-4.0
2011-02-17,0.0
2011-02-18,-16.6667
2011-02-22,25.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,-10.0
2011-03-03,0.0
2011-03-08,-11.1111
2011-03-09,2.5
2011-03-11,-2.439
2011-03-15,12.5
2011-03-16,-11.1111
2011-03-21,0.0
2011-03-24,25.0
2011-03-30,-20.0
2011-03-31,25.0
2011-04-06,0.0
2011-04-11,-10.0
2011-04-12,0.0
2011-04-19,-2.2222
2011-04-21,-2.2727
2011-04-25,0.0
2011-04-26,-16.2791
2011-04-27,19.4444
2011-04-29,-6.9767
2011-05-02,0.0
2011-05-06,-2.5
2011-05-10,-7.6923
2011-05-11,2.7778
2011-05-13,5.4054
2011-05-18,-2.5641
2011-05-19,-2.6316
2011-05-27,-2.7027
2011-05-31,8.3333
2011-06-01,0.0
2011-06-03,-2.5641
2011-06-07,-2.6316
2011-06-09,-5.4054
2011-06-13,-14.2857
2011-06-15,6.6667
2011-06-17,-6.25
2011-06-23,10.0
2011-06-28,-15.1515
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,-7.1429
2011-07-12,-3.8462
2011-07-13,8.0
2011-07-14,11.1111
2011-07-19,-30.0
2011-07-21,57.1429
2011-07-22,0.0
2011-07-27,36.3636
2011-07-28,-11.1111
2011-08-01,-30.0
2011-08-04,57.1429
2011-08-05,-36.3636
2011-08-08,53.5714
2011-08-18,-20.9302
2011-08-23,-2.9412000000000003
2011-08-30,0.0
2011-09-02,-9.0909
2011-09-06,-10.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-14,-25.9259
2011-09-19,5.0
2011-09-27,42.8571
2011-09-28,16.6667
2011-09-29,-14.2857
2011-10-03,30.0
2011-10-04,-15.3846
2011-10-07,-3.0303
2011-10-10,-6.25
2011-10-11,16.6667
2011-10-12,0.0
2011-10-18,14.2857
2011-10-20,-25.0
2011-10-21,0.0
2011-10-25,-16.6667
2011-10-26,-8.0
2011-10-27,0.0
2011-10-31,-13.0435
2011-11-02,15.0
2011-11-07,4.3478
2011-11-09,20.8333
2011-11-11,-6.8966
2011-11-14,-14.8148
2011-11-17,8.6957
2011-11-22,-20.0
2011-11-23,50.0
2011-11-28,-33.3333
2011-11-29,40.0
2011-11-30,-10.7143
2011-12-02,-16.0
2011-12-05,19.0476
2011-12-12,-24.0
2011-12-13,2.6316
2011-12-14,-2.5641
2011-12-16,5.2632
2011-12-19,-2.5
2011-12-20,-2.5641
2011-12-23,-10.526299999999999
2011-12-28,5.8824
2011-12-30,122.2222
2012-01-03,-2.5
2012-01-06,-48.7179
2012-01-10,25.0
2012-01-12,0.0
2012-01-17,-40.0
2012-01-18,80.0
2012-01-20,-7.4074
2012-01-23,4.0
2012-01-25,-1.9231
2012-01-26,-1.9607999999999999
2012-01-30,20.0
2012-01-31,16.6667
2012-02-06,0.0
2012-02-15,-54.2857
2012-02-16,18.75
2012-02-17,26.3158
2012-02-22,-12.5
2012-02-23,14.2857
2012-02-27,16.6667
2012-02-28,24.6429
2012-02-29,0.2507
2012-03-08,-0.0179
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-21,0.0
2012-03-23,-4.8061
2012-03-27,10.8108
2012-03-30,0.0
2012-04-02,-5.1491
2012-04-04,14.2857
2012-04-09,-5.0
2012-04-11,5.2632
2012-04-12,5.0
2012-04-16,-16.6667
2012-04-17,0.0
2012-04-30,-14.2857
2012-05-01,-33.3333
2012-05-02,15.0
2012-05-04,17.3913
2012-05-08,-7.662
2012-05-16,-19.7794
2012-05-24,0.0
2012-05-29,10.0
2012-06-12,-18.1818
2012-06-18,22.2222
2012-06-20,-18.1818
2012-06-22,11.1111
2012-07-02,-15.0
2012-07-05,-2.9412000000000003
2012-07-12,9.0909
2012-07-17,-33.3333
2012-07-18,0.8333
2012-07-25,73.5537
2012-07-26,0.0
2012-07-30,76.1905
2012-08-02,-67.027
2012-08-10,15.5738
2012-08-14,-14.8936
2012-08-31,208.3333
2012-09-04,0.0
2012-09-05,-56.4527
2012-09-10,24.1272
2012-09-11,80.0
2012-09-12,-54.1667
2012-09-13,69.697
2012-09-21,-17.8571
2012-09-24,30.4348
2012-09-25,-36.6667
2012-09-26,2.6316
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,43.5897
2012-10-03,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,-30.3571
2012-10-17,84.6154
2012-10-19,0.0
2012-10-23,-5.5556
2012-11-01,-2.9412000000000003
2012-11-06,0.0
2012-11-08,-33.3333
2012-11-09,40.9091
2012-11-13,-24.1935
2012-11-14,27.6596
2012-11-15,-3.3333
2012-11-19,-13.7931
2012-11-27,16.0
2012-11-30,-18.9655
2012-12-04,10.6383
2012-12-06,-28.8462
2012-12-07,35.1351
2012-12-10,-26.0
2012-12-11,0.0
2012-12-13,2.7027
2012-12-14,-31.5789
2012-12-17,0.0
2012-12-21,39.2308
2012-12-26,-27.6243
2012-12-28,3.0534
2012-12-31,18.5185
2013-01-04,12.5
2013-01-07,38.3333
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,12.4498
2013-01-14,0.0
2013-01-16,-17.8571
2013-01-17,21.7391
2013-01-18,0.0
2013-01-25,14.2857
2013-01-28,-6.25
2013-01-29,10.0
2013-01-30,-3.0303
2013-01-31,3.125
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,-1.5152
2013-02-07,4.6154
2013-02-08,5.8824
2013-02-11,-13.8889
2013-02-12,1.6129
2013-02-13,-1.5873
2013-02-14,-6.4516
2013-02-15,3.4483
2013-02-19,13.3333
2013-02-20,-16.1765
2013-02-22,1.7544
2013-02-26,-6.8966
2013-02-27,3.7037
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-5.3571
2013-03-07,-1.8868
2013-03-08,3.8462
2013-03-11,-3.7037
2013-03-12,7.6923
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,3.5714
2013-03-18,-3.4483
2013-03-21,-7.1429
2013-03-25,0.0
2013-03-27,-7.6923
2013-03-28,-2.0833
2013-04-01,6.383
2013-04-02,11.2
2013-04-03,0.3597
2013-04-04,-12.1864
2013-04-05,0.0
2013-04-08,2.0408
2013-04-09,-2.0
2013-04-10,10.2041
2013-04-11,-7.4074
2013-04-15,0.0
2013-04-16,-20.0
2013-04-17,5.0
2013-04-18,0.0
2013-04-19,-1.1905000000000001
2013-04-22,-13.253
2013-04-23,11.1111
2013-04-24,0.5
2013-04-25,9.4527
2013-04-29,4.5455
2013-04-30,-4.3478
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,4.5455
2013-05-09,0.0
2013-05-13,-2.6087
2013-05-14,12.7232
2013-05-15,2.5743
2013-05-16,4.2471
2013-05-20,-3.7037
2013-05-21,-3.8462
2013-05-22,-2.0
2013-05-23,-2.0408
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,4.1667
2013-05-30,0.0
2013-05-31,-4.0
2013-06-03,0.0
2013-06-04,25.0
2013-06-05,-11.6667
2013-06-07,5.6604
2013-06-10,3.5714
2013-06-11,-10.3448
2013-06-12,13.461500000000001
2013-06-13,-1.6949
2013-06-14,3.4483
2013-06-17,-3.3333
2013-06-18,0.0
2013-06-19,3.4483
2013-06-20,-3.3333
2013-06-21,-5.1724
2013-06-26,3.6364
2013-06-28,0.0
2013-07-01,-1.7544
2013-07-02,3.5714
2013-07-03,3.4483
2013-07-05,0.0
2013-07-08,1.6667
2013-07-09,-4.918
2013-07-10,6.8966
2013-07-11,-3.2258
2013-07-12,6.6667
2013-07-15,-6.25
2013-07-16,-16.6667
2013-07-17,8.0
2013-07-19,3.7037
2013-07-22,3.5714
2013-07-25,3.4483
2013-07-26,0.0
2013-07-29,0.0
2013-07-30,-13.3333
2013-08-01,0.0
2013-08-02,11.538499999999999
2013-08-05,-10.3448
2013-08-09,23.0769
2013-08-13,-6.25
2013-08-14,10.0
2013-08-19,-9.0909
2013-08-20,6.6667
2013-08-22,-12.5
2013-08-23,7.1429
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-08-30,3.3333
2013-09-03,16.129
2013-09-04,2.7778
