ticker,HSTG US Equity
2005-07-18,-15.7895
2005-07-19,18.75
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-12,0.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-15.7895
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-30,-90.0
2005-12-12,50.0
2005-12-13,66.6667
2005-12-14,300.0
2005-12-16,-75.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,304.0
2005-12-30,-75.2475
2006-01-18,60.0
2006-01-27,-37.5
2006-01-30,60.0
2006-02-07,150.0
2006-02-10,1.0
2006-02-27,-75.2475
2006-03-09,0.0
2006-03-14,0.0
2006-03-17,304.0
2006-04-25,-75.2475
2006-04-28,300.0
2006-05-26,1.0
2006-05-30,0.0
2006-06-14,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-28,18.8119
2006-06-29,-15.8333
2006-07-17,0.0
2006-08-14,98.0198
2006-08-15,0.0
2006-09-20,-49.5
2006-10-12,0.0
2006-10-24,0.0
2006-11-02,48.5149
2006-11-03,0.0
2006-11-13,-32.6667
2006-11-15,48.5149
2006-12-05,0.0
2006-12-07,0.0
2006-12-11,-32.6667
2006-12-12,48.5149
2006-12-14,-6.6667
2006-12-18,-1.4285999999999999
2006-12-19,0.7246
2006-12-20,0.7194
2006-12-21,0.0
2006-12-22,-27.8571
2006-12-27,33.6634
2006-12-28,3.7037
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-23,-27.8571
2007-01-24,0.0
2007-01-29,23.7624
2007-02-12,-19.2
2007-03-02,-35.6436
2007-04-11,0.0
2007-04-16,0.0
2007-06-04,0.0
2007-06-08,0.0
2007-07-18,-21.5385
2007-08-23,0.0
2007-09-12,0.0
2007-09-18,0.0
2007-10-30,0.0
2007-12-14,0.0
2008-01-07,0.0
2008-01-24,0.0
2008-03-27,0.0
2008-04-17,0.0
2008-04-23,0.0
2008-09-11,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-11-18,0.0
2008-12-01,-90.1961
2008-12-15,0.0
2009-06-12,0.0
2009-09-16,0.0
2010-01-15,0.0
2010-06-15,0.0
2010-07-13,0.0
2010-07-28,0.0
2010-12-23,0.0
2011-06-14,-40.0
2011-08-08,733.3333
2012-12-17,-80.0
2013-01-15,400.0
2013-04-08,-80.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-12,0.0
2014-01-13,0.0
2014-03-03,0.0
2014-06-23,800.0
2014-06-27,44.4444
2014-07-07,30.7692
2014-07-11,0.0
2014-07-22,0.0
2015-09-02,-88.2353
2015-10-13,0.0
2015-10-30,0.0
2016-04-15,410.0
2016-04-18,47.0588
2016-04-19,33.3333
2016-04-20,0.0
2016-05-31,1100.0
2016-07-19,-75.0
2016-07-22,-26.6667
2016-07-25,-59.0909
2016-09-28,-5.5556
2016-12-08,-5.8824
2017-10-13,0.0
2017-12-11,25.0
2017-12-29,1.0
2018-01-17,3.9604
2018-01-25,-23.8095
2018-03-14,-6.25
2018-04-03,33.3333
2018-04-05,50.0
2018-05-03,0.0
2018-05-07,-50.0
2018-10-03,0.6667
2018-12-28,-0.6623
2019-04-23,-26.6667
2019-06-14,-7.2727
2019-10-04,-23.0392
2019-10-21,154.7771
2019-10-22,-49.0
2019-10-28,0.0
2020-01-13,47.0588
2020-03-18,6.6667
2020-05-15,-36.25
2020-05-29,7.8431
2020-07-13,81.8182
2020-07-27,-49.0
