ticker,SIMC US Equity
2005-10-28,12.8495
2005-10-31,-2.3344
2005-11-01,0.5945
2005-11-02,-3.0156
2005-11-03,0.5
2005-11-04,4.9751
2005-11-07,-2.5829
2005-11-08,-0.2676
2005-11-09,3.4146
2005-11-10,-4.4811
2005-11-11,-2.963
2005-11-14,6.8702
2005-11-15,-7.1429
2005-11-16,5.1282
2005-11-17,-2.439
2005-11-18,-13.25
2005-11-21,-6.3401
2005-11-22,-0.3077
2005-11-23,-1.5432000000000001
2005-11-25,5.9561
2005-11-28,0.0
2005-11-29,3.0473
2005-11-30,1.9236
2005-12-01,4.7887
2005-12-02,-1.9085999999999999
2005-12-05,-1.6169
2005-12-06,0.0
2005-12-07,-1.3928
2005-12-08,0.2825
2005-12-09,-1.1268
2005-12-12,0.2849
2005-12-13,8.806799999999999
2005-12-14,-4.5904
2005-12-15,-3.3985
2005-12-16,2.2663
2005-12-19,2.4931
2005-12-20,-3.5135
2005-12-21,1.4006
2005-12-22,-1.6298
2005-12-23,3.9034
2005-12-27,-4.3243
2005-12-28,-2.5423999999999998
2005-12-29,1.4493
2005-12-30,2.0
2006-01-03,0.5042
2006-01-04,-3.2853
2006-01-05,0.8609
2006-01-06,2.8571
2006-01-09,0.0
2006-01-11,4.4444
2006-01-12,0.0
2006-01-13,-0.266
2006-01-17,2.1333
2006-01-18,-3.3943
2006-01-19,0.5405
2006-01-20,0.8065
2006-01-23,0.5333
2006-01-24,0.0
2006-01-25,-4.244
2006-01-26,-1.662
2006-01-27,-0.5634
2006-01-30,-0.8499
2006-01-31,0.0
2006-02-01,-1.7143000000000002
2006-02-02,-8.1395
2006-02-03,-0.3165
2006-02-06,2.7877
2006-02-07,5.318
2006-02-09,6.1584
2006-02-10,-1.105
2006-02-13,-5.0314
2006-02-15,1.7684
2006-02-16,2.6012
2006-02-17,-2.8169
2006-02-21,-2.8986
2006-02-22,2.3881
2006-02-23,6.7055
2006-02-24,-4.3716
2006-02-27,1.4285999999999999
2006-02-28,-1.1268
2006-03-01,1.9943
2006-03-03,0.5587
2006-03-06,-0.2778
2006-03-07,0.1898
2006-03-08,2.0348
2006-03-09,-8.4469
2006-03-10,6.1942
2006-03-13,3.4157
2006-03-14,-5.1491
2006-03-16,0.2857
2006-03-17,0.5698
2006-03-20,0.2727
2006-03-21,1.7057
2006-03-22,-1.9444
2006-03-23,4.8159
2006-03-24,-5.4054
2006-03-27,-0.2857
2006-03-28,-2.5788
2006-03-29,2.9412000000000003
2006-03-30,1.4285999999999999
2006-03-31,5.0704
2006-04-03,-0.8043
2006-04-04,2.4324
2006-04-05,0.2639
2006-04-06,0.0
2006-04-07,3.4211
2006-04-10,0.5089
2006-04-11,-2.2785
2006-04-12,1.0363
2006-04-13,1.2821
2006-04-17,-2.2785
2006-04-18,1.0363
2006-04-19,-1.0256
2006-04-20,0.7772
2006-04-21,-1.0283
2006-04-24,0.5195
2006-04-25,1.5504
2006-04-26,6.3613
2006-04-27,2.8708
2006-04-28,-0.5116
2006-05-01,-5.0958
2006-05-02,2.7094
2006-05-03,1.9184999999999999
2006-05-04,0.2353
2006-05-05,0.939
2006-05-08,2.3256
2006-05-09,1.1364
2006-05-10,-0.4494
2006-05-11,2.4831
2006-05-12,4.8458
2006-05-15,19.7479
2006-05-16,23.6842
2006-05-17,0.1418
2006-05-18,1.983
2006-05-19,-1.8056
2006-05-22,-5.2334
2006-05-23,-1.194
2006-05-24,-3.9275
2006-05-25,1.1006
2006-05-26,18.0404
2006-05-30,11.5942
2006-05-31,12.5148
2006-06-01,-1.8888
2006-06-02,17.5401
2006-06-05,3.0937
2006-06-06,-7.8553
2006-06-07,7.0881
2006-06-08,-1.3417
2006-06-09,0.6335
2006-06-12,-3.2422
2006-06-13,-3.4451
2006-06-14,-3.8573
2006-06-15,-5.2156
2006-06-16,0.3175
2006-06-19,-4.2194
2006-06-20,2.0925
2006-06-21,7.8749
2006-06-22,0.3
2006-06-23,7.2782
2006-06-26,0.5576
2006-06-27,-5.5453
2006-06-28,1.8591
2006-06-29,-1.9212
2006-06-30,4.2116
2006-07-03,17.9511
2006-07-05,5.0199
2006-07-06,-8.5736
2006-07-07,-5.6432
2006-07-10,-5.7168
2006-07-11,9.1418
2006-07-12,-8.3761
2006-07-13,-4.4776
2006-07-14,-7.3047
2006-07-17,-1.8121
2006-07-18,1.2876
2006-07-19,7.2034
2006-07-20,-3.1621
2006-07-21,-5.102
2006-07-24,-2.4731
2006-07-25,-4.4101
2006-07-26,10.7266
2006-07-27,-2.6042
2006-07-28,1.1764999999999999
2006-07-31,-3.277
2006-08-01,4.918
2006-08-02,7.7083
2006-08-03,-1.4506999999999999
2006-08-04,-7.949
2006-08-07,6.3966
2006-08-08,-3.006
2006-08-09,-4.6488
2006-08-10,2.4919000000000002
2006-08-11,-2.8541
2006-08-14,-2.9379999999999997
2006-08-15,-35.426
2006-08-16,-0.3472
2006-08-17,-1.7422
2006-08-18,0.8865
2006-08-21,-6.6784
2006-08-22,0.0
2006-08-23,-9.2844
2006-08-24,-5.9581
2006-08-25,2.8698
2006-08-28,0.8584
2006-08-29,-3.4043
2006-08-30,0.4405
2006-08-31,0.8772
2006-09-01,-0.8696
2006-09-05,0.0
2006-09-06,-4.386
2006-09-07,1.3761
2006-09-08,-1.1312
2006-09-11,5.0372
2006-09-12,2.3937
2006-09-13,0.0
2006-09-14,16.8085
2006-09-15,-1.275
2006-09-18,-4.7994
2006-09-19,-3.0984
2006-09-20,-1.2
2006-09-21,0.4049
2006-09-22,0.8065
2006-09-25,3.4
2006-09-26,-5.029
2006-09-27,-2.2403
2006-09-28,-0.6276
2006-09-29,-5.4483
2006-10-02,1.1086
2006-10-03,-4.6053
2006-10-04,1.6092
2006-10-05,-1.5836999999999999
2006-10-06,12.8736
2006-10-09,5.499
2006-10-10,-2.5097
2006-10-11,0.7921
2006-10-12,75.6385
2006-10-13,-6.0403
2006-10-16,-3.5714
2006-10-17,2.8395
2006-10-18,-1.8007
2006-10-19,-0.0015
2006-10-20,-0.6097
2006-10-23,-0.984
2006-10-24,-1.1179999999999999
2006-10-25,-1.7588
2006-10-26,14.9616
2006-10-27,-6.0067
2006-10-30,-2.4852
2006-10-31,-3.5194
2006-11-01,1.2579
2006-11-02,-8.5714
2006-11-03,2.8533
2006-11-06,1.0568
2006-11-07,6.5359
2006-11-08,0.3681
2006-11-09,-1.8336999999999999
2006-11-10,0.6227
2006-11-13,-0.9901
2006-11-14,-10.625
2006-11-15,-8.1119
2006-11-16,-7.7626
2006-11-17,3.7954
2006-11-20,-5.4054
2006-11-21,-5.8824
2006-11-22,0.4643
2006-11-24,7.5364
2006-11-27,0.9917
2006-11-28,-2.457
2006-11-29,-0.1657
2006-11-30,2.3529
2006-12-01,-0.6568
2006-12-04,-6.4463
2006-12-05,-0.3556
2006-12-06,2.4823
2006-12-07,-3.2851
2006-12-08,0.0
2006-12-11,-1.2522
2006-12-12,1.087
2006-12-13,0.0
2006-12-14,3.7634
2006-12-15,6.5609
2006-12-18,6.161
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-1.374
2006-12-22,-9.4427
2006-12-26,2.0513
2006-12-27,1.1724999999999999
2006-12-28,3.4768
2006-12-29,-4.32
2007-01-03,-0.5017
2007-01-04,-3.3613
2007-01-05,-2.7826
2007-01-08,2.3256
2007-01-09,16.6084
2007-01-10,-5.997
2007-01-11,3.6683
2007-01-12,-0.0019
2007-01-16,-1.3827
2007-01-17,-1.248
2007-01-18,-5.6823
2007-01-19,-1.6802000000000001
2007-01-22,1.8739
2007-01-23,2.5084
2007-01-24,0.3263
2007-01-25,-3.4146
2007-01-26,2.862
2007-01-29,0.3273
2007-01-30,3.5888999999999998
2007-01-31,0.315
2007-02-01,-0.9419
2007-02-02,1.1094
2007-02-05,-2.0376
2007-02-06,5.44
2007-02-07,-2.5797
2007-02-08,3.1153
2007-02-09,-3.3233
2007-02-12,-1.5625
2007-02-13,0.7937
2007-02-14,0.7874
2007-02-15,-0.625
2007-02-16,1.4151
2007-02-20,-4.6512
2007-02-21,0.6484
2007-02-22,-4.0368
2007-02-23,-0.8418
2007-02-26,-1.8676
2007-02-27,1.0381
2007-02-28,-0.6849
2007-03-01,-3.4483
2007-03-02,1.0714
2007-03-05,-6.1837
2007-03-06,1.1299
2007-03-07,1.7691
2007-03-08,4.2978
2007-03-09,2.9847
2007-03-12,-2.385
2007-03-13,-5.2356
2007-03-14,-1.4733
2007-03-15,0.5607
2007-03-16,-0.1859
2007-03-19,0.0
2007-03-20,3.7244
2007-03-21,1.2567
2007-03-22,0.1773
2007-03-23,3.5398
2007-03-26,2.3932
2007-03-27,-0.4956
2007-03-28,-2.1863
2007-03-29,-0.5146
2007-03-30,4.4828
2007-04-02,18.8119
2007-04-03,-2.0833
2007-04-04,-2.1277
2007-04-05,5.0725
2007-04-09,-0.9655
2007-04-10,-2.507
2007-04-11,-1.8571
2007-04-12,-7.7147
2007-04-13,4.7318999999999996
2007-04-16,-0.9036
2007-04-17,-3.7994
2007-04-18,2.3697
2007-04-19,3.3951000000000002
2007-04-20,-1.194
2007-04-23,2.8701
2007-04-24,-1.4684
2007-04-25,-1.6393
2007-04-26,-0.7576
2007-04-27,-0.6107
2007-04-30,-1.5361
2007-05-01,0.0
2007-05-02,0.936
2007-05-03,-0.4637
2007-05-04,0.0
2007-05-07,0.7764
2007-05-08,0.0
2007-05-09,4.6225000000000005
2007-05-10,-2.7982
2007-05-11,0.6061
2007-05-14,-0.6024
2007-05-15,1.5152
2007-05-16,-4.4776
2007-05-17,-4.375
2007-05-18,2.9391
2007-05-21,2.0655
2007-05-22,-0.9331
2007-05-23,-1.2559
2007-05-24,-3.3406000000000002
2007-05-25,1.9758
2007-05-29,-0.6452
2007-05-30,-2.7597
2007-05-31,2.5042
2007-06-01,-1.1401
2007-06-04,-1.9769
2007-06-05,1.0084
2007-06-06,-0.834
2007-06-07,-0.8368
2007-06-08,-2.1997
2007-06-11,1.5571000000000002
2007-06-12,1.0221
2007-06-13,-2.3609
2007-06-14,3.1088
2007-06-15,0.5025
2007-06-18,0.3333
2007-06-19,-1.4929000000000001
2007-06-20,-1.1825
2007-06-21,3.9249
2007-06-22,0.0
2007-06-25,1.1494
2007-06-26,-0.6494
2007-06-27,-1.4706000000000001
2007-06-28,-3.6484
2007-06-29,5.852
2007-07-02,-0.0295
2007-07-03,-2.5749
2007-07-05,0.336
2007-07-06,-2.1631
2007-07-09,1.8707
2007-07-10,1.3356
2007-07-11,-1.9769
2007-07-12,2.0168
2007-07-13,-1.1532
2007-07-16,2.5
2007-07-17,1.626
2007-07-18,1.6640000000000001
2007-07-19,2.2978
2007-07-20,-2.9231
2007-07-23,0.6339
2007-07-24,-3.872
2007-07-25,2.5536
2007-07-26,-3.0351
2007-07-27,-0.9885
2007-07-30,-3.6606
2007-07-31,-1.209
2007-08-01,-1.9865
2007-08-02,0.5998
2007-08-03,-0.3546
2007-08-06,5.1601
2007-08-07,-2.7073
2007-08-08,-4.8696
2007-08-09,-0.3656
2007-08-10,4.4037
2007-08-13,6.8541
2007-08-14,24.1776
2007-08-15,-5.9619
2007-08-16,2.8186999999999998
2007-08-17,3.2877
2007-08-20,0.6764
2007-08-21,-2.9112999999999998
2007-08-22,-1.0855
2007-08-23,1.5089000000000001
2007-08-24,0.6757
2007-08-27,4.8305
2007-08-28,2.8185000000000002
2007-08-29,7.2229
2007-08-30,-3.3682
2007-08-31,0.4808
2007-09-04,2.3923
2007-09-05,1.986
2007-09-06,0.1145
2007-09-07,-2.0595
2007-09-10,6.5421
2007-09-11,0.5482
2007-09-12,3.1625
2007-09-13,2.8541
2007-09-14,1.0277
2007-09-17,8.7487
2007-09-18,-5.9869
2007-09-19,11.8408
2007-09-20,8.452
2007-09-21,-9.0238
2007-09-24,-3.3363
2007-09-25,2.7052
2007-09-26,-0.7255
2007-09-27,-1.1905000000000001
2007-09-28,2.6852
2007-10-01,5.0496
2007-10-02,2.6609
2007-10-03,-1.2542
2007-10-04,0.0847
2007-10-05,0.846
2007-10-08,6.6274999999999995
2007-10-09,8.104800000000001
2007-10-10,-0.7287
2007-10-11,-6.9648
2007-10-12,-4.2553
2007-10-15,-13.0041
2007-10-16,2.176
2007-10-17,3.0556
2007-10-18,1.2579
2007-10-19,-4.1704
2007-10-22,-2.1296
2007-10-23,0.7569
2007-10-24,5.9155
2007-10-25,1.0638
2007-10-26,-0.5263
2007-10-29,-1.3228
2007-10-30,-0.6256
2007-10-31,-2.8777
2007-11-01,1.5741
2007-11-02,2.4613
2007-11-05,-3.7367
2007-11-06,-3.7893
2007-11-07,-8.9349
2007-11-08,-1.159
2007-11-09,-1.6009
2007-11-12,-5.0976
2007-11-13,-0.5714
2007-11-14,-0.2299
2007-11-15,-38.3641
2007-11-16,-4.6729
2007-11-19,-9.8039
2007-11-20,-1.7826
2007-11-21,-0.6197
2007-11-23,-2.6726
2007-11-26,5.9954
2007-11-27,2.5475
2007-11-28,4.2105
2007-11-29,9.899000000000001
2007-11-30,1.1029
2007-12-03,-5.0909
2007-12-04,-5.9387
2007-12-05,1.222
2007-12-06,6.841
2007-12-07,-10.1695
2007-12-10,-1.8868
2007-12-11,-1.0684
2007-12-12,-1.0799
2007-12-13,-3.9301
2007-12-14,1.8182
2007-12-17,-4.2411
2007-12-18,-4.8951
2007-12-19,-7.1078
2007-12-20,0.7916
2007-12-21,8.6387
2007-12-24,0.4819
2007-12-26,-0.4796
2007-12-27,0.7229
2007-12-28,2.8708
2007-12-31,8.1395
2008-01-02,0.8602
2008-01-03,10.8742
2008-01-04,-8.6538
2008-01-07,-5.8947
2008-01-08,-4.698
2008-01-09,-0.4695
2008-01-10,-1.4151
2008-01-11,4.3062000000000005
2008-01-14,3.6696999999999997
2008-01-15,1.1062
2008-01-16,-10.0656
2008-01-17,-1.9465
2008-01-18,20.3474
2008-01-22,-1.6495
2008-01-23,-4.1929
2008-01-24,-1.3129
2008-01-25,-5.0998
2008-01-28,-3.0403000000000002
2008-01-29,-2.4067
2008-01-30,0.9877
2008-01-31,3.6675
2008-02-01,-0.7075
2008-02-04,-1.9002
2008-02-05,-1.4527999999999999
2008-02-06,2.457
2008-02-07,1.9215
2008-02-08,0.4676
2008-02-11,0.0
2008-02-12,4.1876
2008-02-13,-1.9963
2008-02-14,-0.4587
2008-02-15,-0.2304
2008-02-19,12.4711
2008-02-20,-3.9013999999999998
2008-02-21,-1.2821
2008-02-22,-2.5974
2008-02-25,-2.6667
2008-02-26,-1.8265
2008-02-27,-0.6977
2008-02-28,-0.9368
2008-02-29,-3.5461
2008-03-03,-0.7353
2008-03-04,2.963
2008-03-05,4.7962
2008-03-06,4.3478
2008-03-07,-1.0965
2008-03-10,-4.4346
2008-03-11,0.0
2008-03-12,0.9281
2008-03-13,-0.5057
2008-03-14,0.2773
2008-03-17,-4.3779
2008-03-18,5.7831
2008-03-19,-1.3667
2008-03-20,0.9238
2008-03-24,-3.2037
2008-03-25,-0.2364
2008-03-26,-0.7109
2008-03-27,5.0119
2008-03-28,1.1364
2008-03-31,-3.3708
2008-04-01,-10.4651
2008-04-02,-3.8961
2008-04-03,-12.4324
2008-04-04,1.2346
2008-04-07,4.5732
2008-04-08,-12.828
2008-04-09,-4.0176
2008-04-10,0.3528
2008-04-11,-1.1806
2008-04-14,0.4875
2008-04-15,0.6993
2008-04-16,-0.3429
2008-04-17,-0.6969
2008-04-18,0.3509
2008-04-21,-0.3497
2008-04-22,-5.2675
2008-04-23,1.8566
2008-04-24,5.8182
2008-04-25,1.7182
2008-04-28,2.027
2008-04-29,4.6358
2008-04-30,5.3797
2008-05-01,9.009
2008-05-02,-0.551
2008-05-05,-5.8172
2008-05-06,-0.8824
2008-05-07,-2.0772
2008-05-08,2.1212
2008-05-09,2.6706
2008-05-12,-3.1792
2008-05-13,-0.2985
2008-05-14,-4.491
2008-05-15,-1.2539
2008-05-16,-2.8571
2008-05-19,8.1699
2008-05-20,5.136
2008-05-21,-2.8736
2008-05-22,-0.5917
2008-05-23,-3.8689999999999998
2008-05-27,-3.7152
2008-05-29,1.2862
2008-05-30,9.2063
2008-06-02,2.3256
2008-06-03,-0.8523
2008-06-04,4.5845
2008-06-05,4.9315
2008-06-06,3.391
2008-06-09,-4.0374
2008-06-10,-1.3158
2008-06-11,-2.6667
2008-06-12,0.5514
2008-06-13,3.5387
2008-06-19,0.5263
2008-06-20,-3.4064
2008-06-23,-1.8937
2008-06-24,-2.7624
2008-06-25,6.25
2008-06-26,-10.1604
2008-06-27,4.1667
2008-06-30,2.8571
2008-07-01,1.9444
2008-07-02,-1.9074
2008-07-03,-16.3889
2008-07-07,6.9767
2008-07-08,5.5901
2008-07-09,-2.9412000000000003
2008-07-10,-8.4848
2008-07-11,9.2715
2008-07-14,8.1818
2008-07-15,-2.2409
2008-07-16,-1.4291
2008-07-17,-2.6198
2008-07-18,4.4776
2008-07-21,0.2857
2008-07-22,-3.1339
2008-07-23,0.2941
2008-07-24,9.9707
2008-07-25,0.0
2008-07-28,-2.1333
2008-07-29,10.6267
2008-07-30,1.9735
2008-07-31,0.4801
2008-08-01,0.0
2008-08-04,-0.2404
2008-08-05,-3.6145
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-1.25
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,-0.5063
2008-08-14,-4.5802
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,1.0667
2008-08-20,0.2639
2008-08-21,-1.3158
2008-08-22,1.3333
2008-08-25,-1.0526
2008-08-26,-2.2074
2008-08-27,1.9853
2008-08-28,-2.6667
2008-08-29,2.7397
2008-09-02,-0.5333
2008-09-03,0.5362
2008-09-04,-7.4667
2008-09-05,3.17
2008-09-08,-0.838
2008-09-09,2.5352
2008-09-10,-5.2163
2008-09-11,10.7206
2008-09-12,-3.1414
2008-09-15,-6.7568
2008-09-16,-1.4493
2008-09-17,2.9412000000000003
2008-09-18,-5.1429
2008-09-19,-0.3012
2008-09-22,8.1571
2008-09-23,-7.8212
2008-09-24,3.3333
2008-09-25,-4.6921
2008-09-26,1.5385
2008-09-29,-15.1515
2008-09-30,7.8571
2008-10-02,-0.6581
2008-10-03,-3.3374
2008-10-06,3.4483
2008-10-07,-10.0
2008-10-08,-9.2639
2008-10-09,-23.2614
2008-10-10,0.5319
2008-10-13,2.1164
2008-10-14,79.2746
2008-10-15,-20.5202
2008-10-16,16.3636
2008-10-17,-4.6875
2008-10-20,-1.6393
2008-10-21,-9.3333
2008-10-22,-8.0882
2008-10-23,-12.0
2008-10-24,-2.7273
2008-10-27,-4.2056000000000004
2008-10-29,-9.7561
2008-10-31,2.7027
2008-11-03,-13.1579
2008-11-04,-2.4242
2008-11-05,4.3478
2008-11-06,-4.7619
2008-11-07,6.875
2008-11-10,8.1871
2008-11-11,-1.0811
2008-11-12,0.0
2008-11-13,-4.3716
2008-11-14,-11.4286
2008-11-17,12.9032
2008-11-18,-13.1429
2008-11-19,13.8158
2008-11-20,-13.2948
2008-11-21,-11.3333
2008-11-24,-3.7124
2008-11-25,6.979
2008-12-02,5.8394
2008-12-03,-13.1034
2008-12-05,15.0794
2008-12-08,13.7931
2008-12-09,-9.0909
2008-12-10,-52.7333
2008-12-11,-27.3449
2008-12-12,-12.6426
2008-12-15,-31.1111
2008-12-16,-6.4516
2008-12-17,-3.4483
2008-12-18,7.1429
2008-12-19,6.6667
2008-12-22,-9.375
2008-12-23,-10.0
2008-12-24,-8.046
2008-12-26,4.1667
2008-12-29,-20.0
2008-12-30,10.0
2008-12-31,13.6364
2009-01-02,4.0
2009-01-05,73.0769
2009-01-06,-31.1111
2009-01-07,-25.8065
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,39.1304
2009-01-15,-28.125
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,4.3478
2009-01-26,25.0
2009-02-04,-20.0
2009-02-05,0.0
2009-02-10,4.1667
2009-02-11,-20.0
2009-02-12,-20.0
2009-02-13,6.25
2009-02-17,47.0588
2009-02-23,-16.0
2009-02-24,-23.8095
2009-02-27,25.0
2009-03-02,0.0
2009-03-03,-70.0
2009-03-04,133.3333
2009-03-06,-21.4286
2009-03-09,-9.0909
2009-03-10,20.0
2009-03-12,-16.6667
2009-03-13,-29.0
2009-03-16,40.8451
2009-03-17,90.0
2009-03-18,31.5789
2009-03-20,-64.0
2009-03-23,66.6667
2009-03-24,-50.0
2009-03-25,153.3333
2009-03-26,0.0
2009-03-27,0.0
2009-03-31,0.0
2009-04-02,0.0
2009-04-09,-52.6316
2009-04-13,22.2222
2009-04-14,72.7273
2009-04-15,-52.6316
2009-04-17,111.1111
2009-04-20,-36.8421
2009-04-21,25.0
2009-04-24,-33.3333
2009-04-29,10.0
2009-04-30,54.5455
2009-05-04,-41.1765
2009-05-05,10.0
2009-05-07,0.0
2009-05-11,9.0909
2009-05-12,0.0
2009-05-13,58.3333
2009-05-14,-44.7368
2009-05-18,-4.7619
2009-05-20,1.0
2009-05-21,48.5149
2009-05-22,0.0
2009-05-26,26.6667
2009-05-28,0.0
2009-05-29,-26.3158
2009-06-03,-21.4286
2009-06-11,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-25,345.4545
2009-06-29,-65.3061
2009-06-30,-14.7059
2009-07-07,0.0
2009-07-08,0.0
2009-07-10,234.4828
2009-07-13,-70.1031
2009-07-16,72.4138
2009-07-20,-52.0
2009-07-21,108.3333
2009-07-23,0.0
2009-07-24,-48.0
2009-07-27,3.8462
2009-07-31,0.0
2009-08-05,11.1111
2009-08-10,86.6667
2009-08-11,0.0
2009-08-13,25.0
2009-08-18,-61.4286
2009-08-19,11.1111
2009-08-24,0.0
2009-08-31,106.6667
2009-09-01,-51.6129
2009-09-03,100.0
2009-09-08,16.6667
2009-09-09,0.0
2009-09-10,-51.4286
2009-09-14,29.4118
2009-09-15,-4.5455
2009-09-16,-4.7619
2009-09-17,75.0
2009-09-21,-42.8571
2009-09-23,60.0
2009-09-25,-25.0
2009-09-28,4.1667
2009-09-29,-4.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-06,37.5
2009-10-07,-27.2727
2009-10-09,41.6667
2009-10-13,0.0
2009-10-15,-26.4706
2009-10-16,0.0
2009-10-21,12.0
2009-10-22,3.5714
2009-10-26,0.0
2009-10-27,-17.2414
2009-10-28,0.0
2009-11-11,-37.5
2009-11-19,126.6667
2009-11-23,-41.1765
2009-11-25,25.0
2009-11-30,-20.0
2009-12-02,0.0
2009-12-04,25.0
2009-12-07,-20.0
2009-12-08,25.0
2009-12-09,-20.0
2009-12-10,0.0
2009-12-11,-25.0
2009-12-14,0.0
2009-12-15,13.3333
2009-12-18,-11.7647
2009-12-21,20.0
2009-12-22,-16.6667
2009-12-24,0.0
2009-12-28,33.3333
2009-12-29,0.0
2009-12-30,150.0
2009-12-31,-80.0
2010-01-04,400.0
2010-01-05,-80.0
2010-01-06,40.0
2010-01-11,7.1429
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,60.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,66.6667
2010-01-22,-62.5
2010-01-25,0.0
2010-01-27,100.0
2010-02-05,0.0
2010-02-08,-50.0
2010-02-09,0.0
2010-02-11,0.0
2010-02-16,113.3333
2010-02-19,46.875
2010-02-22,-57.4468
2010-02-23,0.0
2010-02-26,0.0
2010-03-02,0.0
2010-03-03,140.0
2010-03-04,-58.3333
2010-03-09,50.0
2010-03-10,-33.3333
2010-03-12,5.0
2010-03-15,42.8571
2010-03-16,-46.6667
2010-03-17,6.25
2010-03-29,17.647100000000002
2010-03-31,50.0
2010-04-01,-46.6667
2010-04-05,0.0
2010-04-15,-85.625
2010-04-16,769.5652
2010-04-20,-5.0
2010-04-21,-5.2632
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,-81.3889
2010-05-04,49.2537
2010-05-05,300.0
2010-06-03,90.0
2010-06-08,-71.0526
2010-06-09,127.2727
2010-06-10,-20.0
2010-06-11,85.0
2010-06-21,-18.9189
2010-07-12,20.0
2010-07-13,0.0
2010-07-14,-44.4444
2010-07-16,0.0
2010-07-20,-68.9063
2010-07-21,462.8141
2010-07-26,2.8571
2010-07-29,-2.7778
2010-08-11,-2.8571
2010-08-20,-26.4706
2010-08-23,59.8
2010-09-01,-72.4656
2010-09-09,218.1818
2010-09-10,-14.2857
2010-09-13,0.0
2010-09-22,-50.0
2010-10-01,100.0
2010-10-05,33.3333
2010-10-07,-62.5
2010-10-08,0.0
2010-10-19,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-19,92.6667
2010-11-22,-48.0969
2010-11-24,126.6667
2010-11-26,-49.7059
2010-11-29,0.0731
2010-11-30,-0.073
2010-12-02,0.0
2010-12-06,46.1988
2010-12-07,-31.6
2010-12-08,0.0731
2010-12-09,0.0
2010-12-13,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-12.3448
2011-01-05,-50.0
2011-01-06,0.0
2011-01-11,9.3333
2011-01-20,0.1524
2011-01-26,0.0
2011-02-09,0.0
2011-02-14,0.0
2011-02-18,100.9132
2011-02-24,51.4394
2011-02-25,-19.96
2011-03-08,-58.1875
2011-03-11,14.7982
2011-03-22,10.0911
2011-03-25,57.4216
2011-04-01,-49.737
2011-04-04,8.8191
2011-04-06,-0.9615
2011-04-14,0.0
2011-04-25,0.0693
2011-05-05,0.0
2011-05-09,0.0
2011-05-10,44.1441
2011-05-11,30.6731
2011-05-16,0.0
2011-05-31,-5.8867
2011-06-02,-24.2377
2011-06-07,7.4303
2011-06-08,7.6849
2011-06-09,7.0473
2011-06-13,-19.3333
2011-06-15,40.3409
2011-06-22,0.0
2011-07-06,-28.6713
2011-07-14,0.0
2011-07-29,0.0
2011-08-05,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,22.1878
2011-08-25,-18.1588
2011-09-19,-0.1032
2011-10-24,-33.8843
2011-10-25,12.5
2011-11-02,-44.4444
2011-11-03,80.0
2011-11-29,-44.4444
2011-11-30,0.0
2011-12-01,80.0
2011-12-06,-33.3333
2011-12-07,-16.6667
2011-12-09,0.0
2011-12-16,40.0
2011-12-19,-57.1429
2011-12-20,-33.3333
2011-12-21,110.0
2011-12-23,114.2857
2011-12-28,-54.4444
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,119.5122
2012-01-18,-54.4444
2012-01-20,119.5122
2012-02-07,0.0
2012-02-13,-54.4444
2012-02-14,143.9024
2012-02-15,-89.0
2012-02-16,9.0909
2012-02-17,26.0417
2012-02-21,461.9835
2012-03-12,-82.2059
2012-03-15,461.9835
2012-03-23,-5.8824
2012-03-27,-62.5
2012-03-28,163.3333
2012-04-05,-74.288
2012-04-10,23.0769
2012-04-11,140.0
2012-04-25,-50.0
2012-04-30,90.0
2012-05-02,-64.5833
2012-05-07,8.9783
2012-05-17,172.7273
2012-05-29,0.0
2012-06-05,0.0
2012-06-20,-58.3333
2012-06-22,0.0
2012-06-25,0.0
2012-06-28,220.0
2012-07-13,-62.5
2012-07-31,166.6667
2012-08-02,0.0
2012-08-03,0.0
2012-08-10,-74.7656
2012-08-15,197.2136
2012-08-27,-66.3542
2012-08-29,73.3746
2012-09-07,71.4286
2012-09-13,-41.6667
2012-09-14,71.4286
2012-09-17,-41.6667
2012-09-18,0.0
2012-09-19,71.4286
2012-09-27,-41.6667
2012-09-28,71.4286
2012-10-05,-61.6667
2012-10-09,160.8696
2012-10-12,-50.0
2012-10-16,0.0
