ticker,SCZC US Equity
2017-07-12,0.5988
2017-07-14,2.3810000000000002
2017-07-17,0.0
2017-07-18,0.2326
2017-07-19,0.0
2017-07-20,4.4084
2017-07-24,-1.1111
2017-07-26,-0.8989
2017-07-27,-0.2268
2017-07-28,-0.4523
2017-08-02,-0.0023
2017-08-03,-0.5708
2017-08-08,2.1814
2017-08-21,-1.5708
2017-08-23,-1.5958999999999999
2017-08-24,0.0
2017-08-25,-0.0046
2017-08-28,-0.232
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.5814
2017-09-01,0.0
2017-09-05,-0.578
2017-09-13,0.0
2017-09-15,1.1628
2017-09-19,-1.1471
2017-09-25,1.0442
2017-09-27,0.1151
2017-10-02,1.2658
2017-10-03,-1.1364
2017-10-09,0.4598
2017-10-10,-0.4577
2017-10-11,0.0
2017-10-12,0.3448
2017-10-13,-0.3436
2017-10-16,1.7241
2017-10-17,0.565
2017-10-18,10.1124
2017-10-24,-2.0408
2017-10-25,1.0417
2017-10-26,1.0309
2017-10-27,1.4285999999999999
2017-10-30,8.4507
2017-10-31,-2.0408
2017-11-01,-0.625
2017-11-02,0.0
2017-11-03,3.7736
2017-11-09,-4.0202
2017-11-13,0.8209
2017-11-14,-0.8142
2017-11-15,0.9261
2017-11-17,-0.9176
2017-11-22,1.4523
2017-11-24,0.1037
2017-11-27,0.1036
2017-11-29,-0.6211
2017-11-30,1.875
2017-12-05,-1.227
2017-12-13,-0.207
2017-12-15,0.1037
2017-12-18,1.0363
2017-12-19,0.0021
2017-12-22,0.3056
2017-12-28,0.2045
2018-01-02,-0.9193
2018-01-03,0.0
2018-01-04,1.0309
2018-01-05,1.0
2018-01-08,-2.4813
2018-01-09,0.4973
2018-01-10,1.7484
2018-01-11,1.2158
2018-01-12,0.0
2018-01-16,0.0601
2018-01-18,0.4402
2018-01-23,-1.6932
2018-01-24,-0.1824
2018-01-25,0.4872
2018-01-26,0.0
2018-01-30,0.0
2018-02-01,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-08,-1.8182
2018-02-09,-0.1029
2018-02-12,0.309
2018-02-13,-0.2053
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.2058
2018-02-20,0.616
2018-02-27,-0.6122
2018-02-28,2.5667
2018-03-01,0.1001
2018-03-05,-2.0
2018-03-06,0.0
2018-03-07,2.0408
2018-03-09,0.0
2018-03-15,0.4
2018-03-16,0.0
2018-03-21,-0.3984
2018-03-22,0.0
2018-03-23,-2.5
2018-03-27,1.5385
2018-04-10,1.1122
2018-04-11,0.6
2018-04-12,0.0
2018-04-18,-0.5964
2018-04-23,-5.0
2018-04-24,5.2632
2018-04-25,-0.7
2018-04-26,0.0
2018-04-30,-1.3092
2018-05-02,2.0408
2018-05-03,0.0
2018-05-07,0.2
2018-05-10,-0.1996
2018-05-11,0.02
2018-05-14,-0.02
2018-05-15,0.2
2018-05-21,-0.1996
2018-05-22,0.0
2018-05-23,-1.0
2018-05-24,-0.0202
2018-05-31,-0.9901
2018-06-05,0.5102
2018-06-12,-0.203
2018-06-13,-0.3052
2018-06-19,-0.5102
2018-06-21,0.5128
2018-06-25,0.0
2018-06-26,-0.8163
2018-06-27,0.823
2018-07-02,0.1533
2018-07-05,1.0204
2018-07-06,1.0101
2018-07-10,0.2
2018-07-11,1.6966
2018-07-12,0.0
2018-07-16,0.0
2018-07-17,-0.3435
2018-07-19,-0.2856
2018-07-23,-0.7505
2018-07-24,0.8955
2018-07-25,0.5917
2018-07-26,0.9804
2018-07-30,0.7767
2018-07-31,1.1561
2018-08-01,0.0381
2018-08-02,1.866
2018-08-03,2.8037
2018-08-06,-1.8182
2018-08-07,-0.463
2018-08-08,4.186
2018-08-09,-1.7856999999999998
2018-08-15,2.7273
2018-08-21,-0.0885
2018-08-22,-1.6829
2018-08-24,-0.4505
2018-08-27,-0.2715
2018-08-28,-1.9964
2018-08-29,-0.463
2018-08-30,1.3953
2018-08-31,-1.3743
2018-09-19,2.7888
2018-09-24,-2.2624
2018-09-25,0.0
2018-09-26,-0.4444
2018-09-27,1.051
2018-09-28,-1.3825
2018-10-01,0.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,-0.0935
2018-10-12,0.0935
2018-10-15,0.9346
2018-10-19,1.1574
2018-10-22,2.5172
2018-10-23,-1.7856999999999998
2018-10-25,-1.8182
2018-10-26,-0.9241
2018-10-29,0.9327
2018-10-30,-1.0185
2018-10-31,0.0935
2018-11-01,0.9159
2018-11-05,-1.0002
2018-11-06,1.0103
2018-11-08,0.0
2018-11-09,-0.4445
2018-11-12,0.093
2018-11-15,0.0
2018-11-19,-1.3941
2018-11-20,0.0
2018-11-21,-2.2055
2018-11-23,1.6768999999999998
2018-11-26,0.0
2018-11-27,0.4739
2018-11-28,0.0
2018-11-30,1.8868
2018-12-03,1.1111
2018-12-06,-4.7802
2018-12-07,0.0192
2018-12-10,-2.5
2018-12-12,-1.7751000000000001
2018-12-13,1.4056
2018-12-14,-0.9901
2018-12-17,-0.4
2018-12-18,-2.9116
2018-12-19,0.8273
2018-12-20,-1.0256
2018-12-24,-0.5181
2018-12-26,-5.7292
2018-12-27,9.558
2018-12-28,-7.9798
2018-12-31,0.1098
2019-01-03,-0.7673
2019-01-04,1.171
2019-01-07,2.1844
2019-01-08,-0.171
2019-01-09,-3.212
2019-01-10,1.7699
2019-01-11,0.1087
2019-01-15,-1.6287
2019-01-16,1.5232
2019-01-23,0.7828
2019-01-24,2.589
2019-01-25,1.8927
2019-01-28,3.1579
2019-01-29,-0.9604
2019-01-30,-1.0101
2019-01-31,-0.9388
2019-02-01,0.0
2019-02-05,0.9477
2019-02-07,-0.5102
2019-02-11,0.2667
2019-02-12,0.1432
2019-02-13,0.1021
2019-02-19,0.4898
2019-02-20,-0.9951
2019-02-21,0.5128
2019-02-22,0.898
2019-02-26,-0.89
2019-02-28,0.0
2019-03-01,2.0408
2019-03-04,-2.798
2019-03-05,0.821
2019-03-06,0.5102
2019-03-12,-0.6091
2019-03-13,0.1021
2019-03-15,-0.5102
2019-03-19,2.5641
2019-03-20,-0.96
2019-03-21,-0.0404
2019-03-25,-3.0303
2019-03-26,-0.5
2019-03-27,0.8166
2019-03-28,0.675
2019-03-29,1.2397
2019-04-01,-0.9184
2019-04-02,0.0
2019-04-03,0.0
2019-04-05,-1.4418
2019-04-10,2.3824
2019-04-11,0.0204
2019-04-15,0.0
2019-04-18,-1.7959
2019-04-22,1.7872
2019-04-23,0.0408
2019-04-25,2.0204
2019-04-26,-0.1
2019-04-30,-0.04
2019-05-01,0.1603
2019-05-06,0.02
2019-05-07,-0.02
2019-05-08,-0.16
2019-05-14,-0.5008
2019-05-16,-2.4562
2019-05-21,1.1352
2019-05-29,-1.6735
2019-05-30,-0.6849
2019-05-31,-1.2539
2019-06-03,0.1058
2019-06-04,0.1057
2019-06-05,0.3168
2019-06-06,0.5263
2019-06-10,-0.733
2019-06-11,0.0
2019-06-12,1.2658
2019-06-18,0.0208
2019-06-20,-0.0208
2019-06-21,1.5625
2019-06-25,-1.8462
2019-06-27,0.3135
2019-07-01,1.7214
2019-07-09,-1.9487
2019-07-10,0.9414
2019-07-11,0.5181
2019-07-12,0.0
2019-07-16,-1.0309
2019-07-18,4.1667
2019-07-19,0.0
2019-07-23,0.4
2019-07-24,-0.3984
2019-08-02,1.0
2019-08-05,2.9703
2019-08-13,-3.7308
2019-08-14,-0.02
2019-08-15,0.0
2019-08-19,0.3996
2019-08-21,-0.4975
2019-08-23,0.0
2019-08-27,-0.2
2019-09-03,0.0
2019-09-05,0.0
2019-09-06,0.7014
2019-09-11,0.0
2019-09-17,0.4975
2019-09-20,-0.9901
2019-10-01,1.1517
2019-10-02,-0.9901
2019-10-03,0.0
2019-10-04,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.5
2019-10-14,0.0995
2019-10-15,1.3718
2019-10-16,-0.0784
2019-10-18,-0.8832
2019-10-21,0.0
2019-10-23,-0.396
2019-10-24,-0.3976
2019-10-25,0.2994
2019-10-28,-0.2985
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.3892
2019-11-04,-0.3877
2019-11-05,0.0998
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.1994
2019-11-11,-0.0995
2019-11-12,0.0
2019-11-13,0.5976
2019-11-14,-0.4356
2019-11-15,0.4375
2019-11-18,0.495
2019-11-19,-0.197
2019-11-20,0.691
2019-11-21,-0.1569
2019-11-22,0.1571
2019-11-25,0.0
2019-11-26,0.098
2019-11-29,0.0979
2019-12-02,0.2935
2019-12-03,0.0
2019-12-05,0.1951
2019-12-10,0.2921
2019-12-16,0.0971
2019-12-17,0.388
2019-12-18,0.4831
2019-12-19,0.0
2019-12-20,0.3462
2019-12-23,0.0
2019-12-24,0.6133
2019-12-26,-0.381
2019-12-27,0.5258
2019-12-30,0.0
2020-01-02,1.9048
2020-01-03,-0.9346
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0943
2020-01-13,0.3582
2020-01-14,-0.169
2020-01-15,0.0376
2020-01-16,0.9028
2020-01-17,-0.6524
2020-01-21,0.3752
2020-01-22,-0.2617
2020-01-23,0.2343
2020-01-27,0.215
2020-01-28,0.7463
2020-01-30,1.8519
2020-01-31,5.3455
2020-02-04,-2.4853
2020-02-06,0.0177
2020-02-07,-0.9025
2020-02-10,0.0002
2020-02-11,-0.4466
2020-02-12,-0.5381
2020-02-13,0.0
2020-02-14,0.0902
2020-02-18,0.0
2020-02-19,-0.0901
2020-02-21,0.0
2020-02-25,-2.615
2020-02-26,0.0928
2020-02-28,-5.1806
2020-03-02,0.0
2020-03-03,0.2439
2020-03-04,-0.2433
2020-03-05,-2.9268
2020-03-06,-4.8241
2020-03-09,-2.8510999999999997
2020-03-10,-2.1739
2020-03-11,-6.6667
2020-03-12,-9.5714
2020-03-13,5.9768
2020-03-16,-5.5901
2020-03-17,-11.8158
2020-03-18,-4.3568999999999996
2020-03-19,6.0842
2020-03-20,0.0003
2020-03-23,-9.5591
2020-03-24,7.3171
2020-03-25,20.4242
2020-03-26,-13.8148
2020-03-27,5.8394
2020-03-31,0.2073
2020-04-01,-0.6897
2020-04-02,0.0
2020-04-03,-5.0
2020-04-06,3.8012
2020-04-07,-1.4085
2020-04-08,2.8571
2020-04-09,2.75
2020-04-13,0.0
2020-04-15,-1.3247
2020-04-16,-1.3973
2020-04-17,-1.3615
2020-04-20,0.2817
2020-04-21,-0.2809
2020-04-22,0.2817
2020-04-23,0.5618
2020-04-27,1.6760000000000002
2020-04-28,8.3791
2020-04-29,16.5272
2020-04-30,-9.723700000000001
2020-05-01,3.3735
2020-05-04,0.0
2020-05-05,-0.2564
2020-05-06,-3.8327
2020-05-07,2.5516
2020-05-08,-0.4739
2020-05-11,-4.4286
2020-05-12,2.8899
2020-05-13,-3.8741
2020-05-14,-2.0151
2020-05-15,-2.3136
2020-05-18,1.3158
2020-05-19,-0.8831
2020-05-20,-0.4193
2020-05-21,0.0
2020-05-22,2.3684
2020-05-26,0.2571
2020-05-27,0.3846
2020-05-29,-2.2989
2020-06-01,0.0261
2020-06-03,0.6273
2020-06-04,1.039
2020-06-05,0.5141
2020-06-08,-0.2558
2020-06-09,-1.2564
2020-06-11,0.1039
2020-06-12,-0.6226
2020-06-15,-0.2871
2020-06-16,-1.0471
2020-06-17,-0.5291
2020-06-18,-0.7979
2020-06-19,0.8043
2020-06-22,1.0638
2020-06-23,-1.5789
2020-06-24,0.2674
2020-06-25,-0.1333
2020-06-26,0.0668
2020-06-30,0.2674
2020-07-01,-0.7997
2020-07-02,-0.2153
2020-07-06,-0.3233
2020-07-07,0.3378
2020-07-08,-1.2795
2020-07-09,-0.4093
2020-07-10,0.6849
2020-07-13,-1.1973
2020-07-14,-1.3495
2020-07-15,-0.1954
2020-07-16,-0.6993
2020-07-17,0.1408
2020-07-20,-0.1406
2020-07-21,1.4085
2020-07-22,-1.8056
2020-07-23,0.7072
2020-07-24,0.5899
2020-07-27,0.0
2020-07-28,0.5306
2020-07-31,-0.4167
