ticker,FRMB US Equity
2011-12-15,0.0
2011-12-19,11.7647
2011-12-20,-0.1316
2011-12-21,10.6719
2011-12-22,13.3333
2011-12-23,8.4034
2011-12-27,0.0
2011-12-28,0.0969
2011-12-29,0.6776
2011-12-30,11.538499999999999
2012-01-04,-3.4483
2012-01-05,-0.1339
2012-01-06,0.1341
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,-0.0893
2012-01-18,0.0894
2012-01-20,-0.0893
2012-01-23,0.0894
2012-01-24,-0.0893
2012-01-25,0.0894
2012-01-26,-7.1429
2012-01-27,-0.7692
2012-01-30,8.1395
2012-01-31,-4.1667
2012-02-01,-10.2384
2012-02-02,8.3333
2012-02-03,-0.0962
2012-02-06,-16.0731
2012-02-07,-3.6696999999999997
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,-5.7143
2012-02-13,4.9242
2012-02-14,-3.7304
2012-02-15,-1.0
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,-2.0202
2012-02-23,-0.1289
2012-02-29,13.6774
2012-03-01,-0.1135
2012-03-02,-18.1818
2012-03-05,11.1111
2012-03-06,-10.125
2012-03-07,0.0
2012-03-08,4.5897
2012-03-13,5.3191
2012-03-20,-4.0404
2012-03-29,-36.8421
2012-03-30,33.0208
2012-04-04,12.7643
2012-04-05,0.0
2012-04-11,0.0
2012-04-12,-22.2222
2012-04-13,14.2857
2012-04-17,0.0
2012-04-18,-6.4844
2012-04-19,6.7669
2012-04-20,0.0
2012-04-23,10.1721
2012-04-24,-9.0909
2012-04-25,0.0
2012-04-30,6.25
2012-05-01,-5.8824
2012-05-02,-0.2344
2012-05-03,0.2349
2012-05-04,0.0
2012-05-07,-6.25
2012-05-08,5.3333
2012-05-10,0.0
2012-05-15,-11.3924
2012-05-16,12.857099999999999
2012-05-18,-8.8608
2012-05-21,0.6944
2012-05-22,-3.4483
2012-05-23,-7.1429
2012-05-24,-7.5
2012-05-25,16.4241
2012-05-29,-0.7143
2012-05-30,-6.4748
2012-05-31,0.0
2012-06-01,7.6923
2012-06-04,0.0
2012-06-05,28.5714
2012-06-06,11.1111
2012-06-12,-10.0
2012-06-22,0.0
2012-06-25,-11.1111
2012-07-02,0.0
2012-07-06,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-24,0.0
2012-08-01,-31.25
2012-08-02,18.1818
2012-08-09,-23.0769
2012-08-10,40.0
2012-08-20,14.2857
2012-08-21,-1.25
2012-08-22,-11.3924
2012-08-24,26.875
2012-08-27,-9.9226
2012-08-28,-43.75
2012-08-29,20.0
2012-08-30,29.6296
2012-08-31,7.1429
2012-09-07,0.0
2012-09-12,-6.6667
2012-09-14,7.1429
2012-09-18,-13.3333
2012-09-19,0.0
2012-09-24,-33.5577
2012-09-25,62.0839
2012-09-26,35.7143
2012-09-27,5.3947
2012-10-22,-0.1248
2012-10-24,-10.0
2012-10-25,5.5556
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-05,0.0
2012-11-06,0.1316
2012-11-09,5.1248
2012-11-12,-1.0
2012-11-13,0.0
2012-11-20,-19.1919
2012-12-31,23.75
2013-01-08,-19.1919
2013-01-09,23.75
2013-01-11,0.0
2013-01-15,-34.3434
2013-01-16,52.3077
2013-01-17,-14.1414
2013-01-18,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-02-04,0.0
2013-02-22,0.0
2013-03-05,-28.2353
2013-03-06,39.3443
2013-03-07,0.0
2013-03-08,0.0
2013-03-13,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,16.4706
2013-03-22,0.0
2013-03-25,-4.0404
2013-03-26,4.0789
2013-03-27,-0.0632
2013-03-28,-45.1613
2013-04-01,19.9539
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-05-17,-15.3846
2013-06-28,72.7273
2013-07-08,0.0
2013-07-09,-5.2632
2013-07-11,10.9028
2013-07-12,-0.1252
2013-07-17,-29.7806
2013-07-18,42.4107
2013-07-19,0.1881
2013-07-24,0.0
2013-07-25,0.1252
2013-09-10,-60.0
2013-09-13,62.5
2013-09-17,0.0
2013-10-22,53.8462
2013-11-11,-30.0
2013-11-25,0.0
2013-12-06,0.0
2014-01-21,-90.0
2014-01-29,42.8571
2014-01-30,-1.875
2014-02-25,-18.4713
2014-03-04,0.0
2014-05-23,17.1875
2014-09-04,-21.3333
2014-09-18,0.0
2014-09-22,35.5932
2014-10-21,-15.0
2014-11-05,-11.7647
2015-01-23,0.0
2015-01-26,-13.3333
2015-01-30,0.0
2015-02-02,0.0
2015-04-13,0.0
2015-04-23,0.0
2015-04-30,0.0
2015-06-10,0.0
2015-06-24,0.0
2015-12-01,0.0
2015-12-23,0.0
2015-12-28,0.0
2016-02-01,-15.3846
2016-04-15,-18.1818
2016-05-04,0.0
2016-06-28,-75.0
2016-07-22,-11.1111
2016-09-20,0.0
2016-12-16,12.5
2016-12-30,11.1111
2017-01-20,-10.0
2017-01-30,0.0
2017-06-28,6.6667
2017-08-01,8.3333
2017-11-30,0.0
2017-12-20,0.0
2018-02-15,0.0
2018-03-07,0.0
2018-04-16,0.0
2018-06-06,0.0
2018-06-12,-61.5385
2018-10-01,60.0
2019-01-10,-12.5
2019-05-14,-85.7143
2019-08-02,2900.0
2019-08-16,13.3333
2019-10-07,14.7059
2019-10-28,-74.359
2019-11-27,100.0
2019-12-02,0.0
2020-01-24,-45.0
2020-02-11,0.0
2020-02-14,81.8182
2020-02-18,0.0
2020-03-04,-45.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-20,127.2727
2020-04-21,4.0
2020-04-22,34.6154
2020-04-29,0.0
2020-05-12,-34.2857
2020-05-19,15.6522
2020-05-20,16.5414
2020-05-29,12.9032
2020-06-03,71.4286
2020-06-10,48.3333
2020-06-12,67.4157
2020-06-16,-43.2886
2020-06-17,11.2426
2020-06-23,-4.2553
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-02,50.0
2020-07-09,-1.8519
2020-07-20,13.2075
2020-07-23,0.0
2020-07-27,20.0
