ticker,WAFD US Equity
2004-06-07,0.7274
2004-06-08,-0.085
2004-06-09,-1.5306
2004-06-10,0.5613
2004-06-14,-3.3491
2004-06-15,1.1995
2004-06-16,0.5268
2004-06-17,-0.262
2004-06-18,1.2259
2004-06-21,1.6869
2004-06-22,-0.0425
2004-06-23,0.7234
2004-06-24,-1.0562
2004-06-25,1.4091
2004-06-28,-1.4737
2004-06-29,1.0256
2004-06-30,1.5228000000000002
2004-07-01,-1.7083
2004-07-02,0.6359
2004-07-06,-0.674
2004-07-07,0.8058
2004-07-08,-0.6367
2004-07-09,0.1709
2004-07-12,0.9808
2004-07-13,0.549
2004-07-14,-0.672
2004-07-15,1.6068
2004-07-16,1.1236
2004-07-19,3.5391
2004-07-20,2.1065
2004-07-21,-2.7248
2004-07-22,-1.2805
2004-07-23,-0.4054
2004-07-26,2.3606
2004-07-27,0.5169
2004-07-28,-1.068
2004-07-29,1.1196
2004-07-30,-0.949
2004-08-02,0.6387
2004-08-03,-0.833
2004-08-04,0.64
2004-08-05,-1.0334
2004-08-06,-0.1606
2004-08-09,-0.9252
2004-08-10,1.7864
2004-08-11,-0.1994
2004-08-12,-0.7994
2004-08-13,0.5238
2004-08-16,1.6032
2004-08-17,0.2761
2004-08-18,0.1967
2004-08-19,-0.5889
2004-08-20,1.6983000000000001
2004-08-23,-1.3592
2004-08-24,-0.2362
2004-08-25,0.5919
2004-08-26,0.51
2004-08-27,-0.3123
2004-08-30,-0.2349
2004-08-31,1.0989
2004-09-01,-0.3882
2004-09-02,-0.2338
2004-09-03,0.6641
2004-09-07,0.8537
2004-09-08,-1.3467
2004-09-09,-0.156
2004-09-10,0.5469
2004-09-13,0.5051
2004-09-14,-0.8504
2004-09-15,-0.5068
2004-09-16,1.685
2004-09-17,-0.1541
2004-09-20,-1.9298
2004-09-21,0.4723
2004-09-22,-1.2926
2004-09-23,-0.8333
2004-09-24,0.3601
2004-09-27,-1.3955
2004-09-28,1.6983000000000001
2004-09-29,-0.3579
2004-09-30,0.3591
2004-10-01,1.3519
2004-10-04,0.1962
2004-10-05,0.1566
2004-10-06,0.5473
2004-10-07,0.0392
2004-10-08,-1.0188
2004-10-11,0.9501
2004-10-12,0.7451
2004-10-13,-1.0899
2004-10-14,-0.4329
2004-10-15,0.7115
2004-10-18,-0.0785
2004-10-19,-1.7282
2004-10-20,-1.8385
2004-10-21,-0.3257
2004-10-22,-0.3268
2004-10-25,2.2541
2004-10-26,-0.1603
2004-10-27,1.9268999999999998
2004-10-28,0.3545
2004-10-29,0.157
2004-11-01,-0.1176
2004-11-02,-0.0392
2004-11-03,2.1193
2004-11-04,0.8493
2004-11-05,0.3773
2004-11-08,0.038
2004-11-09,0.9488
2004-11-10,0.0865
2004-11-11,0.5522
2004-11-12,0.8592
2004-11-15,0.6667
2004-11-16,-1.2141
2004-11-17,0.5587
2004-11-18,-0.3333
2004-11-19,-1.6351
2004-11-22,0.7178
2004-11-23,0.5626
2004-11-24,-0.235
2004-11-26,0.3851
2004-11-29,0.0372
2004-11-30,0.4095
2004-12-01,1.409
2004-12-02,0.8775
2004-12-03,-0.29
2004-12-06,0.2545
2004-12-07,-2.6106
2004-12-08,-0.5585
2004-12-09,-0.3033
2004-12-10,0.2666
2004-12-13,0.5618
2004-12-14,-1.0056
2004-12-15,0.4515
2004-12-16,0.2622
2004-12-17,-3.5114
2004-12-20,1.0066
2004-12-21,0.7282
2004-12-22,0.2664
2004-12-23,-0.0759
2004-12-27,-0.076
2004-12-28,0.5701
2004-12-29,0.1134
2004-12-30,0.9513
2004-12-31,0.0377
2005-01-03,-1.0173
2005-01-04,-1.1039
2005-01-05,-1.6166
2005-01-06,-0.7825
2005-01-07,-0.5521
2005-01-10,0.3172
2005-01-11,-0.7115
2005-01-12,-0.4777
2005-01-13,0.32
2005-01-14,0.4386
2005-01-18,1.0719
2005-01-19,0.3142
2005-01-20,-0.0392
2005-01-21,0.2742
2005-01-24,-0.9766
2005-01-25,-0.5128
2005-01-26,0.7534
2005-01-27,-0.4723
2005-01-28,0.6722
2005-01-31,2.3174
2005-02-01,0.7678
2005-02-02,-0.6857
2005-02-03,0.1266
2005-02-04,1.3485
2005-02-07,0.1247
2005-02-08,0.2907
2005-02-09,-1.2422
2005-02-10,-0.5451
2005-02-11,0.0843
2005-02-14,0.3791
2005-02-15,-0.5036
2005-02-16,0.0844
2005-02-17,-0.6743
2005-02-18,-0.297
2005-02-22,-1.4894
2005-02-23,-0.1296
2005-02-24,0.4325
2005-02-25,1.1628
2005-02-28,1.1069
2005-03-01,0.5895
2005-03-02,-0.586
2005-03-03,-0.2105
2005-03-04,0.4219
2005-03-07,0.2521
2005-03-08,0.1676
2005-03-09,-2.3013
2005-03-10,0.8137
2005-03-11,-1.1045
2005-03-14,1.6753
2005-03-15,-1.1407
2005-03-16,-0.5556
2005-03-17,0.5157
2005-03-18,-0.4703
2005-03-21,-0.043
2005-03-22,-0.3008
2005-03-23,-0.6466
2005-03-24,-0.3471
2005-03-28,0.0
2005-03-29,-0.0435
2005-03-30,2.4826
2005-03-31,0.0723
2005-04-01,-0.1579
2005-04-04,-0.3002
2005-04-05,0.086
2005-04-06,0.1719
2005-04-07,0.3432
2005-04-08,-0.8978
2005-04-11,-0.4745
2005-04-12,1.3437000000000001
2005-04-13,-1.3259
2005-04-14,-1.6905000000000001
2005-04-15,-1.4990999999999999
2005-04-18,0.9848
2005-04-19,0.8422
2005-04-20,-2.022
2005-04-21,0.6281
2005-04-22,-1.7833
2005-04-25,1.044
2005-04-26,-0.1797
2005-04-27,1.2151
2005-04-28,-1.2894999999999999
2005-04-29,0.4054
2005-05-02,1.7497
2005-05-03,-0.3086
2005-05-04,1.2826
2005-05-05,0.2183
2005-05-06,-0.7407
2005-05-09,0.2195
2005-05-10,-0.5694
2005-05-11,-0.6167
2005-05-12,-0.5762
2005-05-13,-0.8025
2005-05-16,3.1011
2005-05-17,0.4359
2005-05-18,0.8247
2005-05-19,-0.2152
2005-05-20,-0.0431
2005-05-23,0.0863
2005-05-24,-0.6468
2005-05-25,-0.7812
2005-05-26,-0.0437
2005-05-27,-0.4376
2005-05-31,0.3077
2005-06-01,2.0596
2005-06-02,0.9446
2005-06-03,-0.7231
2005-06-06,0.0428
2005-06-07,-2.0985
2005-06-08,-0.5249
2005-06-09,0.5277
2005-06-10,-0.175
2005-06-13,1.1832
2005-06-14,-0.1732
2005-06-15,-0.2169
2005-06-16,0.6957
2005-06-17,-0.6045
2005-06-20,0.9123
2005-06-21,0.7318
2005-06-22,1.2393
2005-06-23,-1.0131000000000001
2005-06-24,-1.3646
2005-06-27,-0.3459
2005-06-28,2.1258
2005-06-29,0.5098
2005-06-30,0.2558
2005-07-01,1.8282
2005-07-05,-0.0835
2005-07-06,-1.4626000000000001
2005-07-07,1.0178
2005-07-08,1.0495
2005-07-11,0.5401
2005-07-12,0.0413
2005-07-13,0.4131
2005-07-14,-0.6993
2005-07-15,-1.947
2005-07-18,-0.8872
2005-07-19,-1.023
2005-07-20,0.1292
2005-07-21,-0.129
2005-07-22,0.9044
2005-07-25,0.2561
2005-07-26,0.1277
2005-07-27,-0.5527
2005-07-28,-0.4275
2005-07-29,-0.0859
2005-08-01,0.6876
2005-08-02,-0.128
2005-08-03,0.5983
2005-08-04,-2.2515
2005-08-05,-0.8257
2005-08-08,-0.2629
2005-08-09,0.5272
2005-08-10,-1.6171
2005-08-11,0.8441
2005-08-12,0.7048
2005-08-15,0.0875
2005-08-16,-0.743
2005-08-17,0.5724
2005-08-18,0.7443
2005-08-19,0.9126
2005-08-22,0.4737
2005-08-23,-0.1286
2005-08-24,-0.2146
2005-08-25,0.0
2005-08-26,0.4731
2005-08-29,-0.899
2005-08-30,0.432
2005-08-31,0.7742
2005-09-01,0.128
2005-09-02,-0.2558
2005-09-06,0.9402
2005-09-07,-0.5927
2005-09-08,-0.5963
2005-09-09,0.5998
2005-09-12,-0.1704
2005-09-13,-0.8959
2005-09-14,-0.8179
2005-09-15,0.217
2005-09-16,0.6063
2005-09-19,-1.2484
2005-09-20,-0.4795
2005-09-21,-2.4529
2005-09-22,-0.6736
2005-09-23,-0.1356
2005-09-26,1.4033
2005-09-27,0.3571
2005-09-28,-1.379
2005-09-29,1.5335999999999999
2005-09-30,0.2221
2005-10-03,0.2216
2005-10-04,1.0615
2005-10-05,-1.2691
2005-10-06,-0.4025
2005-10-07,-0.0449
2005-10-10,-1.5723
2005-10-11,-1.4149
2005-10-12,-1.3426
2005-10-13,0.8447
2005-10-14,2.4197
2005-10-17,0.6815
2005-10-18,-0.8123
2005-10-19,1.2284
2005-10-20,-0.8989
2005-10-21,1.4512
2005-10-24,1.4752
2005-10-25,-0.1762
2005-10-26,0.1324
2005-10-27,-0.3967
2005-10-28,1.4159
2005-10-31,0.3054
2005-11-01,0.0435
2005-11-02,1.3043
2005-11-03,-0.8155
2005-11-04,0.9087
2005-11-07,0.4288
2005-11-08,-0.7259
2005-11-09,0.7742
2005-11-10,2.0913
2005-11-11,0.8361
2005-11-14,-0.6633
2005-11-15,-0.2087
2005-11-16,-0.1673
2005-11-17,0.5865
2005-11-18,0.5831
2005-11-21,0.8696
2005-11-22,0.4516
2005-11-23,1.0217
2005-11-25,-0.8495
2005-11-28,-0.7752
2005-11-29,0.5345
2005-11-30,-0.7362
2005-12-01,0.7005
2005-12-02,-0.7774
2005-12-05,-0.6598
2005-12-06,-0.083
2005-12-07,-1.1633
2005-12-08,-0.7146
2005-12-09,1.0161
2005-12-12,-0.6287
2005-12-13,0.717
2005-12-14,1.7168999999999999
2005-12-15,-1.4821
2005-12-16,-0.0418
2005-12-19,-1.4214
2005-12-20,0.0424
2005-12-21,0.4239
2005-12-22,-0.5065
2005-12-23,1.2304
2005-12-27,-1.5088
2005-12-28,-0.6383
2005-12-29,-0.1728
2005-12-30,-0.5193
2006-01-03,0.4785
2006-01-04,1.5152
2006-01-05,0.6397
2006-01-06,-0.0424
2006-01-09,0.4239
2006-01-10,0.9709
2006-01-11,-0.0418
2006-01-12,1.0874
2006-01-13,2.3169
2006-01-17,0.0404
2006-01-18,0.2425
2006-01-19,0.3226
2006-01-20,-2.5322
2006-01-23,0.3299
2006-01-24,-0.2055
2006-01-25,-0.5354
2006-01-26,0.5797
2006-01-27,-0.494
2006-01-30,-0.9102
2006-01-31,0.7933
2006-02-01,-0.6628
2006-02-02,-0.6255
2006-02-03,-0.4196
2006-02-06,0.5478
2006-02-07,-2.7661
2006-02-08,0.431
2006-02-09,0.0858
2006-02-10,0.1286
2006-02-13,-0.8994
2006-02-14,1.5125
2006-02-15,-0.894
2006-02-16,0.6014
2006-02-17,0.3416
2006-02-21,0.0
2006-02-22,0.766
2006-02-23,-0.0845
2006-02-24,0.5495
2006-02-27,-0.1681
2006-02-28,-0.3789
2006-03-01,0.5495
2006-03-02,-0.4624
2006-03-03,-1.6047
2006-03-06,0.3433
2006-03-07,-0.2139
2006-03-08,1.2002
2006-03-09,-0.2965
2006-03-10,0.5098
2006-03-13,0.5072
2006-03-14,0.841
2006-03-15,0.2919
2006-03-16,-0.1663
2006-03-17,0.7913
2006-03-20,0.4132
2006-03-21,-1.5226
2006-03-22,1.7551
2006-03-23,-0.0411
2006-03-24,-0.3287
2006-03-27,-0.2473
2006-03-28,-0.2479
2006-03-29,1.0356
2006-03-30,-0.4134
2006-03-31,0.4566
2006-04-03,0.2479
2006-04-04,0.6183
2006-04-05,-0.5735
2006-04-06,0.3296
2006-04-07,0.1643
2006-04-10,-0.369
2006-04-11,-1.2346
2006-04-12,-0.5417
2006-04-13,0.1257
2006-04-17,0.2929
2006-04-18,0.9178
2006-04-19,-0.3721
2006-04-20,-1.0788
2006-04-21,-0.3775
2006-04-24,-0.5053
2006-04-25,-0.5925
2006-04-26,-0.0426
2006-04-27,1.9165
2006-04-28,-0.0418
2006-05-01,-1.3378
2006-05-02,0.1271
2006-05-03,-0.8464
2006-05-04,-0.0854
2006-05-05,2.0931
2006-05-08,0.7113
2006-05-09,-0.0415
2006-05-10,-0.1663
2006-05-11,-0.4163
2006-05-12,-1.296
2006-05-15,-0.2541
2006-05-16,-1.2739
2006-05-17,-1.8065
2006-05-18,-1.9273
2006-05-19,1.4292
2006-05-22,0.044
2006-05-23,-0.5722
2006-05-24,0.7968
2006-05-25,0.9223
2006-05-26,0.4352
2006-05-30,-1.8631
2006-05-31,1.2804
2006-06-01,1.5257
2006-06-02,0.4723
2006-06-05,-1.9658
2006-06-06,0.0872
2006-06-07,0.0871
2006-06-08,0.3481
2006-06-09,-0.3036
2006-06-12,-0.7829
2006-06-13,0.0438
2006-06-14,-1.4461
2006-06-15,2.0454
2006-06-16,-0.9586
2006-06-19,-0.8799
2006-06-20,0.7102
2006-06-21,0.617
2006-06-22,-0.6132
2006-06-23,-0.1763
2006-06-26,1.5453000000000001
2006-06-27,-0.3043
2006-06-28,0.894
2006-06-29,1.3956
2006-06-30,-0.2581
2006-07-03,0.4312
2006-07-05,-1.331
2006-07-06,-0.4352
2006-07-07,0.6119
2006-07-10,0.2606
2006-07-11,0.0433
2006-07-12,-1.0394
2006-07-13,-1.1816
2006-07-14,-2.7901
2006-07-17,-0.7745
2006-07-18,2.3416
2006-07-19,2.2432
2006-07-20,-0.5704
2006-07-21,-1.6328
2006-07-24,0.2692
2006-07-25,0.1342
2006-07-26,-0.2681
2006-07-27,-0.8513
2006-07-28,1.2201
2006-07-31,-0.1339
2006-08-01,-0.1341
2006-08-02,0.4029
2006-08-03,0.8917
2006-08-04,0.6186
2006-08-07,-1.1858
2006-08-08,-0.9778
2006-08-09,-1.2567
2006-08-10,0.1818
2006-08-11,-0.8621
2006-08-14,-0.5492
2006-08-15,2.393
2006-08-16,1.0787
2006-08-17,0.5336
2006-08-18,0.2654
2006-08-21,-0.9704
2006-08-22,-0.1336
2006-08-23,-1.3381
2006-08-24,-0.1356
2006-08-25,-0.2716
2006-08-28,0.4539
2006-08-29,-0.2259
2006-08-30,0.2717
2006-08-31,0.3613
2006-09-01,0.225
2006-09-05,1.4818
2006-09-06,-0.8407
2006-09-07,-0.714
2006-09-08,0.8539
2006-09-11,0.0891
2006-09-12,0.9795
2006-09-13,0.3086
2006-09-14,0.0
2006-09-15,0.3077
2006-09-18,-0.6573
2006-09-19,-0.397
2006-09-20,1.3286
2006-09-21,-0.7867
2006-09-22,-1.0132
2006-09-25,0.089
2006-09-26,0.1779
2006-09-27,-0.0888
2006-09-28,0.2221
2006-09-29,-0.5319
2006-10-02,-0.1337
2006-10-03,-0.8032
2006-10-04,1.462
2006-10-05,0.8501
2006-10-06,-0.7542
2006-10-09,0.7152
2006-10-10,0.7102
2006-10-11,-0.3967
2006-10-12,2.4336
2006-10-13,0.432
2006-10-16,0.3441
2006-10-17,-0.3
2006-10-18,0.3869
2006-10-19,-0.257
2006-10-20,0.0
2006-10-23,0.4294
2006-10-24,-0.0428
2006-10-25,-0.2139
2006-10-26,0.5144
2006-10-27,-1.0235
2006-10-30,-0.2585
2006-10-31,0.3888
2006-11-01,-0.8176
2006-11-02,-0.2169
2006-11-03,0.1304
2006-11-06,0.4776
2006-11-07,-0.0432
2006-11-08,0.735
2006-11-09,-0.3004
2006-11-10,0.1722
2006-11-13,0.4297
2006-11-14,0.8558
2006-11-15,0.0
2006-11-16,0.4243
2006-11-17,-0.5915
2006-11-20,-0.255
2006-11-21,0.0426
2006-11-22,-0.5963
2006-11-24,-0.4284
2006-11-27,-1.0327
2006-11-28,0.3478
2006-11-29,1.0399
2006-11-30,-0.3859
2006-12-01,0.6888
2006-12-04,1.6674
2006-12-05,0.6728
2006-12-06,-1.086
2006-12-07,-0.7179
2006-12-08,-0.2552
2006-12-11,0.7249
2006-12-12,0.2117
2006-12-13,-0.1267
2006-12-14,0.9306
2006-12-15,1.0897000000000001
2006-12-18,-0.8706
2006-12-19,-0.8783
2006-12-20,-0.5907
2006-12-21,0.0849
2006-12-22,-0.0424
2006-12-26,0.8061
2006-12-27,0.8207
2006-12-28,0.0
2006-12-29,-0.9263
2007-01-03,0.4675
2007-01-04,-0.423
2007-01-05,-1.0195
2007-01-08,-0.4721
2007-01-09,0.4312
2007-01-10,-0.3006
2007-01-11,0.5168
2007-01-12,0.2571
2007-01-16,-1.7094
2007-01-17,-1.5652
2007-01-18,-0.7509
2007-01-19,0.4895
2007-01-22,-0.3543
2007-01-23,0.7111
2007-01-24,0.662
2007-01-25,-0.7453
2007-01-26,0.6184
2007-01-29,-0.0878
2007-01-30,0.703
2007-01-31,1.178
2007-02-01,1.3368
2007-02-02,0.9362
2007-02-05,-0.8853
2007-02-06,0.8932
2007-02-07,0.1686
2007-02-08,-1.3047
2007-02-09,-0.2559
2007-02-12,-0.0855
2007-02-13,1.027
2007-02-14,0.4235
2007-02-15,-0.4639
2007-02-16,0.0
2007-02-20,0.8898
2007-02-21,-0.252
2007-02-22,-0.4211
2007-02-23,0.0423
2007-02-26,0.1691
2007-02-27,-1.1814
2007-02-28,1.5371000000000001
2007-03-01,0.4205
2007-03-02,-0.9213
2007-03-05,-1.8174000000000001
2007-03-06,1.0762
2007-03-07,-0.0852
2007-03-08,0.341
2007-03-09,-0.2124
2007-03-12,-0.2554
2007-03-13,-2.6889
2007-03-14,0.9649
2007-03-15,1.086
2007-03-16,-0.1719
2007-03-19,0.6457
2007-03-20,1.2831000000000001
2007-03-21,1.3091
2007-03-22,-0.7086
2007-03-23,-0.1259
2007-03-26,-0.1681
2007-03-27,-1.4316
2007-03-28,-0.4699
2007-03-29,0.6867
2007-03-30,0.0
2007-04-02,-0.6394
2007-04-03,0.9224
2007-04-04,-0.4288
2007-04-05,-0.1292
2007-04-09,-0.2156
2007-04-10,-0.6482
2007-04-11,-1.2614
2007-04-12,0.5286
2007-04-13,0.745
2007-04-16,2.5663
2007-04-17,-0.7209
2007-04-18,1.2388
2007-04-19,-0.2954
2007-04-20,0.4232
2007-04-23,-1.0535
2007-04-24,0.5963
2007-04-25,0.6774
2007-04-26,-0.0421
2007-04-27,0.2524
2007-04-30,-0.5036
2007-05-01,1.1809
2007-05-02,0.8337
2007-05-03,-0.0413
2007-05-04,1.2821
2007-05-07,-0.3675
2007-05-08,1.2295
2007-05-09,0.081
2007-05-10,-1.4159
2007-05-11,1.149
2007-05-14,-1.501
2007-05-15,-0.2471
2007-05-16,0.6606
2007-05-17,0.5742
2007-05-18,0.7749
2007-05-21,0.2428
2007-05-22,1.09
2007-05-23,-0.3994
2007-05-24,-1.0425
2007-05-25,0.8509
2007-05-29,0.4419
2007-05-30,0.92
2007-05-31,-0.5945
2007-06-01,0.8772
2007-06-04,0.3557
2007-06-05,-1.4967
2007-06-06,-1.5194
2007-06-07,-1.9487999999999999
2007-06-08,0.2899
2007-06-11,0.5367
2007-06-12,-1.4374
2007-06-13,0.625
2007-06-14,0.5797
2007-06-15,0.3294
2007-06-18,0.0
2007-06-19,-0.1231
2007-06-20,-1.1915
2007-06-21,0.0
2007-06-22,-0.3326
2007-06-25,-0.2503
2007-06-26,0.5437
2007-06-27,0.1664
2007-06-28,0.789
2007-06-29,0.1648
2007-07-02,0.1645
2007-07-03,0.4928
2007-07-05,0.4328
2007-07-06,0.0205
2007-07-09,-0.7386
2007-07-10,-1.6536
2007-07-11,-0.7987
2007-07-12,2.3729
2007-07-13,-0.2483
2007-07-16,-0.4149
2007-07-17,-1.9583
2007-07-18,-1.3599999999999999
2007-07-19,0.2585
2007-07-20,-1.2033
2007-07-23,-0.3915
2007-07-24,-1.2664
2007-07-25,0.3981
2007-07-26,-1.2335
2007-07-27,-0.1338
2007-07-30,0.9379
2007-07-31,-0.3097
2007-08-01,-1.4203000000000001
2007-08-02,0.1801
2007-08-03,-2.7865
2007-08-06,8.7379
2007-08-07,0.5952
2007-08-08,3.7616
2007-08-09,-0.4073
2007-08-10,-3.1084
2007-08-13,-0.3799
2007-08-14,0.5932
2007-08-15,1.5586
2007-08-16,4.4795
2007-08-17,4.8035
2007-08-20,-1.9697
2007-08-21,3.0526
2007-08-22,-1.7248
2007-08-23,-0.5341
2007-08-24,0.2685
2007-08-27,-0.8034
2007-08-28,-2.1597
2007-08-29,4.6512
2007-08-30,-1.1299
2007-08-31,1.1048
2007-09-04,0.8666
2007-09-05,-2.5028
2007-09-06,0.3831
2007-09-07,-1.3359
2007-09-10,1.2379
2007-09-11,2.3309
2007-09-12,-1.5683
2007-09-13,-0.607
2007-09-14,0.3817
2007-09-17,-1.1787
2007-09-18,3.0012
2007-09-19,1.0833
2007-09-20,-1.1826
2007-09-21,-1.3089
2007-09-24,-2.2357
2007-09-25,-0.5426
2007-09-26,1.0522
2007-09-27,2.931
2007-09-28,-1.6111
2007-10-01,0.5712
2007-10-02,1.0223
2007-10-03,1.1994
2007-10-04,0.2613
2007-10-05,0.7074
2007-10-08,-0.3697
2007-10-09,0.5195
2007-10-10,-2.0303
2007-10-11,-1.168
2007-10-12,-0.61
2007-10-15,-2.4933
2007-10-16,-3.5799
2007-10-17,0.9384
2007-10-18,0.2021
2007-10-19,-1.7346
2007-10-22,1.6831
2007-10-23,-0.2826
2007-10-24,0.9312
2007-10-25,-3.2491
2007-10-26,0.6633
2007-10-29,-0.8237
2007-10-30,-0.1246
2007-10-31,0.4574
2007-11-01,-4.346
2007-11-02,-0.5193
2007-11-05,-0.7395
2007-11-06,4.6889
2007-11-07,-5.1905
2007-11-08,2.34
2007-11-09,1.9845000000000002
2007-11-12,-0.7191
2007-11-13,3.4086
2007-11-14,-2.843
2007-11-15,-2.2901
2007-11-16,-1.1285
2007-11-19,-3.1607
2007-11-20,-1.2239
2007-11-21,0.413
2007-11-23,2.0567
2007-11-26,-2.4183
2007-11-27,1.7439
2007-11-28,3.7438000000000002
2007-11-29,-1.087
2007-11-30,3.1648
2007-12-03,-0.7243
2007-12-04,-2.4464
2007-12-05,0.308
2007-12-06,2.6754
2007-12-07,-0.9825
2007-12-10,2.9336
2007-12-11,-4.4426
2007-12-12,-2.1053
2007-12-13,-0.4032
2007-12-14,-2.834
2007-12-17,-2.1296
2007-12-18,-0.9461
2007-12-19,0.8118
2007-12-20,0.9474
2007-12-21,3.2379
2007-12-24,0.1818
2007-12-26,-0.3176
2007-12-27,-2.2518000000000002
2007-12-28,-0.7052
2007-12-31,-0.0473
2008-01-02,-1.2316
2008-01-03,-0.9113
2008-01-04,-3.6786
2008-01-07,0.201
2008-01-08,-4.1625
2008-01-09,0.471
2008-01-10,2.8646000000000003
2008-01-11,-0.6076
2008-01-14,-1.2736
2008-01-15,0.5676
2008-01-16,0.8722
2008-01-17,-2.7467
2008-01-18,-0.3661
2008-01-22,8.0315
2008-01-23,11.2731
2008-01-24,0.6987
2008-01-25,-2.9922
2008-01-28,3.3527
2008-01-29,0.6488
2008-01-30,-0.2578
2008-01-31,5.2133
2008-02-01,3.2351
2008-02-04,-2.7767
2008-02-05,-3.9984
2008-02-06,-1.19
2008-02-07,3.0968
2008-02-08,-1.1681
2008-02-11,-1.0975
2008-02-12,0.128
2008-02-13,0.8099
2008-02-14,-1.1416
2008-02-15,0.8982
2008-02-19,-2.7554
2008-02-20,1.7001
2008-02-21,-1.5859
2008-02-22,1.6115
2008-02-25,0.8144
2008-02-26,0.6803
2008-02-27,0.2956
2008-02-28,-1.6842000000000001
2008-02-29,-2.7837
2008-03-03,-0.1762
2008-03-04,-1.4563
2008-03-05,-1.03
2008-03-06,-3.0769
2008-03-07,1.9607999999999999
2008-03-10,-1.9689
2008-03-11,8.5941
2008-03-12,-1.9785
2008-03-13,2.8082000000000003
2008-03-14,-2.1767
2008-03-17,-0.3927
2008-03-18,4.6868
2008-03-19,-1.9247
2008-03-20,4.2235
2008-03-24,-1.6373
2008-03-25,0.1665
2008-03-26,-2.1604
2008-03-27,-2.3355
2008-03-28,-1.0435
2008-03-31,0.3515
2008-04-01,2.4956
2008-04-02,-0.9825
2008-04-03,-0.7401
2008-04-04,-3.0702
2008-04-07,1.1764999999999999
2008-04-08,-0.6261
2008-04-09,-2.4302
2008-04-10,-0.2768
2008-04-11,-3.099
2008-04-14,-2.0525
2008-04-15,9.1618
2008-04-16,7.0536
2008-04-17,-0.5838
2008-04-18,0.9228
2008-04-21,-2.2444
2008-04-22,-0.2126
2008-04-23,-0.1704
2008-04-24,3.8839
2008-04-25,0.6984
2008-04-28,-0.0408
2008-04-29,-0.9796
2008-04-30,-1.8549
2008-05-01,3.4439
2008-05-02,-2.0705999999999998
2008-05-05,-0.2073
2008-05-06,1.7034
2008-05-07,-3.1863
2008-05-08,-0.5485
2008-05-09,0.2546
2008-05-12,1.3542
2008-05-13,0.6681
2008-05-14,-0.9125
2008-05-15,-1.8836
2008-05-16,-0.5546
2008-05-19,-3.3462
2008-05-20,-1.2428
2008-05-21,-1.5281
2008-05-22,1.5518
2008-05-23,0.1798
2008-05-27,3.0507
2008-05-28,-2.8298
2008-05-29,-0.4928
2008-05-30,0.8104
2008-06-02,-1.3399
2008-06-03,-1.4485999999999999
2008-06-04,0.9646
2008-06-05,1.9563000000000001
2008-06-06,-3.7483
2008-06-09,-0.8809
2008-06-10,3.3676
2008-06-11,-4.0724
2008-06-12,1.7452999999999999
2008-06-13,-0.6027
2008-06-16,2.0989
2008-06-17,-2.741
2008-06-18,-2.1137
2008-06-19,-2.975
2008-06-20,-2.275
2008-06-23,-1.9737
2008-06-24,-2.0134
2008-06-25,-0.6849
2008-06-26,-0.9019
2008-06-27,-1.9272
2008-06-30,-1.2009
2008-07-01,1.5470000000000002
2008-07-02,-3.8085
2008-07-03,-2.2059
2008-07-07,-7.808
2008-07-08,5.2698
2008-07-09,-4.41
2008-07-10,-3.0322
2008-07-11,-1.6287
2008-07-14,-5.9603
2008-07-15,-4.0141
2008-07-16,14.38
2008-07-17,6.4144
2008-07-18,1.6275
2008-07-21,3.7960000000000003
2008-07-22,1.2
2008-07-23,3.9526
2008-07-24,-4.9973
2008-07-25,-1.6581000000000001
2008-07-28,-3.3721
2008-07-29,7.2804
2008-07-30,5.4964
2008-07-31,-1.1164
2008-08-01,-0.5914
2008-08-04,-1.1898
2008-08-05,2.2441
2008-08-06,2.0878
2008-08-07,-5.7158
2008-08-08,3.782
2008-08-11,5.627
2008-08-12,-3.2978
2008-08-13,-5.0367
2008-08-14,0.3315
2008-08-15,0.7159
2008-08-18,-3.2805
2008-08-19,-3.0526
2008-08-20,-1.516
2008-08-21,-3.5524
2008-08-22,1.2891
2008-08-25,-1.8788
2008-08-26,1.7295
2008-08-27,0.6679
2008-08-28,4.5838
2008-08-29,-0.6344
2008-09-02,2.6698
2008-09-03,0.6783
2008-09-04,-4.2673
2008-09-05,2.8152
2008-09-08,5.9897
2008-09-09,-2.3681
2008-09-10,1.2679
2008-09-11,1.0343
2008-09-12,1.2392
2008-09-15,-2.8205999999999998
2008-09-16,3.943
2008-09-17,-2.2655
2008-09-18,29.3801
2008-09-19,-6.25
2008-09-22,-7.8667
2008-09-23,2.5084
2008-09-24,-4.8
2008-09-25,-0.8898
2008-09-26,-2.1446
2008-09-29,-7.3904
2008-09-30,1.541
2008-10-01,8.4553
2008-10-02,-1.9192
2008-10-03,-1.4418
2008-10-06,-6.0606
2008-10-07,-4.2825
2008-10-08,-6.3916
2008-10-09,-11.1111
2008-10-10,3.9804
2008-10-13,13.4318
2008-10-14,5.0918
2008-10-15,-2.1972
2008-10-16,2.9954
2008-10-17,-1.8456000000000001
2008-10-20,-2.0513
2008-10-21,-6.7481
2008-10-22,-2.7449
2008-10-23,-0.9622
2008-10-24,0.7124
2008-10-27,-1.3505
2008-10-28,5.1499
2008-10-29,1.0539
2008-10-30,3.2515
2008-10-31,4.694
2008-11-03,1.9864000000000002
2008-11-04,3.2832
2008-11-05,-5.4957
2008-11-06,-4.9031
2008-11-07,0.06
