ticker,CWTC US Equity
2005-10-14,0.0
2005-10-17,-14.2857
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-8.3333
2005-10-28,0.0
2005-10-31,-3.0303
2005-11-01,0.0
2005-11-02,3.125
2005-11-03,0.0
2005-11-04,15.1515
2005-11-07,-5.2632
2005-11-08,-16.6667
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,20.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,11.1111
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,-5.0
2005-12-05,5.2632
2005-12-06,-35.0
2005-12-07,38.4615
2005-12-08,-11.1111
2005-12-09,12.5
2005-12-12,0.0
2005-12-13,11.1111
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-30.0
2005-12-21,42.8571
2005-12-22,-5.0
2005-12-23,-15.7895
2005-12-27,18.75
2005-12-28,-10.526299999999999
2005-12-29,-17.647100000000002
2005-12-30,21.4286
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,0.0
2006-01-18,-17.647100000000002
2006-01-19,21.4286
2006-01-20,-5.8824
2006-01-23,0.0
2006-01-24,3.125
2006-01-25,0.0
2006-01-26,-3.0303
2006-01-30,0.0
2006-02-01,0.0
2006-02-02,-12.5
2006-02-03,7.1429
2006-02-06,-10.0
2006-02-07,0.0
2006-02-08,18.5185
2006-02-10,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-24,-15.625
2006-02-28,11.1111
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,13.3333
2006-03-06,0.0
2006-03-09,-5.8824
2006-03-10,6.25
2006-03-13,2.9412000000000003
2006-03-14,0.0
2006-03-15,-2.8571
2006-03-16,0.0
2006-03-17,5.8824
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-5.5556
2006-03-24,5.8824
2006-03-27,-16.6667
2006-03-28,-6.6667
2006-03-29,21.4286
2006-03-30,5.8824
2006-03-31,-16.6667
2006-04-03,20.0
2006-04-04,5.5556
2006-04-05,5.2632
2006-04-06,75.0
2006-04-07,-22.8571
2006-04-10,0.0
2006-04-11,3.7037
2006-04-12,0.0
2006-04-13,-3.5714
2006-04-17,-7.4074
2006-04-18,8.0
2006-04-19,-14.8148
2006-04-20,17.3913
2006-04-25,-3.7037
2006-04-26,3.8462
2006-04-27,-1.8519
2006-04-28,1.8868
2006-05-01,0.0
2006-05-02,3.7037
2006-05-03,0.0
2006-05-04,-3.5714
2006-05-05,0.0
2006-05-08,-18.5185
2006-05-09,13.6364
2006-05-10,8.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,-3.7037
2006-05-18,3.8462
2006-05-22,-7.4074
2006-05-23,8.0
2006-05-24,-3.7037
2006-05-30,0.0
2006-05-31,-3.8462
2006-06-01,4.0
2006-06-05,-11.538499999999999
2006-06-06,0.0
2006-06-07,-8.6957
2006-06-08,0.0
2006-06-12,9.5238
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,-13.0435
2006-06-21,15.0
2006-06-29,0.0
2006-07-05,-4.3478
2006-07-06,0.0
2006-07-10,4.5455
2006-07-11,0.0
2006-07-14,0.0
2006-07-17,-4.3478
2006-07-19,-4.5455
2006-07-20,0.0
2006-07-21,-4.7619
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-15.0
2006-07-31,0.0
2006-08-01,-29.4118
2006-08-02,66.6667
2006-08-03,-5.0
2006-08-04,0.0
2006-08-07,-31.5789
2006-08-08,46.1538
2006-08-18,0.0
2006-08-21,0.0
2006-08-29,-15.7895
2006-08-30,0.0
2006-09-01,-6.25
2006-09-05,0.0
2006-09-08,-13.3333
2006-09-11,0.0
2006-09-12,15.3846
2006-09-14,-20.0
2006-09-15,-16.6667
2006-09-18,30.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,23.0769
2006-10-02,6.25
2006-10-03,0.0
2006-10-04,5.8824
2006-10-05,-5.5556
2006-10-06,11.7647
2006-10-09,-15.7895
2006-10-13,-25.0
2006-10-16,8.3333
2006-10-17,0.0
2006-10-18,0.0
2006-10-24,0.0
2006-10-26,-23.0769
2006-10-27,40.0
2006-10-30,0.0
2006-11-01,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-14.2857
2006-11-15,-41.6667
2006-11-16,0.0
2006-11-17,42.8571
2006-11-20,-30.0
2006-11-21,56.9643
2006-11-22,-8.9875
2006-11-24,10.0
2006-11-28,9.0909
2006-11-30,-8.3333
2006-12-01,9.0909
2006-12-04,0.0
2006-12-06,-33.3333
2006-12-07,25.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-20.0
2006-12-13,-12.5
2006-12-14,28.5714
2006-12-15,-11.1111
2006-12-18,0.0
2006-12-19,23.75
2006-12-20,-29.2929
2006-12-21,-14.2857
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,-13.3333
2006-12-29,15.3846
2007-01-04,-16.6667
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,140.0
2007-01-16,-8.3333
2007-01-17,-9.0909
2007-01-18,10.0
2007-01-19,-13.6364
2007-01-22,0.0
2007-01-23,-7.8947
2007-01-24,2.8571
2007-01-25,-22.2222
2007-01-26,35.7143
2007-01-29,-10.526299999999999
2007-01-30,-5.8824
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,25.0
2007-02-05,-10.0
2007-02-06,-11.1111
2007-02-08,-6.25
2007-02-09,13.3333
2007-02-12,5.8824
2007-02-13,0.0
2007-02-15,22.2222
2007-02-16,0.0
2007-02-20,9.0909
2007-02-21,8.3333
2007-02-22,15.3846
2007-02-23,0.0
2007-02-26,6.6667
2007-02-27,0.0
2007-02-28,0.0
2007-03-05,-12.5
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,7.1429
2007-03-09,-3.3333
2007-03-12,0.0
2007-03-13,-3.4483
2007-03-14,10.7143
2007-03-15,0.0
2007-03-16,-9.6774
2007-03-19,-17.8571
2007-03-22,34.7826
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-9.6774
2007-03-29,7.1429
2007-03-30,-13.3333
2007-04-02,15.3846
2007-04-04,-6.6667
2007-04-05,-7.1429
2007-04-09,15.3846
2007-04-11,0.0
2007-04-12,-6.6667
2007-04-16,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-23,-21.4286
2007-04-24,27.2727
2007-04-25,0.0
2007-04-30,-3.5714
2007-05-03,0.0
2007-05-04,-3.7037
2007-05-07,0.0
2007-05-09,3.8462
2007-05-10,-7.4074
2007-05-11,12.0
2007-05-14,0.0
2007-05-16,-10.7143
2007-05-17,4.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,7.6923
2007-05-23,0.0
2007-05-25,-7.1429
2007-05-30,3.8462
2007-06-04,-14.8148
2007-06-05,13.0435
2007-06-06,0.0
2007-06-07,3.8462
2007-06-08,3.7037
2007-06-13,-3.5714
2007-06-14,-3.7037
2007-06-15,3.8462
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-22,-3.7037
2007-06-25,3.8462
2007-06-27,-14.8148
2007-06-28,13.0435
2007-07-02,0.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,-11.538499999999999
2007-07-12,4.3478
2007-07-13,4.1667
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,12.0
2007-07-25,-3.5714
2007-07-26,0.0
2007-07-27,-7.4074
2007-07-31,0.0
2007-08-01,8.0
2007-08-02,-3.7037
2007-08-03,0.0
2007-08-06,7.6923
2007-08-08,14.2857
2007-08-09,-12.5
2007-08-10,14.2857
2007-08-13,-6.25
2007-08-14,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-29,6.6667
2007-08-31,-3.125
2007-09-04,-3.2258
2007-09-05,-3.3333
2007-09-07,3.4483
2007-09-10,0.0
2007-09-12,3.3333
2007-09-13,3.2258
2007-09-14,-6.25
2007-09-17,0.0
2007-09-18,-10.0
2007-09-19,11.1111
2007-09-20,0.0
2007-09-24,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-04,-3.3333
2007-10-05,-3.4483
2007-10-08,7.1429
2007-10-09,6.6667
2007-10-11,-6.25
2007-10-12,-6.6667
2007-10-15,7.1429
2007-10-16,0.0
2007-10-19,-20.0
2007-10-22,25.0
2007-10-25,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,-13.3333
2007-11-06,7.6923
2007-11-07,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-14.2857
2007-11-15,16.6667
2007-11-16,-14.2857
2007-11-19,8.3333
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-29,6.5385
2007-11-30,8.3032
2007-12-03,0.0
2007-12-04,-6.6667
2007-12-05,10.7143
2007-12-06,9.6774
2007-12-07,-5.8824
2007-12-10,0.0
2007-12-14,-6.25
2007-12-17,0.0
2007-12-18,-6.6667
2007-12-19,0.0
2007-12-21,7.1429
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,20.0
2008-01-03,-19.4444
2008-01-04,17.2414
2008-01-08,-5.8824
2008-01-09,0.0
2008-01-14,-6.25
2008-01-15,-20.0
2008-01-17,0.0
2008-01-23,0.0
2008-01-29,0.0
2008-01-30,16.6667
2008-02-04,-21.4286
2008-02-06,-9.0909
2008-02-08,10.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,18.1818
2008-02-20,0.0
2008-02-25,7.6923
2008-02-27,-14.2857
2008-03-03,0.0
2008-03-05,0.0
2008-03-11,8.3333
2008-03-12,-30.7692
2008-03-13,0.0
2008-03-14,22.2222
2008-03-19,0.0
2008-03-24,0.0
2008-03-28,-27.2727
2008-03-31,37.5
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,27.2727
2008-04-07,0.0
2008-04-08,14.2857
2008-04-09,-37.5
2008-04-10,30.0
2008-04-14,-23.0769
2008-04-15,-15.0
2008-04-16,52.9412
2008-04-17,0.0
2008-04-29,0.0
2008-05-01,0.0
2008-05-02,7.6923
2008-05-05,-21.4286
2008-05-06,27.2727
2008-05-07,-7.1429
2008-05-13,-11.538499999999999
2008-05-14,4.3478
2008-05-15,0.0
2008-05-19,8.3333
2008-05-20,0.0
2008-05-21,-7.6923
2008-05-23,-8.3333
2008-05-27,4.5455
2008-05-28,21.7391
2008-05-29,-7.1429
2008-05-30,0.0
2008-06-05,-7.6923
2008-06-13,-8.3333
2008-06-16,9.0909
2008-06-17,-8.3333
2008-06-19,9.0909
2008-06-23,-20.8333
2008-06-24,15.7895
2008-07-01,0.0
2008-07-07,-13.6364
2008-07-08,15.7895
2008-07-09,-13.6364
2008-07-11,0.0
2008-07-16,15.7895
2008-07-21,-27.2727
2008-07-22,0.0
2008-07-23,12.5
2008-07-24,-33.3333
2008-07-25,16.6667
2008-07-29,42.8571
2008-07-31,-30.0
2008-08-05,42.8571
2008-08-12,0.0
2008-08-13,10.0
2008-08-14,0.0
2008-08-15,-18.1818
2008-08-18,22.2222
2008-08-21,-9.0909
2008-08-22,-10.0
2008-08-25,33.3333
2008-08-26,0.0
2008-08-27,-4.1667
2008-08-28,4.3478
2008-08-29,-4.1667
2008-09-02,4.3478
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-11,16.6667
2008-09-16,-10.7143
2008-09-17,4.0
2008-09-19,0.0
2008-09-22,15.3846
2008-09-23,6.6667
2008-09-24,12.5
2008-09-25,-11.1111
2008-09-26,-6.25
2008-09-29,-6.6667
2008-09-30,14.2857
2008-10-01,0.0
2008-10-02,-6.25
2008-10-03,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,-13.3333
2008-10-14,11.538499999999999
2008-10-15,0.0
2008-10-21,-3.4483
2008-10-22,0.0
2008-10-23,0.0
2008-10-27,-28.5714
2008-10-28,10.0
2008-10-29,0.0
2008-10-30,18.1818
2008-10-31,-7.6923
2008-11-06,-4.1667
2008-11-10,-13.0435
2008-11-11,-10.0
2008-11-12,0.0
2008-11-13,11.1111
2008-11-14,0.0
2008-11-17,-10.0
2008-11-18,11.1111
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,-20.0
2008-11-24,12.5
2008-11-25,11.1111
2008-11-26,0.0
2008-11-28,0.0
2008-12-03,-5.0
2008-12-04,-15.7895
2008-12-05,0.0
2008-12-08,8.75
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,-13.7931
2008-12-12,-6.6667
2008-12-15,7.1429
2008-12-16,0.0
2008-12-17,-6.6667
2008-12-18,14.2857
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-12.5
2008-12-24,-14.2857
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,16.6667
2009-01-02,12.1429
2009-01-05,1.9108
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-12.5
2009-01-13,0.0
2009-01-15,-14.2857
2009-01-16,33.3333
2009-01-20,0.0
2009-01-28,-12.5
2009-01-29,0.0
2009-02-03,0.0
2009-02-04,28.5714
2009-02-06,-11.1111
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-37.5
2009-02-12,60.0
2009-02-13,0.0
2009-02-17,-12.5
2009-02-19,-14.2857
2009-02-20,0.0
2009-02-23,16.6667
2009-02-24,-14.2857
2009-02-25,0.0
2009-02-26,0.0
2009-03-03,-16.6667
2009-03-04,0.0
2009-03-06,40.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,-14.2857
2009-03-13,16.6667
2009-03-16,-21.4286
2009-03-17,0.0
2009-03-18,63.6364
2009-03-19,0.0
2009-03-20,-22.2222
2009-03-24,-18.5714
2009-03-26,22.807
2009-03-27,28.5714
2009-03-30,-22.2222
2009-03-31,-14.2857
2009-04-09,16.6667
2009-04-13,-14.2857
2009-04-15,0.0
2009-04-16,0.0
2009-04-20,-5.0
2009-04-21,5.2632
2009-04-22,16.6667
2009-04-23,-14.2857
2009-04-24,16.6667
2009-04-27,-14.2857
2009-04-29,8.3333
2009-05-01,0.0
2009-05-04,-12.3077
2009-05-06,0.0
2009-05-08,-3.5088
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,3.6364
2009-05-14,0.0
2009-05-18,3.5088
2009-05-19,-15.2542
2009-05-22,-20.0
2009-05-26,150.0
2009-05-27,-10.0
2009-05-28,-33.3333
2009-05-29,50.0
2009-06-01,0.0
2009-06-02,-11.1111
2009-06-03,13.75
2009-06-04,4.3956
2009-06-05,-5.2632
2009-06-08,0.0
2009-06-09,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-23,0.0
2009-06-24,-11.1111
2009-06-25,12.5
2009-06-26,0.0
2009-06-30,0.0
2009-07-01,11.1111
2009-07-02,0.0
2009-07-07,0.0
2009-07-14,-10.0
2009-07-16,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-24,-11.1111
2009-07-27,6.25
2009-07-28,0.0
2009-07-29,5.8824
2009-07-30,-11.1111
2009-07-31,12.5
2009-08-03,-16.6667
2009-08-04,-6.6667
2009-08-05,28.5714
2009-08-07,-11.1111
2009-08-11,0.0
2009-08-13,0.0
2009-08-19,12.5
2009-08-21,0.0
2009-08-26,-11.1111
2009-08-27,0.0
2009-08-28,18.75
2009-08-31,-5.2632
2009-09-01,11.1111
2009-09-02,0.0
2009-09-03,-10.0
2009-09-08,11.1111
2009-09-10,-10.0
2009-09-14,5.5556
2009-09-15,-5.2632
2009-09-16,5.5556
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,1.0526
2009-09-24,-1.0417
2009-09-30,5.2632
2009-10-01,20.0
2009-10-02,-7.5
2009-10-05,8.1081
2009-10-07,-7.5
2009-10-08,-9.9099
2009-10-09,10.0
2009-10-12,0.0
2009-10-14,-18.1818
2009-10-15,22.2222
2009-10-16,0.0
2009-10-20,-18.1818
2009-10-21,22.2222
2009-10-26,-4.5455
2009-11-05,-4.7619
2009-11-06,0.0
2009-11-10,0.0
2009-11-11,5.0
2009-11-13,-4.7619
2009-11-17,-14.0
2009-11-20,-6.9767
2009-11-23,-12.5
2009-11-25,14.2857
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,-3.75
2009-12-04,-22.0779
2009-12-07,16.6667
2009-12-08,14.2857
2009-12-09,-1.25
2009-12-10,-5.0633
2009-12-11,0.0
2009-12-15,0.0
2009-12-17,0.0
2009-12-21,-20.0
2009-12-22,25.0
2009-12-23,-46.6667
2009-12-24,50.0
2009-12-28,16.6667
2009-12-31,0.0
2010-01-05,7.1429
2010-01-06,0.0
2010-01-07,20.0
2010-01-08,-33.3333
2010-01-11,0.0
2010-01-12,66.6667
2010-01-14,-39.0
2010-01-19,47.541
2010-01-21,-11.1111
2010-01-22,6.25
2010-01-25,-5.8824
2010-01-26,0.0
2010-01-27,0.0
2010-02-03,0.0
2010-02-05,-23.75
2010-02-08,1.6393
2010-02-09,0.0
2010-02-10,20.9677
2010-02-16,-20.0
2010-02-18,25.0
2010-02-19,-20.0
2010-02-22,41.6667
2010-02-23,0.0
2010-02-24,-17.647100000000002
2010-02-25,14.2857
2010-02-26,0.0
2010-03-05,0.0
2010-03-08,6.25
2010-03-09,0.0
2010-03-10,-17.647100000000002
2010-03-11,21.4286
2010-03-12,-5.8824
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,-12.5
2010-03-24,-7.1429
2010-03-25,-7.6923
2010-03-26,0.0
2010-03-29,33.3333
2010-03-31,0.0
2010-04-01,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-37.5
2010-04-15,0.0
2010-04-19,60.0
2010-04-20,0.0
2010-04-21,-25.0
2010-04-23,0.0
2010-04-28,33.3333
2010-04-29,-37.5
2010-04-30,0.0
2010-05-06,30.0
2010-05-07,-23.0769
2010-05-10,20.0
2010-05-11,-33.3333
2010-05-12,0.0
2010-05-13,-50.0
2010-05-14,100.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-47.5
2010-05-20,42.8571
2010-05-24,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,33.3333
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,-25.0
2010-06-11,16.6667
2010-06-15,-14.2857
2010-06-18,16.6667
2010-06-21,-14.2857
2010-06-22,33.3333
2010-06-24,0.0
2010-06-25,-2.5
2010-06-28,2.5641
2010-06-29,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-15,-25.0
2010-07-21,33.3333
2010-07-23,0.0
2010-07-26,0.0
2010-08-04,-25.0
2010-08-09,33.3333
2010-08-10,-25.0
2010-08-17,33.3333
2010-08-27,0.0
2010-08-31,-25.0
2010-09-01,6.6667
2010-09-02,25.0
2010-09-09,-20.0
2010-09-13,25.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,-20.0
2010-09-24,25.0
2010-09-27,0.0
2010-09-28,19.6875
2010-09-29,-16.4491
2010-09-30,-20.0
2010-10-01,24.6094
2010-10-04,-19.7492
2010-10-05,-37.5
2010-10-06,75.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-14,14.2857
2010-10-19,-12.5
2010-10-20,14.2857
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,25.0
2010-10-28,-10.0
2010-10-29,-11.1111
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-10,-12.5
2010-11-11,14.2857
2010-11-15,0.0
2010-11-17,0.0
2010-11-18,-37.5
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,60.0
2010-12-02,-25.0
2010-12-03,33.3333
2010-12-07,0.0
2010-12-08,-25.0
2010-12-10,33.3333
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,150.0
2010-12-20,-20.0
2010-12-21,-37.5
2010-12-22,-20.0
2010-12-23,0.0
2010-12-27,75.0
2010-12-28,-57.1429
2010-12-29,133.3333
2010-12-30,-50.0
2010-12-31,100.0
2011-01-12,-50.0
2011-01-13,-14.2857
2011-01-14,0.0
2011-01-19,16.6667
2011-01-20,14.2857
2011-01-24,0.0
2011-01-25,25.0
2011-01-28,0.0
2011-02-01,0.0
2011-02-04,-30.0
2011-02-07,42.8571
2011-02-14,-30.0
2011-02-15,14.2857
2011-02-18,-0.3125
2011-02-22,0.3135
2011-02-24,-12.5
2011-02-25,0.0
2011-02-28,14.2857
2011-03-16,0.0
2011-03-22,-12.5
2011-03-24,0.0
2011-03-29,14.2857
2011-03-31,0.0
2011-04-01,0.0
2011-04-07,12.5
2011-04-11,-11.1111
2011-04-12,0.0
2011-04-15,-12.5
2011-04-19,14.2857
2011-04-20,0.0
2011-04-21,-12.5
2011-04-26,-14.2857
2011-04-27,33.3333
2011-05-03,-25.0
2011-05-10,66.6667
2011-05-18,-10.0
2011-05-19,-22.2222
2011-05-23,0.0
2011-05-24,14.2857
2011-05-25,-12.5
2011-05-26,0.0
2011-05-27,14.2857
2011-05-31,25.0
2011-06-09,-30.0
2011-06-14,14.2857
2011-06-22,-25.0
2011-06-23,33.3333
2011-06-24,-25.0
2011-06-28,33.3333
2011-06-30,0.0
2011-07-18,-25.0
2011-07-19,0.0
2011-07-22,33.3333
2011-07-25,-25.0
2011-07-28,33.3333
2011-07-29,25.0
2011-08-02,-30.0
2011-08-04,14.2857
2011-08-05,-12.5
2011-08-11,14.2857
2011-08-24,-25.0
2011-08-25,33.3333
2011-09-01,0.0
2011-09-19,0.0
2011-09-20,-25.0
2011-09-23,33.3333
2011-09-27,0.0
2011-10-04,-25.0
2011-10-06,16.6667
2011-10-10,8.5714
2011-10-24,-21.0526
2011-10-26,0.0
2011-10-27,26.6667
2011-10-28,-21.0526
2011-10-31,26.6667
2011-11-02,-21.0526
2011-11-03,0.0
2011-11-15,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-30,0.0
2011-12-07,-16.6667
2011-12-09,0.0
2011-12-13,20.0
2011-12-14,-16.6667
2011-12-15,-20.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,25.0
2011-12-22,0.0
2011-12-23,20.0
2011-12-27,-16.6667
2011-12-28,0.0
2011-12-29,40.0
2012-01-06,-28.5714
2012-01-10,40.0
2012-01-13,-28.5714
2012-01-18,40.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-31.4286
2012-02-06,66.1458
2012-02-07,-59.8746
2012-02-08,149.2187
2012-02-09,0.0
2012-02-10,0.0
2012-02-17,-37.3041
2012-02-21,-20.0
2012-02-24,10.0
2012-02-29,81.25
2012-03-14,0.3135
2012-03-21,0.0
2012-03-23,-35.0
2012-03-26,92.3077
2012-03-28,-30.0
2012-03-29,11.4286
2012-04-05,28.2051
2012-04-12,0.0
2012-04-13,-50.0
2012-04-16,-20.0
2012-04-18,0.0
2012-04-25,125.0
2012-04-26,0.0
2012-04-27,-11.1111
2012-05-01,-50.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,100.0
2012-05-09,-47.5
2012-05-16,0.0
2012-05-21,-4.7619
2012-05-22,-5.0
2012-05-23,57.8947
2012-05-25,-46.6667
2012-05-29,-6.25
2012-05-31,-33.3333
2012-06-05,-20.0
2012-06-08,-22.6563
2012-06-14,-19.1919
2012-06-15,-20.0
2012-06-18,-25.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-6.25
2012-06-25,6.6667
2012-06-26,83.3333
2012-06-27,-9.0909
2012-06-28,-37.5
2012-07-02,0.0
2012-07-03,-4.0
2012-07-09,0.0
2012-07-13,0.0
2012-07-17,-29.1667
2012-07-20,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,2.9412000000000003
2012-08-07,265.7143
2012-08-08,-18.75
2012-08-10,-53.8462
2012-08-13,0.0
2012-08-14,-33.3333
2012-08-21,0.0
2012-08-30,125.0
2012-09-11,-41.6667
2012-09-14,71.4286
2012-09-17,-41.6667
2012-09-18,14.2857
2012-09-20,0.0
2012-09-24,-27.0833
2012-09-28,-8.5714
2012-10-01,6.25
2012-10-05,464.7059
2012-10-08,-50.0
2012-10-09,-63.5417
2012-10-10,42.8571
2012-10-12,92.0
2012-10-15,-33.3333
2012-10-18,-29.6875
2012-10-22,6.6667
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,6.25
2012-11-01,9.8039
2012-11-05,-8.9286
2012-11-06,13.7255
2012-11-07,37.931
2012-11-08,20.0
2012-11-12,31.25
2012-11-13,-23.8095
2012-11-14,0.0
2012-11-16,-33.3333
2012-11-20,50.0
2012-11-26,30.2083
2012-11-28,-23.2
2012-11-29,-33.3333
2012-11-30,-25.0
2012-12-05,0.0
2012-12-07,0.0
2012-12-13,0.0
2012-12-20,-20.8333
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2012-12-31,0.0
2013-01-08,0.0
2013-01-11,5.2632
2013-01-14,-15.0
2013-01-30,105.8824
2013-01-31,-47.1429
2013-02-01,0.0
2013-02-04,0.0
2013-02-11,-29.7297
2013-02-12,-30.7692
2013-02-13,44.4444
2013-02-14,-26.9231
2013-02-15,152.6316
2013-02-20,116.6667
2013-02-21,0.0
2013-02-22,30.7692
2013-02-25,-17.647100000000002
2013-02-26,0.0
2013-02-28,-64.2857
2013-03-04,5.0
2013-03-05,0.0
2013-03-07,147.619
2013-03-08,0.0
2013-03-11,-15.3846
2013-03-12,48.8636
2013-03-13,0.0
2013-03-14,-14.5038
2013-03-15,71.4286
2013-03-18,23.9583
2013-03-19,-34.8739
2013-03-20,-15.4839
2013-03-21,140.458
2013-03-22,-16.1905
2013-03-25,-39.3939
2013-03-27,-8.125
2013-04-01,3.4013999999999998
2013-04-02,-46.0526
2013-04-03,69.5122
2013-04-04,-2.1583
2013-04-05,-41.1765
2013-04-08,73.75
2013-04-09,-30.9353
2013-04-10,44.7917
2013-04-11,-30.9353
2013-04-12,0.0
2013-04-16,-16.6667
2013-04-18,0.0
2013-04-22,140.0
2013-04-23,0.0
2013-04-24,57.2917
2013-04-25,-20.5298
2013-04-26,0.0
2013-04-29,20.0
2013-04-30,-16.6667
2013-05-01,0.0
2013-05-02,10.0
2013-05-03,-9.0909
2013-05-06,10.0
2013-05-07,-33.3333
2013-05-08,0.0
2013-05-09,31.8182
2013-05-10,3.4483
2013-05-15,-33.3333
2013-05-22,0.0
2013-05-24,10.0
2013-05-29,-34.6591
2013-05-31,4.3478
2013-06-03,0.0
2013-06-12,26.6667
2013-06-24,0.0
2013-06-26,-55.9211
2013-07-01,0.0
2013-07-05,7.4627
2013-07-08,0.0
2013-07-10,277.7778
2013-07-11,-71.6912
2013-07-22,146.7532
2013-07-23,-15.7895
2013-07-24,-68.125
2013-07-31,107.8431
2013-08-02,5.6604
