ticker,USAU US Equity
2004-06-04,11.3939
2004-06-07,8.2699
2004-06-08,0.804
2004-06-09,-8.2752
2004-06-10,2.8261
2004-06-14,0.4228
2004-06-15,-1.4737
2004-06-16,1.2821
2004-06-17,-0.3165
2004-06-18,-2.1164
2004-06-21,-0.1081
2004-06-22,-0.8658
2004-06-23,0.0
2004-06-24,2.6201
2004-06-25,-2.6596
2004-06-28,1.5301
2004-06-29,-0.9688
2004-06-30,0.0
2004-07-01,0.2174
2004-07-02,-1.41
2004-07-06,-3.9604
2004-07-07,-5.3723
2004-07-08,-8.3646
2004-07-09,2.2457
2004-07-12,-8.5271
2004-07-13,-0.4237
2004-07-14,0.0
2004-07-15,2.1277
2004-07-16,-0.5556
2004-07-19,-3.4916
2004-07-20,2.026
2004-07-21,-1.1348
2004-07-22,-0.5739
2004-07-23,-0.5772
2004-07-26,-3.3382
2004-07-27,-0.1351
2004-07-28,2.2403
2004-07-29,7.2059
2004-07-30,3.8272
2004-08-02,-3.0255
2004-08-03,-0.6812
2004-08-04,-3.155
2004-08-05,-5.0992
2004-08-06,-0.2985
2004-08-09,-5.6886
2004-08-10,1.4285999999999999
2004-08-11,-4.6948
2004-08-12,-7.225
2004-08-13,9.0265
2004-08-16,4.6916
2004-08-17,-0.1396
2004-08-18,-1.5528
2004-08-19,-4.2587
2004-08-20,1.9605000000000001
2004-08-23,-0.1454
2004-08-24,-0.4854
2004-08-25,5.3659
2004-08-26,3.858
2004-08-27,-6.6865
2004-08-30,-4.4586
2004-08-31,0.1667
2004-09-01,4.3261
2004-09-02,-2.2329
2004-09-03,2.447
2004-09-07,-0.9554
2004-09-08,-0.6431
2004-09-09,-0.4854
2004-09-10,4.878
2004-09-13,6.8217
2004-09-14,-2.0319
2004-09-15,2.2222
2004-09-16,2.1739
2004-09-17,3.5603
2004-09-20,-0.5753
2004-09-21,-1.1021
2004-09-22,-3.1899
2004-09-23,-1.7266
2004-09-24,1.9034
2004-09-27,-5.4597999999999995
2004-09-28,-2.5836
2004-09-29,4.3682
2004-09-30,-0.4484
2004-10-01,-0.1502
2004-10-04,1.8045
2004-10-05,-5.4653
2004-10-06,-0.4688
2004-10-07,0.7849
2004-10-08,-1.0903
2004-10-11,4.5669
2004-10-12,1.0542
2004-10-13,-1.1923
2004-10-14,0.1357
2004-10-15,-2.0937
2004-10-18,-1.6923
2004-10-19,-0.4695
2004-10-20,-2.6572
2004-10-21,7.5755
2004-10-22,-6.006
2004-10-25,-0.3195
2004-10-26,-0.4808
2004-10-27,3.0596
2004-10-28,3.4375
2004-10-29,1.9637
2004-11-01,-1.1852
2004-11-02,1.0495
2004-11-03,-2.6706
2004-11-04,-4.7256
2004-11-05,2.7199999999999998
2004-11-08,0.3115
2004-11-09,2.795
2004-11-10,-0.0151
2004-11-11,-4.0641
2004-11-12,1.5748
2004-11-15,-1.8605
2004-11-16,6.6350999999999996
2004-11-17,2.963
2004-11-18,-4.1727
2004-11-19,-5.2553
2004-11-22,-4.1204
2004-11-23,-4.4628
2004-11-24,2.9412000000000003
2004-11-26,0.6723
2004-11-29,1.5025
2004-11-30,-1.8092000000000001
2004-12-01,0.5025
2004-12-02,0.0
2004-12-03,6.6667
2004-12-06,-1.5625
2004-12-07,-3.0159
2004-12-08,0.3437
2004-12-09,1.1254
2004-12-10,0.6452
2004-12-13,2.2436
2004-12-14,-0.3135
2004-12-15,1.2579
2004-12-16,-3.2609
2004-12-17,-0.1605
2004-12-20,-3.537
2004-12-21,0.8333
2004-12-22,0.6612
2004-12-23,1.6256
2004-12-27,4.2172
2004-12-28,0.1085
2004-12-29,-2.7412
2004-12-30,-0.6369
2004-12-31,1.9231
2005-01-03,5.9748
2005-01-04,-5.7864
2005-01-05,-4.4094
2005-01-06,1.6474
2005-01-07,0.9887
2005-01-10,0.3049
2005-01-11,-4.0
2005-01-12,2.0167
2005-01-13,-0.8332
2005-01-14,-1.9769
2005-01-18,1.8487
2005-01-19,-1.1551
2005-01-20,0.0
2005-01-21,-0.3339
2005-01-24,-2.6801
2005-01-25,-2.5818
2005-01-26,-3.7102
2005-01-27,-2.0183
2005-01-28,1.4981
2005-01-31,1.845
2005-02-01,4.3478
2005-02-02,1.9097
2005-02-03,-0.8518
2005-02-04,1.3746
2005-02-07,3.8983
2005-02-08,1.3051
2005-02-09,-2.0934
2005-02-10,-0.4934
2005-02-11,1.6529
2005-02-14,-1.4634
2005-02-15,1.4851
2005-02-16,-23.5772
2005-02-17,-0.4468
2005-02-18,-0.1923
2005-02-22,5.7816
2005-02-23,-2.2267
2005-02-24,2.0704
2005-02-25,-0.8114
2005-02-28,-2.2495
2005-03-01,2.5105
2005-03-02,0.2041
2005-03-03,-1.6293
2005-03-04,-1.2422
2005-03-07,0.6289
2005-03-08,1.6667
2005-03-09,-1.4344000000000001
2005-03-10,-1.4553
2005-03-11,0.4219
2005-03-14,-1.5966
2005-03-15,1.1956
2005-03-16,0.0
2005-03-17,3.692
2005-03-18,-2.3398
2005-03-21,1.4792
2005-03-22,-3.141
2005-03-23,2.6706
2005-03-24,0.1239
2005-03-28,-2.0619
2005-03-29,-3.7895
2005-03-30,4.1575
2005-03-31,-1.3445
2005-04-01,1.6183999999999998
2005-04-04,-4.8617
2005-04-05,2.2687
2005-04-06,-1.5723
2005-04-07,0.6565
2005-04-08,-0.6522
2005-04-11,-1.7287
2005-04-12,-2.2489
2005-04-13,0.0
2005-04-14,-4.328
2005-04-15,0.9524
2005-04-18,6.1321
2005-04-19,1.5556
2005-04-20,-1.7505
2005-04-21,-1.7816999999999998
2005-04-22,-5.4649
2005-04-25,2.6625
2005-04-26,-2.1028000000000002
2005-04-27,-0.2864
2005-04-28,-1.101
2005-04-29,1.6457000000000002
2005-05-02,0.4762
2005-05-03,-3.0806
2005-05-04,1.7115
2005-05-05,-3.8462
2005-05-06,3.75
2005-05-09,0.241
2005-05-10,-0.5288
2005-05-11,0.87
2005-05-12,-1.0541
2005-05-13,-0.7264
2005-05-16,0.2439
2005-05-17,3.4063
2005-05-18,2.3529
2005-05-19,7.1264
2005-05-20,-2.7897
2005-05-23,-0.6623
2005-05-24,2.4444
2005-05-25,4.1215
2005-05-26,-2.0833
2005-05-27,-1.0638
2005-05-31,28.3871
2005-06-01,9.3467
2005-06-02,-4.1054
2005-06-03,0.9585
2005-06-06,-2.8481
2005-06-07,-0.9772
2005-06-08,0.4934
2005-06-09,4.1899
2005-06-10,0.2199
2005-06-13,-2.1944
2005-06-14,0.8078
2005-06-15,-2.7564
2005-06-16,-0.9558
2005-06-17,-0.4992
2005-06-20,2.1739
2005-06-21,-1.6367
2005-06-22,-0.8319
2005-06-23,-1.8456000000000001
2005-06-24,-1.0256
2005-06-27,0.0
2005-06-28,1.209
2005-06-29,0.6826
2005-06-30,-1.3559
2005-07-01,-0.5155
2005-07-05,1.5544
2005-07-06,3.5714
2005-07-07,0.1642
2005-07-08,-0.6557
2005-07-11,2.4752
2005-07-12,8.2126
2005-07-13,-2.2321
2005-07-14,-0.9132
2005-07-15,0.169
2005-07-18,6.4254
2005-07-19,-0.5764
2005-07-20,-0.2899
2005-07-21,-5.2326
2005-07-22,2.7607
2005-07-25,2.0896
2005-07-26,-0.5848
2005-07-27,-0.7353
2005-07-28,0.7407
2005-07-29,0.8824
2005-08-01,3.4967
2005-08-02,1.4102000000000001
2005-08-03,1.9444
2005-08-04,-2.9973
2005-08-05,-1.4027
2005-08-08,-2.1385
2005-08-09,-0.2911
2005-08-10,0.292
2005-08-11,-1.0189
2005-08-12,0.1489
2005-08-15,0.9379
2005-08-16,3.2878
2005-08-17,-2.3944
2005-08-18,-1.0101
2005-08-19,1.0186
2005-08-22,-1.8740999999999999
2005-08-23,-2.9412000000000003
2005-08-24,-0.1515
2005-08-25,1.6692
2005-08-26,-0.8955
2005-08-29,-0.1506
2005-08-30,-1.9757
2005-08-31,-0.155
2005-09-01,-0.4658
2005-09-02,2.4961
2005-09-06,2.2831
2005-09-07,0.1488
2005-09-08,-1.6345
2005-09-09,-0.4532
2005-09-12,-0.4552
2005-09-13,1.0976
2005-09-14,-0.3317
2005-09-15,-3.9334
2005-09-16,0.6772
2005-09-19,2.7687
2005-09-20,1.9787
2005-09-21,-0.2985
2005-09-22,0.0
2005-09-23,0.1497
2005-09-26,-0.299
2005-09-27,1.1994
2005-09-28,-2.5185
2005-09-29,0.304
2005-09-30,2.1061
2005-10-03,0.0148
2005-10-04,0.1484
2005-10-05,-1.037
2005-10-06,-1.4969999999999999
2005-10-07,0.304
2005-10-10,-1.5152
2005-10-11,1.1154
2005-10-12,0.2663
2005-10-13,-2.5797
2005-10-14,-4.5171
2005-10-17,6.3622
2005-10-18,3.2228
2005-10-19,-0.299
2005-10-20,-1.073
2005-10-21,-1.4763
2005-10-24,0.9174
2005-10-25,-1.0606
2005-10-26,0.6126
2005-10-27,-0.1522
2005-10-28,-3.2012
2005-10-31,4.0945
2005-11-01,-2.5719
2005-11-02,3.1056
2005-11-03,-1.3554
2005-11-04,-0.1527
2005-11-07,1.0703
2005-11-08,1.6641
2005-11-09,-0.2976
2005-11-10,-0.0019
2005-11-11,-0.4459
2005-11-14,0.4498
2005-11-15,-1.9403000000000001
2005-11-16,-20.5632
2005-11-17,-0.3641
2005-11-18,4.8077
2005-11-21,1.8349
2005-11-22,3.4234
2005-11-23,-1.9163999999999999
2005-11-25,-1.421
2005-11-28,-5.4054
2005-11-29,4.0385
2005-11-30,4.2514
2005-12-01,-7.4468
2005-12-02,0.7663
2005-12-05,-1.1407
2005-12-06,-0.9615
2005-12-07,-1.7476
2005-12-08,0.5929
2005-12-09,0.1965
2005-12-12,-1.5686
2005-12-13,2.3904
2005-12-14,-0.9728
2005-12-15,0.3929
2005-12-16,-0.8023
2005-12-19,-1.5585
2005-12-20,-0.8016
2005-12-21,3.2323
2005-12-22,1.1742
2005-12-23,-3.0948
2005-12-27,0.1996
2005-12-28,0.0
2005-12-29,4.3825
2005-12-30,0.3817
2006-01-03,0.7581
2006-01-04,-1.079
2006-01-05,0.3302
2006-01-06,0.1901
2006-01-09,0.3795
2006-01-10,1.8904
2006-01-11,-1.8553
2006-01-12,-2.4575
2006-01-13,-0.969
2006-01-17,1.9569
2006-01-18,1.3436
2006-01-19,-2.6515
2006-01-20,-0.3891
2006-01-23,-0.1953
2006-01-24,0.3914
2006-01-25,-1.5594999999999999
2006-01-26,-1.9802
2006-01-27,4.4444
2006-01-30,1.354
2006-01-31,0.1908
2006-02-01,-0.9524
2006-02-02,-3.4615
2006-02-03,2.988
2006-02-06,-1.7408000000000001
2006-02-07,-1.3780000000000001
2006-02-08,-2.5948
2006-02-09,2.4693
2006-02-10,0.7899
2006-02-13,2.1825
2006-02-14,-2.9126
2006-02-15,0.0
2006-02-16,-1.2
2006-02-17,2.2267
2006-02-21,3.7624
2006-02-22,-3.8931
2006-02-23,2.0651
2006-02-24,-1.751
2006-02-27,-3.3663
2006-02-28,-0.6148
2006-03-01,3.7938
2006-03-02,1.5097
2006-03-03,-0.5871
2006-03-06,6.2992
2006-03-07,-2.037
2006-03-08,6.3098
2006-03-09,0.3597
2006-03-10,-1.7921
2006-03-13,2.3358
2006-03-14,2.5321
2006-03-15,2.0174
2006-03-16,0.5796
2006-03-17,-2.3729
2006-03-20,-0.3472
2006-03-21,3.6585
2006-03-22,-2.521
2006-03-23,2.2414
2006-03-24,-2.1922
2006-03-27,1.7241
2006-03-28,-1.5253999999999999
2006-03-29,1.5491000000000001
2006-03-30,0.0
2006-03-31,0.8475
2006-04-03,-1.8487
2006-04-04,-0.6849
2006-04-05,1.7241
2006-04-06,-2.8369
2006-04-07,3.0941
2006-04-10,-0.1692
2006-04-11,-1.1864
2006-04-12,-3.6021
2006-04-13,3.0249
2006-04-17,0.1727
2006-04-18,-3.1034
2006-04-19,4.6263
2006-04-20,-1.3605
2006-04-21,-2.2414
2006-04-24,1.2346
2006-04-25,0.3484
2006-04-26,-1.7361
2006-04-27,1.9435
2006-04-28,0.3466
2006-05-01,-0.5181
2006-05-02,-3.6458
2006-05-03,2.3423
2006-05-04,0.7042
2006-05-05,-0.1748
2006-05-08,0.5254
2006-05-09,0.4355
2006-05-10,-0.2602
2006-05-11,0.0
2006-05-12,-4.3478
2006-05-15,2.1818
2006-05-16,-1.0676
2006-05-17,0.1799
2006-05-18,0.0
2006-05-19,-0.8977
2006-05-22,1.2659
2006-05-23,1.7912
2006-05-24,-2.2847
2006-05-25,-0.8993
2006-05-26,1.8149
2006-05-30,0.8913
2006-05-31,-7.2438
2006-06-01,-0.9524
2006-06-02,-6.5385
2006-06-05,2.2634
2006-06-06,0.6841
2006-06-07,2.1183
2006-06-08,-1.3699
2006-06-09,2.3810000000000002
2006-06-12,-1.3566
2006-06-13,-2.7833
2006-06-14,-1.8405
2006-06-15,2.0833
2006-06-16,1.0204
2006-06-19,-3.8384
2006-06-20,3.5714
2006-06-21,-0.2028
2006-06-22,-1.4228
2006-06-23,-4.5361
2006-06-26,-0.216
2006-06-27,1.2987
2006-06-28,0.641
2006-06-29,1.6985000000000001
2006-06-30,-2.5052
2006-07-03,-0.2141
2006-07-05,1.073
2006-07-06,1.2739
2006-07-07,-0.6289
2006-07-10,2.7426
2006-07-11,-2.2587
2006-07-12,3.9916
2006-07-13,0.404
2006-07-14,1.006
2006-07-17,-1.8500999999999999
2006-07-18,-2.1742
2006-07-19,0.6224
2006-07-20,3.0928
2006-07-21,-2.4
2006-07-24,-1.8443
2006-07-25,-0.8351
2006-07-26,0.6316
2006-07-27,-1.8162
2006-07-28,-0.281
2006-07-31,0.0
2006-08-01,-1.4957
2006-08-02,0.0
2006-08-03,0.4338
2006-08-04,3.0238
2006-08-07,-0.9224
2006-08-08,-3.3009
2006-08-09,1.0941
2006-08-10,-0.2165
2006-08-11,-2.82
2006-08-14,-3.5714
2006-08-15,1.0995
2006-08-16,5.7813
2006-08-17,-2.5974
2006-08-18,1.1111
2006-08-21,3.2967
2006-08-22,1.0638
2006-08-23,1.0526
2006-08-24,-6.6667
2006-08-25,-5.5804
2006-08-28,1.182
2006-08-29,0.4673
2006-08-30,3.2558
2006-08-31,3.8288
2006-09-01,2.6029999999999998
2006-09-05,1.9272
2006-09-06,-0.8403
2006-09-07,-0.2119
2006-09-08,1.6985000000000001
2006-09-11,-3.7578
2006-09-12,3.4707
2006-09-13,-1.4675
2006-09-14,0.8511
2006-09-15,1.0549
2006-09-18,-1.464
2006-09-19,-2.9635
2006-09-20,2.6201
2006-09-21,-1.7021
2006-09-22,0.0
2006-09-25,1.2987
2006-09-26,-1.0684
2006-09-27,0.8639
2006-09-28,-0.5219
2006-09-29,1.8162
2006-10-02,-0.6342
2006-10-03,-1.7021
2006-10-04,-0.4329
2006-10-05,3.0435
2006-10-06,-1.6878
2006-10-09,1.073
2006-10-10,1.9108
2006-10-11,-0.6667
2006-10-12,-1.6359
2006-10-13,1.2793
2006-10-16,-1.0526
2006-10-17,0.4255
2006-10-18,1.4830999999999999
2006-10-19,-0.6263
2006-10-20,0.2101
2006-10-23,0.2096
2006-10-24,-0.8368
2006-10-25,-2.5316
2006-10-26,-0.2165
2006-10-27,0.1085
2006-10-30,0.5417
2006-10-31,-2.3707
2006-11-01,1.766
2006-11-02,-0.8677
2006-11-03,1.3129
2006-11-06,0.216
2006-11-07,-1.5086
2006-11-08,0.0
2006-11-09,1.0941
2006-11-10,-1.2987
2006-11-13,2.193
2006-11-14,-1.2876
2006-11-15,-1.087
2006-11-16,-0.2198
2006-11-17,-4.185
2006-11-20,1.3793
2006-11-21,-0.907
2006-11-22,3.6612999999999998
2006-11-24,0.2208
2006-11-27,-1.7621
2006-11-28,-0.9091
2006-11-29,-1.8349
2006-11-30,4.2056000000000004
2006-12-01,-2.0179
2006-12-04,-2.254
2006-12-05,1.6037
2006-12-06,-2.2580999999999998
2006-12-07,0.8958
2006-12-08,-1.8692
2006-12-11,0.7143
2006-12-12,-1.2618
2006-12-13,2.7145
2006-12-14,-2.5641
2006-12-15,0.9569
2006-12-18,-1.6588
2006-12-19,0.241
2006-12-20,0.7212
2006-12-21,-1.432
2006-12-22,-1.937
2006-12-26,0.7407
2006-12-27,0.7353
2006-12-28,0.0
2006-12-29,2.4331
2007-01-03,-3.0879
2007-01-04,5.6373
2007-01-05,-0.9281
2007-01-08,2.1077
2007-01-09,2.7523
2007-01-10,-0.6696
2007-01-11,5.3933
2007-01-12,-0.6397
2007-01-16,-1.5021
2007-01-17,-0.6536
2007-01-18,-0.6579
2007-01-19,0.4415
2007-01-22,2.1978
2007-01-23,-1.9355
2007-01-24,-2.8509
2007-01-25,-3.6117
2007-01-26,1.6393
2007-01-29,0.2304
2007-01-30,0.9195
2007-01-31,2.2779
2007-02-01,5.7905999999999995
2007-02-02,-1.4737
2007-02-05,-1.2821
2007-02-06,0.1299
2007-02-07,0.0865
2007-02-08,0.216
2007-02-09,-0.8621
2007-02-12,0.6549
2007-02-13,0.2389
2007-02-14,0.1899
2007-02-15,-0.6452
2007-02-16,-2.1645
2007-02-20,1.1062
2007-02-21,1.3129
2007-02-22,-2.8078
2007-02-23,-1.5556
2007-02-26,1.5800999999999998
2007-02-27,1.1111
2007-02-28,-1.0989
2007-03-01,-1.8222
2007-03-02,-0.4074
2007-03-05,-1.5909
2007-03-06,0.9368
2007-03-07,-1.1601
2007-03-08,0.5634
2007-03-09,-0.4669
2007-03-12,-0.0938
2007-03-13,1.6432
2007-03-14,-2.0785
2007-03-15,1.6509
2007-03-16,1.1601
2007-03-19,-2.9817
2007-03-20,-0.4728
2007-03-21,0.7452
2007-03-22,-0.7825
2007-03-23,0.5183
2007-03-26,-1.4184
2007-03-27,-0.7194
2007-03-28,0.2415
2007-03-29,-1.4458
2007-03-30,0.6601
2007-04-02,-0.4129
2007-04-03,0.7317
2007-04-04,-0.2663
2007-04-05,1.2382
2007-04-09,-1.199
2007-04-10,-0.2427
2007-04-11,-1.0097
2007-04-12,-0.4516
2007-04-13,0.2438
2007-04-16,1.2315
2007-04-17,-0.7299
2007-04-18,-0.4902
2007-04-19,-0.2463
2007-04-20,1.7284000000000002
2007-04-23,-0.4854
2007-04-24,2.9268
2007-04-25,3.5545
2007-04-26,-2.0595
2007-04-27,-0.5374
2007-04-30,-0.8692
2007-05-01,1.4218
2007-05-02,-2.3364
2007-05-03,3.11
2007-05-04,3.0162
2007-05-07,-2.2523
2007-05-08,3.4562
2007-05-09,-0.2227
2007-05-10,-0.3125
2007-05-11,-3.0452
2007-05-14,4.157
2007-05-15,-3.3259
2007-05-16,1.1468
2007-05-17,-0.2268
2007-05-18,0.6818
2007-05-21,0.2257
2007-05-22,-0.3646
2007-05-23,-1.6684999999999999
2007-05-24,3.908
2007-05-25,-0.6637
2007-05-29,-1.5590000000000002
2007-05-30,2.0362
2007-05-31,-1.9956
2007-06-01,0.0
2007-06-04,2.0362
2007-06-05,-0.2217
2007-06-06,0.2222
2007-06-07,-1.3304
2007-06-08,1.1236
2007-06-11,-3.1111
2007-06-12,-0.6977
2007-06-13,1.6393
2007-06-14,-1.8433000000000002
2007-06-15,1.1737
2007-06-18,-1.6937
2007-06-19,-0.1652
2007-06-20,0.8983
2007-06-21,-0.656
2007-06-22,3.3019
2007-06-25,-2.0548
2007-06-26,-0.9324
2007-06-27,0.0
2007-06-28,-2.8235
2007-06-29,0.9685
2007-07-02,-2.1583
2007-07-03,0.9804
2007-07-05,-0.4854
2007-07-06,0.4878
2007-07-09,0.0
2007-07-10,-1.9417
2007-07-11,1.2376
2007-07-12,0.978
2007-07-13,-0.9685
2007-07-16,0.489
2007-07-17,-0.9732
2007-07-18,0.4914
2007-07-19,0.978
2007-07-20,-2.1792
2007-07-23,1.2376
2007-07-24,-1.7115
2007-07-25,0.4975
2007-07-26,-0.495
2007-07-27,0.4975
2007-07-30,0.2475
2007-07-31,-0.2469
2007-08-01,0.0
2007-08-02,-2.2277
2007-08-03,1.0127
2007-08-06,-0.8521
2007-08-07,-1.1628
2007-08-08,-0.5115
2007-08-09,-0.2571
2007-08-10,-1.8041
2007-08-13,-3.4121
2007-08-14,-1.3587
2007-08-15,-3.3058
2007-08-16,-0.2849
2007-08-17,2.8571
2007-08-20,0.0
2007-08-21,-10.0
2007-08-22,10.1852
2007-08-23,8.6835
2007-08-24,-4.3814
2007-08-27,4.5822
2007-08-28,0.2577
2007-08-29,-1.7995
2007-08-30,-2.3527
2007-08-31,2.1413
2007-09-04,-4.5333
2007-09-05,-0.5587
2007-09-06,0.8427
2007-09-07,0.5571
2007-09-10,-0.554
2007-09-11,0.3064
2007-09-12,-2.2112
2007-09-13,-0.607
2007-09-14,2.8571
2007-09-17,-3.0556
2007-09-18,-1.1461000000000001
2007-09-19,1.4493
2007-09-20,-1.7143000000000002
2007-09-21,0.5233
2007-09-24,0.347
2007-09-25,-2.5937
2007-09-26,-0.2959
2007-09-27,-1.1869
2007-09-28,1.2012
2007-10-01,-0.2967
2007-10-02,0.0
2007-10-03,0.8929
2007-10-04,-0.295
2007-10-05,-0.9523
2007-10-08,-1.4282
2007-10-09,-0.6061
2007-10-10,0.9146
2007-10-11,-1.3293
2007-10-12,-2.327
2007-10-15,1.8809
2007-10-16,-0.4923
2007-10-17,-0.7421
2007-10-18,-1.2461
2007-10-19,-1.8927
2007-10-22,-1.2862
2007-10-23,0.9772
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,2.9032
2007-10-30,-0.3135
2007-10-31,0.9434
2007-11-01,-0.9346
2007-11-02,1.2579
2007-11-05,-6.2112
2007-11-06,1.1258
2007-11-07,9.0373
2007-11-08,-5.1051
2007-11-09,6.0087
2007-11-12,-0.5933
2007-11-13,-4.2042
2007-11-14,3.4483
2007-11-15,-3.9394
2007-11-16,6.9401
2007-11-19,-7.0796
2007-11-20,0.0
2007-11-21,1.5992
2007-11-26,-3.1364
2007-11-27,7.0968
2007-11-28,1.8072
2007-11-29,0.3012
2007-11-30,2.7027
2007-12-03,-2.6316
2007-12-04,-0.9009
2007-12-05,1.2121
2007-12-06,-2.3952
2007-12-07,1.227
2007-12-10,-2.7273
2007-12-11,-3.1153
2007-12-12,-0.6431
2007-12-13,3.2403
2007-12-14,1.25
2007-12-17,3.096
2007-12-18,-3.003
2007-12-19,1.2384
2007-12-20,3.9755000000000003
2007-12-21,0.0
2007-12-24,-1.7647
2007-12-26,-0.8982
2007-12-27,-1.8127
2007-12-28,-4.0
2007-12-31,6.0897
2008-01-02,-1.2085
2008-01-03,1.5252
2008-01-04,-3.6108000000000002
2008-01-07,1.5625
2008-01-08,-0.2462
2008-01-09,-1.2955
2008-01-10,1.5625
2008-01-11,-2.7692
2008-01-14,2.8481
2008-01-15,1.2308
2008-01-16,0.304
2008-01-17,-4.5455
2008-01-18,1.2698
2008-01-22,3.1348
2008-01-23,-2.7356
2008-01-24,0.0
2008-01-25,3.75
2008-01-28,-1.2048
2008-01-29,-1.5244
2008-01-30,-0.9288
2008-01-31,1.875
2008-02-01,-1.8367
2008-02-04,3.121
2008-02-05,0.0
2008-02-06,-2.7273
2008-02-07,0.6231
2008-02-08,0.6153
2008-02-11,4.004
2008-02-12,-4.142
2008-02-13,-1.8519
2008-02-14,6.2893
2008-02-15,-2.3669000000000002
2008-02-19,-0.6061
2008-02-20,-3.0488
2008-02-21,-0.6289
2008-02-22,3.7975
2008-02-25,-1.5244
2008-02-26,-0.3096
2008-02-27,1.2422
2008-02-28,1.5625
2008-02-29,0.9231
2008-03-03,-1.5244
2008-03-04,-0.4954
2008-03-05,1.1201
2008-03-06,0.0
2008-03-07,-5.2308
2008-03-10,1.9521
2008-03-11,1.6202
2008-03-12,-5.0454
2008-03-13,4.2904
2008-03-14,-2.2152
2008-03-17,-3.2362
2008-03-18,4.3478
2008-03-19,-6.7308
2008-03-20,2.7491
2008-03-24,0.3344
2008-03-25,1.3333
2008-03-26,0.9868
2008-03-27,0.0
2008-03-28,1.6287
2008-03-31,-3.5256
2008-04-01,0.3322
2008-04-02,2.1523
2008-04-03,-2.107
2008-04-04,6.6225000000000005
2008-04-07,0.3106
2008-04-08,-2.4768
2008-04-09,-2.5397
2008-04-10,-1.6287
2008-04-11,-0.3311
2008-04-14,3.6545
2008-04-15,-3.2051
2008-04-16,4.6358
2008-04-17,-3.1646
2008-04-18,1.3072
2008-04-21,0.3226
2008-04-22,-1.6077
2008-04-23,0.6536
2008-04-24,-1.9481000000000002
2008-04-25,3.3113
2008-04-28,4.8077
2008-04-29,0.0
2008-04-30,0.3058
2008-05-01,0.3049
2008-05-02,-1.2158
2008-05-05,-0.3077
2008-05-06,0.9259
2008-05-07,-2.1407
2008-05-08,-2.8125
2008-05-09,0.9646
2008-05-12,2.8662
2008-05-13,1.2384
2008-05-14,-2.1407
2008-05-15,2.1875
2008-05-16,-0.9174
2008-05-19,-0.9259
2008-05-20,0.6231
2008-05-21,0.9288
2008-05-22,-0.9202
2008-05-23,-4.9536
2008-05-27,4.886
2008-05-28,-1.2422
2008-05-29,0.6289
2008-05-30,0.6875
2008-06-02,0.869
2008-06-03,-1.2308
2008-06-04,-4.9844
2008-06-05,-2.623
2008-06-06,0.6734
2008-06-09,-3.3445
2008-06-10,1.3841
2008-06-11,-3.7542999999999997
2008-06-12,-2.4823
2008-06-13,0.0
2008-06-16,1.8182
2008-06-17,-1.4643
2008-06-18,-3.9507
2008-06-19,-4.9056999999999995
2008-06-20,-0.3968
2008-06-23,-0.7171
2008-06-24,1.1236
2008-06-25,-1.5823
2008-06-26,-8.4724
2008-06-27,11.4537
2008-06-30,2.7668
2008-07-01,-7.6923
2008-07-02,2.0833
2008-07-03,21.2245
2008-07-07,-14.1414
2008-07-08,-3.5294
2008-07-09,5.2846
2008-07-10,-10.8108
2008-07-11,3.8961
2008-07-14,-1.6667
2008-07-15,4.6556999999999995
2008-07-16,-4.8535
2008-07-17,-2.5532
2008-07-18,2.6201
2008-07-21,3.4096
2008-07-22,0.8127
2008-07-23,-4.0767
2008-07-24,1.2766
2008-07-25,0.1418
2008-07-28,0.278
2008-07-29,-0.4184
2008-07-30,0.4149
2008-07-31,-1.6684999999999999
2008-08-01,1.2766
2008-08-04,-2.6471
2008-08-05,2.2874
2008-08-07,-2.1097
2008-08-08,0.7058
2008-08-11,1.4392
2008-08-12,1.2658
2008-08-13,-2.0833
2008-08-14,5.5319
2008-08-15,-2.2580999999999998
2008-08-18,-3.0528
2008-08-19,2.5532
2008-08-20,-4.5643
2008-08-21,3.9130000000000003
2008-08-22,-1.2551999999999999
2008-08-25,-0.4237
2008-08-26,1.7021
2008-08-27,-2.0921
2008-08-28,2.1368
2008-08-29,0.8368
2008-09-02,0.8299
2008-09-03,-1.2346
2008-09-04,0.8333
2008-09-05,-1.6529
2008-09-08,-3.3613
2008-09-09,1.3043
2008-09-10,-1.1159
2008-09-11,0.2604
2008-09-12,-3.8961
2008-09-15,1.3514
2008-09-16,3.2889
2008-09-17,-10.4991
2008-09-18,-3.3654
2008-09-19,-4.3781
2008-09-22,0.9365
2008-09-23,0.8247
2008-09-24,1.7382
2008-09-25,0.0
2008-09-26,-2.0101
2008-09-29,-8.2051
2008-09-30,-1.4804
2008-10-01,4.905
2008-10-02,0.0
2008-10-03,-2.1689
2008-10-06,-12.8669
2008-10-07,-3.5114
2008-10-08,2.5220000000000002
2008-10-09,-3.8462
2008-10-10,-13.3333
2008-10-13,7.6923
2008-10-14,5.0
2008-10-15,-6.1224
2008-10-16,-8.6957
2008-10-17,5.5456
2008-10-20,0.0094
2008-10-21,1.5038
2008-10-22,-5.9259
2008-10-23,-1.5748
2008-10-24,0.0
2008-10-27,0.96
2008-10-28,-0.1585
2008-10-29,0.0
2008-10-30,4.7619
2008-10-31,-3.0303
2008-11-03,9.375
2008-11-04,0.7143
