ticker,FFIC US Equity
2004-06-30,-0.4512
2004-07-01,-0.17
2004-07-02,1.5323
2004-07-06,-0.1118
2004-07-07,-0.4477
2004-07-08,-1.6301
2004-07-09,1.2
2004-07-12,-0.2259
2004-07-13,0.3962
2004-07-14,-1.522
2004-07-15,0.1717
2004-07-16,-3.4857
2004-07-19,2.7235
2004-07-20,2.1902
2004-07-21,-2.5381
2004-07-22,-0.2315
2004-07-23,-2.2622
2004-07-26,-0.5341
2004-07-27,1.074
2004-07-28,0.3542
2004-07-29,3.3529
2004-07-30,-1.6505
2004-08-02,2.1991
2004-08-03,-1.5289000000000001
2004-08-04,0.46
2004-08-05,-0.9159
2004-08-06,0.8666
2004-08-09,0.6873
2004-08-10,0.5688
2004-08-11,-2.2624
2004-08-12,0.1157
2004-08-13,-0.5202
2004-08-16,0.6392
2004-08-17,-0.7506
2004-08-18,2.9668
2004-08-19,-1.4689
2004-08-20,0.8028
2004-08-23,0.0
2004-08-24,0.2844
2004-08-25,0.1134
2004-08-26,-0.7365
2004-08-27,0.6279
2004-08-30,1.1344
2004-08-31,1.346
2004-09-01,0.4981
2004-09-02,1.8172000000000001
2004-09-03,-0.9194
2004-09-07,0.8734
2004-09-08,-2.2727
2004-09-09,3.7841
2004-09-10,0.3753
2004-09-13,-1.1752
2004-09-14,1.2432
2004-09-15,-1.7619
2004-09-16,-0.5435
2004-09-17,1.0929
2004-09-20,-0.8108
2004-09-21,2.7248
2004-09-22,-1.5385
2004-09-23,0.5388
2004-09-24,0.1072
2004-09-27,-0.1071
2004-09-28,0.2144
2004-09-29,0.9626
2004-09-30,0.6886
2004-10-01,2.5776
2004-10-04,0.8205
2004-10-05,-1.6277
2004-10-06,1.5512000000000001
2004-10-07,-0.7128
2004-10-08,-1.7949000000000002
2004-10-11,1.201
2004-10-12,-0.4644
2004-10-13,-0.1555
2004-10-14,-1.2461
2004-10-15,1.6299000000000001
2004-10-18,0.7243
2004-10-19,-2.3626
2004-10-20,-0.0526
2004-10-21,-0.0526
2004-10-22,-0.5266
2004-10-25,0.5823
2004-10-26,1.6316000000000002
2004-10-27,0.4661
2004-10-28,-0.2577
2004-10-29,-0.4134
2004-11-01,1.8163
2004-11-02,-0.1019
2004-11-03,3.8776
2004-11-04,1.0314
2004-11-05,-1.1667
2004-11-08,-1.0821
2004-11-09,2.4366
2004-11-10,1.6989999999999998
2004-11-11,-0.716
2004-11-12,1.2019
2004-11-15,-0.4751
2004-11-16,-0.6205
2004-11-17,-1.1047
2004-11-18,-0.6799
2004-11-19,-0.6357
2004-11-22,0.6398
2004-11-23,0.7335
2004-11-24,0.0971
2004-11-26,0.5335
2004-11-29,2.9426
2004-11-30,-0.4217
2004-12-01,-0.5176
2004-12-02,-0.1892
2004-12-03,-0.9953
2004-12-06,-0.4787
2004-12-07,-2.5493
2004-12-08,0.1974
2004-12-09,-1.5339
2004-12-10,-0.6533
2004-12-13,-0.0506
2004-12-14,-0.0506
2004-12-15,0.7595
2004-12-16,0.402
2004-12-17,-0.6507
2004-12-20,-0.2519
2004-12-21,1.0606
2004-12-22,1.3993
2004-12-23,0.2957
2004-12-27,-0.4423
2004-12-28,0.5429
2004-12-29,-2.0619
2004-12-30,1.5539
2004-12-31,-0.9872
2005-01-03,0.7976
2005-01-04,-1.6815
2005-01-05,-3.0684
2005-01-06,1.2455
2005-01-07,-3.2804
2005-01-10,2.4377
2005-01-11,-0.3621
2005-01-12,-0.2596
2005-01-13,-3.8522
2005-01-14,2.4364
2005-01-18,0.7928
2005-01-19,-2.9365
2005-01-20,2.3771
2005-01-21,-0.2639
2005-01-24,-0.7937
2005-01-25,1.6
2005-01-26,1.8373
2005-01-27,-1.5464
2005-01-28,-2.9318999999999997
2005-01-31,-2.3731999999999998
2005-02-01,-0.221
2005-02-02,0.2215
2005-02-03,1.1602000000000001
2005-02-04,0.6554
2005-02-07,-2.3332
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.8333
2005-02-11,1.2671999999999999
2005-02-14,0.0
2005-02-15,-1.9042
2005-02-16,0.1664
2005-02-17,-2.6024000000000003
2005-02-18,0.4548
2005-02-22,-2.3769
2005-02-23,1.2174
2005-02-24,1.5464
2005-02-25,1.5228000000000002
2005-02-28,0.0
2005-03-01,1.9444
2005-03-02,-1.4714
2005-03-03,-0.6084
2005-03-04,0.3895
2005-03-07,0.8869
2005-03-08,1.3187
2005-03-09,-0.7634
2005-03-10,2.3077
2005-03-11,-0.9667
2005-03-14,0.3254
2005-03-15,-0.5946
2005-03-16,-0.9244
2005-03-17,1.0977
2005-03-18,-0.8143
2005-03-21,-0.7115
2005-03-22,-0.1654
2005-03-23,-0.9939
2005-03-24,0.2231
2005-03-28,-0.4452
2005-03-29,-0.3354
2005-03-30,1.5704
2005-03-31,0.497
2005-04-01,-2.3077
2005-04-04,1.0686
2005-04-05,0.946
2005-04-06,0.4961
2005-04-07,-0.9325
2005-04-08,-0.4983
2005-04-11,-0.0556
2005-04-12,-1.4477
2005-04-13,0.3955
2005-04-14,-1.1255
2005-04-15,-2.2766
2005-04-18,0.7571
2005-04-19,-0.6936
2005-04-20,-3.376
2005-04-21,1.4458
2005-04-22,-3.3848
2005-04-25,4.3639
2005-04-26,-3.0624
2005-04-27,1.2758
2005-04-28,-1.2597
2005-04-29,-0.6075
2005-05-02,3.2396
2005-05-03,-0.296
2005-05-04,3.8599
2005-05-05,-3.5449
2005-05-06,-2.9046
2005-05-09,0.9768
2005-05-10,-2.237
2005-05-11,-0.7421
2005-05-12,-1.0592
2005-05-13,-0.1259
2005-05-16,4.0984
2005-05-17,0.6663
2005-05-18,2.4669
2005-05-19,-0.1762
2005-05-20,-0.6471
2005-05-23,0.1776
2005-05-24,0.8274
2005-05-25,-0.1758
2005-05-26,0.7046
2005-05-27,-0.1749
2005-05-31,-1.3435000000000001
2005-06-01,0.6513
2005-06-02,0.2353
2005-06-03,-0.4695
2005-06-06,-1.5912
2005-06-07,-1.259
2005-06-08,-2.0024
2005-06-09,3.7382999999999997
2005-06-10,-1.0811
2005-06-13,2.0644
2005-06-14,1.3682
2005-06-15,0.2934
2005-06-16,2.6916
2005-06-17,1.6524
2005-06-20,-0.0561
2005-06-21,1.4582
2005-06-22,1.9348
2005-06-23,-4.2842
2005-06-24,-1.983
2005-06-27,-0.1156
2005-06-28,5.1505
2005-06-29,1.9813
2005-06-30,-0.7016
2005-07-01,0.6522
2005-07-05,3.7257
2005-07-06,-3.1754
2005-07-07,0.3226
2005-07-08,0.9646
2005-07-11,1.1146
2005-07-12,-0.21
2005-07-13,1.4729
2005-07-14,-2.0218
2005-07-15,1.8519
2005-07-18,-2.9091
2005-07-19,1.0701
2005-07-20,0.1588
2005-07-21,-2.2199
2005-07-22,2.4865
2005-07-25,-2.0042
2005-07-26,0.1076
2005-07-27,-0.5914
2005-07-28,2.9746
2005-07-29,-0.5252
2005-08-01,2.7455
2005-08-02,-0.2569
2005-08-03,-3.1427
2005-08-04,-3.8298
2005-08-05,-0.2765
2005-08-08,-0.721
2005-08-09,-1.7318
2005-08-10,0.1706
2005-08-11,0.0851
2005-08-12,0.4253
2005-08-15,1.9198
2005-08-16,-2.0499
2005-08-17,-0.7919
2005-08-18,-1.5393
2005-08-19,0.4053
2005-08-22,1.5571000000000002
2005-08-23,-1.5332
2005-08-24,-1.0381
2005-08-25,1.5734
2005-08-26,-1.3195999999999999
2005-08-29,0.2907
2005-08-30,0.2319
2005-08-31,0.9254
2005-09-01,0.8596
2005-09-02,-1.1364
2005-09-06,1.4943
2005-09-07,0.8494
2005-09-08,-1.3552
2005-09-09,2.5186
2005-09-12,-2.2334
2005-09-13,-2.7413
2005-09-14,-1.3506
2005-09-15,-1.4881
2005-09-16,-0.0604
2005-09-19,-0.7255
2005-09-20,-0.6699
2005-09-21,-1.4715
2005-09-22,0.809
2005-09-23,1.7901
2005-09-26,1.0916
2005-09-27,0.4799
2005-09-28,-2.5672
2005-09-29,0.3676
2005-09-30,-0.0611
2005-10-03,-0.5498
2005-10-04,-4.0541
2005-10-05,-1.5365
2005-10-06,0.2601
2005-10-07,-0.0649
2005-10-10,-2.7904
2005-10-11,-3.7382999999999997
2005-10-12,-0.1387
2005-10-13,3.3333
2005-10-14,2.8898
2005-10-17,-0.196
2005-10-18,-1.767
2005-10-19,3.1312
2005-10-20,-1.0982
2005-10-21,0.1306
2005-10-24,4.8271
2005-10-25,-0.3111
2005-10-26,-0.9363
2005-10-27,-2.9616
2005-10-28,3.5065
2005-10-31,1.3801999999999999
2005-11-01,0.7426
2005-11-02,1.2899
2005-11-03,1.0309
2005-11-04,0.2401
2005-11-07,0.1198
2005-11-08,0.0598
2005-11-09,-1.9725000000000001
2005-11-10,1.6463
2005-11-11,-0.24
2005-11-14,-0.3007
2005-11-15,-2.5935
2005-11-16,-2.291
2005-11-17,1.7109999999999999
2005-11-18,2.1807
2005-11-21,2.0732
2005-11-22,2.0311
2005-11-23,0.8782
2005-11-25,-0.1161
2005-11-28,-2.3823
2005-11-29,-0.0595
2005-11-30,0.0596
2005-12-01,4.1667
2005-12-02,-0.6286
2005-12-05,-2.9901999999999997
2005-12-06,-0.1778
2005-12-07,-0.4751
2005-12-08,0.5402
2005-12-09,0.7164
2005-12-12,1.5412
2005-12-13,-1.5762
2005-12-14,0.7711
2005-12-15,-1.0594
2005-12-16,0.119
2005-12-19,-1.6637
2005-12-20,0.9063
2005-12-21,-3.3533
2005-12-22,0.5576
2005-12-23,0.1232
2005-12-27,-3.1385
2005-12-28,0.8895
2005-12-29,-0.6297
2005-12-30,-1.3308
2006-01-03,-1.7983
2006-01-04,0.0
2006-01-05,0.8502
2006-01-06,1.2322
2006-01-09,0.7047
2006-01-10,0.5725
2006-01-11,-0.4428
2006-01-12,-0.2541
2006-01-13,0.3185
2006-01-17,-1.2698
2006-01-18,0.3215
2006-01-19,0.3205
2006-01-20,-1.5974
2006-01-23,1.4285999999999999
2006-01-24,0.6402
2006-01-25,-1.5267
2006-01-26,4.6512
2006-01-27,1.358
2006-01-30,-2.4361
2006-01-31,0.1873
2006-02-01,0.0
2006-02-02,0.1246
2006-02-03,-0.0622
2006-02-06,-1.1208
2006-02-07,0.3778
2006-02-08,1.7566000000000002
2006-02-09,1.1097
2006-02-10,-0.9146
2006-02-13,-1.1077
2006-02-14,3.0492
2006-02-15,0.5435
2006-02-16,0.0601
2006-02-17,-0.12
2006-02-21,-1.0216
2006-02-22,3.643
2006-02-23,-1.4646
2006-02-24,-0.7134
2006-02-27,0.7784
2006-02-28,-1.4854
2006-03-01,0.2413
2006-03-02,-0.1203
2006-03-03,0.0602
2006-03-06,-0.602
2006-03-07,-2.4833
2006-03-08,-0.1863
2006-03-09,-0.3759
2006-03-10,3.0818
2006-03-13,1.2203
2006-03-14,1.5069
2006-03-15,0.9501
2006-03-16,0.1176
2006-03-17,0.235
2006-03-20,1.1137
2006-03-21,-1.913
2006-03-22,1.9504000000000001
2006-03-23,-0.2899
2006-03-24,0.814
2006-03-27,0.0577
2006-03-28,-0.2882
2006-03-29,0.8671
2006-03-30,-1.49
2006-03-31,1.5707
2006-04-03,-1.6037
2006-04-04,-0.2328
2006-04-05,-0.5834
2006-04-06,-0.2347
2006-04-07,-0.8235
2006-04-10,0.2372
2006-04-11,-1.8935
2006-04-12,0.3619
2006-04-13,0.0601
2006-04-17,0.5405
2006-04-18,4.2413
2006-04-19,0.5158
2006-04-20,-1.8244
2006-04-21,-0.0581
2006-04-24,-1.9175
2006-04-25,-0.8886
2006-04-26,0.6575
2006-04-27,-0.8907
2006-04-28,1.438
2006-05-01,-2.7171
2006-05-02,1.8215
2006-05-03,1.4311
2006-05-04,1.7637
2006-05-05,1.7330999999999999
2006-05-08,-1.0789
2006-05-09,-1.6073
2006-05-10,-1.8086
2006-05-11,0.5348
2006-05-12,-1.8322
2006-05-15,0.3612
2006-05-16,0.12
2006-05-17,0.0
2006-05-18,-0.8388
2006-05-19,1.6918
2006-05-22,-0.8318
2006-05-23,-1.2582
2006-05-24,0.9709
2006-05-25,0.9615
2006-05-26,1.131
2006-05-30,-2.6486
2006-05-31,0.6046
2006-06-01,3.5457
2006-06-02,-0.4063
2006-06-05,-4.662
2006-06-06,1.2836
2006-06-07,2.2933
2006-06-08,1.4252
2006-06-09,-1.2881
2006-06-12,-1.1862
2006-06-13,0.7803
2006-06-14,-0.2382
2006-06-15,1.1343
2006-06-16,-1.889
2006-06-19,-1.5042
2006-06-20,1.0385
2006-06-21,0.1814
2006-06-22,-0.1207
2006-06-23,2.5982
2006-06-26,3.5925000000000002
2006-06-27,-1.3075999999999999
2006-06-28,0.0
2006-06-29,1.9585
2006-06-30,1.4689
2006-07-03,-1.5032999999999999
2006-07-05,0.4522
2006-07-06,-0.2814
2006-07-07,-0.9594
2006-07-10,-0.5698
2006-07-11,1.6619000000000002
2006-07-12,-1.8601999999999999
2006-07-13,-2.0678
2006-07-14,-0.9971
2006-07-17,-0.1185
2006-07-18,1.2456
2006-07-19,3.3978
2006-07-20,-0.3966
2006-07-21,-1.0239
2006-07-24,2.1264
2006-07-25,-0.6753
2006-07-26,-4.6459
2006-07-27,-1.6637
2006-07-28,2.1148
2006-07-31,-1.5385
2006-08-01,0.2404
2006-08-02,0.2998
2006-08-03,2.1518
2006-08-04,-0.117
2006-08-07,-1.3474
2006-08-08,-0.6532
2006-08-09,-0.5977
2006-08-10,1.6837
2006-08-11,1.1236
2006-08-14,-1.6374
2006-08-15,1.1891
2006-08-16,0.9988
2006-08-17,-0.4072
2006-08-18,-0.6425
2006-08-21,-0.9406
2006-08-22,0.178
2006-08-23,1.8365
2006-08-24,0.5236
2006-08-25,-0.2894
2006-08-28,1.1608
2006-08-29,0.2869
2006-08-30,-0.0572
2006-08-31,0.3434
2006-09-01,0.4564
2006-09-05,1.1925
2006-09-06,-1.6835
2006-09-07,-0.5744
2006-09-08,0.1733
2006-09-11,0.2307
2006-09-12,2.5316
2006-09-13,-0.4489
2006-09-14,0.2818
2006-09-15,-0.6183
2006-09-18,-0.6787
2006-09-19,-0.8542
2006-09-20,0.919
2006-09-21,-0.4553
2006-09-22,-1.0292
2006-09-25,0.8088
2006-09-26,0.6304
2006-09-27,0.0
2006-09-28,1.082
2006-09-29,-1.4085
2006-10-02,-1.4285999999999999
2006-10-03,0.8116
2006-10-04,2.8752
2006-10-05,0.0559
2006-10-06,-0.6704
2006-10-09,-1.0686
2006-10-10,-0.6254
2006-10-11,-0.5149
2006-10-12,2.4727
2006-10-13,1.1785
2006-10-16,0.9429
2006-10-17,-0.6044
2006-10-18,-4.754
2006-10-19,-1.6831
2006-10-20,-0.5313
2006-10-23,0.4154
2006-10-24,-0.4137
2006-10-25,2.3145
2006-10-26,2.9582
2006-10-27,-0.2254
2006-10-30,0.5082
2006-10-31,-1.1798
2006-11-01,-1.4781
2006-11-02,-0.4039
2006-11-03,-0.6373
2006-11-06,1.2828
2006-11-07,-1.0937999999999999
2006-11-08,1.2224
2006-11-09,-1.1501000000000001
2006-11-10,1.8034
2006-11-13,1.3714
2006-11-14,0.9583
2006-11-15,3.7409
2006-11-16,-1.6146
2006-11-17,-1.9694
2006-11-20,0.8371
2006-11-21,-1.2175
2006-11-22,-0.9524
2006-11-24,-1.0747
2006-11-27,-3.2018
2006-11-28,0.2953
2006-11-29,0.3534
2006-11-30,-0.2347
2006-12-01,0.9412
2006-12-04,1.1072
2006-12-05,0.0576
2006-12-06,-0.4032
2006-12-07,-0.4657
2006-12-08,-0.2339
2006-12-11,-0.3517
2006-12-12,1.3529
2006-12-13,0.058
2006-12-14,-0.406
2006-12-15,0.0
2006-12-18,-0.9901
2006-12-19,1.7647
2006-12-20,0.0
2006-12-21,-0.4624
2006-12-22,0.1161
2006-12-26,1.3921000000000001
2006-12-27,0.5149
2006-12-28,-0.3415
2006-12-29,-2.5128
2007-01-03,0.4687
2007-01-04,1.1078999999999999
2007-01-05,-2.0185
2007-01-08,-0.2354
2007-01-09,0.118
2007-01-10,1.1196
2007-01-11,1.049
2007-01-12,1.2687
2007-01-16,-1.3667
2007-01-17,-1.3279
2007-01-18,0.0
2007-01-19,-0.117
2007-01-22,0.0
2007-01-23,0.4101
2007-01-24,0.4667
2007-01-25,-2.2067
2007-01-26,1.2469999999999999
2007-01-29,2.6393
2007-01-30,1.2570999999999999
2007-01-31,-1.298
2007-02-01,-0.7433
2007-02-02,0.7488
2007-02-05,-0.5146
2007-02-06,0.1724
2007-02-07,0.0
2007-02-08,-1.2622
2007-02-09,-0.8135
2007-02-12,0.5858
2007-02-13,0.7571
2007-02-14,-0.7514
2007-02-15,0.8154
2007-02-16,-0.1733
2007-02-20,0.5208
2007-02-21,-0.5757
2007-02-22,0.1158
2007-02-23,-1.1567
2007-02-26,-0.4096
2007-02-27,-5.0529
2007-02-28,0.5569
2007-03-01,0.3077
2007-03-02,-1.6564
2007-03-05,-2.0586
2007-03-06,3.3121
2007-03-07,-1.603
2007-03-08,0.1894
2007-03-09,2.2684
2007-03-12,-1.2939
2007-03-13,-2.9337999999999997
2007-03-14,2.4436999999999998
2007-03-15,1.5066000000000002
2007-03-16,1.2987
2007-03-19,1.5263
2007-03-20,1.0222
2007-03-21,2.7381
2007-03-22,-0.927
2007-03-23,-0.2924
2007-03-26,-0.2346
2007-03-27,-1.8225
2007-03-28,-1.7964
2007-03-29,0.6098
2007-03-30,-1.6364
2007-04-02,0.801
2007-04-03,0.8557
2007-04-04,-0.4848
2007-04-05,-1.1571
2007-04-09,0.2465
2007-04-10,-0.9219
2007-04-11,-1.3648
2007-04-12,0.2516
2007-04-13,0.0627
2007-04-16,2.2571
2007-04-17,-0.5518
2007-04-18,0.7398
2007-04-19,0.8568
2007-04-20,1.517
2007-04-23,-1.315
2007-04-24,-0.6663
2007-04-25,-1.2805
2007-04-26,-0.6177
2007-04-27,-1.0566
2007-04-30,-2.3241
2007-05-01,3.8585000000000003
2007-05-02,1.4861
2007-05-03,0.3661
2007-05-04,1.5198
2007-05-07,-0.2395
2007-05-08,0.6002
2007-05-09,0.1193
2007-05-10,-2.2646
2007-05-11,2.3171
2007-05-14,-1.4303
2007-05-15,-1.2696
2007-05-16,1.6534
2007-05-17,-0.3012
2007-05-18,-0.5438
2007-05-21,1.6402999999999999
2007-05-22,1.853
2007-05-23,-0.5869
2007-05-24,-1.2397
2007-05-25,0.9564
2007-05-29,-0.4144
2007-05-30,-0.3567
2007-05-31,-1.79
2007-06-01,1.9441000000000002
2007-06-04,-0.2384
2007-06-05,-1.3142
2007-06-06,0.2421
2007-06-07,-1.399
2007-06-08,0.987
2007-06-11,-1.3439
2007-06-12,-0.6192
2007-06-13,0.9346
2007-06-14,0.1852
2007-06-15,3.6969
2007-06-18,-1.0101
2007-06-19,-0.4802
2007-06-20,-2.5332
2007-06-21,-0.7426
2007-06-22,-1.3716
2007-06-25,1.3906
2007-06-26,-0.7481
2007-06-27,3.706
2007-06-28,0.2423
2007-06-29,-2.9607
2007-07-02,0.8095
2007-07-03,0.6794
2007-07-05,-0.7975
2007-07-06,0.9276
2007-07-09,-1.3479999999999999
2007-07-10,-3.4783
2007-07-11,-0.3861
2007-07-12,3.553
2007-07-13,-0.4991
2007-07-16,-1.0658
2007-07-17,-0.5703
2007-07-18,-0.3187
2007-07-19,0.5115
2007-07-20,-2.1628
2007-07-23,-0.8453
2007-07-24,-4.7869
2007-07-25,4.6143
2007-07-26,-0.395
2007-07-27,0.2644
2007-07-30,-0.2637
2007-07-31,-1.388
2007-08-01,1.1394
2007-08-02,-0.0663
2007-08-03,-1.1936
2007-08-06,5.1678
2007-08-07,2.1059
2007-08-08,5.75
2007-08-09,-6.4421
2007-08-10,2.7795
2007-08-13,-1.9053
2007-08-14,-0.5639
2007-08-15,3.7177
2007-08-16,7.5334
2007-08-17,4.0113
2007-08-20,-3.6936
2007-08-21,1.3536000000000001
2007-08-22,-0.3895
2007-08-23,-4.2458
2007-08-24,0.8751
2007-08-27,-1.6773
2007-08-28,-5.0
2007-08-29,2.6625
2007-08-30,-1.5078
2007-08-31,0.5511
2007-09-04,0.6699
2007-09-05,-2.2384
2007-09-06,-1.4963
2007-09-07,2.2152
2007-09-10,0.0619
2007-09-11,0.6188
2007-09-12,0.123
2007-09-13,-0.2457
2007-09-14,0.7389
2007-09-17,-1.4059
2007-09-18,7.7495
2007-09-19,0.4603
2007-09-20,-0.8591
2007-09-21,0.5777
2007-09-24,-0.7467
2007-09-25,-1.9676
2007-09-26,1.9481000000000002
2007-09-27,-0.1158
2007-09-28,-2.6087
2007-10-01,4.0476
2007-10-02,1.3158
2007-10-03,-2.0892
2007-10-04,0.2884
2007-10-05,0.575
2007-10-08,-0.2859
2007-10-09,-0.5161
2007-10-10,-1.6715
2007-10-11,-1.524
2007-10-12,0.5357
2007-10-15,-0.4144
2007-10-16,-2.497
2007-10-17,2.378
2007-10-18,0.2978
2007-10-19,-5.0475
2007-10-22,5.3784
2007-10-23,-0.4748
2007-10-24,-1.0733
2007-10-25,-2.1097
2007-10-26,4.2488
2007-10-29,0.3544
2007-10-30,-2.2366
2007-10-31,2.348
2007-11-01,-8.0588
2007-11-02,1.9194
2007-11-05,0.1255
2007-11-06,2.884
2007-11-07,-5.4845
2007-11-08,4.9645
2007-11-09,0.1843
2007-11-12,2.6364
2007-11-13,3.4050000000000002
2007-11-14,-2.1375
2007-11-15,-4.6045
2007-11-16,-1.3614
2007-11-19,-3.3877
2007-11-20,0.8442
2007-11-21,-1.0303
2007-11-23,3.7736
2007-11-26,-5.7053
2007-11-27,1.8617
2007-11-28,6.0052
2007-11-29,-3.1404
2007-11-30,2.0979
2007-12-03,-1.9303
2007-12-04,-0.8254
2007-12-05,2.1767
2007-12-06,4.798
2007-12-07,-2.1084
2007-12-10,3.0769
2007-12-11,-4.8358
2007-12-12,-1.3801999999999999
2007-12-13,1.8448
2007-12-14,-5.6838999999999995
2007-12-17,0.0
2007-12-18,3.8411
2007-12-19,-1.5306
2007-12-20,1.8782
2007-12-21,6.103
2007-12-24,1.7974999999999999
2007-12-26,-0.1766
2007-12-27,-5.6014
2007-12-28,-0.4372
2007-12-31,0.6901
2008-01-02,-3.1153
2008-01-03,-1.8006
2008-01-04,-1.8336999999999999
2008-01-07,0.7338
2008-01-08,-3.9735
2008-01-09,2.0
2008-01-10,-0.2028
2008-01-11,-4.5393
2008-01-14,-0.4258
2008-01-15,-1.5681
2008-01-16,1.3034
2008-01-17,-5.1465
2008-01-18,-1.5825
2008-01-22,3.1394
2008-01-23,12.8434
2008-01-24,-3.6184
2008-01-25,2.8669000000000002
2008-01-28,3.8487
2008-01-29,0.3834
2008-01-30,-2.2915
2008-01-31,4.1693999999999996
2008-02-01,0.5003
2008-02-04,0.4978
2008-02-05,-2.6625
2008-02-06,2.7354000000000003
2008-02-07,1.9814
2008-02-08,-1.5786
2008-02-11,0.4318
2008-02-12,1.5356
2008-02-13,2.4198
2008-02-14,-3.6621
2008-02-15,-0.4292
2008-02-19,0.0
2008-02-20,2.0936
2008-02-21,-3.0157
2008-02-22,4.2289
2008-02-25,2.7446
2008-02-26,-0.6388
2008-02-27,-0.4676
2008-02-28,-3.8754999999999997
2008-02-29,-0.4276
2008-03-03,-1.227
2008-03-04,-1.4285999999999999
2008-03-05,-0.7561
2008-03-06,-3.2381
2008-03-07,1.3235999999999999
2008-03-10,-0.196
2008-03-11,10.144
2008-03-12,-0.7724
2008-03-13,2.515
2008-03-14,-3.0374
2008-03-17,-2.3494
2008-03-18,6.4158
2008-03-19,0.0
2008-03-20,5.913
2008-03-24,-1.8062
2008-03-25,1.3378
2008-03-26,-0.7701
2008-03-27,-1.3858
2008-03-28,-2.1922
2008-03-31,1.0345
2008-04-01,2.3322
2008-04-02,0.1668
2008-04-03,-0.5549
2008-04-04,-2.0647
2008-04-07,-0.057
2008-04-08,2.6226000000000003
2008-04-09,-3.3889
2008-04-10,-0.9776
2008-04-11,-4.4135
2008-04-14,-0.243
2008-04-15,1.5834000000000001
2008-04-16,5.8153
2008-04-17,1.3598
2008-04-18,2.0123
2008-04-21,1.589
2008-04-22,1.7799
2008-04-23,0.159
2008-04-24,0.3175
2008-04-25,1.6878
2008-04-28,3.9938000000000002
2008-04-29,-5.2868
2008-04-30,2.7909
2008-05-01,0.0
2008-05-02,-2.1516
2008-05-05,-0.6806
2008-05-06,2.7412
2008-05-07,-2.9246
2008-05-08,0.5814
2008-05-09,-2.2596
2008-05-12,0.8065
2008-05-13,0.6933
2008-05-14,0.3178
2008-05-15,2.2175
2008-05-16,-1.6529
2008-05-19,-3.8866
2008-05-20,2.2404
2008-05-21,1.2293
2008-05-22,4.5407
2008-05-23,-1.6162
2008-05-27,1.54
2008-05-28,1.2639
2008-05-29,0.4493
2008-05-30,-2.4851
2008-06-02,-1.8349
2008-06-03,2.6999
2008-06-04,-0.2022
2008-06-05,2.7356
2008-06-06,-3.3747
2008-06-09,-3.2357
2008-06-10,-0.6369
2008-06-11,-0.641
2008-06-12,4.0323
2008-06-13,0.8786
2008-06-16,1.0246
2008-06-17,-1.927
2008-06-18,-1.4478
2008-06-19,-0.0525
2008-06-20,0.3675
2008-06-23,-1.7782
2008-06-24,0.1065
2008-06-25,1.6489
2008-06-26,-1.2559
2008-06-27,1.2189
2008-06-30,-0.7853
2008-07-01,-1.4776
2008-07-02,-3.9636
2008-07-03,-3.4579
2008-07-07,-4.0439
2008-07-08,6.0205
2008-07-09,-4.2022
2008-07-10,3.6159
2008-07-11,-1.9451
2008-07-14,-6.7095
2008-07-15,-2.3139
2008-07-16,4.4174
2008-07-17,4.6597
2008-07-18,-0.7616
2008-07-21,-0.7674
2008-07-22,4.3427
2008-07-23,3.7628
2008-07-24,-4.4505
2008-07-25,-0.4025
2008-07-28,-1.6743999999999999
2008-07-29,2.8186
2008-07-30,1.8846
2008-07-31,-1.1771
2008-08-01,-0.1702
2008-08-04,-0.1705
2008-08-05,2.7888
2008-08-06,-1.9933999999999998
2008-08-07,-7.9661
2008-08-08,7.612
2008-08-11,2.2818
2008-08-12,-2.3982
2008-08-13,1.7143000000000002
2008-08-14,4.2135
2008-08-15,0.3235
2008-08-18,-3.1166
2008-08-19,-0.8874
2008-08-20,0.4477
2008-08-21,-2.8411999999999997
2008-08-22,-0.344
2008-08-25,-4.9482
2008-08-26,0.3027
2008-08-27,1.4484
2008-08-28,5.235
2008-08-29,-1.6959
2008-09-02,0.2875
2008-09-03,-1.7774999999999999
2008-09-04,-4.3199
2008-09-05,1.9524
2008-09-08,1.9300000000000002
2008-09-09,-2.1893
2008-09-10,3.2063
2008-09-11,1.5826
2008-09-12,-1.2118
2008-09-15,-1.8692
2008-09-16,7.4405
2008-09-17,-6.205
2008-09-18,5.5523
2008-09-19,13.4303
2008-09-22,-9.6201
2008-09-23,-4.0393
2008-09-24,-3.6974
2008-09-25,1.2404
2008-09-26,0.4084
2008-09-29,-9.0645
2008-09-30,11.8211
2008-10-01,-2.8
2008-10-02,-0.2939
2008-10-03,-2.3585
2008-10-06,0.9662
2008-10-07,-12.4402
2008-10-08,-3.347
2008-10-09,-8.6926
2008-10-10,11.3003
2008-10-13,11.1961
2008-10-14,-1.0006
2008-10-15,0.8844
2008-10-16,10.2693
2008-10-17,-4.3157
2008-10-20,3.5015
2008-10-21,-3.8417
2008-10-22,-4.5319
2008-10-23,0.6871
2008-10-24,-6.3275
2008-10-27,-0.596
2008-10-28,9.1939
2008-10-29,-10.7993
2008-10-30,6.8399
2008-10-31,-0.4481
2008-11-03,1.4791
2008-11-04,0.8238
2008-11-05,-6.7253
2008-11-06,-3.9757
2008-11-07,2.9474
2008-11-10,-2.3177
2008-11-11,-0.6978
2008-11-12,-1.8271
2008-11-13,14.1016
2008-11-14,-11.4806
2008-11-17,-2.1262
