ticker,BFHJ US Equity
2011-05-16,-7.6923
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,45.8333
2011-05-20,5.7143
2011-05-23,-13.5135
2011-05-24,-31.25
2011-05-25,22.7273
2011-05-26,-3.7037
2011-05-27,0.0
2011-05-31,-7.6923
2011-06-01,0.0
2011-06-02,-12.5
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,4.7619
2011-06-08,-13.6364
2011-06-09,0.0
2011-06-10,10.526299999999999
2011-06-13,-9.5238
2011-06-14,36.8421
2011-06-15,-7.6923
2011-06-16,-12.5
2011-06-17,0.0
2011-06-20,4.7619
2011-06-21,-13.6364
2011-06-22,0.0
2011-06-23,10.526299999999999
2011-06-24,-9.5238
2011-06-27,-5.2632
2011-06-28,-11.1111
2011-06-29,18.75
2011-06-30,-5.2632
2011-07-01,0.0
2011-07-05,-22.2222
2011-07-06,-7.1429
2011-07-07,0.0
2011-07-08,7.6923
2011-07-11,14.2857
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,-12.5
2011-07-15,0.0
2011-07-18,28.5714
2011-07-19,5.5556
2011-07-20,-15.7895
2011-07-21,12.5
2011-07-22,5.5556
2011-07-25,10.526299999999999
2011-07-26,-23.8095
2011-07-27,0.0
2011-07-28,-12.5
2011-07-29,14.2857
2011-08-01,0.0
2011-08-02,-12.5
2011-08-03,-7.1429
2011-08-04,-15.3846
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,18.1818
2011-08-10,-15.3846
2011-08-11,0.0
2011-08-12,-9.0909
2011-08-15,0.0
2011-08-16,10.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,18.1818
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,7.6923
2011-08-25,-21.4286
2011-08-26,-9.0909
2011-08-29,0.0
2011-08-30,10.0
2011-08-31,0.0
2011-09-01,-9.0909
2011-09-02,10.0
2011-09-06,-9.0909
2011-09-07,-20.0
2011-09-08,0.0
2011-09-09,25.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,-20.0
2011-09-19,25.0
2011-09-20,-20.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,25.0
2011-09-26,-40.0
2011-09-27,33.3333
2011-09-28,-25.0
2011-09-29,-16.6667
2011-09-30,0.0
2011-10-03,-40.0
2011-10-04,-33.3333
2011-10-05,200.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,33.3333
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,37.5
2011-10-17,18.1818
2011-10-18,-15.3846
2011-10-19,-27.2727
2011-10-20,-25.0
2011-10-21,33.3333
2011-10-24,-25.0
2011-10-25,33.3333
2011-10-26,25.0
2011-10-27,-20.0
2011-10-28,-25.0
2011-10-31,33.3333
2011-11-01,0.0
2011-11-02,-25.0
2011-11-03,33.3333
2011-11-04,-25.0
2011-11-07,-16.6667
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-40.0
2011-11-11,66.6667
2011-11-14,20.0
2011-11-15,0.0
2011-11-16,-16.6667
2011-11-17,-40.0
2011-11-18,66.6667
2011-11-21,20.0
2011-11-22,-16.6667
2011-11-23,0.0
2011-11-25,0.0
2011-11-28,20.0
2011-11-29,-16.6667
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,20.0
2011-12-07,-16.6667
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-40.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,66.6667
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,20.0
2012-01-04,0.0
2012-01-05,-16.6667
2012-01-06,0.0
2012-01-09,-40.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-33.3333
2012-01-26,50.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,66.6667
2012-02-02,-40.0
2012-02-03,66.6667
2012-02-06,-40.0
2012-02-07,0.0
2012-02-08,66.6667
2012-02-09,-40.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-17,66.6667
2012-02-21,-40.0
2012-02-22,66.6667
2012-02-23,-40.0
2012-02-24,66.6667
2012-02-27,-40.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,-33.3333
2012-03-05,0.0
2012-03-06,50.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-33.3333
2012-03-13,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-21,0.0
2012-03-22,50.0
2012-03-23,0.0
2012-03-26,-33.3333
2012-03-27,50.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,100.0
2012-04-02,33.3333
2012-04-03,-25.0
2012-04-04,-16.6667
2012-04-05,20.0
2012-04-09,0.0
2012-04-10,-16.6667
2012-04-11,-60.0
2012-04-12,50.0
2012-04-13,66.6667
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-40.0
2012-04-25,0.0
2012-04-26,66.6667
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,-40.0
2012-05-07,66.6667
2012-05-08,-40.0
2012-05-09,66.6667
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-40.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,-33.3333
2012-05-31,50.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,66.6667
2012-06-07,0.0
2012-06-08,-40.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,66.6667
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,-60.0
2012-06-20,50.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,-33.3333
2012-07-10,50.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,-33.3333
2012-07-16,0.0
2012-07-17,50.0
2012-07-18,0.0
2012-07-19,-33.3333
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,50.0
2012-07-27,0.0
2012-07-30,-33.3333
2012-07-31,50.0
2012-08-01,-33.3333
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,50.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,-33.3333
2012-08-20,50.0
2012-08-21,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-33.3333
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,50.0
2012-09-04,0.0
2012-09-05,-33.3333
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,50.0
2012-09-14,-33.3333
2012-09-17,0.0
2012-09-18,50.0
2012-09-19,-33.3333
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-20.0
2012-10-11,25.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,50.0
2012-12-06,-33.3333
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,0.0
2012-12-27,0.0
2013-01-02,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,50.0
2013-01-16,-33.3333
2013-01-17,50.0
2013-01-18,0.0
2013-01-22,0.0
2013-01-23,-33.3333
2013-01-24,0.0
2013-01-25,50.0
2013-01-28,-33.3333
2013-01-29,50.0
2013-01-30,0.0
2013-01-31,-33.3333
2013-02-01,50.0
2013-02-04,0.0
2013-02-05,-33.3333
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-13,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,50.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-33.3333
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-11,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-06,0.0
2013-05-09,0.0
2013-05-13,0.0
2013-05-17,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-28,0.0
2013-07-02,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-30,0.0
2013-08-05,0.0
2013-08-19,0.0
2013-09-03,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-09-24,0.0
2013-09-27,0.0
2013-09-30,0.0
2013-10-04,0.0
2013-10-08,0.0
2013-11-08,0.0
2013-11-15,0.0
2013-11-25,0.0
2013-12-06,0.0
2013-12-11,-20.0
2013-12-13,-10.0
2013-12-16,-96.6667
2013-12-17,166.6667
2013-12-18,50.0
2013-12-19,100.0
2013-12-20,150.0
2013-12-23,16.6667
2013-12-24,25.7143
2013-12-26,-20.4545
2013-12-27,-14.2857
2013-12-30,33.3333
2013-12-31,-20.0
2014-01-02,3.125
2014-01-03,-9.0909
2014-01-06,16.6667
2014-01-07,20.0
2014-01-08,4.7619
2014-01-09,-94.3182
2014-01-10,-37.25
2014-01-14,1174.9004
2014-01-15,99.0
2014-01-16,-92.4623
2014-01-17,66.6667
2014-01-21,7.0
2014-01-22,460.7477
2014-01-23,36.6667
2014-01-24,-26.8293
2014-01-27,13.3333
2014-01-28,-11.7647
2014-01-29,0.0
2014-01-30,-26.6667
2014-01-31,-4.5455
2014-02-03,-4.7619
2014-02-04,5.0
2014-02-05,66.6667
2014-02-06,0.0
2014-02-10,-2.8571
2014-02-11,-11.7647
2014-02-12,-40.0
2014-02-13,88.8889
2014-02-14,-11.7647
2014-02-18,13.3333
2014-02-19,-29.4118
2014-02-20,-25.0
2014-02-21,88.8889
2014-02-24,-17.647100000000002
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,-14.2857
2014-02-28,0.0
2014-03-03,65.8333
2014-03-04,-24.6231
2014-03-05,16.6667
2014-03-06,5.7143
2014-03-07,-5.4054
2014-03-11,-31.4286
2014-03-12,87.5
2014-03-13,-11.1111
2014-03-14,-6.25
2014-03-17,73.3333
2014-03-18,0.0
2014-03-19,-66.1538
2014-03-20,13.6364
2014-03-21,152.0
2014-03-24,0.0
2014-03-25,-60.3175
2014-03-27,0.0
2014-03-31,20.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-3.3333
2014-04-07,10.3448
2014-04-08,-15.9961
2014-04-09,-6.6264
2014-04-10,-0.3984
2014-04-11,0.0
2014-04-14,0.2
2014-04-15,3.7923999999999998
2014-04-16,-3.8462
2014-04-17,0.0
2014-04-21,4.0
2014-04-22,15.3846
2014-04-23,-16.6667
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,4.0
2014-05-13,-3.8462
2014-05-14,0.0
2014-05-16,0.0
2014-06-04,-60.0
2014-06-09,0.0
2014-06-10,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-27,0.0
2014-06-30,140.0
2014-07-15,-54.1667
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-28,-9.0909
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-12,0.0
2014-08-19,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-08,150.0
2014-09-10,0.0
2014-09-12,-86.35
2014-09-18,0.0
2014-09-23,0.0
2014-09-30,-41.3919
2014-10-08,70.625
2014-10-10,-41.3919
2014-10-15,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-30,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-11,200.0
2014-11-12,-16.6667
2014-11-17,140.0
2014-11-18,-58.3333
2014-11-21,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,60.0
2014-12-08,-37.5
2014-12-10,0.0
2014-12-16,0.0
2014-12-17,0.0
2014-12-19,0.0
2014-12-24,0.0
2014-12-29,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-22,0.0
2015-02-03,0.0
2015-02-04,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-20,0.0
2015-02-23,0.0
2015-02-24,100.0
2015-02-25,-40.0
2015-02-27,83.3333
2015-03-06,-54.5455
2015-03-10,0.0
2015-03-11,0.0
2015-03-24,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-30,0.0
2015-05-05,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-08,0.0
2015-06-25,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-14,40.0
2015-07-15,0.0
2015-07-24,42.8571
2015-07-28,-30.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,42.8571
2015-08-06,0.0
2015-08-07,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-09-01,10.0
2015-09-02,81.8182
2015-09-03,0.0
2015-09-04,-44.75
2015-09-08,0.0
2015-09-09,-0.4525
2015-09-11,0.0
2015-09-14,0.0
2015-09-18,0.0
2015-09-24,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-09-30,0.0
2015-10-06,0.0
2015-10-08,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-19,0.0
2015-10-21,-9.0909
2015-10-26,0.0
2015-11-04,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-07,0.0
2015-12-10,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-23,0.0
2015-12-29,0.0
2016-01-04,0.0
2016-01-11,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-22,0.0
2016-01-29,0.0
2016-02-03,0.0
2016-02-09,0.0
2016-02-19,0.0
2016-02-25,0.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-04,0.0
2016-03-15,-70.0
2016-03-16,0.0
2016-03-17,-66.6667
2016-04-04,0.0
2016-04-05,0.0
2016-04-12,0.0
2016-04-25,0.0
2016-05-04,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-24,0.0
2016-06-06,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-27,0.0
2016-06-28,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-12,0.0
2016-07-14,1000.0
2016-07-15,-90.0
2016-07-26,900.0
2016-08-01,-90.9091
2016-08-23,0.0
2016-08-26,0.0
2016-09-02,0.0
2016-09-09,0.0
2016-09-13,0.0
2016-09-22,0.0
2016-09-27,100.0
2016-10-13,-50.0
2016-10-27,0.0
2016-11-02,0.0
2016-11-09,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-16,0.0
2016-11-22,60.0
2016-11-23,-37.5
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-23,0.0
2016-12-30,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-13,0.0
2017-01-18,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-16,0.0
2017-02-21,0.0
2017-03-15,0.0
2017-03-23,0.0
2017-04-04,0.0
2017-04-20,0.0
2017-04-25,0.0
2017-05-15,0.0
2017-06-06,0.0
2017-06-13,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-27,0.0
2017-07-27,0.0
2017-08-15,0.0
2017-08-18,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-09-07,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-18,0.0
2017-09-26,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-03,0.0
2017-11-15,0.0
2017-11-17,600.0
2017-11-20,-85.7143
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-26,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-04,1.0
2018-01-23,-0.9901
2018-01-24,0.0
2018-01-25,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-20,0.0
2018-04-04,0.0
2018-04-11,2.0
2018-04-17,-1.9607999999999999
2018-05-08,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-23,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-06,0.0
2018-06-07,100.0
2018-06-11,0.0
2018-06-26,0.0
2018-07-19,0.0
2018-08-17,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-09-07,0.0
2018-09-26,-50.0
2018-10-04,0.0
2018-10-31,0.0
2018-11-08,0.0
2018-11-15,0.0
2018-11-28,0.0
2018-11-29,-50.0
2018-11-30,-40.0
2018-12-10,0.0
2018-12-17,0.0
2018-12-21,0.0
2019-01-04,0.0
2019-01-28,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-13,0.0
2019-03-29,0.0
2019-04-09,0.0
2019-04-15,0.0
2019-04-16,-16.6667
2019-04-25,0.0
2019-05-08,0.0
2019-05-13,0.0
2019-05-14,700.0
2019-05-16,-50.0
2019-05-21,0.0
2019-05-23,0.0
2019-05-24,-65.0
2019-06-12,0.0
2019-06-24,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-08,57.1429
2019-07-10,-9.0909
2019-07-11,2.0
2019-07-31,-16.6667
2019-08-06,17.647100000000002
2019-08-19,-30.0
2019-08-29,808.5714
2019-09-05,-84.2767
2019-09-06,0.0
2019-09-17,0.0
2019-09-18,0.0
2019-09-20,0.0
2019-09-23,0.0
2019-10-04,0.0
2019-10-21,0.0
2019-10-22,10.0
2019-10-23,0.0
2019-11-12,9.0909
2019-11-14,2233.3333
2019-11-18,-82.1429
2019-11-19,0.0
2019-11-21,0.0
2019-11-25,0.0
2019-11-27,170.6
2019-11-29,17.0081
2019-12-04,-74.7334
2019-12-19,0.0
2019-12-23,0.0
2019-12-30,0.0
2019-12-31,-12.0
2020-01-07,-37.5
2020-01-10,60.0
2020-01-14,-37.5
2020-01-16,575.4091
2020-01-22,13.4666
2020-01-24,30.4864
2020-01-30,-84.0
2020-01-31,638.6364
2020-02-03,-53.8462
2020-02-04,-12.0833
2020-02-05,-41.2322
2020-02-07,-3.2258
2020-02-11,0.0
2020-02-12,33.3333
2020-02-18,50.0
2020-02-19,-16.6667
2020-02-20,120.0
2020-02-21,0.0
2020-02-26,-72.7273
2020-02-27,0.0
2020-03-02,0.0
2020-03-09,0.0
2020-03-10,-50.0
2020-03-11,33.3333
2020-03-17,49.5
2020-03-19,-16.388
2020-03-24,59.6
2020-03-25,25.3133
2020-03-26,-50.0
2020-03-30,0.0
2020-04-01,0.0
2020-04-09,0.0
2020-04-14,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-27,100.0
2020-04-29,-50.0
2020-05-01,0.0
2020-05-06,0.0
2020-05-11,75.0
2020-05-13,128.5714
2020-05-14,0.0
2020-05-15,-12.5
2020-05-19,-42.8571
2020-05-26,100.0
2020-05-27,-50.0
2020-06-01,0.0
2020-06-04,100.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-10,0.0
2020-06-11,-20.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-18,0.0
2020-06-23,12.5
2020-06-26,-38.7778
2020-06-30,-0.1815
2020-07-01,0.0
2020-07-13,-9.0909
2020-07-17,0.0
2020-07-24,0.0
