ticker,RCRT US Equity
2004-07-21,-2.7574
2004-07-22,0.189
2004-07-23,3.0189
2004-07-26,0.5495
2004-07-27,-4.0073
2004-07-28,-1.518
2004-07-29,3.0829
2004-07-30,1.6822
2004-08-02,-0.3676
2004-08-03,0.5535
2004-08-04,-4.7706
2004-08-05,-0.1927
2004-08-06,-6.5637
2004-08-09,-8.4711
2004-08-10,0.2257
2004-08-11,0.0
2004-08-12,-0.6757
2004-08-13,-16.0998
2004-08-16,-5.6757
2004-08-17,-2.5788
2004-08-18,4.1176
2004-08-19,-1.4123999999999999
2004-08-20,2.8653
2004-08-23,4.1783
2004-08-24,0.2674
2004-08-25,0.0
2004-08-26,-0.5333
2004-08-27,-1.3405
2004-08-30,-6.5217
2004-08-31,-5.5233
2004-09-01,-7.3846
2004-09-02,1.3289
2004-09-03,1.6393
2004-09-07,3.2258
2004-09-08,-3.4375
2004-09-09,0.3236
2004-09-10,-2.9032
2004-09-13,0.9967
2004-09-14,-1.9737
2004-09-15,1.3423
2004-09-16,-2.3179
2004-09-17,-2.7119
2004-09-20,5.9233
2004-09-21,1.3158
2004-09-22,-2.5974
2004-09-23,0.3333
2004-09-24,-0.6645
2004-09-27,-0.3344
2004-09-28,-0.6711
2004-09-29,1.3514
2004-09-30,0.0
2004-10-01,-0.3333
2004-10-04,0.0
2004-10-05,-3.3445
2004-10-06,0.0
2004-10-07,-1.7301
2004-10-08,-0.7042
2004-10-11,-0.7092
2004-10-12,-1.0714
2004-10-13,-1.083
2004-10-14,2.1898
2004-10-15,0.0
2004-10-18,1.7856999999999998
2004-10-19,-1.7544
2004-10-20,1.4285999999999999
2004-10-21,-0.3521
2004-10-22,-0.7067
2004-10-25,-3.9146
2004-10-26,-0.3704
2004-10-27,-1.1152
2004-10-28,0.7519
2004-10-29,10.8209
2004-11-01,2.6936
2004-11-02,1.6393
2004-11-03,9.354800000000001
2004-11-04,9.1445
2004-11-05,3.7838000000000003
2004-11-08,4.9479
2004-11-09,2.9777
2004-11-10,3.6145
2004-11-11,-2.5581
2004-11-12,7.1599
2004-11-15,-1.3363
2004-11-16,-2.4831
2004-11-17,0.6944
2004-11-18,0.9195
2004-11-19,4.7836
2004-11-22,4.3478
2004-11-23,1.0417
2004-11-24,1.8557000000000001
2004-11-26,0.2024
2004-11-29,-1.0101
2004-11-30,-0.8163
2004-12-01,0.2058
2004-12-02,-2.4641
2004-12-03,7.7895
2004-12-06,5.4688
2004-12-07,-0.1852
2004-12-08,0.1855
2004-12-09,4.6296
2004-12-10,2.3009
2004-12-13,0.173
2004-12-14,-0.8636
2004-12-15,0.1742
2004-12-16,-0.8696
2004-12-17,0.5263
2004-12-20,-0.6981
2004-12-21,-0.8787
2004-12-22,1.0638
2004-12-23,2.2807
2004-12-27,-0.6861
2004-12-28,0.6908
2004-12-29,-0.6861
2004-12-30,1.0363
2004-12-31,2.2222
2005-01-03,-3.8462
2005-01-04,-1.0435
2005-01-05,-2.4605
2005-01-06,-5.7658000000000005
2005-01-07,-0.956
2005-01-10,1.3514
2005-01-11,-14.0952
2005-01-12,8.4257
2005-01-13,3.2720000000000002
2005-01-14,0.5941
2005-01-18,-2.5591
2005-01-19,-1.8182
2005-01-20,-7.4074
2005-01-21,0.0
2005-01-24,-3.5556
2005-01-25,1.1521
2005-01-26,-4.5558
2005-01-27,1.1933
2005-01-28,-0.4717
2005-01-31,2.1327
2005-02-01,1.8561
2005-02-02,4.328
2005-02-03,-1.7467000000000001
2005-02-04,-1.5556
2005-02-07,-6.3205
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-8.4337
2005-02-11,2.8947000000000003
2005-02-14,-0.2558
2005-02-15,3.5897
2005-02-16,1.4851
2005-02-17,-0.2439
2005-02-18,-0.7335
2005-02-22,-1.7241
2005-02-23,-2.2556
2005-02-24,2.3077
2005-02-25,1.7544
2005-02-28,-1.7241
2005-03-01,-2.7569
2005-03-02,1.5464
2005-03-03,-1.2690000000000001
2005-03-04,-6.6838
2005-03-07,-1.3774
2005-03-08,-4.4693
2005-03-09,-1.462
2005-03-10,6.8248999999999995
2005-03-11,2.2222
2005-03-14,1.3587
2005-03-15,-3.4853
2005-03-16,-3.3333
2005-03-17,-4.023
2005-03-18,-2.6946
2005-03-21,-7.6923
2005-03-22,1.3333
2005-03-23,-5.9211
2005-03-24,-0.3497
2005-03-28,-4.2105
2005-03-29,-5.1282
2005-03-30,4.6332
2005-03-31,-2.214
2005-04-01,-1.1320999999999999
2005-04-04,-4.5802
2005-04-05,-10.8
2005-04-06,0.8969
2005-04-07,15.5556
2005-04-08,1.1538
2005-04-11,-2.6616
2005-04-12,-6.6406
2005-04-13,4.6025
2005-04-14,0.0
2005-04-15,-0.8
2005-04-18,-0.4032
2005-04-19,0.8097
2005-04-20,-6.0241
2005-04-21,1.7094
2005-04-22,0.0
2005-04-25,0.4202
2005-04-26,-4.6025
2005-04-27,-6.1404
2005-04-28,1.4019
2005-04-29,1.3825
2005-05-02,-5.4545
2005-05-03,-6.7308
2005-05-04,7.2165
2005-05-05,3.8462
2005-05-06,-3.7037
2005-05-09,-2.4038
2005-05-10,-1.4778
2005-05-11,0.5
2005-05-12,-0.4975
2005-05-13,-2.0
2005-05-16,-4.0816
2005-05-17,0.0
2005-05-18,-0.5319
2005-05-19,-4.2781
2005-05-20,-3.352
2005-05-23,1.7341
2005-05-24,-1.7045
2005-05-25,1.1561
2005-05-26,2.8571
2005-05-27,0.5556
2005-05-31,-1.105
2005-06-01,0.5587
2005-06-02,-0.5556
2005-06-03,-7.2626
2005-06-06,2.4096
2005-06-07,0.0
2005-06-08,0.5882
2005-06-09,7.6023
2005-06-10,-3.8043
2005-06-13,2.8249
2005-06-14,-1.0989
2005-06-15,-3.3333
2005-06-16,-4.023
2005-06-17,-0.5988
2005-06-20,4.8193
2005-06-21,-5.7471
2005-06-22,1.8293
2005-06-23,-0.5988
2005-06-24,4.8193
2005-06-27,-4.5977
2005-06-28,-1.2048
2005-06-29,0.0
2005-06-30,25.0
2005-07-01,-4.3902
2005-07-05,12.7551
2005-07-06,-0.905
2005-07-07,32.4201
2005-07-08,-2.4138
2005-07-11,0.7067
2005-07-12,-4.2105
2005-07-13,0.3663
2005-07-14,-3.6496
2005-07-15,-5.6818
2005-07-18,-6.0241
2005-07-19,0.0
2005-07-20,2.1368
2005-07-21,15.0628
2005-07-22,1.4545
2005-07-25,-7.5269
2005-07-26,-5.4264
2005-07-27,4.0984
2005-07-28,-5.5118
2005-07-29,3.75
2005-08-01,2.4096
2005-08-02,0.0
2005-08-03,-1.9607999999999999
2005-08-04,-4.0
2005-08-05,-4.1667
2005-08-08,-3.9130000000000003
2005-08-09,-3.6199
2005-08-10,5.6338
2005-08-11,-0.4444
2005-08-12,-5.4241
2005-08-15,-1.3453
2005-08-16,-10.526299999999999
2005-08-17,4.2781
2005-08-18,0.0
2005-08-19,-4.1026
2005-08-22,4.8128
2005-08-23,-3.5714
2005-08-24,-4.7619
2005-08-25,10.5556
2005-08-26,2.0101
2005-08-29,13.3005
2005-08-30,6.087
2005-08-31,14.7541
2005-09-01,-1.7856999999999998
2005-09-02,-5.4545
2005-09-06,-5.0
2005-09-07,-5.2632
2005-09-08,1.7094
2005-09-09,0.0
2005-09-12,-1.2605
2005-09-13,-10.2128
2005-09-14,1.8957000000000002
2005-09-15,2.3256
2005-09-16,2.7273
2005-09-19,-3.5398
2005-09-20,0.0
2005-09-21,1.8349
2005-09-22,-1.3514
2005-09-23,-1.8265
2005-09-26,0.9302
2005-09-27,-3.2258
2005-09-28,2.8571
2005-09-29,-12.963
2005-09-30,-9.0426
2005-10-03,-7.0175
2005-10-04,-5.6604
2005-10-05,-1.3333
2005-10-06,-2.7027
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-3.4722
2005-10-12,-2.8777
2005-10-13,-25.9259
2005-10-14,-5.0
2005-10-17,0.0
2005-10-18,11.5789
2005-10-19,1.8868
2005-10-20,2.7778
2005-10-21,0.0
2005-10-24,-10.8108
2005-10-25,1.0101
2005-10-26,-1.0
2005-10-27,1.0101
2005-10-28,1.0
2005-10-31,-0.9901
2005-11-01,-1.0
2005-11-02,2.0202
2005-11-03,6.9307
2005-11-04,2.7778
2005-11-07,0.0
2005-11-08,-6.3063
2005-11-09,0.0
2005-11-10,-1.9231
2005-11-11,1.9607999999999999
2005-11-14,-3.8462
2005-11-15,-6.0
2005-11-16,1.0638
2005-11-17,1.0526
2005-11-18,-1.0417
2005-11-21,-2.1053
2005-11-22,-1.9758
2005-11-23,-7.8568
2005-11-25,0.0
2005-11-28,-13.0952
2005-11-29,1.3699
2005-11-30,0.0
2005-12-01,1.3514
2005-12-02,-6.6667
2005-12-05,-7.1429
2005-12-06,6.1538
2005-12-07,7.2464
2005-12-08,-2.7027
2005-12-09,0.0
2005-12-12,-6.9444
2005-12-13,-5.9701
2005-12-14,1.5873
2005-12-15,9.375
2005-12-16,7.1429
2005-12-19,6.6667
2005-12-20,5.0
2005-12-21,16.6667
2005-12-22,4.0944
2005-12-23,3.9088000000000003
2005-12-27,-4.717
2005-12-28,-9.901
2005-12-29,-2.1978
2005-12-30,-1.1236
2006-01-03,-6.8182
2006-01-04,-2.439
2006-01-05,3.75
2006-01-06,-7.2289
2006-01-09,-9.0909
2006-01-10,-1.4285999999999999
2006-01-11,0.0
2006-01-12,-2.8986
2006-01-13,0.0
2006-01-17,4.4776
2006-01-18,0.0
2006-01-19,7.1429
2006-01-20,-2.6667
2006-01-23,-2.7397
2006-01-24,-7.0423
2006-01-25,-9.0909
2006-01-26,3.3333
2006-01-27,4.8387
2006-01-30,-1.5385
2006-01-31,3.125
2006-02-01,6.0606
2006-02-02,2.8571
2006-02-03,-5.5556
2006-02-06,-2.9412000000000003
2006-02-07,6.0606
2006-02-08,0.0
2006-02-09,-10.0
2006-02-10,1.5873
2006-02-13,3.125
2006-02-14,-7.5758
2006-02-15,1.6393
2006-02-16,16.129
2006-02-17,1.3889
2006-02-21,-4.1096
2006-02-22,-2.8571
2006-02-23,-2.9412000000000003
2006-02-24,6.0606
2006-02-27,-4.2857
2006-02-28,2.9851
2006-03-01,-1.4493
2006-03-02,-4.4118
2006-03-03,6.1538
2006-03-06,-2.8986
2006-03-07,0.0
2006-03-08,-1.4925
2006-03-09,-4.5455
2006-03-10,1.5873
2006-03-13,-1.5625
2006-03-14,-15.873
2006-03-15,9.434
2006-03-16,-8.5884
2006-03-17,7.5091
2006-03-20,-5.2632
2006-03-21,3.7037
2006-03-22,3.5714
2006-03-23,-3.4483
2006-03-24,1.7633999999999999
2006-03-27,0.0219
2006-03-28,-1.7544
2006-03-29,3.5714
2006-03-30,3.4483
2006-03-31,6.6667
2006-04-03,0.0
2006-04-04,1.5625
2006-04-05,13.8462
2006-04-06,-1.3514
2006-04-07,2.7397
2006-04-10,-6.6667
2006-04-11,-5.7143
2006-04-12,6.0606
2006-04-13,-1.4285999999999999
2006-04-17,-2.8986
2006-04-18,14.9254
2006-04-19,2.5974
2006-04-20,0.0
2006-04-21,-7.5949
2006-04-24,-4.1096
2006-04-25,0.0
2006-04-26,-0.0179
2006-04-27,-2.8398
2006-04-28,2.9412000000000003
2006-05-01,-8.5714
2006-05-02,0.4199
2006-05-03,-3.5301
2006-05-04,-1.6129
2006-05-05,-1.6393
2006-05-08,-3.3333
2006-05-09,-1.7241
2006-05-10,3.5088
2006-05-11,-3.3898
2006-05-12,-1.7544
2006-05-15,1.7856999999999998
2006-05-16,0.0
2006-05-17,21.0526
2006-05-18,-8.6957
2006-05-19,-11.1111
2006-05-22,5.3571
2006-05-23,5.0847
2006-05-24,-9.6774
2006-05-25,-1.7856999999999998
2006-05-26,10.9091
2006-05-30,-6.5574
2006-05-31,1.9298
2006-06-01,-1.8933
2006-06-02,-1.7544
2006-06-05,3.5714
2006-06-06,3.4483
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-8.3333
2006-06-13,1.8182
2006-06-14,-1.7856999999999998
2006-06-15,0.0
2006-06-16,-3.6364
2006-06-19,-3.75
2006-06-20,1.9358
2006-06-21,-1.9231
2006-06-22,3.9215999999999998
2006-06-23,1.8868
2006-06-26,0.0
2006-06-28,-5.5556
2006-06-29,0.0245
2006-06-30,7.8167
2006-07-03,0.0
2006-07-05,-3.6364
2006-07-06,-5.6368
2006-07-07,9.9725
2006-07-10,-10.9091
2006-07-11,-2.0408
2006-07-12,-2.0833
2006-07-13,0.0
2006-07-14,17.0213
2006-07-17,0.0
2006-07-18,-5.4545
2006-07-19,5.7692
2006-07-20,-1.8182
2006-07-21,3.7037
2006-07-24,3.5714
2006-07-25,8.6207
2006-07-26,1.5873
2006-07-27,1.5625
2006-07-28,4.6154
2006-07-31,10.2941
2006-08-01,-4.0
2006-08-02,6.9444
2006-08-03,-2.5974
2006-08-04,0.0
2006-08-07,-1.3333
2006-08-08,2.7027
2006-08-09,-1.3158
2006-08-10,2.6667
2006-08-11,-2.5974
2006-08-14,-6.6667
2006-08-15,4.2857
2006-08-16,-4.1096
2006-08-17,5.7143
2006-08-18,-4.0541
2006-08-21,-0.0176
2006-08-22,0.0176
2006-08-23,-4.2254
2006-08-25,1.4889999999999999
2006-08-28,-1.4671
2006-08-30,1.4706000000000001
2006-08-31,-1.4493
2006-09-01,1.4706000000000001
2006-09-05,0.0
2006-09-06,-1.4493
2006-09-07,1.4706000000000001
2006-09-08,-1.4493
2006-09-11,1.4706000000000001
2006-09-12,-1.4493
2006-09-13,4.4118
2006-09-14,0.0
2006-09-15,-1.4085
2006-09-18,-2.8571
2006-09-19,-7.3529
2006-09-20,3.1746
2006-09-21,0.0
2006-09-22,-3.0769
2006-09-25,-3.1746
2006-09-26,-1.6393
2006-09-27,6.6667
2006-09-28,-1.5625
2006-09-29,-7.9365
2006-10-02,0.0
2006-10-03,3.4483
2006-10-04,0.0
2006-10-05,-0.0208
2006-10-06,-1.6461999999999999
2006-10-09,0.0
2006-10-10,-6.7797
2006-10-11,3.6364
2006-10-12,5.2632
2006-10-13,-10.0
2006-10-16,0.0
2006-10-17,-1.8519
2006-10-18,3.7736
2006-10-19,-1.7955
2006-10-20,7.3826
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,-6.875
2006-10-26,9.2108
2006-10-27,0.0212
2006-10-31,-8.4746
2006-11-01,-3.7037
2006-11-02,-9.6154
2006-11-03,2.1277
2006-11-06,2.0833
2006-11-07,-10.2041
2006-11-08,11.3636
2006-11-09,2.0408
2006-11-10,0.0
2006-11-13,-2.0
2006-11-14,2.0408
2006-11-15,-14.0375
2006-11-16,-2.283
2006-11-17,14.2857
2006-11-20,4.1667
2006-11-21,6.0
2006-11-22,1.8868
2006-11-24,0.0
2006-11-27,-1.8519
2006-11-28,-6.1321
2006-11-29,0.5025
2006-11-30,6.0
2006-12-01,0.0
2006-12-04,-7.5472
2006-12-05,4.0816
2006-12-06,0.0
2006-12-07,5.8824
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,11.1111
2006-12-13,6.6667
2006-12-14,0.0
2006-12-15,-1.5625
2006-12-18,-4.7619
2006-12-19,-1.6667
2006-12-20,3.3898
2006-12-21,-1.6393
2006-12-22,3.3333
2006-12-26,-11.2903
2006-12-27,0.0
2006-12-28,3.6364
2006-12-29,-6.9956
2007-01-03,3.7491
2007-01-04,-1.8182
2007-01-05,0.0
2007-01-08,3.7037
2007-01-09,-7.1429
2007-01-10,3.8462
2007-01-11,12.963
2007-01-12,-1.6393
2007-01-16,8.3333
2007-01-17,-1.5385
2007-01-18,-1.5625
2007-01-19,1.5873
2007-01-22,-10.9375
2007-01-23,-3.5307
2007-01-24,1.8413
2007-01-25,-5.3571
2007-01-26,3.7736
2007-01-29,3.6364
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,5.2632
2007-02-02,-1.6667
2007-02-05,-6.7797
2007-02-06,1.8182
2007-02-07,7.1429
2007-02-08,1.6667
2007-02-09,6.5574
2007-02-12,0.0
2007-02-13,3.0769
2007-02-14,7.444
2007-02-15,-8.3174
2007-02-16,1.5152
2007-02-20,-2.9851
2007-02-21,-1.5385
2007-02-22,1.5625
2007-02-23,0.0
2007-02-26,-1.5385
2007-02-27,0.0
2007-02-28,17.1875
2007-03-01,-14.65
2007-03-02,1.5427
2007-03-05,0.0
2007-03-06,7.6923
2007-03-07,-0.2857
2007-03-08,4.5845
2007-03-09,2.7397
2007-03-12,1.3333
2007-03-13,-14.473700000000001
2007-03-14,4.6154
2007-03-15,-1.4706000000000001
2007-03-16,-2.9851
2007-03-19,0.0
2007-03-20,2.6731
2007-03-21,0.3933
2007-03-22,0.0
2007-03-23,-2.9851
2007-03-26,-3.0769
2007-03-27,6.3492
2007-03-28,-4.4776
2007-03-29,0.0
2007-03-30,1.5625
2007-04-02,1.5385
2007-04-03,1.5152
2007-04-04,4.4776
2007-04-05,0.0
2007-04-09,-3.0893
2007-04-10,-7.131
2007-04-11,3.1746
2007-04-13,6.1538
2007-04-16,-4.3478
2007-04-17,-4.5455
2007-04-18,-1.5873
2007-04-19,-1.6129
2007-04-20,-1.6393
2007-04-23,0.0
2007-04-24,-8.3125
2007-04-25,3.6128
2007-04-26,-1.7544
2007-04-27,1.7856999999999998
2007-04-30,12.2807
2007-05-01,-6.25
2007-05-02,3.3333
2007-05-03,-1.6129
2007-05-04,-8.1967
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,7.1429
2007-05-11,0.0
2007-05-14,-8.3333
2007-05-15,-5.4545
2007-05-16,-1.9231
2007-05-17,-3.9215999999999998
2007-05-18,2.0408
2007-05-21,-8.0
2007-05-22,10.8696
2007-05-23,5.8824
2007-05-24,-7.4074
2007-05-25,6.0
2007-05-29,-3.7382
2007-05-30,3.8834
2007-05-31,-5.6604
2007-06-01,0.0
2007-06-04,-0.025
2007-06-05,-3.976
2007-06-06,4.1667
2007-06-07,0.0
2007-06-08,-2.0
2007-06-11,-0.1276
2007-06-12,4.2146
2007-06-13,-1.9607999999999999
2007-06-14,-4.875
2007-06-15,3.0223
2007-06-18,-6.1224
2007-06-19,-2.1739
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-15.5139
2007-06-26,15.7324
2007-06-27,-6.8182
2007-06-28,4.878
2007-06-29,9.3023
2007-07-02,-14.867
2007-07-03,-2.5305
2007-07-05,7.6603
2007-07-06,0.0595
2007-07-09,4.7307
2007-07-10,-6.8182
2007-07-11,4.8476
2007-07-12,0.0291
2007-07-13,4.6512
2007-07-16,-2.2222
2007-07-17,-9.0909
2007-07-18,12.4687
2007-07-19,-6.6685
2007-07-20,-7.1152
2007-07-23,2.5641
2007-07-24,7.5
2007-07-25,-11.6279
2007-07-26,5.2138
2007-07-27,0.0469
2007-07-30,-3.7031
2007-07-31,-6.539
2007-08-01,11.1111
2007-08-02,-5.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-2.6809
2007-08-08,1.4027
2007-08-09,-1.3333
2007-08-10,2.7027
2007-08-13,-0.0329
2007-08-14,-18.3942
2007-08-15,9.6774
2007-08-16,-2.9779
2007-08-17,-6.025
2007-08-20,16.129
2007-08-21,-16.7014
2007-08-22,3.3764
2007-08-23,9.6774
2007-08-24,-2.9412000000000003
2007-08-27,-3.0303
2007-08-28,-6.25
2007-08-29,0.0
2007-08-30,-3.3333
2007-08-31,3.4483
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,-0.0417
2007-09-07,-3.293
2007-09-10,-3.4483
2007-09-11,7.1429
2007-09-12,-3.3333
2007-09-13,3.4914
2007-09-14,-0.0833
2007-09-17,-29.9708
2007-09-18,-4.7619
2007-09-19,40.0
2007-09-20,7.1429
2007-09-21,-33.3333
2007-09-24,5.0
2007-09-25,28.5714
2007-09-27,-22.2222
2007-09-28,4.7619
2007-10-01,22.7273
2007-10-02,-18.5185
2007-10-03,4.5455
2007-10-04,0.0
2007-10-05,-2.1739
2007-10-08,0.0
2007-10-09,-11.1111
2007-10-10,0.0
2007-10-11,5.0
2007-10-15,4.7619
2007-10-16,-9.0909
2007-10-17,25.0
2007-10-18,-12.0
2007-10-19,4.5455
2007-10-23,6.5217
2007-10-24,2.0408
2007-10-25,-20.0
2007-10-26,25.0
2007-10-29,-0.4
2007-10-30,-19.6787
2007-10-31,5.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-4.7619
2007-11-06,-10.0
2007-11-07,22.2222
2007-11-08,-13.6364
2007-11-09,0.0
2007-11-12,0.0
2007-11-14,-5.2632
2007-11-15,11.1111
2007-11-16,-25.0
2007-11-19,16.6667
2007-11-20,-8.5714
2007-11-21,-6.25
2007-11-23,-13.3333
2007-11-26,38.4615
2007-11-27,-16.6667
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-13.3333
2007-12-04,15.3846
2007-12-05,20.0
2007-12-06,-16.6667
2007-12-07,-13.3333
2007-12-10,15.3846
2007-12-11,0.0
2007-12-12,-33.3333
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-30.0
2007-12-20,0.0
2007-12-21,-7.1429
2007-12-24,23.0769
2007-12-26,0.0
2007-12-27,12.5
2007-12-28,-33.3333
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,50.0
2008-01-07,-11.1111
2008-01-08,0.0
2008-01-09,-25.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-16.6667
2008-01-18,-20.0
2008-01-22,25.0
2008-01-24,-20.0
2008-01-28,50.0
2008-01-29,-25.0
2008-01-30,33.0556
2008-01-31,0.2088
2008-02-05,-16.6667
2008-02-07,0.0
2008-02-11,-40.0
2008-02-12,16.6667
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-28.5714
2008-02-25,0.0
2008-02-26,40.0
2008-02-27,-14.2857
2008-02-28,16.6667
2008-02-29,14.2857
2008-03-03,0.0
2008-03-06,-25.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,33.3333
2008-03-12,-25.0
2008-03-14,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-01,100.0
2008-04-02,-58.3333
2008-04-04,16.0
2008-04-08,106.8966
2008-04-10,-36.6667
2008-04-11,-29.2763
2008-04-16,11.6279
2008-04-17,-33.3333
2008-04-22,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-13,-25.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,33.3333
2008-05-27,-25.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,33.3333
2008-06-09,-25.0
2008-06-11,-13.3333
2008-06-20,0.0
2008-06-23,15.3846
2008-06-25,-13.3333
2008-06-26,-23.0769
2008-06-27,15.0
2008-07-09,-13.0435
2008-07-14,0.0
2008-07-17,0.0
2008-07-22,0.0
2008-07-24,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-18,0.0
2008-08-21,0.0
2008-08-25,0.0
2008-08-28,0.0
2008-09-02,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-15,0.0
2008-09-16,50.0
2008-09-22,-33.3333
2008-09-23,0.0
2008-09-25,0.0
2008-10-02,0.0
2008-10-06,0.0
2008-10-07,-40.0
2008-10-08,0.0
2008-10-13,-50.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-24,0.0
2008-11-05,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,-33.3333
2008-11-20,-99.2537
2008-12-01,20900.0
2009-08-03,-95.2381
2010-03-19,0.0
2010-07-07,-50.0
2010-10-26,40.0
2012-09-05,1328.5714
2012-09-07,50.0
2012-09-11,45.3333
2012-09-12,9.1743
2012-09-13,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,-7.563
2012-09-20,8.1818
2012-09-21,-7.563
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,3.4545
2012-10-01,0.1757
2012-10-02,4.386
2012-10-03,-7.563
2012-10-05,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,8.1818
2012-10-12,0.0
2012-10-15,-3.3613
2012-10-16,0.0
2012-10-17,-1.7391
2012-10-18,-2.6549
2012-10-19,0.0
2012-10-22,0.0
2012-10-24,-31.8182
2012-10-25,0.0
2012-10-26,-4.0
2012-10-31,-2.7778
2012-11-01,0.0
2012-11-05,28.5714
2012-11-06,-22.2222
2012-11-09,11.4286
2012-11-12,-10.2564
2012-11-13,-7.1429
2012-11-15,-7.6923
2012-11-16,15.0
2012-11-19,-5.7971
2012-11-20,-47.6923
2012-11-21,-2.9412000000000003
2012-11-23,9.0909
2012-11-26,-6.1111
2012-11-27,-20.1183
2012-11-28,-7.4074
2012-11-29,16.0
2012-11-30,-13.7931
2012-12-03,4.0
2012-12-04,-23.0769
2012-12-05,-10.0
2012-12-06,8.3333
2012-12-07,-15.3846
2012-12-10,-38.7879
2012-12-11,-0.9901
2012-12-12,60.0
2012-12-13,-12.5
2012-12-14,0.0
2012-12-17,14.2857
2012-12-18,-12.5
2012-12-20,-14.2857
2012-12-21,0.0
2012-12-24,-15.8333
2012-12-26,48.5149
2012-12-27,0.0
2012-12-28,-1.6667
2012-12-31,-11.8644
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,7.6923
2013-01-09,-7.1429
2013-01-10,-15.3846
2013-01-11,31.8182
2013-01-14,-13.7931
2013-01-15,7.9
2013-01-16,-11.0287
2013-01-17,-8.3333
2013-01-18,0.0
2013-01-22,9.0909
2013-01-23,4.1667
2013-01-24,-16.0
2013-01-25,4.7619
2013-01-28,-7.2727
2013-01-29,-21.5686
2013-01-30,-5.625
2013-01-31,12.4172
2013-02-01,-22.0913
2013-02-04,28.3554
2013-02-05,-13.9912
2013-02-06,31.5068
2013-02-07,1.9531
2013-02-08,-1.7241
2013-02-11,-1.4295
2013-02-12,-14.568200000000001
2013-02-13,11.1111
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-12.7778
2013-02-20,-2.5478
2013-02-21,17.647100000000002
2013-02-22,-2.2222
2013-02-25,7.9545
2013-02-26,-2.1053
2013-02-27,-8.6022
2013-02-28,8.0882
2013-03-01,-10.7483
2013-03-04,9.7561
2013-03-05,15.75
2013-03-06,-13.7509
2013-03-07,-6.5109
2013-03-08,12.4107
2013-03-11,0.0
2013-03-12,12.9468
2013-03-13,-0.6329
2013-03-14,-9.5541
2013-03-15,6.4163
2013-03-18,-8.2353
2013-03-19,-10.2564
2013-03-20,5.7143
2013-03-21,-0.2534
2013-03-22,0.0847
2013-03-25,0.0
2013-03-26,6.9374
2013-03-27,-0.1582
2013-03-28,0.0
2013-04-01,-12.5198
2013-04-02,13.0435
2013-04-03,-1.7628
2013-04-04,-2.1207
2013-04-05,-6.9167
2013-04-08,-6.8934999999999995
2013-04-09,0.0
2013-04-10,4.6154
2013-04-11,-1.4706000000000001
2013-04-12,-1.4925
2013-04-15,-3.0303
2013-04-16,0.0
2013-04-17,-6.25
2013-04-18,8.3333
2013-04-19,-7.6923
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,-25.0
2013-04-25,11.1111
2013-04-26,0.0
2013-04-29,20.0
2013-04-30,5.8333
2013-05-01,-24.4094
2013-05-02,4.1667
2013-05-06,-12.0
2013-05-07,13.3523
2013-05-08,-19.7995
