ticker,CXDO US Equity
2004-08-20,6.0819
2004-08-23,3.0871
2004-08-24,-1.3904
2004-08-25,1.7354
2004-08-26,4.4776
2004-08-27,-1.5306
2004-08-30,2.0725
2004-08-31,0.1015
2004-09-01,-1.6227
2004-09-02,-1.9588
2004-09-03,-1.1567
2004-09-07,5.8511
2004-09-08,1.206
2004-09-09,-1.6882000000000001
2004-09-10,-2.5253
2004-09-13,-3.6269
2004-09-14,-4.3011
2004-09-15,1.1236
2004-09-16,5.4444
2004-09-17,1.1591
2004-09-20,-4.0625
2004-09-21,3.1488
2004-09-22,-1.5789
2004-09-23,-2.6738
2004-09-24,0.0
2004-09-27,-5.8242
2004-09-28,-1.4002
2004-09-29,3.5503
2004-09-30,-2.8571
2004-10-01,-1.1764999999999999
2004-10-04,-1.7856999999999998
2004-10-05,1.8182
2004-10-06,-0.119
2004-10-07,3.6949
2004-10-08,0.9195
2004-10-11,5.9226
2004-10-12,1.0753
2004-10-13,0.3191
2004-10-14,2.6511
2004-10-15,3.0992
2004-10-18,-0.1002
2004-10-19,-4.6138
2004-10-20,-1.6824
2004-10-21,3.7433
2004-10-22,1.0309
2004-10-25,1.1224
2004-10-26,0.9082
2004-10-27,-1.5
2004-10-28,-3.2487
2004-10-29,3.7775
2004-11-01,0.1011
2004-11-02,2.0202
2004-11-03,-0.495
2004-11-04,0.199
2004-11-05,2.4826
2004-11-08,6.5891
2004-11-09,0.0
2004-11-10,1.8182
2004-11-11,1.6964000000000001
2004-11-12,0.9658
2004-11-15,2.087
2004-11-16,1.3629
2004-11-17,2.521
2004-11-18,-3.6066000000000003
2004-11-19,-3.0612
2004-11-22,0.3509
2004-11-23,-0.2622
2004-11-24,5.5215
2004-11-26,0.4983
2004-11-29,0.8264
2004-11-30,1.8033000000000001
2004-12-01,4.5089
2004-12-02,3.621
2004-12-03,1.3383
2004-12-06,-0.6603
2004-12-07,4.4313
2004-12-08,0.2122
2004-12-09,-0.8469
2004-12-10,1.4235
2004-12-13,4.9123
2004-12-14,-0.6689
2004-12-15,-2.4916
2004-12-16,-7.5967
2004-12-17,1.7936999999999999
2004-12-20,4.0382
2004-12-21,0.988
2004-12-22,-2.7952
2004-12-23,0.5751
2004-12-27,2.9307
2004-12-28,-0.1389
2004-12-29,2.2253
2004-12-30,2.3810000000000002
2004-12-31,0.1993
2005-01-03,-2.9177999999999997
2005-01-04,-7.1038
2005-01-05,1.1764999999999999
2005-01-06,2.4709
2005-01-07,2.1277
2005-01-10,0.4167
2005-01-11,1.5213999999999999
2005-01-12,6.9482
2005-01-13,6.4331
2005-01-14,4.1891
2005-01-18,3.3889
2005-01-19,0.0556
2005-01-20,-0.6108
2005-01-21,-0.2793
2005-01-24,0.056
2005-01-25,-5.0952
2005-01-26,2.9499
2005-01-27,13.5244
2005-01-28,0.9591
2005-01-31,5.5
2005-02-01,-2.8436
2005-02-02,3.1707
2005-02-03,-0.2837
2005-02-04,1.8018
2005-02-07,10.8989
2005-02-08,5.1659
2005-02-09,-4.2332
2005-02-10,4.2535
2005-02-11,-1.28
2005-02-14,-0.5267
2005-02-15,0.2037
2005-02-16,-2.439
2005-02-17,-0.9583
2005-02-18,-0.7152
2005-02-22,-4.322
2005-02-23,-14.7476
2005-02-24,-14.5455
2005-02-25,-2.3708
2005-02-28,0.6227
2005-03-01,-27.2896
2005-03-02,7.7447
2005-03-03,1.5008
2005-03-04,-11.1284
2005-03-07,-14.973700000000001
2005-03-08,21.5242
2005-03-09,-0.5932
2005-03-10,-3.4953
2005-03-11,1.8551
2005-03-14,-3.3825
2005-03-15,-4.3088
2005-03-16,-1.6886
2005-03-17,-3.8167999999999997
2005-03-18,0.3968
2005-03-21,8.3004
2005-03-22,1.0036
2005-03-23,-5.1491
2005-03-24,-3.5238
2005-03-28,2.4679
2005-03-29,-2.8902
2005-03-30,1.7856999999999998
2005-03-31,-4.386
2005-04-01,-8.053
2005-04-04,-5.765
2005-04-05,-6.2353
2005-04-06,-1.2547
2005-04-07,14.4854
2005-04-08,-1.5537999999999998
2005-04-11,-8.6809
2005-04-12,3.7037
2005-04-13,-1.1905000000000001
2005-04-14,-3.7349
2005-04-15,1.627
2005-04-18,-1.1084
2005-04-19,16.6874
2005-04-20,3.3991
2005-04-21,12.5045
2005-04-22,3.7615
2005-04-25,-4.3324
2005-04-26,0.9242
2005-04-27,0.7326
2005-04-28,-2.7273
2005-04-29,0.9346
2005-05-02,3.2407
2005-05-03,2.6009
2005-05-04,1.3986
2005-05-05,2.2414
2005-05-06,3.2884
2005-05-09,9.7959
2005-05-10,1.8587
2005-05-11,-10.8759
2005-05-12,-9.500399999999999
2005-05-13,-1.3575
2005-05-16,6.422
2005-05-17,3.7069
2005-05-18,2.2444
2005-05-19,-0.4065
2005-05-20,-0.4082
2005-05-23,-1.2295
2005-05-24,-8.2988
2005-05-25,0.4525
2005-05-26,-0.1802
2005-05-27,1.083
2005-05-31,-5.3571
2005-06-01,-10.4717
2005-06-02,5.3741
2005-06-03,-4.5
2005-06-06,4.712
2005-06-07,2.4
2005-06-08,-4.8828
2005-06-09,-1.3347
2005-06-10,1.9771
2005-06-13,-0.5102
2005-06-14,6.1538
2005-06-15,-1.1594
2005-06-16,4.5943000000000005
2005-06-17,6.6355
2005-06-20,-0.0876
2005-06-21,-2.4561
2005-06-22,-0.1799
2005-06-23,-3.4234
2005-06-24,2.4254
2005-06-27,-5.3734
2005-06-28,0.9625
2005-06-29,1.2393
2005-06-30,-0.1883
2005-07-01,-1.3208
2005-07-05,-2.7725
2005-07-06,2.3599
2005-07-07,13.2565
2005-07-08,-5.0891
2005-07-11,-3.0384
2005-07-12,1.5668
2005-07-13,-0.4537
2005-07-14,-3.6463
2005-07-15,0.5676
2005-07-18,0.3763
2005-07-19,2.6242
2005-07-20,2.0091
2005-07-21,0.8057
2005-07-22,-0.9769
2005-07-25,-0.2691
2005-07-26,0.7194
2005-07-27,4.375
2005-07-28,-0.3422
2005-07-29,-2.5751
2005-08-01,-0.2643
2005-08-02,-4.3286
2005-08-03,-3.9705
2005-08-04,-1.1538
2005-08-05,-0.9728
2005-08-08,-2.7504999999999997
2005-08-09,-2.0202
2005-08-10,-7.3196
2005-08-11,1.2236
2005-08-12,3.4066
2005-08-15,-0.1063
2005-08-16,1.2766
2005-08-17,-1.2605
2005-08-18,-2.3404
2005-08-19,-11.6558
2005-08-22,0.4932
2005-08-23,-0.7362
2005-08-24,3.5846999999999998
2005-08-25,-4.0573
2005-08-26,1.2438
2005-08-29,-1.2285
2005-08-30,0.0
2005-08-31,-0.4975
2005-09-01,0.375
2005-09-02,-0.2491
2005-09-06,1.1236
2005-09-07,5.9259
2005-09-08,-0.9324
2005-09-09,-3.0588
2005-09-12,-1.2136
2005-09-13,0.1229
2005-09-14,-1.8405
2005-09-15,-0.25
2005-09-16,0.1253
2005-09-19,-0.5006
2005-09-20,-12.327
2005-09-21,-0.5739
2005-09-22,0.0
2005-09-23,-2.0202
2005-09-26,-0.5891
2005-09-27,-1.9259
2005-09-28,-1.8127
2005-09-29,-7.3846
2005-09-30,-7.4751
2005-10-03,0.5386
2005-10-04,0.3571
2005-10-05,-1.9573
2005-10-06,-1.9964
2005-10-07,-13.1458
2005-10-10,-4.0537
2005-10-11,-5.3333
2005-10-12,-3.0516
2005-10-13,-3.1477
2005-10-14,-6.75
2005-10-17,11.2601
2005-10-18,-0.7229
2005-10-19,-1.2136
2005-10-20,-3.4398
2005-10-21,-6.6158
2005-10-24,-3.8147
2005-10-25,-9.915
2005-10-26,-1.8868
2005-10-27,0.641
2005-10-28,-1.2739
2005-10-31,1.9355
2005-11-01,3.481
2005-11-02,9.4801
2005-11-03,18.7151
2005-11-04,3.0588
2005-11-07,2.2831
2005-11-08,-14.732099999999999
2005-11-09,4.712
2005-11-10,0.0
2005-11-11,-2.75
2005-11-14,6.6838
2005-11-15,12.7711
2005-11-16,-0.4274
2005-11-17,2.3605
2005-11-18,-0.4193
2005-11-21,-1.6842000000000001
2005-11-22,3.212
2005-11-23,4.3568
2005-11-25,8.3499
2005-11-28,1.1009
2005-11-29,1.9964
2005-11-30,2.1352
2005-12-01,4.5296
2005-12-02,8.6667
2005-12-05,5.8282
2005-12-06,4.4928
2005-12-07,5.1318
2005-12-08,-7.6517
2005-12-09,-2.1429
2005-12-12,-8.7591
2005-12-13,0.16
2005-12-14,0.639
2005-12-15,0.7937
2005-12-16,1.5748
2005-12-19,1.5504
2005-12-20,3.2061
2005-12-21,3.5503
2005-12-22,-1.4285999999999999
2005-12-23,2.1739
2005-12-27,-1.7021
2005-12-28,-0.1443
2005-12-29,-0.4335
2005-12-30,-4.209
2006-01-03,-1.3636
2006-01-04,-3.2258
2006-01-05,1.2698
2006-01-06,3.4483
2006-01-09,4.5455
2006-01-10,-2.4638
2006-01-11,2.526
2006-01-12,-3.3315
2006-01-13,-4.7994
2006-01-17,0.4724
2006-01-18,-0.3135
2006-01-19,-7.3899
2006-01-20,-3.3956
2006-01-23,-6.6784
2006-01-24,-2.4482
2006-01-25,1.1559
2006-01-26,-6.4863
2006-01-27,7.1429
2006-01-30,4.9524
2006-01-31,-1.0889
2006-02-01,-4.7706
2006-02-02,-3.2755
2006-02-03,3.5857
2006-02-06,12.6923
2006-02-07,-3.9228
2006-02-08,13.1414
2006-02-09,9.5761
2006-02-10,-1.4327
2006-02-13,0.0
2006-02-14,7.3983
2006-02-15,-0.1218
2006-02-16,7.9946
2006-02-17,6.6499
2006-02-21,11.1765
2006-02-22,-3.7037
2006-02-23,-0.7692
2006-02-24,0.7752
2006-02-27,2.967
2006-02-28,-4.1609
2006-03-01,2.4485
2006-03-02,6.3043
2006-03-03,3.5787
2006-03-06,0.7885
2006-03-07,-4.2104
2006-03-08,-5.6237
2006-03-09,-1.0834
2006-03-10,1.862
2006-03-13,3.1183
2006-03-14,-1.9811999999999999
2006-03-15,-4.4681
2006-03-16,1.3363
2006-03-17,-2.1978
2006-03-20,3.4831
2006-03-21,2.6059
2006-03-22,11.1111
2006-03-23,7.5238
2006-03-24,-0.8857
2006-03-27,-2.5022
2006-03-28,0.3666
2006-03-29,4.2922
2006-03-30,1.4886
2006-03-31,-4.7455
2006-04-03,6.25
2006-04-04,3.4953
2006-04-05,-1.6474
2006-04-06,-1.5074999999999998
2006-04-07,2.2959
2006-04-10,4.8213
2006-04-11,-0.7137
2006-04-12,-1.7572
2006-04-13,1.626
2006-04-17,1.3599999999999999
2006-04-18,-7.6559
2006-04-19,1.6239
2006-04-20,3.8688000000000002
2006-04-21,1.0526
2006-04-24,-0.641
2006-04-25,-4.8387
2006-04-26,1.9492
2006-04-27,-0.4988
2006-04-28,0.0835
2006-05-01,1.3356
2006-05-02,-1.0708
2006-05-03,2.0816
2006-05-04,26.8352
2006-05-05,0.7717
2006-05-08,-5.552
2006-05-09,3.9865
2006-05-10,-1.4295
2006-05-11,-6.4601
2006-05-12,-4.2283
2006-05-15,-4.3414
2006-05-16,-5.0
2006-05-17,3.0769
2006-05-18,-2.2781000000000002
2006-05-19,0.3215
2006-05-22,4.3269
2006-05-23,1.5361
2006-05-24,0.2269
2006-05-25,1.6604
2006-05-26,1.7075
2006-05-30,-4.5255
2006-05-31,-4.1284
2006-06-01,2.7113
2006-06-02,-0.7764
2006-06-05,-1.8779
2006-06-06,-1.0367
2006-06-07,-0.2417
2006-06-08,-3.231
2006-06-09,-1.7529
2006-06-12,2.4638999999999998
2006-06-13,-0.7463
2006-06-14,0.4177
2006-06-15,4.6589
2006-06-16,3.5770999999999997
2006-06-19,5.5257
2006-06-20,-1.8182
2006-06-21,-0.2222
2006-06-22,-1.4104999999999999
2006-06-23,-2.7861000000000002
2006-06-26,-0.6971
2006-06-27,-2.1061
2006-06-28,3.5857
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,1.6154
2006-07-05,1.2112
2006-07-06,-2.0942
2006-07-07,1.4515
2006-07-10,-0.6777
2006-07-11,-0.6823
2006-07-12,0.8387
2006-07-13,-0.6047
2006-07-14,-5.5598
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,2.0161
2006-07-20,-1.2648
2006-07-21,-0.3203
2006-07-24,0.3213
2006-07-25,-0.9608
2006-07-26,-1.536
2006-07-27,2.7094
2006-07-28,-0.0799
2006-07-31,1.6
2006-08-01,0.0787
2006-08-02,0.6294
2006-08-03,0.86
2006-08-04,0.5426
2006-08-07,2.6214
2006-08-08,2.9301
2006-08-09,2.6277
2006-08-10,0.2134
2006-08-11,-1.4904
2006-08-14,1.7290999999999999
2006-08-15,3.3286
2006-08-16,2.4674
2006-08-17,-2.2742
2006-08-18,-1.5743
2006-08-21,-0.5563
2006-08-22,2.5175
2006-08-23,0.6139
2006-08-24,1.3559
2006-08-25,-2.7425
2006-08-28,2.4759
2006-08-29,-10.604
2006-08-30,-1.6517
2006-08-31,-1.4504000000000001
2006-09-01,-0.0775
2006-09-05,10.0775
2006-09-06,4.2254
2006-09-07,-0.0676
2006-09-08,-3.2454
2006-09-11,-1.4675
2006-09-12,-3.5461
2006-09-13,2.5735
2006-09-14,-3.7993
2006-09-15,0.7452
2006-09-18,1.1834
2006-09-19,0.5117
2006-09-20,-3.6364
2006-09-21,-5.8113
2006-09-22,2.5641
2006-09-25,1.4844
2006-09-26,5.2348
2006-09-27,5.0475
2006-09-28,1.3231
2006-09-29,-2.8866
2006-10-02,-0.4246
2006-10-03,-0.4975
2006-10-04,-1.0714
2006-10-05,2.6715
2006-10-06,-0.0703
2006-10-09,0.2815
2006-10-10,1.2631999999999999
2006-10-11,0.4851
2006-10-12,1.3793
2006-10-13,0.0
2006-10-16,1.0204
2006-10-17,0.0673
2006-10-18,-0.2019
2006-10-19,-0.944
2006-10-20,-0.5446
2006-10-23,1.3005
2006-10-24,1.6892
2006-10-25,5.3821
2006-10-26,1.0088
2006-10-27,-0.1248
2006-10-30,-0.375
2006-10-31,4.7679
2006-11-01,5.9879999999999995
2006-11-02,-1.6949
2006-11-03,4.023
2006-11-06,-1.2707
2006-11-07,-0.8394
2006-11-08,7.0542
2006-11-09,-0.0527
2006-11-10,-3.7975
2006-11-13,18.3114
2006-11-14,9.4995
2006-11-15,1.1426
2006-11-16,3.3473
2006-11-17,-4.251
2006-11-20,-5.7505
2006-11-21,0.7627
2006-11-22,-1.3801999999999999
2006-11-24,-1.0384
2006-11-27,-1.8248
2006-11-28,-0.2323
2006-11-29,6.5207
2006-11-30,0.5247
2006-12-01,0.6525
2006-12-04,3.8029
2006-12-05,3.4971
2006-12-06,4.9879
2006-12-07,1.1494
2006-12-08,-0.1894
2006-12-11,-4.7438
2006-12-12,1.992
2006-12-13,7.0312
2006-12-14,-1.4599
2006-12-15,-0.5185
2006-12-18,4.2442
2006-12-19,3.0357
2006-12-20,-10.9879
2006-12-21,-1.4408
2006-12-22,-0.1185
2006-12-26,4.1535
2006-12-27,9.0771
2006-12-28,1.5669
2006-12-29,-1.8169
2007-01-03,2.3045
2007-01-04,-0.0341
2007-01-05,-10.0717
2007-01-08,2.2399
2007-01-09,-1.9681
2007-01-10,1.3258
2007-01-11,0.1495
2007-01-12,-1.1945000000000001
2007-01-16,0.4156
2007-01-17,-5.4552
2007-01-18,-6.725
2007-01-19,0.0427
2007-01-22,-5.7143
2007-01-23,-4.3872
2007-01-24,0.4257
2007-01-25,-5.7937
2007-01-26,-1.5
2007-01-29,0.7614
2007-01-30,5.2393
2007-01-31,-4.2125
2007-02-01,0.2999
2007-02-02,-1.146
2007-02-05,9.123
2007-02-06,3.9723
2007-02-07,-8.9738
2007-02-08,3.3186999999999998
2007-02-09,-3.4955
2007-02-12,-1.1258
2007-02-13,3.3168
2007-02-14,-0.6229
2007-02-15,-2.3626
2007-02-16,-1.7284000000000002
2007-02-20,-5.2764
2007-02-21,-1.1141
2007-02-22,-0.2146
2007-02-23,0.7527
2007-02-26,1.7076
2007-02-27,-4.0399
2007-02-28,-3.8819
2007-03-01,0.1706
2007-03-02,5.3379
2007-03-05,-5.1213
2007-03-06,7.3295
2007-03-07,-2.1175
2007-03-08,0.4867
2007-03-09,-0.2153
2007-03-12,1.5102
2007-03-13,0.9564
2007-03-14,3.0526
2007-03-15,3.2686
2007-03-16,0.6429
2007-03-19,-2.963
2007-03-20,1.374
2007-03-21,10.1908
2007-03-22,-2.7335000000000003
2007-03-23,-2.3419
2007-03-26,-4.5084
2007-03-27,-2.8629
2007-03-28,2.3785
2007-03-29,0.3535
2007-03-30,-2.0634
2007-04-02,3.8541
2007-04-03,-1.2865
2007-04-04,4.0602
2007-04-05,6.8882
2007-04-09,-4.2812
2007-04-10,0.4708
2007-04-11,7.0759
2007-04-12,10.5908
2007-04-13,5.5006
2007-04-16,-7.6519
2007-04-17,-4.3461
2007-04-18,1.8258999999999999
2007-04-19,-2.6272
2007-04-20,7.0664
2007-04-23,4.0
2007-04-24,-0.4615
2007-04-25,0.0773
2007-04-26,-3.5907
2007-04-27,-1.1614
2007-04-30,4.0924
2007-05-01,2.9583
2007-05-02,4.7259
2007-05-03,-6.3538
2007-05-04,-2.4672
2007-05-07,2.7668
2007-05-08,-6.8077
2007-05-09,1.3207
2007-05-10,-7.7393
2007-05-11,-7.7704
2007-05-14,6.2709
2007-05-15,-1.1261
2007-05-16,3.7813
2007-05-17,-2.4583
2007-05-18,3.9604
2007-05-21,2.2554
2007-05-22,1.3928
2007-05-23,2.1294
2007-05-24,1.3083
2007-05-25,-0.8475
2007-05-29,-5.5759
2007-05-30,3.1897
2007-05-31,-0.1671
2007-06-01,3.3473
2007-06-04,1.5385
2007-06-05,0.1196
2007-06-06,-1.4735
2007-06-07,-1.6977
2007-06-08,-0.9046
2007-06-11,1.2033
2007-06-12,1.353
2007-06-13,-0.8495
2007-06-14,0.9792
2007-06-15,1.0101
2007-06-18,1.6
2007-06-19,2.5296
2007-06-20,-3.2291
2007-06-21,-0.4477
2007-06-22,0.7603
2007-06-25,-4.2494
2007-06-26,-0.4562
2007-06-27,1.3333
2007-06-28,-0.9457
2007-06-29,1.5359
2007-07-02,-0.4497
2007-07-03,-0.9035
2007-07-05,0.4144
2007-07-06,-0.5365
2007-07-09,-1.1203
2007-07-10,-0.8812
2007-07-11,0.9314
2007-07-12,0.0839
2007-07-13,-0.7963
2007-07-16,1.5209000000000001
2007-07-17,0.4994
2007-07-18,1.8634
2007-07-19,-0.2033
2007-07-20,-0.4888
2007-07-23,-1.1461000000000001
2007-07-24,0.0
2007-07-25,-1.0352
2007-07-26,-4.728
2007-07-27,-0.4392
2007-07-30,2.2056
2007-07-31,-6.776
2007-08-01,0.0
2007-08-02,-1.0185
2007-08-03,-5.9401
2007-08-06,0.2984
2007-08-07,-3.768
2007-08-08,-3.0397
2007-08-09,-2.4973
2007-08-10,3.3243
2007-08-13,3.6391999999999998
2007-08-14,-0.5089
2007-08-15,-0.7673
2007-08-16,-6.701
2007-08-17,0.7735
2007-08-20,0.0
2007-08-21,0.5482
2007-08-22,1.145
2007-08-23,3.1267
2007-08-24,2.0387
2007-08-27,0.4098
2007-08-28,-0.5102
2007-08-29,-2.9231
2007-08-30,0.7924
2007-08-31,-0.6813
2007-09-04,0.7916
2007-09-05,-2.0942
2007-09-06,0.2674
2007-09-07,0.8
2007-09-10,-5.3439
2007-09-11,-0.3354
2007-09-12,-2.0191
2007-09-13,-1.1448
2007-09-14,4.3428
2007-09-17,-0.5549
2007-09-18,5.9152000000000005
2007-09-19,5.8294
2007-09-20,4.1562
2007-09-21,3.0288
2007-09-24,4.0597
2007-09-25,0.1345
2007-09-26,-0.3135
2007-09-27,1.2579
2007-09-28,-0.488
2007-10-01,4.5475
2007-10-02,0.597
2007-10-03,-0.0424
2007-10-04,1.6539000000000001
2007-10-05,1.0847
2007-10-08,-0.2064
2007-10-09,-0.0414
2007-10-10,-1.0343
2007-10-11,-2.592
2007-10-12,-0.6438
2007-10-15,0.0864
2007-10-16,0.5179
2007-10-17,0.4723
2007-10-18,-0.641
2007-10-19,-2.9677
2007-10-22,-1.6844000000000001
2007-10-23,-0.1803
2007-10-24,0.0452
2007-10-25,6.9977
2007-10-26,0.7173
2007-10-29,2.9744
2007-10-30,-0.0814
2007-10-31,-1.7915
2007-11-01,-2.7778
2007-11-02,-1.6631
2007-11-05,-3.0789
2007-11-06,-1.5213
2007-11-07,-22.1263
2007-11-08,0.0583
2007-11-09,-1.4577
2007-11-12,-9.5266
2007-11-13,-0.0654
2007-11-14,1.767
2007-11-15,0.1929
2007-11-16,1.9255
2007-11-19,1.3854
2007-11-20,-0.6832
2007-11-21,1.3133
2007-11-23,-0.1852
2007-11-26,-5.9369
2007-11-27,-1.3807
2007-11-28,-2.4
2007-11-29,-4.4399
2007-11-30,-11.6512
2007-12-03,-4.5306999999999995
2007-12-04,-6.6102
2007-12-05,-6.0799
2007-12-06,3.8647
2007-12-07,6.3256
2007-12-10,6.9116
2007-12-11,3.5188
2007-12-12,-1.502
2007-12-13,-4.9759
2007-12-14,1.098
2007-12-17,-2.005
2007-12-18,5.2003
2007-12-19,3.843
2007-12-20,-16.6142
2007-12-21,9.6317
2007-12-24,-3.9621
2007-12-26,2.2422
2007-12-27,-2.6316
2007-12-28,-3.5135
2007-12-31,-1.1204
2008-01-02,-5.949
2008-01-03,3.9157
2008-01-04,-3.4783
2008-01-07,0.3003
2008-01-08,-10.3792
2008-01-09,-3.5635
2008-01-10,9.1224
2008-01-11,-1.3757
2008-01-14,6.867
2008-01-15,-0.502
2008-01-16,-2.6236
2008-01-17,7.6684
2008-01-18,-3.7536
2008-01-22,-1.1
2008-01-23,2.1234
2008-01-24,-1.0891
2008-01-25,3.9027
2008-01-28,-1.7328999999999999
2008-01-29,3.5294
2008-01-30,-2.3674
2008-01-31,1.7459
2008-02-01,5.0524000000000004
2008-02-04,-4.0835
2008-02-05,-5.8657
2008-02-06,22.4121
2008-02-07,6.3218
2008-02-08,-0.3861
2008-02-11,3.0233
2008-02-12,-2.4831
2008-02-13,0.463
2008-02-14,-1.7665
2008-02-15,-8.2095
2008-02-19,6.4736
2008-02-20,-4.8
2008-02-21,-3.3613
2008-02-22,-0.8696
2008-02-25,4.1228
2008-02-26,6.0657
2008-02-27,-6.9897
2008-02-28,-2.8181000000000003
2008-02-29,-3.3392
2008-03-03,2.7273
2008-03-04,-3.3628
2008-03-05,-1.7399
2008-03-06,-5.1258
2008-03-07,-1.7682
2008-03-10,-2.4
2008-03-11,3.4836
2008-03-12,4.0594
2008-03-13,-1.9981
2008-03-14,-2.7184
2008-03-17,-6.487
2008-03-18,16.8623
2008-03-19,4.2435
2008-03-20,3.9823
2008-03-24,8.0
2008-03-25,-1.576
2008-03-26,-2.6421
2008-03-27,2.4671
2008-03-28,-4.2536
2008-03-31,-4.5264
2008-04-01,3.863
2008-04-02,1.5215999999999998
2008-04-03,5.995
2008-04-04,-0.9427
2008-04-07,-1.6653
2008-04-08,2.8226
2008-04-09,-7.7647
2008-04-10,5.2721
2008-04-11,-2.9887
2008-04-14,-1.3322
2008-04-15,-3.3755
2008-04-16,0.3493
2008-04-17,3.7424
2008-04-18,1.0906
2008-04-21,-1.3277999999999999
2008-04-22,-3.7006
2008-04-23,-3.6681
2008-04-24,3.8078
2008-04-25,1.7467000000000001
2008-04-28,0.4292
2008-04-29,0.7692
2008-04-30,-3.2231
2008-05-01,3.4181
2008-05-02,-2.4576000000000002
2008-05-05,-2.3458
2008-05-06,0.9786
2008-05-07,0.793
2008-05-08,3.5839
2008-05-09,-2.1097
2008-05-12,3.9655
2008-05-13,-2.1559
2008-05-14,0.8475
2008-05-15,-0.6723
2008-05-16,-0.5076
2008-05-19,0.8503
2008-05-20,-1.4334
2008-05-21,-1.7964
2008-05-22,2.9617
2008-05-23,-0.3384
2008-05-27,1.1885
2008-05-28,-4.5302
2008-05-29,2.109
2008-05-30,-1.0327
2008-06-02,-4.0
2008-06-03,-0.0906
2008-06-04,1.2692999999999999
2008-06-05,5.4611
2008-06-06,-0.2547
2008-06-09,-0.3404
2008-06-10,0.1708
2008-06-11,-2.387
2008-06-12,1.1354
2008-06-13,8.2902
2008-06-16,-0.8772
2008-06-17,-2.0113
2008-06-18,-2.6273
2008-06-19,3.8298
2008-06-20,-1.3934
2008-06-23,-0.3325
2008-06-24,-1.0842
2008-06-25,-1.2648
2008-06-26,-0.5124
2008-06-27,4.8069
2008-06-30,-3.0303
2008-07-01,-5.8277
2008-07-02,-3.9462
2008-07-03,-1.5873
2008-07-07,-6.0721
2008-07-08,-3.5354
2008-07-09,1.466
2008-07-10,1.1352
2008-07-11,-0.7143
2008-07-14,-3.9054
2008-07-15,3.9572000000000003
2008-07-16,2.8807
2008-07-17,3.2
2008-07-18,-1.1628
2008-07-21,1.9607999999999999
2008-07-22,1.25
2008-07-23,1.9943
2008-07-24,0.7449
2008-07-25,-0.1848
2008-07-28,1.6667
2008-07-29,-2.0947
2008-07-30,0.4651
2008-07-31,-0.9259
2008-08-01,-1.4019
2008-08-04,0.3791
2008-08-05,0.0944
2008-08-06,3.7736
2008-08-07,-1.4545
2008-08-08,-0.5535
2008-08-11,-0.2783
2008-08-12,3.6279
2008-08-13,-0.1795
2008-08-14,2.518
2008-08-15,0.3509
2008-08-18,-0.6993
2008-08-19,-0.5282
2008-08-20,-0.885
2008-08-21,-0.8929
2008-08-22,-3.6036
2008-08-25,1.8692
2008-08-26,0.5505
2008-08-27,2.646
2008-08-28,0.8889
2008-08-29,-0.3524
2008-09-02,-1.6799
2008-09-03,2.6978
2008-09-04,-3.5902
2008-09-05,-1.9982
2008-09-08,-1.2974999999999999
2008-09-09,2.2535
2008-09-10,1.0101
2008-09-11,0.0
2008-09-12,1.0
2008-09-15,2.6103
2008-09-16,0.4386
2008-09-17,-0.4367
2008-09-18,4.0744
2008-09-19,3.4043
2008-09-22,-5.2675
2008-09-23,-3.9965
2008-09-24,-2.1719
2008-09-25,1.0176
2008-09-26,-1.2821
2008-09-29,-2.5974
2008-09-30,6.6667
2008-10-01,-3.125
2008-10-02,-6.9124
2008-10-03,-2.3762
2008-10-06,-11.6633
2008-10-07,6.8886
2008-10-08,-18.4748
2008-10-09,-9.6179
2008-10-10,-11.8076
2008-10-13,15.7025
2008-10-14,-6.5714
2008-10-15,0.1529
2008-10-16,5.3435
2008-10-17,2.1739
2008-10-20,-0.7092
2008-10-21,-0.7143
2008-10-22,1.295
2008-10-23,2.2727
2008-10-24,0.5556
2008-10-27,0.5525
2008-10-28,-4.533
2008-10-29,0.0
2008-10-30,-1.295
2008-10-31,6.414
2008-11-03,1.3699
2008-11-04,4.3243
2008-11-05,-5.3093
2008-11-06,3.8286
2008-11-07,1.7128
2008-11-10,-1.943
2008-11-11,-4.8877
2008-11-12,1.5278
2008-11-13,0.8208
2008-11-14,-1.635
2008-11-17,-4.1313
2008-11-18,-3.0216
2008-11-19,-9.3472
2008-11-20,-9.9836
2008-11-21,-8.7273
2008-11-24,-0.5976
2008-11-25,5.2104
2008-11-26,8.5714
2008-11-28,7.8947
2008-12-01,-1.7886
2008-12-02,2.3179
2008-12-03,-1.9417
2008-12-04,-1.4851
2008-12-05,1.1724999999999999
2008-12-08,-2.8146
2008-12-09,5.7922
2008-12-10,-1.9324
2008-12-11,0.1642
2008-12-12,-3.2787
2008-12-15,-4.7458
2008-12-16,-1.9573
2008-12-17,3.2668
2008-12-18,-10.3691
2008-12-19,-11.7647
2008-12-22,-9.5556
2008-12-23,-6.6339
2008-12-24,5.2632
2008-12-26,5.75
2008-12-29,-4.2553
2008-12-30,0.0
2008-12-31,2.963
2009-01-02,14.4578
2009-01-05,3.3684
2009-01-06,17.1079
2009-01-07,1.5652
2009-01-08,-6.1644
2009-01-09,-6.9343
2009-01-12,-2.7451
2009-01-13,3.8306
2009-01-14,-4.6602
2009-01-15,3.8697
