ticker,BLFE US Equity
2011-11-10,0.0
2011-11-15,0.0
2011-11-16,-28.6111
2011-11-17,55.642
2011-11-23,4.0
2011-11-28,34.6154
2011-12-01,42.8571
2011-12-08,12.0
2011-12-09,-19.6429
2011-12-14,0.0
2011-12-15,13.3333
2011-12-16,-1.9607999999999999
2011-12-20,0.0
2011-12-21,0.0
2011-12-28,-1.5
2011-12-29,0.0
2012-01-05,-3.5533
2012-01-06,-11.5789
2012-01-12,-22.619
2012-01-13,7.6923
2012-01-17,18.5714
2012-01-19,-3.6145
2012-01-20,-12.5
2012-01-23,0.0
2012-01-25,-7.1429
2012-01-26,0.0
2012-01-27,23.0769
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,50.0
2012-02-02,-25.0
2012-02-03,11.1111
2012-02-06,-10.0
2012-02-07,-11.1111
2012-02-08,-25.0
2012-02-09,16.6667
2012-02-10,-28.5714
2012-02-13,-10.0
2012-02-14,11.1111
2012-02-15,10.0
2012-02-17,9.0909
2012-02-21,41.6667
2012-02-22,11.7647
2012-02-23,-15.7895
2012-02-24,1.25
2012-02-27,-3.7037
2012-02-28,2.5641
2012-02-29,-22.5
2012-03-01,8.0645
2012-03-02,-1.4925
2012-03-05,-22.7273
2012-03-06,17.647100000000002
2012-03-07,-30.0
2012-03-08,66.6667
2012-03-09,-31.4286
2012-03-12,-12.5
2012-03-13,-26.1905
2012-03-14,0.0
2012-03-15,29.0323
2012-03-16,47.5
2012-03-19,0.0
2012-03-21,-15.2542
2012-03-22,0.0
2012-03-23,-16.0
2012-03-26,0.0
2012-03-27,-23.8095
2012-03-28,87.5
2012-03-29,-31.6667
2012-04-03,19.5122
2012-04-04,-34.6939
2012-04-05,-3.125
2012-04-09,-8.0645
2012-04-11,12.2807
2012-04-12,0.0
2012-04-13,25.0
2012-04-17,-28.75
2012-04-18,-19.2982
2012-04-19,0.0
2012-04-20,69.5652
2012-04-25,0.0
2012-05-01,-28.2051
2012-05-03,42.4107
2012-05-07,-37.3041
2012-05-08,20.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,-20.0
2012-05-16,-16.6667
2012-05-22,0.0
2012-05-23,0.0
2012-05-25,49.375
2012-05-29,0.4184
2012-05-31,-33.3333
2012-06-01,25.0
2012-06-06,-20.0
2012-06-07,7.5
2012-06-08,16.2791
2012-06-12,0.0
2012-06-14,0.0
2012-06-19,-20.0
2012-06-20,25.0
2012-06-22,-20.0
2012-06-25,0.0
2012-06-27,0.0
2012-06-28,15.0
2012-07-02,-13.0435
2012-07-06,-0.625
2012-07-11,-14.4654
2012-07-13,-11.7647
2012-07-23,0.0
2012-07-25,-33.3333
2012-08-09,50.0
2012-09-04,0.0
2012-09-18,-33.3333
2012-09-19,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-10-04,100.0
2012-10-05,0.0
2012-10-11,100.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,-25.0
2012-10-18,-33.3333
2012-10-22,400.0
2012-10-23,-60.0
2012-10-25,5.0
2012-10-26,47.619
2012-10-31,-67.7419
2012-11-01,0.0
2012-11-02,100.0
2012-11-05,25.0
2012-11-07,-20.0
2012-11-08,-52.5
2012-11-09,-35.8553
2012-11-12,137.9487
2012-11-13,36.2069
2012-11-15,-6.3291
2012-11-16,-18.9189
2012-11-20,-52.7083
2012-11-21,35.2423
2012-11-27,-10.4235
2012-11-28,67.6364
2012-11-30,-22.3427
2012-12-03,-19.5531
2012-12-04,-37.8472
2012-12-05,11.7318
2012-12-06,44.0
2012-12-07,-22.2222
2012-12-12,-25.0
2012-12-13,-38.0952
2012-12-14,7.6923
2012-12-17,2.6786
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,-28.6957
2012-12-26,17.0732
2012-12-27,19.7917
2012-12-28,-9.5652
2012-12-31,-21.1538
2013-01-02,4.878
2013-01-03,-1.1628
2013-01-04,31.7647
2013-01-07,-35.7143
2013-01-08,-4.1667
2013-01-10,24.6377
2013-01-11,-12.7907
2013-01-15,-33.3333
2013-01-17,18.0
2013-01-18,8.4746
2013-01-23,-12.5
2013-01-24,-14.2857
2013-01-25,33.3333
2013-01-28,-12.5
2013-01-29,-10.7143
2013-01-30,-36.0
2013-01-31,140.625
2013-02-01,-58.4416
2013-02-04,-31.25
2013-02-05,-13.6364
2013-02-07,-5.2632
2013-02-08,33.3333
2013-02-11,20.8333
2013-02-12,44.8276
2013-02-13,71.4286
2013-02-14,102.7778
2013-02-15,64.3836
2013-02-19,53.3333
2013-02-20,3.8043
2013-02-21,-26.7016
2013-02-22,42.8571
2013-02-25,0.0
2013-02-26,-19.5
2013-02-27,9.3168
2013-02-28,0.0
2013-03-01,-5.1136
2013-03-04,0.0
2013-03-05,-4.1916
2013-03-06,9.375
2013-03-07,-19.4286
2013-03-08,18.0851
2013-03-11,15.3153
2013-03-12,15.8854
2013-03-13,-24.0449
2013-03-14,20.1183
2013-03-15,-17.734
2013-03-18,-8.982
2013-03-20,-5.2632
2013-03-21,22.2222
2013-03-22,-14.2045
2013-03-25,0.6623
2013-03-26,21.0526
2013-03-27,-1.3587
2013-03-28,1.3774
2013-04-01,-6.5217
2013-04-02,-20.0581
2013-04-04,16.3636
2013-04-09,-55.0
2013-04-10,22.2222
2013-04-11,9.0909
2013-04-12,-16.6667
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,-8.125
2013-04-18,-2.0408
2013-04-19,-16.6667
2013-04-22,-20.0
2013-04-23,-14.5833
2013-04-24,36.5854
2013-04-25,5.3571
2013-04-29,-18.6441
2013-04-30,0.0
2013-05-02,-2.0833
2013-05-03,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-38.2979
2013-05-09,55.1724
2013-05-13,-37.7778
2013-05-14,42.8571
2013-05-16,-30.0
2013-05-17,42.8571
2013-05-22,0.0
2013-05-23,2.5
2013-05-24,46.3415
2013-05-28,10.8333
2013-05-29,-37.594
2013-05-30,12.0482
2013-05-31,-13.9785
2013-06-10,-10.0
2013-06-11,0.0
2013-06-12,-22.2222
2013-06-13,10.7143
2013-06-14,3.2258
2013-06-24,-25.0
2013-06-28,122.9167
2013-07-01,0.0
2013-07-08,-25.2336
2013-07-09,0.0
2013-07-10,0.0
2013-07-12,0.0
2013-08-06,-20.0
2013-08-08,25.0
2013-08-13,-16.25
2013-09-05,-1.4925
2013-09-19,-42.4242
2013-09-20,18.4211
2013-09-30,-4.4444
2013-10-01,-25.5814
2013-10-10,34.375
2013-10-11,-20.9302
2013-10-16,0.0
2013-10-22,0.0
2013-11-04,-14.7059
2013-11-06,37.931
2013-11-19,-20.0
2013-11-21,-50.0
2013-11-27,0.0
2013-12-04,0.0
2013-12-05,-12.5
2013-12-11,14.2857
2013-12-12,18.75
2013-12-16,0.0
2013-12-18,-26.3158
2013-12-23,0.0
2013-12-24,-21.4286
2013-12-26,18.1818
2013-12-27,7.6923
2013-12-30,0.0
2014-01-03,0.0
2014-01-06,28.5714
2014-01-07,-22.2222
2014-01-08,28.5714
2014-01-15,-38.8889
2014-01-31,45.4545
2014-02-06,50.0
2014-02-07,8.3333
2014-02-11,3.8462
2014-02-14,11.1111
2014-02-18,-36.6667
2014-02-19,57.8947
2014-02-26,13.3333
2014-02-27,0.0
2014-02-28,8.8235
2014-03-04,-29.7297
2014-03-06,42.3077
2014-03-10,-29.7297
2014-03-11,42.3077
2014-03-13,0.0
2014-03-14,0.0
2014-03-20,-40.5405
2014-03-25,9.0909
2014-03-27,0.0
2014-04-02,0.0
2014-04-08,0.0
2014-04-11,0.0
2014-04-16,0.0
2014-04-23,0.0
2014-04-25,-8.3333
2014-04-28,0.0
2014-05-01,36.3636
2014-05-05,-36.6667
2014-05-09,-5.2632
2014-08-01,-22.2222
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-13,57.1429
2014-08-15,-27.2727
2014-08-21,37.5
2014-08-28,9.0909
2014-08-29,0.0
2014-09-04,0.0
2014-09-05,-33.3333
2014-09-12,0.0
2014-09-23,-18.75
2014-09-24,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-31,23.0769
2014-11-13,0.0
2014-11-21,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-12,37.5
2014-12-16,22.7273
2014-12-24,-33.3333
2014-12-31,-11.1111
2015-01-06,0.0
2015-01-14,200.0
2015-01-15,-10.4167
2015-01-16,137.2093
2015-01-20,-29.4118
2015-01-21,0.0
2015-01-22,22.2222
2015-01-23,63.6364
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,5.5556
2015-01-29,-15.7895
2015-01-30,-3.9063
2015-02-02,15.4472
2015-02-03,-2.1127
2015-02-04,-32.3741
2015-02-05,0.0
2015-02-06,-11.7021
2015-02-09,-22.8916
2015-02-13,-21.875
2015-02-17,-20.0
2015-02-18,25.0
2015-02-24,-8.0
2015-02-25,-2.1739
2015-03-06,35.5556
2015-03-09,-34.4262
2015-03-11,17.5
2015-03-12,2.1277
2015-03-13,-10.4167
2015-03-16,-4.6512
2015-03-18,24.3902
2015-03-19,0.0
2015-03-23,-21.5686
2015-03-27,2.5
2015-04-01,-9.7561
2015-04-07,0.0
2015-04-15,35.1351
2015-04-16,0.0
2015-04-17,0.0
2015-04-21,64.0
2015-04-22,36.5854
2015-04-24,0.0
2015-05-01,-33.0357
2015-05-04,-4.0
2015-05-13,-15.2778
2015-05-22,-39.3443
2015-06-03,8.1081
2015-06-05,25.0
2015-06-17,-26.0
2015-06-19,35.1351
2015-06-22,0.0
2015-06-25,88.0
2015-07-07,-54.2553
2015-07-13,-20.9302
2015-07-17,0.0
2015-07-24,0.0
2015-07-29,82.3529
2015-08-31,-40.3226
2015-09-01,0.0
2015-09-03,-21.6216
2015-09-04,31.0345
2015-09-14,-23.6842
2015-09-18,-6.8966
2015-09-24,0.0
2015-10-20,40.7407
2015-10-30,-31.5789
2015-11-10,38.4615
2015-11-24,-33.3333
2015-12-01,0.0
2015-12-02,0.0
2015-12-08,0.0
2015-12-21,66.6667
2015-12-22,0.0
2015-12-23,-27.5
2015-12-24,20.6897
2015-12-28,0.0
2015-12-30,-8.5714
2015-12-31,-18.75
2016-01-04,53.8462
2016-01-11,-35.0
2016-01-22,0.0
2016-02-10,0.0
2016-02-25,0.0
2016-03-01,0.0
2016-03-04,-7.6923
2016-03-21,-25.0
2016-03-23,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-15,0.0
2016-04-21,-22.2222
2016-04-25,0.0
2016-04-29,71.4286
2016-05-09,0.0
2016-05-18,-45.8333
2016-05-31,0.0
2016-06-20,-15.3846
2016-07-29,18.1818
2016-08-15,61.5385
2016-08-17,14.2857
2016-08-29,8.3333
2016-08-31,0.0
2016-09-02,-7.6923
2016-09-22,12.5
2016-10-03,-48.1481
2016-10-26,14.2857
2016-12-21,0.0
2016-12-23,6.25
2017-01-05,-5.8824
2017-02-22,87.5
2017-03-01,133.3333
2017-03-03,7.1429
2017-03-09,-4.0
2017-03-10,-52.7778
2017-03-21,244.1176
2017-03-22,-64.1026
2017-04-11,0.0
2017-04-13,90.4762
2017-04-17,46.25
2017-04-19,-42.735
2017-05-08,-16.4179
2017-05-16,0.0
2017-06-07,185.7143
2017-06-08,-30.0
2017-06-12,2.8571
2017-06-13,-25.5556
2017-06-14,43.6567
2017-06-15,3.8961
2017-06-16,12.5
2017-06-19,-11.1111
2017-06-20,15.0
2017-06-22,-13.0435
2017-06-23,0.0
2017-06-26,-25.0
2017-06-27,31.6667
2017-06-28,151.519
2017-06-29,-17.9668
2017-06-30,19.3252
2017-07-03,20.3085
2017-07-05,15.3846
2017-07-06,-7.4074
2017-07-07,-19.4
2017-07-10,18.6104
2017-07-11,38.0753
2017-07-12,5.7576
2017-07-13,-2.5788
2017-07-14,-8.8235
2017-07-17,12.7419
2017-07-18,-1.2876
2017-07-19,-7.2464
2017-07-20,-6.25
2017-07-21,-0.6667
2017-07-24,-32.8859
2017-07-25,-14.5
2017-07-26,-15.7895
2017-07-27,25.0
2017-07-28,-21.1111
2017-07-31,-8.4507
2017-08-01,2.3077
2017-08-02,12.782
2017-08-03,4.0
2017-08-04,14.7436
2017-08-07,-13.0168
2017-08-08,-10.0835
2017-08-09,-7.1429
2017-08-10,17.6923
2017-08-11,-34.6405
2017-08-14,0.0
2017-08-15,-27.0
2017-08-16,-1.3699
2017-08-17,-13.8889
2017-08-18,37.0968
2017-08-21,2.3529
2017-08-22,-25.2874
2017-08-23,4.6154
2017-08-24,0.0
2017-08-25,10.2941
2017-08-28,65.3333
2017-08-29,-35.4839
2017-08-30,2.5
2017-08-31,-14.6341
2017-09-01,17.1429
2017-09-05,-8.5366
2017-09-08,32.0
2017-09-11,-34.3434
2017-09-12,1.5385
2017-09-13,0.0
2017-09-15,-10.6061
2017-09-18,1.6949
2017-09-19,1.6667
2017-09-20,1.8033000000000001
2017-09-21,44.9275
2017-09-22,19.4444
2017-09-25,-14.6977
2017-09-26,-12.759
2017-09-27,0.0
2017-09-28,11.25
2017-09-29,-4.8315
2017-10-02,-29.1617
2017-10-04,23.3333
2017-10-05,-5.4054
2017-10-06,27.1429
2017-10-09,0.0
2017-10-10,-3.3708
2017-10-11,0.0
2017-10-12,-12.7907
2017-10-16,-13.3333
2017-10-17,-15.3846
2017-10-18,5.4545
2017-10-25,-8.6207
2017-10-26,-1.8868
2017-10-27,-30.7692
2017-10-30,0.0
2017-11-01,-13.8889
2017-11-02,29.0323
2017-11-13,4.75
2017-11-14,-26.0143
2017-11-15,35.4839
2017-11-16,-0.2381
2017-11-17,0.2387
2017-11-27,-16.6667
2017-11-28,-11.4286
2017-11-29,-3.2258
2017-12-01,0.0
2017-12-04,3.3333
2017-12-06,-3.2258
2017-12-07,-15.0
2017-12-11,1.9607999999999999
2017-12-12,0.0
2017-12-14,15.3846
2017-12-18,33.3333
2017-12-19,0.0
2017-12-21,-25.0
2017-12-22,0.0
2017-12-26,-13.3333
2017-12-27,-7.6923
2017-12-28,66.6667
2017-12-29,-12.5
2018-01-03,0.0
2018-01-05,85.7143
2018-01-09,0.0
2018-01-10,15.3846
2018-01-11,-6.6667
2018-01-12,-45.7143
2018-01-16,81.5789
2018-01-18,-47.8261
2018-01-23,83.3333
2018-01-25,3.0303
2018-01-26,-8.6765
2018-01-31,-35.4267
2018-02-01,-5.2369
2018-02-02,31.5789
2018-02-05,-22.0
2018-02-06,-2.5641
2018-02-07,-10.526299999999999
2018-02-08,-14.7059
2018-02-09,6.8966
2018-02-13,29.0323
2018-02-16,-4.0
2018-02-22,-19.2708
2018-02-26,12.9032
2018-02-27,-8.5714
2018-03-01,56.25
2018-03-07,0.0
2018-03-09,-36.0
2018-03-12,0.0
2018-03-13,25.0
2018-03-14,-2.5
2018-03-15,-23.0769
2018-03-23,33.3333
2018-03-27,0.0
2018-03-29,-2.5
2018-04-02,0.0
2018-04-11,-23.0769
2018-04-17,52.6667
2018-04-19,-8.2969
2018-05-01,0.0
2018-05-07,-35.7143
2018-05-08,74.0741
2018-05-16,-38.2979
2018-05-18,51.7241
2018-05-29,-40.9091
2018-06-01,73.0769
2018-06-08,-33.3333
2018-06-11,0.0
2018-06-14,-6.6667
2018-06-15,42.8571
2018-06-18,2.5
2018-06-19,0.0
2018-06-20,8.7805
2018-06-22,-1.3453
2018-06-25,-2.9545
2018-06-26,0.0
2018-06-29,-3.9813
2018-07-16,0.0
2018-07-17,-24.3902
2018-07-18,23.2258
2018-07-19,2.356
2018-07-20,-41.1765
2018-07-26,-88.4058
2018-08-09,92.5
2018-08-21,6.4935
2018-08-24,10.9756
2018-08-30,34.0659
2018-09-13,224.5902
2018-09-18,-89.3939
2018-09-28,9.5238
2018-10-05,0.0
2018-10-17,-4.3478
2018-10-18,40.9091
2018-10-29,480.6452
2018-11-06,-71.6667
2018-11-12,-39.2157
2018-11-13,29.0323
2018-12-03,7.5
2018-12-04,-1.1628
2018-12-20,-3.5294
2018-12-26,0.0
2018-12-27,-2.439
2018-12-31,1.25
2019-01-15,0.0
2019-02-21,-20.9877
2019-03-12,0.0
2019-04-29,3.125
2019-05-08,96.0606
2019-05-14,-48.9954
2019-07-17,-3.0303
2019-07-23,175.0
2019-07-26,-30.1136
2019-08-07,-40.6504
2019-08-27,-4.1096
2019-09-04,2.8571
2019-09-13,0.0
2019-09-23,0.0
2019-10-02,0.0
2019-10-04,-27.7778
2019-10-09,-61.5385
2019-10-31,890.0
2019-11-01,102.0202
2019-11-04,-50.0
2019-11-13,-39.0
2019-11-14,63.9344
2019-11-15,0.0
2019-11-22,50.0
2019-11-26,24.3333
2019-11-27,0.0
2019-12-02,0.0
2019-12-06,-75.1743
2019-12-09,211.0151
2019-12-11,-1.3889
2019-12-16,0.0
2019-12-18,0.0
2019-12-20,0.0
2019-12-24,0.0
2019-12-27,0.0
2019-12-31,-73.9437
2020-01-02,275.6757
2020-01-03,-0.7194
2020-01-06,-1.8115999999999999
2020-01-07,-26.1993
2020-01-14,4.0
2020-01-15,-3.8462
2020-01-17,3.5
2020-01-22,-0.4831
2020-01-24,-2.9126
2020-01-28,1.5
2020-01-30,0.9852
2020-02-24,-8.2927
2020-02-28,14.5745
2020-03-06,-16.4345
2020-03-10,11.1111
2020-03-12,0.0
2020-03-13,5.0
2020-03-16,-4.381
2020-03-17,-0.3984
2020-03-18,9.0
2020-03-19,0.0
2020-03-20,37.6147
2020-03-24,46.6667
2020-03-26,104.5455
2020-03-27,44.4444
2020-03-30,6.9846
2020-03-31,-13.7187
2020-04-01,8.3333
2020-04-02,1.5385
2020-04-03,4.5455
2020-04-06,2.8986
2020-04-08,-1.4085
2020-04-09,1.4285999999999999
2020-04-15,1.4085
2020-04-16,11.1111
2020-04-20,6.25
2020-04-21,5.8824
2020-04-22,11.1111
2020-04-23,-5.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,-18.947400000000002
2020-04-29,28.5714
2020-05-05,2.0202
2020-05-08,-15.8416
2020-05-11,-29.4118
2020-05-18,50.0
2020-05-19,-5.5556
2020-05-20,0.0
2020-05-26,-5.8824
2020-05-27,12.5
2020-05-29,-30.0
2020-06-01,-4.7619
2020-06-02,-16.6667
2020-06-05,38.0
2020-06-15,-2.8986
2020-06-17,2.9851
2020-06-18,-27.5362
2020-06-26,76.0
2020-06-29,-37.5
2020-06-30,57.0909
2020-07-01,-18.9815
2020-07-02,27.1429
2020-07-06,-38.2022
2020-07-16,45.4545
2020-07-17,-1.25
2020-07-20,-14.557
2020-07-21,3.7037
2020-07-27,0.0
2020-07-30,14.0
2020-07-31,0.0
