ticker,MHGI US Equity
2004-10-11,11.1111
2004-10-12,-10.0
2004-10-13,-8.3333
2004-10-14,-12.1212
2004-10-15,10.3448
2004-10-18,9.375
2004-10-19,11.4286
2004-10-20,-10.2564
2004-10-21,7.1429
2004-10-22,-4.0
2004-10-25,0.0
2004-10-26,11.1111
2004-10-27,-5.0
2004-10-28,10.526299999999999
2004-10-29,-9.5238
2004-11-01,0.0
2004-11-03,0.0
2004-11-04,5.2632
2004-11-05,0.0
2004-11-08,12.5
2004-11-09,0.0
2004-11-10,-4.4444
2004-11-11,-20.9302
2004-11-12,2.9412000000000003
2004-11-16,-2.8571
2004-11-17,17.647100000000002
2004-11-18,0.0
2004-11-19,-15.0
2004-11-22,2.9412000000000003
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,-8.5714
2004-11-30,0.0
2004-12-01,-6.25
2004-12-02,-13.3333
2004-12-03,0.0
2004-12-06,23.0769
2004-12-07,-6.25
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-6.25
2004-12-16,0.0
2004-12-17,-0.4444
2004-12-20,-14.2857
2004-12-21,16.6667
2004-12-22,-10.7143
2004-12-23,20.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-16.6667
2004-12-30,-16.0
2004-12-31,0.0
2005-01-03,19.0476
2005-01-04,-32.0
2005-01-05,0.0
2005-01-06,-5.8824
2005-01-07,0.0
2005-01-10,-6.25
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,33.3333
2005-01-18,-25.0
2005-01-19,33.3333
2005-01-20,-12.5
2005-01-21,14.2857
2005-01-24,25.0
2005-01-25,20.0
2005-01-26,-33.3333
2005-01-28,0.0
2005-01-31,5.0
2005-02-01,-14.2857
2005-02-02,0.0
2005-02-03,-5.5556
2005-02-04,0.0
2005-02-07,0.0
2005-02-09,-11.7647
2005-02-10,0.0
2005-02-11,60.0
2005-02-14,-29.1667
2005-02-15,-5.8824
2005-02-16,6.25
2005-02-17,0.0
2005-02-18,-5.8824
2005-02-22,0.0
2005-02-24,6.25
2005-02-28,0.0
2005-03-01,-5.8824
2005-03-02,-6.25
2005-03-03,-13.3333
2005-03-04,0.0
2005-03-07,15.3846
2005-03-08,-26.6667
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-15,18.1818
2005-03-17,15.3846
2005-03-18,20.0
2005-03-22,-16.6667
2005-03-23,-20.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,25.0
2005-04-01,-20.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,25.0
2005-04-07,33.3333
2005-04-08,-10.0
2005-04-11,0.0
2005-04-12,-11.1111
2005-04-14,0.0
2005-04-18,-6.25
2005-04-19,26.6667
2005-04-20,-26.3158
2005-04-21,7.1429
2005-04-22,0.0
2005-04-25,-13.3333
2005-04-26,-7.6923
2005-04-27,-15.625
2005-04-28,0.6173
2005-04-29,17.7914
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,16.6667
2005-05-06,7.1429
2005-05-09,-6.6667
2005-05-10,0.0
2005-05-11,28.5714
2005-05-12,-27.7778
2005-05-13,0.0
2005-05-16,7.6923
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-14.2857
2005-05-23,-8.3333
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,36.3636
2005-06-10,0.0
2005-06-13,20.0
2005-06-14,0.0
2005-06-15,-11.1111
2005-06-20,-6.25
2005-06-21,33.3333
2005-06-22,5.0
2005-06-23,42.8571
2005-06-24,-13.3333
2005-06-28,34.6154
2005-06-29,-14.2857
2005-06-30,0.0
2005-07-01,-3.3333
2005-07-05,-13.7931
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,20.0
2005-07-11,-30.0
2005-07-12,4.7619
2005-07-14,0.0
2005-07-15,-9.0909
2005-07-18,0.0
2005-07-19,-10.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,11.1111
2005-07-25,0.0
2005-07-26,-10.0
2005-07-27,22.2222
2005-07-29,-18.1818
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,11.1111
2005-08-05,0.0
2005-08-08,-5.0
2005-08-10,5.2632
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,25.0
2005-08-16,-20.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,10.0
2005-08-22,-9.0909
2005-08-23,35.0
2005-08-24,0.0
2005-08-25,-25.9259
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,35.0
2005-09-02,-25.9259
2005-09-06,-10.0
2005-09-07,11.1111
2005-09-08,50.0
2005-09-09,-16.6667
2005-09-13,24.0
2005-09-14,-19.3548
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-16.0
2005-09-23,4.7619
2005-09-27,-9.0909
2005-09-28,0.0
2005-09-29,-5.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,31.5789
2005-10-07,-16.0
2005-10-10,28.5714
2005-10-11,-7.4074
2005-10-12,-16.0
2005-10-13,-4.7619
2005-10-14,25.0
2005-10-17,-20.0
2005-10-18,40.0
2005-10-20,0.0
2005-10-21,-10.7143
2005-10-24,12.0
2005-10-25,-28.5714
2005-10-26,-7.5
2005-10-27,8.1081
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,25.0
2005-11-02,-8.0
2005-11-03,21.7391
2005-11-04,0.0
2005-11-07,-10.7143
2005-11-08,20.0
2005-11-09,10.0
2005-11-10,0.0
2005-11-11,-9.0909
2005-11-14,-6.6667
2005-11-15,7.1429
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,-3.3333
2005-11-22,3.4483
2005-11-23,6.6667
2005-11-25,0.0
2005-11-28,3.125
2005-11-29,6.0606
2005-11-30,-17.1429
2005-12-01,3.4483
2005-12-02,0.0
2005-12-05,0.0
2005-12-07,10.0
2005-12-08,-33.3333
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,13.6364
2005-12-15,0.0
2005-12-16,-12.0
2005-12-19,-9.0909
2005-12-20,0.0
2005-12-21,5.0
2005-12-22,-4.7619
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.625
2005-12-30,-20.4969
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,25.0
2006-01-10,-20.0
2006-01-11,25.0
2006-01-12,-25.0
2006-01-13,33.3333
2006-01-17,0.0
2006-01-18,-25.0
2006-01-19,-16.6667
2006-01-20,44.0
2006-01-23,0.0
2006-01-26,0.0
2006-01-27,11.1111
2006-01-30,-25.0
2006-01-31,20.0
2006-02-01,-27.7778
2006-02-02,-7.6923
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-15,16.6667
2006-02-17,-28.5714
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-28,10.0
2006-03-01,0.0
2006-03-02,-9.0909
2006-03-03,20.0
2006-03-07,25.0
2006-03-10,-26.6667
2006-03-13,0.0
2006-03-14,63.6364
2006-03-22,38.8889
2006-03-23,80.0
2006-03-24,100.0
2006-03-27,-33.3333
2006-03-28,-50.0
2006-03-29,50.0
2006-03-30,22.2222
2006-03-31,0.0
2006-04-03,45.4545
2006-04-04,-6.25
2006-04-05,-33.3333
2006-04-06,-10.0
2006-04-07,33.3333
2006-04-10,-50.0
2006-04-11,33.3333
2006-04-12,-12.5
2006-04-13,42.8571
2006-04-17,-10.0
2006-04-18,-11.1111
2006-04-19,25.0
2006-04-20,-15.0
2006-04-21,-17.647100000000002
2006-04-24,0.0
2006-04-25,-28.5714
2006-04-26,20.0
2006-04-27,-16.6667
2006-04-28,80.0
2006-05-01,-33.3333
2006-05-02,50.0
2006-05-03,-35.5556
2006-05-04,37.931
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,-25.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,30.0
2006-05-15,-25.641
2006-05-16,3.4483
2006-05-17,-6.6667
2006-05-18,-1.7856999999999998
2006-05-19,-27.2727
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-25.0
2006-05-25,-33.3333
2006-05-26,20.0
2006-05-30,8.3333
2006-06-01,-9.1346
2006-06-05,-6.8783
2006-06-06,81.8182
2006-06-07,-10.0
2006-06-08,-5.5556
2006-06-09,17.647100000000002
2006-06-12,0.0
2006-06-13,25.0
2006-06-15,-20.0
2006-06-16,25.0
2006-06-19,-4.0
2006-06-20,-25.0
2006-06-22,5.5556
2006-06-23,-10.526299999999999
2006-06-26,5.8824
2006-06-28,-5.5556
2006-06-29,-11.7647
2006-06-30,6.6667
2006-07-05,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,-18.75
2006-07-14,-7.6923
2006-07-17,0.0
2006-07-19,8.3333
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,15.3846
2006-07-26,0.0
2006-07-27,6.6667
2006-07-28,-6.25
2006-07-31,-33.3333
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,40.0
2006-08-09,-32.1429
2006-08-10,-5.2632
2006-08-11,-13.1944
2006-08-14,28.0
2006-08-15,30.0
2006-08-16,0.0
2006-08-17,-23.0769
2006-08-18,30.0
2006-08-21,-30.7692
2006-08-22,-33.3333
2006-08-23,33.3333
2006-08-24,-12.5
2006-08-25,28.5714
2006-08-28,11.1111
2006-08-29,10.0
2006-08-30,0.0
2006-08-31,-9.0909
2006-09-01,50.0
2006-09-05,-33.3333
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-6.875
2006-09-11,-14.094
2006-09-12,-12.5
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,14.2857
2006-09-18,-25.0
2006-09-19,-16.6667
2006-09-20,20.0
2006-09-21,-21.875
2006-09-22,-4.0
2006-09-25,0.0
2006-09-26,11.1111
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,-20.0
2006-10-02,0.0
2006-10-03,-12.5
2006-10-04,-10.7143
2006-10-05,-16.0
2006-10-06,40.4762
2006-10-09,-28.8136
2006-10-10,-4.7619
2006-10-11,20.0
2006-10-12,0.0
2006-10-16,-27.0833
2006-10-17,0.0
2006-10-19,22.8571
2006-10-20,-11.6279
2006-10-23,-2.6316
2006-10-24,-13.5135
2006-10-25,-9.375
2006-10-26,31.0345
2006-10-30,573.6842
2006-10-31,56.25
2006-11-01,-8.0
2006-11-02,-21.7391
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,-16.6667
2006-11-08,33.3333
2006-11-09,15.0
2006-11-10,0.0
2006-11-13,-18.75
2006-11-14,1.6722000000000001
2006-11-15,-42.1053
2006-11-16,81.8182
2006-11-17,0.0
2006-11-20,-5.0
2006-11-22,5.2632
2006-11-24,10.0
2006-11-27,4.5455
2006-11-28,-13.0435
2006-11-29,-15.0
2006-11-30,-11.7647
2006-12-01,-6.6667
2006-12-04,-14.2857
2006-12-05,0.0
2006-12-06,-8.3333
2006-12-07,9.0909
2006-12-08,-8.3333
2006-12-11,9.0909
2006-12-12,-8.3333
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-9.0909
2006-12-19,0.0
2006-12-20,-5.0
2006-12-21,-5.2632
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-11.1111
2006-12-28,25.0
2006-12-29,-15.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,-5.8824
2007-01-08,0.0
2007-01-09,-12.5
2007-01-10,7.1429
2007-01-11,-6.6667
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-14.2857
2007-01-19,0.0
2007-01-22,-16.6667
2007-01-23,0.0
2007-01-24,-10.0
2007-01-25,-11.1111
2007-01-26,3.125
2007-01-29,0.0
2007-01-31,1.5152
2007-02-01,-4.4776
2007-02-02,4.6875
2007-02-05,-28.3582
2007-02-06,33.3333
2007-02-07,87.5
2007-02-09,-20.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-16.6667
2007-02-15,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-20.0
2007-02-27,12.5
2007-03-01,-11.1111
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,12.5
2007-03-08,-30.5556
2007-03-09,28.0
2007-03-12,-20.3125
2007-03-13,9.8039
2007-03-14,-8.9286
2007-03-19,0.0
2007-03-20,25.4902
2007-03-21,12.5
2007-03-23,44.4444
2007-03-26,69.2308
2007-03-27,0.0
2007-03-28,-36.3636
2007-03-29,-28.5714
2007-03-30,20.0
2007-04-02,-16.6667
2007-04-03,-40.0
2007-04-04,0.0
2007-04-05,66.6667
2007-04-09,40.0
2007-04-10,-21.4286
2007-04-12,0.0
2007-04-13,27.2727
2007-04-16,-42.8571
2007-04-17,12.5
2007-04-18,-11.1111
2007-04-20,0.0
2007-04-23,25.0
2007-04-24,0.0
2007-04-25,-10.0
2007-04-26,33.3333
2007-04-27,-25.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,11.1111
2007-05-04,40.0
2007-05-08,-14.2857
2007-05-09,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,-36.4583
2007-05-17,70.4918
2007-05-18,0.0
2007-05-21,7.6923
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-41.0714
2007-05-30,13.6364
2007-06-01,6.6667
2007-06-06,20.0
2007-06-07,3.125
2007-06-08,-3.0303
2007-06-13,-36.4583
2007-06-15,4.918
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,50.0
2007-06-22,-33.3333
2007-06-25,0.0
2007-06-26,-21.875
2007-06-27,28.0
2007-06-28,-25.0
2007-06-29,0.0
2007-07-02,66.6667
2007-07-03,20.0
2007-07-09,-33.3333
2007-07-10,0.0
2007-07-12,-12.5
2007-07-13,14.2857
2007-07-17,0.0
2007-07-18,50.0
2007-07-19,8.3333
2007-07-20,-7.6923
2007-07-23,0.0
2007-07-24,-16.6667
2007-07-25,-20.0
2007-07-26,25.0
2007-08-02,20.0
2007-08-06,16.6667
2007-08-07,-14.2857
2007-08-09,-63.5417
2007-08-10,0.0
2007-08-13,105.7143
2007-08-14,-36.1111
2007-08-15,21.7391
2007-08-16,42.8571
2007-08-17,-53.75
2007-08-20,29.7297
2007-08-21,-4.1667
2007-08-22,4.3478
2007-08-23,33.3333
2007-08-24,-25.0
2007-08-27,0.0
2007-08-28,-50.0
2007-08-29,33.3333
2007-08-30,50.0
2007-08-31,-27.0833
2007-09-04,31.4286
2007-09-10,-54.3478
2007-09-11,90.4762
2007-09-12,20.0
2007-09-13,0.0
2007-09-14,-45.8333
2007-09-17,-30.7692
2007-09-18,0.0
2007-09-19,-11.1111
2007-09-20,-37.5
2007-09-21,40.0
2007-09-24,-7.1429
2007-09-25,38.4615
2007-09-26,-11.1111
2007-09-27,-18.75
2007-09-28,-23.0769
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,30.0
2007-10-04,-15.3846
2007-10-05,-9.0909
2007-10-08,0.0
2007-10-09,10.0
2007-10-10,-9.0909
2007-10-11,0.0
2007-10-15,10.0
2007-10-18,27.2727
2007-10-19,-7.1429
2007-10-22,-23.0769
2007-10-23,-40.0
2007-10-24,-16.6667
2007-10-25,0.0
2007-10-26,60.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,-37.5
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,20.0
2007-11-07,116.6667
2007-11-08,-38.4615
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-37.5
2007-11-15,20.0
2007-11-16,66.6667
2007-11-19,-50.0
2007-11-20,0.0
2007-11-21,-40.0
2007-11-23,66.6667
2007-11-26,-40.0
2007-11-27,66.6667
2007-11-28,-40.0
2007-11-29,66.6667
2007-11-30,0.0
2007-12-03,-40.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,66.6667
2007-12-11,-40.0
2007-12-12,-33.3333
2007-12-13,50.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-33.3333
2007-12-19,50.0
2007-12-20,0.0
2007-12-21,-33.3333
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,50.0
2007-12-31,0.0
2008-01-02,-33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-08,0.0
2008-01-10,50.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,66.6667
2008-01-16,-40.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,-33.3333
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,50.0
2008-02-04,-33.3333
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-20,0.0
2008-02-22,0.0
2008-02-26,50.0
2008-02-27,-33.3333
2008-02-28,50.0
2008-02-29,0.0
2008-03-04,-33.3333
2008-03-05,0.0
2008-03-06,50.0
2008-03-07,-33.3333
2008-03-12,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-08,0.0
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-07,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-15,0.0
2008-05-22,50.0
2008-05-27,-33.3333
2008-05-28,0.0
2008-05-30,50.0
2008-06-02,-33.3333
2008-06-04,0.0
2008-06-06,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-19,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-10,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-22,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-08-04,0.0
2008-08-08,0.0
2008-08-18,0.0
2008-08-19,0.0
2008-08-28,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-16,50.0
2008-09-17,-33.3333
2008-09-25,0.0
2008-10-02,0.0
2008-10-07,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-17,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,50.0
2008-12-11,-33.3333
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,50.0
2008-12-22,0.0
2008-12-23,-33.3333
2008-12-24,50.0
2008-12-26,-33.3333
2008-12-29,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-09,50.0
2009-01-27,-33.3333
2009-01-28,0.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-06,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-09,50.0
2009-03-10,-33.3333
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-24,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-12,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-21,0.0
2009-05-26,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-11,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,150.0
2009-07-01,0.0
2009-07-02,-40.0
2009-07-06,0.0
2009-07-07,66.6667
2009-07-10,-40.0
2009-07-13,0.0
2009-07-14,-33.3333
2009-07-20,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-08-05,0.0
2009-08-17,0.0
2009-08-26,0.0
2009-09-02,0.0
2009-09-03,400.0
2009-09-04,240.0
2009-09-08,-47.0588
2009-09-09,-27.7778
2009-09-10,-23.0769
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-40.0
2009-09-18,83.3333
2009-09-21,-27.2727
2009-09-22,25.0
2009-09-23,10.0
2009-09-24,-27.2727
2009-09-25,37.5
2009-09-28,45.4545
2009-09-29,-18.75
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,38.4615
2009-10-05,-22.2222
2009-10-06,-7.1429
2009-10-07,0.0
2009-10-08,-15.3846
2009-10-09,-27.2727
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,25.0
2009-10-19,-20.0
2009-10-20,25.0
2009-10-21,40.0
2009-10-22,-21.4286
2009-10-23,-9.0909
2009-10-26,-20.0
2009-10-27,37.5
2009-10-28,-27.2727
2009-10-29,37.5
2009-10-30,-9.0909
2009-11-02,-40.0
2009-11-03,66.6667
2009-11-04,-40.0
2009-11-05,33.3333
2009-11-06,25.0
2009-11-09,0.0
2009-11-10,-20.0
2009-11-11,25.0
2009-11-12,-40.0
2009-11-13,33.3333
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-25.0
2009-11-30,-50.0
2009-12-01,66.6667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-40.0
2009-12-15,0.0
2009-12-16,66.6667
2009-12-17,-40.0
2009-12-18,0.0
2009-12-21,66.6667
2009-12-22,0.0
2009-12-23,-40.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-06,0.0
2010-01-07,100.0
2010-01-08,0.0
2010-01-11,-16.6667
2010-01-12,-40.0
2010-01-14,66.6667
2010-01-15,-40.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,66.6667
2010-01-26,-40.0
2010-01-27,0.0
2010-01-28,0.0
2010-02-01,66.6667
2010-02-02,0.0
2010-02-03,-40.0
2010-02-04,66.6667
2010-02-08,0.0
2010-02-10,-40.0
2010-02-11,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,66.6667
2010-02-19,-40.0
2010-02-23,0.0
2010-02-24,66.6667
2010-02-25,-40.0
2010-02-26,100.0
2010-03-01,-50.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-10,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,66.6667
2010-03-22,-40.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-31,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-14,0.0
2010-04-15,66.6667
2010-04-16,-40.0
2010-04-22,66.6667
2010-04-23,-40.0
2010-04-26,0.0
2010-04-28,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,0.0
2010-05-10,66.6667
2010-05-11,-60.0
2010-05-14,50.0
2010-05-17,66.6667
2010-05-19,0.0
2010-05-20,-40.0
2010-05-24,0.0
2010-05-25,0.0
2010-06-01,0.0
2010-06-03,0.0
2010-06-04,66.6667
2010-06-10,-40.0
2010-06-14,0.0
2010-06-15,-33.3333
2010-06-21,50.0
2010-06-25,-33.3333
2010-06-28,50.0
2010-06-29,-33.3333
2010-06-30,50.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-29,-33.3333
2010-07-30,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-25,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-07,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,50.0
2010-09-24,-33.3333
2010-09-27,50.0
2010-09-28,66.6667
2010-09-30,-40.0
2010-10-04,0.0
2010-10-07,66.6667
2010-10-08,-40.0
2010-10-11,0.0
2010-10-15,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-26,-33.3333
2010-10-27,0.0
2010-10-29,50.0
2010-11-01,-33.3333
2010-11-02,0.0
2010-11-04,50.0
2010-11-05,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-33.3333
2010-11-22,0.0
2010-11-23,0.0
2010-12-01,0.0
2010-12-02,50.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,-33.3333
2010-12-10,0.0
2010-12-13,50.0
2010-12-14,-33.3333
2010-12-15,50.0
2010-12-16,-33.3333
2010-12-20,0.0
2010-12-21,200.0
2010-12-22,-16.6667
2010-12-23,20.0
2010-12-27,-50.0
2010-12-28,66.6667
2010-12-29,0.0
2010-12-30,-40.0
2010-12-31,66.6667
2011-01-03,-40.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-33.3333
2011-01-19,0.0
2011-01-20,50.0
2011-01-26,-33.3333
2011-01-27,0.0
2011-02-02,50.0
2011-02-03,-33.3333
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,50.0
2011-02-11,-33.3333
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-22,50.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,66.6667
2011-03-15,-40.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,66.6667
2011-03-25,-40.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-07,-33.3333
2011-04-12,0.0
2011-04-13,150.0
2011-04-14,0.0
2011-04-19,-40.0
2011-04-21,0.0
2011-04-25,66.6667
2011-04-26,0.0
2011-04-28,0.0
2011-05-02,-60.0
2011-05-03,0.0
2011-05-04,50.0
2011-05-05,0.0
2011-05-06,-33.3333
2011-05-09,50.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-17,0.0
2011-05-19,-33.3333
2011-05-23,50.0
2011-05-24,0.0
2011-05-26,-33.3333
2011-06-01,50.0
2011-06-06,-33.3333
2011-06-07,50.0
2011-06-08,66.6667
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,-60.0
2011-06-15,0.0
2011-06-16,150.0
2011-06-20,-40.0
2011-06-21,-33.3333
2011-06-22,150.0
2011-06-23,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
