ticker,SYHO US Equity
2004-12-08,-33.3333
2004-12-09,50.0
2004-12-10,0.0
2004-12-13,-33.3333
2004-12-14,3100.0
2004-12-15,-96.875
2004-12-16,0.0
2004-12-17,3100.0
2004-12-20,-96.875
2004-12-21,1500.0
2004-12-22,-50.0
2004-12-23,400.0
2004-12-27,-77.5
2004-12-28,-55.5556
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,900.0
2005-01-03,-96.25
2005-01-06,0.0
2005-01-07,966.6667
2005-01-10,-90.625
2005-01-11,2566.6667
2005-01-12,-40.0
2005-01-13,-93.75
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,1500.0
2005-02-02,-93.75
2005-02-03,433.3333
2005-02-04,0.0
2005-02-07,-81.25
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,966.6667
2005-02-14,-50.0
2005-02-15,-50.0
2005-02-16,900.0
2005-02-17,-40.0
2005-02-18,-93.75
2005-02-22,0.0
2005-02-23,66.6667
2005-02-24,340.0
2005-02-25,118.1818
2005-02-28,33.3333
2005-03-01,-95.3125
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-16,433.3333
2005-03-17,-81.25
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,2566.6667
2005-03-28,-96.25
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-33.3333
2005-04-01,50.0
2005-04-04,-33.3333
2005-04-05,0.0
2005-04-06,50.0
2005-04-07,433.3333
2005-04-08,-81.25
2005-04-12,-33.3333
2005-04-13,50.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,433.3333
2005-04-19,400.0
2005-04-20,-90.0
2005-04-21,0.0
2005-04-22,37.5
2005-04-26,-27.2727
2005-04-27,-37.5
2005-04-28,60.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-37.5
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,60.0
2005-05-10,0.0
2005-05-11,37.5
2005-05-12,-27.2727
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,400.0
2005-05-19,20.0
2005-05-20,0.0
2005-05-23,-83.3333
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,37.5
2005-06-01,554.5455
2005-06-02,-11.1111
2005-06-03,-75.0
2005-06-06,-37.5
2005-06-07,10.0
2005-06-09,0.0
2005-06-10,-27.2727
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,25.0
2005-06-20,-20.0
2005-06-21,0.0
2005-06-22,25.0
2005-06-23,-20.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,25.0
2005-06-29,0.0
2005-06-30,-20.0
2005-07-01,700.0
2005-07-05,-87.5
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,675.0
2005-07-11,-79.0323
2005-07-12,0.0
2005-07-13,-15.3846
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,18.1818
2005-08-02,-15.3846
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,18.1818
2005-08-08,23.0769
2005-08-09,-18.75
2005-08-10,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-53.8462
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,-50.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,433.3333
2005-09-15,-81.25
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,433.3333
2005-09-21,-81.25
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,166.6667
2005-10-21,0.0
2005-10-24,-62.5
2005-10-25,166.6667
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,500.0
2005-11-02,-93.75
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,433.3333
2005-11-08,-81.25
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,433.3333
2005-11-16,-81.25
2005-11-17,433.3333
2005-11-18,0.0
2005-11-21,-50.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-75.0
2005-12-01,50.0
2005-12-02,-33.3333
2005-12-05,0.0
2005-12-06,50.0
2005-12-07,-33.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,50.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-33.3333
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,150.0
2005-12-30,-40.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-06,-33.3333
2006-01-09,50.0
2006-01-10,-33.3333
2006-01-12,0.0
2006-01-13,50.0
2006-01-17,66.6667
2006-01-18,-40.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-24,-33.3333
2006-01-25,200.0
2006-01-26,-66.6667
2006-01-27,0.0
2006-01-30,50.0
2006-01-31,0.0
2006-02-01,100.0
2006-02-02,166.6667
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,-87.5
2006-02-15,1900.0
2006-02-16,-87.5
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-60.0
2006-02-24,50.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-10,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-33.3333
2006-04-05,1500.0
2006-04-06,-56.25
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,-85.7143
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,700.0
2006-05-04,-87.5
2006-05-09,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-18,0.0
2006-05-24,0.0
2006-05-30,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-15,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,300.0
2006-06-26,-75.0
2006-06-28,50.0
2006-06-29,66.6667
2006-07-05,-60.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-08-02,0.0
2006-08-03,50.0
2006-08-04,-33.3333
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,200.0
2006-08-14,-66.6667
2006-08-16,700.0
2006-08-17,-81.25
2006-08-21,166.6667
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-75.0
2006-08-30,150.0
2006-09-05,0.0
2006-09-06,100.0
2006-09-07,-20.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,-62.5
2006-09-14,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,166.6667
2006-10-03,-62.5
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,100.0
2006-10-30,-50.0
2006-10-31,433.3333
2006-11-01,-81.25
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,166.6667
2006-11-08,-25.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,166.6667
2006-11-16,-62.5
2006-11-17,166.6667
2006-11-20,0.0
2006-11-21,-68.75
2006-11-22,0.0
2006-11-24,0.0
2006-11-28,0.0
2006-11-29,120.0
2006-11-30,-54.5455
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-40.0
2006-12-07,0.0
2006-12-08,-33.3333
2006-12-11,50.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,66.6667
2006-12-22,-40.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,66.6667
2007-01-05,-40.0
2007-01-09,100.0
2007-01-10,-66.6667
2007-01-12,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-25,150.0
2007-01-26,-40.0
2007-02-01,0.0
2007-02-02,100.0
2007-02-05,-50.0
2007-02-08,100.0
2007-02-09,0.0
2007-02-12,-50.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,100.0
2007-02-20,-50.0
2007-02-21,100.0
2007-02-22,-50.0
2007-02-23,100.0
2007-02-26,0.0
2007-02-27,-50.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,100.0
2007-03-14,-50.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,100.0
2007-03-23,-50.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,100.0
2007-04-02,-50.0
2007-04-03,100.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-50.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,100.0
2007-04-13,-50.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,66.6667
2007-05-10,-60.0
2007-05-11,150.0
2007-05-16,-40.0
2007-05-17,-33.3333
2007-05-21,0.0
2007-05-22,0.0
2007-05-24,50.0
2007-05-25,0.0
2007-05-30,-33.3333
2007-06-04,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,50.0
2007-06-18,-33.3333
2007-06-19,0.0
2007-06-20,50.0
2007-06-21,0.0
2007-06-25,0.0
2007-06-26,-33.3333
2007-06-27,150.0
2007-06-28,-60.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,200.0
2007-07-17,-66.6667
2007-07-20,0.0
2007-07-23,400.0
2007-07-24,0.0
2007-08-06,-80.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,400.0
2007-08-16,-80.0
2007-08-20,50.0
2007-08-21,433.3333
2007-08-22,-87.5
2007-08-27,400.0
2007-08-28,-70.0
2007-08-31,-33.3333
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,50.0
2007-09-07,-33.3333
2007-09-13,50.0
2007-09-14,-33.3333
2007-09-17,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-27,0.0
2007-10-01,50.0
2007-10-04,0.0
2007-10-05,-33.3333
2007-10-08,0.0
2007-10-10,50.0
2007-10-11,-33.3333
2007-10-15,0.0
2007-10-17,50.0
2007-10-18,0.0
2007-10-24,0.0
2007-10-26,0.0
2007-11-07,-33.3333
2007-11-13,0.0
2007-11-15,50.0
2007-11-16,-33.3333
2007-11-21,0.0
2007-11-27,50.0
2007-11-28,0.0
2007-11-30,366.6667
2007-12-03,-85.7143
2007-12-05,0.0
2007-12-06,150.0
2007-12-07,-60.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,50.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,66.6667
2007-12-24,-40.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,-20.0
2008-01-15,0.0
2008-02-04,25.0
2008-02-07,0.0
2008-02-13,50.0
2008-02-14,66.6667
2008-02-15,20.0
2008-02-19,-50.0
2008-02-20,100.0
2008-02-26,0.0
2008-03-03,-50.0
2008-03-07,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,66.6667
2008-03-18,-40.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-25,66.6667
2008-03-26,-60.0
2008-03-27,0.0
2008-04-09,50.0
2008-04-10,0.0
2008-04-16,-33.3333
2008-04-24,0.0
2008-04-29,50.0
2008-05-01,-33.3333
2008-05-06,0.0
2008-05-07,50.0
2008-05-08,166.6667
2008-05-12,-25.0
2008-05-14,-66.6667
2008-05-16,300.0
2008-05-19,-62.5
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-33.3333
2008-05-29,0.0
2008-06-04,50.0
2008-06-09,-33.3333
2008-06-10,0.0
2008-06-30,0.0
2008-07-15,0.0
2008-07-28,0.0
2008-07-30,0.0
2008-08-06,0.0
2008-08-11,0.0
2008-08-20,0.0
2008-08-27,0.0
2008-08-29,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-11,0.0
2008-09-15,0.0
2008-10-15,0.0
2008-10-30,150.0
2008-11-04,-40.0
2008-11-06,-33.3333
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-07,0.0
2009-01-08,50.0
2009-01-20,-33.3333
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-29,50.0
2009-01-30,-33.3333
2009-02-13,0.0
2009-03-04,0.0
2009-03-06,0.0
2009-04-21,0.0
2009-05-12,0.0
2009-06-12,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-07-20,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-17,0.0
2009-08-24,0.0
2009-08-28,50.0
2009-09-01,-33.3333
2009-09-02,0.0
2009-09-04,0.0
2009-09-10,0.0
2009-09-11,0.0
2009-09-18,50.0
2009-09-24,0.0
2009-10-02,-33.3333
2009-10-08,0.0
2009-10-13,0.0
2009-10-27,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-24,0.0
2009-12-28,0.0
2010-01-25,0.0
2010-01-27,0.0
2010-02-17,0.0
2010-02-25,50.0
2010-02-26,-33.3333
2010-03-03,0.0
2010-03-08,50.0
2010-03-17,-33.3333
2010-03-19,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-29,0.0
2010-03-30,50.0
2010-07-21,-33.3333
2010-08-06,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-01,0.0
2010-09-08,0.0
2010-10-26,0.0
2010-10-29,0.0
2010-11-12,-20.0
2010-11-19,25.0
2010-12-03,0.0
2010-12-30,50.0
2010-12-31,-33.3333
2011-01-03,0.0
2011-01-06,0.0
2011-01-10,50.0
2011-01-11,-33.3333
2011-01-13,0.0
2011-02-08,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-05-10,0.0
2011-06-20,0.0
2011-07-20,0.0
2011-11-22,300.0
2011-11-23,-75.0
2011-11-25,0.0
2011-11-29,150.0
2011-11-30,3100.0
2011-12-01,-98.75
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-20,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-09,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-25,0.0
2012-01-27,0.0
2012-02-07,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-07-11,0.0
2012-07-13,7900.0
2012-07-18,-33.75
2012-07-19,-98.1132
2012-07-20,0.0
2012-08-02,50.0
2012-08-13,-33.3333
2012-08-20,0.0
2012-08-29,1000.0
2012-09-05,0.0
2012-09-24,-90.9091
2012-10-17,0.0
2012-10-31,0.0
2012-12-07,0.0
2012-12-14,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-22,0.0
2013-05-29,0.0
2013-06-13,0.0
2013-06-17,0.0
2013-06-26,0.0
2013-06-28,0.0
2013-07-05,0.0
2013-07-29,0.0
2014-07-29,0.0
2014-08-01,0.0
2014-08-08,0.0
2014-09-02,0.0
2014-09-12,0.0
2014-09-26,0.0
2014-10-20,0.0
2014-11-04,-20.0
2014-12-12,25.0
2015-01-20,700.0
2015-02-17,0.0
2015-05-01,0.0
2015-05-06,0.0
2015-05-19,0.0
2015-06-11,-96.7
2015-06-19,278.7879
2015-08-04,0.0
2015-08-13,0.0
2015-09-02,700.0
2015-10-28,-87.5
2015-11-12,0.0
2015-12-11,700.0
2015-12-29,0.0
2016-02-16,0.0
2016-05-17,0.0
2016-06-16,0.0
2016-07-25,0.0
2016-08-08,0.0
2016-08-24,0.0
2016-09-08,0.0
2016-09-29,0.0
2016-10-04,0.0
2016-10-05,-99.9
2016-10-06,99900.0
2016-10-31,0.0
2016-12-06,-87.5
2016-12-15,700.0
2016-12-27,0.0
2017-03-06,0.0
2017-04-26,-87.5
2017-05-16,-43.2
2017-05-17,1308.4507
2017-07-11,0.0
2017-07-12,-99.8
2017-07-13,400.0
2017-07-26,100.0
2017-08-01,4900.0
2017-08-07,-99.9
2017-08-24,900.0
2017-09-07,0.0
2017-09-26,-90.0
2017-10-03,99900.0
2017-10-10,-99.9
2017-11-14,900.0
2017-11-28,0.0
2017-12-08,900.0
2017-12-12,-90.0
2017-12-21,-90.0
2017-12-22,9900.0
2017-12-28,0.0
2018-01-04,0.0
2018-01-09,0.0
2018-01-26,-99.0
2018-02-09,100.0
2018-02-22,-50.0
2018-02-28,2399.9999
2018-03-06,-96.0
2018-03-08,0.0
2018-03-13,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,9900.0
2018-03-20,0.0
2018-04-02,0.0
2018-04-18,0.0
2018-04-25,0.0
2018-05-29,-97.0
2018-06-14,3233.3332
2018-06-19,0.0
2018-07-06,0.0
2018-07-09,-90.0
2018-08-07,900.0
2018-08-09,-90.0
2018-10-18,900.0
2018-11-02,0.0
2018-12-06,-90.0
2018-12-10,-90.0
2018-12-12,9900.0
2018-12-13,-99.0
2018-12-14,9900.0
2019-01-10,-99.0
2019-01-22,500.0
2019-02-11,-83.3333
2019-02-19,0.0
2019-03-15,0.0
2019-03-19,9900.0
2019-03-22,-90.0
2019-03-28,0.0
2019-04-15,-40.0
2019-04-16,-83.3333
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,-90.0
2019-05-17,900.0
2019-05-21,-90.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-13,0.0
2019-06-19,9900.0
2019-06-24,0.0
2019-07-10,0.0
2019-07-24,-99.0
2019-07-25,0.0
2019-08-07,200.0
2019-08-22,3233.3332
2019-08-28,-99.0
2019-09-05,9900.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-17,-99.0
2019-09-20,9900.0
2019-10-03,-99.0
2019-10-14,0.0
2019-10-30,0.0
2019-11-06,900.0
2019-11-07,900.0
2019-11-08,-99.0
2019-11-13,9900.0
2019-11-15,-99.0
2019-11-25,9900.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-04,0.0
2019-12-18,-90.0
2020-01-06,900.0
2020-01-07,-90.0
2020-01-13,-90.0
2020-01-24,0.0
2020-01-28,0.0
2020-02-05,9900.0
2020-02-10,0.0
2020-02-14,-99.0
2020-02-18,0.0
2020-02-19,9900.0
2020-02-26,0.0
2020-03-02,0.0
2020-03-12,-99.0
2020-03-13,9900.0
2020-03-18,0.0
2020-03-30,0.0
2020-04-15,-90.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-23,0.0
2020-04-29,-90.0
2020-05-08,249900.0006
2020-05-11,-72.0
2020-05-12,0.0
2020-05-13,-14.2857
2020-05-14,-16.6667
2020-05-15,0.0
2020-05-18,-20.0
2020-05-20,-50.0
2020-05-22,0.0
2020-05-27,0.0
2020-05-28,50.0
2020-05-29,-33.3333
2020-06-01,0.0
2020-06-03,50.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,33.3333
2020-06-09,0.0
2020-06-11,150.0
2020-06-12,-15.0
2020-06-15,-52.9412
2020-06-16,-25.0
2020-06-17,0.0
2020-06-18,33.3333
2020-06-19,100.0
2020-06-22,0.0
2020-06-24,-37.5
2020-06-25,-40.0
2020-06-26,66.6667
2020-06-29,120.0
2020-06-30,-45.4545
2020-07-01,0.0
2020-07-08,0.0
2020-07-14,0.0
2020-07-16,-50.0
2020-07-17,266.6667
2020-07-20,-22.7273
2020-07-21,-29.4118
2020-07-22,-16.6667
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,-40.0
2020-07-28,66.6667
2020-07-29,0.0
2020-07-30,120.0
2020-07-31,-54.5455
