ticker,STRL US Equity
2006-11-14,1.808
2006-11-15,1.861
2006-11-16,-1.4119
2006-11-17,-1.9367999999999999
2006-11-20,5.1954
2006-11-21,3.3061
2006-11-22,-1.5804
2006-11-24,-0.3212
2006-11-27,-5.0745
2006-11-28,0.3818
2006-11-29,5.2409
2006-11-30,-3.4137
2006-12-01,0.8316
2006-12-04,0.701
2006-12-05,-0.5733
2006-12-06,-2.1005
2006-12-07,-2.4821
2006-12-08,-2.1139
2006-12-11,2.0714
2006-12-12,-4.5337
2006-12-13,1.4473
2006-12-14,-2.4967
2006-12-15,-2.7892
2006-12-18,-2.4929
2006-12-19,-0.6271
2006-12-20,-0.8252
2006-12-21,0.3916
2006-12-22,2.4378
2006-12-26,3.9029
2006-12-27,-0.4123
2006-12-28,-1.196
2006-12-29,1.3035
2007-01-03,-3.9981999999999998
2007-01-04,-3.303
2007-01-05,0.396
2007-01-08,1.7751000000000001
2007-01-09,-0.3391
2007-01-10,-1.4584
2007-01-11,1.1347
2007-01-12,-2.439
2007-01-16,-3.85
2007-01-17,8.6323
2007-01-18,-4.4998000000000005
2007-01-19,3.609
2007-01-22,-0.2903
2007-01-23,4.6579
2007-01-24,1.5299
2007-01-25,-4.2466
2007-01-26,-0.9061
2007-01-29,-0.4812
2007-01-30,0.0
2007-01-31,-0.7737
2007-02-01,4.8246
2007-02-02,0.3254
2007-02-05,-1.6682000000000001
2007-02-06,0.377
2007-02-07,0.7042
2007-02-08,-0.4662
2007-02-09,0.4215
2007-02-12,-3.3582
2007-02-13,-2.2683
2007-02-14,-1.679
2007-02-15,0.452
2007-02-16,-0.1
2007-02-20,-0.2002
2007-02-21,1.9057
2007-02-22,1.7717
2007-02-23,-0.6286
2007-02-26,-0.8273
2007-02-27,-2.9441
2007-02-28,-4.8534
2007-03-01,-1.1158
2007-03-02,2.9554
2007-03-05,-0.7829
2007-03-06,-2.0516
2007-03-07,-1.0741
2007-03-08,1.3029
2007-03-09,0.0536
2007-03-12,-1.9818
2007-03-13,-1.4208
2007-03-14,1.9956
2007-03-15,-0.163
2007-03-16,0.871
2007-03-19,1.0254
2007-03-20,-0.5342
2007-03-21,2.4168
2007-03-22,-1.5732
2007-03-23,1.6516
2007-03-26,1.5199
2007-03-27,-1.9102000000000001
2007-03-28,-0.8947
2007-03-29,1.009
2007-03-30,0.2103
2007-04-02,-0.3148
2007-04-03,1.6316000000000002
2007-04-04,1.1393
2007-04-05,0.256
2007-04-09,-2.0429
2007-04-10,0.4171
2007-04-11,-0.662
2007-04-12,1.2936
2007-04-13,3.3024
2007-04-16,6.0939
2007-04-17,-0.6121
2007-04-18,-0.2842
2007-04-19,-0.2375
2007-04-20,0.2381
2007-04-23,1.7577
2007-04-24,1.5873
2007-04-25,2.2518000000000002
2007-04-26,-0.0899
2007-04-27,-3.7786999999999997
2007-04-30,-3.4128
2007-05-01,-0.2904
2007-05-02,1.2136
2007-05-03,4.3165
2007-05-04,1.1034
2007-05-07,-0.4093
2007-05-08,-0.7306
2007-05-09,-5.3358
2007-05-10,-0.6803
2007-05-11,0.5871
2007-05-14,0.7782
2007-05-15,-1.11
2007-05-16,2.489
2007-05-17,-0.5714
2007-05-18,0.5747
2007-05-21,2.0476
2007-05-22,2.3798
2007-05-23,0.4558
2007-05-24,-0.1815
2007-05-25,0.9091
2007-05-29,3.6936999999999998
2007-05-30,0.5647
2007-05-31,1.2095
2007-06-01,0.5548
2007-06-04,-0.382
2007-06-05,-1.3634
2007-06-06,-3.7149
2007-06-07,-2.6021
2007-06-08,0.9212
2007-06-11,1.6886999999999999
2007-06-12,-1.3465
2007-06-13,0.455
2007-06-14,-2.2192
2007-06-15,0.1853
2007-06-18,0.5548
2007-06-19,0.6437
2007-06-20,2.1014
2007-06-21,0.6264
2007-06-22,-0.0445
2007-06-25,-0.8007
2007-06-26,-1.0762
2007-06-27,-0.3173
2007-06-28,-3.4106
2007-06-29,-0.4237
2007-07-02,-1.0875
2007-07-03,-0.7648
2007-07-05,0.7225
2007-07-06,0.3348
2007-07-09,1.5729
2007-07-10,-4.9742
2007-07-11,1.2346
2007-07-12,0.9756
2007-07-13,4.5411
2007-07-16,-0.5083
2007-07-17,0.5109
2007-07-18,-0.1848
2007-07-19,0.6019
2007-07-20,-0.9664
2007-07-23,0.5112
2007-07-24,-0.6935
2007-07-25,0.3724
2007-07-26,-4.2672
2007-07-27,-4.2151
2007-07-30,-1.3657
2007-07-31,0.359
2007-08-01,-2.9126
2007-08-02,0.6842
2007-08-03,1.9341
2007-08-06,-0.4103
2007-08-07,-2.2142
2007-08-08,4.634
2007-08-09,10.7197
2007-08-10,5.6813
2007-08-13,-3.0963
2007-08-14,-3.0182
2007-08-15,-1.0526
2007-08-16,-0.3238
2007-08-17,1.8561
2007-08-20,-0.0456
2007-08-21,0.1367
2007-08-22,-0.091
2007-08-23,-0.0456
2007-08-24,0.1367
2007-08-27,1.8662
2007-08-28,-2.5022
2007-08-29,0.5958
2007-08-30,0.41
2007-08-31,0.363
2007-09-04,-0.859
2007-09-05,1.5504
2007-09-06,0.6286
2007-09-07,-1.4279
2007-09-10,2.0371
2007-09-11,0.9317
2007-09-12,0.6154
2007-09-13,-1.5291000000000001
2007-09-14,1.2866
2007-09-17,-0.7008
2007-09-18,1.588
2007-09-19,-0.0434
2007-09-20,0.3475
2007-09-21,0.3896
2007-09-24,-0.5606
2007-09-25,-1.6479
2007-09-26,2.7778
2007-09-27,-1.0296
2007-09-28,0.0433
2007-10-01,0.0867
2007-10-02,1.0823
2007-10-03,2.1413
2007-10-04,-1.0901
2007-10-05,3.7304
2007-10-08,-0.0817
2007-10-09,1.7587000000000002
2007-10-10,-0.201
2007-10-11,-2.1345
2007-10-12,0.9053
2007-10-15,1.9576
2007-10-16,0.96
2007-10-17,1.0301
2007-10-18,-2.4706
2007-10-19,-4.8251
2007-10-22,2.4081
2007-10-23,-1.6502
2007-10-24,1.3423
2007-10-25,2.0281
2007-10-26,1.4199
2007-10-29,-0.88
2007-10-30,-1.1703000000000001
2007-10-31,1.5108000000000001
2007-11-01,5.2695
2007-11-02,0.8407
2007-11-05,0.7579
2007-11-06,0.0376
2007-11-07,-4.6241
2007-11-08,-2.8773999999999997
2007-11-09,0.0812
2007-11-12,-0.0406
2007-11-13,0.1623
2007-11-14,-0.081
2007-11-15,-0.3243
2007-11-16,0.244
2007-11-19,0.0
2007-11-20,-2.4341
2007-11-21,0.9979
2007-11-23,-0.9057
2007-11-26,-0.4155
2007-11-27,1.2933
2007-11-28,1.9357
2007-11-29,-3.0707
2007-11-30,0.1251
2007-12-03,-1.9983
2007-12-04,-1.6568
2007-12-05,1.2959
2007-12-06,0.1706
2007-12-07,0.0
2007-12-10,-0.1703
2007-12-11,-3.1983
2007-12-12,-2.5991
2007-12-13,-1.0403
2007-12-14,-4.5704
2007-12-17,-2.0594
2007-12-18,1.8582
2007-12-19,3.5046
2007-12-20,3.6178
2007-12-21,1.6115
2007-12-24,1.2775
2007-12-26,-2.1749
2007-12-27,-3.8684
2007-12-28,-0.2313
2007-12-31,1.159
2008-01-02,-0.7791
2008-01-03,-0.2309
2008-01-04,-0.6481
2008-01-07,-1.4910999999999999
2008-01-08,0.0
2008-01-09,-0.3784
2008-01-10,3.7037
2008-01-11,-1.2363
2008-01-14,-0.8809
2008-01-15,-1.5897000000000001
2008-01-16,-0.1432
2008-01-17,-0.5236
2008-01-18,-3.9713000000000003
2008-01-22,-0.3986
2008-01-23,-1.0005
2008-01-24,5.5584
2008-01-25,-4.404
2008-01-28,2.3535
2008-01-29,0.1468
2008-01-30,-0.8793
2008-01-31,1.0843
2008-02-01,6.3384
2008-02-04,-4.4934
2008-02-05,-2.5924
2008-02-06,0.8871
2008-02-07,-0.9282
2008-02-08,-1.3314
2008-02-11,-1.7991000000000001
2008-02-12,2.3919
2008-02-13,5.7654
2008-02-14,-1.5977000000000001
2008-02-15,1.4327
2008-02-19,-4.1431000000000004
2008-02-20,2.1611
2008-02-21,2.8365
2008-02-22,0.6545
2008-02-25,-0.5109
2008-02-26,0.887
2008-02-27,-2.36
2008-02-28,-2.8436
2008-02-29,-1.9024
2008-03-03,-2.3869
2008-03-04,0.3566
2008-03-05,1.2183
2008-03-06,-7.7232
2008-03-07,-2.7174
2008-03-10,-8.5475
2008-03-11,2.3824
2008-03-12,-1.8496000000000001
2008-03-13,3.8906
2008-03-14,6.8461
2008-03-17,0.1643
2008-03-18,2.7884
2008-03-19,-3.7766
2008-03-20,-0.387
2008-03-24,6.7703
2008-03-25,-2.027
2008-03-26,-1.3263
2008-03-27,-2.3656
2008-03-28,1.3216
2008-03-31,-0.9783
2008-04-01,2.6345
2008-04-02,3.7433
2008-04-03,1.3402
2008-04-04,2.4924
2008-04-07,-0.6452
2008-04-08,1.1489
2008-04-09,-0.0988
2008-04-10,0.346
2008-04-11,-4.9754000000000005
2008-04-14,1.4515
2008-04-15,-1.8396
2008-04-16,8.9016
2008-04-17,-3.5850999999999997
2008-04-18,0.4462
2008-04-21,0.9872
2008-04-22,-3.3724
2008-04-23,-3.8442
2008-04-24,-0.6839
2008-04-25,2.5423999999999998
2008-04-28,0.0517
2008-04-29,-0.8776
2008-04-30,4.5833
2008-05-01,-1.4442
2008-05-02,3.0824
2008-05-05,-2.0588
2008-05-06,0.0501
2008-05-07,-0.6503
2008-05-08,-1.8127
2008-05-09,-1.1795
2008-05-12,0.7265
2008-05-13,2.5244999999999997
2008-05-14,-0.7538
2008-05-15,3.7975
2008-05-16,0.7805
2008-05-19,-0.2904
2008-05-20,1.4563
2008-05-21,-3.6842
2008-05-22,0.1987
2008-05-23,-0.8924
2008-05-27,-0.1501
2008-05-28,-0.5511
2008-05-29,-0.1008
2008-05-30,0.3026
2008-06-02,-2.0613
2008-06-03,-0.5647
2008-06-04,-0.6195
2008-06-05,8.1039
2008-06-06,-2.3546
2008-06-09,-1.5748
2008-06-10,1.4
2008-06-11,-0.5917
2008-06-12,0.496
2008-06-13,0.9872
2008-06-16,-0.9775
2008-06-17,1.9743
2008-06-18,-0.3872
2008-06-19,2.138
2008-06-20,-2.6166
2008-06-23,2.4426
2008-06-24,-0.8107
2008-06-25,-1.3942
2008-06-26,-2.4866
2008-06-27,-2.55
2008-06-30,1.8984
2008-07-01,-3.0211
2008-07-02,-3.9459999999999997
2008-07-03,1.0811
2008-07-07,-1.0695000000000001
2008-07-08,3.1892
2008-07-09,-3.9811
2008-07-10,3.2188
2008-07-11,2.1142
2008-07-14,1.8115999999999999
2008-07-15,-0.7626
2008-07-16,2.0492
2008-07-17,1.5562
2008-07-18,-0.9392
2008-07-21,-0.1497
2008-07-22,0.0
2008-07-23,1.6492
2008-07-24,-4.2281
2008-07-25,3.1828
2008-07-28,-4.0299
2008-07-29,4.8212
2008-07-30,2.8684
2008-07-31,-0.8173
2008-08-01,-3.1992
2008-08-04,-4.2063
2008-08-05,2.5091
2008-08-06,1.3259
2008-08-07,-6.4419
2008-08-08,7.5309
2008-08-11,-8.5543
2008-08-12,2.6258
2008-08-13,-2.7719
2008-08-14,2.7961
2008-08-15,-1.6
2008-08-18,-3.4688
2008-08-19,0.7299
2008-08-20,0.2787
2008-08-21,0.3335
2008-08-22,3.5457
2008-08-25,-2.9962999999999997
2008-08-26,1.2686
2008-08-27,1.1983
2008-08-28,2.0452
2008-08-29,-2.6898999999999997
2008-09-02,0.5962
2008-09-03,1.6164
2008-09-04,-0.3712
2008-09-05,0.4258
2008-09-08,-2.8087
2008-09-09,-7.5791
2008-09-10,0.944
2008-09-11,3.9158
2008-09-12,1.7435
2008-09-15,-2.1559
2008-09-16,5.7062
2008-09-17,-2.1379
2008-09-18,3.7138
2008-09-19,7.6356
2008-09-22,-7.4853
2008-09-23,-2.4855
2008-09-24,-5.0976
2008-09-25,4.0571
2008-09-26,-6.0406
2008-09-29,-5.5523
2008-09-30,0.2475
2008-10-01,-0.0617
2008-10-02,-8.7091
2008-10-03,1.6238000000000001
2008-10-06,0.9987
2008-10-07,-9.8879
2008-10-08,-3.8040000000000003
2008-10-09,-11.1787
2008-10-10,16.1815
2008-10-13,8.3272
2008-10-14,-7.619
2008-10-15,-16.2003
2008-10-16,18.0141
2008-10-17,-4.691
2008-10-20,5.3906
2008-10-21,-5.0408
2008-10-22,-8.9774
2008-10-23,7.4614
2008-10-24,-1.3567
2008-10-27,-10.0324
2008-10-28,8.4532
2008-10-29,-3.2338
2008-10-30,7.5407
2008-10-31,5.259
2008-11-03,-6.5859
2008-11-04,-1.3776
2008-11-05,-8.7921
2008-11-06,-3.6036
2008-11-07,3.9252000000000002
2008-11-10,5.6655
2008-11-11,1.3617
2008-11-12,-1.5953
2008-11-13,5.802
2008-11-14,-13.5484
2008-11-17,2.2388
2008-11-18,10.0365
2008-11-19,-1.7412999999999998
2008-11-20,-16.6245
2008-11-21,-4.8583
2008-11-24,13.9362
2008-11-25,23.8095
2008-11-26,22.1719
2008-11-28,1.6049
2008-12-01,-13.1227
2008-12-02,9.5105
2008-12-03,9.0038
2008-12-04,-5.2724
2008-12-05,5.9369
2008-12-08,12.6678
2008-12-09,-2.1762
2008-12-10,-0.6886
2008-12-11,-11.4667
2008-12-12,11.5663
2008-12-15,0.9179
2008-12-16,1.7121
2008-12-17,-2.9458
2008-12-18,-4.2276
2008-12-19,1.6978
2008-12-22,-3.2832
2008-12-23,-1.8412
2008-12-24,-1.5826
2008-12-26,3.1566
2008-12-29,2.7714
2008-12-30,3.1461
2008-12-31,0.9259
2009-01-02,-1.565
2009-01-05,3.0154
2009-01-06,0.7451
2009-01-07,-5.4411
2009-01-08,5.4749
2009-01-09,-1.1123
2009-01-12,-2.1425
2009-01-13,-0.7663
2009-01-14,0.7722
2009-01-15,-2.7367
2009-01-16,2.9826
2009-01-20,-9.6721
2009-01-21,8.167
2009-01-22,0.6711
2009-01-23,2.7778
2009-01-26,1.3514
2009-01-27,1.44
2009-01-28,3.5225999999999997
2009-01-29,-5.3834
2009-01-30,-3.8111
2009-02-02,-1.3951
2009-02-03,4.7538
2009-02-04,-1.1345
2009-02-05,-1.3115
2009-02-06,1.9933999999999998
2009-02-09,-1.5744
2009-02-10,-3.1991
2009-02-11,-1.5385
2009-02-12,-0.7523
2009-02-13,5.1895
2009-02-17,-2.8270999999999997
2009-02-18,-4.1643
2009-02-19,-3.2143
2009-02-20,2.337
2009-02-23,-2.6442
2009-02-24,7.284
2009-02-25,-6.7318999999999996
2009-02-26,-5.4904
2009-02-27,-2.4804
2009-03-02,-3.8822
2009-03-03,-2.4373
2009-03-04,1.5703
2009-03-05,7.6599
2009-03-06,7.2454
2009-03-09,-2.6172
2009-03-10,7.25
2009-03-11,1.6317
2009-03-12,2.867
2009-03-13,0.5017
2009-03-16,-5.8791
2009-03-17,6.482
2009-03-18,-3.5418
2009-03-19,-4.1882
2009-03-20,-3.7725
2009-03-23,8.5874
2009-03-24,-2.9226
2009-03-25,1.3577
2009-03-26,14.0361
2009-03-27,-7.9162
2009-03-30,-3.7715
2009-03-31,2.8242000000000003
2009-04-01,-0.7848
2009-04-02,5.9887
2009-04-03,-0.6397
2009-04-06,5.0429
2009-04-07,-1.0215
2009-04-08,1.29
2009-04-09,1.2736
2009-04-13,-3.3199
2009-04-14,-0.2601
2009-04-15,2.1909
2009-04-16,-0.4594
2009-04-17,-0.6154
2009-04-20,-4.644
2009-04-21,3.1926
2009-04-22,-1.5207000000000002
2009-04-23,0.9585
2009-04-24,2.1624
2009-04-27,-2.2199
2009-04-28,0.2112
2009-04-29,0.6322
2009-04-30,-1.7277
2009-05-01,-1.4385
2009-05-04,-2.7027
2009-05-05,-1.0556
2009-05-06,0.2527
2009-05-07,1.4842
2009-05-08,1.8212000000000002
2009-05-11,-2.7641999999999998
2009-05-12,-1.3378
2009-05-13,-5.1977
2009-05-14,1.2515
2009-05-15,-0.1177
2009-05-18,0.9428
2009-05-19,1.5762
2009-05-20,-2.8161
2009-05-21,-4.317
2009-05-22,0.2472
2009-05-26,3.2676
2009-05-27,0.8955
2009-05-28,0.4142
2009-05-29,0.7661
2009-06-01,2.3392
2009-06-02,2.2286
2009-06-03,-3.242
2009-06-04,0.8666
2009-06-05,0.4009
2009-06-08,-0.7416
2009-06-09,-2.3563
2009-06-10,-2.7663
2009-06-11,-6.7191
2009-06-12,-2.5308
2009-06-15,-2.9294000000000002
2009-06-16,-1.5089000000000001
2009-06-17,2.6462
2009-06-18,-8.3446
2009-06-19,-4.5892
2009-06-22,-2.3274
2009-06-23,2.4623
2009-06-24,1.7054
2009-06-25,10.5183
2009-06-26,5.5172
2009-06-29,-0.1961
2009-06-30,-0.0655
2009-07-01,-0.7864
2009-07-02,-1.7833999999999999
2009-07-06,-2.2192
2009-07-07,0.4814
2009-07-08,0.8898
2009-07-09,-1.7639
2009-07-10,1.5884
2009-07-13,0.6798
2009-07-14,-0.135
2009-07-15,1.0818
2009-07-16,1.0033
2009-07-17,0.3311
2009-07-20,2.5083
2009-07-21,-2.7688
2009-07-22,0.1987
2009-07-23,1.388
2009-07-24,1.1082
2009-07-27,4.0619
2009-07-28,4.8947
2009-07-29,-2.9533
2009-07-30,-2.1911
2009-07-31,-0.8712
2009-08-03,0.4394
2009-08-04,-0.375
2009-08-05,-0.7528
2009-08-06,-0.5057
2009-08-07,1.2706
2009-08-10,5.8344000000000005
2009-08-11,3.4381
2009-08-12,-1.7765
2009-08-13,-1.1669
2009-08-14,-2.2432
2009-08-17,-0.5435
2009-08-18,2.793
2009-08-19,-5.1979
2009-08-20,0.5607
2009-08-21,2.7881
2009-08-24,-1.8083
2009-08-25,0.3069
2009-08-26,3.5496
2009-08-27,-1.5957
2009-08-28,-1.3814
2009-08-31,-1.9487999999999999
2009-09-01,-7.5776
2009-09-02,2.8226
2009-09-03,6.8627
2009-09-04,1.2844
2009-09-08,0.6039
2009-09-09,2.3409
2009-09-10,0.3519
2009-09-11,0.8767
2009-09-14,2.1437
2009-09-15,0.4538
2009-09-16,1.6375
2009-09-17,-0.2778
2009-09-18,0.7799
2009-09-21,0.6081
2009-09-22,0.2747
2009-09-23,-1.7534
2009-09-24,-2.7885999999999997
2009-09-25,-1.1474
2009-09-28,3.7725
2009-09-29,-1.2304
2009-09-30,1.4156
2009-10-01,-4.6343
2009-10-02,-0.0585
2009-10-05,4.2179
2009-10-06,0.3373
2009-10-07,1.2885
2009-10-08,-0.1659
2009-10-09,4.3213
2009-10-12,1.6994
2009-10-13,1.7231999999999998
2009-10-14,-1.078
2009-10-15,0.6746
2009-10-16,-0.7216
2009-10-19,-0.2596
2009-10-20,-1.874
2009-10-21,-2.3342
2009-10-22,-0.0543
2009-10-23,-3.5326
2009-10-26,-2.0282
2009-10-27,-1.3801
2009-10-28,-2.7988
2009-10-29,0.4199
2009-10-30,-3.644
2009-11-02,2.1079
2009-11-03,0.1821
2009-11-04,-2.1212
2009-11-05,4.2724
2009-11-06,-3.8599
2009-11-09,-3.5825
2009-11-10,1.9218
2009-11-11,1.8228
2009-11-12,-0.9877
2009-11-13,2.6185
2009-11-16,7.2296
2009-11-17,-3.3994
2009-11-18,-0.9384
2009-11-19,-1.1841
2009-11-20,2.2169
2009-11-23,2.286
2009-11-24,-1.8338
2009-11-25,0.0584
2009-11-27,-2.1004
2009-11-30,3.0989
2009-12-01,0.0578
2009-12-02,-1.3865
2009-12-03,-2.9291
2009-12-04,7.4231
2009-12-07,7.809
2009-12-08,-1.2507
2009-12-09,0.686
2009-12-10,-0.7862
2009-12-11,-1.4791
2009-12-14,1.8767
2009-12-15,3.1579
2009-12-16,-0.3571
2009-12-17,-1.0753
2009-12-18,1.8115999999999999
2009-12-21,-0.1525
2009-12-22,0.9165
2009-12-23,0.4036
2009-12-24,-0.201
2009-12-28,-4.28
2009-12-29,1.5781
2009-12-30,-0.9839
2009-12-31,0.1046
2010-01-04,1.6196000000000002
2010-01-05,0.617
2010-01-06,0.8176
2010-01-07,0.963
2010-01-08,-1.1044
2010-01-11,-0.4569
2010-01-12,0.102
2010-01-13,1.1207
2010-01-14,0.9572
2010-01-15,-0.0499
2010-01-19,4.5931
2010-01-20,-1.8616000000000001
2010-01-21,-1.8969
2010-01-22,-2.4294000000000002
2010-01-25,0.2033
2010-01-26,-0.2028
2010-01-27,1.5752000000000002
2010-01-28,0.3502
2010-01-29,-5.1844
2010-02-01,-3.1546
2010-02-02,1.5201
2010-02-03,-0.6417
2010-02-04,-1.9376
2010-02-05,2.0856
2010-02-08,-2.3118
2010-02-09,0.4953
2010-02-10,-0.8215
2010-02-11,6.2949
2010-02-12,1.7662
2010-02-16,-2.9096
2010-02-17,0.2103
2010-02-18,2.0986
2010-02-19,-1.1819
2010-02-22,1.7161
2010-02-23,3.8344
2010-02-24,0.3939
2010-02-25,-1.6675
2010-02-26,-2.2444
2010-03-01,3.2143
2010-03-02,0.0494
2010-03-03,-0.6917
2010-03-04,0.4975
2010-03-05,1.8317
2010-03-08,-0.2431
2010-03-09,0.1949
2010-03-10,0.8755
2010-03-11,1.35
2010-03-12,0.6185
2010-03-15,-16.5957
2010-03-16,-9.0136
2010-03-17,9.3458
2010-03-18,-5.5271
2010-03-19,-5.4885
2010-03-22,2.4888
2010-03-23,1.8056999999999999
2010-03-24,-1.5901999999999998
2010-03-25,-1.6781000000000001
2010-03-26,0.5689
2010-03-29,0.8799
2010-03-30,0.0
2010-03-31,-2.0561
2010-04-01,0.3181
2010-04-05,1.4585
2010-04-06,1.25
2010-04-07,-0.5556
2010-04-08,-0.2483
2010-04-09,-0.4356
2010-04-12,-0.625
2010-04-13,1.4465
2010-04-14,2.1079
2010-04-15,0.7893
2010-04-16,0.7831
2010-04-19,-0.3586
2010-04-20,6.4187
2010-04-21,-0.5637
2010-04-22,1.0204
2010-04-23,-1.5713
2010-04-26,-1.5393
2010-04-27,0.2316
2010-04-28,1.6176
2010-04-29,1.9898
2010-04-30,-2.4526
2010-05-03,1.7143000000000002
2010-05-04,-4.7753
2010-05-05,-0.59
2010-05-06,-5.6973
2010-05-07,0.6923
2010-05-10,3.875
2010-05-11,4.6931
2010-05-12,2.2414
2010-05-13,0.4497
2010-05-14,-2.4622
2010-05-17,1.4917
2010-05-18,-1.0175
2010-05-19,-2.2273
2010-05-20,-4.4393
2010-05-21,1.7115
2010-05-24,-3.7861000000000002
2010-05-25,-0.3748
2010-05-26,1.2539
2010-05-27,3.839
2010-05-28,-1.9678
2010-06-01,-5.5961
2010-06-02,3.4149
2010-06-03,-1.0592
2010-06-04,-7.8715
2010-06-07,-2.9392
2010-06-08,0.9155
2010-06-09,-3.6985
2010-06-10,5.3623
2010-06-11,1.8913
2010-06-14,0.5062
2010-06-15,1.7461
2010-06-16,0.7921
2010-06-17,-1.1133
2010-06-18,0.3311
2010-06-21,2.1122
2010-06-22,-6.9813
2010-06-23,0.5559
2010-06-24,-2.2115
2010-06-25,1.8375
2010-06-28,-2.7065
2010-06-29,-5.1355
2010-06-30,-2.7068
2010-07-01,-0.7728
2010-07-02,0.9346
2010-07-06,-0.6173
2010-07-07,1.4752
2010-07-08,1.0712
2010-07-09,1.0598
2010-07-12,-3.4457
2010-07-13,5.353
2010-07-14,-0.1473
2010-07-15,-2.6549
2010-07-16,-7.6515
2010-07-19,9.9262
2010-07-20,0.0746
2010-07-21,-3.8777
2010-07-22,1.6292
2010-07-23,0.458
2010-07-26,-1.0638
2010-07-27,-2.3041
2010-07-28,-2.5157
2010-07-29,0.5645
2010-07-30,-0.6415
2010-08-02,3.632
2010-08-03,-2.1807
2010-08-04,0.7166
2010-08-05,-1.8182
2010-08-06,-1.3688
2010-08-09,2.449
2010-08-10,1.1952
2010-08-11,-8.3465
2010-08-12,4.4674
2010-08-13,-0.9046
2010-08-16,0.083
2010-08-17,1.4096
2010-08-18,-0.1635
2010-08-19,-7.4529
2010-08-20,-0.6195
2010-08-23,-5.4319
2010-08-24,2.1657
2010-08-25,1.2903
2010-08-26,-0.6369
2010-08-27,2.6557
2010-08-30,-3.033
2010-08-31,0.644
2010-09-01,1.0969
2010-09-02,-0.8137
2010-09-03,0.2735
2010-09-07,-0.0909
2010-09-08,-0.8189
2010-09-09,0.367
2010-09-10,3.3821
2010-09-13,5.6145
2010-09-14,0.4604
2010-09-15,-0.0833
2010-09-16,-1.0842
2010-09-17,0.4216
2010-09-20,3.5263999999999998
2010-09-21,-0.7299
2010-09-22,-2.2876
2010-09-23,-0.6689
2010-09-24,6.1448
2010-09-27,-2.8548999999999998
2010-09-28,1.1429
2010-09-29,2.0178
2010-09-30,-2.057
2010-10-01,2.5848
2010-10-04,-3.4646
2010-10-05,4.4861
2010-10-06,-1.3271
2010-10-07,1.4241
2010-10-08,0.936
2010-10-11,0.4637
2010-10-12,-1.3077
2010-10-13,0.3118
2010-10-14,-1.9425
2010-10-15,0.5547
2010-10-18,1.182
2010-10-19,-4.7508
2010-10-20,3.1889
2010-10-21,-2.2979
2010-10-22,0.0
2010-10-25,-0.4866
2010-10-26,-0.163
2010-10-27,-1.7959
2010-10-28,1.33
2010-10-29,0.082
2010-11-01,-2.2951
2010-11-02,6.2081
2010-11-03,1.8167
2010-11-04,4.5772
2010-11-05,0.0
2010-11-08,-1.4095
2010-11-09,-4.2137
2010-11-10,3.8491999999999997
2010-11-11,0.4539
2010-11-12,0.3012
2010-11-15,3.6036
2010-11-16,-1.4493
2010-11-17,-1.3971
2010-11-18,2.3863
2010-11-19,0.0728
2010-11-22,0.4367
2010-11-23,-3.5507
2010-11-24,1.5026000000000002
2010-11-26,-2.3686
2010-11-29,1.5163
2010-11-30,0.7468
2010-12-01,2.9652
2010-12-02,0.7199
2010-12-03,0.6433
2010-12-06,-0.6392
2010-12-07,-1.3580999999999999
2010-12-08,-0.5072
2010-12-09,-1.0925
2010-12-10,0.4418
2010-12-13,-0.0733
2010-12-14,1.9809
2010-12-15,-2.9496
2010-12-16,0.1483
2010-12-17,-1.6284
2010-12-20,-0.301
2010-12-21,0.3774
2010-12-22,-0.3759
2010-12-23,0.0
2010-12-27,0.5283
2010-12-28,-1.6517
2010-12-29,-0.5344
2010-12-30,-0.7675
2010-12-31,0.8507
2011-01-03,3.4509
2011-01-04,-4.8184000000000005
2011-01-05,0.3894
2011-01-06,-0.4655
2011-01-07,1.325
2011-01-10,2.3846
2011-01-11,2.7047
2011-01-12,1.3168
2011-01-13,-0.2888
2011-01-14,0.5069
2011-01-18,-0.072
2011-01-19,-4.398
2011-01-20,-0.5279
2011-01-21,-3.6391
2011-01-24,3.2258
2011-01-25,1.2957
2011-01-26,2.5583
2011-01-27,-0.5869
2011-01-28,-5.3137
2011-01-31,0.2338
2011-02-01,1.0109
2011-02-02,-0.4619
2011-02-03,-2.0108
2011-02-04,-1.9731999999999998
2011-02-07,1.5298
2011-02-08,0.2379
2011-02-09,-0.8703
2011-02-10,0.7183
2011-02-11,1.1094
2011-02-14,0.2351
2011-02-15,-0.5473
2011-02-16,0.2358
2011-02-17,2.7451
2011-02-18,0.229
2011-02-22,-1.3709
2011-02-23,-2.5483000000000002
2011-02-24,2.0602
2011-02-25,2.8727
2011-02-28,-1.1320999999999999
2011-03-01,-3.2824
2011-03-02,2.9992
2011-03-03,1.5326
2011-03-04,-1.0566
2011-03-07,-2.8223000000000003
2011-03-08,2.2763
2011-03-09,0.921
2011-03-10,-3.6502
2011-03-11,-0.0789
2011-03-14,-1.4218
2011-03-15,3.9263
2011-03-16,12.1049
2011-03-17,-0.8253
2011-03-18,2.6352
2011-03-21,1.3514
2011-03-22,1.2667
2011-03-23,0.4608
2011-03-24,0.6553
2011-03-25,4.2969
2011-03-28,1.1236
2011-03-29,3.5802
2011-03-30,0.6555
2011-03-31,-0.0592
2011-04-01,-0.1777
2011-04-04,-1.8991
2011-04-05,-0.121
2011-04-06,0.5451
