ticker,ZCBD US Equity
2004-08-11,0.0
2004-08-12,5.2632
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-12.5
2004-08-18,8.5714
2004-08-19,-5.2632
2004-08-20,5.5556
2004-08-23,2.6316
2004-08-24,-7.6923
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,5.5556
2004-08-30,-2.6316
2004-08-31,-2.7027
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,-5.5556
2004-09-07,0.0
2004-09-08,11.7647
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,-5.2632
2004-09-15,-5.5556
2004-09-16,17.647100000000002
2004-09-17,0.0
2004-09-20,50.0
2004-09-21,3.3333
2004-09-22,-16.129
2004-09-23,0.0
2004-09-24,11.538499999999999
2004-09-27,-10.3448
2004-09-28,-7.6923
2004-09-29,4.1667
2004-09-30,-36.0
2004-10-01,18.75
2004-10-04,-15.7895
2004-10-05,12.5
2004-10-06,0.0
2004-10-07,-5.5556
2004-10-08,-5.8824
2004-10-11,12.5
2004-10-12,5.5556
2004-10-13,0.0
2004-10-14,15.7895
2004-10-15,0.0
2004-10-18,-18.1818
2004-10-19,5.5556
2004-10-20,0.0
2004-10-21,-10.526299999999999
2004-10-22,5.8824
2004-10-25,11.1111
2004-10-26,-65.0
2004-10-27,-14.2857
2004-10-28,0.0
2004-10-29,33.3333
2004-11-01,-25.0
2004-11-02,8.3333
2004-11-03,38.4615
2004-11-04,-11.1111
2004-11-05,0.0
2004-11-08,12.5
2004-11-09,-11.1111
2004-11-10,-12.5
2004-11-11,0.0
2004-11-12,-28.5714
2004-11-15,40.0
2004-11-16,-14.2857
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-16.6667
2004-11-23,0.0
2004-11-24,40.0
2004-11-26,100.0
2004-11-29,-35.7143
2004-11-30,33.3333
2004-12-01,-16.6667
2004-12-02,20.0
2004-12-03,25.0
2004-12-06,-6.6667
2004-12-07,-21.4286
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,9.0909
2004-12-16,0.0
2004-12-17,-25.0
2004-12-20,11.1111
2004-12-21,-10.0
2004-12-22,0.0
2004-12-23,11.1111
2004-12-27,-20.0
2004-12-28,-25.0
2004-12-29,-8.3333
2004-12-30,0.0
2004-12-31,9.0909
2005-01-03,-8.3333
2005-01-04,6.8182
2005-01-05,-14.8936
2005-01-06,40.0
2005-01-07,28.5714
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-22.2222
2005-01-13,28.5714
2005-01-14,-11.1111
2005-01-18,-25.0
2005-01-19,-16.6667
2005-01-20,10.0
2005-01-21,0.0
2005-01-24,9.0909
2005-01-25,0.0
2005-01-26,-33.3333
2005-01-27,0.0
2005-01-28,50.0
2005-01-31,-33.3333
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,25.0
2005-02-04,0.0
2005-02-07,-10.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,11.1111
2005-02-14,0.0
2005-02-15,-10.0
2005-02-16,-11.1111
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,25.0
2005-02-24,-20.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,50.0
2005-03-04,16.6667
2005-03-07,0.0
2005-03-08,-14.2857
2005-03-09,0.0
2005-03-10,-33.3333
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,25.0
2005-03-18,40.0
2005-03-21,42.8571
2005-03-22,10.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,-18.1818
2005-03-29,0.0
2005-03-30,-11.1111
2005-04-01,25.0
2005-04-04,-20.0
2005-04-05,0.0
2005-04-07,-25.0
2005-04-08,33.3333
2005-04-11,25.0
2005-04-12,-5.0
2005-04-13,-5.2632
2005-04-14,-11.1111
2005-04-15,0.0
2005-04-18,6.25
2005-04-19,0.0
2005-04-20,-5.8824
2005-04-21,6.25
2005-04-22,17.647100000000002
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,-5.0
2005-04-28,-5.2632
2005-04-29,0.0
2005-05-02,-5.5556
2005-05-03,0.0
2005-05-04,-5.8824
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,12.5
2005-05-10,-11.1111
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,-6.25
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-6.6667
2005-05-23,0.0
2005-05-24,7.1429
2005-05-25,-6.6667
2005-05-26,14.2857
2005-05-27,-12.5
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-28.5714
2005-06-08,50.0
2005-06-09,-13.3333
2005-06-10,-10.5769
2005-06-13,0.0
2005-06-14,3.2258
2005-06-15,-27.0833
2005-06-16,14.2857
2005-06-17,-10.0
2005-06-20,11.1111
2005-06-21,0.0
2005-06-22,30.0
2005-06-23,-23.0769
2005-06-24,-6.25
2005-06-27,0.0
2005-06-28,38.6667
2005-06-29,-23.0769
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,-30.0
2005-07-08,0.0
2005-07-11,42.8571
2005-07-12,-37.5
2005-07-14,12.0
2005-07-15,14.2857
2005-07-19,-25.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,-16.6667
2005-08-01,0.0
2005-08-03,-20.0
2005-08-04,0.0
2005-08-05,25.0
2005-08-08,-20.0
2005-08-09,25.0
2005-08-10,-20.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-9.375
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,55.1724
2005-08-26,-11.1111
2005-08-29,20.0
2005-08-30,-16.6667
2005-08-31,27.5
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-15.6863
2005-09-08,-2.3256
2005-09-09,0.0
2005-09-12,14.2857
2005-09-13,0.0
2005-09-14,50.0
2005-09-15,88.8889
2005-09-16,17.647100000000002
2005-09-19,0.0
2005-09-20,-20.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,12.5
2005-09-28,-11.1111
2005-09-29,-6.25
2005-09-30,13.3333
2005-10-03,17.647100000000002
2005-10-04,-15.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,2.2059
2005-10-10,38.1295
2005-10-11,8.3333
2005-10-12,15.3846
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,-6.6667
2005-10-18,7.1429
2005-10-19,-32.5
2005-10-20,38.2716
2005-10-21,14.2857
2005-10-24,-6.25
2005-10-25,-13.3333
2005-10-26,0.0
2005-10-27,7.6923
2005-10-28,-7.1429
2005-10-31,-7.6923
2005-11-01,-7.2917
2005-11-02,0.0
2005-11-03,16.8539
2005-11-04,7.6923
2005-11-07,14.2857
2005-11-08,-25.0
2005-11-09,0.0
2005-11-10,33.3333
2005-11-11,-25.0
2005-11-14,0.0
2005-11-15,-1.5625
2005-11-16,4.2328
2005-11-17,-26.9036
2005-11-18,33.3333
2005-11-21,-16.6667
2005-11-22,0.0
2005-11-23,-10.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,-11.1111
2005-11-30,-6.25
2005-12-01,-9.1667
2005-12-02,-11.9266
2005-12-05,33.3333
2005-12-06,0.0
2005-12-07,-37.5
2005-12-08,0.0
2005-12-09,60.0
2005-12-12,-37.5
2005-12-13,40.0
2005-12-14,0.0
2005-12-15,28.5714
2005-12-16,-44.4444
2005-12-19,20.0
2005-12-21,-16.6667
2005-12-22,40.0
2005-12-23,0.0
2005-12-27,14.2857
2005-12-28,-25.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-03,20.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,16.6667
2006-01-10,0.0
2006-01-11,-7.1429
2006-01-12,18.2692
2006-01-13,-15.4472
2006-01-17,15.3846
2006-01-18,-6.6667
2006-01-20,0.0
2006-01-23,42.8571
2006-01-24,-10.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,44.4444
2006-01-31,-15.3846
2006-02-01,-9.0909
2006-02-02,0.0
2006-02-03,-10.0
2006-02-06,11.1111
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-8.75
2006-02-10,20.5479
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,9.0909
2006-02-17,0.0
2006-02-21,-16.6667
2006-02-22,10.0
2006-02-23,9.0909
2006-02-24,-8.3333
2006-02-27,4.5455
2006-02-28,-13.0435
2006-03-01,0.0
2006-03-02,20.0
2006-03-03,-8.3333
2006-03-06,9.0909
2006-03-07,-8.3333
2006-03-08,0.0
2006-03-09,9.0909
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,8.3333
2006-03-20,-7.6923
2006-03-21,0.0
2006-03-22,-4.1667
2006-03-23,4.3478
2006-03-24,8.3333
2006-03-27,0.0
2006-03-28,7.6923
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,7.1429
2006-04-03,-6.6667
2006-04-04,7.1429
2006-04-05,-13.3333
2006-04-06,0.0
2006-04-07,-7.6923
2006-04-10,0.0
2006-04-11,-4.1667
2006-04-12,8.6957
2006-04-13,-12.0
2006-04-17,-9.0909
2006-04-18,-10.0
2006-04-19,0.0
2006-04-20,5.5556
2006-04-21,0.0
2006-04-24,5.2632
2006-04-25,0.0
2006-04-26,20.0
2006-04-27,-8.3333
2006-04-28,9.0909
2006-05-01,-8.3333
2006-05-02,-9.0909
2006-05-03,-5.0
2006-05-04,-5.2632
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,11.1111
2006-05-10,-20.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,25.0
2006-05-16,-20.0
2006-05-17,12.5
2006-05-18,0.0
2006-05-19,-11.1111
2006-05-22,0.0
2006-05-23,12.5
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,-33.3333
2006-06-02,33.3333
2006-06-05,25.0
2006-06-06,0.0
2006-06-07,-20.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,25.0
2006-06-13,-10.0
2006-06-14,-11.1111
2006-06-15,0.0
2006-06-16,12.5
2006-06-19,-11.1111
2006-06-20,0.0
2006-06-21,12.5
2006-06-23,0.0
2006-06-26,-11.1111
2006-06-27,-12.5
2006-06-29,0.0
2006-06-30,14.2857
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-18.75
2006-07-11,15.3846
2006-07-13,0.0
2006-07-14,6.6667
2006-07-17,-12.5
2006-07-18,7.1429
2006-07-19,-6.6667
2006-07-20,0.0
2006-07-21,14.2857
2006-07-24,-12.5
2006-07-25,0.0
2006-07-26,7.1429
2006-07-27,-6.6667
2006-07-28,14.2857
2006-07-31,-10.9375
2006-08-01,0.0
2006-08-03,-1.7544
2006-08-07,0.0
2006-08-08,1.7856999999999998
2006-08-09,12.2807
2006-08-10,0.0
2006-08-11,6.25
2006-08-14,-5.8824
2006-08-15,0.0
2006-08-17,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,-12.5
2006-08-25,0.0
2006-08-28,7.1429
2006-08-30,6.6667
2006-09-05,-12.5
2006-09-06,14.2857
2006-09-07,-6.25
2006-09-08,0.0
2006-09-11,6.6667
2006-09-12,-12.5
2006-09-13,0.0
2006-09-14,14.2857
2006-09-15,-1.5625
2006-09-18,1.5873
2006-09-19,0.0
2006-09-20,-6.25
2006-09-21,0.0
2006-09-22,-6.6667
2006-09-25,14.2857
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,25.0
2006-09-29,20.0
2006-10-02,0.0
2006-10-03,-8.3333
2006-10-04,0.0
2006-10-05,4.5455
2006-10-06,4.3478
2006-10-09,-16.6667
2006-10-10,20.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,4.1667
2006-10-16,-4.0
2006-10-17,16.6667
2006-10-18,21.4286
2006-10-19,17.647100000000002
2006-10-20,25.0
2006-10-23,10.0
2006-10-24,-5.4545
2006-10-25,-23.0769
2006-10-26,-20.0
2006-10-27,12.5
2006-10-30,-5.5556
2006-10-31,47.0588
2006-11-01,-4.0
2006-11-02,-20.8333
2006-11-03,-21.0526
2006-11-06,26.6667
2006-11-07,5.2632
2006-11-08,-5.0
2006-11-09,0.0
2006-11-10,-5.2632
2006-11-13,5.5556
2006-11-14,0.0
2006-11-15,5.2632
2006-11-16,15.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-4.3478
2006-11-22,0.0
2006-11-24,-9.0909
2006-11-27,10.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,-9.0909
2006-12-01,-5.0
2006-12-04,-15.7895
2006-12-05,25.0
2006-12-06,0.0
2006-12-07,-10.0
2006-12-08,5.5556
2006-12-11,-10.526299999999999
2006-12-12,-5.8824
2006-12-13,6.25
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,5.8824
2006-12-21,-5.5556
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,5.8824
2006-12-28,-13.8889
2006-12-29,3.2258
2007-01-03,-6.25
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-5.8333
2007-01-09,6.1947
2007-01-10,-6.6667
2007-01-11,-7.1429
2007-01-12,-15.3846
2007-01-16,0.0
2007-01-17,9.0909
2007-01-18,8.3333
2007-01-19,-7.6923
2007-01-22,-8.3333
2007-01-23,9.0909
2007-01-24,8.3333
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-7.6923
2007-02-05,0.0
2007-02-06,-8.3333
2007-02-07,0.0
2007-02-08,-18.1818
2007-02-09,16.6667
2007-02-12,-4.7619
2007-02-13,10.0
2007-02-14,0.0
2007-02-15,18.1818
2007-02-16,0.0
2007-02-20,-7.6923
2007-02-21,0.0
2007-02-22,16.6667
2007-02-23,-14.2857
2007-02-26,0.0
2007-02-27,-16.6667
2007-02-28,20.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,-25.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,22.2222
2007-03-16,-9.0909
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-10.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,11.1111
2007-03-29,-10.0
2007-03-30,22.2222
2007-04-02,-18.1818
2007-04-03,11.1111
2007-04-04,-10.0
2007-04-05,22.2222
2007-04-09,-18.1818
2007-04-10,22.2222
2007-04-11,-9.0909
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-10.0
2007-04-17,11.1111
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,20.0
2007-04-24,-8.3333
2007-04-25,9.0909
2007-04-26,16.6667
2007-04-27,14.2857
2007-04-30,31.25
2007-05-01,9.5238
2007-05-02,17.3913
2007-05-03,0.0
2007-05-04,-14.8148
2007-05-07,-17.3913
2007-05-08,5.2632
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,5.0
2007-05-14,19.0476
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-8.0
2007-05-18,-10.8696
2007-05-21,-2.439
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-15.0
2007-05-25,5.8824
2007-05-29,0.0
2007-05-30,11.1111
2007-05-31,0.0
2007-06-01,5.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-14.2857
2007-06-07,16.6667
2007-06-08,0.0
2007-06-11,-4.7619
2007-06-12,10.0
2007-06-13,-6.8182
2007-06-14,-2.439
2007-06-15,2.5
2007-06-18,2.439
2007-06-19,0.0
2007-06-20,-4.7619
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-10.0
2007-06-26,-5.5556
2007-06-27,-5.8824
2007-06-28,0.0
2007-06-29,0.0
2007-07-05,-6.25
2007-07-06,20.0
2007-07-09,-16.6667
2007-07-10,26.6667
2007-07-11,-5.2632
2007-07-12,-11.1111
2007-07-13,0.0
2007-07-16,25.0
2007-07-17,0.0
2007-07-18,20.0
2007-07-19,0.0
2007-07-20,-4.1667
2007-07-23,-4.3478
2007-07-24,4.5455
2007-07-25,0.0
2007-07-26,4.3478
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-12.5
2007-08-02,-19.0476
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,11.7647
2007-08-08,10.526299999999999
2007-08-09,4.7619
2007-08-10,-9.0909
2007-08-13,5.0
2007-08-14,-19.0476
2007-08-15,5.8824
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,2.7778
2007-08-21,0.0
2007-08-22,8.1081
2007-08-23,-7.5
2007-08-24,8.1081
2007-08-28,-5.0
2007-08-29,5.2632
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,5.0
2007-09-05,-4.7619
2007-09-06,5.0
2007-09-07,4.7619
2007-09-10,-9.0909
2007-09-11,-5.0
2007-09-12,5.2632
2007-09-13,-5.0
2007-09-14,0.0
2007-09-17,-5.2632
2007-09-18,2.7778
2007-09-19,2.7027
2007-09-20,0.0
2007-09-25,0.0
2007-09-26,5.2632
2007-09-27,5.0
2007-09-28,-4.7619
2007-10-01,0.0
2007-10-02,0.9375
2007-10-03,-3.4056
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,2.5641
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-5.0
2007-10-15,5.2632
2007-10-16,-5.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-15.7895
2007-10-22,9.375
2007-10-23,0.0
2007-10-24,-8.5714
2007-10-25,6.25
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,-5.8824
2007-10-31,-6.25
2007-11-01,0.0
2007-11-02,6.6667
2007-11-05,6.25
2007-11-06,-2.9412000000000003
2007-11-07,-9.0909
2007-11-08,-13.3333
2007-11-09,15.3846
2007-11-12,-3.3333
2007-11-13,3.4483
2007-11-14,-20.0
2007-11-15,16.6667
2007-11-16,-21.4286
2007-11-19,18.1818
2007-11-20,0.0
2007-11-21,-15.3846
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,9.0909
2007-11-28,-8.3333
2007-11-29,0.0
2007-11-30,-9.0909
2007-12-03,20.0
2007-12-04,25.0
2007-12-05,-26.6667
2007-12-06,-9.0909
2007-12-07,-10.0
2007-12-10,-11.1111
2007-12-11,25.0
2007-12-13,-10.0
2007-12-14,-11.1111
2007-12-17,12.5
2007-12-18,-5.5556
2007-12-19,-35.2941
2007-12-20,27.2727
2007-12-21,7.1429
2007-12-24,6.6667
2007-12-26,12.5
2007-12-27,-11.1111
2007-12-28,18.75
2007-12-31,-10.526299999999999
2008-01-02,17.647100000000002
2008-01-03,-5.0
2008-01-04,5.2632
2008-01-07,-15.0
2008-01-08,-29.4118
2008-01-09,33.3333
2008-01-10,0.0
2008-01-11,-25.0
2008-01-14,33.3333
2008-01-15,6.25
2008-01-16,-5.8824
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,25.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,30.0
2008-01-28,38.4615
2008-01-29,-16.6667
2008-01-30,-6.6667
2008-01-31,-14.2857
2008-02-01,16.6667
2008-02-04,0.0
2008-02-05,-10.7143
2008-02-06,-4.0
2008-02-07,-25.0
2008-02-08,11.1111
2008-02-11,-20.0
2008-02-12,0.0
2008-02-13,12.5
2008-02-14,-11.1111
2008-02-19,12.5
2008-02-20,-11.1111
2008-02-21,0.0
2008-02-22,6.25
2008-02-25,-5.8824
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,-12.5
2008-03-03,14.2857
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,-18.75
2008-03-10,7.6923
2008-03-11,-7.1429
2008-03-12,-7.6923
2008-03-13,-25.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,55.5556
2008-03-19,0.0
2008-03-20,-14.2857
2008-03-24,-16.6667
2008-03-25,10.0
2008-03-26,9.0909
2008-03-27,8.3333
2008-03-28,7.6923
2008-03-31,14.2857
2008-04-01,12.5
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-5.5556
2008-04-07,5.8824
2008-04-08,11.1111
2008-04-09,-10.0
2008-04-10,-11.1111
2008-04-11,0.0
2008-04-14,-6.25
2008-04-15,-20.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-16.6667
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,20.0
2008-04-25,33.3333
2008-04-28,-25.0
2008-04-29,33.3333
2008-04-30,-12.5
2008-05-02,21.4286
2008-05-05,-5.8824
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,12.5
2008-05-19,-44.4444
2008-05-20,20.0
2008-05-21,16.6667
2008-05-23,-7.1429
2008-05-27,-7.6923
2008-05-28,16.6667
2008-05-29,0.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-19,0.0
2008-06-20,14.2857
2008-06-23,0.0
2008-06-24,62.5
2008-06-25,-23.0769
2008-06-26,0.0
2008-06-27,20.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-25.0
2008-07-03,0.0
2008-07-07,-5.5556
2008-07-08,5.8824
2008-07-09,11.1111
2008-07-10,0.0
2008-07-11,-20.0
2008-07-14,25.0
2008-07-15,20.0
2008-07-16,-8.3333
2008-07-17,18.1818
2008-07-18,0.0
2008-07-21,-7.6923
2008-07-22,0.0
2008-07-23,-12.5
2008-07-24,4.7619
2008-07-25,18.1818
2008-07-28,-7.6923
2008-07-30,-16.6667
2008-07-31,0.0
2008-08-01,10.0
2008-08-04,-9.0909
2008-08-05,10.0
2008-08-06,-27.2727
2008-08-08,50.0
2008-08-11,-33.3333
2008-08-12,6.25
2008-08-13,-5.8824
2008-08-14,25.0
2008-08-15,0.0
2008-08-18,-10.0
2008-08-19,0.0
2008-08-22,0.0
2008-08-25,11.1111
2008-08-26,-20.0
2008-08-27,25.0
2008-08-28,-10.0
2008-08-29,11.1111
2008-09-02,-20.0
2008-09-03,12.5
2008-09-04,-11.1111
2008-09-05,12.5
2008-09-09,-11.1111
2008-09-10,0.0
2008-09-11,-6.25
2008-09-15,0.0
2008-09-16,-6.6667
2008-09-17,-14.2857
2008-09-18,-16.6667
2008-09-19,20.0
2008-09-22,-16.6667
2008-09-23,20.0
2008-09-24,0.0
2008-09-25,-25.0
2008-09-26,11.1111
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,20.0
2008-10-02,-16.6667
2008-10-03,-20.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-09,25.0
2008-10-10,20.0
2008-10-14,-41.6667
2008-10-15,71.4286
2008-10-17,0.0
2008-10-20,-50.0
2008-10-21,33.3333
2008-10-23,-12.5
2008-10-27,0.0
2008-10-28,14.2857
2008-10-29,0.0
2008-11-03,25.0
2008-11-04,-60.0
2008-11-05,50.0
2008-11-06,0.0
2008-11-07,33.3333
2008-11-10,0.0
2008-11-12,0.0
2008-11-13,-54.6875
2008-11-14,-17.2414
2008-11-17,20.8333
2008-11-18,10.3448
2008-11-19,0.0
2008-11-20,-50.0
2008-11-21,50.0
2008-11-24,133.3333
2008-11-25,-42.8571
2008-11-26,0.0
2008-11-28,-43.75
2008-12-01,77.7778
2008-12-02,0.0
2008-12-03,59.375
2008-12-05,-37.2549
2008-12-08,50.0
2008-12-09,-16.6667
2008-12-10,20.0
2008-12-11,16.6667
2008-12-12,0.0
2008-12-15,-28.5714
2008-12-16,0.0
2008-12-18,-20.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,-25.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,66.6667
2009-01-05,0.0
2009-01-06,-20.0
2009-01-07,-25.0
2009-01-08,8.3333
2009-01-13,0.0
2009-01-14,23.0769
2009-01-20,0.0
2009-01-21,-18.75
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-30.7692
2009-01-30,33.3333
2009-02-02,-33.3333
2009-02-03,62.5
2009-02-05,23.0769
2009-02-06,-25.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,8.3333
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,-7.6923
2009-02-20,8.3333
2009-02-23,11.538499999999999
2009-02-24,0.0
2009-02-25,3.4483
2009-02-26,-20.0
2009-02-27,-20.8333
2009-03-02,36.8421
2009-03-03,11.538499999999999
2009-03-05,-10.3448
2009-03-06,0.0
2009-03-09,3.8462
2009-03-11,-22.2222
2009-03-12,42.8571
2009-03-13,-30.0
2009-03-16,14.2857
2009-03-17,0.0
2009-03-18,25.0
2009-03-19,-30.0
2009-03-20,42.8571
2009-03-23,0.0
2009-03-24,-20.0
2009-03-25,25.0
2009-03-26,-3.3333
2009-03-27,3.4483
2009-03-30,-13.3333
2009-03-31,-7.6923
2009-04-01,0.0
2009-04-02,25.0
2009-04-06,0.0
2009-04-09,13.3333
2009-04-13,17.647100000000002
2009-04-14,-20.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,9.375
2009-04-20,0.0
2009-04-21,-8.5714
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,9.375
2009-04-27,-8.5714
2009-04-28,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,25.0
2009-05-05,52.5
2009-05-06,4.918
2009-05-07,25.0
2009-05-08,100.0
2009-05-11,-20.0
2009-05-12,-12.5
2009-05-13,-28.5714
2009-05-14,40.0
2009-05-15,0.0
2009-05-18,14.2857
2009-05-20,-12.5
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,14.2857
2009-05-27,-17.1875
2009-05-28,13.2075
2009-05-29,0.0
2009-06-01,-20.0
2009-06-02,33.3333
2009-06-03,-25.0
2009-06-04,33.3333
2009-06-05,-23.4375
2009-06-08,6.1224
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,-15.3846
2009-06-16,0.0
2009-06-17,9.0909
2009-06-19,0.0
2009-06-22,-8.3333
2009-06-24,0.0
2009-06-25,0.0
2009-06-26,9.0909
2009-07-01,-16.6667
2009-07-02,0.0
2009-07-06,0.0
2009-07-10,-30.0
2009-07-13,14.2857
2009-07-16,-9.375
2009-07-22,-8.6207
2009-07-24,9.434
2009-07-27,0.0
2009-07-28,10.3448
2009-07-30,0.0
2009-07-31,-9.375
2009-08-03,0.0
2009-08-04,-31.0345
2009-08-05,0.0
2009-08-06,20.0
2009-08-07,16.6667
2009-08-10,-14.2857
2009-08-11,-16.6667
2009-08-12,60.0
2009-08-13,-12.5
2009-08-17,-42.8571
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-08-31,50.0
2009-09-03,16.6667
2009-09-04,39.2857
2009-09-08,-17.9487
2009-09-09,21.875
2009-09-11,-1.2821
2009-09-14,3.8961
