ticker,ACFN US Equity
2004-07-06,11.7647
2004-07-07,-6.3158
2004-07-08,-17.4157
2004-07-09,8.8435
2004-07-12,-5.625
2004-07-13,-0.6623
2004-07-14,0.0
2004-07-15,8.6667
2004-07-16,-11.0429
2004-07-19,-4.7586
2004-07-20,-5.1411999999999995
2004-07-21,-0.7634
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-42.3077
2004-07-28,33.3333
2004-07-29,0.0
2004-07-30,6.0
2004-08-02,-5.6604
2004-08-03,0.0
2004-08-04,-4.0
2004-08-05,4.1667
2004-08-09,-22.0
2004-08-10,-12.8205
2004-08-11,7.3529
2004-08-12,23.2877
2004-08-13,-21.1111
2004-08-17,-9.8592
2004-08-18,10.9375
2004-08-19,5.6338
2004-08-20,1.3333
2004-08-23,-10.526299999999999
2004-08-24,0.0
2004-08-25,10.2941
2004-08-26,21.3333
2004-08-27,-4.3956
2004-08-30,8.046
2004-08-31,0.0
2004-09-01,31.9149
2004-09-02,-11.2903
2004-09-03,-4.5455
2004-09-07,0.0
2004-09-08,-1.9048
2004-09-09,3.7864
2004-09-10,-0.8419
2004-09-13,-4.717
2004-09-14,0.0
2004-09-15,-0.9901
2004-09-16,8.0
2004-09-17,-4.6296
2004-09-20,1.9417
2004-09-21,-5.7143
2004-09-22,1.0101
2004-09-23,0.0
2004-09-24,-6.0
2004-09-27,-6.383
2004-09-28,-14.7727
2004-09-29,4.1333
2004-09-30,11.3956
2004-10-01,-2.1839
2004-10-04,-10.6933
2004-10-05,7.8947
2004-10-06,-4.878
2004-10-07,-3.7179
2004-10-08,-0.1332
2004-10-11,12.0
2004-10-12,-5.8333
2004-10-14,-0.1264
2004-10-15,1.2658
2004-10-18,20.0
2004-10-19,-4.1667
2004-10-20,-4.3478
2004-10-21,4.5455
2004-10-22,-10.8696
2004-10-25,-7.3171
2004-10-26,5.2632
2004-10-27,23.75
2004-10-28,6.0606
2004-10-29,8.5714
2004-11-01,-3.5088
2004-11-02,4.5455
2004-11-03,-4.3478
2004-11-04,-9.0909
2004-11-05,5.0
2004-11-08,-5.7143
2004-11-09,-13.1313
2004-11-10,13.9535
2004-11-11,1.0204
2004-11-12,2.0202
2004-11-15,-5.9406
2004-11-16,-20.0
2004-11-17,6.5789
2004-11-18,16.0494
2004-11-19,-5.3191
2004-11-22,-5.618
2004-11-23,-1.1905000000000001
2004-11-24,-9.6386
2004-11-26,8.0
2004-11-29,34.4444
2004-11-30,2.8466
2004-12-01,-8.9286
2004-12-02,5.7843
2004-12-03,-2.6877
2004-12-06,-7.619
2004-12-07,-2.0619
2004-12-08,6.3158
2004-12-09,45.5446
2004-12-10,-14.966
2004-12-13,0.0
2004-12-14,-2.4
2004-12-15,-4.0984
2004-12-16,1.6239
2004-12-17,-4.1211
2004-12-20,0.0
2004-12-21,0.8772
2004-12-22,0.0
2004-12-23,-11.3043
2004-12-27,-1.9607999999999999
2004-12-28,2.0
2004-12-29,-5.8824
2004-12-30,-5.2083
2004-12-31,9.8901
2005-01-03,1.0
2005-01-04,-9.901
2005-01-05,4.3956
2005-01-10,-9.3684
2005-01-11,1.0453
2005-01-12,-2.2989
2005-01-13,-3.5294
2005-01-14,1.2195
2005-01-18,0.0
2005-01-19,3.6145
2005-01-20,-12.7907
2005-01-21,13.3333
2005-01-24,-4.7059
2005-01-25,-2.4691
2005-01-26,5.0633
2005-01-27,-21.6867
2005-01-28,38.4615
2005-01-31,-5.5556
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-5.8824
2005-02-08,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,6.25
2005-02-15,-5.8824
2005-02-16,12.5
2005-02-17,-11.1111
2005-02-18,-18.75
2005-02-22,-1.5385
2005-02-23,40.625
2005-02-25,-2.2222
2005-02-28,-3.4091
2005-03-01,-2.3529
2005-03-02,1.2048
2005-03-03,7.1429
2005-03-04,18.8889
2005-03-07,-3.7382999999999997
2005-03-08,-1.9417
2005-03-09,8.9109
2005-03-10,-4.5455
2005-03-11,-6.6667
2005-03-14,7.1429
2005-03-15,0.9524
2005-03-16,3.7736
2005-03-17,-1.8182
2005-03-18,8.3333
2005-03-21,0.0
2005-03-22,2.5641
2005-03-24,-8.3333
2005-03-28,16.3636
2005-03-29,1.5625
2005-03-30,0.0
2005-03-31,-3.8462
2005-04-01,0.0
2005-04-04,-4.0
2005-04-05,0.0
2005-04-06,8.3333
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,1.5385
2005-04-13,-5.303
2005-04-14,-2.4
2005-04-15,2.459
2005-04-18,-4.8
2005-04-19,0.0
2005-04-20,9.2437
2005-04-21,-3.8462
2005-04-22,-5.6
2005-04-25,0.0
2005-04-26,-2.5423999999999998
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-8.6957
2005-05-02,0.0
2005-05-03,-2.8571
2005-05-04,0.0
2005-05-12,-1.9607999999999999
2005-05-16,-5.0
2005-05-17,0.0
2005-05-18,5.2632
2005-05-19,-5.0
2005-05-20,15.7895
2005-05-26,-1.8182
2005-05-27,11.1111
2005-05-31,0.0
2005-06-06,-4.1667
2005-06-10,-4.3478
2005-06-16,0.0
2005-06-17,0.9091
2005-06-20,1.8018
2005-06-22,-0.885
2005-06-24,0.0
2005-06-27,-0.8929
2005-06-28,0.9009
2005-06-30,2.6786
2005-07-07,-4.3478
2005-07-08,-4.5455
2005-07-11,4.7619
2005-07-12,0.9091
2005-07-13,0.0
2005-07-14,30.6306
2005-07-15,-10.3448
2005-07-19,0.0
2005-07-20,15.3846
2005-07-21,-10.0
2005-07-22,2.2222
2005-07-25,0.0
2005-07-26,5.0725
2005-07-27,-6.8966
2005-07-28,0.0
2005-07-29,11.1111
2005-08-01,0.0
2005-08-02,4.0
2005-08-03,-6.4103
2005-08-04,-10.9589
2005-08-05,15.3846
2005-08-08,5.3333
2005-08-09,-8.8608
2005-08-11,0.6944
2005-08-12,8.9655
2005-08-15,-11.3924
2005-08-16,0.0
2005-08-18,-3.5714
2005-08-19,17.7778
2005-08-22,3.7736
2005-08-23,5.4545
2005-08-24,-13.7931
2005-08-25,-1.3333
2005-08-26,4.7297
2005-08-31,-3.2258
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-3.3333
2005-09-07,-6.8966
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,-3.7037
2005-09-20,0.0
2005-09-21,3.8462
2005-09-22,0.7407
2005-09-23,-4.4118
2005-09-27,-2.3077
2005-09-28,-1.5748
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.8
2005-10-04,-0.7937
2005-10-10,-2.4
2005-10-11,0.0
2005-10-12,-1.6393
2005-10-17,19.1667
2005-10-18,-0.6993
2005-10-19,-4.9296
2005-10-20,-2.963
2005-10-21,5.3435
2005-10-24,1.4493
2005-10-25,3.5714
2005-10-26,-3.4483
2005-10-27,-7.1429
2005-10-28,20.7692
2005-10-31,-10.1911
2005-11-01,20.5674
2005-11-02,-2.9412000000000003
2005-11-03,9.0909
2005-11-04,-5.5556
2005-11-07,-2.9412000000000003
2005-11-08,-3.0303
2005-11-09,-11.25
2005-11-10,-0.7042
2005-11-11,-0.7092
2005-11-14,7.1429
2005-11-15,0.0
2005-11-16,-3.3333
2005-11-17,3.4483
2005-11-18,3.3333
2005-11-21,3.2258
2005-11-22,-6.25
2005-11-23,-1.3333
2005-11-25,4.0541
2005-11-28,-2.5974
2005-11-29,-5.3333
2005-11-30,-2.1127
2005-12-01,1.4388
2005-12-02,2.8369
2005-12-05,-3.4483
2005-12-06,0.7143
2005-12-07,11.3475
2005-12-08,5.0955
2005-12-09,-1.8182
2005-12-12,3.0864
2005-12-13,-1.7964
2005-12-14,7.3171
2005-12-15,0.0
2005-12-16,-0.2841
2005-12-19,-2.5641
2005-12-20,0.0
2005-12-21,-0.5848
2005-12-22,-6.4706
2005-12-23,-1.2579
2005-12-27,4.4586
2005-12-28,-11.5854
2005-12-29,1.3793
2005-12-30,10.8844
2006-01-03,0.0
2006-01-05,0.0
2006-01-06,3.0675
2006-01-09,-4.7619
2006-01-11,2.5
2006-01-12,0.0
2006-01-17,0.6098
2006-01-18,-4.8485
2006-01-19,-8.9172
2006-01-20,9.7902
2006-01-23,1.9108
2006-01-24,-2.5
2006-01-25,6.4103
2006-01-26,-0.6024
2006-01-27,6.0606
2006-01-30,1.7143000000000002
2006-01-31,10.6742
2006-02-01,1.5228000000000002
2006-02-02,-5.0
2006-02-03,0.0
2006-02-06,-1.5789
2006-02-07,-0.5348
2006-02-08,-0.5376
2006-02-09,-2.7027
2006-02-10,2.7778
2006-02-13,2.7027
2006-02-14,-1.5789
2006-02-15,0.0
2006-02-16,-2.6738
2006-02-17,3.2967
2006-02-21,1.0638
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,7.8947
2006-02-27,3.4146
2006-02-28,-2.8302
2006-03-01,-0.4854
2006-03-02,5.3659
2006-03-03,-0.463
2006-03-06,0.0
2006-03-07,0.9302
2006-03-08,0.9217
2006-03-09,0.4566
2006-03-10,2.2727
2006-03-13,2.2222
2006-03-14,4.3478
2006-03-15,1.6667
2006-03-16,-0.4098
2006-03-17,2.0576
2006-03-20,2.0161
2006-03-21,2.7668
2006-03-22,-0.7692
2006-03-24,0.7752
2006-03-27,1.9231
2006-03-28,1.5093999999999999
2006-03-29,-3.3457
2006-03-30,3.8462
2006-03-31,3.7037
2006-04-03,-5.0
2006-04-04,-5.6391
2006-04-05,5.5777
2006-04-06,-5.283
2006-04-07,3.1873
2006-04-10,-3.4749
2006-04-11,2.8
2006-04-12,6.2257
2006-04-13,4.3956
2006-04-17,1.0526
2006-04-18,0.6944
2006-04-19,0.0
2006-04-20,-3.4483
2006-04-21,7.1429
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,2.0
2006-04-27,1.3072
2006-04-28,1.6129
2006-05-01,0.0
2006-05-02,1.5873
2006-05-04,-1.5625
2006-05-05,0.0
2006-05-08,-3.8095
2006-05-09,-4.2904
2006-05-10,-1.7241
2006-05-11,0.0
2006-05-12,0.7018
2006-05-15,-3.4843
2006-05-17,-0.722
2006-05-18,7.2727
2006-05-22,-1.6949
2006-05-23,-3.1034
2006-05-26,0.0
2006-05-30,-3.5587
2006-05-31,3.69
2006-06-01,-8.8968
2006-06-05,11.3281
2006-06-07,-3.5088
2006-06-08,-5.4545
2006-06-09,2.3077
2006-06-12,10.9023
2006-06-13,-12.8814
2006-06-14,6.2257
2006-06-15,6.2271
2006-06-16,0.0
2006-06-19,-3.1034
2006-06-20,5.694
2006-06-21,0.3367
2006-06-22,0.0
2006-06-23,-3.3557
2006-06-26,-4.1667
2006-06-28,2.5362
2006-06-29,1.0601
2006-06-30,4.8951
2006-07-03,-4.6667
2006-07-05,0.3497
2006-07-06,0.0
2006-07-07,6.2718
2006-07-10,-4.5902
2006-07-11,-0.3436
2006-07-12,0.0
2006-07-13,0.6897
2006-07-14,-2.3973
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,3.8596
2006-07-20,2.027
2006-07-21,-0.6623
2006-07-24,-3.3333
2006-07-25,3.4483
2006-07-26,-0.3333
2006-07-27,-2.6756
2006-07-31,6.5292
2006-08-01,-6.129
2006-08-02,0.6873
2006-08-03,-2.0478
2006-08-04,2.7875
2006-08-07,5.0847
2006-08-08,-3.2258
2006-08-09,-1.6667
2006-08-10,-2.3729
2006-08-11,5.2083
2006-08-14,-1.3201
2006-08-15,2.0067
2006-08-16,1.6393
2006-08-17,0.0
2006-08-18,-0.3226
2006-08-21,1.9417
2006-08-22,0.9524
2006-08-23,1.8868
2006-08-24,0.3086
2006-08-25,-0.3077
2006-08-28,-0.6173
2006-08-30,0.9317
2006-08-31,-1.5385
2006-09-01,-4.375
2006-09-05,1.3072
2006-09-06,1.6129
2006-09-07,0.0
2006-09-08,1.9048
2006-09-11,2.4922
2006-09-12,0.6079
2006-09-13,-2.719
2006-09-14,0.9317
2006-09-15,-1.5385
2006-09-18,3.75
2006-09-19,0.9036
2006-09-20,-2.3881
2006-09-21,0.3058
2006-09-22,-0.9146
2006-09-25,-1.5385
2006-09-27,3.125
2006-09-28,2.7273
2006-09-29,-2.6549
2006-10-02,-0.6061
2006-10-03,0.6098
2006-10-04,-2.4242
2006-10-05,-0.6211
2006-10-06,7.8125
2006-10-09,0.0
2006-10-10,-1.4493
2006-10-11,0.0
2006-10-12,0.8824
2006-10-16,-3.7901
2006-10-17,0.0
2006-10-18,-1.5152
2006-10-19,1.5385
2006-10-20,-1.5152
2006-10-23,1.5385
2006-10-25,-1.5152
2006-10-26,-0.6154
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.6192
2006-11-01,3.0769
2006-11-02,-2.9851
2006-11-03,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,4.6154
2006-11-10,-1.4706000000000001
2006-11-13,-2.9851
2006-11-14,0.0
2006-11-15,1.5385
2006-11-16,1.5152
2006-11-17,0.8955
2006-11-20,0.0
2006-11-21,-2.3669000000000002
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,1.5152
2006-11-30,0.0
2006-12-01,-1.4925
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-2.1212
2006-12-07,0.6192
2006-12-11,0.0
2006-12-12,-3.0769
2006-12-13,0.0
2006-12-14,-0.3175
2006-12-15,0.0
2006-12-18,0.3185
2006-12-19,1.2698
2006-12-20,1.8809
2006-12-21,0.0
2006-12-22,3.0769
2006-12-26,-2.9851
2006-12-27,4.3077
2006-12-28,0.0
2006-12-29,2.3599
2007-01-03,-0.2882
2007-01-04,-0.289
2007-01-05,1.1594
2007-01-08,0.2865
2007-01-09,0.0
2007-01-10,-0.5714
2007-01-11,-2.2989
2007-01-12,1.4706000000000001
2007-01-16,14.2029
2007-01-17,1.5228000000000002
2007-01-18,0.0
2007-01-19,-6.0
2007-01-22,1.0638
2007-01-23,1.3158
2007-01-24,-4.4156
2007-01-25,-1.6303999999999998
2007-01-29,3.5911999999999997
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-0.8
2007-02-02,-1.8817
2007-02-05,2.7397
2007-02-06,-1.3333
2007-02-07,-1.3514
2007-02-08,2.7397
2007-02-09,2.6667
2007-02-12,9.0909
2007-02-13,-0.2381
2007-02-14,0.2387
2007-02-15,-1.1905000000000001
2007-02-16,1.6867
2007-02-20,0.0
2007-02-21,3.0806
2007-02-22,4.5977
2007-02-23,-0.4396
2007-02-26,-3.9735
2007-02-27,-3.6782
2007-03-01,5.0119
2007-03-02,0.0
2007-03-05,-9.0909
2007-03-06,2.5
2007-03-07,2.439
2007-03-08,0.2381
2007-03-09,-2.6128
2007-03-12,0.0
2007-03-13,-1.2195
2007-03-14,1.2346
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,-1.2195
2007-03-20,1.2346
2007-03-21,0.0
2007-03-22,10.9756
2007-03-23,-3.2967
2007-03-26,-1.1364
2007-03-27,6.8966
2007-03-28,5.3763
2007-03-29,1.0204
2007-03-30,0.404
2007-04-02,-7.4447
2007-04-03,-1.087
2007-04-04,2.1978
2007-04-05,5.3763
2007-04-09,3.8776
2007-04-10,-5.6974
2007-04-11,1.0417
2007-04-12,3.5052
2007-04-13,-8.3665
2007-04-16,-1.087
2007-04-17,5.4945
2007-04-18,-6.25
2007-04-19,-2.0
2007-04-20,-0.6803
2007-04-23,0.6849
2007-04-24,-3.6281
2007-04-25,-2.3529
2007-04-26,-2.6506
2007-04-27,0.9901
2007-04-30,3.1863
2007-05-01,-3.0879
2007-05-02,-4.4118
2007-05-03,-1.2821
2007-05-04,3.8961
2007-05-07,-6.25
2007-05-08,0.0
2007-05-09,-0.5333
2007-05-10,-2.1448
2007-05-11,4.1096
2007-05-14,0.5263
2007-05-15,-0.5236
2007-05-16,0.5263
2007-05-17,2.0942
2007-05-18,-1.2821
2007-05-21,0.0
2007-05-22,6.4935
2007-05-23,5.122
2007-05-24,-2.5522
2007-05-25,2.3810000000000002
2007-05-29,-0.4651
2007-05-30,2.8037
2007-05-31,-1.1364
2007-06-01,-0.4598
2007-06-04,0.0
2007-06-05,-0.6928
2007-06-06,1.1628
2007-06-07,-2.2989
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,3.5294
2007-06-15,0.0
2007-06-18,4.5455
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,-1.7391
2007-06-22,-1.1062
2007-06-25,-1.3423
2007-06-26,3.4013999999999998
2007-06-27,2.4123
2007-06-28,13.0621
2007-06-29,-0.5682
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,2.6667
2007-07-06,0.5566
2007-07-09,-0.5535
2007-07-10,0.1855
2007-07-11,-0.3704
2007-07-12,-0.5576
2007-07-13,0.0
2007-07-16,-1.8692
2007-07-17,-1.3333
2007-07-18,0.5792
2007-07-19,4.6065000000000005
2007-07-20,1.8349
2007-07-23,-5.4054
2007-07-24,6.4762
2007-07-25,-8.7657
2007-07-26,-1.9607999999999999
2007-07-27,-2.0
2007-07-30,1.0204
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,-2.0202
2007-08-03,0.0
2007-08-06,-0.4124
2007-08-08,-0.6211
2007-08-09,1.0417
2007-08-10,-4.1237
2007-08-13,3.2258
2007-08-14,-8.5417
2007-08-15,-0.9112
2007-08-16,-8.046
2007-08-17,1.25
2007-08-20,-4.9383
2007-08-21,1.2987
2007-08-22,0.2564
2007-08-23,-1.5345
2007-08-24,1.039
2007-08-27,-1.0283
2007-08-28,0.2597
2007-08-29,1.0363
2007-08-30,2.5641
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-3.75
2007-09-06,1.2987
2007-09-07,-1.2821
2007-09-10,-1.2987
2007-09-11,0.0
2007-09-12,2.6316
2007-09-13,-1.2821
2007-09-14,2.3377
2007-09-17,0.0
2007-09-18,-1.5228000000000002
2007-09-19,0.5155
2007-09-20,-0.7692
2007-09-21,0.0
2007-09-24,0.7752
2007-09-25,14.1026
2007-09-26,0.0
2007-09-27,-3.3708
2007-09-28,3.9535
2007-10-01,0.6711
2007-10-02,0.0
2007-10-03,-0.6667
2007-10-04,-5.8166
2007-10-05,7.1259
2007-10-08,3.5477
2007-10-09,-1.4989
2007-10-10,3.2609
2007-10-11,0.8421
2007-10-12,-1.6701000000000001
2007-10-15,-0.2123
2007-10-16,2.1277
2007-10-17,-1.0417
2007-10-18,2.1053
2007-10-19,1.0309
2007-10-22,0.0
2007-10-24,-3.8776
2007-10-25,0.0
2007-10-26,0.8493
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,-3.1579
2007-11-06,1.5217
2007-11-07,-2.1413
2007-11-08,-1.5316999999999998
2007-11-09,0.4444
2007-11-12,1.7699
2007-11-13,0.0
2007-11-14,-7.6087
2007-11-15,2.3529
2007-11-16,2.2989
2007-11-19,0.6742
2007-11-20,-5.1339
2007-11-21,-1.4118
2007-11-26,0.0
2007-11-27,-2.148
2007-11-28,7.3171
2007-11-29,-3.4091
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-1.1764999999999999
2007-12-05,0.7143
2007-12-06,-3.0733
2007-12-07,9.0244
2007-12-10,-0.4474
2007-12-11,-1.1236
2007-12-12,0.0
2007-12-13,1.5909
2007-12-14,12.528
2007-12-17,-1.5905
2007-12-18,1.0101
2007-12-19,5.2
2007-12-20,4.5626999999999995
2007-12-21,5.4545
2007-12-24,-0.3448
2007-12-26,-1.3841
2007-12-27,5.0877
2007-12-28,-0.1669
2007-12-31,-0.5017
2008-01-02,-2.521
2008-01-03,-3.4483
2008-01-04,0.8929
2008-01-07,-1.0619
2008-01-08,0.1789
2008-01-09,0.8929
2008-01-10,1.7699
2008-01-11,-2.6087
2008-01-14,-3.5714
2008-01-15,-0.1852
2008-01-16,-0.5566
2008-01-17,-2.7962
2008-01-18,-3.6491
2008-01-22,-0.7968
2008-01-23,2.008
2008-01-24,-6.4936
2008-01-25,4.2078
2008-01-28,1.0101
2008-01-29,3.8
2008-01-30,-0.7707
2008-01-31,6.7961
2008-02-01,1.8182
2008-02-04,-3.3929
2008-02-05,-1.6636
2008-02-06,-3.1955
2008-02-07,2.9102
2008-02-08,-2.4505
2008-02-11,0.5803
2008-02-12,-0.9615
2008-02-13,3.8834999999999997
2008-02-14,0.9346
2008-02-15,1.8519
2008-02-19,2.7273
2008-02-20,-0.885
2008-02-21,-2.6786
2008-02-22,1.6514
2008-02-25,1.083
2008-02-26,1.7856999999999998
2008-02-27,-2.6316
2008-02-28,-5.4054
2008-02-29,2.6667
2008-03-03,-5.1948
2008-03-04,0.5871
2008-03-05,3.5019
2008-03-06,-3.1955
2008-03-07,-0.9709
2008-03-10,-0.7868
2008-03-11,-6.1242
2008-03-12,6.3158
2008-03-13,-3.9604
2008-03-14,-8.4536
2008-03-17,-0.9009
2008-03-18,-4.5455
2008-03-19,8.3333
2008-03-20,0.0
2008-03-24,-2.4176
2008-03-25,8.7838
2008-03-26,-4.5549
2008-03-27,0.8677
2008-03-28,0.0
2008-03-31,1.0753
2008-04-01,-0.2128
2008-04-02,0.2132
2008-04-03,-5.7447
2008-04-04,2.2573
2008-04-07,-1.9868000000000001
2008-04-08,0.6757
2008-04-09,-0.4474
2008-04-10,-0.2247
2008-04-11,-0.2252
2008-04-14,-4.0632
2008-04-15,6.5882
2008-04-16,3.7528
2008-04-17,-1.7021
2008-04-18,0.6494
2008-04-21,-5.3763
2008-04-22,-1.1364
2008-04-23,3.4483
2008-04-24,-0.2222
2008-04-25,0.8909
2008-04-28,3.7528
2008-04-29,-2.5532
2008-04-30,3.4934
2008-05-01,0.0
2008-05-02,9.7046
2008-05-05,1.5385
2008-05-06,6.25
2008-05-07,-2.852
2008-05-08,4.5872
2008-05-09,-1.4035
2008-05-12,-0.2936
2008-05-13,4.399
2008-05-14,0.0
2008-05-15,5.1282
2008-05-16,1.626
2008-05-19,-3.04
2008-05-20,-0.9901
2008-05-21,-3.5
2008-05-22,-7.4266
2008-05-23,4.291
2008-05-27,2.8623
2008-05-28,5.7391
2008-05-29,2.7961
2008-05-30,3.52
2008-06-02,1.4162
2008-06-03,-3.8348
2008-06-04,-1.1094
2008-06-05,0.9615
2008-06-06,-1.2698
2008-06-09,-3.9409
2008-06-10,-5.4374
2008-06-11,4.2478
2008-06-12,-2.3769
2008-06-13,4.3478
2008-06-16,-3.3604
2008-06-17,-0.4894
2008-06-18,-4.3328
2008-06-19,1.8115999999999999
2008-06-20,-1.9573
2008-06-23,-6.8966
2008-06-24,3.1189
2008-06-25,10.9641
2008-06-26,-8.517900000000001
2008-06-27,0.1862
2008-06-30,3.7175000000000002
2008-07-01,-3.0466
2008-07-02,-5.5453
2008-07-03,5.2813
2008-07-07,-5.9458
2008-07-08,-2.5692
2008-07-09,-3.854
2008-07-10,4.0084
2008-07-11,-3.4483
2008-07-14,-3.3613
2008-07-15,-0.0027
2008-07-16,8.2638
2008-07-17,-0.8032
2008-07-18,-1.0121
2008-07-21,0.409
2008-07-22,-4.0733
2008-07-23,2.1205
2008-07-24,0.2105
2008-07-25,3.3195
2008-07-28,-4.4177
2008-07-29,2.7311
2008-07-30,-0.2045
2008-07-31,3.0738
2008-08-01,-1.5905
2008-08-04,-3.0303
2008-08-05,-2.0833
2008-08-06,-1.4894
2008-08-07,-3.0238
2008-08-08,-0.8909
2008-08-11,-0.8989
2008-08-12,-6.352
2008-08-13,6.0595
2008-08-14,-4.1123
2008-08-15,2.1429
2008-08-18,3.7296
2008-08-19,1.3483
2008-08-20,-4.6563
2008-08-21,-1.3953
2008-08-22,3.6409000000000002
2008-08-25,1.2658
2008-08-26,-3.3708
2008-08-27,-0.4651
2008-08-28,0.4673
2008-08-29,3.4884
2008-09-02,-3.3708
2008-09-03,2.093
2008-09-04,1.1360999999999999
2008-09-05,-5.4027
2008-09-08,-2.8595
2008-09-09,-6.8605
2008-09-10,2.3684
2008-09-11,0.7712
2008-09-12,-1.5274
2008-09-15,-2.8529
2008-09-16,-2.4
2008-09-17,2.459
2008-09-18,1.3333
2008-09-19,3.3257
2008-09-22,4.422
2008-09-23,-10.7317
2008-09-24,2.459
2008-09-25,-1.3333
2008-09-26,-1.3514
2008-09-29,-4.6575
2008-09-30,6.0345
2008-10-01,-5.4201
2008-10-02,-6.5903
2008-10-03,-2.7607
2008-10-06,-5.0473
2008-10-07,-3.3223
2008-10-08,-10.6529
2008-10-09,-1.5385
2008-10-10,36.7187
2008-10-13,-15.7143
2008-10-14,-3.3898
2008-10-15,-7.0175
2008-10-16,7.5472
2008-10-17,-2.1053
2008-10-20,0.7168
2008-10-21,-4.6263
2008-10-22,0.7463
2008-10-23,-12.963
2008-10-24,-2.1277
2008-10-27,-6.087
2008-10-28,-0.463
2008-10-29,-3.2558
2008-10-30,5.7692
2008-10-31,1.8182
2008-11-03,-5.3571
2008-11-04,2.1698
2008-11-05,0.6464
2008-11-06,-1.3761
2008-11-10,0.0
2008-11-11,-2.3314
2008-11-12,-8.0898
2008-11-13,-2.0725
2008-11-14,-6.3492
2008-11-17,-9.6045
2008-11-18,-3.125
2008-11-19,-5.1613
2008-11-20,-5.4422
2008-11-21,-2.8777
2008-11-24,8.8889
2008-11-25,2.0323
2008-11-26,22.6769
2008-11-28,8.1522
2008-12-01,-6.5327
2008-12-02,-3.2258
2008-12-03,0.0
2008-12-04,-2.2222
2008-12-05,-1.1364
2008-12-08,3.4483
2008-12-09,-10.5556
2008-12-10,-1.8634
2008-12-11,4.4304
2008-12-12,3.0303
2008-12-15,1.7647
2008-12-16,9.8266
2008-12-17,-3.1579
2008-12-18,0.5435
2008-12-19,-10.2703
2008-12-22,-3.6145
2008-12-23,0.0
2008-12-24,3.75
2008-12-26,-7.2289
2008-12-29,-5.1948
2008-12-30,-4.7945
2008-12-31,0.0
2009-01-02,12.2302
2009-01-05,3.2051
2009-01-06,18.0124
2009-01-07,-2.6316
2009-01-08,23.7838
2009-01-09,-3.9301
2009-01-12,0.9091
2009-01-13,-0.9009
2009-01-14,3.1761
2009-01-15,-6.6028
2009-01-16,0.0
2009-01-20,-3.3019
2009-01-21,6.8293
2009-01-22,-5.9361
2009-01-23,4.3689
2009-01-26,0.4651
2009-01-27,3.2407
2009-01-28,10.3139
2009-01-29,-0.4065
2009-01-30,1.6327
2009-02-02,1.2048
2009-02-03,-0.3968
2009-02-04,-1.5936
2009-02-05,1.7814
2009-02-06,1.0342
2009-02-09,0.3937
2009-02-10,-3.5294
2009-02-11,-0.4014
2009-02-12,-1.6377000000000002
2009-02-13,-0.4149
2009-02-17,0.0
2009-02-18,-7.5
2009-02-19,0.9009
2009-02-20,-5.3571
2009-02-23,0.0
2009-02-24,-0.9434
2009-02-25,2.3810000000000002
2009-02-26,-0.4651
2009-02-27,0.0
2009-03-02,-4.2056000000000004
2009-03-03,4.878
2009-03-04,5.1163
2009-03-05,-4.8673
2009-03-06,0.0
2009-03-09,4.1802
2009-03-10,-4.9054
2009-03-11,2.8169
2009-03-12,3.1963
2009-03-13,-0.4425
2009-03-16,-0.4444
2009-03-17,1.7856999999999998
2009-03-18,0.4441
2009-03-19,-2.1887
2009-03-20,-1.7856999999999998
2009-03-23,-0.9091
2009-03-24,-0.4587
2009-03-25,3.6866
2009-03-26,9.6833
2009-03-27,-1.5347
2009-03-30,4.1152
2009-03-31,0.3953
2009-04-01,-9.0551
2009-04-02,6.4935
2009-04-03,9.3496
2009-04-06,-1.7402
2009-04-07,-5.4172
2009-04-08,3.6
2009-04-09,-1.9304999999999999
2009-04-13,-4.0551
2009-04-14,2.1748
2009-04-15,-4.8193
2009-04-16,5.0633
2009-04-17,-3.6145
