ticker,AUB US Equity
2004-10-04,-0.4321
2004-10-05,-0.744
2004-10-06,0.8432
2004-10-07,-1.053
2004-10-08,-2.2535
2004-10-11,0.3522
2004-10-12,0.6701
2004-10-13,-1.1727
2004-10-14,-1.5394
2004-10-15,3.4202
2004-10-18,0.2835
2004-10-19,-2.3182
2004-10-20,0.8127
2004-10-21,0.0
2004-10-22,-0.516
2004-10-25,3.0146
2004-10-26,2.2656
2004-10-27,3.0769
2004-10-28,-0.209
2004-10-29,-0.0897
2004-11-01,0.6287
2004-11-02,0.6248
2004-11-03,0.0887
2004-11-04,0.2363
2004-11-05,0.0589
2004-11-08,-0.3535
2004-11-09,0.8572
2004-11-10,2.0223
2004-11-11,2.4418
2004-11-12,0.9534
2004-11-15,2.0833
2004-11-16,-1.8231000000000002
2004-11-17,1.7184
2004-11-18,-0.7902
2004-11-19,-1.0162
2004-11-22,2.3862
2004-11-23,1.2737
2004-11-24,0.3479
2004-11-29,-0.08
2004-11-30,0.1068
2004-12-01,1.3063
2004-12-02,3.5526
2004-12-03,1.8296999999999999
2004-12-06,-4.3674
2004-12-07,-1.6962000000000002
2004-12-08,1.9644
2004-12-09,0.0
2004-12-10,2.1869
2004-12-13,0.2548
2004-12-14,-0.1271
2004-12-15,-0.7888
2004-12-16,-2.3852
2004-12-17,-0.4992
2004-12-20,-1.3731
2004-12-21,-0.4016
2004-12-22,-0.1344
2004-12-23,0.4576
2004-12-27,-0.134
2004-12-28,1.744
2004-12-29,0.3165
2004-12-30,2.5237
2004-12-31,-1.4615
2005-01-03,-1.0409
2005-01-04,-2.7084
2005-01-05,-1.0811
2005-01-06,-0.1366
2005-01-07,-0.2189
2005-01-10,-1.3162
2005-01-11,-3.0842
2005-01-12,-5.0172
2005-01-13,-0.9961
2005-01-14,2.8049
2005-01-18,1.8683
2005-01-19,-3.4643
2005-01-20,-0.5428
2005-01-21,2.0315
2005-01-24,-0.7429
2005-01-25,0.5988
2005-01-26,5.2976
2005-01-27,-0.3674
2005-01-28,-1.6454
2005-01-31,4.1246
2005-02-01,-0.3324
2005-02-02,0.4725
2005-02-03,-3.1259
2005-02-04,2.0845
2005-02-07,-1.2587
2005-02-08,0.9915
2005-02-09,-2.7489
2005-02-10,-2.5671
2005-02-11,3.8188
2005-02-14,1.2261
2005-02-15,0.1127
2005-02-16,1.7164000000000001
2005-02-17,-1.1065
2005-02-18,-0.8392
2005-02-22,-1.4950999999999999
2005-02-23,0.4009
2005-02-24,-0.9983
2005-02-25,3.1691
2005-02-28,1.0612
2005-03-01,-0.525
2005-03-02,0.0
2005-03-03,-1.2019
2005-03-04,0.9635
2005-03-07,-3.4809
2005-03-08,-1.6157
2005-03-09,-2.6978999999999997
2005-03-10,-1.1453
2005-03-11,0.6098
2005-03-14,-0.0606
2005-03-15,0.2426
2005-03-16,3.2365
2005-03-17,-0.5274
2005-03-18,-4.0353
2005-03-21,-3.2842000000000002
2005-03-22,0.0635
2005-03-23,-0.2537
2005-03-24,2.9571
2005-03-28,2.656
2005-03-29,-1.8051
2005-03-30,2.4203
2005-03-31,-4.2178
2005-04-01,-1.2804
2005-04-04,0.8542
2005-04-05,0.4705
2005-04-06,1.4362
2005-04-07,1.9698
2005-04-08,-0.9055
2005-04-11,-1.4621
2005-04-12,3.0294
2005-04-13,-0.5701
2005-04-14,-4.315
2005-04-15,-5.1719
2005-04-18,4.3232
2005-04-19,2.9355
2005-04-20,-0.8775
2005-04-21,11.7294
2005-04-22,-1.6695
2005-04-25,3.1367
2005-04-26,-0.9487
2005-04-27,-1.4085
2005-04-28,-0.6857
2005-04-29,-0.0288
2005-05-02,1.6115
2005-05-03,-0.6231
2005-05-04,-0.171
2005-05-05,2.7691
2005-05-06,-1.5
2005-05-09,0.6768
2005-05-10,1.5966
2005-05-11,0.1654
2005-05-12,-2.8902
2005-05-13,-0.822
2005-05-16,5.03
2005-05-17,-2.7211
2005-05-18,2.9091
2005-05-19,-0.4621
2005-05-20,-1.7204000000000002
2005-05-23,0.8058
2005-05-24,-0.3308
2005-05-25,2.9314
2005-05-26,2.9823
2005-05-27,1.1218
2005-05-31,-6.4499
2005-06-01,3.9436999999999998
2005-06-02,-2.3348
2005-06-03,-0.8422
2005-06-06,-0.1644
2005-06-07,2.8814
2005-06-08,2.534
2005-06-09,1.1967
2005-06-10,-0.3342
2005-06-13,-1.5992
2005-06-14,1.73
2005-06-15,-0.5153
2005-06-16,2.6936
2005-06-17,-0.8323
2005-06-20,-0.9919
2005-06-21,1.2844
2005-06-22,-0.2029
2005-06-23,-1.601
2005-06-24,-5.2943999999999996
2005-06-27,-1.0635
2005-06-28,7.3319
2005-06-29,0.7191
2005-06-30,-1.5298
2005-07-01,-1.1652
2005-07-05,3.7464
2005-07-06,0.5556
2005-07-07,-0.3516
2005-07-08,0.8065
2005-07-11,4.375
2005-07-12,0.982
2005-07-13,-2.2533
2005-07-14,-2.8876
2005-07-15,-2.2239
2005-07-18,-1.4056
2005-07-19,1.5293
2005-07-20,5.2336
2005-07-21,-2.1106
2005-07-22,4.7088
2005-07-25,1.7988
2005-07-26,-0.0233
2005-07-27,0.5349
2005-07-28,-3.2616
2005-07-29,-2.5586
2005-08-01,1.2761
2005-08-02,3.6831
2005-08-03,0.4908
2005-08-04,-1.3488
2005-08-05,-4.9741
2005-08-08,2.456
2005-08-09,4.1162
2005-08-10,-1.0698
2005-08-11,1.1754
2005-08-12,1.3011
2005-08-15,-1.055
2005-08-16,-0.2318
2005-08-17,-1.3708
2005-08-18,0.2356
2005-08-19,-1.8096
2005-08-22,-0.8377
2005-08-23,-0.0241
2005-08-24,1.9797
2005-08-25,0.2607
2005-08-26,0.6372
2005-08-29,0.1173
2005-08-30,0.7031
2005-08-31,0.8145
2005-09-01,1.5697
2005-09-02,-1.6364
2005-09-06,0.2311
2005-09-07,1.4292
2005-09-08,1.2955
2005-09-09,-1.2789
2005-09-12,-0.1364
2005-09-13,-1.1834
2005-09-14,-3.0861
2005-09-15,-1.6397
2005-09-16,2.2469
2005-09-19,-1.0161
2005-09-20,0.2626
2005-09-21,-0.5714
2005-09-22,-0.7423
2005-09-23,1.2786
2005-09-26,2.2392
2005-09-27,-0.932
2005-09-28,-1.3641
2005-09-29,0.453
2005-09-30,-0.8308
2005-10-03,0.3351
2005-10-04,0.3578
2005-10-05,-3.3753
2005-10-06,0.5658
2005-10-07,2.3728
2005-10-10,-2.5329
2005-10-11,-1.6671
2005-10-12,-2.5679
2005-10-13,-0.4862
2005-10-14,0.4886
2005-10-17,-0.3838
2005-10-18,0.3596
2005-10-19,3.4394
2005-10-20,1.25
2005-10-21,2.5432
2005-10-24,5.7549
2005-10-25,-1.184
2005-10-26,0.0
2005-10-27,-2.2811
2005-10-28,1.8392
2005-10-31,3.6119
2005-11-01,0.2011
2005-11-02,1.6057000000000001
2005-11-03,0.9658
2005-11-04,-0.1087
2005-11-07,0.0871
2005-11-08,-0.7828
2005-11-09,1.03
2005-11-10,0.1302
2005-11-11,-0.3033
2005-11-14,-2.977
2005-11-15,0.3583
2005-11-16,-3.7492
2005-11-17,4.3357
2005-11-18,1.8222
2005-11-21,2.1388
2005-11-22,1.6026
2005-11-23,0.6309
2005-11-25,-0.1463
2005-11-28,-0.5023
2005-11-29,0.8835
2005-11-30,0.4379
2005-12-01,0.3944
2005-12-02,-0.7031
2005-12-05,0.6664
2005-12-06,1.2205
2005-12-07,-1.5737
2005-12-08,0.3115
2005-12-09,-0.1656
2005-12-12,0.5391
2005-12-13,1.1549
2005-12-14,-1.0398
2005-12-15,0.5356
2005-12-16,-2.1311
2005-12-19,-3.9992
2005-12-20,2.5082
2005-12-21,-1.7234
2005-12-22,0.3247
2005-12-23,1.4889999999999999
2005-12-27,-2.2751
2005-12-28,0.2611
2005-12-29,-3.6892
2005-12-30,-2.8842
2006-01-03,5.0116
2006-01-04,2.4304
2006-01-05,1.1864
2006-01-06,2.281
2006-01-09,-0.7712
2006-01-10,1.1132
2006-01-11,-0.7894
2006-01-12,-0.2931
2006-01-13,-0.399
2006-01-17,-1.2229
2006-01-18,-0.7898
2006-01-19,0.796
2006-01-20,-0.8111
2006-01-23,0.6025
2006-01-24,3.0802
2006-01-25,-0.2283
2006-01-26,-1.2063
2006-01-27,-3.2
2006-01-30,-1.5007000000000001
2006-01-31,-0.2208
2006-02-01,-0.1549
2006-02-02,-0.266
2006-02-03,0.8
2006-02-06,0.2205
2006-02-07,-0.374
2006-02-08,-0.5078
2006-02-09,-1.6865999999999999
2006-02-10,2.2348
2006-02-13,-0.2429
2006-02-14,2.8994999999999997
2006-02-15,2.7880000000000003
2006-02-16,2.8385
2006-02-17,-0.8587
2006-02-21,-2.5985
2006-02-22,1.2492
2006-02-23,-0.9829
2006-02-24,-1.7318
2006-02-27,0.2149
2006-02-28,-3.2597
2006-03-01,3.9016
2006-03-02,-2.8376
2006-03-03,-1.0321
2006-03-06,-0.1553
2006-03-07,-0.2889
2006-03-08,0.4012
2006-03-09,-0.9323
2006-03-10,-1.2548
2006-03-13,1.1118999999999999
2006-03-14,1.6606999999999998
2006-03-15,-0.2428
2006-03-16,-0.3098
2006-03-17,0.5771
2006-03-20,-0.5738
2006-03-21,-1.1099
2006-03-22,2.0426
2006-03-23,1.1879
2006-03-24,1.3261
2006-03-27,-0.3862
2006-03-28,-2.2184
2006-03-29,0.7269
2006-03-30,-0.4155
2006-03-31,0.3733
2006-04-03,-2.2315
2006-04-04,-0.8727
2006-04-05,0.158
2006-04-06,-0.2479
2006-04-07,-3.9991
2006-04-10,0.8473
2006-04-11,0.2334
2006-04-12,-0.8149
2006-04-13,-0.0469
2006-04-17,1.3152
2006-04-18,-0.1391
2006-04-19,-0.1161
2006-04-20,-0.1859
2006-04-21,-1.1409
2006-04-24,-2.6378
2006-04-25,-1.0885
2006-04-26,0.9293
2006-04-27,-1.7207
2006-04-28,1.4549
2006-05-01,-0.3645
2006-05-02,2.5854
2006-05-03,-0.9986
2006-05-04,2.4256
2006-05-05,1.7819
2006-05-08,-1.1403
2006-05-09,-2.435
2006-05-10,-3.0571
2006-05-11,-2.9071
2006-05-12,-0.0254
2006-05-15,-0.3299
2006-05-16,0.6112
2006-05-17,1.139
2006-05-18,-1.2082
2006-05-19,0.7134
2006-05-22,1.1384
2006-05-23,-1.4757
2006-05-24,0.6347
2006-05-25,0.9586
2006-05-26,0.2249
2006-05-30,-3.0666
2006-05-31,1.5175
2006-06-01,2.7363
2006-06-02,3.5758
2006-06-05,-5.8571
2006-06-06,2.9337
2006-06-07,-0.5897
2006-06-08,1.829
2006-06-09,-0.6068
2006-06-12,0.1221
2006-06-13,0.2927
2006-06-14,-0.8755
2006-06-15,4.735
2006-06-16,-4.8489
2006-06-19,-3.8651
2006-06-20,0.5122
2006-06-21,0.6624
2006-06-22,-0.9112
2006-06-23,0.3321
2006-06-26,3.8186999999999998
2006-06-27,-0.9318
2006-06-28,-0.099
2006-06-29,4.8563
2006-06-30,1.9376
2006-07-03,-3.7784
2006-07-05,-3.5172
2006-07-06,1.6979
2006-07-07,-1.2767
2006-07-10,1.6165
2006-07-11,0.5874
2006-07-12,-2.7737
2006-07-13,0.1001
2006-07-14,-0.125
2006-07-17,-0.5257
2006-07-18,2.2647
2006-07-19,5.3396
2006-07-20,-1.9154
2006-07-21,-3.096
2006-07-24,5.1364
2006-07-25,-1.0285
2006-07-26,0.0709
2006-07-27,-3.4694
2006-07-28,3.8875
2006-07-31,1.5533000000000001
2006-08-01,-1.6918
2006-08-02,2.4045
2006-08-03,4.2357
2006-08-04,-2.2085
2006-08-07,-2.0777
2006-08-08,-3.9207
2006-08-09,-1.8963
2006-08-10,3.45
2006-08-11,-2.0577
2006-08-14,1.6904
2006-08-15,3.0634
2006-08-16,4.8157
2006-08-17,0.6188
2006-08-18,-1.1421000000000001
2006-08-21,-2.2662
2006-08-22,0.0909
2006-08-23,-3.4068
2006-08-24,-0.964
2006-08-25,-0.831
2006-08-28,-1.0055
2006-08-29,1.185
2006-08-30,0.9799
2006-08-31,0.1657
2006-09-01,-0.449
2006-09-05,2.6822
2006-09-06,0.3467
2006-09-07,1.3131
2006-09-08,1.3643
2006-09-11,-0.0673
2006-09-12,0.5612
2006-09-13,0.0446
2006-09-14,-0.2677
2006-09-15,-0.0895
2006-09-18,0.5374
2006-09-19,-0.49
2006-09-20,2.5962
2006-09-21,-1.0471
2006-09-22,-1.6975
2006-09-25,1.9735
2006-09-26,-1.2316
2006-09-27,0.5344
2006-09-28,0.155
2006-09-29,-1.9903
2006-10-02,-3.7229
2006-10-03,-1.5702
2006-10-04,1.7619
2006-10-05,4.6795
2006-10-06,0.7152
2006-10-09,0.8433
2006-10-10,-0.088
2006-10-11,-1.696
2006-10-12,1.7477
2006-10-13,-0.3303
2006-10-16,0.4529
2006-10-17,0.7588
2006-10-18,0.1965
2006-10-19,3.366
2006-10-20,-1.6756
2006-10-23,-0.9968
2006-10-24,-3.4752
2006-10-25,-1.8506
2006-10-26,4.1138
2006-10-27,-1.8439
2006-10-30,2.5495
2006-10-31,-1.7337
2006-11-01,-4.2943
2006-11-02,-0.3478
2006-11-03,1.5707
2006-11-06,3.8144
2006-11-07,-1.1917
2006-11-08,3.6851000000000003
2006-11-09,-2.2617
2006-11-10,2.314
2006-11-13,-0.1292
2006-11-14,1.9088
2006-11-15,1.6508
2006-11-16,0.7849
2006-11-17,-0.6542
2006-11-20,0.0314
2006-11-21,0.0
2006-11-22,-0.7524
2006-11-24,0.5054
2006-11-27,-3.1741
2006-11-28,1.3957
2006-11-29,-0.5442
2006-11-30,-0.3862
2006-12-01,-1.0016
2006-12-04,2.1214
2006-12-05,0.3835
2006-12-06,-1.5918
2006-12-07,-0.9059
2006-12-08,-0.0653
2006-12-11,0.294
2006-12-12,-1.4658
2006-12-13,0.6612
2006-12-14,2.4959
2006-12-15,-2.2749
2006-12-18,-2.459
2006-12-19,0.2689
2006-12-20,2.2461
2006-12-21,-0.0328
2006-12-22,-0.3608
2006-12-26,0.6912
2006-12-27,2.321
2006-12-28,-0.6709
2006-12-29,-1.6082
2007-01-03,-1.9287
2007-01-04,-0.7667
2007-01-05,-1.4444
2007-01-08,-1.1588
2007-01-09,0.0
2007-01-10,-0.069
2007-01-11,1.7943
2007-01-12,1.3559
2007-01-16,-2.8094
2007-01-17,-1.6173
2007-01-18,-2.8332
2007-01-19,1.7999
2007-01-22,-2.3692
2007-01-23,1.8472
2007-01-24,1.7069999999999999
2007-01-25,-3.4965
2007-01-26,1.3768
2007-01-29,1.1437
2007-01-30,2.1201
2007-01-31,0.0346
2007-02-01,0.4151
2007-02-02,-0.4823
2007-02-05,-0.8307
2007-02-06,0.6283
2007-02-07,-0.0347
2007-02-08,-0.2429
2007-02-09,-2.087
2007-02-12,0.1066
2007-02-13,-1.2065
2007-02-14,-1.347
2007-02-15,-2.0154
2007-02-16,-0.6358
2007-02-20,1.7689
2007-02-21,0.4068
2007-02-22,1.7311
2007-02-23,0.2534
2007-02-26,0.6501
2007-02-27,-3.5522
2007-02-28,-1.5253
2007-03-01,0.4533
2007-03-02,-2.4821
2007-03-05,-0.3085
2007-03-06,2.1277
2007-03-07,-4.7348
2007-03-08,-0.9543
2007-03-09,-0.4416
2007-03-12,1.5726
2007-03-13,-4.5256
2007-03-14,2.8274
2007-03-15,2.9519
2007-03-16,-2.0031
2007-03-19,4.0481
2007-03-20,1.3096999999999999
2007-03-21,3.384
2007-03-22,-1.6181999999999999
2007-03-23,-0.972
2007-03-26,-0.302
2007-03-27,-0.5301
2007-03-28,-0.3807
2007-03-29,0.2293
2007-03-30,-1.1056
2007-04-02,0.0771
2007-04-03,4.0447
2007-04-04,-1.4439
2007-04-05,-1.5026000000000002
2007-04-09,-0.3432
2007-04-10,-0.3062
2007-04-11,-2.4952
2007-04-12,-0.2756
2007-04-13,-0.4343
2007-04-16,1.9033
2007-04-17,-1.5564
2007-04-18,-2.6877
2007-04-19,-2.1933
2007-04-20,2.9485
2007-04-23,-6.9786
2007-04-24,3.7728
2007-04-25,2.6745
2007-04-26,-3.5002
2007-04-27,-0.1265
2007-04-30,-0.9291
2007-05-01,2.0034
2007-05-02,2.9252000000000002
2007-05-03,-0.9338
2007-05-04,-0.7377
2007-05-07,-0.0413
2007-05-08,-0.9913
2007-05-09,1.1264
2007-05-10,-3.7129
2007-05-11,2.7420999999999998
2007-05-14,-2.6272
2007-05-15,-1.8415
2007-05-16,0.9599
2007-05-17,-0.3484
2007-05-18,0.8304
2007-05-21,0.5635
2007-05-22,0.0862
2007-05-23,-0.646
2007-05-24,-0.6502
2007-05-25,0.6981
2007-05-29,1.3432
2007-05-30,1.1971
2007-05-31,-0.676
2007-06-01,2.6372
2007-06-04,-0.2487
2007-06-05,-3.199
2007-06-06,-1.073
2007-06-07,0.0434
2007-06-08,0.1301
2007-06-11,-0.3898
2007-06-12,-0.3913
2007-06-13,1.6587
2007-06-14,-0.9446
2007-06-15,0.7369
2007-06-18,-0.3012
2007-06-19,0.7337
2007-06-20,-1.5424
2007-06-21,3.4378
2007-06-22,-0.3366
2007-06-25,-1.9417
2007-06-26,-0.3444
2007-06-27,1.0367
2007-06-28,1.2826
2007-06-29,-2.0684
2007-07-02,1.4224
2007-07-03,0.2975
2007-07-05,-1.0169
2007-07-06,-0.5137
2007-07-09,-1.7212
2007-07-10,-4.028
2007-07-11,-0.4106
2007-07-12,1.2368000000000001
2007-07-13,0.4525
2007-07-16,-2.3874
2007-07-17,1.7997
2007-07-18,-0.4533
2007-07-19,-1.4117
2007-07-20,-4.8037
2007-07-23,1.116
2007-07-24,-5.4702
2007-07-25,-0.4061
2007-07-26,-0.9174
2007-07-27,0.2572
2007-07-30,2.1036
2007-07-31,-2.4623
2007-08-01,6.6461
2007-08-02,0.0
2007-08-03,-6.2802
2007-08-06,2.8350999999999997
2007-08-07,-0.2506
2007-08-08,10.8543
2007-08-09,-2.9012000000000002
2007-08-10,9.4304
2007-08-13,-8.1485
2007-08-14,0.3251
2007-08-15,-1.088
2007-08-16,10.0094
2007-08-17,-1.2876
2007-08-20,-1.4348
2007-08-21,-0.7499
2007-08-22,0.4889
2007-08-23,-1.6364
2007-08-24,-0.9892
2007-08-27,1.6803
2007-08-28,-2.2331
2007-08-29,3.2435
2007-08-30,1.3274
2007-08-31,1.31
2007-09-04,-0.0431
2007-09-05,-2.5873
2007-09-06,1.9478
2007-09-07,-3.3435
2007-09-10,-0.2246
2007-09-11,4.7726
2007-09-12,-3.309
2007-09-13,1.0667
2007-09-14,-0.1319
2007-09-17,0.0
2007-09-18,5.0198
2007-09-19,4.5283
2007-09-20,-0.722
2007-09-21,-2.1818
2007-09-24,-3.2218
2007-09-25,2.1767
2007-09-26,-0.2506
2007-09-27,0.4606
2007-09-28,-5.3356
2007-10-01,6.8252
2007-10-02,-1.1542
2007-10-03,-3.7531
2007-10-04,0.13
2007-10-05,5.3656
2007-10-08,-0.2875
2007-10-09,-1.0708
2007-10-10,-0.1249
2007-10-11,-1.1672
2007-10-12,0.7592
2007-10-15,-0.0419
2007-10-16,0.0
2007-10-17,-1.0469
2007-10-18,0.5501
2007-10-19,-11.7003
2007-10-22,8.9609
2007-10-23,0.4374
2007-10-24,-1.9599
2007-10-25,1.9102999999999999
2007-10-26,0.6539
2007-10-29,-2.9882999999999997
2007-10-30,-0.8929
2007-10-31,-3.7387
2007-11-01,-11.6986
2007-11-02,1.7488000000000001
2007-11-05,-1.7708
2007-11-06,4.4539
2007-11-07,-8.4264
2007-11-08,7.0953
2007-11-09,5.0207
2007-11-12,1.9221
2007-11-13,1.2089
2007-11-14,0.8839
2007-11-15,-1.5767
2007-11-16,0.0485
2007-11-19,-3.8816
2007-11-20,4.9975000000000005
2007-11-21,0.7212
2007-11-23,3.3413
2007-11-26,-7.6212
2007-11-27,2.1
2007-11-28,8.8149
2007-11-29,-3.0603
2007-11-30,-3.8533
2007-12-03,-3.6214
2007-12-04,-2.2545
2007-12-05,1.3326
2007-12-06,7.9413
2007-12-07,0.2343
2007-12-10,0.5143
2007-12-11,-6.3721
2007-12-12,-0.149
2007-12-13,0.1493
2007-12-14,-3.1793
2007-12-17,-2.8733
2007-12-18,9.6672
2007-12-19,-1.2042
2007-12-20,3.0717
2007-12-21,6.5279
2007-12-24,2.1314
2007-12-26,0.5652
2007-12-27,-6.8309999999999995
2007-12-28,-2.5522
2007-12-31,0.6667
2008-01-02,-3.4532
2008-01-03,-1.4699
2008-01-04,-1.2929
2008-01-07,0.3023
2008-01-08,-2.0593
2008-01-09,1.5897000000000001
2008-01-10,4.3917
2008-01-11,-5.6576
2008-01-14,0.0513
2008-01-15,-3.0225
2008-01-16,2.3772
2008-01-17,-1.1352
2008-01-18,-4.4363
2008-01-22,5.4069
2008-01-23,13.4715
2008-01-24,-6.8037
2008-01-25,-1.1759
2008-01-28,-4.71
2008-01-29,-2.3413
2008-01-30,-0.6926
2008-01-31,3.5944000000000003
2008-02-01,0.9322
2008-02-04,-2.9759
2008-02-05,-1.6393
2008-02-06,-3.2796
2008-02-07,2.4458
2008-02-08,-1.5735000000000001
2008-02-11,-1.2128
2008-02-12,0.6138
2008-02-13,6.2396
2008-02-14,-4.3225999999999996
2008-02-15,-0.9917
2008-02-19,0.2782
2008-02-20,1.8868
2008-02-21,-2.5054
2008-02-22,-0.6704
2008-02-25,3.3746
2008-02-26,-1.2514
2008-02-27,-0.9366
2008-02-28,0.1669
2008-02-29,-2.8872999999999998
2008-03-03,-3.0875
2008-03-04,-0.472
2008-03-05,-1.3041
2008-03-06,-3.6036
2008-03-07,3.2399
2008-03-10,-2.5347
2008-03-11,8.7926
2008-03-12,3.6995
2008-03-13,1.3721
2008-03-14,-4.1689
2008-03-17,2.0904
2008-03-18,2.435
2008-03-19,-3.3495
2008-03-20,3.4097
2008-03-24,2.8649
2008-03-25,2.2596
2008-03-26,1.2333
2008-03-27,-2.6904
2008-03-28,1.0955
2008-03-31,-0.0516
2008-04-01,3.0976
2008-04-02,-0.1502
2008-04-03,-2.5075
2008-04-04,0.3086
2008-04-07,2.2051
2008-04-08,-1.6558000000000002
2008-04-09,-4.2857
2008-04-10,3.3049
2008-04-11,-7.0691
2008-04-14,-0.7773
2008-04-15,0.3917
2008-04-16,5.2397
2008-04-17,0.0
2008-04-18,2.2246
2008-04-21,-0.9326
2008-04-22,-5.2301
2008-04-23,-0.6623
2008-04-24,3.1111
2008-04-25,0.3233
2008-04-28,4.3502
2008-04-29,2.4189
2008-04-30,-3.7186
2008-05-01,3.6013
2008-05-02,-3.6776
2008-05-05,-0.7322
2008-05-06,1.4226
2008-05-07,-6.3896
2008-05-08,1.7758
2008-05-09,-1.145
2008-05-12,4.6884
2008-05-13,1.4226
2008-05-14,-3.2208
2008-05-15,2.2276
2008-05-16,-1.3256000000000001
2008-05-19,-1.5046
2008-05-20,-1.1457
2008-05-21,-0.6071
2008-05-22,3.6646
2008-05-23,-0.4285
2008-05-27,1.3986
2008-05-28,1.2732
2008-05-29,3.5097
2008-05-30,1.4676
2008-06-02,-3.2419000000000002
2008-06-03,-0.9794
2008-06-04,1.9781
2008-06-05,4.0327
2008-06-06,-3.8273
2008-06-09,-2.7551
2008-06-10,1.7838
2008-06-11,-4.8969000000000005
2008-06-12,2.0596
2008-06-13,1.9118
2008-06-16,3.9604
2008-06-17,-7.2682
2008-06-18,-3.0811
2008-06-19,-0.2789
2008-06-20,-6.8233
2008-06-23,-3.5414
2008-06-24,0.0
2008-06-25,0.9334
2008-06-26,-6.8434
2008-06-27,0.5956
2008-06-30,-2.0395
2008-07-01,1.1417
2008-07-02,-2.5896
2008-07-03,-1.8405
2008-07-07,-1.0417
2008-07-08,16.1404
2008-07-09,-6.284
2008-07-10,0.9026
2008-07-11,7.9233
2008-07-14,-2.6643
2008-07-15,-2.6156
2008-07-16,13.9913
2008-07-17,4.3288
2008-07-18,-0.1576
2008-07-21,-1.1047
2008-07-22,8.6702
2008-07-23,-2.4963
2008-07-24,1.6566
2008-07-25,1.3333
2008-07-28,0.2437
2008-07-29,1.2154
2008-07-30,5.6676
2008-07-31,-0.7273
2008-08-01,1.1447
2008-08-04,-0.679
2008-08-05,-2.3701
2008-08-06,-0.7937
2008-08-07,-2.5882
2008-08-08,5.9902999999999995
2008-08-11,7.2015
2008-08-12,1.4031
2008-08-13,2.935
2008-08-14,0.1018
2008-08-15,-4.838
2008-08-18,-3.4468
2008-08-19,-2.0973
2008-08-20,-2.917
2008-08-21,2.5822000000000003
2008-08-22,4.6682
2008-08-25,-4.2414
2008-08-26,0.4566
2008-08-27,1.7727
2008-08-28,3.4837
2008-08-29,-1.9853
2008-09-02,-1.9375
2008-09-03,1.3471
2008-09-04,-2.4369
2008-09-05,-1.4078
2008-09-08,3.1783
2008-09-09,-3.3929
2008-09-10,6.0998
2008-09-11,0.392
2008-09-12,2.7766
2008-09-15,-6.8805
2008-09-16,9.2475
2008-09-17,-3.7344
2008-09-18,4.0086
2008-09-19,21.0112
2008-09-22,-11.3014
2008-09-23,-3.9768
2008-09-24,-0.764
2008-09-25,3.3225
2008-09-26,-0.0784
2008-09-29,-5.8085
2008-09-30,0.0
2008-10-01,-1.3333
2008-10-02,1.8159
2008-10-03,-4.5624
2008-10-06,4.0852
2008-10-07,-3.9666
2008-10-08,1.7391
2008-10-09,-18.3761
2008-10-10,25.3927
2008-10-13,4.3841
2008-10-14,-8.88
2008-10-15,-7.2871
2008-10-16,16.0038
2008-10-17,-3.0204
2008-10-20,-0.7997
2008-10-21,-5.9398
2008-10-22,-3.834
2008-10-23,3.1426
2008-10-24,-4.3656
2008-10-27,-7.2278
2008-10-28,14.8642
2008-10-29,0.0
2008-10-30,5.087
2008-10-31,1.189
2008-11-03,-0.8812
2008-11-04,4.022
2008-11-05,-8.6284
2008-11-06,-3.118
2008-11-07,2.4368
2008-11-10,-2.1993
2008-11-11,1.0096
2008-11-12,-7.4057
2008-11-13,11.2856
2008-11-14,-9.3695
2008-11-17,-2.5528
2008-11-18,-0.6549
2008-11-19,-11.6633
2008-11-20,-8.0367
2008-11-21,1.4981
2008-11-24,23.0012
2008-11-25,0.0
2008-11-26,5.5
2008-11-28,7.7725
2008-12-01,-19.7449
2008-12-02,8.4932
2008-12-03,8.737400000000001
2008-12-04,-1.7185000000000001
2008-12-05,2.7883
2008-12-08,7.5402000000000005
2008-12-09,-1.4109
2008-12-10,2.5585
2008-12-11,-9.4292
2008-12-12,9.197
2008-12-15,-5.0021
2008-12-16,4.5905000000000005
2008-12-17,-0.2151
2008-12-18,-2.8461
2008-12-19,3.5952
2008-12-22,1.5853000000000002
2008-12-23,0.8013
2008-12-24,-0.2092
2008-12-26,0.0839
2008-12-29,-1.8433000000000002
2008-12-30,2.4328
2008-12-31,3.3333
2009-01-02,-0.3629
2009-01-05,-3.4399
2009-01-06,0.461
2009-01-07,-5.0897
2009-01-08,5.0549
2009-01-09,-10.1674
2009-01-12,-4.1453
2009-01-13,3.9359
2009-01-14,-7.6204
2009-01-15,3.4919000000000002
2009-01-16,-3.912
2009-01-20,-13.3842
2009-01-21,10.4583
2009-01-22,-8.6702
2009-01-23,-2.4461
2009-01-26,-0.3582
2009-01-27,0.5392
2009-01-28,2.801
2009-01-29,-6.5507
2009-01-30,-3.0397
2009-02-02,9.6609
2009-02-03,0.0583
2009-02-04,-3.3236
2009-02-05,5.4885
2009-02-06,-3.0875
2009-02-09,1.5339
2009-02-10,-6.1592
2009-02-11,-4.1486
2009-02-12,-3.1901
2009-02-13,1.6812
2009-02-17,-7.209
2009-02-18,-4.6329
2009-02-19,-2.8401
2009-02-20,-2.5385
2009-02-23,-4.341
2009-02-24,3.8779
2009-02-25,1.2708
2009-02-26,0.8627
2009-02-27,-3.1882
2009-03-02,-5.8635
