ticker,SQBG US Equity
2013-02-06,-3.9726
2013-02-11,0.5706
2013-02-13,0.7092
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,5.6338
2013-02-20,-3.3333
2013-02-25,3.4483
2013-02-26,3.3333
2013-02-27,-9.6774
2013-02-28,0.0
2013-03-01,3.5714
2013-03-04,-5.6552
2013-03-06,0.4386
2013-03-07,1.8923
2013-03-08,-2.1429
2013-03-12,2.1898
2013-03-13,-3.5714
2013-03-14,3.7037
2013-03-15,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,-2.8571
2013-04-02,0.0
2013-04-03,-0.7353
2013-04-08,-1.4815
2013-04-09,0.0
2013-04-11,0.0
2013-04-12,-1.5038
2013-04-15,0.0
2013-04-17,-1.5267
2013-04-18,0.0
2013-04-19,-3.1008
2013-04-22,2.24
2013-04-24,-2.1909
2013-04-25,0.8
2013-04-26,2.2222
2013-04-29,0.1553
2013-04-30,-0.7752
2013-05-01,0.0
2013-05-02,-0.7813
2013-05-03,-2.3622
2013-05-08,0.0
2013-05-09,2.4194
2013-05-10,-3.1496
2013-05-13,-9.7561
2013-05-14,3.6036
2013-05-15,-0.8696
2013-05-16,-4.386
2013-05-20,6.422
2013-05-21,3.4483
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,3.3333
2013-05-30,1.6129
2013-05-31,-0.7937
2013-06-03,0.0
2013-06-05,-4.0
2013-06-06,-1.6667
2013-06-07,1.6949
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,-2.5
2013-06-13,1.7094
2013-06-14,4.7059
2013-06-17,4.3339
2013-06-18,-0.7692
2013-06-19,0.0
2013-06-21,-0.7752
2013-06-24,-3.5938
2013-06-25,0.4862
2013-06-26,0.0
2013-06-27,-3.0645
2013-06-28,1.4975
2013-07-01,-1.6393
2013-07-05,-1.6667
2013-07-09,-1.6949
2013-07-10,0.0
2013-07-12,1.7241
2013-07-15,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,0.339
2013-07-23,0.0
2013-07-26,-6.5878
2013-07-29,5.2441
2013-07-30,-2.0619
2013-07-31,-1.7544
2013-08-01,3.2143
2013-08-02,-0.519
2013-08-05,0.5217
2013-08-06,-0.519
2013-08-07,-0.8696
2013-08-08,-5.2632
2013-08-09,0.9259
2013-08-12,0.9174
2013-08-13,4.5455
2013-08-14,-0.6957
2013-08-15,-0.1751
2013-08-16,0.7018
2013-08-19,1.0453
2013-08-20,0.0
2013-08-21,0.5172
2013-08-22,0.9069
2013-08-23,2.5009
2013-08-26,-0.4975
2013-08-27,-4.0833
2013-08-28,-0.0869
2013-08-29,-2.2609
2013-09-03,2.3132
2013-09-04,1.5652
2013-09-05,-0.6849
2013-09-06,0.0
2013-09-09,0.8621
2013-09-10,0.0
2013-09-11,-0.8547
2013-09-12,0.8621
2013-09-13,-1.7094
2013-09-17,0.0
2013-09-18,0.0
2013-09-19,0.0
2013-09-23,-0.8696
2013-09-24,-0.8772
2013-09-25,-3.5398
2013-09-26,0.367
2013-09-27,1.4625
2013-09-30,-0.9009
2013-10-01,0.1841
2013-10-02,-0.1656
2013-10-03,3.6175
2013-10-04,4.5614
2013-10-07,-3.5235
2013-10-08,0.8696
2013-10-09,-0.0151
2013-10-10,-0.8471
2013-10-11,0.0
2013-10-14,-0.8696
2013-10-15,-1.5789
2013-10-16,1.6042999999999998
2013-10-17,0.0
2013-10-18,0.0
2013-10-22,-5.2632
2013-10-23,0.9259
2013-10-24,4.5872
2013-10-28,-2.6316
2013-10-29,-0.9009
2013-10-30,3.7273
2013-10-31,-7.8002
2013-11-01,1.7109999999999999
2013-11-04,0.3738
2013-11-05,-0.3724
2013-11-06,2.8037
2013-11-07,-0.1818
2013-11-08,0.1821
2013-11-11,-1.0909
2013-11-12,-0.5515
2013-11-13,-0.1848
2013-11-14,0.9259
2013-11-15,-8.2569
2013-11-18,4.8
2013-11-19,2.8626
2013-11-20,-1.1132
2013-11-21,-0.1876
2013-11-22,0.0
2013-11-25,-1.3158
2013-11-26,0.0
2013-11-27,1.9048
2013-11-29,0.7477
2013-12-02,0.0
2013-12-03,0.5566
2013-12-04,-0.5535
2013-12-05,-0.9276
2013-12-06,0.7491
2013-12-09,-3.3457
2013-12-10,2.6923
2013-12-12,1.1236
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-0.1852
2013-12-19,0.1855
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,-2.4479
2013-12-27,2.3195
2013-12-30,0.0
2013-12-31,0.1855
2014-01-02,-0.9259
2014-01-03,7.4766
2014-01-06,-4.1739
2014-01-07,1.9964
2014-01-08,-0.3559
2014-01-09,1.9643000000000002
2014-01-10,1.053
2014-01-13,0.5178
2014-01-14,0.0
2014-01-15,1.2069
2014-01-16,0.3407
2014-01-17,1.6978
2014-01-21,-0.1669
2014-01-22,-2.1739
2014-01-23,0.188
2014-01-24,-1.0408
2014-01-27,0.0
2014-01-28,0.0
2014-01-30,0.6897
2014-01-31,0.1712
2014-02-03,-1.7094
2014-02-04,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-0.8696
2014-02-12,0.8772
2014-02-13,-0.8696
2014-02-14,-0.1754
2014-02-18,-0.703
2014-02-19,3.8938
2014-02-20,-2.0443
2014-02-21,0.0
2014-02-24,-1.5652
2014-02-25,-0.8834
2014-02-26,1.6042999999999998
2014-02-27,0.3509
2014-02-28,1.5734
2014-03-03,1.8933
2014-03-04,-0.3378
2014-03-05,1.5274999999999999
2014-03-06,8.8437
2014-03-07,-0.3048
2014-03-10,3.8462
2014-03-11,2.2222
2014-03-12,2.6087
2014-03-13,-1.2711999999999999
2014-03-14,-1.5737
2014-03-17,15.9884
2014-03-18,1.6291
2014-03-19,2.836
2014-03-20,4.1966
2014-03-21,-9.0909
2014-03-24,0.1266
2014-03-25,3.5398
2014-03-26,-3.2357
2014-03-27,0.4416
2014-03-28,0.2513
2014-03-31,0.2506
2014-04-01,3.125
2014-04-02,0.2424
2014-04-03,-1.9346999999999999
2014-04-04,-1.233
2014-04-07,0.3745
2014-04-08,1.2438
2014-04-09,-0.3686
2014-04-10,-1.233
2014-04-11,-1.9975
2014-04-14,3.6943
2014-04-15,-1.7199
2014-04-16,0.125
2014-04-17,1.8727
2014-04-21,7.4755
2014-04-22,-2.7366
2014-04-23,0.2345
2014-04-24,-1.9883
2014-04-25,1.9093
2014-04-28,-1.0539
2014-04-29,2.3669000000000002
2014-04-30,-0.578
2014-05-01,0.5814
2014-05-02,-1.0405
2014-05-05,2.1028000000000002
2014-05-06,2.0595
2014-05-07,-1.1211
2014-05-08,1.1338
2014-05-09,-0.4484
2014-05-12,0.9009
2014-05-13,0.0
2014-05-14,1.1161
2014-05-15,1.8763999999999998
2014-05-16,0.9751
2014-05-19,1.9313
2014-05-20,-0.2105
2014-05-21,6.3291
2014-05-22,-0.0992
2014-05-23,-3.9722
2014-05-27,-3.878
2014-05-28,1.0221
2014-05-29,-2.3429
2014-05-30,0.8179
2014-06-02,-0.0541
2014-06-03,0.7576
2014-06-04,-1.2889
2014-06-05,4.4614
2014-06-06,2.2917
2014-06-09,7.943
2014-06-10,2.8302
2014-06-11,0.0917
2014-06-12,3.8497
2014-06-13,-0.2648
2014-06-16,2.2124
2014-06-17,0.0
2014-06-18,0.2597
2014-06-19,-7.513
2014-06-20,0.1867
2014-06-23,6.5238
2014-06-24,2.0122
2014-06-25,17.3242
2014-06-26,0.4386
2014-06-27,-6.0408
2014-06-30,6.9713
2014-07-01,1.231
2014-07-02,-1.7167
2014-07-03,2.1834
2014-07-07,0.2849
2014-07-08,-0.9943
2014-07-09,0.5739
2014-07-10,0.9272
2014-07-11,0.9894
2014-07-14,1.1896
2014-07-15,-1.9364
2014-07-16,1.6219999999999999
2014-07-17,-3.4698
2014-07-18,0.5751
2014-07-21,0.0715
2014-07-22,0.7857
2014-07-23,-0.8505
2014-07-24,-0.4289
2014-07-25,-4.5944
2014-07-28,-3.5365
2014-07-29,-2.2621
2014-07-30,-2.3943
2014-07-31,-1.6353
2014-08-01,0.665
2014-08-04,3.5507999999999997
2014-08-05,9.3301
2014-08-06,-0.7294
2014-08-07,-1.5430000000000001
2014-08-08,0.6716
2014-08-11,1.0378
2014-08-12,-3.9618
2014-08-13,3.0558
2014-08-14,-3.3358
2014-08-15,-0.1534
2014-08-18,2.9954
2014-08-19,-0.3729
2014-08-20,-1.4969999999999999
2014-08-21,-0.9878
2014-08-22,4.2978
2014-08-25,-2.649
2014-08-26,3.1746
2014-08-27,-0.8059
2014-08-28,0.0
2014-08-29,-1.4032
2014-09-02,2.4718999999999998
2014-09-03,-4.2398
2014-09-04,0.916
2014-09-05,0.2269
2014-09-08,1.9623
2014-09-09,-0.3701
2014-09-10,0.1486
2014-09-11,0.7418
2014-09-12,1.9146
2014-09-15,-0.7948
2014-09-16,1.3838
2014-09-17,-2.658
2014-09-18,-1.9188
2014-09-19,-2.5583
2014-09-22,-5.0193
2014-09-23,0.3252
2014-09-24,3.4036
2014-09-25,-1.8025
2014-09-26,5.9058
2014-09-29,-2.0347
2014-09-30,-3.8462
2014-10-01,-2.8
2014-10-02,6.5021
2014-10-03,0.0773
2014-10-06,-4.7876
2014-10-07,0.0811
2014-10-08,3.1605
2014-10-09,-2.9851
2014-10-10,-2.834
2014-10-13,-1.5
2014-10-14,1.1844000000000001
2014-10-15,0.3344
2014-10-16,0.0
2014-10-17,-3.5
2014-10-20,-0.7772
2014-10-21,3.0461
2014-10-22,-0.6757
2014-10-23,0.8503
2014-10-24,2.0236
2014-10-27,-4.2149
2014-10-28,3.1924
2014-10-29,1.8395000000000001
2014-10-30,2.7915
2014-10-31,0.1597
2014-11-03,-5.5024
2014-11-04,-0.6751
2014-11-05,4.3331
2014-11-06,-0.7329
2014-11-07,1.0664
2014-11-10,-0.2435
2014-11-11,1.3019
2014-11-12,1.0442
2014-11-13,-0.159
2014-11-14,3.5032
2014-11-17,-3.3077
2014-11-18,0.8751
2014-11-19,-0.3155
2014-11-20,-0.4747
2014-11-21,-1.5103
2014-11-24,2.1792
2014-11-25,-2.2117
2014-11-26,0.4039
2014-11-28,-0.885
2014-12-01,-5.276
2014-12-02,2.485
2014-12-03,0.3344
2014-12-04,-0.9167
2014-12-05,0.5887
2014-12-08,-1.7559
2014-12-09,1.2766
2014-12-10,-3.3613
2014-12-11,0.087
2014-12-12,3.3884
2014-12-15,1.6806999999999999
2014-12-16,2.4793
2014-12-17,1.0484
2014-12-18,-2.1149
2014-12-19,4.1174
2014-12-22,0.3915
2014-12-23,0.468
2014-12-24,0.0
2014-12-26,-1.0093
2014-12-29,2.8235
2014-12-30,-0.5339
2014-12-31,0.2301
2015-01-02,-0.153
2015-01-05,-2.7586
2015-01-06,-5.5161999999999995
2015-01-07,1.251
2015-01-08,-0.1647
2015-01-09,-4.0429
2015-01-12,-3.4394
2015-01-13,-5.8771
2015-01-14,-2.2706
2015-01-15,-3.5818
2015-01-16,-0.2008
2015-01-20,15.0905
2015-01-21,-3.0594
2015-01-22,3.4265
2015-01-23,1.0462
2015-01-26,3.4513
2015-01-27,-2.6689
2015-01-28,-8.6547
2015-01-29,1.5947
2015-01-30,-4.4321
2015-02-02,2.5121
2015-02-03,-1.0368
2015-02-04,-3.0476
2015-02-05,6.1886
2015-02-06,-1.0176
2015-02-09,-1.9626000000000001
2015-02-10,1.5253
2015-02-11,-1.4085
2015-02-12,-1.2381
2015-02-13,-0.3857
2015-02-17,-1.2585
2015-02-18,1.0784
2015-02-19,3.2978
2015-02-20,-2.4413
2015-02-23,-2.3099
2015-02-24,3.7438000000000002
2015-02-25,-3.2289
2015-02-26,1.6683
2015-02-27,-2.2201
2015-03-02,-1.8756
2015-03-03,-10.8652
2015-03-04,9.0293
2015-03-05,4.0373
2015-03-06,-0.0995
2015-03-09,-0.8964
2015-03-10,-4.6231
2015-03-11,1.7913999999999999
2015-03-12,2.588
2015-03-13,-2.4218
2015-03-16,-1.758
2015-03-17,1.1579
2015-03-18,1.7690000000000001
2015-03-19,1.9426999999999999
2015-03-20,0.9027
2015-03-23,0.0994
2015-03-24,1.7875
2015-03-25,0.1951
2015-03-26,-0.3895
2015-03-27,0.8798
2015-03-30,-0.1938
2015-03-31,3.8834999999999997
2015-04-01,-0.2804
2015-04-02,12.5586
2015-04-06,4.4963
2015-04-07,6.3745
2015-04-08,-0.0749
2015-04-09,1.4993
2015-04-10,3.1019
2015-04-13,0.9312
2015-04-14,1.7033
2015-04-15,-0.1396
2015-04-16,-1.2579
2015-04-17,-0.9908
2015-04-20,1.0007
2015-04-21,-0.92
2015-04-22,-3.8571
2015-04-23,-0.9658
2015-04-24,-0.8252
2015-04-27,-1.059
2015-04-28,-1.1468
2015-04-29,-0.6187
2015-04-30,-3.5019
2015-05-01,-1.0484
2015-05-04,-1.304
2015-05-05,-0.8258
2015-05-06,0.9159
2015-05-07,3.3003
2015-05-08,-1.8371
2015-05-11,0.4882
2015-05-12,0.9717
2015-05-13,4.571
2015-05-14,6.0583
2015-05-15,-2.3861
2015-05-18,0.6667
2015-05-19,-0.0736
2015-05-20,0.1473
2015-05-21,0.4412
2015-05-22,0.0732
2015-05-26,-3.4382
2015-05-27,2.6515
2015-05-28,1.6236000000000002
2015-05-29,1.4524
2015-06-01,-2.7201
2015-06-02,-2.0603
2015-06-03,0.1503
2015-06-04,-0.9752
2015-06-05,-3.0303
2015-06-08,-1.0937999999999999
2015-06-09,-0.079
2015-06-10,5.9289
2015-06-11,2.0896
2015-06-12,-1.0234
2015-06-15,0.5908
2015-06-16,2.0558
2015-06-17,2.6619
2015-06-18,12.684
2015-06-19,5.7214
2015-06-22,-1.0588
2015-06-23,-1.7241
2015-06-24,-1.5729
2015-06-25,-1.5366
2015-06-26,-2.7466
2015-06-29,-1.4121000000000001
2015-06-30,-0.4557
2015-07-01,5.2976
2015-07-02,1.4907
2015-07-06,1.224
2015-07-07,1.7532999999999999
2015-07-08,1.3666
2015-07-09,-1.9929999999999999
2015-07-10,1.9737
2015-07-13,2.2874
2015-07-14,-0.4587
2015-07-15,-0.1728
2015-07-16,1.9042
2015-07-17,2.0385
2015-07-20,-0.7214
2015-07-21,-2.739
2015-07-22,0.5747
2015-07-23,-1.9428999999999998
2015-07-24,-2.0396
2015-07-27,-1.3087
2015-07-28,-1.2055
2015-07-29,-2.3185000000000002
2015-07-30,0.6871
2015-07-31,9.9876
2015-08-03,-1.6356000000000002
2015-08-04,-1.2615
2015-08-05,0.5807
2015-08-06,-1.3279
2015-08-07,-2.9842
2015-08-10,-1.3269
2015-08-11,-0.3667
2015-08-12,-1.8405
2015-08-13,-0.25
2015-08-14,3.5088
2015-08-17,4.7215
2015-08-18,-3.5838
2015-08-19,-4.976
2015-08-20,-1.8296999999999999
2015-08-21,-3.0206
2015-08-24,-1.6566999999999998
2015-08-25,1.0782
2015-08-26,5.9333
2015-08-27,0.0
2015-08-28,1.0069
2015-08-31,1.9938
2015-09-01,-2.2602
2015-09-02,6.375
2015-09-03,-1.2338
2015-09-04,-2.4985
2015-09-08,0.6101
2015-09-09,-2.6683
2015-09-10,-3.2399
2015-09-11,-0.0644
2015-09-14,1.2242
2015-09-15,2.0369
2015-09-16,2.7449
2015-09-17,-0.6679
2015-09-18,2.8729
2015-09-21,-4.8128
2015-09-22,-4.0574
2015-09-23,0.0
2015-09-24,0.4554
2015-09-25,-4.5337
2015-09-28,-3.1208
2015-09-29,-1.2605
2015-09-30,2.6241
2015-10-01,-2.9026
2015-10-02,0.427
2015-10-05,3.4018
2015-10-06,0.5483
2015-10-07,-2.454
2015-10-08,0.7687
2015-10-09,-1.1096
2015-10-12,-2.7349
2015-10-13,-0.9373
2015-10-14,-0.1456
2015-10-15,2.3324
2015-10-16,-3.1339
2015-10-19,-8.3824
2015-10-20,-0.1605
2015-10-21,-3.2154
2015-10-22,2.1595
2015-10-23,-1.1381999999999999
2015-10-26,-0.2467
2015-10-27,-3.5449
2015-10-28,6.0684
2015-10-29,7.9774
2015-10-30,-6.6418
2015-11-02,2.3981
2015-11-03,5.3864
2015-11-04,-4.4444
2015-11-05,-8.062
2015-11-06,-6.4081
2015-11-09,1.1712
2015-11-10,-0.8014
2015-11-11,-12.298
2015-11-12,2.4565
2015-11-13,-2.5974
2015-11-16,5.5385
2015-11-17,-5.1506
2015-11-18,1.8443
2015-11-19,-1.4085
2015-11-20,-1.1224
2015-11-23,-2.2704
2015-11-24,2.7455
2015-11-25,-2.0555
2015-11-27,-7.8699
2015-11-30,1.9362
2015-12-01,-1.2291
2015-12-02,5.9955
2015-12-03,-3.9488
2015-12-04,3.2222
2015-12-07,-1.5070000000000001
2015-12-08,1.7486000000000002
2015-12-09,0.6445
2015-12-10,-2.9882999999999997
2015-12-11,-2.9703
2015-12-14,-7.483
2015-12-15,-3.4314
2015-12-16,-5.8376
2015-12-17,-5.6604
2015-12-18,7.5714
2015-12-21,4.3825
2015-12-22,2.4173
2015-12-23,6.3354
2015-12-24,-4.6729
2015-12-28,1.4706000000000001
2015-12-29,4.3478
2015-12-30,-7.1759
2015-12-31,-1.3716
2016-01-04,-2.1492
2016-01-05,1.6796
2016-01-06,-1.5248
2016-01-07,-5.0323
2016-01-08,-3.8043
2016-01-11,-6.6384
2016-01-12,3.1014
2016-01-13,-4.7689
2016-01-14,2.3112
2016-01-15,-6.9277
2016-01-19,-3.3981
2016-01-20,-0.5025
2016-01-21,5.3872
2016-01-22,8.3067
2016-01-25,-6.0472
2016-01-26,0.6279
2016-01-27,1.092
2016-01-28,-1.6975
2016-01-29,1.0989
2016-02-01,0.1553
2016-02-02,-6.3566
2016-02-03,5.6291
2016-02-04,1.8809
2016-02-05,-6.6154
2016-02-08,-2.3064
2016-02-09,-2.8668
2016-02-10,-3.4722
2016-02-11,-2.1583
2016-02-12,0.7353
2016-02-16,5.8394
2016-02-17,1.7241
2016-02-18,-5.2542
2016-02-19,-1.7889
2016-02-22,3.4608
2016-02-23,0.0
2016-02-24,32.9225
2016-02-25,1.7219
2016-02-26,-9.1146
2016-02-29,-0.1433
2016-03-01,-3.1564
2016-03-02,2.2222
2016-03-03,-1.4493
2016-03-04,6.3235
2016-03-07,-2.9046
2016-03-08,-5.2707
2016-03-09,2.406
2016-03-10,1.1747
2016-03-11,4.7896
2016-03-14,-3.0471
2016-03-15,-4.2857
2016-03-16,-4.4776
2016-03-17,1.4062000000000001
2016-03-18,2.6193999999999997
2016-03-21,0.4505
2016-03-22,-1.0463
2016-03-23,-9.9698
2016-03-24,2.0134
2016-03-28,-4.1118
2016-03-29,11.3208
2016-03-30,-1.2327
2016-03-31,-0.312
2016-04-01,4.0689
2016-04-04,-0.6015
2016-04-05,-1.3616
2016-04-06,0.7669
2016-04-07,-5.175
2016-04-08,-3.6917999999999997
2016-04-11,1.6667
2016-04-12,-0.6557
2016-04-13,2.8053
2016-04-14,0.6421
2016-04-15,-1.9139
2016-04-18,-2.2763999999999998
2016-04-19,0.3328
2016-04-20,1.3267
2016-04-21,1.8003
2016-04-22,0.8039
2016-04-25,-4.9442
2016-04-26,-1.5101
2016-04-27,2.7257
2016-04-28,-2.3217
2016-04-29,-5.7725
2016-05-02,1.2612999999999999
2016-05-03,0.8897
2016-05-04,7.231
2016-05-05,-3.2895
2016-05-06,-3.2313
2016-05-09,5.0967
2016-05-10,-2.8428
2016-05-11,11.0155
2016-05-12,1.3953
2016-05-13,-3.211
2016-05-16,2.2117
2016-05-17,0.4637
2016-05-18,3.2308
2016-05-19,-4.1729
2016-05-20,6.0653
2016-05-23,1.173
2016-05-24,6.9565
2016-05-25,8.4011
2016-05-26,-2.5
2016-05-27,2.0513
2016-05-31,1.2563
2016-06-01,0.1241
2016-06-02,3.2218
2016-06-03,3.7215
2016-06-06,3.0093
2016-06-07,-1.7978
2016-06-08,-1.0297
2016-06-09,2.659
2016-06-10,-4.1667
2016-06-13,-3.5253
2016-06-14,-2.1924
2016-06-15,3.9851
2016-06-16,0.7186
2016-06-17,-1.4269
2016-06-20,4.5838
2016-06-21,-2.0761
2016-06-22,-4.0047
2016-06-23,6.3804
2016-06-24,-2.3068
2016-06-27,-14.6399
2016-06-28,4.7026
2016-06-29,4.3593
2016-06-30,1.0127
2016-07-01,-1.6291
2016-07-05,-3.6943
2016-07-06,-1.8519
2016-07-07,1.4825
2016-07-08,5.1793
2016-07-11,3.4091
2016-07-12,1.7094
2016-07-13,-0.8403
2016-07-14,-2.1792
2016-07-15,-0.3713
2016-07-18,-0.7453
2016-07-19,0.1252
2016-07-20,0.875
2016-07-21,-0.7435
2016-07-22,1.9975
2016-07-25,-1.5912
2016-07-26,0.1244
2016-07-27,1.8634
2016-07-28,-1.3415
2016-07-29,0.4944
2016-08-01,-7.5031
2016-08-02,-0.7979
2016-08-03,-3.3512
2016-08-04,-1.9417
2016-08-05,5.3748000000000005
2016-08-08,-1.6107
2016-08-09,-2.5921
2016-08-10,-0.9804
2016-08-11,-1.1315
2016-08-12,1.0014
2016-08-15,3.2578
2016-08-16,-0.5487
2016-08-17,-2.8966
2016-08-18,0.142
2016-08-19,0.1418
2016-08-22,-3.3994
2016-08-23,1.0264
2016-08-24,0.1451
2016-08-25,0.1449
2016-08-26,1.013
2016-08-29,4.298
2016-08-30,-0.5495
2016-08-31,0.6906
2016-09-01,4.6639
2016-09-02,-0.3932
2016-09-06,0.3947
2016-09-07,-0.1311
2016-09-08,0.7874
2016-09-09,-0.3906
2016-09-12,2.7451
2016-09-13,-0.8906
2016-09-14,-1.1553
2016-09-15,0.0
2016-09-16,-2.7273
2016-09-19,0.6676
2016-09-20,-0.1326
2016-09-21,3.1873
2016-09-22,3.3462
2016-09-23,-0.6227
2016-09-26,-0.8772
2016-09-27,0.5057
2016-09-28,1.0063
2016-09-29,0.6227
2016-09-30,-0.9901
2016-10-03,3.375
2016-10-04,0.1209
2016-10-05,-2.2947
2016-10-06,-1.2361
2016-10-07,-0.7509
2016-10-10,4.5397
2016-10-11,-4.1013
2016-10-12,-0.7547
2016-10-13,-0.7605
2016-10-14,2.682
2016-10-17,-3.3582
2016-10-18,1.0296
2016-10-19,-3.0573
2016-10-20,-1.4455
2016-10-21,-0.9333
2016-10-24,0.6729
2016-10-25,-1.6042999999999998
2016-10-26,-1.087
2016-10-27,-1.2363
2016-10-28,-0.1391
2016-10-31,0.2786
2016-11-01,-1.5278
2016-11-02,1.9746000000000001
2016-11-03,-33.61
2016-11-04,-13.75
2016-11-07,8.6957
2016-11-08,-0.6667
2016-11-09,5.8166
2016-11-10,2.1142
2016-11-11,9.937899999999999
2016-11-14,6.4030000000000005
2016-11-15,4.6018
2016-11-16,2.4535
2016-11-17,-1.1561
2016-11-18,-0.5848
2016-11-21,-5.042
2016-11-22,-0.708
2016-11-23,-1.2478
2016-11-25,3.0686
2016-11-28,-4.9037
2016-11-29,-1.8416000000000001
2016-11-30,-3.94
2016-12-01,-3.7109
2016-12-02,-0.4057
2016-12-05,1.4257
2016-12-06,5.4217
2016-12-07,-2.0952
2016-12-08,5.2529
2016-12-09,0.7394
2016-12-12,-5.8716
2016-12-13,0.3899
2016-12-14,-1.9417
2016-12-15,0.396
2016-12-16,-4.931
2016-12-19,0.8299
2016-12-20,3.0864
2016-12-21,0.0
2016-12-22,-2.1955999999999998
2016-12-23,0.4082
2016-12-27,0.2033
2016-12-28,-4.2596
2016-12-29,-2.5423999999999998
2016-12-30,1.7391
2017-01-03,4.4872
2017-01-04,3.8855
2017-01-05,-6.1024
2017-01-06,-3.1447
2017-01-09,-0.8658
2017-01-10,8.5153
2017-01-11,-2.2133
2017-01-12,-0.2058
2017-01-13,2.0619
2017-01-17,-0.8081
2017-01-18,-2.6477
2017-01-19,-5.4393
2017-01-20,0.885
2017-01-23,-0.8772
2017-01-24,-0.2212
2017-01-25,1.5521
2017-01-26,-1.0917
2017-01-27,1.766
2017-01-30,0.0
2017-01-31,0.4338
2017-02-01,-5.6156
2017-02-02,-1.373
2017-02-03,-0.464
2017-02-06,-8.6247
2017-02-07,-7.1429
2017-02-08,7.1429
2017-02-09,7.4359
2017-02-10,-0.2387
2017-02-13,-2.1531000000000002
2017-02-14,-0.489
2017-02-15,1.7199
2017-02-16,-2.1739
2017-02-17,0.0
2017-02-21,1.4815
2017-02-22,-1.7032
2017-02-23,-0.9901
2017-02-24,2.75
2017-02-27,0.0
2017-02-28,-4.3796
2017-03-01,-3.5623
2017-03-02,-11.3456
2017-03-03,2.0833
2017-03-06,-0.5831
2017-03-07,-0.5865
2017-03-08,2.9499
2017-03-09,-0.8596
2017-03-10,0.578
2017-03-13,-0.5747
2017-03-14,2.3121
2017-03-15,4.2373
2017-03-16,7.0461
2017-03-17,-3.038
2017-03-20,-0.7833
2017-03-21,-1.3158
2017-03-22,-6.4
2017-03-23,-1.1396
2017-03-24,0.2882
2017-03-27,0.5747
2017-03-28,2.0
2017-03-29,2.521
2017-03-30,2.1858
2017-03-31,4.0107
2017-04-03,-3.0848
2017-04-04,-2.6525
2017-04-05,1.0899
2017-04-06,1.3477000000000001
2017-04-07,-1.8617
2017-04-10,-0.542
2017-04-11,1.0899
2017-04-12,1.6173
2017-04-13,-3.7135
2017-04-17,-5.2342
2017-04-18,1.4535
2017-04-19,2.2923
2017-04-20,1.1204
2017-04-21,0.0
2017-04-24,0.277
2017-04-25,-1.105
2017-04-26,-2.7933
2017-04-27,-0.5747
2017-04-28,-2.6012
2017-05-01,1.4837
2017-05-02,-2.0468
2017-05-03,-2.0896
2017-05-04,12.5
2017-05-05,-1.897
2017-05-08,-3.3149
2017-05-09,1.4285999999999999
2017-05-10,3.662
2017-05-11,-2.1739
2017-05-12,-3.6111
2017-05-15,2.3055
2017-05-16,-1.1268
2017-05-17,-6.5527
2017-05-18,-2.439
2017-05-19,0.625
2017-05-22,-1.2422
2017-05-23,-4.717
2017-05-24,-4.6205
2017-05-25,7.9585
2017-05-26,3.2051
2017-05-30,0.9317
2017-05-31,-1.2308
2017-06-01,5.9190000000000005
2017-06-02,3.2353
2017-06-05,-3.1339
2017-06-06,1.7647
2017-06-07,3.1792
2017-06-08,0.8403
2017-06-09,2.7778
2017-06-12,0.2703
2017-06-13,1.8868
2017-06-14,1.3228
2017-06-15,-0.5222
2017-06-16,-1.0499
2017-06-19,0.2653
2017-06-20,-1.3228
2017-06-21,0.0
2017-06-22,1.3405
2017-06-23,2.6455
2017-06-26,-0.2577
2017-06-27,1.8088
2017-06-28,-2.0305
2017-06-29,0.5181
2017-06-30,2.8350999999999997
2017-07-03,-2.2556
2017-07-05,-2.8205
2017-07-06,-5.8047
2017-07-07,-0.5602
2017-07-10,-7.0423
2017-07-11,-3.0303
2017-07-12,-1.875
2017-07-13,-1.9108
2017-07-14,-1.9481000000000002
2017-07-17,5.9603
2017-07-18,-5.0
2017-07-19,-0.6579
2017-07-20,1.3245
2017-07-21,-0.3268
2017-07-24,1.9672
2017-07-25,1.9293
2017-07-26,-0.6309
2017-07-27,4.7619
2017-07-28,-7.8788
2017-07-31,5.5921
2017-08-01,0.0
2017-08-02,-1.8692
2017-08-03,-1.9048
2017-08-04,5.8252
2017-08-07,-4.893
2017-08-08,-2.2508
2017-08-09,-4.2763
2017-08-10,-2.7491
2017-08-11,-3.1802
2017-08-14,2.9196999999999997
2017-08-15,-3.9007
2017-08-16,0.369
2017-08-17,-2.9412000000000003
2017-08-18,0.0
2017-08-21,-0.7576
2017-08-22,0.3817
2017-08-23,2.2814
2017-08-24,4.8327
2017-08-25,0.0
2017-08-28,0.3546
2017-08-29,8.4806
2017-08-30,-3.2573
2017-08-31,2.6936
2017-09-01,0.0
2017-09-05,-3.2787
2017-09-06,-1.3559
